"","DOM001","DLM005","NLF002","NOM017","NOF014","DOM022","DLM020","DOM005","NLM022","NLM009","DOM010","NOM012"
"COG0463",3348,3188,3383,3397,3523,3321,3425,4035,2797,4461,2753,3719
"COG0464",193,206,98,188,228,148,93,209,222,604,55,378
"COG0465",530,522,590,676,774,464,449,344,704,461,567,631
"COG0466",469,492,398,568,460,436,361,379,540,509,450,567
"COG0468",455,244,281,264,564,231,226,228,218,186,272,271
"COG0469",299,331,309,268,378,375,316,315,415,273,373,330
"COG0470",53,56,15,18,16,33,48,46,43,23,50,50
"COG0471",833,490,484,641,404,699,723,618,407,567,608,602
"COG0472",501,387,424,517,396,410,447,740,356,458,428,381
"COG0473",241,246,288,247,235,252,235,169,275,217,253,248
"COG0474",731,695,710,586,986,710,684,722,721,568,881,656
"COG0475",749,539,554,791,421,848,1130,875,389,720,581,531
"COG0476",162,126,189,140,119,110,147,126,132,113,145,107
"COG0477",2068,2625,2103,2658,914,2341,2677,2974,1875,2062,1691,1359
"COG0479",39,40,36,75,15,63,91,90,99,227,111,96
"COG0480",1557,1530,1413,1376,1668,1419,1373,853,1445,1681,1358,1684
"COG0481",395,383,308,437,400,323,327,242,414,472,422,402
"COG0482",385,364,447,272,336,350,505,388,413,318,466,363
"COG0483",72,71,77,14,89,94,37,61,30,9,27,23
"COG0484",211,216,204,193,238,252,61,62,103,72,79,136
"COG0486",281,292,311,255,318,299,260,264,312,297,312,343
"COG0488",1495,1403,1592,1620,1601,1795,572,465,506,431,616,495
"COG0489",766,697,661,776,520,844,757,904,545,668,1023,546
"COG0490",23,5,1,2,7,1,8,1,2,0,3,8
"COG0491",309,312,225,242,359,276,195,386,254,224,238,330
"COG0492",278,224,239,205,212,246,196,182,282,224,265,266
"COG0493",832,756,928,1143,794,672,757,528,977,913,925,954
"COG0494",433,533,510,304,701,263,283,403,686,321,340,593
"COG0495",507,497,559,886,561,611,546,350,525,646,621,510
"COG0496",123,132,100,187,83,136,161,122,112,224,125,110
"COG0497",313,305,291,387,351,301,285,172,291,404,318,387
"COG0498",344,370,312,366,301,251,236,168,320,300,260,351
"COG0499",144,132,93,27,93,102,147,188,27,18,93,64
"COG0500",668,771,970,432,917,646,691,814,924,519,594,814
"COG0501",190,184,135,193,94,211,200,256,110,116,183,237
"COG0502",283,231,370,118,225,251,454,321,289,74,383,168
"COG0503",267,314,257,331,249,277,212,190,272,414,214,299
"COG0504",336,326,366,425,382,379,301,264,347,326,358,365
"COG0505",64,83,73,90,79,76,184,153,240,257,268,246
"COG0506",111,124,123,12,22,70,158,298,39,25,86,26
"COG0507",1108,1329,980,1161,1408,1061,984,696,1184,1362,1102,1384
"COG0508",71,63,45,7,20,64,155,172,44,10,31,23
"COG0509",83,91,91,15,21,57,80,84,35,26,68,26
"COG0510",19,28,27,18,28,30,78,32,114,13,25,47
"COG0511",174,165,270,116,100,126,175,231,203,166,214,130
"COG0512",120,125,149,142,113,120,96,114,116,164,77,87
"COG0513",690,644,623,410,444,851,792,705,660,695,697,523
"COG0514",974,962,951,1369,713,1245,1215,1063,897,1469,899,890
"COG0515",424,668,474,552,849,211,302,309,607,845,432,697
"COG0516",362,337,385,444,383,437,335,326,309,482,375,334
"COG0517",525,565,514,619,412,476,410,378,408,625,531,494
"COG0518",409,392,389,403,318,391,351,356,370,395,429,333
"COG0519",421,418,393,408,344,382,404,351,327,370,403,334
"COG0520",307,326,332,399,271,369,242,225,349,311,341,334
"COG0521",38,78,48,50,36,70,35,26,48,31,40,59
"COG0522",121,183,180,212,197,141,110,120,163,240,153,212
"COG0523",116,123,171,182,165,116,104,48,172,168,133,156
"COG0524",1058,1100,989,1267,925,976,985,996,1062,1202,874,1026
"COG0525",462,555,512,617,595,596,432,288,522,575,565,540
"COG0526",1363,1308,1032,1006,731,1114,1084,1225,794,1385,1059,1137
"COG0527",558,658,484,708,515,678,674,566,534,719,539,597
"COG0528",186,194,210,240,208,203,157,154,189,233,199,178
"COG0529",58,45,53,16,40,42,105,86,80,23,50,23
"COG0530",158,109,263,87,205,120,192,162,196,51,167,150
"COG0531",458,644,346,236,227,412,421,389,514,93,388,266
"COG0532",321,294,290,485,380,522,262,342,429,430,439,412
"COG0533",75,64,91,81,102,56,168,145,234,228,283,208
"COG0534",3051,2947,3915,2782,4083,2902,3362,2634,4369,2395,3821,3585
"COG0535",486,419,533,483,506,423,425,255,498,839,244,518
"COG0536",216,229,230,271,273,306,203,135,282,269,277,228
"COG0537",165,244,197,141,208,155,146,158,194,175,159,235
"COG0538",186,170,236,305,222,182,207,169,238,372,245,205
"COG0539",445,544,356,485,407,366,318,311,357,457,482,457
"COG0540",253,204,268,288,235,200,175,132,236,334,202,268
"COG0541",293,309,305,331,294,384,297,229,266,273,341,273
"COG0542",1165,1163,1061,1440,1263,1266,1058,765,1233,1291,1045,1217
"COG0543",467,403,433,659,454,502,189,145,164,209,193,155
"COG0544",355,372,548,530,488,360,332,292,571,490,320,502
"COG0545",333,349,298,512,179,530,422,370,248,660,318,311
"COG0546",395,464,466,504,371,423,291,294,431,469,327,368
"COG0547",145,151,188,154,178,141,186,135,213,94,156,109
"COG0548",194,181,214,222,171,160,162,132,240,215,184,167
"COG0549",27,26,23,11,35,26,47,42,125,18,56,54
"COG0550",1375,1347,1121,1387,1297,1334,1295,870,1298,1482,1271,1505
"COG0551",181,203,207,187,289,137,75,103,253,100,196,233
"COG0552",179,155,177,146,209,211,51,42,75,46,47,56
"COG0553",640,463,538,1307,566,769,508,910,530,1605,712,663
"COG0554",141,173,234,129,201,161,158,120,230,64,117,187
"COG0555",28,31,66,16,18,28,11,17,70,22,14,23
"COG0556",373,355,327,449,445,409,300,340,345,353,362,379
"COG0557",410,383,364,653,396,457,378,327,440,649,455,421
"COG0558",124,152,167,116,164,122,92,104,143,133,128,159
"COG0559",46,37,32,34,50,31,54,95,106,52,106,98
"COG0560",170,187,157,131,120,191,190,198,154,124,174,170
"COG0561",596,696,770,603,694,603,608,555,743,461,696,630
"COG0562",201,237,175,397,244,231,158,142,222,940,223,218
"COG0563",200,189,191,210,220,169,137,146,194,201,178,230
"COG0564",716,687,703,1178,715,789,618,686,725,1180,717,777
"COG0565",7,11,1,0,0,9,6,21,22,5,2,10
"COG0566",525,544,509,401,567,541,509,423,496,378,512,432
"COG0567",11,20,11,1,2,6,8,24,46,9,5,6
"COG0568",313,374,257,708,345,356,35,67,110,218,98,248
"COG0569",467,441,532,327,518,371,394,373,524,292,513,514
"COG0571",234,220,186,311,215,165,185,164,165,314,193,221
"COG0572",423,363,328,559,445,387,414,323,350,585,368,441
"COG0573",188,151,186,123,141,140,163,168,195,48,215,135
"COG0574",731,737,669,993,678,854,750,627,708,1013,771,852
"COG0575",201,179,177,204,256,201,123,126,176,245,165,210
"COG0576",141,186,169,140,177,151,109,121,134,220,151,180
"COG0577",1421,1419,1594,1362,1780,1417,1533,1249,1659,1152,1412,1519
"COG0578",74,55,32,5,33,54,84,55,44,16,81,19
"COG0579",66,95,38,51,93,72,107,85,119,68,86,139
"COG0580",54,75,54,19,18,49,72,95,70,13,65,25
"COG0581",137,165,195,111,172,115,135,131,189,64,187,136
"COG0582",2862,3437,2046,1121,2729,1546,1996,1492,2703,1009,2440,2726
"COG0583",1348,1540,1270,1335,1128,1182,231,428,596,391,332,409
"COG0584",454,402,400,205,334,305,560,423,315,369,439,451
"COG0585",9,15,0,0,0,2,3,15,15,3,0,0
"COG0586",116,134,95,117,68,118,148,177,76,147,85,94
"COG0587",651,665,692,835,756,788,589,597,796,675,760,760
"COG0588",107,139,100,14,60,87,157,110,49,19,92,42
"COG0589",368,423,313,431,195,458,459,433,199,477,333,281
"COG0590",160,169,152,261,134,168,132,121,159,200,140,160
"COG0591",548,554,597,398,516,553,655,685,384,259,430,505
"COG0592",320,358,311,337,351,290,276,291,249,369,377,391
"COG0593",108,147,172,68,111,96,134,185,71,59,117,103
"COG0594",59,64,71,32,77,35,23,26,79,37,45,83
"COG0595",150,190,247,159,323,141,81,51,206,334,194,350
"COG0596",229,298,216,209,476,171,134,187,294,106,157,268
"COG0597",57,96,102,59,115,58,21,31,95,35,52,88
"COG0598",305,323,325,256,232,286,352,320,300,241,343,230
"COG0599",50,37,48,34,41,73,207,143,87,146,127,131
"COG0600",178,205,159,93,250,116,139,103,196,82,160,185
"COG0601",312,288,311,225,310,305,175,204,325,138,285,261
"COG0602",228,230,294,207,273,154,187,219,257,121,246,406
"COG0603",133,128,98,143,79,134,102,119,102,177,142,116
"COG0604",13,28,5,3,5,14,9,61,37,0,1,2
"COG0605",87,78,51,17,83,63,88,78,73,22,110,67
"COG0606",298,290,340,353,282,313,241,251,281,354,372,297
"COG0607",306,270,349,165,215,494,318,375,299,318,361,245
"COG0608",369,307,377,410,382,372,308,261,373,411,464,341
"COG0609",407,308,435,271,313,437,142,103,114,92,141,95
"COG0610",636,834,832,975,721,772,575,177,483,547,626,743
"COG0611",111,160,35,23,59,81,97,118,68,40,93,59
"COG0612",1038,996,731,678,726,1360,1110,1111,726,1470,1083,712
"COG0613",48,55,47,20,73,27,87,82,107,51,143,166
"COG0614",552,421,577,319,425,392,423,341,346,323,522,426
"COG0615",105,89,129,181,169,82,90,165,37,454,59,141
"COG0616",335,240,131,282,119,271,246,304,140,298,233,171
"COG0617",255,255,244,289,280,329,225,232,263,233,252,287
"COG0618",273,260,278,327,378,252,193,190,335,370,240,350
"COG0619",182,266,199,174,369,148,128,22,220,90,192,304
"COG0620",135,95,235,187,165,185,80,87,246,188,116,285
"COG0621",799,783,792,824,866,773,665,663,776,903,824,798
"COG0622",189,212,158,159,191,196,155,155,226,172,163,229
"COG0623",97,90,54,108,51,106,40,41,20,52,31,25
"COG0624",550,554,382,322,366,571,445,468,428,314,666,410
"COG0625",27,59,8,1,4,12,4,18,25,3,2,1
"COG0626",42,84,50,28,74,51,23,85,87,46,58,51
"COG0627",135,127,275,35,193,103,344,167,136,64,224,136
"COG0628",479,546,442,415,722,452,432,464,470,426,455,577
"COG0629",191,310,227,193,344,248,133,91,186,166,173,244
"COG0630",15,8,50,7,18,1,10,7,69,2,12,21
"COG0631",147,211,146,122,368,160,32,55,73,92,28,85
"COG0632",146,178,142,161,164,165,128,89,152,215,133,176
"COG0633",8,20,8,1,2,8,5,19,22,3,4,1
"COG0634",164,192,179,172,218,139,117,110,142,205,156,180
"COG0635",429,383,465,321,407,420,351,411,460,429,413,419
"COG0636",94,119,114,51,128,99,79,96,93,40,97,93
"COG0637",413,380,525,510,474,356,382,359,382,395,367,404
"COG0639",82,84,137,21,151,108,107,66,84,38,62,55
"COG0640",109,130,134,68,160,57,37,39,123,67,67,148
"COG0641",1037,538,528,958,516,541,462,582,560,260,411,564
"COG0642",8495,6963,8855,5571,7727,9017,12869,14519,6766,4900,7743,7305
"COG0643",12,14,33,11,63,26,41,56,200,28,62,40
"COG0644",14,73,2,2,0,21,9,33,40,2,1,1
"COG0645",4,1,0,0,8,0,0,0,1,2,0,3
"COG0646",442,390,637,480,451,462,457,303,556,490,485,436
"COG0647",74,104,26,18,73,8,27,36,22,16,28,84
"COG0648",63,46,49,26,59,49,150,138,170,38,132,124
"COG0649",159,134,126,158,104,201,163,149,129,212,233,129
"COG0650",35,18,2,3,5,7,10,21,19,5,16,6
"COG0651",219,96,17,7,58,88,88,45,71,12,103,89
"COG0652",235,217,199,332,246,237,169,203,260,385,230,245
"COG0653",531,522,642,749,803,673,503,428,622,503,678,632
"COG0654",54,75,12,1,5,15,13,43,81,2,3,25
"COG0655",242,271,248,152,272,259,41,72,87,25,95,83
"COG0656",203,254,286,164,135,248,255,204,135,93,133,218
"COG0657",401,434,501,375,482,453,540,486,474,293,376,516
"COG0658",256,224,287,162,287,258,277,272,273,154,335,185
"COG0659",118,97,155,156,95,137,262,314,395,395,299,271
"COG0661",38,55,56,36,31,22,7,23,43,8,19,24
"COG0662",161,128,291,203,212,70,57,62,284,217,119,160
"COG0663",108,114,95,118,85,82,99,122,126,69,99,82
"COG0664",702,605,581,514,390,511,734,938,434,702,692,600
"COG0665",72,67,25,25,52,47,36,48,117,10,78,59
"COG0666",93,120,29,25,222,81,24,18,29,5,72,38
"COG0667",428,305,487,381,353,396,605,408,439,126,373,388
"COG0668",585,631,447,682,488,580,628,805,363,673,533,482
"COG0669",166,180,143,171,141,143,122,106,132,177,153,146
"COG0670",36,67,5,141,26,77,20,49,66,197,52,94
"COG0671",216,256,208,292,185,203,118,148,275,435,140,273
"COG0672",6,13,2,2,0,11,11,16,12,4,0,0
"COG0673",1115,872,950,631,795,805,1325,1624,869,953,843,712
"COG0674",946,1037,907,1063,689,1069,991,862,778,1037,1215,862
"COG0675",152,630,728,380,197,573,65,115,183,599,559,1016
"COG0676",3,14,0,1,0,0,2,5,11,3,1,5
"COG0677",328,152,184,206,178,211,237,404,92,235,346,190
"COG0678",0,0,1,0,0,0,0,0,0,2,0,0
"COG0679",281,279,366,337,230,216,111,120,313,252,227,268
"COG0680",20,19,36,17,9,30,13,15,13,2,20,4
"COG0681",434,430,475,305,505,454,456,476,443,345,523,384
"COG0682",224,194,263,252,220,185,157,163,192,296,212,252
"COG0683",194,193,65,86,142,152,30,32,37,12,71,78
"COG0684",35,45,2,9,74,54,16,58,29,2,19,64
"COG0685",224,240,296,243,247,219,194,207,290,240,234,243
"COG0686",44,36,47,77,21,47,169,140,38,164,130,139
"COG0687",240,226,229,232,314,158,244,210,316,77,245,273
"COG0688",146,170,115,175,114,150,115,183,118,220,135,119
"COG0689",13,22,18,11,8,38,10,41,20,8,23,8
"COG0690",5,4,3,1,3,13,1,7,3,3,9,3
"COG0691",106,139,100,98,134,120,80,93,95,127,107,128
"COG0692",55,39,51,39,57,41,140,125,134,155,167,139
"COG0693",169,151,179,183,171,185,217,251,166,189,147,174
"COG0694",9,25,2,2,1,5,3,12,10,1,0,8
"COG0695",6,14,1,3,0,0,1,7,12,2,0,0
"COG0696",328,367,293,463,343,346,90,87,114,166,154,131
"COG0697",977,1044,774,1180,693,914,812,818,754,898,977,878
"COG0698",151,173,167,164,192,103,95,138,186,184,147,163
"COG0699",20,33,16,2,136,37,14,32,21,1,7,23
"COG0700",150,131,183,291,136,210,146,152,160,324,172,181
"COG0701",55,44,53,154,19,44,63,155,50,113,83,41
"COG0702",16,40,1,2,4,18,15,74,28,7,5,6
"COG0703",209,255,216,220,201,182,152,107,217,272,191,211
"COG0704",123,127,181,67,160,128,143,156,129,59,130,121
"COG0705",150,193,153,183,198,226,273,322,131,216,163,196
"COG0706",362,360,356,440,421,377,319,232,395,458,371,486
"COG0707",325,308,362,427,403,323,281,180,372,391,303,351
"COG0708",152,181,130,180,135,207,157,88,146,172,118,200
"COG0709",39,74,37,45,28,57,29,29,80,36,55,34
"COG0710",37,65,42,39,41,45,38,5,62,45,31,41
"COG0711",102,102,111,116,88,101,89,62,120,72,116,89
"COG0712",76,97,119,71,140,76,120,117,122,52,64,83
"COG0713",20,16,14,1,13,18,53,52,11,11,36,12
"COG0714",428,353,450,531,487,312,408,512,505,438,470,411
"COG0715",264,255,303,281,245,275,224,173,224,268,194,264
"COG0716",305,366,432,232,400,341,411,354,269,211,272,334
"COG0717",4,23,1,9,2,11,13,65,8,6,0,4
"COG0718",56,52,69,37,95,41,17,9,71,42,54,70
"COG0719",446,446,518,575,461,479,457,444,466,605,441,463
"COG0720",27,25,42,12,27,11,73,92,79,11,80,78
"COG0721",13,40,44,15,60,34,13,12,42,16,35,38
"COG0722",75,100,111,53,147,44,68,108,175,49,77,85
"COG0723",13,5,7,5,22,6,19,0,20,8,14,13
"COG0724",101,79,120,6,66,66,107,121,38,10,61,28
"COG0725",40,59,50,44,46,63,24,40,57,21,50,44
"COG0726",477,435,617,320,654,409,438,567,523,408,468,508
"COG0727",17,5,10,9,15,6,3,7,36,5,6,10
"COG0728",25,63,40,18,29,26,50,36,25,11,44,20
"COG0729",10,16,21,2,1,53,18,99,21,4,97,2
"COG0730",81,84,81,87,31,88,32,30,56,23,82,82
"COG0731",129,120,91,138,69,131,108,143,88,157,150,92
"COG0732",577,535,495,778,530,441,319,240,298,1818,444,562
"COG0733",168,145,184,285,184,163,314,249,634,919,425,683
"COG0735",243,284,261,237,235,251,160,224,231,361,205,259
"COG0736",19,38,22,20,34,22,8,20,22,9,13,30
"COG0737",513,472,450,692,295,492,477,561,466,711,433,388
"COG0738",646,572,670,1007,346,950,971,1033,536,873,761,600
"COG0739",1130,1062,1039,431,1189,1016,1123,856,934,476,1195,921
"COG0740",274,309,342,248,374,228,246,185,292,230,284,346
"COG0741",278,308,286,252,223,397,359,340,382,262,293,253
"COG0742",146,163,164,170,149,137,127,128,141,213,165,168
"COG0743",237,234,247,248,255,298,245,177,259,250,300,243
"COG0744",331,365,335,301,418,292,305,369,506,282,290,341
"COG0745",3525,2907,3662,2737,3558,3068,4287,4225,3205,2464,3065,3375
"COG0746",13,31,10,10,26,21,18,15,26,18,22,26
"COG0747",386,312,212,218,333,355,170,396,310,98,625,273
"COG0749",737,507,425,692,1233,562,432,484,501,773,639,624
"COG0750",340,305,307,389,433,277,206,210,356,400,305,372
"COG0751",64,94,47,29,16,66,36,59,29,18,77,15
"COG0752",31,38,26,21,3,38,7,12,7,3,6,2
"COG0753",72,45,43,9,33,74,68,170,71,4,71,38
"COG0754",16,53,25,5,0,23,12,31,80,9,8,3
"COG0755",236,169,188,228,102,261,353,302,177,222,295,155
"COG0756",247,141,165,125,332,146,33,36,46,84,67,60
"COG0757",118,107,100,193,81,88,79,108,81,221,89,139
"COG0758",239,235,266,284,194,249,252,286,244,390,303,200
"COG0759",57,48,81,35,73,64,33,20,45,34,72,58
"COG0760",384,355,263,394,297,388,357,301,303,556,346,405
"COG0761",276,335,279,289,256,228,215,165,219,278,233,289
"COG0762",5,8,4,1,3,13,1,12,15,4,12,4
"COG0763",218,210,108,309,85,212,137,128,116,299,170,131
"COG0764",213,194,201,230,171,246,246,227,197,234,229,202
"COG0765",332,450,475,573,561,285,177,145,514,382,286,498
"COG0766",326,302,363,466,457,368,276,227,423,372,383,378
"COG0767",140,148,114,120,61,140,131,132,105,208,121,125
"COG0768",1004,981,1111,1307,1410,1111,947,733,1281,1567,1127,1169
"COG0769",352,368,400,498,433,418,323,274,384,454,426,409
"COG0770",154,169,133,273,146,175,565,491,481,764,542,503
"COG0771",296,290,273,317,322,351,265,268,354,291,339,286
"COG0772",656,636,691,815,734,633,457,411,666,801,640,804
"COG0773",348,290,304,465,336,358,319,265,353,503,312,369
"COG0774",52,68,54,67,27,75,216,168,129,258,244,135
"COG0775",205,195,276,189,200,234,226,273,251,215,293,167
"COG0776",252,311,248,225,276,282,298,281,157,391,247,295
"COG0777",90,63,166,73,164,69,51,70,162,61,109,125
"COG0778",668,630,574,782,480,609,238,235,179,265,201,190
"COG0779",60,71,56,51,102,44,35,29,93,35,46,72
"COG0780",110,135,117,119,72,111,76,102,68,141,116,84
"COG0781",172,224,106,166,180,145,118,137,123,150,92,154
"COG0782",199,229,214,209,213,206,49,27,97,92,54,84
"COG0783",59,37,71,26,35,50,28,25,8,2,19,12
"COG0784",1378,1011,1499,798,1602,1403,1278,1813,1535,509,1023,1186
"COG0785",9,10,3,2,4,15,13,34,1,0,19,3
"COG0786",107,71,98,63,102,97,77,137,153,53,206,69
"COG0787",438,361,352,566,375,441,332,308,407,585,389,401
"COG0788",33,43,37,4,33,29,95,80,14,7,77,20
"COG0789",354,356,284,242,276,286,213,271,279,266,315,364
"COG0790",240,152,126,123,248,93,125,184,209,136,126,288
"COG0791",426,433,367,344,669,326,269,205,560,178,340,550
"COG0792",111,128,158,72,89,96,96,95,93,118,85,94
"COG0793",1211,1099,1187,1709,796,1551,1380,1454,1029,1501,1245,987
"COG0794",146,162,144,198,52,151,124,174,111,197,149,143
"COG0795",364,351,210,597,181,416,230,313,154,729,235,267
"COG0796",199,184,226,272,206,224,186,148,205,300,232,204
"COG0797",33,43,6,136,5,17,9,22,9,194,14,60
"COG0798",11,58,9,146,10,17,8,13,2,69,8,10
"COG0799",120,132,126,118,114,107,78,98,110,173,83,126
"COG0800",134,199,123,168,158,125,152,142,145,81,179,163
"COG0801",71,109,78,114,132,107,75,66,65,123,116,120
"COG0802",149,164,116,133,153,103,89,86,138,147,131,147
"COG0803",187,200,145,197,151,153,138,100,166,98,146,152
"COG0804",16,6,5,6,26,7,4,11,19,0,33,9
"COG0805",98,136,114,181,54,85,181,115,69,15,103,71
"COG0806",95,121,92,202,138,110,49,69,99,148,73,128
"COG0807",200,223,192,409,122,226,230,235,203,370,260,184
"COG0809",377,385,386,538,348,469,395,317,349,575,452,334
"COG0810",15,21,1,0,5,15,6,2,11,0,4,4
"COG0811",302,260,281,319,151,276,269,307,154,330,329,190
"COG0812",199,191,173,223,235,205,163,147,242,213,192,237
"COG0813",56,67,75,34,74,32,21,32,59,24,67,49
"COG0814",82,252,70,8,53,22,50,105,183,27,17,40
"COG0815",41,70,11,5,15,26,5,18,27,7,20,20
"COG0816",128,136,113,120,143,100,88,92,120,197,104,157
"COG0817",135,106,71,121,82,117,92,89,62,106,115,113
"COG0818",35,51,47,6,44,51,37,50,45,11,63,20
"COG0819",26,43,11,10,37,18,11,2,21,7,20,26
"COG0820",284,272,312,308,312,266,228,208,237,416,267,428
"COG0821",269,261,293,377,274,291,384,219,310,223,334,294
"COG0822",166,172,260,222,315,189,160,133,202,225,188,299
"COG0823",140,105,192,45,71,90,286,377,59,28,229,108
"COG0824",124,154,136,46,104,97,122,137,93,58,132,73
"COG0825",69,84,145,71,183,82,10,17,75,18,44,58
"COG0826",780,553,727,732,657,676,584,448,743,841,769,881
"COG0827",601,784,577,790,1310,742,572,127,1380,682,1190,1043
"COG0828",31,30,20,14,47,12,14,3,24,11,8,39
"COG0829",6,6,6,2,17,2,0,7,3,2,13,8
"COG0830",5,8,3,4,9,2,3,8,5,2,9,2
"COG0831",8,1,2,5,11,1,1,6,2,1,6,2
"COG0832",5,2,7,3,10,4,2,6,4,1,5,2
"COG0833",8,48,44,22,0,58,5,30,23,2,9,0
"COG0834",523,653,628,645,584,461,328,404,678,417,475,535
"COG0835",46,41,140,24,168,35,23,12,55,14,18,24
"COG0836",115,110,162,211,98,93,304,264,434,635,294,333
"COG0837",6,7,1,0,0,3,2,14,22,2,0,0
"COG0838",62,53,56,41,34,73,50,30,49,108,57,52
"COG0839",76,84,93,79,57,99,86,49,46,141,91,79
"COG0840",463,427,1900,529,1677,589,579,440,2322,515,727,910
"COG0841",2802,2185,2465,1021,1596,3638,4495,4237,1960,975,3882,1734
"COG0842",262,228,206,192,190,272,913,954,466,585,740,424
"COG0843",0,5,0,0,0,0,2,29,32,0,1,33
"COG0845",2095,1788,1988,1543,1339,2428,3268,3417,1355,1299,2571,1484
"COG0846",255,251,194,276,329,149,55,48,98,110,68,97
"COG0847",214,208,192,387,177,253,201,253,167,478,197,387
"COG0848",24,28,53,26,6,56,31,49,11,14,42,26
"COG0849",170,150,93,349,204,174,170,221,189,414,200,217
"COG0850",21,34,76,23,70,21,9,35,60,12,37,45
"COG0851",11,15,39,14,31,10,2,13,28,7,9,21
"COG0852",130,153,155,153,91,204,174,189,154,204,249,115
"COG0853",79,77,85,85,59,52,49,69,50,117,73,63
"COG0854",76,62,87,17,44,63,95,109,45,27,84,41
"COG0855",139,141,162,116,107,89,437,412,496,262,470,309
"COG0857",15,36,0,2,0,7,9,21,31,0,1,0
"COG0858",118,132,134,126,145,116,76,76,103,192,91,129
"COG0859",242,235,153,250,76,283,192,246,116,320,239,176
"COG0860",316,468,389,271,526,331,259,249,531,224,271,401
"COG0861",50,110,72,195,4,121,13,74,64,174,21,57
"COG0863",289,267,198,130,343,97,284,373,186,127,329,467
"COG0864",10,10,2,4,5,3,4,8,4,0,3,1
"COG1001",139,104,97,59,78,77,43,86,98,48,112,94
"COG1002",549,566,193,752,389,200,126,206,531,840,146,725
"COG1003",268,210,170,51,136,310,331,369,203,79,290,93
"COG1004",397,330,376,334,310,361,460,543,240,742,439,271
"COG1005",119,111,90,134,46,154,130,137,95,208,134,91
"COG1006",13,3,1,0,6,6,3,4,1,0,7,6
"COG1007",146,124,109,231,81,230,61,49,44,76,46,46
"COG1008",142,120,105,165,55,230,234,181,120,285,228,146
"COG1009",218,161,118,337,87,226,194,152,135,387,246,164
"COG1010",94,56,65,41,87,67,65,71,65,27,105,55
"COG1011",151,164,109,198,134,111,371,348,366,571,330,380
"COG1012",459,528,354,159,444,310,365,618,488,122,399,315
"COG1013",750,971,843,942,613,894,899,688,750,976,1054,758
"COG1014",324,387,301,271,261,324,1124,858,864,978,1275,895
"COG1015",58,88,74,95,116,77,49,64,171,36,90,104
"COG1017",13,18,0,1,3,0,6,14,17,1,10,4
"COG1018",18,37,1,2,5,35,4,47,64,1,4,15
"COG1020",251,205,160,84,185,140,117,383,258,87,162,241
"COG1021",17,27,1,0,1,1,3,13,23,2,2,0
"COG1022",734,719,661,791,528,725,874,847,529,999,807,583
"COG1023",0,0,0,1,0,0,1,0,0,0,0,0
"COG1024",30,60,25,37,32,24,49,66,176,42,74,88
"COG1025",10,17,1,0,0,3,8,41,27,0,1,0
"COG1026",165,174,255,186,245,189,35,21,86,27,59,79
"COG1027",117,237,123,73,92,153,181,235,125,70,142,165
"COG1028",1213,1133,1243,1072,1004,1040,1264,1764,1124,1177,1139,1018
"COG1030",37,38,18,9,7,21,23,11,4,8,23,10
"COG1032",228,239,188,154,270,211,723,465,768,365,748,615
"COG1033",218,189,379,200,379,88,197,17,332,140,143,304
"COG1034",165,127,154,57,123,99,118,169,171,24,156,163
"COG1035",280,183,284,102,236,89,191,168,98,136,188,197
"COG1038",174,172,92,35,79,125,121,116,75,25,126,97
"COG1039",5,5,0,1,3,1,7,0,0,0,5,7
"COG1040",185,175,182,236,184,162,135,191,174,292,185,214
"COG1041",20,1,26,19,19,24,22,1,56,19,15,11
"COG1042",138,98,123,10,97,154,228,236,80,16,139,75
"COG1043",62,63,59,45,19,102,257,300,118,240,242,147
"COG1044",160,182,126,197,76,221,164,162,99,232,173,139
"COG1045",285,276,272,266,245,244,97,67,58,69,65,68
"COG1047",89,62,61,93,35,65,73,91,79,81,86,60
"COG1048",314,398,429,401,433,460,434,357,521,432,354,352
"COG1049",8,24,1,0,0,5,2,30,32,2,0,0
"COG1051",173,174,193,130,166,109,174,176,134,122,204,330
"COG1052",283,327,323,207,396,330,383,342,348,241,365,325
"COG1053",516,488,617,755,435,1089,416,437,694,720,777,652
"COG1054",1,1,3,2,1,5,5,8,14,1,3,1
"COG1055",165,217,180,445,164,301,87,124,190,498,132,290
"COG1056",2,8,55,0,17,8,2,17,14,3,0,2
"COG1057",160,146,124,158,163,144,117,102,133,134,130,150
"COG1058",25,43,17,15,21,15,88,135,61,22,96,70
"COG1059",0,0,0,0,0,0,1,9,0,0,17,0
"COG1060",392,375,440,321,253,322,344,345,303,202,462,220
"COG1061",626,533,605,1209,706,572,305,516,465,1064,607,495
"COG1062",5,10,3,0,1,5,5,20,15,1,3,0
"COG1063",375,403,400,533,330,422,402,362,419,310,319,392
"COG1064",11,10,0,0,5,8,28,62,27,0,3,1
"COG1066",237,251,248,339,263,299,199,214,297,275,281,252
"COG1067",22,73,71,58,53,69,4,21,37,13,5,18
"COG1069",66,35,13,24,84,27,26,92,43,1,105,97
"COG1070",570,581,742,947,708,675,691,824,647,618,666,689
"COG1071",75,42,111,6,32,72,180,205,26,5,24,23
"COG1072",5,10,3,3,2,5,3,17,10,1,2,2
"COG1073",490,603,594,334,438,536,632,533,479,411,606,504
"COG1074",496,479,453,658,562,535,371,394,506,523,374,594
"COG1075",14,47,37,9,42,5,6,17,38,4,21,38
"COG1076",58,50,56,116,34,108,54,35,61,112,101,67
