"","DLM019","NOM013","DLM021","NOF014","DLM006","DLF014","DOM026","NOM018","NOM026","NOF007","NLF013","DLF012"
"COG0463",2470,3563,3154,3561,4217,2797,3829,3164,3107,4061,3358,2580
"COG0464",101,234,134,200,107,273,96,170,228,188,256,53
"COG0465",912,665,619,800,514,753,474,693,563,482,679,684
"COG0466",593,463,350,522,547,349,437,503,463,327,481,491
"COG0468",374,550,279,585,261,323,326,246,261,204,305,194
"COG0469",326,254,409,415,342,451,355,373,324,325,384,322
"COG0470",55,38,35,18,17,162,26,33,95,43,29,35
"COG0471",421,563,672,405,637,451,376,543,482,641,461,312
"COG0472",416,478,398,379,377,441,267,381,331,392,383,260
"COG0473",216,262,281,217,272,376,251,283,209,233,278,204
"COG0474",873,813,633,970,831,1000,816,801,750,705,999,1159
"COG0475",253,422,826,449,630,161,634,457,263,710,509,155
"COG0476",62,165,130,113,125,169,118,169,126,97,113,357
"COG0477",1035,1647,1926,877,1557,3705,1259,1444,3009,1417,1294,1329
"COG0479",41,101,99,49,183,130,86,100,109,115,109,25
"COG0480",1995,1885,1996,1661,1800,1548,1376,1601,1006,1858,1553,1500
"COG0481",478,424,382,351,404,354,386,416,304,326,426,332
"COG0482",409,365,479,365,366,221,405,406,352,476,450,252
"COG0483",55,67,152,102,35,128,17,34,45,36,30,11
"COG0484",297,242,248,261,245,291,275,281,262,210,281,274
"COG0486",335,362,338,332,359,244,334,297,350,327,352,222
"COG0488",1070,1596,1752,1479,1878,1490,1602,1757,1370,1640,1608,1310
"COG0489",723,547,642,517,660,551,719,535,541,504,572,380
"COG0490",2,15,1,5,5,0,0,0,0,3,1,9
"COG0491",121,94,95,115,78,105,256,232,341,223,295,358
"COG0492",329,254,199,235,246,395,252,242,346,239,228,416
"COG0493",1170,791,858,819,900,772,680,801,704,661,931,873
"COG0494",530,514,270,693,672,1043,577,566,831,479,564,790
"COG0495",669,581,604,618,637,556,497,598,414,609,665,459
"COG0496",95,96,127,98,144,53,99,109,81,158,115,23
"COG0497",150,89,121,107,95,107,327,302,261,296,325,284
"COG0498",464,331,299,330,282,312,312,308,262,252,309,243
"COG0499",140,82,99,80,68,73,51,42,39,48,61,4
"COG0500",1062,751,560,900,806,543,896,856,1155,576,796,972
"COG0501",109,127,186,87,154,148,116,162,169,170,186,184
"COG0502",170,212,416,232,202,240,320,325,263,286,239,255
"COG0503",260,283,267,254,263,347,290,272,391,257,282,253
"COG0504",449,338,331,357,368,392,298,361,296,276,347,350
"COG0505",206,223,247,222,218,271,90,75,75,62,70,100
"COG0506",31,90,83,33,61,50,142,68,146,118,54,37
"COG0507",1952,1449,1114,1445,1243,926,1645,1065,720,1979,1141,1363
"COG0508",88,24,72,24,35,32,32,53,138,39,26,23
"COG0509",34,67,61,39,46,50,67,54,51,69,62,16
"COG0510",65,52,32,39,77,156,72,90,71,116,21,37
"COG0511",163,182,111,132,224,120,234,251,192,174,210,163
"COG0512",124,101,122,131,135,194,118,150,163,156,118,105
"COG0513",381,584,838,460,730,427,641,676,756,726,645,223
"COG0514",486,1067,1108,681,1120,594,1160,778,492,1040,860,333
"COG0515",1113,882,346,862,695,1285,596,574,718,435,632,1258
"COG0516",388,343,393,433,329,523,323,338,247,274,335,355
"COG0517",562,515,448,403,455,789,409,437,475,368,376,448
"COG0518",393,350,482,354,377,491,408,415,369,384,292,392
"COG0519",412,365,535,336,425,363,409,400,314,369,294,389
"COG0520",472,332,312,290,314,474,338,287,362,288,332,203
"COG0521",20,31,45,54,23,120,31,53,120,62,37,53
"COG0522",205,207,146,248,193,139,140,184,217,164,196,140
"COG0523",201,125,161,167,167,126,168,221,270,164,178,205
"COG0524",1128,897,1248,939,855,875,990,953,1055,1198,993,612
"COG0525",615,538,565,548,534,635,447,558,356,450,577,432
"COG0526",593,1260,926,761,931,637,1214,985,882,1050,1074,490
"COG0527",503,477,743,542,667,438,555,570,446,636,554,464
"COG0528",223,214,186,186,203,220,175,188,192,190,205,151
"COG0529",18,30,91,51,43,22,68,81,35,79,46,10
"COG0530",178,160,220,222,175,76,169,183,196,225,270,159
"COG0531",413,444,290,207,220,1315,352,335,707,300,276,474
"COG0532",469,319,379,426,414,348,310,490,315,289,379,421
"COG0533",380,266,236,283,238,286,239,246,249,200,248,316
"COG0534",4034,3235,3772,4203,3449,2758,4005,4274,3568,3565,4346,4745
"COG0535",305,503,315,491,531,489,648,549,552,390,357,595
"COG0536",307,258,270,230,310,339,204,276,227,192,257,239
"COG0537",126,224,207,199,209,258,220,251,215,266,278,142
"COG0538",225,183,220,237,283,217,222,256,160,220,234,221
"COG0539",551,467,407,420,527,453,319,368,290,376,402,342
"COG0540",218,221,237,230,284,197,199,213,226,206,253,152
"COG0541",342,261,319,304,331,328,249,272,251,287,283,229
"COG0542",1577,1252,1458,1272,1425,1291,1164,1292,878,1437,1232,1122
"COG0543",440,427,489,394,513,381,446,411,356,428,443,407
"COG0544",470,430,451,468,570,371,396,596,470,463,523,330
"COG0545",90,228,404,180,496,224,271,309,255,484,334,60
"COG0546",442,472,323,376,391,504,415,434,363,454,392,395
"COG0547",171,154,171,165,180,293,234,172,139,147,184,220
"COG0548",184,194,191,190,181,251,195,226,197,215,211,220
"COG0549",102,92,52,96,43,122,74,98,94,62,66,174
"COG0550",1790,1417,1710,1263,1371,1100,508,436,280,429,515,386
"COG0551",141,81,40,92,44,100,231,235,369,140,238,572
"COG0552",192,179,164,211,239,264,154,202,161,137,189,125
"COG0553",512,948,613,515,691,674,1004,674,657,631,697,761
"COG0554",295,136,190,181,153,220,192,200,281,191,204,190
"COG0555",20,26,14,23,35,72,70,55,74,25,34,133
"COG0556",180,127,96,124,139,131,316,396,341,282,387,347
"COG0557",340,492,458,415,506,275,276,466,375,347,418,286
"COG0558",221,136,133,171,205,205,142,126,200,110,156,165
"COG0559",310,145,127,117,90,227,44,111,157,71,72,111
"COG0560",93,144,196,151,154,229,202,161,205,167,181,156
"COG0561",677,637,723,679,582,1141,732,723,960,734,647,1045
"COG0562",99,367,167,265,168,375,237,267,224,289,317,251
"COG0563",226,224,175,217,234,211,76,60,79,83,75,49
"COG0564",784,718,685,685,712,574,643,708,673,673,711,626
"COG0565",10,5,2,1,1,0,0,12,21,6,14,12
"COG0566",582,536,584,561,506,694,555,544,510,493,619,482
"COG0567",16,7,15,5,3,0,1,45,68,20,19,19
"COG0568",168,98,62,132,154,108,231,314,370,222,280,246
"COG0569",611,433,537,452,461,393,600,508,473,472,521,551
"COG0571",223,250,161,186,236,190,175,210,200,194,234,102
"COG0572",373,367,349,379,446,234,236,343,296,340,321,190
"COG0573",225,145,142,165,116,262,174,189,189,158,209,172
"COG0574",808,756,778,633,901,398,621,814,374,550,646,454
"COG0575",192,224,167,244,202,223,133,240,180,181,217,169
"COG0576",115,180,131,151,194,158,128,155,140,163,144,125
"COG0577",1906,1374,2061,1730,1638,2586,1657,1656,1712,1586,1561,2859
"COG0578",37,43,136,34,23,0,15,52,107,62,16,23
"COG0579",191,71,94,86,25,130,46,124,201,57,73,54
"COG0580",37,37,62,32,25,219,36,82,148,52,51,37
"COG0581",224,163,139,182,128,266,195,171,176,137,195,226
"COG0582",3470,3355,2565,2828,2161,1887,2108,2514,2144,3195,3337,3457
"COG0583",1372,1311,855,1101,1028,2220,961,1363,2698,1060,1240,2364
"COG0584",518,355,398,325,286,204,527,276,353,377,419,316
"COG0585",1,0,2,1,0,0,0,28,33,0,2,11
"COG0586",40,88,154,72,123,257,94,64,165,109,52,76
"COG0587",882,750,748,721,756,851,703,846,618,671,838,815
"COG0588",53,89,100,59,75,94,101,46,85,99,41,41
"COG0589",185,348,429,167,322,442,298,272,194,339,208,75
"COG0590",178,189,161,156,207,162,54,49,60,47,76,31
"COG0591",454,546,508,488,550,485,468,349,418,449,366,263
"COG0592",370,361,253,339,434,412,314,301,377,291,319,297
"COG0593",114,118,174,121,160,214,132,79,108,110,64,132
"COG0594",74,95,37,86,62,98,27,25,50,23,29,36
"COG0595",443,282,133,350,194,423,164,231,285,133,295,292
"COG0596",452,268,118,452,226,546,131,304,444,219,291,527
"COG0597",129,92,49,105,58,184,17,25,59,25,26,39
"COG0598",105,322,304,223,319,293,292,338,297,349,366,239
"COG0599",111,163,210,178,123,75,88,121,179,129,112,250
"COG0600",224,159,106,226,187,301,36,55,94,52,75,107
"COG0601",604,256,261,337,158,829,279,329,604,277,247,638
"COG0602",227,371,228,263,278,288,237,243,309,207,239,170
"COG0603",94,253,116,65,160,77,72,112,120,99,108,24
"COG0604",21,9,9,4,1,105,0,7,148,4,0,42
"COG0605",45,92,101,89,35,16,44,84,76,78,51,58
"COG0606",366,306,313,253,310,406,320,241,297,347,375,311
"COG0607",169,333,285,191,211,147,355,363,377,357,395,308
"COG0608",457,389,389,377,344,296,331,407,345,347,416,302
"COG0609",476,357,488,348,270,162,288,424,631,357,330,406
"COG0610",989,739,302,779,396,525,162,172,128,223,321,96
"COG0611",17,33,21,17,14,20,33,90,40,50,90,26
"COG0612",789,799,1098,661,1170,177,237,255,139,279,217,99
"COG0613",154,109,76,191,101,232,72,117,221,77,107,103
"COG0614",552,505,516,408,365,221,412,429,572,481,450,475
"COG0615",66,109,96,157,250,37,91,63,168,129,77,203
"COG0616",124,193,258,142,191,18,174,185,212,163,148,49
"COG0617",374,276,298,300,385,353,265,343,335,217,339,281
"COG0618",303,342,261,360,292,171,234,241,216,267,326,136
"COG0619",462,282,150,383,185,612,304,265,308,164,204,486
"COG0620",112,141,198,192,286,326,152,221,325,180,158,241
"COG0621",1016,808,778,847,952,721,782,786,773,817,843,658
"COG0622",212,175,180,184,166,174,190,225,255,191,207,271
"COG0623",27,85,109,55,128,7,44,102,58,99,86,8
"COG0624",661,412,603,385,398,793,395,435,476,458,390,473
"COG0625",8,1,9,3,2,2,0,11,73,0,3,16
"COG0626",61,47,41,100,22,381,56,70,225,44,62,113
"COG0627",150,93,178,159,129,181,208,280,177,127,120,127
"COG0628",591,540,492,669,483,502,422,511,626,505,497,549
"COG0629",391,311,194,317,162,491,237,347,245,253,270,174
"COG0630",11,13,6,25,33,0,13,24,43,2,20,19
"COG0631",308,256,93,371,239,321,163,174,159,128,237,229
"COG0632",197,166,175,150,168,148,185,156,156,147,163,124
"COG0633",2,0,1,1,3,0,0,11,43,2,5,9
"COG0634",198,193,167,199,182,218,167,177,197,195,147,183
"COG0635",528,415,383,400,394,357,436,437,500,408,507,523
"COG0636",142,119,108,101,99,64,128,126,111,114,102,82
"COG0637",384,433,357,434,434,414,506,389,422,451,412,384
"COG0639",106,100,88,149,126,81,117,188,164,148,141,153
"COG0640",170,136,50,157,100,192,112,123,236,93,116,298
"COG0641",435,806,451,535,1036,486,690,428,599,685,453,1235
"COG0642",5860,7203,8973,7716,7674,4263,9365,7023,6096,9659,7954,7436
"COG0643",9,63,34,141,84,20,57,113,140,60,133,22
"COG0644",38,1,5,0,0,67,1,15,17,3,4,41
"COG0645",16,6,0,8,0,0,0,0,0,0,3,0
"COG0646",348,450,561,445,549,310,464,508,401,502,510,384
"COG0647",125,55,34,80,27,187,16,45,50,26,41,47
"COG0648",148,145,182,186,141,163,195,138,151,195,127,107
"COG0649",78,122,183,85,188,16,149,139,68,146,149,16
"COG0650",25,20,11,2,7,1,2,11,35,5,7,14
"COG0651",28,46,24,20,17,0,3,39,92,21,39,31
"COG0652",291,250,206,280,290,231,237,234,308,206,228,298
"COG0653",814,594,612,739,674,566,558,764,599,592,632,628
"COG0654",46,36,7,11,122,0,1,5,61,2,0,36
"COG0655",299,318,173,279,208,257,270,286,272,173,179,299
"COG0656",148,190,218,163,164,577,206,124,257,187,112,199
"COG0657",573,355,449,424,470,757,185,140,120,116,147,127
"COG0658",341,243,256,269,237,363,328,243,241,286,294,491
"COG0659",163,352,228,325,409,143,304,429,371,307,385,233
"COG0661",44,60,12,27,17,176,41,40,104,18,17,36
"COG0662",108,139,47,214,163,63,94,176,177,67,158,51
"COG0663",50,95,128,70,67,50,77,91,149,122,97,74
"COG0664",422,544,550,415,486,325,666,446,528,614,476,447
"COG0665",85,74,39,64,69,33,39,143,218,31,87,82
"COG0666",79,228,362,229,44,35,5,136,100,235,187,51
"COG0667",369,320,377,364,347,431,431,425,464,367,438,615
"COG0668",319,477,646,469,467,314,436,408,377,532,433,262
"COG0669",174,127,147,167,145,127,149,139,166,153,169,90
"COG0670",46,62,40,33,75,105,4,76,75,22,63,38
"COG0671",268,238,149,225,284,343,264,223,340,203,174,268
"COG0672",10,0,9,1,1,160,0,22,47,1,4,30
"COG0673",907,750,933,689,837,465,346,274,371,328,218,378
"COG0674",800,985,1132,701,948,1207,673,1046,563,897,828,649
"COG0675",54,530,163,215,148,941,324,568,478,268,172,1461
"COG0676",12,0,3,0,0,132,0,5,17,2,2,14
"COG0677",71,163,224,180,70,20,85,75,129,192,57,16
"COG0678",0,0,0,0,1,2,0,4,14,0,0,1
"COG0679",351,274,166,234,233,826,293,305,387,170,283,526
"COG0680",10,21,10,9,0,1,1,17,61,10,9,9
"COG0681",523,444,486,523,388,370,594,508,495,538,519,353
"COG0682",273,250,194,225,253,207,240,234,242,226,216,282
"COG0683",364,161,483,125,106,363,46,137,200,65,94,124
"COG0684",35,29,41,72,9,23,10,35,55,31,22,9
"COG0685",237,256,248,233,257,253,322,262,273,281,343,228
"COG0686",54,121,179,59,42,38,118,50,51,100,24,30
"COG0687",319,231,286,296,159,191,250,317,319,241,306,322
"COG0688",95,158,147,123,139,83,114,163,160,173,136,92
"COG0689",39,15,11,0,0,81,1,28,82,9,12,17
"COG0690",9,1,5,2,1,0,1,9,41,2,12,2
"COG0691",156,130,130,152,136,158,114,139,149,137,128,102
"COG0692",34,45,50,46,43,37,95,141,155,138,135,87
"COG0693",166,220,227,162,155,127,204,143,213,210,230,208
"COG0694",5,10,0,7,6,2,0,10,32,2,0,8
"COG0695",6,0,1,0,0,54,0,8,19,0,0,1
"COG0696",415,339,393,369,377,204,300,400,281,305,402,257
"COG0697",680,1140,911,690,825,1101,681,735,1103,805,950,566
"COG0698",165,172,131,203,188,107,113,169,204,116,170,136
"COG0699",193,27,15,107,61,12,6,22,25,8,62,20
"COG0700",126,147,155,108,193,93,160,173,135,179,176,44
"COG0701",13,25,16,6,8,40,27,27,65,11,55,44
"COG0702",6,3,4,3,7,17,2,22,74,9,6,168
"COG0703",244,219,197,206,208,358,230,238,231,203,239,296
"COG0704",215,156,184,174,116,199,184,148,153,157,122,153
"COG0705",82,187,228,170,170,137,183,183,130,238,286,101
"COG0706",396,435,429,383,479,374,344,424,337,406,405,311
"COG0707",388,398,299,373,344,391,400,361,393,322,399,348
"COG0708",144,165,118,122,192,178,152,164,133,112,153,142
"COG0709",71,40,47,22,34,123,54,71,125,33,44,94
"COG0710",15,16,8,16,7,55,66,77,57,91,68,95
"COG0711",130,96,166,79,146,161,98,143,186,133,127,94
"COG0712",111,89,145,151,97,174,72,105,175,116,90,61
"COG0713",11,9,44,15,21,0,18,13,11,39,34,2
"COG0714",529,372,533,486,505,357,491,393,332,406,395,599
"COG0715",271,259,161,231,270,441,139,219,361,171,229,342
"COG0716",387,324,370,378,304,372,280,270,361,331,311,675
"COG0717",14,1,7,3,3,126,2,16,17,0,4,16
"COG0718",118,54,46,107,48,66,58,53,113,43,78,118
"COG0719",478,465,406,447,595,625,505,419,316,408,500,141
"COG0720",81,209,63,64,117,41,62,77,118,80,107,19
"COG0721",48,51,25,80,48,105,30,54,49,46,52,59
"COG0722",131,121,72,149,119,344,79,156,175,106,110,243
"COG0723",60,26,10,24,5,1,4,13,16,15,29,37
"COG0724",26,71,93,53,39,38,136,49,45,160,34,15
"COG0725",41,36,45,44,24,106,35,72,139,52,57,100
"COG0726",684,556,532,710,499,541,578,569,644,500,641,609
"COG0727",45,10,18,16,17,12,14,11,34,16,13,79
"COG0728",81,19,20,24,14,381,1,10,52,10,6,17
"COG0729",6,0,21,0,4,0,0,20,41,13,3,6
"COG0730",76,67,45,42,41,138,43,64,168,45,66,80
"COG0731",26,118,127,83,98,28,80,91,81,143,85,6
"COG0732",445,801,244,492,564,205,354,338,260,445,473,230
"COG0733",542,618,490,592,616,370,768,645,614,516,598,830
"COG0735",192,273,210,234,300,242,202,234,255,254,202,237
"COG0736",20,26,28,16,14,117,12,19,56,14,18,14
"COG0737",408,450,542,293,455,144,391,517,539,502,442,269
"COG0738",268,476,776,384,745,290,699,697,316,743,619,89
"COG0739",1037,1163,1314,1237,971,393,871,979,635,930,1149,503
"COG0740",590,339,400,411,308,269,262,275,273,280,341,370
"COG0741",182,227,388,233,341,252,364,380,257,282,288,602
"COG0742",162,157,151,172,152,146,136,150,151,166,172,154
"COG0743",312,241,285,275,264,250,265,284,258,244,204,215
"COG0744",566,378,368,410,381,506,268,438,400,188,450,311
"COG0745",3164,3100,3598,3595,3442,2390,4226,2994,2996,4266,3868,3357
"COG0746",6,10,16,30,7,78,4,31,51,19,13,28
"COG0747",733,365,243,358,173,1174,197,322,920,272,276,810
"COG0749",697,834,493,1236,584,588,403,466,359,540,636,669
"COG0750",451,362,316,428,347,265,285,391,376,326,358,404
"COG0751",47,55,23,13,26,149,0,45,137,28,21,23
"COG0752",15,30,10,7,11,64,0,5,32,3,5,1
"COG0753",50,41,53,25,15,1,13,58,29,21,83,12
"COG0754",3,11,11,1,5,5,10,77,114,14,12,33
"COG0755",75,184,208,97,255,6,169,190,77,327,289,7
"COG0756",191,333,115,328,217,168,329,177,166,655,185,119
"COG0757",128,113,96,83,103,61,74,88,112,74,95,46
"COG0758",240,237,281,163,295,302,213,256,244,274,279,169
"COG0759",50,68,80,74,45,32,69,64,86,89,55,63
"COG0760",311,326,346,262,394,56,150,324,410,336,340,78
"COG0761",381,319,222,283,279,341,238,266,203,206,278,202
"COG0762",2,6,0,0,2,41,1,15,41,8,9,20
"COG0763",68,150,142,68,165,54,98,130,112,152,143,20
"COG0764",138,202,223,149,255,103,204,178,200,191,209,121
"COG0765",624,465,300,606,333,1063,328,505,688,291,456,630
"COG0766",492,370,388,451,308,389,335,395,384,270,383,458
"COG0767",49,135,129,50,175,73,87,104,91,90,118,28
"COG0768",1457,1279,1034,1363,1152,1216,1144,1235,1204,1312,1368,1217
"COG0769",533,415,407,439,426,521,408,375,398,384,452,490
"COG0770",391,486,593,442,588,347,504,547,337,595,506,365
"COG0771",365,296,334,313,349,367,248,309,292,305,364,307
"COG0772",832,847,585,789,698,769,717,671,604,559,808,802
"COG0773",355,363,346,320,362,323,287,359,345,322,327,353
"COG0774",78,153,200,76,182,68,110,155,95,126,139,21
"COG0775",144,216,332,204,236,179,248,275,241,271,229,225
"COG0776",166,301,242,284,278,153,221,184,273,339,183,106
"COG0777",119,102,70,142,114,109,153,150,186,115,162,224
"COG0778",556,595,618,529,628,541,485,559,507,564,608,506
"COG0779",121,78,40,110,52,92,69,89,108,65,80,76
"COG0780",52,122,92,67,138,83,91,95,88,99,84,37
"COG0781",49,58,52,57,50,42,114,132,133,153,116,76
"COG0782",204,276,143,229,256,209,198,227,295,219,229,211
"COG0783",44,44,86,36,45,72,23,23,39,69,20,25
"COG0784",951,1412,964,1563,1271,941,1234,1420,1411,1540,1287,2346
"COG0785",12,2,4,1,0,3,12,5,35,6,0,38
"COG0786",85,125,91,114,136,170,112,129,235,92,122,80
"COG0787",441,395,416,382,403,344,347,367,318,366,387,252
"COG0788",18,13,110,42,26,2,21,10,15,24,6,1
"COG0789",101,157,77,91,99,231,295,267,555,271,302,639
"COG0790",247,335,109,232,333,139,121,136,261,107,200,190
"COG0791",645,437,315,640,362,683,448,537,418,442,434,571
"COG0792",106,108,110,88,119,133,111,111,121,102,76,64
"COG0793",586,1177,1361,793,1086,407,1285,1248,739,1445,1026,407
"COG0794",70,152,165,73,122,177,107,101,172,118,115,75
"COG0795",113,275,289,182,366,106,120,171,153,263,108,52
"COG0796",191,199,219,171,219,216,194,202,235,219,197,164
"COG0797",11,19,8,1,62,0,0,16,52,13,8,10
"COG0798",8,4,11,3,2,24,38,8,3,16,14,2
"COG0799",127,118,91,100,132,117,115,88,112,106,104,58
"COG0800",150,145,142,168,120,212,58,59,55,52,57,23
"COG0801",50,93,100,122,91,173,71,115,103,110,104,87
"COG0802",133,162,90,130,113,158,113,131,169,110,146,131
"COG0803",37,77,73,45,52,120,145,170,214,141,162,85
"COG0804",54,44,5,19,12,38,14,15,113,4,17,169
"COG0805",52,78,105,70,55,74,110,85,68,91,115,19
"COG0806",149,95,56,144,142,159,89,86,143,61,98,100
"COG0807",91,225,250,145,225,127,144,236,171,196,214,80
"COG0809",332,435,476,368,451,189,350,359,287,418,419,228
"COG0810",4,12,6,3,8,0,0,13,23,10,1,4
"COG0811",108,267,342,143,175,88,199,251,203,336,208,33
"COG0812",257,199,227,230,227,256,177,208,216,177,224,198
"COG0813",52,21,17,26,16,31,31,60,136,44,59,95
"COG0814",33,39,17,48,64,153,8,97,296,18,21,83
"COG0815",34,26,26,12,4,0,2,22,54,6,25,20
"COG0816",129,149,129,139,147,138,44,32,36,33,49,44
"COG0817",118,97,120,82,86,109,67,73,70,86,71,53
"COG0818",46,47,56,63,32,16,57,71,108,64,83,19
"COG0819",22,37,32,42,12,88,16,23,60,7,25,49
"COG0820",511,541,245,340,401,266,347,355,234,213,234,313
"COG0821",313,256,404,279,335,244,238,352,255,324,308,175
"COG0822",339,207,193,249,205,262,224,239,205,194,247,227
"COG0823",41,77,166,56,161,143,349,73,216,162,132,178
"COG0824",77,133,128,113,81,83,167,124,149,152,101,120
"COG0825",136,111,71,169,144,124,130,172,188,115,160,211
"COG0826",743,756,683,647,724,631,728,624,633,682,668,551
"COG0827",1501,724,808,1322,612,374,1105,941,362,889,861,501
"COG0828",33,32,14,26,25,31,12,20,41,24,26,26
"COG0829",26,20,7,14,7,11,6,11,88,2,4,116
"COG0830",30,22,5,9,6,10,11,10,67,6,5,86
"COG0831",8,3,0,7,1,3,5,4,32,2,4,40
"COG0832",26,16,1,14,2,11,5,3,61,2,4,35
"COG0833",1,6,0,0,0,109,0,10,66,5,4,38
"COG0834",755,563,443,617,444,1220,385,680,1136,484,541,860
"COG0835",13,106,33,185,118,23,58,166,148,83,157,8
"COG0836",128,302,222,291,485,37,266,324,273,280,392,35
"COG0837",2,0,1,0,0,0,0,1,15,1,0,8
"COG0838",23,50,78,26,59,9,48,51,34,77,40,5
"COG0839",28,83,107,57,113,18,75,76,45,96,55,13
"COG0840",258,879,304,1697,1270,454,849,2389,1467,1189,1855,106
"COG0841",1127,1995,4474,1608,1889,1152,2170,2569,1362,2535,1802,460
"COG0842",340,637,765,498,598,516,575,467,428,646,524,364
"COG0843",0,68,0,0,0,0,0,2,38,1,0,17
"COG0845",908,1739,2640,1406,1854,864,1939,1724,1194,2314,1573,746
"COG0846",281,327,241,297,298,301,255,343,255,244,336,247
"COG0847",111,162,243,172,284,94,125,176,166,192,146,54
"COG0848",20,41,8,5,17,20,2,22,87,9,17,8
"COG0849",90,187,175,212,258,34,112,162,153,142,282,48
"COG0850",7,50,15,54,48,32,33,62,83,35,69,12
"COG0851",2,21,3,26,18,10,15,25,49,19,32,31
"COG0852",47,116,239,94,162,16,138,159,56,154,171,17
"COG0853",37,82,71,58,67,31,69,55,49,72,48,89
"COG0854",41,47,124,43,52,18,98,100,44,118,73,14
"COG0855",288,352,358,414,297,563,565,486,278,383,482,637
"COG0857",9,0,3,1,1,133,0,4,18,2,2,33
"COG0858",142,126,107,131,136,144,118,140,148,117,102,105
"COG0859",82,213,120,65,188,132,135,145,423,92,127,54
"COG0860",180,136,93,179,134,141,368,390,561,319,462,585
"COG0861",15,53,13,7,70,140,0,19,172,6,10,46
"COG0863",611,411,336,347,435,143,264,344,187,293,340,367
"COG0864",7,2,6,9,1,0,0,1,13,1,3,7
"COG1001",196,75,75,83,36,217,116,109,94,119,55,318
"COG1002",216,512,430,370,422,392,217,447,224,203,215,400
"COG1003",118,150,370,122,107,17,201,155,69,201,105,47
"COG1004",234,324,458,281,377,167,380,276,232,286,274,110
"COG1005",55,95,142,53,161,26,99,98,53,90,95,16
"COG1006",6,13,3,4,2,0,0,1,8,3,5,0
"COG1007",55,141,184,83,207,39,190,146,77,176,144,27
"COG1008",50,102,294,65,217,7,85,134,34,154,139,20
"COG1009",102,133,292,72,195,22,91,152,100,166,129,27
"COG1010",73,68,90,80,43,80,75,77,63,74,86,47
"COG1011",332,416,413,377,314,444,506,387,346,465,378,326
"COG1012",493,331,286,380,366,797,147,126,301,104,98,300
"COG1013",807,873,1003,636,842,1186,192,293,175,234,217,241
"COG1014",866,1021,1337,754,931,1297,832,1018,629,971,985,584
"COG1015",152,91,82,122,39,165,100,92,149,86,87,210
"COG1017",1,2,1,3,1,0,0,3,57,8,3,16
"COG1018",6,6,8,6,3,2,0,13,93,4,7,39
"COG1020",151,226,161,200,92,112,386,125,226,299,181,1036
"COG1021",7,0,10,0,1,0,0,5,14,1,0,12
"COG1022",447,618,940,546,726,761,683,618,396,778,694,231
"COG1023",1,0,0,0,2,0,0,3,0,2,1,4
"COG1024",89,96,62,74,48,193,48,124,155,73,73,80
"COG1025",0,0,2,0,0,0,0,2,37,3,1,25
"COG1026",291,217,159,258,179,385,201,250,206,208,254,159
"COG1027",77,81,204,97,165,295,95,133,134,120,107,90
"COG1028",349,370,456,347,338,325,995,1116,1230,1119,1153,1091
"COG1030",32,32,8,15,8,51,3,8,9,15,9,0
"COG1032",893,627,660,833,706,771,678,729,605,596,684,725
"COG1033",492,213,231,367,266,121,266,350,276,204,311,213
"COG1034",253,98,97,135,116,119,110,94,177,56,165,142
"COG1035",156,290,101,253,116,126,218,168,123,138,122,258
"COG1038",102,118,90,67,55,263,89,103,51,86,94,60
"COG1039",11,34,4,7,15,3,5,2,16,2,5,19
"COG1040",175,184,183,162,191,189,162,156,211,193,175,142
"COG1041",32,16,4,14,11,19,48,53,16,45,25,16
"COG1042",49,53,221,96,53,1,93,62,56,217,66,19
"COG1043",74,161,222,87,241,73,153,159,124,209,169,22
"COG1044",62,148,199,93,169,88,113,128,139,190,140,40
"COG1045",247,243,287,254,309,165,306,231,210,219,212,236
"COG1047",38,66,73,49,98,44,74,72,85,56,88,77
"COG1048",452,350,446,388,478,581,423,496,326,384,454,485
"COG1049",2,0,3,0,0,0,0,5,33,3,0,14
"COG1051",181,227,211,170,135,179,174,163,156,270,203,48
"COG1052",377,267,418,350,246,257,128,107,110,124,104,115
"COG1053",525,472,805,422,540,494,146,238,204,199,289,122
"COG1054",5,2,3,1,1,6,3,5,31,1,0,17
"COG1055",117,225,106,163,369,165,81,120,152,100,161,141
"COG1056",31,4,0,16,1,3,3,11,47,8,12,7
"COG1057",175,166,127,183,144,150,180,147,172,157,158,123
"COG1058",111,101,76,65,64,127,43,35,55,54,58,37
"COG1059",0,0,0,0,0,0,0,0,7,0,0,0
"COG1060",163,387,355,255,244,234,411,363,260,327,267,489
"COG1061",266,829,515,699,924,399,603,361,340,428,604,632
"COG1062",0,0,1,0,0,5,0,8,26,0,0,11
"COG1063",538,314,357,351,223,618,495,337,440,271,366,954
"COG1064",40,1,5,4,9,14,4,2,56,2,3,20
"COG1066",271,250,294,291,270,309,263,288,268,255,299,232
"COG1067",57,49,8,58,3,142,1,33,173,12,43,22
"COG1069",29,18,79,94,17,1,66,18,41,78,22,189
"COG1070",737,646,585,668,665,745,639,649,655,622,749,921
"COG1071",70,15,85,27,58,33,23,12,45,29,13,5
"COG1072",1,5,0,1,2,23,1,5,54,3,1,15
"COG1073",682,486,704,428,638,412,518,511,524,498,420,643
"COG1074",683,489,407,443,591,494,423,485,440,323,513,567
"COG1075",157,29,12,32,34,1,9,3,5,8,37,132
"COG1076",19,46,97,51,92,19,77,93,86,112,64,17
