"","NLM025","DOM021","NLM007","DOM019","DLM010","DOM005","NOM012","NOM008","DLM024","DLF012","NOF002","DLM005"
"COG0463",3343,3185,2944,3315,2627,4156,3672,3898,1056,2592,3472,3201
"COG0464",120,18,47,48,41,61,369,106,0,39,151,200
"COG0465",547,347,538,602,434,353,665,499,422,712,528,575
"COG0466",746,368,391,424,317,379,584,218,266,470,442,477
"COG0468",318,252,237,521,221,226,301,210,113,175,238,234
"COG0469",312,421,369,367,326,330,328,384,235,310,387,358
"COG0470",84,15,86,28,52,49,36,24,70,31,32,60
"COG0471",620,708,652,634,412,637,549,660,664,281,602,479
"COG0472",426,514,362,385,445,746,349,499,266,305,428,427
"COG0473",227,275,278,287,261,147,234,285,170,232,254,242
"COG0474",714,929,735,779,899,682,694,683,766,1171,822,661
"COG0475",473,774,613,710,596,950,515,790,312,165,690,563
"COG0476",242,152,85,133,193,149,106,140,120,382,134,111
"COG0477",2369,2048,1695,1630,4564,2961,1397,1955,6839,1507,2144,2650
"COG0479",199,126,118,151,188,92,88,132,101,28,97,146
"COG0480",1447,1497,1688,1458,1367,853,1716,1420,613,1509,1559,1569
"COG0481",489,381,437,368,312,260,137,134,80,80,96,134
"COG0482",306,482,467,459,426,410,379,412,141,254,369,341
"COG0483",68,93,92,102,137,161,58,71,116,40,91,77
"COG0484",67,77,82,78,77,37,455,187,172,268,241,174
"COG0486",284,296,298,359,241,249,338,270,239,253,307,291
"COG0488",1539,1676,1562,1632,1535,1424,1445,1636,926,1260,1664,1437
"COG0489",731,1120,532,782,855,915,531,941,517,403,645,627
"COG0490",1,3,3,7,0,1,10,4,1,11,0,10
"COG0491",241,228,290,268,301,358,312,350,376,315,253,300
"COG0492",217,179,296,237,271,205,233,233,245,411,225,244
"COG0493",814,637,721,802,771,497,939,691,1092,824,655,761
"COG0494",544,286,405,407,484,389,650,267,615,842,500,521
"COG0495",620,599,669,564,434,353,546,613,309,381,440,486
"COG0496",149,123,126,132,138,125,93,156,47,19,98,131
"COG0497",382,276,302,303,269,194,418,328,179,302,368,316
"COG0498",239,302,338,308,266,186,340,255,229,234,259,346
"COG0499",24,59,57,74,73,167,61,86,3,2,123,125
"COG0500",654,496,637,658,713,829,839,501,1193,970,916,810
"COG0501",229,297,169,182,206,250,216,193,160,167,224,188
"COG0502",134,356,284,319,277,355,163,345,132,243,326,197
"COG0503",381,232,280,243,268,231,291,275,203,264,266,310
"COG0504",381,356,372,333,310,262,367,318,210,372,324,377
"COG0505",266,198,244,259,202,156,221,222,132,253,211,223
"COG0506",5,24,64,24,51,94,21,174,180,49,115,125
"COG0507",1667,941,1416,1170,1001,646,1441,1124,4460,1413,1081,1287
"COG0508",20,28,44,39,99,182,22,45,185,24,116,61
"COG0509",23,94,50,79,93,76,29,99,58,13,81,88
"COG0510",27,40,24,22,41,32,52,39,92,32,23,33
"COG0511",34,61,86,63,83,84,150,232,103,157,163,185
"COG0512",173,158,86,98,134,95,96,97,171,117,112,135
"COG0513",468,914,874,721,706,721,492,775,613,211,587,724
"COG0514",916,1228,978,949,985,1070,909,1100,247,326,1086,964
"COG0515",735,286,370,570,322,303,619,359,164,1300,419,589
"COG0516",356,348,338,349,275,355,326,328,228,384,388,364
"COG0517",587,448,381,385,430,385,505,404,357,502,405,601
"COG0518",387,413,396,367,331,386,331,425,227,378,418,397
"COG0519",382,388,415,315,287,331,340,491,219,374,356,418
"COG0520",231,398,324,313,298,191,320,329,271,196,325,310
"COG0521",19,27,49,24,67,28,35,26,173,47,47,65
"COG0522",201,144,135,169,155,116,212,142,108,120,137,189
"COG0523",216,129,197,125,274,51,160,218,222,215,132,111
"COG0524",969,1171,1251,1206,1113,1031,1048,1176,1486,608,1079,1053
"COG0525",575,565,533,663,441,338,489,526,345,457,426,582
"COG0526",1005,1256,957,1025,1275,1171,1135,1167,367,488,810,1247
"COG0527",643,725,616,612,642,569,607,682,404,468,555,580
"COG0528",211,201,214,166,158,150,176,149,102,146,158,210
"COG0529",15,109,73,71,87,100,23,86,39,6,87,42
"COG0530",88,160,211,185,161,160,162,204,109,145,214,112
"COG0531",130,477,472,336,604,396,253,363,1481,468,411,606
"COG0532",390,448,313,395,365,333,389,377,301,431,201,258
"COG0533",265,222,265,246,181,146,234,188,155,284,183,246
"COG0534",2468,3141,3988,3664,2929,2546,3510,3340,2276,4917,3706,2913
"COG0535",441,338,397,312,228,260,511,254,91,645,406,443
"COG0536",311,263,304,259,198,130,242,212,95,219,190,229
"COG0537",144,203,197,156,175,144,58,72,33,38,44,76
"COG0538",298,212,171,242,200,148,184,226,124,232,164,175
"COG0539",451,353,410,444,319,320,454,334,264,351,353,532
"COG0540",285,192,233,247,157,137,273,245,134,175,233,264
"COG0541",349,214,341,353,288,223,313,297,180,221,262,295
"COG0542",1074,1088,1522,1209,1176,770,1172,1176,765,1078,1124,1212
"COG0543",431,475,515,465,454,425,480,495,179,440,369,422
"COG0544",507,371,582,327,358,300,179,135,58,105,122,145
"COG0545",509,499,403,382,438,356,291,540,197,65,278,326
"COG0546",469,425,295,396,284,274,404,353,280,384,421,467
"COG0547",67,67,40,73,59,47,96,182,227,210,162,168
"COG0548",164,197,237,199,201,141,206,226,249,219,183,196
"COG0549",33,43,64,52,44,45,53,35,453,198,93,101
"COG0550",1131,1187,1751,1635,1267,904,1408,1895,682,1144,1448,1303
"COG0551",273,83,258,181,167,107,253,147,423,558,234,220
"COG0552",262,188,161,184,147,161,186,125,129,167,174,180
"COG0553",773,567,876,837,948,882,656,599,337,724,582,519
"COG0554",173,99,194,195,197,136,168,185,307,189,190,144
"COG0555",22,8,20,8,64,18,20,5,40,128,45,22
"COG0556",405,323,375,337,308,322,407,285,153,281,327,312
"COG0557",579,394,419,418,363,325,450,399,227,246,347,365
"COG0558",113,97,92,138,99,120,155,120,164,201,166,148
"COG0559",163,75,112,123,122,86,116,138,183,109,101,105
"COG0560",189,204,134,181,212,194,165,168,108,122,153,167
"COG0561",510,641,705,544,691,557,645,636,822,1024,669,716
"COG0562",144,220,258,124,226,116,199,273,102,297,145,218
"COG0563",209,225,210,169,178,130,202,191,116,147,141,199
"COG0564",927,718,775,783,675,651,844,755,432,679,666,675
"COG0565",6,9,13,1,34,23,10,4,97,13,11,17
"COG0566",367,519,520,536,508,429,420,484,307,446,524,542
"COG0567",4,10,15,24,36,35,8,12,221,15,11,18
"COG0568",1065,189,277,308,256,226,709,156,441,249,258,385
"COG0569",408,472,539,531,410,350,549,473,349,560,539,409
"COG0571",216,203,219,221,148,159,201,179,86,128,207,247
"COG0572",485,400,271,406,277,323,426,279,138,173,329,387
"COG0573",107,164,148,199,175,184,126,136,162,183,189,179
"COG0574",886,768,619,821,514,701,845,674,326,414,635,727
"COG0575",223,179,153,204,164,136,240,192,36,154,181,196
"COG0576",167,132,103,135,154,124,177,137,81,141,112,200
"COG0577",1178,1522,1798,1583,1122,1219,1604,1695,1037,2951,1920,1386
"COG0578",24,112,95,37,87,52,31,81,231,23,15,55
"COG0579",55,62,52,93,178,104,162,68,297,51,90,120
"COG0580",19,87,56,59,130,101,24,53,177,41,35,77
"COG0581",133,158,189,193,181,164,131,134,150,220,148,139
"COG0582",1882,4589,2551,2495,2160,1439,2909,2116,3121,3489,2164,3342
"COG0583",1077,913,1408,922,3011,1190,1221,839,4470,2350,1253,1596
"COG0584",176,326,350,332,377,474,446,329,271,311,221,429
"COG0585",2,3,4,0,15,13,0,4,89,7,11,11
"COG0586",166,135,73,95,191,176,83,145,237,83,132,158
"COG0587",845,773,803,756,665,554,781,815,505,832,654,711
"COG0588",36,165,114,94,73,119,34,117,61,32,77,121
"COG0589",317,477,314,417,350,424,277,435,261,71,423,383
"COG0590",236,185,123,173,195,121,168,130,75,124,145,159
"COG0591",336,603,468,572,375,609,488,515,382,242,653,541
"COG0592",319,295,281,276,267,273,391,286,220,292,293,378
"COG0593",90,142,48,148,104,182,102,151,60,133,178,150
"COG0594",94,29,38,47,41,24,73,15,75,112,56,86
"COG0595",149,75,180,169,128,65,330,89,85,330,160,187
"COG0596",290,119,201,242,281,216,259,113,434,528,136,292
"COG0597",68,45,88,69,49,31,103,29,97,94,51,92
"COG0598",287,295,296,307,286,307,223,316,228,236,289,296
"COG0599",148,152,107,187,238,147,148,125,14,237,140,121
"COG0600",76,91,171,146,148,108,195,81,304,303,161,158
"COG0601",42,64,101,77,110,64,251,286,789,603,375,264
"COG0602",323,242,220,313,222,190,418,245,168,148,224,249
"COG0603",150,137,129,239,127,106,126,131,73,22,70,133
"COG0604",18,9,6,7,232,57,1,4,187,43,23,21
"COG0605",24,87,50,89,86,78,63,107,109,55,88,80
"COG0606",90,100,105,99,121,80,256,315,232,378,254,265
"COG0607",253,407,412,343,403,343,257,447,415,309,260,274
"COG0608",448,390,263,370,299,258,357,367,218,276,390,303
"COG0609",212,343,392,380,448,298,330,306,340,449,320,303
"COG0610",924,1044,848,856,721,177,758,622,133,293,220,812
"COG0611",80,104,60,74,98,112,50,55,90,12,47,146
"COG0612",960,1441,760,1152,826,1113,222,344,106,108,229,351
"COG0613",92,51,178,73,110,94,161,78,181,81,101,132
"COG0614",235,386,547,515,511,361,413,387,338,415,460,369
"COG0615",284,128,59,144,60,175,131,146,3,209,226,86
"COG0616",354,220,186,227,249,295,192,239,409,51,217,211
"COG0617",385,298,252,290,246,217,263,204,301,284,186,258
"COG0618",294,254,252,231,176,184,331,210,49,141,217,252
"COG0619",152,113,210,169,123,26,308,120,189,448,194,251
"COG0620",276,112,212,113,190,98,266,122,213,252,207,106
"COG0621",904,789,805,899,625,688,855,846,431,603,695,763
"COG0622",183,162,193,177,166,157,230,182,148,237,193,211
"COG0623",146,164,85,108,99,130,81,110,79,9,85,93
"COG0624",488,594,594,513,612,515,389,570,805,566,470,586
"COG0625",14,21,10,1,220,73,6,13,411,45,31,42
"COG0626",27,7,18,20,52,25,44,24,306,144,58,108
"COG0627",87,197,139,151,127,189,115,327,114,109,127,131
"COG0628",431,553,517,524,488,458,632,496,604,554,450,549
"COG0629",198,214,168,201,206,99,281,151,285,206,172,302
"COG0630",9,2,17,0,45,11,22,8,11,13,32,2
"COG0631",289,171,104,178,67,141,229,134,53,233,148,227
"COG0632",186,132,175,150,139,109,183,149,63,124,120,126
"COG0633",6,4,2,2,33,19,3,6,132,15,11,24
"COG0634",137,184,163,161,153,131,196,160,119,161,172,199
"COG0635",473,304,430,347,386,410,440,281,430,483,425,386
"COG0636",62,121,110,95,85,89,81,109,47,104,124,119
"COG0637",134,127,197,126,138,94,447,387,403,377,415,411
"COG0639",82,65,110,110,127,72,54,150,189,160,83,82
"COG0640",117,43,105,90,104,33,142,55,130,294,117,114
"COG0641",451,183,152,145,148,181,585,472,501,1259,816,561
"COG0642",5205,10172,8543,8809,7290,14593,7321,9757,4985,7382,10345,6991
"COG0643",119,27,64,45,18,42,38,25,197,27,78,37
"COG0644",18,4,8,4,4,36,1,4,293,39,17,56
"COG0645",0,0,0,0,0,0,3,0,0,0,0,1
"COG0646",360,477,561,520,522,286,430,441,396,389,520,361
"COG0647",23,25,21,54,57,34,97,26,82,39,25,93
"COG0648",72,150,182,158,115,147,125,137,103,116,173,176
"COG0649",135,208,161,220,191,142,129,277,73,22,150,140
"COG0650",2,8,5,4,35,17,6,3,99,11,16,26
"COG0651",10,66,28,62,96,54,77,87,392,32,46,81
"COG0652",282,227,241,220,191,228,247,237,195,299,239,221
"COG0653",836,473,629,688,450,421,633,603,361,678,585,585
"COG0654",77,19,5,21,151,38,32,10,318,36,25,75
"COG0655",89,197,208,215,170,197,241,190,192,304,237,260
"COG0656",286,180,167,169,340,178,208,119,300,185,179,278
"COG0657",340,300,419,439,284,518,499,509,284,392,621,394
"COG0658",186,319,201,311,272,307,217,299,156,499,330,243
"COG0659",360,319,374,359,349,323,302,324,155,220,266,269
"COG0661",9,32,15,11,74,18,27,3,151,46,18,58
"COG0662",101,172,65,57,192,61,149,55,180,58,103,129
"COG0663",66,139,97,120,164,130,108,102,167,82,105,110
"COG0664",516,1066,531,567,666,890,590,746,388,431,781,577
"COG0665",115,30,25,39,200,51,61,122,372,92,73,62
"COG0666",117,238,231,357,220,75,141,115,398,47,38,143
"COG0667",259,365,355,473,592,397,136,154,171,204,104,102
"COG0668",390,712,399,587,514,828,519,615,320,248,573,643
"COG0669",167,142,167,146,134,97,162,160,101,94,139,161
"COG0670",120,23,43,38,110,48,82,54,187,29,58,80
"COG0671",279,188,173,171,209,160,278,179,262,214,166,250
"COG0672",3,5,9,1,25,16,0,3,86,29,5,13
"COG0673",659,1276,1121,810,1086,1609,727,1135,783,1168,1071,802
"COG0674",807,1134,954,1135,842,849,832,1051,357,684,844,993
"COG0675",134,346,222,155,273,115,1019,57,275,1384,180,637
"COG0676",5,0,2,6,21,7,3,2,65,15,8,23
"COG0677",74,408,124,179,125,417,196,265,209,17,270,141
"COG0678",0,0,3,0,0,0,0,0,0,0,0,1
"COG0679",299,134,276,190,251,110,276,151,180,471,283,298
"COG0680",2,9,16,20,20,19,3,6,111,17,18,14
"COG0681",338,574,546,540,417,503,405,582,242,396,491,453
"COG0682",272,239,237,208,197,176,275,233,128,251,210,194
"COG0683",205,77,105,163,272,108,167,139,353,121,108,219
"COG0684",10,66,31,7,42,49,77,45,200,9,38,43
"COG0685",247,228,285,246,226,155,240,214,129,239,185,229
"COG0686",98,233,119,89,66,161,127,148,10,44,132,125
"COG0687",270,244,286,232,258,205,307,284,324,337,290,243
"COG0688",195,119,182,120,174,161,123,168,147,72,74,168
"COG0689",7,13,11,13,51,27,2,2,35,6,8,7
"COG0690",24,1,9,1,30,6,4,2,7,3,2,2
"COG0691",137,116,104,103,129,80,129,124,43,117,93,145
"COG0692",157,229,142,114,104,125,124,92,79,79,109,94
"COG0693",222,194,211,219,182,236,194,199,193,198,225,141
"COG0694",61,6,1,3,17,6,8,3,59,6,10,24
"COG0695",6,2,8,0,20,8,0,1,52,9,4,11
"COG0696",451,449,381,406,300,240,134,130,106,94,92,130
"COG0697",981,899,1011,818,1528,778,821,837,1073,574,711,1094
"COG0698",149,120,132,114,144,136,159,113,116,126,148,161
"COG0699",12,28,13,22,8,105,69,44,184,17,91,25
"COG0700",223,206,157,176,165,151,211,172,104,55,143,143
"COG0701",26,32,21,62,87,162,47,51,191,45,132,46
"COG0702",4,10,14,20,93,71,9,10,199,154,20,44
"COG0703",220,180,174,197,197,122,235,144,171,297,176,196
"COG0704",38,50,58,45,34,50,125,139,136,147,162,109
"COG0705",227,220,201,219,278,301,191,263,111,74,269,159
"COG0706",463,364,405,381,298,263,441,385,284,324,319,383
"COG0707",448,285,355,314,301,185,329,302,200,368,319,348
"COG0708",177,117,144,117,131,89,165,151,93,157,161,157
"COG0709",21,26,57,36,69,30,26,30,82,97,64,60
"COG0710",41,21,54,29,55,6,29,20,91,76,41,64
"COG0711",140,153,161,152,127,82,78,135,101,94,105,126
"COG0712",92,93,116,113,96,99,73,78,88,62,118,101
"COG0713",4,50,25,37,55,48,17,47,33,1,63,24
"COG0714",451,355,430,573,413,515,423,400,491,616,598,342
"COG0715",180,102,206,200,270,195,220,136,220,340,221,226
"COG0716",300,260,314,333,511,331,312,204,289,688,357,356
"COG0717",84,5,7,2,16,62,2,1,48,16,24,27
"COG0718",55,27,45,50,38,24,73,24,35,80,56,56
"COG0719",390,542,487,526,433,467,458,530,230,146,505,499
"COG0720",34,35,12,40,29,35,94,60,33,19,75,90
"COG0721",24,14,12,31,25,14,53,9,11,67,39,30
"COG0722",119,37,92,91,128,100,81,100,278,242,87,108
"COG0723",4,0,1,7,7,1,16,2,20,38,10,9
"COG0724",11,165,98,120,61,128,33,114,2,19,112,82
"COG0725",42,26,73,15,79,39,37,38,123,82,35,51
"COG0726",304,420,522,577,467,600,538,459,550,648,513,441
"COG0727",9,3,27,9,25,11,7,8,30,79,19,7
"COG0728",95,13,22,22,66,46,19,15,112,64,27,80
"COG0729",39,2,10,10,73,99,0,9,141,14,19,22
"COG0730",203,49,88,42,86,38,87,42,73,75,54,93
"COG0731",129,138,109,91,115,147,94,167,1,15,100,119
"COG0732",773,443,474,462,415,262,538,245,189,218,186,597
"COG0733",959,339,453,534,345,264,665,457,311,875,600,427
"COG0735",308,229,204,251,268,240,263,293,122,211,228,272
"COG0736",19,20,53,15,21,20,29,25,34,13,20,40
"COG0737",513,633,640,502,578,620,376,612,328,300,483,456
"COG0738",807,867,696,777,765,1015,608,1175,69,80,699,616
"COG0739",1146,1301,1394,1040,1246,824,899,1178,321,463,815,1057
"COG0740",408,195,279,354,200,189,332,287,156,318,192,318
"COG0741",403,362,383,318,376,330,258,276,742,630,352,286
"COG0742",191,144,188,152,141,130,159,142,59,114,106,143
"COG0743",307,293,286,264,186,173,238,286,175,216,243,255
"COG0744",133,60,83,88,93,101,341,242,370,309,374,369
"COG0745",3436,3720,3677,3610,3115,4327,3447,3637,2193,3323,3371,2925
"COG0746",6,5,10,6,21,12,23,6,98,27,12,33
"COG0747",180,211,303,309,741,433,299,254,1047,823,446,327
"COG0749",1955,483,481,877,442,459,638,440,378,620,425,505
"COG0750",464,303,375,318,285,195,383,269,262,424,276,285
"COG0751",172,28,34,11,66,51,19,23,134,29,26,78
"COG0752",82,10,17,6,41,35,4,3,16,3,1,12
"COG0753",18,58,21,102,145,193,27,72,115,11,111,36
"COG0754",10,11,19,1,91,30,7,18,302,34,24,37
"COG0755",217,298,83,264,378,326,150,314,52,5,279,191
"COG0756",605,161,116,225,115,108,210,152,71,139,153,143
"COG0757",177,120,89,89,92,107,140,86,4,37,88,104
"COG0758",216,221,214,281,254,267,196,292,143,157,235,268
"COG0759",91,59,99,61,39,28,68,52,10,60,34,38
"COG0760",232,178,99,140,150,105,381,335,338,67,212,367
"COG0761",280,204,243,231,169,173,266,240,117,220,225,325
"COG0762",52,5,6,2,25,10,9,9,58,18,5,11
"COG0763",262,212,148,153,175,158,139,172,56,18,103,192
"COG0764",247,254,198,241,197,272,203,237,119,103,204,190
"COG0765",527,159,398,309,418,159,485,214,538,612,359,416
"COG0766",381,333,363,389,294,214,365,296,284,475,353,341
"COG0767",252,144,118,98,144,102,115,113,78,27,82,161
"COG0768",1323,1011,1174,1065,994,762,1157,1007,662,1144,1111,1023
"COG0769",502,327,387,420,339,282,423,310,226,549,330,354
"COG0770",630,682,575,630,479,493,526,545,184,361,451,471
"COG0771",396,340,352,325,287,266,290,285,195,345,285,299
"COG0772",769,496,573,609,554,418,289,169,121,270,183,219
"COG0773",524,318,388,332,320,295,374,275,283,317,285,309
"COG0774",235,242,147,185,163,183,149,229,76,15,167,193
"COG0775",201,334,271,289,271,280,171,313,309,219,308,214
"COG0776",306,377,248,213,324,258,310,271,180,118,240,338
"COG0777",90,53,104,70,110,45,120,38,174,219,118,81
"COG0778",703,736,517,597,562,751,536,624,342,514,704,642
"COG0779",66,34,51,56,38,26,76,32,95,85,77,77
"COG0780",158,132,116,80,108,81,91,112,102,25,82,122
"COG0781",153,209,130,136,98,111,158,148,99,79,122,184
"COG0782",107,54,52,56,46,29,265,161,262,207,166,231
"COG0783",25,53,44,46,33,89,28,75,51,35,69,48
"COG0784",758,1161,1470,1092,950,1760,1196,1244,1610,2432,1454,1024
"COG0785",0,2,4,1,20,39,1,10,51,36,10,6
"COG0786",58,48,122,63,99,126,77,90,379,87,151,68
"COG0787",542,434,386,460,408,299,367,368,266,249,313,371
"COG0788",54,106,64,75,75,91,16,79,51,5,54,32
"COG0789",211,209,267,210,322,279,394,207,582,643,298,346
"COG0790",469,54,208,170,160,197,256,111,306,174,203,161
"COG0791",83,99,152,158,104,66,597,344,745,610,426,436
"COG0792",35,42,27,30,25,22,113,122,72,48,97,140
"COG0793",1273,1827,1559,1217,1285,1463,883,1504,161,397,933,1123
"COG0794",174,184,119,107,212,180,119,129,269,54,96,148
"COG0795",584,309,201,268,197,319,295,353,219,48,285,335
"COG0796",281,217,221,184,184,159,210,205,167,161,212,189
"COG0797",46,2,13,18,41,26,57,14,68,11,7,55
"COG0798",8,69,16,41,7,41,15,29,0,0,31,47
"COG0799",134,110,85,101,94,87,112,99,22,65,85,153
"COG0800",94,153,203,210,198,172,169,165,177,57,134,179
"COG0801",165,137,72,104,83,67,45,29,13,44,31,41
"COG0802",162,73,101,106,109,93,121,85,101,165,84,151
"COG0803",157,202,284,153,199,73,168,127,290,97,151,212
"COG0804",89,42,11,16,53,17,8,1,2,163,27,9
"COG0805",196,87,139,97,163,109,24,53,17,4,28,48
"COG0806",159,52,64,69,65,104,144,67,66,83,88,119
"COG0807",247,217,165,202,185,232,172,248,73,91,231,199
"COG0809",462,521,451,451,376,347,124,154,20,60,100,121
"COG0810",44,7,5,3,21,4,5,4,22,6,7,19
"COG0811",283,405,301,253,303,271,173,388,114,35,255,253
"COG0812",240,191,179,189,159,174,229,191,157,180,179,196
"COG0813",27,38,90,44,57,47,61,54,96,104,63,70
"COG0814",37,42,41,29,325,110,39,35,767,81,61,243
"COG0815",95,12,16,22,41,17,16,10,128,21,16,67
"COG0816",140,86,88,115,98,103,136,96,63,91,143,154
"COG0817",131,104,82,113,113,106,107,98,36,39,92,136
"COG0818",28,64,50,62,66,56,18,88,74,14,45,49
"COG0819",12,17,11,20,44,1,21,9,0,34,47,46
"COG0820",408,212,237,267,190,197,432,239,193,315,224,296
"COG0821",330,402,393,346,239,218,270,406,146,187,308,251
"COG0822",104,50,58,67,50,39,257,178,95,244,255,180
"COG0823",67,146,59,190,215,412,86,235,242,164,228,74
"COG0824",18,48,35,30,45,36,55,114,100,133,156,142
"COG0825",103,34,130,149,78,67,117,32,171,228,138,65
"COG0826",735,583,668,644,683,470,902,628,523,506,642,617
"COG0827",686,769,1193,620,831,156,986,428,346,510,890,824
"COG0828",27,18,21,10,29,2,43,14,24,20,18,38
"COG0829",42,14,9,2,21,9,5,1,0,114,8,8
"COG0830",54,15,5,3,23,7,4,0,0,87,9,3
"COG0831",25,4,4,3,7,3,1,2,0,31,4,1
"COG0832",22,7,7,7,9,4,2,0,1,38,7,3
"COG0833",5,12,7,2,74,34,0,3,108,39,14,60
"COG0834",765,397,593,466,746,420,562,389,955,822,548,696
"COG0835",166,37,43,50,26,20,85,11,39,10,69,52
"COG0836",405,417,239,223,333,254,358,245,121,49,227,307
"COG0837",16,2,0,0,9,8,1,3,72,13,12,11
"COG0838",42,94,57,74,60,37,56,80,18,5,49,54
"COG0839",77,150,113,95,75,52,69,170,29,18,67,81
"COG0840",283,102,152,284,112,158,928,134,907,113,931,412
"COG0841",1108,4360,3521,3070,3283,4251,1779,4013,1483,466,3014,2228
"COG0842",620,920,696,885,842,878,421,941,557,394,760,548
"COG0843",4,8,1,0,62,33,29,4,104,12,6,8
"COG0845",1477,2966,2594,2318,2452,3397,1474,2898,823,766,2338,1773
"COG0846",340,183,303,205,192,168,335,293,158,220,233,274
"COG0847",400,266,195,216,202,275,419,285,208,69,184,233
"COG0848",76,20,14,11,49,55,11,18,61,8,35,33
"COG0849",369,143,118,198,222,202,199,143,149,38,179,134
"COG0850",62,18,16,23,37,40,46,9,84,19,44,21
"COG0851",31,11,9,7,16,13,17,3,34,31,18,13
"COG0852",121,228,137,226,226,177,136,264,75,25,188,128
"COG0853",78,83,65,82,88,69,25,25,11,27,14,46
"COG0854",48,106,108,128,132,110,42,185,67,16,104,59
"COG0855",263,390,404,421,414,423,280,404,260,623,491,333
"COG0857",77,7,4,3,42,25,0,11,169,32,12,25
"COG0858",159,123,124,93,100,84,151,120,64,117,91,132
"COG0859",378,199,188,112,327,225,188,137,345,58,190,227
"COG0860",388,274,374,359,361,279,429,207,439,605,341,415
"COG0861",299,38,16,5,178,67,63,15,299,52,24,113
"COG0863",119,327,174,396,327,364,163,83,120,144,108,80
"COG0864",4,2,15,9,12,6,2,4,23,3,8,9
"COG1001",61,53,146,119,107,82,79,101,269,317,104,108
"COG1002",204,362,333,353,465,199,706,398,308,370,283,542
"COG1003",56,360,253,195,160,322,93,281,209,32,202,208
"COG1004",476,354,310,289,321,547,267,411,90,102,459,384
"COG1005",125,173,101,142,148,157,29,50,8,0,43,36
"COG1006",1,5,0,7,7,2,6,12,10,0,1,6
"COG1007",172,239,154,164,213,186,129,218,36,28,113,153
"COG1008",164,308,115,221,156,189,139,267,92,8,149,116
"COG1009",216,334,177,196,175,159,149,220,190,38,108,173
"COG1010",42,80,86,98,50,79,70,92,14,32,97,55
"COG1011",493,504,410,419,333,322,406,391,286,333,402,454
"COG1012",172,233,489,308,997,543,318,327,1430,894,324,511
"COG1013",766,987,832,943,710,706,786,930,322,640,730,936
"COG1014",877,1205,1017,1234,852,847,296,392,127,237,317,339
"COG1015",51,48,125,48,91,67,107,56,253,238,93,98
"COG1017",3,2,6,4,36,12,10,7,102,11,7,14
"COG1018",14,11,10,5,125,49,11,13,333,24,23,34
"COG1020",175,100,203,219,405,352,223,214,531,1077,326,201
"COG1021",0,7,3,0,51,16,1,5,102,17,9,22
"COG1022",717,914,841,713,722,893,619,975,44,238,742,738
"COG1023",0,0,0,1,0,0,0,0,0,4,0,1
"COG1024",46,50,95,85,168,85,97,71,655,71,118,164
"COG1025",5,14,1,0,82,36,0,8,197,17,14,14
"COG1026",80,94,304,134,120,53,248,86,193,173,212,165
"COG1027",72,63,28,23,53,75,150,129,368,93,106,221
"COG1028",855,1188,1245,1064,1808,1721,976,1139,1502,1137,1271,1134
"COG1030",10,17,25,42,0,16,16,9,0,1,6,48
"COG1032",407,570,661,747,566,478,597,492,543,712,634,704
"COG1033",138,138,294,240,112,21,323,142,84,218,229,171
"COG1034",45,172,98,141,135,176,143,62,251,160,109,125
"COG1035",294,259,101,139,76,147,195,261,24,281,179,178
"COG1038",39,119,114,164,119,120,82,129,15,56,146,190
"COG1039",3,4,2,8,6,0,18,6,2,13,2,9
"COG1040",177,169,182,171,170,167,204,174,119,159,186,164
"COG1041",8,10,0,21,2,0,9,0,0,15,25,3
"COG1042",32,174,169,188,141,266,66,186,170,13,206,106
"COG1043",223,313,213,238,206,300,133,262,105,29,248,214
"COG1044",176,201,182,129,184,187,141,198,86,27,115,161
"COG1045",277,241,268,210,192,151,226,232,81,227,291,229
"COG1047",63,82,50,71,78,84,57,65,56,72,77,70
"COG1048",372,329,363,385,320,291,372,328,498,502,371,359
"COG1049",138,4,1,0,67,36,0,5,198,25,9,19
"COG1051",86,84,59,54,71,58,292,218,35,47,113,152
"COG1052",264,409,350,438,311,310,289,368,352,276,380,302
"COG1053",539,469,937,493,652,477,632,804,323,450,518,494
"COG1054",1,10,2,1,28,14,4,3,99,11,13,15
"COG1055",107,22,49,40,41,32,280,65,105,102,109,203
"COG1056",9,8,6,2,55,17,2,6,78,8,5,4
"COG1057",154,161,150,149,120,88,139,134,73,108,96,168
"COG1058",42,63,94,86,61,121,105,45,98,32,101,151
"COG1059",0,0,0,0,5,14,0,0,0,0,4,0
"COG1060",205,419,313,371,336,338,250,414,136,481,329,354
"COG1061",1753,231,402,383,336,530,493,417,197,649,379,519
"COG1062",3,7,4,0,59,24,2,5,95,6,6,9
"COG1063",367,325,323,364,448,341,422,395,1033,970,441,438
"COG1064",8,13,4,4,98,71,2,5,216,19,14,16
"COG1066",270,258,291,276,251,206,254,288,142,238,205,253
"COG1067",90,34,35,7,61,24,21,9,153,20,34,66
"COG1069",14,53,7,119,101,88,86,100,420,190,45,45
"COG1070",757,627,793,702,865,789,713,602,1114,878,689,642
"COG1071",7,23,29,54,26,221,28,42,19,2,111,62
"COG1072",23,2,2,0,9,3,2,0,83,18,6,7
"COG1073",363,570,674,598,665,486,528,682,415,569,421,596
"COG1074",574,321,526,503,337,340,566,289,308,584,418,497
"COG1075",29,13,0,45,4,15,43,11,33,108,23,44
"COG1076",90,89,102,99,113,38,58,161,135,18,39,66
