"","NLM010","NLM025","DLM019","NLF009","NLM032","DOM013","NLM028","NLM004","NLM009","DLM027","NOM013","DOF004"
"COG0463",1155,1099,790,1317,1134,1125,2907,4178,4290,2653,3606,3200
"COG0464",234,350,100,260,173,195,113,103,636,178,245,141
"COG0465",169,168,326,200,285,252,726,703,437,726,631,621
"COG0466",446,676,577,427,563,440,493,501,550,570,473,466
"COG0468",344,289,326,258,278,961,248,284,210,304,533,215
"COG0469",319,345,373,304,383,423,348,321,258,394,337,324
"COG0470",40,65,59,42,60,86,70,60,22,143,40,51
"COG0471",499,539,416,534,507,497,634,490,550,486,559,668
"COG0472",393,431,435,434,384,520,386,425,423,614,469,440
"COG0473",264,229,211,252,272,281,273,203,220,272,241,271
"COG0474",261,277,313,206,346,456,674,928,617,1080,810,774
"COG0475",174,153,85,228,105,163,503,553,739,602,456,772
"COG0476",110,235,66,115,118,129,91,113,119,173,157,129
"COG0477",1627,2371,1045,1661,1146,1688,1234,1657,2077,3490,1720,1956
"COG0479",113,207,40,113,95,96,106,156,258,133,121,93
"COG0480",1396,1494,1940,1354,1540,1637,1455,1995,1688,1259,1873,1737
"COG0481",424,486,427,323,394,494,403,355,496,401,420,336
"COG0482",412,285,378,427,433,478,382,295,325,356,351,456
"COG0483",81,71,45,76,76,48,65,29,32,71,63,102
"COG0484",251,198,312,243,293,300,104,93,71,86,64,69
"COG0486",288,295,332,288,363,514,334,264,277,315,342,270
"COG0488",1621,1549,1068,1451,1597,1367,1693,1425,1537,1718,1661,1868
"COG0489",668,701,680,710,634,597,467,565,669,682,569,596
"COG0490",4,6,0,4,2,7,0,2,0,4,14,8
"COG0491",250,254,366,264,401,284,272,223,195,291,280,279
"COG0492",247,267,304,221,284,307,269,257,269,430,277,286
"COG0493",880,859,1103,693,826,779,1003,932,887,895,768,931
"COG0494",444,529,652,449,737,469,576,507,351,581,511,470
"COG0495",611,631,672,497,592,639,180,213,227,207,187,184
"COG0496",76,157,84,132,66,103,26,52,64,44,49,30
"COG0497",288,385,431,334,394,423,306,343,440,422,297,292
"COG0498",303,270,426,322,324,311,300,316,311,364,343,294
"COG0499",98,27,162,78,26,108,71,22,13,70,85,63
"COG0500",853,614,1097,789,1035,592,1042,672,496,589,735,779
"COG0501",150,187,126,136,121,167,113,246,108,154,132,188
"COG0502",285,149,177,291,260,283,289,137,65,233,283,370
"COG0503",248,390,284,272,301,230,257,309,430,327,297,296
"COG0504",306,362,485,294,362,454,318,305,344,441,346,332
"COG0505",186,268,209,182,237,262,255,185,261,269,231,219
"COG0506",158,13,24,138,69,54,124,24,12,24,101,92
"COG0507",1139,1667,1888,1204,1233,1367,1316,1360,1343,949,1448,1138
"COG0508",74,10,62,46,27,21,53,27,5,47,22,50
"COG0509",56,28,43,62,24,64,54,7,21,31,55,61
"COG0510",104,27,64,35,126,28,50,175,10,80,55,46
"COG0511",82,38,48,86,57,40,232,127,180,214,174,154
"COG0512",113,168,114,88,116,118,103,137,148,122,127,121
"COG0513",736,524,397,737,544,597,834,533,754,666,542,803
"COG0514",913,960,494,907,630,894,735,940,1354,862,1147,1055
"COG0515",921,744,1105,529,945,695,594,1009,889,702,854,420
"COG0516",331,382,352,319,352,316,330,264,454,459,296,335
"COG0517",403,604,539,429,444,478,358,450,663,674,487,378
"COG0518",429,395,341,348,387,339,393,315,379,479,326,432
"COG0519",416,370,444,361,358,297,434,317,353,454,361,389
"COG0520",242,258,492,258,400,393,339,298,302,351,310,328
"COG0521",34,21,33,49,81,58,60,44,35,94,40,30
"COG0522",162,226,230,138,185,231,132,180,235,182,219,144
"COG0523",182,229,197,160,209,117,65,78,61,33,33,54
"COG0524",958,1064,1051,1105,946,912,1042,1260,1224,960,908,1157
"COG0525",524,517,659,406,539,565,571,442,602,671,496,452
"COG0526",1133,983,571,1233,752,886,777,1361,1467,682,1286,962
"COG0527",551,712,453,567,452,603,501,468,740,648,528,604
"COG0528",164,215,207,177,190,220,175,203,235,219,200,162
"COG0529",52,18,10,59,39,53,47,18,23,22,25,94
"COG0530",213,86,161,211,291,132,246,156,57,162,167,205
"COG0531",385,119,437,339,392,337,404,216,98,1588,450,533
"COG0532",123,124,159,90,152,198,410,405,422,453,339,337
"COG0533",283,245,381,252,293,308,249,229,242,306,289,189
"COG0534",3794,2508,3896,3816,4937,3085,4640,3559,2416,2594,3244,3782
"COG0535",512,407,301,464,550,527,470,268,826,302,509,290
"COG0536",237,294,331,230,289,317,243,294,281,343,247,226
"COG0537",162,170,133,253,209,208,181,181,200,169,216,193
"COG0538",229,335,204,203,197,157,225,280,357,207,184,196
"COG0539",394,450,588,401,399,460,395,330,441,396,484,380
"COG0540",264,290,238,232,257,212,220,223,301,291,239,226
"COG0541",328,318,362,261,299,370,330,285,292,345,282,310
"COG0542",1315,1122,1600,1287,1366,1415,511,456,390,480,386,454
"COG0543",476,398,413,487,418,428,521,467,652,493,414,503
"COG0544",456,442,472,477,567,471,659,501,489,537,416,412
"COG0545",242,513,92,285,147,286,191,544,678,259,257,391
"COG0546",396,439,467,380,453,415,442,460,513,539,480,425
"COG0547",150,191,135,121,149,142,160,175,87,210,165,189
"COG0548",244,184,211,168,168,181,208,185,206,186,200,174
"COG0549",66,39,90,75,110,68,111,70,25,174,96,87
"COG0550",1301,1165,1734,1382,1483,1572,1891,1836,1557,1104,1314,1416
"COG0551",229,286,422,169,395,264,314,178,91,293,247,253
"COG0552",189,270,202,167,217,262,170,181,131,208,192,173
"COG0553",752,737,520,787,920,1428,714,651,1555,737,881,586
"COG0554",187,193,329,231,266,174,278,151,69,266,140,202
"COG0555",62,24,22,11,61,18,41,32,21,43,26,37
"COG0556",323,385,494,375,368,472,329,358,358,460,395,364
"COG0557",432,562,309,396,418,485,455,577,593,515,496,374
"COG0558",136,139,240,94,217,208,140,198,159,150,120,119
"COG0559",120,200,305,71,88,144,112,63,79,90,118,83
"COG0560",119,194,116,175,141,194,105,163,116,129,118,186
"COG0561",622,507,666,641,1035,767,848,827,462,1167,595,689
"COG0562",211,142,105,227,262,221,228,194,840,257,356,200
"COG0563",170,196,220,189,216,253,201,186,210,230,220,190
"COG0564",660,865,755,664,849,868,764,905,1130,885,689,724
"COG0565",6,4,2,1,5,4,1,3,5,6,1,14
"COG0566",513,405,585,523,602,631,174,145,133,200,165,166
"COG0567",17,7,21,14,7,10,4,11,11,12,4,13
"COG0568",217,1055,447,209,366,349,255,456,669,515,331,260
"COG0569",187,126,215,181,188,122,591,478,291,493,472,502
"COG0571",173,230,209,193,220,236,182,281,308,211,213,191
"COG0572",399,478,361,368,338,410,112,162,208,129,116,148
"COG0573",57,34,87,32,64,44,252,89,43,257,139,186
"COG0574",784,869,821,600,667,717,734,907,1010,606,808,585
"COG0575",152,264,176,175,216,282,172,199,241,192,229,190
"COG0576",147,188,106,149,158,177,126,132,234,177,194,168
"COG0577",1929,1211,1927,1507,2361,1645,2156,1645,1159,1546,1422,1836
"COG0578",53,34,40,26,29,66,16,16,12,17,44,84
"COG0579",86,48,164,81,83,165,103,90,59,105,67,80
"COG0580",14,5,16,5,24,20,21,46,12,162,25,67
"COG0581",198,142,238,145,192,142,190,92,60,252,165,176
"COG0582",2529,1901,3620,2975,3085,2521,2896,2166,922,1408,3315,2297
"COG0583",1075,1132,1460,1162,1530,1297,1477,1011,1326,1971,1348,1242
"COG0584",466,183,488,458,279,402,309,310,391,287,336,348
"COG0585",0,2,2,2,7,0,1,12,2,5,0,8
"COG0586",95,133,32,125,63,84,58,79,160,202,90,159
"COG0587",624,806,894,784,775,1547,678,798,674,755,758,733
"COG0588",88,25,53,129,63,101,103,15,16,104,88,110
"COG0589",265,330,179,267,165,263,185,291,463,430,314,337
"COG0590",170,215,157,142,177,250,144,222,216,194,206,148
"COG0591",547,365,474,493,396,604,369,318,279,396,548,569
"COG0592",258,338,359,293,344,378,288,277,369,288,349,241
"COG0593",99,89,120,128,70,125,56,118,65,25,134,125
"COG0594",58,69,80,65,120,104,61,68,40,81,87,70
"COG0595",174,122,445,172,367,308,204,244,327,488,291,187
"COG0596",248,265,453,253,301,167,273,295,121,467,306,199
"COG0597",59,82,121,72,132,62,108,71,35,99,86,55
"COG0598",249,292,137,267,250,230,256,243,295,259,328,300
"COG0599",135,161,102,137,101,176,118,78,164,129,203,105
"COG0600",168,85,194,145,210,159,89,43,25,27,51,73
"COG0601",217,140,644,269,479,277,416,210,124,360,232,254
"COG0602",233,308,247,217,227,623,217,150,150,302,379,244
"COG0603",111,148,85,76,55,75,111,86,171,149,257,132
"COG0604",9,12,17,4,7,7,8,5,0,50,6,25
"COG0605",70,24,51,54,35,70,25,26,26,17,67,99
"COG0606",293,265,347,307,364,407,327,359,310,272,325,353
"COG0607",262,228,169,301,246,263,377,129,261,195,292,294
"COG0608",390,419,410,298,387,461,307,357,416,420,430,371
"COG0609",360,202,511,298,337,334,409,310,275,313,338,437
"COG0610",539,836,955,711,595,772,730,1233,592,856,763,644
"COG0611",99,98,47,80,47,110,37,15,31,59,99,61
"COG0612",312,284,269,323,212,357,620,1251,1442,520,774,925
"COG0613",120,101,180,130,131,148,107,98,39,150,130,151
"COG0614",394,266,595,456,348,379,483,330,280,352,483,483
"COG0615",107,266,40,167,147,72,129,159,472,195,116,146
"COG0616",169,354,116,180,109,167,106,245,283,125,172,218
"COG0617",297,405,333,245,292,271,272,333,240,321,286,270
"COG0618",272,278,299,252,321,342,103,85,120,93,104,77
"COG0619",199,160,455,205,287,279,285,207,88,337,280,227
"COG0620",195,292,99,126,265,81,212,229,190,271,123,219
"COG0621",787,931,1041,751,903,934,786,782,844,664,800,830
"COG0622",173,162,174,187,223,203,235,173,166,150,160,192
"COG0623",61,123,37,81,42,103,42,80,191,127,68,87
"COG0624",384,466,654,425,492,457,398,343,325,690,417,484
"COG0625",9,18,8,11,16,3,9,13,8,7,2,29
"COG0626",35,95,56,49,102,38,12,15,17,60,12,15
"COG0627",211,79,137,159,138,107,113,58,73,71,87,208
"COG0628",511,417,584,567,564,558,468,460,449,515,546,525
"COG0629",209,204,399,274,281,294,243,248,200,268,304,202
"COG0630",58,5,8,15,29,11,40,12,6,25,9,47
"COG0631",104,113,113,64,111,66,285,288,284,220,229,138
"COG0632",123,182,162,141,185,200,173,173,194,172,168,148
"COG0633",7,3,3,2,6,3,1,6,3,7,0,11
"COG0634",133,149,195,156,169,143,162,166,181,194,200,158
"COG0635",438,502,553,390,526,440,421,389,413,342,438,449
"COG0636",110,82,129,121,119,105,105,59,31,76,113,120
"COG0637",443,379,354,369,441,376,521,446,390,501,426,477
"COG0639",152,95,90,109,150,272,108,130,31,142,73,103
"COG0640",40,39,66,30,66,42,129,132,101,244,139,115
"COG0641",698,1319,411,530,605,441,547,863,269,443,820,484
"COG0642",10543,5025,5943,10226,7101,6947,7856,7900,4853,4664,7119,8951
"COG0643",75,159,10,69,66,25,157,72,29,28,75,110
"COG0644",5,17,28,7,15,2,4,5,2,66,2,27
"COG0645",0,0,18,0,0,0,0,1,3,0,8,1
"COG0646",523,354,366,484,486,387,697,393,483,408,437,582
"COG0647",15,27,116,45,53,53,16,40,11,86,51,21
"COG0648",180,78,143,170,168,161,195,91,59,92,187,228
"COG0649",116,141,81,135,68,152,111,88,225,61,119,143
"COG0650",14,6,29,4,7,9,0,4,1,3,5,7
"COG0651",54,9,109,24,31,70,14,24,12,9,147,112
"COG0652",246,274,309,207,294,291,236,298,332,242,263,270
"COG0653",611,810,791,518,727,732,646,661,516,740,534,577
"COG0654",3,79,31,2,5,7,9,2,0,2,27,39
"COG0655",273,72,280,214,316,272,216,123,97,141,327,214
"COG0656",251,297,168,329,236,188,161,205,81,583,230,173
"COG0657",207,97,188,192,164,131,509,395,309,574,385,472
"COG0658",237,187,359,256,352,281,263,217,144,359,235,376
"COG0659",327,354,187,337,262,224,425,303,389,295,369,323
"COG0661",3,6,20,3,20,12,36,42,14,97,61,37
"COG0662",203,103,98,106,148,96,182,122,211,136,121,175
"COG0663",84,62,51,97,79,96,83,96,66,88,106,111
"COG0664",222,172,146,221,169,166,525,421,661,565,489,605
"COG0665",103,146,102,27,83,85,48,43,16,5,54,62
"COG0666",62,119,65,99,56,139,100,32,11,45,245,140
"COG0667",465,235,406,504,330,275,427,417,143,418,333,336
"COG0668",470,374,326,511,313,509,350,462,602,442,457,628
"COG0669",128,184,160,138,145,152,168,145,174,150,152,136
"COG0670",48,114,32,38,55,29,30,140,206,135,51,36
"COG0671",161,264,271,191,264,238,206,288,473,348,203,242
"COG0672",3,2,6,0,9,3,5,13,2,18,0,6
"COG0673",1079,714,963,992,896,716,854,762,888,707,744,1008
"COG0674",819,850,852,779,719,1088,662,690,1088,981,972,940
"COG0675",272,130,73,204,423,1618,359,227,598,1068,576,235
"COG0676",0,5,11,0,2,1,2,4,2,12,0,5
"COG0677",119,75,75,311,62,129,78,108,236,121,154,257
"COG0678",1,0,0,1,2,0,0,4,1,1,0,1
"COG0679",238,316,369,250,401,273,352,293,258,455,297,258
"COG0680",17,3,8,12,6,13,1,11,3,12,23,18
"COG0681",441,350,536,507,466,441,526,332,368,375,442,528
"COG0682",237,296,241,244,213,217,247,208,267,274,281,235
"COG0683",103,196,367,105,123,176,230,88,52,117,170,123
"COG0684",43,10,30,31,16,24,5,11,8,28,30,39
"COG0685",277,264,240,260,257,171,327,261,254,234,243,247
"COG0686",27,38,8,31,14,39,76,142,156,100,125,103
"COG0687",247,293,352,207,275,222,297,260,79,288,259,305
"COG0688",122,196,71,141,130,165,128,144,243,145,115,142
"COG0689",6,9,57,5,15,17,7,13,8,14,24,24
"COG0690",3,30,12,3,1,1,1,5,0,6,1,0
"COG0691",101,133,166,83,126,157,98,91,151,133,133,130
"COG0692",109,158,91,93,106,165,105,154,161,138,134,156
"COG0693",204,218,145,201,168,144,222,190,156,193,191,216
"COG0694",5,44,7,1,6,5,2,7,0,9,8,6
"COG0695",0,4,7,1,5,1,3,10,2,13,0,4
"COG0696",340,440,424,278,339,438,101,134,169,105,111,110
"COG0697",780,1023,673,851,637,824,672,938,867,1055,1059,842
"COG0698",118,168,176,154,202,208,170,154,183,141,170,132
"COG0699",177,9,193,36,7,57,4,45,1,0,9,5
"COG0700",128,218,116,141,106,176,135,192,317,128,148,156
"COG0701",54,32,43,21,52,33,25,18,143,51,55,36
"COG0702",14,5,6,9,56,6,13,10,6,184,3,18
"COG0703",174,230,253,198,285,204,202,248,255,235,203,190
"COG0704",154,87,225,131,169,113,178,83,56,141,147,177
"COG0705",181,243,59,205,136,152,156,238,218,139,201,199
"COG0706",388,501,396,393,403,439,406,377,506,465,409,382
"COG0707",283,392,414,299,446,511,347,381,356,393,386,319
"COG0708",121,164,153,135,165,181,148,212,193,238,124,144
"COG0709",46,20,81,44,113,65,77,64,30,70,30,38
"COG0710",54,28,44,48,106,28,74,58,38,112,72,41
"COG0711",141,125,121,107,122,109,141,112,90,136,99,120
"COG0712",110,95,128,110,96,79,41,29,16,37,28,45
"COG0713",11,15,6,21,8,23,13,1,9,5,4,32
"COG0714",591,465,464,426,479,335,465,476,454,371,386,463
"COG0715",183,232,278,179,199,233,291,245,258,217,252,194
"COG0716",420,283,400,414,409,371,109,90,80,108,109,124
"COG0717",2,84,9,5,31,20,6,4,7,48,2,12
"COG0718",50,56,107,40,71,90,72,58,45,93,66,50
"COG0719",437,447,486,448,469,574,464,405,663,502,497,429
"COG0720",131,87,87,107,61,61,87,39,16,52,200,87
"COG0721",44,18,29,28,70,44,39,45,26,70,55,23
"COG0722",109,126,152,90,139,71,117,103,52,132,106,70
"COG0723",5,2,69,5,39,70,5,8,3,0,7,2
"COG0724",94,6,25,115,41,65,82,5,11,7,67,101
"COG0725",42,45,49,44,77,65,60,49,32,83,51,50
"COG0726",550,323,677,590,592,833,465,550,369,376,583,507
"COG0727",12,10,39,8,23,4,46,4,8,9,10,3
"COG0728",20,104,75,13,14,14,38,46,12,47,12,40
"COG0729",25,44,6,3,7,2,7,13,4,4,0,16
"COG0730",37,222,70,49,83,140,54,34,40,189,76,57
"COG0731",90,141,33,141,63,91,56,75,178,73,120,131
"COG0732",346,790,418,494,408,578,341,676,1814,484,815,507
"COG0733",612,959,513,494,769,368,677,844,975,548,615,552
"COG0735",210,292,182,251,213,247,202,267,383,230,264,241
"COG0736",19,18,30,23,47,44,36,21,18,88,22,18
"COG0737",376,501,372,489,306,370,500,556,730,474,377,505
"COG0738",622,827,256,690,257,627,472,631,844,557,480,645
"COG0739",1069,1102,1041,1157,822,1434,912,712,463,473,1178,1069
"COG0740",317,429,588,364,357,314,309,264,230,390,309,255
"COG0741",374,408,206,211,302,298,274,321,251,288,223,382
"COG0742",131,214,160,161,182,179,147,167,209,193,153,138
"COG0743",274,299,276,204,244,252,293,263,257,234,227,266
"COG0744",416,372,515,299,502,448,433,433,256,536,402,450
"COG0745",4003,3492,3125,4275,3519,3145,3123,4576,2478,2507,3107,3256
"COG0746",9,4,11,28,30,17,15,23,16,54,10,11
"COG0747",76,49,267,72,157,130,351,292,80,420,348,314
"COG0749",612,2052,752,435,553,982,474,684,766,814,790,526
"COG0750",310,416,509,289,438,497,129,154,126,112,114,116
"COG0751",29,151,59,14,36,40,17,37,21,188,57,39
"COG0752",13,72,13,5,13,22,4,13,11,77,24,25
"COG0753",51,16,28,54,24,50,34,10,1,22,44,53
"COG0754",14,8,2,9,25,24,11,13,3,11,9,31
"COG0755",241,204,78,194,50,73,79,98,205,113,154,189
"COG0756",118,633,198,117,150,298,122,156,300,128,336,122
"COG0757",62,186,121,85,48,86,79,125,235,80,102,105
"COG0758",323,231,259,236,311,249,231,396,413,199,237,255
"COG0759",67,69,67,70,90,85,67,40,28,33,72,72
"COG0760",292,619,302,310,192,311,181,386,537,311,321,422
"COG0761",247,282,438,257,229,263,252,208,296,251,316,230
"COG0762",3,39,5,2,4,3,1,4,1,11,0,7
"COG0763",98,256,68,126,65,126,69,176,362,190,161,145
"COG0764",205,278,141,192,189,204,152,204,270,233,205,215
"COG0765",438,495,683,313,567,409,153,164,125,328,154,124
"COG0766",335,398,529,298,460,501,358,435,402,435,368,374
"COG0767",111,234,52,98,51,112,26,40,67,36,41,34
"COG0768",1110,1329,1451,1088,1586,1533,1383,1297,1553,1267,1203,1108
"COG0769",404,483,568,309,486,557,345,504,389,545,454,367
"COG0770",461,612,392,487,466,589,429,615,728,637,501,552
"COG0771",307,386,365,231,319,366,324,363,320,371,309,325
"COG0772",590,792,808,573,797,856,646,767,849,720,778,640
"COG0773",337,505,342,300,355,359,360,432,466,448,315,374
"COG0774",152,226,84,128,62,148,85,141,225,119,130,148
"COG0775",209,232,165,229,194,243,260,211,203,220,192,260
"COG0776",192,321,145,315,213,272,228,223,385,176,335,263
"COG0777",110,80,146,97,222,137,154,137,42,170,105,129
"COG0778",523,703,506,610,488,592,440,530,797,635,626,630
"COG0779",76,77,113,67,111,90,84,67,37,102,80,64
"COG0780",107,153,58,84,65,78,29,28,44,32,47,37
"COG0781",100,152,146,136,146,196,95,145,161,162,163,153
"COG0782",167,296,217,233,208,228,186,257,257,242,242,203
"COG0783",62,25,47,131,35,30,32,26,19,33,46,60
"COG0784",1795,807,951,1544,1533,1230,1733,1289,510,721,1352,1462
"COG0785",7,2,14,2,2,1,8,3,0,1,2,11
"COG0786",156,47,102,108,140,77,132,127,43,74,119,166
"COG0787",355,519,488,363,384,362,113,155,190,141,149,142
"COG0788",40,56,24,62,17,49,27,7,2,1,22,62
"COG0789",311,214,287,245,479,231,294,293,267,254,467,283
"COG0790",207,512,247,146,151,151,50,108,148,95,357,145
"COG0791",441,242,713,434,801,478,702,441,155,572,420,455
"COG0792",85,102,97,130,98,150,111,82,138,75,103,82
"COG0793",1217,1228,566,1256,765,1088,1168,1231,1532,865,1212,1267
"COG0794",93,190,86,102,73,107,71,121,191,131,130,129
"COG0795",201,628,96,237,113,238,137,374,677,294,293,274
"COG0796",169,266,240,186,272,225,59,82,97,88,56,55
"COG0797",12,65,10,3,4,1,1,24,189,77,23,14
"COG0798",32,7,24,22,3,8,6,6,228,45,14,9
"COG0799",107,185,138,113,112,103,93,89,171,117,137,98
"COG0800",99,96,146,143,122,163,172,149,94,136,104,154
"COG0801",74,164,65,105,79,116,79,94,109,74,104,94
"COG0802",94,188,122,98,137,132,102,142,165,166,170,117
"COG0803",152,171,123,124,176,166,209,127,106,276,209,196
"COG0804",35,88,49,6,29,38,8,20,4,7,35,16
"COG0805",81,222,57,118,93,90,114,19,19,46,72,90
"COG0806",25,53,47,29,43,34,78,157,169,179,125,75
"COG0807",186,255,77,202,110,156,197,260,287,256,203,209
"COG0809",144,137,93,126,103,128,359,369,513,335,462,356
"COG0810",3,40,0,3,13,1,4,6,3,0,9,4
"COG0811",196,279,127,248,119,248,168,233,310,164,264,249
"COG0812",169,237,262,185,219,286,219,220,199,245,210,211
"COG0813",54,28,152,68,89,110,105,57,22,74,81,55
"COG0814",49,29,31,31,41,41,63,51,20,123,44,96
"COG0815",26,104,32,17,15,21,7,5,4,12,28,34
"COG0816",108,130,130,125,145,123,102,107,183,175,142,126
"COG0817",81,136,134,83,53,111,80,85,115,102,85,108
"COG0818",36,38,45,49,49,111,39,32,8,29,56,64
"COG0819",13,13,20,32,19,35,12,6,2,9,11,4
"COG0820",307,389,531,223,320,290,267,349,448,258,503,249
"COG0821",309,306,282,311,286,282,260,355,246,272,241,315
"COG0822",188,267,328,173,259,319,168,184,214,231,208,191
"COG0823",220,72,55,233,214,70,86,71,30,19,75,69
"COG0824",128,84,57,138,120,105,99,38,68,40,138,107
"COG0825",184,112,122,115,216,92,206,128,47,195,132,140
"COG0826",687,765,786,616,825,795,672,751,794,545,748,693
"COG0827",897,722,1486,787,773,757,1583,957,648,339,724,582
"COG0828",17,26,28,21,42,22,23,26,10,20,41,16
"COG0829",16,46,32,6,16,22,5,9,3,0,25,6
"COG0830",14,33,30,7,10,22,5,1,2,3,22,6
"COG0831",7,24,25,0,11,7,1,2,1,2,18,3
"COG0832",9,19,17,3,9,6,3,7,0,3,14,3
"COG0833",8,10,5,9,26,37,1,15,1,91,28,44
"COG0834",603,727,757,491,690,478,653,583,444,1265,565,558
"COG0835",94,135,13,87,83,36,122,78,31,67,118,96
"COG0836",329,430,129,242,177,196,329,485,688,327,310,318
"COG0837",1,47,2,1,0,3,1,0,1,1,0,16
"COG0838",40,41,15,62,27,52,38,33,101,31,59,52
"COG0839",69,84,25,109,41,49,73,67,128,62,72,74
"COG0840",932,977,258,1032,996,274,1811,1083,504,689,879,811
"COG0841",2737,1057,1176,2708,1334,2119,709,273,337,440,693,1211
"COG0842",724,646,365,594,357,461,457,451,595,544,594,699
"COG0843",2,4,1,1,1,0,4,0,0,0,220,6
"COG0845",2078,1484,977,2190,948,1646,1766,1201,1318,1277,1733,2352
"COG0846",183,316,277,215,324,279,339,431,267,339,284,232
"COG0847",147,349,113,187,113,201,136,176,487,342,172,204
"COG0848",15,69,16,14,30,24,6,7,6,25,30,23
"COG0849",183,333,97,130,134,217,129,298,419,227,191,177
"COG0850",39,69,15,31,62,54,54,41,8,45,56,58
"COG0851",6,7,1,4,14,6,21,17,14,11,23,28
"COG0852",109,138,66,145,55,151,115,97,176,60,116,151
"COG0853",53,55,32,63,41,56,43,59,110,78,81,69
"COG0854",85,63,27,94,32,84,67,5,18,9,49,97
"COG0855",515,260,283,427,483,384,410,309,250,459,383,380
"COG0857",2,81,10,2,2,2,3,0,1,26,0,17
"COG0858",107,169,119,102,148,159,115,129,201,144,135,91
"COG0859",108,399,85,153,104,151,74,273,319,195,231,152
"COG0860",329,358,539,300,484,344,407,464,251,214,373,382
"COG0861",8,257,12,12,15,39,2,80,194,173,57,38
"COG0863",244,126,629,336,208,278,208,249,124,220,333,192
"COG0864",4,3,8,8,3,5,3,6,1,3,1,18
"COG1001",121,51,230,92,116,131,111,64,59,139,81,95
"COG1002",378,197,219,493,217,230,261,355,887,467,488,343
"COG1003",198,52,120,192,84,213,111,17,89,53,166,213
"COG1004",352,493,215,394,288,436,158,274,724,191,307,330
"COG1005",96,120,60,107,56,81,94,97,195,68,107,104
"COG1006",6,0,13,3,1,8,0,2,0,1,10,3
"COG1007",40,66,20,46,22,47,95,107,230,108,139,145
"COG1008",133,145,60,136,60,125,84,93,301,89,119,148
"COG1009",54,89,42,48,24,52,97,180,380,192,133,165
"COG1010",89,29,77,92,67,68,72,62,15,65,80,119
"COG1011",306,546,333,467,455,411,389,362,615,451,371,378
"COG1012",514,176,504,348,467,423,478,258,118,580,362,496
"COG1013",770,740,767,672,576,966,677,656,967,875,825,806
"COG1014",303,268,277,297,221,331,768,659,997,950,987,962
"COG1015",125,51,143,96,162,129,150,95,38,163,95,107
"COG1017",0,5,1,4,2,2,1,1,1,1,1,16
"COG1018",6,20,11,15,3,7,7,4,2,1,9,36
"COG1020",207,170,165,212,329,269,279,182,80,190,255,264
"COG1021",4,3,4,0,3,11,0,1,0,0,1,7
"COG1022",710,658,452,772,493,975,618,574,971,571,607,848
"COG1023",0,0,0,0,4,2,0,0,0,25,0,0
"COG1024",77,43,89,79,117,98,111,67,45,143,110,106
"COG1025",1,7,1,1,4,2,3,1,1,2,0,9
"COG1026",200,101,282,192,381,177,347,210,115,267,244,211
"COG1027",101,233,78,85,94,158,79,279,57,118,85,132
"COG1028",1232,865,1050,1166,1057,1013,1216,696,1077,1023,1074,1305
"COG1030",18,18,23,11,6,22,3,5,6,45,32,17
"COG1032",730,423,943,697,865,693,747,562,400,610,676,603
"COG1033",290,145,498,274,414,385,362,230,165,261,209,225
"COG1034",139,58,246,111,109,125,110,53,15,91,96,160
"COG1035",117,272,138,212,227,140,181,204,117,103,321,87
"COG1038",83,38,80,92,100,123,31,8,12,42,43,27
"COG1039",2,9,11,5,21,15,5,22,0,4,22,8
"COG1040",47,68,56,58,82,71,180,207,254,191,214,157
"COG1041",15,14,32,14,57,14,42,30,15,11,15,4
"COG1042",138,35,71,142,41,97,89,21,14,34,63,202
"COG1043",166,200,63,170,73,154,118,116,238,118,154,153
"COG1044",122,186,53,110,56,151,111,135,234,147,154,125
"COG1045",190,275,207,300,227,241,195,413,229,159,269,240
"COG1047",66,72,37,64,72,55,59,47,76,54,62,64
"COG1048",488,338,477,381,484,368,535,454,397,412,388,467
"COG1049",5,132,5,1,1,3,1,0,0,3,0,20
"COG1051",153,248,173,186,109,145,173,120,126,187,202,210
"COG1052",385,228,319,378,348,382,450,243,237,326,274,362
"COG1053",707,586,522,748,548,619,631,554,719,1046,505,720
"COG1054",3,3,1,3,7,2,5,10,1,2,2,9
"COG1055",172,316,137,144,143,194,145,320,468,279,216,175
"COG1056",7,8,38,10,7,2,2,16,2,2,6,6
"COG1057",118,147,177,149,147,229,139,180,129,190,163,131
"COG1058",51,31,113,87,81,71,83,54,26,93,87,77
"COG1059",0,0,0,0,0,0,0,0,0,0,0,3
"COG1060",298,186,188,329,256,313,315,192,197,232,387,353
"COG1061",521,1678,269,417,682,1048,163,432,351,209,248,135
"COG1062",2,3,0,1,3,0,2,1,2,2,1,8
"COG1063",369,363,547,350,404,351,420,536,307,573,330,285
"COG1064",0,6,40,1,6,3,2,1,0,70,0,4
"COG1066",239,262,263,265,287,308,274,248,281,350,222,225
"COG1067",3,99,63,10,53,146,7,36,26,85,65,51
"COG1069",25,21,24,83,37,12,21,14,3,3,19,70
"COG1070",650,724,779,617,514,683,688,723,549,692,614,633
"COG1071",95,13,75,96,26,27,60,18,5,36,21,73
"COG1072",2,62,0,1,13,5,12,13,5,55,2,8
"COG1073",598,361,594,698,433,622,586,328,408,587,514,511
"COG1074",437,631,747,354,588,694,449,657,530,642,548,598
"COG1075",59,37,149,13,21,16,10,19,6,0,33,27
"COG1076",58,103,21,63,48,31,60,79,93,59,48,92
