"","NLM023","NLM007","DLF012","NLM016","DLF005","NLM024","DLF006","DLM009","NOF002","DLM015","DLM010","NLM031"
"COG0463",3481,2987,2600,3963,3326,3340,3037,3196,3505,3707,2754,3184
"COG0464",153,145,40,362,367,362,185,183,141,49,105,168
"COG0465",452,531,740,324,839,417,548,715,513,553,414,639
"COG0466",319,397,513,541,519,542,387,560,413,395,380,444
"COG0468",218,227,179,285,256,302,222,300,220,243,216,271
"COG0469",275,326,331,233,421,245,258,278,337,305,334,356
"COG0470",53,79,35,3,31,32,47,133,36,16,46,27
"COG0471",527,686,325,523,318,739,757,361,644,588,415,525
"COG0472",452,405,299,517,472,442,398,364,436,340,443,355
"COG0473",240,287,195,218,226,221,282,208,259,273,239,248
"COG0474",798,729,1187,939,1334,1078,734,789,860,796,865,755
"COG0475",259,225,70,274,139,302,558,319,683,701,579,525
"COG0476",129,100,355,113,136,130,135,79,112,146,239,129
"COG0477",2186,1679,1341,2718,1479,3183,2094,2324,2066,2081,4574,1281
"COG0479",133,117,35,350,95,346,110,63,83,95,178,82
"COG0480",1275,1612,1539,2141,1544,1432,1436,1282,1445,1996,1417,1507
"COG0481",86,120,102,135,133,146,306,382,313,402,336,400
"COG0482",437,496,231,254,419,432,367,270,410,461,498,376
"COG0483",92,92,41,7,58,43,96,134,98,115,136,77
"COG0484",167,226,266,173,288,205,240,284,247,246,211,242
"COG0486",298,273,260,213,370,235,287,417,300,278,246,318
"COG0488",1508,1664,1282,1449,1346,1832,1520,1987,1496,1761,1556,1612
"COG0489",790,497,365,958,502,816,567,407,623,776,791,650
"COG0490",2,2,7,1,4,2,23,2,0,4,0,4
"COG0491",279,329,355,206,326,182,379,225,258,293,324,409
"COG0492",258,313,376,162,225,272,308,350,237,218,294,261
"COG0493",666,695,848,927,726,1405,725,1038,660,941,689,913
"COG0494",364,388,797,223,662,219,559,870,515,449,421,438
"COG0495",445,677,419,714,609,757,427,545,419,537,427,574
"COG0496",116,132,21,208,104,199,45,15,47,41,42,32
"COG0497",325,274,278,355,397,335,301,396,372,366,262,339
"COG0498",232,309,249,334,344,348,324,454,258,253,237,322
"COG0499",127,53,1,8,89,41,118,134,146,67,59,27
"COG0500",780,673,990,355,737,426,311,495,319,262,217,250
"COG0501",201,159,173,163,168,186,181,216,204,163,224,148
"COG0502",340,247,233,40,235,169,272,271,372,429,311,320
"COG0503",233,279,254,368,287,357,278,358,266,236,264,281
"COG0504",283,355,322,389,386,393,340,386,297,358,293,344
"COG0505",195,229,276,233,209,245,228,270,211,238,190,219
"COG0506",90,165,34,7,16,136,104,30,90,148,168,38
"COG0507",1214,1401,1434,1566,1086,942,1181,978,1080,1031,961,1177
"COG0508",119,55,36,14,17,31,67,45,105,75,98,25
"COG0509",100,52,7,8,60,55,78,21,84,70,63,44
"COG0510",21,23,41,87,20,18,43,438,22,45,46,24
"COG0511",186,227,171,196,213,269,159,195,156,229,282,139
"COG0512",114,113,115,177,131,142,118,86,107,125,134,104
"COG0513",619,884,200,417,558,766,554,821,607,745,720,602
"COG0514",1019,1002,296,1343,742,1585,696,556,1070,1107,1026,847
"COG0515",662,352,1246,505,793,134,549,607,390,640,329,597
"COG0516",303,350,354,440,352,503,136,110,133,116,103,93
"COG0517",432,450,438,654,485,742,156,182,141,141,137,145
"COG0518",350,404,401,336,289,498,347,472,422,439,345,400
"COG0519",114,155,137,97,83,147,393,360,368,478,313,343
"COG0520",261,338,252,333,358,384,270,376,302,269,292,329
"COG0521",37,59,40,9,51,18,61,94,57,28,79,42
"COG0522",130,154,124,222,222,201,196,203,121,134,126,140
"COG0523",120,230,248,171,157,159,134,130,133,178,260,162
"COG0524",1086,1292,545,1264,904,1500,1002,689,1051,1139,1077,1069
"COG0525",432,531,467,526,637,618,440,591,407,427,468,494
"COG0526",1209,938,458,1701,1031,1658,1436,693,797,995,1320,890
"COG0527",501,722,464,827,567,865,548,512,562,625,619,571
"COG0528",192,183,130,243,173,220,194,192,168,182,179,184
"COG0529",70,68,5,14,42,43,55,10,91,92,71,59
"COG0530",161,195,146,50,170,56,149,217,234,225,149,233
"COG0531",152,170,153,28,96,129,608,1133,428,452,603,326
"COG0532",304,321,468,385,448,668,309,362,214,318,384,454
"COG0533",185,242,272,250,270,169,231,264,209,230,179,302
"COG0534",3064,3941,4966,1803,3920,2215,3019,4084,3651,3811,2925,4071
"COG0535",446,437,587,440,508,294,385,318,406,399,216,351
"COG0536",220,270,226,327,290,333,192,253,186,219,214,240
"COG0537",210,219,110,156,240,149,192,261,173,186,210,176
"COG0538",173,183,193,339,207,286,167,211,180,242,210,238
"COG0539",116,127,107,184,145,167,418,362,361,364,292,370
"COG0540",179,258,176,293,241,306,267,264,234,229,161,284
"COG0541",290,316,255,315,345,374,285,297,274,275,283,295
"COG0542",988,1487,1012,1297,1393,1637,1297,1399,1124,1329,1180,1306
"COG0543",468,487,428,626,449,699,453,250,382,543,445,532
"COG0544",329,605,312,399,526,377,323,641,377,333,361,431
"COG0545",326,440,67,730,271,698,305,107,276,358,399,308
"COG0546",324,274,360,352,412,320,419,460,441,372,279,392
"COG0547",137,155,220,187,151,164,134,202,163,193,195,175
"COG0548",160,216,239,210,180,281,201,255,196,169,186,191
"COG0549",41,59,192,12,55,16,119,137,104,82,40,82
"COG0550",1195,1738,1180,1444,1311,1616,1124,1112,1474,1650,1358,1529
"COG0551",142,270,496,57,284,70,204,518,237,131,195,270
"COG0552",130,162,137,134,229,108,177,229,173,145,140,195
"COG0553",575,860,689,1138,802,387,521,1139,545,338,880,472
"COG0554",207,196,200,47,161,110,261,188,197,248,208,271
"COG0555",21,20,128,4,36,2,19,73,29,19,80,15
"COG0556",302,362,321,361,417,339,288,344,319,279,269,372
"COG0557",394,448,282,529,498,564,342,489,358,365,376,419
"COG0558",150,107,188,71,165,96,149,190,150,132,100,144
"COG0559",59,122,117,31,177,34,154,85,111,69,136,100
"COG0560",209,107,160,144,133,228,199,110,157,183,188,158
"COG0561",649,703,1057,426,790,453,669,926,663,629,659,793
"COG0562",182,294,279,277,309,140,173,301,172,137,245,180
"COG0563",172,230,131,193,235,216,185,236,164,153,179,215
"COG0564",650,778,700,1077,844,1010,670,719,690,645,642,776
"COG0565",7,11,11,6,0,8,19,26,9,5,23,0
"COG0566",534,539,490,315,562,411,554,456,511,507,499,522
"COG0567",33,25,14,9,3,20,51,76,11,8,40,2
"COG0568",214,366,260,701,400,547,331,357,277,212,258,241
"COG0569",184,188,209,115,158,91,534,626,550,490,427,565
"COG0571",196,206,106,261,214,287,196,182,213,173,165,213
"COG0572",363,286,207,621,382,484,350,258,313,373,285,391
"COG0573",68,63,54,12,53,35,167,315,189,181,153,197
"COG0574",663,655,425,1165,727,933,620,444,592,675,554,712
"COG0575",182,177,133,276,264,197,218,176,193,157,184,197
"COG0576",121,108,129,174,186,176,159,163,105,142,154,153
"COG0577",1543,1718,2916,985,1913,1195,432,845,684,601,351,538
"COG0578",54,94,26,12,18,40,71,50,28,50,110,45
"COG0579",57,42,60,24,71,52,157,51,92,80,191,137
"COG0580",67,56,39,14,59,33,53,147,42,49,139,68
"COG0581",150,178,220,32,193,87,66,86,58,49,56,48
"COG0582",2460,2592,3539,1885,2991,2431,1018,777,769,1032,763,784
"COG0583",1063,1366,2403,636,1171,816,1802,1951,1239,936,3010,1105
"COG0584",525,340,329,401,369,439,313,387,208,366,352,481
"COG0585",8,6,9,3,1,6,7,2,8,3,12,0
"COG0586",145,79,54,143,96,160,172,168,127,128,210,93
"COG0587",718,855,833,715,911,776,601,853,659,654,673,752
"COG0588",130,83,39,5,44,92,147,161,83,115,82,47
"COG0589",372,311,75,405,175,597,363,330,368,399,369,309
"COG0590",151,146,128,248,228,212,155,135,147,126,157,143
"COG0591",556,455,269,288,375,416,534,406,614,588,345,576
"COG0592",264,264,295,317,400,324,341,444,332,327,248,330
"COG0593",165,62,153,54,159,59,125,87,191,135,120,145
"COG0594",48,41,124,8,105,11,84,157,55,43,42,66
"COG0595",132,200,374,49,346,65,194,428,172,122,136,227
"COG0596",277,224,492,226,220,105,101,267,40,44,103,85
"COG0597",48,72,102,24,110,28,84,120,48,62,61,102
"COG0598",308,265,202,253,341,307,313,267,293,312,339,245
"COG0599",174,107,247,60,116,98,156,122,145,194,232,115
"COG0600",143,161,310,27,168,59,198,239,161,145,164,131
"COG0601",249,328,585,63,283,136,338,570,392,208,368,248
"COG0602",194,218,156,164,280,195,255,325,217,255,191,254
"COG0603",99,115,17,152,90,194,95,163,77,138,123,94
"COG0604",14,4,32,11,1,10,42,11,18,8,248,0
"COG0605",75,49,61,20,64,30,74,51,78,80,86,78
"COG0606",263,362,352,339,318,376,284,224,264,278,329,306
"COG0607",339,408,315,108,283,274,348,264,230,337,410,272
"COG0608",367,298,299,420,423,393,313,446,351,373,273,376
"COG0609",350,368,435,170,280,355,409,364,327,439,460,390
"COG0610",492,849,274,789,790,210,933,409,225,464,737,804
"COG0611",90,64,14,13,61,65,102,67,52,31,108,32
"COG0612",1120,781,323,1244,859,1161,827,350,792,905,832,979
"COG0613",98,173,102,19,207,45,180,156,81,87,107,95
"COG0614",148,176,124,63,95,130,570,507,429,515,508,462
"COG0615",82,49,206,95,157,269,102,149,198,126,58,238
"COG0616",75,58,8,117,49,118,176,102,220,167,260,166
"COG0617",77,101,106,86,105,88,375,326,200,241,236,277
"COG0618",165,261,136,283,322,295,228,273,229,225,189,270
"COG0619",146,197,524,62,272,61,320,484,186,150,139,205
"COG0620",103,202,250,371,167,264,138,539,172,170,178,202
"COG0621",697,848,623,865,936,788,767,590,717,694,677,863
"COG0622",168,159,233,133,261,130,195,210,190,162,185,194
"COG0623",86,87,13,194,111,161,65,99,69,94,85,84
"COG0624",493,586,521,287,361,446,598,550,458,492,633,422
"COG0625",36,8,40,23,0,40,60,34,32,4,210,3
"COG0626",50,45,122,12,62,49,80,95,72,55,124,47
"COG0627",177,157,145,28,116,74,91,194,121,196,176,148
"COG0628",542,476,528,386,513,430,568,563,431,479,431,563
"COG0629",184,200,185,113,507,144,305,262,186,189,198,252
"COG0630",5,17,15,6,11,1,4,98,29,20,43,28
"COG0631",117,119,261,372,228,38,234,186,167,147,71,239
"COG0632",144,186,129,183,183,194,149,138,126,141,139,154
"COG0633",14,3,10,7,2,14,25,25,8,4,43,1
"COG0634",148,129,152,156,158,118,218,162,169,131,142,196
"COG0635",325,391,499,284,460,333,401,544,449,341,403,392
"COG0636",100,108,85,15,129,51,145,107,100,108,92,128
"COG0637",328,533,385,388,450,345,356,375,428,447,386,431
"COG0639",128,136,144,19,166,59,119,183,81,121,99,83
"COG0640",80,99,280,38,209,26,156,288,117,78,119,132
"COG0641",656,495,1236,1272,488,361,589,481,765,566,435,494
"COG0642",11459,8566,7431,6145,5902,7055,7398,5882,10314,10452,7355,8469
"COG0643",28,57,17,8,66,11,34,194,77,67,18,124
"COG0644",18,5,36,10,0,24,54,24,19,6,4,6
"COG0645",0,0,0,0,9,0,0,0,0,0,0,2
"COG0646",355,576,349,440,363,544,105,118,165,187,150,158
"COG0647",26,31,37,11,57,12,47,26,7,9,17,24
"COG0648",148,164,132,28,143,51,179,189,164,192,120,167
"COG0649",182,154,26,248,114,242,143,23,166,183,231,176
"COG0650",8,9,13,4,4,18,36,4,10,5,35,1
"COG0651",29,13,12,4,15,15,215,19,42,71,92,68
"COG0652",210,241,310,283,235,262,248,224,230,189,181,190
"COG0653",526,622,630,703,721,549,531,695,594,509,420,603
"COG0654",60,5,37,4,2,38,3,7,6,3,36,0
"COG0655",263,199,296,46,273,167,303,301,233,192,184,275
"COG0656",361,199,226,45,165,169,350,368,158,268,351,280
"COG0657",497,443,376,398,391,562,487,616,638,397,300,472
"COG0658",257,206,506,122,325,102,215,362,337,294,279,434
"COG0659",264,377,224,350,321,434,241,390,237,298,384,377
"COG0661",31,11,47,13,79,22,46,175,22,22,101,22
"COG0662",83,45,57,159,109,223,167,236,88,95,178,119
"COG0663",152,127,72,90,75,126,111,40,94,99,144,87
"COG0664",819,556,434,493,612,571,658,459,783,612,592,692
"COG0665",37,32,81,13,148,54,63,21,73,49,199,88
"COG0666",216,223,59,61,107,71,124,38,27,279,193,40
"COG0667",548,334,643,319,381,368,365,197,307,416,670,398
"COG0668",592,400,228,728,429,761,521,227,547,563,520,532
"COG0669",160,162,91,115,132,156,179,185,147,151,116,160
"COG0670",41,43,26,236,116,141,50,96,41,17,110,31
"COG0671",167,139,248,334,183,294,216,292,195,183,214,234
"COG0672",3,14,22,6,2,7,32,10,10,9,20,2
"COG0673",412,392,394,172,241,295,919,785,979,918,1068,1003
"COG0674",894,1004,668,1110,907,1423,925,363,994,1083,861,1038
"COG0675",214,246,1381,91,410,360,424,1871,172,250,262,168
"COG0676",4,6,14,5,1,10,6,3,7,3,31,0
"COG0677",264,119,13,260,22,186,275,45,278,163,142,238
"COG0678",0,5,1,0,0,1,0,2,0,0,0,0
"COG0679",190,237,502,188,344,220,299,604,271,166,199,234
"COG0680",22,17,10,0,10,14,22,35,16,4,19,0
"COG0681",539,577,367,349,502,456,449,423,480,482,444,483
"COG0682",175,241,272,344,242,298,213,257,208,186,206,211
"COG0683",110,75,123,25,152,68,83,79,40,48,90,37
"COG0684",79,24,7,10,16,16,22,6,14,10,15,6
"COG0685",222,292,195,243,245,248,205,274,225,274,228,259
"COG0686",59,38,7,108,10,69,105,28,118,169,67,118
"COG0687",79,96,117,61,80,79,243,332,277,286,268,282
"COG0688",188,164,78,209,134,203,131,131,108,143,159,88
"COG0689",29,19,27,4,16,27,18,43,16,18,33,10
"COG0690",2,2,0,1,3,3,4,20,3,4,31,0
"COG0691",77,97,97,128,134,94,140,138,87,109,130,110
"COG0692",109,118,84,138,144,163,77,153,111,119,118,161
"COG0693",224,274,190,167,143,187,175,139,206,223,170,158
"COG0694",14,4,7,2,8,4,11,4,8,7,31,3
"COG0695",2,5,15,2,1,10,8,1,5,2,22,0
"COG0696",320,366,272,579,424,551,343,257,258,293,291,375
"COG0697",930,958,551,1190,904,1199,952,774,679,766,1500,764
"COG0698",124,122,142,180,187,114,183,214,148,116,132,176
"COG0699",44,16,14,252,50,12,13,44,36,11,4,2
"COG0700",178,179,53,340,156,341,136,60,168,168,130,129
"COG0701",110,29,33,7,84,37,45,93,116,78,103,80
"COG0702",24,9,161,4,18,25,55,32,16,13,95,9
"COG0703",155,185,312,245,210,201,223,311,171,171,193,174
"COG0704",132,178,121,21,139,73,180,182,159,181,88,156
"COG0705",195,148,82,242,200,175,139,161,258,239,282,180
"COG0706",337,381,335,479,381,467,111,179,85,158,124,131
"COG0707",240,361,412,386,425,336,289,359,286,299,262,342
"COG0708",150,123,131,202,175,183,153,178,151,131,115,180
"COG0709",34,53,93,6,58,28,69,56,57,30,56,52
"COG0710",30,52,73,13,49,11,34,141,48,28,56,52
"COG0711",105,212,95,78,123,82,111,123,103,118,121,132
"COG0712",91,113,58,16,84,29,69,145,130,91,87,81
"COG0713",25,18,4,14,24,6,19,6,60,50,35,26
"COG0714",455,413,667,493,529,397,381,369,692,474,422,508
"COG0715",202,192,349,214,177,253,210,269,240,189,275,177
"COG0716",500,301,666,220,318,198,146,133,91,159,183,99
"COG0717",15,10,11,13,3,5,14,5,48,11,15,1
"COG0718",39,54,107,19,87,13,66,78,45,51,39,50
"COG0719",448,468,123,654,480,728,390,443,475,456,474,477
"COG0720",20,20,9,20,32,13,84,168,89,98,70,89
"COG0721",19,16,84,6,52,9,52,107,41,29,19,47
"COG0722",65,91,222,45,87,27,116,165,92,85,131,109
"COG0723",8,2,39,4,35,2,1,1,1,1,2,4
"COG0724",43,28,2,0,9,14,106,16,115,106,55,105
"COG0725",16,13,39,2,18,14,60,72,40,39,67,45
"COG0726",627,513,609,260,639,320,617,406,544,586,474,535
"COG0727",30,34,63,0,13,0,9,49,19,1,19,4
"COG0728",30,18,47,4,21,22,30,45,28,24,64,12
"COG0729",78,10,14,1,6,35,16,156,11,12,67,2
"COG0730",78,98,65,22,46,44,95,211,45,47,99,36
"COG0731",158,110,4,166,96,166,105,46,93,125,131,124
"COG0732",338,484,250,589,655,203,564,255,207,272,437,582
"COG0733",406,464,910,732,557,636,446,817,566,494,316,570
"COG0735",251,193,204,324,190,173,315,340,228,220,238,257
"COG0736",12,42,20,12,47,13,20,46,19,14,21,20
"COG0737",464,620,300,724,413,599,460,160,485,477,679,553
"COG0738",905,680,84,1234,589,1139,528,84,677,815,788,708
"COG0739",1075,1428,469,888,1287,607,1067,512,832,1094,1172,999
"COG0740",194,306,331,525,379,189,343,236,180,393,189,367
"COG0741",360,364,615,292,289,303,310,422,341,342,375,281
"COG0742",106,162,133,159,168,173,142,142,76,154,143,157
"COG0743",257,302,180,327,254,266,248,206,244,285,205,258
"COG0744",260,300,311,288,534,212,240,632,372,271,235,393
"COG0745",4146,3701,3277,4273,3345,2620,3624,2613,3385,3811,3010,4559
"COG0746",26,13,30,5,2,10,25,58,18,15,19,8
"COG0747",391,260,824,109,318,307,477,777,425,303,775,318
"COG0749",383,520,648,828,620,598,438,483,434,452,483,593
"COG0750",256,353,400,437,433,242,298,402,245,233,283,389
"COG0751",54,49,28,7,15,57,72,218,24,33,91,8
"COG0752",24,27,10,2,7,32,33,111,22,24,30,3
"COG0753",114,24,11,17,78,33,59,16,109,55,134,71
"COG0754",28,29,34,18,72,32,58,34,19,18,94,11
"COG0755",379,70,7,290,249,376,144,42,286,257,385,232
"COG0756",305,129,117,162,174,138,66,59,51,47,41,46
"COG0757",87,102,51,220,122,143,92,13,74,104,88,99
"COG0758",237,221,153,200,280,261,224,251,228,256,203,304
"COG0759",46,88,55,38,67,33,70,91,39,52,36,56
"COG0760",393,300,80,732,334,430,346,254,244,338,419,292
"COG0761",213,221,224,287,243,301,288,160,208,233,191,270
"COG0762",7,6,15,3,4,8,10,48,7,0,15,1
"COG0763",142,138,20,249,136,319,141,61,101,154,178,127
"COG0764",224,164,133,341,201,315,187,236,211,246,178,227
"COG0765",244,398,593,331,411,308,430,1021,350,260,407,357
"COG0766",308,308,461,416,448,354,316,493,351,323,297,380
"COG0767",136,114,20,249,100,233,129,55,76,96,121,72
"COG0768",866,1238,1194,1124,1413,1270,950,1287,1064,900,998,1281
"COG0769",302,394,534,466,582,489,136,167,102,136,120,145
"COG0770",551,556,335,889,523,869,437,357,430,585,526,540
"COG0771",230,312,255,347,401,302,295,332,259,297,265,270
"COG0772",524,565,827,881,832,630,650,679,626,575,574,662
"COG0773",346,359,333,425,342,411,285,359,293,287,319,309
"COG0774",54,47,5,122,55,103,147,67,175,218,178,151
"COG0775",286,274,213,232,228,235,247,148,278,299,276,314
"COG0776",79,81,37,77,98,85,330,166,235,282,315,217
"COG0777",67,100,245,12,174,32,79,258,128,117,101,131
"COG0778",801,568,484,650,495,633,644,503,694,567,550,539
"COG0779",51,56,85,13,119,23,77,145,65,55,46,72
"COG0780",91,101,30,134,84,127,121,123,74,113,105,84
"COG0781",148,114,81,160,185,177,151,112,145,134,134,163
"COG0782",204,150,246,222,240,239,247,267,178,163,199,215
"COG0783",114,46,33,7,46,26,82,74,72,86,47,50
"COG0784",1368,1361,2373,421,1129,782,1221,1451,1524,1203,965,1245
"COG0785",8,3,32,0,10,3,10,10,14,6,28,14
"COG0786",170,113,89,24,101,89,142,199,145,130,103,87
"COG0787",316,387,233,664,423,562,386,301,274,391,403,429
"COG0788",76,70,11,5,11,27,43,7,56,86,64,53
"COG0789",319,242,655,168,335,160,486,611,298,273,366,316
"COG0790",92,191,169,110,279,83,189,84,215,134,156,107
"COG0791",302,470,599,114,452,108,512,552,407,327,346,445
"COG0792",102,92,51,113,120,100,133,52,91,82,73,107
"COG0793",1321,1566,380,1916,997,1920,338,160,295,437,434,364
"COG0794",170,127,49,245,95,248,160,85,93,99,225,94
"COG0795",332,198,47,700,146,688,281,148,258,265,191,253
"COG0796",212,250,182,275,197,281,177,224,191,231,182,221
"COG0797",32,9,12,104,9,123,23,44,11,9,39,3
"COG0798",31,16,2,0,4,5,16,6,36,13,14,7
"COG0799",103,105,86,120,99,106,149,122,102,86,87,106
"COG0800",116,190,66,154,115,172,181,89,134,142,186,138
"COG0801",79,75,101,124,81,106,99,73,70,77,93,79
"COG0802",121,94,151,185,152,133,155,112,91,65,106,107
"COG0803",140,285,89,120,210,122,162,217,137,136,180,102
"COG0804",2,1,67,0,10,1,12,132,15,3,49,15
"COG0805",109,133,20,61,107,75,120,75,101,118,123,93
"COG0806",78,66,94,193,115,116,104,157,68,74,72,77
"COG0807",213,189,87,353,181,282,215,151,216,177,207,249
"COG0809",365,451,231,576,355,585,339,247,322,387,386,399
"COG0810",10,6,5,5,2,10,29,44,7,5,23,4
"COG0811",309,306,35,360,154,360,302,123,276,327,304,207
"COG0812",169,174,193,225,234,164,224,273,166,173,204,211
"COG0813",47,80,110,8,96,26,44,52,49,28,52,67
"COG0814",79,42,87,55,19,62,157,142,68,56,321,32
"COG0815",24,19,14,4,22,23,34,50,15,12,40,2
"COG0816",125,103,113,115,160,116,143,165,122,121,83,137
"COG0817",100,96,41,125,85,161,136,50,109,100,88,106
"COG0818",72,42,17,12,65,35,55,69,41,70,88,51
"COG0819",27,8,57,4,22,3,39,29,32,12,32,36
"COG0820",233,229,309,243,319,303,258,296,223,270,183,260
"COG0821",332,369,164,406,231,392,300,191,279,399,230,295
"COG0822",156,185,240,225,258,187,213,258,216,218,129,232
"COG0823",306,51,158,16,112,35,153,99,229,263,192,107
"COG0824",148,142,120,73,140,85,176,118,131,107,143,102
"COG0825",65,133,228,10,181,33,67,305,124,90,77,128
"COG0826",614,675,574,774,775,774,545,524,634,645,610,642
"COG0827",405,1186,508,277,733,227,913,536,922,540,865,741
"COG0828",15,21,30,8,37,2,28,21,20,13,42,15
"COG0829",6,3,39,1,6,0,6,69,12,4,18,10
"COG0830",10,5,59,1,18,2,7,77,5,4,25,3
"COG0831",9,3,51,0,3,1,4,23,1,0,7,2
"COG0832",8,6,60,1,5,0,8,35,6,1,13,8
"COG0833",29,4,50,7,19,31,27,203,18,5,69,9
"COG0834",456,574,772,375,495,413,629,1326,535,412,752,491
"COG0835",30,39,11,3,78,6,46,248,60,58,23,76
"COG0836",212,268,37,786,293,555,216,255,228,299,362,306
"COG0837",3,0,10,4,0,8,12,0,11,4,19,1
"COG0838",55,72,7,87,52,89,61,9,46,49,61,72
"COG0839",97,102,21,150,62,162,78,13,57,123,68,81
"COG0840",274,485,133,119,615,73,519,2075,913,936,403,1219
"COG0841",3553,3537,483,1817,1739,3585,2409,594,3037,3931,3222,2499
"COG0842",801,678,330,584,421,744,629,590,756,786,791,592
"COG0843",6,2,12,4,0,10,1,1,2,0,17,0
"COG0845",2721,2595,803,1769,1468,2708,2048,600,2438,2882,2496,1834
"COG0846",210,315,205,376,262,189,215,487,263,208,221,255
"COG0847",223,183,63,511,133,260,280,404,145,259,196,184
"COG0848",59,24,9,7,13,39,44,96,33,14,46,8
"COG0849",129,131,39,387,229,270,96,261,186,155,199,161
"COG0850",25,26,14,5,78,7,32,113,37,35,16,45
"COG0851",11,5,25,2,40,8,3,2,5,7,4,4
"COG0852",184,151,22,283,135,257,110,18,175,180,247,155
"COG0853",79,49,79,106,73,110,77,56,70,64,65,60
"COG0854",98,132,10,20,64,69,72,38,75,120,113,102
"COG0855",123,129,208,30,160,77,343,357,503,469,381,372
"COG0857",11,1,28,5,1,9,19,3,16,1,43,0
"COG0858",137,127,122,145,161,94,134,102,111,84,103,108
"COG0859",280,202,52,317,116,350,236,212,199,128,385,82
"COG0860",237,334,566,256,424,176,382,504,305,330,338,360
"COG0861",32,22,48,215,13,191,63,124,34,16,190,3
"COG0863",175,182,390,263,406,133,429,70,299,357,306,232
"COG0864",10,8,7,0,3,4,16,8,4,2,15,0
"COG1001",101,139,294,10,104,49,113,65,95,75,107,101
"COG1002",283,313,400,994,321,920,116,288,246,113,454,351
"COG1003",261,232,40,24,112,142,206,31,208,272,170,199
"COG1004",433,288,93,455,322,198,375,233,505,441,360,357
"COG1005",106,89,10,230,118,269,80,13,166,136,134,124
"COG1006",4,0,1,2,3,4,13,0,2,1,8,5
"COG1007",135,172,25,316,108,325,100,18,87,163,199,140
"COG1008",200,106,20,340,127,296,117,10,151,242,154,181
"COG1009",180,199,23,466,104,435,149,28,151,178,171,159
"COG1010",99,79,37,10,60,25,121,31,83,124,47,117
"COG1011",412,403,345,616,341,441,384,192,416,348,376,412
"COG1012",466,502,841,103,280,332,480,1058,372,353,1009,274
"COG1013",781,838,668,1040,808,1245,778,246,747,921,752,873
"COG1014",947,1064,600,967,944,1281,938,380,961,1093,887,1068
"COG1015",92,90,200,31,93,39,85,99,84,75,86,140
"COG1017",17,4,11,5,0,4,11,40,7,4,32,2
"COG1018",31,13,25,13,3,35,26,56,21,9,112,1
"COG1020",331,181,1014,101,184,41,528,265,366,292,377,194
"COG1021",0,0,7,3,0,3,28,6,6,4,70,3
"COG1022",800,789,204,1139,788,928,657,273,703,838,707,732
"COG1023",0,0,4,0,7,0,0,0,1,0,0,0
"COG1024",83,116,69,37,77,95,128,66,110,62,177,71
"COG1025",20,1,19,11,0,16,28,6,14,6,78,1
"COG1026",73,306,161,26,247,43,171,337,233,151,117,239
"COG1027",143,136,93,390,82,379,101,226,94,135,159,100
"COG1028",1444,1190,1050,956,1021,1181,1243,994,1335,1293,1790,1286
"COG1030",34,23,0,2,26,17,34,10,3,10,7,2
"COG1032",743,721,780,389,685,422,697,513,665,654,572,724
"COG1033",40,88,68,14,112,7,235,266,198,195,100,240
"COG1034",176,98,146,16,129,76,159,149,123,108,139,166
"COG1035",292,120,279,361,185,171,175,17,185,122,98,114
"COG1038",113,111,54,15,87,68,214,263,148,103,122,87
"COG1039",3,1,13,0,18,3,12,2,1,7,10,7
"COG1040",163,172,142,246,191,210,185,165,160,130,163,162
"COG1041",1,0,18,3,26,0,14,3,28,7,6,21
"COG1042",182,148,12,13,39,85,143,132,216,194,143,157
"COG1043",261,196,17,283,171,283,158,56,198,217,230,151
"COG1044",144,158,29,239,156,284,136,63,123,158,178,126
"COG1045",243,289,227,336,218,244,316,152,267,276,201,215
"COG1047",95,46,69,86,62,73,96,73,74,85,78,68
"COG1048",318,368,454,554,417,338,397,620,440,435,307,476
"COG1049",8,2,21,2,1,9,10,0,3,3,18,1
"COG1051",202,161,36,210,208,193,162,135,144,209,194,192
"COG1052",359,332,282,171,291,276,314,342,375,393,319,392
"COG1053",665,960,415,768,505,929,454,1275,536,520,670,554
"COG1054",8,5,8,4,2,9,15,20,10,1,26,5
"COG1055",112,145,117,460,157,357,138,267,97,111,111,102
"COG1056",6,2,8,1,14,5,18,0,8,3,36,3
"COG1057",114,161,123,184,158,182,214,148,111,122,115,148
"COG1058",75,92,34,9,70,43,102,121,86,67,66,51
"COG1059",10,0,0,0,0,1,0,0,1,4,6,0
"COG1060",358,318,530,221,284,384,370,172,353,368,341,344
"COG1061",437,412,626,635,493,365,407,639,375,386,297,268
"COG1062",9,3,9,4,1,5,18,89,9,1,42,2
"COG1063",326,309,982,684,465,416,426,358,386,330,425,347
"COG1064",7,1,8,2,0,4,39,4,17,37,113,13
"COG1066",71,108,78,76,117,66,259,229,213,266,266,237
"COG1067",34,34,21,9,122,42,33,17,24,17,63,14
"COG1069",77,7,190,5,24,13,56,7,49,80,92,106
"COG1070",660,798,954,991,710,849,621,699,725,713,861,706
"COG1071",187,25,3,3,23,34,53,4,123,135,23,71
"COG1072",6,3,34,1,9,4,9,79,3,3,44,3
"COG1073",672,635,586,425,550,423,644,282,427,646,703,521
"COG1074",347,471,584,446,656,442,383,611,414,412,325,514
"COG1075",8,0,92,6,50,1,26,83,16,18,6,33
"COG1076",81,123,18,110,66,181,72,33,32,123,118,67
