"","NOF009","NOM022","NLF005","DOM018","DLM018","DLM017","NOF008","DLM015","NLF002","DLF008","DOF014","DOM010"
"COG0464",116,63,194,107,358,87,173,52,99,21,274,53
"COG0465",349,474,698,654,806,597,623,550,579,318,539,518
"COG0466",305,456,480,449,561,421,427,379,421,288,397,429
"COG0468",345,250,291,281,294,244,313,247,239,183,253,294
"COG0469",285,339,441,385,430,310,363,283,297,259,326,381
"COG0470",36,20,32,51,59,24,50,24,26,47,42,43
"COG0471",646,601,594,660,490,576,543,601,453,696,587,535
"COG0472",415,420,381,352,407,515,486,358,419,336,390,450
"COG0473",240,157,212,275,330,283,231,237,296,186,290,262
"COG0474",715,1128,1165,721,894,804,1049,797,658,803,770,846
"COG0475",911,697,479,668,430,795,496,743,517,931,600,622
"COG0476",114,148,170,140,154,130,106,152,138,76,168,160
"COG0477",2469,2335,1010,1580,2112,2078,1454,2131,2189,2627,1979,1703
"COG0479",124,208,112,81,120,165,81,83,127,76,91,135
"COG0480",1281,1818,1537,1506,1641,1522,1483,2063,1453,905,1585,1392
"COG0481",349,373,397,435,436,458,416,343,345,252,384,375
"COG0482",509,350,425,477,393,394,408,484,399,385,400,413
"COG0483",112,65,57,84,118,70,77,95,84,127,115,95
"COG0484",178,244,326,274,294,219,311,228,211,124,191,202
"COG0486",287,228,330,347,325,320,354,319,309,267,335,329
"COG0488",1773,1820,1667,1746,1571,1523,1575,1860,1566,1415,1662,1747
"COG0489",679,887,719,707,650,739,1032,784,641,789,521,1015
"COG0490",2,0,2,1,0,1,7,7,2,19,0,8
"COG0491",208,225,267,204,345,280,313,268,246,327,324,210
"COG0492",247,208,253,251,320,278,299,270,256,250,252,278
"COG0493",744,834,808,916,1108,921,272,246,327,226,274,300
"COG0494",281,279,622,403,594,408,477,445,538,351,561,300
"COG0495",588,649,634,729,596,671,594,476,544,429,573,599
"COG0496",171,151,114,117,123,163,41,36,33,53,37,63
"COG0497",246,306,360,350,398,376,391,315,283,221,346,318
"COG0498",281,263,262,354,353,302,329,241,304,202,337,294
"COG0499",79,27,44,37,55,87,91,61,85,144,74,77
"COG0500",537,472,733,707,642,577,764,753,979,841,731,592
"COG0501",247,200,103,197,138,144,125,170,124,193,159,179
"COG0502",385,220,236,418,268,245,324,393,374,252,297,386
"COG0503",248,311,282,285,332,292,246,238,282,251,296,262
"COG0504",316,332,431,399,399,399,376,351,317,220,363,386
"COG0505",242,216,261,246,277,275,240,204,247,183,265,244
"COG0506",250,67,58,61,3,71,96,124,124,83,77,72
"COG0507",853,1345,1087,1115,1151,1273,1223,1069,1054,853,946,1160
"COG0508",100,15,28,26,16,64,74,97,62,89,31,34
"COG0509",85,57,46,40,66,62,71,78,102,84,68,68
"COG0510",11,33,18,69,66,29,24,36,27,63,34,19
"COG0511",259,201,200,115,229,166,175,217,240,214,161,189
"COG0512",112,87,126,124,136,148,100,116,110,93,151,93
"COG0513",869,581,623,622,691,711,682,719,686,766,685,656
"COG0514",1250,1712,805,957,1187,1293,870,1082,936,984,1059,882
"COG0515",171,476,840,461,840,1055,743,608,521,172,674,432
"COG0516",327,365,338,410,380,407,367,332,350,291,381,405
"COG0517",437,534,480,460,580,577,460,376,460,431,456,548
"COG0518",452,356,359,364,357,425,415,480,392,352,390,393
"COG0519",414,332,384,372,370,392,366,526,451,430,321,416
"COG0520",283,433,305,354,369,346,337,273,362,220,377,311
"COG0521",27,33,34,55,55,32,25,25,53,40,21,46
"COG0522",115,150,199,156,229,179,182,161,177,104,175,160
"COG0523",155,201,252,178,116,141,165,177,224,63,141,137
"COG0524",1149,1268,915,1127,1010,1196,1002,1084,1019,1039,1136,859
"COG0525",456,486,611,623,614,601,575,371,485,321,508,493
"COG0526",1439,1216,937,715,1028,943,1098,958,1071,1462,969,1083
"COG0527",718,624,654,688,672,607,588,660,475,530,629,525
"COG0528",180,182,190,187,187,204,234,185,184,143,175,169
"COG0529",120,44,43,88,43,33,64,98,50,49,100,56
"COG0530",175,104,196,222,184,133,187,215,227,91,165,185
"COG0531",583,228,207,506,325,307,409,382,359,557,387,390
"COG0532",316,572,451,357,432,443,404,299,282,252,347,439
"COG0533",234,207,302,273,280,263,283,209,234,173,257,268
"COG0534",3000,2917,4081,4055,3931,3224,3864,3910,3904,2971,3689,3830
"COG0535",366,570,508,586,390,556,390,427,567,205,277,248
"COG0536",247,274,298,324,248,275,291,213,234,120,238,265
"COG0537",212,210,219,163,212,163,184,181,215,163,231,163
"COG0538",207,272,250,259,209,289,208,256,217,155,245,223
"COG0539",343,392,435,477,392,557,494,365,339,287,398,416
"COG0540",166,234,254,240,260,279,221,259,233,143,220,248
"COG0541",307,313,355,344,368,298,330,303,286,181,305,346
"COG0542",1153,1169,1400,1579,1348,1387,1307,1385,1074,877,1211,1135
"COG0543",575,560,496,554,479,526,493,496,443,502,472,573
"COG0544",366,469,547,449,518,393,433,376,500,280,448,336
"COG0545",500,701,464,336,406,471,294,351,332,294,379,287
"COG0546",265,392,464,418,551,425,132,121,154,121,117,111
"COG0547",149,101,137,184,174,154,129,202,198,136,176,157
"COG0548",180,191,189,255,252,252,167,166,250,166,233,204
"COG0549",44,31,73,86,66,36,91,74,91,79,54,56
"COG0550",1113,1183,1298,1673,1315,1578,1501,1759,1085,873,1178,1285
"COG0551",80,101,265,232,206,155,198,155,224,157,208,194
"COG0552",148,190,202,192,223,163,196,144,160,128,183,170
"COG0553",646,1052,624,616,770,882,521,380,500,863,863,759
"COG0554",157,142,202,234,249,143,177,235,223,133,126,132
"COG0555",11,15,42,36,57,24,13,20,60,18,15,15
"COG0556",98,131,131,128,148,123,403,317,326,208,305,404
"COG0557",341,439,449,434,409,480,449,337,357,296,291,462
"COG0558",101,54,166,134,162,128,148,128,155,163,168,123
"COG0559",50,34,111,117,100,120,135,74,73,141,112,98
"COG0560",220,167,157,180,171,166,58,60,53,33,97,58
"COG0561",617,606,619,698,698,566,525,639,815,804,754,685
"COG0562",264,139,223,289,240,338,222,127,192,222,199,231
"COG0563",163,189,253,178,199,204,247,160,185,124,222,180
"COG0564",712,852,756,735,790,933,781,703,735,508,691,792
"COG0565",7,1,5,8,3,3,1,4,4,12,2,5
"COG0566",542,438,572,533,600,485,650,535,540,457,596,516
"COG0567",7,0,2,8,2,11,6,8,7,15,4,6
"COG0568",213,445,367,252,347,397,294,171,257,250,224,266
"COG0569",437,396,489,552,518,434,562,441,526,393,485,534
"COG0571",155,189,193,157,241,247,239,184,212,125,209,212
"COG0572",97,160,163,102,115,149,382,400,348,287,325,320
"COG0573",168,106,145,230,183,136,190,175,189,148,147,190
"COG0574",590,875,864,794,866,862,757,699,583,541,594,755
"COG0575",140,195,188,168,212,251,218,167,203,146,222,160
"COG0576",132,114,149,113,163,161,162,127,136,120,134,162
"COG0577",1349,1332,1670,2016,1643,1338,1730,1810,1619,985,1817,1432
"COG0578",110,30,25,112,25,26,45,52,33,79,66,46
"COG0579",45,67,65,85,86,103,81,65,35,96,79,103
"COG0580",71,47,47,41,63,24,54,58,47,108,91,66
"COG0581",168,93,147,162,199,150,158,152,186,150,174,163
"COG0582",2240,1377,3186,2459,2319,2804,2650,2859,2121,1731,3370,2424
"COG0583",788,1122,1107,1164,1345,966,1037,914,1174,1660,1052,989
"COG0584",356,191,248,325,244,338,368,367,388,616,421,349
"COG0585",2,1,0,1,0,2,1,3,3,6,0,0
"COG0586",177,109,74,107,87,92,22,43,33,51,46,23
"COG0587",695,831,718,791,831,767,850,681,722,498,727,719
"COG0588",143,56,63,92,52,92,114,90,111,107,81,89
"COG0589",449,337,218,317,317,433,329,386,325,490,423,355
"COG0590",144,244,173,160,199,178,180,110,159,138,156,169
"COG0591",576,428,341,529,438,434,574,624,533,710,471,418
"COG0592",268,236,326,326,382,327,316,311,324,238,335,388
"COG0593",134,52,88,112,94,113,169,157,179,115,172,139
"COG0594",33,34,72,49,66,40,62,42,70,47,49,50
"COG0595",69,130,275,219,239,149,247,144,206,90,172,166
"COG0596",89,239,266,203,253,132,233,135,204,183,236,162
"COG0597",32,40,98,56,102,44,61,50,115,47,73,56
"COG0598",380,304,309,258,303,245,291,280,298,314,340,350
"COG0599",186,107,106,161,105,163,164,202,116,94,142,125
"COG0600",82,92,184,115,153,134,177,133,154,154,146,158
"COG0601",177,183,254,264,259,184,254,215,276,420,340,335
"COG0602",206,286,211,228,286,212,219,245,242,145,260,243
"COG0603",148,145,108,118,146,118,93,155,104,98,118,127
"COG0604",19,8,3,7,17,18,2,7,2,71,34,0
"COG0605",80,48,64,58,55,68,96,89,59,56,71,73
"COG0606",345,353,286,313,357,327,407,266,321,236,293,390
"COG0607",426,338,311,293,329,225,313,341,298,342,276,386
"COG0608",336,447,376,402,367,410,397,377,335,287,341,436
"COG0609",348,336,343,324,335,359,361,459,427,416,273,444
"COG0610",672,910,979,935,894,629,870,473,800,495,576,646
"COG0611",71,48,50,48,57,80,93,40,42,96,53,99
"COG0612",1114,966,956,805,874,1012,1112,949,729,842,852,1066
"COG0613",92,58,126,93,158,100,157,78,125,165,120,133
"COG0614",489,470,403,399,374,370,446,540,569,626,398,522
"COG0615",28,18,33,28,28,28,96,129,125,120,119,46
"COG0616",229,294,147,150,174,248,223,162,119,247,173,253
"COG0617",249,280,299,343,350,257,274,244,236,214,272,271
"COG0618",204,300,353,284,304,290,287,228,281,197,261,232
"COG0619",29,37,83,65,94,56,288,135,229,104,290,169
"COG0620",96,122,210,185,202,185,128,142,200,78,235,116
"COG0621",703,888,954,811,940,846,909,741,799,603,826,860
"COG0622",128,170,192,178,242,172,163,188,177,171,219,179
"COG0623",106,201,101,91,102,111,111,108,59,91,90,114
"COG0624",598,381,314,538,578,477,524,440,360,833,554,623
"COG0625",10,11,10,9,1,0,0,4,0,16,0,0
"COG0626",73,41,60,72,91,19,64,80,65,167,82,50
"COG0627",192,144,152,155,195,72,123,202,264,308,233,181
"COG0628",158,176,176,140,158,161,607,491,422,439,509,451
"COG0629",143,138,278,273,197,244,315,162,238,206,425,183
"COG0630",2,8,22,16,32,8,5,19,62,0,15,8
"COG0631",56,153,349,155,269,211,219,156,128,87,231,122
"COG0632",126,165,167,157,161,222,171,142,161,117,160,136
"COG0633",6,0,1,7,0,2,0,2,3,13,6,6
"COG0634",135,171,190,167,186,208,182,139,161,108,183,179
"COG0635",379,374,446,430,407,386,424,358,478,407,375,429
"COG0636",124,79,118,118,94,80,121,115,144,99,149,97
"COG0637",363,367,388,408,503,406,384,461,525,303,455,355
"COG0639",123,60,120,98,45,110,122,141,157,91,129,68
"COG0640",33,68,133,121,127,88,120,72,155,92,137,63
"COG0641",752,1150,496,622,376,485,445,566,523,458,560,422
"COG0642",10338,7579,6901,7968,5441,6780,8222,10389,8733,13396,8297,7676
"COG0643",24,37,138,39,48,27,44,49,95,50,30,62
"COG0644",13,2,2,6,18,2,2,2,1,6,0,2
"COG0645",0,0,1,0,0,0,0,1,0,0,0,0
"COG0646",463,503,555,579,509,537,494,556,616,288,456,444
"COG0647",19,21,27,30,58,44,64,39,40,70,70,24
"COG0648",174,95,148,182,107,157,158,220,195,174,222,148
"COG0649",226,205,146,120,195,242,166,176,142,131,172,208
"COG0650",10,7,9,19,7,7,17,6,2,20,2,13
"COG0651",90,43,26,32,29,37,117,62,15,192,21,113
"COG0652",207,248,254,232,191,256,236,199,252,174,206,248
"COG0653",555,661,770,676,752,635,635,505,627,385,588,633
"COG0654",10,6,12,2,0,0,3,10,7,31,6,2
"COG0655",66,55,61,82,90,67,236,237,249,265,260,242
"COG0656",244,212,127,189,141,193,219,271,275,268,196,114
"COG0657",398,290,415,509,430,480,402,424,537,490,530,332
"COG0658",230,192,275,328,352,268,351,273,261,232,315,295
"COG0659",319,397,358,248,362,376,288,326,445,213,256,288
"COG0661",21,38,28,19,64,16,10,27,50,52,53,20
"COG0662",51,55,165,83,129,105,208,83,283,143,99,136
"COG0663",111,90,88,141,106,120,93,96,98,122,83,111
"COG0664",715,641,451,437,610,547,572,675,558,838,723,712
"COG0665",46,28,70,45,88,58,71,45,23,55,41,60
"COG0666",183,37,107,229,71,78,145,300,20,209,173,166
"COG0667",418,320,347,399,442,409,464,424,426,582,506,345
"COG0668",640,505,501,502,413,619,571,574,452,652,483,539
"COG0669",132,164,175,164,170,175,162,163,142,101,159,158
"COG0670",15,79,90,39,117,95,27,12,16,66,41,55
"COG0671",143,257,241,220,279,230,183,167,196,208,198,162
"COG0672",0,1,2,1,4,2,0,8,0,30,29,0
"COG0673",1164,654,551,695,840,951,1003,1006,933,1210,1050,886
"COG0674",1078,1020,1042,1095,1079,1042,1039,1079,857,768,860,1237
"COG0675",129,244,88,239,632,243,107,232,683,81,229,562
"COG0676",3,1,2,1,10,11,3,4,0,11,23,0
"COG0677",194,74,130,85,41,212,363,180,198,330,170,335
"COG0678",0,1,3,0,0,0,0,0,0,0,0,0
"COG0679",124,121,220,326,479,249,222,162,357,211,306,219
"COG0680",13,9,5,16,6,28,7,10,27,10,7,17
"COG0681",151,169,165,165,164,164,541,491,519,370,529,460
"COG0682",77,110,81,53,80,104,217,185,257,159,209,188
"COG0683",73,58,137,367,126,167,163,179,58,165,176,210
"COG0684",20,19,34,15,11,33,39,23,9,102,15,16
"COG0685",236,255,252,289,272,271,287,266,305,198,239,207
"COG0686",204,161,56,108,58,184,128,159,148,139,108,144
"COG0687",216,232,181,254,267,250,270,261,248,185,218,260
"COG0688",209,185,135,137,105,174,140,123,133,151,179,114
"COG0689",20,11,11,10,17,29,5,15,24,19,22,27
"COG0690",5,2,1,6,3,0,0,3,3,6,2,16
"COG0691",126,168,162,136,121,115,135,110,101,88,159,110
"COG0692",152,196,157,139,144,123,92,132,120,80,153,178
"COG0693",276,225,154,177,172,163,162,227,177,240,229,174
"COG0694",8,2,6,0,2,1,3,3,0,7,0,2
"COG0695",1,2,6,5,14,1,0,3,2,8,16,0
"COG0696",323,460,411,366,386,493,126,106,108,77,110,132
"COG0697",988,973,663,824,1045,974,756,737,752,948,887,895
"COG0698",82,126,199,160,155,186,153,127,159,126,120,136
"COG0699",47,1,53,36,52,38,17,10,6,13,24,4
"COG0700",185,259,184,155,170,201,172,178,180,140,131,188
"COG0701",43,131,42,31,118,70,23,72,64,131,46,85
"COG0702",17,6,5,17,3,6,4,16,0,47,3,8
"COG0703",147,235,228,240,236,238,202,177,213,117,237,168
"COG0704",161,94,138,175,114,143,148,177,183,137,183,147
"COG0705",232,271,211,167,172,160,164,262,142,259,207,166
"COG0706",342,363,410,433,411,432,334,399,357,259,422,344
"COG0707",302,351,332,345,393,395,388,278,360,223,288,318
"COG0708",111,173,143,182,180,163,186,141,119,105,171,117
"COG0709",26,34,47,87,61,34,41,39,53,47,32,56
"COG0710",21,34,57,50,43,43,43,23,42,29,36,29
"COG0711",116,88,137,131,151,114,41,41,43,28,37,50
"COG0712",74,49,115,130,96,76,55,109,124,56,108,78
"COG0713",51,12,16,31,18,24,24,47,22,31,28,45
"COG0714",342,376,426,478,454,500,460,496,426,344,458,477
"COG0715",166,215,228,162,211,192,204,188,269,250,167,207
"COG0716",308,239,266,366,297,318,330,461,415,284,428,285
"COG0717",10,2,5,17,25,4,8,10,6,29,29,1
"COG0718",34,34,79,50,61,41,42,44,64,25,61,49
"COG0719",184,146,157,154,172,192,513,486,548,372,437,438
"COG0720",21,36,31,24,43,20,92,101,125,61,87,94
"COG0721",6,9,15,4,22,8,38,30,42,13,51,25
"COG0722",28,57,108,100,132,58,74,91,116,57,140,66
"COG0723",7,21,4,2,3,5,44,10,12,10,9,13
"COG0724",55,21,13,22,3,22,93,125,102,101,116,60
"COG0725",31,33,28,86,62,35,23,50,64,52,31,49
"COG0726",546,451,632,522,484,478,228,194,200,165,206,135
"COG0727",6,9,15,6,6,8,23,5,10,6,44,8
"COG0728",53,16,17,31,40,39,19,19,59,61,100,42
"COG0729",32,48,6,5,1,3,1,8,18,51,4,93
"COG0730",44,37,35,96,64,39,54,44,82,83,43,75
"COG0731",143,196,78,104,115,126,98,112,108,112,137,132
"COG0732",301,847,639,446,576,269,483,254,493,330,412,479
"COG0733",324,626,516,604,620,731,518,483,588,333,532,422
"COG0735",242,330,278,228,268,223,262,231,246,172,250,207
"COG0736",24,11,24,25,33,28,22,13,33,31,40,14
"COG0737",558,760,418,500,462,569,391,515,478,410,421,494
"COG0738",923,1040,713,597,723,792,607,818,704,912,711,691
"COG0739",998,1069,1193,948,964,887,1404,1052,1040,877,1054,1189
"COG0740",163,391,449,331,317,376,332,389,297,185,313,268
"COG0741",293,221,309,376,352,228,258,337,274,225,294,314
"COG0742",169,160,136,141,181,185,173,147,157,115,136,140
"COG0743",257,290,257,253,266,297,249,243,227,215,291,288
"COG0744",218,174,447,270,449,378,164,90,120,82,89,88
"COG0745",4013,3531,2842,3731,3153,3060,3475,3736,3677,4429,3885,3050
"COG0746",11,21,22,13,24,12,1,6,3,13,3,4
"COG0747",354,302,251,272,340,176,390,310,223,1061,438,731
"COG0749",523,626,535,739,579,621,581,440,368,406,500,583
"COG0750",200,391,388,356,352,320,395,210,331,160,280,324
"COG0751",52,34,17,28,51,20,8,27,38,90,23,79
"COG0752",18,9,12,22,32,9,7,15,21,48,6,38
"COG0753",71,29,30,20,62,73,51,51,47,66,44,69
"COG0754",15,18,23,13,29,6,7,15,21,31,21,8
"COG0755",195,157,193,260,236,292,186,242,195,348,197,298
"COG0756",146,147,136,170,141,278,118,112,188,94,181,222
"COG0757",84,169,90,102,110,150,92,74,90,79,95,82
"COG0758",241,210,319,203,286,308,290,268,288,175,238,264
"COG0759",67,63,78,77,42,47,86,74,79,25,60,62
"COG0760",407,529,360,329,341,361,339,373,287,211,299,375
"COG0761",187,250,283,244,300,263,301,190,251,189,299,236
"COG0762",6,2,7,3,7,3,1,1,6,6,11,5
"COG0763",173,169,113,120,141,216,126,128,121,189,146,185
"COG0764",194,212,220,250,219,284,203,236,168,133,214,240
"COG0765",142,264,442,419,535,379,308,276,485,205,462,294
"COG0766",257,297,419,393,428,408,451,335,378,224,363,404
"COG0767",159,176,113,94,144,149,95,97,125,126,87,105
"COG0768",991,999,1338,1280,1291,1254,1341,954,1047,743,1019,1077
"COG0769",304,436,472,476,518,490,499,345,408,223,459,393
"COG0770",642,738,597,596,599,739,588,550,486,381,624,565
"COG0771",246,351,389,347,361,311,347,276,303,222,281,319
"COG0772",486,648,803,725,799,781,742,548,660,371,636,608
"COG0773",296,407,385,350,397,435,319,290,302,238,292,320
"COG0774",222,217,180,154,166,223,172,193,130,214,148,204
"COG0775",359,229,219,299,205,268,244,314,273,215,310,294
"COG0776",279,358,299,232,210,240,332,263,244,335,383,258
"COG0777",59,72,157,134,118,68,112,97,150,99,79,111
"COG0778",679,749,499,632,653,612,532,573,543,579,714,627
"COG0779",5,12,27,17,29,17,69,38,76,37,61,48
"COG0780",97,119,70,86,105,105,25,48,36,28,32,39
"COG0781",124,166,156,124,175,153,175,114,121,135,174,128
"COG0782",149,192,233,165,239,253,225,193,212,121,178,152
"COG0783",94,22,31,57,25,43,48,103,50,79,80,56
"COG0784",1241,1021,1506,1171,868,740,1310,1193,1489,1781,1276,949
"COG0785",21,8,2,0,2,0,9,14,4,60,5,10
"COG0786",177,62,118,149,95,76,94,129,76,245,112,214
"COG0787",445,513,423,419,442,573,480,410,375,335,461,396
"COG0788",89,43,30,60,6,37,50,82,49,84,91,63
"COG0789",227,264,244,246,282,233,260,218,278,610,335,339
"COG0790",114,78,214,238,96,176,195,127,110,228,197,121
"COG0791",189,249,504,457,406,282,510,356,365,388,306,355
"COG0792",104,133,106,111,124,137,150,106,121,107,107,98
"COG0793",1935,1985,1152,1201,1136,1380,1272,1380,1151,1066,1181,1242
"COG0794",144,187,82,99,112,169,117,113,135,186,113,145
"COG0795",300,531,289,185,219,382,227,270,201,227,235,269
"COG0796",244,231,243,249,240,202,211,227,213,158,221,231
"COG0797",12,55,9,9,14,85,6,11,10,20,3,15
"COG0798",26,148,13,28,64,49,19,13,9,170,17,35
"COG0799",124,121,98,102,132,134,100,106,127,90,124,89
"COG0800",150,196,133,169,208,157,150,184,177,169,150,152
"COG0801",79,125,89,89,122,115,90,79,64,97,124,104
"COG0802",78,144,134,89,193,125,144,82,119,103,112,120
"COG0803",147,141,128,217,167,154,200,140,155,140,222,173
"COG0804",18,18,19,32,15,27,9,4,7,0,24,35
"COG0805",148,154,136,86,165,105,120,119,155,100,209,103
"COG0806",43,142,129,66,105,85,95,56,102,104,78,70
"COG0807",198,196,218,194,255,308,197,181,204,160,192,242
"COG0809",489,585,440,379,448,472,398,415,366,289,381,456
"COG0810",4,1,1,0,1,1,5,5,4,11,1,9
"COG0811",425,371,184,289,183,306,255,333,243,198,274,341
"COG0812",163,228,245,215,220,266,264,199,204,135,236,191
"COG0813",23,14,49,47,78,44,66,38,81,57,46,57
"COG0814",30,20,56,27,91,19,37,55,62,123,9,24
"COG0815",19,3,23,21,11,41,31,11,10,5,22,21
"COG0816",26,43,44,32,36,50,126,123,133,67,147,105
"COG0817",99,101,87,88,107,150,94,120,85,67,132,105
"COG0818",84,38,41,54,58,56,64,54,47,48,70,74
"COG0819",5,19,49,24,24,21,33,4,9,4,37,10
"COG0820",213,243,345,270,369,295,339,237,314,166,273,258
"COG0821",354,400,278,344,341,393,348,345,335,178,345,324
"COG0822",132,193,290,256,230,208,246,209,261,106,253,227
"COG0823",354,35,81,132,64,116,162,256,207,280,76,166
"COG0824",150,84,100,106,75,93,144,121,138,145,123,120
"COG0825",51,53,147,163,132,78,122,103,130,53,99,87
"COG0826",613,695,693,640,733,798,794,627,666,523,626,715
"COG0827",291,485,1230,871,694,699,704,550,578,499,784,1193
"COG0828",8,11,25,20,18,9,18,11,28,9,21,11
"COG0829",5,8,11,9,4,8,4,2,1,0,4,9
"COG0830",3,9,5,9,3,12,8,2,2,0,7,4
"COG0831",5,2,5,4,4,4,3,0,1,0,7,6
"COG0832",6,3,3,7,3,7,4,3,3,0,4,11
"COG0833",14,18,1,10,43,18,0,9,37,14,34,12
"COG0834",409,393,573,624,632,455,489,407,616,614,589,429
"COG0835",20,31,185,85,94,42,58,62,154,31,82,63
"COG0836",327,429,389,181,357,413,355,251,440,310,211,316
"COG0837",2,2,0,1,1,0,0,3,0,13,0,1
"COG0838",78,74,41,43,56,81,56,68,63,27,64,62
"COG0839",163,127,101,107,69,132,102,114,98,63,94,85
"COG0840",209,682,2279,1094,1061,442,536,910,1947,370,576,688
"COG0841",4018,2880,2238,2834,2178,2322,2775,4041,2369,2924,2431,3950
"COG0842",329,188,163,196,139,252,619,797,669,669,683,765
"COG0843",0,3,1,3,0,4,0,1,1,3,0,0
"COG0845",3099,2502,1732,1954,1702,1951,2028,2824,2028,2274,2155,2627
"COG0846",147,206,306,301,318,316,228,209,207,126,289,209
"COG0847",267,255,173,176,225,203,173,239,187,172,198,204
"COG0848",40,28,12,17,18,14,10,23,45,88,10,37
"COG0849",162,340,193,129,204,240,146,146,114,100,133,226
"COG0850",14,21,61,34,41,22,56,33,59,35,20,47
"COG0851",10,13,22,22,20,13,25,18,31,17,5,8
"COG0852",205,190,134,135,201,211,183,184,140,136,164,244
"COG0853",86,80,71,80,70,100,56,69,79,65,67,71
"COG0854",157,77,64,108,78,82,99,115,75,100,120,94
"COG0855",398,390,358,443,555,357,368,454,537,324,411,427
"COG0857",6,2,1,16,33,2,0,11,1,16,30,3
"COG0858",77,142,148,126,118,113,135,102,134,77,130,89
"COG0859",226,334,143,68,115,182,103,117,142,412,99,247
"COG0860",213,312,475,338,384,275,342,357,389,195,293,287
"COG0861",16,122,36,31,55,72,0,17,65,37,27,12
"COG0863",201,219,319,225,220,335,490,345,193,418,381,327
"COG0864",7,0,1,10,3,2,1,5,1,1,7,3
"COG1001",93,62,91,89,73,71,125,93,74,184,90,147
"COG1002",360,754,363,174,762,135,210,119,186,308,588,181
"COG1003",350,126,170,212,195,209,263,286,172,309,204,268
"COG1004",332,265,384,315,252,353,324,459,367,304,562,371
"COG1005",142,156,118,63,130,174,126,144,82,97,105,126
"COG1006",6,2,5,2,1,1,10,2,0,19,3,6
"COG1007",247,256,152,152,167,232,155,188,114,178,163,197
"COG1008",204,215,189,232,169,235,153,213,112,119,146,214
"COG1009",271,346,149,260,188,299,48,63,46,33,56,79
"COG1010",72,77,69,110,60,92,114,133,71,75,57,94
"COG1011",423,683,328,418,341,438,359,380,365,414,491,310
"COG1012",493,239,320,327,319,214,396,374,363,408,387,437
"COG1013",930,859,902,1031,1014,952,878,873,791,680,750,1066
"COG1014",1241,1052,1046,1193,1212,1087,1093,1103,995,801,923,1228
"COG1015",48,56,133,87,77,56,75,87,77,85,49,96
"COG1017",3,0,0,0,0,1,0,5,0,14,6,6
"COG1018",15,2,6,8,1,4,6,10,0,36,4,11
"COG1020",191,53,152,121,149,228,193,264,159,320,173,138
"COG1021",4,1,4,6,0,2,0,8,2,9,18,3
"COG1022",1026,992,583,726,732,912,821,834,635,684,935,913
"COG1023",0,0,0,4,2,0,1,0,0,0,1,0
"COG1024",55,62,64,88,91,58,87,51,58,95,62,78
"COG1025",8,2,1,3,0,0,0,1,0,8,1,0
"COG1026",53,117,196,243,263,129,184,136,254,102,139,149
"COG1027",244,252,148,196,202,51,115,159,116,177,172,153
"COG1028",1139,871,1034,1156,1140,1116,1205,1280,1252,1194,1062,1176
"COG1030",23,5,10,5,28,38,23,6,12,8,8,11
"COG1032",561,680,771,699,715,466,715,671,620,767,643,717
"COG1033",82,110,356,270,305,219,274,187,348,37,228,172
"COG1034",92,63,103,81,114,100,172,120,162,192,121,145
"COG1035",242,161,228,106,151,160,186,157,305,400,223,191
"COG1038",125,72,80,87,97,72,142,108,95,98,106,127
"COG1039",7,8,18,2,6,16,9,6,0,12,0,10
"COG1040",152,175,173,192,201,221,53,47,55,55,77,72
"COG1041",7,28,28,48,9,10,12,16,27,4,14,14
"COG1042",252,60,52,201,86,92,114,185,113,158,129,141
"COG1043",272,286,213,161,198,228,184,224,201,194,184,222
"COG1044",210,180,144,168,144,162,117,199,124,153,144,157
"COG1045",231,246,251,285,220,304,92,85,70,84,77,66
"COG1047",63,86,54,97,95,69,82,81,55,64,67,76
"COG1048",431,376,464,503,513,480,397,409,461,281,404,354
"COG1049",7,0,1,1,0,1,0,5,1,13,0,2
"COG1051",283,210,148,232,324,185,51,70,65,58,66,69
"COG1052",360,280,348,449,304,353,414,398,332,362,387,373
"COG1053",971,557,475,1001,498,730,473,551,560,606,593,787
"COG1054",5,5,1,1,0,0,0,1,2,15,3,0
"COG1055",71,270,262,147,245,277,132,95,162,74,109,179
"COG1056",4,4,2,2,1,7,8,3,68,16,2,2
"COG1057",133,177,164,131,136,143,154,128,111,106,170,110
"COG1058",72,32,50,60,53,98,69,91,78,164,52,72
"COG1059",5,9,0,0,0,0,0,1,1,4,0,13
"COG1060",392,336,254,268,268,353,345,376,505,397,265,520
"COG1061",379,336,614,616,463,369,358,384,644,256,364,655
"COG1062",6,2,8,1,0,1,0,4,0,23,0,0
"COG1063",306,518,293,344,335,417,383,302,395,528,462,315
"COG1064",12,1,4,3,0,4,2,17,0,21,3,4
"COG1066",277,317,309,309,275,270,334,286,244,148,272,282
"COG1067",9,5,33,18,41,24,64,29,62,12,11,14
"COG1069",15,17,44,22,65,80,54,74,15,23,66,80
"COG1070",718,797,575,579,765,824,604,766,809,1004,666,680
"COG1071",110,11,25,56,10,22,61,138,103,103,18,23
"COG1072",4,7,2,3,8,0,0,4,2,7,1,2
"COG1073",767,668,507,597,525,565,622,657,631,595,579,594
"COG1074",319,487,504,449,655,473,184,134,113,71,120,145
"COG1075",24,1,20,39,19,45,22,11,37,53,55,21
"COG1076",117,82,108,110,84,119,76,113,55,42,111,111
"COG1077",294,286,435,376,369,408,394,335,382,200,290,375
