"","DLM003","NOM022","DLM015","NLM008","DOF004","NLM004","DOF006","NOM004","DLF007","NOM016","DOM018","NOF006"
"COG0463",3022,4481,3741,3855,2972,4144,3669,3747,4470,3563,2597,4054
"COG0464",202,63,61,122,135,115,40,182,70,119,109,90
"COG0465",447,491,561,526,640,683,353,368,370,575,663,382
"COG0466",414,486,382,541,495,542,272,283,313,475,473,300
"COG0468",793,87,71,75,72,77,230,236,215,240,261,296
"COG0469",323,302,290,307,313,284,254,225,177,293,393,241
"COG0470",56,21,20,13,44,40,23,37,21,21,51,23
"COG0471",426,589,585,440,672,531,487,674,595,535,664,721
"COG0472",454,444,341,323,441,387,479,328,539,382,363,416
"COG0473",193,184,286,207,279,205,209,227,186,275,266,229
"COG0474",807,1091,792,573,735,944,756,771,653,782,744,635
"COG0475",860,663,701,384,745,586,1035,820,855,631,600,948
"COG0476",126,151,155,119,154,141,85,100,78,146,173,152
"COG0477",2132,2381,2144,1309,1976,1680,2430,2600,2367,1490,1641,2579
"COG0479",125,195,103,81,88,170,168,158,87,97,63,100
"COG0480",1370,1702,1993,1338,1769,1920,352,473,1105,431,492,387
"COG0481",312,405,363,374,380,367,348,310,302,335,419,292
"COG0482",377,381,448,303,416,259,508,450,417,421,443,445
"COG0483",125,67,96,84,112,34,114,118,144,111,74,126
"COG0484",69,74,71,73,75,92,166,171,254,288,313,112
"COG0486",271,252,343,340,330,260,270,228,318,359,303,286
"COG0488",1585,1826,1774,1598,1812,1558,554,546,551,554,517,528
"COG0489",598,882,796,545,583,569,1071,738,718,644,668,736
"COG0490",7,0,9,2,4,2,6,4,0,3,4,5
"COG0491",266,202,287,227,305,222,68,75,81,80,85,82
"COG0492",224,189,220,285,249,265,241,250,238,201,277,190
"COG0493",510,798,915,706,944,898,710,657,541,754,956,605
"COG0494",295,302,454,793,464,457,274,378,460,457,446,289
"COG0495",168,184,171,165,166,227,625,526,451,541,705,439
"COG0496",97,159,127,71,109,128,148,140,136,108,123,147
"COG0497",277,316,345,316,309,362,187,222,212,364,385,294
"COG0498",309,269,278,337,277,274,226,236,181,287,364,248
"COG0499",95,34,76,24,67,21,141,117,127,55,37,86
"COG0500",653,503,723,846,778,691,699,719,848,681,647,702
"COG0501",250,197,165,105,200,216,190,191,170,130,195,203
"COG0502",278,210,451,269,333,134,331,289,329,355,431,361
"COG0503",208,342,238,317,288,316,260,310,263,269,286,247
"COG0504",305,360,331,282,369,283,268,265,262,314,407,261
"COG0505",214,251,222,213,240,200,226,226,168,196,255,166
"COG0506",23,26,55,14,47,7,218,271,204,85,71,114
"COG0507",975,1307,999,1195,1169,1403,847,869,942,1152,1126,1091
"COG0508",107,8,83,12,76,24,92,91,103,60,38,94
"COG0509",87,55,92,38,52,6,106,115,132,58,53,76
"COG0510",33,36,44,136,68,141,8,14,14,34,19,28
"COG0511",166,174,220,152,175,134,304,367,259,198,127,202
"COG0512",138,94,126,131,134,118,90,104,106,120,131,103
"COG0513",714,644,740,616,838,544,921,844,791,662,673,685
"COG0514",950,1678,1092,690,973,870,1174,1154,1178,1117,1002,1290
"COG0515",280,481,614,579,422,978,126,171,257,388,472,257
"COG0516",309,405,337,274,313,278,365,336,269,315,406,306
"COG0517",451,551,420,405,405,427,411,366,296,322,444,354
"COG0518",286,334,441,300,406,341,468,429,402,352,337,357
"COG0519",299,299,454,300,394,341,407,468,379,369,348,370
"COG0520",274,412,259,267,302,282,306,255,213,302,348,216
"COG0521",25,26,19,59,51,49,26,36,22,33,68,22
"COG0522",139,143,128,160,143,190,95,110,141,127,167,110
"COG0523",65,199,148,146,146,194,117,131,131,155,222,109
"COG0524",975,1283,1083,983,1204,1268,376,402,326,334,415,404
"COG0525",488,444,424,454,455,442,363,414,351,408,607,394
"COG0526",1622,1231,1025,1111,929,1404,489,555,555,397,236,413
"COG0527",629,621,618,495,621,543,695,643,490,640,683,684
"COG0528",171,225,167,207,162,182,66,66,48,47,63,50
"COG0529",61,46,104,30,108,15,105,84,77,89,94,110
"COG0530",147,108,220,176,216,157,122,146,137,214,227,210
"COG0531",456,241,371,316,515,196,662,582,420,286,483,391
"COG0532",400,553,327,243,368,382,286,251,168,398,367,260
"COG0533",212,237,216,199,238,215,173,171,178,231,290,195
"COG0534",2678,2907,3809,4208,3686,3504,2846,2685,2779,3847,4006,2916
"COG0535",353,565,426,671,280,266,178,123,210,114,176,140
"COG0536",208,269,249,212,243,280,183,206,128,234,321,197
"COG0537",53,60,59,65,72,59,155,220,241,212,169,212
"COG0538",142,272,235,223,180,268,250,194,181,267,243,217
"COG0539",338,386,346,400,312,338,348,315,266,334,481,304
"COG0540",183,237,209,251,228,224,156,175,168,225,245,196
"COG0541",258,320,312,218,305,293,282,306,244,310,343,241
"COG0542",865,1208,1338,1081,1227,1342,1000,941,1382,1293,1624,919
"COG0543",123,170,159,127,162,132,557,435,455,508,541,414
"COG0544",280,416,380,569,385,490,285,409,415,430,471,318
"COG0545",133,212,122,78,131,178,380,422,452,327,339,463
"COG0546",391,412,368,514,398,483,321,337,388,382,429,356
"COG0547",128,87,222,196,180,174,161,127,150,228,224,149
"COG0548",173,172,179,225,180,192,170,171,170,200,258,178
"COG0549",62,26,71,92,77,76,25,24,21,13,18,9
"COG0550",1180,1206,1782,1291,1431,1821,1311,1016,1051,1478,1698,1100
"COG0551",121,94,146,222,231,197,33,44,41,63,81,30
"COG0552",137,223,162,165,177,186,141,133,155,182,190,144
"COG0553",2178,1084,346,461,616,622,771,432,848,607,651,633
"COG0554",39,38,68,64,68,51,149,150,121,161,235,180
"COG0555",8,21,20,75,25,37,9,3,8,8,20,1
"COG0556",344,403,312,297,383,393,300,300,241,400,386,264
"COG0557",361,436,341,379,379,580,397,364,346,421,393,293
"COG0558",87,62,126,135,112,185,83,84,126,98,113,103
"COG0559",71,41,57,89,78,57,47,40,77,78,114,46
"COG0560",174,162,212,136,198,168,41,44,35,70,66,64
"COG0561",661,582,651,802,678,884,619,701,505,698,681,617
"COG0562",234,139,136,230,211,200,264,222,165,281,268,134
"COG0563",196,212,166,172,185,204,153,196,158,173,195,131
"COG0564",645,817,669,787,621,982,677,621,599,753,782,617
"COG0565",0,2,1,3,12,3,9,12,13,0,10,9
"COG0566",484,450,499,514,543,443,579,539,502,498,599,490
"COG0567",0,2,9,4,19,11,18,28,19,2,21,13
"COG0568",263,515,191,357,256,459,157,177,187,278,269,135
"COG0569",445,442,530,424,544,431,389,475,442,461,582,426
"COG0571",202,214,165,194,196,260,169,169,175,229,150,187
"COG0572",410,526,406,351,391,519,269,243,297,397,360,375
"COG0573",174,112,166,187,202,104,53,58,52,83,67,47
"COG0574",615,895,735,667,595,911,575,471,521,820,796,676
"COG0575",157,169,177,251,196,193,138,149,145,181,175,186
"COG0576",145,131,146,139,147,143,153,147,204,179,116,132
"COG0577",1602,1347,1823,2343,1815,1669,1442,1055,1296,1504,1955,1401
"COG0578",88,53,67,10,92,12,9,29,11,29,33,21
"COG0579",71,66,52,149,81,79,58,84,46,81,82,61
"COG0580",78,46,54,13,78,51,68,83,51,90,42,74
"COG0581",169,109,176,158,153,105,198,152,113,151,177,107
"COG0582",2429,1456,2922,2951,2267,2068,2250,1787,2747,1866,2419,1765
"COG0583",886,1044,886,1415,1240,987,768,1145,1030,1047,1192,842
"COG0584",426,179,344,335,337,307,488,310,525,545,336,510
"COG0585",1,1,3,2,12,11,5,11,5,0,1,8
"COG0586",78,131,129,77,135,73,144,155,163,110,117,189
"COG0587",1260,263,261,218,247,267,645,626,568,669,806,842
"COG0588",122,47,91,58,104,15,157,169,164,68,109,135
"COG0589",408,367,371,176,380,289,478,400,404,364,300,456
"COG0590",185,250,138,160,145,246,158,156,163,152,156,131
"COG0591",502,458,632,364,526,300,614,389,508,641,492,579
"COG0592",290,232,282,352,250,326,239,278,237,331,344,266
"COG0593",149,47,145,23,107,99,141,98,130,128,110,156
"COG0594",34,53,43,109,49,60,20,42,40,58,67,23
"COG0595",142,120,122,238,190,219,19,26,20,38,92,19
"COG0596",252,237,130,411,253,301,77,143,161,211,191,168
"COG0597",49,39,62,181,54,77,26,40,34,49,64,26
"COG0598",348,300,315,256,314,221,371,345,373,297,251,314
"COG0599",194,81,209,76,123,100,108,146,113,185,147,156
"COG0600",93,110,136,120,191,130,83,121,133,112,119,62
"COG0601",224,188,200,270,265,254,224,220,212,196,270,126
"COG0602",2201,247,245,215,255,172,148,167,202,250,211,194
"COG0603",157,141,161,86,146,90,105,117,124,99,97,116
"COG0604",45,5,7,2,18,7,18,32,11,5,14,42
"COG0605",115,34,100,39,87,24,61,87,59,82,59,90
"COG0606",261,304,256,265,356,365,342,329,306,281,331,288
"COG0607",303,305,311,307,340,119,440,462,399,367,257,442
"COG0608",340,430,352,320,353,334,304,285,231,375,423,359
"COG0609",290,391,477,278,435,297,312,314,309,256,356,357
"COG0610",713,917,456,617,678,1187,58,427,730,451,888,641
"COG0611",138,48,39,58,65,6,82,98,91,59,41,83
"COG0612",1206,945,921,509,939,1226,1183,1001,793,1041,757,1123
"COG0613",115,60,81,92,149,113,52,98,86,81,97,48
"COG0614",335,531,532,337,475,300,403,460,387,322,402,445
"COG0615",116,86,112,75,130,147,243,30,163,60,83,92
"COG0616",301,238,176,183,190,246,240,233,188,267,169,234
"COG0617",233,277,233,215,279,303,243,195,176,255,325,219
"COG0618",194,300,213,350,260,278,184,181,221,267,280,219
"COG0619",137,97,128,265,228,212,74,99,102,192,231,85
"COG0620",168,120,189,197,235,230,73,82,133,154,213,108
"COG0621",705,832,683,739,773,752,781,798,710,842,776,673
"COG0622",139,186,166,186,196,195,152,149,152,177,180,152
"COG0623",118,220,85,65,83,71,107,101,99,92,95,110
"COG0624",561,364,492,312,489,359,567,506,423,427,564,428
"COG0625",5,11,8,10,47,12,15,35,22,3,17,26
"COG0626",10,10,26,18,15,11,69,63,50,57,58,30
"COG0627",162,145,209,217,198,67,43,46,55,37,36,66
"COG0628",538,447,512,534,532,485,391,524,459,493,462,497
"COG0629",152,139,199,362,217,263,164,144,152,199,302,170
"COG0630",0,5,14,15,48,8,3,7,17,1,14,0
"COG0631",109,153,157,266,122,267,43,38,85,126,151,91
"COG0632",144,147,134,165,155,183,143,143,108,161,165,146
"COG0633",1,4,5,3,16,5,11,15,4,1,4,15
"COG0634",158,163,153,159,172,198,140,138,116,186,149,123
"COG0635",331,362,357,375,461,407,372,394,321,396,425,262
"COG0636",105,75,97,117,93,57,42,43,38,38,31,32
"COG0637",355,388,430,367,437,434,336,387,376,413,397,365
"COG0639",147,62,148,61,113,100,121,174,118,120,88,172
"COG0640",79,41,81,149,99,132,36,67,150,83,118,47
"COG0641",669,1079,615,1027,513,901,678,424,810,592,656,559
"COG0642",9521,7640,10330,7591,8835,7586,11244,12025,11914,10164,7848,13266
"COG0643",28,49,67,134,102,86,11,46,53,66,40,30
"COG0644",2,3,10,6,32,6,24,29,15,4,3,21
"COG0645",0,0,0,0,0,2,0,0,0,2,0,0
"COG0646",130,167,168,129,196,149,385,373,330,558,573,447
"COG0647",44,19,30,22,44,32,15,11,28,42,32,26
"COG0648",167,104,199,224,174,94,159,161,172,167,178,184
"COG0649",223,193,160,92,148,92,241,160,162,210,143,189
"COG0650",10,2,6,2,24,3,12,13,6,3,17,15
"COG0651",73,52,80,8,117,23,64,63,62,29,29,66
"COG0652",282,286,193,209,251,314,182,215,187,229,239,156
"COG0653",544,655,547,653,584,617,509,448,484,653,731,424
"COG0654",2,5,8,4,24,0,27,20,16,3,4,48
"COG0655",246,155,178,228,222,131,252,205,228,213,231,162
"COG0656",168,175,244,177,169,192,195,163,225,133,171,262
"COG0657",89,99,138,215,128,127,488,463,559,440,505,544
"COG0658",306,188,256,278,368,247,199,180,196,364,330,298
"COG0659",214,359,331,383,333,323,416,399,372,351,226,272
"COG0661",47,27,23,76,31,64,24,22,25,11,14,14
"COG0662",34,36,111,105,172,117,128,54,78,91,81,28
"COG0663",115,94,85,109,105,90,95,82,96,86,139,139
"COG0664",768,629,629,584,683,404,727,614,820,572,423,756
"COG0665",48,38,38,28,71,47,41,46,65,48,49,56
"COG0666",141,39,277,51,140,37,80,82,62,31,233,195
"COG0667",400,313,439,352,349,407,346,417,380,597,439,471
"COG0668",614,561,541,416,607,464,588,587,574,481,519,743
"COG0669",125,150,138,157,142,149,149,136,109,170,154,136
"COG0670",36,91,19,68,49,126,17,21,23,26,40,17
"COG0671",157,255,170,314,242,292,158,171,212,171,204,142
"COG0672",6,2,6,3,5,6,11,8,3,0,3,13
"COG0673",1103,676,920,654,1023,772,1078,989,1253,693,695,1053
"COG0674",894,1023,1101,745,949,705,311,264,206,331,412,276
"COG0675",261,203,253,175,239,239,112,250,109,166,213,185
"COG0676",1,0,3,0,5,5,1,4,5,0,0,4
"COG0677",269,63,155,88,254,102,146,116,135,152,102,186
"COG0678",4,2,1,0,0,2,0,0,0,0,0,0
"COG0679",124,127,173,260,255,275,88,161,139,172,353,84
"COG0680",21,9,10,4,14,11,15,14,13,1,8,18
"COG0681",402,459,505,519,504,352,486,567,516,465,446,511
"COG0682",233,258,208,194,244,240,210,221,207,190,229,190
"COG0683",143,69,160,77,130,109,90,87,120,81,333,76
"COG0684",41,25,26,16,38,13,25,43,62,18,23,21
"COG0685",190,260,267,211,246,264,229,241,248,238,265,191
"COG0686",141,180,156,95,98,143,179,163,117,76,106,195
"COG0687",148,241,212,294,289,270,67,59,55,84,92,76
"COG0688",146,175,132,143,127,156,157,187,187,155,125,169
"COG0689",11,10,12,8,17,14,8,20,10,1,15,8
"COG0690",6,3,3,0,4,1,2,4,5,1,4,1
"COG0691",130,135,89,118,139,102,82,124,113,101,116,103
"COG0692",194,166,129,139,164,157,125,115,113,131,169,153
"COG0693",218,233,228,226,204,230,299,236,220,238,176,210
"COG0694",6,3,4,3,7,4,3,7,3,1,4,1
"COG0695",5,7,2,1,4,6,2,5,1,2,3,3
"COG0696",302,481,289,389,344,401,262,236,181,338,353,295
"COG0697",973,1007,794,678,834,848,774,880,785,796,845,868
"COG0698",124,130,144,162,146,184,21,36,44,54,39,18
"COG0699",6,2,37,28,21,146,16,54,133,39,25,73
"COG0700",149,226,197,116,156,209,219,159,166,186,151,155
"COG0701",113,150,63,23,33,28,38,74,108,57,30,47
"COG0702",18,5,19,23,24,11,28,30,15,9,7,24
"COG0703",113,227,152,258,209,219,166,175,172,181,254,145
"COG0704",145,93,190,149,206,87,165,153,145,188,164,155
"COG0705",271,255,245,157,253,214,240,240,233,254,158,293
"COG0706",332,367,406,393,386,359,317,310,305,368,432,333
"COG0707",272,332,261,367,309,388,287,263,225,363,351,234
"COG0708",132,171,147,174,134,205,89,79,79,147,147,151
"COG0709",18,37,33,118,34,70,32,32,17,42,77,24
"COG0710",21,50,24,87,46,62,19,26,26,50,60,17
"COG0711",108,98,123,68,139,102,85,119,71,150,146,97
"COG0712",79,50,101,78,136,68,66,84,79,80,134,77
"COG0713",31,11,51,7,38,1,32,22,46,35,34,43
"COG0714",306,325,524,475,442,481,405,378,388,480,502,428
"COG0715",157,221,181,166,205,250,207,179,205,141,155,119
"COG0716",387,238,450,326,340,307,253,331,304,378,382,425
"COG0717",14,0,13,40,4,9,5,1,11,4,17,6
"COG0718",28,26,41,40,43,57,21,22,18,52,50,24
"COG0719",455,485,480,408,471,460,549,522,488,501,445,457
"COG0720",1497,99,103,63,101,46,72,97,120,82,67,74
"COG0721",21,36,12,96,43,47,9,11,11,36,42,19
"COG0722",52,51,73,142,95,117,35,65,71,80,122,57
"COG0723",3,13,2,7,3,2,2,8,7,3,2,5
"COG0724",148,64,152,64,103,7,134,163,204,105,67,165
"COG0725",8,10,12,22,9,14,22,38,37,29,63,15
"COG0726",436,444,583,568,530,533,483,599,429,507,523,684
"COG0727",13,12,1,11,4,9,16,10,4,7,3,5
"COG0728",17,30,21,17,56,43,27,25,9,21,48,22
"COG0729",16,43,11,4,20,12,30,47,18,0,8,18
"COG0730",43,41,43,39,54,42,44,61,48,24,99,45
"COG0731",39,49,45,27,37,25,129,141,115,129,97,139
"COG0732",513,786,293,549,529,669,209,410,445,285,435,403
"COG0733",364,625,537,606,512,838,300,379,415,453,609,289
"COG0735",234,312,224,227,224,251,203,285,264,240,183,223
"COG0736",11,17,8,17,16,18,15,6,11,22,30,11
"COG0737",563,755,467,305,471,516,180,149,174,159,162,142
"COG0738",735,1053,845,590,610,658,979,970,944,815,554,1035
"COG0739",1064,1003,1130,656,1109,759,985,792,1541,1226,920,1165
"COG0740",279,378,379,378,255,258,264,214,158,242,351,153
"COG0741",322,239,335,409,379,325,263,294,235,373,398,314
"COG0742",131,170,152,156,153,153,150,159,127,149,147,143
"COG0743",219,274,248,212,283,268,254,279,204,271,297,213
"COG0744",290,215,274,241,442,397,225,296,303,310,275,262
"COG0745",3808,3662,3863,4188,3235,4599,3794,4381,3855,4563,3719,4443
"COG0746",7,22,18,15,14,19,27,16,10,7,8,14
"COG0747",112,99,101,100,92,87,479,401,331,201,269,157
"COG0749",449,640,404,495,453,701,379,395,308,683,677,480
"COG0750",110,116,97,105,108,134,178,218,226,307,338,196
"COG0751",53,28,35,12,40,45,38,33,26,6,32,19
"COG0752",20,12,20,4,21,22,18,25,18,3,13,10
"COG0753",135,29,46,16,48,13,48,33,44,35,1,36
"COG0754",11,20,20,20,27,12,28,39,34,22,15,36
"COG0755",320,176,233,176,174,95,170,197,204,261,306,342
"COG0756",203,119,146,210,146,151,124,97,104,146,161,268
"COG0757",98,174,73,79,93,112,71,83,83,116,94,81
"COG0758",203,238,260,367,257,412,283,257,234,266,227,206
"COG0759",54,71,66,63,70,29,17,11,14,21,21,21
"COG0760",529,537,366,201,400,413,275,287,275,371,336,461
"COG0761",207,259,187,250,211,255,243,226,189,247,230,172
"COG0762",4,4,2,2,7,10,5,11,6,1,6,8
"COG0763",164,199,132,117,151,183,174,152,167,140,121,149
"COG0764",81,82,68,55,74,71,204,162,183,246,230,241
"COG0765",185,279,245,517,320,539,135,197,212,297,394,143
"COG0766",267,346,300,340,364,428,247,256,231,325,371,246
"COG0767",171,190,130,92,81,100,140,128,119,131,98,103
"COG0768",311,325,342,441,357,427,930,953,743,1103,1338,799
"COG0769",357,434,366,389,398,507,100,104,71,125,170,91
"COG0770",595,684,587,385,598,591,573,468,401,591,599,571
"COG0771",292,367,247,317,355,365,92,72,89,90,108,65
"COG0772",582,666,560,650,631,824,427,493,362,608,669,411
"COG0773",303,354,326,335,353,437,301,320,249,291,345,256
"COG0774",188,199,181,90,150,125,173,161,130,192,160,186
"COG0775",66,93,102,56,100,81,298,326,315,299,316,299
"COG0776",321,360,285,215,236,216,235,245,326,301,213,357
"COG0777",57,67,97,170,125,103,54,80,54,119,132,53
"COG0778",741,826,544,498,644,548,679,637,761,584,636,612
"COG0779",50,25,42,103,68,65,19,35,32,44,65,24
"COG0780",27,43,52,36,35,33,84,126,106,100,75,120
"COG0781",197,159,99,165,141,154,84,110,175,158,132,164
"COG0782",165,219,149,289,200,251,113,202,181,201,159,168
"COG0783",131,22,93,19,53,20,48,41,69,68,54,144
"COG0784",1391,977,1117,1065,1411,1277,1447,1355,1784,1198,1157,1154
"COG0785",23,3,7,4,7,2,22,25,17,0,0,2
"COG0786",60,70,128,122,165,130,155,232,98,106,160,86
"COG0787",372,467,389,320,408,495,323,346,284,411,405,322
"COG0788",98,42,85,10,78,6,65,66,72,68,74,140
"COG0789",361,224,254,464,354,315,87,137,103,102,77,55
"COG0790",101,80,127,92,143,84,198,103,129,133,192,179
"COG0791",293,215,314,658,456,432,282,295,235,455,535,231
"COG0792",88,118,106,127,99,128,99,126,135,105,107,104
"COG0793",1332,1914,1332,913,1192,1221,2160,1813,1558,1428,1160,1365
"COG0794",157,195,104,97,136,122,147,175,131,117,110,142
"COG0795",359,532,293,178,294,415,284,284,292,279,196,339
"COG0796",197,219,206,244,204,216,66,68,52,67,89,60
"COG0797",9,63,9,37,14,26,18,16,6,1,11,10
"COG0798",14,129,7,6,9,5,51,42,55,8,19,52
"COG0799",96,122,96,128,101,99,92,114,138,110,82,122
"COG0800",110,196,149,116,162,153,137,111,157,135,182,119
"COG0801",122,121,88,74,103,92,98,65,72,107,92,80
"COG0802",118,178,99,185,104,134,106,109,68,134,97,74
"COG0803",180,119,132,109,190,126,98,139,103,154,226,148
"COG0804",73,17,6,11,17,14,4,5,9,17,27,3
"COG0805",130,136,113,68,90,24,130,147,137,195,95,125
"COG0806",84,124,54,131,82,163,36,69,52,58,81,50
"COG0807",220,221,184,188,271,242,209,175,155,217,198,196
"COG0809",395,567,387,339,353,372,497,411,351,437,359,360
"COG0810",4,3,2,1,5,7,12,5,7,3,3,7
"COG0811",328,369,339,135,272,207,320,331,227,245,288,323
"COG0812",202,251,202,200,219,204,170,139,139,203,206,140
"COG0813",46,21,31,115,54,62,29,26,30,39,40,18
"COG0814",9,14,49,48,104,56,47,64,45,11,26,69
"COG0815",13,6,5,9,30,13,12,24,13,22,24,13
"COG0816",130,119,109,97,109,109,75,103,93,125,110,89
"COG0817",117,119,110,52,91,78,116,105,90,111,91,97
"COG0818",41,38,55,64,69,28,87,73,47,53,46,74
"COG0819",26,5,9,67,18,16,2,5,9,13,33,3
"COG0820",310,211,258,423,201,350,164,281,181,279,248,234
"COG0821",286,402,372,253,328,374,315,226,212,325,379,318
"COG0822",143,188,195,240,199,164,119,133,120,180,258,117
"COG0823",130,44,265,184,80,62,356,182,328,160,127,350
"COG0824",88,81,111,122,105,33,161,161,145,136,103,144
"COG0825",52,48,97,176,125,125,62,77,67,122,127,51
"COG0826",517,698,638,614,701,767,592,614,552,733,640,494
"COG0827",654,483,540,620,564,924,363,169,463,752,815,695
"COG0828",17,9,9,26,19,31,3,11,11,22,17,13
"COG0829",30,9,4,7,13,5,7,3,4,10,13,1
"COG0830",34,5,5,13,5,9,1,3,3,7,5,1
"COG0831",19,6,1,2,5,7,0,1,3,8,2,1
"COG0832",21,3,6,4,5,3,2,2,2,7,11,1
"COG0833",8,20,4,3,31,8,8,15,11,1,13,11
"COG0834",338,381,439,585,558,619,122,130,149,125,186,105
"COG0835",12,55,71,201,73,87,4,38,69,62,69,38
"COG0836",274,430,276,292,360,538,397,323,382,294,167,257
"COG0837",0,2,2,2,6,0,8,16,3,1,2,7
"COG0838",75,67,67,40,51,28,54,69,39,75,66,68
"COG0839",31,42,27,15,21,16,135,121,106,103,111,110
"COG0840",281,660,916,1932,836,1088,124,321,688,1073,1101,436
"COG0841",3628,2772,4115,1506,3672,796,4771,3221,3052,3290,2917,3757
"COG0842",214,202,257,153,241,156,959,820,916,748,537,912
"COG0843",2,1,5,1,6,0,9,16,8,0,1,4
"COG0845",2689,2414,2808,1527,2402,1151,3319,2768,2729,2358,1972,3072
"COG0846",185,214,179,261,227,427,165,334,261,247,331,139
"COG0847",75,88,67,38,66,50,221,223,194,190,195,240
"COG0848",19,20,21,10,24,12,31,29,12,11,15,19
"COG0849",163,338,149,151,195,313,196,129,122,162,104,150
"COG0850",20,29,29,89,45,43,14,20,25,30,39,17
"COG0851",3,5,20,45,26,14,15,14,10,12,13,6
"COG0852",217,169,178,93,153,81,248,214,153,224,144,182
"COG0853",72,72,74,94,71,60,59,85,74,90,64,61
"COG0854",75,76,125,36,86,2,146,122,131,101,91,129
"COG0855",299,375,450,341,374,306,437,522,470,476,495,420
"COG0857",0,3,5,3,15,2,8,5,1,0,3,1
"COG0858",101,146,115,140,107,149,106,123,107,122,110,108
"COG0859",216,332,131,139,154,246,250,305,165,119,71,166
"COG0860",281,335,364,442,392,466,192,265,261,423,347,225
"COG0861",10,37,3,6,11,23,30,43,19,2,23,22
"COG0863",335,213,330,512,209,258,240,132,274,388,244,351
"COG0864",4,1,5,4,15,1,2,7,5,0,5,5
"COG1001",151,52,78,74,90,81,84,105,80,100,85,54
"COG1002",243,738,132,388,375,326,44,30,236,94,60,134
"COG1003",318,141,284,93,232,20,355,242,292,281,209,258
"COG1004",415,259,414,181,328,266,314,486,360,295,353,620
"COG1005",113,189,129,64,114,97,160,145,114,125,83,128
"COG1006",5,10,3,1,8,2,2,3,4,2,1,0
"COG1007",189,290,175,121,133,120,85,77,76,46,47,56
"COG1008",175,244,232,84,152,82,191,122,83,210,199,202
"COG1009",185,338,202,119,153,174,243,163,127,173,243,180
"COG1010",55,80,111,75,124,43,78,48,48,81,120,61
"COG1011",137,229,113,181,127,129,365,413,470,404,439,443
"COG1012",347,262,382,280,509,248,569,586,550,236,330,300
"COG1013",775,895,893,726,769,691,881,738,540,915,1000,763
"COG1014",1022,1068,1096,780,1006,666,1078,862,765,1091,1240,1083
"COG1015",56,47,67,100,112,96,19,18,15,20,36,15
"COG1017",0,4,10,2,9,0,6,15,6,1,4,6
"COG1018",6,9,8,5,41,5,14,29,13,2,11,37
"COG1020",180,37,287,298,284,178,215,208,303,178,106,203
"COG1021",1,3,4,2,14,0,10,15,3,0,7,16
"COG1022",818,948,769,561,809,599,926,887,899,867,721,880
"COG1023",0,1,0,1,0,0,0,0,0,0,0,0
"COG1024",105,48,59,126,108,70,57,68,51,73,97,64
"COG1025",0,5,7,3,19,1,6,20,9,0,5,17
"COG1026",92,132,161,285,216,197,110,110,149,167,245,68
"COG1027",236,265,151,98,141,260,189,140,120,126,187,168
"COG1028",1075,866,1322,889,1211,721,1252,1131,1229,1208,1146,1285
"COG1030",88,8,8,11,27,3,5,13,9,9,6,18
"COG1032",635,636,685,638,613,541,827,667,469,803,684,683
"COG1033",169,96,199,374,216,269,20,20,30,65,86,29
"COG1034",158,67,112,99,155,52,113,103,111,119,96,93
"COG1035",151,162,123,439,97,184,217,215,403,196,131,299
"COG1038",129,63,126,88,124,47,133,129,131,81,102,97
"COG1039",14,1,3,1,10,14,0,5,0,5,0,4
"COG1040",190,161,123,170,176,194,133,149,160,194,212,191
"COG1041",8,28,13,117,9,33,1,3,1,26,27,10
"COG1042",205,73,196,40,189,23,233,167,183,160,172,198
"COG1043",273,226,235,146,179,130,319,249,245,177,186,235
"COG1044",158,192,206,127,128,133,199,188,176,133,156,197
"COG1045",259,245,298,352,215,408,242,286,228,256,236,272
"COG1047",28,24,27,18,24,13,64,74,51,85,93,70
"COG1048",267,389,444,455,459,469,366,337,341,418,505,335
"COG1049",0,2,4,8,13,1,12,17,12,1,2,10
"COG1051",247,204,182,151,219,128,220,256,217,198,204,260
"COG1052",340,253,351,308,377,228,360,352,350,474,425,337
"COG1053",364,608,500,407,641,574,591,665,478,403,1013,369
"COG1054",8,1,2,9,9,12,6,6,9,0,1,7
"COG1055",187,250,103,199,183,328,58,84,76,111,150,42
"COG1056",15,6,4,11,5,16,4,5,11,1,2,12
"COG1057",159,176,138,141,127,163,130,161,129,166,120,119
"COG1058",103,32,64,42,82,58,97,62,98,69,56,75
"COG1059",2,1,0,0,0,0,5,6,0,0,0,0
"COG1060",333,333,367,341,325,209,528,445,385,348,269,314
"COG1061",331,379,399,767,456,1319,675,579,315,431,645,512
"COG1062",2,3,5,3,12,1,11,4,13,0,0,8
"COG1063",351,498,394,461,335,542,347,341,413,379,310,398
"COG1064",8,0,22,5,15,3,38,14,11,5,3,27
"COG1066",227,317,270,199,223,262,241,226,159,278,314,245
"COG1067",6,11,18,15,41,35,7,8,20,15,18,20
"COG1069",20,10,68,14,77,17,50,15,19,42,11,43
"COG1070",501,762,734,663,640,773,761,719,770,689,587,864
"COG1071",133,14,127,17,74,21,80,97,99,106,58,129
"COG1072",6,2,0,3,2,5,3,8,2,1,3,7
"COG1073",508,664,607,360,474,340,829,833,604,566,632,721
"COG1074",408,485,434,483,600,681,256,279,301,589,488,230
"COG1075",19,0,15,6,39,15,14,11,29,20,40,3
"COG1076",80,95,109,50,86,95,99,104,58,77,89,93
"COG1077",270,318,347,405,310,349,273,304,214,306,329,240
