"","NOF005","NOM017","DLM017","NOM010","NLM007","NOM005","NOF012","NLM006","NLF008","DLF001","NOF006","DLM019"
"COG0463",3486,3404,3554,3758,2908,2540,3181,3564,2758,5000,4072,2324
"COG0464",122,214,84,196,132,107,127,186,39,98,110,110
"COG0465",528,610,515,608,564,535,880,448,476,334,387,971
"COG0466",439,551,445,352,401,421,503,421,354,307,327,576
"COG0468",287,232,292,300,247,205,355,190,312,682,321,326
"COG0469",323,246,318,317,364,348,521,315,309,235,271,362
"COG0470",9,7,16,14,36,25,25,29,44,9,16,59
"COG0471",434,610,604,584,683,541,384,444,583,577,699,448
"COG0472",345,563,537,370,422,335,701,344,415,640,412,419
"COG0473",283,273,264,243,281,258,199,263,359,203,217,191
"COG0474",757,566,782,653,756,593,1497,715,760,780,637,899
"COG0475",561,773,696,518,716,387,410,656,940,1123,946,286
"COG0476",116,146,130,135,104,188,134,104,145,82,159,65
"COG0477",1598,2619,2062,1359,1682,3957,1219,3145,3308,2278,2671,1035
"COG0479",95,289,183,88,110,95,80,147,175,109,90,43
"COG0480",1579,1314,1528,1296,1629,1141,1474,1286,1284,2078,1261,1899
"COG0481",400,417,466,422,448,316,600,290,386,251,270,504
"COG0482",366,312,413,383,480,316,476,458,427,427,459,350
"COG0483",73,15,65,112,85,77,34,39,35,38,28,19
"COG0484",256,212,226,242,257,253,315,219,220,123,128,287
"COG0486",325,294,285,320,297,300,441,314,274,278,245,336
"COG0488",1659,1623,1552,1715,1631,1258,1928,1569,1478,1519,1608,1105
"COG0489",600,773,727,694,509,599,728,795,834,1003,738,633
"COG0490",4,0,3,4,4,1,2,3,6,4,4,3
"COG0491",296,223,276,235,310,281,355,268,210,221,231,344
"COG0492",100,83,87,86,90,98,308,199,244,166,179,303
"COG0493",758,1110,938,728,702,988,604,655,793,493,563,1180
"COG0494",480,287,413,413,381,702,634,324,224,284,317,594
"COG0495",541,832,705,587,665,426,584,506,610,483,436,678
"COG0496",103,215,196,123,116,55,102,129,140,111,156,87
"COG0497",313,374,359,340,267,272,310,290,290,193,309,406
"COG0498",284,386,295,288,314,275,214,328,331,174,223,408
"COG0499",81,31,85,49,59,31,70,80,108,139,105,137
"COG0500",816,412,581,715,636,1119,593,684,519,661,682,1071
"COG0501",102,180,142,111,202,204,136,199,227,230,181,113
"COG0502",283,139,249,327,271,199,234,366,382,335,331,183
"COG0503",246,366,265,273,310,245,176,289,208,235,231,288
"COG0504",363,432,416,345,382,279,537,314,341,271,271,500
"COG0505",237,269,256,213,240,211,176,184,217,147,173,209
"COG0506",169,10,61,132,172,102,80,94,108,252,99,32
"COG0507",1190,1208,1299,1193,1434,1019,1199,1429,976,905,1119,1845
"COG0508",57,9,53,28,43,143,38,53,115,58,103,53
"COG0509",72,20,73,63,60,51,58,84,100,91,81,42
"COG0510",111,19,37,22,20,68,95,35,82,12,94,70
"COG0511",218,108,201,202,263,133,196,219,189,260,200,120
"COG0512",100,127,152,102,122,164,84,116,110,109,113,106
"COG0513",737,448,739,677,913,634,619,716,752,808,672,375
"COG0514",929,1363,1270,1283,1079,508,875,1152,1251,1052,1329,517
"COG0515",494,517,1088,962,378,452,793,420,304,288,251,1073
"COG0516",362,459,421,335,396,279,336,338,531,242,323,371
"COG0517",434,656,600,404,431,449,478,431,484,284,347,540
"COG0518",449,381,432,466,392,290,350,311,375,440,373,383
"COG0519",412,419,400,449,414,281,373,280,422,446,367,418
"COG0520",73,133,125,85,133,125,420,299,317,217,249,510
"COG0521",52,42,33,21,48,120,22,61,43,16,21,31
"COG0522",134,223,203,145,142,124,73,51,46,22,40,83
"COG0523",193,159,141,187,236,389,214,103,149,110,109,217
"COG0524",980,1148,1149,922,1280,1092,817,1091,968,938,1226,1044
"COG0525",474,622,632,484,544,461,761,436,518,286,366,651
"COG0526",393,341,317,336,307,173,1100,1520,951,1770,1231,534
"COG0527",563,674,602,574,755,483,447,641,647,589,657,461
"COG0528",199,222,205,172,191,172,213,173,179,120,153,202
"COG0529",47,12,33,78,68,61,63,84,83,99,119,20
"COG0530",223,103,142,232,201,236,286,152,142,147,198,192
"COG0531",404,257,292,342,455,1064,262,399,424,366,375,408
"COG0532",316,487,428,352,322,371,403,396,318,228,270,464
"COG0533",245,271,249,283,264,214,311,187,206,168,193,439
"COG0534",3798,2788,3181,3543,3959,3438,2925,2724,3052,2711,2954,3959
"COG0535",568,473,546,333,429,346,596,485,534,403,441,310
"COG0536",248,296,320,257,288,182,408,264,248,128,190,327
"COG0537",202,146,173,181,171,145,240,195,171,201,206,138
"COG0538",235,308,273,237,193,186,141,181,180,166,190,233
"COG0539",409,454,523,442,423,286,158,96,103,102,106,230
"COG0540",238,278,322,234,248,230,168,179,180,131,175,214
"COG0541",293,315,363,336,322,234,454,284,342,187,261,364
"COG0542",1470,1393,1341,1298,1518,933,1853,1238,1329,908,950,1644
"COG0543",471,693,543,461,515,349,412,407,523,362,444,444
"COG0544",182,178,140,162,194,143,528,442,288,336,330,486
"COG0545",289,505,485,323,427,219,198,448,367,407,432,79
"COG0546",337,504,391,385,264,372,77,145,120,71,125,143
"COG0547",162,152,162,181,157,193,115,176,212,119,142,141
"COG0548",172,240,235,177,228,232,125,177,223,114,167,187
"COG0549",81,41,34,50,81,181,55,38,32,43,38,95
"COG0550",1470,1402,1623,1335,1720,1154,1454,1444,2076,1239,1075,1807
"COG0551",262,167,170,204,264,319,353,174,148,79,88,432
"COG0552",165,135,157,222,158,131,284,172,149,164,130,216
"COG0553",967,1285,886,501,811,542,1311,510,756,757,592,531
"COG0554",217,102,134,173,196,248,129,93,163,112,146,315
"COG0555",48,22,23,50,25,55,10,22,13,3,7,19
"COG0556",373,482,384,379,377,265,550,345,319,286,276,489
"COG0557",400,637,503,377,456,382,719,490,385,244,306,308
"COG0558",143,136,136,149,113,140,228,98,91,122,126,205
"COG0559",79,81,124,67,119,127,96,85,78,48,54,257
"COG0560",150,124,185,189,113,157,149,160,211,189,195,102
"COG0561",766,659,612,588,671,868,488,747,634,574,626,642
"COG0562",214,363,346,310,281,193,156,257,229,132,147,113
"COG0563",221,185,168,199,214,163,273,186,155,166,183,246
"COG0564",693,1152,915,729,813,605,320,229,242,196,199,280
"COG0565",2,0,1,4,7,48,7,13,14,2,11,3
"COG0566",520,389,453,618,589,491,593,461,505,437,467,583
"COG0567",2,0,43,4,26,107,15,36,31,4,17,11
"COG0568",210,681,423,233,313,333,521,321,241,121,142,486
"COG0569",547,367,447,481,578,438,389,420,447,441,433,564
"COG0571",201,314,310,248,201,129,219,213,174,183,160,213
"COG0572",291,584,402,432,296,310,496,371,428,318,377,365
"COG0573",194,106,150,179,186,154,136,152,164,139,169,228
"COG0574",718,921,765,778,628,476,854,609,771,577,667,795
"COG0575",180,199,255,193,169,101,305,194,158,153,166,202
"COG0576",133,177,167,169,123,124,183,161,119,147,118,130
"COG0577",1886,1275,1395,1758,1707,1466,2168,833,1100,1326,1401,1950
"COG0578",43,5,27,48,105,118,44,71,110,7,82,31
"COG0579",95,49,87,32,38,198,43,62,34,53,71,197
"COG0580",44,16,31,89,56,117,67,97,88,104,68,39
"COG0581",200,98,151,173,178,200,135,139,132,123,125,256
"COG0582",821,364,880,694,861,796,2473,2665,2465,2252,1762,3468
"COG0583",1212,1328,1006,934,1295,2899,1016,1632,1057,688,884,1467
"COG0584",336,171,314,340,348,292,353,335,491,738,559,525
"COG0585",3,0,3,0,9,44,0,12,4,5,6,4
"COG0586",105,132,103,85,97,193,79,138,131,154,187,37
"COG0587",796,772,759,668,843,683,1051,707,651,502,834,865
"COG0588",110,15,70,73,103,82,116,98,132,225,149,43
"COG0589",320,473,444,379,281,261,282,426,506,565,489,180
"COG0590",158,299,173,142,147,123,212,221,196,119,118,157
"COG0591",482,380,421,574,498,324,402,461,660,680,595,499
"COG0592",276,323,366,288,279,276,395,329,273,186,242,393
"COG0593",119,59,128,139,79,59,108,150,210,171,160,111
"COG0594",61,50,49,48,52,108,98,57,40,23,28,87
"COG0595",221,185,166,199,177,175,517,95,106,65,76,401
"COG0596",176,250,113,220,201,426,286,127,138,175,205,471
"COG0597",75,62,58,75,92,98,98,39,42,31,34,129
"COG0598",289,261,263,331,273,256,300,306,263,378,326,141
"COG0599",102,120,170,203,116,140,93,168,267,97,138,95
"COG0600",142,72,147,123,169,187,136,98,100,69,59,203
"COG0601",291,251,194,229,322,516,176,200,222,137,140,651
"COG0602",206,214,218,238,251,226,256,214,281,169,198,260
"COG0603",95,151,106,94,135,97,85,132,176,117,105,88
"COG0604",4,3,21,4,3,112,4,24,11,7,37,15
"COG0605",60,14,63,68,38,77,166,94,79,51,89,35
"COG0606",121,99,93,124,121,106,335,291,314,232,281,353
"COG0607",367,140,229,288,437,358,251,392,312,352,502,189
"COG0608",338,412,426,400,283,247,375,356,301,213,343,379
"COG0609",331,323,330,330,383,478,231,382,463,245,395,467
"COG0610",517,1006,649,847,830,485,445,695,497,404,596,953
"COG0611",65,19,56,68,64,97,71,130,99,97,70,43
"COG0612",739,677,1032,925,814,588,1203,972,968,817,1149,724
"COG0613",95,46,83,125,192,114,273,66,62,63,67,142
"COG0614",352,326,390,497,519,428,297,411,445,376,454,538
"COG0615",83,181,88,150,40,66,67,79,62,195,105,54
"COG0616",152,271,203,231,153,257,166,251,283,314,243,133
"COG0617",238,276,287,310,269,326,327,323,290,168,226,344
"COG0618",249,342,297,258,248,174,297,226,191,197,213,323
"COG0619",232,186,131,195,200,193,151,186,112,73,89,463
"COG0620",159,162,203,209,215,211,110,88,72,53,100,100
"COG0621",826,870,816,868,832,578,1086,850,683,692,722,1046
"COG0622",177,140,186,116,195,191,204,183,143,190,138,199
"COG0623",60,128,87,69,82,55,131,120,94,86,113,36
"COG0624",444,305,448,374,600,473,425,451,396,349,427,641
"COG0625",4,2,4,9,12,278,3,62,32,4,35,17
"COG0626",42,41,38,33,59,145,42,66,37,32,42,75
"COG0627",125,41,76,102,149,159,108,106,171,422,188,160
"COG0628",498,436,488,517,446,568,561,349,410,457,495,583
"COG0629",209,194,217,220,172,288,320,173,156,151,173,430
"COG0630",20,5,7,14,20,60,1,0,0,0,0,4
"COG0631",205,150,214,239,98,183,274,138,112,64,77,329
"COG0632",118,197,193,142,157,119,233,130,175,116,157,169
"COG0633",2,1,1,4,6,82,3,9,10,5,8,3
"COG0634",178,182,200,153,155,135,117,151,129,153,126,190
"COG0635",413,327,390,390,372,450,434,410,406,357,277,537
"COG0636",126,54,82,114,97,67,81,88,92,120,112,141
"COG0637",388,449,404,476,551,413,329,504,422,421,371,384
"COG0639",113,27,99,88,161,178,100,57,123,214,163,91
"COG0640",122,79,69,104,99,174,152,75,43,64,55,199
"COG0641",241,313,168,153,180,170,569,532,389,568,677,454
"COG0642",8530,5588,6798,9570,8625,6812,8199,8997,9309,14380,13308,5934
"COG0643",57,29,46,81,56,140,25,13,11,14,38,12
"COG0644",3,1,3,1,7,212,3,23,26,9,22,26
"COG0645",0,0,0,11,0,0,1,0,0,0,0,21
"COG0646",192,183,177,146,199,164,319,451,598,298,435,370
"COG0647",36,23,41,31,16,64,40,28,28,28,17,115
"COG0648",203,69,113,202,167,161,84,46,37,57,61,54
"COG0649",151,141,201,177,162,98,139,221,212,180,169,73
"COG0650",11,12,8,11,6,75,9,11,11,9,12,22
"COG0651",24,5,16,46,10,69,56,27,59,42,77,130
"COG0652",222,298,251,227,281,220,394,191,181,177,196,268
"COG0653",630,758,631,606,567,512,840,467,529,457,464,735
"COG0654",1,0,7,51,4,201,0,42,19,130,56,22
"COG0655",241,159,170,239,194,251,275,243,260,228,149,305
"COG0656",256,170,188,154,181,359,225,173,314,310,230,169
"COG0657",443,390,453,463,427,457,388,369,366,461,611,554
"COG0658",278,158,309,361,249,281,423,297,239,282,255,338
"COG0659",331,410,421,384,345,269,200,362,298,251,249,192
"COG0661",59,33,22,55,17,114,259,88,48,32,13,45
"COG0662",92,184,129,140,73,161,86,79,74,37,30,111
"COG0663",111,106,123,57,112,187,70,112,167,96,131,57
"COG0664",554,511,504,504,549,377,543,775,696,1058,795,403
"COG0665",62,13,56,31,38,290,48,72,44,28,54,86
"COG0666",60,17,87,306,211,221,99,193,106,132,199,63
"COG0667",136,105,141,124,102,170,321,521,525,351,507,358
"COG0668",496,717,597,537,392,425,558,514,546,645,685,326
"COG0669",161,195,164,148,137,143,134,141,128,104,153,162
"COG0670",18,169,84,26,41,138,135,74,41,15,26,24
"COG0671",201,347,203,180,161,250,206,129,117,162,168,254
"COG0672",0,3,1,0,4,48,3,11,2,2,16,6
"COG0673",990,640,847,866,1098,904,974,754,847,1467,1099,968
"COG0674",963,1033,1159,906,898,582,934,873,1140,777,910,850
"COG0675",218,365,244,81,207,473,232,907,844,162,196,68
"COG0676",0,0,11,0,2,33,0,3,3,2,4,6
"COG0677",99,187,221,219,127,102,152,114,213,160,225,79
"COG0678",0,0,0,0,3,0,0,0,0,0,0,0
"COG0679",249,314,257,155,272,295,209,248,162,56,101,364
"COG0680",2,16,24,3,15,46,9,33,50,7,12,12
"COG0681",467,298,429,506,555,362,711,374,467,621,506,533
"COG0682",224,307,298,245,275,179,278,225,210,155,184,273
"COG0683",104,83,165,90,100,205,136,113,90,72,62,375
"COG0684",18,8,29,15,27,81,23,16,17,30,14,45
"COG0685",101,78,82,103,89,59,184,233,228,228,223,224
"COG0686",103,218,167,127,112,38,94,97,243,146,195,44
"COG0687",265,252,234,259,273,298,51,67,42,75,65,99
"COG0688",137,188,155,130,195,140,101,187,154,134,158,76
"COG0689",9,10,28,17,10,50,4,23,22,9,13,46
"COG0690",2,0,2,1,3,5,3,9,3,0,3,14
"COG0691",40,37,37,30,34,22,172,108,116,105,95,167
"COG0692",101,113,124,113,132,86,122,174,157,116,128,106
"COG0693",224,188,167,239,227,216,150,165,180,212,214,151
"COG0694",4,0,1,0,6,27,32,13,5,1,4,9
"COG0695",2,2,1,1,2,35,1,5,4,1,5,5
"COG0696",326,485,486,342,357,315,143,91,104,73,93,122
"COG0697",738,1200,954,787,1003,884,654,1131,1111,806,866,648
"COG0698",143,172,169,143,138,154,180,128,100,81,77,156
"COG0699",26,3,39,12,26,106,49,42,16,44,71,185
"COG0700",161,314,201,144,147,128,99,185,178,159,167,124
"COG0701",68,147,76,42,39,120,69,95,103,48,45,45
"COG0702",16,4,6,7,13,174,6,36,10,7,31,5
"COG0703",205,279,240,217,173,251,175,178,145,135,149,245
"COG0704",168,58,118,167,163,162,98,121,131,165,155,184
"COG0705",62,58,61,85,60,43,260,245,228,259,280,70
"COG0706",376,448,403,406,373,364,382,314,386,290,329,352
"COG0707",331,398,416,341,365,282,591,330,301,211,240,422
"COG0708",135,195,163,119,154,107,137,164,158,75,152,145
"COG0709",67,49,32,22,60,86,36,63,43,14,28,90
"COG0710",55,50,52,57,64,84,36,24,26,11,18,38
"COG0711",126,133,117,142,159,115,85,123,138,82,105,130
"COG0712",80,68,63,107,112,135,56,95,118,84,87,131
"COG0713",17,0,20,32,17,18,4,21,21,19,13,1
"COG0714",134,165,167,197,136,185,457,387,457,358,436,514
"COG0715",61,103,68,55,54,67,218,184,133,177,122,284
"COG0716",102,90,96,116,112,138,301,464,448,312,395,377
"COG0717",3,11,7,1,15,25,11,12,4,3,6,11
"COG0718",51,47,35,66,45,57,95,28,36,20,13,111
"COG0719",139,182,164,149,159,134,571,548,568,449,438,439
"COG0720",66,34,51,96,62,61,62,76,92,58,62,72
"COG0721",36,27,22,35,9,21,123,13,6,7,14,43
"COG0722",83,59,68,74,87,317,63,65,28,23,59,137
"COG0723",13,5,4,25,3,8,25,0,5,8,9,70
"COG0724",112,3,62,108,89,42,95,75,75,191,170,23
"COG0725",59,64,27,16,54,88,42,54,45,30,12,44
"COG0726",491,354,532,640,548,556,1150,426,526,508,681,696
"COG0727",10,10,10,13,38,13,2,12,7,8,5,46
"COG0728",19,30,31,13,18,83,11,22,17,12,28,84
"COG0729",2,1,2,2,3,26,1,24,41,7,13,5
"COG0730",50,85,38,48,90,87,73,124,101,26,35,81
"COG0731",95,138,125,94,118,53,94,134,116,151,171,29
"COG0732",437,772,292,525,509,267,321,551,240,420,407,447
"COG0733",571,830,697,577,445,462,361,374,330,340,283,473
"COG0735",71,82,79,52,59,65,288,248,223,238,225,179
"COG0736",23,22,29,26,51,30,66,27,29,5,7,24
"COG0737",471,608,535,516,679,420,315,557,602,542,499,402
"COG0738",655,1034,762,779,713,305,479,848,853,1086,1040,272
"COG0739",1054,467,919,1376,1432,578,1723,931,1133,1136,1119,1029
"COG0740",319,255,365,456,286,250,433,233,370,138,149,563
"COG0741",293,245,228,292,403,493,333,426,387,252,318,212
"COG0742",136,179,164,161,178,110,176,142,132,108,120,149
"COG0743",77,101,83,91,89,87,162,212,262,189,222,284
"COG0744",290,307,358,482,272,387,337,69,66,105,77,157
"COG0745",3863,2838,3042,4388,3737,2753,3094,4518,3404,3880,4505,2980
"COG0746",4,2,3,2,6,17,7,16,11,10,16,13
"COG0747",79,76,63,108,95,212,301,303,233,191,166,761
"COG0749",153,242,198,201,166,140,1162,707,758,908,471,706
"COG0750",288,379,356,387,321,299,548,280,231,149,243,437
"COG0751",14,37,20,17,43,93,38,82,65,27,24,34
"COG0752",7,23,11,10,14,47,14,32,38,12,9,26
"COG0753",37,11,68,55,27,68,41,116,105,97,73,42
"COG0754",7,7,4,11,21,160,6,59,24,20,30,3
"COG0755",137,195,299,253,68,134,173,258,332,214,325,77
"COG0756",153,137,317,152,143,117,309,175,214,85,285,188
"COG0757",89,160,150,80,102,43,54,112,102,100,89,121
"COG0758",245,222,322,267,204,217,320,257,260,222,193,268
"COG0759",66,35,49,65,114,53,80,28,69,33,45,58
"COG0760",247,397,347,303,269,328,324,475,540,261,430,296
"COG0761",284,359,299,324,223,191,256,236,230,214,201,431
"COG0762",6,0,2,2,5,42,3,5,9,3,9,5
"COG0763",104,276,242,143,119,95,106,234,164,167,180,62
"COG0764",200,249,257,228,185,160,165,210,250,176,205,124
"COG0765",415,555,408,383,368,478,288,233,205,94,155,618
"COG0766",317,417,431,357,334,375,580,296,295,183,239,543
"COG0767",96,97,158,89,92,88,81,148,164,140,131,54
"COG0768",1181,1484,1273,1210,1185,1093,1670,1018,1071,782,816,1443
"COG0769",389,526,485,431,422,351,187,102,121,87,105,184
"COG0770",515,743,678,598,586,316,603,613,579,519,572,376
"COG0771",251,304,283,284,335,275,158,108,91,66,71,107
"COG0772",628,806,777,715,588,597,874,635,526,410,449,869
"COG0773",326,498,396,316,345,377,394,295,329,238,264,345
"COG0774",114,237,228,155,152,91,102,193,256,169,217,75
"COG0775",257,209,294,297,272,252,168,256,260,257,299,163
"COG0776",279,242,244,343,258,199,331,315,241,331,328,153
"COG0777",47,22,28,37,31,53,130,55,39,29,46,120
"COG0778",531,797,679,532,639,481,480,650,686,749,617,527
"COG0779",74,61,53,64,56,92,93,52,18,21,29,157
"COG0780",76,147,111,107,77,104,79,146,132,123,108,75
"COG0781",146,165,144,164,125,141,156,218,127,112,158,172
"COG0782",206,230,251,185,167,261,218,207,139,100,181,198
"COG0783",44,28,39,58,56,52,105,69,79,87,130,44
"COG0784",1405,824,723,1674,1387,1800,1732,845,819,1438,1147,962
"COG0785",21,1,0,1,9,3,10,10,3,13,1,13
"COG0786",123,55,75,83,105,200,103,76,87,58,80,85
"COG0787",391,567,550,490,373,298,330,374,393,371,352,507
"COG0788",48,3,46,64,63,27,41,51,66,92,140,19
"COG0789",292,222,253,254,245,362,310,325,135,254,191,287
"COG0790",192,123,177,149,216,209,168,153,175,284,147,257
"COG0791",452,347,269,463,558,548,306,325,341,241,213,686
"COG0792",107,81,126,94,106,78,110,77,108,109,104,119
"COG0793",1263,1750,1337,1239,1528,693,1028,1357,1558,1988,1442,576
"COG0794",103,172,198,115,131,158,85,205,194,145,151,80
"COG0795",205,671,387,257,216,229,186,328,355,290,328,116
"COG0796",186,286,235,210,217,219,260,185,183,152,182,203
"COG0797",3,139,91,0,12,51,4,18,20,3,11,11
"COG0798",36,144,57,20,13,12,24,1,3,13,43,17
"COG0799",106,138,110,131,109,67,91,102,69,131,93,131
"COG0800",143,170,189,133,199,152,96,144,144,132,125,145
"COG0801",74,112,108,97,66,55,69,131,94,65,86,56
"COG0802",113,158,137,106,100,109,169,129,82,79,80,136
"COG0803",128,195,132,154,277,209,250,208,186,60,153,138
"COG0804",9,9,24,4,16,26,15,10,10,13,2,55
"COG0805",114,176,114,93,120,104,82,168,241,113,123,56
"COG0806",90,179,102,86,51,96,141,76,53,69,42,154
"COG0807",184,367,272,244,173,155,132,227,207,191,176,87
"COG0809",368,520,483,392,448,214,475,427,444,321,363,317
"COG0810",3,1,3,2,10,19,4,5,10,4,16,4
"COG0811",247,298,342,240,291,132,197,281,330,312,363,111
"COG0812",208,224,242,189,184,191,317,164,173,140,172,250
"COG0813",66,51,28,54,58,94,117,33,71,22,16,156
"COG0814",35,17,16,23,40,500,18,82,57,26,80,32
"COG0815",10,1,38,13,17,86,26,14,20,6,13,27
"COG0816",104,120,143,132,95,88,179,101,117,107,120,142
"COG0817",98,88,157,100,85,60,84,80,118,121,104,148
"COG0818",53,12,45,60,68,69,117,49,60,44,68,41
"COG0819",16,14,24,48,3,28,17,8,7,1,8,18
"COG0820",283,301,298,268,199,267,434,209,183,192,217,536
"COG0821",278,408,374,318,352,261,221,262,354,198,331,300
"COG0822",201,210,221,225,194,157,356,141,148,109,144,354
"COG0823",222,37,92,99,54,153,154,163,282,157,367,66
"COG0824",133,39,107,163,136,107,152,156,139,146,143,76
"COG0825",169,94,97,106,122,161,146,68,45,21,46,122
"COG0826",673,676,789,789,669,654,360,219,211,166,168,259
"COG0827",1127,801,680,553,1250,818,979,483,877,610,665,1431
"COG0828",12,18,12,21,15,38,29,15,13,7,14,28
"COG0829",8,4,11,3,9,9,4,5,1,7,1,22
"COG0830",2,4,5,1,9,8,1,4,1,6,1,25
"COG0831",3,1,8,1,5,2,2,2,1,4,1,22
"COG0832",4,1,5,2,5,4,2,4,1,4,0,15
"COG0833",1,11,3,0,1,18,12,60,76,9,9,3
"COG0834",446,655,479,506,517,834,402,437,398,219,296,740
"COG0835",73,21,32,129,38,87,46,16,4,9,24,8
"COG0836",256,619,441,270,218,229,138,327,238,302,233,117
"COG0837",0,0,2,1,1,64,0,11,6,3,8,1
"COG0838",61,69,73,61,59,31,58,60,56,50,60,20
"COG0839",87,72,121,84,113,53,65,108,116,114,103,39
"COG0840",793,485,412,761,513,1278,384,165,79,52,409,256
"COG0841",2350,1018,2315,2433,3447,1985,1893,2648,4031,3063,3661,1155
"COG0842",632,549,741,853,678,482,641,651,852,940,924,344
"COG0843",2,1,5,1,3,61,0,14,9,2,6,2
"COG0845",659,508,690,656,861,443,1479,2260,2823,3029,3000,935
"COG0846",246,265,335,276,307,273,213,139,171,108,118,286
"COG0847",155,353,184,203,188,198,135,242,205,214,243,110
"COG0848",11,27,12,11,21,39,11,49,43,19,11,12
"COG0849",112,336,238,198,133,135,300,196,130,76,151,74
"COG0850",46,27,26,35,29,56,22,20,17,12,12,8
"COG0851",15,17,9,9,9,38,71,16,8,11,8,2
"COG0852",162,194,174,186,157,96,95,181,184,188,162,58
"COG0853",69,88,66,72,72,57,58,75,80,73,65,24
"COG0854",104,5,80,102,111,50,85,113,105,103,134,29
"COG0855",519,351,336,458,403,351,318,438,371,428,422,321
"COG0857",4,4,2,1,3,105,0,15,8,5,15,7
"COG0858",127,147,131,123,113,89,157,130,102,74,97,131
"COG0859",123,296,198,109,190,273,90,265,240,310,166,98
"COG0860",346,270,294,349,329,442,266,331,353,217,219,496
"COG0861",15,195,77,6,22,192,5,112,91,21,24,10
"COG0863",191,112,336,343,156,250,320,318,227,187,402,654
"COG0864",5,0,2,1,6,14,7,10,3,1,5,10
"COG1001",99,63,67,69,147,135,82,73,142,56,45,239
"COG1002",211,751,115,270,328,194,253,411,238,357,356,217
"COG1003",212,50,163,221,243,179,118,216,369,308,239,100
"COG1004",352,337,374,289,288,217,335,315,498,590,648,225
"COG1005",101,141,147,128,83,38,78,144,135,130,112,44
"COG1006",3,3,2,11,2,0,3,2,1,2,0,8
"COG1007",170,223,211,153,162,80,90,167,219,239,177,68
"COG1008",113,148,230,153,116,119,72,178,245,128,220,71
"COG1009",129,365,294,175,168,142,118,162,260,118,178,88
"COG1010",82,37,80,72,90,64,70,50,59,57,61,76
"COG1011",379,594,454,390,399,381,260,466,404,433,438,319
"COG1012",435,133,241,365,474,902,622,338,363,457,315,475
"COG1013",791,975,970,803,770,543,753,778,967,603,807,813
"COG1014",1002,903,1121,936,1092,578,927,895,1158,788,1017,853
"COG1015",120,68,72,124,102,212,200,84,105,42,42,157
"COG1017",0,0,1,0,1,20,3,9,14,2,10,1
"COG1018",1,0,4,1,13,179,6,34,27,5,28,8
"COG1020",201,100,208,255,196,490,125,211,120,231,198,147
"COG1021",2,1,0,2,3,93,2,24,21,10,16,4
"COG1022",676,726,881,859,850,349,901,852,786,923,834,416
"COG1023",1,1,0,0,0,1,2,0,0,0,0,0
"COG1024",39,27,18,29,33,112,79,93,106,26,77,87
"COG1025",1,0,3,1,0,123,1,23,10,3,17,2
"COG1026",244,196,160,210,283,226,130,137,107,64,65,282
"COG1027",89,72,41,95,142,96,106,159,117,118,168,86
"COG1028",1090,1031,1086,1167,1282,1339,1124,1210,1194,1162,1279,1025
"COG1030",6,12,34,16,23,4,22,24,21,20,20,33
"COG1032",689,475,476,664,683,644,618,592,677,496,669,890
"COG1033",341,182,254,190,242,247,73,31,52,57,31,168
"COG1034",145,40,98,70,117,203,93,73,96,83,108,261
"COG1035",255,113,167,224,116,52,171,147,118,232,321,143
"COG1038",125,39,74,73,101,60,116,92,81,119,85,94
"COG1039",8,2,14,6,4,13,83,5,5,1,1,9
"COG1040",54,71,86,59,37,52,138,194,138,144,168,143
"COG1041",34,15,12,5,0,26,4,2,0,3,10,26
"COG1042",123,17,100,141,156,123,88,98,218,207,246,57
"COG1043",186,113,201,175,219,112,112,227,261,246,233,79
"COG1044",132,197,214,114,165,77,102,175,175,139,205,46
"COG1045",300,285,281,241,241,191,210,237,300,216,250,227
"COG1047",64,91,68,86,46,79,50,70,90,92,55,27
"COG1048",158,138,156,156,113,157,246,348,383,264,360,448
"COG1049",2,0,0,4,1,141,1,25,11,2,15,2
"COG1051",175,146,168,175,154,67,242,212,155,313,229,151
"COG1052",338,235,323,382,382,339,277,240,390,297,339,379
"COG1053",530,752,691,599,923,577,165,164,207,112,124,160
"COG1054",8,2,0,1,1,35,0,11,5,9,7,0
"COG1055",146,461,294,146,143,155,108,158,175,46,74,128
"COG1056",4,0,8,0,5,32,47,14,5,1,7,33
"COG1057",151,175,155,117,153,105,148,142,120,105,111,179
"COG1058",72,46,89,86,111,116,78,78,129,153,70,112
"COG1059",0,0,0,0,1,0,0,4,0,0,0,0
"COG1060",376,283,371,373,307,251,243,402,485,396,319,165
"COG1061",393,1218,401,413,472,399,776,502,372,1157,480,284
"COG1062",0,0,0,0,3,50,0,12,10,2,5,1
"COG1063",368,536,418,398,331,569,378,468,490,382,399,525
"COG1064",7,0,0,2,5,112,6,37,10,31,18,44
"COG1066",245,352,257,315,276,220,314,231,256,183,252,292
"COG1067",9,71,35,56,27,94,69,31,41,7,6,17
"COG1069",47,16,75,44,11,120,65,28,28,18,40,24
"COG1070",649,996,867,638,794,727,532,956,769,781,812,718
"COG1071",54,12,35,77,28,43,22,18,66,49,47,25
"COG1072",3,7,0,1,7,59,7,17,1,2,4,1
"COG1073",612,300,554,541,650,528,583,625,753,707,711,637
"COG1074",454,628,489,526,503,489,820,537,420,247,276,694
"COG1075",21,5,47,35,0,21,18,5,4,7,10,147
"COG1076",69,136,120,80,110,74,50,108,67,55,108,21
