"","NLF002","NLF007","NLM022","DLM023","NOM020","NOM013","NLF015","NLM023","NLF012","DLF013","NOF014","DLM010"
"COG0463",3434,3807,2733,2935,3942,3610,3357,3430,3390,2887,3479,2556
"COG0464",110,172,199,206,582,241,94,138,87,131,216,87
"COG0465",566,700,694,702,522,595,170,132,198,206,246,162
"COG0466",420,519,496,451,587,466,292,334,429,459,510,364
"COG0468",237,276,188,241,233,544,249,246,259,227,611,258
"COG0469",293,364,396,436,268,294,267,276,392,347,377,291
"COG0470",24,27,32,86,37,27,28,72,33,67,16,43
"COG0471",482,454,415,1020,651,599,649,540,549,510,402,410
"COG0472",398,500,323,421,475,492,436,480,401,355,379,445
"COG0473",277,224,250,289,250,260,253,230,255,281,252,279
"COG0474",721,753,695,630,716,831,773,791,852,779,957,871
"COG0475",595,503,398,525,823,466,862,811,583,555,451,623
"COG0476",157,128,127,108,210,170,182,146,175,128,122,236
"COG0477",2164,934,1843,1283,2838,1710,2345,2207,1463,1709,914,4615
"COG0479",36,36,33,23,88,41,151,118,90,72,46,189
"COG0480",1472,1523,1514,1587,1636,1882,1346,1277,1434,1539,1560,1393
"COG0481",351,412,437,482,449,361,124,88,112,140,121,99
"COG0482",397,355,384,386,360,361,446,443,447,393,339,462
"COG0483",77,50,87,89,75,60,29,33,31,32,26,45
"COG0484",201,257,307,228,219,217,186,146,272,243,256,197
"COG0486",335,320,342,373,227,356,265,287,314,302,334,254
"COG0488",1577,1512,1508,1288,1709,1560,1573,1525,1601,1582,1513,1575
"COG0489",670,852,559,471,590,596,692,774,686,755,484,836
"COG0490",3,1,1,10,0,8,4,6,3,10,6,0
"COG0491",245,265,254,385,200,302,244,317,268,237,326,298
"COG0492",239,264,266,316,265,260,221,215,234,294,188,301
"COG0493",1012,794,1044,803,1060,793,766,588,745,805,786,746
"COG0494",576,611,665,478,334,502,225,370,416,452,743,498
"COG0495",552,618,568,578,638,575,536,448,635,572,579,487
"COG0496",100,69,85,76,175,114,160,120,122,98,80,140
"COG0497",291,366,319,328,367,302,324,324,308,341,320,260
"COG0498",291,337,340,297,284,335,249,200,310,304,332,250
"COG0499",92,40,24,57,53,77,134,149,65,125,97,57
"COG0500",952,743,1003,783,524,772,654,798,684,835,883,621
"COG0501",129,140,144,205,174,134,169,200,141,150,76,200
"COG0502",340,240,263,235,167,238,491,363,307,323,201,299
"COG0503",99,100,105,105,95,98,185,251,261,257,268,267
"COG0504",337,387,375,322,431,302,283,299,352,383,388,344
"COG0505",211,249,229,241,297,217,196,185,208,271,208,231
"COG0506",37,8,18,36,23,25,157,115,89,112,41,170
"COG0507",1025,1415,1129,1448,1018,1465,825,1260,1248,1017,1402,936
"COG0508",64,32,41,43,36,24,36,27,13,13,6,26
"COG0509",86,59,42,40,32,75,83,104,64,70,35,78
"COG0510",26,27,121,32,48,68,42,21,116,21,27,42
"COG0511",250,147,189,124,180,194,255,216,194,171,126,277
"COG0512",138,89,137,83,141,135,69,99,109,117,102,168
"COG0513",681,606,664,695,866,578,738,641,656,603,463,754
"COG0514",897,635,813,799,1513,1077,374,297,337,314,213,330
"COG0515",517,784,594,512,440,869,265,668,503,718,827,340
"COG0516",382,389,320,312,382,336,362,343,334,328,404,310
"COG0517",495,439,415,413,587,551,433,504,394,458,441,451
"COG0518",434,370,341,402,425,323,436,348,428,392,336,328
"COG0519",414,374,348,424,441,353,438,369,398,411,330,282
"COG0520",358,287,328,301,299,326,284,293,390,389,296,290
"COG0521",40,35,60,98,39,42,24,35,31,43,42,68
"COG0522",148,182,151,187,185,222,73,109,156,144,233,127
"COG0523",161,224,184,289,170,127,59,53,68,52,58,79
"COG0524",968,806,1037,1252,1173,920,1082,1051,1027,1034,883,1085
"COG0525",497,622,568,583,637,500,343,424,483,595,602,427
"COG0526",1056,875,795,699,928,1240,1134,1229,951,1023,749,1306
"COG0527",501,521,549,545,789,508,618,552,587,629,500,611
"COG0528",177,217,172,181,191,216,180,160,211,164,205,168
"COG0529",67,49,66,47,33,24,66,68,66,44,49,93
"COG0530",242,278,204,169,98,185,175,145,236,161,232,182
"COG0531",334,311,520,345,258,437,474,441,472,420,187,582
"COG0532",277,455,431,392,553,363,378,271,392,352,405,368
"COG0533",232,262,274,308,204,252,157,199,252,231,273,187
"COG0534",3819,4305,4380,5079,2514,3271,3540,3018,3916,3542,4114,2943
"COG0535",578,426,507,354,767,528,489,450,575,335,515,209
"COG0536",227,280,232,273,265,280,243,183,275,243,258,197
"COG0537",223,184,202,146,158,225,179,192,167,189,216,204
"COG0538",224,227,193,270,298,181,238,177,223,212,228,203
"COG0539",322,453,334,386,466,482,383,364,389,469,461,302
"COG0540",231,278,231,276,275,229,197,168,245,251,262,175
"COG0541",283,290,298,325,310,301,339,279,300,327,307,287
"COG0542",1055,1340,1221,1585,1289,1232,1102,913,1215,1351,1383,1125
"COG0543",500,450,478,460,586,428,547,418,524,540,420,467
"COG0544",522,519,590,716,444,459,300,344,453,386,503,363
"COG0545",274,278,249,203,472,256,355,367,442,332,186,438
"COG0546",492,375,432,344,353,474,267,361,316,350,355,287
"COG0547",209,161,178,125,145,167,195,128,214,170,187,167
"COG0548",71,71,94,67,55,69,154,177,210,238,193,200
"COG0549",100,82,131,69,45,95,38,46,50,99,75,41
"COG0550",1113,1421,1330,1820,1484,1380,1827,1183,1993,1253,1287,1319
"COG0551",201,244,262,311,144,215,106,143,188,270,286,180
"COG0552",161,272,195,187,169,195,137,149,180,200,210,164
"COG0553",525,638,499,843,855,867,705,545,434,615,548,889
"COG0554",205,189,226,269,147,168,244,207,168,210,215,194
"COG0555",51,39,61,11,19,22,10,26,33,36,9,69
"COG0556",325,425,386,366,380,388,294,334,365,408,436,327
"COG0557",308,393,465,396,458,502,404,403,448,293,410,383
"COG0558",165,178,162,149,117,122,31,51,43,58,60,28
"COG0559",70,103,105,201,84,133,78,59,61,108,129,149
"COG0560",153,184,156,130,155,157,169,207,160,206,143,189
"COG0561",825,680,698,918,423,578,643,621,706,847,702,660
"COG0562",216,204,238,197,238,351,209,164,261,208,246,265
"COG0563",194,267,180,196,186,231,142,164,182,208,224,177
"COG0564",717,745,705,769,875,718,625,713,716,685,687,615
"COG0565",1,1,21,4,11,2,2,8,2,5,1,31
"COG0566",526,581,490,581,366,476,540,526,528,573,491,478
"COG0567",10,1,50,14,16,5,6,30,7,4,8,43
"COG0568",251,313,336,269,517,335,155,231,239,222,358,280
"COG0569",525,620,511,573,348,441,463,495,551,482,494,395
"COG0571",64,61,71,69,76,91,159,187,207,210,181,152
"COG0572",309,394,360,340,418,356,446,369,374,292,412,300
"COG0573",236,191,208,227,106,158,181,175,188,178,144,181
"COG0574",640,979,742,613,832,706,789,699,843,754,603,501
"COG0575",170,202,174,128,241,216,158,176,214,178,252,150
"COG0576",125,158,127,180,147,161,125,140,128,121,157,128
"COG0577",504,603,605,597,380,470,1413,1499,1742,1626,1771,1078
"COG0578",25,43,64,53,38,49,70,53,81,95,49,98
"COG0579",33,95,116,128,62,75,49,68,74,117,87,182
"COG0580",46,65,75,28,33,35,63,58,55,63,30,141
"COG0581",179,203,217,212,104,139,181,169,173,203,196,167
"COG0582",2124,2546,2750,2848,1193,3424,2003,2418,3335,3907,2800,2131
"COG0583",1191,1027,1613,1502,1366,1264,849,1109,846,1022,1121,3066
"COG0584",398,346,268,426,266,351,560,537,399,485,368,366
"COG0585",0,0,14,6,3,0,2,11,0,3,0,16
"COG0586",95,63,77,82,142,89,133,133,85,113,52,177
"COG0587",659,745,829,683,668,702,563,656,760,827,800,660
"COG0588",110,33,58,56,40,92,94,129,97,115,74,92
"COG0589",323,206,211,199,511,348,427,397,330,367,194,363
"COG0590",146,145,185,165,219,201,120,144,161,157,158,181
"COG0591",587,467,406,571,318,498,676,572,548,627,459,361
"COG0592",296,339,248,299,305,337,275,299,263,355,328,254
"COG0593",56,53,13,19,13,38,161,159,102,172,143,114
"COG0594",64,68,73,70,32,106,17,42,55,78,98,46
"COG0595",235,261,208,262,60,267,119,126,183,217,318,123
"COG0596",193,266,291,309,215,276,137,281,183,219,515,307
"COG0597",96,104,68,63,50,102,31,42,66,77,102,70
"COG0598",310,242,302,211,286,315,287,300,267,255,229,359
"COG0599",123,146,85,97,144,182,202,185,116,110,134,213
"COG0600",158,154,213,215,70,176,69,114,172,141,229,157
"COG0601",245,333,323,428,163,249,202,296,241,304,279,379
"COG0602",86,90,74,53,52,132,193,216,232,180,280,196
"COG0603",87,96,96,65,148,233,136,109,110,78,73,120
"COG0604",4,5,36,6,18,6,4,8,2,23,5,237
"COG0605",55,65,74,56,39,82,90,80,63,77,87,82
"COG0606",346,318,323,310,299,294,298,253,337,306,233,336
"COG0607",97,76,90,102,72,90,445,371,338,290,198,444
"COG0608",342,372,342,278,401,408,357,356,340,356,363,281
"COG0609",462,263,373,359,313,361,432,347,354,311,306,441
"COG0610",843,697,482,556,259,711,498,501,547,596,740,743
"COG0611",34,68,99,37,67,89,74,93,61,92,58,109
"COG0612",724,790,701,738,813,778,1124,1031,992,1107,727,784
"COG0613",115,146,117,176,68,138,67,98,125,134,186,94
"COG0614",561,318,364,501,347,497,447,433,411,386,414,514
"COG0615",112,141,53,77,55,108,62,95,82,123,139,63
"COG0616",120,147,140,102,316,188,180,237,213,209,146,223
"COG0617",249,289,324,281,334,292,191,227,272,318,274,225
"COG0618",257,358,273,219,271,313,165,149,268,208,373,185
"COG0619",213,323,231,347,106,284,95,153,193,329,340,126
"COG0620",255,155,234,105,213,113,62,87,173,209,196,179
"COG0621",718,806,777,754,734,780,708,680,775,817,839,679
"COG0622",161,189,188,243,141,145,131,165,196,181,236,198
"COG0623",44,76,83,55,96,75,74,95,91,68,44,118
"COG0624",393,370,406,595,423,405,433,497,493,542,388,592
"COG0625",6,2,80,9,35,3,2,33,6,12,2,238
"COG0626",9,24,33,16,22,15,52,39,31,146,96,157
"COG0627",282,121,124,129,69,91,238,145,163,140,195,165
"COG0628",472,541,462,502,399,529,432,521,516,491,638,484
"COG0629",237,258,202,226,172,306,159,202,225,241,327,196
"COG0630",50,21,59,4,10,5,1,7,21,0,17,40
"COG0631",141,346,220,165,176,246,112,119,174,262,361,64
"COG0632",153,157,129,184,184,154,121,144,157,162,162,158
"COG0633",3,0,16,5,11,2,8,13,2,9,1,40
"COG0634",185,175,152,144,132,167,117,163,191,198,198,142
"COG0635",461,395,462,477,329,460,312,384,332,425,380,388
"COG0636",137,123,132,89,61,117,72,97,96,136,116,85
"COG0637",486,416,371,495,308,455,355,312,423,401,435,396
"COG0639",162,94,78,64,73,99,129,134,112,70,152,102
"COG0640",142,126,130,146,37,120,35,83,170,130,155,129
"COG0641",502,544,511,435,862,805,464,629,522,494,525,438
"COG0642",8657,7869,6791,8108,6631,7272,11470,11493,8832,9142,7686,7306
"COG0643",107,113,180,25,75,63,20,28,76,17,133,17
"COG0644",2,1,46,11,10,4,7,25,0,18,3,5
"COG0645",0,0,1,0,0,4,0,0,0,0,8,0
"COG0646",661,499,601,621,475,452,160,130,177,162,180,141
"COG0647",31,48,35,44,19,57,41,22,53,87,84,62
"COG0648",184,187,180,182,46,161,179,141,166,204,191,128
"COG0649",142,155,137,107,218,118,227,163,196,159,93,191
"COG0650",2,1,17,21,22,23,10,13,7,47,4,29
"COG0651",8,56,54,140,75,170,67,71,67,73,41,100
"COG0652",249,248,218,245,279,215,170,218,243,235,283,179
"COG0653",621,738,604,668,659,585,476,561,674,610,784,423
"COG0654",10,1,76,6,124,30,29,59,7,10,4,144
"COG0655",274,273,276,220,111,341,192,278,236,297,310,175
"COG0656",288,193,156,216,233,210,375,365,155,232,167,336
"COG0657",480,416,481,667,261,388,542,481,415,439,441,299
"COG0658",286,309,309,314,159,243,210,282,310,291,256,265
"COG0659",464,343,426,183,416,367,322,278,299,197,298,380
"COG0661",18,4,16,16,8,14,9,42,17,58,29,77
"COG0662",247,153,262,228,176,126,27,66,113,56,186,186
"COG0663",91,94,125,152,118,84,110,139,95,108,97,175
"COG0664",516,583,484,527,395,520,667,805,603,613,406,558
"COG0665",27,29,120,50,81,66,40,39,30,20,61,226
"COG0666",24,42,73,186,53,238,48,185,220,249,198,200
"COG0667",456,447,405,454,354,318,771,543,309,399,368,561
"COG0668",449,353,362,421,577,479,643,599,534,582,478,510
"COG0669",164,132,154,142,132,152,128,177,145,166,147,134
"COG0670",8,64,75,52,101,47,20,45,25,33,35,107
"COG0671",207,225,263,179,228,213,105,170,174,230,184,206
"COG0672",4,0,8,10,5,0,0,3,1,8,0,24
"COG0673",945,782,906,826,552,788,929,1157,873,1107,735,1029
"COG0674",874,907,785,790,1052,962,1201,870,1012,892,706,851
"COG0675",218,47,42,71,29,214,121,217,184,362,215,270
"COG0676",0,0,11,0,3,0,0,3,0,8,0,21
"COG0677",168,143,90,110,156,164,80,261,161,99,202,121
"COG0678",1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",403,285,291,366,206,298,143,166,206,335,235,266
"COG0680",26,4,18,7,7,18,5,26,5,10,5,13
"COG0681",550,508,455,372,485,435,391,548,479,498,517,436
"COG0682",236,228,240,188,233,272,212,188,224,223,212,185
"COG0683",64,129,136,208,146,160,110,84,184,135,141,282
"COG0684",9,26,26,107,12,23,17,84,23,20,63,45
"COG0685",301,289,304,304,242,230,201,223,248,259,252,264
"COG0686",128,84,51,77,185,140,163,147,146,117,64,57
"COG0687",218,300,294,314,279,221,222,170,269,245,287,267
"COG0688",140,123,104,116,187,134,126,182,117,108,87,172
"COG0689",20,10,22,12,4,20,23,31,1,26,7,42
"COG0690",6,0,6,2,13,0,6,5,0,1,4,24
"COG0691",88,132,84,127,74,138,69,73,102,136,143,115
"COG0692",138,132,122,77,179,142,79,103,137,120,149,112
"COG0693",163,223,203,201,199,186,185,215,160,175,193,179
"COG0694",1,1,8,3,29,13,2,9,3,3,1,20
"COG0695",0,1,7,1,5,2,1,8,0,14,1,25
"COG0696",313,430,385,378,458,311,320,316,334,357,350,303
"COG0697",827,720,771,753,1156,1054,805,908,765,817,680,1405
"COG0698",156,191,189,173,152,180,112,108,142,143,193,144
"COG0699",11,32,72,23,10,19,24,53,42,15,117,16
"COG0700",188,199,181,120,219,141,188,168,171,124,128,160
"COG0701",47,126,47,46,30,60,114,122,63,53,14,95
"COG0702",1,7,32,18,20,4,8,35,3,12,7,78
"COG0703",232,229,193,226,211,199,129,185,190,245,214,170
"COG0704",183,155,131,207,84,144,172,163,128,168,150,93
"COG0705",139,186,133,159,173,201,207,216,185,217,177,254
"COG0706",121,142,117,111,177,137,355,313,368,387,401,316
"COG0707",333,309,340,353,350,370,290,232,318,335,440,273
"COG0708",137,144,149,167,132,147,157,154,130,159,111,116
"COG0709",53,38,62,125,32,28,29,44,41,47,28,63
"COG0710",62,49,55,89,21,48,23,30,37,44,36,58
"COG0711",123,112,125,148,98,123,132,107,115,99,93,125
"COG0712",103,134,110,149,50,73,77,99,92,95,125,54
"COG0713",27,36,7,26,19,7,29,32,26,39,15,48
"COG0714",409,496,511,530,397,375,560,442,450,448,489,428
"COG0715",280,198,216,268,239,252,172,186,158,186,252,261
"COG0716",404,390,297,318,194,343,513,524,275,342,380,476
"COG0717",5,5,4,5,2,1,4,9,0,15,0,21
"COG0718",70,72,64,66,34,70,23,28,46,50,93,40
"COG0719",170,147,155,91,178,159,522,432,543,414,437,456
"COG0720",112,100,78,38,63,189,55,76,66,44,65,67
"COG0721",48,53,58,27,13,45,12,18,33,55,54,16
"COG0722",115,94,146,60,79,104,44,50,92,126,150,146
"COG0723",10,4,21,14,11,31,6,7,6,5,32,8
"COG0724",104,43,41,52,32,79,85,135,72,71,61,59
"COG0725",68,34,57,109,41,51,31,36,38,57,45,88
"COG0726",618,554,508,427,398,571,542,643,482,534,696,529
"COG0727",16,12,24,52,12,14,8,15,9,7,10,16
"COG0728",61,19,33,29,50,19,14,40,7,117,19,59
"COG0729",18,0,23,2,33,1,29,74,1,3,0,67
"COG0730",76,39,46,108,126,87,41,68,56,38,33,102
"COG0731",107,85,69,63,152,109,157,156,138,82,63,125
"COG0732",524,398,272,389,152,780,238,354,574,254,502,437
"COG0733",567,656,595,527,695,637,301,406,504,672,588,338
"COG0735",249,222,237,224,198,265,213,237,216,234,220,225
"COG0736",25,22,40,44,17,31,19,15,18,30,36,25
"COG0737",432,399,473,467,618,416,469,435,569,450,267,634
"COG0738",692,471,503,506,838,517,1043,874,756,554,395,830
"COG0739",1021,928,934,1042,791,1168,1078,972,1126,1133,1232,1201
"COG0740",316,373,282,331,348,312,270,213,389,372,421,189
"COG0741",279,286,364,284,351,253,329,350,252,363,212,394
"COG0742",159,143,123,154,157,161,115,134,156,130,159,151
"COG0743",230,237,280,264,285,233,285,281,290,245,239,198
"COG0744",338,353,462,428,256,360,208,278,343,341,381,275
"COG0745",3570,3654,3204,3225,3004,3015,3978,4193,3719,3432,3547,3115
"COG0746",2,7,16,5,4,3,7,20,1,7,37,32
"COG0747",205,345,312,309,157,412,365,436,203,417,333,751
"COG0749",428,690,440,505,560,812,411,339,532,477,1188,425
"COG0750",104,149,125,126,103,138,190,218,345,345,453,296
"COG0751",41,9,33,20,87,67,32,60,14,19,12,90
"COG0752",23,1,11,19,38,30,19,31,7,12,6,40
"COG0753",54,99,69,15,32,44,40,99,73,33,32,131
"COG0754",16,4,78,12,32,9,10,19,6,10,5,106
"COG0755",213,196,172,137,258,164,378,349,212,236,120,379
"COG0756",180,231,116,127,137,358,139,311,123,114,310,122
"COG0757",99,82,93,82,141,113,66,85,95,117,90,98
"COG0758",286,202,255,243,328,227,294,208,267,216,154,219
"COG0759",66,69,69,98,30,65,51,48,59,57,61,33
"COG0760",261,297,322,232,463,329,367,377,288,294,281,407
"COG0761",254,294,267,259,238,283,194,229,283,278,274,194
"COG0762",6,3,11,5,26,1,3,12,0,6,1,34
"COG0763",125,107,105,78,258,155,162,146,119,120,70,163
"COG0764",188,205,226,154,203,180,295,235,230,210,153,231
"COG0765",535,487,536,427,412,479,183,265,316,413,574,407
"COG0766",344,447,414,423,343,377,316,297,373,426,382,302
"COG0767",125,90,87,61,191,159,128,123,103,104,53,120
"COG0768",1063,1238,1247,1358,1373,1241,906,873,1204,1218,1392,1000
"COG0769",392,482,435,415,375,450,316,295,389,473,476,350
"COG0770",461,536,499,461,766,494,532,516,580,527,443,459
"COG0771",122,96,109,93,95,101,249,261,280,314,339,297
"COG0772",690,717,667,781,665,795,555,522,570,786,771,563
"COG0773",292,371,338,379,437,348,331,272,324,332,319,343
"COG0774",148,133,114,85,214,150,269,193,175,140,82,196
"COG0775",251,226,283,272,227,188,297,326,276,259,194,243
"COG0776",212,221,143,216,306,289,191,246,240,298,258,312
"COG0777",143,136,145,143,67,99,50,82,100,95,123,96
"COG0778",594,506,481,457,710,582,555,762,591,612,517,572
"COG0779",78,83,95,83,43,87,27,46,63,90,109,43
"COG0780",119,80,70,55,137,129,86,86,73,73,76,91
"COG0781",111,165,127,143,164,169,98,124,135,167,164,106
"COG0782",223,236,251,176,258,230,139,182,168,183,219,196
"COG0783",66,35,40,38,14,61,112,119,40,51,33,28
"COG0784",1511,1416,1472,2103,732,1528,1031,1293,1471,1336,1570,968
"COG0785",5,3,1,18,3,9,9,12,0,4,4,24
"COG0786",87,111,175,116,51,133,108,180,83,66,116,94
"COG0787",349,415,394,366,563,423,375,339,414,424,375,393
"COG0788",56,35,23,53,35,24,75,84,73,65,31,65
"COG0789",283,278,287,283,176,431,166,342,259,266,297,361
"COG0790",115,134,230,74,121,313,148,85,114,223,254,159
"COG0791",369,753,581,810,182,423,284,303,528,436,671,340
"COG0792",130,98,105,90,101,96,110,101,103,123,85,68
"COG0793",1206,1102,988,935,1441,1189,1518,1330,1483,981,774,1358
"COG0794",131,76,108,75,207,142,150,155,120,113,53,193
"COG0795",219,229,149,145,459,274,265,364,235,198,195,182
"COG0796",242,213,203,218,255,192,186,218,210,207,204,168
"COG0797",3,8,17,5,98,34,14,24,1,2,7,35
"COG0798",11,14,7,21,4,17,72,35,14,34,8,8
"COG0799",120,120,86,113,82,133,81,101,102,116,88,95
"COG0800",164,128,136,179,118,119,114,111,183,152,140,181
"COG0801",89,110,70,56,110,99,84,75,88,95,122,93
"COG0802",116,146,125,116,137,155,72,102,92,144,127,114
"COG0803",154,170,170,128,170,197,142,138,172,185,151,167
"COG0804",12,71,14,25,13,48,11,17,32,19,22,50
"COG0805",142,121,64,102,73,101,230,125,97,132,50,150
"COG0806",103,96,119,101,109,127,71,77,81,109,131,78
"COG0807",200,231,212,138,251,217,207,230,203,201,137,209
"COG0809",403,408,335,309,547,388,453,397,427,353,330,365
"COG0810",2,1,5,5,24,13,7,8,2,3,4,22
"COG0811",277,136,140,173,331,262,336,327,211,235,147,308
"COG0812",187,203,229,190,203,222,182,161,210,238,221,192
"COG0813",71,54,69,85,30,88,36,45,64,41,67,47
"COG0814",64,31,176,37,59,35,31,61,15,26,37,321
"COG0815",10,10,38,17,47,28,8,23,20,25,8,38
"COG0816",98,112,109,99,110,141,83,133,93,119,173,112
"COG0817",77,83,56,83,125,95,101,109,107,107,80,108
"COG0818",16,12,16,14,16,12,65,67,52,39,65,78
"COG0819",4,14,6,4,8,10,7,30,34,36,42,38
"COG0820",302,345,255,235,293,587,210,222,313,265,316,186
"COG0821",317,303,281,282,349,267,408,317,309,277,297,213
"COG0822",248,259,246,201,209,209,155,155,200,214,310,134
"COG0823",198,148,58,180,69,73,281,273,65,99,56,161
"COG0824",159,105,96,65,79,131,131,135,124,134,104,158
"COG0825",134,151,201,153,83,129,51,58,120,98,177,82
"COG0826",656,638,727,706,649,748,658,595,668,721,634,603
"COG0827",552,1282,1350,1674,407,684,797,406,895,976,1292,817
"COG0828",34,30,21,32,13,40,8,11,14,29,46,42
"COG0829",1,27,4,14,6,20,2,4,13,3,15,16
"COG0830",6,27,6,4,9,19,9,8,7,7,15,22
"COG0831",2,17,4,8,1,14,2,6,4,4,20,12
"COG0832",5,18,2,10,6,10,2,7,3,3,6,10
"COG0833",35,3,22,3,25,25,14,22,2,11,3,65
"COG0834",679,622,710,596,566,561,357,477,478,469,588,708
"COG0835",139,155,188,13,53,103,17,44,72,10,190,27
"COG0836",400,279,445,303,841,275,205,224,246,166,325,350
"COG0837",0,0,13,2,37,0,4,5,0,0,0,25
"COG0838",10,18,15,10,18,17,61,74,63,44,40,46
"COG0839",31,18,19,17,43,24,111,92,115,74,42,64
"COG0840",1935,1446,2353,126,628,894,316,241,849,167,1791,393
"COG0841",2435,2035,1919,2511,1955,2014,4432,3607,3347,2672,1657,3367
"COG0842",659,574,444,521,618,635,926,825,706,568,516,797
"COG0843",1,0,28,0,16,191,1,2,0,2,0,13
"COG0845",1855,1531,1386,1724,1931,1689,1056,887,722,605,440,782
"COG0846",195,289,319,482,329,276,151,195,261,271,299,198
"COG0847",211,160,174,134,255,176,212,202,193,180,171,155
"COG0848",52,14,18,21,40,27,25,52,3,7,11,51
"COG0849",110,203,182,81,365,222,142,143,162,99,185,208
"COG0850",57,54,75,14,22,47,10,19,29,14,66,23
"COG0851",40,23,29,15,10,22,10,10,5,10,47,8
"COG0852",141,151,133,101,206,124,220,174,180,137,105,195
"COG0853",83,72,68,53,117,85,66,95,71,60,45,100
"COG0854",95,67,60,77,60,55,134,113,106,73,39,110
"COG0855",477,399,472,446,337,373,422,447,400,481,424,431
"COG0857",0,0,31,6,66,0,13,12,1,18,0,38
"COG0858",149,116,112,111,112,131,111,104,103,145,128,85
"COG0859",162,107,119,122,263,215,241,222,107,103,68,313
"COG0860",358,434,490,311,239,382,92,77,107,155,180,101
"COG0861",65,5,51,7,211,69,20,29,3,18,4,184
"COG0863",194,370,191,297,86,340,313,196,346,383,348,325
"COG0864",2,0,8,4,5,1,5,8,0,9,3,20
"COG1001",72,112,84,133,64,71,83,80,81,159,67,108
"COG1002",161,373,547,488,115,488,254,330,190,253,369,468
"COG1003",183,159,206,151,140,150,277,234,294,225,109,169
"COG1004",382,326,231,317,369,338,567,438,458,359,295,298
"COG1005",95,113,75,61,178,107,148,98,112,91,45,144
"COG1006",0,8,1,5,3,8,0,2,6,7,9,4
"COG1007",46,49,35,27,65,45,213,118,189,136,81,174
"COG1008",102,155,126,92,220,101,329,185,192,141,71,161
"COG1009",132,179,146,112,365,138,227,180,273,226,98,180
"COG1010",63,71,79,112,41,68,133,81,63,59,77,53
"COG1011",348,327,365,345,579,416,317,424,364,463,374,431
"COG1012",375,277,507,348,305,326,370,434,331,562,388,972
"COG1013",802,800,725,714,952,874,1001,799,869,800,657,701
"COG1014",963,950,829,860,951,970,1194,954,1114,969,787,912
"COG1015",78,124,150,170,54,104,76,76,85,82,138,95
"COG1017",0,1,22,10,7,0,11,13,1,4,2,46
"COG1018",5,2,49,16,23,9,11,23,2,6,5,123
"COG1020",166,247,260,167,100,224,175,309,327,372,211,391
"COG1021",3,4,27,2,11,2,3,1,10,5,0,28
"COG1022",660,547,507,557,757,642,302,274,292,244,179,225
"COG1023",0,0,0,0,0,0,0,0,5,5,0,1
"COG1024",75,115,169,166,50,112,90,72,72,79,88,169
"COG1025",0,0,34,8,17,0,6,14,0,5,0,73
"COG1026",260,269,305,323,108,241,109,57,213,155,251,108
"COG1027",108,72,106,95,76,100,142,119,123,152,91,144
"COG1028",1283,1104,1112,1240,1068,1074,1319,1471,1200,1115,1009,1807
"COG1030",16,14,5,8,11,39,2,3,5,1,5,2
"COG1032",653,703,745,842,510,693,719,715,748,740,812,595
"COG1033",368,361,345,400,106,199,145,117,236,246,346,108
"COG1034",143,111,152,109,71,94,145,169,124,161,116,126
"COG1035",287,109,111,141,260,305,298,282,76,280,244,87
"COG1038",96,70,83,150,74,120,136,158,82,143,69,109
"COG1039",1,5,2,8,2,29,5,0,7,6,17,3
"COG1040",170,164,177,198,192,160,154,156,183,202,189,140
"COG1041",22,21,66,7,10,21,9,1,13,7,12,5
"COG1042",111,81,71,113,52,46,188,219,140,99,84,141
"COG1043",186,169,114,110,207,146,262,261,208,170,94,199
"COG1044",132,101,90,106,254,137,193,169,145,114,83,186
"COG1045",278,220,224,247,253,297,294,244,240,243,274,171
"COG1047",70,71,74,39,95,77,66,102,77,54,54,59
"COG1048",452,407,511,417,397,343,401,303,449,391,392,283
"COG1049",1,0,25,3,68,0,6,11,0,7,0,76
"COG1051",174,117,160,94,194,184,210,191,184,174,163,241
"COG1052",334,326,380,343,298,258,124,114,126,126,117,110
"COG1053",581,453,708,844,831,429,771,737,472,516,395,695
"COG1054",0,0,13,3,6,1,4,11,2,13,0,33
"COG1055",187,221,179,100,288,212,98,130,81,106,191,98
"COG1056",65,1,21,1,5,3,0,6,2,17,15,39
"COG1057",117,165,138,152,121,145,105,96,142,171,164,127
"COG1058",80,87,57,177,47,107,80,78,79,136,72,74
"COG1059",0,0,0,0,0,0,5,9,0,0,0,7
"COG1060",431,250,331,296,355,413,428,351,388,368,247,360
"COG1061",651,360,430,475,865,748,544,415,347,399,704,342
"COG1062",0,0,11,3,12,0,4,5,0,1,0,58
"COG1063",151,99,122,163,108,99,392,363,305,455,344,459
"COG1064",2,3,33,3,23,3,2,14,2,4,4,120
"COG1066",261,265,248,268,227,231,286,214,312,254,283,257
"COG1067",78,37,38,19,49,58,18,21,2,12,43,58
"COG1069",17,51,36,45,22,20,121,86,61,48,87,70
"COG1070",813,610,666,551,952,578,725,689,638,717,692,842
"COG1071",93,47,22,34,21,22,167,155,65,80,23,14
"COG1072",2,0,12,2,28,5,1,11,3,8,1,39
"COG1073",580,538,477,616,542,495,827,640,587,600,462,604
"COG1074",444,557,533,578,484,481,258,312,462,499,528,348
"COG1075",26,33,26,73,3,33,5,16,28,21,38,0
"COG1076",61,32,62,53,146,45,34,23,21,13,9,45
"COG1077",390,386,397,375,320,414,340,312,354,310,416,248
