"","NLF009","NLM028","NOM015","DLM012","NLM008","DOM022","NLM024","NOM013","DLM023","NLM025","DOM015","NOF005"
"COG0463",3867,2926,3223,2385,3909,3235,3302,3580,2918,3205,3143,3464
"COG0464",254,113,112,313,138,157,339,253,192,357,68,106
"COG0465",620,713,456,670,549,502,367,601,738,553,578,547
"COG0466",356,530,326,179,566,419,550,476,444,641,425,412
"COG0468",274,230,283,327,191,238,311,534,296,281,203,245
"COG0469",280,336,314,308,313,328,79,104,149,105,125,93
"COG0470",37,61,37,266,23,35,31,41,103,102,17,37
"COG0471",534,567,502,452,392,730,742,577,1022,595,665,469
"COG0472",396,352,358,592,273,417,440,466,451,401,387,360
"COG0473",265,291,252,262,201,244,81,82,84,56,95,82
"COG0474",641,706,713,1656,564,756,1069,785,597,729,721,797
"COG0475",652,509,633,312,383,736,990,486,528,497,663,528
"COG0476",99,104,87,201,125,121,174,171,122,215,144,84
"COG0477",1606,1243,1900,5566,1338,2233,3194,1654,1197,2267,1638,1590
"COG0479",94,101,178,193,92,176,322,118,79,211,99,114
"COG0480",1315,1531,1453,1687,1313,1447,1398,1772,1554,1341,1705,1516
"COG0481",330,465,442,401,351,357,454,411,456,458,426,384
"COG0482",461,403,448,112,292,317,399,384,434,288,583,380
"COG0483",80,67,83,195,62,102,55,64,66,66,100,75
"COG0484",254,307,204,300,226,261,232,212,241,226,267,256
"COG0486",295,266,314,192,303,280,267,348,373,297,281,346
"COG0488",1474,1624,1529,1653,1627,1741,1865,1555,1297,1539,1596,1537
"COG0489",738,510,622,647,533,820,770,592,491,748,687,588
"COG0490",5,2,4,1,1,3,1,5,8,2,6,2
"COG0491",306,299,286,96,256,255,218,265,430,251,229,281
"COG0492",242,305,261,675,285,241,255,276,328,262,280,262
"COG0493",722,913,794,791,719,729,1340,870,855,819,836,852
"COG0494",478,600,393,1236,813,266,204,508,482,502,457,453
"COG0495",517,597,569,604,474,608,804,559,526,637,596,490
"COG0496",124,87,135,21,74,127,215,100,72,135,109,99
"COG0497",307,321,267,371,304,301,327,302,340,344,246,283
"COG0498",286,286,342,319,307,235,329,348,278,269,280,287
"COG0499",84,61,95,128,33,108,49,111,67,30,31,73
"COG0500",787,1045,660,470,814,633,438,718,780,636,858,869
"COG0501",147,116,136,202,121,203,70,40,74,71,64,26
"COG0502",285,284,370,120,296,241,149,255,243,145,328,284
"COG0503",280,254,276,398,311,296,346,295,306,414,264,263
"COG0504",329,316,373,371,266,354,394,348,353,380,330,371
"COG0505",194,253,270,337,246,206,273,228,277,248,239,228
"COG0506",159,134,227,32,48,66,139,77,81,14,95,171
"COG0507",1213,1281,1036,1322,1226,1109,948,1509,1424,1684,1080,1158
"COG0508",56,56,58,34,16,57,26,31,47,16,67,50
"COG0509",74,46,79,124,29,63,52,65,39,26,80,85
"COG0510",34,52,91,20,153,33,15,60,46,35,42,107
"COG0511",189,224,267,80,162,162,272,211,139,166,221,247
"COG0512",85,99,81,201,123,133,129,131,66,165,150,117
"COG0513",677,782,818,496,589,891,734,593,705,495,667,747
"COG0514",895,738,1064,483,773,1315,1518,1111,892,959,948,967
"COG0515",533,632,417,1859,520,242,149,815,483,720,612,531
"COG0516",305,332,369,496,275,388,486,350,319,350,364,332
"COG0517",421,361,407,758,448,481,719,498,422,576,448,388
"COG0518",339,395,522,494,291,385,516,357,409,397,381,466
"COG0519",347,393,451,398,309,389,506,373,420,338,401,474
"COG0520",258,297,309,305,264,358,362,351,331,255,355,266
"COG0521",68,71,49,52,50,56,34,35,109,20,26,40
"COG0522",123,118,100,161,167,150,180,212,167,214,157,152
"COG0523",148,171,217,87,143,119,158,135,264,207,227,185
"COG0524",1072,1064,977,1602,977,1055,1528,947,1210,1053,1226,1002
"COG0525",402,595,504,706,412,606,578,518,609,589,524,453
"COG0526",418,287,329,197,359,362,1637,1254,748,975,928,1186
"COG0527",564,560,627,453,469,620,918,486,543,711,652,522
"COG0528",191,169,217,228,187,234,238,217,182,223,205,185
"COG0529",49,45,58,15,36,57,45,26,60,14,72,65
"COG0530",201,264,200,55,189,121,45,163,172,97,210,208
"COG0531",334,408,528,1395,314,449,388,453,309,105,352,406
"COG0532",277,386,335,446,235,502,653,361,395,363,450,353
"COG0533",224,250,228,271,210,214,218,292,317,258,290,215
"COG0534",3641,4698,3672,2059,4115,3005,2168,3224,5110,2528,3810,3849
"COG0535",440,441,416,105,676,424,293,517,342,430,729,532
"COG0536",216,226,238,379,234,289,352,231,279,329,300,237
"COG0537",225,210,175,175,193,156,164,227,135,139,165,200
"COG0538",218,199,215,251,233,187,316,191,230,338,190,219
"COG0539",405,418,428,334,370,410,471,466,355,450,436,389
"COG0540",230,236,213,264,255,215,285,259,297,284,227,235
"COG0541",301,328,364,383,230,375,359,295,371,309,282,297
"COG0542",1285,1426,1688,1429,1092,1261,1624,1192,1582,1137,1243,1499
"COG0543",434,502,517,276,408,448,716,462,481,413,469,482
"COG0544",443,685,471,368,566,359,346,392,685,473,408,572
"COG0545",318,208,379,373,279,550,659,233,214,490,348,285
"COG0546",359,433,313,371,497,418,342,493,362,478,418,348
"COG0547",144,144,165,234,194,144,161,146,118,175,191,159
"COG0548",173,197,199,242,215,146,240,184,260,194,213,216
"COG0549",63,122,55,124,114,74,19,117,67,48,43,104
"COG0550",1299,1926,1787,1161,1306,1271,515,448,621,379,551,461
"COG0551",187,298,228,203,218,151,64,236,297,287,214,263
"COG0552",181,179,170,314,165,177,90,193,193,245,174,185
"COG0553",748,748,872,762,469,763,390,919,874,725,297,952
"COG0554",181,248,216,189,184,167,105,170,251,168,245,246
"COG0555",18,50,9,19,64,23,8,26,27,19,32,29
"COG0556",315,348,354,456,302,416,350,399,453,415,327,376
"COG0557",411,436,457,182,356,427,487,494,418,583,353,381
"COG0558",119,113,100,340,126,126,101,130,160,123,120,136
"COG0559",75,104,98,195,84,103,44,119,224,188,91,95
"COG0560",175,115,158,213,151,170,232,136,132,191,149,152
"COG0561",626,820,716,1060,791,632,439,588,931,469,647,765
"COG0562",231,218,206,301,262,217,157,353,204,137,173,214
"COG0563",182,176,179,222,177,158,62,71,80,70,50,69
"COG0564",769,743,740,696,765,817,993,713,753,888,744,687
"COG0565",3,1,11,12,5,8,18,3,3,5,3,5
"COG0566",502,560,598,809,517,516,397,524,572,352,568,530
"COG0567",8,6,14,19,3,3,11,5,19,8,6,4
"COG0568",221,208,204,231,331,360,566,330,239,1083,268,231
"COG0569",523,575,601,407,433,393,299,477,597,415,513,558
"COG0571",176,200,204,235,174,180,307,239,160,208,194,224
"COG0572",397,295,327,110,336,417,493,373,333,457,459,293
"COG0573",154,218,208,274,168,152,92,129,204,103,194,197
"COG0574",648,722,802,218,662,847,878,780,620,922,774,688
"COG0575",176,156,156,226,220,195,231,217,137,256,171,167
"COG0576",140,121,117,106,153,154,174,163,152,225,159,151
"COG0577",1515,2100,1619,3017,2358,1295,1216,1420,1741,1222,1822,1884
"COG0578",38,14,58,42,12,58,31,48,70,24,33,27
"COG0579",77,93,62,62,143,53,41,51,163,55,61,92
"COG0580",10,12,12,88,1,18,35,33,37,25,101,51
"COG0581",157,191,193,334,175,146,87,168,205,149,183,178
"COG0582",3055,2867,2200,1885,3017,1596,2552,3454,2944,1845,2394,2517
"COG0583",1234,1507,953,1429,1490,1196,877,1297,1591,1128,964,1230
"COG0584",483,311,370,337,392,331,441,343,441,188,333,333
"COG0585",0,3,4,11,1,0,6,0,7,2,4,0
"COG0586",117,74,99,286,74,141,138,89,84,153,118,109
"COG0587",772,714,765,851,711,762,790,721,707,832,776,793
"COG0588",135,104,147,206,62,77,77,105,59,28,123,114
"COG0589",284,177,392,474,189,513,579,311,237,354,331,294
"COG0590",144,159,139,138,158,154,213,194,151,251,137,148
"COG0591",474,362,499,430,322,565,396,547,551,392,598,486
"COG0592",310,287,307,413,374,281,346,369,347,343,258,345
"COG0593",97,55,117,178,29,100,57,112,58,81,128,95
"COG0594",19,20,13,14,37,15,21,107,87,87,35,72
"COG0595",178,242,176,566,220,144,61,260,262,147,208,202
"COG0596",260,292,136,605,391,209,96,265,308,276,177,228
"COG0597",84,96,66,185,168,44,26,97,78,96,73,76
"COG0598",264,263,275,285,280,287,320,308,208,308,302,297
"COG0599",120,109,139,141,97,220,107,171,88,150,151,113
"COG0600",129,220,122,211,113,125,60,190,210,107,177,138
"COG0601",263,375,257,999,322,308,119,287,401,125,195,285
"COG0602",219,219,198,204,185,182,188,381,176,297,230,229
"COG0603",83,116,92,32,84,124,71,68,24,55,22,36
"COG0604",4,9,11,185,3,16,7,9,13,15,18,4
"COG0605",62,32,69,15,40,53,38,84,63,34,67,54
"COG0606",308,342,353,452,286,313,387,273,307,292,311,340
"COG0607",319,378,375,159,316,492,247,292,305,266,341,316
"COG0608",296,298,317,167,351,415,395,402,282,451,368,300
"COG0609",312,475,350,184,320,453,371,370,357,191,373,295
"COG0610",745,735,392,219,594,792,220,701,598,911,804,481
"COG0611",74,35,73,24,55,90,56,88,35,83,78,70
"COG0612",939,621,1021,187,556,1298,1127,795,753,931,1143,750
"COG0613",123,122,90,238,86,66,54,143,158,111,127,92
"COG0614",415,473,373,190,326,394,353,521,454,253,399,376
"COG0615",145,137,62,66,71,65,254,125,84,251,180,86
"COG0616",181,107,191,66,167,290,298,172,98,337,157,144
"COG0617",224,285,263,422,230,336,337,286,246,388,301,259
"COG0618",243,279,253,108,331,246,320,340,230,272,243,283
"COG0619",205,225,157,841,258,150,51,295,366,159,246,204
"COG0620",118,211,109,588,189,164,222,131,96,279,177,145
"COG0621",782,784,831,473,755,851,860,820,770,900,792,790
"COG0622",190,229,162,107,182,190,158,164,247,174,175,187
"COG0623",70,35,73,43,57,143,166,69,71,126,73,43
"COG0624",440,380,503,710,308,545,446,414,585,496,485,464
"COG0625",8,9,14,44,5,18,35,4,10,15,18,7
"COG0626",37,42,26,347,49,50,45,29,28,83,31,35
"COG0627",145,118,106,266,211,126,55,100,115,86,112,138
"COG0628",533,471,425,499,476,451,466,547,524,451,504,493
"COG0629",285,256,166,367,328,237,155,310,237,194,211,193
"COG0630",26,39,9,34,14,1,2,12,2,10,13,21
"COG0631",179,253,157,366,251,151,45,253,160,294,227,181
"COG0632",138,131,171,159,156,159,233,158,178,189,174,126
"COG0633",6,1,6,15,3,7,8,1,10,5,5,2
"COG0634",155,141,150,237,167,148,121,179,146,154,166,164
"COG0635",411,474,389,382,396,443,334,430,468,503,421,383
"COG0636",120,102,114,41,122,84,42,107,104,68,98,124
"COG0637",366,559,371,500,340,372,323,455,488,372,391,382
"COG0639",105,98,122,84,61,115,64,79,55,80,96,125
"COG0640",116,138,83,171,130,45,25,142,151,106,81,134
"COG0641",467,508,735,222,1021,546,366,766,460,1342,632,734
"COG0642",10326,7884,8903,3959,7431,9049,7107,7204,8103,5153,9356,8574
"COG0643",66,151,31,21,150,87,11,61,24,152,60,58
"COG0644",5,7,10,49,6,27,10,0,2,3,2,3
"COG0645",0,0,0,0,0,0,0,2,0,0,0,0
"COG0646",505,691,612,154,442,473,502,405,629,325,530,516
"COG0647",44,20,48,188,16,11,17,58,51,29,33,38
"COG0648",186,192,161,105,235,94,63,156,186,52,196,185
"COG0649",142,104,229,15,102,193,218,127,107,142,142,138
"COG0650",4,5,21,19,4,7,11,23,17,4,5,6
"COG0651",34,24,71,36,13,94,55,137,139,17,66,60
"COG0652",196,254,232,159,204,197,286,233,242,275,180,193
"COG0653",524,725,585,636,607,680,557,575,682,817,528,611
"COG0654",3,10,9,41,4,13,29,35,12,80,10,10
"COG0655",195,226,192,89,251,223,159,379,234,92,203,249
"COG0656",281,160,268,331,170,233,149,205,199,238,251,269
"COG0657",585,527,426,547,680,410,553,363,678,343,358,451
"COG0658",70,86,98,127,121,98,85,253,286,141,314,276
"COG0659",324,424,390,86,342,391,458,322,184,351,275,323
"COG0661",19,43,31,458,109,33,21,49,41,12,20,59
"COG0662",107,183,60,37,76,59,212,125,268,102,122,101
"COG0663",107,93,106,42,112,97,98,93,134,75,111,94
"COG0664",236,173,190,109,200,196,572,515,546,498,531,579
"COG0665",29,51,38,55,29,50,52,76,59,151,24,50
"COG0666",105,72,71,65,41,70,71,221,178,127,47,58
"COG0667",494,431,344,882,372,404,354,338,437,263,475,373
"COG0668",165,108,170,100,149,183,760,459,430,384,569,436
"COG0669",141,149,146,157,153,124,137,153,142,170,173,137
"COG0670",31,38,36,109,70,104,153,41,55,122,23,18
"COG0671",173,218,176,225,293,233,301,259,169,283,175,196
"COG0672",1,7,4,144,0,7,4,0,5,5,13,1
"COG0673",924,840,1116,750,629,758,843,785,878,687,1115,972
"COG0674",735,705,1056,202,762,1096,1322,992,825,842,1028,969
"COG0675",225,348,123,403,170,576,326,537,213,121,69,237
"COG0676",0,4,1,198,1,1,2,0,1,6,5,0
"COG0677",326,101,121,45,89,194,165,164,141,72,89,115
"COG0678",0,0,0,0,0,0,0,0,0,1,1,0
"COG0679",201,318,188,620,274,187,199,267,395,337,138,275
"COG0680",10,3,12,13,2,17,16,18,10,6,2,2
"COG0681",525,488,486,392,529,501,428,453,391,352,597,546
"COG0682",242,239,223,267,218,217,247,264,226,276,246,226
"COG0683",118,206,90,227,62,123,55,163,212,217,74,105
"COG0684",26,12,15,25,15,54,10,38,119,16,43,17
"COG0685",277,297,255,205,242,206,239,290,260,270,225,283
"COG0686",120,83,133,23,84,96,93,42,32,34,53,24
"COG0687",242,314,229,141,268,154,229,247,296,287,243,272
"COG0688",46,37,51,24,40,50,206,141,108,203,78,144
"COG0689",7,5,10,114,2,30,15,5,2,4,5,3
"COG0690",3,1,2,2,0,6,6,3,5,34,2,1
"COG0691",118,104,102,197,128,123,78,131,143,123,94,135
"COG0692",76,100,89,196,110,173,192,152,86,183,100,97
"COG0693",164,190,230,138,247,171,188,202,192,235,180,236
"COG0694",3,3,4,7,3,3,4,13,1,64,3,9
"COG0695",1,1,1,121,3,1,2,1,1,3,2,2
"COG0696",276,287,395,109,319,340,558,315,368,468,368,327
"COG0697",869,634,846,754,680,958,395,351,286,332,253,248
"COG0698",141,173,125,71,170,127,112,165,142,164,117,147
"COG0699",25,9,13,24,36,26,10,32,22,10,6,20
"COG0700",51,45,55,20,33,61,310,133,105,220,167,154
"COG0701",38,26,53,61,24,59,31,61,34,29,55,61
"COG0702",5,13,10,115,25,26,22,6,25,5,10,15
"COG0703",185,248,159,325,268,174,211,195,271,240,211,207
"COG0704",140,150,165,221,154,131,67,143,210,89,144,189
"COG0705",186,134,175,270,169,213,174,179,144,231,164,203
"COG0706",356,402,356,456,383,380,437,434,334,464,407,394
"COG0707",96,121,119,130,118,112,300,370,381,398,347,355
"COG0708",137,136,139,211,182,158,157,146,172,182,140,143
"COG0709",55,79,48,48,117,45,25,42,114,29,34,62
"COG0710",41,79,49,41,87,46,9,58,85,31,19,72
"COG0711",111,129,130,180,68,111,88,96,165,112,146,101
"COG0712",103,120,77,223,100,58,27,71,132,77,63,92
"COG0713",19,16,20,4,3,23,10,7,22,8,23,19
"COG0714",450,454,483,521,483,337,358,398,532,444,376,438
"COG0715",159,304,187,261,207,238,210,227,281,214,194,187
"COG0716",408,272,290,123,351,310,196,355,337,296,376,313
"COG0717",7,3,9,293,30,9,5,6,6,71,8,6
"COG0718",14,26,12,17,13,13,13,71,55,57,60,47
"COG0719",419,472,512,500,408,445,765,467,267,397,439,457
"COG0720",95,80,76,22,51,54,50,202,35,112,63,79
"COG0721",19,40,19,111,103,23,7,47,27,25,15,43
"COG0722",89,154,63,603,148,50,22,103,55,129,109,71
"COG0723",10,14,5,8,13,6,1,34,10,1,2,14
"COG0724",125,71,101,15,36,45,58,73,43,6,111,107
"COG0725",51,52,55,49,68,56,7,12,44,21,21,21
"COG0726",609,467,485,222,569,428,306,589,417,341,610,491
"COG0727",11,37,9,6,17,5,1,4,67,13,20,17
"COG0728",17,36,35,382,17,28,29,9,16,93,4,28
"COG0729",4,6,9,15,7,62,33,2,4,38,1,2
"COG0730",41,57,66,52,42,67,44,73,136,210,51,50
"COG0731",121,61,123,11,75,150,153,101,85,140,153,100
"COG0732",527,326,353,186,545,461,186,807,389,811,328,431
"COG0733",501,675,455,225,593,463,643,613,570,941,458,557
"COG0735",250,210,223,144,240,227,170,267,223,287,257,252
"COG0736",23,44,23,94,18,27,8,31,27,18,38,25
"COG0737",406,541,545,294,289,515,617,406,417,510,491,478
"COG0738",736,471,802,114,537,932,1133,509,491,844,663,625
"COG0739",1155,961,1227,330,655,1018,671,1148,1118,1080,1492,1085
"COG0740",120,95,93,130,129,62,186,327,298,448,255,284
"COG0741",234,275,296,177,388,370,264,248,246,387,290,272
"COG0742",166,167,149,176,129,145,181,171,156,180,160,137
"COG0743",228,280,287,234,228,300,280,257,247,306,276,252
"COG0744",297,434,269,654,219,295,238,349,384,342,313,293
"COG0745",4208,2984,3516,2276,4166,2925,2548,3119,3257,3578,3694,3769
"COG0746",28,19,3,22,19,32,9,7,5,6,18,12
"COG0747",272,318,217,1432,232,368,323,377,328,169,241,272
"COG0749",460,454,483,635,494,532,596,838,491,2118,525,453
"COG0750",307,370,290,166,369,286,245,349,397,395,325,300
"COG0751",9,4,22,63,4,63,52,77,30,142,19,9
"COG0752",5,4,13,26,5,39,31,31,6,66,11,3
"COG0753",50,48,61,20,33,61,23,55,15,20,8,46
"COG0754",11,12,22,50,22,23,7,9,5,3,5,3
"COG0755",212,70,198,38,205,258,384,138,135,218,260,146
"COG0756",113,150,167,182,210,146,46,135,42,200,37,52
"COG0757",94,70,81,99,96,90,146,111,108,163,110,99
"COG0758",258,229,302,238,356,250,274,208,223,238,294,256
"COG0759",62,72,53,74,61,75,33,74,70,88,66,72
"COG0760",318,201,294,115,158,394,436,332,224,601,375,243
"COG0761",270,240,243,257,285,234,293,302,274,302,284,295
"COG0762",4,1,8,51,4,8,12,4,4,41,1,3
"COG0763",107,67,161,28,114,175,299,151,70,219,139,118
"COG0764",184,159,227,91,170,251,332,186,144,271,243,186
"COG0765",346,482,306,1310,490,314,308,464,480,523,295,375
"COG0766",316,352,317,394,339,340,403,382,479,425,404,312
"COG0767",98,77,116,30,98,168,239,135,62,232,114,105
"COG0768",1055,1353,1028,1073,1311,1106,1220,1237,1317,1254,1213,1148
"COG0769",317,359,423,689,386,398,148,162,138,183,155,128
"COG0770",487,457,576,403,443,595,260,157,164,206,189,167
"COG0771",247,334,269,361,314,316,310,315,319,378,322,289
"COG0772",566,685,618,555,612,633,671,833,669,851,596,630
"COG0773",296,315,343,367,332,394,419,365,377,528,354,296
"COG0774",121,59,175,26,95,233,301,141,100,210,191,123
"COG0775",253,260,338,266,214,206,218,228,255,233,300,248
"COG0776",342,191,264,144,234,288,231,255,211,324,257,310
"COG0777",122,156,78,105,170,73,28,121,132,100,67,131
"COG0778",592,429,525,397,518,686,606,630,464,687,594,481
"COG0779",58,60,31,41,105,54,20,85,103,77,51,76
"COG0780",87,67,73,22,92,101,125,107,64,173,85,71
"COG0781",152,109,110,189,172,137,154,161,146,154,97,153
"COG0782",239,224,144,248,309,164,229,246,179,266,198,230
"COG0783",127,24,56,59,31,41,20,44,30,33,54,47
"COG0784",1536,1802,1304,575,1042,1452,779,1521,2090,821,1265,1326
"COG0785",1,6,6,15,5,11,4,8,20,1,6,10
"COG0786",114,128,112,25,117,94,87,111,107,59,102,132
"COG0787",321,332,417,332,347,431,611,422,404,574,467,372
"COG0788",42,22,57,10,24,38,18,20,59,50,43,41
"COG0789",265,266,237,613,453,290,183,411,286,184,266,300
"COG0790",145,70,195,53,93,83,94,286,79,494,115,195
"COG0791",437,670,383,384,591,331,112,440,772,198,385,496
"COG0792",105,115,115,131,118,76,98,94,76,89,130,132
"COG0793",1297,1180,1641,190,876,1545,1847,1168,926,1269,1491,1357
"COG0794",106,63,134,51,86,134,258,153,98,183,115,101
"COG0795",236,137,254,66,168,418,658,274,159,623,165,203
"COG0796",183,242,188,219,215,234,250,211,204,267,222,190
"COG0797",2,2,4,4,13,7,106,29,3,43,6,5
"COG0798",16,12,42,49,8,11,4,14,9,12,22,36
"COG0799",126,101,119,140,134,105,85,138,85,158,99,117
"COG0800",166,172,155,92,115,127,152,117,173,118,211,140
"COG0801",72,63,76,180,67,110,111,96,52,174,98,59
"COG0802",81,109,113,180,170,91,136,141,109,193,105,119
"COG0803",128,213,131,410,117,158,141,196,117,148,215,144
"COG0804",5,15,5,29,14,14,3,49,27,91,9,11
"COG0805",125,109,99,138,57,106,68,90,110,188,88,108
"COG0806",88,69,62,182,116,121,106,123,116,167,85,99
"COG0807",223,187,222,74,193,220,316,205,158,268,191,215
"COG0809",361,352,435,85,360,441,610,412,282,470,387,377
"COG0810",1,3,2,14,0,13,2,17,5,36,6,4
"COG0811",228,200,277,53,134,305,373,267,168,275,289,237
"COG0812",209,209,190,321,212,224,138,214,192,240,211,164
"COG0813",50,92,44,24,123,24,24,73,89,39,60,74
"COG0814",28,35,29,94,41,21,49,34,18,31,23,30
"COG0815",15,2,17,11,7,14,14,30,9,112,8,6
"COG0816",126,108,94,180,132,89,102,121,107,137,108,112
"COG0817",93,58,132,104,66,115,139,76,92,113,101,90
"COG0818",52,47,61,12,80,35,59,44,32,41,51,40
"COG0819",22,42,10,158,71,10,2,37,24,15,7,15
"COG0820",215,263,273,242,444,284,268,501,246,411,263,278
"COG0821",321,283,329,294,232,320,391,262,259,348,380,266
"COG0822",201,195,152,199,236,199,70,74,63,85,70,69
"COG0823",230,64,243,119,189,91,41,90,153,80,257,211
"COG0824",142,120,115,32,126,111,74,122,78,110,100,125
"COG0825",120,184,97,116,168,80,27,97,155,110,77,136
"COG0826",613,710,708,579,619,714,761,770,764,706,695,657
"COG0827",760,1533,1139,824,639,757,257,709,1733,717,1690,1193
"COG0828",30,18,12,17,22,12,5,37,27,32,15,20
"COG0829",4,5,6,7,4,7,0,30,15,61,2,6
"COG0830",2,4,2,6,5,3,1,26,13,41,0,3
"COG0831",1,4,3,1,0,2,1,14,3,20,3,3
"COG0832",3,5,2,6,5,0,0,2,3,11,3,2
"COG0833",2,2,5,123,3,65,35,35,3,7,4,3
"COG0834",491,671,444,1273,646,462,410,579,590,736,466,518
"COG0835",74,127,23,6,191,45,5,97,21,166,70,69
"COG0836",264,354,236,30,273,331,556,321,334,427,281,283
"COG0837",1,1,2,15,5,0,9,1,2,44,1,1
"COG0838",66,37,81,11,44,65,89,43,29,46,61,59
"COG0839",96,77,106,8,48,89,169,79,55,72,106,91
"COG0840",1006,1804,290,77,1841,612,74,874,133,1002,938,784
"COG0841",2775,2114,3555,655,1532,3618,3648,1971,2537,1039,3040,2465
"COG0842",634,510,796,182,410,807,794,644,475,638,654,659
"COG0843",1,1,3,10,0,2,10,225,3,3,5,3
"COG0845",2196,1738,2657,509,1531,2555,2762,1646,1677,1530,2169,2063
"COG0846",228,360,196,289,263,177,176,292,522,349,221,271
"COG0847",209,167,189,101,129,284,276,175,126,397,179,156
"COG0848",9,5,13,24,3,50,35,40,23,68,12,5
"COG0849",129,164,131,70,205,166,274,183,81,348,125,110
"COG0850",33,60,23,35,118,26,12,46,21,80,27,44
"COG0851",23,19,5,7,57,7,13,25,8,19,11,23
"COG0852",145,87,193,27,96,206,224,112,120,117,154,168
"COG0853",72,52,83,27,107,70,107,94,46,70,67,66
"COG0854",100,83,147,24,30,73,69,57,71,53,88,72
"COG0855",432,457,463,586,383,320,242,402,467,251,361,463
"COG0857",3,3,6,258,1,4,9,0,1,93,6,5
"COG0858",91,123,90,161,158,109,86,130,111,157,114,102
"COG0859",138,78,144,61,138,275,398,234,103,365,176,126
"COG0860",333,369,253,239,423,349,201,410,291,364,347,357
"COG0861",19,8,19,272,37,93,178,55,13,284,11,12
"COG0863",338,208,159,94,489,132,121,395,326,119,243,174
"COG0864",2,0,11,4,0,4,7,4,9,2,0,3
"COG1001",88,100,82,104,71,87,46,83,138,65,67,100
"COG1002",477,240,195,319,411,213,931,467,535,212,357,209
"COG1003",192,128,282,49,89,303,39,57,45,28,70,80
"COG1004",406,164,393,234,181,353,240,331,336,505,347,376
"COG1005",103,85,138,24,100,157,235,95,55,126,113,101
"COG1006",3,2,5,0,2,2,2,11,7,1,1,5
"COG1007",155,100,217,27,120,235,326,154,89,186,162,158
"COG1008",130,69,199,16,102,252,336,118,106,145,204,100
"COG1009",137,101,212,34,124,218,457,144,115,233,168,121
"COG1010",93,72,98,26,81,71,19,62,106,35,74,90
"COG1011",458,382,368,493,482,314,455,361,386,537,487,436
"COG1012",348,484,400,1018,299,294,364,327,340,161,401,422
"COG1013",210,230,290,65,236,291,1205,846,732,713,944,787
"COG1014",853,783,1194,197,814,1087,1255,1029,869,867,1088,1024
"COG1015",121,137,99,92,94,65,46,130,196,37,121,112
"COG1017",5,1,4,20,3,0,14,5,6,4,3,1
"COG1018",9,4,5,39,8,37,39,9,21,14,8,8
"COG1020",194,270,148,490,275,135,34,238,157,163,144,234
"COG1021",3,4,9,18,4,3,14,1,4,3,3,7
"COG1022",797,671,868,1130,584,773,949,614,628,712,672,668
"COG1023",0,1,1,32,1,0,0,0,0,0,0,2
"COG1024",70,113,99,76,148,78,90,116,145,53,44,110
"COG1025",1,2,2,30,3,3,10,0,9,4,6,3
"COG1026",218,339,180,104,305,183,49,225,356,102,164,226
"COG1027",101,72,110,152,104,167,401,100,77,201,102,90
"COG1028",1141,1228,1226,998,851,997,1189,1130,1250,815,1253,1147
"COG1030",13,5,13,5,4,22,17,40,11,6,8,8
"COG1032",663,697,642,338,680,612,447,669,809,412,772,671
"COG1033",302,420,249,126,381,75,27,193,426,117,196,346
"COG1034",105,107,134,131,92,92,63,86,115,58,103,131
"COG1035",209,181,202,163,463,96,190,346,132,282,139,274
"COG1038",111,92,142,49,95,119,72,99,141,48,88,109
"COG1039",1,7,5,7,2,5,2,30,4,7,4,9
"COG1040",150,204,142,237,186,161,231,197,187,188,175,157
"COG1041",23,31,13,1,144,20,0,22,9,10,11,47
"COG1042",121,62,152,35,37,122,89,56,110,34,99,122
"COG1043",174,116,260,43,132,283,87,49,48,73,53,59
"COG1044",120,105,176,28,113,231,339,138,100,184,119,140
"COG1045",286,208,309,92,372,229,213,293,234,253,247,285
"COG1047",60,72,74,26,58,59,99,67,44,74,56,49
"COG1048",395,519,405,522,487,459,342,353,446,336,380,405
"COG1049",1,5,5,22,4,2,8,0,2,143,1,0
"COG1051",176,162,172,213,123,133,211,195,105,243,180,182
"COG1052",358,416,404,163,302,361,289,264,329,253,345,375
"COG1053",707,622,769,598,393,990,953,461,831,603,361,547
"COG1054",3,3,3,18,6,6,2,3,2,1,5,13
"COG1055",132,167,109,28,210,325,354,246,122,337,103,131
"COG1056",13,1,4,5,11,10,6,3,6,5,7,6
"COG1057",129,147,161,173,139,143,196,141,172,150,146,136
"COG1058",70,82,95,50,39,68,40,123,172,45,52,55
"COG1059",0,1,0,0,0,0,3,0,0,0,0,0
"COG1060",306,324,441,133,366,357,429,451,289,176,346,428
"COG1061",420,466,364,648,732,552,371,794,490,1657,377,359
"COG1062",0,1,1,13,3,8,9,0,2,3,3,1
"COG1063",349,391,364,548,413,429,439,381,432,349,400,356
"COG1064",1,5,7,24,7,6,12,4,4,4,3,7
"COG1066",233,291,299,347,198,320,234,224,277,262,300,232
"COG1067",8,7,14,17,14,60,34,65,15,91,38,11
"COG1069",69,19,100,21,14,34,12,21,38,13,55,54
"COG1070",626,703,640,1071,711,699,903,619,508,786,839,671
"COG1071",102,61,83,22,19,78,27,20,42,17,87,50
"COG1072",0,7,4,44,2,2,5,2,4,66,3,1
"COG1073",667,582,758,436,408,578,430,531,574,345,589,597
"COG1074",366,420,409,268,494,549,427,488,517,571,452,391
"COG1075",12,7,15,2,4,7,1,30,60,20,12,17
"COG1076",59,53,83,27,45,94,189,40,64,85,84,73
