"","NOF014","NLF001","NLM010","DOF004","NLM006","DLM022","DOM016","DLM001","DLM021","DLF006","DOM022","NOM028"
"COG0463",3461,3727,3395,3123,3520,2568,3219,2614,3097,3135,3172,3277
"COG0464",210,182,264,154,175,172,101,167,109,173,155,97
"COG0465",776,553,526,653,455,851,513,638,579,536,509,558
"COG0466",499,319,444,466,388,425,382,503,379,398,428,380
"COG0468",642,233,360,258,224,375,254,242,258,221,221,183
"COG0469",387,259,300,328,312,327,291,389,425,276,346,298
"COG0470",13,25,37,46,27,106,50,55,43,52,40,35
"COG0471",404,506,479,673,438,384,814,728,642,738,733,506
"COG0472",396,367,385,408,344,545,344,482,372,356,401,374
"COG0473",226,283,234,308,259,171,231,259,289,302,249,285
"COG0474",967,764,699,777,665,1277,859,782,653,708,790,948
"COG0475",456,555,601,720,664,450,854,768,787,537,806,658
"COG0476",116,132,113,154,104,71,101,130,146,138,123,196
"COG0477",285,747,534,666,1029,638,2576,2457,1995,2058,2297,2204
"COG0479",54,131,109,99,149,66,155,167,97,123,165,95
"COG0480",1556,2114,1412,1782,1303,1498,1539,1503,1975,1384,1355,1419
"COG0481",406,307,376,384,319,494,132,145,150,107,121,116
"COG0482",369,434,427,432,480,319,456,379,471,378,392,427
"COG0483",79,78,81,94,117,95,111,102,174,92,114,96
"COG0484",269,179,233,268,219,365,286,260,220,202,244,224
"COG0486",328,302,296,342,299,334,319,279,340,293,295,263
"COG0488",1487,1586,1627,1777,1594,1284,1780,1601,1724,1442,1746,1521
"COG0489",501,801,610,612,813,661,669,902,625,547,810,689
"COG0490",10,1,5,7,3,5,10,15,3,23,3,1
"COG0491",336,224,272,285,286,393,255,260,251,378,210,274
"COG0492",215,183,253,280,195,337,281,256,234,311,236,330
"COG0493",824,629,798,949,628,776,811,968,888,731,722,860
"COG0494",686,460,412,436,307,478,326,326,271,499,288,485
"COG0495",573,556,569,533,526,653,561,682,546,453,622,555
"COG0496",72,125,94,111,140,82,43,51,51,40,51,30
"COG0497",358,282,312,347,308,387,320,354,385,312,303,254
"COG0498",277,286,343,311,275,311,282,327,332,294,224,272
"COG0499",97,104,115,82,80,157,101,178,90,110,100,65
"COG0500",887,824,831,746,648,1023,639,581,568,850,623,846
"COG0501",97,141,158,195,172,208,171,217,170,155,217,162
"COG0502",83,112,99,116,112,57,335,354,422,294,258,337
"COG0503",237,245,249,307,256,211,274,261,244,289,306,274
"COG0504",142,116,116,97,93,144,305,373,378,355,360,296
"COG0505",209,210,203,267,208,155,85,99,64,85,69,64
"COG0506",33,159,158,94,95,97,180,54,88,103,51,119
"COG0507",1383,945,1134,1154,1391,1188,1065,1157,1088,1171,1143,961
"COG0508",24,68,93,51,49,113,71,98,73,72,58,94
"COG0509",33,90,70,53,89,78,75,53,78,116,62,80
"COG0510",34,29,114,67,39,21,73,21,41,26,34,54
"COG0511",112,248,210,181,210,146,220,160,122,169,142,216
"COG0512",107,84,114,136,123,112,119,113,125,117,117,140
"COG0513",436,622,769,803,754,390,887,696,753,554,834,660
"COG0514",659,972,919,1052,1158,396,1081,1052,1146,690,1209,874
"COG0515",843,344,951,465,442,755,255,500,315,590,249,577
"COG0516",372,301,342,329,339,304,397,411,331,360,362,332
"COG0517",401,466,404,375,476,506,483,531,441,462,446,455
"COG0518",334,355,352,434,301,302,415,361,479,397,388,337
"COG0519",351,356,390,425,241,358,447,368,489,381,363,398
"COG0520",235,274,257,302,325,347,353,303,306,277,368,325
"COG0521",46,44,47,42,56,71,41,29,43,70,64,54
"COG0522",224,134,158,161,154,208,136,146,152,180,149,123
"COG0523",139,198,205,142,119,144,147,124,182,150,119,178
"COG0524",877,968,921,1094,1176,857,1027,1006,1289,981,1033,1117
"COG0525",569,489,539,466,416,725,497,555,539,393,577,442
"COG0526",760,1132,1138,1020,1466,838,1194,1079,892,1369,1067,1024
"COG0527",517,534,575,652,632,461,637,745,710,526,647,562
"COG0528",206,210,201,148,157,203,184,202,171,191,179,152
"COG0529",42,62,67,99,84,34,81,63,80,56,49,80
"COG0530",229,196,206,196,147,131,176,165,204,152,117,173
"COG0531",209,457,370,497,443,440,569,356,328,567,439,615
"COG0532",422,255,306,354,371,500,391,463,381,280,464,299
"COG0533",266,190,248,230,213,315,233,269,238,280,253,204
"COG0534",4023,3758,3760,3680,2679,3079,3374,3090,3739,3040,2876,3772
"COG0535",500,678,525,253,490,492,408,268,329,376,432,420
"COG0536",76,89,83,90,86,96,250,292,258,237,266,229
"COG0537",229,225,179,219,203,161,177,129,177,202,156,177
"COG0538",243,226,228,215,174,209,215,242,275,170,185,214
"COG0539",426,426,388,359,352,431,404,496,447,492,383,273
"COG0540",209,225,273,248,174,213,190,239,257,282,203,179
"COG0541",297,278,300,316,263,390,311,334,346,292,349,251
"COG0542",1312,1064,1301,1224,1263,1413,1123,1252,1406,1227,1337,996
"COG0543",479,451,449,496,386,352,553,562,514,435,472,439
"COG0544",442,483,455,405,416,403,416,368,426,328,353,312
"COG0545",176,335,254,386,410,172,427,361,411,309,563,330
"COG0546",384,479,402,403,449,372,470,356,342,432,407,365
"COG0547",165,197,158,210,178,141,171,143,186,127,140,198
"COG0548",180,162,207,173,195,148,209,211,191,203,155,206
"COG0549",92,56,78,83,42,128,67,45,37,109,66,124
"COG0550",1256,1154,1391,1352,1428,1540,1240,1668,1734,1148,1227,1486
"COG0551",243,204,229,202,180,367,158,143,143,221,127,293
"COG0552",211,139,196,164,186,257,154,233,150,174,187,153
"COG0553",525,372,734,543,561,688,437,588,586,509,718,570
"COG0554",185,275,230,207,101,196,193,118,179,247,150,219
"COG0555",23,31,66,29,20,21,28,17,14,17,18,30
"COG0556",414,317,352,367,345,493,321,420,341,298,439,287
"COG0557",406,342,399,336,433,413,380,435,437,353,439,359
"COG0558",191,95,118,150,77,243,107,140,120,159,94,111
"COG0559",123,92,110,72,79,186,121,94,133,150,96,98
"COG0560",118,167,154,183,175,137,151,194,212,204,184,137
"COG0561",677,696,553,658,685,598,582,579,737,670,565,883
"COG0562",246,248,235,215,253,119,205,207,144,151,225,223
"COG0563",230,170,198,206,175,261,178,190,194,197,156,157
"COG0564",657,657,635,712,706,792,686,792,719,641,800,670
"COG0565",1,2,9,15,19,40,11,5,4,17,9,7
"COG0566",499,520,492,572,470,500,517,594,596,520,560,501
"COG0567",6,11,21,22,24,72,28,25,13,48,5,27
"COG0568",360,182,206,237,307,411,240,335,180,331,348,205
"COG0569",476,512,473,566,448,503,457,508,450,525,410,526
"COG0571",185,202,189,213,211,229,191,190,197,193,190,188
"COG0572",405,465,381,390,402,439,401,427,335,350,428,354
"COG0573",170,167,158,196,148,196,170,174,153,177,138,185
"COG0574",649,637,735,607,583,857,613,1032,791,652,847,631
"COG0575",234,182,161,160,174,209,205,199,163,211,200,143
"COG0576",155,160,167,138,144,151,148,132,147,151,139,131
"COG0577",1770,1536,1948,1791,819,1862,1466,1461,1968,1350,1346,1625
"COG0578",44,19,48,90,67,51,38,40,46,26,19,16
"COG0579",98,98,73,81,72,98,100,70,81,172,56,117
"COG0580",23,37,44,71,94,73,52,69,59,46,39,71
"COG0581",178,141,173,174,146,192,124,154,133,162,125,212
"COG0582",2722,2128,2577,2271,2624,3550,2158,2671,2441,3296,1610,2022
"COG0583",1151,1255,1016,1265,1571,1404,1164,1019,857,1664,1214,1580
"COG0584",345,377,461,367,347,231,214,456,435,326,345,349
"COG0585",0,1,1,6,11,18,8,6,0,8,1,9
"COG0586",70,107,86,142,137,62,122,116,125,154,135,128
"COG0587",757,610,635,755,724,1068,746,815,757,669,747,779
"COG0588",60,98,93,119,79,58,130,72,122,133,91,115
"COG0589",179,364,307,329,438,196,411,444,425,353,502,305
"COG0590",190,151,152,135,225,179,168,186,169,156,184,135
"COG0591",512,641,542,547,453,480,513,567,543,457,534,526
"COG0592",337,269,274,283,360,369,275,343,275,323,284,311
"COG0593",111,119,101,127,168,152,120,157,174,118,97,73
"COG0594",87,65,65,63,59,105,47,28,31,90,29,66
"COG0595",323,188,182,173,100,358,149,132,134,219,165,204
"COG0596",468,179,246,219,165,296,166,161,113,266,171,270
"COG0597",97,56,54,61,51,107,59,33,44,102,56,74
"COG0598",81,108,65,131,127,89,348,303,305,332,336,297
"COG0599",145,146,136,119,161,129,169,171,200,153,233,139
"COG0600",254,109,173,208,115,281,179,111,127,220,144,157
"COG0601",295,225,205,267,205,531,267,211,240,367,339,425
"COG0602",261,237,223,228,226,160,56,84,75,82,44,80
"COG0603",65,92,114,112,114,54,147,125,121,86,150,122
"COG0604",1,2,11,19,40,26,24,18,4,35,14,33
"COG0605",91,44,57,83,89,51,75,87,91,68,50,44
"COG0606",274,293,303,359,309,331,337,331,309,276,291,332
"COG0607",176,361,287,331,410,231,346,283,282,332,482,400
"COG0608",332,369,341,385,333,484,378,381,395,330,416,331
"COG0609",304,373,322,455,371,332,474,369,456,382,398,371
"COG0610",679,644,569,683,760,596,580,619,286,954,784,394
"COG0611",20,17,22,23,48,16,66,132,63,108,85,69
"COG0612",707,758,877,908,899,897,1015,1253,1088,889,1366,928
"COG0613",175,67,101,136,67,213,138,117,85,159,88,107
"COG0614",415,432,364,505,421,351,515,435,482,599,388,432
"COG0615",166,118,108,155,87,69,86,71,88,113,61,107
"COG0616",141,144,175,239,238,144,224,268,257,197,296,123
"COG0617",259,198,273,255,312,358,294,360,296,378,343,288
"COG0618",372,228,285,241,212,274,217,244,249,229,243,167
"COG0619",320,248,211,238,188,362,161,193,153,346,157,244
"COG0620",180,109,201,243,86,137,144,149,156,129,173,161
"COG0621",901,699,744,820,778,875,772,875,774,738,773,675
"COG0622",231,178,171,193,193,185,176,141,194,203,172,225
"COG0623",45,54,77,91,116,59,114,135,122,74,118,50
"COG0624",395,343,395,478,407,551,534,644,584,624,540,525
"COG0625",0,1,2,13,18,17,34,8,3,69,15,42
"COG0626",86,38,32,59,68,93,57,112,44,65,48,64
"COG0627",184,165,198,230,143,121,139,168,200,106,119,203
"COG0628",648,492,544,523,339,598,462,456,440,584,447,550
"COG0629",312,213,210,239,203,462,198,184,215,312,192,235
"COG0630",8,1,22,22,1,2,12,0,4,3,0,3
"COG0631",385,124,297,144,130,272,104,137,114,217,149,192
"COG0632",185,132,163,156,162,180,147,143,150,166,161,136
"COG0633",4,4,4,10,14,34,13,7,3,17,10,20
"COG0634",203,146,131,170,158,173,134,162,149,187,137,152
"COG0635",146,141,151,142,155,160,465,334,361,384,483,396
"COG0636",124,107,114,107,87,126,102,90,79,166,83,72
"COG0637",459,401,414,390,493,298,387,330,415,394,391,395
"COG0639",153,145,132,119,64,167,112,52,101,142,121,86
"COG0640",167,93,131,91,90,199,59,74,54,139,74,97
"COG0641",521,675,710,523,473,389,506,570,430,553,567,453
"COG0642",7733,9313,10430,9031,8924,7292,8591,8947,9064,7342,8943,10014
"COG0643",152,100,69,113,20,50,78,10,31,43,73,49
"COG0644",0,2,4,34,28,86,28,10,2,44,23,49
"COG0645",12,0,0,0,0,3,0,0,0,0,0,0
"COG0646",461,466,522,577,409,266,534,491,600,375,481,368
"COG0647",59,10,17,48,34,110,38,113,16,97,18,80
"COG0648",174,247,169,200,130,164,156,151,195,165,103,175
"COG0649",92,141,141,142,207,38,187,195,211,138,206,152
"COG0650",2,5,14,19,11,37,25,18,6,22,12,18
"COG0651",33,24,60,95,43,104,118,110,81,196,95,86
"COG0652",308,183,213,250,191,232,255,260,238,266,205,227
"COG0653",781,536,563,621,488,785,609,721,620,523,662,547
"COG0654",7,101,5,22,43,44,28,18,4,23,9,77
"COG0655",273,272,313,212,265,294,230,178,184,288,224,223
"COG0656",159,323,256,153,164,151,130,250,207,364,237,284
"COG0657",460,519,526,442,363,371,463,437,456,443,423,523
"COG0658",253,257,265,372,317,277,245,289,242,212,276,299
"COG0659",102,131,111,125,132,49,412,264,253,241,379,254
"COG0661",25,75,11,34,76,108,14,13,8,13,14,24
"COG0662",213,183,175,162,72,101,89,47,61,164,72,41
"COG0663",99,121,90,103,116,47,97,129,114,131,82,110
"COG0664",399,607,593,671,744,484,595,533,520,614,498,627
"COG0665",66,54,108,61,97,131,63,22,32,66,59,80
"COG0666",212,21,65,129,177,28,65,208,355,132,78,92
"COG0667",423,550,470,361,519,309,446,419,352,368,365,562
"COG0668",467,494,528,650,555,436,579,589,629,539,564,499
"COG0669",159,161,117,135,156,143,146,158,152,222,154,127
"COG0670",33,24,38,35,80,48,45,50,42,63,93,37
"COG0671",208,142,175,231,149,201,175,182,174,220,227,184
"COG0672",0,2,2,10,13,4,22,4,4,33,7,20
"COG0673",731,779,1035,973,793,1335,987,996,996,930,790,1122
"COG0674",712,952,812,926,839,783,1138,1236,1213,887,1066,770
"COG0675",237,600,264,252,936,131,480,102,154,418,579,881
"COG0676",0,1,0,6,5,7,3,10,0,8,1,13
"COG0677",195,197,113,265,115,217,218,127,224,333,195,82
"COG0678",0,0,1,1,1,0,0,1,0,0,1,0
"COG0679",252,219,213,259,207,221,238,214,215,277,221,268
"COG0680",9,19,17,26,27,36,36,15,4,18,27,11
"COG0681",537,483,498,518,385,597,500,455,460,463,458,426
"COG0682",201,251,239,215,202,246,219,226,205,227,217,255
"COG0683",125,118,106,119,120,244,177,179,483,238,132,95
"COG0684",61,69,41,30,18,58,13,35,48,50,58,42
"COG0685",260,229,262,265,227,147,225,245,238,242,211,229
"COG0686",18,49,37,45,28,39,160,120,145,126,112,107
"COG0687",297,210,223,252,205,235,212,247,253,235,179,262
"COG0688",128,156,109,111,161,74,159,125,141,139,150,104
"COG0689",11,28,12,30,34,38,32,17,14,19,30,16
"COG0690",0,3,6,5,7,10,7,6,1,3,10,1
"COG0691",40,37,35,38,30,48,112,99,122,147,115,97
"COG0692",160,109,111,136,180,85,166,151,136,78,158,106
"COG0693",63,72,60,65,64,47,213,186,233,175,201,199
"COG0694",4,0,2,2,11,10,1,1,0,7,1,2
"COG0695",0,1,1,7,9,8,4,6,1,7,1,12
"COG0696",325,288,322,313,307,398,308,391,388,329,313,298
"COG0697",652,928,820,850,1088,768,995,1033,929,989,968,853
"COG0698",65,38,47,42,47,40,111,139,120,197,121,129
"COG0699",155,15,182,15,51,43,32,73,23,27,30,97
"COG0700",123,141,152,166,179,160,217,214,178,118,239,179
"COG0701",13,96,44,40,120,56,41,62,54,47,55,93
"COG0702",10,3,12,29,41,73,19,20,7,55,23,52
"COG0703",183,230,176,212,185,174,199,180,205,230,208,239
"COG0704",146,164,171,188,112,185,145,147,178,152,105,157
"COG0705",59,55,45,77,86,36,210,191,249,147,208,216
"COG0706",432,349,416,349,311,374,386,349,395,360,365,320
"COG0707",410,340,317,323,371,455,352,342,335,341,345,333
"COG0708",130,179,103,135,137,187,150,148,149,166,183,168
"COG0709",8,20,11,15,13,24,61,33,61,56,39,58
"COG0710",37,36,53,40,22,38,36,29,30,47,50,50
"COG0711",79,111,123,111,133,69,127,127,168,114,112,94
"COG0712",124,103,97,115,90,66,89,109,110,70,83,93
"COG0713",15,19,17,40,30,13,22,37,45,24,17,21
"COG0714",461,391,548,429,391,447,342,395,514,353,357,465
"COG0715",237,141,162,233,168,352,219,153,138,209,235,212
"COG0716",373,506,425,358,477,312,344,331,354,478,347,398
"COG0717",4,1,2,6,6,23,2,13,7,18,17,16
"COG0718",94,67,53,42,33,90,54,43,28,58,39,69
"COG0719",469,490,429,429,551,438,577,536,454,416,464,376
"COG0720",57,76,104,94,61,44,86,58,62,82,59,79
"COG0721",80,39,52,32,19,39,18,18,31,44,32,32
"COG0722",164,72,112,94,67,114,77,89,59,118,60,154
"COG0723",24,6,6,11,0,53,11,4,8,4,7,14
"COG0724",49,123,89,109,76,49,96,51,77,114,60,90
"COG0725",42,62,37,40,62,52,42,32,54,67,69,56
"COG0726",655,571,572,481,419,609,477,384,472,608,432,598
"COG0727",17,9,19,2,8,32,3,2,5,11,1,8
"COG0728",26,28,26,43,36,24,35,28,25,21,39,45
"COG0729",1,20,23,27,22,10,16,9,4,6,11,5
"COG0730",45,84,42,56,121,73,93,50,70,119,83,36
"COG0731",53,126,82,113,127,48,121,88,116,112,131,126
"COG0732",498,378,376,547,529,379,414,315,231,526,429,202
"COG0733",590,468,588,522,404,558,423,442,529,496,493,530
"COG0735",214,235,220,274,257,208,223,206,202,285,227,261
"COG0736",29,20,21,25,30,44,27,21,32,26,17,16
"COG0737",292,422,395,458,573,314,563,655,559,454,494,457
"COG0738",136,265,229,192,274,121,762,853,787,531,895,601
"COG0739",1241,1027,1040,1096,888,1130,1096,1153,1312,1054,1000,874
"COG0740",417,243,317,252,243,386,254,316,374,315,219,279
"COG0741",241,233,378,399,410,326,378,310,369,292,383,297
"COG0742",56,46,46,77,58,60,139,119,154,167,146,93
"COG0743",251,246,318,252,202,201,287,340,317,270,274,235
"COG0744",399,265,441,490,196,592,276,345,315,287,290,291
"COG0745",3626,3927,4239,3230,4539,3231,2861,3953,3632,3586,2910,3869
"COG0746",37,19,12,21,12,21,32,13,19,12,33,32
"COG0747",347,239,227,303,300,814,528,346,244,522,404,496
"COG0749",1163,438,610,466,729,647,493,536,493,461,590,422
"COG0750",418,252,321,346,269,496,314,368,308,322,304,268
"COG0751",10,56,27,45,89,21,76,58,25,69,89,32
"COG0752",6,30,8,22,33,10,15,11,3,14,9,4
"COG0753",29,37,41,47,95,63,76,103,53,65,70,24
"COG0754",0,7,15,30,74,30,29,17,12,49,24,21
"COG0755",96,236,247,190,270,165,209,309,220,153,259,242
"COG0756",298,100,121,114,187,206,129,142,102,190,172,136
"COG0757",98,84,67,103,115,70,77,112,85,92,107,92
"COG0758",179,249,343,217,276,286,358,236,275,247,256,256
"COG0759",72,72,58,64,37,61,80,26,91,71,64,62
"COG0760",294,292,301,428,470,344,435,444,340,369,358,321
"COG0761",281,269,264,216,216,260,222,300,238,297,223,194
"COG0762",4,8,6,10,10,5,6,9,2,10,13,11
"COG0763",82,145,93,146,228,56,185,183,139,129,180,109
"COG0764",158,235,223,217,221,155,225,228,226,198,246,184
"COG0765",554,349,473,335,225,409,306,308,289,432,320,341
"COG0766",448,356,338,385,283,523,324,389,330,317,350,309
"COG0767",22,54,38,24,43,23,172,166,115,113,141,99
"COG0768",1460,1049,1121,1148,964,1559,1092,1088,1050,969,1088,1035
"COG0769",457,329,445,416,350,753,333,463,388,380,382,354
"COG0770",466,477,495,579,573,480,562,660,630,456,550,496
"COG0771",289,253,280,354,328,372,312,340,315,245,326,270
"COG0772",771,574,675,650,640,818,581,653,604,698,622,556
"COG0773",324,309,368,370,304,380,385,419,380,305,394,351
"COG0774",79,188,148,159,217,103,221,235,215,162,237,121
"COG0775",183,269,219,267,218,206,287,223,318,217,230,266
"COG0776",275,317,213,237,302,308,277,199,272,351,284,199
"COG0777",142,92,129,128,63,81,122,63,65,85,66,132
"COG0778",513,521,510,669,632,399,616,634,631,603,691,537
"COG0779",120,56,77,76,49,119,14,22,14,24,19,14
"COG0780",64,109,88,117,135,46,115,63,81,101,79,80
"COG0781",176,89,135,171,210,155,133,160,146,176,135,98
"COG0782",240,191,177,211,224,248,169,158,165,242,198,171
"COG0783",36,76,56,55,62,29,46,72,90,69,38,66
"COG0784",1578,1264,1779,1400,886,1187,1398,1008,950,1192,1381,1671
"COG0785",0,1,2,3,9,52,10,10,6,11,12,10
"COG0786",113,158,139,162,68,58,160,85,89,122,107,98
"COG0787",382,375,391,395,400,412,396,452,413,390,410,333
"COG0788",40,59,33,79,46,32,40,52,92,41,40,53
"COG0789",318,270,307,340,312,320,310,242,208,465,257,448
"COG0790",278,72,215,147,157,308,88,130,119,203,94,148
"COG0791",649,353,444,472,297,614,319,323,327,555,296,549
"COG0792",108,128,94,114,87,95,110,101,92,141,83,90
"COG0793",812,1270,1206,1261,1453,722,1571,1531,1293,957,1571,1295
"COG0794",65,163,86,137,217,109,53,59,74,65,47,43
"COG0795",173,240,159,279,297,188,385,351,288,286,463,170
"COG0796",199,234,193,192,193,220,212,221,219,201,249,210
"COG0797",6,7,13,21,24,22,24,12,11,23,22,8
"COG0798",9,12,39,5,4,20,3,21,18,9,16,43
"COG0799",88,127,95,101,120,101,77,108,92,135,115,98
"COG0800",141,125,106,184,156,116,146,144,151,192,113,155
"COG0801",105,74,84,103,122,63,97,86,124,84,117,100
"COG0802",129,100,98,111,125,162,111,120,87,142,98,102
"COG0803",141,185,195,203,187,204,164,229,179,172,147,195
"COG0804",23,6,31,24,13,8,29,16,5,17,9,38
"COG0805",63,171,86,82,201,57,120,122,95,97,99,70
"COG0806",127,84,78,85,78,128,75,114,60,106,109,57
"COG0807",127,187,190,202,217,88,260,239,211,208,210,172
"COG0809",337,398,380,367,426,322,466,471,415,320,461,313
"COG0810",7,7,6,6,8,17,19,15,3,29,15,6
"COG0811",131,340,195,257,314,128,328,259,390,302,295,231
"COG0812",247,193,190,191,151,206,174,222,203,197,233,174
"COG0813",59,46,53,59,38,114,15,14,21,11,12,11
"COG0814",43,8,43,85,82,119,56,38,23,148,26,92
"COG0815",15,7,26,22,17,35,28,37,22,33,18,15
"COG0816",154,93,106,153,118,125,97,132,123,140,111,91
"COG0817",75,100,68,91,92,119,90,120,107,153,102,54
"COG0818",23,16,12,29,24,19,64,36,74,69,37,57
"COG0819",37,61,12,20,18,30,12,27,41,33,16,29
"COG0820",337,186,292,235,216,386,257,288,253,274,270,283
"COG0821",267,339,325,351,235,232,394,401,427,298,293,286
"COG0822",303,184,193,193,149,256,58,50,70,79,89,57
"COG0823",66,280,202,73,154,248,92,117,160,144,98,258
"COG0824",110,159,147,126,169,86,149,106,114,153,105,142
"COG0825",173,94,142,146,64,82,103,87,84,62,92,98
"COG0826",629,666,667,640,675,850,684,697,632,585,709,664
"COG0827",1412,649,963,584,504,1091,484,578,760,949,797,594
"COG0828",41,19,21,17,20,31,6,17,20,42,18,15
"COG0829",15,6,19,10,6,1,15,6,1,7,10,19
"COG0830",13,3,12,5,10,8,11,3,2,5,3,32
"COG0831",11,4,8,5,1,0,11,1,4,6,0,14
"COG0832",2,1,6,2,2,0,9,3,3,3,1,18
"COG0833",0,47,3,31,52,16,29,18,5,20,68,18
"COG0834",581,459,643,560,406,600,495,475,434,629,435,519
"COG0835",162,82,133,81,14,20,60,12,23,59,67,25
"COG0836",284,316,369,296,355,125,320,250,252,224,331,200
"COG0837",0,0,0,19,12,17,7,0,1,17,1,8
"COG0838",31,61,34,50,69,18,60,45,71,71,74,46
"COG0839",57,123,90,63,86,34,105,116,115,94,86,82
"COG0840",1769,1023,943,767,173,330,997,157,296,509,578,131
"COG0841",1665,3046,2770,3705,2762,1965,3840,3787,4412,2417,3587,2682
"COG0842",517,638,719,643,671,462,780,765,670,696,771,613
"COG0843",0,1,3,12,7,13,9,3,1,9,2,8
"COG0845",1363,2306,2063,2419,2288,1389,2699,2363,2691,2035,2537,2066
"COG0846",289,221,159,243,157,186,198,237,266,225,157,281
"COG0847",205,177,154,200,246,150,198,202,242,251,249,159
"COG0848",7,41,16,14,57,25,41,19,7,44,48,13
"COG0849",178,100,197,183,210,231,212,207,161,86,181,118
"COG0850",25,15,10,7,9,20,38,8,11,39,20,37
"COG0851",32,25,18,22,17,33,16,1,5,19,8,21
"COG0852",89,134,112,168,216,45,42,74,66,46,60,49
"COG0853",45,91,49,76,70,50,86,72,55,80,50,81
"COG0854",64,99,68,102,102,48,112,103,129,72,81,66
"COG0855",410,486,525,375,461,288,458,409,360,320,347,498
"COG0857",1,2,4,17,18,27,9,19,4,22,4,17
"COG0858",130,145,108,92,132,127,99,135,102,140,111,103
"COG0859",56,169,132,167,271,111,269,190,140,224,283,211
"COG0860",562,298,351,404,355,469,341,247,240,384,338,433
"COG0861",3,50,14,31,105,57,73,51,13,57,100,42
"COG0863",363,276,246,209,293,475,154,307,361,437,123,165
"COG0864",4,3,3,18,13,34,9,6,2,26,3,12
"COG1001",70,69,118,111,60,168,190,113,84,121,85,132
"COG1002",388,313,379,360,405,271,268,325,465,109,216,147
"COG1003",125,193,191,234,223,172,243,332,365,186,312,179
"COG1004",295,358,339,337,291,291,137,135,151,112,106,78
"COG1005",14,31,38,43,43,19,122,180,144,74,141,85
"COG1006",9,0,2,8,1,12,8,11,3,19,7,3
"COG1007",66,162,148,123,206,56,57,67,69,40,86,36
"COG1008",77,165,116,146,173,72,147,222,295,111,226,150
"COG1009",91,160,122,165,149,84,206,279,285,130,267,130
"COG1010",84,85,81,107,43,78,71,59,90,89,48,74
"COG1011",391,375,303,437,440,295,410,417,445,377,340,430
"COG1012",424,316,502,502,311,675,502,271,283,517,305,640
"COG1013",619,857,702,812,774,795,965,1149,986,823,900,688
"COG1014",757,987,907,986,910,892,1084,1292,1320,952,1017,870
"COG1015",133,97,106,104,93,137,97,65,90,100,70,127
"COG1017",0,0,5,14,15,18,17,0,1,12,1,13
"COG1018",7,1,8,40,34,52,26,13,4,42,29,24
"COG1020",202,389,229,286,252,333,201,177,143,500,138,450
"COG1021",5,9,2,21,19,13,9,4,4,20,3,31
"COG1022",524,734,677,885,815,684,821,864,934,702,750,669
"COG1023",0,0,0,0,0,0,0,1,0,1,0,0
"COG1024",82,112,76,107,100,111,114,63,65,130,80,97
"COG1025",0,0,1,8,11,12,16,6,2,35,3,15
"COG1026",78,59,74,83,39,26,180,85,159,123,145,214
"COG1027",84,91,77,126,148,69,185,244,166,106,194,136
"COG1028",1075,1071,1268,1252,1149,1001,1040,1102,1294,1265,1070,1234
"COG1030",18,16,31,15,26,45,40,32,9,32,20,8
"COG1032",812,679,730,606,597,654,693,741,688,646,643,693
"COG1033",352,227,297,215,103,344,160,133,207,226,89,174
"COG1034",137,92,122,144,65,268,113,118,79,179,89,196
"COG1035",269,199,104,97,155,203,86,145,111,192,112,189
"COG1038",85,77,87,111,90,120,126,158,90,211,96,141
"COG1039",8,0,2,8,3,16,6,12,8,9,6,10
"COG1040",168,150,184,182,174,141,162,176,171,165,165,156
"COG1041",15,66,12,9,7,29,21,8,8,8,11,5
"COG1042",101,115,142,240,103,120,191,202,191,122,153,88
"COG1043",88,197,167,183,254,80,259,229,234,186,301,168
"COG1044",66,125,115,122,176,68,208,190,188,138,218,128
"COG1045",261,219,204,235,240,241,273,247,288,313,210,233
"COG1047",46,71,63,79,74,49,77,83,64,81,70,74
"COG1048",430,436,534,458,370,336,423,438,448,361,487,486
"COG1049",0,0,0,11,20,25,6,5,2,17,0,33
"COG1051",157,193,158,236,252,144,226,221,220,143,120,155
"COG1052",356,337,361,422,263,284,360,357,453,320,304,314
"COG1053",434,701,668,673,478,333,920,616,815,439,1000,438
"COG1054",1,2,0,8,7,13,9,3,2,21,9,16
"COG1055",157,184,171,175,174,114,205,195,106,140,317,91
"COG1056",16,0,12,5,19,22,4,16,2,21,6,7
"COG1057",186,144,135,143,118,169,141,163,142,204,132,115
"COG1058",66,67,68,75,89,84,29,31,29,47,15,17
"COG1059",0,1,0,1,3,0,6,0,0,0,0,0
"COG1060",255,467,319,328,422,220,445,355,356,381,318,373
"COG1061",724,602,513,431,548,364,369,241,521,407,549,401
"COG1062",0,0,1,11,11,10,3,1,1,16,2,14
"COG1063",363,347,301,314,473,583,100,122,126,169,126,235
"COG1064",3,1,5,18,30,35,9,1,0,12,3,9
"COG1066",259,231,225,256,237,295,281,271,250,234,308,259
"COG1067",71,53,1,49,107,187,48,24,3,41,53,46
"COG1069",106,54,23,90,26,40,22,33,77,63,35,33
"COG1070",655,803,611,660,911,547,799,704,615,652,722,902
"COG1071",33,122,88,62,63,79,89,130,81,55,64,103
"COG1072",1,2,1,10,10,5,5,7,1,11,6,27
"COG1073",445,688,640,485,638,440,706,607,714,657,562,600
"COG1074",498,392,434,593,540,661,457,517,408,376,543,375
"COG1075",42,14,67,33,7,50,2,31,15,32,10,7
"COG1076",30,95,50,84,98,32,113,69,113,81,102,63
