"","NOF008","NOM005","NLM021","DLM018","NLM023","DLM020","NOF005","NLF007","NLM031","NOM020","DLF009","NOF012"
"COG0463",3109,2436,3009,3142,3576,3400,3521,3730,3322,3744,2000,3233
"COG0464",162,128,148,378,153,110,105,195,191,534,89,113
"COG0465",672,572,592,709,410,410,525,781,639,507,483,859
"COG0466",407,459,523,607,325,349,427,512,441,574,250,499
"COG0468",282,189,257,293,233,223,278,288,279,258,216,374
"COG0469",356,334,350,430,280,281,328,403,371,313,301,510
"COG0470",43,73,23,73,74,34,20,31,23,46,130,24
"COG0471",510,546,549,485,550,783,405,492,533,653,616,395
"COG0472",475,326,445,451,432,452,330,495,363,551,421,731
"COG0473",213,272,309,355,229,209,278,251,275,267,213,196
"COG0474",1077,626,790,910,787,667,789,764,730,663,706,1484
"COG0475",515,372,505,472,741,1036,550,469,500,850,456,383
"COG0476",118,188,142,147,147,145,120,109,135,217,137,149
"COG0477",1475,3917,1443,2158,2296,2663,1592,994,1329,2764,5273,1222
"COG0479",22,30,39,39,49,45,117,93,91,267,154,76
"COG0480",1571,1116,1386,1588,1251,1365,1586,1552,1594,1687,947,1465
"COG0481",436,319,403,425,317,310,393,411,356,465,357,545
"COG0482",396,322,382,402,423,518,406,330,378,355,237,485
"COG0483",86,86,75,101,115,153,72,50,75,77,138,112
"COG0484",324,216,277,258,159,173,263,271,217,216,173,302
"COG0486",379,262,306,349,276,264,316,316,312,250,226,428
"COG0488",1587,1231,1600,1544,1494,1889,1602,1475,1605,1764,1114,1881
"COG0489",1092,623,679,585,741,718,583,839,631,603,690,825
"COG0490",9,1,2,1,5,2,0,1,0,0,2,0
"COG0491",292,267,298,337,291,221,311,312,362,218,290,329
"COG0492",309,232,243,285,248,180,265,275,266,287,272,264
"COG0493",787,986,840,1075,644,761,784,824,898,1097,746,598
"COG0494",461,693,444,534,369,297,479,596,489,360,698,662
"COG0495",618,465,609,571,407,527,536,607,508,637,490,657
"COG0496",108,61,107,111,133,133,86,70,115,190,76,67
"COG0497",370,273,318,409,291,312,253,334,348,317,286,282
"COG0498",329,266,345,359,252,234,317,345,314,290,292,223
"COG0499",85,20,99,52,126,160,83,39,31,36,171,81
"COG0500",775,1136,793,590,709,706,836,786,786,499,888,572
"COG0501",131,197,195,143,205,207,122,147,126,160,190,126
"COG0502",301,232,337,267,376,420,288,240,329,195,135,205
"COG0503",238,262,235,280,258,210,264,257,285,266,225,176
"COG0504",136,104,132,123,95,110,373,428,387,383,275,513
"COG0505",226,216,243,283,195,182,254,268,242,247,201,153
"COG0506",104,95,127,8,99,150,179,34,46,87,199,82
"COG0507",1189,1054,1094,1119,1162,1018,1101,1438,1267,1027,765,1195
"COG0508",52,113,49,14,88,142,47,32,30,32,205,32
"COG0509",71,53,58,61,104,68,87,53,40,32,74,59
"COG0510",25,74,41,55,11,70,114,32,24,59,98,96
"COG0511",156,140,184,251,226,220,263,176,128,222,86,212
"COG0512",103,134,105,114,97,134,123,98,112,135,211,70
"COG0513",616,656,732,684,593,826,737,521,658,821,596,604
"COG0514",865,555,837,1058,1013,1252,947,656,747,1527,658,829
"COG0515",684,492,627,774,653,285,519,797,595,448,691,785
"COG0516",372,295,347,421,345,337,361,365,274,386,287,350
"COG0517",485,484,443,557,465,384,407,445,375,597,451,476
"COG0518",454,299,452,368,352,342,453,344,409,422,317,392
"COG0519",410,289,404,327,381,426,447,358,348,432,313,374
"COG0520",339,332,362,397,243,260,285,305,338,319,307,407
"COG0521",23,121,44,42,31,32,45,33,41,28,113,34
"COG0522",170,135,169,194,110,113,132,188,125,177,131,220
"COG0523",160,341,190,131,120,114,190,212,186,161,159,205
"COG0524",1027,1091,1019,964,1014,1112,990,813,1071,1181,919,914
"COG0525",592,447,558,626,411,435,163,193,155,192,159,263
"COG0526",1094,604,1075,1081,1228,1032,1164,839,896,917,893,1075
"COG0527",596,421,554,635,524,709,565,519,585,728,510,423
"COG0528",213,161,173,176,166,163,207,179,183,207,158,248
"COG0529",60,74,64,56,81,105,41,36,60,31,45,47
"COG0530",66,67,48,65,48,64,219,271,242,84,140,260
"COG0531",390,1075,454,345,444,389,421,349,318,278,1262,280
"COG0532",400,393,355,456,294,246,338,403,404,538,300,405
"COG0533",280,196,248,317,185,176,239,285,242,220,192,348
"COG0534",3684,3558,3860,3881,3151,3239,3856,4309,4071,2429,1767,2969
"COG0535",393,371,363,406,446,418,562,440,350,711,288,554
"COG0536",310,194,295,265,193,199,221,260,249,278,205,390
"COG0537",174,135,177,176,173,169,176,189,212,151,109,250
"COG0538",183,179,236,232,194,229,227,218,237,256,159,156
"COG0539",491,323,471,416,341,322,107,154,122,146,115,168
"COG0540",209,234,255,245,191,168,258,276,257,296,189,157
"COG0541",361,212,331,306,289,313,296,342,326,332,265,392
"COG0542",1266,960,1376,1340,964,1038,1505,1364,1247,1303,964,1898
"COG0543",498,321,457,521,444,505,461,448,503,635,267,389
"COG0544",415,398,462,539,340,300,553,483,439,381,280,507
"COG0545",279,202,302,393,377,450,297,234,306,461,255,196
"COG0546",377,353,380,483,347,287,353,362,403,383,303,246
"COG0547",168,187,207,188,135,166,162,162,176,128,164,97
"COG0548",176,268,236,249,186,145,196,215,176,209,231,124
"COG0549",87,221,77,70,44,41,84,97,85,44,223,70
"COG0550",1466,1205,1524,1305,1206,1361,1483,1463,1494,1465,948,1462
"COG0551",239,340,196,182,133,70,281,216,259,156,230,315
"COG0552",220,159,191,190,120,143,169,226,212,156,185,273
"COG0553",505,549,606,705,533,535,982,661,466,884,567,1383
"COG0554",53,77,64,93,71,52,235,194,280,146,163,124
"COG0555",12,69,26,55,14,10,32,35,20,17,43,13
"COG0556",147,75,128,144,100,104,339,408,370,388,357,525
"COG0557",431,378,413,425,373,389,379,392,373,483,274,747
"COG0558",172,141,149,163,140,80,138,169,160,118,182,252
"COG0559",125,122,103,108,80,69,118,112,97,96,89,88
"COG0560",179,152,175,151,175,193,157,184,169,188,181,145
"COG0561",564,873,631,678,643,578,786,652,827,461,787,496
"COG0562",222,174,200,206,172,151,205,220,168,237,101,162
"COG0563",237,147,191,189,161,147,58,76,77,51,47,95
"COG0564",804,671,821,820,685,658,743,743,781,908,500,907
"COG0565",0,60,8,5,11,2,2,1,0,12,61,4
"COG0566",597,495,584,593,523,478,518,556,483,395,481,602
"COG0567",3,105,16,5,34,9,6,0,1,18,182,7
"COG0568",290,351,274,330,220,96,225,272,246,568,337,542
"COG0569",542,442,568,515,518,451,527,642,540,320,327,424
"COG0571",76,51,84,82,63,51,216,169,194,225,198,196
"COG0572",417,310,335,410,414,405,342,386,366,414,200,493
"COG0573",171,182,187,184,181,208,195,171,195,129,128,128
"COG0574",754,525,937,893,665,744,671,964,756,846,419,835
"COG0575",222,106,199,188,197,128,160,217,218,223,140,280
"COG0576",160,117,130,157,142,116,158,125,127,170,129,177
"COG0577",1809,1426,1643,1754,1554,1591,1894,1824,1614,1158,1267,2120
"COG0578",11,39,19,13,25,20,24,31,48,31,147,45
"COG0579",77,185,98,80,75,111,91,84,116,64,119,56
"COG0580",41,121,54,70,75,74,42,54,70,29,157,64
"COG0581",159,164,178,237,185,117,198,190,193,101,144,137
"COG0582",2800,2474,3070,2279,2396,2078,2607,2557,2336,1167,3302,2488
"COG0583",1031,2992,1182,1323,1019,708,1243,1053,1087,1361,2810,1003
"COG0584",334,303,381,243,578,563,138,122,154,81,94,123
"COG0585",0,39,2,0,7,2,3,0,0,4,67,0
"COG0586",103,201,83,95,146,155,105,73,96,130,229,77
"COG0587",889,630,792,887,725,602,777,747,788,703,668,1131
"COG0588",103,80,118,37,144,167,110,26,48,32,161,110
"COG0589",315,245,338,285,390,478,301,214,342,471,347,274
"COG0590",190,109,161,195,143,154,162,160,137,233,111,234
"COG0591",593,316,621,426,575,660,499,430,569,300,288,354
"COG0592",328,227,289,388,261,256,306,378,339,334,265,409
"COG0593",158,60,132,98,186,132,109,128,140,46,143,105
"COG0594",56,101,55,69,44,23,66,84,63,35,66,92
"COG0595",244,199,217,235,135,63,208,279,196,65,141,541
"COG0596",213,395,244,251,304,136,212,242,252,212,485,313
"COG0597",82,101,55,77,50,32,67,97,83,51,79,90
"COG0598",309,247,258,309,349,346,283,221,236,318,314,260
"COG0599",165,128,126,94,198,204,104,148,135,148,177,88
"COG0600",83,64,49,53,42,51,138,173,146,86,339,145
"COG0601",260,556,221,239,270,179,277,325,226,148,526,197
"COG0602",249,211,179,292,226,187,192,257,252,175,209,289
"COG0603",89,89,85,139,93,114,83,123,102,138,81,82
"COG0604",6,135,3,26,9,6,6,3,3,19,158,5
"COG0605",97,86,71,64,77,63,46,66,85,31,104,180
"COG0606",388,311,338,362,295,240,337,295,292,298,265,353
"COG0607",324,327,334,338,382,353,278,201,284,265,308,248
"COG0608",411,258,424,382,391,356,296,345,384,391,278,372
"COG0609",384,409,363,342,389,401,304,269,355,315,414,223
"COG0610",241,160,147,301,163,170,516,677,815,268,699,484
"COG0611",98,91,81,82,77,100,70,57,33,64,164,83
"COG0612",1087,517,1070,847,1127,1078,784,834,915,809,809,1122
"COG0613",51,40,37,48,34,26,120,145,121,91,130,318
"COG0614",462,386,368,358,412,491,406,315,442,324,408,298
"COG0615",100,64,122,90,88,73,92,134,279,53,213,61
"COG0616",225,219,252,168,222,266,120,156,198,324,472,181
"COG0617",274,296,290,359,240,256,228,336,253,315,306,366
"COG0618",306,222,248,270,214,209,236,358,257,240,129,312
"COG0619",273,220,179,321,162,97,221,313,222,120,241,165
"COG0620",30,85,61,68,38,30,146,166,202,204,279,113
"COG0621",286,208,272,328,200,210,770,843,831,803,507,1007
"COG0622",174,232,156,254,178,152,178,180,193,159,138,187
"COG0623",109,63,99,110,81,102,52,64,75,103,120,126
"COG0624",527,449,566,642,492,415,452,355,440,435,488,495
"COG0625",2,104,3,0,11,3,5,5,5,40,305,3
"COG0626",67,175,59,79,51,27,36,58,54,58,236,41
"COG0627",135,149,189,210,141,364,139,113,158,72,144,98
"COG0628",595,586,479,430,535,461,494,578,510,419,588,579
"COG0629",304,276,235,232,209,154,231,281,272,173,497,307
"COG0630",6,58,11,32,10,10,26,18,31,3,0,10
"COG0631",207,174,243,289,100,101,193,326,219,166,165,281
"COG0632",173,102,175,181,135,129,126,136,140,169,121,215
"COG0633",1,69,3,0,18,5,4,0,1,5,111,3
"COG0634",168,147,160,187,155,124,171,177,157,137,167,112
"COG0635",407,482,441,460,339,353,358,375,431,365,363,421
"COG0636",127,72,117,95,85,89,106,111,116,54,53,80
"COG0637",376,440,425,501,353,349,421,446,483,325,501,344
"COG0639",123,166,127,34,126,117,103,101,75,72,176,98
"COG0640",120,180,95,119,88,48,124,136,118,49,102,151
"COG0641",418,479,513,418,683,481,704,575,501,922,508,576
"COG0642",8058,6895,8472,5577,11420,12904,8469,7766,8340,6726,5381,8384
"COG0643",53,156,103,40,28,53,18,48,29,31,27,12
"COG0644",9,174,3,7,22,8,3,2,5,14,202,0
"COG0645",0,1,2,0,0,0,0,0,2,0,0,0
"COG0646",473,478,533,531,335,419,520,542,492,465,376,311
"COG0647",72,47,68,61,42,20,39,43,88,24,113,37
"COG0648",164,170,161,134,175,169,193,186,180,72,121,256
"COG0649",149,106,183,159,176,191,148,150,173,198,176,128
"COG0650",17,82,12,7,13,11,13,2,7,12,140,9
"COG0651",47,80,18,7,29,31,50,63,52,81,256,44
"COG0652",263,194,230,223,216,190,205,243,205,255,213,389
"COG0653",657,503,739,743,546,510,598,712,602,614,579,766
"COG0654",5,195,2,1,43,24,10,0,3,106,218,2
"COG0655",244,272,234,262,255,147,263,265,328,96,175,251
"COG0656",223,338,172,147,380,227,293,168,296,238,267,224
"COG0657",404,467,526,407,508,554,447,397,512,253,471,367
"COG0658",361,271,261,316,271,246,263,309,418,160,237,466
"COG0659",299,263,290,351,277,268,339,361,339,432,190,194
"COG0661",7,110,30,98,29,13,63,41,22,17,172,306
"COG0662",191,167,105,140,63,61,121,140,113,154,95,105
"COG0663",83,183,96,117,126,109,103,99,96,94,122,78
"COG0664",577,434,492,612,767,768,634,559,735,433,378,579
"COG0665",37,90,29,27,17,11,60,29,86,79,360,49
"COG0666",140,213,142,73,186,83,52,47,41,58,356,98
"COG0667",448,505,394,421,509,583,347,449,383,378,615,361
"COG0668",587,408,491,392,609,641,465,391,501,598,487,546
"COG0669",154,141,148,160,168,106,151,132,163,106,106,144
"COG0670",4,43,11,35,14,2,15,65,37,84,162,131
"COG0671",189,281,179,288,162,142,173,221,230,260,237,198
"COG0672",0,48,0,18,8,14,3,0,0,4,72,0
"COG0673",927,883,1042,849,1145,1279,936,766,1024,550,1006,979
"COG0674",1016,559,1102,1140,897,941,900,904,1098,1109,576,941
"COG0675",103,457,138,642,204,71,224,135,161,75,264,249
"COG0676",4,42,1,8,3,2,0,0,0,9,92,0
"COG0677",392,91,84,46,269,212,94,153,235,175,137,187
"COG0678",0,0,0,0,0,0,0,0,0,1,1,0
"COG0679",239,305,242,490,177,115,255,299,263,247,194,204
"COG0680",3,50,9,0,17,12,6,4,1,10,82,6
"COG0681",504,350,554,441,513,483,498,508,470,559,284,710
"COG0682",231,229,261,254,210,161,223,215,226,238,167,300
"COG0683",148,183,135,111,93,85,113,133,149,155,170,155
"COG0684",46,62,25,19,65,21,23,37,23,7,60,45
"COG0685",297,242,265,251,217,199,93,76,75,80,79,65
"COG0686",118,49,113,64,130,149,113,106,91,185,52,84
"COG0687",266,303,237,260,186,226,236,282,245,302,265,162
"COG0688",126,127,125,125,180,127,142,133,109,171,140,107
"COG0689",11,59,20,28,19,6,13,16,5,11,119,8
"COG0690",0,5,3,3,6,1,2,1,0,15,7,2
"COG0691",145,103,112,128,89,96,124,126,130,77,96,167
"COG0692",115,71,110,159,111,123,87,146,133,158,104,138
"COG0693",137,234,174,182,187,242,230,235,163,188,195,134
"COG0694",6,32,1,6,8,1,13,2,6,23,40,26
"COG0695",0,31,2,19,6,0,2,0,0,6,59,0
"COG0696",409,359,405,365,296,283,374,410,389,460,231,434
"COG0697",796,846,788,1020,934,825,741,704,765,1161,1244,711
"COG0698",162,162,130,179,114,96,139,178,187,155,191,178
"COG0699",32,117,54,59,39,48,24,26,3,11,219,36
"COG0700",183,129,162,184,163,158,148,195,137,234,101,114
"COG0701",37,111,90,105,105,63,67,131,92,31,64,44
"COG0702",4,167,4,4,29,7,17,19,6,21,178,10
"COG0703",202,250,200,240,159,132,207,218,224,197,193,142
"COG0704",175,175,156,130,138,147,180,161,134,87,155,112
"COG0705",181,123,133,169,211,313,195,187,186,168,162,242
"COG0706",413,349,385,458,279,359,381,466,401,468,362,385
"COG0707",365,300,339,388,217,303,330,332,342,329,290,546
"COG0708",167,145,149,188,159,139,149,130,174,140,122,117
"COG0709",57,76,53,55,40,26,57,36,46,29,51,38
"COG0710",43,70,67,56,20,30,58,51,48,22,53,42
"COG0711",132,104,157,153,104,93,113,143,133,127,100,97
"COG0712",21,40,26,27,32,38,85,123,85,49,76,55
"COG0713",15,25,13,8,23,37,25,19,28,21,35,11
"COG0714",492,521,573,458,495,418,434,442,495,459,427,450
"COG0715",224,197,166,212,201,190,206,218,168,233,360,216
"COG0716",356,391,299,308,501,414,330,405,298,199,299,266
"COG0717",6,24,4,27,20,11,3,8,0,3,58,12
"COG0718",54,61,56,58,66,24,37,81,59,30,37,93
"COG0719",547,351,506,578,384,484,488,480,490,552,466,612
"COG0720",77,57,68,136,83,88,73,95,80,65,47,74
"COG0721",47,25,30,47,23,14,27,45,32,21,39,108
"COG0722",91,299,74,132,67,53,84,107,121,96,337,71
"COG0723",52,9,7,1,12,9,8,0,12,5,19,25
"COG0724",78,43,79,12,123,84,100,49,105,25,64,82
"COG0725",19,94,41,63,52,22,68,45,38,42,53,32
"COG0726",703,505,552,485,706,455,469,592,496,340,605,1151
"COG0727",13,19,10,5,13,5,17,23,7,10,11,4
"COG0728",22,89,29,61,34,44,27,28,4,45,220,7
"COG0729",0,100,36,4,62,18,5,1,1,32,83,2
"COG0730",42,86,41,58,84,23,48,29,47,102,46,74
"COG0731",108,54,88,107,131,122,106,99,114,124,32,95
"COG0732",475,268,452,559,371,355,402,398,590,161,359,289
"COG0733",528,441,566,628,373,323,547,615,586,723,254,395
"COG0735",241,209,233,282,230,173,228,260,222,235,171,292
"COG0736",19,35,20,47,17,5,25,24,24,18,62,46
"COG0737",448,397,471,473,451,505,468,388,529,601,334,296
"COG0738",636,353,689,766,884,978,663,469,711,765,354,480
"COG0739",1397,623,1104,959,1012,1191,1091,926,1028,849,547,1625
"COG0740",372,223,331,321,212,247,322,374,405,365,233,405
"COG0741",249,493,312,324,350,346,281,262,270,388,617,275
"COG0742",135,123,167,196,131,100,141,138,167,160,108,182
"COG0743",234,248,315,290,253,265,237,277,271,297,199,193
"COG0744",475,428,355,470,276,305,277,388,414,298,582,940
"COG0745",3562,2738,3714,3272,4259,4425,3753,3796,4554,3027,2131,2989
"COG0746",11,52,18,26,27,17,4,4,4,4,13,3
"COG0747",425,589,343,336,432,160,272,354,323,182,747,278
"COG0749",558,476,476,588,406,407,453,674,583,559,491,1204
"COG0750",402,349,293,349,238,220,293,387,327,317,287,604
"COG0751",8,95,23,56,64,30,19,6,12,83,104,30
"COG0752",6,51,8,21,26,3,13,0,5,41,56,23
"COG0753",56,67,34,74,90,69,48,81,51,36,200,57
"COG0754",6,171,6,33,24,15,9,5,18,46,185,5
"COG0755",183,126,269,232,376,348,146,191,279,260,189,142
"COG0756",123,111,135,172,297,108,137,195,120,115,300,271
"COG0757",27,14,23,34,22,30,84,101,108,145,44,35
"COG0758",274,216,268,265,235,239,287,240,303,337,189,299
"COG0759",62,48,83,61,57,32,77,52,66,26,29,75
"COG0760",315,341,337,333,412,395,265,276,292,518,356,334
"COG0761",308,201,299,305,216,190,267,278,232,244,211,232
"COG0762",1,31,4,14,9,0,0,1,0,3,23,1
"COG0763",150,88,137,155,160,148,125,88,146,267,124,111
"COG0764",70,49,80,89,82,75,191,204,211,210,160,179
"COG0765",325,440,392,548,267,184,392,466,374,375,533,274
"COG0766",432,367,408,416,289,272,106,126,134,131,109,203
"COG0767",98,99,102,105,150,133,93,91,81,184,122,85
"COG0768",1401,1052,1270,1339,880,831,1196,1225,1199,1453,746,1684
"COG0769",502,361,406,525,324,331,330,436,473,453,357,490
"COG0770",597,325,513,575,512,531,500,498,595,761,314,600
"COG0771",324,287,325,316,251,280,257,300,262,261,282,425
"COG0772",807,626,633,811,505,464,634,692,703,666,447,906
"COG0773",118,107,121,113,107,114,321,348,275,454,370,378
"COG0774",165,102,163,215,161,196,120,115,159,201,120,126
"COG0775",310,241,237,231,302,283,316,233,279,239,222,196
"COG0776",316,181,208,216,237,291,280,201,221,261,216,286
"COG0777",113,171,115,113,70,62,118,137,135,61,69,144
"COG0778",566,429,513,653,835,659,504,529,539,687,542,481
"COG0779",54,88,79,76,53,29,63,99,74,34,54,97
"COG0780",98,108,96,114,97,74,77,82,85,117,94,74
"COG0781",59,47,45,58,53,58,115,177,170,150,185,188
"COG0782",216,235,195,217,173,119,199,219,210,270,255,216
"COG0783",69,46,53,23,133,98,54,36,41,11,53,85
"COG0784",1288,1754,1342,893,1344,1328,1360,1468,1248,705,1050,1847
"COG0785",16,2,6,3,15,12,15,1,14,5,20,11
"COG0786",99,209,127,111,176,73,140,112,77,63,100,77
"COG0787",515,329,389,461,352,353,374,404,419,520,350,346
"COG0788",46,30,36,10,65,88,44,23,77,41,39,46
"COG0789",258,353,222,303,310,223,309,262,321,184,435,297
"COG0790",178,197,225,118,99,119,192,150,127,124,398,154
"COG0791",507,554,471,388,298,265,445,752,465,197,542,340
"COG0792",118,77,106,119,99,83,123,100,119,87,85,123
"COG0793",1331,666,1462,1177,1343,1285,1386,1121,1196,1535,532,925
"COG0794",123,162,114,143,176,137,122,71,75,233,177,83
"COG0795",231,257,219,220,324,262,195,230,225,480,353,182
"COG0796",225,211,208,226,204,155,188,193,215,252,164,272
"COG0797",7,47,13,11,24,9,4,6,2,93,84,10
"COG0798",8,7,12,46,36,17,41,14,5,2,12,31
"COG0799",117,80,136,116,107,87,122,142,97,108,77,104
"COG0800",120,171,134,196,113,146,144,129,155,148,108,106
"COG0801",111,59,87,127,91,72,68,101,80,120,122,71
"COG0802",138,116,129,144,106,68,118,129,96,121,134,184
"COG0803",192,238,200,175,135,166,125,177,93,186,217,274
"COG0804",10,21,28,12,18,6,6,58,20,7,5,7
"COG0805",111,96,90,172,99,183,92,107,103,74,152,110
"COG0806",98,103,104,128,89,69,78,116,80,87,58,171
"COG0807",202,179,190,256,205,193,215,210,231,275,132,142
"COG0809",427,224,406,449,363,372,402,420,354,526,191,458
"COG0810",5,15,8,1,12,3,0,1,4,19,107,2
"COG0811",265,143,277,212,345,308,224,134,211,305,247,187
"COG0812",257,195,191,235,161,162,206,191,194,239,264,298
"COG0813",80,98,60,68,58,18,64,65,60,24,68,120
"COG0814",17,497,8,87,78,50,40,38,31,73,548,11
"COG0815",19,72,52,9,22,9,3,7,1,13,52,6
"COG0816",138,89,84,149,131,90,102,128,126,97,92,184
"COG0817",81,55,115,117,123,72,86,104,87,91,80,85
"COG0818",50,57,53,56,56,46,50,37,58,32,54,111
"COG0819",41,36,26,24,23,2,11,43,21,17,42,21
"COG0820",377,258,228,360,254,198,259,339,296,282,245,443
"COG0821",330,265,336,298,316,345,271,287,319,326,261,221
"COG0822",230,152,222,202,174,169,220,257,245,204,119,332
"COG0823",205,146,184,66,292,310,232,145,122,59,238,176
"COG0824",136,142,141,96,132,116,116,95,104,96,144,170
"COG0825",108,187,111,133,58,56,146,150,133,69,67,182
"COG0826",253,224,238,261,204,178,615,676,696,640,600,935
"COG0827",680,846,824,710,383,581,1193,1234,692,407,226,909
"COG0828",23,32,16,24,15,13,16,21,35,5,24,20
"COG0829",2,2,4,0,3,0,4,34,11,5,0,6
"COG0830",10,6,4,10,6,2,3,26,8,3,3,2
"COG0831",2,3,3,4,10,1,1,15,1,3,0,3
"COG0832",2,5,5,3,6,1,3,16,6,0,0,5
"COG0833",1,66,8,30,24,9,1,1,12,30,82,11
"COG0834",471,746,556,699,453,329,517,599,478,574,878,392
"COG0835",42,103,73,82,26,61,68,138,85,81,47,40
"COG0836",402,253,253,343,217,284,87,87,101,261,61,49
"COG0837",0,59,1,1,6,5,2,0,0,32,46,0
"COG0838",69,20,53,56,66,41,25,20,18,19,14,17
"COG0839",99,61,103,88,85,82,102,54,77,120,55,60
"COG0840",519,1215,1097,1135,243,589,812,1458,1125,602,387,347
"COG0841",2760,1970,3158,2070,3563,4462,2427,2077,2456,2046,2273,1944
"COG0842",612,526,687,487,846,1009,646,584,600,649,536,710
"COG0843",0,44,0,0,6,6,1,0,0,11,85,0
"COG0845",1997,1299,2266,1667,2732,3328,2032,1548,1786,1828,1532,1486
"COG0846",257,254,229,346,196,164,251,314,248,311,147,188
"COG0847",174,220,164,189,197,208,177,149,166,248,202,153
"COG0848",11,41,12,14,52,28,15,9,4,56,53,18
"COG0849",164,125,157,189,133,156,121,196,147,357,178,291
"COG0850",45,63,46,33,26,13,51,49,48,28,51,26
"COG0851",21,37,11,15,6,7,27,18,8,12,28,81
"COG0852",171,99,173,197,169,164,138,160,174,192,147,129
"COG0853",52,59,77,68,77,65,71,74,59,94,61,48
"COG0854",29,21,33,20,34,35,83,77,95,62,99,61
"COG0855",389,312,456,584,393,439,476,396,375,357,290,311
"COG0857",0,109,1,21,7,9,1,1,1,58,148,1
"COG0858",130,91,103,127,138,79,128,114,105,103,114,148
"COG0859",84,282,136,123,250,222,107,103,75,297,304,117
"COG0860",370,503,395,373,264,256,311,454,341,246,360,263
"COG0861",1,202,2,51,34,12,8,5,5,228,243,10
"COG0863",460,254,227,203,191,278,209,370,245,97,445,290
"COG0864",5,14,1,1,8,5,7,1,1,1,29,4
"COG1001",128,137,109,82,77,49,100,110,114,59,124,74
"COG1002",199,178,156,737,309,130,218,403,344,114,156,264
"COG1003",261,197,282,192,234,355,206,184,234,138,290,110
"COG1004",320,236,301,259,418,411,364,318,369,338,315,342
"COG1005",114,62,139,140,115,112,106,110,130,171,79,84
"COG1006",10,1,3,1,7,5,6,6,8,1,5,4
"COG1007",179,95,191,161,129,166,176,151,146,229,108,122
"COG1008",145,123,172,201,186,224,106,152,168,250,146,81
"COG1009",172,196,188,162,160,197,127,208,169,362,275,114
"COG1010",34,25,23,13,25,27,92,70,114,43,31,61
"COG1011",391,367,372,380,393,375,356,349,390,554,322,277
"COG1012",374,1007,372,292,452,340,439,283,314,302,828,640
"COG1013",910,567,916,993,801,886,810,751,879,992,511,794
"COG1014",1069,562,1070,1172,968,1058,991,944,1072,961,618,937
"COG1015",84,211,74,81,94,43,111,122,119,45,141,209
"COG1017",0,75,10,2,8,1,1,0,0,8,77,4
"COG1018",4,191,16,3,21,3,8,0,3,21,179,8
"COG1020",204,459,244,178,318,111,221,252,214,107,188,141
"COG1021",1,92,3,0,9,6,9,2,2,10,113,1
"COG1022",846,350,754,736,836,932,693,588,684,821,456,875
"COG1023",1,1,0,2,0,0,3,0,0,0,1,1
"COG1024",93,369,107,76,75,45,101,100,99,58,360,70
"COG1025",0,120,3,0,17,5,0,0,1,9,36,0
"COG1026",176,211,231,261,63,103,219,297,245,122,73,131
"COG1027",89,80,119,193,146,176,93,78,85,58,90,91
"COG1028",1232,1401,1059,1123,1419,1224,1106,1104,1228,1044,1484,1188
"COG1030",19,10,11,19,28,24,8,18,4,11,53,14
"COG1032",754,592,705,736,643,691,662,747,723,558,373,664
"COG1033",295,257,292,332,112,178,319,356,232,100,105,195
"COG1034",166,233,169,120,168,138,143,117,166,56,220,89
"COG1035",204,70,266,169,295,202,280,120,145,297,91,164
"COG1038",125,53,113,117,142,112,122,79,84,69,59,116
"COG1039",10,6,2,4,5,8,10,10,4,5,30,79
"COG1040",193,133,157,190,166,154,149,163,149,200,157,158
"COG1041",15,25,27,7,2,15,37,20,25,11,0,4
"COG1042",133,138,104,98,189,246,126,62,148,67,166,105
"COG1043",162,112,181,173,245,272,172,155,155,202,119,100
"COG1044",132,52,147,170,152,172,136,121,114,257,112,109
"COG1045",214,194,255,223,275,297,313,196,240,259,260,256
"COG1047",70,90,74,87,86,84,60,72,74,111,60,61
"COG1048",402,498,403,508,294,446,426,402,474,394,428,246
"COG1049",0,143,1,0,10,6,1,0,1,65,109,0
"COG1051",180,61,154,320,222,193,159,130,212,180,77,205
"COG1052",411,347,428,297,341,358,347,305,425,314,262,285
"COG1053",444,599,726,517,688,410,547,487,547,833,756,480
"COG1054",0,41,1,0,5,1,10,0,5,7,50,2
"COG1055",140,188,167,236,117,92,136,228,100,292,131,123
"COG1056",8,34,4,1,2,0,8,0,4,8,54,51
"COG1057",54,45,38,47,41,35,150,177,157,120,112,141
"COG1058",24,36,28,14,25,22,69,90,60,54,136,71
"COG1059",0,0,0,0,5,0,0,0,0,0,0,0
"COG1060",357,217,370,298,366,348,401,285,313,329,231,264
"COG1061",327,371,566,477,392,383,379,385,267,880,229,802
"COG1062",1,67,0,0,7,6,0,0,0,9,61,1
"COG1063",391,579,360,328,342,361,371,298,403,295,628,392
"COG1064",6,85,4,0,19,21,9,3,7,13,111,3
"COG1066",293,234,313,296,208,224,254,260,263,243,219,290
"COG1067",84,86,22,39,35,4,19,24,16,56,114,202
"COG1069",58,91,72,73,56,34,44,61,91,21,168,68
"COG1070",579,663,638,714,714,694,660,564,770,888,790,489
"COG1071",62,28,65,16,175,177,59,35,66,26,60,29
"COG1072",0,39,0,4,14,2,7,0,2,35,57,4
"COG1073",620,483,541,540,688,623,586,484,508,533,589,572
"COG1074",545,540,545,697,313,387,436,543,564,485,420,792
"COG1075",22,14,82,19,7,9,4,11,15,1,2,9
"COG1076",77,67,52,76,90,86,81,32,61,138,80,53
