"","NOM015","NLM028","DLM021","NOM019","NOM007","DLM023","NLM016","NLM002","NLM027","DOM016","DOF006","NLM008"
"COG0463",3196,2869,3180,3189,4236,2895,3997,4387,2556,3115,3652,3784
"COG0464",125,134,120,211,164,185,362,193,245,97,45,120
"COG0465",477,794,581,700,661,733,400,443,791,520,346,543
"COG0466",383,480,328,493,513,468,526,513,374,396,279,518
"COG0468",108,80,79,119,93,110,289,300,300,267,235,200
"COG0469",327,366,396,375,451,435,277,403,338,279,273,342
"COG0470",40,72,43,79,20,97,3,29,168,50,23,27
"COG0471",544,599,690,605,590,968,485,877,308,822,527,457
"COG0472",340,356,401,402,430,395,517,459,454,364,456,302
"COG0473",227,282,301,304,166,259,237,270,190,253,207,198
"COG0474",756,678,641,721,1356,596,942,956,1521,814,759,569
"COG0475",699,455,819,536,533,486,714,995,245,804,1029,403
"COG0476",93,80,150,191,137,104,112,211,89,115,81,127
"COG0477",1976,1276,1964,1697,1069,1211,2649,2784,2826,2420,2415,1288
"COG0479",179,87,102,120,100,67,296,256,52,158,142,101
"COG0480",1474,1487,1882,1637,1604,1565,2098,1291,1063,1542,1123,1279
"COG0481",385,420,434,454,466,429,436,478,349,381,350,298
"COG0482",457,402,447,402,345,398,258,361,313,464,522,316
"COG0483",95,93,155,72,43,75,8,56,157,136,105,87
"COG0484",221,340,227,242,304,245,201,242,324,261,202,227
"COG0486",308,318,328,383,364,331,202,297,351,313,260,306
"COG0488",1476,1721,1730,1441,1673,1312,1561,2089,1802,1765,1645,1576
"COG0489",640,502,599,640,694,468,961,774,336,669,1054,554
"COG0490",6,0,1,3,0,12,1,4,2,11,7,2
"COG0491",106,83,77,121,79,126,196,205,265,245,216,246
"COG0492",262,306,188,298,234,318,186,271,537,300,215,268
"COG0493",865,929,817,918,699,860,892,1187,672,884,645,742
"COG0494",352,514,233,486,597,458,223,336,901,324,264,833
"COG0495",560,542,579,619,564,596,722,665,487,550,653,439
"COG0496",44,25,70,38,44,20,182,228,30,138,139,89
"COG0497",280,296,349,398,381,338,317,278,336,314,178,314
"COG0498",324,306,298,403,201,343,88,92,128,85,77,107
"COG0499",101,68,92,103,19,55,10,24,17,119,142,37
"COG0500",683,1052,591,816,755,804,332,250,1285,689,646,786
"COG0501",121,125,154,136,95,209,187,197,153,208,173,119
"COG0502",312,277,371,239,169,241,30,99,179,367,305,280
"COG0503",252,263,251,310,309,312,361,298,430,266,284,311
"COG0504",329,309,382,420,372,296,395,461,414,291,277,288
"COG0505",265,240,234,252,223,268,261,275,317,249,212,243
"COG0506",190,136,93,50,31,68,6,21,27,165,217,56
"COG0507",1063,1290,1162,1284,1192,1306,1624,1304,1382,1064,827,1270
"COG0508",53,51,85,53,13,38,11,27,206,90,98,16
"COG0509",71,57,72,67,36,37,13,34,9,64,100,37
"COG0510",81,49,42,30,31,41,75,17,224,64,25,168
"COG0511",269,200,147,121,119,134,162,241,150,218,292,158
"COG0512",102,100,128,123,143,72,65,56,54,38,36,37
"COG0513",831,777,805,577,714,689,422,775,561,809,938,613
"COG0514",988,733,1167,780,929,800,1327,1509,268,1042,1163,749
"COG0515",382,582,319,952,1089,501,508,275,956,264,145,565
"COG0516",135,126,124,123,139,91,488,506,467,407,353,338
"COG0517",468,407,435,565,513,428,727,726,752,497,378,399
"COG0518",500,400,503,432,354,389,336,437,454,419,433,320
"COG0519",414,419,491,426,368,429,279,413,366,390,410,311
"COG0520",299,296,321,353,298,322,302,387,358,382,265,249
"COG0521",34,81,47,29,27,106,6,21,67,44,33,48
"COG0522",41,47,56,56,63,58,214,184,174,123,85,189
"COG0523",217,222,171,194,234,283,166,108,163,147,115,138
"COG0524",1001,1094,1207,995,1015,1251,1266,1091,846,1139,1130,920
"COG0525",500,590,521,625,570,591,555,659,565,497,330,420
"COG0526",1041,822,904,1005,863,693,1765,884,455,1146,1396,1077
"COG0527",589,576,682,548,704,535,812,953,406,657,771,465
"COG0528",192,179,176,204,223,174,217,234,165,206,215,197
"COG0529",53,58,72,28,52,45,14,28,9,67,76,32
"COG0530",176,256,223,149,176,158,38,53,105,194,146,197
"COG0531",484,405,311,365,182,325,104,228,1169,551,662,331
"COG0532",342,381,368,400,592,397,436,638,417,399,281,231
"COG0533",249,246,249,315,317,323,227,263,292,214,166,209
"COG0534",3537,4705,3763,3498,3728,5051,1803,2627,3289,3367,2815,4221
"COG0535",458,440,363,610,486,362,470,253,317,413,469,692
"COG0536",270,237,255,270,300,268,309,314,261,225,198,225
"COG0537",175,174,178,152,224,138,136,163,162,169,161,177
"COG0538",238,218,266,205,245,257,319,335,165,220,249,228
"COG0539",447,384,411,547,463,336,601,612,400,407,353,399
"COG0540",222,213,274,293,252,308,315,246,220,209,161,244
"COG0541",307,337,341,351,322,350,290,341,299,323,267,278
"COG0542",1674,1527,1389,1287,1479,1611,1312,1816,1552,1202,994,1120
"COG0543",493,540,488,436,466,488,581,696,310,526,514,439
"COG0544",490,687,417,420,528,754,413,369,468,388,297,592
"COG0545",326,202,435,219,785,259,730,922,55,395,379,289
"COG0546",302,386,358,502,539,343,333,399,469,400,328,529
"COG0547",177,166,166,172,109,130,178,213,187,160,174,187
"COG0548",208,203,217,214,127,228,238,240,163,221,162,216
"COG0549",24,29,15,17,20,13,14,31,159,73,63,101
"COG0550",1808,1974,1774,1571,1303,1830,1427,1271,1080,1261,1329,1277
"COG0551",215,269,159,324,243,317,44,47,506,165,113,216
"COG0552",172,166,155,203,225,186,142,274,224,130,131,147
"COG0553",926,744,558,805,634,960,1162,516,592,461,850,485
"COG0554",212,313,171,214,121,258,48,39,254,213,154,191
"COG0555",13,45,15,30,33,15,3,6,48,20,14,77
"COG0556",355,360,343,456,407,450,383,445,362,346,295,335
"COG0557",443,448,456,416,445,445,572,573,446,408,391,354
"COG0558",114,139,120,186,233,153,76,208,215,88,88,126
"COG0559",127,117,125,136,68,222,28,36,185,104,53,85
"COG0560",186,107,199,154,165,137,47,58,43,48,53,34
"COG0561",693,823,691,567,661,922,422,522,1563,584,580,775
"COG0562",222,214,126,258,167,203,271,55,245,193,330,234
"COG0563",193,199,170,209,243,194,203,192,284,209,178,153
"COG0564",702,778,692,852,898,732,1055,1011,799,708,690,795
"COG0565",14,2,5,4,2,2,10,16,19,12,12,3
"COG0566",569,585,558,524,641,564,283,449,499,501,531,503
"COG0567",17,6,3,17,11,11,2,24,19,34,11,5
"COG0568",220,225,191,374,422,236,692,616,332,254,131,334
"COG0569",567,554,482,543,444,571,297,461,628,455,414,424
"COG0571",231,198,184,240,213,167,250,222,166,201,180,192
"COG0572",345,319,356,427,505,313,627,633,247,375,300,364
"COG0573",195,245,137,151,126,213,22,48,169,163,181,184
"COG0574",777,668,775,1019,974,591,1132,1374,278,695,557,647
"COG0575",159,147,176,241,213,133,309,213,185,176,144,205
"COG0576",131,120,141,153,226,148,191,185,144,141,126,148
"COG0577",1640,2138,1950,1411,1731,1738,970,1232,2931,1377,1425,2220
"COG0578",51,17,124,51,32,58,14,27,109,104,37,13
"COG0579",87,91,83,98,54,139,26,34,81,94,51,148
"COG0580",46,30,70,33,36,24,23,44,274,57,75,15
"COG0581",75,67,40,81,35,65,30,57,179,127,164,156
"COG0582",2181,2821,2459,2818,3459,2745,1968,753,2365,2117,2129,3062
"COG0583",903,1487,908,1515,1138,1451,629,879,2248,1196,799,1407
"COG0584",358,302,428,344,194,404,371,100,279,263,493,338
"COG0585",2,3,1,1,1,4,2,11,8,7,6,1
"COG0586",82,66,138,92,78,74,135,181,102,121,134,86
"COG0587",787,711,736,787,842,716,717,971,830,762,629,625
"COG0588",148,81,130,94,38,57,13,18,103,144,180,59
"COG0589",123,57,164,105,77,76,375,522,202,384,497,203
"COG0590",163,151,140,188,206,163,237,277,159,158,166,139
"COG0591",497,406,579,584,344,522,313,368,266,540,623,328
"COG0592",270,282,301,416,404,322,300,373,420,305,232,354
"COG0593",102,65,176,130,93,76,54,203,16,107,124,28
"COG0594",36,63,33,95,81,85,12,12,125,41,25,116
"COG0595",166,230,142,278,277,230,52,59,559,138,68,232
"COG0596",146,291,134,237,295,271,224,103,628,168,72,374
"COG0597",55,123,38,102,97,87,22,29,143,50,29,182
"COG0598",268,280,304,252,338,204,275,380,347,359,344,285
"COG0599",153,119,197,164,138,116,68,114,157,180,99,102
"COG0600",131,222,117,195,164,230,20,57,202,153,113,126
"COG0601",225,373,252,269,251,420,65,108,693,286,250,287
"COG0602",203,191,201,242,194,195,151,239,234,242,177,209
"COG0603",31,33,44,38,49,22,153,189,54,145,118,100
"COG0604",7,3,4,21,3,10,12,15,278,21,13,1
"COG0605",69,32,81,84,73,57,14,30,87,60,67,42
"COG0606",366,319,305,345,329,328,342,431,208,360,386,268
"COG0607",387,363,304,238,391,275,103,322,207,398,453,288
"COG0608",287,339,380,399,438,273,410,473,392,413,276,335
"COG0609",332,458,460,347,314,358,174,344,434,430,347,282
"COG0610",428,724,308,748,1172,571,804,753,623,634,65,620
"COG0611",91,40,65,99,49,43,9,18,28,53,80,56
"COG0612",1037,588,1140,949,1212,675,1260,2608,448,1003,1113,524
"COG0613",100,134,86,140,101,162,21,33,83,134,72,66
"COG0614",407,483,497,337,377,492,211,275,482,510,359,358
"COG0615",61,122,84,195,54,71,105,478,131,86,259,69
"COG0616",187,100,241,211,199,135,365,449,58,277,227,165
"COG0617",239,254,282,364,341,256,244,390,306,269,204,240
"COG0618",238,282,218,262,324,236,261,271,201,207,168,357
"COG0619",157,254,159,326,227,330,57,68,650,164,61,276
"COG0620",109,200,172,163,290,92,409,240,513,133,68,175
"COG0621",845,729,766,881,1035,763,814,1413,429,840,768,755
"COG0622",154,231,152,194,211,212,129,190,227,166,161,181
"COG0623",65,24,96,66,125,59,228,265,34,111,116,64
"COG0624",561,401,610,600,346,594,266,371,647,491,606,307
"COG0625",18,5,3,10,6,8,20,42,109,31,24,11
"COG0626",34,43,33,72,61,37,14,39,251,56,70,45
"COG0627",142,97,205,93,127,129,31,33,122,144,150,218
"COG0628",426,499,489,540,576,492,363,428,640,438,410,473
"COG0629",179,237,170,251,283,196,107,168,323,186,179,360
"COG0630",2,55,2,17,10,6,8,1,7,10,3,15
"COG0631",144,231,103,270,388,149,402,174,264,103,55,211
"COG0632",156,163,157,168,212,152,151,227,181,140,160,151
"COG0633",1,4,0,5,2,9,7,11,10,14,7,3
"COG0634",151,141,173,193,171,127,136,192,181,139,145,179
"COG0635",367,451,384,463,482,465,298,362,401,466,385,400
"COG0636",96,104,109,87,82,127,19,29,91,104,88,123
"COG0637",396,513,371,444,346,484,353,345,344,439,313,361
"COG0639",110,118,113,47,81,61,29,186,131,112,142,77
"COG0640",75,106,56,139,109,163,26,20,228,73,48,122
"COG0641",745,560,445,695,671,434,1227,909,592,483,649,1025
"COG0642",3009,2598,3110,2141,2206,2815,6183,4418,5310,8711,11244,7547
"COG0643",32,159,24,70,92,23,12,23,20,54,9,129
"COG0644",6,4,3,26,2,6,11,26,33,25,16,5
"COG0645",0,0,0,1,1,0,0,0,6,0,0,0
"COG0646",596,680,591,488,569,593,417,694,184,562,380,397
"COG0647",38,21,28,85,27,71,15,30,155,37,11,12
"COG0648",173,170,189,172,98,180,35,29,74,166,155,217
"COG0649",241,131,230,123,165,111,309,347,14,186,182,104
"COG0650",12,3,9,12,7,10,1,4,4,6,3,3
"COG0651",82,15,76,85,46,144,26,89,16,125,56,8
"COG0652",230,225,210,228,312,260,294,289,323,246,173,190
"COG0653",604,664,631,652,745,703,702,560,889,658,502,665
"COG0654",15,4,10,50,15,8,4,70,40,28,20,4
"COG0655",205,225,186,233,200,235,42,38,226,210,255,249
"COG0656",262,149,198,234,97,211,21,56,138,50,69,43
"COG0657",455,515,438,483,338,643,385,369,303,420,454,665
"COG0658",252,253,270,384,331,300,135,304,419,233,240,281
"COG0659",360,402,249,294,324,172,140,130,73,139,140,121
"COG0661",23,40,20,25,38,43,9,24,171,28,31,96
"COG0662",53,173,45,79,127,240,170,49,67,73,119,88
"COG0663",96,83,142,90,68,149,91,103,52,100,94,127
"COG0664",587,508,570,417,570,524,526,422,507,612,735,573
"COG0665",52,47,31,66,71,39,18,31,156,73,48,36
"COG0666",80,102,372,86,67,159,59,84,34,62,108,45
"COG0667",316,418,357,415,253,427,323,240,316,420,360,364
"COG0668",511,347,606,473,617,448,681,704,276,545,615,403
"COG0669",150,147,142,164,168,148,118,155,119,145,134,159
"COG0670",37,41,20,73,113,48,213,209,144,46,38,75
"COG0671",164,202,193,259,348,185,324,383,321,165,173,289
"COG0672",2,6,2,4,2,6,4,11,103,26,13,2
"COG0673",356,289,291,350,167,273,572,628,1023,993,1059,629
"COG0674",1048,717,1127,1075,955,888,1108,1188,287,1096,994,741
"COG0675",125,311,171,164,161,238,91,118,954,468,90,179
"COG0676",1,3,0,13,2,1,4,8,18,2,3,1
"COG0677",94,104,212,89,219,122,263,247,25,233,172,91
"COG0678",0,0,0,0,0,0,0,0,24,0,0,0
"COG0679",192,348,169,330,258,396,201,178,455,201,112,305
"COG0680",11,1,10,16,1,6,3,9,28,28,13,5
"COG0681",489,475,521,415,490,398,317,478,392,447,483,541
"COG0682",241,215,194,246,212,222,331,211,340,237,195,203
"COG0683",100,235,474,149,66,222,33,67,247,180,73,86
"COG0684",3,4,19,8,6,36,10,17,20,15,27,15
"COG0685",288,342,259,285,243,268,252,288,162,208,229,239
"COG0686",142,105,146,122,30,82,350,16,109,159,175,99
"COG0687",241,285,271,242,199,274,227,81,323,265,216,287
"COG0688",135,105,129,115,154,103,206,258,68,151,165,153
"COG0689",10,5,12,25,4,6,3,22,20,30,14,2
"COG0690",3,1,4,2,3,3,0,1,5,4,2,0
"COG0691",110,94,112,115,154,148,126,110,132,96,80,123
"COG0692",85,95,141,98,146,75,143,186,136,163,99,120
"COG0693",263,195,240,182,129,203,200,151,205,220,297,310
"COG0694",2,2,2,4,10,5,3,4,13,10,3,6
"COG0695",1,4,0,1,5,0,0,4,40,1,3,0
"COG0696",402,321,361,381,425,398,586,538,174,298,256,351
"COG0697",837,700,907,904,693,804,1182,1351,813,969,773,696
"COG0698",124,189,123,189,198,166,163,162,123,107,85,183
"COG0699",17,6,17,13,17,25,248,16,7,28,8,25
"COG0700",177,131,157,172,189,85,346,247,74,191,169,120
"COG0701",58,29,52,48,27,43,9,31,96,57,45,21
"COG0702",11,12,7,12,2,17,9,40,142,18,23,24
"COG0703",168,231,204,299,227,258,237,227,258,178,147,247
"COG0704",147,156,181,110,115,227,26,35,162,140,142,149
"COG0705",64,52,88,45,70,43,259,227,203,219,248,183
"COG0706",357,356,435,436,464,395,459,491,492,363,294,405
"COG0707",349,350,296,401,418,358,346,351,370,356,297,371
"COG0708",128,146,166,144,168,193,174,255,211,139,112,172
"COG0709",49,73,60,54,23,128,9,14,100,55,40,122
"COG0710",48,77,40,76,42,81,9,19,146,43,15,87
"COG0711",126,152,166,111,134,156,89,155,159,139,87,57
"COG0712",85,118,140,80,64,170,18,31,162,87,63,106
"COG0713",24,19,40,6,9,19,16,6,4,22,30,3
"COG0714",412,469,558,485,382,566,515,389,437,330,394,493
"COG0715",193,267,152,247,221,243,207,274,214,259,212,186
"COG0716",266,301,359,407,244,305,231,288,361,368,254,353
"COG0717",8,3,12,24,17,3,14,12,20,1,6,32
"COG0718",18,19,9,27,23,22,11,16,138,51,25,44
"COG0719",508,478,414,471,428,276,619,636,439,573,621,404
"COG0720",56,72,67,78,44,26,54,39,43,75,88,64
"COG0721",19,34,16,31,57,21,5,10,76,27,7,91
"COG0722",47,118,50,115,78,52,52,54,312,94,39,149
"COG0723",1,3,3,2,3,5,3,2,5,12,1,12
"COG0724",100,79,90,42,35,46,4,6,0,77,141,61
"COG0725",47,58,40,40,39,113,8,13,118,40,22,68
"COG0726",467,480,502,537,538,429,86,98,188,175,185,196
"COG0727",13,48,10,18,15,62,3,5,60,5,16,12
"COG0728",28,32,28,39,11,32,3,28,39,58,26,12
"COG0729",8,8,27,10,2,4,3,3,11,10,8,1
"COG0730",45,65,54,67,32,133,20,38,126,73,58,33
"COG0731",138,68,146,105,95,75,157,206,17,131,153,91
"COG0732",294,332,262,472,794,409,602,959,292,425,196,512
"COG0733",450,657,523,767,556,534,755,708,457,453,307,595
"COG0735",219,209,188,223,309,244,318,276,278,226,244,244
"COG0736",23,42,21,38,25,27,6,9,70,10,12,10
"COG0737",567,510,554,412,419,454,652,663,295,575,584,333
"COG0738",809,479,777,484,693,543,1276,1115,26,765,1000,566
"COG0739",1262,971,1287,1017,1411,1081,917,1136,288,1058,1003,644
"COG0740",268,316,381,419,336,324,483,332,250,273,292,373
"COG0741",106,83,104,109,110,86,282,410,352,323,268,400
"COG0742",139,161,141,153,196,155,166,185,122,126,133,147
"COG0743",269,253,313,270,219,259,309,332,118,300,255,215
"COG0744",300,436,358,451,497,419,238,262,991,275,201,279
"COG0745",3443,3087,3673,2826,2673,3210,4267,1842,2719,2871,3734,4053
"COG0746",13,16,14,9,20,8,2,8,79,27,27,24
"COG0747",62,102,81,141,85,96,117,226,784,511,489,233
"COG0749",515,450,464,633,673,437,817,672,473,528,439,464
"COG0750",285,332,291,439,447,399,396,398,387,304,180,330
"COG0751",25,12,28,58,23,33,7,35,236,75,42,13
"COG0752",13,9,8,25,10,14,4,24,99,33,17,8
"COG0753",70,30,61,56,36,27,6,41,38,73,99,19
"COG0754",20,8,10,14,14,11,8,8,17,10,12,12
"COG0755",194,79,197,149,207,132,342,352,12,209,175,180
"COG0756",53,44,39,104,39,44,174,165,138,144,98,221
"COG0757",85,80,105,103,137,85,202,133,16,84,72,85
"COG0758",317,230,278,302,496,231,201,298,206,373,285,340
"COG0759",73,62,71,54,83,83,40,30,74,52,44,50
"COG0760",298,219,362,358,335,204,702,468,225,420,319,197
"COG0761",306,251,210,379,257,265,297,296,99,216,219,260
"COG0762",5,1,1,8,2,5,5,8,43,1,6,2
"COG0763",137,70,131,151,113,77,275,267,31,164,172,108
"COG0764",219,155,243,212,260,162,370,390,173,210,213,187
"COG0765",126,175,96,217,157,164,312,142,1219,273,148,466
"COG0766",348,351,363,432,481,458,453,341,521,349,260,339
"COG0767",121,79,126,119,123,58,248,226,26,143,159,93
"COG0768",1122,1309,1012,1339,1472,1336,1147,1279,1273,1033,908,1273
"COG0769",383,323,393,559,499,410,436,532,664,335,300,342
"COG0770",573,460,651,561,622,446,898,785,379,599,543,369
"COG0771",303,331,312,359,355,298,369,456,324,334,278,345
"COG0772",600,671,579,818,791,765,809,868,751,558,453,594
"COG0773",339,326,377,395,438,387,438,510,401,368,302,319
"COG0774",158,64,218,181,179,107,354,389,25,206,190,107
"COG0775",319,222,321,228,269,289,212,238,250,239,289,203
"COG0776",265,200,248,240,390,225,238,200,129,272,235,226
"COG0777",92,167,78,71,148,154,14,42,245,119,65,167
"COG0778",569,389,665,661,578,457,713,696,453,668,691,520
"COG0779",40,73,46,84,65,78,22,15,144,47,21,108
"COG0780",77,69,90,68,97,71,154,141,54,106,82,99
"COG0781",115,110,152,159,212,153,161,77,165,127,85,183
"COG0782",190,180,168,224,221,180,226,311,287,170,124,262
"COG0783",63,31,100,65,26,44,5,11,87,65,38,30
"COG0784",1330,1779,975,1199,1216,2134,409,887,1419,1475,1517,1036
"COG0785",10,10,4,12,0,17,0,2,59,11,26,3
"COG0786",113,147,85,100,93,108,25,66,60,159,153,137
"COG0787",414,310,430,554,428,383,673,624,245,368,371,332
"COG0788",69,19,111,26,16,41,6,10,4,36,48,29
"COG0789",221,299,233,279,253,295,182,209,737,295,208,475
"COG0790",186,65,120,370,184,78,91,166,57,87,220,98
"COG0791",392,687,340,405,455,725,99,140,683,287,282,613
"COG0792",95,104,99,125,153,75,87,152,52,96,88,125
"COG0793",1638,1211,1323,1038,1101,969,1990,1621,147,1555,2193,902
"COG0794",120,68,189,136,70,92,240,232,55,144,139,93
"COG0795",211,110,279,297,436,142,211,259,10,119,90,54
"COG0796",203,228,226,208,260,224,286,287,260,232,182,211
"COG0797",5,1,5,13,2,1,113,116,8,17,15,43
"COG0798",36,12,17,26,8,22,1,8,3,13,50,15
"COG0799",94,90,115,111,151,103,126,94,86,78,90,152
"COG0800",150,180,142,156,102,173,136,151,120,128,149,112
"COG0801",89,79,101,102,102,65,96,110,123,86,88,78
"COG0802",107,115,91,141,130,104,190,165,147,109,89,135
"COG0803",145,196,206,209,93,126,142,59,390,154,105,101
"COG0804",7,8,8,6,14,33,2,4,116,29,6,8
"COG0805",94,125,108,79,188,107,55,84,72,106,122,60
"COG0806",48,77,75,135,150,101,197,187,123,69,45,118
"COG0807",230,168,212,203,211,163,357,289,72,249,197,203
"COG0809",451,344,419,428,427,311,561,653,189,432,479,342
"COG0810",4,0,7,2,2,3,6,14,27,21,11,1
"COG0811",289,163,359,205,231,184,322,252,60,320,347,127
"COG0812",215,214,204,241,281,181,243,246,235,151,158,154
"COG0813",52,95,42,80,58,83,13,16,103,45,25,103
"COG0814",26,53,18,34,15,20,38,59,74,66,44,26
"COG0815",4,2,5,15,6,6,2,9,19,25,11,2
"COG0816",99,114,131,135,157,111,125,143,135,91,65,131
"COG0817",95,79,104,92,108,95,118,169,18,99,108,64
"COG0818",72,46,80,28,50,41,10,25,101,57,65,78
"COG0819",12,43,35,39,41,27,3,8,20,10,1,80
"COG0820",279,284,260,284,385,267,274,360,266,244,134,458
"COG0821",341,306,435,299,303,291,391,476,128,346,332,232
"COG0822",179,224,190,247,305,200,202,186,195,179,134,262
"COG0823",249,83,152,84,52,172,19,28,77,116,398,182
"COG0824",116,84,124,101,111,82,65,31,66,148,156,142
"COG0825",104,176,86,94,159,156,11,20,243,121,73,169
"COG0826",744,680,651,796,760,735,711,868,538,683,635,577
"COG0827",1150,1605,756,1038,1144,1710,90,134,218,167,154,203
"COG0828",17,13,19,32,29,38,7,7,21,14,4,15
"COG0829",2,4,4,3,2,17,1,3,65,12,3,5
"COG0830",3,9,1,7,5,8,0,0,53,16,5,12
"COG0831",2,4,1,1,2,6,0,0,22,9,0,2
"COG0832",0,1,1,0,2,4,1,1,53,6,0,8
"COG0833",9,6,4,12,5,3,6,15,255,30,15,2
"COG0834",438,642,474,835,473,571,405,258,1582,459,333,611
"COG0835",19,114,32,63,83,21,16,11,13,64,6,183
"COG0836",229,375,224,265,400,328,794,551,55,350,399,274
"COG0837",1,5,2,2,0,2,4,6,7,11,6,3
"COG0838",64,31,73,45,62,27,70,76,5,67,54,36
"COG0839",116,68,107,81,85,58,159,144,2,90,152,44
"COG0840",268,1855,281,571,1260,136,113,103,55,983,120,1927
"COG0841",3469,2107,4402,2126,2003,2499,1798,1863,324,3840,4676,1552
"COG0842",789,484,728,690,642,519,632,672,584,791,830,438
"COG0843",2,5,0,2,4,2,7,11,16,5,11,0
"COG0845",2581,1734,2560,1674,1528,1716,1816,2160,483,2807,3251,1491
"COG0846",205,347,215,308,255,491,124,155,83,60,58,86
"COG0847",216,149,251,165,204,128,522,438,339,208,216,177
"COG0848",13,6,11,22,14,17,9,18,44,40,25,7
"COG0849",116,146,179,184,166,73,386,371,177,222,200,186
"COG0850",18,68,12,21,55,21,6,14,38,46,17,105
"COG0851",6,22,3,8,36,13,2,6,24,14,10,50
"COG0852",223,130,230,146,172,115,268,347,12,177,239,101
"COG0853",19,17,21,28,16,16,96,71,36,79,67,93
"COG0854",135,90,126,44,42,70,16,11,4,105,160,39
"COG0855",410,435,428,362,312,439,122,512,307,424,476,351
"COG0857",6,7,7,9,2,1,3,19,18,8,22,3
"COG0858",113,105,89,151,148,132,149,127,112,92,85,155
"COG0859",146,80,99,192,176,103,331,347,115,264,276,111
"COG0860",227,380,228,372,444,368,274,346,497,346,185,438
"COG0861",28,4,10,55,82,7,214,174,118,63,18,32
"COG0863",168,211,380,251,485,276,275,447,92,178,226,514
"COG0864",4,0,0,5,1,4,2,3,12,9,2,3
"COG1001",92,102,70,126,67,136,5,7,44,41,35,25
"COG1002",187,240,483,446,575,481,341,26,104,79,47,153
"COG1003",277,116,359,184,179,139,24,119,11,254,319,94
"COG1004",373,151,441,266,428,316,465,492,207,379,344,164
"COG1005",160,82,118,105,124,69,257,230,5,126,162,95
"COG1006",7,0,3,3,5,6,1,2,1,5,2,0
"COG1007",223,99,201,131,184,89,282,282,6,146,275,105
"COG1008",208,68,257,127,188,83,314,334,2,152,180,102
"COG1009",195,99,280,158,152,112,498,430,18,208,230,129
"COG1010",102,74,95,89,49,102,5,5,21,23,33,22
"COG1011",335,379,388,403,406,358,614,362,430,436,393,554
"COG1012",391,487,254,374,260,314,94,191,1111,497,542,300
"COG1013",965,699,1037,954,938,692,1051,1034,252,946,802,692
"COG1014",1134,771,1313,1125,908,849,994,1036,251,1077,1078,807
"COG1015",89,136,99,120,102,165,5,11,87,21,20,34
"COG1017",5,2,0,7,1,3,6,7,8,26,4,3
"COG1018",12,2,7,26,3,20,9,22,57,22,18,10
"COG1020",150,228,144,118,160,156,80,174,1199,202,200,276
"COG1021",9,5,6,4,1,5,6,30,26,16,12,4
"COG1022",867,618,919,594,703,535,1129,1051,89,876,876,590
"COG1023",0,3,0,0,0,0,0,4,6,0,0,1
"COG1024",89,111,68,125,64,150,28,56,144,95,42,137
"COG1025",6,4,3,4,0,3,13,15,29,18,11,4
"COG1026",207,330,173,198,177,338,19,41,243,166,103,329
"COG1027",124,74,168,122,181,98,362,353,64,183,182,102
"COG1028",1129,1121,1297,1171,872,1217,941,982,1013,1146,1272,879
"COG1030",12,3,13,35,11,14,3,6,8,41,6,6
"COG1032",617,721,658,632,730,806,113,230,210,210,278,206
"COG1033",267,399,221,270,249,373,40,21,168,151,49,374
"COG1034",116,124,89,172,52,117,19,32,174,128,141,109
"COG1035",219,175,104,199,300,131,345,165,43,96,243,455
"COG1038",136,95,116,140,41,151,17,45,200,124,148,77
"COG1039",5,4,7,18,14,6,1,3,100,8,0,5
"COG1040",146,167,176,172,213,180,238,196,204,187,125,172
"COG1041",18,35,9,13,15,4,4,0,1,10,0,52
"COG1042",167,72,219,102,57,110,20,27,8,179,224,40
"COG1043",210,114,200,153,270,105,264,440,20,266,294,125
"COG1044",166,104,167,147,177,116,243,281,44,200,172,117
"COG1045",317,221,317,274,253,229,355,208,213,281,228,402
"COG1047",20,16,18,28,23,18,77,88,52,63,79,63
"COG1048",399,522,465,408,448,514,576,571,478,432,349,488
"COG1049",5,3,1,3,0,5,6,6,27,10,9,4
"COG1051",165,177,207,115,195,83,197,174,229,195,200,147
"COG1052",410,438,485,343,370,348,169,273,313,358,414,295
"COG1053",778,605,791,780,468,833,759,784,566,933,606,389
"COG1054",5,0,2,0,3,2,8,6,73,7,4,4
"COG1055",126,157,95,282,308,82,459,609,87,199,59,187
"COG1056",4,0,2,3,2,2,5,6,87,7,5,16
"COG1057",159,138,133,149,187,171,175,201,135,128,124,137
"COG1058",100,81,82,107,39,165,9,23,233,87,103,64
"COG1059",0,1,0,0,0,0,0,0,1,10,6,0
"COG1060",415,308,326,271,182,266,247,116,197,440,474,370
"COG1061",370,449,534,368,549,471,697,510,755,392,780,733
"COG1062",0,0,1,2,3,1,8,7,15,8,6,1
"COG1063",328,405,342,360,291,451,682,232,775,341,369,444
"COG1064",11,3,3,4,9,1,5,12,72,52,39,8
"COG1066",289,288,258,308,344,246,208,362,275,275,255,209
"COG1067",14,12,11,60,49,15,8,15,21,39,10,14
"COG1069",88,21,66,21,22,37,8,16,22,25,38,8
"COG1070",630,745,575,714,458,554,913,745,733,722,859,657
"COG1071",82,61,96,30,17,23,0,6,135,102,114,19
"COG1072",4,3,0,2,4,1,4,6,126,3,5,3
"COG1073",719,576,707,524,605,619,406,1047,349,711,785,342
"COG1074",417,460,394,713,663,508,449,669,746,464,274,475
"COG1075",13,6,11,49,28,53,3,2,0,3,13,11
