"","DLM014","NLM027","NOF014","NOM014","DLF012","NOM016","NOF011","NOF002","DLF008","DOF014","NOM002","NOM020"
"COG0463",3440,2556,3459,3549,2535,3622,3318,3598,3447,3132,2545,3777
"COG0464",112,291,209,114,44,126,104,130,29,243,72,540
"COG0465",558,880,796,521,801,567,539,548,326,513,791,543
"COG0466",489,356,473,303,511,477,430,377,298,417,512,586
"COG0468",279,306,646,271,196,268,108,80,60,98,103,82
"COG0469",132,118,126,104,113,101,341,354,282,332,381,256
"COG0470",37,178,14,15,42,20,30,24,48,50,21,36
"COG0471",552,339,399,805,330,537,514,626,637,551,407,616
"COG0472",473,377,398,296,289,376,496,476,293,385,341,522
"COG0473",284,170,238,322,213,251,242,238,174,303,286,252
"COG0474",740,1458,936,820,1195,733,745,794,815,763,1018,709
"COG0475",675,262,447,804,152,626,697,647,814,593,253,811
"COG0476",115,76,110,134,352,142,43,44,25,44,43,74
"COG0477",1776,2799,901,1732,1377,1498,1770,1990,2517,1973,1548,2856
"COG0479",161,49,44,93,28,121,98,83,69,85,62,268
"COG0480",1857,1087,1551,1328,1613,1375,1470,1559,897,1569,1378,1818
"COG0481",439,393,362,380,318,331,394,288,262,384,315,435
"COG0482",472,260,376,534,255,430,410,371,386,412,260,386
"COG0483",92,128,86,143,28,91,101,85,146,134,60,75
"COG0484",253,304,249,224,288,266,204,205,146,227,331,207
"COG0486",327,364,339,303,240,333,330,330,253,326,330,279
"COG0488",1839,1846,1450,1856,1283,1715,1509,1545,1439,1640,1573,1715
"COG0489",1188,307,505,748,329,625,803,642,801,541,524,603
"COG0490",5,3,3,9,11,3,9,1,23,2,1,0
"COG0491",230,280,319,261,359,238,290,264,281,322,289,185
"COG0492",294,519,209,263,428,230,243,213,272,290,270,276
"COG0493",824,651,816,847,905,737,229,163,198,255,376,384
"COG0494",372,862,725,312,788,460,388,497,312,632,568,356
"COG0495",601,465,567,543,423,505,487,414,464,620,510,620
"COG0496",112,32,87,161,14,116,127,115,94,111,80,170
"COG0497",350,363,336,278,268,341,347,349,210,380,293,344
"COG0498",286,325,302,294,254,319,309,237,197,319,342,345
"COG0499",90,38,84,38,5,60,107,116,128,63,51,70
"COG0500",604,1305,821,476,944,676,776,950,868,691,929,506
"COG0501",210,159,96,203,136,147,152,213,173,141,55,153
"COG0502",368,168,205,387,231,347,357,330,278,296,312,195
"COG0503",262,417,263,316,261,231,216,287,257,293,200,280
"COG0504",366,416,367,303,333,310,364,285,214,373,364,393
"COG0505",270,314,222,267,256,201,201,238,154,231,264,275
"COG0506",86,24,30,141,55,105,169,124,73,74,77,89
"COG0507",1157,1330,1473,1354,1338,1159,1147,1050,865,1021,1146,1037
"COG0508",36,187,17,34,36,45,72,102,99,23,17,38
"COG0509",58,6,27,72,17,59,78,82,91,71,39,31
"COG0510",47,222,25,52,24,118,18,39,41,30,96,52
"COG0511",204,136,103,227,150,210,163,152,231,181,168,226
"COG0512",103,130,142,132,95,95,93,133,96,139,137,145
"COG0513",813,584,435,819,229,613,653,566,704,657,477,820
"COG0514",1099,274,682,1197,310,1153,1115,1071,981,1030,534,1521
"COG0515",400,969,824,481,1263,390,171,159,55,226,257,155
"COG0516",341,478,372,335,362,292,338,398,283,360,349,421
"COG0517",452,728,409,406,464,378,404,357,394,442,491,594
"COG0518",434,526,319,481,408,360,121,117,133,129,114,130
"COG0519",380,359,322,496,376,320,394,367,426,297,379,422
"COG0520",321,319,257,303,241,323,332,344,213,376,383,298
"COG0521",18,80,50,40,50,23,33,50,33,33,114,35
"COG0522",133,198,250,120,125,135,160,140,110,147,169,196
"COG0523",151,177,148,203,191,157,101,140,84,163,220,159
"COG0524",1000,855,907,1249,599,1064,992,1072,972,1177,998,1163
"COG0525",554,570,609,410,460,422,455,429,317,508,506,656
"COG0526",1226,407,735,1244,489,1177,1076,806,1413,965,606,913
"COG0527",697,435,520,730,481,670,572,560,479,574,431,800
"COG0528",161,180,177,191,151,188,163,163,122,192,131,186
"COG0529",64,4,48,117,3,92,80,113,69,106,42,31
"COG0530",186,103,250,144,150,202,68,70,35,56,63,28
"COG0531",130,396,73,164,135,111,321,401,603,408,363,260
"COG0532",524,467,406,343,449,392,331,247,234,376,290,523
"COG0533",245,264,270,200,301,244,221,187,154,258,247,242
"COG0534",3205,3267,4179,3508,4998,3947,3479,3639,2940,3531,4875,2461
"COG0535",301,335,458,314,628,400,370,415,192,287,629,726
"COG0536",286,260,269,288,204,258,232,170,121,257,213,284
"COG0537",41,70,80,100,38,62,203,185,148,252,165,165
"COG0538",213,182,255,238,195,220,212,178,158,251,201,317
"COG0539",373,375,407,418,326,356,381,388,263,395,346,474
"COG0540",243,219,263,179,203,183,61,84,56,70,67,98
"COG0541",308,282,313,273,248,298,323,248,185,310,298,292
"COG0542",1088,1464,1271,1339,1061,1198,1176,1127,907,1225,1128,1310
"COG0543",560,310,444,524,441,481,448,427,446,476,416,640
"COG0544",415,421,423,398,281,426,402,380,274,379,422,413
"COG0545",368,60,183,711,61,312,354,286,268,411,99,479
"COG0546",324,452,347,316,401,383,146,144,105,124,155,152
"COG0547",161,172,193,176,206,188,152,154,124,181,211,126
"COG0548",187,156,194,238,237,182,155,181,142,208,219,195
"COG0549",37,206,89,98,195,59,51,98,91,62,181,43
"COG0550",1512,1039,1279,1384,1157,1380,1292,1444,869,1176,1426,1499
"COG0551",136,487,287,134,573,191,143,248,184,222,367,136
"COG0552",170,209,210,156,163,207,182,187,109,187,213,147
"COG0553",561,581,515,434,718,594,612,558,882,850,437,860
"COG0554",133,315,177,190,202,141,160,208,136,140,310,144
"COG0555",18,56,17,16,132,18,23,41,21,19,110,19
"COG0556",417,422,438,291,323,389,402,305,233,344,330,335
"COG0557",462,415,395,365,305,394,377,372,335,299,367,515
"COG0558",97,216,170,97,188,107,119,162,154,192,163,127
"COG0559",26,63,37,32,35,24,102,110,132,111,148,109
"COG0560",209,125,135,190,138,191,166,151,108,260,118,171
"COG0561",172,563,225,267,382,223,573,691,777,762,882,450
"COG0562",264,245,239,218,256,298,173,194,256,188,208,233
"COG0563",174,278,219,230,144,187,163,173,144,208,165,196
"COG0564",759,791,735,720,659,753,716,676,565,660,663,863
"COG0565",3,12,0,10,12,0,2,4,7,2,0,2
"COG0566",601,476,523,599,488,553,588,507,442,519,479,382
"COG0567",2,21,1,19,15,0,6,13,23,10,5,13
"COG0568",260,337,356,225,264,289,238,272,205,213,250,555
"COG0569",478,661,465,496,618,538,520,571,379,496,518,322
"COG0571",175,170,223,175,112,207,202,187,158,198,168,255
"COG0572",407,247,396,291,213,420,124,95,99,108,119,135
"COG0573",152,178,167,152,172,224,222,203,143,168,183,112
"COG0574",1027,281,633,666,448,801,750,618,569,617,566,808
"COG0575",200,193,203,177,133,165,182,192,153,227,153,250
"COG0576",162,118,159,193,130,174,125,125,129,162,130,161
"COG0577",1509,2940,1761,1456,2895,1518,1609,1887,1012,1808,2068,1148
"COG0578",79,121,31,90,30,75,60,27,78,68,6,54
"COG0579",45,93,85,75,71,84,90,83,92,80,146,58
"COG0580",47,265,34,57,40,84,86,49,104,78,60,36
"COG0581",160,187,165,165,215,163,164,200,140,170,175,117
"COG0582",2239,2436,2881,3074,3436,1898,2165,2209,1687,3352,2478,1186
"COG0583",798,2325,1166,1250,2297,1018,931,1189,1564,964,1762,1367
"COG0584",164,83,110,129,111,170,611,209,592,368,343,229
"COG0585",0,13,0,1,8,2,2,10,4,0,0,7
"COG0586",104,138,69,154,69,111,124,127,126,125,47,130
"COG0587",775,813,757,677,794,710,689,686,455,740,666,753
"COG0588",68,137,51,160,35,76,84,98,111,117,42,57
"COG0589",435,199,180,478,87,379,408,377,449,391,131,501
"COG0590",148,191,147,154,123,161,168,151,104,163,141,190
"COG0591",589,246,492,576,267,622,662,600,675,462,485,325
"COG0592",307,436,322,239,303,283,364,353,222,321,349,341
"COG0593",115,19,121,113,150,136,190,170,117,193,77,48
"COG0594",40,118,73,40,129,66,34,61,51,44,112,25
"COG0595",115,576,324,116,289,150,182,207,105,195,333,77
"COG0596",146,622,440,153,455,212,188,139,197,260,392,215
"COG0597",41,143,117,40,122,54,73,50,56,73,86,57
"COG0598",277,327,246,328,223,320,256,291,317,319,322,309
"COG0599",210,145,160,206,229,212,135,144,123,155,96,141
"COG0600",88,211,234,156,294,115,23,41,64,48,77,11
"COG0601",179,719,313,288,576,192,242,345,437,322,479,162
"COG0602",243,248,255,230,161,227,228,209,131,248,210,207
"COG0603",125,71,77,128,29,113,86,79,75,111,63,148
"COG0604",5,258,1,6,36,12,9,17,59,35,6,26
"COG0605",124,83,92,76,59,85,87,98,42,82,12,37
"COG0606",306,197,263,332,331,321,272,288,238,308,310,298
"COG0607",121,74,56,137,97,118,359,212,352,271,178,276
"COG0608",428,390,368,367,287,418,341,400,297,347,313,369
"COG0609",342,436,308,412,411,296,290,334,427,254,425,335
"COG0610",622,587,741,278,284,469,429,203,472,572,544,259
"COG0611",123,17,60,45,26,58,78,64,91,54,17,61
"COG0612",1295,455,705,1050,311,1075,1134,765,910,914,277,771
"COG0613",97,105,189,87,99,69,102,87,156,96,172,97
"COG0614",429,492,350,454,465,331,400,452,546,406,486,356
"COG0615",78,113,157,66,236,86,153,216,105,131,85,64
"COG0616",298,45,131,194,61,270,258,189,218,185,75,291
"COG0617",312,345,288,268,292,280,237,216,244,248,313,346
"COG0618",262,218,379,249,131,272,239,212,176,234,301,266
"COG0619",139,686,364,150,442,202,151,200,108,298,378,117
"COG0620",108,557,182,140,264,144,108,202,68,233,248,205
"COG0621",868,359,859,743,648,861,827,700,614,835,757,807
"COG0622",150,215,199,172,257,169,183,167,150,188,193,138
"COG0623",139,44,55,122,9,101,98,95,80,108,15,112
"COG0624",552,684,413,697,533,436,418,479,928,513,396,469
"COG0625",1,104,0,15,49,2,2,23,39,12,7,56
"COG0626",56,233,83,42,133,28,42,57,169,87,82,51
"COG0627",186,136,174,190,119,174,204,128,274,227,106,67
"COG0628",458,617,684,526,584,557,530,468,480,577,455,439
"COG0629",172,318,326,441,173,209,230,231,171,499,273,182
"COG0630",16,4,24,10,14,2,2,36,0,18,33,5
"COG0631",149,277,367,154,249,136,81,53,28,63,83,54
"COG0632",143,151,135,172,119,179,158,116,109,167,119,178
"COG0633",2,21,0,5,9,0,0,7,9,1,0,7
"COG0634",145,194,201,190,166,178,147,161,110,209,164,115
"COG0635",384,397,406,328,526,359,113,141,155,129,165,128
"COG0636",114,105,115,129,81,124,133,122,103,129,138,66
"COG0637",382,385,413,396,384,394,341,405,300,480,514,301
"COG0639",62,135,156,98,155,104,146,74,90,119,92,96
"COG0640",65,202,157,51,324,69,87,138,118,139,159,55
"COG0641",466,636,536,381,1212,608,556,756,476,571,664,946
"COG0642",9844,5277,7823,8607,7431,10208,11179,10388,13450,8271,7247,6593
"COG0643",42,18,143,26,26,64,30,67,56,42,143,105
"COG0644",1,31,1,6,29,6,3,19,38,2,2,18
"COG0645",0,6,9,0,0,0,1,0,0,0,0,0
"COG0646",481,173,459,451,399,547,488,496,268,486,562,461
"COG0647",47,142,82,23,38,31,65,23,75,77,21,25
"COG0648",149,86,214,160,124,170,202,195,151,221,138,90
"COG0649",236,17,95,193,21,191,177,168,143,136,47,200
"COG0650",6,22,2,10,14,4,9,14,19,1,3,17
"COG0651",63,17,51,88,30,32,87,42,201,31,26,79
"COG0652",207,352,230,226,318,226,251,242,191,211,247,270
"COG0653",646,868,783,549,672,660,589,545,380,590,663,672
"COG0654",0,45,2,7,39,6,4,22,25,8,7,127
"COG0655",208,215,285,212,288,227,236,245,266,230,294,99
"COG0656",277,390,156,262,236,163,167,173,273,191,155,243
"COG0657",380,316,452,409,351,471,622,611,505,518,469,302
"COG0658",316,376,246,257,440,308,299,354,238,316,317,143
"COG0659",380,233,295,323,222,315,97,78,77,94,132,157
"COG0661",10,177,28,6,39,7,35,15,48,56,65,13
"COG0662",150,89,204,56,62,93,76,82,151,99,237,165
"COG0663",126,62,73,118,88,95,35,27,27,25,29,50
"COG0664",724,515,414,644,413,621,727,768,836,761,296,407
"COG0665",31,162,62,17,87,45,20,83,60,43,42,89
"COG0666",94,23,216,124,55,34,68,27,215,176,17,52
"COG0667",418,311,352,328,598,601,345,312,520,483,336,372
"COG0668",550,256,438,587,245,544,687,579,655,518,234,550
"COG0669",139,141,148,171,94,146,150,151,97,178,134,131
"COG0670",64,111,35,23,39,21,7,15,20,13,3,20
"COG0671",137,299,172,188,236,184,174,181,194,198,208,263
"COG0672",1,99,0,9,27,2,1,8,36,33,7,5
"COG0673",987,1107,731,907,1136,756,1233,1042,1182,974,894,597
"COG0674",1100,240,761,1175,648,1011,1097,917,768,842,997,1065
"COG0675",141,980,233,468,1406,146,127,180,88,245,671,108
"COG0676",0,10,0,0,17,0,1,5,6,21,5,11
"COG0677",379,26,230,196,12,147,249,265,264,172,63,147
"COG0678",0,28,0,0,0,0,0,0,0,0,1,0
"COG0679",177,476,238,202,431,157,176,331,213,341,529,228
"COG0680",11,23,6,11,9,1,4,9,10,9,21,13
"COG0681",536,355,560,587,387,479,522,523,353,523,417,511
"COG0682",244,331,218,206,263,195,231,189,165,189,216,232
"COG0683",196,234,131,248,119,78,131,126,168,175,172,158
"COG0684",36,21,56,49,9,29,64,38,110,17,20,9
"COG0685",233,161,249,257,245,262,237,232,194,238,308,224
"COG0686",134,105,69,128,44,100,138,112,127,93,63,171
"COG0687",251,313,311,298,320,294,242,281,209,226,250,285
"COG0688",177,52,98,186,95,125,118,104,163,166,49,202
"COG0689",14,27,2,12,20,1,17,21,26,29,12,16
"COG0690",2,28,2,5,1,0,2,2,8,2,0,11
"COG0691",116,138,158,147,110,113,106,84,90,176,102,82
"COG0692",139,144,141,190,76,151,120,111,108,184,128,156
"COG0693",202,191,188,230,206,218,161,223,233,191,151,184
"COG0694",1,7,5,6,8,2,4,8,7,0,0,22
"COG0695",0,16,0,0,4,1,0,5,7,17,4,11
"COG0696",379,177,382,348,266,329,354,255,238,348,309,460
"COG0697",810,850,684,980,594,826,803,716,918,891,746,1175
"COG0698",146,142,203,104,117,163,135,141,101,126,236,142
"COG0699",9,2,110,8,16,41,76,92,41,70,3,11
"COG0700",172,68,134,242,42,180,125,142,134,151,144,219
"COG0701",143,119,8,28,67,53,24,45,43,17,14,5
"COG0702",5,159,6,9,180,9,8,22,30,1,11,17
"COG0703",184,251,206,219,283,182,180,176,136,194,259,207
"COG0704",125,169,156,180,159,166,183,194,115,178,181,67
"COG0705",212,215,198,206,92,231,212,266,245,202,176,171
"COG0706",387,541,420,368,317,354,319,315,225,464,373,455
"COG0707",284,382,400,322,354,345,346,273,216,287,371,310
"COG0708",116,183,115,131,131,139,143,149,109,151,134,131
"COG0709",28,87,18,38,90,48,34,79,45,32,147,40
"COG0710",22,148,32,41,72,55,33,43,25,30,120,30
"COG0711",125,137,87,169,82,139,131,102,77,162,157,106
"COG0712",112,176,143,106,72,99,108,134,66,97,142,44
"COG0713",26,1,5,55,4,45,46,58,25,42,7,22
"COG0714",384,400,468,336,619,471,520,614,377,488,443,410
"COG0715",164,224,233,201,322,158,151,209,262,167,348,252
"COG0716",389,423,369,362,714,409,325,348,280,420,327,173
"COG0717",1,15,3,5,13,5,9,26,14,26,2,2
"COG0718",37,113,101,41,97,43,46,63,23,33,72,30
"COG0719",546,433,438,533,135,533,555,487,358,540,485,566
"COG0720",98,47,70,86,23,80,100,69,51,84,59,51
"COG0721",25,96,67,28,46,30,15,31,24,59,67,13
"COG0722",34,340,139,89,237,82,70,89,55,162,212,82
"COG0723",3,8,20,3,36,2,2,4,1,4,4,3
"COG0724",105,1,56,162,19,108,123,107,100,115,42,39
"COG0725",29,107,42,35,93,15,29,36,60,31,111,49
"COG0726",453,554,700,600,626,499,585,571,546,586,647,368
"COG0727",5,62,20,11,79,16,1,11,4,43,13,10
"COG0728",21,46,30,15,52,15,10,16,49,112,22,55
"COG0729",38,34,0,13,14,1,4,13,67,0,3,39
"COG0730",19,46,6,24,23,15,49,48,128,46,89,111
"COG0731",131,13,61,144,10,121,119,100,120,142,40,143
"COG0732",384,301,493,279,227,295,418,197,363,370,362,175
"COG0733",404,512,592,426,860,501,410,539,292,577,595,740
"COG0735",253,256,232,260,196,250,226,263,198,239,269,222
"COG0736",16,69,27,10,14,16,19,20,17,36,18,10
"COG0737",579,297,268,523,258,512,472,510,436,477,303,605
"COG0738",840,35,396,790,78,798,840,708,878,744,328,802
"COG0739",1042,320,1199,1222,499,1273,1106,825,897,1037,717,808
"COG0740",256,240,432,237,325,256,296,178,168,281,315,356
"COG0741",315,367,239,298,599,341,263,309,234,320,372,375
"COG0742",163,143,165,167,125,162,162,99,121,154,111,154
"COG0743",272,144,241,280,208,262,249,222,205,293,241,277
"COG0744",296,1043,407,303,329,277,378,326,243,274,385,275
"COG0745",3602,2639,3512,3521,3326,4488,4464,3358,4534,3912,3399,3182
"COG0746",3,62,32,23,22,11,4,16,40,6,51,13
"COG0747",348,821,340,410,829,216,295,448,1067,412,598,171
"COG0749",549,492,1209,392,639,652,540,473,410,487,340,550
"COG0750",324,396,434,299,395,309,279,323,155,317,352,295
"COG0751",32,240,13,33,20,10,22,31,77,26,52,87
"COG0752",14,112,7,18,12,4,13,17,37,11,16,36
"COG0753",81,47,28,21,20,82,93,109,62,45,5,38
"COG0754",12,47,1,12,34,12,0,18,21,27,23,28
"COG0755",353,13,91,191,6,239,254,255,347,186,45,259
"COG0756",137,153,300,446,139,141,137,160,103,177,181,143
"COG0757",88,21,72,83,34,101,123,84,70,85,54,141
"COG0758",268,209,177,309,166,257,279,224,218,238,207,331
"COG0759",62,69,77,98,60,42,52,53,18,97,72,27
"COG0760",479,226,273,338,81,401,328,215,253,323,101,486
"COG0761",256,112,256,221,208,258,280,200,207,279,197,256
"COG0762",3,36,3,5,22,0,3,5,7,12,1,23
"COG0763",176,36,80,159,15,112,134,121,173,140,58,277
"COG0764",227,193,169,221,125,238,272,221,135,217,129,230
"COG0765",106,427,166,122,204,100,235,349,192,453,505,415
"COG0766",343,586,455,298,459,317,336,317,226,369,392,357
"COG0767",154,20,60,114,31,111,115,92,115,89,42,183
"COG0768",990,1267,1402,1003,1198,1065,1136,1110,801,969,1486,1374
"COG0769",366,646,461,359,561,380,417,312,236,421,425,405
"COG0770",222,120,157,214,101,181,518,429,354,629,406,728
"COG0771",330,328,348,360,324,278,269,266,238,322,310,281
"COG0772",630,796,770,499,817,616,599,591,407,609,779,701
"COG0773",351,399,316,288,317,280,275,305,235,309,347,453
"COG0774",262,22,90,179,12,171,198,156,186,151,62,166
"COG0775",271,202,211,363,229,303,298,272,247,323,236,241
"COG0776",246,105,252,296,100,255,275,249,316,358,138,290
"COG0777",18,87,50,32,73,29,76,118,72,91,265,74
"COG0778",769,441,512,764,462,601,634,710,570,657,455,634
"COG0779",29,139,125,51,106,53,53,73,51,70,92,36
"COG0780",100,33,70,141,18,100,29,24,35,39,25,42
"COG0781",206,149,172,146,63,137,161,137,129,184,105,155
"COG0782",155,256,210,204,206,204,195,177,115,210,217,250
"COG0783",56,89,25,83,26,109,69,57,85,68,4,18
"COG0784",1293,1388,1659,1326,2353,1182,1252,1394,1806,1240,2256,710
"COG0785",2,54,3,13,39,0,4,10,75,4,16,7
"COG0786",91,62,110,153,75,92,72,125,274,88,141,47
"COG0787",441,265,349,468,262,395,376,275,328,471,303,548
"COG0788",53,8,52,93,6,67,96,54,80,84,14,28
"COG0789",215,720,286,285,635,228,225,305,602,375,501,168
"COG0790",95,62,261,67,188,137,117,188,224,229,135,133
"COG0791",352,692,615,416,590,437,362,427,393,294,906,204
"COG0792",100,44,99,121,59,114,96,92,104,119,90,80
"COG0793",1773,137,800,1567,412,1474,1347,936,1073,1162,662,1402
"COG0794",155,61,56,178,74,100,118,102,188,111,87,246
"COG0795",360,52,180,270,45,229,280,293,233,243,103,489
"COG0796",180,280,177,198,164,182,172,199,158,211,151,236
"COG0797",7,4,2,2,2,1,6,6,19,1,3,90
"COG0798",12,2,16,10,0,9,38,45,162,23,8,5
"COG0799",102,102,120,120,74,96,107,103,89,134,88,93
"COG0800",117,135,173,153,78,127,137,146,153,146,181,115
"COG0801",107,132,101,104,71,106,66,71,100,113,54,120
"COG0802",130,161,149,106,149,110,126,94,84,116,113,123
"COG0803",180,365,153,189,72,150,136,151,137,183,141,171
"COG0804",12,128,30,6,160,19,9,22,1,29,35,9
"COG0805",92,72,48,99,26,220,89,87,106,206,58,84
"COG0806",22,45,48,19,32,18,92,68,92,80,114,99
"COG0807",217,54,127,219,95,188,198,193,163,212,236,249
"COG0809",472,197,324,450,260,450,410,316,260,387,269,528
"COG0810",3,24,4,3,4,5,5,7,15,1,3,12
"COG0811",308,67,160,389,39,235,255,220,224,301,125,337
"COG0812",213,237,205,190,202,202,199,172,132,237,189,208
"COG0813",33,94,85,51,96,27,53,43,43,45,60,22
"COG0814",24,78,44,19,93,17,15,66,106,20,57,72
"COG0815",27,12,7,6,12,16,6,4,5,5,1,14
"COG0816",102,144,172,116,107,123,119,137,82,139,95,122
"COG0817",114,15,85,95,38,118,132,96,85,111,48,119
"COG0818",73,90,59,76,15,44,66,54,31,70,21,50
"COG0819",26,24,39,6,48,15,15,43,1,44,13,13
"COG0820",262,254,321,282,312,307,252,236,203,294,255,292
"COG0821",367,125,281,323,187,285,297,298,169,347,228,338
"COG0822",151,196,263,200,223,182,232,247,106,256,311,211
"COG0823",131,81,66,80,185,147,263,229,285,100,123,64
"COG0824",130,46,79,149,138,136,109,109,128,126,125,74
"COG0825",65,218,165,81,213,102,69,133,68,73,268,83
"COG0826",663,520,673,651,540,654,606,589,478,625,681,663
"COG0827",774,592,1405,1408,500,798,602,908,471,808,975,409
"COG0828",8,32,38,7,31,28,14,18,9,24,22,11
"COG0829",11,48,8,1,106,12,1,7,0,3,26,6
"COG0830",9,49,14,4,80,14,5,6,0,5,17,5
"COG0831",3,22,15,2,29,8,4,5,1,6,10,0
"COG0832",8,31,18,4,54,5,5,8,1,6,8,4
"COG0833",1,246,1,4,31,0,2,9,23,32,42,34
"COG0834",415,1631,571,560,803,412,418,517,557,611,684,608
"COG0835",44,4,175,30,6,59,45,67,25,71,208,78
"COG0836",365,52,292,313,46,246,259,214,291,241,314,798
"COG0837",1,6,0,0,7,0,0,10,9,0,1,24
"COG0838",72,2,44,82,9,59,53,42,41,57,13,61
"COG0839",118,4,48,156,18,106,92,66,60,77,26,121
"COG0840",655,54,1694,292,122,1090,514,1012,386,597,3890,575
"COG0841",4667,324,1652,3448,465,3292,3217,3130,2993,2418,1291,2001
"COG0842",782,512,518,766,368,685,817,755,702,688,352,695
"COG0843",0,7,0,1,11,0,0,0,2,0,0,7
"COG0845",2938,497,1292,2685,769,2281,2560,2497,2215,2164,1125,1778
"COG0846",229,308,300,187,241,220,199,241,139,296,318,357
"COG0847",85,88,64,88,22,59,176,161,158,212,82,280
"COG0848",13,46,7,26,5,4,24,35,93,5,17,41
"COG0849",244,180,187,155,27,162,182,195,148,123,96,319
"COG0850",32,56,70,20,17,31,19,32,32,23,101,28
"COG0851",9,21,43,16,23,10,14,20,15,6,45,8
"COG0852",251,21,100,247,19,214,192,206,144,143,56,191
"COG0853",87,34,62,103,109,70,75,59,56,54,86,95
"COG0854",117,4,59,154,17,124,106,80,94,96,37,62
"COG0855",374,305,414,413,633,431,376,486,338,393,429,333
"COG0857",4,24,0,7,38,1,2,11,8,28,4,66
"COG0858",118,124,126,134,126,124,115,115,95,123,96,104
"COG0859",211,121,72,181,63,112,119,196,443,103,91,271
"COG0860",321,516,543,260,618,427,287,346,203,298,626,245
"COG0861",10,99,6,14,47,1,7,39,39,34,51,213
"COG0863",183,89,376,347,407,388,295,298,397,350,188,91
"COG0864",3,8,2,8,5,0,6,4,1,7,2,6
"COG1001",92,161,110,91,341,99,97,110,200,102,162,66
"COG1002",381,324,396,184,392,248,216,223,301,607,68,114
"COG1003",372,16,107,309,33,273,80,60,83,57,31,46
"COG1004",523,249,283,391,109,330,460,467,321,532,203,362
"COG1005",182,6,50,151,15,129,164,120,100,100,43,181
"COG1006",4,1,8,8,1,1,3,1,16,3,1,6
"COG1007",217,9,79,232,35,173,187,86,166,143,64,208
"COG1008",259,10,64,206,14,211,170,140,129,125,43,224
"COG1009",304,17,99,254,34,179,178,140,131,138,36,349
"COG1010",62,48,75,72,33,100,76,85,78,84,98,39
"COG1011",400,395,379,486,356,382,410,415,383,463,353,562
"COG1012",287,1012,411,448,890,234,328,375,416,383,461,296
"COG1013",885,243,622,982,662,943,860,763,683,737,954,1000
"COG1014",1230,244,795,1311,601,1086,1141,933,765,902,948,1043
"COG1015",68,236,129,77,228,73,73,92,63,43,189,65
"COG1017",9,12,3,3,10,0,1,8,11,2,0,7
"COG1018",6,77,3,8,30,1,2,22,29,8,4,13
"COG1020",147,1214,216,168,1078,177,194,321,350,199,339,109
"COG1021",0,17,1,4,15,0,1,5,5,4,1,4
"COG1022",907,82,550,850,251,838,840,692,704,907,345,854
"COG1023",0,15,0,1,4,0,0,0,0,1,6,0
"COG1024",52,127,81,66,57,65,60,113,104,65,127,76
"COG1025",0,24,0,1,22,1,1,14,27,0,0,24
"COG1026",145,260,237,191,167,170,155,237,100,146,428,122
"COG1027",173,70,101,194,97,137,121,120,180,173,128,91
"COG1028",1150,1008,1008,1470,1036,1231,1284,1288,1178,1124,958,1113
"COG1030",11,17,12,15,1,16,18,5,10,11,17,8
"COG1032",708,648,792,730,733,796,667,650,779,655,869,509
"COG1033",147,165,361,114,230,204,275,230,52,225,410,124
"COG1034",166,182,140,165,153,114,158,108,185,117,255,59
"COG1035",190,34,263,245,279,158,190,175,408,230,118,284
"COG1038",97,203,88,108,45,105,107,147,108,94,88,91
"COG1039",5,81,7,8,17,4,4,1,2,0,2,1
"COG1040",164,242,162,159,125,178,60,53,52,72,46,58
"COG1041",4,4,16,7,15,23,6,12,4,3,18,3
"COG1042",137,6,102,127,10,178,224,207,177,138,32,51
"COG1043",262,21,109,257,20,202,221,217,210,164,79,245
"COG1044",204,30,80,215,25,147,152,119,197,134,67,246
"COG1045",212,192,263,284,240,243,232,256,255,240,184,280
"COG1047",92,50,46,86,83,65,77,76,58,63,74,96
"COG1048",338,459,426,458,472,472,359,418,263,424,571,399
"COG1049",0,17,0,2,20,0,1,10,16,0,3,77
"COG1051",236,263,161,210,57,210,187,112,163,229,70,198
"COG1052",404,310,357,461,252,370,370,386,329,343,314,304
"COG1053",580,568,441,612,426,425,518,555,602,601,595,843
"COG1054",0,75,0,5,15,0,0,16,12,4,5,4
"COG1055",164,82,184,94,122,81,92,104,66,85,207,307
"COG1056",12,78,14,2,15,1,7,5,17,3,2,4
"COG1057",155,118,173,165,118,156,128,115,126,161,145,119
"COG1058",80,210,64,50,34,68,105,92,132,42,89,35
"COG1059",7,0,0,1,0,0,0,2,12,0,0,0
"COG1060",442,218,241,424,475,389,357,356,365,292,456,351
"COG1061",386,721,701,346,602,410,132,127,83,113,165,292
"COG1062",0,10,0,1,8,0,0,10,19,1,1,10
"COG1063",314,792,338,376,964,406,364,401,566,445,391,312
"COG1064",24,81,1,1,24,6,7,7,27,4,2,29
"COG1066",310,301,273,243,230,281,298,203,164,288,291,253
"COG1067",12,10,62,9,20,9,30,27,15,16,109,63
"COG1069",38,29,88,47,178,55,70,60,15,70,28,24
"COG1070",601,693,689,738,989,650,735,681,957,680,869,987
"COG1071",68,139,28,37,4,129,116,138,106,17,11,27
"COG1072",2,136,3,3,27,3,4,9,7,3,5,27
"COG1073",621,361,434,686,618,524,600,432,558,562,370,554
"COG1074",165,253,137,105,183,197,481,424,247,411,440,474
"COG1075",5,0,39,3,121,19,17,20,39,52,0,4
"COG1076",55,25,22,124,23,83,43,43,21,101,26,119
