"","DLM014","DLF012","DOM015","NLM001","DOM022","NOM005","NOF013","NLF013","NLF012","NLM009","DLM021","NOM004"
"COG0463",3430,2531,3230,4019,3266,2615,3879,3334,3382,4432,3082,3764
"COG0464",122,36,68,234,141,126,216,235,94,604,127,216
"COG0465",503,754,555,647,487,531,530,697,557,504,568,397
"COG0466",549,522,403,490,382,441,396,519,423,528,352,259
"COG0468",289,203,207,280,231,190,202,356,268,201,217,230
"COG0469",364,334,321,391,363,335,340,350,419,250,403,243
"COG0470",31,42,38,25,32,85,16,29,33,17,38,46
"COG0471",588,330,608,611,691,532,607,441,517,601,701,669
"COG0472",457,277,376,531,388,353,439,359,380,422,405,314
"COG0473",240,193,332,207,222,279,238,238,269,218,306,236
"COG0474",731,1171,742,898,769,564,949,1016,805,637,647,695
"COG0475",696,188,647,582,801,352,586,537,629,715,754,824
"COG0476",111,369,165,320,127,169,111,121,163,116,134,101
"COG0477",1856,1398,1705,2010,2256,4029,524,407,452,658,669,834
"COG0479",153,35,104,231,152,129,126,108,125,245,113,163
"COG0480",1960,1528,1626,1720,1427,1158,1643,1548,1478,1789,1892,1389
"COG0481",423,315,425,409,378,319,302,385,415,482,461,304
"COG0482",472,244,515,326,369,308,439,451,428,330,499,420
"COG0483",75,37,71,43,91,86,102,104,97,33,153,138
"COG0484",258,267,244,229,244,241,217,289,249,228,198,178
"COG0486",308,255,287,284,276,284,258,343,317,294,363,254
"COG0488",1755,1293,1604,1730,1814,1241,1462,1612,1572,1492,1725,1685
"COG0489",1181,366,743,809,804,626,967,592,717,649,606,716
"COG0490",4,12,2,2,2,1,0,0,2,0,7,11
"COG0491",239,335,221,247,249,278,249,306,258,236,240,246
"COG0492",101,148,90,58,78,91,235,235,237,258,224,231
"COG0493",711,827,911,1012,739,980,731,944,784,938,877,668
"COG0494",336,792,426,461,252,751,424,631,380,334,247,395
"COG0495",637,427,601,618,587,449,472,591,660,658,523,532
"COG0496",54,4,31,33,39,13,78,116,100,224,129,117
"COG0497",110,95,93,99,111,99,259,323,325,423,385,196
"COG0498",307,236,275,321,237,264,240,332,347,259,301,279
"COG0499",103,3,35,27,95,29,81,60,62,16,98,117
"COG0500",613,911,829,605,632,1182,762,875,669,475,568,751
"COG0501",238,169,190,153,208,189,193,140,150,125,145,167
"COG0502",358,240,337,133,281,220,339,257,320,69,416,273
"COG0503",276,245,260,316,293,222,240,276,216,417,251,298
"COG0504",369,327,347,345,340,281,258,363,351,333,362,289
"COG0505",220,240,266,256,248,206,174,208,238,280,238,205
"COG0506",81,34,85,57,64,98,196,62,88,19,69,260
"COG0507",1106,1400,1048,1115,1122,1073,1054,1181,1287,1369,1122,854
"COG0508",33,25,62,29,53,103,54,28,38,16,65,89
"COG0509",67,18,74,44,56,58,55,60,57,31,88,122
"COG0510",31,39,30,213,31,77,90,34,91,10,36,38
"COG0511",207,143,182,186,149,132,220,234,170,177,128,349
"COG0512",116,87,136,141,121,146,87,117,115,144,125,85
"COG0513",867,229,757,489,863,648,698,643,743,744,830,901
"COG0514",1143,331,931,1499,1271,573,979,850,973,1493,1202,1154
"COG0515",146,385,195,252,70,146,389,606,521,878,301,137
"COG0516",365,352,355,374,347,319,252,296,359,461,352,334
"COG0517",406,500,437,550,474,438,360,394,405,746,451,364
"COG0518",432,427,371,348,427,303,359,292,402,422,492,465
"COG0519",375,391,390,323,376,315,357,297,351,403,538,455
"COG0520",329,209,277,365,349,346,241,293,410,306,303,287
"COG0521",20,45,33,40,82,123,24,40,45,34,48,27
"COG0522",154,140,142,226,143,124,138,220,160,256,125,96
"COG0523",131,176,215,189,136,365,132,177,178,183,179,128
"COG0524",1015,630,1234,1151,1044,1096,1038,969,1022,1139,1237,1084
"COG0525",575,463,581,491,559,432,431,603,537,567,523,458
"COG0526",1227,490,918,1008,1093,612,1271,1057,926,1428,890,1535
"COG0527",664,482,580,574,646,484,568,583,631,749,732,587
"COG0528",191,164,189,225,191,158,55,65,71,84,47,73
"COG0529",72,11,70,36,58,49,83,48,78,29,88,87
"COG0530",172,131,208,157,115,258,229,266,218,71,207,173
"COG0531",461,459,337,254,455,1100,246,242,444,75,317,578
"COG0532",493,390,427,573,459,383,295,427,444,392,374,281
"COG0533",242,291,269,257,211,202,199,254,223,246,257,198
"COG0534",3225,5008,3787,3278,2893,3531,3697,4267,3887,2495,3795,2792
"COG0535",320,613,675,401,409,376,201,102,204,270,113,146
"COG0536",301,215,304,282,284,185,65,90,90,78,104,73
"COG0537",168,154,186,188,151,144,179,243,169,215,199,216
"COG0538",201,214,190,327,169,163,166,245,226,347,253,206
"COG0539",422,326,358,470,410,344,307,408,366,444,413,321
"COG0540",245,177,237,257,223,204,174,233,240,338,234,160
"COG0541",317,225,333,341,310,235,260,293,297,266,319,293
"COG0542",1126,1049,1210,1319,1253,997,343,412,407,422,461,291
"COG0543",562,421,458,566,494,349,436,441,514,708,514,505
"COG0544",389,314,423,539,350,447,477,529,489,451,417,399
"COG0545",386,64,320,476,543,192,281,361,431,722,391,442
"COG0546",316,396,446,402,381,365,389,405,345,500,318,357
"COG0547",165,215,210,201,133,181,136,176,185,94,191,118
"COG0548",178,236,205,164,155,234,163,220,221,182,211,155
"COG0549",44,193,48,72,73,193,76,77,52,27,45,83
"COG0550",1523,1200,1727,1159,1301,1200,1132,1395,1951,1577,1809,996
"COG0551",147,534,241,180,143,384,189,233,207,100,169,115
"COG0552",185,158,191,214,204,137,150,194,151,140,166,157
"COG0553",573,747,360,851,781,527,697,776,431,1555,604,456
"COG0554",71,68,71,38,63,92,205,190,158,53,174,175
"COG0555",22,94,20,20,24,80,5,49,28,19,8,15
"COG0556",373,293,359,425,390,247,353,428,362,366,344,273
"COG0557",445,308,335,433,461,373,384,455,424,624,404,389
"COG0558",111,197,112,103,93,151,120,132,129,153,138,78
"COG0559",79,108,91,68,92,107,85,88,66,60,114,65
"COG0560",184,163,153,124,194,163,137,152,171,137,193,142
"COG0561",541,990,647,614,546,858,654,630,690,500,732,734
"COG0562",249,275,178,168,212,164,268,293,295,895,134,221
"COG0563",183,123,212,212,162,153,172,244,215,186,165,173
"COG0564",748,676,740,720,830,692,645,722,766,1116,711,612
"COG0565",8,11,4,6,12,53,0,12,0,5,2,17
"COG0566",580,484,542,458,520,447,491,562,534,392,547,523
"COG0567",7,13,6,22,6,123,2,23,1,7,15,30
"COG0568",77,92,78,162,127,121,191,301,211,664,176,184
"COG0569",521,581,539,511,409,447,494,546,552,314,530,467
"COG0571",168,113,210,187,161,163,178,218,197,300,165,214
"COG0572",413,229,423,498,452,286,392,357,345,560,369,265
"COG0573",168,174,185,116,163,171,182,192,193,53,146,144
"COG0574",954,406,829,998,825,517,700,733,799,995,769,442
"COG0575",188,126,172,161,201,122,158,200,203,278,172,147
"COG0576",148,136,148,150,145,120,116,155,130,211,150,168
"COG0577",1522,2797,1792,1382,1350,1442,1640,1560,1764,1172,2035,1138
"COG0578",23,7,11,10,21,50,19,20,83,10,114,54
"COG0579",53,57,66,77,57,186,76,78,66,66,86,75
"COG0580",43,44,91,43,61,126,83,59,62,14,66,86
"COG0581",167,208,179,122,127,191,164,205,176,75,159,149
"COG0582",2146,3506,2371,1735,1579,2372,2403,3226,3357,988,2545,1784
"COG0583",738,2396,904,1111,1252,3005,857,1209,893,1262,853,1123
"COG0584",418,292,357,317,316,301,452,376,399,372,435,334
"COG0585",0,8,3,6,2,59,1,0,0,3,0,16
"COG0586",114,77,109,95,130,170,91,65,76,196,140,159
"COG0587",824,800,798,808,775,646,640,844,755,720,773,661
"COG0588",87,33,149,42,90,83,86,49,90,17,121,159
"COG0589",409,77,358,256,472,270,281,220,338,501,433,362
"COG0590",175,146,162,170,180,132,150,199,157,221,137,165
"COG0591",607,260,530,440,564,284,624,358,591,240,600,419
"COG0592",297,278,276,266,314,268,205,332,244,359,298,273
"COG0593",125,139,118,66,90,44,93,49,107,65,174,107
"COG0594",9,51,16,24,15,24,44,81,54,54,27,46
"COG0595",132,318,190,192,141,190,154,279,207,303,141,81
"COG0596",147,502,175,225,195,364,178,310,210,98,109,153
"COG0597",49,108,60,68,43,111,65,117,50,30,38,35
"COG0598",247,187,285,297,318,226,264,356,263,283,324,384
"COG0599",184,221,164,81,211,137,137,82,113,142,210,134
"COG0600",88,310,157,138,115,176,114,201,166,86,120,136
"COG0601",187,638,189,205,314,486,249,237,230,125,221,240
"COG0602",238,168,246,255,151,212,187,247,244,131,205,195
"COG0603",123,26,107,162,134,80,101,114,110,191,111,108
"COG0604",5,42,13,9,13,107,1,2,7,3,4,30
"COG0605",123,57,76,57,64,81,73,55,81,20,96,59
"COG0606",343,340,349,321,293,290,272,352,315,351,292,320
"COG0607",345,330,348,284,487,350,324,395,342,293,307,490
"COG0608",409,283,400,430,416,235,278,412,343,405,383,280
"COG0609",350,439,350,304,385,439,128,109,113,94,184,83
"COG0610",614,275,787,870,825,482,518,998,562,594,285,419
"COG0611",130,25,74,57,83,85,90,77,61,41,68,80
"COG0612",1256,330,1206,673,1343,517,894,677,1037,1371,1116,987
"COG0613",92,93,129,119,80,134,73,135,106,53,87,75
"COG0614",420,459,395,386,435,425,391,431,370,309,505,454
"COG0615",92,172,184,353,65,66,91,70,106,428,92,34
"COG0616",271,58,175,232,272,252,196,151,221,322,253,242
"COG0617",313,281,294,338,351,295,236,297,285,257,293,205
"COG0618",264,135,239,337,236,196,221,290,264,351,228,195
"COG0619",131,456,229,155,128,207,152,223,190,107,150,91
"COG0620",92,264,167,356,149,223,74,164,156,195,166,102
"COG0621",878,660,816,894,768,591,765,879,776,858,788,773
"COG0622",157,266,182,202,165,176,160,225,174,186,176,145
"COG0623",138,7,70,157,129,55,101,108,103,164,90,97
"COG0624",576,507,470,376,539,437,403,410,481,313,573,508
"COG0625",2,39,17,29,13,257,4,15,4,5,3,40
"COG0626",21,42,16,16,17,49,57,66,29,34,40,72
"COG0627",61,48,41,36,34,57,150,107,187,65,212,195
"COG0628",496,579,457,506,506,568,487,507,527,472,429,496
"COG0629",162,159,194,192,220,286,180,289,218,190,176,170
"COG0630",14,24,12,21,3,85,13,23,15,2,3,5
"COG0631",164,266,220,220,141,161,147,241,159,280,112,40
"COG0632",43,30,60,59,62,41,135,157,158,201,160,150
"COG0633",1,15,5,11,8,78,2,6,2,3,0,25
"COG0634",139,154,181,170,148,145,153,168,145,197,155,142
"COG0635",344,521,416,364,494,471,313,491,370,431,375,394
"COG0636",101,80,86,90,101,56,125,115,118,23,89,116
"COG0637",421,373,388,443,339,412,404,414,431,362,358,372
"COG0639",65,167,121,85,111,179,99,121,110,41,88,178
"COG0640",53,274,91,106,64,185,114,126,178,78,48,71
"COG0641",463,1271,585,568,548,472,626,438,527,269,423,428
"COG0642",9755,7465,9616,6703,9103,6986,14574,7873,8752,4852,9316,11951
"COG0643",38,25,54,87,73,127,44,139,67,35,26,45
"COG0644",3,37,5,19,23,164,1,3,4,1,3,28
"COG0645",0,0,0,2,0,0,0,9,0,2,0,0
"COG0646",469,355,495,499,470,523,459,507,507,486,643,393
"COG0647",58,46,23,41,15,62,4,15,17,2,12,3
"COG0648",128,115,175,107,73,138,154,163,149,50,216,159
"COG0649",277,15,152,193,234,88,141,143,190,216,219,180
"COG0650",12,12,3,15,15,83,12,4,9,4,5,11
"COG0651",81,39,49,43,90,205,43,47,52,8,69,59
"COG0652",229,326,195,245,245,203,183,220,271,380,191,191
"COG0653",638,675,569,896,673,557,510,610,646,469,676,525
"COG0654",3,44,8,36,8,172,5,1,6,3,3,34
"COG0655",204,251,185,159,248,263,192,159,213,99,187,200
"COG0656",293,188,267,101,252,328,313,98,180,77,167,169
"COG0657",372,359,362,474,418,445,566,520,467,290,454,480
"COG0658",290,480,315,219,275,286,298,294,292,157,249,186
"COG0659",366,235,286,365,346,281,362,393,305,402,229,411
"COG0661",9,43,12,27,30,109,8,8,9,10,16,10
"COG0662",154,69,112,104,81,160,70,140,108,203,48,46
"COG0663",109,76,118,103,75,193,100,96,98,81,123,87
"COG0664",702,413,567,481,501,433,656,488,623,659,594,614
"COG0665",20,104,27,34,51,272,26,51,34,29,28,33
"COG0666",110,50,43,112,79,192,48,150,238,10,337,88
"COG0667",396,564,484,318,369,450,507,422,367,141,349,438
"COG0668",608,242,534,331,588,357,231,126,179,219,217,184
"COG0669",136,94,166,171,142,140,122,147,127,174,125,149
"COG0670",48,38,19,112,77,144,25,65,20,186,37,29
"COG0671",167,223,182,232,213,281,154,223,173,453,177,189
"COG0672",0,24,8,8,6,41,0,0,0,3,6,9
"COG0673",965,1256,1179,924,766,898,1078,650,810,888,919,1083
"COG0674",1189,603,1087,916,1080,569,718,884,1035,1052,1156,781
"COG0675",143,1381,76,256,553,443,153,179,167,539,146,264
"COG0676",0,20,6,9,1,40,0,1,1,2,3,2
"COG0677",367,14,100,98,192,116,180,51,187,229,176,127
"COG0678",0,0,3,0,1,0,0,1,0,5,0,0
"COG0679",201,475,156,193,226,322,171,279,183,251,178,131
"COG0680",4,14,3,9,30,53,6,12,7,3,11,22
"COG0681",514,400,618,446,479,369,502,472,523,409,529,583
"COG0682",249,269,294,280,215,228,187,227,241,309,202,259
"COG0683",179,123,68,101,122,187,131,91,185,51,493,69
"COG0684",35,11,45,18,57,76,15,24,21,5,56,44
"COG0685",252,218,259,313,201,222,267,326,264,234,252,256
"COG0686",164,34,129,121,104,35,101,42,128,154,164,137
"COG0687",222,332,270,299,162,324,207,300,267,74,283,210
"COG0688",155,65,65,162,127,153,118,134,97,182,158,181
"COG0689",15,18,8,25,26,69,4,12,1,3,12,24
"COG0690",1,1,2,1,9,6,0,9,0,5,4,6
"COG0691",110,100,88,120,109,91,86,127,109,135,115,100
"COG0692",158,76,95,123,162,95,113,132,134,143,127,129
"COG0693",224,215,164,173,188,233,231,193,148,178,213,224
"COG0694",2,8,2,5,3,26,3,2,1,5,1,9
"COG0695",0,9,1,3,0,31,0,1,0,4,1,7
"COG0696",391,267,348,485,336,358,297,408,395,530,405,232
"COG0697",821,557,772,1012,975,948,704,982,730,914,881,888
"COG0698",127,107,150,172,112,133,114,155,147,189,135,86
"COG0699",10,17,12,29,22,156,40,63,43,3,18,49
"COG0700",182,54,156,201,221,109,166,194,169,289,164,182
"COG0701",148,63,67,112,74,128,87,51,65,113,42,57
"COG0702",4,160,6,18,16,177,8,7,8,8,11,37
"COG0703",152,289,224,200,207,260,161,223,211,260,181,182
"COG0704",128,141,131,94,121,139,133,116,165,45,174,149
"COG0705",219,91,150,241,231,145,298,277,202,213,228,228
"COG0706",360,357,387,443,353,382,302,404,367,438,421,302
"COG0707",298,335,334,378,319,267,280,402,266,400,345,281
"COG0708",123,147,159,146,207,125,143,146,116,192,162,109
"COG0709",32,90,28,21,65,94,28,53,48,35,57,40
"COG0710",21,65,36,37,37,79,58,60,57,46,43,19
"COG0711",140,82,124,87,110,104,90,142,126,93,154,103
"COG0712",109,89,69,63,72,102,101,109,96,48,114,64
"COG0713",28,5,16,23,20,21,11,32,38,11,36,21
"COG0714",404,623,383,493,320,516,481,421,457,424,469,401
"COG0715",191,325,206,251,243,206,215,250,181,260,160,176
"COG0716",404,682,408,287,309,399,327,299,268,187,383,353
"COG0717",2,10,2,22,14,28,1,4,3,6,13,7
"COG0718",28,111,56,56,30,54,53,83,35,30,45,25
"COG0719",571,139,484,525,461,353,429,505,542,613,420,544
"COG0720",104,29,52,107,53,69,73,105,86,17,66,84
"COG0721",22,61,21,38,29,16,18,49,26,29,23,10
"COG0722",42,230,117,99,44,277,77,141,84,52,67,53
"COG0723",2,12,3,9,6,2,4,22,6,10,9,4
"COG0724",99,13,116,36,62,41,99,24,82,13,94,169
"COG0725",31,88,39,33,63,91,22,48,44,27,43,34
"COG0726",412,614,649,504,421,571,551,601,455,422,501,580
"COG0727",7,74,12,1,10,18,4,5,4,4,4,3
"COG0728",29,61,14,19,27,78,6,33,4,12,25,23
"COG0729",32,19,4,10,50,84,1,7,0,9,24,34
"COG0730",47,71,57,101,100,79,36,43,32,25,44,59
"COG0731",108,8,114,123,131,56,95,107,107,170,151,134
"COG0732",375,206,342,516,468,271,429,467,556,1800,250,432
"COG0733",432,852,463,775,460,458,421,620,498,905,499,386
"COG0735",253,211,233,289,238,207,231,232,200,371,202,285
"COG0736",19,22,31,21,21,30,20,25,16,5,24,9
"COG0737",549,275,478,525,460,418,515,401,594,709,588,551
"COG0738",845,83,655,927,901,331,804,620,697,871,763,986
"COG0739",1021,472,1445,948,1030,655,1043,1216,1144,468,1300,809
"COG0740",296,340,242,281,206,250,256,337,388,199,398,208
"COG0741",359,653,290,267,403,399,307,223,304,216,341,280
"COG0742",154,113,172,152,155,115,141,176,132,203,133,167
"COG0743",102,67,84,99,84,80,217,236,272,311,337,269
"COG0744",266,317,315,336,300,395,324,452,330,277,370,312
"COG0745",3589,3374,3736,3838,2899,2711,5068,3771,3725,2478,3574,4441
"COG0746",4,39,19,13,32,53,10,13,4,15,15,12
"COG0747",343,823,289,251,377,582,208,255,206,99,254,444
"COG0749",522,632,454,668,581,466,448,631,529,771,502,379
"COG0750",114,143,116,162,82,94,327,398,387,393,292,200
"COG0751",32,31,13,25,69,92,6,31,22,20,25,39
"COG0752",14,18,12,12,42,39,8,17,5,12,12,26
"COG0753",83,20,7,24,58,65,54,92,76,5,48,88
"COG0754",15,30,7,15,23,179,7,11,10,7,3,38
"COG0755",351,8,296,119,252,123,335,270,197,200,226,203
"COG0756",135,134,131,172,148,122,126,203,131,259,118,106
"COG0757",93,40,100,153,86,47,85,77,97,233,104,83
"COG0758",294,159,288,289,251,220,190,285,267,356,280,254
"COG0759",49,55,67,80,71,54,43,55,74,31,66,55
"COG0760",471,86,339,500,376,345,273,341,322,501,340,296
"COG0761",229,180,282,238,200,199,209,277,255,265,201,225
"COG0762",2,18,0,2,9,35,0,12,0,2,1,11
"COG0763",183,25,160,132,178,94,112,125,133,328,155,150
"COG0764",251,132,223,221,252,170,217,203,230,323,250,183
"COG0765",87,243,104,157,111,163,306,424,343,430,295,223
"COG0766",336,482,391,422,334,343,282,455,384,368,339,272
"COG0767",136,16,94,181,171,73,90,118,88,206,102,145
"COG0768",1038,1219,1155,1186,1125,1041,1040,1417,1214,1564,1076,885
"COG0769",344,553,452,476,398,323,386,448,392,399,378,270
"COG0770",605,369,558,627,540,309,445,496,577,775,640,498
"COG0771",314,301,305,358,335,272,260,334,295,317,343,247
"COG0772",610,823,637,734,701,594,572,753,535,807,521,453
"COG0773",328,317,351,399,367,355,262,402,264,477,350,311
"COG0774",212,25,174,152,254,96,156,132,187,226,209,128
"COG0775",270,227,294,250,261,241,262,231,284,215,336,304
"COG0776",255,107,228,244,285,227,283,173,237,374,239,251
"COG0777",64,213,59,105,79,170,88,158,115,53,73,80
"COG0778",259,186,188,175,216,145,579,537,592,806,684,675
"COG0779",28,88,64,47,51,80,52,94,71,42,38,39
"COG0780",101,17,85,109,100,125,75,85,92,152,94,116
"COG0781",200,65,119,147,142,121,136,138,117,144,146,110
"COG0782",152,197,180,236,173,267,140,219,167,299,154,186
"COG0783",11,14,24,13,13,20,95,20,46,22,95,54
"COG0784",1261,2464,1339,1079,1363,1762,2152,1245,1495,537,926,1351
"COG0785",2,36,2,0,14,3,3,1,2,0,4,22
"COG0786",96,91,95,109,103,201,121,128,105,49,94,231
"COG0787",448,264,440,513,387,320,307,376,393,519,422,293
"COG0788",56,4,48,16,37,30,53,25,66,1,110,77
"COG0789",213,595,254,264,242,335,218,283,241,271,187,317
"COG0790",97,184,107,254,80,226,202,192,126,137,110,110
"COG0791",350,582,374,351,317,589,444,424,558,195,332,280
"COG0792",108,44,116,110,88,92,91,78,92,116,91,125
"COG0793",1715,386,1486,1538,1497,700,1379,1109,1579,1538,1323,1847
"COG0794",50,15,30,54,46,59,100,110,124,206,155,156
"COG0795",344,49,170,402,448,266,161,109,243,726,332,285
"COG0796",176,156,248,233,243,206,181,202,214,306,225,238
"COG0797",13,6,4,13,19,48,1,4,0,214,7,23
"COG0798",18,3,22,124,11,6,61,11,13,216,13,37
"COG0799",98,64,115,119,97,62,101,96,111,184,83,117
"COG0800",114,66,215,153,111,145,124,155,172,79,150,125
"COG0801",98,79,106,131,122,64,90,98,88,133,120,87
"COG0802",40,55,37,48,36,35,95,158,98,157,82,100
"COG0803",204,89,228,103,135,221,153,172,165,98,190,134
"COG0804",10,176,6,17,13,14,4,9,29,2,6,5
"COG0805",109,17,77,56,79,87,130,104,86,15,93,155
"COG0806",69,85,75,127,97,92,74,98,66,168,68,59
"COG0807",267,83,188,213,214,161,158,191,197,335,217,173
"COG0809",471,236,375,513,452,214,321,407,461,577,425,415
"COG0810",5,5,7,2,16,25,2,2,4,1,5,12
"COG0811",307,31,235,251,310,147,202,180,223,303,382,327
"COG0812",234,214,192,221,223,182,192,237,195,243,226,150
"COG0813",41,106,42,38,25,107,46,65,60,29,55,33
"COG0814",27,92,41,83,21,532,18,26,21,31,18,70
"COG0815",19,15,9,14,27,80,3,25,17,6,20,28
"COG0816",110,96,118,119,88,95,114,111,99,168,119,75
"COG0817",114,47,112,115,110,42,31,26,45,44,33,31
"COG0818",70,14,56,40,38,58,29,75,43,11,79,74
"COG0819",22,42,9,14,12,33,7,20,29,12,37,6
"COG0820",280,302,230,268,271,276,225,267,342,447,243,284
"COG0821",340,201,370,396,323,244,304,311,334,267,427,228
"COG0822",66,73,67,91,74,50,148,255,204,205,220,130
"COG0823",136,169,224,112,114,152,366,97,60,37,153,172
"COG0824",146,128,102,67,110,126,93,117,117,59,108,176
"COG0825",82,217,68,133,65,145,74,188,110,61,96,84
"COG0826",240,185,237,243,201,226,550,694,650,794,636,609
"COG0827",816,525,1738,490,810,803,924,861,873,689,751,175
"COG0828",8,36,24,25,14,33,13,21,19,16,14,11
"COG0829",13,100,2,3,3,11,2,4,10,2,4,5
"COG0830",6,74,4,2,3,12,0,6,8,0,0,0
"COG0831",0,36,4,4,1,3,0,3,3,0,1,1
"COG0832",1,47,4,2,1,7,2,0,6,0,3,2
"COG0833",3,24,3,12,80,80,3,4,1,1,11,27
"COG0834",462,802,471,608,444,794,384,532,505,449,438,427
"COG0835",51,13,63,89,54,92,78,132,54,35,15,28
"COG0836",399,28,299,478,320,240,104,113,78,197,58,91
"COG0837",0,8,2,2,2,35,2,0,1,0,3,5
"COG0838",77,7,55,60,73,37,56,36,61,78,81,77
"COG0839",107,14,92,100,104,46,67,73,107,121,114,124
"COG0840",655,110,925,1067,604,1208,977,1899,845,508,309,338
"COG0841",1588,155,1103,763,1186,624,3311,1760,3324,1025,4455,3217
"COG0842",794,356,652,747,775,483,668,516,731,598,674,839
"COG0843",0,9,5,6,3,46,0,0,0,2,2,12
"COG0845",3039,753,2207,1927,2576,1324,2442,1632,2255,1280,2630,2722
"COG0846",241,252,226,254,161,260,203,314,244,323,256,325
"COG0847",222,76,205,188,259,189,145,128,188,485,221,222
"COG0848",28,5,12,15,50,46,8,17,5,12,12,32
"COG0849",206,38,127,316,203,135,169,261,146,405,154,131
"COG0850",34,13,17,37,22,66,38,67,33,19,15,23
"COG0851",11,25,9,21,10,39,7,25,11,9,6,9
"COG0852",230,20,171,202,205,103,138,170,224,214,236,187
"COG0853",83,89,66,64,70,69,54,51,61,89,65,84
"COG0854",115,19,82,47,67,63,101,76,112,21,123,148
"COG0855",376,653,341,432,337,369,464,509,405,248,391,517
"COG0857",3,30,7,11,6,106,0,2,4,1,9,11
"COG0858",124,108,132,118,113,96,124,110,113,224,110,119
"COG0859",201,57,180,237,266,269,136,139,105,313,123,289
"COG0860",320,591,372,335,314,494,374,457,333,215,233,254
"COG0861",10,53,9,103,109,211,4,7,6,161,13,46
"COG0863",210,381,234,140,119,244,213,343,325,117,350,156
"COG0864",3,3,1,5,3,19,0,2,2,1,5,6
"COG1001",84,353,67,52,87,136,104,72,97,45,90,104
"COG1002",382,348,369,984,195,184,265,193,171,895,456,113
"COG1003",319,29,208,82,322,191,174,109,293,64,357,260
"COG1004",498,83,328,287,348,214,370,267,449,741,464,427
"COG1005",183,14,130,140,135,50,100,92,119,215,129,151
"COG1006",3,1,2,4,8,0,0,3,2,0,6,4
"COG1007",223,22,174,249,209,71,156,143,192,230,216,206
"COG1008",250,11,203,185,262,104,148,128,191,288,305,127
"COG1009",297,28,170,245,237,172,169,111,223,384,295,176
"COG1010",54,30,68,44,79,56,91,67,80,25,92,57
"COG1011",390,334,502,428,279,388,372,371,345,552,459,422
"COG1012",250,850,418,333,290,984,296,310,328,124,234,572
"COG1013",973,679,916,803,942,513,590,776,888,988,1025,708
"COG1014",1163,633,1131,972,1037,573,266,333,378,345,441,285
"COG1015",60,215,120,123,61,219,71,110,81,36,101,79
"COG1017",5,8,2,8,0,76,0,3,2,1,0,14
"COG1018",2,31,6,19,37,170,1,6,3,3,8,35
"COG1020",151,1002,141,133,129,500,137,174,350,85,133,196
"COG1021",2,15,0,6,3,100,1,0,39,2,2,12
"COG1022",956,225,632,810,752,346,713,757,786,921,927,900
"COG1023",0,2,0,0,0,0,0,0,4,0,0,0
"COG1024",63,71,45,87,88,393,100,85,81,54,76,76
"COG1025",0,17,7,18,1,132,1,0,3,1,1,17
"COG1026",114,170,162,178,191,243,193,251,221,125,174,95
"COG1027",174,90,113,231,152,104,115,98,125,63,161,122
"COG1028",1175,1022,1201,865,1076,1345,1280,1128,1248,1059,1338,1151
"COG1030",7,0,7,7,14,8,3,2,4,1,4,3
"COG1032",762,743,716,586,643,608,708,714,731,349,654,670
"COG1033",158,202,211,209,89,289,246,298,245,149,214,69
"COG1034",119,142,123,98,97,207,114,169,122,22,95,122
"COG1035",192,275,150,136,103,60,242,127,72,120,109,213
"COG1038",103,67,90,46,126,58,92,93,77,28,97,99
"COG1039",4,9,5,5,5,6,2,1,0,1,2,5
"COG1040",169,162,166,171,137,139,126,188,181,302,184,131
"COG1041",7,12,9,9,22,32,6,6,9,7,1,0
"COG1042",125,25,92,62,141,137,144,68,153,11,197,146
"COG1043",256,25,191,197,310,107,159,145,204,228,228,259
"COG1044",190,28,139,148,221,64,118,126,130,234,173,193
"COG1045",225,217,245,210,235,167,258,209,222,227,272,275
"COG1047",119,85,84,60,57,113,82,107,77,86,58,60
"COG1048",365,481,390,472,486,435,327,439,437,417,475,335
"COG1049",0,21,2,17,4,158,3,0,1,0,1,19
"COG1051",214,47,182,158,129,110,221,202,169,119,184,252
"COG1052",430,269,365,287,326,368,312,358,431,239,431,321
"COG1053",649,408,321,721,1109,613,376,858,521,756,818,698
"COG1054",1,13,2,6,8,62,0,0,3,1,1,9
"COG1055",167,103,97,285,321,167,71,174,95,511,88,79
"COG1056",8,10,5,11,6,38,1,13,1,2,0,8
"COG1057",142,136,152,170,155,112,154,130,144,139,130,157
"COG1058",61,36,52,58,63,102,74,58,82,22,66,79
"COG1059",4,0,0,0,0,0,0,0,0,0,0,10
"COG1060",427,500,329,239,363,232,306,263,387,212,339,446
"COG1061",403,607,386,460,551,355,515,651,373,998,550,521
"COG1062",0,8,3,12,6,41,1,1,0,1,2,10
"COG1063",312,963,450,467,445,592,286,378,302,297,372,363
"COG1064",14,20,3,17,9,104,82,4,3,0,6,11
"COG1066",266,220,294,270,279,233,285,264,265,295,299,226
"COG1067",12,27,28,37,58,96,3,60,3,14,10,18
"COG1069",32,220,49,30,36,118,25,16,52,1,64,15
"COG1070",606,923,810,832,708,720,660,680,617,612,601,750
"COG1071",55,3,97,12,71,29,117,15,69,3,90,116
"COG1072",1,17,3,6,2,50,3,1,9,4,0,12
"COG1073",567,580,584,347,543,557,701,413,556,418,687,838
"COG1074",437,567,474,619,533,484,368,549,495,487,416,306
"COG1075",8,116,3,21,11,10,2,49,20,5,10,6
"COG1076",50,20,76,90,94,87,44,65,76,100,99,103
