"","NLM028","NOM015","DLM021","NOM014","DLM010","DOM016","NOM028","NOM009","NOF010","DLM028","DOF003","NOM013"
"COG0463",2943,3273,3144,3568,2674,3219,3231,3342,4060,3029,3213,3735
"COG0464",108,111,136,131,88,84,109,149,82,133,189,262
"COG0465",720,509,596,579,433,590,558,870,503,705,528,662
"COG0466",502,368,354,340,359,383,397,657,504,351,425,453
"COG0468",263,272,220,259,209,249,197,220,211,255,275,501
"COG0469",395,297,393,367,299,302,314,328,298,372,309,290
"COG0470",45,48,37,20,47,42,34,53,31,65,35,34
"COG0471",649,510,693,767,393,786,475,409,616,577,560,540
"COG0472",440,380,362,298,481,389,374,384,503,321,480,492
"COG0473",301,280,289,340,284,238,251,233,219,274,249,275
"COG0474",713,763,594,795,850,776,1000,831,592,791,663,771
"COG0475",496,687,750,773,622,823,642,283,776,459,605,432
"COG0476",98,114,163,161,229,85,64,44,35,48,42,61
"COG0477",1325,1899,1959,1732,4517,2535,2237,875,2018,2777,1512,1630
"COG0479",104,152,104,85,178,132,115,96,145,104,78,114
"COG0480",1440,1427,1879,1332,1362,1459,1307,1590,1572,1323,1347,1851
"COG0481",432,434,419,402,304,377,295,371,357,384,371,411
"COG0482",383,420,507,503,455,481,437,325,396,401,431,359
"COG0483",68,97,158,157,159,123,91,66,97,113,102,64
"COG0484",288,223,205,223,191,252,216,314,187,247,229,226
"COG0486",306,291,344,286,260,315,269,355,270,288,318,363
"COG0488",1668,1515,1743,1877,1516,1841,1571,1426,1710,1440,1555,1520
"COG0489",494,684,610,727,819,666,695,533,784,535,608,528
"COG0490",0,3,2,5,0,6,2,0,2,2,4,7
"COG0491",252,301,258,268,336,241,258,263,263,331,352,313
"COG0492",292,287,207,250,300,256,331,384,250,212,256,248
"COG0493",917,827,897,787,723,846,864,1218,805,741,714,786
"COG0494",533,374,252,293,467,365,486,658,368,619,406,467
"COG0495",579,605,547,548,480,552,495,619,600,526,476,519
"COG0496",79,141,144,164,150,151,75,64,151,89,123,101
"COG0497",286,271,384,278,241,303,316,318,344,296,291,275
"COG0498",278,325,320,285,264,293,280,319,298,306,296,361
"COG0499",58,101,114,51,68,109,53,10,84,135,117,95
"COG0500",1022,745,547,421,655,670,832,931,530,963,747,739
"COG0501",135,115,194,223,227,183,159,57,160,120,142,120
"COG0502",301,349,425,346,310,379,101,90,88,88,136,90
"COG0503",274,242,233,286,269,256,246,277,288,254,212,267
"COG0504",307,341,378,295,286,310,266,349,357,372,320,361
"COG0505",251,250,261,207,202,275,212,252,239,185,211,245
"COG0506",122,178,103,132,173,176,122,11,111,186,121,101
"COG0507",1320,1012,1136,1287,915,1073,1002,1190,1015,949,1013,1398
"COG0508",54,60,71,33,95,114,109,9,50,133,61,20
"COG0509",51,80,68,66,71,93,92,14,66,60,61,76
"COG0510",55,73,41,42,49,71,43,93,37,26,47,59
"COG0511",211,265,144,224,278,218,217,177,188,155,122,164
"COG0512",91,107,121,140,128,138,138,130,131,171,92,134
"COG0513",798,801,789,769,714,870,644,464,715,612,640,590
"COG0514",785,1123,1173,1206,981,1035,816,693,1298,705,865,1162
"COG0515",180,137,102,170,112,101,606,1015,863,849,484,766
"COG0516",317,342,326,336,324,400,382,357,339,361,295,308
"COG0517",365,442,446,431,444,515,453,489,511,518,397,509
"COG0518",422,482,477,478,308,424,98,133,132,137,119,121
"COG0519",427,414,526,511,301,426,391,420,396,361,374,393
"COG0520",331,325,306,311,309,369,287,328,309,320,275,325
"COG0521",72,45,61,41,59,46,67,121,30,49,30,34
"COG0522",43,31,53,45,34,56,104,217,158,160,119,174
"COG0523",208,205,173,201,267,181,175,233,132,204,108,128
"COG0524",1044,993,1229,1203,1145,1020,1029,1022,1083,975,1079,954
"COG0525",614,480,526,437,440,506,421,565,552,518,499,487
"COG0526",898,1091,900,1292,1302,1201,1023,566,1191,901,1093,1281
"COG0527",522,644,739,698,657,648,559,507,719,461,592,502
"COG0528",204,212,175,161,181,183,161,175,193,213,164,220
"COG0529",44,69,82,106,93,78,77,32,52,50,60,30
"COG0530",260,183,233,149,188,184,218,269,143,236,160,159
"COG0531",389,498,354,542,596,569,534,286,402,579,408,409
"COG0532",411,326,401,355,362,378,304,375,402,329,321,354
"COG0533",251,242,255,227,181,226,217,267,240,226,253,290
"COG0534",4712,3650,3815,3528,2942,3323,3828,5110,2997,3803,3654,3193
"COG0535",153,143,124,104,75,104,423,436,405,428,397,513
"COG0536",234,262,264,285,220,251,210,237,262,261,209,247
"COG0537",176,163,208,250,193,170,191,191,150,150,190,270
"COG0538",226,220,244,236,196,219,234,239,238,214,171,181
"COG0539",376,395,446,435,340,409,277,364,402,431,392,461
"COG0540",234,235,244,171,169,195,164,258,251,210,238,241
"COG0541",364,349,356,317,269,327,246,289,300,276,280,275
"COG0542",1452,1703,1367,1343,1172,1205,994,1174,1214,1314,1308,1250
"COG0543",494,496,506,513,471,523,480,454,562,358,499,395
"COG0544",707,489,429,334,382,383,107,187,132,140,116,140
"COG0545",217,371,394,716,403,447,298,152,436,212,253,236
"COG0546",421,303,289,297,314,439,373,505,390,408,356,469
"COG0547",154,184,193,163,174,145,188,158,146,171,142,141
"COG0548",203,199,191,228,184,183,59,79,73,73,44,65
"COG0549",116,58,45,91,37,56,123,169,50,108,69,78
"COG0550",1986,1783,1701,1340,1311,1276,1476,1130,1443,1463,1333,1387
"COG0551",290,201,137,137,191,160,277,406,123,280,144,223
"COG0552",156,163,163,154,147,144,168,159,129,193,162,161
"COG0553",717,874,578,400,885,436,596,861,1106,658,644,905
"COG0554",279,216,201,132,199,190,208,298,154,234,145,172
"COG0555",38,9,12,11,71,34,28,76,18,59,20,18
"COG0556",111,130,110,105,106,104,320,345,370,396,333,385
"COG0557",437,445,416,380,332,400,369,422,486,381,339,497
"COG0558",119,106,134,108,78,93,106,173,90,163,108,114
"COG0559",133,119,127,89,124,98,75,134,65,136,85,119
"COG0560",92,176,208,195,204,161,135,117,172,184,175,150
"COG0561",813,680,710,747,729,606,875,1144,618,643,596,639
"COG0562",237,190,120,179,221,226,227,253,315,188,148,373
"COG0563",169,170,168,219,167,190,130,208,200,181,184,220
"COG0564",748,795,659,742,610,717,689,811,849,587,699,747
"COG0565",1,8,2,8,41,11,11,5,8,32,7,4
"COG0566",541,577,536,552,559,513,487,526,503,516,471,544
"COG0567",4,8,8,12,44,32,21,7,7,84,15,2
"COG0568",226,229,206,187,237,258,198,401,410,305,226,326
"COG0569",620,550,496,471,405,491,552,527,421,441,499,485
"COG0571",198,215,161,156,157,175,198,198,238,186,198,236
"COG0572",304,370,371,294,314,356,392,379,461,357,360,370
"COG0573",221,175,143,149,167,150,179,183,130,135,200,142
"COG0574",776,723,760,660,535,666,675,698,833,726,685,780
"COG0575",192,165,179,161,168,173,133,199,181,157,192,237
"COG0576",107,144,126,166,149,117,123,145,132,151,119,186
"COG0577",2111,1598,1954,1421,1068,1473,1692,2081,1323,1615,1746,1395
"COG0578",14,46,110,88,109,88,38,10,58,71,25,50
"COG0579",109,73,92,62,175,105,107,174,48,167,56,68
"COG0580",32,63,85,57,123,62,70,47,37,57,58,42
"COG0581",202,194,136,142,195,140,188,197,134,179,137,140
"COG0582",2865,2258,2473,2987,2114,2198,738,680,614,837,907,1137
"COG0583",1541,889,875,1280,2959,1214,1514,1889,1090,1978,1242,1284
"COG0584",315,351,420,390,369,259,386,243,269,316,444,374
"COG0585",0,3,0,2,17,9,6,2,7,13,1,0
"COG0586",22,30,37,58,52,35,132,43,140,117,113,95
"COG0587",690,834,783,718,698,824,241,272,259,225,222,262
"COG0588",90,129,123,197,75,127,89,15,89,103,98,96
"COG0589",195,387,420,446,341,409,324,111,436,243,367,297
"COG0590",121,129,149,178,181,162,150,215,172,125,150,217
"COG0591",375,529,572,557,346,516,547,343,521,345,474,509
"COG0592",289,281,299,282,236,263,314,347,335,260,255,378
"COG0593",46,113,173,113,115,95,78,15,95,129,168,117
"COG0594",67,39,33,38,46,44,76,143,38,72,49,94
"COG0595",264,162,142,118,123,148,187,360,106,204,148,285
"COG0596",259,167,136,169,318,207,85,126,58,115,93,103
"COG0597",106,54,47,45,70,41,81,110,63,117,55,98
"COG0598",255,281,312,347,367,361,290,238,246,251,270,327
"COG0599",136,126,209,212,231,191,148,67,172,132,174,180
"COG0600",217,112,115,156,170,152,177,213,133,232,149,180
"COG0601",376,261,218,272,390,262,441,502,229,440,285,268
"COG0602",244,190,210,255,206,220,201,245,178,192,259,402
"COG0603",106,90,110,127,140,145,109,93,144,76,111,232
"COG0604",2,4,7,4,236,19,11,3,4,19,3,3
"COG0605",21,60,97,79,75,76,65,20,97,79,99,82
"COG0606",355,352,286,299,334,366,331,288,271,324,296,295
"COG0607",357,424,322,446,406,423,383,238,367,269,307,306
"COG0608",341,319,426,361,282,394,86,122,106,125,116,129
"COG0609",428,386,470,375,476,434,361,377,299,338,377,322
"COG0610",735,431,309,333,723,598,386,666,639,704,508,728
"COG0611",43,86,70,42,115,62,72,18,106,82,136,83
"COG0612",567,971,1078,1005,810,989,330,136,361,278,402,268
"COG0613",148,85,82,85,116,150,122,144,80,122,86,141
"COG0614",151,131,178,158,152,194,404,364,352,346,464,490
"COG0615",117,57,97,50,60,89,85,176,167,106,236,104
"COG0616",127,165,256,201,254,254,112,103,283,155,253,157
"COG0617",269,206,262,254,244,279,103,109,93,99,87,94
"COG0618",288,229,227,238,186,215,189,307,284,252,217,345
"COG0619",260,159,154,149,115,147,255,339,133,199,153,256
"COG0620",199,110,179,134,172,165,142,218,148,201,113,100
"COG0621",820,810,781,745,677,782,673,769,821,714,714,817
"COG0622",236,153,170,206,205,139,197,252,153,193,171,154
"COG0623",12,23,36,27,27,49,70,40,126,77,104,80
"COG0624",401,484,602,735,636,514,526,463,504,530,493,420
"COG0625",8,10,4,13,215,24,47,11,17,153,8,2
"COG0626",44,44,37,36,167,67,77,99,49,104,40,37
"COG0627",39,45,67,68,47,37,179,110,149,124,191,93
"COG0628",143,148,147,165,153,146,527,513,525,615,550,549
"COG0629",235,188,201,431,211,166,246,300,195,244,218,306
"COG0630",38,6,4,8,47,16,0,35,6,2,31,5
"COG0631",237,132,119,153,88,106,182,261,210,214,162,257
"COG0632",187,150,147,182,126,147,156,152,158,141,147,133
"COG0633",2,3,1,1,14,4,16,0,4,35,3,1
"COG0634",141,162,158,177,172,141,144,164,145,151,161,208
"COG0635",476,358,361,319,406,419,389,478,339,383,324,490
"COG0636",106,112,96,136,90,106,77,103,78,97,83,116
"COG0637",515,415,350,387,377,434,398,484,394,387,384,458
"COG0639",107,138,78,101,96,99,106,57,79,138,186,84
"COG0640",112,65,64,53,109,95,99,204,41,127,98,146
"COG0641",504,678,440,407,411,501,485,468,547,499,599,779
"COG0642",7952,8906,9341,8473,7238,8592,10017,7189,8709,7880,12929,7180
"COG0643",152,25,38,34,18,68,49,77,58,88,49,52
"COG0644",6,7,2,12,1,15,38,0,21,56,5,1
"COG0645",0,0,0,0,0,0,0,0,0,1,0,7
"COG0646",681,625,610,475,498,587,382,452,523,536,429,401
"COG0647",27,42,23,29,57,26,75,48,36,88,39,44
"COG0648",47,59,58,69,45,53,170,174,128,177,155,171
"COG0649",109,206,237,197,227,170,124,66,198,103,166,128
"COG0650",3,17,8,7,30,24,20,5,18,32,8,16
"COG0651",15,71,83,82,105,98,75,22,90,197,103,143
"COG0652",234,230,204,243,196,266,215,259,216,188,199,250
"COG0653",721,602,632,517,461,651,505,750,589,592,512,538
"COG0654",8,15,6,4,134,25,77,0,16,122,4,28
"COG0655",235,230,190,195,186,226,202,308,194,220,259,330
"COG0656",134,294,190,286,325,131,292,274,234,315,186,207
"COG0657",483,469,454,388,291,402,513,510,451,522,455,339
"COG0658",263,267,257,243,257,253,100,119,74,100,110,87
"COG0659",353,383,271,315,383,409,265,408,386,338,352,350
"COG0661",56,25,25,5,85,32,99,126,27,66,18,62
"COG0662",194,72,52,61,177,100,44,194,145,115,106,121
"COG0663",89,98,147,112,180,107,108,105,108,133,60,98
"COG0664",511,639,541,646,567,597,635,433,593,430,614,511
"COG0665",50,40,37,13,209,71,60,54,40,208,64,76
"COG0666",87,55,358,126,186,59,82,37,132,243,282,256
"COG0667",429,312,351,366,622,411,601,396,390,540,368,347
"COG0668",340,507,644,646,493,606,515,324,651,524,578,480
"COG0669",140,137,155,143,147,138,152,147,154,138,119,140
"COG0670",37,26,29,22,106,46,38,83,76,68,27,60
"COG0671",184,160,149,182,236,166,196,251,223,215,180,220
"COG0672",8,3,7,6,21,15,15,9,12,17,0,0
"COG0673",856,1085,939,873,1040,945,1124,707,946,971,1248,781
"COG0674",705,1123,1151,1157,851,1153,822,830,993,785,858,1000
"COG0675",367,113,172,496,261,496,929,807,120,185,393,561
"COG0676",3,1,1,1,23,4,2,0,1,13,0,0
"COG0677",81,102,229,221,89,218,81,76,208,109,153,154
"COG0678",0,0,0,0,0,0,0,2,0,0,3,0
"COG0679",349,199,188,191,219,202,270,512,190,190,228,292
"COG0680",1,3,3,3,5,7,17,2,11,35,5,22
"COG0681",480,505,499,598,441,479,473,462,507,383,486,457
"COG0682",235,223,197,203,210,228,253,301,258,228,209,267
"COG0683",232,105,505,271,281,159,46,56,30,57,67,50
"COG0684",8,13,48,38,43,9,39,20,24,79,59,21
"COG0685",341,255,245,266,196,234,205,285,285,275,219,235
"COG0686",78,134,172,145,60,165,103,43,189,73,146,125
"COG0687",316,251,274,289,281,223,90,101,57,88,71,84
"COG0688",116,135,140,167,141,159,106,113,157,88,139,150
"COG0689",4,9,19,16,54,34,24,8,12,60,19,11
"COG0690",1,2,3,4,17,14,3,2,2,4,3,0
"COG0691",117,101,124,154,111,91,113,106,95,105,101,135
"COG0692",128,84,164,195,118,173,121,102,102,98,84,120
"COG0693",200,234,239,207,171,222,180,176,209,193,167,200
"COG0694",5,1,2,2,20,3,13,7,7,15,15,11
"COG0695",1,1,1,1,33,3,11,1,2,19,3,0
"COG0696",310,408,350,350,311,304,295,345,367,296,355,372
"COG0697",664,814,938,1055,1441,934,803,684,878,834,824,1095
"COG0698",152,111,154,116,163,116,150,216,122,156,136,138
"COG0699",7,12,17,7,9,29,94,72,154,70,35,27
"COG0700",123,154,151,224,140,216,167,136,165,107,159,142
"COG0701",29,53,59,47,106,54,115,40,53,74,36,66
"COG0702",15,9,8,8,67,17,45,18,35,64,7,7
"COG0703",199,183,193,230,174,186,74,100,54,72,70,57
"COG0704",191,167,185,185,93,163,146,156,130,171,153,118
"COG0705",148,202,214,223,265,187,220,144,208,178,185,193
"COG0706",130,106,126,118,113,103,301,442,404,395,356,432
"COG0707",328,326,310,335,255,349,116,165,108,121,82,119
"COG0708",136,130,165,124,152,130,165,197,135,143,144,146
"COG0709",72,50,47,32,74,66,69,130,35,38,34,53
"COG0710",94,52,43,36,58,36,42,109,20,75,36,47
"COG0711",141,131,165,163,117,127,116,120,114,128,97,102
"COG0712",125,66,114,106,68,82,92,101,64,83,101,74
"COG0713",8,26,57,46,43,25,33,5,23,24,27,8
"COG0714",464,413,538,374,406,373,172,166,135,135,174,127
"COG0715",288,197,162,219,261,264,221,276,205,324,202,239
"COG0716",304,310,389,337,462,353,386,281,355,445,297,334
"COG0717",2,8,10,7,24,4,16,4,5,17,7,4
"COG0718",69,50,34,43,37,44,46,100,42,52,48,77
"COG0719",463,486,425,513,458,534,395,324,507,435,432,462
"COG0720",82,65,88,86,64,62,78,81,62,78,85,200
"COG0721",49,17,22,19,17,29,32,56,18,27,23,33
"COG0722",145,66,54,67,149,75,146,202,51,156,88,104
"COG0723",10,6,8,2,4,15,13,3,8,9,6,30
"COG0724",21,29,29,64,11,23,80,13,78,75,114,66
"COG0725",59,57,47,34,81,43,50,116,22,52,29,35
"COG0726",465,486,502,652,478,517,618,576,428,674,506,581
"COG0727",45,12,10,20,20,5,12,17,13,12,6,8
"COG0728",37,32,20,20,40,33,56,17,13,77,42,24
"COG0729",5,8,24,12,91,39,17,7,12,19,0,1
"COG0730",69,44,51,50,101,78,43,93,41,43,60,83
"COG0731",53,135,122,167,104,103,122,58,149,72,96,117
"COG0732",300,320,247,287,450,374,204,333,261,387,256,738
"COG0733",665,465,491,443,348,440,512,884,549,513,421,647
"COG0735",187,185,219,263,241,224,226,244,245,200,250,259
"COG0736",40,23,28,16,25,20,7,4,13,9,5,8
"COG0737",538,556,642,583,594,553,462,354,630,363,444,377
"COG0738",488,814,743,796,716,807,634,339,948,388,820,531
"COG0739",972,1192,1314,1276,1224,1120,798,721,1056,917,1257,1135
"COG0740",272,303,386,261,181,253,277,269,276,266,287,320
"COG0741",274,276,393,279,382,320,304,267,272,380,351,258
"COG0742",144,149,136,153,137,134,110,131,143,117,141,143
"COG0743",278,286,313,287,194,274,264,255,264,281,243,222
"COG0744",416,281,340,300,257,306,239,390,237,439,357,372
"COG0745",3025,3393,3640,3564,3024,2858,3844,3210,3273,3487,4360,3095
"COG0746",22,9,15,21,26,30,34,24,5,25,8,13
"COG0747",304,208,218,385,800,522,499,601,287,554,345,331
"COG0749",481,496,488,377,423,513,404,597,566,490,493,809
"COG0750",365,291,320,295,271,321,288,437,323,315,294,376
"COG0751",13,28,25,27,72,76,33,27,23,30,35,58
"COG0752",8,10,12,16,42,60,5,3,2,5,5,12
"COG0753",36,73,54,21,122,73,35,9,39,129,69,48
"COG0754",9,19,12,16,102,35,37,14,21,89,5,15
"COG0755",83,228,207,197,364,195,269,84,311,214,200,175
"COG0756",127,136,113,443,122,134,119,143,120,112,175,310
"COG0757",85,88,79,74,91,91,55,82,106,76,77,101
"COG0758",213,332,258,280,230,321,258,236,200,217,246,250
"COG0759",61,65,82,75,43,66,66,57,51,56,51,74
"COG0760",209,290,353,384,446,410,303,193,392,340,367,332
"COG0761",258,267,205,231,195,220,182,239,278,225,236,330
"COG0762",3,7,4,5,22,1,7,1,9,10,12,2
"COG0763",61,132,165,161,162,163,107,71,209,84,152,160
"COG0764",142,188,236,243,196,207,219,155,230,194,207,210
"COG0765",484,296,263,322,447,296,325,698,385,510,305,442
"COG0766",331,362,342,303,286,359,276,435,351,350,338,353
"COG0767",73,128,109,121,112,149,90,50,109,88,116,144
"COG0768",1368,1154,1093,954,1027,1099,964,1389,1055,1073,1026,1210
"COG0769",332,403,399,326,346,345,391,473,377,411,357,463
"COG0770",454,577,634,599,497,556,494,455,615,446,571,489
"COG0771",289,263,306,345,258,341,232,332,271,283,257,305
"COG0772",661,615,582,478,532,587,526,805,631,651,627,873
"COG0773",347,334,359,278,358,366,346,402,342,407,278,324
"COG0774",73,158,197,202,161,226,140,57,201,134,184,153
"COG0775",95,94,93,110,104,92,296,232,253,242,248,215
"COG0776",206,296,238,342,289,283,202,184,290,230,237,330
"COG0777",183,85,65,93,89,98,120,214,60,125,110,107
"COG0778",438,514,637,745,594,612,626,472,738,498,650,573
"COG0779",83,50,41,45,28,39,23,33,12,18,12,31
"COG0780",68,101,90,118,101,116,94,58,105,74,85,138
"COG0781",114,121,172,152,118,146,135,114,181,142,155,161
"COG0782",225,176,152,182,202,190,175,267,169,256,204,245
"COG0783",30,56,81,78,47,48,78,7,34,55,74,47
"COG0784",1715,1236,932,1396,952,1429,1683,2176,1208,1304,1796,1494
"COG0785",5,9,9,14,17,5,9,0,5,2,16,6
"COG0786",122,106,90,141,108,190,38,26,21,32,41,30
"COG0787",323,399,426,473,384,374,365,368,445,365,390,467
"COG0788",20,58,101,74,56,43,54,0,42,38,65,26
"COG0789",294,217,219,269,365,291,411,438,245,293,289,477
"COG0790",71,197,107,62,147,90,173,79,138,269,169,301
"COG0791",641,354,329,401,325,307,504,561,395,547,429,418
"COG0792",104,94,93,126,80,85,106,93,106,94,85,94
"COG0793",1180,1656,1351,1616,1300,1563,1220,770,1726,913,1293,1168
"COG0794",59,128,153,165,225,161,111,76,171,131,122,144
"COG0795",132,218,300,251,160,320,176,137,389,198,243,272
"COG0796",231,170,202,232,190,213,56,90,52,55,57,77
"COG0797",2,10,8,8,36,27,16,27,46,41,17,25
"COG0798",10,40,7,10,10,14,33,50,62,7,29,11
"COG0799",105,109,98,101,110,71,84,83,110,101,101,125
"COG0800",174,167,144,149,174,112,152,189,162,156,127,112
"COG0801",23,29,35,39,28,32,118,75,88,99,81,113
"COG0802",110,110,88,126,139,97,47,42,34,26,39,50
"COG0803",232,126,206,196,187,148,189,141,183,136,145,210
"COG0804",18,3,4,8,52,37,45,55,20,26,15,37
"COG0805",128,98,120,97,142,96,72,33,95,149,78,69
"COG0806",76,77,71,52,72,53,67,130,98,83,82,129
"COG0807",172,205,208,252,208,256,55,58,68,49,79,62
"COG0809",351,441,397,484,384,466,315,276,466,318,363,428
"COG0810",3,7,5,7,22,7,7,2,4,13,3,8
"COG0811",159,316,379,419,338,327,208,90,271,242,217,253
"COG0812",181,223,208,198,184,196,194,237,192,238,214,188
"COG0813",106,55,49,48,54,56,69,110,26,60,60,77
"COG0814",60,25,22,21,310,58,61,68,44,210,41,30
"COG0815",3,20,15,8,44,28,13,9,26,65,26,29
"COG0816",104,93,135,122,122,113,95,129,100,112,127,152
"COG0817",59,103,103,97,85,98,73,38,115,92,118,67
"COG0818",39,43,62,87,87,53,49,32,39,47,42,54
"COG0819",42,9,33,11,63,9,12,9,1,12,9,11
"COG0820",259,280,273,278,193,250,270,289,269,252,239,509
"COG0821",302,365,421,348,244,365,278,255,351,321,282,271
"COG0822",188,160,220,172,143,180,157,269,168,188,170,189
"COG0823",80,243,164,84,201,118,261,97,112,174,134,72
"COG0824",103,130,135,165,137,132,118,62,108,130,139,142
"COG0825",187,78,83,78,73,108,94,232,78,108,133,117
"COG0826",663,732,641,674,675,656,595,669,713,685,595,785
"COG0827",1594,1071,742,1475,856,503,624,803,1005,880,947,690
"COG0828",17,11,18,10,25,10,18,36,3,28,18,36
"COG0829",4,4,2,1,12,12,6,6,5,4,2,8
"COG0830",7,3,1,2,14,20,25,24,11,6,5,30
"COG0831",5,1,0,0,10,9,4,11,3,0,2,3
"COG0832",6,4,3,2,9,11,18,19,7,6,6,8
"COG0833",0,4,12,2,76,29,18,6,10,39,5,21
"COG0834",626,430,433,512,749,503,522,838,484,660,468,605
"COG0835",129,24,33,34,20,51,17,109,63,90,54,109
"COG0836",110,79,84,96,123,101,201,260,400,217,227,285
"COG0837",1,1,4,2,32,6,16,0,5,20,0,0
"COG0838",31,63,62,94,51,52,37,18,78,54,55,47
"COG0839",77,114,126,137,79,104,101,33,117,69,78,74
"COG0840",1814,297,302,318,395,981,157,1397,646,1042,714,906
"COG0841",2122,3592,4417,3486,3223,3837,2662,780,3146,2556,3198,1993
"COG0842",532,839,753,754,833,797,611,313,790,536,833,637
"COG0843",1,2,0,0,59,10,9,1,4,26,2,196
"COG0845",1809,2564,2754,2641,2489,2735,2121,950,2428,1738,2371,1678
"COG0846",389,232,243,166,195,193,246,380,195,210,204,299
"COG0847",141,196,254,262,165,201,170,117,247,240,214,174
"COG0848",4,12,9,21,47,49,9,10,25,29,16,34
"COG0849",167,122,156,152,222,208,140,172,209,172,145,208
"COG0850",37,28,16,28,22,25,27,85,30,44,21,41
"COG0851",16,4,6,13,21,14,16,31,9,19,18,19
"COG0852",121,180,224,238,235,190,124,46,189,144,171,106
"COG0853",57,86,62,86,77,80,78,65,86,50,59,88
"COG0854",83,118,127,146,147,94,30,5,22,26,28,22
"COG0855",422,411,404,400,448,484,485,486,301,385,350,383
"COG0857",6,7,2,5,34,8,21,1,11,52,2,0
"COG0858",112,110,101,115,104,95,109,121,100,98,98,143
"COG0859",87,149,109,189,316,281,182,108,255,176,102,190
"COG0860",395,271,256,290,335,313,495,514,284,368,334,450
"COG0861",9,17,15,11,205,72,35,35,71,99,26,51
"COG0863",226,179,347,365,322,167,167,188,201,256,472,372
"COG0864",0,6,3,2,19,12,6,0,7,8,7,3
"COG1001",97,86,88,129,107,165,160,181,79,123,84,86
"COG1002",236,200,448,218,488,231,142,489,522,512,324,536
"COG1003",119,310,390,296,159,247,209,36,248,243,247,171
"COG1004",173,368,456,339,300,393,238,140,334,304,464,325
"COG1005",80,165,120,132,157,109,78,47,151,97,135,107
"COG1006",0,5,2,6,3,4,5,2,2,2,5,16
"COG1007",97,190,186,203,189,178,139,83,243,131,174,163
"COG1008",71,158,291,225,178,161,144,50,202,138,161,100
"COG1009",102,194,278,258,170,192,148,110,289,154,143,154
"COG1010",69,98,102,67,48,59,67,68,93,91,117,76
"COG1011",347,389,406,485,399,426,418,439,504,295,395,433
"COG1012",479,431,285,454,1025,471,662,521,337,701,385,333
"COG1013",643,892,1017,969,678,959,760,799,897,648,701,884
"COG1014",777,1170,1350,1247,860,1116,882,879,1095,797,906,962
"COG1015",120,93,91,75,103,80,124,182,73,128,103,92
"COG1017",4,1,0,0,39,16,14,9,3,22,6,6
"COG1018",5,14,9,9,146,43,15,1,4,35,6,2
"COG1020",245,168,145,171,410,208,456,340,127,197,206,226
"COG1021",5,7,6,1,74,19,24,16,14,29,2,1
"COG1022",200,288,320,310,220,266,684,428,881,446,775,598
"COG1023",4,0,0,3,0,0,3,1,0,0,0,0
"COG1024",106,94,71,72,158,96,137,85,78,190,71,95
"COG1025",0,1,0,0,25,4,23,0,14,55,0,0
"COG1026",367,180,179,192,119,173,202,407,169,225,165,243
"COG1027",64,112,173,213,143,176,126,51,99,52,115,87
"COG1028",1147,1182,1272,1516,1740,1156,1308,1080,1098,1195,1236,1074
"COG1030",2,13,10,9,7,29,11,2,13,34,18,45
"COG1032",726,622,709,681,584,707,680,714,595,675,592,677
"COG1033",372,267,184,117,123,152,172,530,169,244,242,203
"COG1034",121,111,90,150,106,94,206,179,114,190,163,103
"COG1035",198,250,118,249,66,103,180,200,113,128,176,298
"COG1038",97,138,114,128,108,147,132,100,115,58,131,110
"COG1039",5,6,9,7,3,5,8,30,5,27,2,29
"COG1040",184,143,161,150,167,168,124,229,177,170,156,179
"COG1041",45,13,13,9,4,23,1,6,2,6,3,8
"COG1042",76,187,188,129,135,219,109,37,135,109,183,71
"COG1043",111,239,216,282,216,272,166,53,219,119,192,149
"COG1044",107,150,188,179,146,195,141,65,195,119,120,130
"COG1045",225,269,282,293,176,250,221,180,194,202,247,299
"COG1047",71,61,56,82,65,71,67,83,108,45,57,75
"COG1048",528,371,445,481,321,471,469,612,281,488,327,365
"COG1049",1,7,1,0,51,9,23,0,2,42,1,0
"COG1051",169,169,195,204,220,226,165,148,199,100,215,187
"COG1052",432,386,460,451,327,377,327,300,335,344,412,264
"COG1053",592,768,792,640,661,927,372,695,742,613,668,514
"COG1054",2,4,1,1,36,8,22,13,3,24,2,2
"COG1055",145,125,106,92,109,197,91,221,222,176,171,237
"COG1056",1,8,0,1,49,7,15,10,2,18,5,7
"COG1057",141,152,156,153,126,133,124,130,116,157,139,160
"COG1058",76,90,90,48,79,72,100,74,78,142,72,100
"COG1059",2,0,0,4,5,11,0,0,0,0,0,0
"COG1060",327,483,364,456,358,454,397,366,338,275,349,410
"COG1061",474,380,507,359,318,337,423,500,470,520,255,787
"COG1062",0,2,1,1,50,8,10,0,5,22,2,3
"COG1063",144,129,129,147,168,99,674,687,465,401,478,337
"COG1064",3,9,5,3,116,41,28,1,9,59,3,5
"COG1066",307,267,267,286,272,247,251,241,308,235,234,237
"COG1067",8,12,6,12,49,35,49,24,10,76,32,57
"COG1069",22,84,64,55,85,18,10,8,26,26,36,11
"COG1070",692,612,592,681,851,740,940,876,760,709,623,662
"COG1071",56,99,81,41,19,91,30,2,25,35,32,10
"COG1072",10,2,0,2,45,4,22,9,8,25,4,2
"COG1073",563,768,694,692,677,739,205,138,153,208,194,162
"COG1074",453,412,387,326,308,452,138,191,160,185,126,161
"COG1075",9,13,5,3,2,4,4,11,13,13,21,37
"COG1076",49,110,117,124,111,107,65,36,121,69,64,52
