"","DLM024","NOF007","DLF001","NLM007","NOM012","NLM016","NLM032","NLM009","DOM015","DOM023","NLF013","DLM020"
"COG0463",1033,4085,4945,2976,3719,3956,3594,4345,3149,3334,3304,3359
"COG0464",1,159,76,122,369,378,162,574,79,156,247,110
"COG0465",451,464,285,581,671,377,762,477,556,399,656,436
"COG0466",259,368,313,407,549,488,559,548,448,498,502,349
"COG0468",134,203,684,219,302,273,288,188,192,249,328,214
"COG0469",224,300,244,359,358,288,374,238,327,300,355,288
"COG0470",83,49,18,79,40,7,59,29,29,17,28,63
"COG0471",647,705,625,683,598,501,519,507,615,536,435,698
"COG0472",297,388,606,418,383,533,377,428,395,479,381,458
"COG0473",183,227,187,260,246,233,270,189,340,228,215,264
"COG0474",765,705,768,760,743,987,1018,616,740,564,953,652
"COG0475",310,717,1101,676,491,709,310,714,653,789,453,1020
"COG0476",124,90,94,83,112,139,126,115,136,182,117,149
"COG0477",6769,1429,2368,1696,1376,2697,1156,2051,1606,2701,1264,2628
"COG0479",94,100,93,111,81,303,93,243,90,242,120,112
"COG0480",601,1879,2176,1574,1618,2104,1536,1769,1658,1384,1594,1454
"COG0481",243,358,257,462,412,417,387,504,380,382,396,339
"COG0482",159,458,392,463,338,290,371,325,498,442,452,497
"COG0483",117,117,146,96,53,11,70,23,87,96,97,121
"COG0484",155,200,144,254,461,186,331,207,283,225,286,203
"COG0486",195,310,263,318,319,163,371,257,330,273,339,240
"COG0488",969,1668,1555,1601,1429,1551,1613,1460,1595,1754,1578,1802
"COG0489",488,497,1020,510,541,1013,673,674,688,749,568,792
"COG0490",0,3,1,0,9,1,0,0,2,2,1,10
"COG0491",395,241,213,317,318,211,378,219,231,247,308,236
"COG0492",263,243,202,287,249,189,288,290,272,190,250,173
"COG0493",993,665,534,772,949,916,796,906,895,928,917,677
"COG0494",597,433,277,399,623,247,769,307,413,209,580,280
"COG0495",337,628,468,676,502,727,596,669,579,747,601,508
"COG0496",52,110,138,109,99,206,75,210,98,181,121,151
"COG0497",144,272,216,273,347,384,419,405,261,356,335,278
"COG0498",243,245,183,300,337,306,301,276,276,370,358,214
"COG0499",0,45,115,64,59,11,46,12,29,46,49,152
"COG0500",1082,637,640,609,790,369,1022,480,839,373,855,739
"COG0501",168,155,244,164,210,195,94,116,159,223,165,210
"COG0502",161,287,281,242,168,26,79,28,108,84,71,167
"COG0503",198,232,248,284,314,392,98,139,97,118,95,78
"COG0504",216,292,286,356,335,388,406,372,307,380,393,295
"COG0505",138,190,152,240,263,255,247,292,259,258,187,184
"COG0506",180,125,265,158,19,9,59,22,72,64,55,155
"COG0507",4433,2025,837,1410,1358,1562,1263,1355,1103,976,1155,1016
"COG0508",215,26,57,53,16,10,32,5,58,25,25,148
"COG0509",68,59,111,67,38,12,33,38,87,60,58,92
"COG0510",78,108,12,25,43,79,116,23,30,12,34,58
"COG0511",96,172,241,224,143,164,142,147,213,280,228,207
"COG0512",186,128,86,81,85,199,134,171,136,145,126,98
"COG0513",614,690,836,863,467,466,503,742,631,724,629,839
"COG0514",230,1046,1085,1059,923,1361,642,1459,988,1326,854,1203
"COG0515",188,459,275,344,627,516,925,858,624,464,640,285
"COG0516",231,295,238,354,335,423,345,455,350,432,294,343
"COG0517",314,369,276,446,507,723,509,693,452,618,396,359
"COG0518",79,139,162,133,112,113,334,381,382,381,323,317
"COG0519",79,136,152,146,110,107,325,415,397,360,307,433
"COG0520",291,347,190,310,325,311,398,364,311,320,295,247
"COG0521",179,58,16,49,58,8,85,28,31,25,40,28
"COG0522",96,162,99,116,227,233,152,219,155,204,212,91
"COG0523",238,193,96,197,132,171,224,178,232,94,184,84
"COG0524",1511,1224,973,1259,1030,1222,921,1154,1243,1287,952,1038
"COG0525",350,487,306,518,531,480,588,565,528,559,559,426
"COG0526",359,1060,1881,960,1129,1835,676,1392,868,1365,1170,1090
"COG0527",389,648,582,672,553,832,429,800,633,859,544,670
"COG0528",118,169,148,189,192,242,184,227,176,227,227,160
"COG0529",17,33,34,27,8,2,34,34,88,62,42,118
"COG0530",111,249,153,239,154,29,289,68,171,64,284,170
"COG0531",1485,323,343,474,280,110,128,32,120,119,89,143
"COG0532",302,328,222,297,410,411,403,388,422,448,410,267
"COG0533",148,189,190,272,232,236,270,233,285,252,263,185
"COG0534",2202,3555,2632,3993,3727,1851,4944,2403,3691,2735,4308,3333
"COG0535",87,380,410,422,517,449,602,843,671,281,331,380
"COG0536",83,202,133,289,254,294,115,84,99,85,93,67
"COG0537",91,261,219,181,242,140,228,200,186,192,251,182
"COG0538",129,238,154,195,208,324,205,375,191,301,225,212
"COG0539",258,382,297,400,503,571,137,163,121,127,130,129
"COG0540",123,221,146,252,257,303,249,294,224,213,228,196
"COG0541",206,282,210,344,278,308,286,271,305,277,284,292
"COG0542",724,1364,878,1437,1174,1311,1425,1220,1211,1269,1232,1052
"COG0543",195,420,374,471,450,621,125,214,146,200,141,161
"COG0544",141,444,345,602,501,407,625,487,423,376,599,334
"COG0545",175,457,408,422,279,749,128,703,326,554,311,450
"COG0546",274,441,223,243,375,303,171,185,147,156,129,104
"COG0547",189,141,107,143,111,180,165,87,241,158,222,172
"COG0548",221,217,134,220,165,275,182,194,217,240,205,163
"COG0549",457,61,39,72,63,11,107,18,46,22,73,41
"COG0550",699,1161,1174,1681,1438,1476,1466,1528,1699,1252,1430,1271
"COG0551",447,152,80,228,219,39,414,90,224,92,227,75
"COG0552",128,132,167,154,193,134,205,154,195,126,203,154
"COG0553",305,625,747,839,642,1169,965,1575,342,928,684,475
"COG0554",115,53,29,69,67,12,249,66,248,68,171,151
"COG0555",34,25,2,20,9,1,46,20,31,12,54,11
"COG0556",154,307,293,366,402,352,411,397,373,375,390,335
"COG0557",269,330,256,410,447,519,430,623,350,464,428,384
"COG0558",37,35,33,39,43,18,183,158,124,126,122,121
"COG0559",198,54,66,128,116,26,111,57,82,36,83,47
"COG0560",120,148,187,116,165,163,138,136,162,180,165,170
"COG0561",712,777,591,712,633,402,1071,471,590,497,660,569
"COG0562",96,284,142,256,216,272,237,889,174,392,309,149
"COG0563",122,193,155,225,188,192,212,201,210,209,238,150
"COG0564",411,631,606,838,846,1029,836,1142,785,936,733,609
"COG0565",124,5,5,6,7,4,1,8,3,0,15,6
"COG0566",307,483,476,556,487,296,563,396,580,510,545,512
"COG0567",214,13,7,14,6,7,9,12,4,11,15,17
"COG0568",415,211,119,298,703,722,355,692,283,468,283,106
"COG0569",330,485,418,576,501,316,587,283,564,336,528,440
"COG0571",84,219,191,204,211,260,205,266,152,270,214,177
"COG0572",112,334,302,269,423,623,310,606,465,563,317,393
"COG0573",140,157,160,159,139,24,184,50,198,98,165,188
"COG0574",310,594,607,634,773,1168,672,1026,807,991,706,643
"COG0575",31,194,146,158,231,274,231,267,181,257,203,137
"COG0576",95,142,140,103,187,168,155,259,161,210,148,129
"COG0577",1044,1597,1354,1712,1652,944,2380,1163,1845,1154,1585,1526
"COG0578",201,91,9,99,26,10,23,17,30,38,22,63
"COG0579",260,57,39,45,143,12,80,65,60,28,71,116
"COG0580",189,52,107,49,27,17,48,12,96,38,54,64
"COG0581",164,137,120,183,141,32,172,61,170,120,209,152
"COG0582",3205,3121,2211,2713,2850,1945,2916,912,2404,1916,3266,2024
"COG0583",4547,1123,699,1300,1193,656,1575,1302,971,983,1186,716
"COG0584",239,358,705,347,458,344,266,378,371,214,417,609
"COG0585",89,1,1,1,0,2,1,2,3,1,0,1
"COG0586",225,99,158,86,98,155,67,196,107,126,66,162
"COG0587",470,693,547,859,768,736,709,665,766,771,823,613
"COG0588",89,102,216,80,49,11,62,21,110,55,59,201
"COG0589",280,382,594,278,283,412,140,462,326,507,247,427
"COG0590",89,136,150,154,161,237,169,194,140,249,217,138
"COG0591",365,416,658,507,512,278,435,266,576,448,347,679
"COG0592",242,272,208,254,401,280,372,326,261,385,300,262
"COG0593",42,112,139,48,104,61,81,58,127,71,49,148
"COG0594",82,63,23,57,61,13,127,29,32,34,63,24
"COG0595",98,137,65,194,336,51,371,311,222,65,274,71
"COG0596",454,211,177,218,310,206,293,99,183,75,315,146
"COG0597",106,81,31,79,96,15,131,35,82,31,83,23
"COG0598",253,358,341,257,223,276,245,254,327,331,321,325
"COG0599",11,152,111,113,130,62,34,48,57,21,31,74
"COG0600",97,43,22,50,57,9,224,72,158,59,169,134
"COG0601",752,260,128,313,277,67,476,139,184,96,238,153
"COG0602",179,207,136,215,425,163,73,39,71,91,76,63
"COG0603",64,106,119,131,128,155,56,181,99,238,116,132
"COG0604",172,2,4,3,3,5,6,0,10,7,4,11
"COG0605",106,67,42,49,71,21,40,21,81,61,66,82
"COG0606",244,317,221,348,316,310,359,341,291,308,327,236
"COG0607",384,357,344,416,243,88,232,300,380,256,374,336
"COG0608",247,358,234,296,358,434,354,423,397,403,379,344
"COG0609",379,342,269,405,313,191,313,243,359,301,359,412
"COG0610",154,733,428,824,759,811,618,582,828,771,983,588
"COG0611",90,36,113,51,64,7,56,32,59,85,101,79
"COG0612",314,801,835,712,725,1326,543,1469,1140,1300,680,1046
"COG0613",184,98,60,205,151,25,138,48,126,45,122,65
"COG0614",319,454,373,490,427,216,120,113,137,103,123,163
"COG0615",3,114,187,40,146,112,134,472,195,441,64,78
"COG0616",334,186,301,159,158,366,116,288,164,244,169,265
"COG0617",327,219,182,275,277,256,275,242,269,243,335,249
"COG0618",56,284,172,254,322,259,305,350,252,292,344,216
"COG0619",190,175,93,216,275,53,286,95,234,69,208,100
"COG0620",249,203,45,205,279,425,235,217,162,152,141,77
"COG0621",385,787,671,786,799,850,295,322,274,272,327,243
"COG0622",139,185,170,208,202,135,226,159,181,179,241,145
"COG0623",22,23,39,27,22,71,47,144,65,177,110,108
"COG0624",854,485,353,592,403,225,448,321,491,434,431,447
"COG0625",442,12,6,12,10,20,17,4,18,4,7,20
"COG0626",279,43,29,39,62,14,74,35,30,21,59,21
"COG0627",121,115,407,141,133,21,140,69,122,113,123,294
"COG0628",611,556,492,500,571,361,556,455,497,405,530,429
"COG0629",289,221,150,178,273,146,285,182,167,169,271,134
"COG0630",7,1,0,22,20,4,24,5,18,11,21,9
"COG0631",51,132,62,118,227,362,311,268,183,99,232,89
"COG0632",59,188,75,156,172,186,165,197,165,162,188,142
"COG0633",130,3,5,9,4,5,2,5,4,1,7,8
"COG0634",139,168,130,163,183,158,176,216,171,196,176,130
"COG0635",426,411,371,360,436,287,525,422,398,359,465,375
"COG0636",85,107,117,115,108,16,94,28,100,94,113,99
"COG0637",395,458,360,494,375,357,477,374,377,395,439,356
"COG0639",185,134,235,166,56,26,175,44,109,106,126,99
"COG0640",143,92,75,100,149,33,169,68,112,52,130,30
"COG0641",521,676,579,496,564,1251,604,282,618,374,445,454
"COG0642",4916,9624,14242,8420,7120,6229,7083,4901,9457,7211,7960,12883
"COG0643",194,64,12,49,42,7,66,31,64,21,135,52
"COG0644",324,0,13,6,0,11,16,2,4,2,1,13
"COG0645",0,0,0,0,3,0,0,1,0,0,4,0
"COG0646",421,517,264,570,455,429,522,453,542,470,520,413
"COG0647",89,22,21,16,89,12,56,6,29,9,46,21
"COG0648",110,168,178,157,128,30,194,48,189,65,129,165
"COG0649",86,147,194,148,130,278,80,224,170,215,187,160
"COG0650",103,6,5,7,6,5,9,4,8,7,5,14
"COG0651",407,27,30,38,78,24,17,8,51,27,43,74
"COG0652",186,192,173,239,228,285,109,113,63,91,83,60
"COG0653",341,549,460,622,667,695,722,495,523,644,672,505
"COG0654",336,1,107,1,24,2,3,0,10,5,1,23
"COG0655",184,189,232,166,283,62,318,93,203,221,162,138
"COG0656",321,177,281,154,201,68,293,82,238,174,96,227
"COG0657",255,403,486,422,510,420,493,301,407,290,510,582
"COG0658",169,299,254,214,209,153,352,141,315,245,296,277
"COG0659",146,326,305,333,284,394,233,427,299,386,393,284
"COG0661",159,12,22,14,23,21,46,11,15,28,17,12
"COG0662",182,88,38,63,169,133,125,219,121,162,146,53
"COG0663",179,123,96,134,96,79,92,54,132,184,98,125
"COG0664",367,661,1059,544,620,510,445,626,591,690,475,812
"COG0665",358,28,45,27,54,22,108,25,30,18,69,38
"COG0666",367,240,163,222,110,56,62,17,46,75,154,76
"COG0667",572,389,328,320,430,331,371,165,481,455,434,600
"COG0668",284,537,645,356,488,692,338,666,503,818,381,665
"COG0669",103,129,101,147,134,113,157,173,151,179,140,128
"COG0670",230,17,17,32,92,221,58,198,15,153,56,13
"COG0671",292,193,137,155,263,330,237,471,188,290,208,118
"COG0672",81,2,0,9,0,4,9,3,5,0,1,14
"COG0673",811,914,1399,1129,751,545,820,864,1123,1081,561,1280
"COG0674",361,873,762,904,874,1104,682,1086,1023,1184,793,953
"COG0675",268,278,151,239,1002,88,450,573,62,503,210,56
"COG0676",67,1,2,3,1,2,3,3,3,0,1,1
"COG0677",213,189,182,109,171,275,75,236,74,157,47,199
"COG0678",0,0,0,5,0,0,0,0,0,0,0,0
"COG0679",173,175,70,261,261,190,428,263,138,226,280,139
"COG0680",126,10,11,12,6,0,9,3,3,15,11,12
"COG0681",198,528,632,547,419,303,478,355,559,469,522,438
"COG0682",121,235,137,253,272,297,223,273,266,287,235,178
"COG0683",377,68,76,94,157,41,106,49,79,66,105,77
"COG0684",207,41,28,20,67,4,25,5,54,20,22,22
"COG0685",126,238,198,294,260,233,238,219,264,256,294,226
"COG0686",14,109,157,123,114,315,49,142,129,222,43,165
"COG0687",297,231,191,272,331,209,260,85,238,215,288,222
"COG0688",126,168,155,162,149,223,114,184,71,202,138,125
"COG0689",122,8,3,8,12,7,8,5,14,16,14,2
"COG0690",4,6,0,6,3,0,5,3,1,3,4,1
"COG0691",66,138,95,93,158,134,118,143,114,105,154,93
"COG0692",78,151,107,138,136,134,98,166,99,200,121,125
"COG0693",200,181,200,240,150,181,169,177,187,180,181,244
"COG0694",63,1,3,2,11,0,6,0,1,3,1,4
"COG0695",66,0,1,4,0,3,7,4,1,0,2,0
"COG0696",263,319,189,360,390,610,359,553,337,499,397,279
"COG0697",1062,855,797,972,943,1158,695,881,758,1103,953,811
"COG0698",140,118,97,142,171,155,172,162,122,123,169,87
"COG0699",183,5,41,18,57,237,10,2,7,297,58,53
"COG0700",100,169,142,177,198,305,114,310,174,262,222,177
"COG0701",56,3,20,9,15,1,30,115,55,67,45,71
"COG0702",220,10,6,17,14,10,51,5,11,2,6,15
"COG0703",187,208,147,180,222,244,273,282,216,193,215,132
"COG0704",134,171,156,155,110,15,153,62,115,81,127,172
"COG0705",118,243,258,158,206,235,152,207,155,166,263,294
"COG0706",292,480,280,395,477,487,405,450,386,444,397,335
"COG0707",211,327,191,342,339,354,436,365,340,340,402,285
"COG0708",95,125,80,139,194,195,151,220,136,180,133,161
"COG0709",104,42,19,70,28,6,122,31,41,17,52,34
"COG0710",101,86,16,59,38,8,100,37,26,13,64,26
"COG0711",41,32,32,46,19,23,110,106,119,121,138,96
"COG0712",96,108,87,98,84,21,118,36,61,48,103,112
"COG0713",38,37,42,27,12,10,4,6,24,11,44,46
"COG0714",464,420,417,391,402,549,502,446,391,372,411,448
"COG0715",217,193,159,200,229,226,216,264,218,196,225,223
"COG0716",302,320,313,319,332,192,336,241,413,229,317,419
"COG0717",58,1,5,11,2,8,29,5,9,3,2,19
"COG0718",51,52,20,50,65,21,86,29,51,19,85,33
"COG0719",74,160,153,144,167,202,484,595,476,559,527,478
"COG0720",40,73,46,63,84,51,56,14,61,104,84,71
"COG0721",9,37,9,11,49,6,68,15,17,18,51,20
"COG0722",335,116,22,81,79,49,121,47,110,30,105,52
"COG0723",16,16,11,2,9,5,29,15,3,2,20,13
"COG0724",1,154,177,102,41,5,19,3,36,19,15,33
"COG0725",130,45,21,78,44,6,83,24,35,29,47,26
"COG0726",568,514,479,523,516,265,605,414,656,297,651,426
"COG0727",33,11,14,32,8,3,13,5,22,2,9,3
"COG0728",107,29,3,17,18,3,23,17,11,14,32,55
"COG0729",48,15,1,1,0,0,12,6,5,14,4,7
"COG0730",79,60,24,114,88,22,75,27,58,40,51,29
"COG0731",1,151,124,113,96,173,64,188,134,184,99,116
"COG0732",40,135,142,186,185,202,391,1842,334,354,454,363
"COG0733",324,500,339,431,695,739,774,902,444,594,593,276
"COG0735",122,241,231,192,272,302,227,353,240,279,236,188
"COG0736",44,21,7,38,33,2,39,10,29,13,32,8
"COG0737",364,514,547,655,387,642,336,768,491,709,379,479
"COG0738",75,736,1133,672,614,1244,265,882,734,1233,569,982
"COG0739",337,872,1160,1366,884,862,855,437,1490,912,1164,1199
"COG0740",164,302,160,279,336,484,337,256,244,249,327,251
"COG0741",729,344,221,338,250,270,308,223,282,278,234,336
"COG0742",62,182,118,174,157,180,181,209,138,184,189,97
"COG0743",177,237,151,311,236,306,273,293,266,287,225,252
"COG0744",418,169,288,276,311,237,524,261,310,245,465,310
"COG0745",2094,4191,3889,3631,3466,4305,3483,2411,3711,2920,3760,4384
"COG0746",87,37,11,22,24,8,26,22,9,2,12,22
"COG0747",1017,260,185,270,289,126,518,111,272,148,263,148
"COG0749",398,486,913,529,611,768,602,769,510,571,642,397
"COG0750",255,350,130,329,378,396,413,387,361,290,388,225
"COG0751",123,23,22,47,25,6,39,19,16,44,23,37
"COG0752",71,13,10,32,12,4,7,1,2,11,5,4
"COG0753",112,15,104,26,36,10,19,1,12,75,92,61
"COG0754",277,12,15,31,5,26,27,10,7,54,8,10
"COG0755",68,338,226,74,135,310,66,198,290,316,284,352
"COG0756",62,669,97,133,238,153,171,249,105,132,193,109
"COG0757",1,103,86,91,138,204,44,247,90,165,88,94
"COG0758",166,232,198,222,200,177,327,368,317,241,306,231
"COG0759",12,98,37,101,62,28,90,34,79,35,65,32
"COG0760",106,105,102,92,130,222,163,512,323,469,335,345
"COG0761",166,221,216,217,275,301,265,275,279,281,249,190
"COG0762",56,7,2,6,5,4,5,3,1,3,3,1
"COG0763",77,160,180,141,140,213,73,317,139,288,155,140
"COG0764",116,182,198,170,183,328,182,265,215,265,209,243
"COG0765",466,305,100,411,507,320,551,420,295,293,464,173
"COG0766",243,304,172,321,384,379,465,416,390,354,413,269
"COG0767",81,99,139,114,130,252,49,197,91,215,98,145
"COG0768",676,1286,785,1200,1154,1165,1553,1544,1168,949,1367,950
"COG0769",205,375,245,375,431,438,497,432,455,411,477,298
"COG0770",167,597,470,571,490,883,460,762,542,760,513,543
"COG0771",205,283,197,325,304,366,357,293,287,297,345,269
"COG0772",425,579,437,605,805,844,879,825,636,619,812,485
"COG0773",302,314,236,383,384,435,341,490,365,416,371,320
"COG0774",74,155,181,141,181,348,74,224,169,266,132,190
"COG0775",296,271,251,282,189,223,233,205,286,291,285,253
"COG0776",136,367,328,235,293,265,201,434,237,270,189,278
"COG0777",179,111,30,99,113,21,198,56,70,34,149,64
"COG0778",380,603,699,518,555,735,445,757,564,772,569,643
"COG0779",84,62,18,42,78,18,105,51,47,25,72,45
"COG0780",33,37,40,37,29,52,77,164,101,146,85,71
"COG0781",112,159,94,133,157,173,143,157,103,189,130,142
"COG0782",209,207,132,178,251,246,244,302,180,215,220,128
"COG0783",52,42,72,44,26,4,31,20,68,21,24,83
"COG0784",1598,1538,1381,1360,1133,439,1550,477,1349,714,1242,1387
"COG0785",46,5,20,4,1,0,3,0,3,5,1,18
"COG0786",396,89,65,125,78,27,124,45,106,42,114,82
"COG0787",267,387,325,346,408,668,399,536,463,578,394,348
"COG0788",45,73,84,57,25,4,22,4,45,14,25,105
"COG0789",573,271,228,253,371,182,410,250,236,189,275,199
"COG0790",344,96,322,191,268,90,152,149,119,247,196,129
"COG0791",753,395,235,507,570,77,787,180,389,151,429,254
"COG0792",58,102,117,96,103,113,118,112,109,104,88,86
"COG0793",176,1436,1992,1568,938,1886,736,1510,1460,2030,982,1485
"COG0794",294,127,118,128,117,245,90,195,89,247,139,125
"COG0795",200,292,272,187,265,675,90,684,173,485,100,225
"COG0796",160,204,177,242,210,260,218,338,222,264,199,172
"COG0797",90,18,8,16,46,98,2,197,6,91,7,15
"COG0798",0,11,13,22,14,2,5,207,30,12,10,16
"COG0799",27,115,132,88,132,145,122,164,113,124,106,85
"COG0800",161,173,152,197,155,159,105,94,173,175,150,147
"COG0801",40,107,72,74,110,103,79,133,105,139,105,86
"COG0802",107,83,87,102,138,173,135,155,108,139,151,78
"COG0803",253,159,76,303,144,134,199,94,218,215,186,158
"COG0804",1,10,11,14,8,1,29,1,10,6,8,12
"COG0805",68,100,98,114,71,66,68,14,87,81,134,181
"COG0806",79,58,67,61,147,204,146,158,79,97,82,62
"COG0807",83,191,159,176,194,352,144,329,178,350,204,212
"COG0809",112,406,338,399,343,592,96,191,127,209,132,120
"COG0810",25,9,1,6,10,4,8,1,9,5,3,4
"COG0811",111,333,346,290,168,318,137,339,237,374,226,316
"COG0812",159,166,133,206,233,235,229,226,219,202,239,140
"COG0813",105,29,27,56,48,8,84,19,44,22,60,14
"COG0814",733,10,25,41,31,45,48,21,30,16,33,49
"COG0815",122,12,5,13,12,5,18,10,6,21,21,3
"COG0816",20,47,30,25,50,39,127,196,102,132,126,96
"COG0817",31,90,99,86,90,107,83,116,103,120,88,104
"COG0818",59,59,46,53,23,6,55,15,47,53,65,35
"COG0819",0,17,0,6,19,1,29,8,12,20,18,6
"COG0820",199,230,177,254,412,297,286,403,237,259,261,221
"COG0821",159,365,181,349,268,379,314,269,358,364,292,351
"COG0822",30,69,37,45,73,83,264,242,194,178,277,159
"COG0823",240,181,162,60,98,20,254,42,232,46,137,314
"COG0824",100,136,135,94,71,69,101,53,124,118,118,106
"COG0825",62,33,8,49,47,6,249,52,73,29,150,56
"COG0826",495,648,489,649,866,715,838,794,682,679,775,629
"COG0827",345,899,570,1196,975,299,778,618,1726,511,884,568
"COG0828",27,31,5,12,35,11,31,14,19,7,27,11
"COG0829",2,4,6,9,7,1,20,3,2,0,3,2
"COG0830",1,8,8,10,4,0,16,2,2,2,5,3
"COG0831",0,2,5,6,2,1,13,0,3,1,1,0
"COG0832",0,0,3,5,1,1,4,0,2,2,0,1
"COG0833",115,9,9,5,0,12,23,3,3,25,7,4
"COG0834",933,507,217,579,566,396,660,434,495,445,550,314
"COG0835",45,81,16,31,77,13,67,32,54,25,149,58
"COG0836",142,285,295,214,380,791,155,690,280,550,343,276
"COG0837",71,0,5,2,0,2,0,0,2,3,1,3
"COG0838",17,68,52,48,45,82,17,113,53,104,42,48
"COG0839",25,98,91,97,78,166,28,127,116,150,57,100
"COG0840",859,1135,38,492,985,97,960,540,919,289,1898,604
"COG0841",1529,2496,3007,3525,1806,1748,1349,996,3006,2860,1861,4485
"COG0842",518,692,950,691,428,623,356,617,681,1097,538,978
"COG0843",112,2,0,2,26,7,1,0,5,0,3,9
"COG0845",806,2228,2950,2550,1455,1804,981,1344,2291,2436,1546,3231
"COG0846",150,228,107,325,294,358,300,292,241,276,336,168
"COG0847",199,204,218,207,393,511,109,477,188,323,147,185
"COG0848",72,14,20,31,19,9,17,8,8,22,16,25
"COG0849",123,140,74,135,201,369,123,425,145,262,255,180
"COG0850",81,43,15,20,47,9,62,10,36,10,71,15
"COG0851",38,22,12,8,20,4,38,9,7,13,28,0
"COG0852",92,136,196,155,118,294,60,178,152,249,162,189
"COG0853",50,82,73,60,74,107,46,106,62,125,50,59
"COG0854",55,132,108,112,43,12,12,8,29,33,37,36
"COG0855",233,413,417,421,272,98,520,251,350,417,544,464
"COG0857",179,1,2,1,1,4,9,1,4,1,1,6
"COG0858",54,124,103,118,151,126,113,215,131,146,110,69
"COG0859",326,135,267,184,200,319,84,295,170,276,119,214
"COG0860",455,304,224,337,451,261,473,208,330,247,436,308
"COG0861",295,10,22,20,71,237,17,178,12,120,9,14
"COG0863",362,280,154,198,517,317,222,135,262,148,340,272
"COG0864",24,12,5,7,3,0,2,1,1,3,7,11
"COG1001",230,103,54,133,86,20,109,65,66,22,77,43
"COG1002",300,224,356,362,749,987,200,830,356,643,195,120
"COG1003",226,171,284,211,91,12,106,95,219,283,110,337
"COG1004",93,284,597,309,266,477,241,756,320,253,258,439
"COG1005",19,81,147,99,92,215,59,194,110,222,86,100
"COG1006",12,2,0,0,7,2,1,0,1,2,6,4
"COG1007",58,190,242,170,132,324,69,200,173,295,119,162
"COG1008",86,139,122,123,129,335,64,274,193,313,151,222
"COG1009",182,174,100,194,157,467,73,348,186,428,111,186
"COG1010",12,95,45,81,68,10,87,28,67,24,87,71
"COG1011",292,519,431,402,378,571,446,590,459,550,393,359
"COG1012",1472,297,456,484,317,102,412,119,393,156,279,348
"COG1013",106,241,213,292,254,353,592,953,906,1041,752,831
"COG1014",386,967,837,1026,917,1060,737,1006,1086,1162,913,1085
"COG1015",279,79,59,113,106,29,169,41,135,34,100,37
"COG1017",117,6,7,6,4,9,0,1,4,0,4,2
"COG1018",314,13,6,7,17,14,4,3,7,6,4,8
"COG1020",512,247,215,183,262,90,325,77,149,65,178,132
"COG1021",151,1,7,2,1,3,1,1,1,0,0,4
"COG1022",48,842,868,844,607,1169,504,982,737,1021,773,972
"COG1023",0,4,1,0,0,0,1,0,0,0,2,2
"COG1024",625,72,29,104,78,31,121,45,36,49,80,46
"COG1025",208,0,4,3,0,13,2,1,1,1,0,8
"COG1026",181,191,68,300,240,30,372,128,165,90,272,92
"COG1027",345,109,132,121,163,346,86,65,97,140,74,165
"COG1028",1490,1068,1205,1280,1035,981,1157,1139,1256,1107,1182,1217
"COG1030",0,8,13,31,18,3,7,4,3,23,8,21
"COG1032",496,627,547,641,616,401,776,333,752,522,698,764
"COG1033",87,203,180,263,337,45,414,145,178,73,298,190
"COG1034",252,51,90,106,157,12,96,17,111,71,146,136
"COG1035",18,150,212,104,167,357,260,115,149,128,127,233
"COG1038",12,93,143,99,86,13,113,24,119,102,100,120
"COG1039",1,2,5,5,16,2,24,0,1,2,2,9
"COG1040",105,199,132,185,195,253,197,292,154,186,207,170
"COG1041",1,44,0,0,4,3,59,24,19,5,30,23
"COG1042",147,194,216,171,78,11,32,17,83,37,76,242
"COG1043",94,206,276,225,135,290,89,222,182,242,179,276
"COG1044",69,170,141,189,146,208,65,246,127,276,151,171
"COG1045",96,211,241,258,203,362,197,216,223,258,193,278
"COG1047",46,47,96,58,59,57,58,71,73,109,89,78
"COG1048",448,373,284,361,350,526,465,417,384,354,438,394
"COG1049",201,2,5,1,0,7,7,0,5,1,2,4
"COG1051",42,251,301,162,330,209,100,139,161,190,228,202
"COG1052",315,358,310,339,297,175,375,250,392,256,374,374
"COG1053",276,696,297,873,596,773,512,757,374,764,891,420
"COG1054",101,1,4,3,1,5,5,3,2,1,1,3
"COG1055",130,89,69,155,268,533,149,478,126,291,172,85
"COG1056",77,1,2,3,2,7,5,0,4,1,15,0
"COG1057",68,163,132,181,145,159,182,140,129,171,164,99
"COG1058",106,64,179,85,97,12,79,26,50,53,63,92
"COG1059",0,0,1,2,0,0,0,0,0,2,0,1
"COG1060",43,102,156,110,58,71,250,187,315,477,285,421
"COG1061",200,429,1112,411,491,681,698,1088,401,788,641,321
"COG1062",104,1,4,3,0,5,2,4,4,0,0,3
"COG1063",1064,277,409,364,413,715,381,363,421,474,357,356
"COG1064",188,3,35,0,2,6,6,0,3,3,3,23
"COG1066",131,307,164,308,258,196,258,279,305,324,299,225
"COG1067",125,12,17,25,19,13,61,14,30,37,51,5
"COG1069",402,59,18,7,97,8,14,0,18,4,4,11
"COG1070",1100,597,788,783,722,935,528,618,840,714,699,731
"COG1071",23,17,136,34,23,0,22,5,105,14,19,163
"COG1072",74,3,3,4,1,3,14,1,3,3,0,5
"COG1073",438,524,714,660,538,385,384,412,626,579,424,592
"COG1074",296,335,260,525,587,457,636,484,436,455,548,370
"COG1075",30,6,3,2,51,3,9,0,4,3,6,5
"COG1076",120,124,63,112,59,103,46,98,77,150,84,67
