"","DLM001","NOF012","DLM009","DOM021","DLM016","NLM028","DLF014","NOM017","DOF006","DOM016","NLM004","DLM010"
"COG0463",2660,3161,3120,3185,3281,2885,2806,3508,3663,3157,4159,2687
"COG0464",162,116,146,83,132,114,267,202,48,97,124,99
"COG0465",602,823,729,384,555,691,809,602,343,567,664,426
"COG0466",458,486,549,334,402,556,379,533,268,453,492,340
"COG0468",275,357,306,236,346,222,313,246,246,269,259,225
"COG0469",414,544,280,395,351,375,425,278,247,320,288,298
"COG0470",55,29,124,14,27,60,151,19,22,47,49,33
"COG0471",684,426,410,690,583,640,450,648,494,857,568,400
"COG0472",473,706,360,518,445,388,486,527,475,370,381,471
"COG0473",300,193,186,263,286,275,367,241,242,255,196,310
"COG0474",847,1485,791,944,781,685,1014,581,725,823,922,889
"COG0475",758,407,294,842,722,496,162,763,1058,799,577,613
"COG0476",157,136,104,129,144,97,161,158,100,113,109,245
"COG0477",2445,1204,2320,2125,1753,1324,3696,2561,2433,2540,1646,4488
"COG0479",151,69,63,115,126,82,100,263,133,151,131,167
"COG0480",1511,1368,1382,1490,1519,1487,1410,1391,1135,1533,1967,1462
"COG0481",435,539,412,374,384,425,361,416,361,398,359,321
"COG0482",390,480,334,462,430,387,229,269,523,453,271,440
"COG0483",110,108,130,91,81,78,134,23,101,117,31,148
"COG0484",265,328,311,237,203,303,298,206,181,247,246,186
"COG0486",308,446,410,262,352,318,268,257,255,318,246,250
"COG0488",1696,1972,2002,1672,1699,1774,1566,1614,1562,1821,1532,1632
"COG0489",894,691,384,1117,779,528,570,811,1061,650,581,856
"COG0490",11,3,2,3,8,0,0,0,6,11,0,0
"COG0491",235,344,272,208,419,295,289,239,195,248,257,329
"COG0492",250,333,340,205,259,290,408,228,214,262,291,270
"COG0493",900,582,1087,594,800,941,715,1122,651,816,871,702
"COG0494",371,642,860,274,326,584,1045,303,281,360,480,422
"COG0495",629,602,598,641,592,591,579,898,613,588,652,469
"COG0496",151,92,49,123,138,89,67,210,149,148,134,134
"COG0497",352,307,378,264,363,311,336,418,196,312,299,242
"COG0498",120,85,134,104,78,102,336,367,254,288,283,240
"COG0499",59,16,35,22,30,15,61,35,146,118,9,73
"COG0500",556,553,1496,483,617,1087,523,422,719,668,682,721
"COG0501",73,42,67,99,50,38,165,177,161,180,244,249
"COG0502",335,223,249,393,402,284,247,124,338,335,149,296
"COG0503",229,168,388,235,252,274,324,382,251,252,323,228
"COG0504",394,507,395,317,324,323,422,404,292,313,304,280
"COG0505",270,143,249,203,221,207,265,268,215,221,190,193
"COG0506",66,81,24,71,51,136,38,5,218,170,12,157
"COG0507",1084,1168,1010,933,1243,1348,932,1124,856,1059,1355,944
"COG0508",67,36,37,33,32,47,28,5,110,98,22,88
"COG0509",60,60,22,84,80,56,43,27,92,80,5,82
"COG0510",19,99,435,31,49,52,127,21,33,79,135,44
"COG0511",172,188,188,183,176,192,127,136,298,195,124,326
"COG0512",98,66,82,158,105,76,195,143,106,139,107,145
"COG0513",640,571,762,875,684,713,432,374,912,865,557,752
"COG0514",342,272,197,402,331,276,608,1341,1262,1072,946,1014
"COG0515",472,802,624,293,883,590,1332,483,132,268,1001,335
"COG0516",405,350,413,376,307,373,495,431,339,378,275,321
"COG0517",570,463,555,399,406,412,811,669,343,556,480,427
"COG0518",349,375,485,387,390,427,512,431,500,404,321,352
"COG0519",414,360,369,325,349,414,416,447,424,432,320,284
"COG0520",390,398,386,339,300,339,448,364,318,378,276,285
"COG0521",28,27,88,24,39,66,108,33,28,43,44,78
"COG0522",154,245,199,140,143,112,165,225,63,130,188,118
"COG0523",132,230,134,166,175,209,113,152,119,132,206,224
"COG0524",1006,805,685,1189,1210,1092,963,1266,1071,1076,1235,1194
"COG0525",518,782,587,565,470,600,585,593,332,476,445,462
"COG0526",1078,1036,676,1258,974,848,641,982,1359,1241,1406,1271
"COG0527",702,424,488,709,602,531,444,693,716,646,497,620
"COG0528",206,230,159,188,165,183,193,225,182,205,191,192
"COG0529",60,52,4,90,69,39,18,16,87,79,17,88
"COG0530",42,71,65,60,57,89,95,105,139,192,167,170
"COG0531",431,253,1084,511,391,367,1260,210,637,553,224,586
"COG0532",495,408,311,472,421,379,339,533,307,403,399,392
"COG0533",262,340,260,218,231,253,318,270,200,220,220,168
"COG0534",2930,2912,4073,2970,3795,4586,2742,2749,2867,3273,3538,2932
"COG0535",288,579,293,349,280,465,160,147,180,132,93,69
"COG0536",256,409,279,261,241,256,349,289,176,236,312,206
"COG0537",164,236,279,197,177,168,236,164,154,187,187,196
"COG0538",238,139,181,203,219,194,212,296,271,215,313,219
"COG0539",450,459,332,370,398,431,419,372,343,445,341,326
"COG0540",275,147,273,196,242,226,211,307,148,209,223,167
"COG0541",362,418,329,297,332,328,358,361,261,319,268,301
"COG0542",1198,1863,1280,1047,1249,1548,1192,1377,1013,1157,1440,1133
"COG0543",526,387,243,473,511,517,374,733,557,449,490,433
"COG0544",353,503,618,335,374,696,395,541,264,369,486,401
"COG0545",359,198,123,470,359,210,214,541,402,421,563,442
"COG0546",353,249,470,390,357,430,533,480,281,437,454,263
"COG0547",204,114,236,211,168,146,255,162,178,182,205,162
"COG0548",207,116,299,195,203,220,240,217,158,216,201,183
"COG0549",53,67,144,52,73,120,162,39,59,70,59,39
"COG0550",1703,1463,1070,1189,1519,1984,1057,1492,1356,1255,1860,1222
"COG0551",127,301,531,84,151,308,332,186,112,155,159,187
"COG0552",249,294,214,168,148,163,257,118,137,176,179,148
"COG0553",547,1322,1166,535,438,710,663,1341,844,446,615,919
"COG0554",126,130,209,118,249,281,215,94,152,184,173,173
"COG0555",7,9,70,7,10,49,72,9,9,37,31,87
"COG0556",457,517,347,362,294,321,426,431,276,334,377,282
"COG0557",444,797,482,354,348,426,247,653,393,400,594,344
"COG0558",131,238,188,87,101,116,204,131,73,82,192,96
"COG0559",112,97,79,68,105,142,231,105,46,112,91,143
"COG0560",164,121,131,193,222,103,215,117,167,157,170,189
"COG0561",515,518,884,620,627,813,1220,630,591,620,823,695
"COG0562",194,192,306,234,171,233,340,398,314,216,185,236
"COG0563",207,291,237,205,210,184,217,208,171,197,196,157
"COG0564",733,948,711,740,719,725,575,1149,629,749,890,642
"COG0565",8,13,27,7,5,2,0,0,10,6,3,25
"COG0566",587,604,485,476,546,559,595,392,543,547,448,500
"COG0567",36,11,82,9,15,5,0,2,12,31,8,53
"COG0568",310,494,320,186,223,224,274,668,146,252,516,292
"COG0569",463,420,643,467,573,600,363,339,411,447,434,422
"COG0571",206,200,176,198,193,214,219,313,187,204,258,150
"COG0572",432,480,209,375,371,260,202,562,292,401,485,268
"COG0573",179,117,292,140,173,227,237,100,182,164,116,176
"COG0574",1090,866,482,740,804,665,386,950,555,609,870,512
"COG0575",210,267,207,193,198,183,208,208,147,161,222,164
"COG0576",138,156,209,136,115,117,144,134,115,134,156,149
"COG0577",1343,2188,2470,1552,1654,2057,2550,1348,1462,1461,1624,1176
"COG0578",128,37,42,85,73,18,0,7,26,97,15,92
"COG0579",50,53,42,48,72,107,141,48,68,102,96,164
"COG0580",87,78,135,85,77,20,186,14,80,67,47,138
"COG0581",180,122,279,148,187,196,256,100,189,157,113,187
"COG0582",2597,2542,2302,4572,2422,2826,2010,1127,2165,2209,2159,2177
"COG0583",957,1020,1893,931,1151,1503,2251,1213,812,1220,977,3099
"COG0584",479,385,380,299,347,304,201,179,489,266,283,402
"COG0585",0,1,0,3,0,0,0,1,4,10,5,22
"COG0586",81,86,146,143,114,66,228,140,148,127,75,182
"COG0587",848,1039,834,760,844,705,833,813,628,757,862,684
"COG0588",95,120,143,156,127,87,89,15,169,135,19,82
"COG0589",444,275,310,469,444,167,459,473,533,389,267,378
"COG0590",235,186,164,189,176,141,171,283,155,161,232,177
"COG0591",569,356,429,643,588,363,494,370,559,537,324,367
"COG0592",352,384,408,324,313,290,399,324,226,306,300,236
"COG0593",163,106,89,150,110,48,73,13,39,40,28,40
"COG0594",35,111,167,27,31,59,84,41,30,48,79,36
"COG0595",151,521,410,86,134,239,376,171,82,129,211,102
"COG0596",165,312,800,115,169,270,531,225,60,180,289,311
"COG0597",41,99,129,33,48,102,152,52,40,65,84,55
"COG0598",327,281,255,320,310,263,284,229,351,339,243,314
"COG0599",167,66,134,117,189,113,58,135,124,174,82,209
"COG0600",125,145,227,70,129,223,92,34,33,66,45,47
"COG0601",211,221,559,163,267,371,892,227,201,239,228,343
"COG0602",196,294,371,217,221,206,289,187,179,191,167,228
"COG0603",123,74,165,116,111,117,77,157,92,139,92,109
"COG0604",8,1,2,2,2,2,109,3,18,22,7,227
"COG0605",99,148,59,99,93,27,20,15,74,77,18,77
"COG0606",331,307,236,273,295,342,426,337,363,351,349,323
"COG0607",294,272,272,390,316,341,48,47,133,143,42,155
"COG0608",465,403,429,384,402,310,307,381,254,388,371,289
"COG0609",348,230,357,341,451,422,150,310,307,433,276,467
"COG0610",587,455,429,1018,855,728,538,935,54,617,1091,717
"COG0611",118,75,57,96,76,40,62,22,87,68,11,114
"COG0612",1207,1190,382,1454,1119,578,157,667,1148,992,1197,832
"COG0613",99,299,151,41,82,139,209,49,77,126,102,119
"COG0614",473,322,451,419,506,476,234,370,387,525,337,588
"COG0615",87,81,146,139,128,124,41,172,230,97,165,54
"COG0616",297,176,88,263,187,108,27,281,247,253,245,224
"COG0617",369,332,331,267,280,273,346,278,223,304,294,266
"COG0618",244,315,283,253,208,277,152,353,165,215,260,201
"COG0619",208,149,479,107,185,233,592,176,70,156,200,134
"COG0620",182,104,522,144,150,183,322,184,65,159,221,195
"COG0621",895,1034,645,799,812,728,708,860,787,731,778,649
"COG0622",168,198,202,184,198,223,193,188,173,168,175,180
"COG0623",164,123,85,157,101,32,17,114,107,109,80,125
"COG0624",624,445,534,599,583,440,785,344,577,589,361,620
"COG0625",8,7,36,42,17,1,0,1,31,38,14,211
"COG0626",108,42,104,36,47,51,387,34,62,52,54,159
"COG0627",144,103,202,178,169,113,159,35,160,147,70,163
"COG0628",489,566,587,497,542,457,467,366,411,432,464,486
"COG0629",170,315,264,183,204,234,487,175,167,191,251,194
"COG0630",0,12,102,11,3,38,0,12,4,14,18,39
"COG0631",168,268,199,187,194,280,312,162,50,80,290,65
"COG0632",148,215,129,163,129,171,170,184,185,148,188,142
"COG0633",2,1,31,10,3,3,0,1,8,12,4,32
"COG0634",144,117,182,185,186,144,178,180,147,142,191,143
"COG0635",404,431,537,293,334,455,441,329,388,465,365,394
"COG0636",89,72,111,143,137,99,82,41,90,94,77,102
"COG0637",316,331,348,411,353,544,399,485,348,388,447,407
"COG0639",49,125,197,65,169,120,73,24,143,131,120,133
"COG0640",59,144,319,42,98,128,190,90,36,70,130,114
"COG0641",527,585,499,483,569,541,536,989,649,515,803,443
"COG0642",8903,8153,5979,10253,9112,7951,4227,5421,11096,8665,7789,7310
"COG0643",11,28,205,17,22,155,13,33,14,45,83,14
"COG0644",17,2,33,5,2,7,69,5,14,13,4,4
"COG0645",0,1,0,0,0,0,0,0,0,0,1,0
"COG0646",508,319,370,490,497,719,302,507,393,555,359,496
"COG0647",100,44,84,27,36,21,156,23,13,47,43,53
"COG0648",137,257,186,160,181,223,173,70,155,177,99,128
"COG0649",75,49,6,88,72,43,24,162,201,168,93,228
"COG0650",14,9,7,10,13,3,0,5,13,20,9,35
"COG0651",116,51,21,62,122,22,2,10,63,122,28,105
"COG0652",267,381,259,232,232,269,195,318,198,231,307,185
"COG0653",744,794,615,485,571,678,556,741,511,637,675,426
"COG0654",17,1,9,16,4,9,0,1,28,20,2,133
"COG0655",180,261,286,198,232,188,262,133,238,216,130,167
"COG0656",259,222,378,180,149,129,555,198,193,159,190,318
"COG0657",443,381,612,307,397,524,735,344,457,429,422,250
"COG0658",321,421,364,325,343,272,112,52,67,87,77,92
"COG0659",283,211,410,311,288,432,118,433,426,417,291,392
"COG0661",39,259,176,31,35,37,191,52,18,28,52,73
"COG0662",52,87,220,147,75,190,66,226,145,99,127,202
"COG0663",120,73,32,139,128,81,41,104,86,109,94,175
"COG0664",496,539,431,1018,719,483,397,495,723,598,398,563
"COG0665",31,39,9,27,87,43,32,18,36,57,38,192
"COG0666",59,33,13,86,55,37,26,21,82,45,30,192
"COG0667",415,341,203,347,457,421,153,140,124,157,138,212
"COG0668",554,565,250,657,590,339,313,702,604,563,454,510
"COG0669",140,118,188,160,145,161,153,186,141,137,141,124
"COG0670",63,145,85,17,28,32,82,161,23,46,122,89
"COG0671",173,205,252,173,173,188,356,293,146,165,289,232
"COG0672",4,1,19,2,1,3,167,7,7,17,20,25
"COG0673",1015,930,806,1265,1056,839,432,665,1107,1036,776,1128
"COG0674",1183,941,365,1128,1045,757,1213,973,1023,1050,683,816
"COG0675",115,234,1914,343,325,338,963,388,115,480,205,262
"COG0676",11,0,0,2,0,4,130,1,2,3,5,19
"COG0677",163,179,37,384,274,87,19,197,177,216,102,137
"COG0678",0,0,1,0,0,0,3,0,0,1,3,0
"COG0679",229,213,643,122,207,337,792,365,102,197,325,240
"COG0680",12,10,35,17,13,2,5,18,15,46,10,29
"COG0681",453,633,433,575,461,461,361,302,526,491,357,425
"COG0682",227,298,233,240,175,244,249,298,215,247,226,211
"COG0683",156,146,215,85,159,241,398,79,76,173,97,296
"COG0684",28,34,24,53,43,9,35,8,26,12,10,43
"COG0685",228,156,269,213,233,333,233,245,247,223,258,232
"COG0686",124,99,38,198,154,99,37,261,179,156,159,68
"COG0687",231,139,300,274,266,287,220,256,201,203,228,267
"COG0688",134,122,155,152,128,121,83,161,180,159,150,169
"COG0689",17,8,49,18,22,3,90,8,11,30,7,39
"COG0690",2,3,16,2,3,2,0,2,3,8,5,22
"COG0691",93,150,139,137,88,93,166,92,104,113,119,107
"COG0692",156,136,154,217,113,113,132,102,120,175,164,89
"COG0693",214,144,129,179,162,217,113,171,283,217,194,179
"COG0694",3,36,6,3,5,4,3,0,3,5,10,18
"COG0695",3,0,3,5,2,2,52,1,3,3,12,29
"COG0696",396,471,245,451,403,317,201,511,259,324,375,312
"COG0697",1060,651,800,929,921,674,1136,1168,818,955,918,1522
"COG0698",152,151,201,127,125,174,128,191,76,107,152,143
"COG0699",76,47,171,22,32,4,15,0,12,35,140,18
"COG0700",183,88,61,232,190,137,91,259,186,181,201,128
"COG0701",67,50,92,42,39,20,148,155,46,50,18,109
"COG0702",28,4,27,13,12,12,16,2,18,30,11,86
"COG0703",178,149,309,174,176,201,355,225,176,199,231,201
"COG0704",143,88,216,157,141,169,218,74,150,134,110,104
"COG0705",78,69,47,71,87,55,163,159,240,189,219,269
"COG0706",390,386,604,393,366,360,366,485,313,388,362,316
"COG0707",370,587,360,280,288,351,433,390,252,330,378,283
"COG0708",179,107,158,135,163,144,159,183,100,154,189,136
"COG0709",14,11,24,6,14,24,131,57,37,57,57,65
"COG0710",13,15,51,9,12,26,150,31,16,45,68,49
"COG0711",111,77,144,150,134,150,153,98,94,135,103,125
"COG0712",91,64,152,101,67,128,156,79,68,89,77,72
"COG0713",27,11,0,54,30,16,0,3,27,18,1,58
"COG0714",438,459,320,309,567,453,377,515,406,402,527,432
"COG0715",132,220,260,107,187,266,401,277,207,256,275,276
"COG0716",340,270,429,249,442,305,319,261,237,374,298,474
"COG0717",19,18,2,5,35,1,141,12,3,8,4,26
"COG0718",45,86,66,34,56,75,78,53,30,54,61,35
"COG0719",551,606,512,522,505,460,606,565,563,572,454,426
"COG0720",54,60,181,110,78,91,35,36,81,79,37,75
"COG0721",30,107,99,14,30,33,125,37,9,26,36,13
"COG0722",77,73,144,45,41,127,402,60,47,70,106,121
"COG0723",7,27,6,0,9,16,1,5,3,15,15,8
"COG0724",52,113,14,144,111,71,23,6,98,84,5,46
"COG0725",22,36,109,24,28,72,115,42,23,43,53,81
"COG0726",391,1218,369,452,492,477,534,308,534,490,571,493
"COG0727",4,5,46,5,7,38,11,18,16,5,9,26
"COG0728",40,10,37,17,33,31,378,16,28,36,38,49
"COG0729",22,1,147,8,12,6,1,0,24,26,15,75
"COG0730",43,69,217,48,47,67,139,95,45,104,42,102
"COG0731",115,62,40,167,143,54,34,127,144,104,67,117
"COG0732",303,328,250,438,405,304,194,812,208,435,671,450
"COG0733",446,422,814,322,562,717,376,886,325,456,859,373
"COG0735",218,289,292,253,275,199,248,234,196,227,272,230
"COG0736",10,21,17,7,9,11,131,24,7,18,14,17
"COG0737",642,281,122,658,524,503,146,649,545,611,517,596
"COG0738",283,169,24,317,275,144,271,1005,936,796,683,797
"COG0739",1163,1639,527,1328,1311,880,407,414,1060,1085,703,1181
"COG0740",335,376,230,205,281,285,306,274,252,262,266,190
"COG0741",310,298,387,368,307,293,224,216,284,348,304,349
"COG0742",128,206,151,156,137,153,169,171,131,139,140,148
"COG0743",311,188,226,288,288,286,242,297,249,278,237,192
"COG0744",360,1030,670,167,283,438,514,298,203,280,357,283
"COG0745",3869,3093,2634,3759,3570,3090,2344,2848,3765,2933,4622,3063
"COG0746",8,12,75,12,18,17,68,10,33,27,23,27
"COG0747",299,301,681,219,317,296,1079,194,481,457,300,757
"COG0749",550,1219,484,486,493,481,629,683,421,505,714,411
"COG0750",338,537,375,309,321,353,239,356,165,301,428,270
"COG0751",45,23,209,25,31,7,159,36,34,92,29,87
"COG0752",29,10,103,13,22,6,65,16,14,38,13,36
"COG0753",109,60,18,38,62,41,4,10,129,65,12,133
"COG0754",11,2,8,3,1,3,5,15,34,42,4,96
"COG0755",303,171,33,284,236,86,7,211,169,195,116,392
"COG0756",141,309,149,178,198,111,170,125,109,133,181,108
"COG0757",101,71,16,116,87,77,63,167,68,84,128,90
"COG0758",243,286,262,207,224,210,249,264,296,334,403,230
"COG0759",35,85,98,57,52,74,49,35,58,67,30,33
"COG0760",459,344,274,465,386,210,62,405,292,402,438,384
"COG0761",306,223,191,183,234,284,343,330,226,215,246,195
"COG0762",6,7,65,3,6,3,47,2,2,6,4,26
"COG0763",170,113,55,208,159,74,78,271,137,181,184,187
"COG0764",253,186,233,272,258,147,102,243,204,224,164,181
"COG0765",326,275,994,181,306,499,1099,555,138,289,518,410
"COG0766",396,554,469,325,387,356,443,484,280,348,426,287
"COG0767",167,71,69,144,105,60,59,147,150,144,114,140
"COG0768",1039,1610,1244,1020,1036,1326,1232,1355,901,1056,1343,1041
"COG0769",481,522,443,335,368,334,548,484,301,357,481,370
"COG0770",633,623,377,664,618,454,135,250,167,174,197,156
"COG0771",330,439,319,326,298,320,390,347,264,314,393,275
"COG0772",640,833,653,485,604,633,797,765,438,578,822,609
"COG0773",335,384,358,308,316,311,322,491,281,403,400,322
"COG0774",246,117,50,264,199,68,71,220,187,213,138,199
"COG0775",237,179,184,305,367,251,219,204,289,270,198,264
"COG0776",179,322,192,325,270,223,152,232,231,279,202,279
"COG0777",15,48,81,17,38,50,111,77,72,136,110,89
"COG0778",702,455,535,749,646,420,568,754,673,644,533,538
"COG0779",33,73,159,32,40,75,80,33,21,49,63,40
"COG0780",79,75,130,123,113,80,66,133,77,104,84,106
"COG0781",164,170,103,179,123,108,118,180,93,129,158,126
"COG0782",172,207,294,172,195,200,183,242,129,176,240,210
"COG0783",67,93,72,60,71,27,76,19,50,80,23,37
"COG0784",1055,1715,1502,1135,1133,1686,979,807,1511,1415,1249,1008
"COG0785",6,13,20,3,17,6,8,1,40,4,4,29
"COG0786",23,33,46,23,44,24,159,64,165,169,137,95
"COG0787",489,335,328,443,416,316,314,581,325,369,453,391
"COG0788",51,50,7,96,75,25,2,4,56,42,5,63
"COG0789",87,102,209,70,100,106,599,214,248,286,309,338
"COG0790",138,157,79,60,81,81,152,156,237,98,84,148
"COG0791",331,346,574,287,478,713,691,360,261,332,404,348
"COG0792",95,115,48,105,106,112,134,93,103,87,112,88
"COG0793",1512,1015,441,1908,1389,1231,413,1808,2303,1569,1173,1254
"COG0794",185,77,100,173,131,68,206,186,160,182,130,198
"COG0795",378,183,154,313,291,110,95,649,235,364,385,182
"COG0796",201,262,254,225,228,223,210,299,171,215,252,196
"COG0797",19,5,41,3,13,0,0,122,19,23,18,38
"COG0798",21,27,5,88,8,15,81,135,50,6,7,11
"COG0799",100,75,103,102,92,115,136,129,100,77,100,93
"COG0800",126,110,97,167,138,192,183,187,151,129,142,169
"COG0801",93,61,67,143,102,54,181,87,94,96,98,90
"COG0802",133,182,123,121,117,117,163,137,82,103,146,144
"COG0803",176,251,255,209,173,196,110,71,33,48,38,50
"COG0804",10,5,141,27,20,14,40,11,6,31,23,52
"COG0805",138,78,67,95,143,128,77,173,120,120,28,136
"COG0806",102,147,140,48,74,74,160,194,40,62,175,79
"COG0807",249,151,165,226,257,185,114,363,193,272,242,191
"COG0809",469,486,211,517,382,344,181,529,475,439,416,372
"COG0810",13,2,46,1,5,2,0,1,12,22,7,14
"COG0811",269,164,145,384,305,170,94,283,381,333,214,327
"COG0812",227,291,268,190,195,189,262,227,151,218,173,200
"COG0813",30,128,59,38,35,98,74,42,28,41,58,52
"COG0814",39,20,153,47,55,41,171,17,53,71,47,297
"COG0815",42,27,49,15,27,0,0,1,10,18,7,55
"COG0816",116,187,156,98,130,131,141,128,75,95,103,94
"COG0817",134,75,48,93,113,79,87,115,110,103,74,98
"COG0818",39,129,80,84,67,51,21,9,55,54,22,88
"COG0819",25,21,33,14,18,33,70,12,2,4,17,43
"COG0820",270,400,267,241,282,266,254,289,162,226,352,195
"COG0821",418,215,193,403,381,292,244,387,298,328,350,215
"COG0822",173,340,230,161,194,191,249,233,123,171,177,124
"COG0823",122,181,106,132,173,89,157,41,334,118,68,191
"COG0824",116,175,121,164,115,102,75,29,171,123,27,151
"COG0825",78,155,253,36,73,186,122,107,71,112,136,96
"COG0826",261,354,190,201,240,225,645,744,611,682,793,675
"COG0827",589,962,525,773,704,1630,404,712,375,506,869,851
"COG0828",14,27,35,15,13,22,19,12,5,14,20,28
"COG0829",8,6,80,20,4,9,12,9,2,11,5,28
"COG0830",1,3,86,12,8,3,7,1,0,4,2,10
"COG0831",1,3,35,9,3,8,5,2,3,6,0,11
"COG0832",1,1,43,14,6,1,4,2,2,2,9,13
"COG0833",22,8,165,19,7,2,296,32,8,31,10,92
"COG0834",470,421,1256,373,426,633,1250,649,353,488,582,702
"COG0835",17,45,245,25,24,97,20,23,4,59,101,17
"COG0836",242,150,260,427,226,357,55,643,402,329,455,394
"COG0837",1,0,2,2,1,1,0,1,9,8,0,27
"COG0838",60,48,12,90,64,35,12,61,62,62,32,75
"COG0839",87,70,19,136,103,74,16,73,137,85,48,86
"COG0840",146,373,2006,284,283,1828,533,537,123,1028,1112,396
"COG0841",3664,1931,597,4365,3789,2082,1121,1074,4768,3787,823,3315
"COG0842",760,680,636,939,863,483,502,557,872,819,394,788
"COG0843",1,1,0,5,11,1,0,1,8,5,0,58
"COG0845",2283,1541,588,2896,2709,1754,913,1505,3337,2840,1205,2463
"COG0846",211,205,466,164,184,374,365,257,138,195,400,183
"COG0847",204,136,408,261,192,146,107,381,220,214,174,174
"COG0848",10,4,40,6,9,2,24,18,33,37,13,39
"COG0849",184,322,295,151,131,154,23,315,185,195,304,204
"COG0850",2,7,29,4,5,16,42,25,16,35,54,37
"COG0851",3,58,9,10,11,19,17,9,4,14,20,12
"COG0852",197,129,21,256,242,122,19,133,203,193,84,220
"COG0853",61,58,59,96,73,53,40,89,67,83,57,97
"COG0854",85,62,40,122,120,67,18,12,151,104,6,131
"COG0855",396,309,385,383,352,422,520,343,481,427,276,439
"COG0857",12,1,8,10,3,2,115,2,9,13,1,36
"COG0858",109,147,82,113,110,114,162,160,96,94,121,105
"COG0859",182,113,190,187,140,91,127,282,288,252,257,361
"COG0860",226,275,525,251,285,383,419,269,219,353,449,360
"COG0861",68,6,134,33,24,8,145,207,33,79,78,196
"COG0863",292,315,89,334,398,192,137,114,243,165,271,335
"COG0864",8,5,5,2,8,0,0,1,7,9,2,11
"COG1001",100,75,74,61,110,118,208,54,116,180,55,109
"COG1002",352,254,292,376,127,266,133,258,45,85,122,124
"COG1003",347,136,40,341,264,106,13,50,307,254,17,153
"COG1004",377,318,228,353,359,156,192,319,346,380,258,337
"COG1005",162,86,17,155,168,87,16,136,157,117,106,142
"COG1006",6,3,1,2,7,0,0,2,1,3,1,4
"COG1007",71,33,3,82,66,51,28,216,288,152,122,218
"COG1008",246,84,13,291,243,83,6,146,197,161,94,175
"COG1009",275,102,24,298,263,88,16,345,235,199,171,178
"COG1010",51,68,35,79,107,68,82,48,91,70,38,51
"COG1011",424,250,208,523,392,342,138,224,123,124,125,113
"COG1012",255,643,1031,228,285,487,807,156,553,495,221,1015
"COG1013",384,249,91,298,263,206,1138,945,836,926,647,712
"COG1014",1260,896,438,1218,1209,785,1275,1012,1024,1072,664,898
"COG1015",55,224,97,49,66,119,61,40,24,22,33,29
"COG1017",3,3,26,7,1,1,0,0,4,19,0,46
"COG1018",16,7,47,9,9,4,3,3,14,32,6,120
"COG1020",146,132,262,137,238,224,123,96,225,195,179,448
"COG1021",7,1,4,6,1,4,0,1,10,14,0,56
"COG1022",957,844,289,982,786,635,251,259,303,271,182,221
"COG1023",0,4,0,0,0,5,0,1,0,1,0,0
"COG1024",58,84,61,69,70,108,210,70,31,115,65,165
"COG1025",13,0,14,3,7,1,0,0,2,2,0,21
"COG1026",97,155,347,108,158,343,425,195,119,164,201,101
"COG1027",237,111,204,210,118,71,350,71,182,162,273,131
"COG1028",1109,1171,1036,1168,1311,1212,1076,1055,1305,1069,756,1730
"COG1030",37,10,13,27,28,2,59,13,5,33,9,7
"COG1032",690,653,501,573,715,743,806,493,815,736,540,627
"COG1033",139,185,306,126,204,378,125,195,53,143,266,108
"COG1034",121,97,159,176,136,127,92,54,114,126,52,152
"COG1035",178,159,29,225,125,174,120,113,233,102,214,102
"COG1038",154,117,303,127,155,106,260,43,116,133,40,111
"COG1039",22,91,2,0,5,3,5,1,1,7,19,8
"COG1040",169,174,169,156,165,192,178,223,125,174,199,148
"COG1041",9,3,2,19,4,27,12,15,0,25,37,7
"COG1042",176,110,144,203,214,75,0,11,201,202,18,159
"COG1043",249,120,61,365,231,106,76,120,263,264,133,198
"COG1044",179,94,61,232,157,106,91,213,160,200,130,186
"COG1045",234,201,172,255,296,208,170,291,232,258,402,203
"COG1047",92,46,64,93,75,66,49,104,69,59,48,81
"COG1048",160,102,214,113,129,167,566,366,390,401,426,341
"COG1049",3,0,5,3,7,3,0,0,8,13,0,68
"COG1051",205,230,143,241,227,184,165,128,235,222,109,202
"COG1052",369,236,343,422,399,471,258,228,383,360,185,308
"COG1053",633,523,1244,487,503,588,497,734,608,868,630,628
"COG1054",5,0,14,5,0,1,4,3,2,6,5,29
"COG1055",55,33,76,27,40,43,170,496,62,223,290,96
"COG1056",17,48,1,9,6,1,3,0,1,4,10,49
"COG1057",145,144,136,142,137,144,142,153,136,116,142,135
"COG1058",109,77,121,57,81,75,121,40,92,82,45,85
"COG1059",0,0,1,0,0,0,0,0,1,5,0,7
"COG1060",353,242,167,425,418,324,216,310,498,430,215,354
"COG1061",253,754,622,227,546,523,411,1202,729,386,1399,274
"COG1062",1,1,77,3,4,0,8,1,12,12,2,56
"COG1063",348,373,392,344,422,385,593,500,337,320,518,480
"COG1064",7,4,3,16,6,3,24,0,35,46,4,118
"COG1066",285,306,244,262,263,296,335,344,234,272,245,258
"COG1067",8,183,9,36,12,14,106,69,10,38,37,59
"COG1069",30,76,5,53,119,16,3,11,51,28,11,92
"COG1070",736,529,680,610,638,727,688,977,761,736,730,899
"COG1071",129,47,7,24,54,66,37,8,101,84,18,9
"COG1072",5,8,76,7,9,3,26,2,7,5,12,36
"COG1073",568,543,281,614,586,583,400,325,795,679,357,650
"COG1074",533,867,605,318,391,450,481,584,285,419,652,326
"COG1075",33,13,91,15,16,10,0,9,12,4,5,6
