"","NLM031","DLF001","NLM001","NOF012","NLF008","DLM012","NOF014","NOF006","DLM001","NOM005","DOM016","NLF010"
"COG0463",3283,4934,4009,3195,2865,2343,3636,3997,2670,2503,3156,4927
"COG0464",161,93,227,113,44,338,229,104,196,122,97,41
"COG0465",641,293,657,890,480,652,799,418,620,567,544,422
"COG0466",456,318,503,485,326,157,509,283,476,495,420,257
"COG0468",241,669,297,397,312,334,193,102,80,64,88,89
"COG0469",346,225,402,511,310,278,379,260,383,364,288,179
"COG0470",19,18,20,32,30,270,19,18,49,76,37,5
"COG0471",558,598,644,383,612,442,367,664,674,553,851,452
"COG0472",372,559,543,706,409,557,130,126,174,121,125,118
"COG0473",291,196,236,187,331,289,245,230,293,227,277,250
"COG0474",743,792,919,1516,812,1697,991,657,783,617,827,696
"COG0475",510,1120,624,412,913,285,452,915,746,360,812,730
"COG0476",136,108,321,178,153,217,107,145,131,172,107,95
"COG0477",1396,2293,1943,1245,3351,5558,898,2688,2499,3925,2495,2525
"COG0479",76,93,207,67,174,178,36,96,179,125,163,144
"COG0480",1561,2055,1688,1377,1254,1636,1542,1189,1513,1125,1534,1521
"COG0481",383,253,425,534,361,415,383,301,413,325,369,285
"COG0482",368,382,341,408,428,141,378,417,409,303,421,495
"COG0483",71,129,58,97,117,189,93,121,121,89,133,117
"COG0484",224,115,241,322,202,344,254,139,236,261,264,174
"COG0486",350,295,271,469,301,175,315,272,299,281,308,264
"COG0488",1595,1599,1701,1946,1617,1711,1485,1523,1730,1285,1817,1776
"COG0489",631,971,807,730,866,642,549,778,887,677,658,673
"COG0490",3,4,3,3,1,4,7,6,13,0,11,1
"COG0491",399,242,280,350,210,89,349,240,245,268,241,160
"COG0492",273,189,223,294,234,612,198,160,223,264,302,171
"COG0493",884,508,1025,604,750,777,788,563,863,953,826,623
"COG0494",479,251,472,574,232,1214,656,271,314,737,356,407
"COG0495",517,463,642,616,627,590,632,463,647,438,550,588
"COG0496",107,105,106,81,148,23,86,162,147,60,144,123
"COG0497",333,216,333,306,346,369,361,291,334,288,325,209
"COG0498",288,191,309,239,347,333,327,243,369,271,313,252
"COG0499",32,131,24,75,129,123,89,122,164,23,109,56
"COG0500",789,686,604,566,557,483,899,694,566,1104,702,619
"COG0501",144,248,161,94,254,229,100,169,201,219,188,134
"COG0502",299,297,138,243,398,135,215,324,303,230,384,349
"COG0503",290,255,357,166,219,378,255,259,275,236,288,289
"COG0504",355,275,376,496,339,404,408,286,394,282,301,299
"COG0505",237,161,227,156,226,355,241,168,266,194,255,207
"COG0506",53,261,42,87,118,30,13,42,19,42,59,102
"COG0507",1146,837,1087,1166,953,1330,1478,1120,1097,1083,1105,855
"COG0508",27,55,30,35,130,44,25,106,95,115,85,48
"COG0509",46,107,35,60,96,120,34,83,57,59,73,87
"COG0510",20,7,218,124,90,8,30,99,19,76,61,28
"COG0511",146,251,177,201,178,83,120,212,165,127,196,332
"COG0512",96,90,146,79,111,200,127,99,122,148,128,118
"COG0513",642,798,487,590,732,493,445,706,660,658,866,967
"COG0514",857,1091,1454,858,1203,502,667,1310,1088,574,1014,1387
"COG0515",612,273,666,797,317,1909,804,261,520,434,276,602
"COG0516",276,257,386,336,488,543,381,321,366,306,404,300
"COG0517",375,268,586,490,435,693,451,356,525,448,477,341
"COG0518",421,440,379,362,360,499,369,380,362,307,386,411
"COG0519",292,444,351,384,444,344,316,374,392,281,409,411
"COG0520",326,231,335,390,306,318,267,229,328,330,377,288
"COG0521",33,22,41,25,39,59,25,27,36,126,53,35
"COG0522",123,113,217,220,138,176,230,125,158,138,155,86
"COG0523",191,90,169,237,137,85,164,109,133,368,162,177
"COG0524",1041,994,1180,835,1012,1507,922,1171,975,1111,1135,1241
"COG0525",505,299,522,736,531,740,563,404,567,489,470,425
"COG0526",871,1907,987,1028,921,620,773,1282,1107,654,1188,1826
"COG0527",577,606,567,471,641,474,540,603,710,488,623,606
"COG0528",187,163,210,246,150,217,189,157,184,159,174,179
"COG0529",65,80,33,52,83,15,45,117,66,50,74,87
"COG0530",215,147,173,247,153,47,222,190,148,249,154,188
"COG0531",315,367,253,283,500,1438,231,383,394,1057,569,474
"COG0532",421,206,572,393,307,454,415,249,467,345,421,191
"COG0533",292,201,261,340,197,261,265,196,248,191,224,216
"COG0534",4184,2556,3282,3052,2916,2012,4092,2968,3028,3513,3292,3004
"COG0535",329,399,419,593,513,115,449,424,236,376,363,743
"COG0536",231,139,322,409,243,369,271,213,268,180,224,234
"COG0537",207,209,187,216,185,168,217,208,150,141,166,288
"COG0538",67,47,109,48,63,90,214,192,230,170,212,260
"COG0539",388,288,476,433,351,318,432,299,443,269,452,376
"COG0540",285,150,230,162,209,267,247,173,226,210,205,168
"COG0541",300,195,347,413,337,370,331,258,353,251,323,284
"COG0542",1315,870,1288,1797,1345,1422,1269,979,1283,1002,1140,1081
"COG0543",504,419,530,429,532,249,450,446,566,325,491,519
"COG0544",476,362,485,520,327,358,483,341,358,370,371,473
"COG0545",297,420,497,209,347,345,201,456,357,208,437,504
"COG0546",411,195,406,273,306,382,371,397,334,369,461,357
"COG0547",176,115,149,104,195,244,184,148,162,193,159,161
"COG0548",173,149,185,113,212,275,168,178,225,250,188,147
"COG0549",77,30,74,70,30,125,84,43,48,259,64,39
"COG0550",1518,1163,1120,1461,2090,1160,1227,1162,1677,1254,1209,1175
"COG0551",268,85,165,325,154,225,284,99,130,370,161,90
"COG0552",205,144,198,306,172,281,206,166,235,152,149,118
"COG0553",473,698,886,1281,770,799,500,589,595,502,453,305
"COG0554",257,127,149,110,155,160,158,143,144,252,171,166
"COG0555",16,3,16,15,11,20,13,9,20,59,23,27
"COG0556",113,116,133,186,111,169,423,250,411,257,353,257
"COG0557",397,245,391,782,372,183,442,314,457,373,391,375
"COG0558",152,96,102,268,84,340,179,111,146,146,74,61
"COG0559",105,58,69,96,62,206,125,48,120,120,117,74
"COG0560",173,199,148,144,180,204,138,185,175,151,141,172
"COG0561",825,561,631,489,654,1128,681,591,569,853,570,673
"COG0562",174,123,173,174,213,283,280,143,170,153,203,521
"COG0563",167,160,219,287,161,242,234,169,205,166,175,173
"COG0564",795,614,743,884,730,673,750,628,725,627,683,626
"COG0565",0,3,9,4,12,6,0,10,9,67,10,4
"COG0566",545,461,493,595,529,826,518,504,564,494,505,546
"COG0567",1,2,26,10,33,24,5,22,35,127,28,8
"COG0568",244,124,505,533,206,265,371,137,317,345,274,121
"COG0569",504,412,524,384,444,381,479,416,454,453,455,493
"COG0571",210,175,181,193,139,260,199,174,192,139,181,228
"COG0572",422,304,433,443,401,126,413,407,413,302,372,320
"COG0573",186,168,119,145,199,289,129,143,190,165,141,109
"COG0574",718,591,913,861,790,218,654,631,1093,547,702,483
"COG0575",199,177,160,268,152,212,237,176,232,126,168,145
"COG0576",169,146,147,162,131,118,139,150,141,104,144,173
"COG0577",1601,1296,1378,2122,1096,2857,535,470,431,490,536,481
"COG0578",55,13,24,27,125,36,49,77,115,130,94,46
"COG0579",136,42,78,52,28,62,84,73,48,179,101,41
"COG0580",74,87,32,69,67,273,24,88,68,128,68,27
"COG0581",213,144,116,115,151,349,198,135,171,177,141,130
"COG0582",2296,2334,1717,2492,2452,1919,2866,1734,2620,2424,2145,1688
"COG0583",1114,696,1117,1020,1035,1459,1150,903,987,2902,1295,872
"COG0584",489,705,308,371,509,318,338,506,463,301,264,343
"COG0585",0,2,7,0,5,11,0,6,3,49,5,5
"COG0586",115,154,105,85,139,291,67,203,103,190,120,174
"COG0587",817,549,811,1037,637,772,785,879,832,623,698,642
"COG0588",59,252,32,114,130,241,51,143,78,62,139,185
"COG0589",292,555,289,270,535,497,189,473,426,238,394,401
"COG0590",130,150,183,218,189,157,163,136,196,105,181,125
"COG0591",547,679,469,373,678,462,533,598,551,298,488,462
"COG0592",306,214,257,379,259,403,317,251,326,245,264,295
"COG0593",134,157,81,86,175,178,128,162,144,70,104,132
"COG0594",67,10,50,91,46,63,97,21,34,91,38,48
"COG0595",227,48,195,494,105,534,96,19,46,53,46,32
"COG0596",273,203,215,318,143,643,434,187,156,413,188,91
"COG0597",94,25,70,107,48,181,126,28,52,113,50,46
"COG0598",236,361,290,264,258,286,216,311,320,263,315,371
"COG0599",34,22,24,31,91,44,157,144,176,122,154,82
"COG0600",130,59,118,141,98,236,269,43,131,200,133,88
"COG0601",244,127,221,197,230,970,288,132,203,502,265,167
"COG0602",262,130,268,290,275,214,253,199,218,222,182,220
"COG0603",93,104,123,72,190,30,69,114,134,115,146,101
"COG0604",1,6,12,10,21,230,3,40,14,116,22,19
"COG0605",86,44,56,171,73,22,93,104,92,78,79,50
"COG0606",297,231,362,326,291,378,314,263,363,285,341,382
"COG0607",275,371,236,257,325,198,193,457,292,344,405,532
"COG0608",371,208,442,396,294,171,399,363,434,248,361,298
"COG0609",369,264,326,239,492,188,332,367,371,446,405,329
"COG0610",793,421,873,456,507,206,700,588,575,482,638,297
"COG0611",32,108,57,81,100,28,57,67,115,92,51,52
"COG0612",992,824,654,1182,1011,181,684,1177,1215,616,1014,894
"COG0613",120,52,121,290,71,234,198,56,88,102,121,64
"COG0614",480,340,407,293,466,188,384,487,489,413,557,520
"COG0615",254,186,350,53,64,57,48,52,33,17,33,66
"COG0616",175,296,239,167,259,57,128,243,261,221,263,175
"COG0617",284,205,305,362,285,385,264,168,319,291,281,184
"COG0618",267,186,331,324,196,98,366,205,224,196,217,237
"COG0619",210,85,190,166,126,815,327,76,199,176,158,145
"COG0620",196,56,353,118,65,604,163,127,157,239,141,129
"COG0621",853,660,872,1022,735,508,867,721,866,583,809,763
"COG0622",206,180,183,192,159,103,191,134,145,200,169,171
"COG0623",82,90,165,123,105,42,52,121,144,64,119,73
"COG0624",451,348,404,496,416,719,382,396,613,406,573,407
"COG0625",3,12,32,4,29,51,0,17,3,69,9,1
"COG0626",73,44,58,50,30,317,87,33,109,135,49,48
"COG0627",139,361,111,114,208,256,202,193,138,148,154,192
"COG0628",559,468,506,565,398,502,767,501,432,538,460,471
"COG0629",245,159,179,287,164,387,325,195,148,255,199,141
"COG0630",10,1,9,4,0,9,15,0,1,68,12,14
"COG0631",231,66,217,272,120,440,385,99,133,191,98,129
"COG0632",143,103,129,227,165,195,147,126,135,114,139,176
"COG0633",1,8,11,1,10,26,2,21,7,75,12,6
"COG0634",61,37,55,41,34,78,196,126,147,163,116,151
"COG0635",429,362,362,419,393,367,425,312,374,423,473,342
"COG0636",92,119,105,85,90,46,112,104,73,70,104,124
"COG0637",459,407,415,303,434,526,443,367,326,447,365,425
"COG0639",64,223,95,102,107,81,153,147,60,173,107,166
"COG0640",111,60,98,151,60,134,152,58,80,176,75,45
"COG0641",169,195,198,175,129,71,541,619,549,523,490,605
"COG0642",2850,4935,2228,2726,3090,1354,7702,13177,8782,6920,8570,10423
"COG0643",103,10,83,30,9,21,153,32,10,134,74,32
"COG0644",3,7,20,5,23,37,2,23,10,145,20,3
"COG0645",4,0,1,0,0,0,10,0,0,0,0,0
"COG0646",488,302,527,310,583,149,442,425,475,488,493,508
"COG0647",66,25,40,24,15,193,71,34,85,55,30,11
"COG0648",183,153,102,239,152,97,181,195,131,155,166,186
"COG0649",162,184,186,121,232,23,100,153,219,109,173,169
"COG0650",7,8,17,10,17,16,4,13,13,69,26,4
"COG0651",59,49,47,51,57,42,55,61,139,215,112,31
"COG0652",194,170,286,364,165,162,272,165,241,219,233,173
"COG0653",593,464,886,801,543,668,789,452,741,505,604,428
"COG0654",8,113,35,0,27,40,5,74,26,223,23,4
"COG0655",291,234,146,281,250,88,295,142,188,249,209,221
"COG0656",296,275,120,224,348,378,145,241,251,337,149,296
"COG0657",472,444,449,379,397,560,451,541,459,461,404,418
"COG0658",409,277,218,430,270,353,288,312,341,265,226,226
"COG0659",350,248,360,208,301,94,297,249,251,272,406,421
"COG0661",19,11,24,293,65,433,19,16,42,113,46,31
"COG0662",104,54,106,70,74,33,202,31,48,146,79,84
"COG0663",89,88,108,73,145,44,95,126,128,171,95,95
"COG0664",701,1053,481,523,689,367,382,840,519,379,644,747
"COG0665",102,34,49,46,41,57,57,57,27,297,78,30
"COG0666",57,148,101,87,130,65,222,213,199,238,60,150
"COG0667",402,308,328,337,587,845,362,467,410,499,438,447
"COG0668",576,652,420,511,529,338,451,712,587,410,552,539
"COG0669",143,146,152,117,136,167,156,150,163,138,137,167
"COG0670",26,18,115,136,33,81,26,21,85,129,53,10
"COG0671",214,137,249,197,89,217,207,144,175,275,179,199
"COG0672",0,2,8,0,6,142,1,16,8,46,27,0
"COG0673",974,1393,925,954,858,706,752,1074,978,881,1018,1341
"COG0674",1067,786,900,941,1211,194,719,911,1356,589,1094,835
"COG0675",174,163,267,225,806,431,238,215,130,471,475,608
"COG0676",1,1,2,1,4,161,0,4,16,43,3,2
"COG0677",220,148,88,160,211,51,192,196,126,111,186,96
"COG0678",0,0,2,0,0,0,1,0,1,0,0,0
"COG0679",271,73,181,213,187,626,236,94,224,319,211,143
"COG0680",2,15,9,10,38,14,1,11,3,17,7,5
"COG0681",496,568,421,723,423,421,522,470,457,374,487,610
"COG0682",208,151,282,323,201,276,240,161,213,230,212,260
"COG0683",137,77,94,140,98,248,137,73,167,184,181,104
"COG0684",26,25,24,33,35,22,68,21,34,73,11,5
"COG0685",300,213,282,180,230,170,214,211,232,229,232,305
"COG0686",92,148,126,103,202,26,77,181,145,47,176,176
"COG0687",261,210,277,148,161,159,293,176,222,329,205,189
"COG0688",97,143,161,95,162,82,107,156,122,142,164,235
"COG0689",6,6,20,12,38,115,5,12,22,60,26,9
"COG0690",0,0,6,3,4,0,0,2,4,11,11,4
"COG0691",44,19,39,52,29,83,151,109,105,86,114,112
"COG0692",157,114,118,119,162,188,137,114,148,100,176,113
"COG0693",166,240,153,149,196,156,163,221,195,214,225,242
"COG0694",4,2,4,33,5,12,4,3,1,25,6,0
"COG0695",1,1,7,0,4,116,2,6,13,32,2,4
"COG0696",399,185,519,418,343,109,353,286,386,315,317,232
"COG0697",848,751,977,679,1043,788,690,819,1064,897,935,1052
"COG0698",173,62,166,191,113,71,168,84,139,140,117,99
"COG0699",4,38,20,34,20,33,117,77,73,130,23,17
"COG0700",142,155,220,98,191,57,132,191,175,120,224,180
"COG0701",92,61,96,57,104,70,21,48,56,125,50,72
"COG0702",5,5,18,8,13,94,5,26,19,172,26,8
"COG0703",192,130,194,130,148,342,181,149,164,232,189,173
"COG0704",48,58,31,34,46,80,155,180,120,174,141,159
"COG0705",178,246,271,234,260,291,199,279,210,128,200,246
"COG0706",422,347,491,362,418,481,414,325,380,364,391,375
"COG0707",362,199,352,579,333,370,395,215,313,253,393,305
"COG0708",139,77,173,124,158,218,121,163,170,122,149,119
"COG0709",58,18,27,35,27,37,18,30,26,85,67,28
"COG0710",50,14,41,31,25,45,31,23,37,79,40,21
"COG0711",144,66,111,99,150,177,90,115,129,105,125,110
"COG0712",89,81,83,60,114,222,118,100,92,110,93,90
"COG0713",25,36,18,12,54,10,15,46,24,15,31,27
"COG0714",485,403,430,509,470,493,475,424,402,507,349,298
"COG0715",161,170,258,254,165,297,216,112,165,183,269,113
"COG0716",317,286,255,287,437,131,437,467,350,420,370,368
"COG0717",1,4,23,15,5,293,4,1,15,34,3,0
"COG0718",53,16,51,89,29,43,31,5,17,8,13,9
"COG0719",485,475,487,599,540,505,444,425,558,363,559,594
"COG0720",93,63,125,76,95,30,68,66,66,62,80,124
"COG0721",37,9,35,89,6,100,61,23,20,33,28,12
"COG0722",117,14,100,58,32,587,142,55,87,319,79,42
"COG0723",6,14,16,24,5,5,11,5,6,7,12,2
"COG0724",83,189,37,85,93,12,46,155,48,48,92,251
"COG0725",40,23,41,40,39,45,40,13,21,82,55,34
"COG0726",513,501,476,1127,509,195,678,707,386,522,502,629
"COG0727",5,10,2,7,7,5,14,3,4,21,4,25
"COG0728",20,5,28,13,20,381,31,23,34,85,41,5
"COG0729",1,9,12,3,49,9,0,15,20,87,28,6
"COG0730",49,26,104,63,96,56,38,41,37,73,76,63
"COG0731",112,124,101,85,149,9,63,154,108,59,129,204
"COG0732",602,452,504,333,222,154,479,411,314,262,431,278
"COG0733",572,315,759,385,346,256,591,277,461,517,437,396
"COG0735",72,88,88,84,85,52,229,236,220,209,226,263
"COG0736",26,7,16,50,21,103,21,10,12,40,16,21
"COG0737",569,565,526,300,529,315,308,483,598,460,530,555
"COG0738",781,1121,1015,501,884,118,368,981,803,353,768,955
"COG0739",964,1208,886,1678,1117,408,1278,1057,1144,560,1070,1032
"COG0740",346,142,284,403,379,397,419,190,324,226,269,231
"COG0741",269,253,292,307,385,164,243,329,312,478,281,234
"COG0742",155,125,159,184,146,187,152,126,122,120,130,163
"COG0743",281,170,286,207,251,234,234,231,286,238,270,257
"COG0744",396,263,364,1008,208,666,417,266,363,433,275,199
"COG0745",4490,3867,3779,3089,3530,2167,3559,4459,3993,2756,2884,4562
"COG0746",6,10,19,5,10,20,27,20,13,61,22,11
"COG0747",308,194,249,276,242,1491,315,146,320,666,546,186
"COG0749",550,947,679,1343,744,675,1230,457,583,461,523,287
"COG0750",381,153,410,533,242,155,452,216,348,339,310,232
"COG0751",9,19,24,28,65,69,11,16,56,95,82,34
"COG0752",5,15,11,12,30,28,11,6,31,35,53,11
"COG0753",54,127,38,63,62,31,33,67,109,80,71,24
"COG0754",19,14,24,3,29,46,3,35,23,144,37,28
"COG0755",95,83,49,51,122,10,104,288,252,110,198,207
"COG0756",134,94,176,298,222,195,307,275,143,111,140,118
"COG0757",119,102,127,54,101,99,99,110,104,47,90,87
"COG0758",290,219,313,337,237,246,157,192,287,221,330,263
"COG0759",78,32,79,85,53,57,71,59,45,46,53,84
"COG0760",303,281,441,317,525,107,276,428,436,338,426,364
"COG0761",263,211,282,255,201,276,281,181,271,194,227,239
"COG0762",0,3,6,6,9,50,1,6,7,57,6,5
"COG0763",147,182,139,112,178,30,66,158,175,79,175,196
"COG0764",229,185,206,203,249,81,173,214,233,149,198,192
"COG0765",385,79,514,257,207,1267,544,157,284,444,301,211
"COG0766",382,162,414,557,328,363,427,236,389,347,328,260
"COG0767",89,130,150,70,170,33,61,123,161,86,152,168
"COG0768",1279,820,1183,1596,1123,1063,1422,788,988,1004,1055,944
"COG0769",438,263,444,551,328,639,520,251,440,349,330,341
"COG0770",581,507,632,632,600,475,450,537,656,321,571,599
"COG0771",301,198,359,452,295,349,313,211,341,257,312,233
"COG0772",649,398,725,847,562,548,729,464,665,595,564,473
"COG0773",291,213,389,357,333,373,331,235,369,347,381,250
"COG0774",163,176,156,104,287,24,80,210,230,103,189,187
"COG0775",294,252,262,165,228,308,192,308,231,266,276,345
"COG0776",210,316,284,298,270,142,274,340,187,207,250,346
"COG0777",125,36,91,142,27,119,137,42,76,164,117,51
"COG0778",599,715,557,445,638,409,486,666,722,441,635,669
"COG0779",80,17,74,71,24,46,91,19,51,89,41,26
"COG0780",107,130,103,62,104,28,77,102,83,100,131,169
"COG0781",174,101,153,170,111,173,182,151,164,112,157,119
"COG0782",223,144,250,264,150,244,229,152,166,249,187,188
"COG0783",63,94,24,89,103,91,39,129,59,52,71,68
"COG0784",1212,1411,1068,1741,886,593,1547,1206,1018,1726,1506,1390
"COG0785",19,20,1,12,6,15,5,4,15,3,11,5
"COG0786",70,58,121,80,69,28,122,69,88,203,163,83
"COG0787",435,339,504,326,398,327,350,373,493,342,417,368
"COG0788",63,82,28,51,55,7,40,126,56,36,44,94
"COG0789",295,276,254,267,180,670,312,183,247,394,327,234
"COG0790",110,313,290,158,154,49,238,171,129,205,89,84
"COG0791",460,247,355,342,360,374,656,215,362,534,281,237
"COG0792",127,111,104,103,99,124,108,103,112,83,99,141
"COG0793",384,675,448,341,532,68,815,1383,1563,712,1602,2148
"COG0794",89,135,164,79,196,48,56,132,163,158,171,196
"COG0795",254,258,439,193,335,76,164,305,355,229,364,281
"COG0796",193,163,253,272,207,218,190,184,219,164,198,240
"COG0797",3,5,15,5,17,8,5,7,12,50,21,5
"COG0798",5,6,112,23,0,56,9,54,25,12,10,51
"COG0799",105,125,123,95,97,106,100,109,83,75,80,136
"COG0800",134,121,173,112,140,82,44,46,59,60,43,56
"COG0801",86,53,139,76,90,197,107,110,79,86,102,90
"COG0802",126,76,139,214,102,181,143,71,119,120,109,91
"COG0803",128,60,124,238,194,463,143,145,199,232,138,135
"COG0804",6,14,19,6,8,22,19,3,9,15,37,41
"COG0805",77,114,45,104,206,141,63,142,134,113,121,174
"COG0806",80,61,115,150,56,179,132,48,104,80,70,50
"COG0807",242,183,218,151,213,94,116,190,245,149,231,229
"COG0809",357,331,538,437,491,60,374,390,464,237,470,433
"COG0810",3,2,2,3,23,11,0,16,11,14,19,4
"COG0811",229,323,274,160,327,56,147,345,270,118,264,434
"COG0812",217,158,226,307,175,325,233,172,211,194,197,161
"COG0813",49,22,40,125,69,31,81,15,27,100,51,42
"COG0814",29,21,90,17,55,87,39,53,56,471,66,44
"COG0815",9,3,10,21,30,16,10,6,50,79,16,7
"COG0816",37,35,45,62,37,52,122,115,114,84,104,95
"COG0817",93,109,95,99,120,112,73,103,129,54,105,110
"COG0818",42,46,36,122,51,28,63,68,59,71,57,84
"COG0819",27,0,15,23,11,171,42,5,29,31,11,4
"COG0820",262,184,296,374,200,245,342,205,284,287,220,162
"COG0821",323,196,404,215,346,289,279,357,374,245,384,312
"COG0822",216,118,205,332,137,186,316,161,170,144,173,160
"COG0823",142,166,97,172,277,104,55,343,110,148,92,437
"COG0824",84,111,69,169,179,35,103,118,124,127,124,164
"COG0825",143,21,107,158,39,121,175,44,58,160,103,39
"COG0826",687,495,799,1062,630,488,663,499,738,641,671,659
"COG0827",727,602,504,962,835,846,1457,650,546,835,535,833
"COG0828",20,6,27,28,17,17,39,9,10,38,8,7
"COG0829",10,10,9,3,2,7,19,0,3,5,9,24
"COG0830",3,5,4,1,2,8,9,1,6,11,14,22
"COG0831",7,4,5,1,0,2,11,0,2,3,7,11
"COG0832",7,3,0,4,3,9,10,0,0,8,6,11
"COG0833",7,10,20,12,89,112,0,13,19,76,26,39
"COG0834",528,246,594,413,426,1344,557,321,518,768,494,335
"COG0835",70,10,108,43,11,6,169,25,10,86,49,59
"COG0836",271,331,450,156,261,39,282,223,256,245,314,346
"COG0837",0,4,6,0,9,17,1,16,0,45,11,3
"COG0838",53,53,61,50,70,7,34,61,42,33,58,102
"COG0839",71,96,120,53,118,13,52,106,101,49,103,152
"COG0840",1163,39,977,362,58,74,1699,428,162,1201,997,622
"COG0841",2482,3073,2314,1947,4038,677,1667,3673,3715,1872,3783,3375
"COG0842",590,1004,740,660,850,164,511,991,791,499,764,832
"COG0843",2,4,5,1,6,14,0,4,1,59,6,4
"COG0845",1869,2896,1963,1439,2849,486,1378,3030,2379,1293,2731,2846
"COG0846",93,47,83,59,52,95,265,148,223,244,206,189
"COG0847",177,199,186,141,257,101,181,277,210,208,179,230
"COG0848",8,9,16,14,39,16,8,10,21,33,41,29
"COG0849",182,90,321,285,120,68,50,44,57,43,70,41
"COG0850",53,11,46,20,17,27,54,13,5,60,42,22
"COG0851",6,8,20,76,9,10,34,9,3,41,6,19
"COG0852",180,171,187,122,215,22,81,164,251,99,181,178
"COG0853",50,69,71,64,82,16,63,63,68,67,78,94
"COG0854",82,110,59,70,132,22,60,125,115,51,93,148
"COG0855",388,424,445,309,336,608,401,396,355,335,507,567
"COG0857",3,7,8,4,14,236,0,10,16,107,11,3
"COG0858",103,97,126,160,102,143,116,100,100,98,108,123
"COG0859",72,293,228,107,235,63,62,175,174,273,265,223
"COG0860",352,254,358,297,302,194,570,245,223,497,313,323
"COG0861",9,18,91,7,106,261,5,16,51,201,75,41
"COG0863",239,174,141,313,271,103,378,374,286,259,167,302
"COG0864",1,2,5,10,10,1,7,8,6,22,9,2
"COG1001",110,52,48,98,133,86,74,53,95,141,172,38
"COG1002",384,344,1013,257,246,319,390,381,313,195,247,324
"COG1003",217,334,92,146,371,44,123,242,338,200,264,218
"COG1004",340,571,287,369,489,232,271,624,371,234,377,332
"COG1005",115,125,155,85,128,13,46,105,150,50,106,121
"COG1006",1,2,2,5,3,0,4,5,7,0,6,5
"COG1007",144,230,236,98,189,28,31,75,58,31,56,96
"COG1008",163,148,211,118,279,28,63,206,228,127,150,141
"COG1009",210,135,252,116,282,37,84,176,297,174,209,171
"COG1010",135,50,47,60,43,29,71,72,41,75,66,53
"COG1011",382,430,402,285,401,483,384,478,459,372,436,476
"COG1012",281,450,316,594,354,960,125,100,83,315,134,152
"COG1013",881,633,839,749,986,193,606,773,1123,559,968,759
"COG1014",1104,840,955,928,1149,208,783,1083,1231,649,1115,1021
"COG1015",118,45,118,203,86,84,122,40,57,219,93,56
"COG1017",0,2,7,3,12,15,1,4,2,18,7,1
"COG1018",2,1,4,3,14,9,4,30,17,176,23,12
"COG1020",221,219,123,135,95,483,206,219,172,510,218,131
"COG1021",2,5,8,3,8,26,1,16,3,106,13,0
"COG1022",725,940,857,814,733,1108,515,903,917,329,840,1007
"COG1023",0,1,0,1,0,28,0,0,0,2,0,0
"COG1024",94,31,89,84,106,58,90,64,59,372,101,46
"COG1025",1,3,15,0,8,23,0,23,11,117,11,3
"COG1026",223,63,174,156,106,116,225,57,75,232,183,125
"COG1027",93,130,228,87,115,162,95,148,258,101,183,104
"COG1028",1238,1200,823,1137,1213,1032,1010,1297,1081,1356,1124,1035
"COG1030",7,19,7,19,26,6,11,11,45,7,30,17
"COG1032",776,527,541,667,715,297,788,696,747,633,676,900
"COG1033",252,185,215,226,152,120,366,94,135,245,149,96
"COG1034",178,103,88,86,72,115,133,95,116,200,108,59
"COG1035",129,220,139,155,131,186,215,317,158,70,99,395
"COG1038",22,51,26,37,23,14,58,116,156,67,106,86
"COG1039",6,4,2,94,2,2,2,1,4,0,2,2
"COG1040",163,134,193,149,155,205,170,191,194,134,185,156
"COG1041",10,0,4,1,0,1,19,15,6,27,27,11
"COG1042",163,222,54,101,203,29,28,76,65,45,64,42
"COG1043",160,275,183,118,265,30,95,237,212,111,253,253
"COG1044",134,117,165,85,174,23,62,193,207,70,220,214
"COG1045",226,221,215,238,258,95,273,255,259,208,255,304
"COG1047",88,108,75,52,89,26,14,22,23,31,27,26
"COG1048",489,307,510,237,406,560,431,332,457,520,431,327
"COG1049",2,6,12,0,17,22,0,13,6,150,7,3
"COG1051",83,99,50,77,58,74,171,238,179,80,170,239
"COG1052",425,308,303,260,346,199,379,350,355,337,353,362
"COG1053",553,303,744,467,620,609,421,380,667,567,940,532
"COG1054",2,10,6,0,3,20,3,4,5,57,4,3
"COG1055",103,50,316,104,181,41,179,70,214,173,206,80
"COG1056",1,2,3,59,2,10,19,7,11,36,9,3
"COG1057",173,111,163,140,108,196,184,110,148,98,120,155
"COG1058",46,141,35,77,142,40,80,61,120,110,91,40
"COG1059",0,1,0,0,1,0,0,0,0,0,5,0
"COG1060",324,423,239,250,418,142,255,309,384,237,458,504
"COG1061",275,1174,486,794,406,697,690,484,218,366,381,586
"COG1062",0,2,8,0,6,6,0,4,2,56,8,1
"COG1063",401,350,476,404,509,573,356,353,364,564,346,291
"COG1064",12,27,13,4,12,26,4,25,6,105,31,3
"COG1066",254,166,280,313,262,393,281,260,299,236,247,265
"COG1067",8,16,45,224,106,18,56,22,16,98,27,52
"COG1069",80,22,31,56,36,19,88,58,24,111,23,25
"COG1070",752,794,855,500,806,1056,711,798,728,705,768,791
"COG1071",71,121,11,36,172,19,38,162,137,37,103,70
"COG1072",1,4,10,12,4,31,2,5,2,42,4,0
"COG1073",566,630,379,537,706,508,439,761,607,523,726,778
"COG1074",520,259,614,769,404,252,518,258,531,510,483,292
"COG1075",27,5,19,18,4,2,31,4,27,21,6,3
"COG1076",54,56,102,59,83,15,41,115,80,75,97,120
