"","NOM025","NOM001","NOF012","NOF002","DLM021","NOM002","NLF005","NLM029","DOM015","DLM017","NLM007","NLF013"
"COG0463",3432,3468,3095,3427,3176,2620,3725,3161,3299,3507,2887,3374
"COG0464",191,458,129,147,135,74,189,231,81,84,132,230
"COG0465",581,620,840,486,629,800,627,729,575,574,539,666
"COG0466",351,677,511,409,315,494,521,491,410,441,425,467
"COG0468",238,211,347,216,273,284,286,306,205,274,219,320
"COG0469",314,237,553,356,361,357,428,446,302,325,356,339
"COG0470",42,14,28,23,42,15,35,31,21,40,89,32
"COG0471",459,560,390,669,678,361,587,517,590,575,621,454
"COG0472",473,473,699,438,345,312,408,403,375,563,408,388
"COG0473",259,231,192,246,269,291,210,263,308,259,293,240
"COG0474",680,622,1474,829,639,970,1254,803,703,780,729,960
"COG0475",769,712,401,690,750,271,186,119,217,243,199,165
"COG0476",170,197,152,111,168,146,154,130,158,140,84,132
"COG0477",2213,2771,1214,2097,1975,1480,1050,882,1718,1992,1696,1259
"COG0479",125,208,77,89,104,64,98,68,89,169,111,125
"COG0480",1221,1199,1471,1436,1930,1308,1528,1534,1612,1583,1635,1547
"COG0481",403,425,523,319,434,323,417,411,425,447,463,373
"COG0482",402,313,462,398,533,292,395,389,524,440,478,432
"COG0483",102,27,114,110,157,55,73,41,79,69,83,96
"COG0484",67,70,113,72,69,95,354,252,264,230,226,282
"COG0486",88,90,149,111,107,111,376,372,325,273,288,331
"COG0488",1391,1644,1899,1545,1670,1569,1602,1777,1675,1499,1589,1660
"COG0489",827,622,737,652,606,538,672,449,645,707,486,519
"COG0490",0,2,2,0,6,1,1,6,1,1,3,0
"COG0491",244,230,325,233,209,235,251,407,221,275,305,322
"COG0492",212,266,318,221,203,253,265,283,295,263,276,227
"COG0493",887,1193,577,612,837,1107,794,900,917,918,691,938
"COG0494",445,290,629,506,264,569,655,565,424,432,377,605
"COG0495",613,699,585,426,601,504,647,604,611,662,644,619
"COG0496",117,194,72,113,157,90,121,80,105,168,143,121
"COG0497",239,402,298,310,419,286,353,356,286,352,282,302
"COG0498",312,374,240,272,312,322,262,298,296,263,379,315
"COG0499",77,35,73,151,111,43,44,39,50,93,64,49
"COG0500",704,432,566,927,579,817,764,887,850,553,613,830
"COG0501",138,156,126,198,185,69,105,93,189,134,154,145
"COG0502",265,110,248,376,418,332,229,253,308,243,264,234
"COG0503",287,391,188,288,245,227,279,295,268,255,293,289
"COG0504",306,383,482,263,344,391,438,365,321,437,356,364
"COG0505",209,281,160,220,243,258,256,189,275,268,247,218
"COG0506",242,21,93,106,84,53,69,42,88,79,173,48
"COG0507",1204,1049,1215,1053,1140,1120,1122,1514,1062,1283,1360,1139
"COG0508",76,15,40,79,80,14,22,29,63,60,52,24
"COG0509",81,8,57,79,61,39,44,30,60,65,60,55
"COG0510",34,64,112,44,47,123,22,36,36,35,22,40
"COG0511",267,119,180,148,130,169,192,136,203,151,236,230
"COG0512",98,164,85,129,112,127,140,94,125,154,92,112
"COG0513",861,556,607,583,797,496,629,542,713,693,870,596
"COG0514",883,1291,858,1102,1176,508,823,652,961,1330,1056,816
"COG0515",333,506,864,442,320,679,808,1450,648,1095,367,616
"COG0516",296,351,333,380,358,351,334,377,354,378,358,304
"COG0517",359,646,475,417,461,462,475,418,460,556,431,401
"COG0518",398,422,357,365,520,336,365,358,367,414,421,311
"COG0519",445,401,397,353,511,363,351,346,402,388,400,328
"COG0520",380,348,420,334,310,387,319,291,304,325,321,303
"COG0521",61,49,28,52,40,102,34,42,27,29,41,29
"COG0522",100,203,214,132,147,163,201,225,129,189,132,208
"COG0523",221,128,227,122,185,191,228,203,203,145,236,168
"COG0524",1089,1482,866,1111,1200,961,954,835,1264,1127,1300,975
"COG0525",470,627,710,440,562,536,586,643,548,642,526,594
"COG0526",969,975,992,815,929,614,924,729,891,940,983,1082
"COG0527",526,792,472,505,747,418,635,492,608,660,656,526
"COG0528",208,214,237,176,189,148,201,208,182,197,179,196
"COG0529",77,6,51,91,70,38,38,50,73,33,59,44
"COG0530",275,113,277,216,192,219,206,246,212,138,225,252
"COG0531",621,184,278,418,338,341,225,227,341,264,470,240
"COG0532",297,509,412,233,383,305,474,404,417,430,307,406
"COG0533",212,265,342,183,248,261,288,317,296,243,258,247
"COG0534",3747,3024,2998,3605,3678,4823,4067,4203,3738,3299,3975,4310
"COG0535",438,261,587,421,358,665,481,451,697,514,361,348
"COG0536",214,265,395,182,270,216,278,312,285,297,286,299
"COG0537",174,139,239,160,183,198,234,164,180,180,208,247
"COG0538",215,336,162,203,249,196,244,250,193,282,193,247
"COG0539",392,470,417,357,406,384,429,477,391,526,427,457
"COG0540",209,307,156,239,230,229,263,229,228,308,227,210
"COG0541",91,130,140,98,95,93,342,384,305,347,348,287
"COG0542",1578,1245,1835,1034,1351,1183,1359,1447,1237,1341,1448,1260
"COG0543",444,620,376,379,533,447,515,445,505,568,529,465
"COG0544",173,154,182,124,129,140,549,495,429,404,528,524
"COG0545",273,473,199,303,425,103,453,220,339,436,432,337
"COG0546",322,449,286,437,324,407,472,425,418,465,286,378
"COG0547",178,151,121,172,199,226,153,154,237,145,124,225
"COG0548",65,68,56,66,67,76,198,176,197,245,215,172
"COG0549",78,47,70,116,36,177,89,76,48,33,61,72
"COG0550",1498,1490,1412,1409,1797,1342,1298,1369,1789,1555,1753,1445
"COG0551",205,174,344,210,149,377,233,279,217,176,221,235
"COG0552",142,156,305,170,160,179,202,264,174,161,147,185
"COG0553",613,270,1291,505,609,422,629,711,299,882,817,798
"COG0554",214,109,108,207,179,297,200,208,231,133,201,208
"COG0555",20,27,18,43,15,98,52,108,30,28,24,39
"COG0556",327,400,556,292,352,376,398,389,404,352,382,435
"COG0557",409,583,741,402,424,393,470,464,375,455,440,447
"COG0558",106,105,247,150,134,175,167,196,111,136,103,142
"COG0559",128,83,95,108,131,142,85,106,79,118,127,83
"COG0560",127,107,138,153,203,111,157,152,144,191,125,154
"COG0561",713,648,493,673,698,916,610,616,619,548,671,655
"COG0562",322,105,160,223,161,209,213,251,181,347,245,273
"COG0563",50,68,84,40,62,51,260,208,241,216,236,259
"COG0564",722,1069,933,696,733,679,792,717,777,905,792,785
"COG0565",15,0,6,7,2,1,14,1,3,1,10,10
"COG0566",550,340,632,515,584,481,567,571,534,455,589,541
"COG0567",43,6,10,19,9,0,2,0,5,14,10,13
"COG0568",203,628,506,245,177,284,358,368,271,418,291,292
"COG0569",556,345,421,483,502,523,501,540,605,413,550,485
"COG0571",158,259,222,199,156,187,192,216,207,280,199,236
"COG0572",260,461,458,329,364,346,144,138,147,113,91,116
"COG0573",201,215,140,191,168,171,111,142,198,116,191,185
"COG0574",192,279,285,195,249,169,912,954,822,837,675,703
"COG0575",121,240,239,188,190,130,213,237,184,273,157,207
"COG0576",113,122,186,90,117,119,158,164,156,156,106,147
"COG0577",1682,1470,2130,1951,2044,1978,1668,1830,1836,1395,1731,1541
"COG0578",43,11,49,12,135,1,25,10,25,26,87,22
"COG0579",133,112,57,104,99,152,58,102,63,107,48,90
"COG0580",61,18,67,42,77,67,57,30,88,19,55,58
"COG0581",191,216,130,162,121,179,44,59,64,41,67,64
"COG0582",2536,2202,2541,2165,2547,2502,3100,2630,2354,2712,2570,3171
"COG0583",1202,945,1032,1190,872,1734,1031,1202,1017,1019,1344,1259
"COG0584",322,470,335,214,445,336,247,304,342,354,341,407
"COG0585",14,2,0,10,3,1,3,1,3,3,5,0
"COG0586",119,124,74,154,133,39,81,53,117,109,96,65
"COG0587",619,830,1027,683,820,617,737,900,789,738,865,814
"COG0588",125,20,104,103,115,31,70,57,113,77,106,53
"COG0589",294,478,266,403,438,141,209,205,374,453,294,230
"COG0590",136,200,212,148,157,149,166,152,178,173,161,189
"COG0591",387,307,373,645,532,482,359,541,568,450,503,304
"COG0592",244,357,391,321,294,360,368,369,248,324,263,320
"COG0593",29,9,32,63,44,32,93,88,128,128,70,59
"COG0594",45,69,92,59,36,125,68,92,34,47,46,66
"COG0595",174,309,502,180,131,354,245,368,191,148,208,272
"COG0596",182,226,286,144,96,394,263,285,181,125,190,325
"COG0597",73,47,99,63,42,117,90,106,73,40,82,99
"COG0598",312,257,288,336,296,296,320,266,312,263,265,344
"COG0599",37,44,31,54,72,31,115,176,151,165,99,92
"COG0600",116,64,160,156,95,225,154,165,157,129,160,188
"COG0601",137,67,70,138,77,170,287,235,191,166,338,237
"COG0602",152,185,272,236,227,199,213,246,206,210,223,215
"COG0603",83,104,55,82,112,74,95,96,95,123,107,117
"COG0604",33,3,7,22,4,8,2,1,5,5,2,1
"COG0605",47,20,175,93,87,18,51,41,91,68,57,53
"COG0606",328,314,318,275,297,319,285,313,327,335,378,380
"COG0607",404,154,216,229,280,207,329,253,360,220,414,365
"COG0608",268,411,390,349,378,346,368,489,388,426,318,453
"COG0609",367,348,211,325,473,404,349,392,349,381,382,346
"COG0610",274,608,502,229,311,528,919,727,795,631,868,944
"COG0611",76,13,81,56,70,29,53,30,72,73,80,79
"COG0612",785,512,1160,748,1115,294,1016,863,1146,1019,780,654
"COG0613",100,69,298,91,85,158,139,175,140,98,176,139
"COG0614",418,294,283,448,514,486,395,450,402,393,546,456
"COG0615",96,220,62,187,91,93,62,93,171,75,48,80
"COG0616",191,263,173,215,273,58,156,114,154,228,137,154
"COG0617",81,74,123,64,79,100,277,306,302,251,273,343
"COG0618",215,394,313,227,252,305,359,355,276,283,229,295
"COG0619",171,227,166,205,142,385,197,283,215,146,215,202
"COG0620",101,239,103,206,186,229,206,180,178,213,205,152
"COG0621",816,766,1066,735,769,760,957,911,784,798,805,859
"COG0622",181,146,168,159,165,240,71,62,57,65,59,63
"COG0623",58,89,138,74,95,15,87,46,79,110,81,110
"COG0624",411,364,479,481,582,396,311,313,488,432,562,416
"COG0625",100,3,5,22,10,3,11,0,16,0,7,6
"COG0626",83,44,40,58,43,60,60,47,33,33,39,58
"COG0627",164,34,98,144,173,113,146,127,121,93,162,112
"COG0628",434,403,566,446,467,422,580,584,479,505,457,495
"COG0629",211,267,324,211,178,278,278,333,194,244,190,257
"COG0630",12,2,11,22,4,30,26,39,25,7,24,32
"COG0631",131,111,264,164,117,209,325,472,216,205,113,255
"COG0632",141,179,209,130,165,148,182,126,180,203,155,167
"COG0633",30,3,2,10,6,2,4,1,1,0,7,3
"COG0634",125,150,132,158,146,163,154,172,178,209,143,193
"COG0635",414,330,443,423,396,558,448,469,409,383,422,441
"COG0636",97,36,83,122,105,138,142,115,109,74,112,105
"COG0637",522,348,266,430,385,531,163,143,149,135,171,135
"COG0639",170,18,109,67,95,78,100,87,115,96,153,141
"COG0640",91,75,147,98,64,167,131,158,93,73,130,126
"COG0641",590,447,566,749,432,633,530,490,589,478,554,429
"COG0642",8851,7177,8178,10437,9077,7279,6975,8417,9325,6948,8394,8169
"COG0643",101,51,25,54,33,152,135,146,72,33,58,153
"COG0644",62,1,2,32,1,5,3,4,3,2,5,3
"COG0645",0,0,0,0,0,0,0,2,0,0,0,0
"COG0646",531,480,314,523,568,503,522,527,535,509,595,537
"COG0647",13,22,34,37,29,34,33,33,31,39,15,51
"COG0648",169,80,252,136,219,143,120,197,145,139,161,124
"COG0649",147,200,123,138,211,56,157,122,171,241,158,158
"COG0650",32,6,5,22,8,8,6,9,5,4,7,9
"COG0651",97,13,48,36,85,32,34,56,68,37,38,35
"COG0652",159,284,383,231,211,224,239,285,180,265,263,235
"COG0653",594,598,788,569,641,762,773,724,517,645,590,576
"COG0654",88,1,2,25,7,6,17,4,7,3,7,1
"COG0655",182,125,264,249,206,332,205,261,197,188,192,165
"COG0656",120,236,233,140,191,149,48,33,99,61,49,44
"COG0657",507,564,384,627,457,500,386,444,384,435,440,537
"COG0658",236,95,471,302,239,370,303,331,308,268,209,283
"COG0659",359,469,220,259,254,393,320,383,305,387,349,400
"COG0661",38,55,259,19,16,73,23,57,14,33,16,15
"COG0662",171,270,82,95,50,244,168,111,110,132,44,152
"COG0663",143,75,79,91,121,83,22,18,34,37,32,25
"COG0664",507,606,503,762,530,277,453,427,539,584,527,463
"COG0665",99,12,44,76,34,40,82,36,27,56,37,70
"COG0666",106,26,85,30,368,18,112,44,57,94,217,180
"COG0667",359,321,346,282,390,373,327,392,504,396,313,398
"COG0668",481,615,506,578,602,259,514,445,548,593,407,456
"COG0669",124,161,147,136,145,119,55,49,63,59,51,39
"COG0670",47,123,143,53,26,18,105,53,20,95,37,60
"COG0671",196,323,215,178,171,212,267,246,180,216,180,171
"COG0672",18,9,1,14,7,4,2,0,5,0,14,1
"COG0673",1079,612,971,1044,895,899,590,822,1142,872,1138,674
"COG0674",903,1129,941,900,1202,1002,1061,908,1033,1136,970,878
"COG0675",76,80,71,47,52,224,93,238,80,264,221,199
"COG0676",10,0,0,8,1,1,1,0,0,11,3,1
"COG0677",72,64,45,89,80,22,118,55,95,208,116,43
"COG0678",2,1,0,1,0,0,0,0,0,0,1,0
"COG0679",204,299,195,286,179,441,231,295,140,264,289,249
"COG0680",30,6,10,14,3,17,4,6,6,19,13,10
"COG0681",471,319,688,499,473,383,486,463,572,442,557,541
"COG0682",209,281,289,202,192,268,206,235,265,313,270,248
"COG0683",34,35,46,31,159,48,126,142,65,145,86,93
"COG0684",24,4,29,37,49,20,8,12,12,5,7,9
"COG0685",271,210,146,227,247,316,255,284,262,274,321,321
"COG0686",119,209,79,117,159,65,44,73,125,189,118,41
"COG0687",234,276,150,283,253,271,202,253,246,222,288,276
"COG0688",130,181,116,78,140,60,133,81,79,183,180,123
"COG0689",18,9,10,13,10,16,9,2,7,27,16,21
"COG0690",2,3,7,3,2,1,4,1,0,2,5,10
"COG0691",21,34,47,42,33,42,128,137,110,119,105,122
"COG0692",89,120,125,97,138,131,139,315,103,115,124,123
"COG0693",177,142,133,225,222,147,158,127,168,162,216,191
"COG0694",13,2,30,10,1,1,7,2,2,1,7,2
"COG0695",9,6,0,4,0,3,4,0,3,2,2,2
"COG0696",331,468,442,273,395,307,398,449,332,481,361,393
"COG0697",713,997,641,710,908,793,712,652,712,1000,929,953
"COG0698",126,155,184,170,139,222,197,176,147,168,123,154
"COG0699",73,2,35,92,12,6,60,25,8,30,23,51
"COG0700",140,275,100,163,139,151,184,148,174,223,189,196
"COG0701",96,25,43,116,46,43,40,23,58,75,25,54
"COG0702",74,6,10,29,4,16,2,4,8,4,16,6
"COG0703",158,244,148,171,215,235,240,227,229,228,164,212
"COG0704",140,77,86,193,175,192,145,168,119,123,172,140
"COG0705",189,129,230,272,236,182,204,206,155,171,155,266
"COG0706",355,451,377,272,422,395,432,347,414,436,376,363
"COG0707",106,147,204,98,120,119,339,380,355,397,348,378
"COG0708",127,263,95,166,146,124,148,122,145,162,154,134
"COG0709",72,43,52,66,53,137,42,56,39,37,55,47
"COG0710",18,8,13,11,19,38,47,64,31,37,62,58
"COG0711",129,97,81,120,175,154,132,158,126,123,146,126
"COG0712",79,61,67,110,115,165,99,143,49,59,124,96
"COG0713",11,1,13,59,41,9,10,23,23,27,23,40
"COG0714",403,364,511,654,519,440,479,512,385,491,349,399
"COG0715",145,259,235,233,151,336,200,259,188,196,211,230
"COG0716",276,220,278,320,390,343,231,326,382,287,291,277
"COG0717",25,9,13,30,8,7,7,4,3,4,11,6
"COG0718",49,40,109,62,45,80,79,103,58,33,53,74
"COG0719",510,537,629,479,444,440,481,381,438,552,494,542
"COG0720",58,13,84,69,72,71,58,85,51,62,73,89
"COG0721",11,8,25,10,4,21,44,53,11,34,11,52
"COG0722",119,84,58,81,61,235,126,111,109,63,75,128
"COG0723",4,0,8,3,3,4,11,17,0,9,1,40
"COG0724",111,9,79,97,85,43,53,47,108,67,100,49
"COG0725",40,45,47,30,41,106,34,34,29,30,62,56
"COG0726",549,318,1251,518,485,659,199,255,228,181,144,202
"COG0727",15,7,2,14,8,10,13,7,19,10,34,10
"COG0728",35,18,9,22,21,17,13,31,7,39,24,26
"COG0729",24,6,2,14,11,2,5,1,6,3,12,7
"COG0730",31,47,74,50,58,83,38,38,56,43,101,46
"COG0731",25,43,22,21,52,14,90,82,140,126,126,101
"COG0732",192,674,308,201,213,369,618,502,302,327,498,489
"COG0733",444,785,382,627,519,580,547,750,429,765,443,579
"COG0735",55,69,96,91,73,94,316,257,252,233,175,262
"COG0736",30,23,58,21,23,35,25,49,39,33,45,27
"COG0737",536,545,300,501,554,304,445,287,498,589,674,367
"COG0738",696,886,498,689,762,354,634,473,684,731,640,559
"COG0739",1026,578,1639,866,1288,700,1283,1309,1483,898,1439,1160
"COG0740",417,185,394,184,417,275,420,370,239,377,298,329
"COG0741",360,262,287,354,392,359,320,268,272,241,342,273
"COG0742",145,158,183,103,139,107,164,131,131,196,192,180
"COG0743",298,280,171,246,309,222,300,258,292,286,316,200
"COG0744",321,267,1013,436,360,381,429,582,288,374,267,500
"COG0745",3516,4084,3141,3464,3622,3423,2819,3290,3632,3058,3736,3743
"COG0746",22,9,11,22,18,61,15,7,13,7,17,11
"COG0747",310,201,309,453,231,559,292,255,267,197,275,259
"COG0749",410,726,1202,417,494,373,592,1196,503,633,543,652
"COG0750",279,340,536,300,318,348,380,436,329,335,338,342
"COG0751",28,29,23,32,30,39,16,16,20,32,48,19
"COG0752",13,27,11,14,10,24,10,8,12,12,35,21
"COG0753",64,8,57,114,64,7,28,29,9,68,29,93
"COG0754",59,7,1,19,3,31,19,1,11,10,20,7
"COG0755",120,189,153,289,204,38,209,138,304,323,70,313
"COG0756",129,141,276,124,107,163,155,306,113,261,120,213
"COG0757",61,155,56,92,91,44,120,63,120,139,98,92
"COG0758",267,304,334,236,265,230,297,272,307,320,230,302
"COG0759",63,28,77,44,76,49,87,68,71,52,115,45
"COG0760",232,323,335,219,327,113,331,230,347,360,296,363
"COG0761",282,324,249,218,203,228,275,343,286,302,256,274
"COG0762",6,2,1,7,4,0,4,1,1,0,6,9
"COG0763",106,318,105,116,140,57,103,96,139,245,130,115
"COG0764",163,212,173,211,211,157,257,227,237,268,176,216
"COG0765",350,537,279,358,266,519,155,183,85,134,124,152
"COG0766",359,425,563,322,363,375,410,434,411,383,340,435
"COG0767",104,154,66,82,118,50,31,17,33,54,40,30
"COG0768",1038,1364,1640,1103,1020,1537,1367,1516,1216,1253,1159,1340
"COG0769",110,150,183,103,125,141,462,566,494,525,392,424
"COG0770",489,743,600,472,635,387,577,488,570,760,575,450
"COG0771",292,303,438,278,299,375,353,359,295,289,336,398
"COG0772",541,811,875,623,594,717,780,858,642,744,556,784
"COG0773",340,409,375,274,331,318,402,366,357,421,380,337
"COG0774",109,178,124,162,205,64,171,115,168,240,117,146
"COG0775",304,227,166,309,330,197,258,241,276,289,247,254
"COG0776",185,197,316,222,227,155,295,269,244,271,229,204
"COG0777",101,57,144,126,70,274,164,145,67,71,97,179
"COG0778",481,717,482,708,629,455,535,427,571,668,555,622
"COG0779",25,25,39,26,10,28,61,82,56,47,56,71
"COG0780",83,119,57,90,72,76,36,26,35,41,40,32
"COG0781",86,141,206,148,157,104,169,141,120,140,124,134
"COG0782",144,276,232,164,139,213,234,247,199,261,155,237
"COG0783",32,32,85,81,80,15,27,48,65,28,48,17
"COG0784",1777,899,1801,1552,953,2146,1538,1861,1355,777,1338,1350
"COG0785",1,0,12,9,3,18,1,0,4,1,8,0
"COG0786",111,62,86,132,97,124,120,138,82,84,128,114
"COG0787",329,530,354,289,425,337,375,425,454,558,405,356
"COG0788",37,5,44,53,107,12,26,40,44,30,61,23
"COG0789",185,225,310,307,212,511,260,309,275,207,251,255
"COG0790",114,139,152,192,107,144,215,219,94,165,193,205
"COG0791",519,479,342,398,335,887,506,489,350,274,536,463
"COG0792",100,76,106,110,98,97,127,109,123,115,113,76
"COG0793",1438,1258,1006,963,1287,700,1192,844,1498,1337,1604,1116
"COG0794",110,206,76,98,150,84,80,52,95,169,126,102
"COG0795",183,539,186,288,275,73,296,196,156,401,236,94
"COG0796",211,281,275,209,235,137,222,244,230,243,240,211
"COG0797",11,120,5,11,13,2,10,1,2,85,9,6
"COG0798",40,18,19,57,19,8,15,12,34,61,17,13
"COG0799",95,125,91,112,99,111,103,137,89,113,108,96
"COG0800",193,146,92,137,153,160,120,88,164,147,192,181
"COG0801",51,103,64,76,99,55,90,101,110,95,83,109
"COG0802",86,159,170,75,76,152,153,132,98,120,108,129
"COG0803",106,136,240,133,179,154,125,161,248,125,267,175
"COG0804",4,6,11,17,10,29,26,18,6,22,15,6
"COG0805",96,24,98,87,107,53,150,81,72,97,125,109
"COG0806",71,102,149,69,72,104,155,134,78,100,69,73
"COG0807",198,286,139,246,204,276,213,237,169,300,190,201
"COG0809",420,525,444,322,418,277,432,385,398,480,417,426
"COG0810",10,2,4,9,4,3,1,6,8,2,12,3
"COG0811",294,253,177,257,333,137,211,134,229,321,293,189
"COG0812",162,205,258,210,221,181,229,235,243,264,197,206
"COG0813",68,34,116,51,53,71,70,82,32,50,64,50
"COG0814",146,42,20,66,19,76,50,48,32,20,34,38
"COG0815",28,3,28,17,29,2,14,12,9,32,15,17
"COG0816",90,139,176,147,114,78,132,133,92,122,83,110
"COG0817",95,116,106,102,102,36,101,89,93,103,92,89
"COG0818",59,19,119,59,63,21,58,45,52,48,26,68
"COG0819",25,11,20,39,28,7,36,21,8,19,6,16
"COG0820",190,284,390,238,258,271,311,306,253,298,218,257
"COG0821",280,459,217,282,443,248,295,306,387,394,366,302
"COG0822",154,252,344,253,185,292,288,294,194,244,184,289
"COG0823",133,54,174,225,156,138,99,78,225,96,68,116
"COG0824",132,41,138,147,132,115,95,82,119,119,92,101
"COG0825",117,85,159,150,84,269,168,181,74,92,124,165
"COG0826",688,677,1016,676,635,717,704,814,688,818,659,672
"COG0827",725,861,977,945,716,1020,1294,1086,1691,705,1253,913
"COG0828",12,15,29,18,17,32,17,40,20,13,13,14
"COG0829",1,1,5,10,7,27,6,9,7,6,10,6
"COG0830",0,1,1,13,3,16,9,4,3,15,6,4
"COG0831",1,1,0,4,3,11,4,2,3,3,8,3
"COG0832",3,1,2,5,2,16,2,7,2,4,6,5
"COG0833",55,8,8,16,5,41,2,0,3,17,9,5
"COG0834",530,591,463,559,435,709,576,634,503,478,573,570
"COG0835",75,47,41,68,34,197,198,195,65,36,33,148
"COG0836",335,577,170,225,238,338,354,284,269,429,221,341
"COG0837",19,1,1,8,4,3,1,1,1,0,3,0
"COG0838",45,52,55,49,94,23,60,28,69,73,52,38
"COG0839",118,117,48,77,117,29,21,15,35,31,36,19
"COG0840",973,642,362,1024,317,3768,2185,1647,857,458,476,1903
"COG0841",3004,779,1909,3033,4342,1318,2199,1865,3138,2270,3465,1859
"COG0842",725,549,690,746,761,353,563,697,640,720,706,540
"COG0843",20,0,0,6,0,2,0,1,4,2,1,0
"COG0845",2419,1308,1537,2336,2674,1108,1649,1469,2158,1942,2619,1518
"COG0846",258,296,209,275,241,316,306,273,228,313,342,324
"COG0847",173,247,133,178,242,99,188,139,191,196,173,135
"COG0848",16,10,14,44,9,14,19,14,9,7,19,13
"COG0849",149,346,294,167,194,114,201,230,123,248,128,300
"COG0850",45,32,23,25,11,99,52,70,24,21,27,72
"COG0851",9,16,76,25,2,48,33,28,14,9,11,23
"COG0852",182,175,116,178,243,55,156,104,166,171,141,203
"COG0853",77,98,58,72,72,81,55,68,70,89,51,58
"COG0854",117,7,58,96,126,26,67,43,75,84,125,90
"COG0855",410,191,308,449,420,434,369,419,360,395,436,542
"COG0857",39,7,2,14,3,5,4,1,3,0,1,3
"COG0858",124,141,171,104,86,107,49,49,47,43,38,30
"COG0859",55,94,36,65,31,29,115,113,184,187,164,124
"COG0860",279,252,295,308,249,636,436,373,343,281,370,441
"COG0861",81,194,12,32,19,42,46,16,8,82,19,7
"COG0863",252,221,312,321,358,207,356,304,262,386,179,303
"COG0864",10,1,4,7,2,7,2,3,3,4,12,6
"COG1001",92,59,90,95,72,159,86,91,63,69,120,55
"COG1002",147,455,253,245,500,74,362,205,371,118,319,194
"COG1003",249,35,127,214,346,96,182,128,204,182,233,93
"COG1004",109,69,109,137,150,55,413,322,353,345,300,270
"COG1005",115,166,70,142,142,36,81,94,135,169,99,84
"COG1006",3,0,5,3,4,5,3,4,0,0,1,7
"COG1007",154,198,88,116,180,65,181,100,183,221,162,144
"COG1008",41,76,36,39,97,8,161,138,188,227,121,152
"COG1009",75,129,38,47,109,13,159,113,193,275,203,112
"COG1010",36,9,18,28,26,42,75,97,89,79,99,78
"COG1011",361,390,293,396,426,319,320,255,426,478,356,366
"COG1012",746,166,630,394,288,500,339,292,403,238,502,310
"COG1013",771,1020,785,819,1010,917,952,771,936,975,866,732
"COG1014",888,966,883,1001,1347,977,1113,894,1094,1067,1047,959
"COG1015",138,88,206,95,76,186,126,213,123,71,117,103
"COG1017",20,0,2,8,1,1,6,2,3,1,5,4
"COG1018",41,2,7,17,9,4,5,1,8,1,15,6
"COG1020",145,383,153,357,131,358,166,260,137,232,202,172
"COG1021",35,66,2,6,6,4,2,2,4,1,3,0
"COG1022",676,639,797,697,924,316,629,525,713,832,819,758
"COG1023",0,0,2,0,0,4,0,0,0,0,0,0
"COG1024",187,73,68,105,55,141,96,121,41,64,124,85
"COG1025",35,1,0,11,0,2,2,0,3,1,3,0
"COG1026",207,154,131,203,164,465,214,303,166,164,286,250
"COG1027",76,57,93,119,172,108,137,47,73,42,144,86
"COG1028",1258,815,1163,1243,1387,949,1050,1191,1207,1113,1179,1139
"COG1030",4,12,14,4,10,14,5,4,9,30,24,10
"COG1032",620,447,672,660,640,840,750,756,760,453,671,660
"COG1033",334,227,212,248,216,450,384,341,174,257,252,335
"COG1034",115,52,79,107,77,255,113,81,115,104,95,164
"COG1035",274,49,166,185,104,100,238,200,137,179,95,120
"COG1038",123,71,134,139,105,89,61,79,107,69,124,75
"COG1039",3,3,90,2,6,3,23,14,4,16,3,3
"COG1040",129,262,154,203,174,148,185,183,148,204,158,176
"COG1041",20,44,3,19,11,88,29,19,22,8,0,30
"COG1042",143,16,103,228,181,37,53,99,93,93,137,86
"COG1043",193,166,115,229,222,93,217,157,184,239,222,159
"COG1044",136,214,85,111,189,69,139,68,150,172,179,132
"COG1045",239,233,212,257,280,207,236,179,232,294,259,212
"COG1047",68,55,44,89,56,69,73,84,83,64,59,76
"COG1048",462,456,240,420,445,604,445,431,408,450,344,438
"COG1049",45,0,0,12,2,2,1,0,5,4,0,0
"COG1051",127,146,225,134,212,106,156,117,169,156,173,208
"COG1052",394,228,264,401,444,311,341,356,365,312,337,365
"COG1053",674,722,520,528,794,585,497,523,352,675,931,895
"COG1054",24,4,1,11,1,4,2,0,1,1,0,2
"COG1055",125,331,85,98,117,226,277,258,95,328,162,166
"COG1056",10,25,43,2,0,2,1,5,3,5,4,14
"COG1057",130,169,133,82,153,152,179,147,126,148,140,163
"COG1058",60,31,84,95,86,74,46,53,58,76,109,63
"COG1059",0,0,0,3,0,1,0,0,0,0,0,0
"COG1060",342,353,260,342,342,426,75,99,99,120,87,77
"COG1061",689,192,785,401,519,446,643,876,370,403,427,638
"COG1062",18,0,0,6,2,1,6,0,4,0,3,0
"COG1063",352,355,370,413,308,382,311,346,421,421,320,389
"COG1064",74,1,3,16,1,1,2,1,2,0,1,0
"COG1066",289,243,330,210,279,285,347,284,305,263,280,293
"COG1067",40,38,199,25,6,76,26,60,37,36,35,47
"COG1069",50,12,68,41,64,14,46,62,47,61,6,15
"COG1070",686,810,503,755,636,930,582,460,851,802,808,714
"COG1071",52,6,47,120,104,11,33,33,92,33,41,14
"COG1072",9,8,7,4,1,3,2,2,0,0,4,2
"COG1073",741,522,531,410,688,380,513,380,571,535,691,417
"COG1074",395,611,817,431,434,488,519,566,435,441,515,507
"COG1075",2,5,10,27,14,1,30,61,9,38,2,42
"COG1076",93,119,55,40,95,16,29,13,23,42,39,21
