"","NLM009","DLM028","DLM023","DLF014","DLM001","NOM029","NLF015","DLM004","NLF013","DLM005","DLM015","NLF007"
"COG0463",4461,3120,2905,2728,2734,3662,3341,3902,3421,3044,3805,3783
"COG0464",597,151,193,267,180,187,85,173,230,208,43,200
"COG0465",446,636,757,840,600,573,509,299,661,548,557,711
"COG0466",509,351,456,349,467,409,290,316,464,498,364,535
"COG0468",79,81,84,110,84,75,243,196,324,252,250,289
"COG0469",270,302,413,455,406,342,287,305,370,336,298,391
"COG0470",6,19,29,57,18,13,34,30,20,80,16,31
"COG0471",585,547,972,420,716,535,614,524,468,527,633,478
"COG0472",443,348,447,446,447,441,464,324,342,412,343,500
"COG0473",67,68,97,134,93,83,281,262,241,250,274,227
"COG0474",566,758,638,1012,821,869,789,647,992,699,770,726
"COG0475",748,432,492,182,747,730,830,944,469,578,722,521
"COG0476",121,148,92,203,140,156,177,142,95,102,168,108
"COG0477",1985,2883,1245,3727,2502,2794,2334,2023,1245,2597,2025,954
"COG0479",80,39,23,33,44,49,169,115,125,127,97,98
"COG0480",1741,1280,1561,1470,1529,1224,1327,1385,1575,1513,1998,1510
"COG0481",502,382,407,374,454,317,380,305,375,379,380,428
"COG0482",343,357,411,225,385,456,472,440,431,344,509,354
"COG0483",11,27,28,37,43,48,89,137,90,79,109,59
"COG0484",230,248,243,286,234,220,179,173,238,213,206,261
"COG0486",279,285,353,275,295,287,264,291,347,294,299,314
"COG0488",1531,1450,1289,1497,1661,1554,1559,1528,1582,1398,1774,1543
"COG0489",227,172,131,202,325,260,699,796,550,597,822,833
"COG0490",1,2,10,0,13,2,5,0,2,4,4,2
"COG0491",212,373,419,296,274,301,254,188,298,318,302,284
"COG0492",287,215,311,382,232,255,261,171,252,247,229,275
"COG0493",876,754,884,762,910,760,796,571,903,772,936,765
"COG0494",329,630,451,1083,345,476,251,289,562,509,468,594
"COG0495",663,496,562,627,635,530,558,513,600,436,492,614
"COG0496",216,110,73,58,133,128,153,163,119,138,149,85
"COG0497",438,324,324,343,342,288,381,225,290,351,367,337
"COG0498",298,309,292,319,323,246,248,275,329,325,268,311
"COG0499",17,100,63,68,202,86,119,69,55,120,75,37
"COG0500",502,954,746,540,623,836,711,546,861,726,746,753
"COG0501",116,111,195,158,205,159,175,268,154,191,184,149
"COG0502",59,262,250,231,326,344,486,348,259,243,435,269
"COG0503",410,242,286,315,214,306,217,294,312,296,230,271
"COG0504",353,395,340,421,371,331,259,298,414,389,329,382
"COG0505",271,207,280,296,248,181,49,58,72,97,75,84
"COG0506",17,203,70,43,56,64,163,210,55,138,142,39
"COG0507",1325,916,1395,904,1219,894,836,1156,1174,1317,1002,1365
"COG0508",9,158,37,33,79,94,120,55,21,60,92,34
"COG0509",34,67,31,47,54,68,85,119,59,94,77,43
"COG0510",12,28,39,147,19,32,30,21,34,28,37,39
"COG0511",156,172,118,125,150,220,248,281,259,161,217,155
"COG0512",151,168,79,204,109,129,100,114,125,127,121,106
"COG0513",715,620,718,430,672,649,745,910,612,694,752,583
"COG0514",1449,667,872,599,1087,1185,1092,1252,816,999,1064,680
"COG0515",867,832,528,1297,474,417,275,231,604,628,647,779
"COG0516",461,380,309,474,365,397,375,271,321,330,354,387
"COG0517",694,499,420,776,577,408,443,335,391,597,416,435
"COG0518",414,396,389,486,398,256,414,468,292,407,461,336
"COG0519",141,143,148,122,126,105,422,399,286,418,490,328
"COG0520",327,317,310,482,331,301,259,300,318,307,271,306
"COG0521",37,59,109,117,30,38,18,24,40,75,32,32
"COG0522",252,153,181,141,140,155,74,114,190,193,131,193
"COG0523",165,190,260,115,117,101,160,119,183,125,159,236
"COG0524",1221,1024,1192,931,1047,1171,1076,1193,952,1099,1126,818
"COG0525",566,508,570,610,560,455,139,145,186,169,147,205
"COG0526",1374,874,668,662,1123,1333,1104,1586,1038,1333,1006,893
"COG0527",243,127,188,148,225,191,640,668,552,589,652,501
"COG0528",206,172,171,194,185,185,159,198,191,211,152,202
"COG0529",31,51,55,24,68,95,71,105,52,48,99,23
"COG0530",58,185,154,91,149,171,167,137,276,91,237,269
"COG0531",88,593,310,1211,422,483,436,510,263,640,381,318
"COG0532",437,354,397,379,493,312,345,278,397,275,339,420
"COG0533",274,258,347,288,287,213,195,196,258,248,214,263
"COG0534",2379,3776,5090,2706,2923,3574,3595,2690,4217,2893,3833,4348
"COG0535",831,484,381,521,283,542,467,587,343,467,355,429
"COG0536",299,263,283,360,267,171,81,65,122,91,80,89
"COG0537",157,135,152,244,167,218,166,225,276,231,194,193
"COG0538",325,238,241,187,237,184,247,221,247,187,270,209
"COG0539",486,392,370,443,478,341,349,298,383,541,360,494
"COG0540",308,219,286,239,286,165,174,142,233,247,244,254
"COG0541",261,280,313,348,341,272,316,271,276,319,304,296
"COG0542",1243,1375,1594,1209,1256,1163,1040,1042,1295,1188,1392,1298
"COG0543",667,416,505,398,590,462,502,488,441,459,495,446
"COG0544",455,417,689,366,331,357,302,354,554,354,356,535
"COG0545",693,208,195,218,363,391,368,549,325,315,342,259
"COG0546",521,385,332,534,350,438,269,335,476,495,369,377
"COG0547",94,183,134,247,183,163,207,137,214,172,183,170
"COG0548",209,199,222,238,214,235,47,77,78,52,49,57
"COG0549",26,97,57,144,59,78,44,52,87,83,81,83
"COG0550",1574,1408,1758,1167,1686,1359,1768,1293,1425,1342,1748,1432
"COG0551",96,281,312,311,142,168,99,65,225,222,173,197
"COG0552",158,162,188,284,231,173,162,140,184,172,173,199
"COG0553",1551,727,877,685,639,830,693,825,698,468,358,601
"COG0554",59,245,239,230,110,188,246,100,198,156,214,191
"COG0555",24,33,21,62,11,38,12,7,48,30,21,43
"COG0556",380,399,441,402,448,310,297,297,408,347,324,410
"COG0557",637,395,449,283,465,371,373,347,448,376,345,437
"COG0558",162,159,154,190,134,144,92,84,144,139,118,188
"COG0559",71,139,216,199,122,74,70,37,85,94,68,91
"COG0560",135,214,126,205,177,166,183,167,167,194,178,177
"COG0561",497,591,909,1163,535,672,637,613,693,685,664,643
"COG0562",922,164,198,385,174,169,199,201,306,209,140,237
"COG0563",208,185,201,202,167,179,139,177,233,196,159,233
"COG0564",1038,615,702,603,794,652,643,690,697,721,707,784
"COG0565",4,37,3,1,6,18,2,6,11,19,5,0
"COG0566",416,537,551,677,556,542,183,185,195,151,183,212
"COG0567",6,115,14,0,42,27,11,22,17,27,11,1
"COG0568",707,319,252,274,311,234,151,160,296,378,191,313
"COG0569",305,412,548,395,478,475,448,456,509,447,536,637
"COG0571",276,208,157,229,216,168,168,196,200,259,197,155
"COG0572",602,382,318,209,409,371,408,358,339,371,372,379
"COG0573",65,157,202,266,198,157,172,154,193,162,171,186
"COG0574",964,741,586,387,1040,708,826,557,639,740,690,953
"COG0575",257,189,126,222,200,173,162,182,207,180,160,206
"COG0576",218,128,154,130,143,141,121,163,152,185,142,142
"COG0577",1228,1491,1740,2499,1362,1540,1408,1479,1585,1389,1946,1767
"COG0578",5,64,74,0,99,42,64,70,20,49,70,33
"COG0579",54,169,150,138,48,82,52,27,81,126,87,78
"COG0580",11,51,31,189,80,136,60,59,45,75,52,55
"COG0581",55,166,190,265,151,178,173,153,190,151,160,182
"COG0582",1004,2550,2929,1971,2581,1881,1971,1624,3351,3324,3012,2528
"COG0583",1321,1947,1553,2140,1004,1413,798,993,1210,1536,909,1040
"COG0584",369,355,433,203,454,340,612,542,403,391,348,395
"COG0585",1,23,5,0,5,19,1,3,1,6,5,1
"COG0586",181,119,82,228,101,94,135,178,61,151,141,75
"COG0587",696,692,696,836,896,713,577,613,837,727,656,783
"COG0588",11,23,27,28,31,31,118,199,38,150,97,34
"COG0589",444,235,215,440,437,328,432,529,237,410,350,217
"COG0590",188,132,167,168,218,172,120,190,185,161,134,147
"COG0591",302,360,558,472,547,304,225,198,122,185,218,152
"COG0592",390,286,321,401,358,306,289,330,355,339,313,315
"COG0593",73,112,72,218,141,113,134,125,72,166,160,137
"COG0594",42,68,81,85,37,45,21,23,56,62,51,86
"COG0595",326,210,262,413,145,121,121,53,278,214,128,288
"COG0596",104,337,312,592,180,195,148,332,326,319,120,218
"COG0597",32,100,70,163,51,58,52,27,88,80,71,97
"COG0598",276,259,194,276,305,382,303,336,347,333,296,206
"COG0599",159,116,84,74,178,118,256,104,83,106,198,158
"COG0600",70,232,212,301,99,160,94,70,188,194,99,161
"COG0601",124,411,412,838,216,234,209,109,251,284,202,313
"COG0602",137,248,193,262,206,266,172,204,264,244,225,258
"COG0603",168,82,71,80,115,140,111,159,115,128,134,92
"COG0604",1,65,3,115,12,28,5,8,4,29,16,5
"COG0605",21,79,54,14,81,78,74,85,55,58,85,83
"COG0606",337,298,336,435,358,276,330,333,369,284,307,307
"COG0607",286,307,354,147,287,378,410,455,369,282,347,227
"COG0608",452,377,307,290,421,321,345,330,402,280,355,360
"COG0609",256,323,412,141,396,300,445,250,355,335,471,282
"COG0610",550,674,615,518,553,357,506,709,936,825,426,752
"COG0611",33,85,32,81,124,104,67,94,71,152,48,68
"COG0612",1436,925,743,187,1219,953,1173,1175,662,1000,960,790
"COG0613",40,147,165,195,82,92,63,42,111,180,80,128
"COG0614",269,366,534,226,489,389,435,375,401,381,542,319
"COG0615",432,100,82,31,79,79,57,21,82,85,123,149
"COG0616",310,120,136,12,276,181,195,290,175,233,162,141
"COG0617",245,307,260,366,397,287,197,246,315,292,270,327
"COG0618",369,263,264,191,244,242,181,187,338,241,257,335
"COG0619",89,235,314,641,198,145,98,74,211,267,144,294
"COG0620",207,191,121,327,178,178,50,85,140,99,165,174
"COG0621",857,725,792,757,861,747,744,733,813,787,781,860
"COG0622",160,131,235,190,152,215,153,169,224,180,174,175
"COG0623",146,79,58,9,145,121,65,133,95,80,80,67
"COG0624",319,487,606,831,587,494,456,494,446,565,494,364
"COG0625",5,133,6,2,9,66,17,17,10,36,16,1
"COG0626",39,95,29,388,94,50,56,21,62,82,71,45
"COG0627",66,131,129,178,141,181,204,299,93,133,169,123
"COG0628",438,618,553,458,466,467,440,429,502,527,508,552
"COG0629",182,236,224,546,150,144,160,175,236,282,193,291
"COG0630",2,3,5,0,0,14,2,2,24,7,17,25
"COG0631",252,182,164,312,139,124,110,98,236,244,141,336
"COG0632",220,151,169,157,154,137,128,163,157,154,136,133
"COG0633",2,42,5,0,7,22,2,3,6,19,5,0
"COG0634",203,172,137,219,147,151,144,139,171,192,138,196
"COG0635",429,374,459,425,399,457,392,359,468,353,372,405
"COG0636",36,116,74,84,87,118,87,134,110,116,104,114
"COG0637",380,356,462,410,320,436,373,365,459,393,438,390
"COG0639",40,153,76,89,68,108,128,168,134,86,128,97
"COG0640",79,119,133,178,70,116,57,39,105,126,82,127
"COG0641",287,452,426,489,547,874,519,782,428,543,532,574
"COG0642",4865,8064,8029,4171,8841,8791,11164,12606,7908,6978,10353,7781
"COG0643",31,111,32,17,17,62,22,8,143,44,66,100
"COG0644",3,59,5,72,12,50,6,10,5,65,3,2
"COG0645",3,1,0,0,0,0,0,0,7,3,0,0
"COG0646",496,499,607,280,520,485,506,406,517,373,521,485
"COG0647",2,83,59,194,88,22,56,21,58,109,33,38
"COG0648",50,166,176,167,155,104,163,177,137,128,183,201
"COG0649",220,121,78,19,247,231,223,174,170,133,170,165
"COG0650",8,34,18,0,21,16,8,8,5,33,4,2
"COG0651",7,190,130,2,133,43,79,10,44,92,58,66
"COG0652",338,213,293,214,261,248,180,187,225,254,173,255
"COG0653",554,548,693,538,727,573,483,457,629,571,544,813
"COG0654",1,115,8,0,24,55,26,19,2,73,9,1
"COG0655",103,237,223,270,179,197,192,183,193,253,188,283
"COG0656",71,279,216,537,268,209,348,232,117,251,269,178
"COG0657",290,462,683,825,445,426,584,441,510,386,429,413
"COG0658",152,301,279,365,333,340,255,236,327,227,265,295
"COG0659",408,322,206,127,276,339,317,385,384,238,310,361
"COG0661",19,71,44,190,44,35,12,13,16,70,16,24
"COG0662",208,97,253,74,45,106,34,28,147,121,109,148
"COG0663",79,146,130,39,109,141,107,85,81,111,98,124
"COG0664",646,390,563,361,546,670,657,826,436,568,637,526
"COG0665",7,68,13,13,7,48,38,32,71,71,41,35
"COG0666",18,192,161,36,204,41,56,92,165,132,285,39
"COG0667",156,545,453,444,401,466,251,128,146,119,166,162
"COG0668",666,536,452,341,556,611,609,729,391,669,568,447
"COG0669",178,143,139,145,139,146,139,124,161,172,163,123
"COG0670",201,61,39,95,67,89,16,15,67,85,16,66
"COG0671",428,209,181,370,193,223,132,199,175,236,194,215
"COG0672",3,21,7,161,5,12,1,6,0,21,7,0
"COG0673",891,904,789,472,914,906,1007,991,648,839,959,767
"COG0674",1036,722,789,1194,1270,839,1163,887,846,1037,1023,863
"COG0675",594,187,214,956,108,306,130,231,185,637,259,157
"COG0676",4,30,1,139,13,9,1,1,2,10,1,0
"COG0677",246,99,131,19,119,141,84,112,44,147,160,148
"COG0678",3,0,0,0,0,1,0,0,0,0,1,0
"COG0679",250,165,400,813,239,282,114,128,285,309,171,289
"COG0680",1,41,11,5,17,21,10,15,13,13,13,4
"COG0681",123,149,122,124,181,177,435,603,481,453,532,490
"COG0682",251,199,236,263,225,241,186,222,238,198,178,205
"COG0683",46,182,201,354,159,95,106,98,94,199,162,107
"COG0684",3,71,111,24,27,28,17,11,28,47,24,28
"COG0685",248,232,252,233,221,237,231,250,328,240,237,303
"COG0686",147,79,71,38,130,86,172,195,45,121,152,114
"COG0687",77,247,273,209,225,277,218,206,302,215,253,278
"COG0688",194,107,97,76,112,121,40,57,43,55,45,47
"COG0689",7,74,8,88,22,25,19,13,10,23,12,10
"COG0690",0,2,1,3,2,6,3,4,6,2,2,1
"COG0691",131,93,130,153,117,111,69,131,118,156,99,117
"COG0692",157,95,83,118,156,247,72,145,103,109,152,138
"COG0693",193,178,198,119,200,213,167,252,171,142,233,199
"COG0694",0,14,8,5,2,14,2,1,0,22,4,3
"COG0695",4,14,0,64,10,10,1,5,1,17,2,1
"COG0696",548,316,356,179,395,286,345,282,399,377,304,435
"COG0697",889,824,765,1144,1042,916,263,321,326,360,242,218
"COG0698",186,142,191,119,151,130,73,77,158,157,118,170
"COG0699",3,67,21,9,68,84,34,13,52,20,37,29
"COG0700",304,88,106,76,187,181,180,164,202,135,192,168
"COG0701",129,81,51,113,48,100,121,14,51,47,83,134
"COG0702",7,84,16,17,22,36,13,16,5,45,11,12
"COG0703",246,203,239,359,169,200,110,192,224,210,152,197
"COG0704",63,149,216,235,133,155,168,146,115,131,182,152
"COG0705",232,154,136,140,216,192,181,282,275,170,266,205
"COG0706",474,348,333,385,370,341,341,345,413,378,418,452
"COG0707",389,333,330,407,357,308,274,256,390,318,277,342
"COG0708",173,158,188,202,186,164,169,112,129,162,106,131
"COG0709",30,28,127,119,33,39,31,20,51,70,30,37
"COG0710",36,67,74,145,34,44,32,21,65,59,19,50
"COG0711",82,128,157,142,115,119,135,129,133,102,129,145
"COG0712",45,89,133,148,97,87,83,78,112,81,122,126
"COG0713",11,23,17,0,24,26,26,38,32,20,42,33
"COG0714",463,439,562,373,398,479,571,352,384,331,475,477
"COG0715",283,287,286,393,167,157,174,180,244,244,165,189
"COG0716",79,155,104,105,87,125,518,361,296,343,469,401
"COG0717",6,14,7,131,15,12,5,3,1,26,12,0
"COG0718",27,63,69,71,40,37,23,16,80,56,42,69
"COG0719",645,440,284,587,526,483,150,155,171,174,154,159
"COG0720",20,60,28,40,60,89,77,112,112,80,92,74
"COG0721",20,32,18,115,21,23,25,14,46,39,27,53
"COG0722",54,159,61,415,66,114,10,16,42,29,28,34
"COG0723",16,15,15,2,4,12,8,1,19,8,10,2
"COG0724",8,57,48,33,65,96,107,235,39,83,128,40
"COG0725",23,39,118,104,23,35,24,36,57,73,38,39
"COG0726",383,665,431,521,398,491,563,509,601,476,630,559
"COG0727",10,20,85,16,2,13,10,1,13,8,3,27
"COG0728",6,22,9,115,11,13,20,26,28,72,18,26
"COG0729",1,38,2,0,27,28,37,6,6,13,16,0
"COG0730",7,10,35,50,14,13,46,35,38,68,29,34
"COG0731",147,72,64,39,105,146,52,60,30,32,37,23
"COG0732",1840,374,404,246,339,374,253,500,487,582,277,420
"COG0733",884,508,525,364,435,506,344,364,614,470,423,680
"COG0735",336,190,215,224,195,255,203,246,230,280,240,236
"COG0736",9,30,50,108,13,20,18,9,24,33,6,25
"COG0737",725,391,422,156,616,633,441,605,411,431,476,370
"COG0738",934,409,483,298,900,895,1043,1123,569,549,797,469
"COG0739",454,884,1118,386,1149,1253,1108,1302,1181,1044,1083,979
"COG0740",229,252,292,308,300,224,275,248,326,335,363,366
"COG0741",83,135,92,97,118,140,333,286,321,281,329,258
"COG0742",197,119,179,181,130,103,105,168,173,168,133,156
"COG0743",86,80,84,77,102,93,328,273,229,241,254,300
"COG0744",289,449,394,496,360,327,207,194,423,367,293,372
"COG0745",2450,3586,3150,2385,3895,3291,3940,4536,3852,2909,3844,3690
"COG0746",21,22,9,66,10,16,9,20,15,30,23,17
"COG0747",96,509,315,1134,348,321,133,39,76,100,98,114
"COG0749",735,498,484,638,539,346,406,357,671,513,443,683
"COG0750",401,311,360,216,301,270,176,244,407,307,238,449
"COG0751",13,34,33,157,46,50,45,23,23,104,24,9
"COG0752",13,19,15,76,24,25,11,7,13,40,20,4
"COG0753",1,145,15,0,123,130,45,64,84,46,57,99
"COG0754",7,81,11,3,30,121,17,27,9,38,20,6
"COG0755",238,207,178,1,311,338,357,243,290,175,228,194
"COG0756",273,122,124,150,151,144,125,117,200,153,128,231
"COG0757",223,74,98,81,100,96,75,104,86,115,92,114
"COG0758",356,199,232,284,244,353,263,250,315,203,270,230
"COG0759",26,56,86,37,54,30,60,80,55,60,59,60
"COG0760",562,329,221,63,447,348,349,412,325,363,344,289
"COG0761",275,245,278,328,270,212,199,196,223,308,220,283
"COG0762",5,15,3,46,14,13,5,6,10,18,2,2
"COG0763",315,108,71,86,179,145,41,61,46,72,40,27
"COG0764",246,180,167,98,237,202,271,186,194,209,267,247
"COG0765",368,560,436,1103,333,304,171,137,446,430,265,479
"COG0766",357,377,427,428,416,345,299,218,427,309,335,420
"COG0767",217,87,60,58,149,135,109,160,128,151,117,79
"COG0768",1561,1107,1427,1185,1052,925,846,951,1400,954,944,1263
"COG0769",431,422,415,534,432,381,298,291,486,415,335,445
"COG0770",755,420,461,415,621,553,525,692,488,474,590,482
"COG0771",328,254,311,321,344,296,233,280,377,303,251,325
"COG0772",813,609,707,788,717,564,538,466,840,682,550,750
"COG0773",470,420,350,334,371,370,322,266,378,316,315,371
"COG0774",212,124,85,73,210,171,245,202,132,175,204,122
"COG0775",202,229,277,220,249,302,287,339,243,187,298,187
"COG0776",402,204,197,139,207,217,201,317,191,343,285,211
"COG0777",21,36,54,43,20,41,66,43,157,62,97,131
"COG0778",771,504,500,561,659,706,574,664,593,591,543,521
"COG0779",38,50,87,92,44,48,33,28,71,75,53,104
"COG0780",146,75,53,93,66,92,111,149,79,100,104,77
"COG0781",147,123,148,111,192,162,85,148,129,205,113,179
"COG0782",286,238,170,201,180,200,146,147,195,259,151,224
"COG0783",16,53,42,71,64,70,119,56,15,44,92,37
"COG0784",515,1296,2146,926,1005,1205,1032,1336,1280,1071,1201,1433
"COG0785",1,2,4,3,3,3,3,2,1,2,12,1
"COG0786",49,155,78,148,78,88,124,76,112,75,119,112
"COG0787",571,341,369,316,498,328,344,455,393,422,381,445
"COG0788",6,38,52,2,58,26,79,94,31,34,90,36
"COG0789",230,282,278,649,262,275,163,191,290,369,241,283
"COG0790",151,265,92,149,155,169,144,106,204,177,113,139
"COG0791",188,530,744,676,355,307,298,264,435,421,299,832
"COG0792",104,92,86,123,108,128,104,126,88,104,106,102
"COG0793",1468,866,874,413,1547,1307,1413,2049,1027,1078,1375,1136
"COG0794",215,125,94,184,189,152,129,172,112,171,100,120
"COG0795",739,216,158,102,345,240,256,274,97,353,296,227
"COG0796",313,186,193,225,198,219,189,165,225,198,218,222
"COG0797",187,41,11,1,17,6,6,6,4,49,6,12
"COG0798",220,9,15,81,21,6,69,16,13,32,10,22
"COG0799",172,108,104,131,85,114,85,112,126,153,86,117
"COG0800",95,144,180,186,145,150,131,129,147,201,171,117
"COG0801",123,82,56,178,92,105,90,92,120,89,105,100
"COG0802",155,74,114,138,100,88,90,99,141,158,90,139
"COG0803",94,127,118,388,220,169,146,137,191,200,146,175
"COG0804",3,26,23,39,15,22,7,4,9,9,5,73
"COG0805",19,125,108,86,119,67,245,112,112,141,115,89
"COG0806",185,92,121,153,100,60,62,53,90,124,65,107
"COG0807",354,158,165,131,208,219,70,56,52,90,50,79
"COG0809",580,313,334,197,440,401,465,429,437,389,373,363
"COG0810",1,16,3,0,13,6,5,6,5,15,8,0
"COG0811",275,211,184,101,279,257,323,363,194,286,371,153
"COG0812",230,220,176,231,214,129,167,185,223,190,210,190
"COG0813",13,61,85,69,45,36,42,17,55,62,26,72
"COG0814",17,206,23,136,46,164,25,19,31,255,55,42
"COG0815",3,69,16,0,40,20,8,18,15,66,11,9
"COG0816",178,123,115,148,111,158,90,84,111,146,116,133
"COG0817",108,85,93,120,142,80,91,117,71,123,89,111
"COG0818",14,42,50,11,30,77,62,62,68,52,57,40
"COG0819",7,34,20,74,33,13,7,0,21,52,10,42
"COG0820",373,253,238,249,275,212,190,191,276,271,234,357
"COG0821",229,316,281,223,368,351,392,308,305,278,374,299
"COG0822",237,178,188,234,182,190,144,138,272,181,214,255
"COG0823",30,202,173,151,119,239,307,93,118,75,262,145
"COG0824",60,109,73,83,129,127,133,145,124,157,136,91
"COG0825",38,141,168,145,64,102,63,49,170,66,96,147
"COG0826",797,704,709,649,814,658,681,612,687,597,644,703
"COG0827",679,922,1673,379,562,593,847,587,909,818,522,1235
"COG0828",17,28,36,21,13,19,8,8,23,30,13,31
"COG0829",2,9,25,19,6,10,2,1,5,7,1,27
"COG0830",0,4,2,3,0,1,7,2,1,11,4,25
"COG0831",0,6,5,3,4,5,1,3,2,1,0,16
"COG0832",1,7,11,8,1,6,2,2,2,3,3,24
"COG0833",2,35,2,319,17,45,20,2,6,52,6,1
"COG0834",140,256,204,421,132,181,377,322,533,712,390,647
"COG0835",37,95,20,19,13,71,16,14,155,49,79,159
"COG0836",648,177,333,44,246,357,195,350,343,290,274,288
"COG0837",1,36,1,0,4,15,1,6,0,7,3,0
"COG0838",116,65,31,10,56,86,15,26,8,24,22,11
"COG0839",136,69,55,22,99,75,98,150,66,82,100,49
"COG0840",510,1092,109,477,149,767,324,186,1826,392,955,1435
"COG0841",995,2643,2497,1054,3788,2614,4401,3726,1843,2226,4021,2054
"COG0842",648,498,485,510,746,706,908,1005,476,580,761,583
"COG0843",2,38,2,0,1,5,1,3,1,7,2,0
"COG0845",1343,1712,1695,839,2354,2173,3077,3204,1576,1838,2962,1461
"COG0846",318,183,479,332,241,171,141,175,348,255,167,283
"COG0847",472,251,142,107,178,244,214,240,132,240,214,158
"COG0848",9,29,27,24,24,28,39,34,16,33,14,9
"COG0849",368,194,88,28,158,147,134,117,268,134,156,217
"COG0850",11,56,19,29,5,35,7,1,24,9,19,17
"COG0851",8,35,7,19,8,25,8,6,30,7,20,25
"COG0852",211,108,100,25,217,228,207,219,178,141,165,129
"COG0853",134,59,34,35,66,93,72,106,47,98,61,78
"COG0854",27,73,81,21,110,117,106,160,88,74,133,52
"COG0855",234,365,495,525,409,590,431,469,512,345,452,380
"COG0857",2,53,4,135,19,20,3,4,1,33,8,0
"COG0858",177,107,95,135,101,132,106,111,134,129,87,100
"COG0859",303,184,106,125,164,140,236,253,125,237,124,116
"COG0860",233,393,319,430,246,362,224,258,501,441,315,380
"COG0861",157,86,12,168,63,64,20,19,11,118,15,2
"COG0863",123,250,302,119,292,454,291,179,325,289,314,413
"COG0864",0,11,4,1,2,7,2,4,7,13,1,1
"COG1001",51,109,163,199,125,66,91,72,75,104,76,101
"COG1002",868,487,444,429,336,679,242,268,219,520,105,378
"COG1003",89,223,134,20,327,242,257,292,102,243,272,167
"COG1004",761,324,329,168,327,407,170,172,103,123,156,102
"COG1005",195,88,52,19,165,149,152,146,78,110,114,108
"COG1006",1,1,1,1,0,0,6,0,3,2,2,4
"COG1007",210,119,91,23,194,166,196,250,137,149,191,137
"COG1008",301,148,96,15,233,216,321,199,138,116,204,159
"COG1009",390,156,119,24,294,173,212,222,106,181,199,185
"COG1010",27,84,132,81,46,42,109,26,68,53,108,77
"COG1011",619,324,365,460,416,439,102,171,140,141,121,114
"COG1012",130,766,314,822,251,423,370,389,287,548,339,300
"COG1013",996,699,733,1118,1133,770,360,248,224,282,275,261
"COG1014",973,782,857,1336,1309,894,1214,1014,939,1077,1089,1046
"COG1015",43,142,148,176,43,79,71,33,82,89,69,117
"COG1017",1,25,3,0,7,17,12,9,7,11,6,0
"COG1018",0,93,14,0,13,54,1,7,4,13,2,0
"COG1020",108,249,164,112,200,231,142,152,166,213,274,282
"COG1021",1,29,7,0,2,13,11,5,0,13,4,4
"COG1022",936,411,654,756,886,725,889,968,734,745,774,583
"COG1023",0,1,0,0,1,0,0,0,2,0,0,0
"COG1024",43,190,152,199,52,139,67,40,85,160,53,87
"COG1025",3,54,7,0,6,34,6,3,1,23,0,0
"COG1026",116,247,325,434,74,148,99,85,250,185,170,257
"COG1027",69,47,80,350,243,149,127,289,86,210,149,70
"COG1028",1198,1235,1214,1099,1056,1359,455,361,366,370,439,370
"COG1030",4,38,14,59,39,7,12,7,6,39,10,22
"COG1032",363,704,801,775,725,658,644,766,681,706,699,791
"COG1033",159,296,425,121,134,151,153,92,350,174,199,364
"COG1034",14,181,110,103,111,69,134,110,160,141,109,114
"COG1035",117,134,129,136,160,140,266,129,132,172,110,132
"COG1038",31,58,142,275,140,120,136,87,73,194,105,71
"COG1039",1,18,6,5,15,10,2,0,4,13,2,6
"COG1040",274,165,198,188,157,211,137,139,199,172,149,182
"COG1041",16,13,9,22,5,26,4,6,20,2,13,16
"COG1042",14,99,111,0,183,125,205,203,73,90,167,78
"COG1043",229,106,106,81,243,188,304,289,177,203,237,167
"COG1044",214,105,103,88,192,150,50,69,50,77,62,36
"COG1045",229,225,250,167,262,264,255,249,204,256,292,218
"COG1047",81,54,31,42,76,99,71,102,89,76,76,74
"COG1048",429,453,501,585,485,446,383,356,449,379,469,415
"COG1049",1,49,6,0,3,27,4,5,0,19,4,0
"COG1051",146,104,96,166,201,207,185,232,242,162,201,124
"COG1052",252,349,345,251,359,296,390,389,361,303,374,337
"COG1053",707,606,806,476,645,471,743,1004,904,469,548,485
"COG1054",1,19,2,6,5,16,1,3,1,11,3,1
"COG1055",475,168,109,167,215,103,85,47,177,237,97,214
"COG1056",0,20,1,0,10,16,0,0,5,4,2,2
"COG1057",131,137,154,151,164,125,100,131,153,159,135,181
"COG1058",41,145,192,155,120,75,87,52,58,136,80,78
"COG1059",0,0,0,0,0,0,6,0,0,0,2,0
"COG1060",217,267,244,251,379,416,452,389,288,357,339,293
"COG1061",1050,436,492,411,222,372,558,331,610,525,390,376
"COG1062",0,21,5,12,1,22,2,5,1,4,0,1
"COG1063",316,425,424,641,339,427,318,377,348,405,350,311
"COG1064",0,66,3,16,6,28,0,34,1,18,18,2
"COG1066",279,254,291,328,261,175,293,241,278,211,241,253
"COG1067",16,70,20,107,18,33,23,8,47,88,19,20
"COG1069",1,65,47,4,26,38,130,37,21,37,70,57
"COG1070",580,716,526,784,724,681,720,656,695,606,728,553
"COG1071",3,96,36,25,118,95,190,115,17,56,116,43
"COG1072",0,14,3,26,4,23,2,7,1,8,4,1
"COG1073",373,587,637,408,618,644,881,787,412,576,667,512
"COG1074",497,554,565,517,569,362,263,289,520,480,402,540
"COG1075",6,23,57,0,30,0,2,0,35,49,14,32
"COG1076",96,72,76,19,51,87,100,102,81,42,127,29
