"","NLM006","DOF007","DLM019","NOM010","DOM018","NLF002","DLM027","DLM001","DLF009","DOM010","DOM008","DLM009"
"COG0463",3547,3350,2356,3770,2730,3332,841,827,662,988,1144,1020
"COG0464",203,116,95,197,98,86,187,155,86,57,57,173
"COG0465",486,265,978,606,712,577,751,547,469,486,456,707
"COG0466",404,376,604,386,415,429,541,501,247,456,300,566
"COG0468",242,2856,334,301,268,276,295,280,225,307,185,279
"COG0469",316,328,346,326,420,287,409,381,324,390,251,297
"COG0470",24,41,47,27,53,15,139,64,135,49,40,119
"COG0471",429,611,436,557,628,471,512,685,626,548,718,428
"COG0472",336,462,431,360,342,453,590,463,434,444,385,375
"COG0473",252,217,201,241,251,289,262,257,211,248,244,251
"COG0474",760,762,900,697,686,718,1092,806,717,877,757,816
"COG0475",687,1162,267,553,617,535,197,266,161,207,312,104
"COG0476",106,109,63,133,165,163,172,144,130,133,162,73
"COG0477",3091,2405,1085,1363,1614,2139,3518,2480,5207,1739,2864,2351
"COG0479",160,95,54,99,71,116,133,133,121,130,133,48
"COG0480",1356,1007,1971,1356,1511,1448,1237,1511,959,1435,1229,1337
"COG0481",324,271,461,449,413,338,349,422,328,412,357,358
"COG0482",439,423,392,412,399,418,319,374,244,408,466,294
"COG0483",129,120,44,101,80,75,76,117,148,114,132,123
"COG0484",222,166,308,258,265,204,282,208,207,248,207,299
"COG0486",291,225,335,364,346,321,134,85,65,110,78,137
"COG0488",1654,1589,1128,1679,1582,1488,1750,1618,1213,1694,1710,1933
"COG0489",792,1022,732,750,673,670,661,858,668,1028,1034,438
"COG0490",2,4,3,7,1,0,0,6,1,1,0,0
"COG0491",258,249,372,291,230,241,296,252,307,247,253,213
"COG0492",192,201,288,238,263,227,416,256,253,283,209,365
"COG0493",638,576,1104,720,937,953,849,943,729,864,624,1093
"COG0494",313,299,650,419,400,542,190,120,229,118,97,299
"COG0495",554,403,645,548,711,514,664,605,434,565,493,561
"COG0496",136,105,84,116,106,105,121,124,73,146,151,54
"COG0497",295,175,421,353,386,314,432,383,294,329,313,421
"COG0498",293,196,408,276,326,352,378,353,255,260,231,457
"COG0499",80,157,171,54,38,108,66,181,171,105,105,96
"COG0500",644,631,1110,700,683,932,610,579,845,585,656,1400
"COG0501",171,348,115,108,188,130,142,221,192,195,218,183
"COG0502",330,388,159,288,395,345,199,338,153,397,423,252
"COG0503",258,268,287,282,267,311,367,249,191,228,248,383
"COG0504",264,249,493,340,375,335,421,388,283,338,282,365
"COG0505",218,147,206,238,281,236,330,242,179,253,209,291
"COG0506",82,116,25,123,63,107,12,59,199,79,173,37
"COG0507",1378,856,1848,1221,1187,939,934,1178,824,1223,1170,1025
"COG0508",63,141,74,25,35,55,45,80,205,37,118,39
"COG0509",100,104,35,66,33,107,29,37,74,59,84,15
"COG0510",28,29,70,25,66,27,72,19,81,24,20,421
"COG0511",197,225,121,189,121,254,193,166,87,195,185,176
"COG0512",128,133,118,105,117,140,134,96,213,89,138,89
"COG0513",779,766,408,677,723,665,638,714,650,687,724,791
"COG0514",1112,1331,541,1291,971,936,892,1017,625,865,1230,530
"COG0515",460,296,1094,984,458,497,735,464,695,431,247,674
"COG0516",368,295,337,315,383,400,480,410,370,388,341,404
"COG0517",461,364,550,400,483,431,672,588,474,522,407,562
"COG0518",330,415,381,439,355,441,471,330,333,418,338,472
"COG0519",88,157,154,136,117,137,455,410,278,400,400,390
"COG0520",341,290,468,279,330,341,369,328,328,389,251,381
"COG0521",60,25,34,23,68,39,86,26,81,42,31,103
"COG0522",181,121,206,153,164,153,222,160,128,154,116,195
"COG0523",104,79,220,179,188,159,119,147,156,132,183,131
"COG0524",397,307,334,317,409,350,919,1037,912,995,1160,670
"COG0525",479,351,636,469,604,484,686,530,447,553,407,550
"COG0526",1601,1411,553,1062,729,961,633,1146,855,1093,1152,623
"COG0527",583,655,476,569,696,497,633,736,454,579,688,518
"COG0528",186,155,162,168,180,179,190,189,170,172,173,171
"COG0529",92,84,23,89,86,60,11,71,31,49,112,8
"COG0530",133,98,193,217,240,273,164,148,135,197,180,180
"COG0531",447,485,401,396,509,342,1597,404,1307,395,475,1129
"COG0532",120,116,145,137,112,99,421,546,273,469,255,324
"COG0533",182,186,416,256,260,223,288,279,176,251,193,263
"COG0534",2703,2559,3980,3655,4147,3994,2597,2998,1766,3787,2878,4226
"COG0535",456,524,288,362,539,557,324,301,273,258,440,317
"COG0536",263,136,343,251,284,222,340,277,193,283,167,252
"COG0537",194,169,131,180,172,193,186,134,94,173,191,270
"COG0538",189,151,191,239,246,237,234,219,185,251,214,205
"COG0539",328,298,613,406,459,334,404,466,383,430,326,332
"COG0540",207,162,214,248,230,269,282,260,204,243,195,269
"COG0541",273,224,333,330,330,292,327,348,261,351,305,289
"COG0542",1208,717,1568,1358,1601,1116,1599,1218,1003,1131,970,1374
"COG0543",400,427,454,492,558,454,438,558,235,558,525,240
"COG0544",425,331,506,407,504,510,508,364,264,321,312,582
"COG0545",437,393,79,306,348,309,259,379,266,289,458,103
"COG0546",442,339,453,346,416,456,491,356,333,330,390,490
"COG0547",163,133,136,171,179,192,188,184,172,168,225,198
"COG0548",206,168,181,189,242,208,215,195,251,156,174,269
"COG0549",39,41,94,52,79,97,176,50,224,59,77,141
"COG0550",1408,986,1729,1316,1761,1130,1097,1752,901,1356,1318,1141
"COG0551",183,74,431,183,243,193,320,130,226,202,113,560
"COG0552",198,165,188,209,200,164,218,244,174,147,141,239
"COG0553",173,151,190,180,209,143,726,616,581,757,329,1152
"COG0554",90,64,308,194,249,230,282,159,186,143,190,195
"COG0555",16,7,20,40,47,59,65,13,40,25,10,84
"COG0556",334,336,491,377,428,319,471,426,334,381,249,322
"COG0557",465,367,335,374,357,314,501,457,312,416,292,538
"COG0558",86,91,216,137,131,150,163,128,154,104,68,170
"COG0559",82,64,275,73,120,64,82,117,83,103,69,95
"COG0560",165,208,102,176,189,149,119,175,176,204,157,127
"COG0561",726,553,662,649,739,805,1015,504,728,705,549,860
"COG0562",219,258,100,309,245,190,252,177,121,222,217,294
"COG0563",143,155,226,208,187,188,224,171,168,212,159,222
"COG0564",688,676,811,712,703,692,883,782,488,739,625,733
"COG0565",3,1,0,3,2,3,11,3,55,2,12,26
"COG0566",483,540,571,628,572,530,534,560,497,556,476,452
"COG0567",41,13,18,2,16,15,18,33,189,9,37,98
"COG0568",326,177,476,228,221,261,516,331,286,276,173,321
"COG0569",442,430,608,563,531,520,516,495,317,496,435,639
"COG0571",208,166,235,257,178,209,260,199,160,198,162,178
"COG0572",366,345,360,412,338,344,369,422,181,388,403,247
"COG0573",155,134,254,168,216,211,260,178,146,202,144,305
"COG0574",620,745,827,809,761,613,619,1023,413,769,685,444
"COG0575",181,169,158,199,152,176,227,207,126,162,153,214
"COG0576",162,125,104,157,134,154,175,138,135,147,134,208
"COG0577",914,1185,1977,1775,1912,1569,1555,1453,1308,1293,1518,2429
"COG0578",58,50,25,60,108,25,17,107,166,59,103,44
"COG0579",71,34,199,31,97,34,101,73,124,70,49,42
"COG0580",75,159,33,78,46,46,152,73,186,71,118,143
"COG0581",149,139,255,191,132,200,255,168,173,181,128,273
"COG0582",2443,1390,3556,2219,2516,2123,1448,2687,3424,2513,2279,2277
"COG0583",1530,919,1401,852,1238,1250,1965,993,2788,1003,1257,1982
"COG0584",376,538,506,362,356,390,318,452,292,385,514,374
"COG0585",15,7,2,2,1,2,4,4,77,0,7,3
"COG0586",163,168,32,107,104,101,202,115,213,72,186,146
"COG0587",702,665,916,694,801,664,811,834,690,734,684,833
"COG0588",86,224,65,75,108,118,125,85,148,76,118,137
"COG0589",464,545,185,384,337,340,437,464,354,356,464,328
"COG0590",191,163,171,146,144,129,204,197,125,128,135,169
"COG0591",511,729,496,515,536,594,397,553,332,437,587,417
"COG0592",308,219,362,319,296,311,339,363,291,390,200,438
"COG0593",162,138,127,140,114,179,17,144,175,131,139,92
"COG0594",58,13,75,63,43,70,94,34,60,40,35,153
"COG0595",103,49,444,184,237,249,484,167,123,205,72,388
"COG0596",152,91,460,209,183,206,493,169,464,152,95,834
"COG0597",70,25,151,80,58,88,117,46,80,66,44,133
"COG0598",323,348,130,297,248,344,269,302,332,342,289,263
"COG0599",162,122,102,174,128,126,100,205,176,124,177,113
"COG0600",105,90,205,133,126,162,75,113,332,175,73,235
"COG0601",211,172,601,198,250,268,342,215,530,314,181,529
"COG0602",242,186,217,213,223,270,285,211,213,226,179,312
"COG0603",119,126,110,98,124,95,147,126,77,121,126,164
"COG0604",40,10,16,1,12,1,41,15,164,0,17,9
"COG0605",111,57,47,72,71,52,14,88,120,79,72,49
"COG0606",331,241,338,347,355,356,278,349,259,338,274,216
"COG0607",415,394,179,288,279,313,154,304,317,401,338,275
"COG0608",338,317,436,342,405,320,400,400,266,448,342,486
"COG0609",346,219,510,330,341,472,319,372,406,474,384,346
"COG0610",691,394,921,841,863,832,812,549,668,617,303,409
"COG0611",113,89,47,64,44,28,68,115,146,95,72,50
"COG0612",979,1496,726,897,820,728,488,1185,876,1059,1020,325
"COG0613",71,63,172,117,86,128,175,79,113,126,75,150
"COG0614",396,286,545,472,406,572,352,505,459,536,460,477
"COG0615",88,55,54,179,78,147,199,74,163,64,206,127
"COG0616",222,242,124,226,161,140,139,264,411,252,238,104
"COG0617",346,233,362,272,333,243,309,359,338,290,216,302
"COG0618",226,168,298,260,263,282,305,229,130,233,184,281
"COG0619",217,67,415,179,212,214,344,204,221,191,94,495
"COG0620",95,61,108,204,176,247,269,142,291,122,140,536
"COG0621",775,658,1021,851,814,729,221,298,172,283,204,182
"COG0622",178,125,214,140,207,182,157,139,142,181,155,199
"COG0623",129,164,30,96,97,55,145,164,108,95,125,96
"COG0624",452,510,651,376,581,382,240,210,159,217,200,193
"COG0625",52,36,4,5,11,5,6,15,300,6,36,23
"COG0626",70,31,66,28,58,53,146,110,251,82,60,112
"COG0627",117,368,156,104,134,253,85,156,135,182,176,214
"COG0628",343,461,582,575,460,481,522,461,581,421,500,557
"COG0629",198,125,448,219,291,248,285,177,456,191,181,274
"COG0630",5,2,4,15,12,42,17,1,0,8,7,99
"COG0631",133,129,347,237,163,165,227,147,163,99,72,210
"COG0632",155,95,190,166,179,157,167,141,126,158,123,123
"COG0633",13,15,1,2,7,2,4,6,99,3,15,22
"COG0634",165,125,183,170,158,180,175,157,149,157,133,170
"COG0635",425,325,592,370,415,530,322,384,336,409,389,506
"COG0636",94,127,112,115,110,153,79,65,52,106,93,100
"COG0637",460,315,374,463,386,492,481,336,489,356,396,387
"COG0639",19,37,32,38,25,42,122,53,196,78,125,214
"COG0640",80,55,144,121,119,149,271,67,84,60,67,335
"COG0641",539,674,436,467,624,545,429,525,437,395,698,520
"COG0642",8971,13909,5777,9610,7912,8610,4847,8823,5257,7740,11577,5861
"COG0643",12,32,10,103,53,102,32,16,112,55,31,188
"COG0644",29,27,32,2,2,1,52,16,206,0,48,32
"COG0645",0,0,16,16,0,0,0,0,0,0,0,0
"COG0646",423,275,355,467,542,659,468,514,387,508,509,413
"COG0647",30,35,144,28,32,31,75,95,82,32,14,87
"COG0648",105,102,163,181,172,171,110,132,113,134,202,177
"COG0649",206,170,80,190,158,139,48,237,166,211,183,22
"COG0650",12,9,22,7,13,2,3,10,128,16,2,7
"COG0651",25,86,98,118,33,15,7,108,235,105,34,20
"COG0652",228,200,314,231,253,234,251,240,212,223,205,237
"COG0653",445,435,732,615,708,641,756,739,529,640,464,731
"COG0654",44,31,40,51,8,9,2,14,221,1,12,14
"COG0655",230,213,296,266,247,283,165,156,147,279,164,287
"COG0656",152,269,143,173,169,293,603,243,242,144,396,351
"COG0657",362,618,532,492,502,497,591,439,475,335,437,689
"COG0658",287,350,400,371,296,274,362,307,260,306,281,386
"COG0659",343,286,185,404,257,436,308,249,190,292,231,417
"COG0661",101,19,52,51,21,52,34,15,59,13,15,50
"COG0662",71,78,94,147,72,295,146,42,96,140,111,234
"COG0663",110,96,40,81,137,105,75,134,137,94,123,36
"COG0664",727,914,432,501,424,517,584,525,391,682,763,417
"COG0665",82,38,89,36,53,27,7,26,334,64,65,14
"COG0666",204,165,57,282,233,22,38,234,324,161,252,34
"COG0667",521,497,391,353,391,477,372,387,608,387,488,201
"COG0668",563,634,299,559,506,495,478,566,524,567,679,223
"COG0669",152,121,159,173,172,147,131,164,120,136,126,175
"COG0670",81,31,26,18,49,13,118,47,155,63,26,83
"COG0671",152,174,258,182,191,193,141,61,85,47,45,99
"COG0672",16,8,8,2,6,2,19,7,70,0,8,11
"COG0673",814,1477,929,871,667,912,758,996,1004,905,1154,794
"COG0674",870,870,798,952,1125,873,952,1286,595,1159,1134,361
"COG0675",949,166,51,87,230,731,1027,114,249,558,80,1891
"COG0676",2,5,12,1,1,0,17,14,82,0,2,1
"COG0677",131,351,70,188,112,182,99,153,161,305,484,45
"COG0678",1,0,0,0,0,1,2,0,0,0,0,1
"COG0679",212,87,372,146,339,412,463,224,210,205,135,634
"COG0680",40,16,14,4,15,22,7,13,92,11,26,25
"COG0681",399,391,552,499,433,531,142,157,77,173,200,153
"COG0682",226,153,282,247,202,207,266,221,191,195,198,239
"COG0683",141,78,358,90,348,68,134,152,175,193,88,240
"COG0684",23,44,41,10,23,7,37,28,61,14,47,20
"COG0685",242,218,206,280,253,306,256,195,206,251,218,267
"COG0686",76,186,37,129,82,125,111,136,73,130,183,39
"COG0687",194,225,323,238,285,231,293,228,282,283,213,299
"COG0688",151,121,97,120,143,132,133,142,143,135,215,140
"COG0689",10,2,15,5,3,7,16,28,109,21,15,49
"COG0690",5,3,8,1,4,1,5,1,5,13,4,11
"COG0691",43,24,53,32,44,37,113,138,90,92,116,127
"COG0692",174,118,100,125,149,118,114,144,113,192,182,176
"COG0693",182,233,166,194,166,207,184,189,168,185,265,147
"COG0694",8,2,1,0,1,1,13,2,42,2,4,2
"COG0695",12,2,2,0,4,0,11,12,45,0,5,10
"COG0696",300,278,382,345,367,311,298,411,230,452,245,276
"COG0697",1075,830,667,765,842,818,954,1050,1270,945,951,774
"COG0698",162,108,186,159,145,174,136,153,192,125,108,193
"COG0699",43,67,180,11,35,17,3,75,223,15,40,158
"COG0700",201,184,148,144,147,173,121,194,88,153,150,55
"COG0701",108,61,46,32,35,67,49,51,69,70,87,102
"COG0702",35,29,6,9,9,5,202,16,183,5,40,25
"COG0703",185,133,236,189,218,246,245,163,176,173,174,269
"COG0704",128,118,191,171,152,203,141,130,152,162,171,203
"COG0705",255,238,86,249,189,154,41,69,58,60,81,54
"COG0706",328,278,374,382,409,369,431,366,373,364,339,618
"COG0707",354,228,407,344,319,352,428,356,275,313,274,344
"COG0708",148,99,152,138,169,136,204,164,126,130,133,180
"COG0709",58,18,93,23,77,47,76,40,47,57,30,56
"COG0710",23,17,41,52,55,56,127,30,48,36,33,129
"COG0711",44,29,47,49,45,37,144,126,93,140,104,150
"COG0712",91,71,129,102,102,109,133,106,111,81,85,136
"COG0713",41,35,10,33,43,21,10,25,31,30,43,3
"COG0714",410,389,480,491,507,428,376,436,388,453,423,334
"COG0715",166,186,281,156,160,264,241,177,357,184,155,269
"COG0716",497,320,384,363,383,413,300,357,309,272,508,351
"COG0717",10,28,13,5,15,4,51,13,63,1,33,5
"COG0718",40,16,98,61,53,57,89,32,33,43,14,77
"COG0719",525,549,449,479,457,538,197,184,151,166,160,165
"COG0720",87,67,96,109,67,119,60,70,64,95,69,170
"COG0721",14,9,52,40,34,48,48,25,32,40,9,90
"COG0722",48,46,133,66,114,99,138,86,337,49,75,150
"COG0723",1,4,60,25,4,9,2,2,15,18,4,5
"COG0724",93,137,21,105,76,93,7,60,52,58,174,20
"COG0725",80,22,37,19,83,46,92,33,46,44,29,102
"COG0726",416,472,698,619,542,633,357,384,569,484,490,388
"COG0727",9,10,40,14,9,9,10,6,24,12,34,41
"COG0728",32,28,87,9,40,53,52,37,185,44,33,32
"COG0729",31,11,8,9,12,16,8,34,95,85,7,142
"COG0730",125,26,70,51,108,70,182,44,35,84,46,211
"COG0731",146,125,40,112,97,106,71,112,38,142,161,41
"COG0732",525,161,458,519,446,552,455,325,393,467,327,259
"COG0733",390,268,500,557,573,563,549,490,249,464,330,785
"COG0735",250,232,184,196,201,244,218,204,146,195,237,303
"COG0736",23,7,32,32,31,34,66,13,51,20,11,63
"COG0737",577,574,412,496,562,450,482,606,341,477,545,141
"COG0738",781,1062,266,753,581,674,529,821,380,776,901,86
"COG0739",961,943,996,1343,992,1090,455,1241,553,1228,999,519
"COG0740",95,41,193,117,118,115,349,320,240,242,180,252
"COG0741",405,289,192,291,356,291,309,320,619,322,393,412
"COG0742",201,128,168,149,154,160,204,153,89,150,130,140
"COG0743",192,238,311,259,288,231,265,308,231,290,263,195
"COG0744",76,86,180,126,84,112,525,398,570,288,243,643
"COG0745",4468,3971,3085,4312,3842,3630,2541,3933,2091,3083,4152,2666
"COG0746",13,18,8,9,12,11,51,10,37,20,20,68
"COG0747",298,184,692,315,259,234,407,309,793,673,231,745
"COG0749",755,3012,686,576,632,420,802,554,478,654,366,479
"COG0750",259,187,467,366,339,330,343,325,274,336,227,384
"COG0751",80,21,36,17,28,47,186,60,97,96,51,229
"COG0752",39,19,28,4,16,24,105,31,57,29,20,105
"COG0753",95,122,39,54,12,47,23,111,201,79,98,15
"COG0754",45,28,0,6,12,27,24,27,180,11,34,30
"COG0755",273,432,81,241,222,196,117,317,191,298,299,39
"COG0756",186,446,177,168,193,190,137,147,287,249,100,170
"COG0757",120,101,123,86,97,107,101,86,58,85,68,21
"COG0758",265,257,234,257,215,289,193,280,183,260,206,263
"COG0759",35,28,52,65,74,67,41,32,34,65,51,94
"COG0760",465,400,286,293,303,255,331,439,329,355,433,290
"COG0761",226,209,425,329,261,251,279,299,195,234,167,168
"COG0762",10,6,6,1,8,5,12,9,61,5,6,71
"COG0763",261,173,53,143,101,98,191,201,115,172,181,59
"COG0764",220,245,149,235,224,174,223,224,167,233,207,225
"COG0765",204,142,664,370,411,452,939,346,590,311,161,1030
"COG0766",317,234,543,381,402,354,437,403,302,413,272,445
"COG0767",135,149,63,91,86,108,109,147,124,120,134,61
"COG0768",1038,794,1415,1191,1281,1077,1318,1082,759,1084,848,1287
"COG0769",332,302,556,456,444,388,182,152,131,138,96,149
"COG0770",568,505,381,560,642,481,587,669,325,575,613,409
"COG0771",355,261,350,285,346,314,312,335,239,308,243,309
"COG0772",600,435,852,662,689,607,768,704,469,591,502,653
"COG0773",329,270,373,319,366,322,439,400,369,332,336,295
"COG0774",243,210,80,160,182,143,123,248,125,203,200,65
"COG0775",75,69,54,89,89,92,212,242,206,330,275,173
"COG0776",299,283,170,322,173,235,208,187,216,262,357,162
"COG0777",17,13,55,33,47,44,160,66,72,107,54,194
"COG0778",678,740,494,516,586,604,646,687,578,612,734,507
"COG0779",44,22,127,65,66,64,97,51,76,43,24,146
"COG0780",141,108,75,107,69,125,100,68,113,75,109,133
"COG0781",214,137,159,159,140,114,176,162,169,120,208,100
"COG0782",224,128,209,182,188,206,247,170,241,128,188,274
"COG0783",55,90,40,68,58,57,47,55,84,64,111,90
"COG0784",887,1574,927,1596,1181,1507,712,1037,998,989,1288,1438
"COG0785",9,13,14,1,3,4,0,12,20,16,15,12
"COG0786",73,45,106,98,135,90,75,88,89,195,127,146
"COG0787",392,348,477,466,413,337,445,481,326,410,353,297
"COG0788",37,70,17,61,77,41,2,52,32,49,74,3
"COG0789",308,233,328,242,268,245,266,259,442,305,236,583
"COG0790",150,124,285,142,195,101,96,121,339,121,105,81
"COG0791",367,330,624,460,549,384,503,363,532,358,263,591
"COG0792",115,112,99,119,82,116,83,103,95,82,89,52
"COG0793",1376,1879,598,1295,1207,1185,846,1534,516,1307,1515,445
"COG0794",226,183,71,104,112,133,141,186,156,147,145,86
"COG0795",297,217,78,269,190,211,299,384,406,270,335,169
"COG0796",186,141,206,198,260,230,271,192,148,210,220,235
"COG0797",25,11,13,3,11,4,49,16,77,12,14,40
"COG0798",6,23,21,19,25,8,41,21,7,25,16,7
"COG0799",98,110,134,116,95,119,136,99,58,89,85,116
"COG0800",124,110,119,116,168,166,132,130,112,137,122,80
"COG0801",122,74,53,104,87,89,71,92,110,109,100,61
"COG0802",142,93,158,105,68,116,168,117,129,106,59,118
"COG0803",194,112,116,147,201,130,302,224,244,141,167,237
"COG0804",10,1,61,9,29,8,6,8,3,44,5,129
"COG0805",183,76,72,95,121,138,51,137,144,98,85,65
"COG0806",74,68,112,98,86,112,183,116,70,57,31,152
"COG0807",213,215,83,224,181,203,233,214,146,205,189,169
"COG0809",402,395,330,429,405,389,328,495,206,417,350,224
"COG0810",4,9,3,3,1,0,0,2,28,2,4,17
"COG0811",278,275,100,231,291,269,164,273,231,315,383,129
"COG0812",142,143,251,219,200,191,233,195,256,202,168,277
"COG0813",28,22,137,46,50,70,77,43,65,50,27,68
"COG0814",79,66,40,26,18,59,114,38,540,21,77,163
"COG0815",17,10,33,18,30,9,10,36,165,21,14,68
"COG0816",118,92,143,114,121,110,149,109,96,109,133,151
"COG0817",78,108,133,105,85,85,78,123,86,131,112,43
"COG0818",55,33,54,62,58,55,27,35,62,84,71,71
"COG0819",7,4,23,49,32,11,17,29,29,14,5,37
"COG0820",227,201,502,308,255,280,245,263,255,267,184,266
"COG0821",259,255,278,312,404,330,267,389,221,360,393,170
"COG0822",135,124,335,233,274,240,206,192,108,197,144,240
"COG0823",164,219,49,76,118,225,30,112,230,201,367,108
"COG0824",144,105,67,118,116,151,37,115,169,142,136,94
"COG0825",55,43,118,108,161,139,177,63,70,116,33,326
"COG0826",654,522,749,709,629,681,549,737,597,688,517,551
"COG0827",461,724,1453,505,821,585,360,581,219,1283,189,565
"COG0828",14,6,29,27,15,13,15,9,21,18,6,36
"COG0829",4,0,30,1,11,1,2,5,1,10,4,60
"COG0830",2,3,20,3,9,5,2,3,2,8,2,75
"COG0831",2,1,24,0,3,2,1,4,1,3,0,25
"COG0832",5,0,23,5,8,2,2,1,2,8,3,45
"COG0833",44,13,7,5,11,55,87,30,99,11,19,201
"COG0834",416,313,742,531,578,623,1228,474,883,441,354,1277
"COG0835",21,13,12,126,74,175,58,13,24,49,3,218
"COG0836",346,370,133,331,181,428,337,253,152,252,271,243
"COG0837",18,6,2,1,2,0,1,2,46,0,9,0
"COG0838",56,41,24,63,62,43,30,58,57,57,72,8
"COG0839",102,84,31,88,112,84,55,98,59,102,99,19
"COG0840",174,108,233,835,1139,1912,702,151,396,765,130,2018
"COG0841",2663,4031,1195,2447,2933,2452,1179,3794,2340,3725,4255,609
"COG0842",233,324,115,285,198,217,542,765,557,767,1008,620
"COG0843",13,12,1,2,1,0,0,2,67,2,5,1
"COG0845",2320,3233,1055,2046,1923,1944,1340,2437,1473,2670,3100,549
"COG0846",145,83,268,291,329,215,307,226,151,208,188,456
"COG0847",92,89,37,66,54,59,358,243,226,198,246,410
"COG0848",54,45,14,6,16,46,32,21,52,41,15,80
"COG0849",213,115,83,203,133,116,227,176,164,200,163,265
"COG0850",4,5,6,19,12,22,37,6,48,47,15,120
"COG0851",21,10,9,12,13,45,7,4,25,13,4,18
"COG0852",222,195,72,199,142,132,61,242,133,199,180,13
"COG0853",82,59,28,75,79,93,61,69,71,68,76,45
"COG0854",132,108,33,100,86,90,16,113,88,93,116,39
"COG0855",423,388,269,436,466,469,422,414,315,429,437,346
"COG0857",15,11,8,2,20,2,22,19,148,3,6,9
"COG0858",126,98,120,92,117,128,50,44,36,32,26,22
"COG0859",246,329,83,107,80,158,170,179,306,230,193,203
"COG0860",336,258,496,329,348,407,224,223,350,245,255,540
"COG0861",92,35,11,8,23,65,173,59,218,9,41,136
"COG0863",320,211,583,313,184,215,212,307,453,335,264,74
"COG0864",3,3,13,0,5,0,3,7,24,4,7,4
"COG1001",67,91,211,82,93,91,46,33,50,44,38,23
"COG1002",380,292,217,273,177,196,496,319,149,142,317,293
"COG1003",230,363,106,194,250,193,71,328,292,269,290,24
"COG1004",289,408,220,304,334,387,185,374,304,390,564,253
"COG1005",130,146,46,119,70,87,20,43,29,44,36,6
"COG1006",2,6,8,7,1,3,0,9,4,5,1,0
"COG1007",175,212,47,155,158,135,111,215,120,172,173,28
"COG1008",178,207,50,152,187,122,89,234,140,222,193,13
"COG1009",163,199,104,180,257,128,171,290,259,231,169,35
"COG1010",42,43,73,91,124,69,69,49,27,94,52,32
"COG1011",463,462,331,381,410,311,482,419,347,333,442,182
"COG1012",331,307,522,354,325,379,606,272,860,417,401,1040
"COG1013",755,713,754,803,1031,787,872,1131,541,1077,935,286
"COG1014",918,881,948,987,1184,928,955,1292,613,1213,1152,414
"COG1015",97,38,168,119,96,79,137,59,141,116,61,86
"COG1017",19,5,0,1,9,1,0,4,62,5,16,24
"COG1018",35,26,9,3,13,0,4,16,173,14,27,58
"COG1020",239,153,132,247,133,183,207,170,192,126,419,257
"COG1021",20,10,0,0,3,1,0,6,68,0,20,9
"COG1022",864,832,442,818,770,659,552,871,465,861,816,286
"COG1023",0,1,0,0,1,0,11,0,0,0,1,0
"COG1024",115,59,84,71,75,79,112,59,333,81,75,54
"COG1025",9,6,1,0,1,1,1,6,123,0,25,5
"COG1026",146,86,265,207,244,245,277,92,73,139,95,393
"COG1027",154,200,87,96,187,107,147,254,91,144,189,233
"COG1028",1210,1349,1041,1219,1142,1299,1062,1143,1508,1156,1260,997
"COG1030",14,18,30,9,6,14,43,38,57,12,35,8
"COG1032",622,544,918,707,751,655,626,752,393,744,700,505
"COG1033",86,74,465,210,274,382,290,135,104,126,58,292
"COG1034",94,137,262,71,86,140,102,137,206,141,130,144
"COG1035",138,308,136,249,132,296,106,148,85,176,123,18
"COG1038",31,47,43,33,24,37,186,155,63,120,124,304
"COG1039",2,6,11,1,1,0,2,18,39,10,2,2
"COG1040",172,117,178,188,221,184,237,164,161,174,169,191
"COG1041",6,0,24,11,38,17,11,5,4,14,0,4
"COG1042",90,219,52,160,195,119,37,180,176,111,240,124
"COG1043",216,281,74,157,167,178,110,217,145,234,230,67
"COG1044",202,166,61,147,140,136,148,205,129,183,208,66
"COG1045",267,235,215,238,248,268,158,262,291,214,279,161
"COG1047",83,99,38,87,86,78,45,94,71,84,67,63
"COG1048",329,319,436,443,551,476,384,490,449,389,410,565
"COG1049",19,13,1,3,3,0,2,3,116,0,17,6
"COG1051",261,243,153,171,234,191,186,204,86,210,200,122
"COG1052",272,322,352,365,415,306,344,372,268,397,384,358
"COG1053",477,383,536,541,1061,618,1010,665,676,755,511,1260
"COG1054",7,11,1,0,0,1,4,2,56,1,14,15
"COG1055",162,46,155,139,129,175,243,201,142,141,42,269
"COG1056",9,6,33,1,2,48,1,15,42,1,12,4
"COG1057",116,86,195,132,151,133,202,151,119,131,123,148
"COG1058",107,91,136,85,52,78,98,113,113,85,67,124
"COG1059",4,0,0,0,0,1,1,0,0,10,0,0
"COG1060",445,333,174,340,280,487,248,369,208,465,374,183
"COG1061",529,2933,264,424,601,688,647,236,232,681,241,622
"COG1062",10,9,0,1,0,0,4,2,48,0,17,76
"COG1063",446,503,505,349,338,398,550,365,657,366,359,388
"COG1064",36,33,39,3,4,1,69,7,146,2,23,3
"COG1066",248,191,324,293,322,231,316,287,200,300,218,211
"COG1067",100,16,55,51,14,71,91,11,125,9,27,16
"COG1069",21,11,22,44,17,10,1,18,188,109,43,2
"COG1070",930,879,737,714,647,783,671,718,776,676,792,694
"COG1071",53,99,75,56,54,110,39,105,54,23,147,9
"COG1072",24,6,0,2,2,3,51,4,50,0,4,97
"COG1073",590,603,623,549,626,637,578,671,620,572,713,280
"COG1074",590,264,651,561,451,459,652,517,440,429,335,633
"COG1075",7,7,137,38,42,31,0,36,7,21,6,75
"COG1076",127,29,14,78,105,57,75,60,70,111,133,42
