"","NOF012","NLF015","NLF010","DOM018","DLF014","DLM014","NLM028","NOM015","DOF003","DLM020","DOM003","NLM029"
"COG0463",3150,3294,5036,2600,2603,3516,2928,3197,3058,3360,2973,3161
"COG0464",135,79,52,108,317,120,122,112,197,104,185,235
"COG0465",803,484,399,643,787,522,731,497,562,478,557,734
"COG0466",478,298,213,458,378,507,546,353,430,367,452,451
"COG0468",363,232,250,299,318,284,228,268,282,213,228,321
"COG0469",510,269,186,426,408,373,386,299,304,284,283,452
"COG0470",23,35,15,55,147,31,49,45,47,31,90,28
"COG0471",390,663,524,630,449,538,635,492,585,718,614,488
"COG0472",723,474,364,354,456,441,372,363,510,436,487,382
"COG0473",197,312,247,274,385,236,298,261,246,245,220,234
"COG0474",1537,767,720,674,998,721,711,774,703,608,1016,815
"COG0475",390,831,688,600,183,678,147,232,193,343,209,119
"COG0476",151,152,115,165,197,117,105,77,117,178,228,119
"COG0477",1216,2390,2482,1614,3623,1820,1269,1993,1543,2629,4798,876
"COG0479",84,170,156,72,101,142,106,180,93,109,270,82
"COG0480",1443,1413,1602,1501,1538,1897,1510,1406,1309,1373,1375,1642
"COG0481",515,385,325,360,364,428,442,385,327,342,413,493
"COG0482",479,502,495,440,223,433,420,445,431,511,229,396
"COG0483",92,92,103,71,118,102,98,84,126,151,62,39
"COG0484",316,196,171,307,276,267,289,221,230,156,236,300
"COG0486",422,260,324,300,233,269,260,303,303,260,197,370
"COG0488",1924,1605,1751,1716,1522,1810,1695,1501,1467,1810,1296,1798
"COG0489",718,705,706,685,608,1167,521,674,563,735,778,493
"COG0490",2,3,2,7,0,4,0,2,9,8,0,8
"COG0491",308,228,175,224,275,240,272,299,335,223,244,474
"COG0492",324,231,205,260,379,294,314,288,239,176,251,278
"COG0493",628,747,605,965,812,735,918,833,698,666,1108,873
"COG0494",639,225,414,399,990,357,564,353,381,259,541,518
"COG0495",589,494,569,685,554,582,596,560,454,524,604,604
"COG0496",90,150,120,109,46,135,80,143,119,139,144,68
"COG0497",296,317,219,418,330,323,313,233,339,303,317,347
"COG0498",248,229,279,362,321,282,332,324,252,263,288,273
"COG0499",70,117,57,39,56,97,49,93,103,177,25,35
"COG0500",577,703,573,655,531,598,1029,687,731,701,576,932
"COG0501",131,172,137,209,155,210,124,141,144,177,203,67
"COG0502",226,454,342,386,247,347,279,329,356,384,102,281
"COG0503",199,203,317,263,309,260,260,265,209,210,341,257
"COG0504",487,285,307,411,446,404,309,360,308,299,367,363
"COG0505",160,180,206,232,299,252,240,257,191,213,214,198
"COG0506",81,167,237,66,39,84,157,198,114,147,71,44
"COG0507",1227,825,771,1201,896,1110,435,343,315,339,363,495
"COG0508",43,124,52,27,25,53,59,60,69,148,63,17
"COG0509",63,84,109,49,47,87,42,68,52,66,53,37
"COG0510",104,48,23,81,125,36,57,70,41,59,31,37
"COG0511",188,200,355,130,134,241,202,258,148,216,134,123
"COG0512",82,95,132,109,186,91,100,95,95,101,167,87
"COG0513",585,750,938,684,469,827,791,772,675,786,512,517
"COG0514",864,1155,1383,1002,649,1168,743,1010,812,1193,1036,714
"COG0515",780,268,603,462,1275,418,612,368,493,302,542,1418
"COG0516",296,367,291,378,466,322,322,340,277,347,424,336
"COG0517",487,421,351,477,778,447,402,440,397,374,714,443
"COG0518",376,451,407,353,522,366,410,454,406,336,370,345
"COG0519",387,402,433,350,394,381,407,466,361,381,316,323
"COG0520",415,281,272,375,460,328,315,351,292,210,395,293
"COG0521",33,23,35,73,117,21,68,59,26,33,105,36
"COG0522",224,106,106,166,130,129,123,110,118,111,228,234
"COG0523",209,179,177,208,103,138,200,204,124,95,202,215
"COG0524",843,1049,1304,1195,977,979,1073,1001,1061,1081,1410,829
"COG0525",753,369,378,594,599,564,533,505,444,454,508,624
"COG0526",1051,1081,1741,739,614,1295,855,1039,1170,1067,970,701
"COG0527",491,598,588,675,438,723,496,684,579,636,639,510
"COG0528",225,173,204,196,183,171,65,83,66,49,63,59
"COG0529",54,70,99,76,13,69,41,49,58,97,25,48
"COG0530",259,153,176,226,100,189,91,64,61,59,41,100
"COG0531",240,452,463,486,1208,460,375,472,382,431,782,247
"COG0532",391,333,192,367,347,511,365,329,322,302,519,392
"COG0533",337,186,176,262,284,258,258,234,237,193,224,286
"COG0534",2935,3359,3069,4105,2847,3210,4640,3714,3740,3314,2078,4254
"COG0535",559,482,758,580,534,310,453,442,412,368,291,452
"COG0536",420,228,216,289,376,282,250,262,222,211,221,329
"COG0537",227,165,271,219,236,195,167,174,188,161,144,187
"COG0538",149,219,215,247,204,228,228,219,192,217,227,253
"COG0539",397,367,355,471,430,411,373,436,381,326,362,480
"COG0540",166,188,184,227,210,254,230,229,236,183,258,234
"COG0541",466,320,285,338,354,320,350,322,290,269,273,369
"COG0542",1814,1066,1025,1675,1304,1134,1531,1619,1365,955,1165,1441
"COG0543",405,547,494,524,379,580,477,546,464,496,434,429
"COG0544",518,324,455,495,358,390,731,484,346,315,360,456
"COG0545",182,363,506,324,200,396,203,337,264,445,526,214
"COG0546",282,250,351,392,522,311,407,317,396,304,391,431
"COG0547",137,211,176,200,294,177,149,153,136,174,202,146
"COG0548",131,158,139,233,233,184,190,223,159,159,267,216
"COG0549",58,40,35,62,148,45,112,47,73,31,102,73
"COG0550",1435,1808,1110,1662,1124,1515,1936,1745,1350,1312,1196,1421
"COG0551",315,103,108,227,322,141,291,208,178,79,186,260
"COG0552",293,133,137,173,275,222,179,172,183,164,161,253
"COG0553",1307,682,318,665,698,526,785,906,655,516,962,733
"COG0554",119,236,133,249,206,161,303,196,139,152,82,212
"COG0555",14,8,16,46,71,15,49,18,19,4,35,82
"COG0556",185,119,86,134,149,141,330,350,358,335,347,405
"COG0557",755,351,318,363,255,466,475,455,354,356,555,478
"COG0558",276,105,66,142,220,113,107,110,127,100,157,176
"COG0559",97,64,81,101,198,74,129,119,96,61,105,134
"COG0560",129,182,190,188,235,201,112,160,172,182,121,147
"COG0561",524,606,656,680,1109,564,829,695,561,588,908,640
"COG0562",153,231,570,264,363,227,228,212,164,174,71,219
"COG0563",258,113,154,208,218,193,182,201,174,138,184,234
"COG0564",948,644,620,746,549,752,753,746,707,593,817,662
"COG0565",8,1,1,10,1,2,5,4,12,8,34,0
"COG0566",618,570,561,561,658,561,540,606,475,515,411,580
"COG0567",10,18,12,22,1,3,11,15,12,10,76,4
"COG0568",514,160,122,229,298,244,244,207,260,105,566,365
"COG0569",403,448,459,535,354,504,559,547,494,434,359,566
"COG0571",54,60,68,53,66,61,185,212,214,184,209,178
"COG0572",483,471,294,330,209,423,286,321,331,395,432,466
"COG0573",145,195,155,210,260,159,217,181,216,179,130,143
"COG0574",893,766,425,724,383,919,701,749,759,697,671,934
"COG0575",289,148,184,187,222,195,160,152,202,148,200,209
"COG0576",160,117,160,85,141,154,128,121,163,111,157,152
"COG0577",2209,1463,1320,2031,2512,1486,2131,1605,1698,1600,1231,1826
"COG0578",53,72,53,92,0,98,24,55,21,66,97,5
"COG0579",52,70,18,96,133,39,112,73,66,101,144,71
"COG0580",85,64,24,56,225,51,25,51,44,69,133,29
"COG0581",137,176,147,134,270,149,198,188,155,134,130,166
"COG0582",2572,2134,1733,2405,1955,2222,2829,2202,2579,2077,1164,2649
"COG0583",370,306,272,407,737,249,1508,926,1201,740,1939,1245
"COG0584",352,585,373,326,210,406,331,334,416,574,262,324
"COG0585",0,3,5,1,0,1,1,4,1,4,52,0
"COG0586",66,125,140,102,229,115,22,38,37,51,64,14
"COG0587",1081,580,722,789,827,830,700,811,640,608,651,929
"COG0588",107,98,162,104,89,93,89,144,96,171,46,45
"COG0589",282,453,440,284,424,408,191,440,346,468,496,238
"COG0590",243,137,139,145,163,153,141,157,160,143,207,129
"COG0591",391,688,444,533,463,598,397,500,527,710,368,543
"COG0592",399,274,277,283,425,294,292,266,263,275,249,357
"COG0593",35,56,40,34,76,54,59,93,192,125,60,87
"COG0594",88,20,28,58,100,33,74,36,48,25,57,76
"COG0595",518,111,88,216,396,138,270,159,163,73,172,369
"COG0596",322,154,97,208,561,157,310,152,223,138,471,294
"COG0597",96,48,48,54,176,34,106,54,80,27,89,99
"COG0598",313,291,371,257,310,254,230,298,245,321,326,224
"COG0599",103,224,105,121,69,208,109,147,185,209,102,178
"COG0600",162,99,93,121,298,107,197,125,157,122,89,195
"COG0601",202,221,162,300,889,175,387,248,271,168,422,229
"COG0602",280,174,230,237,297,239,215,196,227,198,229,228
"COG0603",67,123,121,96,74,135,101,83,135,146,116,97
"COG0604",7,3,17,13,99,1,14,10,7,11,94,5
"COG0605",160,77,49,62,12,119,41,59,88,71,34,60
"COG0606",380,298,401,333,403,327,332,381,301,228,355,296
"COG0607",261,426,492,296,152,383,337,372,316,347,227,259
"COG0608",124,118,97,126,109,152,313,301,330,351,350,501
"COG0609",243,471,362,354,149,348,390,352,378,432,318,406
"COG0610",415,512,261,897,572,640,692,410,538,570,488,750
"COG0611",82,71,74,45,58,131,44,97,122,100,38,40
"COG0612",1172,1193,859,762,161,1264,627,1046,1164,1037,761,921
"COG0613",288,91,73,102,195,102,134,85,92,73,138,184
"COG0614",291,460,499,431,195,413,158,136,133,150,107,170
"COG0615",63,65,228,86,45,77,133,56,227,96,229,99
"COG0616",145,166,166,155,17,274,105,167,196,246,249,119
"COG0617",368,236,169,339,371,283,69,89,72,91,100,104
"COG0618",322,159,241,281,193,238,291,229,222,222,186,362
"COG0619",169,85,131,194,589,122,246,155,166,103,235,261
"COG0620",117,65,122,179,313,99,225,127,111,86,408,191
"COG0621",1090,702,782,810,718,843,830,808,740,665,777,860
"COG0622",200,138,145,176,195,177,209,171,181,137,116,189
"COG0623",128,62,74,99,14,139,38,73,100,102,157,60
"COG0624",462,468,455,599,746,553,394,478,484,420,378,349
"COG0625",5,10,16,9,0,3,6,6,14,9,193,1
"COG0626",38,53,47,70,398,50,43,47,43,27,141,44
"COG0627",99,213,184,162,173,176,35,45,42,123,29,54
"COG0628",566,440,481,466,474,478,143,135,175,135,141,182
"COG0629",307,166,184,281,529,166,271,176,225,149,220,356
"COG0630",13,1,20,14,0,11,48,4,47,9,0,34
"COG0631",249,114,127,162,291,156,254,138,167,93,181,449
"COG0632",229,114,152,183,180,160,156,140,132,120,143,171
"COG0633",4,3,7,6,1,3,3,5,2,5,54,1
"COG0634",118,131,146,161,195,164,163,154,155,126,172,171
"COG0635",438,354,323,411,431,371,460,347,321,352,394,493
"COG0636",79,80,119,127,75,114,111,104,104,93,56,102
"COG0637",291,361,453,408,392,417,513,407,420,348,474,466
"COG0639",121,135,159,100,64,92,94,108,170,128,97,75
"COG0640",155,45,40,116,169,58,114,73,78,51,88,156
"COG0641",553,483,591,658,514,454,505,683,604,508,415,526
"COG0642",8268,11383,10415,8072,4253,9843,8079,8851,12987,12742,4909,8394
"COG0643",32,22,37,46,20,48,142,24,54,47,67,122
"COG0644",1,15,3,6,56,5,10,4,2,12,144,2
"COG0645",1,0,0,0,0,0,0,0,0,0,0,7
"COG0646",101,176,170,199,108,161,714,601,448,464,442,511
"COG0647",32,52,12,36,172,39,19,34,31,23,84,42
"COG0648",244,180,189,173,203,128,176,173,170,176,76,183
"COG0649",112,214,198,134,16,247,105,178,186,200,152,106
"COG0650",13,9,4,15,3,11,4,5,8,12,75,5
"COG0651",53,62,38,21,2,60,26,79,120,90,146,57
"COG0652",107,76,55,79,87,65,202,228,203,193,245,252
"COG0653",845,496,382,703,548,635,682,592,573,465,588,757
"COG0654",1,28,8,7,0,1,3,13,7,18,142,6
"COG0655",264,183,240,259,263,184,222,228,251,144,173,275
"COG0656",240,395,311,191,591,249,160,223,196,234,226,110
"COG0657",372,559,444,532,728,362,520,470,445,569,301,442
"COG0658",459,236,233,343,377,340,252,227,345,260,178,300
"COG0659",200,316,452,252,120,378,377,382,328,271,292,346
"COG0661",274,14,33,24,162,9,26,30,21,14,130,62
"COG0662",95,42,86,74,49,144,201,78,106,46,193,111
"COG0663",25,44,34,52,12,44,99,96,88,122,167,68
"COG0664",530,637,699,445,392,712,501,542,612,793,530,431
"COG0665",61,48,29,47,32,27,45,52,75,41,153,46
"COG0666",89,52,166,232,34,94,90,69,259,77,114,59
"COG0667",322,706,458,397,465,374,415,348,380,582,437,377
"COG0668",509,645,602,487,325,604,309,549,629,672,441,471
"COG0669",123,138,144,164,137,134,166,141,132,127,115,161
"COG0670",129,20,15,40,84,45,38,25,32,18,212,84
"COG0671",175,129,195,195,371,148,180,162,135,123,318,227
"COG0672",0,1,3,10,186,1,9,4,1,11,69,0
"COG0673",986,996,1214,647,442,938,859,1060,1175,1305,722,769
"COG0674",922,1242,849,1128,1225,1151,692,1078,883,990,840,884
"COG0675",242,111,600,251,994,159,347,132,347,56,597,198
"COG0676",0,1,4,2,134,2,3,2,0,2,36,0
"COG0677",186,87,90,81,9,333,87,117,200,189,130,75
"COG0678",0,0,0,0,2,0,0,0,1,0,0,0
"COG0679",208,130,141,341,781,184,345,191,238,118,315,305
"COG0680",4,6,26,12,2,3,5,16,9,15,47,2
"COG0681",716,448,628,434,357,565,510,447,509,457,291,469
"COG0682",255,179,233,222,257,226,262,249,185,183,274,241
"COG0683",151,113,113,325,373,181,227,110,196,78,162,134
"COG0684",37,10,5,25,23,37,7,21,51,27,32,33
"COG0685",63,69,107,103,71,86,315,263,216,197,195,303
"COG0686",73,184,170,119,39,163,107,151,150,137,154,64
"COG0687",144,214,193,285,232,196,264,248,221,222,293,249
"COG0688",105,134,229,120,79,135,92,141,131,119,166,81
"COG0689",7,18,18,8,90,17,4,12,20,12,68,3
"COG0690",1,3,4,0,1,6,2,1,4,3,3,2
"COG0691",178,64,132,134,171,126,106,112,101,96,104,108
"COG0692",128,83,121,163,120,152,98,103,75,113,165,262
"COG0693",143,155,248,180,151,207,214,249,182,255,188,153
"COG0694",26,3,2,3,2,3,3,4,17,1,22,3
"COG0695",0,1,3,3,63,0,2,0,3,1,27,0
"COG0696",461,346,265,400,228,398,309,384,315,269,412,424
"COG0697",680,829,1087,829,1090,760,678,803,793,850,1166,691
"COG0698",173,86,90,116,124,152,70,29,50,33,61,58
"COG0699",36,19,19,36,8,16,12,15,42,48,70,24
"COG0700",122,167,181,138,89,198,129,166,183,172,210,129
"COG0701",46,121,74,23,126,136,6,18,13,22,27,4
"COG0702",11,9,5,14,21,3,19,8,7,10,111,4
"COG0703",59,40,58,68,119,41,233,189,177,137,231,213
"COG0704",111,142,182,145,210,147,181,154,154,149,120,166
"COG0705",235,208,219,191,149,237,155,179,205,296,177,197
"COG0706",381,318,369,407,390,390,344,386,347,324,359,344
"COG0707",596,312,322,336,414,283,338,333,271,271,384,351
"COG0708",132,132,121,157,174,146,131,143,134,143,167,138
"COG0709",39,40,32,85,116,17,61,53,47,22,87,47
"COG0710",37,28,28,52,160,27,71,55,40,37,38,96
"COG0711",94,118,110,145,143,153,125,130,77,80,125,156
"COG0712",67,75,77,110,184,105,123,107,113,123,110,128
"COG0713",19,44,27,36,0,31,20,19,27,40,15,10
"COG0714",447,516,320,526,358,390,458,433,528,446,370,565
"COG0715",237,180,113,184,396,144,280,186,219,186,210,262
"COG0716",255,454,375,359,336,353,104,99,106,135,70,136
"COG0717",16,6,3,10,144,0,2,5,11,21,38,8
"COG0718",90,32,37,75,78,36,66,41,43,28,37,102
"COG0719",591,518,583,467,613,560,479,494,415,525,594,369
"COG0720",72,74,118,64,34,98,101,74,78,69,49,93
"COG0721",101,18,12,29,120,33,39,19,29,15,28,61
"COG0722",59,38,46,116,381,40,111,48,68,57,221,96
"COG0723",31,11,13,3,0,5,18,6,10,21,0,13
"COG0724",95,93,238,54,25,108,66,106,112,92,2,67
"COG0725",32,28,38,83,97,23,52,45,22,24,72,31
"COG0726",1193,528,638,536,536,475,460,465,510,428,361,723
"COG0727",3,9,29,9,15,7,34,14,8,1,8,10
"COG0728",13,23,8,37,405,20,40,14,36,54,102,24
"COG0729",1,27,3,5,0,43,7,3,1,5,70,0
"COG0730",80,52,75,93,133,46,59,45,56,22,85,34
"COG0731",106,161,166,109,37,151,50,104,106,114,81,95
"COG0732",310,223,278,443,243,382,330,318,235,339,470,481
"COG0733",409,350,374,639,409,449,684,460,447,316,543,742
"COG0735",275,204,295,185,253,263,210,198,233,176,195,242
"COG0736",52,12,18,25,128,18,44,21,10,3,50,41
"COG0737",290,460,611,562,149,573,549,554,463,482,527,303
"COG0738",481,1009,913,597,267,874,493,807,793,985,720,503
"COG0739",1667,1087,1065,937,424,1124,968,1147,1289,1171,793,1324
"COG0740",429,239,245,343,308,297,287,296,319,239,218,382
"COG0741",100,107,78,131,99,83,274,293,338,335,309,301
"COG0742",197,109,187,153,161,153,168,140,124,99,150,202
"COG0743",179,325,263,297,247,287,279,278,239,236,253,257
"COG0744",942,208,181,281,540,285,441,315,356,316,369,564
"COG0745",3031,3889,4651,3648,2322,3607,1029,1193,1500,1484,715,1081
"COG0746",10,14,14,13,93,1,21,13,17,20,43,4
"COG0747",290,396,166,318,1095,361,95,75,100,68,225,81
"COG0749",1234,401,285,689,671,510,508,492,490,418,747,1162
"COG0750",552,214,216,348,225,314,347,308,311,209,344,457
"COG0751",33,57,38,31,135,41,3,32,37,35,94,26
"COG0752",12,20,19,20,57,18,7,13,15,22,39,2
"COG0753",52,43,25,12,3,93,26,56,78,55,44,32
"COG0754",4,19,30,13,3,11,5,14,6,11,117,2
"COG0755",158,380,183,296,11,349,90,209,188,380,164,147
"COG0756",254,126,106,150,178,128,133,145,161,128,180,293
"COG0757",56,85,93,108,80,103,79,97,76,83,139,77
"COG0758",310,261,246,211,269,259,233,315,217,253,279,241
"COG0759",85,56,85,68,43,58,69,66,51,37,45,77
"COG0760",107,128,110,123,27,157,216,288,364,341,474,223
"COG0761",226,201,218,223,324,243,271,295,213,183,213,318
"COG0762",1,4,1,8,52,5,0,9,13,1,25,1
"COG0763",117,161,190,112,91,182,71,150,168,129,244,99
"COG0764",193,273,209,214,94,282,139,248,213,209,241,202
"COG0765",258,189,197,397,1096,221,515,324,292,156,585,501
"COG0766",529,301,230,379,392,364,341,326,315,253,351,454
"COG0767",81,146,175,85,55,157,74,137,123,136,177,55
"COG0768",1652,900,916,1312,1275,953,1418,1158,985,941,1206,1491
"COG0769",533,338,301,459,571,342,389,386,341,297,475,612
"COG0770",635,531,564,559,370,629,495,613,518,532,521,504
"COG0771",443,241,218,353,362,311,285,303,279,278,320,360
"COG0772",894,545,493,693,780,578,218,185,181,169,246,260
"COG0773",413,332,261,365,296,402,337,355,319,332,494,355
"COG0774",126,236,194,168,57,251,68,167,197,190,204,121
"COG0775",179,267,335,283,215,270,243,308,219,258,233,261
"COG0776",278,202,346,213,122,224,244,278,225,290,294,240
"COG0777",138,59,56,153,125,74,168,76,109,68,50,153
"COG0778",494,507,699,605,536,723,440,534,624,617,538,457
"COG0779",75,30,36,62,100,41,77,41,59,30,60,107
"COG0780",21,29,53,26,34,30,72,83,70,74,130,97
"COG0781",211,86,109,155,120,185,36,38,48,36,40,48
"COG0782",228,133,192,197,189,159,193,166,197,143,232,254
"COG0783",90,102,74,79,66,55,27,46,64,79,28,49
"COG0784",1735,1063,1410,1176,973,1347,1777,1263,1721,1362,958,1899
"COG0785",10,7,3,4,6,1,5,3,4,1,0,0
"COG0786",83,124,68,139,170,77,126,116,108,95,65,147
"COG0787",348,371,412,448,334,417,333,425,411,320,453,423
"COG0788",34,69,105,72,4,70,8,21,12,33,5,6
"COG0789",100,71,82,83,227,75,294,216,333,206,286,291
"COG0790",148,147,104,212,127,99,79,182,138,116,211,235
"COG0791",332,252,225,525,662,339,704,419,423,265,293,514
"COG0792",105,106,147,103,117,103,108,102,122,94,92,123
"COG0793",980,1421,2144,1158,425,1668,1214,1644,1345,1290,1115,812
"COG0794",92,138,192,95,190,184,64,129,124,109,238,52
"COG0795",208,245,279,192,84,350,130,248,296,242,620,173
"COG0796",73,73,58,86,68,63,196,187,176,169,268,222
"COG0797",4,6,8,15,0,16,1,12,8,6,75,0
"COG0798",9,25,11,12,29,5,16,40,25,22,3,10
"COG0799",103,76,126,91,107,119,95,99,113,69,119,148
"COG0800",115,142,155,167,213,116,166,161,152,134,157,105
"COG0801",79,108,83,88,176,102,83,74,72,80,115,101
"COG0802",176,79,98,78,164,121,118,114,134,69,152,116
"COG0803",253,172,147,237,401,186,212,143,117,142,142,170
"COG0804",9,8,29,31,39,17,15,10,20,7,4,19
"COG0805",88,214,148,113,93,106,131,103,83,155,63,80
"COG0806",180,75,49,69,148,59,92,65,80,61,116,143
"COG0807",143,191,179,175,147,240,173,209,227,204,247,244
"COG0809",450,436,452,378,182,432,375,470,379,374,319,372
"COG0810",5,6,7,3,0,4,3,8,7,11,11,4
"COG0811",173,369,439,273,77,301,68,99,70,96,94,38
"COG0812",273,183,146,193,244,240,200,206,210,153,230,266
"COG0813",40,10,11,20,30,21,92,48,49,21,73,77
"COG0814",13,25,32,23,136,26,33,23,41,41,368,50
"COG0815",24,7,7,23,1,26,7,14,30,6,43,5
"COG0816",178,85,112,129,121,113,109,100,147,100,119,147
"COG0817",79,99,123,91,103,94,65,113,90,96,116,83
"COG0818",119,64,85,53,16,72,49,54,41,43,23,49
"COG0819",22,4,7,32,84,26,37,8,43,10,38,32
"COG0820",435,214,211,236,256,286,264,254,234,209,259,332
"COG0821",227,433,292,401,249,352,261,345,315,396,310,303
"COG0822",324,170,182,276,252,151,181,158,172,148,151,260
"COG0823",179,315,446,112,156,141,80,254,116,330,45,93
"COG0824",140,133,158,136,84,129,109,140,140,110,73,95
"COG0825",139,57,52,155,111,88,201,106,107,57,56,159
"COG0826",1005,658,639,631,633,676,678,687,624,593,680,829
"COG0827",901,795,815,780,378,797,1614,1117,921,557,392,1047
"COG0828",30,7,5,30,19,10,10,9,19,4,15,26
"COG0829",3,5,16,9,13,21,6,8,15,3,1,7
"COG0830",3,6,19,7,6,11,4,2,6,3,1,8
"COG0831",3,0,16,5,11,4,1,1,2,2,1,5
"COG0832",5,3,15,5,7,5,6,1,3,1,1,2
"COG0833",14,11,38,12,292,0,3,9,2,10,210,3
"COG0834",423,345,330,558,1278,457,685,469,457,328,864,646
"COG0835",42,30,55,63,25,54,118,22,61,54,42,200
"COG0836",182,222,341,180,24,421,340,260,235,281,488,266
"COG0837",0,0,2,1,0,0,1,4,2,2,49,0
"COG0838",40,56,89,47,17,81,44,60,48,39,48,39
"COG0839",66,104,168,97,19,103,57,102,64,86,105,50
"COG0840",333,309,655,1148,462,655,1837,295,647,601,578,1630
"COG0841",1891,4365,3437,2931,1098,4713,2153,3504,3212,4473,1719,1853
"COG0842",675,940,828,529,487,836,486,824,790,965,510,665
"COG0843",0,3,1,0,0,0,4,2,2,3,44,1
"COG0845",1466,3065,2731,2016,872,2937,1696,2603,2411,3257,1439,1428
"COG0846",171,122,178,327,340,249,367,228,235,161,291,268
"COG0847",153,214,231,157,122,247,128,181,208,203,236,169
"COG0848",18,38,29,18,23,23,4,15,21,20,54,13
"COG0849",289,168,107,114,38,220,149,136,160,173,298,200
"COG0850",22,15,17,34,27,22,64,22,25,11,28,66
"COG0851",77,10,9,15,21,11,21,7,20,5,17,23
"COG0852",116,224,186,146,23,250,116,212,180,187,155,112
"COG0853",46,73,76,73,35,77,58,76,58,56,73,62
"COG0854",55,84,158,101,17,108,77,147,102,97,25,41
"COG0855",325,408,545,499,523,377,147,139,103,162,81,131
"COG0857",0,5,2,8,126,3,10,6,1,6,105,2
"COG0858",155,98,94,132,118,125,125,113,106,83,149,130
"COG0859",118,250,208,97,163,178,62,161,139,191,375,95
"COG0860",297,194,348,333,402,287,365,243,352,278,314,405
"COG0861",10,18,43,32,174,7,6,17,21,13,334,15
"COG0863",301,299,368,217,152,221,205,190,476,273,288,310
"COG0864",1,3,2,6,0,5,2,9,3,8,6,2
"COG1001",23,37,6,39,55,40,110,82,87,42,65,93
"COG1002",259,254,302,187,395,374,267,178,365,130,619,197
"COG1003",130,303,214,227,18,346,134,298,251,333,136,128
"COG1004",336,590,298,313,178,525,175,390,480,435,344,331
"COG1005",78,161,131,55,25,174,68,147,143,121,140,96
"COG1006",0,6,2,2,0,5,0,1,11,4,1,4
"COG1007",118,208,268,144,27,242,113,217,180,164,137,123
"COG1008",108,315,146,187,7,243,75,168,153,234,156,135
"COG1009",126,220,168,266,17,286,102,194,143,166,311,123
"COG1010",67,111,54,127,65,60,74,86,111,55,30,119
"COG1011",240,311,475,407,485,379,350,325,338,395,572,251
"COG1012",681,357,499,300,818,250,501,426,388,365,615,314
"COG1013",758,1068,756,1025,1208,971,222,311,206,289,243,243
"COG1014",898,1232,940,1219,1308,1216,769,1143,928,1039,792,904
"COG1015",71,19,24,27,61,21,128,96,89,51,141,209
"COG1017",2,1,2,0,0,3,2,3,6,3,48,3
"COG1018",9,6,9,7,0,8,5,11,11,11,134,1
"COG1020",142,143,139,103,122,151,249,145,193,125,90,220
"COG1021",1,4,2,1,0,0,1,9,0,11,49,2
"COG1022",824,918,968,719,774,955,644,877,745,900,720,495
"COG1023",2,0,0,4,0,0,6,2,0,0,29,0
"COG1024",29,30,14,30,54,17,106,95,82,39,311,126
"COG1025",0,8,3,2,0,1,3,8,2,5,81,0
"COG1026",138,105,151,223,374,141,363,155,177,89,108,293
"COG1027",94,154,109,179,306,171,80,127,93,135,245,63
"COG1028",1151,1301,1024,1128,1115,1223,1166,1211,1250,1163,1086,1150
"COG1030",21,11,19,5,55,12,1,0,4,10,8,5
"COG1032",667,725,903,694,740,734,700,647,639,794,343,739
"COG1033",209,172,99,300,110,156,382,247,266,215,103,361
"COG1034",93,114,47,92,98,146,111,109,155,153,111,100
"COG1035",179,278,413,148,125,192,168,208,194,209,22,166
"COG1038",115,156,64,92,281,98,98,125,134,117,44,78
"COG1039",80,6,3,1,2,3,4,0,6,11,13,15
"COG1040",150,120,144,182,175,151,182,149,158,167,207,185
"COG1041",6,6,10,35,18,2,35,12,13,23,13,14
"COG1042",111,206,123,196,0,112,80,153,234,230,84,95
"COG1043",125,307,259,170,64,258,109,224,196,266,169,133
"COG1044",96,197,212,158,83,199,99,165,132,167,143,84
"COG1045",224,325,276,236,178,174,196,303,250,269,183,171
"COG1047",58,83,57,83,44,105,55,70,72,58,49,92
"COG1048",87,136,94,175,205,131,499,367,328,410,502,439
"COG1049",0,9,2,3,0,0,5,6,1,6,69,0
"COG1051",215,198,241,208,148,233,178,150,208,214,122,122
"COG1052",289,381,385,435,241,437,444,381,412,351,151,333
"COG1053",526,751,541,1021,484,611,610,804,695,419,625,514
"COG1054",2,4,4,2,8,0,2,4,3,3,38,1
"COG1055",110,87,76,148,174,152,172,122,182,93,365,241
"COG1056",48,2,3,1,3,9,0,2,1,1,44,1
"COG1057",127,111,170,138,133,136,157,147,132,105,156,128
"COG1058",66,82,37,56,123,68,82,98,80,96,66,62
"COG1059",0,6,0,0,0,10,0,0,0,0,0,0
"COG1060",86,139,154,88,67,158,311,437,349,339,275,253
"COG1061",258,188,203,214,130,115,490,363,300,342,550,864
"COG1062",0,2,0,2,13,0,1,2,3,3,43,0
"COG1063",371,376,276,352,548,335,447,358,413,407,566,355
"COG1064",2,3,3,8,25,22,1,9,5,20,80,0
"COG1066",94,88,100,119,115,88,279,273,241,206,226,306
"COG1067",163,18,64,14,137,9,12,9,28,8,116,46
"COG1069",74,116,18,18,5,35,24,82,119,34,24,53
"COG1070",501,707,745,619,744,617,691,583,630,736,854,481
"COG1071",30,163,87,69,32,67,18,33,22,58,2,15
"COG1072",5,1,2,1,8,0,3,3,0,4,37,0
"COG1073",531,931,901,596,421,630,566,674,575,633,418,427
"COG1074",837,250,303,444,490,433,448,417,389,340,524,605
"COG1075",11,5,4,45,1,11,11,19,24,7,0,55
"COG1076",23,30,48,26,7,13,44,96,57,56,101,36
