"","DOM013","NOF012","DLM010","DOF003","DLF008","NOM014","DLM022","NOF005","NOF014","DOF012","NLM001","NOM002"
"COG0463",3163,3185,2617,3218,3482,3605,2513,3655,3413,2635,3975,2581
"COG0464",209,127,110,215,17,134,152,115,224,246,212,68
"COG0465",789,895,471,527,334,540,855,551,762,594,707,783
"COG0466",411,503,366,400,280,317,413,419,472,258,505,507
"COG0468",995,374,285,269,187,237,345,279,621,269,276,234
"COG0469",434,515,307,293,287,322,343,342,392,330,397,381
"COG0470",80,24,51,31,54,16,88,36,24,184,25,19
"COG0471",476,377,395,620,671,776,396,419,405,719,603,391
"COG0472",510,723,465,486,333,350,567,348,405,546,593,332
"COG0473",273,179,316,238,155,338,197,270,239,177,226,314
"COG0474",1312,1475,893,678,795,817,1239,781,962,1804,861,1075
"COG0475",531,386,604,613,855,791,437,551,478,467,623,276
"COG0476",38,41,90,43,25,57,100,87,114,172,347,126
"COG0477",1664,1206,4526,1511,2489,1792,1836,1587,862,4604,2003,1469
"COG0479",104,63,167,91,84,95,74,70,37,133,199,58
"COG0480",554,492,419,436,290,451,1522,1458,1613,1308,1653,1448
"COG0481",445,562,321,352,231,368,466,396,385,366,405,306
"COG0482",421,499,459,451,373,470,286,419,339,304,331,271
"COG0483",42,124,147,95,123,145,112,80,100,92,47,62
"COG0484",262,308,186,221,132,217,119,87,78,117,64,102
"COG0486",504,443,248,341,237,322,333,334,327,303,282,366
"COG0488",1375,1985,1503,1505,1481,1811,429,556,534,602,582,531
"COG0489",632,769,831,590,814,739,218,209,182,236,259,170
"COG0490",4,3,0,10,26,8,7,9,3,4,3,2
"COG0491",274,371,303,310,310,267,383,296,317,336,252,258
"COG0492",290,273,313,263,276,267,328,271,222,385,203,255
"COG0493",802,604,699,765,568,847,705,805,796,456,987,1084
"COG0494",497,610,428,394,336,286,529,505,720,806,482,586
"COG0495",636,569,436,422,378,561,662,524,602,539,586,503
"COG0496",98,82,150,126,90,175,92,91,83,78,103,75
"COG0497",401,307,264,327,243,276,392,311,328,359,360,313
"COG0498",302,219,228,257,178,297,318,296,330,263,335,340
"COG0499",115,64,68,151,134,34,48,18,36,17,9,20
"COG0500",621,603,664,772,918,421,1017,756,895,859,600,880
"COG0501",168,107,225,150,196,207,165,119,105,204,167,61
"COG0502",242,225,332,392,295,405,210,283,213,206,149,341
"COG0503",259,166,257,237,254,297,228,274,257,489,329,206
"COG0504",432,491,293,332,200,313,426,342,341,383,358,369
"COG0505",236,137,197,179,153,235,166,237,222,362,232,264
"COG0506",44,75,166,131,94,133,74,155,38,50,45,63
"COG0507",1512,1212,999,1008,775,1312,1151,1118,1460,751,1031,1156
"COG0508",20,39,84,61,105,36,121,49,24,75,29,15
"COG0509",59,51,78,47,96,63,57,66,29,69,39,35
"COG0510",55,100,37,54,61,53,41,121,40,76,193,115
"COG0511",130,212,284,131,200,217,130,239,113,197,188,168
"COG0512",105,73,141,95,81,135,96,115,125,123,155,135
"COG0513",643,590,743,720,739,802,406,747,454,657,506,518
"COG0514",291,294,335,286,362,393,416,943,624,499,1530,488
"COG0515",674,841,375,440,190,474,762,517,812,771,646,700
"COG0516",276,334,325,264,262,351,305,355,359,448,387,308
"COG0517",475,476,423,362,451,415,464,397,418,615,589,480
"COG0518",304,388,303,368,382,528,313,430,328,412,383,340
"COG0519",103,129,90,118,147,161,349,404,321,327,362,358
"COG0520",394,389,323,264,197,297,336,293,290,352,315,391
"COG0521",53,25,67,30,41,37,72,61,43,83,34,116
"COG0522",220,231,108,145,120,139,197,140,217,203,210,162
"COG0523",104,211,247,102,74,198,140,184,153,173,148,223
"COG0524",976,817,1039,1101,1076,1247,839,911,903,990,1116,972
"COG0525",575,756,451,449,325,455,701,468,575,513,534,533
"COG0526",878,1101,1311,1133,1456,1157,859,1141,722,572,996,613
"COG0527",595,457,626,497,498,768,456,553,531,492,566,413
"COG0528",229,216,176,178,152,179,176,179,202,224,220,144
"COG0529",56,44,67,61,75,105,22,53,41,21,31,49
"COG0530",145,279,175,169,96,155,131,207,228,170,147,175
"COG0531",356,271,648,388,580,518,413,430,216,1896,270,375
"COG0532",510,372,377,293,222,313,523,313,399,412,564,300
"COG0533",113,103,65,66,56,67,308,225,276,267,218,242
"COG0534",3143,2887,2874,3656,3001,3520,3135,3948,4159,2187,3293,4836
"COG0535",515,539,205,423,196,334,148,182,148,111,128,215
"COG0536",308,455,202,193,122,283,310,223,248,276,304,225
"COG0537",233,239,168,174,177,244,161,169,225,244,196,213
"COG0538",175,147,225,181,165,234,178,203,226,154,289,207
"COG0539",497,452,339,382,248,430,376,400,445,297,465,378
"COG0540",180,159,181,231,132,172,196,234,273,248,245,209
"COG0541",361,428,295,282,207,287,374,272,316,283,353,291
"COG0542",1444,1843,1167,1317,924,1304,1421,1492,1274,1440,1337,1157
"COG0543",460,421,450,461,471,517,353,502,427,293,520,422
"COG0544",481,541,372,365,289,365,449,576,462,356,460,455
"COG0545",264,200,418,255,260,687,139,283,181,213,487,119
"COG0546",408,284,287,396,297,305,327,398,392,299,384,459
"COG0547",146,110,168,139,109,166,132,167,167,164,179,213
"COG0548",174,116,190,151,142,208,130,182,208,156,171,232
"COG0549",61,57,38,77,68,90,132,88,92,143,76,172
"COG0550",1606,1438,1227,1355,831,1405,1519,1455,1324,1245,1092,1404
"COG0551",263,322,189,149,170,140,378,269,259,395,179,396
"COG0552",238,291,149,154,138,141,242,176,205,212,214,195
"COG0553",1365,1341,897,641,868,378,741,887,521,361,905,451
"COG0554",185,113,190,148,140,160,204,261,181,205,161,346
"COG0555",17,7,74,22,13,10,22,36,22,10,25,117
"COG0556",144,170,98,95,74,85,488,363,435,368,422,406
"COG0557",472,742,374,346,290,398,397,405,431,334,443,372
"COG0558",184,262,74,134,169,101,230,148,194,191,88,163
"COG0559",135,94,139,93,137,94,190,107,135,99,70,145
"COG0560",179,136,210,172,100,196,131,167,147,154,148,134
"COG0561",713,489,696,561,772,735,587,787,653,1427,661,872
"COG0562",253,168,236,166,242,204,144,239,246,295,149,205
"COG0563",267,302,161,193,134,205,304,193,230,266,234,164
"COG0564",926,968,632,693,528,673,808,661,695,870,784,615
"COG0565",6,2,32,15,8,14,35,5,3,21,12,3
"COG0566",636,638,469,504,444,584,538,521,506,631,505,476
"COG0567",4,9,35,13,14,10,53,11,6,26,19,0
"COG0568",341,565,280,282,215,231,410,209,384,336,526,266
"COG0569",438,400,438,525,375,508,481,532,487,603,533,536
"COG0571",217,228,165,194,139,161,227,191,222,185,186,182
"COG0572",381,518,264,346,305,297,414,295,393,223,511,325
"COG0573",128,132,167,184,159,142,188,189,149,270,110,168
"COG0574",665,866,541,725,481,631,825,702,648,308,998,522
"COG0575",211,261,187,169,146,215,180,161,234,186,169,141
"COG0576",164,178,137,149,113,195,146,159,149,193,145,134
"COG0577",572,767,320,546,357,482,1945,1854,1765,1886,1312,2066
"COG0578",74,39,107,13,93,102,50,27,37,43,29,2
"COG0579",165,47,169,69,92,62,86,94,90,37,76,140
"COG0580",47,50,143,59,119,53,61,51,33,167,43,49
"COG0581",129,114,176,157,141,138,188,195,158,272,123,203
"COG0582",2616,2581,2134,2771,1698,2971,3516,2503,2925,1935,1765,2434
"COG0583",1320,1005,3037,1219,1541,1252,1436,1201,1128,1733,1132,1700
"COG0584",406,342,392,408,599,402,237,377,313,513,333,332
"COG0585",0,0,7,1,1,0,28,0,2,12,10,0
"COG0586",74,77,179,94,151,177,26,36,19,92,39,14
"COG0587",1492,1026,684,680,484,730,1022,692,724,728,797,613
"COG0588",95,111,85,113,119,186,76,94,54,243,43,41
"COG0589",284,246,386,324,477,471,199,284,194,393,269,142
"COG0590",215,231,187,149,124,174,185,137,196,204,167,177
"COG0591",598,370,372,470,653,530,454,510,490,232,456,495
"COG0592",362,366,258,311,235,244,397,316,327,264,279,365
"COG0593",119,95,134,186,123,110,45,38,51,26,30,21
"COG0594",97,106,52,60,44,44,92,78,98,138,49,96
"COG0595",349,505,117,145,125,115,111,75,112,198,81,121
"COG0596",139,332,321,229,173,157,301,223,435,617,196,390
"COG0597",76,88,56,75,59,43,123,73,109,188,60,101
"COG0598",251,314,357,255,333,314,242,289,245,302,297,302
"COG0599",188,90,198,143,101,210,115,109,131,151,79,100
"COG0600",164,157,173,133,145,172,286,151,256,174,121,223
"COG0601",260,214,405,305,453,264,521,257,313,818,194,470
"COG0602",624,271,229,251,132,248,204,214,270,292,225,213
"COG0603",79,61,99,130,79,136,65,69,66,54,147,77
"COG0604",0,5,228,7,74,6,29,3,2,52,18,12
"COG0605",56,180,86,100,55,92,67,46,101,69,55,15
"COG0606",425,330,261,291,194,344,110,125,102,84,106,116
"COG0607",294,259,398,336,354,405,247,327,190,265,238,204
"COG0608",446,405,307,314,314,362,488,299,340,346,483,341
"COG0609",320,235,455,364,436,392,344,317,333,580,330,429
"COG0610",737,474,676,544,469,309,645,537,701,289,946,557
"COG0611",116,101,102,107,89,63,63,69,52,95,47,29
"COG0612",946,1176,825,1136,870,972,905,741,687,520,606,290
"COG0613",150,309,101,82,199,83,206,106,184,150,117,167
"COG0614",354,281,545,441,633,414,395,410,424,633,424,494
"COG0615",94,64,74,236,109,50,66,85,156,110,386,64
"COG0616",167,164,243,230,225,198,150,138,149,75,243,50
"COG0617",285,353,223,299,212,240,349,252,282,354,317,337
"COG0618",335,338,182,219,158,251,272,264,374,191,348,324
"COG0619",252,160,133,155,109,158,392,229,369,432,179,390
"COG0620",88,113,193,122,63,138,143,150,154,250,352,221
"COG0621",951,1108,688,738,592,728,928,792,883,537,839,775
"COG0622",205,181,195,164,136,191,185,185,192,162,178,217
"COG0623",120,125,88,112,84,133,63,49,66,76,166,9
"COG0624",482,508,608,462,890,719,189,162,153,194,159,137
"COG0625",7,8,203,19,42,6,68,8,3,76,25,7
"COG0626",32,48,171,22,136,32,74,38,98,180,60,67
"COG0627",111,94,177,210,289,235,140,138,158,116,88,96
"COG0628",607,609,451,500,444,499,603,511,721,594,534,421
"COG0629",272,296,194,242,198,436,456,222,342,373,202,312
"COG0630",6,15,45,36,0,9,3,14,29,0,11,29
"COG0631",189,251,86,133,69,150,258,159,353,290,198,233
"COG0632",197,213,137,135,97,198,180,150,137,139,132,115
"COG0633",2,2,48,4,10,3,15,3,2,22,12,1
"COG0634",177,131,156,164,129,189,175,160,191,292,182,154
"COG0635",457,392,380,361,398,292,512,375,401,369,376,515
"COG0636",122,78,93,99,98,141,108,134,131,91,78,123
"COG0637",381,294,405,418,312,361,290,415,418,405,443,489
"COG0639",247,100,132,176,93,100,216,99,168,341,87,85
"COG0640",114,157,105,89,109,57,195,146,156,244,98,140
"COG0641",458,543,463,603,525,401,410,692,567,496,562,630
"COG0642",6917,8167,7178,12829,13684,8747,7299,8384,7820,4952,6580,7157
"COG0643",27,23,18,52,51,33,49,60,156,35,79,131
"COG0644",0,1,6,2,31,8,97,5,0,82,11,4
"COG0645",0,0,0,0,0,0,0,0,6,0,3,0
"COG0646",421,337,457,446,264,470,288,481,426,208,553,553
"COG0647",22,14,20,12,35,5,95,44,78,130,40,33
"COG0648",171,241,121,158,135,181,164,194,183,138,102,159
"COG0649",154,109,229,186,151,208,41,165,85,23,182,50
"COG0650",10,12,27,7,17,7,43,9,3,14,15,6
"COG0651",69,50,74,108,165,65,98,53,47,48,46,34
"COG0652",101,118,55,75,65,92,252,200,292,286,276,259
"COG0653",674,768,440,573,382,509,744,600,738,484,945,683
"COG0654",4,0,131,4,29,8,43,4,7,37,29,4
"COG0655",290,253,183,267,287,208,266,223,278,131,153,345
"COG0656",193,242,290,190,285,280,153,260,166,799,122,174
"COG0657",419,402,263,467,506,381,385,447,452,687,442,466
"COG0658",88,159,84,102,87,97,265,259,226,353,235,323
"COG0659",206,211,379,334,212,342,173,384,299,155,359,365
"COG0661",42,248,75,20,41,8,111,52,23,101,23,88
"COG0662",33,27,64,24,36,15,86,98,202,99,99,255
"COG0663",83,67,176,66,105,99,74,108,92,75,108,82
"COG0664",482,538,543,594,770,662,508,613,397,635,538,282
"COG0665",79,57,222,83,82,14,140,62,49,58,50,42
"COG0666",138,88,189,264,212,143,30,46,214,69,122,26
"COG0667",272,361,631,358,529,335,331,331,381,300,320,359
"COG0668",552,519,526,584,701,610,409,450,431,380,428,245
"COG0669",158,109,122,128,115,194,125,143,133,182,160,122
"COG0670",39,120,98,38,58,30,47,14,37,204,119,21
"COG0671",228,186,213,157,218,176,219,197,174,385,211,185
"COG0672",2,2,25,3,42,6,8,3,0,51,5,5
"COG0673",676,945,1090,1103,1152,909,1326,1017,722,1017,1000,876
"COG0674",1049,897,848,888,801,1146,800,955,760,434,931,983
"COG0675",1594,242,222,330,73,445,123,218,223,1228,229,697
"COG0676",0,0,17,0,10,1,11,1,0,90,8,2
"COG0677",116,174,127,169,276,201,225,86,208,91,110,62
"COG0678",0,0,0,0,0,0,0,0,1,5,1,0
"COG0679",292,210,228,236,215,198,229,260,237,308,200,469
"COG0680",19,4,19,9,16,10,37,9,1,57,8,23
"COG0681",460,678,439,512,410,571,590,511,526,474,422,407
"COG0682",238,259,207,227,183,232,243,209,216,239,271,241
"COG0683",51,66,95,75,61,85,243,102,152,163,99,160
"COG0684",14,15,20,23,24,14,59,19,86,55,12,22
"COG0685",193,162,222,212,205,289,159,285,257,168,301,296
"COG0686",93,91,74,118,155,153,98,92,69,38,118,71
"COG0687",89,53,110,70,58,78,266,257,302,227,306,253
"COG0688",162,117,183,123,146,178,68,127,101,157,158,61
"COG0689",21,1,44,17,22,14,42,11,7,46,12,15
"COG0690",2,2,18,2,7,7,8,2,3,2,2,2
"COG0691",139,199,104,98,78,141,148,121,143,164,124,106
"COG0692",197,129,94,98,82,189,87,94,147,172,133,125
"COG0693",134,138,163,195,269,218,141,224,165,244,204,141
"COG0694",3,27,19,18,10,5,19,10,4,3,4,3
"COG0695",1,0,27,2,11,0,3,2,0,62,3,3
"COG0696",426,475,304,343,236,336,459,351,368,217,524,294
"COG0697",898,644,1498,799,945,1071,800,787,648,756,1016,763
"COG0698",196,157,147,131,130,102,129,146,183,83,155,244
"COG0699",49,39,15,29,35,9,41,13,92,30,22,4
"COG0700",190,116,155,174,124,242,174,159,125,66,194,136
"COG0701",26,59,102,24,123,27,54,55,19,172,136,40
"COG0702",6,11,86,8,45,6,52,12,9,281,22,15
"COG0703",212,141,214,194,119,201,144,220,186,311,198,253
"COG0704",138,84,88,139,132,177,178,152,150,195,88,166
"COG0705",158,205,245,183,262,226,108,194,192,182,245,156
"COG0706",453,351,334,357,231,340,109,114,149,127,138,153
"COG0707",474,582,259,242,211,323,469,343,355,356,375,391
"COG0708",180,125,120,141,117,113,190,136,145,228,151,154
"COG0709",67,34,66,40,56,37,55,59,29,92,24,129
"COG0710",47,44,64,30,24,36,29,53,39,115,33,119
"COG0711",102,89,119,105,77,180,78,115,102,142,98,141
"COG0712",84,71,82,107,67,105,53,82,131,183,72,147
"COG0713",29,17,38,17,26,62,13,20,14,7,23,2
"COG0714",415,430,409,526,390,399,418,404,485,293,440,458
"COG0715",203,218,246,212,250,218,322,193,239,194,272,317
"COG0716",380,275,486,292,301,357,299,306,414,281,308,330
"COG0717",16,16,24,4,24,7,31,5,5,58,11,7
"COG0718",76,107,29,41,34,35,92,49,101,110,51,77
"COG0719",561,597,458,431,380,478,448,449,454,639,499,480
"COG0720",52,72,72,115,59,78,42,79,67,60,116,73
"COG0721",46,113,14,34,20,25,45,39,85,98,44,74
"COG0722",48,66,132,74,62,73,107,83,174,150,101,229
"COG0723",52,23,6,10,14,6,46,8,25,5,14,12
"COG0724",55,83,59,108,92,170,29,100,64,54,29,53
"COG0725",55,44,82,31,50,43,53,65,44,92,30,115
"COG0726",768,1175,495,552,556,667,585,538,696,428,478,677
"COG0727",8,5,26,10,5,13,39,8,12,16,1,17
"COG0728",10,16,63,28,40,20,36,30,19,136,23,23
"COG0729",2,1,66,0,53,8,12,4,0,16,14,3
"COG0730",47,31,35,21,33,22,79,46,26,181,88,83
"COG0731",110,78,120,108,117,167,61,109,70,43,120,38
"COG0732",561,296,453,257,299,284,382,426,520,260,519,396
"COG0733",372,425,343,418,253,453,565,568,566,256,747,632
"COG0735",229,308,254,231,206,265,205,235,219,223,301,224
"COG0736",58,69,18,21,31,16,48,20,27,138,14,27
"COG0737",361,263,636,427,413,559,341,493,289,447,511,295
"COG0738",622,505,716,790,903,775,341,656,375,278,947,319
"COG0739",1374,1712,1177,1283,850,1232,1195,1036,1248,426,796,679
"COG0740",316,444,178,306,164,253,413,302,423,330,288,326
"COG0741",319,295,354,308,226,294,303,260,230,244,258,355
"COG0742",188,194,137,139,94,175,147,128,171,201,153,112
"COG0743",241,177,192,230,216,273,199,276,244,203,300,242
"COG0744",495,1015,240,344,249,264,621,308,392,620,354,387
"COG0745",3093,3004,3020,4464,4452,3529,3168,3860,3506,2421,3834,3356
"COG0746",20,10,26,11,35,29,5,10,9,18,7,21
"COG0747",470,280,736,365,1018,433,753,283,358,1263,244,560
"COG0749",997,1236,433,483,398,422,722,444,1196,426,666,373
"COG0750",438,525,281,316,165,318,465,317,447,283,418,339
"COG0751",58,35,73,35,85,27,29,15,7,231,21,36
"COG0752",26,19,43,20,38,20,13,11,11,125,10,26
"COG0753",49,48,149,74,68,11,74,44,29,80,33,2
"COG0754",18,3,81,2,30,15,49,5,1,85,19,27
"COG0755",67,165,379,183,356,199,183,125,88,95,124,34
"COG0756",289,269,107,151,95,462,200,140,297,182,170,176
"COG0757",80,57,94,82,86,85,73,79,100,46,148,43
"COG0758",270,296,241,235,207,278,105,97,51,78,106,72
"COG0759",81,87,47,40,20,83,68,54,68,63,75,60
"COG0760",341,315,459,333,242,350,103,82,111,81,165,49
"COG0761",250,250,170,237,181,219,286,277,284,183,280,228
"COG0762",2,4,19,8,8,4,8,2,2,50,4,0
"COG0763",151,131,185,182,147,171,64,132,84,90,133,55
"COG0764",218,190,199,224,122,233,112,204,153,182,213,157
"COG0765",355,288,430,286,221,321,414,402,575,983,519,504
"COG0766",504,577,271,343,207,327,545,307,411,382,407,391
"COG0767",96,64,124,132,116,110,81,90,59,92,125,48
"COG0768",1552,1712,1009,975,770,929,1499,1158,1426,1041,1155,1421
"COG0769",523,558,344,368,245,344,720,389,423,596,474,425
"COG0770",582,627,506,531,357,620,507,507,452,445,626,440
"COG0771",408,410,281,259,234,333,341,273,322,320,332,366
"COG0772",779,905,538,566,373,484,796,639,776,722,766,750
"COG0773",434,433,337,267,217,266,441,317,330,357,408,313
"COG0774",146,103,193,179,177,176,78,130,89,94,158,72
"COG0775",65,63,92,77,75,123,167,317,208,266,229,219
"COG0776",268,305,278,222,301,330,280,326,245,179,273,145
"COG0777",116,148,108,96,80,98,85,113,131,113,93,243
"COG0778",611,472,572,660,582,758,410,541,499,891,529,480
"COG0779",39,24,19,22,25,10,126,84,110,136,63,80
"COG0780",75,73,114,71,95,125,46,75,64,58,95,82
"COG0781",204,199,105,169,113,161,178,126,145,196,169,111
"COG0782",75,78,54,59,45,60,217,211,200,316,229,206
"COG0783",30,73,41,68,72,78,30,57,18,159,17,13
"COG0784",1113,1715,965,1723,1887,1280,1174,1370,1586,804,1063,2218
"COG0785",2,14,19,14,74,15,53,14,4,13,0,16
"COG0786",98,101,105,117,248,144,57,153,115,91,114,136
"COG0787",371,363,415,433,320,449,127,116,127,116,156,95
"COG0788",47,37,66,69,77,89,28,42,50,9,26,21
"COG0789",255,281,399,281,614,240,370,336,302,550,259,436
"COG0790",143,130,133,148,215,52,266,197,269,127,269,168
"COG0791",451,343,347,424,377,397,566,479,672,482,359,966
"COG0792",142,90,76,113,77,126,102,130,107,127,99,82
"COG0793",1080,992,1269,1321,1131,1566,700,1341,786,537,1443,684
"COG0794",115,82,192,124,169,175,110,110,52,140,162,92
"COG0795",212,193,201,258,225,279,178,187,169,150,402,86
"COG0796",236,271,193,176,153,193,189,194,187,278,239,160
"COG0797",1,5,41,14,18,8,18,6,5,18,9,2
"COG0798",17,27,10,23,177,10,19,40,4,7,118,3
"COG0799",95,91,81,116,93,102,85,124,127,121,125,86
"COG0800",167,114,178,130,142,149,113,168,144,87,152,141
"COG0801",79,63,99,87,81,117,66,58,100,135,144,57
"COG0802",147,197,107,143,94,100,129,135,147,183,134,132
"COG0803",141,272,192,135,122,186,208,142,149,481,112,147
"COG0804",39,9,40,23,1,11,4,4,29,20,25,43
"COG0805",110,81,134,72,101,92,64,110,52,103,58,52
"COG0806",127,180,67,102,82,39,137,113,137,166,122,95
"COG0807",175,121,172,215,174,228,99,209,120,128,207,214
"COG0809",434,445,372,366,289,451,345,386,368,147,554,257
"COG0810",3,3,20,8,19,5,15,4,1,52,4,1
"COG0811",213,155,327,230,202,374,120,238,157,251,272,130
"COG0812",262,307,175,224,164,194,230,190,240,258,230,215
"COG0813",116,118,54,60,37,54,144,64,63,37,51,87
"COG0814",14,3,101,14,33,6,95,29,35,93,70,54
"COG0815",7,7,16,12,2,1,25,7,9,21,13,3
"COG0816",134,186,99,112,74,125,136,103,168,198,134,93
"COG0817",125,82,103,122,75,102,124,70,75,64,105,45
"COG0818",112,125,79,49,36,94,77,41,55,28,36,14
"COG0819",35,19,51,42,2,10,29,9,41,32,20,19
"COG0820",264,372,175,273,175,243,352,291,317,175,296,275
"COG0821",285,241,254,293,166,348,240,277,258,236,361,243
"COG0822",295,320,132,193,115,203,277,276,308,244,284,307
"COG0823",82,178,204,145,246,81,234,232,62,119,122,142
"COG0824",103,139,151,139,135,162,90,133,106,80,73,102
"COG0825",102,155,100,122,69,100,81,138,142,91,120,240
"COG0826",746,998,622,671,488,609,808,682,626,514,727,670
"COG0827",727,972,863,935,521,1541,1146,1177,1373,478,532,953
"COG0828",23,37,30,16,9,19,25,19,42,38,26,25
"COG0829",19,0,18,8,0,2,4,8,18,4,6,25
"COG0830",13,5,13,8,0,3,2,8,18,5,4,20
"COG0831",11,6,5,2,0,4,3,3,14,13,3,6
"COG0832",17,3,9,6,0,3,5,1,11,12,6,12
"COG0833",24,7,83,1,14,0,19,1,1,189,21,46
"COG0834",498,416,769,468,578,514,592,527,603,1138,600,692
"COG0835",38,41,25,62,23,37,27,55,164,19,106,195
"COG0836",198,172,341,259,290,296,126,236,294,92,479,327
"COG0837",2,1,24,0,4,1,12,2,0,20,5,3
"COG0838",44,46,50,40,34,85,10,11,15,6,19,1
"COG0839",60,60,76,68,59,135,33,78,50,26,94,31
"COG0840",279,356,394,710,388,326,357,801,1729,157,1060,3844
"COG0841",2161,1868,3394,3230,2933,3561,651,858,535,373,764,394
"COG0842",489,719,781,794,692,751,543,648,508,411,722,352
"COG0843",1,0,55,0,7,3,9,2,0,15,6,2
"COG0845",1778,1501,2527,2499,2205,2763,1438,2084,1381,1118,1891,1063
"COG0846",288,216,177,230,117,189,163,250,290,336,324,339
"COG0847",150,169,183,228,183,258,120,171,214,320,181,92
"COG0848",20,18,42,19,89,17,21,10,13,132,14,16
"COG0849",212,301,223,154,128,144,239,114,191,152,305,100
"COG0850",35,25,30,21,23,20,68,54,82,23,51,97
"COG0851",27,83,21,8,22,15,32,20,40,10,20,42
"COG0852",141,112,220,163,135,221,42,131,90,29,199,65
"COG0853",60,61,65,70,69,87,38,58,51,55,73,55
"COG0854",72,74,133,76,104,129,48,88,56,35,52,39
"COG0855",412,286,435,342,327,404,313,453,407,343,438,451
"COG0857",0,0,18,0,7,1,24,3,0,68,8,4
"COG0858",155,162,97,86,97,117,43,38,37,48,51,30
"COG0859",133,91,357,149,423,192,97,125,75,242,226,83
"COG0860",318,286,349,331,206,255,431,282,527,369,345,650
"COG0861",35,11,151,23,32,16,55,5,7,255,103,55
"COG0863",290,298,312,489,428,359,470,183,358,221,138,200
"COG0864",4,7,18,9,5,6,26,7,5,12,5,5
"COG1001",110,87,96,87,180,141,161,98,89,197,44,181
"COG1002",229,224,444,327,275,214,240,216,352,137,998,77
"COG1003",229,125,184,252,270,291,188,170,118,62,89,110
"COG1004",466,316,341,478,327,368,280,334,298,211,288,187
"COG1005",76,73,147,155,79,131,59,109,50,13,135,40
"COG1006",4,2,5,10,12,5,10,7,2,2,4,1
"COG1007",134,102,180,175,171,211,70,161,85,25,254,58
"COG1008",124,85,168,140,153,241,60,113,59,42,192,34
"COG1009",146,107,193,127,126,245,77,135,83,49,258,41
"COG1010",83,63,41,122,70,62,90,77,69,42,52,111
"COG1011",399,306,382,379,370,465,321,448,366,419,457,338
"COG1012",439,639,1021,383,446,446,686,487,391,831,346,430
"COG1013",905,725,692,682,622,989,771,828,591,298,875,910
"COG1014",1040,920,900,894,749,1279,889,968,792,442,950,981
"COG1015",109,201,98,80,79,80,132,131,117,151,102,173
"COG1017",2,6,45,8,8,3,13,0,2,22,9,1
"COG1018",10,13,103,11,23,5,52,5,6,61,15,2
"COG1020",294,147,414,205,337,150,325,178,211,271,131,344
"COG1021",4,0,27,0,4,0,15,6,2,30,10,9
"COG1022",1061,840,663,810,672,902,706,703,523,378,756,328
"COG1023",0,0,1,0,0,1,0,0,0,0,0,5
"COG1024",77,95,174,66,104,66,107,86,78,105,133,152
"COG1025",3,0,106,2,20,1,31,2,0,35,13,4
"COG1026",155,151,111,145,130,192,112,233,251,139,161,418
"COG1027",181,123,146,97,177,202,66,78,102,190,237,100
"COG1028",1049,1184,1661,1254,1222,1458,1072,1118,966,987,827,963
"COG1030",33,13,8,18,9,9,40,11,17,42,11,13
"COG1032",727,618,629,617,759,700,649,678,825,696,520,840
"COG1033",384,204,122,221,40,119,397,323,378,96,214,445
"COG1034",120,96,125,172,223,148,276,166,148,58,78,258
"COG1035",155,152,84,160,438,250,218,276,278,225,137,112
"COG1038",116,116,100,136,116,108,123,116,64,196,59,78
"COG1039",13,74,3,5,12,2,19,7,14,4,2,7
"COG1040",239,157,160,158,143,161,172,160,159,180,185,167
"COG1041",6,1,2,6,1,3,33,35,18,5,5,87
"COG1042",85,91,155,227,165,136,147,105,121,44,61,27
"COG1043",151,91,190,177,186,256,92,190,109,120,184,75
"COG1044",138,89,183,122,190,189,63,132,72,67,167,66
"COG1045",87,82,69,91,68,112,241,267,255,136,210,205
"COG1047",65,48,62,66,59,90,48,71,47,65,60,70
"COG1048",374,238,328,340,279,465,345,442,429,268,480,567
"COG1049",5,0,60,4,20,1,28,1,0,26,6,4
"COG1051",139,220,201,177,156,207,45,62,47,110,63,33
"COG1052",396,275,334,387,331,473,249,367,365,359,306,337
"COG1053",649,491,628,623,575,706,349,559,410,542,762,575
"COG1054",1,0,31,1,14,2,12,7,2,17,6,1
"COG1055",185,100,102,185,81,72,129,131,178,49,296,203
"COG1056",2,50,38,4,21,2,20,5,16,14,6,1
"COG1057",76,49,46,36,40,50,154,121,172,175,172,149
"COG1058",84,86,75,79,138,48,89,83,86,71,59,78
"COG1059",0,0,2,0,7,0,0,0,0,0,0,0
"COG1060",303,261,351,350,368,408,234,422,236,175,214,438
"COG1061",1120,767,342,285,246,369,348,372,706,660,490,475
"COG1062",0,0,51,1,18,2,10,1,0,45,7,0
"COG1063",331,383,406,413,520,375,621,381,316,554,453,412
"COG1064",0,3,121,3,26,1,34,4,4,43,9,3
"COG1066",323,340,265,239,161,285,300,256,259,297,287,317
"COG1067",161,219,70,27,13,11,173,11,61,47,39,91
"COG1069",10,62,97,111,20,55,60,57,80,18,38,18
"COG1070",684,527,910,615,967,751,548,684,740,568,830,864
"COG1071",22,38,24,107,105,32,80,65,28,65,14,14
"COG1072",2,7,36,1,11,1,10,6,3,89,7,6
"COG1073",592,558,657,631,539,687,391,603,447,546,367,376
"COG1074",730,784,340,405,238,308,630,476,520,499,597,482
"COG1075",32,27,4,17,44,5,58,18,30,0,19,2
"COG1076",32,52,112,57,43,132,35,71,45,35,82,27
"COG1077",444,468,295,268,224,304,448,344,401,463,409,404
