"","DLF003","DOM024","DOM008","NLM006","DLF006","NLM001","NLF002","NOF011","NLM009","DOF014","NLF001","NLM016"
"COG0463",3767,3682,3283,3628,3036,3985,3412,3320,4415,3154,3513,3978
"COG0464",365,130,45,200,188,226,105,122,651,254,176,359
"COG0465",726,475,440,468,519,658,544,509,433,500,536,384
"COG0466",565,352,277,411,412,496,427,424,503,408,318,556
"COG0468",306,276,188,226,219,362,240,332,207,236,220,308
"COG0469",379,326,227,312,285,380,301,333,262,328,257,268
"COG0470",58,16,41,22,57,23,5,12,9,8,10,0
"COG0471",548,711,665,404,726,646,499,531,602,587,463,499
"COG0472",515,376,364,322,414,535,439,475,360,359,383,530
"COG0473",224,256,242,221,284,222,270,254,232,264,260,245
"COG0474",304,304,231,216,250,288,702,770,613,747,713,939
"COG0475",502,596,945,629,527,596,526,686,718,609,563,738
"COG0476",120,212,125,111,169,334,156,130,128,151,123,109
"COG0477",1486,1750,2881,2967,2170,1982,2192,1624,1978,2051,2179,2613
"COG0479",138,114,135,163,127,184,128,113,229,93,123,331
"COG0480",1479,1470,1287,1373,1374,1734,1459,1521,1693,1683,2132,2171
"COG0481",502,403,329,313,332,367,357,366,482,368,312,437
"COG0482",388,464,417,479,369,350,388,387,331,425,448,237
"COG0483",40,72,119,116,58,42,80,108,41,117,66,8
"COG0484",309,236,207,207,234,238,226,191,227,225,184,193
"COG0486",346,318,264,314,324,249,317,312,280,328,326,202
"COG0488",1585,1546,1648,1643,1451,1746,1512,1488,1454,1677,1586,1538
"COG0489",706,645,1108,761,571,851,683,794,655,570,857,933
"COG0490",2,3,1,1,12,3,1,4,0,3,0,3
"COG0491",315,261,292,266,347,263,220,295,276,324,213,197
"COG0492",345,265,201,201,307,193,218,236,299,257,193,202
"COG0493",854,770,654,642,730,973,951,700,979,739,661,939
"COG0494",520,443,285,283,518,473,537,384,362,580,495,246
"COG0495",624,588,512,506,481,629,546,487,664,567,509,770
"COG0496",129,110,145,136,114,117,90,111,221,109,130,200
"COG0497",365,338,311,328,300,335,307,311,419,346,305,396
"COG0498",335,294,237,321,273,301,288,289,309,324,304,302
"COG0499",40,39,84,77,151,35,86,136,12,58,84,7
"COG0500",611,670,674,656,915,622,980,702,461,700,838,322
"COG0501",160,226,225,187,146,155,147,153,117,157,112,160
"COG0502",154,364,397,314,283,120,360,338,58,274,366,31
"COG0503",403,266,239,261,291,322,305,255,423,273,269,332
"COG0504",382,328,305,275,341,363,325,330,350,323,277,386
"COG0505",241,204,197,182,236,248,229,210,248,232,219,250
"COG0506",12,107,146,83,106,52,112,154,17,72,146,10
"COG0507",1205,1252,1153,1331,1187,1042,973,1124,1407,1004,956,1580
"COG0508",21,31,134,67,77,26,67,56,9,23,93,6
"COG0509",25,40,83,102,123,41,96,76,30,65,89,18
"COG0510",18,32,23,30,34,231,21,16,11,38,28,89
"COG0511",165,200,206,200,162,161,279,184,172,184,241,183
"COG0512",145,136,130,116,110,147,164,94,150,146,107,169
"COG0513",495,679,746,776,594,461,678,659,737,604,643,398
"COG0514",900,1122,1238,1120,675,1574,966,1100,1474,1085,974,1321
"COG0515",1367,582,227,407,581,680,479,468,848,696,370,510
"COG0516",362,341,336,342,350,365,389,315,437,378,332,433
"COG0517",506,432,402,468,516,581,462,396,692,457,473,690
"COG0518",374,354,369,302,359,348,426,401,419,370,323,328
"COG0519",338,380,364,270,369,354,419,395,408,319,405,281
"COG0520",366,297,256,317,277,391,323,295,338,346,271,298
"COG0521",23,27,32,65,47,28,54,26,23,28,42,12
"COG0522",257,140,116,162,175,235,147,162,247,175,131,233
"COG0523",224,194,206,125,142,176,186,120,163,138,196,157
"COG0524",927,1035,1110,1128,1040,1185,1020,1025,1113,1133,922,1267
"COG0525",645,387,419,429,401,535,493,442,574,537,464,510
"COG0526",883,1139,1121,1530,1419,978,1037,1076,1440,1000,1142,1735
"COG0527",647,592,692,623,518,558,480,552,757,621,446,842
"COG0528",79,54,58,60,65,67,180,155,221,189,195,246
"COG0529",8,27,43,29,19,14,49,80,23,97,58,11
"COG0530",150,218,194,134,158,171,261,204,66,194,230,30
"COG0531",131,342,488,398,639,269,330,301,80,383,477,95
"COG0532",174,118,69,106,85,197,290,370,475,352,244,406
"COG0533",278,226,185,191,268,237,241,248,247,261,214,235
"COG0534",3244,3772,2799,2694,3076,3406,3966,3400,2454,3539,3775,1775
"COG0535",582,467,462,464,407,393,567,345,822,308,749,457
"COG0536",305,240,195,250,228,308,250,238,263,251,248,304
"COG0537",234,216,185,165,211,201,209,223,178,252,231,141
"COG0538",267,206,235,172,164,306,229,210,356,254,202,355
"COG0539",442,362,314,344,490,476,309,360,495,422,389,534
"COG0540",243,219,174,196,256,264,249,219,358,223,224,316
"COG0541",372,296,297,261,268,336,316,295,295,343,283,305
"COG0542",1517,1218,984,1291,1317,1318,1104,1105,1273,1185,1069,1318
"COG0543",526,450,464,408,399,543,466,424,714,464,452,609
"COG0544",575,455,310,423,344,478,496,404,504,377,457,401
"COG0545",448,398,457,476,278,481,301,299,671,390,328,744
"COG0546",424,387,350,442,399,427,421,335,529,392,454,361
"COG0547",135,177,186,173,122,179,183,158,80,187,190,186
"COG0548",199,226,174,190,188,189,210,185,202,223,181,262
"COG0549",78,50,77,35,92,76,99,56,19,57,66,15
"COG0550",1119,1216,1290,1365,1120,1207,1135,1286,1513,1136,1152,1453
"COG0551",265,149,99,174,215,180,205,172,96,195,186,47
"COG0552",233,166,159,204,183,214,151,207,123,185,141,124
"COG0553",837,434,310,577,477,889,499,576,1599,860,360,1121
"COG0554",166,177,175,111,256,154,239,130,76,147,266,39
"COG0555",18,22,14,10,28,18,60,21,17,19,39,4
"COG0556",454,342,243,354,331,389,342,385,384,310,253,360
"COG0557",624,364,265,487,324,436,321,370,605,302,345,568
"COG0558",205,136,76,83,165,98,137,127,158,162,100,61
"COG0559",42,38,19,32,59,23,77,104,65,102,90,26
"COG0560",221,179,155,173,197,149,149,157,114,216,149,149
"COG0561",644,672,566,732,676,601,768,616,483,749,692,423
"COG0562",333,241,200,207,133,177,213,175,939,171,270,268
"COG0563",272,200,172,149,209,198,204,187,216,186,187,187
"COG0564",1078,642,625,677,693,754,740,799,1083,726,666,1023
"COG0565",2,1,17,11,14,8,2,9,5,7,3,5
"COG0566",568,546,457,472,543,477,552,560,365,610,490,340
"COG0567",11,8,39,52,39,24,9,5,9,5,6,5
"COG0568",626,227,158,330,348,505,248,246,668,209,196,653
"COG0569",509,533,459,426,550,509,529,528,310,462,489,328
"COG0571",247,173,189,211,220,209,200,213,274,175,172,281
"COG0572",556,356,436,348,369,466,336,381,561,312,412,582
"COG0573",123,182,155,155,179,128,203,194,59,156,176,30
"COG0574",1042,680,678,638,614,1040,607,735,947,606,610,1188
"COG0575",300,195,162,182,238,130,185,193,241,208,180,288
"COG0576",172,135,118,147,166,130,134,114,243,158,123,180
"COG0577",1666,1531,1477,851,1413,1296,1509,1537,1116,1882,1584,952
"COG0578",14,80,112,72,75,33,16,90,14,45,28,12
"COG0579",68,53,72,84,138,86,38,83,59,75,94,24
"COG0580",19,81,121,90,52,44,49,89,14,79,42,9
"COG0581",169,193,123,130,158,139,192,175,68,184,152,31
"COG0582",2160,2275,2276,2584,3261,1645,2086,2187,988,3464,2154,1997
"COG0583",408,353,413,536,590,397,1214,929,1292,987,1217,577
"COG0584",220,496,519,333,328,344,423,651,373,401,387,342
"COG0585",0,0,3,2,3,0,0,1,3,0,0,8
"COG0586",107,143,176,179,161,110,91,113,162,110,121,131
"COG0587",889,819,676,710,612,806,678,807,652,740,672,711
"COG0588",29,90,126,90,146,39,123,112,14,112,97,6
"COG0589",90,107,160,131,110,89,283,447,458,393,367,438
"COG0590",286,156,133,194,174,168,144,166,205,191,145,234
"COG0591",439,615,536,504,510,455,584,746,279,469,582,306
"COG0592",364,270,214,297,309,273,321,339,379,311,280,254
"COG0593",125,163,152,161,123,79,177,199,57,187,118,57
"COG0594",77,70,31,60,90,58,55,45,37,50,59,9
"COG0595",354,142,70,107,239,202,74,52,114,66,63,21
"COG0596",94,53,36,47,86,65,224,183,115,245,187,216
"COG0597",110,55,41,50,102,47,82,75,29,87,64,25
"COG0598",263,317,291,308,308,312,349,273,286,290,347,273
"COG0599",134,156,178,172,172,71,130,150,184,133,148,68
"COG0600",188,117,84,100,216,140,164,89,77,152,101,24
"COG0601",187,264,183,202,325,243,296,228,129,337,241,79
"COG0602",267,242,182,253,211,253,252,196,131,218,218,155
"COG0603",134,94,120,129,86,140,111,79,187,102,72,150
"COG0604",4,2,30,36,32,9,6,11,2,27,6,11
"COG0605",27,85,76,87,78,46,48,98,24,84,50,21
"COG0606",343,305,293,322,265,351,352,266,340,329,304,317
"COG0607",215,352,330,401,313,275,303,333,268,281,329,106
"COG0608",410,397,351,291,314,469,309,346,432,355,361,417
"COG0609",234,315,371,389,398,344,485,278,257,270,402,177
"COG0610",642,565,349,745,938,866,875,452,545,564,629,790
"COG0611",41,40,69,123,100,42,34,91,36,57,49,12
"COG0612",905,948,992,946,847,675,756,1110,1401,833,781,1308
"COG0613",160,93,76,73,176,125,129,108,48,124,73,28
"COG0614",301,400,513,398,573,415,589,395,307,426,427,211
"COG0615",122,233,178,77,100,360,120,149,375,117,118,100
"COG0616",235,204,248,264,193,253,126,238,265,196,144,386
"COG0617",337,247,223,332,348,304,231,222,252,283,217,235
"COG0618",391,287,179,219,276,340,290,246,374,254,235,318
"COG0619",283,180,102,197,378,173,218,141,95,334,251,58
"COG0620",51,33,47,30,52,114,256,98,184,262,110,425
"COG0621",963,825,634,805,752,821,767,796,848,830,741,808
"COG0622",70,57,51,69,50,57,173,167,158,206,169,130
"COG0623",31,28,36,31,19,56,54,94,150,71,47,238
"COG0624",263,480,573,426,586,379,370,410,326,504,342,313
"COG0625",2,2,37,66,55,39,7,5,7,4,5,19
"COG0626",85,26,76,74,65,43,18,7,11,30,13,1
"COG0627",36,168,153,111,141,91,321,197,58,214,163,28
"COG0628",559,561,533,365,622,485,518,501,448,546,490,335
"COG0629",367,262,179,183,271,194,237,202,179,427,183,114
"COG0630",5,6,7,2,2,11,52,3,4,24,11,4
"COG0631",391,136,93,129,208,204,144,168,251,219,141,407
"COG0632",212,176,148,137,155,136,149,164,232,160,142,167
"COG0633",2,5,14,8,17,8,3,0,2,6,4,9
"COG0634",214,170,119,168,194,195,150,162,219,205,149,149
"COG0635",435,373,400,420,384,400,500,355,440,381,454,296
"COG0636",108,127,106,102,144,100,131,117,31,147,100,11
"COG0637",428,428,369,474,361,458,477,381,393,468,399,358
"COG0639",54,128,128,54,111,81,175,153,39,139,154,24
"COG0640",141,90,56,85,137,95,45,34,20,54,33,14
"COG0641",570,514,731,518,568,537,548,536,266,527,658,1325
"COG0642",5916,9213,11409,9000,7335,6577,8934,11208,4863,8244,9302,6268
"COG0643",36,60,20,17,44,109,105,31,24,33,85,3
"COG0644",0,1,16,7,15,9,2,1,1,1,1,9
"COG0645",0,0,0,0,0,0,0,1,2,0,0,0
"COG0646",529,521,473,426,365,549,215,157,167,173,157,137
"COG0647",39,59,20,20,112,42,17,63,10,56,15,18
"COG0648",94,208,226,115,162,97,166,167,46,201,185,28
"COG0649",131,175,184,204,123,174,148,167,197,147,142,287
"COG0650",12,3,8,7,21,15,1,9,5,1,8,5
"COG0651",16,54,38,30,211,54,23,73,5,29,28,20
"COG0652",284,232,214,195,222,255,205,212,348,200,191,278
"COG0653",782,582,448,478,480,910,676,612,494,579,528,691
"COG0654",3,3,19,35,14,28,8,4,6,6,90,6
"COG0655",171,273,182,241,301,139,240,202,80,246,299,42
"COG0656",180,270,365,171,310,127,306,197,71,186,294,62
"COG0657",403,415,436,362,478,426,549,609,313,549,485,395
"COG0658",322,308,275,245,225,232,271,344,170,350,255,136
"COG0659",334,317,252,369,220,344,443,260,373,253,414,386
"COG0661",20,24,41,81,26,20,46,27,14,41,61,12
"COG0662",124,78,110,65,131,97,264,85,225,103,172,135
"COG0663",95,114,123,121,120,98,114,110,67,98,113,74
"COG0664",445,613,749,763,608,491,548,737,666,715,538,443
"COG0665",33,9,26,31,22,9,15,26,25,39,55,18
"COG0666",58,64,245,181,151,95,21,58,12,192,14,71
"COG0667",315,402,473,496,366,339,461,337,173,484,560,328
"COG0668",569,571,695,547,505,421,439,693,673,536,514,713
"COG0669",161,155,134,166,197,157,154,129,196,158,168,109
"COG0670",157,27,29,76,47,120,13,33,197,38,30,225
"COG0671",344,208,135,135,240,248,192,197,437,240,148,333
"COG0672",2,2,6,7,23,8,4,0,3,26,1,6
"COG0673",594,858,1169,892,905,922,314,420,271,356,213,174
"COG0674",941,959,1154,839,883,874,898,1048,1088,841,961,1139
"COG0675",123,236,81,872,422,278,686,136,598,256,641,78
"COG0676",4,0,8,7,7,7,0,0,2,28,0,1
"COG0677",286,213,485,125,284,92,203,243,209,184,193,273
"COG0678",0,0,0,0,0,1,0,0,2,0,0,0
"COG0679",291,178,132,231,285,217,409,176,256,304,209,217
"COG0680",5,15,27,40,22,14,32,2,3,5,16,2
"COG0681",469,519,533,382,472,382,502,518,354,509,471,309
"COG0682",305,254,191,229,211,270,258,188,313,188,263,329
"COG0683",141,99,109,133,219,80,77,118,50,183,123,32
"COG0684",22,29,63,23,57,17,6,52,4,20,77,6
"COG0685",291,252,221,210,223,292,99,71,78,86,96,88
"COG0686",69,128,162,98,109,113,129,127,160,101,136,358
"COG0687",262,202,238,227,240,273,220,243,90,235,197,212
"COG0688",192,143,208,185,157,148,134,135,207,180,156,240
"COG0689",13,10,18,32,20,19,12,19,3,20,17,2
"COG0690",4,0,3,6,8,2,4,2,8,6,4,0
"COG0691",177,147,110,109,130,147,100,105,120,146,115,122
"COG0692",136,187,191,173,82,134,101,110,156,166,112,133
"COG0693",189,191,263,186,177,168,180,168,163,214,187,217
"COG0694",12,3,9,8,7,7,1,6,2,0,1,2
"COG0695",1,0,7,13,14,4,2,2,2,10,1,6
"COG0696",460,335,265,293,318,521,299,356,563,353,312,596
"COG0697",866,805,980,1178,1012,932,817,799,873,937,944,1088
"COG0698",223,141,111,145,200,167,168,139,184,134,137,134
"COG0699",124,66,35,37,30,21,10,66,3,79,16,243
"COG0700",237,149,210,180,109,223,199,127,293,135,146,302
"COG0701",84,63,78,88,61,123,42,64,109,38,92,4
"COG0702",13,6,43,40,50,17,6,7,6,1,3,7
"COG0703",257,198,171,215,209,232,202,150,273,202,171,251
"COG0704",98,197,154,142,174,121,175,167,46,190,196,28
"COG0705",253,209,226,275,164,231,140,259,234,223,181,251
"COG0706",426,398,326,344,373,483,374,349,448,423,333,466
"COG0707",427,286,258,371,297,386,374,320,401,319,316,333
"COG0708",190,133,147,165,187,156,135,125,220,187,186,187
"COG0709",27,27,19,61,60,34,58,41,30,41,61,8
"COG0710",69,42,26,22,46,44,54,22,34,33,32,8
"COG0711",104,150,98,114,85,103,103,103,95,138,139,77
"COG0712",65,107,91,91,66,76,106,102,38,127,90,25
"COG0713",5,41,45,35,19,29,30,55,5,26,13,12
"COG0714",552,478,426,429,365,471,461,513,478,454,421,466
"COG0715",278,152,125,183,200,260,89,58,77,43,46,77
"COG0716",305,506,496,493,470,287,436,338,225,421,503,217
"COG0717",7,3,37,8,12,17,3,4,6,26,2,11
"COG0718",80,52,20,27,70,71,61,52,26,42,56,18
"COG0719",598,513,462,542,381,543,527,550,579,440,521,629
"COG0720",101,84,82,98,86,87,98,79,20,91,63,57
"COG0721",58,40,12,20,44,37,45,25,19,68,38,6
"COG0722",109,64,70,74,120,112,99,62,49,124,71,29
"COG0723",30,5,3,2,5,14,6,13,12,10,1,4
"COG0724",16,111,156,85,131,27,108,116,9,106,116,1
"COG0725",24,33,30,66,47,33,52,27,35,24,67,13
"COG0726",535,579,461,404,647,472,191,191,116,212,200,94
"COG0727",13,11,36,3,8,8,13,4,8,35,12,1
"COG0728",13,15,46,24,23,20,43,13,22,98,37,5
"COG0729",8,4,13,27,21,5,12,3,4,0,16,7
"COG0730",86,64,48,140,131,111,85,40,26,49,81,18
"COG0731",103,134,149,132,117,102,86,119,188,141,121,148
"COG0732",505,461,289,549,513,474,496,411,1843,410,380,605
"COG0733",762,499,366,389,486,742,536,435,967,546,427,799
"COG0735",321,295,219,241,297,302,250,223,321,244,234,313
"COG0736",26,18,9,26,31,17,34,25,7,37,28,9
"COG0737",430,535,507,539,448,508,468,520,718,481,447,644
"COG0738",256,288,272,273,188,320,688,888,885,687,828,1258
"COG0739",1030,1172,1094,953,1095,887,1100,1103,454,1104,1107,873
"COG0740",513,287,174,225,310,290,311,296,214,334,233,487
"COG0741",245,275,379,438,270,278,273,263,237,288,258,243
"COG0742",155,159,116,151,169,162,140,170,199,189,151,162
"COG0743",270,269,246,199,272,258,258,284,267,299,211,359
"COG0744",521,299,246,201,260,353,331,375,282,314,281,227
"COG0745",3479,4185,4197,4707,3569,3743,3634,4536,2403,3784,4021,4242
"COG0746",6,10,22,17,12,16,10,3,24,6,12,10
"COG0747",267,313,206,283,452,227,228,300,95,457,248,115
"COG0749",687,528,355,663,480,675,413,558,780,455,413,828
"COG0750",169,95,74,88,94,138,292,300,374,306,259,425
"COG0751",30,13,40,79,83,19,51,24,18,14,56,10
"COG0752",10,9,20,35,43,18,23,9,9,11,22,4
"COG0753",23,66,93,106,51,34,12,35,0,14,9,3
"COG0754",13,12,47,71,49,31,31,4,5,32,15,19
"COG0755",162,228,290,246,141,141,201,270,197,197,253,296
"COG0756",93,66,40,47,70,50,186,131,282,161,97,175
"COG0757",126,115,71,118,113,156,94,113,179,107,81,175
"COG0758",291,259,181,251,243,303,265,245,388,245,264,181
"COG0759",68,73,36,27,64,83,72,51,31,73,49,26
"COG0760",319,410,444,451,362,452,267,336,523,312,320,620
"COG0761",350,227,177,238,283,258,258,259,259,274,251,274
"COG0762",4,2,8,9,11,6,5,4,8,15,6,7
"COG0763",168,129,169,240,146,146,93,152,310,116,140,258
"COG0764",196,248,237,209,209,207,194,242,270,190,201,309
"COG0765",518,311,139,188,463,552,503,262,381,472,337,315
"COG0766",487,340,225,295,320,362,383,381,416,339,330,388
"COG0767",123,121,134,170,156,148,40,34,69,29,40,85
"COG0768",1458,1094,852,1065,999,1178,1127,1109,1614,1072,1049,1204
"COG0769",592,411,328,327,372,493,395,382,438,427,333,473
"COG0770",611,597,619,585,446,639,475,550,771,598,480,904
"COG0771",340,271,238,329,285,352,287,272,319,309,261,371
"COG0772",944,499,462,631,599,755,626,618,843,635,581,803
"COG0773",464,345,293,320,290,376,318,292,528,293,311,422
"COG0774",153,190,225,230,150,158,124,189,229,168,179,362
"COG0775",226,328,286,251,238,248,265,286,216,297,281,229
"COG0776",283,343,349,284,317,274,265,272,395,390,303,242
"COG0777",115,92,40,61,103,80,131,77,44,79,103,18
"COG0778",663,636,720,657,628,496,590,667,808,689,524,719
"COG0779",82,60,28,48,83,56,65,44,39,76,62,26
"COG0780",29,28,42,39,26,31,124,73,158,104,111,145
"COG0781",221,151,137,198,183,172,117,123,144,184,100,187
"COG0782",309,213,157,226,271,213,218,171,282,195,230,208
"COG0783",15,77,97,64,65,25,20,12,3,16,41,2
"COG0784",382,386,410,292,387,333,1495,1270,530,1223,1311,433
"COG0785",3,5,20,5,10,1,6,2,0,2,3,0
"COG0786",60,98,137,59,131,125,104,64,40,111,127,29
"COG0787",515,384,349,420,379,562,373,363,555,428,314,710
"COG0788",7,80,100,43,48,24,48,99,10,75,63,4
"COG0789",253,278,240,290,480,262,275,234,287,373,272,167
"COG0790",75,73,30,43,71,92,105,120,132,192,67,91
"COG0791",333,394,282,324,534,400,346,388,182,292,379,75
"COG0792",126,109,85,108,146,96,119,104,99,109,147,122
"COG0793",1240,1438,1513,1371,1019,1496,1185,1323,1532,1210,1352,1868
"COG0794",144,106,125,220,151,173,111,114,222,77,178,256
"COG0795",132,88,109,94,97,150,222,287,687,231,207,630
"COG0796",247,233,186,181,207,240,227,178,296,228,205,294
"COG0797",72,4,12,21,29,10,9,7,185,4,14,111
"COG0798",34,5,18,5,13,114,11,38,210,21,7,1
"COG0799",132,152,86,126,146,96,121,120,183,137,113,128
"COG0800",120,150,151,158,166,146,135,155,84,114,115,172
"COG0801",141,93,95,131,86,160,75,78,127,119,60,110
"COG0802",178,108,76,155,124,148,125,118,152,120,79,168
"COG0803",159,206,162,189,142,110,175,144,94,189,179,129
"COG0804",8,36,3,9,12,12,9,9,1,20,12,1
"COG0805",91,137,99,184,102,55,148,119,21,186,162,48
"COG0806",180,55,41,89,93,132,97,95,169,81,76,213
"COG0807",245,208,182,206,217,199,209,232,331,229,218,298
"COG0809",496,425,356,423,328,526,371,376,573,379,354,575
"COG0810",0,0,21,13,30,5,4,6,5,1,3,4
"COG0811",181,288,335,285,302,221,298,260,303,252,309,319
"COG0812",252,218,165,160,193,225,187,200,223,235,173,234
"COG0813",79,52,34,36,45,48,80,44,25,43,42,14
"COG0814",10,23,64,91,147,95,60,21,23,11,8,54
"COG0815",10,22,16,28,31,17,1,6,1,3,8,2
"COG0816",189,123,110,125,151,119,133,119,181,118,108,118
"COG0817",119,112,89,73,139,106,92,117,103,150,102,124
"COG0818",42,76,58,54,71,45,46,55,9,75,74,7
"COG0819",11,16,3,10,42,15,5,26,6,35,55,4
"COG0820",303,228,210,220,281,293,315,277,423,283,204,255
"COG0821",277,358,374,277,299,380,307,278,213,313,352,358
"COG0822",255,175,149,141,219,255,278,193,262,276,190,190
"COG0823",39,180,342,176,167,120,74,84,14,26,89,3
"COG0824",70,133,139,189,177,73,156,110,68,133,189,79
"COG0825",134,89,52,62,72,112,158,81,55,89,108,16
"COG0826",754,554,510,661,591,753,693,620,798,588,565,746
"COG0827",650,658,203,452,918,547,571,600,692,751,611,275
"COG0828",22,24,6,18,23,25,21,19,9,29,18,7
"COG0829",9,14,2,2,6,4,3,3,1,10,3,2
"COG0830",2,16,1,3,2,6,1,2,2,10,3,0
"COG0831",5,8,2,3,8,2,1,3,1,4,7,0
"COG0832",3,9,0,1,5,2,3,1,1,5,1,1
"COG0833",2,1,24,58,26,10,60,1,3,37,39,9
"COG0834",583,467,374,431,665,635,234,135,127,204,155,129
"COG0835",52,79,6,19,52,103,167,38,32,76,90,13
"COG0836",459,234,306,330,252,503,419,230,729,234,346,799
"COG0837",0,0,8,15,16,8,2,0,0,0,0,2
"COG0838",66,59,72,59,64,64,58,53,109,65,64,90
"COG0839",87,114,117,93,65,99,82,73,127,88,128,174
"COG0840",507,702,130,194,516,1044,1903,499,493,565,1039,99
"COG0841",1097,2682,4258,2626,2388,2266,2291,3256,1032,2457,2929,1865
"COG0842",629,623,1012,640,654,743,686,851,605,648,615,598
"COG0843",0,5,8,13,2,8,0,1,0,0,0,7
"COG0845",1462,2155,3095,2318,1982,1848,2004,2604,1357,2107,2264,1837
"COG0846",243,309,164,158,231,263,197,199,268,314,235,347
"COG0847",185,203,247,232,271,195,160,145,499,197,179,541
"COG0848",5,9,15,54,39,14,45,12,7,8,40,11
"COG0849",279,103,149,223,90,329,119,154,426,144,106,414
"COG0850",60,24,12,32,37,50,68,22,17,22,38,3
"COG0851",21,14,6,13,13,19,30,11,6,10,25,1
"COG0852",126,171,190,187,137,185,138,186,191,164,152,254
"COG0853",124,65,78,73,73,65,85,66,108,63,79,96
"COG0854",26,105,132,109,63,61,81,110,34,106,85,15
"COG0855",341,403,439,476,330,439,491,408,243,397,468,109
"COG0857",0,3,13,11,19,12,0,4,3,29,2,2
"COG0858",184,114,100,134,125,126,143,99,204,147,135,128
"COG0859",197,134,218,267,242,231,199,107,321,85,161,324
"COG0860",382,330,283,358,397,323,395,304,242,301,282,244
"COG0861",86,9,49,111,56,94,65,12,170,39,45,213
"COG0863",294,439,229,286,395,145,210,290,133,351,292,279
"COG0864",3,8,7,8,24,2,0,2,1,1,0,0
"COG1001",72,100,91,60,137,42,88,101,47,107,57,22
"COG1002",380,244,325,394,134,961,166,218,901,596,344,989
"COG1003",89,200,291,217,196,95,183,267,74,176,200,20
"COG1004",399,296,569,255,361,312,349,476,716,529,348,456
"COG1005",132,138,106,109,79,149,78,149,210,106,97,249
"COG1006",4,5,1,3,20,6,1,7,1,3,0,1
"COG1007",149,209,163,168,131,230,144,175,202,144,137,280
"COG1008",158,167,180,158,103,195,98,177,307,128,160,308
"COG1009",94,76,65,55,43,78,117,174,378,156,143,464
"COG1010",55,59,44,43,105,56,93,72,34,78,87,11
"COG1011",425,385,452,463,406,408,336,385,584,481,428,641
"COG1012",204,343,456,324,488,298,339,348,148,368,319,99
"COG1013",822,876,977,773,776,836,836,898,973,733,880,1052
"COG1014",883,1090,1213,920,960,883,984,1104,982,952,993,1038
"COG1015",68,57,72,89,112,92,94,77,32,52,103,27
"COG1017",1,5,13,16,18,9,0,0,0,2,0,4
"COG1018",4,19,37,17,39,14,3,5,2,4,3,14
"COG1020",143,171,484,238,535,160,151,156,85,192,384,85
"COG1021",2,11,19,21,21,3,1,9,1,26,8,5
"COG1022",706,854,899,825,674,824,658,865,899,923,728,1105
"COG1023",1,0,0,0,0,0,0,0,0,2,0,1
"COG1024",104,71,64,120,144,115,78,60,49,57,100,31
"COG1025",1,1,25,24,27,21,1,2,0,0,1,9
"COG1026",219,164,105,137,154,182,253,149,97,144,167,21
"COG1027",105,142,155,161,93,221,108,143,57,178,79,400
"COG1028",1018,1144,1219,1127,1252,793,1248,1350,1141,1105,1099,944
"COG1030",16,29,32,27,34,8,13,23,7,11,19,5
"COG1032",567,742,776,657,690,562,653,671,355,673,693,379
"COG1033",314,259,50,90,240,205,312,267,155,227,222,30
"COG1034",79,120,144,83,168,82,137,140,20,112,93,16
"COG1035",88,88,53,49,66,48,294,194,148,238,168,371
"COG1038",61,100,105,95,182,54,94,109,23,106,80,21
"COG1039",26,6,2,3,21,1,1,14,2,0,5,0
"COG1040",257,175,169,194,188,169,185,181,268,198,133,267
"COG1041",10,11,0,5,16,7,15,18,21,11,56,4
"COG1042",19,151,253,109,97,68,106,258,11,142,128,10
"COG1043",171,200,213,231,178,177,227,233,231,167,171,274
"COG1044",141,160,186,174,131,164,109,145,216,172,130,226
"COG1045",261,211,224,300,321,229,265,220,196,233,257,332
"COG1047",89,75,69,52,86,60,69,86,78,64,70,70
"COG1048",411,387,448,315,347,476,420,376,446,446,428,518
"COG1049",1,0,4,8,4,3,0,2,0,1,0,2
"COG1051",65,66,72,78,45,47,180,194,145,221,165,222
"COG1052",339,446,330,273,307,304,296,386,233,345,344,166
"COG1053",486,626,488,445,415,759,601,567,744,576,665,783
"COG1054",1,4,13,11,16,12,0,2,2,1,2,6
"COG1055",328,87,56,167,161,312,184,74,507,108,191,500
"COG1056",2,1,13,18,16,8,64,7,0,2,4,5
"COG1057",190,180,128,129,234,184,132,136,164,177,127,173
"COG1058",52,55,67,80,120,64,52,101,35,48,58,11
"COG1059",0,0,0,1,0,0,0,0,0,0,2,0
"COG1060",177,300,308,422,365,238,166,112,56,90,167,69
"COG1061",880,482,233,528,398,460,643,363,1018,402,554,705
"COG1062",0,0,13,13,13,7,1,0,1,0,1,6
"COG1063",385,290,360,465,424,477,424,435,298,452,354,707
"COG1064",5,3,14,35,40,12,1,2,1,6,0,9
"COG1066",314,272,233,205,207,304,223,285,276,273,234,203
"COG1067",62,10,19,88,41,51,63,18,12,27,60,11
"COG1069",30,31,49,34,52,22,17,72,0,58,56,5
"COG1070",576,647,808,907,608,786,760,791,598,665,726,1023
"COG1071",9,78,175,62,64,8,36,40,2,7,38,1
"COG1072",0,3,7,10,13,12,5,2,4,2,2,4
"COG1073",369,664,710,632,633,375,613,596,418,555,688,373
"COG1074",614,462,278,534,369,607,453,495,501,425,334,446
"COG1075",20,44,4,7,28,19,32,24,8,63,10,2
"COG1076",77,79,99,112,80,101,72,47,96,114,107,113
