"","DOM023","NLM021","DOF009","NLM026","DLF007","NOM017","NLM009","DLM002","NOM028","NLF012","DLF003","DLM006"
"COG0463",3274,3145,3414,3047,4554,3483,4408,3395,3168,3550,3834,4154
"COG0464",136,134,195,320,74,204,646,160,87,109,338,121
"COG0465",143,217,184,273,130,198,459,658,586,584,741,494
"COG0466",489,494,411,580,321,536,548,577,357,444,597,569
"COG0468",207,276,256,290,200,245,233,218,186,269,294,282
"COG0469",301,374,406,430,193,274,249,324,302,399,341,355
"COG0470",15,34,57,45,22,21,21,27,47,31,54,27
"COG0471",536,574,424,322,590,649,551,556,483,579,552,583
"COG0472",430,463,421,452,558,533,389,459,366,400,529,360
"COG0473",228,246,220,307,209,254,209,257,285,287,218,296
"COG0474",639,800,768,1120,674,570,611,924,936,844,915,900
"COG0475",756,531,695,444,920,745,723,472,616,637,513,710
"COG0476",155,122,204,104,87,140,117,106,173,162,116,114
"COG0477",2689,1496,2349,995,2246,2648,2005,1798,2313,1301,1536,1452
"COG0479",240,127,178,76,118,240,233,122,102,102,135,169
"COG0480",1384,1373,1324,1653,3336,1379,1653,1324,1311,1462,1422,1788
"COG0481",395,434,381,448,278,412,493,395,301,388,480,410
"COG0482",438,399,455,403,387,317,115,107,143,135,124,126
"COG0483",24,33,32,19,48,2,28,62,98,86,41,47
"COG0484",231,262,254,295,282,194,211,236,227,253,306,214
"COG0486",294,306,273,329,289,253,99,116,85,114,114,104
"COG0488",1755,1668,1421,1474,1587,1622,1538,1542,1596,1587,1473,1815
"COG0489",753,731,709,523,771,832,641,630,682,717,714,600
"COG0490",0,2,0,0,0,0,0,9,2,4,3,5
"COG0491",216,294,264,351,263,243,81,108,73,75,106,89
"COG0492",239,283,238,257,227,247,317,249,336,243,294,245
"COG0493",873,978,828,1024,535,1105,918,838,863,790,856,896
"COG0494",195,424,454,604,447,318,284,591,476,437,570,660
"COG0495",700,577,543,728,426,894,682,568,528,582,605,649
"COG0496",161,104,167,85,125,220,254,86,68,115,113,134
"COG0497",373,332,323,377,221,409,448,350,298,293,355,362
"COG0498",366,332,317,301,223,324,306,340,250,325,302,266
"COG0499",63,101,87,66,115,45,16,72,55,65,42,79
"COG0500",369,826,629,739,847,403,476,828,822,704,619,784
"COG0501",224,183,262,127,171,178,120,131,176,151,120,156
"COG0502",259,359,299,185,324,146,66,237,324,329,170,186
"COG0503",385,218,287,237,313,369,438,284,258,241,386,265
"COG0504",409,406,346,420,273,413,352,359,270,353,369,365
"COG0505",275,220,223,239,156,252,266,207,196,259,242,228
"COG0506",59,120,50,26,211,10,16,50,113,87,15,67
"COG0507",906,1067,1131,1216,907,1193,1372,1120,963,1244,1249,1302
"COG0508",24,47,33,18,113,7,4,52,96,29,16,47
"COG0509",70,72,106,45,102,27,30,44,95,41,33,31
"COG0510",17,49,41,45,38,20,14,72,46,80,18,85
"COG0511",275,192,227,183,245,139,45,49,59,50,63,66
"COG0512",149,96,110,98,107,140,168,138,135,128,148,103
"COG0513",745,765,651,435,805,420,652,557,700,736,511,733
"COG0514",1345,865,953,619,1100,1371,1460,860,868,1021,853,1136
"COG0515",472,632,563,937,254,530,866,642,578,457,1398,687
"COG0516",420,335,392,344,274,458,422,343,364,352,364,359
"COG0517",591,461,538,510,293,700,663,488,407,433,560,451
"COG0518",388,413,376,312,387,458,413,351,334,416,380,372
"COG0519",367,448,364,322,401,421,410,391,371,411,338,387
"COG0520",318,368,300,386,222,390,334,338,247,359,323,320
"COG0521",25,40,28,33,17,40,30,43,63,47,28,18
"COG0522",172,175,165,237,119,224,234,200,122,140,228,201
"COG0523",93,203,179,245,118,159,159,115,194,176,222,113
"COG0524",405,312,363,340,341,450,1178,968,1086,1044,910,907
"COG0525",562,548,506,673,362,580,546,536,464,478,627,554
"COG0526",1405,1084,1467,638,1665,989,1494,870,1075,922,933,981
"COG0527",916,549,637,531,559,689,244,164,189,208,192,215
"COG0528",212,185,200,195,150,227,215,196,166,171,227,189
"COG0529",54,56,72,39,74,17,33,45,83,68,13,37
"COG0530",67,184,154,247,143,90,78,213,190,230,177,173
"COG0531",104,171,152,91,139,72,91,432,538,436,166,237
"COG0532",449,354,424,522,136,501,451,278,326,400,482,408
"COG0533",213,267,231,297,163,238,246,247,211,230,357,234
"COG0534",2730,3828,3705,4305,2988,2914,2400,3826,3722,3994,3302,3408
"COG0535",259,364,299,409,646,460,832,544,420,532,561,559
"COG0536",274,272,254,295,136,292,284,263,199,267,319,267
"COG0537",68,67,65,56,84,46,164,204,185,190,215,200
"COG0538",107,67,69,68,55,102,365,220,237,242,275,265
"COG0539",451,447,406,525,297,452,468,466,268,404,415,471
"COG0540",220,230,226,249,180,294,334,262,176,269,272,292
"COG0541",292,318,340,332,250,344,93,99,76,96,125,94
"COG0542",1199,1438,1191,1591,1386,1451,421,408,342,390,477,493
"COG0543",671,487,439,425,453,660,623,461,464,517,559,517
"COG0544",382,475,373,479,418,514,507,508,301,452,559,521
"COG0545",606,287,402,156,445,507,677,304,279,427,476,521
"COG0546",412,407,367,437,335,484,496,449,365,339,439,399
"COG0547",165,172,136,124,164,144,93,167,215,182,138,196
"COG0548",222,213,198,206,184,219,199,195,181,187,232,195
"COG0549",28,68,51,73,74,42,20,92,122,58,66,53
"COG0550",1225,1520,1157,1817,1091,1414,1542,1331,1422,1950,1158,1272
"COG0551",117,200,200,366,101,143,102,217,283,188,266,170
"COG0552",121,188,192,246,170,124,137,164,163,168,213,224
"COG0553",901,601,540,533,895,1329,1515,408,528,422,866,653
"COG0554",72,205,122,285,115,141,23,58,73,56,44,43
"COG0555",10,28,15,17,20,13,18,37,39,36,9,36
"COG0556",341,435,354,493,237,433,367,413,321,336,490,435
"COG0557",508,408,331,406,295,668,625,435,348,492,630,542
"COG0558",112,125,154,184,111,145,160,162,107,124,205,160
"COG0559",27,92,90,198,78,114,59,98,95,57,106,95
"COG0560",192,164,189,129,113,116,118,130,158,168,231,170
"COG0561",496,600,736,709,477,622,538,732,934,698,603,577
"COG0562",371,192,241,191,210,354,849,340,236,256,323,165
"COG0563",184,196,241,234,196,199,165,215,159,192,270,218
"COG0564",947,759,706,812,607,1052,1068,829,679,704,1094,769
"COG0565",6,8,13,2,4,2,6,3,11,0,3,3
"COG0566",543,564,579,652,497,368,411,531,509,537,506,487
"COG0567",10,21,13,1,7,1,7,1,20,4,3,5
"COG0568",455,255,280,384,187,714,696,430,208,235,635,456
"COG0569",363,595,422,553,437,327,295,467,541,494,450,464
"COG0571",226,196,207,193,163,319,276,213,175,195,254,276
"COG0572",514,322,359,419,331,554,620,370,393,378,539,423
"COG0573",98,193,176,180,149,107,20,64,70,52,42,49
"COG0574",953,859,798,912,504,936,1067,772,608,842,1065,958
"COG0575",239,162,227,246,168,242,251,197,137,205,291,223
"COG0576",170,145,123,125,226,152,214,145,128,133,173,195
"COG0577",1177,1649,1444,1710,1269,1339,1086,1677,1636,1778,1685,1647
"COG0578",39,84,65,28,40,3,10,29,32,78,12,19
"COG0579",28,124,65,126,39,45,60,58,119,82,71,32
"COG0580",36,46,113,51,54,19,9,27,69,60,26,31
"COG0581",47,71,66,57,46,38,74,171,184,191,156,108
"COG0582",1892,2976,2376,3199,2803,1104,997,2598,2107,3286,2156,2106
"COG0583",1059,1245,998,954,1054,1331,1269,1277,1626,921,1116,999
"COG0584",178,425,569,306,503,159,400,288,348,429,209,271
"COG0585",0,0,0,1,4,0,5,1,7,2,0,0
"COG0586",117,72,109,66,141,152,161,91,154,95,103,142
"COG0587",795,796,688,792,556,870,726,694,706,773,874,797
"COG0588",47,95,94,78,181,18,15,43,86,95,36,62
"COG0589",484,321,418,176,387,481,471,236,318,346,293,303
"COG0590",259,151,178,179,158,262,201,222,140,157,309,207
"COG0591",475,569,458,436,531,369,288,567,532,564,464,512
"COG0592",386,292,322,324,239,308,125,129,110,93,140,156
"COG0593",65,164,125,119,135,73,71,110,63,115,136,147
"COG0594",26,49,48,87,49,47,57,89,76,57,87,50
"COG0595",78,220,156,353,68,145,345,231,184,202,364,176
"COG0596",82,231,187,291,181,236,97,291,295,211,262,213
"COG0597",27,68,60,122,46,50,42,91,58,51,106,72
"COG0598",347,269,375,226,401,258,279,262,316,272,280,340
"COG0599",101,112,165,82,99,126,168,105,134,110,126,105
"COG0600",44,153,130,228,100,95,28,67,51,52,63,70
"COG0601",110,242,401,324,223,254,117,279,415,215,216,155
"COG0602",241,207,232,237,166,211,49,66,66,69,93,112
"COG0603",235,92,101,77,135,170,167,123,110,104,133,168
"COG0604",1,1,9,3,3,0,1,1,33,3,10,2
"COG0605",89,82,112,74,56,12,22,63,59,68,30,40
"COG0606",269,345,276,361,307,343,342,328,311,368,337,321
"COG0607",248,362,388,250,339,127,293,275,390,302,266,216
"COG0608",397,392,317,444,235,413,450,383,327,345,382,355
"COG0609",101,131,74,110,111,117,248,328,367,338,235,222
"COG0610",796,494,637,680,704,963,583,644,410,591,645,380
"COG0611",22,26,46,21,27,8,28,55,69,57,40,32
"COG0612",1215,1085,1037,804,835,705,1551,728,848,1024,880,1128
"COG0613",47,117,87,181,85,42,43,127,137,110,165,99
"COG0614",295,385,328,339,456,340,309,393,426,411,294,375
"COG0615",419,117,61,86,154,194,409,139,89,94,106,253
"COG0616",254,241,296,106,204,253,270,182,133,208,233,210
"COG0617",274,330,292,295,198,269,249,286,314,297,315,374
"COG0618",292,285,224,314,199,385,374,344,177,270,401,324
"COG0619",80,219,396,328,107,151,113,279,248,204,276,183
"COG0620",126,167,131,100,130,193,175,246,159,157,106,263
"COG0621",862,882,844,899,678,869,884,818,691,840,976,865
"COG0622",208,163,207,229,138,162,182,181,204,186,237,161
"COG0623",169,90,139,64,97,118,138,69,62,92,87,136
"COG0624",438,514,548,446,410,342,317,341,538,518,252,369
"COG0625",9,5,17,0,26,2,7,1,52,1,4,6
"COG0626",12,56,69,82,37,28,40,48,64,34,81,24
"COG0627",99,207,199,196,166,42,16,54,75,65,17,45
"COG0628",373,485,511,620,449,402,398,537,523,519,627,491
"COG0629",153,233,255,361,156,188,190,262,217,201,374,181
"COG0630",10,7,5,1,31,10,4,28,3,16,6,35
"COG0631",84,270,186,313,84,123,264,266,180,150,444,240
"COG0632",208,168,148,159,127,160,199,161,141,153,197,163
"COG0633",4,4,8,0,4,0,0,1,4,0,0,0
"COG0634",168,155,154,163,151,188,224,166,139,175,220,180
"COG0635",321,433,351,431,333,310,442,517,373,367,404,375
"COG0636",92,133,130,113,118,54,29,113,77,92,102,88
"COG0637",402,384,394,447,376,497,394,478,383,448,464,407
"COG0639",99,160,75,126,146,17,45,184,105,123,51,127
"COG0640",44,121,123,162,123,67,64,134,121,164,130,116
"COG0641",358,469,536,426,763,981,271,720,479,555,553,1032
"COG0642",7172,8563,7233,6567,12031,5478,4846,7981,9942,8776,5883,7623
"COG0643",23,103,28,38,62,33,30,71,51,71,37,92
"COG0644",1,2,23,5,21,5,2,1,46,2,4,5
"COG0645",0,1,0,9,0,0,3,0,0,0,0,0
"COG0646",484,537,410,488,325,451,497,486,379,485,570,524
"COG0647",14,49,60,65,34,17,13,57,92,48,36,38
"COG0648",67,157,113,151,153,76,60,149,176,162,107,136
"COG0649",242,188,258,138,159,143,218,110,125,169,154,177
"COG0650",7,20,6,10,4,11,2,4,17,10,12,5
"COG0651",27,50,81,67,59,12,7,83,83,70,24,58
"COG0652",277,227,244,238,203,328,348,236,211,243,258,290
"COG0653",597,691,567,791,482,723,498,678,526,658,704,699
"COG0654",2,3,10,1,12,0,0,18,52,2,0,98
"COG0655",226,232,249,235,169,165,90,232,179,218,160,200
"COG0656",181,169,177,100,281,179,84,199,288,195,155,169
"COG0657",99,151,148,131,188,115,301,463,505,424,456,478
"COG0658",219,290,294,334,230,146,170,282,277,305,324,218
"COG0659",383,305,300,249,369,416,421,348,285,292,347,387
"COG0661",33,24,56,44,14,33,15,45,82,16,14,10
"COG0662",168,113,56,120,89,205,213,217,44,89,134,161
"COG0663",158,98,138,84,98,119,74,94,122,106,82,72
"COG0664",674,451,661,497,802,460,700,580,611,644,512,479
"COG0665",15,104,81,78,53,21,25,40,71,35,110,51
"COG0666",89,128,146,100,59,30,20,118,88,238,74,45
"COG0667",442,374,410,399,398,363,166,328,561,336,329,335
"COG0668",765,490,515,390,585,677,631,462,563,495,614,508
"COG0669",164,144,159,131,123,201,157,148,142,134,182,147
"COG0670",49,9,27,21,6,62,213,74,35,30,149,85
"COG0671",278,186,188,234,216,331,485,244,186,176,311,290
"COG0672",1,0,23,1,6,4,2,2,16,2,1,2
"COG0673",1095,1031,813,829,1283,637,841,931,1017,847,621,767
"COG0674",1105,1013,1147,919,626,1042,343,258,281,353,308,280
"COG0675",473,170,284,110,96,337,583,358,939,193,145,151
"COG0676",0,1,8,0,2,1,3,1,16,2,2,0
"COG0677",153,80,133,76,112,170,228,153,71,166,262,62
"COG0678",0,0,1,0,0,0,0,0,0,0,0,1
"COG0679",244,236,273,320,123,332,247,339,276,204,325,241
"COG0680",10,2,5,2,10,3,1,21,16,2,8,1
"COG0681",433,563,510,458,530,297,353,434,449,501,466,415
"COG0682",311,240,236,203,171,275,293,259,245,224,277,226
"COG0683",56,143,173,209,106,84,63,118,111,192,151,114
"COG0684",28,45,60,83,50,9,5,23,37,19,24,20
"COG0685",238,284,208,242,223,251,222,255,206,274,297,287
"COG0686",65,40,41,18,45,88,151,92,113,100,83,42
"COG0687",232,253,229,281,205,254,30,79,97,83,101,64
"COG0688",205,122,152,95,194,182,218,161,103,110,197,158
"COG0689",12,13,26,5,15,11,2,14,18,0,8,4
"COG0690",5,4,0,0,4,1,1,3,1,0,8,1
"COG0691",40,42,36,41,32,34,131,124,106,94,162,121
"COG0692",190,94,123,135,125,102,166,173,115,118,146,132
"COG0693",173,190,181,148,236,175,189,134,203,159,169,177
"COG0694",3,1,13,2,2,2,1,0,3,0,5,1
"COG0695",1,0,15,2,2,1,5,0,16,0,0,1
"COG0696",429,409,353,441,179,476,555,405,291,404,498,367
"COG0697",1116,708,1136,714,760,1135,898,891,806,797,883,854
"COG0698",136,148,136,185,114,177,162,197,136,151,188,180
"COG0699",325,43,16,96,121,6,2,194,100,41,92,68
"COG0700",279,150,152,127,153,286,332,134,178,160,223,179
"COG0701",78,91,57,76,105,166,134,54,94,52,74,50
"COG0702",5,3,12,8,23,3,12,4,45,5,12,8
"COG0703",220,221,227,190,190,240,266,189,204,212,237,210
"COG0704",64,150,128,151,124,85,55,146,140,145,116,127
"COG0705",161,161,285,131,239,151,83,72,71,60,81,68
"COG0706",497,395,387,425,309,471,442,362,315,385,429,475
"COG0707",320,381,281,379,251,414,396,386,385,282,433,335
"COG0708",189,129,154,140,87,216,198,162,161,108,191,200
"COG0709",17,54,56,39,20,53,23,60,63,44,25,30
"COG0710",11,83,32,54,24,46,39,55,49,42,85,24
"COG0711",128,145,108,125,74,128,98,98,108,130,110,135
"COG0712",48,80,84,93,69,68,39,99,92,103,48,104
"COG0713",9,13,44,6,36,1,10,9,21,27,5,11
"COG0714",414,543,507,484,417,484,463,417,456,482,528,490
"COG0715",183,175,164,205,202,255,258,256,185,174,285,251
"COG0716",225,280,481,311,284,221,224,358,367,279,337,295
"COG0717",9,6,42,9,11,14,5,8,19,2,8,2
"COG0718",20,57,37,91,16,30,31,75,55,43,91,50
"COG0719",590,537,553,522,461,559,652,483,384,556,609,604
"COG0720",108,68,80,55,127,35,9,32,22,26,18,48
"COG0721",16,44,27,51,24,25,20,60,28,28,56,40
"COG0722",30,75,105,107,71,75,49,83,154,84,89,101
"COG0723",3,9,5,18,4,3,13,18,16,3,28,5
"COG0724",62,87,58,12,221,5,10,52,99,90,21,58
"COG0725",33,55,34,39,36,44,30,48,44,48,27,22
"COG0726",303,513,414,617,414,354,416,534,577,485,577,537
"COG0727",2,8,33,17,3,8,5,3,6,9,9,25
"COG0728",17,22,56,35,11,16,5,4,19,0,6,4
"COG0729",27,39,14,0,17,2,3,3,14,1,4,3
"COG0730",37,64,45,63,49,87,24,72,48,41,87,47
"COG0731",194,114,116,63,113,123,40,30,48,26,47,30
"COG0732",375,445,444,405,441,759,1727,457,185,556,495,506
"COG0733",584,619,444,556,382,912,951,687,502,533,733,652
"COG0735",273,183,300,157,255,260,345,269,247,209,343,294
"COG0736",10,22,33,41,8,22,11,32,28,16,28,16
"COG0737",684,519,480,271,533,662,746,353,437,594,436,418
"COG0738",1282,694,919,409,982,947,862,695,669,698,688,724
"COG0739",881,1074,1239,1429,1563,425,442,995,884,1178,1035,968
"COG0740",273,341,273,350,157,248,203,359,304,347,512,298
"COG0741",328,337,375,314,248,244,224,323,283,258,221,324
"COG0742",165,150,149,169,106,184,209,182,127,141,149,142
"COG0743",259,300,252,270,219,271,297,261,220,296,258,273
"COG0744",259,341,388,454,269,312,279,405,227,329,507,349
"COG0745",2991,3812,3408,3163,4016,2744,800,1127,1322,1247,1188,1163
"COG0746",5,7,13,30,16,5,19,19,26,2,11,9
"COG0747",165,309,499,490,319,201,103,299,561,219,226,172
"COG0749",528,480,485,503,323,738,770,596,396,511,626,595
"COG0750",296,355,306,427,222,367,394,367,276,361,482,361
"COG0751",45,34,32,6,27,46,23,43,30,7,18,17
"COG0752",25,4,20,4,17,16,11,28,16,6,12,9
"COG0753",66,41,140,74,87,10,1,13,8,22,5,4
"COG0754",49,7,39,19,23,12,5,12,37,10,9,10
"COG0755",297,215,317,139,181,204,205,196,252,199,159,235
"COG0756",132,149,117,182,92,123,281,229,126,120,258,246
"COG0757",185,96,114,85,88,161,215,100,77,99,128,93
"COG0758",253,310,209,258,260,275,369,286,222,293,331,253
"COG0759",39,75,58,62,45,46,32,65,52,72,79,35
"COG0760",470,355,375,307,248,403,536,252,301,292,322,367
"COG0761",301,284,300,305,177,339,270,279,180,249,341,276
"COG0762",5,3,14,1,5,0,4,1,7,0,1,1
"COG0763",321,115,222,88,188,288,102,47,36,47,55,50
"COG0764",262,200,212,176,186,243,269,189,219,224,205,251
"COG0765",111,143,139,173,72,189,398,483,325,324,498,383
"COG0766",370,362,302,510,221,442,374,383,318,404,438,343
"COG0767",195,108,135,73,123,109,237,107,103,99,122,198
"COG0768",981,1286,1081,1325,726,1303,515,394,330,425,497,370
"COG0769",389,429,407,515,224,476,432,465,373,399,534,443
"COG0770",831,510,609,534,433,765,814,490,493,590,628,578
"COG0771",324,341,328,352,242,335,315,343,311,301,343,364
"COG0772",644,645,703,872,395,815,921,732,573,589,985,708
"COG0773",420,357,333,399,280,508,487,348,361,265,428,394
"COG0774",273,152,222,112,149,204,219,149,143,161,144,199
"COG0775",257,245,349,224,295,197,202,248,286,282,231,256
"COG0776",272,200,268,175,315,229,389,238,184,261,241,254
"COG0777",6,38,21,57,25,16,40,158,105,101,120,82
"COG0778",726,550,736,441,737,720,788,515,544,603,666,611
"COG0779",30,64,54,93,31,45,46,90,49,64,73,63
"COG0780",173,67,96,63,122,134,140,114,99,84,116,111
"COG0781",176,151,177,154,175,146,164,171,123,130,206,150
"COG0782",209,220,212,193,189,227,274,225,181,166,286,265
"COG0783",23,37,41,25,66,18,19,32,67,36,19,43
"COG0784",732,1336,844,1181,1770,793,518,1390,1738,1434,1121,1318
"COG0785",7,2,9,14,18,1,0,7,15,1,1,4
"COG0786",40,127,61,106,122,58,62,116,90,100,63,128
"COG0787",543,405,477,408,273,592,573,426,326,439,540,389
"COG0788",16,35,32,14,70,5,8,29,50,62,10,31
"COG0789",197,210,282,239,347,202,76,117,137,86,79,113
"COG0790",238,234,184,121,172,113,142,156,154,137,263,348
"COG0791",133,474,440,720,266,360,172,451,557,575,359,304
"COG0792",112,94,110,108,135,74,122,93,102,93,119,108
"COG0793",2099,1476,1520,902,1595,1795,1537,987,1276,1547,1279,1111
"COG0794",195,110,150,89,134,173,201,123,128,128,129,114
"COG0795",511,187,179,149,283,613,755,301,166,256,358,407
"COG0796",243,217,215,204,168,309,323,219,201,213,239,212
"COG0797",97,16,8,1,11,125,218,34,11,0,59,78
"COG0798",13,21,25,13,59,141,210,12,29,12,36,12
"COG0799",138,93,88,101,132,129,187,131,84,103,135,134
"COG0800",167,116,136,179,149,159,96,153,151,167,127,118
"COG0801",139,81,114,87,77,98,117,103,105,86,145,92
"COG0802",160,98,141,114,73,148,192,155,96,97,145,107
"COG0803",217,159,255,162,93,224,89,137,184,169,151,178
"COG0804",6,30,23,34,7,9,4,8,28,34,6,7
"COG0805",70,87,136,63,137,180,22,106,69,92,75,55
"COG0806",104,93,100,115,52,193,185,119,61,81,181,148
"COG0807",329,212,248,164,163,378,319,203,178,196,259,263
"COG0809",585,423,413,337,358,524,583,355,297,442,471,461
"COG0810",8,8,3,3,4,1,6,1,4,1,3,6
"COG0811",350,265,346,119,230,283,295,187,198,224,190,207
"COG0812",186,200,227,211,164,222,201,215,198,233,246,236
"COG0813",25,71,52,65,21,50,20,76,60,52,97,48
"COG0814",16,8,53,33,65,19,32,43,87,23,6,59
"COG0815",8,11,7,4,7,0,11,17,18,15,5,8
"COG0816",123,97,125,123,85,139,209,129,99,109,182,127
"COG0817",106,106,126,97,106,111,128,92,66,125,103,73
"COG0818",64,58,63,63,52,8,1,8,15,19,17,9
"COG0819",13,34,44,19,9,15,10,12,30,29,9,21
"COG0820",248,229,241,253,176,312,420,293,276,314,297,450
"COG0821",369,332,314,317,223,385,235,261,295,344,265,317
"COG0822",171,201,215,298,126,226,201,271,171,203,245,224
"COG0823",50,156,76,140,355,45,46,72,257,61,48,192
"COG0824",121,130,131,93,136,32,63,101,115,106,72,85
"COG0825",38,115,68,173,75,82,58,162,102,119,122,141
"COG0826",675,691,602,781,499,709,821,713,601,657,830,688
"COG0827",549,863,1139,1129,449,747,664,954,611,894,691,571
"COG0828",7,15,12,37,8,11,12,15,16,21,14,17
"COG0829",4,14,10,11,3,6,0,3,27,11,6,7
"COG0830",3,6,3,6,2,5,2,5,28,10,2,3
"COG0831",2,2,4,12,3,5,0,0,14,4,1,2
"COG0832",2,6,5,9,5,4,0,1,7,4,1,3
"COG0833",35,13,31,2,8,33,0,33,17,3,6,1
"COG0834",453,551,584,596,422,632,445,570,499,491,571,451
"COG0835",29,83,27,66,66,32,12,26,5,25,16,42
"COG0836",565,283,321,220,351,613,651,360,205,226,409,547
"COG0837",1,1,3,1,8,1,0,0,13,0,0,0
"COG0838",98,62,55,40,52,63,95,55,51,47,68,57
"COG0839",56,39,24,16,38,18,139,70,94,97,88,129
"COG0840",277,1054,283,971,631,531,465,1101,147,875,532,1289
"COG0841",2831,3189,3242,1622,2938,1003,1022,1730,2753,3412,1123,1807
"COG0842",1080,666,694,325,979,553,626,522,604,729,620,582
"COG0843",0,1,0,0,6,1,1,0,4,1,0,0
"COG0845",2568,2232,2525,1318,2816,1534,1325,1521,2111,2089,1463,1845
"COG0846",242,234,275,240,298,286,280,210,228,250,258,287
"COG0847",353,180,243,136,215,370,459,182,160,212,180,292
"COG0848",24,9,25,6,11,23,9,30,15,3,7,14
"COG0849",314,160,179,186,149,331,402,145,134,157,267,292
"COG0850",17,45,15,61,29,31,13,67,30,25,73,48
"COG0851",8,11,5,27,11,14,6,20,23,6,21,20
"COG0852",251,201,248,127,155,144,196,118,122,218,125,161
"COG0853",120,85,74,47,85,94,127,84,90,77,117,64
"COG0854",81,91,89,68,122,9,19,33,70,101,29,43
"COG0855",407,432,417,339,453,332,224,335,529,395,292,299
"COG0857",1,1,32,2,3,6,0,1,30,4,2,3
"COG0858",146,122,127,114,115,121,204,139,115,119,190,142
"COG0859",305,124,182,63,161,306,302,179,192,105,162,213
"COG0860",260,419,333,429,242,328,75,141,170,114,130,135
"COG0861",121,5,55,5,24,230,170,77,51,4,101,86
"COG0863",159,194,209,313,298,110,132,364,143,332,315,436
"COG0864",2,3,8,2,1,2,2,9,7,1,3,1
"COG1001",19,110,132,112,79,53,53,80,163,99,61,33
"COG1002",662,161,400,222,689,777,871,477,132,194,386,368
"COG1003",254,289,224,164,264,49,82,169,204,283,79,109
"COG1004",241,278,434,226,383,357,697,430,243,421,416,381
"COG1005",209,122,157,86,115,153,178,78,82,114,145,116
"COG1006",3,2,3,3,6,0,1,5,5,3,2,4
"COG1007",303,162,200,95,184,205,223,103,126,179,176,192
"COG1008",293,175,216,129,99,172,268,90,153,207,182,227
"COG1009",395,201,199,131,144,350,392,146,141,297,229,200
"COG1010",32,79,59,80,31,41,32,75,55,97,42,51
"COG1011",574,342,462,376,504,616,602,424,437,396,456,330
"COG1012",162,398,298,314,519,154,133,296,660,332,220,335
"COG1013",1077,884,1021,808,540,941,938,698,663,903,839,817
"COG1014",1090,1035,1243,929,786,920,962,801,880,1100,872,951
"COG1015",33,69,55,152,58,81,35,96,117,89,73,76
"COG1017",1,7,11,0,6,2,1,1,18,0,3,2
"COG1018",5,8,14,4,9,3,4,4,29,0,11,3
"COG1020",31,238,196,237,265,100,78,182,415,332,165,116
"COG1021",0,2,38,5,7,0,1,5,23,39,0,2
"COG1022",1028,778,837,590,900,832,964,660,672,745,716,682
"COG1023",0,0,13,0,0,1,0,0,1,4,1,0
"COG1024",47,99,118,86,51,81,45,97,145,87,93,58
"COG1025",2,1,2,1,10,0,2,0,21,0,1,0
"COG1026",86,175,121,211,142,178,116,263,205,184,215,193
"COG1027",174,117,165,58,140,73,74,93,122,128,112,140
"COG1028",1098,997,1312,1162,1287,1079,1149,1055,1228,1221,1074,1064
"COG1030",9,10,28,4,12,13,3,20,12,12,11,10
"COG1032",469,698,555,705,401,465,101,238,242,238,203,229
"COG1033",83,319,185,375,134,175,148,363,161,226,344,295
"COG1034",66,177,148,173,125,52,15,116,180,113,72,104
"COG1035",134,258,169,194,380,93,140,381,170,84,269,122
"COG1038",94,124,150,93,153,41,25,88,156,86,68,54
"COG1039",3,5,2,7,1,1,0,6,5,2,26,14
"COG1040",199,130,169,162,124,246,281,203,133,181,207,197
"COG1041",4,18,2,11,1,7,21,30,6,10,12,14
"COG1042",54,111,125,58,161,13,14,81,97,138,32,40
"COG1043",242,174,259,114,232,115,261,142,168,222,183,229
"COG1044",269,138,173,95,141,206,233,127,171,140,130,158
"COG1045",76,79,109,68,87,94,238,235,216,231,251,311
"COG1047",111,89,76,37,76,90,75,70,77,68,75,106
"COG1048",310,427,395,415,370,384,427,442,464,454,422,508
"COG1049",2,0,9,0,10,0,1,0,20,0,0,0
"COG1051",200,145,221,186,201,135,127,129,154,182,176,139
"COG1052",255,415,295,321,317,199,252,311,299,433,313,258
"COG1053",761,746,590,454,465,761,758,522,376,527,516,551
"COG1054",0,1,5,1,10,3,1,1,17,1,3,0
"COG1055",288,198,126,111,67,483,470,305,96,108,322,378
"COG1056",3,10,7,6,16,2,7,40,8,2,5,2
"COG1057",172,146,165,175,124,168,53,50,44,55,62,43
"COG1058",40,95,85,121,99,43,21,80,89,86,43,67
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",177,146,121,79,112,120,198,397,387,381,190,255
"COG1061",802,571,443,568,271,1214,1034,640,402,344,851,971
"COG1062",0,1,7,0,13,0,2,0,14,0,1,0
"COG1063",477,339,409,383,356,518,308,351,664,328,374,230
"COG1064",1,1,9,1,11,1,4,1,19,6,3,11
"COG1066",280,283,320,310,165,360,95,77,80,86,117,80
"COG1067",37,15,29,98,18,62,18,93,40,9,64,5
"COG1069",11,64,21,37,18,16,3,30,41,53,26,19
"COG1070",752,657,671,617,760,999,580,724,884,610,576,620
"COG1071",14,57,26,22,121,8,1,49,99,63,11,56
"COG1072",1,0,4,1,5,5,2,1,24,2,0,1
"COG1073",567,602,633,479,609,362,408,475,604,589,417,612
"COG1074",455,551,338,623,285,599,457,598,361,459,678,571
"COG1075",2,100,16,20,40,10,2,53,11,28,13,37
"COG1076",120,69,119,41,52,150,104,58,71,69,82,97
