"","NOM001","DLM022","NOM020","DLM005","NLF013","NOM022","DOM003","DLF014","NOM029","NOF009","NOM004","NLM025"
"COG0463",3550,2483,3930,3204,3465,4468,3068,2817,3735,3586,3691,3317
"COG0464",438,158,543,205,229,67,156,276,193,114,196,358
"COG0465",644,840,540,538,741,479,560,760,637,373,355,547
"COG0466",654,452,611,459,509,522,478,398,428,333,250,699
"COG0468",218,348,232,223,315,266,241,293,226,343,213,291
"COG0469",276,342,242,322,369,315,335,428,342,293,231,325
"COG0470",19,101,43,63,25,18,81,145,32,49,45,86
"COG0471",619,389,620,532,458,651,557,418,502,690,687,569
"COG0472",432,554,504,401,333,445,477,500,435,388,349,415
"COG0473",256,209,262,286,231,176,82,123,80,71,82,71
"COG0474",617,1253,655,686,996,1087,991,1017,811,708,736,711
"COG0475",678,416,824,586,494,701,580,148,711,864,777,462
"COG0476",204,96,220,116,124,159,246,162,130,140,94,241
"COG0477",2750,1790,2793,2638,1263,2398,4885,3751,2804,2447,2548,2352
"COG0479",221,63,222,117,114,191,252,108,163,142,180,170
"COG0480",1238,1509,1659,1531,1542,1749,1309,1424,1252,1292,1371,1431
"COG0481",452,468,454,336,381,367,422,384,296,349,303,521
"COG0482",332,295,365,339,443,399,218,222,424,463,391,299
"COG0483",27,101,79,97,98,72,81,121,150,89,126,60
"COG0484",234,377,196,227,279,206,242,286,246,195,192,190
"COG0486",292,341,263,302,345,230,230,264,287,283,216,305
"COG0488",1621,1246,1801,1457,1726,1758,1337,1531,1615,1755,1663,1455
"COG0489",609,645,656,669,571,911,827,589,682,609,654,703
"COG0490",3,6,0,2,0,0,0,0,3,7,10,1
"COG0491",219,359,194,293,306,211,221,302,302,251,250,252
"COG0492",256,354,260,213,242,223,258,390,249,247,235,233
"COG0493",1140,755,1113,759,942,777,1095,745,718,710,596,805
"COG0494",334,558,353,555,569,322,502,1017,491,292,392,497
"COG0495",689,629,653,492,626,596,591,584,603,618,528,617
"COG0496",176,85,166,115,106,150,139,55,84,141,144,150
"COG0497",391,382,355,310,296,300,290,355,314,271,204,372
"COG0498",351,284,323,367,340,282,76,97,81,112,91,85
"COG0499",7,47,12,38,16,8,45,71,98,89,112,27
"COG0500",466,934,524,728,853,490,621,554,846,523,708,604
"COG0501",168,166,162,173,143,221,216,182,146,212,193,254
"COG0502",110,209,192,208,238,219,137,213,350,360,278,167
"COG0503",344,212,284,284,312,311,334,357,302,244,333,411
"COG0504",418,424,405,381,373,326,373,420,323,347,266,389
"COG0505",257,168,269,254,230,235,239,292,178,234,182,249
"COG0506",23,78,84,115,54,64,21,12,22,72,95,6
"COG0507",1018,1186,1056,1333,1141,1333,1030,867,886,760,801,1627
"COG0508",14,105,31,56,25,30,68,33,104,95,81,10
"COG0509",14,65,22,84,46,56,44,33,73,84,108,28
"COG0510",64,31,46,23,36,31,45,146,41,11,44,26
"COG0511",115,131,235,158,238,182,135,138,211,286,336,173
"COG0512",141,94,124,146,128,96,185,179,132,124,116,184
"COG0513",553,415,846,669,660,643,506,438,702,929,880,499
"COG0514",1287,417,1503,999,822,1652,996,638,1196,1281,1114,989
"COG0515",528,763,434,658,616,489,561,1284,389,167,145,720
"COG0516",464,293,389,363,341,378,409,472,373,344,347,373
"COG0517",678,477,614,572,397,579,684,786,410,419,370,578
"COG0518",449,314,417,399,308,334,356,484,299,392,432,382
"COG0519",426,329,462,397,314,330,361,408,282,461,455,350
"COG0520",354,330,321,335,294,415,381,502,293,278,247,238
"COG0521",22,84,28,65,40,47,90,134,58,30,42,20
"COG0522",198,237,151,183,181,164,201,153,152,136,93,216
"COG0523",148,135,144,123,177,194,221,119,131,139,132,195
"COG0524",1433,819,1133,1025,969,1262,1421,928,1197,1197,1035,1000
"COG0525",595,742,611,559,558,472,521,567,457,465,424,548
"COG0526",1055,812,904,1346,1112,1223,970,632,1410,1504,1596,983
"COG0527",738,438,795,587,588,596,675,396,616,742,611,698
"COG0528",214,226,209,196,211,221,68,65,54,57,60,64
"COG0529",7,21,40,49,48,40,26,18,100,99,97,10
"COG0530",103,131,92,96,270,104,116,82,173,179,170,119
"COG0531",172,480,276,639,266,239,778,1178,427,614,556,145
"COG0532",530,521,521,271,376,558,501,358,294,315,223,383
"COG0533",212,274,238,236,249,225,215,317,192,195,179,277
"COG0534",3073,3056,2608,2790,4287,2981,2029,2755,3547,3026,2824,2417
"COG0535",242,437,720,466,340,554,240,480,574,368,445,381
"COG0536",258,313,264,233,316,284,239,341,155,218,205,293
"COG0537",149,141,149,236,246,225,155,251,217,196,199,152
"COG0538",318,190,283,160,239,269,231,202,221,246,199,329
"COG0539",142,144,153,181,130,127,369,426,368,372,294,440
"COG0540",296,187,312,222,227,219,249,184,191,158,168,269
"COG0541",310,356,327,320,272,278,300,289,276,298,304,309
"COG0542",1229,1435,1274,1192,1287,1208,1171,1254,1098,1112,942,1154
"COG0543",686,344,629,407,434,544,387,373,473,576,501,388
"COG0544",471,430,392,387,533,401,331,384,384,367,432,448
"COG0545",498,141,502,335,327,658,503,205,433,520,457,471
"COG0546",451,327,365,456,406,401,137,164,171,91,105,141
"COG0547",139,129,134,143,201,91,204,303,168,176,106,199
"COG0548",246,153,205,192,193,171,266,234,243,196,170,180
"COG0549",52,120,44,99,72,30,93,176,86,39,75,38
"COG0550",1422,1604,1428,1329,1436,1191,1182,1130,1353,1116,988,1189
"COG0551",176,366,138,230,202,104,184,354,177,66,123,273
"COG0552",56,89,56,55,56,64,186,267,174,147,123,252
"COG0553",268,735,926,495,757,1069,970,651,765,651,483,698
"COG0554",120,179,159,165,182,147,105,224,190,161,141,176
"COG0555",19,25,13,30,45,18,18,65,40,7,14,23
"COG0556",449,476,409,333,413,376,344,395,280,343,282,398
"COG0557",572,385,516,376,456,478,535,288,401,347,392,572
"COG0558",112,240,118,116,159,55,145,214,173,77,82,126
"COG0559",70,200,99,108,82,50,116,209,66,48,62,232
"COG0560",123,138,191,177,147,147,158,216,185,233,147,219
"COG0561",673,556,444,705,636,555,916,1180,662,571,744,483
"COG0562",39,44,75,73,90,52,74,342,165,299,233,138
"COG0563",191,277,188,179,226,197,211,250,166,187,183,202
"COG0564",1031,816,897,725,729,832,831,595,635,671,692,898
"COG0565",0,29,11,10,13,3,44,0,18,6,15,5
"COG0566",352,494,397,553,553,467,456,656,617,525,546,374
"COG0567",5,73,12,17,18,4,87,0,28,26,25,4
"COG0568",648,380,531,337,283,476,586,283,227,178,183,1132
"COG0569",308,488,346,400,502,439,346,382,505,462,495,443
"COG0571",273,218,243,181,198,202,229,207,170,144,177,207
"COG0572",489,396,417,392,338,482,137,73,133,102,78,140
"COG0573",215,209,108,168,190,106,129,240,162,176,163,120
"COG0574",843,851,800,719,651,866,666,374,711,614,460,910
"COG0575",97,54,66,64,76,53,186,208,194,139,177,257
"COG0576",138,150,164,169,138,143,154,123,133,139,162,184
"COG0577",1475,1861,1229,1487,1618,1344,1232,2481,1546,1274,1060,1260
"COG0578",5,64,47,53,15,43,89,0,56,94,58,31
"COG0579",89,93,76,123,71,92,145,170,88,38,76,45
"COG0580",15,70,28,69,57,48,129,206,112,64,78,23
"COG0581",224,202,128,156,198,90,116,261,200,176,158,138
"COG0582",2309,3431,1146,3449,3303,1481,1209,1960,1832,2336,1683,1913
"COG0583",1001,1416,1286,1583,1273,999,2028,2262,1398,815,1160,1126
"COG0584",497,224,241,382,416,144,257,215,334,360,290,217
"COG0585",2,28,1,11,0,2,47,0,16,7,5,2
"COG0586",136,68,148,143,68,104,220,228,105,173,156,143
"COG0587",840,1051,756,727,782,828,690,812,685,712,639,842
"COG0588",13,60,30,152,53,47,57,112,102,138,170,27
"COG0589",415,208,525,453,211,345,449,411,319,470,365,319
"COG0590",206,168,208,185,211,254,199,148,176,134,157,255
"COG0591",345,461,329,531,346,423,121,169,96,221,132,122
"COG0592",331,368,349,336,321,251,249,386,279,266,282,320
"COG0593",10,36,20,59,19,15,92,209,105,107,104,102
"COG0594",49,106,28,66,61,38,66,80,60,21,33,71
"COG0595",331,422,80,218,273,108,155,409,108,93,77,131
"COG0596",228,308,214,280,334,255,459,528,192,94,182,289
"COG0597",53,122,50,84,111,42,85,188,60,35,31,82
"COG0598",274,256,284,340,353,284,277,310,398,370,350,314
"COG0599",138,104,177,127,81,110,80,72,114,187,144,143
"COG0600",54,276,71,185,179,93,81,317,130,95,140,72
"COG0601",174,526,147,309,243,202,368,847,245,184,206,110
"COG0602",185,187,208,262,236,252,239,254,250,220,174,315
"COG0603",134,65,157,119,116,102,130,78,117,146,108,142
"COG0604",5,23,29,29,0,7,71,118,46,16,23,20
"COG0605",19,58,44,71,68,45,39,7,103,73,66,28
"COG0606",317,323,319,275,384,323,348,416,310,354,286,311
"COG0607",165,217,238,284,372,330,184,136,346,427,460,261
"COG0608",373,468,365,294,378,456,369,286,341,319,287,436
"COG0609",317,322,323,291,345,379,304,118,283,345,268,203
"COG0610",648,575,242,823,956,845,447,530,393,665,435,944
"COG0611",10,72,56,150,85,45,33,63,75,67,80,91
"COG0612",547,940,803,1019,696,918,751,176,962,1087,991,904
"COG0613",56,218,83,166,140,44,127,209,99,94,83,75
"COG0614",280,329,323,390,409,479,340,203,415,502,461,226
"COG0615",88,32,21,33,24,24,215,33,89,115,42,299
"COG0616",276,151,293,230,153,263,206,18,200,244,236,404
"COG0617",224,335,304,274,327,312,330,368,313,243,182,409
"COG0618",339,241,255,233,315,313,209,178,246,242,191,264
"COG0619",208,383,122,237,216,103,235,633,146,83,104,142
"COG0620",252,135,204,105,154,141,410,340,137,90,90,267
"COG0621",716,897,849,808,940,841,730,702,799,742,799,902
"COG0622",151,172,135,179,205,188,132,193,219,126,155,182
"COG0623",87,50,101,71,94,189,153,7,120,136,99,145
"COG0624",412,540,505,538,427,406,436,768,498,596,483,468
"COG0625",5,56,45,37,9,12,198,4,61,17,54,19
"COG0626",35,94,81,87,62,36,134,366,65,72,56,81
"COG0627",40,118,61,147,118,141,93,181,162,201,194,98
"COG0628",389,593,431,531,531,415,412,526,450,458,446,410
"COG0629",266,426,204,266,278,127,220,515,144,162,197,213
"COG0630",4,4,14,6,16,3,1,0,15,2,9,11
"COG0631",97,254,176,185,241,173,198,262,105,57,42,288
"COG0632",191,193,202,176,170,135,154,174,135,167,146,144
"COG0633",0,23,9,26,7,1,59,1,20,9,15,8
"COG0634",129,168,119,174,182,151,148,178,192,121,122,153
"COG0635",360,494,349,392,452,390,373,417,411,374,402,473
"COG0636",18,47,18,35,38,15,54,54,120,117,135,54
"COG0637",349,301,323,390,419,388,521,439,429,367,381,390
"COG0639",9,64,30,35,39,14,105,67,87,139,158,85
"COG0640",103,197,53,134,106,46,115,181,107,50,82,107
"COG0641",453,401,967,565,453,1084,414,484,921,758,452,1314
"COG0642",7298,7283,6861,7076,8058,7691,4900,4126,8854,10530,11811,5223
"COG0643",36,43,96,46,133,42,63,17,69,20,35,127
"COG0644",1,74,14,76,2,4,125,58,41,10,23,17
"COG0645",0,2,0,2,4,0,0,0,0,0,0,0
"COG0646",478,278,461,393,523,478,439,318,452,496,354,326
"COG0647",5,32,9,24,23,8,77,180,31,20,10,21
"COG0648",83,162,65,145,142,87,89,172,123,161,146,70
"COG0649",187,61,189,152,166,190,162,15,220,193,177,135
"COG0650",3,41,26,31,5,5,52,0,22,21,5,2
"COG0651",25,118,74,85,35,35,152,4,56,76,59,5
"COG0652",269,242,262,217,257,239,259,205,208,196,192,273
"COG0653",608,787,622,523,641,604,589,564,570,593,481,815
"COG0654",3,35,116,79,1,6,162,0,61,11,28,75
"COG0655",120,278,95,296,192,135,171,273,194,204,186,92
"COG0656",194,146,262,261,107,191,212,580,184,254,152,252
"COG0657",581,380,268,410,496,336,311,810,402,415,462,297
"COG0658",103,300,140,251,297,163,157,356,327,263,173,170
"COG0659",403,165,426,283,413,378,299,108,312,331,414,383
"COG0661",58,92,17,71,14,20,174,164,52,20,20,17
"COG0662",75,24,56,41,52,19,187,47,144,62,49,80
"COG0663",67,69,127,92,99,82,63,10,46,42,35,30
"COG0664",610,528,390,583,488,584,517,387,676,646,594,527
"COG0665",13,130,79,56,80,37,174,39,184,45,47,164
"COG0666",26,31,71,125,166,43,125,42,63,215,78,130
"COG0667",348,305,361,340,463,333,447,488,470,384,432,277
"COG0668",660,426,559,683,424,563,456,317,627,653,552,363
"COG0669",176,115,122,161,137,158,125,143,170,143,117,155
"COG0670",145,47,103,71,72,84,201,105,95,22,31,142
"COG0671",329,209,256,231,178,241,309,371,241,131,162,273
"COG0672",5,6,4,8,0,3,49,178,18,1,5,2
"COG0673",578,1280,561,795,639,692,752,432,899,1146,1024,690
"COG0674",1023,902,1050,1091,859,1121,808,1240,865,1113,741,808
"COG0675",258,107,91,663,201,245,612,1005,304,122,278,122
"COG0676",3,14,4,13,2,1,46,136,8,2,5,1
"COG0677",203,208,150,133,52,66,133,14,156,191,152,72
"COG0678",1,0,0,0,0,0,0,3,0,0,0,1
"COG0679",113,78,73,98,78,38,317,888,277,114,147,291
"COG0680",6,39,10,19,6,7,46,4,27,13,15,0
"COG0681",322,549,495,395,488,499,330,368,541,489,571,400
"COG0682",273,217,240,208,259,259,258,245,215,179,216,325
"COG0683",84,220,152,201,90,74,156,367,89,68,77,200
"COG0684",7,39,11,45,25,23,40,35,32,20,37,10
"COG0685",238,143,225,213,346,273,205,227,222,272,240,274
"COG0686",204,99,186,119,34,173,50,9,26,64,45,34
"COG0687",313,254,316,197,298,240,256,185,305,236,194,282
"COG0688",208,93,197,173,133,208,165,69,148,202,170,215
"COG0689",9,33,10,21,15,11,67,81,14,18,21,4
"COG0690",0,7,13,3,7,1,5,1,5,9,6,25
"COG0691",121,123,74,129,132,130,92,158,95,111,115,118
"COG0692",124,79,181,114,133,189,179,119,217,147,121,172
"COG0693",170,148,178,138,188,231,179,145,189,291,246,209
"COG0694",0,3,9,11,0,2,26,7,6,15,11,51
"COG0695",3,7,4,11,2,4,33,52,8,2,6,5
"COG0696",433,382,471,370,378,456,117,69,104,95,96,158
"COG0697",1012,791,1225,1092,913,939,1162,1124,860,989,877,985
"COG0698",172,151,127,167,176,141,130,134,126,92,79,148
"COG0699",3,47,8,23,60,1,66,17,78,52,41,5
"COG0700",82,47,76,44,61,87,205,84,194,168,186,225
"COG0701",18,57,25,45,53,161,89,155,97,52,60,30
"COG0702",6,72,27,25,4,3,118,25,35,10,35,5
"COG0703",240,176,179,220,213,219,242,380,208,150,188,235
"COG0704",80,178,74,164,110,92,105,217,119,168,141,103
"COG0705",146,128,169,162,282,272,78,50,64,77,75,90
"COG0706",414,389,454,391,376,385,338,382,373,357,357,450
"COG0707",420,462,314,332,402,356,371,399,311,267,262,402
"COG0708",235,182,118,145,125,168,161,170,185,107,98,166
"COG0709",59,65,26,54,50,50,69,131,46,22,33,20
"COG0710",38,35,20,60,58,39,42,174,43,13,25,31
"COG0711",77,90,101,101,133,101,117,152,126,124,111,123
"COG0712",59,53,53,83,107,60,91,170,82,100,84,72
"COG0713",3,17,18,15,33,7,15,0,28,54,25,14
"COG0714",405,379,423,353,386,391,372,350,409,384,350,433
"COG0715",251,351,229,256,215,212,219,417,157,147,164,188
"COG0716",218,292,212,363,295,238,223,332,409,326,349,276
"COG0717",9,35,2,24,4,0,39,124,9,3,5,81
"COG0718",41,103,32,64,78,36,32,72,29,20,36,55
"COG0719",550,434,550,496,514,496,602,650,492,528,564,372
"COG0720",16,49,65,79,78,117,17,14,37,25,29,33
"COG0721",27,38,11,40,47,30,25,115,11,13,6,18
"COG0722",90,112,96,118,117,55,197,354,112,42,61,132
"COG0723",4,44,9,8,31,24,1,0,8,8,4,3
"COG0724",7,38,28,87,46,76,3,34,84,161,173,6
"COG0725",49,57,51,61,55,40,75,106,30,40,29,41
"COG0726",330,616,350,465,573,424,361,538,506,527,616,316
"COG0727",6,37,16,8,13,10,13,12,16,7,7,9
"COG0728",14,29,55,76,29,19,107,365,25,45,27,80
"COG0729",4,11,21,24,5,45,56,0,21,27,57,34
"COG0730",44,68,103,71,41,44,96,143,43,37,74,211
"COG0731",133,44,145,112,97,181,105,37,145,150,125,123
"COG0732",681,382,162,607,471,794,515,225,366,302,429,777
"COG0733",754,578,743,435,579,636,548,386,514,282,358,861
"COG0735",169,165,211,292,247,293,179,251,256,227,320,283
"COG0736",23,37,10,29,34,14,44,135,20,10,8,21
"COG0737",549,295,645,455,409,732,559,141,693,633,563,509
"COG0738",871,335,831,579,603,1026,779,309,929,916,1044,858
"COG0739",568,1276,796,1038,1218,972,795,420,1214,1004,808,1116
"COG0740",214,417,349,324,337,407,194,298,227,151,233,411
"COG0741",262,338,377,319,275,226,292,273,420,283,289,389
"COG0742",170,133,146,138,172,156,154,180,117,151,145,184
"COG0743",290,226,263,278,248,292,95,84,67,108,82,96
"COG0744",293,650,314,327,460,208,433,518,314,181,292,348
"COG0745",4138,3156,3164,3000,3795,3541,2194,2403,3291,4013,4397,3461
"COG0746",10,12,11,27,14,20,49,64,15,14,10,3
"COG0747",207,752,171,333,280,277,621,1111,328,365,431,179
"COG0749",689,611,568,492,685,643,747,603,395,549,382,2080
"COG0750",319,482,267,320,373,366,302,225,253,225,204,398
"COG0751",30,24,79,98,28,29,100,151,42,54,37,135
"COG0752",9,14,33,45,14,8,51,78,23,21,17,79
"COG0753",6,97,28,41,105,28,45,2,147,77,104,19
"COG0754",8,48,41,49,9,14,121,6,127,17,40,13
"COG0755",182,167,252,191,276,190,154,8,313,197,193,215
"COG0756",144,192,146,150,196,135,162,179,124,156,99,591
"COG0757",147,65,125,95,106,154,134,62,121,85,96,163
"COG0758",287,270,345,223,278,235,308,281,305,236,251,235
"COG0759",29,61,33,62,55,72,47,42,41,70,53,96
"COG0760",341,337,441,375,371,544,481,75,359,415,342,641
"COG0761",285,251,264,311,291,250,228,335,213,183,212,322
"COG0762",2,12,22,13,11,4,19,48,14,4,11,53
"COG0763",306,53,270,177,139,184,236,88,140,164,138,271
"COG0764",198,108,234,193,214,227,245,81,211,215,176,296
"COG0765",490,393,360,419,463,253,611,1130,282,160,214,532
"COG0766",395,475,371,320,436,331,362,407,351,304,230,395
"COG0767",134,60,189,152,130,188,197,63,144,153,140,231
"COG0768",1454,1482,1438,960,1358,982,1251,1258,962,1012,950,1277
"COG0769",445,729,438,362,454,457,471,523,369,286,253,524
"COG0770",781,451,760,501,504,670,536,372,434,641,485,628
"COG0771",263,342,303,298,339,342,319,367,316,264,246,363
"COG0772",775,791,721,672,782,654,252,271,198,138,168,289
"COG0773",467,380,422,298,354,352,454,354,364,278,258,506
"COG0774",185,94,193,179,117,213,226,68,171,216,154,215
"COG0775",226,168,252,213,229,226,220,201,342,314,257,212
"COG0776",219,297,293,348,166,368,273,146,236,295,260,310
"COG0777",27,25,25,28,58,12,66,123,79,52,76,96
"COG0778",685,400,660,611,571,808,180,178,241,228,233,243
"COG0779",58,117,36,61,99,36,50,72,56,22,39,68
"COG0780",105,45,131,119,99,125,110,69,104,105,108,145
"COG0781",142,177,155,207,145,149,140,107,166,138,112,159
"COG0782",253,215,256,242,212,195,216,210,196,143,204,273
"COG0783",28,31,14,46,11,17,22,63,78,81,50,33
"COG0784",887,1194,700,1095,1305,981,971,949,1270,1208,1362,769
"COG0785",1,39,4,7,0,5,1,4,10,23,16,0
"COG0786",64,64,53,69,94,79,77,147,86,153,217,57
"COG0787",533,388,535,358,376,525,437,343,326,465,324,526
"COG0788",3,18,45,27,25,39,16,3,21,90,63,45
"COG0789",242,330,192,348,273,235,265,663,294,254,352,208
"COG0790",149,300,126,171,202,81,205,122,167,125,116,511
"COG0791",178,199,70,150,159,76,302,666,344,199,290,246
"COG0792",76,86,84,122,69,111,79,142,120,95,127,98
"COG0793",436,245,525,379,368,689,1048,434,1308,1932,1865,1293
"COG0794",191,90,208,182,100,193,243,165,151,144,163,198
"COG0795",585,156,532,367,109,542,226,34,100,110,97,210
"COG0796",275,218,255,179,197,204,268,223,264,200,187,264
"COG0797",131,15,87,50,6,70,76,0,16,9,22,48
"COG0798",12,21,2,32,12,129,3,85,15,26,22,13
"COG0799",117,85,82,131,100,100,103,133,119,85,112,147
"COG0800",37,30,47,61,46,60,167,197,136,144,132,111
"COG0801",87,62,115,108,111,127,118,180,96,88,73,162
"COG0802",148,132,130,163,187,153,177,168,112,90,119,154
"COG0803",131,231,172,195,181,120,137,355,172,139,137,171
"COG0804",2,10,8,18,12,18,3,29,13,11,6,89
"COG0805",28,62,76,130,135,131,54,66,82,146,133,200
"COG0806",108,158,110,135,90,117,144,129,46,40,57,149
"COG0807",301,103,262,210,179,243,234,119,191,192,175,250
"COG0809",486,345,527,387,409,539,351,177,396,433,435,460
"COG0810",2,15,17,13,1,0,11,0,13,3,9,41
"COG0811",245,146,325,265,183,366,286,76,236,428,273,289
"COG0812",189,203,202,175,202,224,248,270,170,167,151,221
"COG0813",32,132,31,57,64,25,58,66,40,21,19,25
"COG0814",30,98,74,263,36,18,373,164,142,22,58,27
"COG0815",4,30,44,66,19,4,51,0,10,17,19,95
"COG0816",112,140,124,169,116,118,126,124,135,86,86,155
"COG0817",103,125,105,115,83,120,125,86,99,125,109,120
"COG0818",23,76,39,49,68,42,35,28,61,89,59,38
"COG0819",6,25,19,59,13,15,45,70,7,2,9,14
"COG0820",294,364,286,265,254,236,280,276,229,232,293,376
"COG0821",479,237,292,242,313,346,293,244,343,370,241,308
"COG0822",262,266,205,191,275,169,164,275,169,167,140,255
"COG0823",59,222,80,82,125,47,47,143,237,357,177,73
"COG0824",16,21,25,32,30,33,65,101,124,176,163,96
"COG0825",90,73,75,58,167,46,51,106,99,59,77,102
"COG0826",711,815,634,605,690,701,677,596,627,578,595,688
"COG0827",851,1080,430,782,904,444,413,412,561,311,163,714
"COG0828",7,24,19,30,30,8,19,13,16,11,7,40
"COG0829",3,4,3,7,3,9,0,12,7,7,1,47
"COG0830",2,2,6,6,3,3,2,7,9,5,1,39
"COG0831",2,2,1,0,1,8,0,9,3,4,1,22
"COG0832",1,0,3,2,5,4,3,8,8,4,1,21
"COG0833",13,12,25,51,7,20,184,262,37,10,25,9
"COG0834",590,558,611,712,532,382,790,1278,504,359,417,746
"COG0835",55,26,73,41,138,49,30,16,82,18,24,139
"COG0836",623,120,799,314,351,435,476,48,351,294,325,437
"COG0837",0,5,44,6,0,0,35,0,21,3,8,47
"COG0838",61,24,65,48,40,64,55,7,57,81,83,55
"COG0839",116,27,133,72,51,100,107,18,113,145,131,82
"COG0840",679,384,610,357,1868,719,545,502,753,233,345,1032
"COG0841",788,1961,2012,2199,1804,2864,1715,1085,2436,3834,3279,1052
"COG0842",557,516,636,574,460,628,495,453,671,925,835,620
"COG0843",1,12,15,10,1,3,31,0,11,3,6,6
"COG0845",1364,1367,1910,1848,1522,2347,1402,864,2180,3186,2799,1474
"COG0846",100,71,103,81,108,69,288,362,206,141,297,338
"COG0847",247,124,249,258,141,268,273,121,252,242,207,354
"COG0848",9,22,34,29,18,26,56,26,22,38,33,75
"COG0849",317,224,374,133,263,305,317,41,161,158,144,345
"COG0850",6,19,3,5,19,8,47,29,31,12,22,68
"COG0851",15,39,8,27,27,17,18,13,20,8,25,27
"COG0852",173,50,201,156,157,195,161,30,195,239,170,108
"COG0853",113,39,113,94,54,85,66,41,103,81,72,72
"COG0854",7,33,66,68,87,74,27,21,131,150,144,55
"COG0855",192,306,330,348,559,388,256,504,592,436,472,284
"COG0857",3,15,63,30,0,4,44,46,8,2,5,33
"COG0858",120,125,106,120,110,173,143,140,129,96,95,158
"COG0859",270,118,281,231,125,309,388,141,120,222,333,397
"COG0860",226,454,212,407,479,338,311,400,369,217,293,357
"COG0861",196,48,217,110,10,117,289,159,44,21,33,295
"COG0863",229,508,96,265,345,221,261,98,388,200,146,145
"COG0864",0,17,6,14,9,2,12,0,8,5,4,2
"COG1001",52,153,54,105,63,56,67,218,76,95,103,48
"COG1002",488,256,101,541,201,752,587,377,689,383,90,237
"COG1003",20,176,118,207,103,147,138,15,235,320,264,69
"COG1004",201,289,339,404,296,275,364,174,390,400,470,473
"COG1005",164,49,138,108,114,154,128,17,132,128,138,134
"COG1006",1,15,2,8,2,8,3,0,0,9,4,1
"COG1007",189,63,212,133,146,251,150,33,177,270,223,181
"COG1008",206,64,231,135,126,188,190,8,197,203,131,154
"COG1009",325,86,357,171,108,328,316,20,171,241,173,260
"COG1010",46,79,45,60,58,85,24,66,38,82,63,30
"COG1011",385,337,557,400,331,662,575,437,419,396,394,503
"COG1012",130,699,296,516,283,217,620,801,401,499,554,186
"COG1013",975,777,1004,954,759,946,822,1211,827,911,678,761
"COG1014",1008,879,938,1092,913,1017,794,1308,849,1205,911,874
"COG1015",77,114,59,92,120,51,138,199,79,47,56,64
"COG1017",0,13,8,18,5,4,50,0,23,10,15,2
"COG1018",0,50,23,45,12,7,125,1,48,14,41,15
"COG1020",352,354,110,206,174,43,83,120,230,187,180,169
"COG1021",52,11,14,23,0,3,45,0,13,5,19,3
"COG1022",621,724,800,772,717,946,745,748,724,1037,909,741
"COG1023",0,0,0,0,0,0,17,0,2,0,0,0
"COG1024",30,32,31,49,20,13,289,166,139,56,58,54
"COG1025",0,32,9,17,2,7,62,0,30,4,23,5
"COG1026",159,115,105,185,262,111,101,408,127,60,111,102
"COG1027",40,78,69,221,93,294,233,327,169,207,120,225
"COG1028",870,1005,1087,1145,1212,885,1060,1036,1329,1161,1192,850
"COG1030",4,43,8,29,10,9,10,56,4,25,15,11
"COG1032",394,645,548,700,706,618,378,801,671,592,632,416
"COG1033",221,375,107,185,336,117,115,121,173,78,69,155
"COG1034",56,256,46,105,170,86,100,109,73,90,112,49
"COG1035",54,222,301,177,141,151,15,119,132,249,205,278
"COG1038",59,111,58,158,105,60,21,85,41,58,30,21
"COG1039",2,9,0,3,1,2,17,5,5,4,7,4
"COG1040",241,155,195,168,162,196,207,170,193,175,150,188
"COG1041",36,30,11,4,27,25,14,17,17,7,4,7
"COG1042",21,116,64,100,86,62,76,0,128,219,157,21
"COG1043",155,112,215,186,163,250,156,70,183,279,272,205
"COG1044",200,73,237,197,118,168,152,79,158,252,184,196
"COG1045",218,249,293,246,227,215,172,153,248,250,282,283
"COG1047",72,41,101,75,75,72,49,57,88,70,67,66
"COG1048",468,316,351,403,406,380,523,602,434,417,309,376
"COG1049",1,34,69,25,0,6,67,0,27,9,13,140
"COG1051",180,134,200,161,233,218,110,163,216,273,271,234
"COG1052",189,303,318,279,345,231,149,268,315,402,350,255
"COG1053",694,343,845,479,913,624,587,469,486,990,642,590
"COG1054",5,18,7,16,0,6,42,9,14,4,4,2
"COG1055",319,130,252,216,159,257,384,169,102,71,83,336
"COG1056",31,24,7,4,17,4,36,4,15,6,6,6
"COG1057",169,160,106,162,129,208,169,136,144,156,172,146
"COG1058",50,103,47,150,63,28,74,134,71,74,68,42
"COG1059",0,0,0,0,0,10,0,0,0,11,6,0
"COG1060",292,247,332,326,302,329,285,243,386,414,447,204
"COG1061",184,329,819,478,611,343,580,348,369,370,589,1653
"COG1062",0,11,10,13,0,1,39,14,18,4,9,4
"COG1063",357,630,326,432,346,502,570,591,427,326,358,336
"COG1064",0,8,4,0,1,0,72,20,35,19,12,7
"COG1066",272,313,223,234,299,312,242,298,209,255,258,259
"COG1067",33,215,44,78,39,7,129,131,38,14,10,93
"COG1069",8,38,22,33,12,5,33,2,34,18,15,18
"COG1070",799,543,924,616,677,736,894,737,697,728,745,722
"COG1071",8,96,30,55,15,15,4,36,89,107,110,19
"COG1072",3,12,25,10,0,2,34,20,17,0,11,56
"COG1073",511,406,523,598,447,636,154,118,172,254,323,129
"COG1074",640,694,515,500,490,525,467,491,337,357,243,596
"COG1075",2,36,3,44,31,0,1,1,1,22,10,31
"COG1076",115,38,124,47,66,100,121,19,104,135,84,85
