"","DLF004","NLM006","DOM005","DOM018","DOF004","NLM023","NLM029","DOM003","DOF009","DLF014","NLM002","NOM014"
"COG0463",3604,3510,4047,2661,3039,3535,3133,3056,3417,2709,4417,3575
"COG0464",83,61,57,41,53,53,232,142,197,311,192,156
"COG0465",434,457,360,656,601,437,714,510,538,791,382,472
"COG0466",465,387,390,441,469,314,462,447,430,344,535,295
"COG0468",264,201,226,266,215,219,296,226,257,296,311,271
"COG0469",115,104,105,137,101,99,429,329,368,390,389,331
"COG0470",27,17,48,46,63,67,26,91,50,163,30,18
"COG0471",550,469,613,660,701,506,467,560,462,428,908,767
"COG0472",481,343,682,349,445,460,383,464,379,494,461,314
"COG0473",236,264,174,258,284,236,263,227,237,441,262,344
"COG0474",924,748,755,709,792,840,817,1041,790,1113,941,782
"COG0475",667,679,902,583,685,770,383,642,654,170,1003,812
"COG0476",317,103,122,186,162,136,124,229,195,187,237,148
"COG0477",2131,3054,2976,1667,1934,2209,933,4835,2392,3751,2830,1716
"COG0479",201,158,89,65,79,148,58,274,172,111,275,92
"COG0480",1491,1339,900,1514,1735,1280,1683,1356,1323,1504,1301,1291
"COG0481",146,110,80,134,131,92,396,395,380,338,503,374
"COG0482",395,480,405,415,412,433,351,246,490,203,310,451
"COG0483",23,27,52,26,37,28,62,65,142,125,39,156
"COG0484",190,226,144,290,253,140,310,192,226,296,238,222
"COG0486",249,285,277,305,337,244,375,211,246,237,323,323
"COG0488",1545,1539,1437,1669,1848,1484,1787,1354,1434,1595,2044,1828
"COG0489",690,778,926,674,635,772,437,764,739,549,689,755
"COG0490",5,3,1,3,9,6,7,0,0,0,5,13
"COG0491",201,262,400,222,274,295,422,224,298,301,227,262
"COG0492",235,208,185,277,274,237,310,231,238,410,330,256
"COG0493",998,684,499,950,961,592,809,1111,769,784,1181,819
"COG0494",308,296,372,443,460,379,558,569,456,1008,307,307
"COG0495",576,503,369,736,537,463,643,601,578,573,621,505
"COG0496",161,144,142,127,116,122,20,55,39,19,78,57
"COG0497",347,303,221,373,388,328,128,117,108,106,79,96
"COG0498",286,303,167,358,299,202,302,282,307,324,271,281
"COG0499",58,86,192,43,60,137,50,35,109,69,20,45
"COG0500",520,685,789,653,721,792,910,536,654,488,276,426
"COG0501",155,200,269,197,191,199,19,72,81,56,76,61
"COG0502",189,351,302,382,366,352,266,109,263,247,92,365
"COG0503",279,240,214,273,262,227,275,325,303,304,268,302
"COG0504",367,269,269,389,343,284,377,386,365,437,431,325
"COG0505",260,187,134,256,251,194,62,82,77,92,86,79
"COG0506",119,94,307,55,109,99,45,85,49,47,22,147
"COG0507",1393,1427,570,1136,1190,1213,1471,1048,1094,914,1334,1319
"COG0508",41,62,181,43,55,103,23,66,33,37,25,32
"COG0509",39,101,95,37,50,114,48,40,117,53,33,65
"COG0510",67,39,26,78,53,16,32,41,39,143,24,58
"COG0511",209,197,232,122,159,196,144,123,233,112,278,220
"COG0512",134,123,105,129,131,118,92,163,118,172,171,117
"COG0513",593,695,739,673,772,610,541,462,633,481,833,822
"COG0514",1060,1147,1117,1014,1036,1022,686,1066,886,624,1517,1196
"COG0515",328,458,300,472,426,622,1379,571,518,1283,250,467
"COG0516",393,365,355,381,333,317,335,443,385,481,479,343
"COG0517",548,461,335,475,443,493,467,738,512,834,691,394
"COG0518",370,307,379,357,440,386,356,331,357,530,414,519
"COG0519",376,304,346,363,393,353,364,353,378,407,425,524
"COG0520",319,285,200,351,303,259,336,407,301,466,402,296
"COG0521",27,64,29,76,50,29,34,98,33,122,18,35
"COG0522",170,190,122,182,131,145,206,221,187,127,172,125
"COG0523",154,106,50,191,160,128,202,193,198,105,120,211
"COG0524",1309,1145,1027,1218,1191,1044,818,1420,1024,903,1077,1196
"COG0525",608,442,319,674,477,475,644,516,534,635,700,436
"COG0526",1434,1459,1232,704,930,1172,667,993,1500,607,879,1223
"COG0527",264,216,171,243,199,180,493,684,643,412,952,723
"COG0528",188,191,164,179,146,189,202,224,202,193,212,209
"COG0529",47,92,115,86,104,85,52,26,80,13,26,102
"COG0530",127,133,165,231,208,113,265,112,167,79,49,159
"COG0531",270,444,422,490,504,433,266,836,560,1239,224,515
"COG0532",452,342,340,367,340,308,380,504,419,329,672,365
"COG0533",213,197,122,308,237,192,292,196,243,304,259,216
"COG0534",2914,2663,2530,4048,3801,3172,4172,2051,3682,2756,2637,3444
"COG0535",251,475,237,562,258,438,483,238,318,505,242,308
"COG0536",237,256,160,284,247,214,304,256,220,340,356,281
"COG0537",174,189,143,157,212,188,183,144,234,241,157,226
"COG0538",237,190,157,278,210,180,236,263,232,205,320,270
"COG0539",376,371,290,465,350,355,478,389,432,433,626,481
"COG0540",214,183,134,266,228,211,227,279,227,223,270,173
"COG0541",287,288,217,348,327,266,359,282,315,348,350,313
"COG0542",1053,1213,817,1590,1212,944,1468,1166,1208,1208,1814,1329
"COG0543",560,379,470,569,528,431,421,384,508,376,699,534
"COG0544",394,414,281,476,411,336,408,350,410,387,405,389
"COG0545",431,438,359,337,340,336,226,502,393,185,969,720
"COG0546",397,483,292,425,402,335,435,422,377,542,427,343
"COG0547",133,163,141,196,159,131,144,211,156,263,218,189
"COG0548",186,207,175,263,212,184,198,259,212,230,215,220
"COG0549",60,41,56,73,83,47,82,80,43,145,26,91
"COG0550",1313,1357,927,1714,1327,1218,1452,1224,1182,1084,1291,1389
"COG0551",122,182,127,240,223,120,266,191,179,341,60,136
"COG0552",126,169,149,180,149,140,246,164,178,275,248,155
"COG0553",985,552,914,654,551,509,755,999,528,685,541,419
"COG0554",97,103,154,232,175,210,216,116,114,220,39,160
"COG0555",10,23,11,44,49,23,71,31,17,67,10,12
"COG0556",318,353,329,416,361,293,428,329,331,408,458,263
"COG0557",502,483,343,378,351,389,514,527,358,247,580,416
"COG0558",42,19,25,47,53,49,193,173,135,205,210,107
"COG0559",76,82,75,102,81,78,109,111,96,222,30,79
"COG0560",151,158,198,166,173,206,156,146,202,220,170,217
"COG0561",510,702,544,694,691,640,604,879,724,1143,562,784
"COG0562",174,236,131,258,218,162,246,70,232,381,58,202
"COG0563",182,170,121,207,177,149,207,180,202,221,222,227
"COG0564",768,747,658,728,725,661,739,835,750,592,1029,731
"COG0565",1,14,19,13,13,20,2,60,4,0,16,11
"COG0566",428,476,442,544,578,526,585,400,611,609,440,605
"COG0567",11,36,34,24,13,37,2,82,13,0,25,14
"COG0568",408,310,229,269,260,214,356,588,250,303,607,189
"COG0569",394,426,361,551,518,520,555,353,480,336,430,456
"COG0571",209,208,166,153,190,209,207,203,202,201,232,165
"COG0572",410,380,309,336,376,407,422,407,347,198,596,293
"COG0573",115,171,174,188,165,188,131,108,193,265,62,146
"COG0574",856,593,676,752,653,665,924,699,755,369,1263,552
"COG0575",243,168,148,164,178,173,209,195,199,236,196,196
"COG0576",146,155,119,104,166,124,157,171,124,135,193,164
"COG0577",1256,872,1282,1987,1856,1527,1896,1238,1461,2554,1276,1410
"COG0578",31,69,39,106,88,79,9,87,47,0,23,105
"COG0579",57,73,90,78,100,70,79,137,40,140,36,68
"COG0580",34,89,81,55,72,67,33,126,127,197,38,59
"COG0581",120,150,157,153,152,175,185,135,209,262,57,124
"COG0582",2058,2634,1463,2415,2301,2382,2594,1199,2367,1964,655,2990
"COG0583",790,1544,1196,1178,1288,1058,1223,1960,994,2227,910,1344
"COG0584",454,337,444,326,347,536,328,249,564,230,102,382
"COG0585",0,14,11,1,5,8,0,45,3,0,4,4
"COG0586",141,149,202,123,133,154,64,207,99,253,167,162
"COG0587",722,724,565,820,774,623,937,647,687,838,985,768
"COG0588",53,88,115,94,108,129,40,60,90,102,29,173
"COG0589",448,486,404,328,377,371,223,500,419,427,560,465
"COG0590",148,225,122,187,120,146,30,63,74,50,83,67
"COG0591",436,499,671,501,560,558,570,335,464,464,467,573
"COG0592",289,323,280,267,260,271,371,262,309,430,355,233
"COG0593",70,177,213,131,123,149,79,73,137,221,169,106
"COG0594",39,55,20,58,66,32,79,69,47,99,21,56
"COG0595",235,97,57,205,207,146,356,158,137,406,55,119
"COG0596",170,158,203,190,232,262,281,437,199,578,87,130
"COG0597",58,58,26,71,64,54,115,78,85,166,28,51
"COG0598",285,293,388,251,314,336,256,319,323,297,350,304
"COG0599",126,143,158,149,122,196,161,67,146,69,124,189
"COG0600",119,81,79,126,182,123,162,78,103,331,63,165
"COG0601",189,200,202,287,274,277,224,385,368,864,126,275
"COG0602",205,226,219,198,279,214,66,70,87,93,88,70
"COG0603",154,125,119,111,110,112,104,123,93,80,180,130
"COG0604",5,36,60,9,19,24,2,87,27,116,26,13
"COG0605",37,105,77,67,90,68,60,36,110,6,24,90
"COG0606",267,336,267,294,353,303,277,362,291,423,478,337
"COG0607",283,405,350,245,305,371,272,196,351,147,333,410
"COG0608",115,109,101,150,130,117,474,348,313,288,465,371
"COG0609",302,370,327,356,456,365,399,308,279,123,333,364
"COG0610",522,697,166,900,653,494,711,471,627,523,756,317
"COG0611",50,129,100,50,75,72,33,28,130,66,16,47
"COG0612",364,313,351,258,333,383,861,771,1070,165,2559,990
"COG0613",64,76,92,94,130,89,207,108,80,220,26,78
"COG0614",317,376,359,413,487,423,406,356,304,214,263,454
"COG0615",202,83,164,81,156,86,102,243,67,32,486,50
"COG0616",82,81,103,57,71,71,103,221,286,19,464,196
"COG0617",265,331,246,304,293,237,313,316,286,349,411,244
"COG0618",292,246,197,296,232,151,315,219,225,164,266,244
"COG0619",120,215,22,216,212,140,253,227,354,637,78,159
"COG0620",335,109,117,183,239,103,180,366,117,343,231,161
"COG0621",706,795,647,786,762,693,868,748,874,699,1428,746
"COG0622",143,183,135,199,192,164,62,48,80,61,47,74
"COG0623",127,131,138,84,93,99,61,137,150,8,257,113
"COG0624",490,447,562,602,469,532,377,461,493,758,361,750
"COG0625",2,56,69,9,37,31,1,166,21,5,41,9
"COG0626",68,52,96,63,55,45,43,136,78,382,39,47
"COG0627",147,114,169,153,185,165,116,76,200,163,51,221
"COG0628",178,130,144,183,179,185,584,452,459,497,450,493
"COG0629",175,182,97,249,209,187,335,251,224,484,160,469
"COG0630",11,2,6,12,41,7,24,0,6,0,1,9
"COG0631",88,126,138,158,148,118,471,185,211,326,198,148
"COG0632",147,155,75,150,132,129,153,128,155,192,243,199
"COG0633",3,15,28,3,10,23,1,61,3,0,14,3
"COG0634",132,185,115,163,174,156,187,169,178,206,182,144
"COG0635",326,409,419,429,463,358,435,370,367,431,377,321
"COG0636",73,90,98,97,116,97,100,46,117,61,21,129
"COG0637",391,476,350,398,421,380,504,512,421,399,358,392
"COG0639",72,70,72,85,106,130,92,98,86,62,196,96
"COG0640",77,76,36,126,84,81,145,113,114,171,31,49
"COG0641",789,507,653,647,457,672,541,429,488,527,957,408
"COG0642",8613,9038,14492,7905,8893,11424,8358,4882,7340,4313,4513,8835
"COG0643",50,12,45,48,88,26,145,79,37,11,19,41
"COG0644",3,28,36,1,26,24,3,151,23,69,23,8
"COG0645",0,0,0,0,0,0,5,0,0,0,0,0
"COG0646",449,457,314,568,639,352,189,149,141,100,195,178
"COG0647",40,25,34,30,38,42,44,76,48,167,24,25
"COG0648",105,125,140,172,183,166,184,82,100,180,25,166
"COG0649",247,187,173,139,117,173,98,131,227,27,341,186
"COG0650",5,14,16,13,20,16,9,56,13,0,12,9
"COG0651",39,32,52,27,91,77,51,139,90,2,75,88
"COG0652",298,177,198,239,263,223,273,250,246,223,289,248
"COG0653",565,475,449,663,611,550,759,585,589,564,566,541
"COG0654",1,50,36,1,44,48,7,134,9,0,85,9
"COG0655",128,251,206,224,216,286,244,165,272,236,40,192
"COG0656",179,168,194,171,151,378,102,233,203,574,140,316
"COG0657",508,358,480,508,467,471,479,290,416,713,363,392
"COG0658",155,268,294,289,333,253,358,164,249,357,326,278
"COG0659",332,305,302,226,301,284,325,287,262,130,408,347
"COG0661",4,84,17,18,38,38,57,136,59,164,21,12
"COG0662",150,71,70,97,166,81,106,204,49,67,44,58
"COG0663",110,107,117,126,107,122,23,57,47,15,25,31
"COG0664",593,746,833,467,702,763,466,577,642,372,410,652
"COG0665",47,91,63,66,64,54,38,179,82,34,36,12
"COG0666",105,180,86,228,128,177,69,117,135,52,81,138
"COG0667",352,490,411,413,346,545,127,132,160,147,72,130
"COG0668",703,590,869,538,624,564,457,459,566,299,707,637
"COG0669",128,168,90,150,121,177,161,126,134,128,142,188
"COG0670",60,77,39,36,48,38,66,214,76,101,212,20
"COG0671",267,147,155,216,239,211,220,316,153,400,383,204
"COG0672",0,8,15,3,8,9,0,54,16,175,11,3
"COG0673",744,789,1638,639,970,1160,778,720,818,433,635,869
"COG0674",916,875,813,1154,956,900,870,829,1172,1223,1182,1162
"COG0675",326,967,133,228,241,219,215,579,248,998,146,438
"COG0676",4,4,12,4,9,1,1,39,6,143,6,2
"COG0677",230,130,379,104,237,286,64,154,126,12,243,208
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",171,245,117,317,284,176,290,347,300,773,178,197
"COG0680",10,31,14,10,19,17,3,45,9,5,13,11
"COG0681",419,379,480,449,504,514,512,342,566,352,465,600
"COG0682",190,220,183,225,235,185,226,269,233,269,234,199
"COG0683",134,120,109,344,118,111,150,171,159,373,49,268
"COG0684",28,20,55,16,31,72,23,35,68,40,16,43
"COG0685",197,226,177,275,256,185,272,214,207,253,296,290
"COG0686",186,110,151,120,108,118,78,149,114,34,11,132
"COG0687",274,223,203,266,273,216,252,280,245,191,84,299
"COG0688",161,168,158,122,121,174,61,159,139,75,247,177
"COG0689",12,30,29,17,24,26,5,71,36,84,16,20
"COG0690",4,10,7,2,0,5,1,2,1,0,9,8
"COG0691",123,103,77,112,106,91,127,97,138,170,133,135
"COG0692",141,181,141,157,140,102,259,199,112,139,177,190
"COG0693",212,182,279,158,234,242,132,177,192,142,144,186
"COG0694",1,17,14,2,5,2,2,30,5,5,1,3
"COG0695",0,11,15,4,8,5,1,37,9,67,7,1
"COG0696",454,330,229,367,328,281,416,428,370,185,560,363
"COG0697",949,1067,839,859,854,904,704,1135,1053,1150,1364,1015
"COG0698",133,148,145,146,149,132,192,140,135,123,148,100
"COG0699",36,36,99,22,12,41,25,90,15,15,14,17
"COG0700",262,179,151,146,150,156,134,242,150,68,229,227
"COG0701",28,86,145,35,31,127,3,30,17,53,15,8
"COG0702",4,37,80,10,34,33,3,120,11,19,24,12
"COG0703",210,172,120,226,193,149,219,251,192,360,175,221
"COG0704",118,128,152,150,165,142,181,110,142,213,42,173
"COG0705",231,214,325,196,236,208,60,68,86,43,75,63
"COG0706",426,331,247,440,399,319,338,366,405,416,487,345
"COG0707",275,330,190,317,318,231,385,390,281,402,387,333
"COG0708",128,140,85,169,135,174,32,55,51,56,72,45
"COG0709",18,54,21,88,37,24,49,67,40,113,17,29
"COG0710",21,28,5,42,41,29,81,41,43,170,20,39
"COG0711",105,133,86,148,99,103,161,139,124,175,156,160
"COG0712",57,79,124,119,120,94,119,107,79,160,28,87
"COG0713",25,26,41,35,30,28,16,18,37,0,16,51
"COG0714",392,415,528,467,461,444,571,337,498,344,399,379
"COG0715",234,164,185,181,225,188,249,197,131,433,234,203
"COG0716",298,483,349,347,329,487,134,102,130,127,93,118
"COG0717",1,21,57,8,15,11,12,40,32,130,8,7
"COG0718",31,30,13,46,58,28,109,33,46,89,10,34
"COG0719",207,191,177,152,168,153,411,569,544,642,686,499
"COG0720",65,71,98,66,90,69,90,42,86,46,39,85
"COG0721",30,22,12,36,27,20,46,32,28,116,17,19
"COG0722",51,71,97,117,91,75,106,238,105,374,59,87
"COG0723",6,0,1,1,9,6,15,2,3,0,1,4
"COG0724",43,81,112,76,95,131,52,4,58,24,10,183
"COG0725",18,41,39,70,36,38,45,81,31,95,16,33
"COG0726",433,372,585,570,511,639,736,353,388,511,327,666
"COG0727",7,10,11,13,4,27,13,15,26,10,4,13
"COG0728",36,46,53,48,38,27,29,91,71,368,28,13
"COG0729",25,26,114,8,25,75,0,69,12,0,10,11
"COG0730",38,129,38,98,63,74,42,81,50,135,35,51
"COG0731",142,143,162,98,131,149,73,99,136,36,208,146
"COG0732",366,584,266,450,532,366,493,470,472,229,960,285
"COG0733",591,406,267,595,559,384,803,622,497,363,676,422
"COG0735",198,260,234,193,240,229,239,194,313,216,278,225
"COG0736",5,10,7,7,7,4,42,37,23,111,14,13
"COG0737",515,599,554,533,484,467,307,566,484,147,606,601
"COG0738",838,772,985,613,608,846,163,248,322,93,360,232
"COG0739",601,967,838,930,1149,1000,1308,791,1173,406,1137,1258
"COG0740",90,77,68,94,85,54,330,211,328,279,319,275
"COG0741",212,430,362,412,398,364,280,305,340,265,409,290
"COG0742",153,153,121,167,144,120,155,151,171,161,215,160
"COG0743",233,194,159,293,265,211,101,83,90,85,88,87
"COG0744",248,224,379,279,452,291,555,409,375,517,249,296
"COG0745",3831,4548,4265,3784,3270,4144,3251,2203,3399,2332,1876,3537
"COG0746",13,14,25,8,18,27,7,33,15,57,8,29
"COG0747",373,289,401,288,322,371,259,625,491,1106,181,427
"COG0749",595,671,466,683,483,370,1106,725,491,621,663,375
"COG0750",307,279,180,345,303,224,472,271,270,282,414,295
"COG0751",13,25,18,13,17,21,19,95,37,154,34,40
"COG0752",8,23,32,18,22,30,8,37,21,57,20,17
"COG0753",31,110,161,8,55,115,18,41,133,0,45,16
"COG0754",3,59,34,7,23,27,1,122,37,0,25,18
"COG0755",309,233,300,261,204,347,137,170,277,7,331,204
"COG0756",186,190,120,173,131,318,296,164,116,176,154,440
"COG0757",131,130,73,98,90,79,74,136,113,65,131,83
"COG0758",187,271,274,224,228,207,257,304,213,308,259,299
"COG0759",44,25,22,68,63,45,56,37,54,46,33,79
"COG0760",361,412,307,366,422,404,224,449,407,55,429,362
"COG0761",239,230,160,233,212,214,332,255,237,334,245,221
"COG0762",5,14,13,7,15,13,1,33,11,46,11,1
"COG0763",210,239,140,115,175,151,89,181,198,84,281,161
"COG0764",203,220,240,239,225,224,236,253,238,93,384,210
"COG0765",427,231,138,402,322,260,531,606,386,1012,122,293
"COG0766",351,290,215,428,385,296,436,414,339,374,321,310
"COG0767",166,163,105,84,80,132,44,202,150,56,224,120
"COG0768",1076,1012,793,1324,1160,917,1580,1235,1046,1260,1312,1002
"COG0769",403,347,247,441,415,331,606,488,443,587,544,344
"COG0770",218,178,164,205,207,193,518,527,627,381,795,578
"COG0771",324,310,268,378,358,274,364,330,330,354,455,316
"COG0772",664,672,423,629,592,561,828,769,678,819,846,469
"COG0773",394,308,260,381,399,285,404,449,330,329,449,272
"COG0774",195,201,175,155,156,193,112,225,183,75,389,187
"COG0775",232,241,275,284,307,271,241,202,326,202,221,382
"COG0776",220,318,269,216,228,268,255,245,250,149,207,289
"COG0777",80,52,48,154,107,74,151,66,60,132,44,82
"COG0778",647,664,717,622,644,733,445,587,700,548,695,775
"COG0779",34,66,38,58,59,42,95,49,40,88,15,34
"COG0780",126,142,102,76,123,97,102,121,115,69,137,134
"COG0781",154,217,133,132,171,129,150,151,179,128,75,144
"COG0782",198,240,81,154,214,183,224,211,200,189,308,171
"COG0783",25,54,77,60,68,133,32,24,42,69,18,65
"COG0784",1115,912,1805,1162,1480,1324,1907,982,792,961,962,1355
"COG0785",0,6,32,2,6,14,1,2,10,3,1,8
"COG0786",97,73,113,149,158,150,149,60,53,152,46,124
"COG0787",448,380,312,416,419,325,478,500,503,385,628,465
"COG0788",36,37,88,63,65,83,30,23,36,5,11,88
"COG0789",256,323,265,248,342,321,342,261,261,663,204,254
"COG0790",211,165,187,203,149,102,225,203,219,146,139,66
"COG0791",291,347,229,547,472,289,182,95,160,229,57,143
"COG0792",38,38,19,37,28,22,111,68,124,132,119,108
"COG0793",1329,1403,1391,1129,1301,1356,842,1044,1549,425,1550,1632
"COG0794",172,207,168,109,148,206,59,225,161,185,216,180
"COG0795",350,285,324,201,285,320,177,650,195,88,802,287
"COG0796",206,182,157,236,200,187,71,92,75,88,93,63
"COG0797",84,19,24,6,10,23,1,93,11,0,129,7
"COG0798",13,9,39,25,4,32,8,2,27,76,7,9
"COG0799",111,105,88,90,91,122,118,117,123,120,116,117
"COG0800",151,171,141,188,158,134,106,165,156,193,145,153
"COG0801",87,122,76,104,92,79,109,106,136,196,121,126
"COG0802",114,145,89,67,119,90,143,161,135,159,146,113
"COG0803",143,183,120,201,192,137,168,159,242,357,68,194
"COG0804",5,4,18,32,20,23,17,5,15,38,3,8
"COG0805",38,178,107,91,79,99,86,46,149,89,85,107
"COG0806",120,82,99,77,64,93,137,147,91,158,215,50
"COG0807",222,206,211,191,236,188,263,259,229,137,299,226
"COG0809",491,446,310,401,353,388,394,368,440,202,595,476
"COG0810",1,7,3,2,7,11,4,10,2,1,5,4
"COG0811",268,304,307,284,248,353,154,292,315,83,271,354
"COG0812",184,168,159,204,227,158,245,239,239,248,237,209
"COG0813",40,38,37,60,60,53,79,64,41,71,24,46
"COG0814",22,88,112,24,106,76,39,327,43,147,50,31
"COG0815",10,26,29,23,21,19,12,43,22,0,9,10
"COG0816",133,112,85,122,136,134,150,127,139,133,136,119
"COG0817",95,92,95,89,113,111,77,119,156,102,202,106
"COG0818",25,54,50,66,50,72,35,32,64,13,29,101
"COG0819",9,11,1,33,19,31,36,43,33,74,3,11
"COG0820",254,231,200,251,241,239,336,252,258,256,333,256
"COG0821",333,252,191,430,317,326,291,295,317,249,505,346
"COG0822",202,159,159,272,203,152,303,143,163,255,201,190
"COG0823",49,140,388,113,83,303,26,15,16,51,12,32
"COG0824",79,173,100,113,116,150,99,61,161,92,41,166
"COG0825",58,52,63,151,141,69,191,56,67,118,26,114
"COG0826",613,661,429,660,668,571,807,670,601,656,849,647
"COG0827",275,455,165,770,555,408,1042,390,1121,390,381,1473
"COG0828",16,18,6,24,20,15,41,15,10,27,5,10
"COG0829",0,3,8,16,10,14,6,2,4,21,4,6
"COG0830",2,6,6,15,7,8,7,4,8,12,1,1
"COG0831",3,7,6,2,1,6,1,0,4,6,0,2
"COG0832",2,3,9,6,6,3,3,1,3,6,1,3
"COG0833",1,64,35,7,33,29,0,177,36,279,10,3
"COG0834",517,412,397,526,526,510,691,749,621,1233,230,498
"COG0835",82,19,24,76,90,35,227,40,18,24,10,35
"COG0836",404,348,267,179,292,247,257,483,303,43,520,327
"COG0837",0,15,13,2,9,6,1,33,3,0,10,0
"COG0838",52,55,24,53,46,59,30,45,50,13,92,101
"COG0839",119,80,44,102,67,120,49,104,93,16,120,182
"COG0840",646,195,439,1106,768,274,1638,563,252,512,84,304
"COG0841",845,870,1440,997,1189,1209,1926,1707,3288,1065,1981,3395
"COG0842",707,619,861,535,706,809,724,527,698,517,679,758
"COG0843",0,10,29,3,6,7,0,33,1,0,9,1
"COG0845",1947,2423,3369,1985,2459,2685,1507,1325,2435,853,2136,2647
"COG0846",355,154,151,329,266,192,94,98,77,108,190,62
"COG0847",239,250,268,176,216,207,143,246,205,106,432,257
"COG0848",21,66,52,15,16,49,8,63,14,26,15,24
"COG0849",74,65,72,44,56,46,220,336,165,41,317,137
"COG0850",35,19,34,26,51,13,56,34,20,32,12,17
"COG0851",13,17,13,17,22,11,25,29,6,15,11,15
"COG0852",227,194,194,155,154,164,108,136,246,23,344,219
"COG0853",68,60,64,62,84,67,83,72,74,25,77,102
"COG0854",58,104,100,96,80,104,40,29,114,18,27,145
"COG0855",276,469,410,486,393,398,435,254,443,506,492,444
"COG0857",0,11,27,12,26,9,0,119,29,124,17,4
"COG0858",117,150,81,132,99,122,165,153,131,159,128,131
"COG0859",257,309,257,74,161,260,100,392,203,126,355,198
"COG0860",347,338,245,342,406,254,384,312,325,432,369,271
"COG0861",102,119,70,26,45,29,14,316,48,155,158,9
"COG0863",338,332,367,203,193,173,273,252,214,131,394,343
"COG0864",1,10,4,12,10,13,2,10,5,0,2,7
"COG1001",67,49,68,94,103,81,87,59,101,221,39,117
"COG1002",260,412,211,182,375,288,226,593,402,381,74,209
"COG1003",30,75,98,70,95,97,118,129,231,8,95,311
"COG1004",392,340,548,315,320,449,319,346,435,180,497,354
"COG1005",180,126,143,65,91,115,95,113,112,17,266,143
"COG1006",2,2,6,1,9,7,5,3,4,0,3,3
"COG1007",232,186,180,145,122,154,111,158,248,26,342,196
"COG1008",275,189,179,233,145,192,125,187,182,10,293,213
"COG1009",303,158,134,268,175,177,36,96,63,5,143,70
"COG1010",18,9,18,33,35,38,89,30,52,79,16,70
"COG1011",407,437,337,401,397,391,251,560,417,434,370,489
"COG1012",291,321,578,311,505,451,330,657,283,832,171,436
"COG1013",901,760,759,1025,834,743,792,765,979,1186,1065,976
"COG1014",961,914,887,1221,983,957,912,760,1186,1284,1112,1236
"COG1015",68,100,63,101,116,74,210,154,64,170,34,74
"COG1017",10,15,9,6,5,11,2,41,4,0,3,1
"COG1018",5,26,51,13,44,34,0,112,19,2,22,7
"COG1020",89,228,381,115,273,305,231,94,200,123,144,157
"COG1021",0,27,21,2,16,7,0,44,38,0,28,4
"COG1022",251,275,288,267,265,271,535,726,919,755,984,925
"COG1023",0,0,0,1,0,0,0,24,15,0,2,0
"COG1024",58,105,70,98,96,81,125,298,100,196,62,66
"COG1025",0,30,37,2,12,16,0,89,5,0,16,4
"COG1026",137,128,47,245,197,78,104,43,34,143,16,66
"COG1027",214,165,202,201,118,143,63,228,199,314,315,184
"COG1028",1082,1159,1675,1176,1164,1454,1133,1084,1327,1027,946,1423
"COG1030",9,32,13,6,12,26,7,16,18,46,5,18
"COG1032",494,604,449,684,652,686,691,342,547,759,784,690
"COG1033",150,89,30,282,224,114,335,90,204,132,36,139
"COG1034",120,80,176,67,158,175,91,122,151,125,40,142
"COG1035",131,136,174,126,112,293,192,14,147,121,154,232
"COG1038",60,86,125,85,131,143,73,34,180,256,41,97
"COG1039",9,3,0,2,4,4,20,10,1,2,10,4
"COG1040",202,189,187,193,167,143,199,202,193,152,196,190
"COG1041",17,4,0,37,9,1,20,14,3,14,1,10
"COG1042",103,96,266,232,250,188,91,102,123,0,29,129
"COG1043",208,217,296,173,195,242,134,169,272,93,426,257
"COG1044",179,169,181,134,139,135,81,152,180,92,293,230
"COG1045",198,251,177,285,216,248,189,173,283,160,263,298
"COG1047",74,57,94,88,61,81,89,53,77,47,83,67
"COG1048",361,387,327,509,465,323,424,507,374,588,553,484
"COG1049",0,19,37,1,19,17,0,26,1,0,6,1
"COG1051",175,257,202,211,205,172,102,127,195,161,183,235
"COG1052",292,280,341,418,361,365,328,155,326,258,272,467
"COG1053",631,503,440,1117,630,685,523,645,583,488,761,652
"COG1054",1,10,10,1,7,3,0,35,5,5,3,1
"COG1055",122,54,31,42,61,46,243,399,136,150,617,77
"COG1056",2,14,16,2,6,1,4,37,7,1,5,3
"COG1057",152,145,93,117,154,112,173,179,148,137,217,152
"COG1058",76,112,124,57,80,81,62,77,99,124,18,54
"COG1059",5,3,11,0,1,6,0,0,0,0,1,0
"COG1060",293,438,319,289,331,383,234,273,344,229,125,449
"COG1061",595,544,496,602,455,418,806,618,428,376,513,347
"COG1062",1,15,17,0,11,3,0,42,3,12,10,2
"COG1063",366,491,331,349,302,378,335,579,431,559,225,383
"COG1064",4,35,60,1,11,11,1,85,5,21,13,1
"COG1066",229,225,211,326,226,180,324,245,289,291,348,247
"COG1067",1,108,24,13,61,26,13,32,2,43,6,4
"COG1069",15,21,55,19,73,68,59,27,16,5,17,55
"COG1070",776,920,829,617,644,687,490,884,627,784,727,700
"COG1071",25,46,200,48,75,173,27,0,36,33,2,30
"COG1072",0,25,18,3,6,11,0,35,5,23,10,2
"COG1073",484,669,525,618,515,687,442,455,671,410,1065,672
"COG1074",417,504,372,456,585,327,589,468,352,463,616,314
"COG1075",22,5,13,40,34,13,57,0,13,0,0,6
"COG1076",85,106,38,113,88,75,82,105,98,15,211,139
