"","NOF006","DOF014","NOM005","NLM009","DLM010","DLM014","NLM027","NLF005","NLF008","NLF001","DLM024","NOM008"
"COG0463",4127,3161,2489,4518,2612,3495,2563,3771,2764,3554,1100,3843
"COG0464",99,264,141,587,90,132,301,163,46,193,0,95
"COG0465",351,527,545,455,433,502,838,637,463,497,463,409
"COG0466",313,408,466,523,380,461,381,482,362,326,282,243
"COG0468",300,277,201,217,266,291,107,75,85,84,30,77
"COG0469",273,322,342,270,296,383,331,399,289,250,216,387
"COG0470",20,40,82,22,39,35,165,39,34,22,73,28
"COG0471",651,595,556,550,406,581,319,547,622,494,618,670
"COG0472",394,371,336,416,446,477,438,387,415,335,299,494
"COG0473",205,264,238,210,277,265,195,199,312,287,174,304
"COG0474",658,805,575,601,856,790,1525,1188,727,745,762,681
"COG0475",868,582,387,698,589,713,287,537,922,583,312,851
"COG0476",150,143,198,123,225,133,80,161,163,135,139,171
"COG0477",2730,1967,3978,2067,4406,1786,972,336,1051,742,2286,691
"COG0479",101,95,105,258,173,134,57,97,178,135,100,147
"COG0480",1246,1664,1111,1687,1420,1900,351,509,428,673,209,518
"COG0481",289,404,318,467,322,441,373,424,373,295,219,369
"COG0482",460,388,281,355,476,459,304,395,423,429,134,470
"COG0483",143,118,109,29,175,82,125,64,98,76,124,82
"COG0484",164,199,228,203,216,242,321,322,197,202,160,165
"COG0486",292,321,270,270,266,254,340,324,290,309,196,297
"COG0488",1561,1613,1267,1482,1575,1799,1816,1660,1519,1614,966,1531
"COG0489",768,538,628,664,811,1197,339,647,886,748,533,993
"COG0490",5,2,2,0,0,8,2,0,1,1,1,5
"COG0491",227,356,274,236,338,241,284,254,220,222,380,333
"COG0492",180,288,229,273,313,257,502,232,194,196,267,239
"COG0493",632,734,996,876,689,754,635,775,787,649,1053,660
"COG0494",307,567,698,310,418,351,917,635,271,477,576,289
"COG0495",443,617,470,656,431,628,496,626,603,557,314,571
"COG0496",132,100,55,235,129,133,34,116,161,106,56,167
"COG0497",321,364,270,455,279,327,323,377,353,305,137,315
"COG0498",259,346,281,285,239,316,326,259,312,281,228,248
"COG0499",109,55,18,16,70,99,37,36,120,89,2,68
"COG0500",716,734,1154,490,719,550,1228,777,496,822,1117,496
"COG0501",194,155,208,128,249,252,146,101,226,130,143,189
"COG0502",346,297,255,71,293,339,197,219,368,366,138,349
"COG0503",242,308,246,448,268,267,416,276,206,227,194,282
"COG0504",269,324,282,330,275,402,143,131,110,108,69,95
"COG0505",186,247,196,262,202,268,316,251,203,234,128,236
"COG0506",107,74,98,19,149,73,14,58,113,126,160,155
"COG0507",1086,1017,1054,1306,987,1140,1409,1072,926,979,4388,1090
"COG0508",97,21,120,3,86,49,201,25,105,85,200,46
"COG0509",77,58,51,33,76,69,9,50,101,104,54,89
"COG0510",100,34,53,10,39,39,80,2,25,6,24,9
"COG0511",206,175,121,155,281,205,56,67,47,92,40,75
"COG0512",119,144,155,155,128,101,158,153,131,105,178,108
"COG0513",710,698,631,712,719,864,567,609,741,661,555,769
"COG0514",1369,1070,528,1429,1005,1188,231,835,1110,949,255,1135
"COG0515",226,665,491,860,362,402,937,797,312,339,180,340
"COG0516",327,359,290,474,326,329,488,373,541,361,238,330
"COG0517",121,130,137,228,166,134,735,496,452,463,340,408
"COG0518",346,363,271,392,295,427,474,351,359,336,207,460
"COG0519",372,319,280,389,287,391,386,395,407,354,249,466
"COG0520",218,401,332,338,291,305,339,331,276,272,252,343
"COG0521",25,26,121,27,77,20,78,37,35,58,173,20
"COG0522",109,172,146,247,135,142,179,195,120,150,94,146
"COG0523",115,149,357,154,259,135,174,288,151,208,192,225
"COG0524",1198,1184,1076,1164,1100,1019,839,948,1065,947,1478,1200
"COG0525",407,517,465,567,465,553,534,580,512,478,332,549
"COG0526",1216,997,674,1452,1293,1246,445,881,953,1146,367,1173
"COG0527",689,677,477,741,652,716,440,623,671,495,393,665
"COG0528",131,176,154,238,182,194,168,202,164,171,99,191
"COG0529",96,83,54,34,91,71,8,49,73,68,64,82
"COG0530",188,171,218,66,171,188,98,211,156,206,103,179
"COG0531",378,365,1092,81,628,419,1164,223,445,457,1446,422
"COG0532",259,331,373,407,348,484,426,478,323,268,319,380
"COG0533",178,249,187,246,208,253,278,292,191,205,146,168
"COG0534",2904,3644,3568,2381,2861,3305,3245,4084,2941,3893,2213,3360
"COG0535",456,295,359,820,220,315,313,506,544,745,89,261
"COG0536",176,265,196,268,210,271,257,303,276,251,110,232
"COG0537",227,236,144,186,217,173,157,229,171,208,77,228
"COG0538",197,256,178,356,224,205,172,255,187,224,169,254
"COG0539",305,399,321,461,324,414,392,447,360,392,268,347
"COG0540",189,250,199,320,176,243,238,232,218,219,123,223
"COG0541",261,325,231,247,259,318,284,335,312,289,188,282
"COG0542",953,1218,940,1212,1125,1155,1575,1410,1331,1101,743,1186
"COG0543",444,452,317,644,406,540,284,498,473,436,224,481
"COG0544",325,471,407,508,394,396,435,573,333,508,158,367
"COG0545",472,389,214,727,421,391,42,463,368,313,208,539
"COG0546",387,359,363,540,299,295,147,158,101,151,123,126
"COG0547",141,165,184,75,146,164,172,169,177,198,201,189
"COG0548",149,233,250,199,208,177,137,185,195,204,246,228
"COG0549",28,50,202,22,34,43,167,69,27,63,439,32
"COG0550",1127,1104,1218,1508,1315,1489,1086,1386,2081,1156,638,1887
"COG0551",84,206,351,91,181,113,504,253,161,185,379,146
"COG0552",171,201,149,142,144,174,240,195,157,148,147,106
"COG0553",595,884,551,1590,921,579,581,619,782,359,316,602
"COG0554",157,150,231,88,198,156,291,188,158,236,289,178
"COG0555",6,24,65,20,71,23,62,40,11,44,37,11
"COG0556",236,328,273,370,307,346,387,428,305,300,141,300
"COG0557",295,325,345,557,349,485,399,443,415,374,249,371
"COG0558",115,169,156,178,83,96,204,155,86,82,145,125
"COG0559",56,97,107,51,153,76,174,106,81,81,163,144
"COG0560",169,249,171,118,192,233,108,177,181,155,115,170
"COG0561",623,728,855,510,699,541,1610,667,590,699,800,636
"COG0562",145,192,174,911,226,265,239,199,227,246,121,305
"COG0563",129,206,155,183,182,171,272,244,163,170,123,196
"COG0564",615,746,643,1105,586,791,825,765,757,641,474,674
"COG0565",8,7,69,3,26,3,13,6,9,3,102,3
"COG0566",506,589,431,401,556,590,441,553,499,517,326,543
"COG0567",13,6,137,7,34,6,18,6,33,10,214,15
"COG0568",115,242,335,706,281,263,336,365,223,191,390,143
"COG0569",424,525,469,312,385,533,599,512,451,497,340,530
"COG0571",196,214,158,284,173,178,164,216,160,210,84,197
"COG0572",122,96,104,171,96,160,224,441,463,419,124,322
"COG0573",148,167,195,64,156,180,186,137,203,170,169,146
"COG0574",622,612,494,975,497,939,265,887,693,586,317,688
"COG0575",170,204,96,230,168,224,190,171,173,151,38,184
"COG0576",130,145,110,205,146,157,121,168,112,133,97,119
"COG0577",1326,1881,1443,1150,1142,1483,2976,1718,1104,1489,1047,1707
"COG0578",73,67,132,15,104,113,124,32,111,28,235,84
"COG0579",82,63,197,73,178,55,90,59,21,83,233,66
"COG0580",20,33,49,7,41,14,235,40,68,31,200,63
"COG0581",126,176,163,56,201,157,211,153,140,164,169,156
"COG0582",1754,3303,2491,940,2139,2151,2386,3161,2483,2179,3141,2192
"COG0583",910,1045,3029,1288,2944,749,2353,1106,1092,1275,4425,875
"COG0584",535,397,300,355,368,390,281,233,492,385,288,339
"COG0585",4,0,55,5,22,0,13,2,2,0,106,4
"COG0586",191,148,159,178,231,112,131,72,127,99,262,124
"COG0587",804,734,658,676,743,822,784,710,613,638,504,772
"COG0588",147,82,75,18,90,83,104,52,152,114,81,149
"COG0589",496,426,265,437,380,443,199,238,478,360,262,461
"COG0590",144,146,138,214,182,157,173,157,180,146,92,148
"COG0591",604,470,317,282,373,610,231,365,658,587,378,505
"COG0592",235,309,246,374,256,312,411,344,239,266,213,295
"COG0593",170,196,70,63,113,140,26,95,207,144,47,133
"COG0594",15,48,87,43,38,39,136,85,30,73,76,17
"COG0595",63,180,195,319,115,151,607,268,104,184,103,95
"COG0596",199,257,401,100,303,152,640,265,151,189,454,135
"COG0597",31,77,116,37,45,35,129,86,45,63,118,32
"COG0598",319,304,232,248,331,260,347,299,266,307,234,296
"COG0599",146,126,120,147,193,208,131,111,281,144,16,149
"COG0600",59,152,199,75,163,105,216,199,102,113,267,79
"COG0601",143,318,516,111,369,166,691,283,237,207,704,233
"COG0602",174,257,216,134,211,223,270,221,282,234,166,230
"COG0603",125,109,83,189,125,137,60,101,169,91,59,158
"COG0604",45,41,121,0,222,1,311,8,10,5,161,3
"COG0605",79,91,79,28,92,101,83,69,89,47,118,97
"COG0606",306,344,319,328,340,303,207,301,303,308,223,292
"COG0607",437,260,343,283,450,355,212,328,335,304,405,462
"COG0608",395,320,282,444,317,392,335,357,280,378,230,316
"COG0609",391,275,439,268,454,363,431,341,431,379,355,285
"COG0610",616,597,504,569,741,659,602,929,501,567,145,593
"COG0611",95,52,103,38,119,142,30,44,114,64,95,84
"COG0612",1172,896,580,1413,781,1334,400,982,976,825,312,982
"COG0613",48,122,113,42,96,113,118,131,65,77,182,62
"COG0614",419,409,379,316,515,438,495,393,460,454,311,408
"COG0615",115,118,54,427,58,101,110,87,61,121,5,156
"COG0616",274,185,247,291,244,287,47,171,276,137,360,248
"COG0617",203,259,288,253,242,339,346,310,300,217,314,194
"COG0618",181,264,194,365,196,272,220,369,178,237,38,192
"COG0619",75,310,174,78,109,133,615,213,126,216,171,106
"COG0620",93,225,214,181,187,107,539,206,62,98,234,148
"COG0621",673,809,625,894,642,889,445,903,673,703,398,772
"COG0622",135,184,207,187,207,174,243,220,164,162,133,190
"COG0623",95,87,70,135,109,143,37,104,114,55,61,123
"COG0624",419,516,501,341,635,525,653,316,384,349,801,546
"COG0625",40,1,254,7,191,3,114,5,32,3,408,12
"COG0626",40,75,159,44,166,55,238,59,36,31,292,32
"COG0627",205,214,142,65,149,159,131,167,190,145,123,324
"COG0628",478,536,576,438,463,506,603,607,383,507,638,464
"COG0629",175,442,294,197,174,183,342,265,146,201,280,158
"COG0630",0,18,76,1,46,14,11,32,1,4,14,13
"COG0631",93,212,166,270,61,180,257,342,113,133,47,137
"COG0632",152,155,100,198,125,150,163,151,144,124,60,127
"COG0633",7,3,75,0,35,1,9,0,5,0,58,2
"COG0634",144,194,149,216,167,167,200,163,119,125,123,143
"COG0635",290,374,431,423,429,365,371,443,380,390,440,294
"COG0636",31,46,25,12,15,41,106,133,92,120,56,113
"COG0637",369,447,392,387,408,417,360,398,443,397,439,412
"COG0639",183,137,184,40,119,98,116,118,117,116,192,139
"COG0640",18,37,48,36,39,22,241,109,35,102,147,52
"COG0641",566,595,525,287,423,454,670,520,420,662,525,463
"COG0642",13370,8310,6782,4785,7291,9700,5287,6801,9270,9315,5019,9652
"COG0643",55,33,133,29,17,44,16,146,20,88,182,19
"COG0644",9,0,54,0,1,0,33,0,27,0,350,7
"COG0645",0,0,0,1,0,1,5,3,0,0,0,0
"COG0646",457,518,505,477,477,470,145,505,548,496,448,474
"COG0647",24,78,56,11,52,48,140,38,21,14,104,28
"COG0648",192,206,156,59,108,134,19,46,41,65,34,52
"COG0649",161,152,84,220,204,253,13,144,208,150,64,284
"COG0650",6,1,34,0,7,4,10,2,13,2,87,6
"COG0651",63,24,188,8,92,69,17,36,48,30,413,83
"COG0652",163,196,201,358,214,203,369,224,174,187,204,230
"COG0653",470,580,510,535,424,673,803,755,535,562,364,565
"COG0654",69,13,226,0,159,4,47,12,21,105,330,12
"COG0655",152,223,235,93,196,191,85,66,89,91,68,59
"COG0656",249,184,336,79,320,303,459,144,315,340,282,137
"COG0657",572,526,458,274,263,374,326,362,372,512,258,457
"COG0658",318,324,272,172,295,303,407,273,278,258,163,254
"COG0659",245,275,295,428,362,359,238,365,327,386,159,305
"COG0661",12,53,97,16,93,14,165,20,37,75,163,7
"COG0662",23,98,149,214,197,166,62,157,68,149,188,50
"COG0663",61,33,58,22,62,44,59,76,142,116,190,106
"COG0664",828,734,436,702,631,711,505,442,673,557,383,794
"COG0665",46,35,298,24,188,16,133,72,32,43,370,100
"COG0666",195,179,214,15,220,101,27,101,128,17,334,108
"COG0667",452,472,506,152,596,382,324,313,552,584,520,454
"COG0668",716,538,359,674,533,660,297,474,501,495,294,665
"COG0669",134,169,145,159,118,132,136,161,141,163,93,146
"COG0670",18,50,134,214,109,55,122,87,39,25,202,61
"COG0671",127,209,286,434,237,149,336,267,111,161,269,178
"COG0672",21,27,36,6,36,2,37,1,4,1,27,0
"COG0673",1038,1051,848,886,1105,909,1066,558,911,751,771,1167
"COG0674",924,829,549,1029,862,1114,269,1051,1146,963,353,1004
"COG0675",188,197,484,605,246,152,967,116,778,627,257,60
"COG0676",6,30,44,3,20,2,14,1,5,2,54,1
"COG0677",211,163,112,233,109,379,28,141,201,210,202,245
"COG0678",0,0,0,1,0,0,25,0,0,0,0,0
"COG0679",86,293,309,244,228,199,476,239,162,229,197,154
"COG0680",20,5,50,4,23,7,26,4,57,15,112,9
"COG0681",507,494,350,389,432,540,379,485,392,500,188,585
"COG0682",161,184,211,259,165,229,314,232,196,251,124,243
"COG0683",59,180,198,56,292,167,199,98,83,103,358,149
"COG0684",17,20,70,4,50,39,17,36,34,69,185,54
"COG0685",188,254,231,233,212,246,184,259,199,272,137,245
"COG0686",179,95,44,175,65,143,120,36,213,145,13,145
"COG0687",197,206,322,82,252,218,142,74,46,59,127,83
"COG0688",164,154,116,185,176,157,18,41,57,46,52,67
"COG0689",5,21,68,7,45,15,35,14,45,25,98,2
"COG0690",0,2,14,2,15,6,18,4,3,7,8,2
"COG0691",95,152,82,126,117,125,157,142,112,102,61,90
"COG0692",117,186,90,157,107,147,135,179,146,105,80,122
"COG0693",221,173,195,187,195,215,182,160,185,200,187,189
"COG0694",6,1,43,4,12,1,4,1,0,0,23,0
"COG0695",11,11,35,6,25,0,65,5,9,0,59,2
"COG0696",299,378,316,540,306,383,176,412,344,321,257,368
"COG0697",869,896,887,942,1551,855,810,666,1082,950,1051,874
"COG0698",68,123,148,192,142,129,157,201,136,153,105,96
"COG0699",60,80,131,3,11,14,0,21,4,2,62,20
"COG0700",167,143,117,299,168,190,61,209,197,135,108,181
"COG0701",49,41,129,119,89,126,32,19,38,42,51,14
"COG0702",36,0,163,6,87,6,147,5,11,3,223,11
"COG0703",156,227,230,266,214,146,254,219,129,209,194,154
"COG0704",146,184,166,49,101,121,172,155,138,187,137,128
"COG0705",280,207,156,220,302,233,198,223,240,169,119,229
"COG0706",329,418,366,465,347,373,508,398,346,345,291,391
"COG0707",231,298,293,377,258,319,393,347,301,322,200,261
"COG0708",143,167,127,193,117,127,203,141,152,191,90,149
"COG0709",23,36,82,32,63,26,89,44,40,65,95,24
"COG0710",25,25,79,33,61,17,158,56,17,53,83,18
"COG0711",107,151,121,97,130,142,147,131,153,141,114,125
"COG0712",106,138,112,44,73,104,157,124,143,90,92,82
"COG0713",38,26,23,10,39,33,3,12,47,23,19,37
"COG0714",444,525,507,433,368,404,387,446,443,405,497,391
"COG0715",117,171,226,257,278,165,188,203,151,146,196,127
"COG0716",148,146,134,62,162,119,386,246,444,501,291,216
"COG0717",7,28,27,8,18,1,20,10,6,4,46,1
"COG0718",23,45,56,36,35,37,93,87,24,55,35,34
"COG0719",443,512,388,621,428,554,462,494,598,482,250,467
"COG0720",71,105,56,19,77,90,47,68,100,73,40,70
"COG0721",12,59,19,23,14,21,73,61,5,36,13,18
"COG0722",47,108,295,45,147,44,319,102,28,90,297,84
"COG0723",5,8,9,14,7,2,8,17,4,4,15,1
"COG0724",179,109,48,20,71,92,1,37,87,123,0,153
"COG0725",19,34,90,25,85,34,110,30,47,50,110,42
"COG0726",669,577,524,382,464,430,600,602,500,588,542,474
"COG0727",2,13,4,3,7,0,66,13,10,11,40,6
"COG0728",24,94,85,11,63,23,35,14,19,32,106,12
"COG0729",18,1,83,7,63,30,32,5,45,19,147,9
"COG0730",44,30,90,29,94,51,118,33,90,62,96,55
"COG0731",146,145,45,183,111,126,14,82,141,107,1,173
"COG0732",423,397,233,1774,466,363,305,669,201,369,189,246
"COG0733",290,537,459,965,322,437,506,534,346,499,319,455
"COG0735",192,230,187,371,231,227,266,282,221,224,138,250
"COG0736",15,32,36,12,20,18,69,27,19,21,47,19
"COG0737",481,415,457,700,618,554,312,448,577,414,364,563
"COG0738",1045,711,352,811,754,805,36,672,904,822,70,1147
"COG0739",372,365,200,172,400,350,271,1262,1109,1089,314,1089
"COG0740",176,318,230,244,179,301,242,426,387,205,184,305
"COG0741",364,307,472,233,374,338,347,313,405,236,747,318
"COG0742",127,157,121,200,138,147,150,163,134,133,52,167
"COG0743",220,265,230,277,193,307,127,271,254,246,183,307
"COG0744",240,281,434,277,267,302,972,465,232,264,391,236
"COG0745",4477,3808,2759,2505,3053,3576,2697,2929,3474,4001,2246,3585
"COG0746",8,6,58,16,24,2,71,14,11,24,78,9
"COG0747",169,406,622,91,750,343,747,261,227,252,1044,216
"COG0749",160,169,145,263,132,196,475,512,764,401,362,454
"COG0750",205,317,314,377,282,335,357,394,236,238,239,257
"COG0751",17,23,88,12,96,44,254,15,80,62,131,21
"COG0752",5,5,42,4,35,10,110,3,34,24,66,15
"COG0753",85,40,77,2,135,81,36,29,85,43,106,73
"COG0754",27,20,164,5,89,14,42,21,30,10,316,16
"COG0755",316,196,106,190,392,323,13,202,310,249,66,286
"COG0756",270,177,130,241,150,128,151,151,199,105,91,141
"COG0757",101,98,36,251,104,85,13,114,84,75,2,101
"COG0758",199,220,213,387,230,255,192,344,266,246,143,249
"COG0759",58,69,51,38,36,48,60,92,68,65,5,72
"COG0760",385,321,358,539,403,498,229,333,566,294,287,312
"COG0761",168,250,192,265,205,245,83,263,207,259,143,279
"COG0762",4,13,41,3,19,1,39,5,8,3,52,2
"COG0763",131,143,89,318,186,194,33,94,190,132,51,158
"COG0764",205,207,151,247,202,225,171,239,247,218,124,242
"COG0765",172,481,457,397,421,255,1269,468,195,325,499,228
"COG0766",232,340,336,375,297,332,546,429,284,353,250,322
"COG0767",40,34,34,65,36,28,31,97,200,124,84,118
"COG0768",783,990,1060,1618,1008,952,1320,1341,1035,1024,646,1012
"COG0769",277,434,360,422,376,386,623,489,306,342,230,358
"COG0770",524,645,328,835,552,628,369,601,601,484,175,540
"COG0771",216,315,262,317,273,330,321,356,263,274,224,288
"COG0772",500,630,606,841,546,598,765,769,535,548,440,525
"COG0773",250,259,363,490,324,366,399,388,320,322,306,324
"COG0774",230,133,84,217,164,235,32,164,239,193,102,201
"COG0775",284,321,236,221,255,260,221,266,233,281,288,365
"COG0776",367,354,211,382,251,263,123,294,253,342,145,248
"COG0777",13,25,60,19,38,21,237,160,42,94,163,33
"COG0778",615,724,464,794,594,683,151,175,195,143,121,212
"COG0779",26,71,72,37,30,41,141,70,30,61,78,26
"COG0780",94,99,93,164,109,101,59,100,92,87,89,95
"COG0781",178,169,123,138,111,207,144,144,125,102,104,137
"COG0782",158,205,250,273,173,164,250,241,148,220,258,169
"COG0783",134,62,57,15,37,67,88,31,103,97,66,49
"COG0784",385,431,607,175,351,367,1425,1414,822,1267,1665,1176
"COG0785",3,2,3,1,20,0,57,1,6,0,46,6
"COG0786",88,81,225,53,98,98,57,88,73,146,417,94
"COG0787",309,411,316,553,394,464,259,398,386,359,285,378
"COG0788",147,81,36,4,58,64,6,24,72,51,35,74
"COG0789",188,356,362,245,351,209,747,272,190,300,624,241
"COG0790",49,76,49,49,55,25,63,223,168,85,320,92
"COG0791",213,316,570,165,337,369,735,456,389,360,710,355
"COG0792",113,87,96,143,67,108,55,145,84,161,73,114
"COG0793",1394,1177,683,1556,1279,1667,155,1124,1537,1350,143,1547
"COG0794",151,115,166,182,215,183,54,93,172,168,270,147
"COG0795",308,244,256,717,172,340,53,271,349,209,225,332
"COG0796",181,191,224,322,171,204,235,237,196,216,127,208
"COG0797",8,1,52,194,45,11,7,6,22,10,54,22
"COG0798",64,20,4,219,15,18,3,10,5,5,1,22
"COG0799",108,124,74,185,83,96,83,112,76,129,26,119
"COG0800",128,149,172,99,199,138,137,163,151,142,153,150
"COG0801",90,125,55,128,86,105,158,99,93,63,53,112
"COG0802",59,116,116,176,134,122,44,39,31,23,26,31
"COG0803",132,197,235,88,215,173,370,135,178,164,271,149
"COG0804",2,28,12,5,50,21,105,22,10,6,1,0
"COG0805",128,214,102,19,152,97,75,126,199,156,75,148
"COG0806",58,77,82,173,83,65,128,109,58,84,70,55
"COG0807",167,239,144,343,240,263,78,196,202,223,72,234
"COG0809",372,361,209,584,369,464,206,432,448,411,73,536
"COG0810",11,0,26,2,18,2,20,1,9,0,37,3
"COG0811",368,251,123,291,295,284,59,233,385,313,104,405
"COG0812",176,243,173,204,173,197,248,210,162,162,135,195
"COG0813",19,44,98,28,57,34,104,63,59,44,130,50
"COG0814",68,15,469,33,346,28,62,47,46,4,815,35
"COG0815",9,22,71,7,44,37,14,21,18,13,120,6
"COG0816",102,155,113,192,82,119,139,156,99,110,76,110
"COG0817",112,138,50,94,119,96,11,89,121,95,40,117
"COG0818",70,76,59,4,86,74,84,46,56,67,56,72
"COG0819",3,43,36,7,54,18,27,39,8,53,0,11
"COG0820",224,295,256,415,198,286,249,341,195,206,205,259
"COG0821",338,321,257,245,192,352,150,281,377,338,142,443
"COG0822",135,244,162,241,140,159,185,279,140,202,74,201
"COG0823",379,69,172,30,196,141,78,78,263,269,223,252
"COG0824",143,123,149,74,151,114,64,115,154,165,110,127
"COG0825",47,105,162,54,96,73,220,154,43,114,165,37
"COG0826",492,611,668,800,620,622,198,225,240,212,172,266
"COG0827",675,787,802,620,813,759,594,1169,868,621,343,431
"COG0828",11,29,35,17,24,9,29,20,9,11,19,18
"COG0829",2,9,9,0,23,10,48,11,2,3,1,2
"COG0830",0,9,6,3,11,5,14,2,2,0,0,1
"COG0831",1,6,5,1,7,5,29,4,1,3,1,1
"COG0832",0,6,6,0,7,4,53,4,3,4,0,1
"COG0833",1,5,31,2,28,0,224,3,82,32,112,5
"COG0834",321,600,835,444,770,429,500,190,113,187,369,107
"COG0835",34,74,98,31,22,45,4,175,6,76,51,15
"COG0836",246,247,215,704,390,395,47,390,251,322,110,220
"COG0837",13,0,42,0,27,0,4,1,5,2,68,2
"COG0838",70,62,27,90,56,71,5,53,62,63,16,59
"COG0839",121,81,61,134,66,129,1,76,102,92,43,154
"COG0840",406,628,1246,472,402,665,40,2272,68,1045,908,121
"COG0841",3660,2447,1921,1004,3344,4812,312,2262,3949,3006,1561,4147
"COG0842",952,627,502,626,856,762,548,524,857,659,493,916
"COG0843",5,0,52,0,58,0,5,2,2,0,41,0
"COG0845",3001,2176,1316,1378,2493,2957,502,1814,2870,2319,860,2933
"COG0846",129,291,235,341,171,240,342,292,169,215,164,266
"COG0847",251,183,197,472,172,255,338,180,243,160,234,270
"COG0848",16,12,34,12,47,23,42,16,49,38,68,17
"COG0849",160,123,146,361,207,236,185,189,125,116,109,155
"COG0850",18,21,59,11,27,26,48,53,16,49,88,12
"COG0851",9,7,41,9,15,8,21,25,5,23,43,3
"COG0852",175,160,109,207,222,234,15,128,206,157,93,270
"COG0853",66,63,79,111,71,63,41,58,75,80,47,92
"COG0854",127,129,39,17,126,109,6,61,118,87,59,157
"COG0855",407,394,327,229,470,330,297,399,343,443,260,432
"COG0857",8,30,104,3,49,2,19,2,9,2,142,4
"COG0858",104,123,100,188,90,105,116,161,106,126,60,105
"COG0859",186,108,293,318,345,206,125,125,254,173,362,154
"COG0860",232,310,483,221,340,301,528,446,350,329,438,201
"COG0861",23,31,199,168,210,7,112,38,94,40,301,19
"COG0863",379,341,240,117,302,243,98,331,253,292,379,211
"COG0864",1,3,5,1,2,1,9,4,10,2,22,5
"COG1001",59,108,145,57,81,90,184,91,114,61,243,98
"COG1002",394,581,185,856,450,404,348,331,231,337,283,372
"COG1003",198,200,164,83,178,356,10,146,403,204,254,286
"COG1004",626,564,221,730,300,498,232,408,464,321,90,415
"COG1005",111,107,42,226,143,195,5,113,136,107,16,166
"COG1006",4,1,0,1,5,4,1,1,2,1,7,12
"COG1007",190,176,77,222,217,232,1,55,64,57,15,83
"COG1008",223,140,144,264,177,227,3,177,285,166,97,271
"COG1009",217,150,172,397,154,287,18,163,264,139,210,271
"COG1010",63,57,76,31,60,63,13,28,18,34,2,32
"COG1011",428,482,392,604,399,408,425,303,379,407,283,400
"COG1012",291,394,878,124,963,290,1091,310,331,313,1472,356
"COG1013",779,726,548,971,665,944,266,899,1015,841,321,864
"COG1014",1031,962,604,989,864,1170,271,1039,1174,977,354,1217
"COG1015",44,50,196,34,96,60,244,125,84,103,280,53
"COG1017",10,3,76,0,44,8,10,3,9,1,108,5
"COG1018",29,5,168,2,113,4,77,9,37,6,290,8
"COG1020",228,208,536,89,393,135,1185,145,112,403,529,209
"COG1021",17,15,82,1,70,0,21,5,14,18,141,12
"COG1022",888,848,329,979,662,950,91,580,762,692,48,987
"COG1023",0,0,2,0,0,0,21,1,0,0,1,0
"COG1024",84,61,388,30,176,62,170,71,100,101,611,64
"COG1025",10,0,123,1,68,0,25,0,16,0,190,8
"COG1026",53,155,212,103,121,118,247,236,110,180,224,77
"COG1027",163,157,103,53,143,174,93,151,142,73,350,119
"COG1028",1247,1053,1362,1097,1765,1150,935,1055,1137,1001,1447,1232
"COG1030",11,10,6,4,1,10,11,7,18,15,0,10
"COG1032",664,671,647,375,574,708,608,712,689,696,498,453
"COG1033",89,203,249,150,118,148,175,410,158,187,83,158
"COG1034",64,125,234,9,104,142,180,103,79,92,236,69
"COG1035",294,222,65,124,85,206,39,242,100,172,22,260
"COG1038",82,106,76,29,106,115,208,67,82,83,7,124
"COG1039",3,3,9,2,4,2,102,18,4,2,1,6
"COG1040",189,218,167,271,144,170,214,185,168,141,108,155
"COG1041",10,10,31,17,9,8,4,30,0,46,1,1
"COG1042",233,154,122,14,141,131,8,52,239,114,165,202
"COG1043",228,169,132,267,210,281,27,196,271,192,87,284
"COG1044",179,128,75,221,188,200,35,158,203,148,81,190
"COG1045",252,242,204,226,192,205,48,76,91,83,36,91
"COG1047",65,62,107,70,70,84,64,61,100,74,61,37
"COG1048",342,447,520,433,349,342,158,148,127,166,167,109
"COG1049",15,0,146,0,81,1,19,0,9,0,206,9
"COG1051",240,212,78,122,203,232,240,157,159,171,44,233
"COG1052",357,356,345,239,323,399,331,358,360,328,336,381
"COG1053",365,618,603,755,659,625,533,492,655,648,305,786
"COG1054",9,6,57,2,36,0,68,4,7,1,88,9
"COG1055",63,78,165,475,92,145,100,281,212,184,117,75
"COG1056",8,1,35,0,35,6,102,0,2,2,91,10
"COG1057",93,161,113,138,141,140,132,173,119,134,69,128
"COG1058",69,45,73,34,84,69,204,49,132,43,89,40
"COG1059",0,0,0,0,2,8,3,0,0,2,0,0
"COG1060",110,82,79,72,118,141,220,274,452,453,137,371
"COG1061",485,395,415,1091,287,385,763,641,429,572,191,477
"COG1062",5,1,66,0,48,0,18,15,7,3,97,7
"COG1063",445,453,576,323,460,333,249,93,157,96,381,123
"COG1064",21,6,119,0,112,11,77,6,8,2,182,6
"COG1066",241,283,231,273,247,269,306,344,257,247,119,280
"COG1067",17,17,86,15,45,10,16,27,99,70,138,8
"COG1069",35,73,114,0,86,30,25,54,43,50,425,111
"COG1070",311,222,248,190,287,222,690,561,835,778,1090,610
"COG1071",161,23,44,9,20,67,136,26,175,115,24,32
"COG1072",4,3,45,2,45,0,121,2,3,2,67,3
"COG1073",698,582,528,372,693,558,336,532,733,688,427,754
"COG1074",82,126,186,199,113,141,763,525,432,356,281,252
"COG1075",2,57,21,3,6,3,3,25,0,9,25,12
"COG1076",105,118,78,117,118,73,17,74,81,84,108,154
