"","DOF011","DOM015","DOF009","DLM004","NLM027","DLM006","NLM004","DOF003","DOF012","DLM028","NLM021","NLM002"
"COG0463",3801,3180,3462,3865,2513,4238,4130,3254,2548,3041,3063,4421
"COG0464",244,67,173,160,269,112,105,186,241,134,140,216
"COG0465",371,520,563,316,836,534,709,554,591,705,615,409
"COG0466",412,430,420,307,349,567,543,405,264,360,485,525
"COG0468",265,211,252,226,294,266,224,285,287,247,282,285
"COG0469",361,342,371,325,353,347,276,309,314,326,399,400
"COG0470",16,26,58,19,169,19,50,42,179,62,33,26
"COG0471",653,588,414,525,341,594,549,616,725,580,563,875
"COG0472",338,388,440,324,424,376,371,475,585,313,466,434
"COG0473",241,311,221,236,174,243,180,240,175,252,266,267
"COG0474",549,727,783,647,1514,778,906,700,1769,763,795,948
"COG0475",715,612,681,931,280,678,545,638,508,421,529,989
"COG0476",422,140,237,167,79,134,46,31,61,50,40,67
"COG0477",3160,1590,2402,1998,2844,1502,1702,1521,4548,2766,1461,2875
"COG0479",268,101,161,140,37,156,159,90,138,91,126,288
"COG0480",1292,1674,1300,1441,1137,1784,1955,1317,1351,1314,1348,1318
"COG0481",383,409,363,309,381,371,365,384,332,420,425,456
"COG0482",371,520,446,512,268,373,292,422,304,396,385,328
"COG0483",23,84,134,138,145,32,31,113,108,107,98,46
"COG0484",230,214,224,169,322,235,268,211,291,257,249,236
"COG0486",211,320,275,245,349,336,87,112,99,118,107,112
"COG0488",1536,1557,1403,1577,1838,1865,1498,1459,1672,1427,1564,2112
"COG0489",1040,667,690,779,332,640,595,623,646,543,747,663
"COG0490",1,7,0,0,2,2,1,9,8,0,4,4
"COG0491",209,233,263,190,267,210,252,317,361,344,282,201
"COG0492",185,278,245,170,527,225,248,271,372,227,251,290
"COG0493",993,931,776,565,629,948,922,711,431,766,918,1165
"COG0494",275,418,427,304,876,676,458,437,775,628,438,313
"COG0495",638,614,539,505,503,687,624,434,558,557,643,643
"COG0496",206,94,132,137,30,125,123,122,64,81,113,190
"COG0497",255,295,348,267,342,326,336,302,369,261,323,237
"COG0498",307,301,322,270,325,280,269,245,271,272,351,276
"COG0499",61,32,96,83,22,89,21,124,66,100,90,25
"COG0500",478,844,641,516,1247,811,723,731,808,954,795,262
"COG0501",174,189,235,251,163,150,244,165,228,123,205,239
"COG0502",194,302,270,386,196,198,148,404,191,222,332,79
"COG0503",282,245,269,302,401,259,302,235,501,232,266,270
"COG0504",333,344,382,315,407,372,306,289,353,380,398,446
"COG0505",245,291,205,180,312,235,204,203,388,209,229,270
"COG0506",73,85,57,205,22,67,27,136,48,211,117,24
"COG0507",945,1102,1072,1136,1376,1277,1337,975,748,982,1024,1197
"COG0508",8,57,34,68,167,40,5,26,27,52,16,10
"COG0509",79,87,92,122,6,38,7,64,60,54,75,29
"COG0510",13,33,36,30,233,87,141,59,88,36,48,10
"COG0511",194,175,243,315,146,240,127,146,185,163,173,234
"COG0512",193,147,144,126,145,122,103,83,121,153,106,173
"COG0513",255,224,212,282,182,229,580,715,635,590,750,780
"COG0514",1798,960,898,1322,231,1037,943,843,476,671,889,1419
"COG0515",476,583,568,257,884,678,1049,471,751,756,629,250
"COG0516",386,364,379,315,509,356,278,299,474,347,350,481
"COG0517",775,423,502,343,699,477,464,390,647,484,407,697
"COG0518",382,364,383,392,469,417,121,129,137,123,168,151
"COG0519",363,395,363,456,353,395,314,367,340,379,381,396
"COG0520",162,104,98,93,98,115,285,293,381,322,332,437
"COG0521",62,39,33,32,75,21,44,35,91,49,41,23
"COG0522",170,143,157,115,187,236,183,134,190,158,140,200
"COG0523",170,204,172,111,185,148,211,109,186,192,183,133
"COG0524",442,378,357,387,280,284,1341,1108,1101,1007,968,1118
"COG0525",142,186,161,156,201,178,430,421,535,526,522,637
"COG0526",1108,859,1469,1617,469,963,1426,1137,589,886,1053,784
"COG0527",489,594,651,609,439,667,519,518,479,515,544,1001
"COG0528",215,185,214,185,195,181,179,153,220,180,177,228
"COG0529",27,74,55,110,13,31,21,63,32,47,49,23
"COG0530",87,203,151,127,95,163,155,176,141,194,185,42
"COG0531",407,372,555,488,1197,220,246,382,1960,603,451,216
"COG0532",644,454,430,220,416,414,383,291,433,356,384,670
"COG0533",248,290,258,209,261,242,236,229,297,242,267,252
"COG0534",2745,3560,3531,2675,3253,3490,3564,3586,2275,3809,3838,2537
"COG0535",626,731,316,525,333,557,270,385,333,464,366,254
"COG0536",315,310,247,218,249,302,305,212,289,269,277,359
"COG0537",170,166,218,220,183,193,176,180,281,146,192,148
"COG0538",325,219,204,222,160,281,292,190,151,218,206,337
"COG0539",380,395,447,313,381,495,324,387,324,434,448,633
"COG0540",238,220,244,148,215,260,227,220,275,221,242,259
"COG0541",368,296,317,248,296,314,292,252,267,265,313,364
"COG0542",1524,1239,1149,1066,1571,1445,1388,1301,1455,1298,1454,1815
"COG0543",599,462,499,494,298,503,434,483,269,385,493,657
"COG0544",497,433,374,356,442,561,142,145,117,136,156,118
"COG0545",566,376,441,531,48,448,545,258,221,199,289,951
"COG0546",473,440,409,295,439,369,484,381,309,402,382,405
"COG0547",208,222,160,139,181,185,182,151,167,201,176,208
"COG0548",228,208,219,163,131,186,189,159,137,210,217,194
"COG0549",28,37,44,46,190,54,60,70,165,107,72,34
"COG0550",1496,1672,1189,1261,1042,1328,1753,1234,1215,1413,1577,1318
"COG0551",131,254,178,55,519,161,167,151,405,306,189,65
"COG0552",69,67,49,62,53,82,200,164,199,205,212,244
"COG0553",620,322,543,756,556,659,625,635,333,752,618,589
"COG0554",81,238,116,115,303,136,150,138,211,230,221,35
"COG0555",11,27,10,7,68,38,32,18,9,42,32,13
"COG0556",143,141,126,101,120,140,398,339,381,392,418,444
"COG0557",487,327,364,346,431,484,561,372,360,368,400,581
"COG0558",13,43,45,35,77,67,179,137,196,149,105,190
"COG0559",84,75,106,31,175,75,72,74,107,133,91,40
"COG0560",103,174,197,173,110,188,156,195,153,200,173,169
"COG0561",249,196,216,217,508,215,820,580,1624,559,654,531
"COG0562",110,153,259,205,267,178,207,154,276,160,191,52
"COG0563",190,181,238,175,262,241,189,144,297,165,208,213
"COG0564",834,747,755,693,734,750,964,674,822,656,780,1036
"COG0565",1,2,10,10,11,1,1,4,6,12,3,5
"COG0566",461,562,659,520,481,476,480,487,628,497,600,460
"COG0567",0,7,18,31,26,4,19,10,25,110,21,24
"COG0568",471,229,260,149,335,423,470,253,329,341,323,626
"COG0569",442,548,456,470,629,468,465,464,586,454,526,424
"COG0571",158,172,245,172,164,257,280,195,185,170,188,244
"COG0572",582,426,366,326,235,412,568,344,209,342,353,618
"COG0573",98,182,174,158,190,129,99,193,271,144,201,56
"COG0574",915,824,793,615,288,975,915,743,283,675,860,1275
"COG0575",276,186,221,188,213,188,194,183,210,163,171,224
"COG0576",131,165,105,158,133,178,144,145,184,136,130,168
"COG0577",1128,1786,1478,1430,2966,1573,1637,1740,1881,1501,1606,1285
"COG0578",18,29,51,66,99,28,10,13,48,69,82,32
"COG0579",25,83,56,36,91,33,102,54,41,169,109,55
"COG0580",16,88,126,67,230,17,54,53,193,50,47,36
"COG0581",115,208,211,152,210,121,116,153,234,166,207,58
"COG0582",1182,2415,2408,1627,2362,2120,2194,2732,1896,2414,3055,660
"COG0583",956,973,972,975,2266,885,1025,1227,1789,1947,1183,955
"COG0584",53,128,183,181,114,92,291,394,519,310,402,113
"COG0585",0,2,4,5,22,0,9,1,8,18,1,4
"COG0586",132,117,88,190,124,126,75,123,339,126,69,186
"COG0587",789,749,722,625,843,792,819,624,812,670,823,1012
"COG0588",28,52,33,87,40,28,20,116,218,85,105,20
"COG0589",438,308,435,519,184,293,280,395,385,222,337,565
"COG0590",218,140,170,184,160,196,237,166,179,122,173,287
"COG0591",553,563,460,636,256,505,331,486,232,375,600,383
"COG0592",226,265,289,324,405,435,303,264,300,287,277,340
"COG0593",90,133,104,122,17,141,105,148,82,110,150,193
"COG0594",62,34,45,19,101,63,79,63,129,81,57,22
"COG0595",132,201,148,57,592,205,236,148,560,212,211,56
"COG0596",114,158,168,323,618,219,329,219,622,370,211,82
"COG0597",27,62,71,30,161,101,56,76,187,100,53,23
"COG0598",261,304,348,339,322,278,228,258,337,237,268,363
"COG0599",81,141,168,132,142,112,87,180,166,165,112,130
"COG0600",68,178,119,65,195,175,119,134,165,230,147,59
"COG0601",163,196,381,112,739,166,249,297,759,420,250,117
"COG0602",243,232,224,196,237,286,173,244,279,206,209,226
"COG0603",136,89,113,183,46,162,79,125,54,57,99,158
"COG0604",0,8,18,10,273,3,4,8,55,84,1,37
"COG0605",23,101,92,76,78,39,23,100,64,96,81,22
"COG0606",345,318,292,338,209,315,353,283,256,301,333,468
"COG0607",205,337,374,464,209,225,99,323,240,267,333,354
"COG0608",388,384,328,329,375,377,365,322,330,377,428,400
"COG0609",436,321,290,254,441,279,110,147,171,125,124,109
"COG0610",213,788,633,693,563,388,1191,511,260,693,489,779
"COG0611",21,73,153,109,25,48,11,98,78,97,78,13
"COG0612",738,1133,1094,1172,441,1101,1142,1174,488,871,1059,2601
"COG0613",47,114,101,38,84,99,101,113,130,132,106,36
"COG0614",422,427,315,369,464,332,345,498,572,357,355,268
"COG0615",201,182,60,30,118,246,154,262,98,77,124,472
"COG0616",265,165,304,296,44,201,236,203,56,112,248,448
"COG0617",298,275,316,259,324,367,95,90,101,104,125,149
"COG0618",335,239,227,224,198,339,273,203,184,257,276,253
"COG0619",65,72,126,26,204,62,203,161,377,214,218,63
"COG0620",413,164,121,107,541,289,201,132,243,213,124,239
"COG0621",859,844,884,775,429,857,770,701,536,680,937,1432
"COG0622",194,176,216,158,236,171,64,62,72,64,65,61
"COG0623",200,81,122,138,35,156,75,106,89,66,90,256
"COG0624",298,454,574,477,661,370,389,494,582,499,525,344
"COG0625",1,17,22,18,113,4,5,8,73,141,2,35
"COG0626",18,30,74,25,221,28,49,41,173,110,53,43
"COG0627",59,124,185,258,134,137,69,214,135,135,221,51
"COG0628",405,490,483,487,628,491,468,473,638,647,514,494
"COG0629",155,205,218,159,329,165,220,255,329,261,224,154
"COG0630",8,16,3,2,6,37,12,44,0,2,4,1
"COG0631",176,223,206,94,290,246,278,162,287,209,228,209
"COG0632",132,165,134,164,167,160,172,113,150,144,170,218
"COG0633",1,4,9,6,20,2,0,0,11,12,0,2
"COG0634",170,182,181,169,175,191,194,153,273,169,159,196
"COG0635",375,424,393,338,404,365,395,338,366,410,428,408
"COG0636",74,111,139,151,110,93,55,104,79,121,116,28
"COG0637",485,383,416,394,355,476,431,425,399,393,404,337
"COG0639",35,114,80,177,113,116,110,175,354,137,135,175
"COG0640",71,112,97,37,241,111,129,91,244,138,107,42
"COG0641",887,591,553,839,630,1022,882,623,484,480,498,934
"COG0642",6002,9437,7310,12677,5423,7621,2507,4269,1654,2762,2923,1490
"COG0643",18,67,24,14,14,85,26,14,13,25,32,4
"COG0644",4,3,28,7,35,3,6,2,88,54,3,21
"COG0645",0,0,0,0,5,0,2,0,0,2,0,0
"COG0646",653,508,436,402,183,575,383,438,209,540,515,654
"COG0647",8,23,51,24,147,29,40,37,124,81,62,33
"COG0648",97,163,103,169,76,134,28,51,48,66,57,7
"COG0649",59,63,80,72,4,71,86,185,32,113,171,362
"COG0650",1,7,13,6,9,9,9,10,25,42,13,18
"COG0651",12,53,90,14,19,70,30,108,58,171,57,85
"COG0652",231,179,241,197,354,295,301,189,259,190,198,294
"COG0653",844,550,608,429,825,693,685,528,522,550,720,524
"COG0654",0,7,12,29,38,94,4,4,43,136,2,84
"COG0655",180,202,276,199,224,210,153,244,120,238,238,35
"COG0656",212,270,201,233,406,167,187,186,760,311,161,155
"COG0657",371,398,433,442,329,515,399,445,633,463,503,387
"COG0658",261,272,287,223,386,219,226,316,292,324,249,294
"COG0659",409,284,313,374,227,377,327,335,156,326,361,445
"COG0661",53,9,56,9,166,22,57,19,126,79,27,30
"COG0662",116,122,50,34,73,169,130,92,92,116,100,47
"COG0663",125,117,116,110,58,70,108,76,98,151,107,79
"COG0664",599,574,656,844,503,492,383,659,638,382,457,471
"COG0665",10,26,86,36,136,53,38,70,71,186,87,31
"COG0666",63,58,154,111,35,40,24,256,69,193,118,76
"COG0667",105,140,137,120,115,112,437,360,361,586,361,231
"COG0668",344,548,534,755,278,513,461,631,403,516,488,692
"COG0669",126,170,156,145,143,146,150,136,201,145,143,163
"COG0670",100,16,104,10,114,88,121,26,186,61,35,204
"COG0671",205,178,184,147,316,265,301,189,423,199,164,375
"COG0672",0,9,38,3,104,1,12,2,58,24,2,14
"COG0673",945,1103,860,1009,1125,819,783,1156,1002,958,1058,600
"COG0674",928,1060,1089,907,248,935,725,865,416,721,1052,1143
"COG0675",1299,70,278,205,966,159,208,346,1263,172,178,132
"COG0676",1,8,7,4,15,0,3,0,68,27,0,7
"COG0677",54,92,130,97,16,77,108,153,91,109,71,228
"COG0678",0,0,0,0,25,1,3,0,2,0,0,1
"COG0679",200,138,286,132,437,239,300,235,333,190,274,187
"COG0680",25,4,13,15,10,1,8,2,65,36,13,14
"COG0681",408,582,534,630,394,420,365,474,502,402,556,498
"COG0682",327,258,208,213,329,245,270,212,283,214,274,250
"COG0683",91,89,174,110,246,129,119,197,168,203,125,45
"COG0684",0,18,24,7,4,3,3,65,68,76,30,21
"COG0685",259,245,216,249,186,270,259,231,161,281,232,255
"COG0686",260,130,111,172,94,41,150,135,42,65,147,12
"COG0687",216,251,241,198,329,161,246,199,262,227,256,91
"COG0688",205,82,161,177,50,166,140,143,144,98,119,246
"COG0689",26,7,21,9,29,4,7,18,67,53,21,18
"COG0690",2,1,6,5,19,0,4,4,5,6,8,3
"COG0691",120,104,133,116,126,124,110,116,170,87,121,110
"COG0692",170,106,137,128,138,149,148,100,163,95,92,183
"COG0693",173,165,163,264,204,163,185,197,254,169,182,142
"COG0694",0,4,6,2,6,5,6,15,9,13,3,2
"COG0695",2,2,7,3,47,2,8,1,57,9,0,2
"COG0696",448,348,338,298,158,390,414,337,221,316,369,519
"COG0697",1195,763,1068,931,885,826,908,821,766,844,773,1388
"COG0698",128,130,136,68,149,163,185,130,85,180,119,133
"COG0699",10,12,21,15,2,61,131,39,26,61,31,15
"COG0700",241,157,138,162,66,176,213,156,69,100,153,226
"COG0701",34,83,63,22,99,34,18,30,165,63,78,41
"COG0702",4,11,14,6,159,12,10,3,279,67,4,23
"COG0703",190,210,190,196,257,239,241,178,317,213,208,191
"COG0704",100,132,152,142,192,134,105,146,191,180,176,42
"COG0705",238,159,285,280,231,172,217,200,198,180,147,211
"COG0706",357,397,344,340,514,468,367,306,420,348,380,471
"COG0707",411,352,278,288,349,359,415,274,352,310,342,374
"COG0708",173,141,149,101,225,186,200,154,224,151,147,193
"COG0709",57,26,41,26,80,24,72,34,89,48,45,15
"COG0710",20,25,28,21,153,22,78,21,112,56,67,19
"COG0711",127,149,101,111,144,142,108,86,175,128,132,153
"COG0712",64,62,87,62,156,100,62,102,195,83,102,32
"COG0713",9,19,39,30,1,13,1,28,12,24,16,19
"COG0714",423,384,556,357,391,493,489,511,306,467,617,397
"COG0715",203,209,188,159,183,250,248,198,185,284,194,261
"COG0716",238,383,439,301,346,292,289,291,270,381,284,274
"COG0717",0,3,34,4,19,1,7,10,43,19,6,14
"COG0718",33,60,34,18,102,56,53,50,98,55,43,16
"COG0719",602,455,571,512,448,610,436,401,621,460,554,707
"COG0720",129,75,76,113,49,142,35,106,64,65,78,30
"COG0721",20,8,40,12,78,44,41,24,97,34,30,10
"COG0722",29,125,109,39,328,86,121,83,182,172,90,51
"COG0723",6,3,7,0,11,3,25,10,2,8,14,1
"COG0724",69,111,58,242,0,53,2,103,51,56,95,6
"COG0725",56,25,39,27,126,21,47,29,66,46,52,18
"COG0726",375,650,393,491,565,513,546,531,431,627,530,287
"COG0727",5,8,31,3,78,21,9,12,16,18,9,5
"COG0728",14,7,64,34,36,20,30,28,142,70,29,20
"COG0729",2,3,10,8,27,2,19,0,16,26,29,16
"COG0730",112,43,36,34,128,49,10,12,59,18,21,9
"COG0731",132,136,106,177,15,113,92,99,46,75,102,196
"COG0732",477,339,428,504,317,588,670,255,253,401,441,914
"COG0733",662,449,438,349,538,604,887,447,263,531,584,674
"COG0735",310,237,291,256,210,272,81,91,75,49,81,88
"COG0736",24,28,28,12,79,14,13,24,116,28,23,8
"COG0737",221,176,170,215,87,149,502,451,459,352,493,632
"COG0738",1246,715,852,1184,37,721,708,819,283,395,659,1167
"COG0739",1015,1430,1182,1369,302,941,692,1234,397,893,1114,1094
"COG0740",266,298,309,229,253,310,268,293,297,246,369,254
"COG0741",266,294,356,325,331,317,306,338,235,356,306,409
"COG0742",178,151,149,172,123,140,169,120,190,130,144,166
"COG0743",275,254,251,259,122,274,221,226,181,236,280,313
"COG0744",73,115,142,71,320,134,405,390,655,429,372,271
"COG0745",4175,3707,3370,4520,2808,3510,4623,4431,2394,3444,3682,1936
"COG0746",4,9,11,13,72,4,21,11,65,31,16,7
"COG0747",191,302,521,147,849,144,296,363,1239,552,333,219
"COG0749",498,499,506,356,469,552,656,510,423,511,504,567
"COG0750",376,311,294,228,388,363,432,314,290,348,328,414
"COG0751",76,13,39,24,259,28,39,36,239,35,30,32
"COG0752",40,11,17,11,106,9,11,24,120,14,10,23
"COG0753",4,13,138,78,41,17,9,95,70,123,44,53
"COG0754",5,17,36,10,26,13,14,7,109,67,5,21
"COG0755",41,301,266,242,13,235,119,188,86,194,236,375
"COG0756",118,126,153,103,151,187,180,158,209,108,110,187
"COG0757",169,102,114,97,26,91,116,59,25,55,85,143
"COG0758",272,283,207,239,208,277,386,234,231,209,304,278
"COG0759",101,81,63,79,57,49,36,59,55,57,50,35
"COG0760",587,351,405,405,216,360,411,340,279,343,367,452
"COG0761",257,262,279,166,95,286,260,243,202,224,310,266
"COG0762",1,0,5,3,15,1,10,11,53,16,8,21
"COG0763",297,134,213,221,32,185,192,161,76,91,124,283
"COG0764",168,212,229,217,192,248,178,218,176,194,201,388
"COG0765",349,327,410,115,1249,352,542,276,932,536,392,159
"COG0766",415,394,363,260,537,329,433,328,385,363,412,330
"COG0767",210,93,135,156,23,169,116,132,87,91,102,252
"COG0768",1047,1206,1066,940,1338,1147,1345,985,994,1070,1295,1258
"COG0769",395,432,446,281,663,456,522,341,616,407,478,490
"COG0770",696,565,616,644,373,579,618,555,430,431,516,838
"COG0771",343,313,355,285,312,331,359,255,271,322,316,449
"COG0772",686,649,688,459,741,655,769,579,745,653,647,890
"COG0773",403,338,345,266,367,372,381,302,314,387,359,483
"COG0774",193,193,225,192,15,191,130,177,92,136,170,408
"COG0775",189,276,351,288,218,214,212,205,248,255,263,259
"COG0776",316,278,271,360,116,253,255,208,164,234,199,205
"COG0777",35,69,46,41,225,131,138,106,121,97,111,36
"COG0778",739,531,732,697,434,566,465,610,913,497,549,650
"COG0779",33,63,49,28,145,57,79,52,116,47,60,18
"COG0780",113,70,76,117,51,110,70,77,64,99,90,125
"COG0781",126,96,172,145,147,122,164,160,169,124,128,93
"COG0782",172,197,240,137,284,247,285,191,273,267,189,350
"COG0783",5,73,44,54,88,41,24,71,127,70,54,10
"COG0784",808,1279,800,1420,1407,1414,1331,1780,831,1311,1408,875
"COG0785",0,2,7,1,53,4,3,12,13,1,5,0
"COG0786",34,94,53,62,66,114,144,130,101,132,149,44
"COG0787",556,470,525,481,272,433,173,155,104,122,132,246
"COG0788",16,30,43,116,7,27,7,72,10,42,30,4
"COG0789",258,259,278,189,743,355,280,290,555,313,244,218
"COG0790",56,123,207,109,66,369,80,155,100,293,209,175
"COG0791",226,373,444,276,724,365,437,449,475,571,439,135
"COG0792",113,119,117,142,43,102,102,95,101,107,105,136
"COG0793",1989,1421,1415,1991,158,1155,1202,1267,514,864,1410,1590
"COG0794",402,106,138,164,47,115,111,139,139,135,110,242
"COG0795",537,156,168,275,53,378,423,270,153,205,225,730
"COG0796",263,229,238,195,242,242,240,182,293,175,206,267
"COG0797",11,1,11,8,8,79,20,14,16,47,17,124
"COG0798",8,13,27,15,4,8,6,21,10,2,15,5
"COG0799",147,107,115,121,89,139,105,112,114,98,94,108
"COG0800",220,175,152,119,136,106,138,155,78,161,123,168
"COG0801",34,40,36,40,43,24,93,69,121,99,89,133
"COG0802",138,116,135,105,145,115,139,134,161,90,109,138
"COG0803",103,255,241,144,332,149,115,141,432,143,173,59
"COG0804",5,9,23,8,125,9,21,20,25,20,30,3
"COG0805",90,70,152,111,72,77,20,86,86,118,89,110
"COG0806",149,57,107,45,144,139,169,85,155,92,69,191
"COG0807",226,168,212,196,66,272,258,183,111,155,217,264
"COG0809",594,419,434,428,198,423,359,399,149,304,448,637
"COG0810",0,4,3,2,22,8,4,7,40,8,9,15
"COG0811",373,217,314,379,74,200,63,71,76,70,86,79
"COG0812",212,198,227,150,231,210,194,227,244,214,222,242
"COG0813",23,53,50,12,127,62,54,61,28,57,60,12
"COG0814",15,21,56,24,74,56,10,18,41,81,3,24
"COG0815",3,14,25,23,16,4,17,43,26,82,40,18
"COG0816",93,111,133,96,121,133,100,130,186,131,99,135
"COG0817",134,77,142,112,11,99,81,117,82,93,96,195
"COG0818",9,21,25,26,31,8,29,51,33,48,58,37
"COG0819",2,7,35,3,21,15,22,36,37,28,46,2
"COG0820",227,222,243,195,228,429,344,243,190,268,217,388
"COG0821",448,368,307,302,107,319,378,278,218,302,306,519
"COG0822",173,218,181,130,190,254,189,195,188,195,216,208
"COG0823",87,256,55,95,83,164,70,124,149,180,178,22
"COG0824",69,124,156,197,62,92,43,121,81,120,161,45
"COG0825",38,68,53,38,230,143,149,119,114,129,97,29
"COG0826",730,725,604,564,565,680,747,619,473,678,666,906
"COG0827",926,1693,1141,645,572,581,877,868,439,967,805,407
"COG0828",16,18,21,7,22,17,20,15,49,33,17,6
"COG0829",3,3,8,3,56,6,11,7,4,11,11,4
"COG0830",4,4,9,4,56,6,8,3,4,5,6,4
"COG0831",0,2,4,0,22,2,3,6,10,7,4,1
"COG0832",1,3,6,3,37,3,3,4,11,8,4,2
"COG0833",79,1,37,4,257,1,15,1,183,48,9,13
"COG0834",427,496,567,326,1623,456,578,477,1147,673,607,289
"COG0835",32,65,42,16,6,132,92,61,28,93,81,9
"COG0836",390,299,323,316,45,521,450,249,133,208,279,538
"COG0837",0,1,2,2,2,0,0,0,14,31,0,7
"COG0838",94,60,51,79,3,59,25,47,21,58,72,96
"COG0839",155,87,98,132,3,114,46,77,25,84,89,129
"COG0840",302,929,256,184,42,1312,1114,722,160,1103,1092,91
"COG0841",2805,3202,3115,3663,314,1861,876,3239,1235,2650,3099,1956
"COG0842",853,632,651,925,580,595,429,817,376,515,706,623
"COG0843",0,3,3,0,18,0,0,0,18,42,2,5
"COG0845",2392,2352,2356,3201,468,1844,1208,2289,1100,1689,2225,2104
"COG0846",211,192,253,204,307,253,409,234,322,184,196,543
"COG0847",211,188,191,248,347,281,188,205,309,257,189,408
"COG0848",17,3,8,9,14,8,14,21,100,29,14,23
"COG0849",342,112,179,115,205,289,296,140,165,175,169,381
"COG0850",33,20,12,9,57,40,53,24,30,51,42,9
"COG0851",15,11,6,4,14,16,16,18,13,33,11,12
"COG0852",187,167,210,224,9,164,84,187,24,115,183,358
"COG0853",60,70,79,97,44,59,53,68,51,63,85,88
"COG0854",47,74,97,146,7,46,5,83,25,80,98,25
"COG0855",475,329,468,462,299,284,319,314,358,406,417,473
"COG0857",0,2,28,7,24,1,0,0,79,47,4,15
"COG0858",50,45,37,53,35,47,117,115,160,93,115,137
"COG0859",339,146,175,263,106,202,278,109,226,180,134,342
"COG0860",294,332,323,233,540,425,476,318,365,414,408,363
"COG0861",201,10,55,25,105,72,76,19,266,80,11,173
"COG0863",48,77,52,63,38,129,263,510,207,253,222,464
"COG0864",0,1,8,5,7,2,1,8,6,19,6,7
"COG1001",27,77,115,63,174,49,63,105,177,128,99,29
"COG1002",432,381,385,281,337,400,370,351,147,494,183,79
"COG1003",142,225,265,285,11,112,16,259,64,220,275,115
"COG1004",581,319,444,552,281,363,286,440,249,301,310,497
"COG1005",162,118,142,147,5,116,110,134,11,95,129,236
"COG1006",0,2,5,1,1,5,1,4,1,1,0,2
"COG1007",290,166,212,237,6,202,107,204,36,131,198,296
"COG1008",197,208,221,196,6,219,94,152,43,150,170,361
"COG1009",335,161,163,203,25,179,179,145,35,166,204,428
"COG1010",51,72,57,17,54,51,52,109,39,112,65,14
"COG1011",549,459,417,504,393,319,357,389,419,307,368,385
"COG1012",177,409,323,423,1034,373,256,407,828,775,389,213
"COG1013",965,901,978,750,224,866,611,693,313,674,831,995
"COG1014",989,1146,1215,965,254,926,650,920,438,795,1106,1068
"COG1015",74,129,68,29,217,51,103,76,172,121,72,30
"COG1017",3,3,5,13,6,2,2,3,25,26,10,5
"COG1018",5,7,19,26,78,4,2,9,42,91,15,23
"COG1020",328,137,210,130,1154,86,190,197,304,208,224,184
"COG1021",10,2,13,3,4,1,0,2,26,39,1,29
"COG1022",920,703,930,1044,79,686,580,835,355,399,758,1007
"COG1023",0,0,12,0,9,0,0,0,0,0,0,5
"COG1024",53,55,111,52,114,48,66,89,135,212,101,69
"COG1025",0,7,7,4,25,0,1,0,7,20,0,5
"COG1026",148,135,121,68,257,182,213,171,137,254,221,47
"COG1027",293,110,183,287,88,151,88,24,60,16,36,118
"COG1028",924,1191,1338,1080,1048,1043,736,1346,1076,1298,1017,981
"COG1030",25,10,32,5,4,6,3,22,57,36,13,4
"COG1032",531,759,556,782,638,694,533,619,753,742,684,795
"COG1033",40,64,70,40,51,95,247,230,89,270,322,23
"COG1034",37,131,147,106,172,118,59,168,75,197,185,48
"COG1035",333,124,181,141,34,132,188,152,188,138,259,160
"COG1038",34,97,153,92,206,50,49,129,210,65,141,47
"COG1039",1,3,2,0,95,10,20,4,3,34,0,8
"COG1040",167,158,172,165,240,183,197,157,194,163,149,223
"COG1041",12,12,6,2,5,14,43,16,1,18,17,0
"COG1042",39,88,115,196,7,48,18,226,47,94,114,38
"COG1043",221,182,271,293,20,224,121,186,108,129,177,395
"COG1044",193,148,200,201,31,170,125,143,84,108,143,280
"COG1045",229,231,300,286,176,290,428,251,141,200,251,221
"COG1047",46,60,84,70,55,85,57,68,42,61,84,73
"COG1048",452,386,370,334,426,481,424,378,275,458,422,608
"COG1049",0,3,4,3,19,1,0,0,22,44,2,12
"COG1051",136,185,204,270,263,124,148,207,276,94,161,206
"COG1052",83,128,95,128,95,89,248,402,316,315,403,246
"COG1053",704,328,611,987,580,521,574,628,557,639,726,717
"COG1054",1,2,5,6,73,1,10,0,17,25,2,7
"COG1055",357,110,124,55,80,385,307,184,44,172,184,648
"COG1056",5,3,3,1,86,1,17,8,16,23,9,4
"COG1057",193,135,144,158,134,147,172,131,162,157,161,224
"COG1058",27,21,41,20,52,17,33,66,68,152,96,17
"COG1059",0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",366,359,361,423,209,235,211,353,187,276,383,116
"COG1061",476,400,441,350,786,956,1313,266,649,475,615,494
"COG1062",0,6,4,1,12,0,1,2,61,17,0,4
"COG1063",601,446,380,385,745,217,178,134,161,152,110,73
"COG1064",0,1,7,38,85,9,4,1,36,51,1,6
"COG1066",270,290,313,237,281,261,267,219,311,223,327,339
"COG1067",117,32,30,10,17,5,34,31,58,71,15,13
"COG1069",5,57,22,32,20,14,8,112,24,72,75,18
"COG1070",1205,863,674,682,683,604,728,646,569,749,668,780
"COG1071",8,91,39,99,116,54,9,118,60,97,54,7
"COG1072",1,4,3,5,134,1,14,2,92,18,1,7
"COG1073",507,571,695,754,362,640,325,598,529,561,566,1080
"COG1074",555,458,319,256,766,550,650,391,510,580,554,675
"COG1075",1,11,9,2,1,35,17,18,2,17,101,1
"COG1076",81,78,105,85,21,116,82,56,34,50,58,214
