"","DOM019","DOF004","NLF008","DOM010","NLM010","NOM008","NLM026","NOF013","DOF014","DLM024","NLM001","DOM003"
"COG0463",3295,2962,2832,2791,3270,3984,3051,3981,3180,1106,3921,3128
"COG0464",143,139,35,65,269,82,250,211,230,0,225,136
"COG0465",595,621,508,494,590,437,829,541,454,408,631,519
"COG0466",139,148,117,120,156,86,517,395,442,254,539,473
"COG0468",481,238,349,292,349,218,303,203,226,123,304,219
"COG0469",371,339,273,387,299,377,453,329,311,218,380,300
"COG0470",31,50,39,42,30,24,52,33,50,66,21,86
"COG0471",650,693,582,500,514,698,286,612,590,619,685,573
"COG0472",394,424,423,424,367,464,398,499,404,299,556,462
"COG0473",108,93,98,94,83,87,258,214,265,188,227,234
"COG0474",877,785,776,806,677,655,1169,988,810,788,897,970
"COG0475",711,735,918,611,594,827,437,571,635,283,602,646
"COG0476",128,139,141,150,96,148,76,117,157,141,340,240
"COG0477",1734,1998,3374,1756,1641,1988,950,1648,2030,6777,1992,4781
"COG0479",121,85,166,128,128,183,67,117,98,109,238,237
"COG0480",1444,1685,1253,1408,1331,1439,1690,1716,1619,591,1661,1321
"COG0481",409,410,390,421,393,401,459,312,396,218,404,399
"COG0482",511,456,470,436,407,454,400,415,392,146,339,232
"COG0483",102,110,105,101,99,79,56,97,105,136,44,75
"COG0484",251,249,181,208,259,160,318,220,220,171,222,232
"COG0486",318,336,301,324,291,264,309,276,365,203,296,213
"COG0488",1620,1860,1602,1741,1598,1594,1470,1432,1682,937,1660,1356
"COG0489",703,608,876,1053,583,959,544,943,531,505,866,764
"COG0490",7,7,4,4,5,5,1,2,3,1,4,0
"COG0491",258,314,215,237,244,374,315,229,311,413,271,237
"COG0492",246,262,211,266,237,190,252,243,272,242,209,238
"COG0493",807,912,837,944,781,674,1059,676,713,1073,1114,1063
"COG0494",405,452,213,367,442,239,594,448,570,551,473,535
"COG0495",576,562,654,577,583,618,639,469,608,326,616,598
"COG0496",139,111,149,135,84,165,85,99,108,48,100,163
"COG0497",349,339,331,350,293,330,379,274,327,171,340,303
"COG0498",305,300,371,288,332,255,100,88,106,77,107,97
"COG0499",75,67,135,106,106,61,71,80,56,1,29,41
"COG0500",663,756,544,587,804,513,790,748,698,1106,602,521
"COG0501",185,217,231,165,166,205,104,182,150,167,147,218
"COG0502",369,322,362,376,291,326,187,319,274,143,145,121
"COG0503",242,281,198,251,246,268,258,213,319,205,333,335
"COG0504",369,332,339,364,330,313,452,293,336,234,349,363
"COG0505",238,242,254,245,178,239,228,177,240,137,227,259
"COG0506",79,97,119,69,153,161,19,208,72,177,59,81
"COG0507",1193,1165,971,1128,1079,1140,1235,1063,1000,4424,1060,986
"COG0508",44,68,119,29,68,48,18,61,22,192,30,79
"COG0509",67,62,111,75,49,88,45,52,63,62,32,33
"COG0510",26,47,84,31,81,29,46,100,22,70,200,38
"COG0511",143,176,158,212,194,225,167,211,162,129,152,136
"COG0512",109,127,116,98,134,99,89,87,124,137,147,181
"COG0513",687,835,730,641,730,841,467,699,634,599,453,465
"COG0514",934,1057,1217,869,961,1179,608,932,989,234,1531,1018
"COG0515",585,451,284,479,893,371,924,361,659,190,653,635
"COG0516",353,308,482,349,314,315,355,268,341,227,375,409
"COG0517",399,411,466,557,373,392,505,332,444,344,602,704
"COG0518",367,396,337,446,407,475,324,370,390,238,321,344
"COG0519",117,115,129,120,132,162,351,355,345,249,323,332
"COG0520",362,295,341,342,240,328,368,219,352,289,322,366
"COG0521",26,49,47,28,38,20,39,23,26,174,33,98
"COG0522",153,167,134,150,151,135,224,102,159,109,216,231
"COG0523",136,163,140,124,203,222,205,130,159,199,178,217
"COG0524",1198,1211,978,895,938,1246,1086,1005,1212,1551,1159,1431
"COG0525",584,519,511,553,485,554,647,433,501,317,495,499
"COG0526",986,961,942,1124,1129,1131,695,1307,1016,336,1001,936
"COG0527",193,200,205,173,175,253,512,583,629,401,545,608
"COG0528",52,54,53,53,65,56,220,162,196,134,222,204
"COG0529",69,93,92,56,62,84,44,74,87,48,43,22
"COG0530",200,195,131,172,179,202,261,233,173,106,154,89
"COG0531",135,141,169,138,142,141,253,250,385,1451,303,793
"COG0532",441,381,301,450,302,376,533,280,373,278,592,503
"COG0533",238,233,227,248,304,206,323,213,217,138,268,218
"COG0534",3684,3755,2952,3795,3792,3316,4161,3708,3651,2239,3275,2123
"COG0535",323,277,508,251,494,253,135,182,93,19,133,104
"COG0536",280,277,235,271,231,225,303,214,241,108,291,251
"COG0537",141,198,172,181,184,208,193,187,241,76,193,149
"COG0538",232,244,183,219,237,256,200,170,288,124,341,228
"COG0539",436,345,343,456,405,344,528,302,421,251,468,384
"COG0540",250,242,202,234,278,245,209,177,217,125,259,257
"COG0541",334,312,331,342,325,274,367,275,298,214,330,296
"COG0542",1193,1202,1306,1115,1199,1166,1609,1075,1151,745,1308,1128
"COG0543",469,464,488,617,462,476,395,453,458,203,503,439
"COG0544",322,409,309,344,443,427,505,464,410,188,450,323
"COG0545",362,347,385,324,238,543,159,326,381,198,455,448
"COG0546",394,388,265,291,410,334,420,370,358,244,401,387
"COG0547",170,170,204,153,163,187,124,134,203,229,208,192
"COG0548",199,205,210,193,221,217,186,180,200,253,199,270
"COG0549",48,81,28,77,60,28,70,57,56,473,73,85
"COG0550",1553,1360,2180,1391,1391,1862,1801,1145,1198,634,1088,1200
"COG0551",202,220,145,208,214,145,340,135,205,417,177,185
"COG0552",168,191,139,158,179,113,70,48,65,33,77,75
"COG0553",813,572,760,705,711,585,520,663,896,335,844,962
"COG0554",180,176,175,105,198,195,213,199,145,303,142,112
"COG0555",13,40,14,32,47,6,5,3,4,18,5,10
"COG0556",360,394,311,408,375,258,472,353,331,153,391,363
"COG0557",139,127,129,140,147,141,390,368,316,250,445,531
"COG0558",114,118,67,134,126,102,184,118,147,151,108,165
"COG0559",114,65,72,89,103,122,202,94,129,198,70,115
"COG0560",162,163,173,189,139,185,133,143,260,123,144,128
"COG0561",558,686,600,686,602,604,738,665,755,740,607,859
"COG0562",55,80,67,63,79,102,196,245,176,111,165,85
"COG0563",181,204,179,189,184,215,220,162,233,118,216,175
"COG0564",716,708,726,746,575,666,782,666,669,421,808,800
"COG0565",3,7,14,0,7,2,1,3,4,117,7,45
"COG0566",517,568,490,523,517,528,656,512,617,331,496,378
"COG0567",15,13,25,7,23,13,0,1,10,211,22,78
"COG0568",270,254,220,288,204,166,133,67,74,142,183,230
"COG0569",519,515,439,496,466,538,530,472,552,349,513,347
"COG0571",217,190,155,213,194,182,171,168,211,68,220,228
"COG0572",139,138,142,97,129,97,484,362,329,125,470,436
"COG0573",230,193,204,183,189,148,181,171,178,164,140,113
"COG0574",845,609,755,758,758,656,933,759,600,292,963,707
"COG0575",194,188,156,192,172,217,247,153,222,40,164,185
"COG0576",54,51,44,42,58,37,141,113,138,102,126,183
"COG0577",1473,1821,1136,1396,1922,1780,1786,1551,1886,962,1329,1174
"COG0578",9,28,50,20,12,22,36,13,67,204,25,85
"COG0579",104,99,25,99,114,66,32,19,30,89,26,57
"COG0580",60,63,61,59,41,54,54,66,81,200,32,131
"COG0581",220,144,140,194,187,131,195,167,161,179,121,122
"COG0582",2409,2222,2437,2371,2546,2134,3254,2436,3422,3172,1755,1218
"COG0583",915,1276,1036,966,1065,848,925,889,1068,4485,1093,1987
"COG0584",341,351,515,372,437,282,319,433,382,285,300,245
"COG0585",1,5,6,0,3,1,0,0,0,102,8,40
"COG0586",97,123,150,96,88,115,48,71,129,272,89,196
"COG0587",804,749,632,746,674,791,767,623,780,450,794,681
"COG0588",91,112,147,95,81,131,85,83,94,77,40,56
"COG0589",435,354,472,335,294,462,204,244,424,246,289,491
"COG0590",165,154,210,142,155,134,187,140,144,63,194,188
"COG0591",573,551,653,422,541,499,407,577,479,337,461,349
"COG0592",293,257,239,419,313,304,304,238,311,230,255,257
"COG0593",124,118,178,137,112,121,149,91,197,49,91,85
"COG0594",42,61,48,43,58,19,76,55,54,87,59,54
"COG0595",167,169,104,157,181,91,367,160,195,100,211,175
"COG0596",217,218,138,165,276,110,330,172,260,480,229,442
"COG0597",68,72,42,82,48,34,113,75,70,123,69,62
"COG0598",275,309,259,328,233,332,238,263,304,242,287,313
"COG0599",172,114,253,134,155,127,90,145,125,15,69,63
"COG0600",153,173,79,171,170,76,72,41,53,95,54,24
"COG0601",248,246,243,269,184,265,325,225,337,819,218,381
"COG0602",319,260,243,216,274,225,257,180,229,188,257,211
"COG0603",272,134,189,120,113,142,84,102,102,55,135,115
"COG0604",4,20,18,1,6,2,26,2,39,172,9,90
"COG0605",88,93,77,98,57,89,67,64,78,108,67,34
"COG0606",260,336,265,333,285,294,334,287,325,244,327,333
"COG0607",360,351,323,382,290,429,96,102,98,135,81,72
"COG0608",350,352,298,433,358,314,427,237,344,225,470,374
"COG0609",400,452,434,451,318,298,378,331,280,339,280,280
"COG0610",859,636,507,615,536,650,745,545,576,163,909,462
"COG0611",92,72,111,102,86,70,68,104,61,104,57,43
"COG0612",1199,906,1021,1035,930,1056,804,883,882,330,643,734
"COG0613",85,132,72,133,134,75,51,28,41,60,38,43
"COG0614",176,173,145,192,110,158,313,361,369,318,409,355
"COG0615",125,150,64,46,114,154,95,98,98,5,352,239
"COG0616",233,227,242,261,164,229,95,221,210,363,249,255
"COG0617",334,263,277,273,316,189,104,88,107,112,110,112
"COG0618",247,247,182,218,274,198,316,247,253,42,347,232
"COG0619",189,216,123,176,221,157,325,141,318,171,155,232
"COG0620",114,245,64,106,204,126,68,56,245,238,351,372
"COG0621",856,795,747,802,762,733,952,682,855,410,871,714
"COG0622",172,175,152,199,180,166,192,168,177,140,227,137
"COG0623",119,92,130,101,92,109,29,34,38,26,49,62
"COG0624",523,469,416,646,381,555,435,376,534,781,401,402
"COG0625",1,35,36,2,9,18,0,5,6,420,41,190
"COG0626",62,63,24,82,25,27,75,41,93,258,70,158
"COG0627",158,217,224,221,199,325,166,173,216,118,91,86
"COG0628",487,567,438,426,551,469,616,454,551,583,489,461
"COG0629",203,222,156,179,210,150,331,197,446,301,189,232
"COG0630",2,38,1,10,54,4,1,7,17,8,14,0
"COG0631",196,116,85,128,287,123,315,161,207,38,203,172
"COG0632",133,158,146,136,137,139,151,131,189,72,127,135
"COG0633",1,10,11,2,2,11,0,0,7,154,7,66
"COG0634",159,163,130,163,141,171,171,126,196,130,178,168
"COG0635",342,436,380,417,477,307,439,329,361,378,370,411
"COG0636",121,104,91,104,90,112,35,35,50,26,28,17
"COG0637",441,456,454,360,436,358,143,121,154,142,144,170
"COG0639",116,108,120,61,146,134,93,108,138,210,95,95
"COG0640",87,92,46,65,141,69,138,101,140,159,99,106
"COG0641",487,529,402,425,671,471,419,636,581,536,539,443
"COG0642",8804,8833,9338,7643,10626,9637,6717,14713,8447,4932,6626,4708
"COG0643",44,124,12,73,85,25,7,17,21,55,32,28
"COG0644",4,29,21,5,4,8,8,2,2,313,15,127
"COG0645",0,0,0,0,0,0,10,0,0,0,0,0
"COG0646",538,583,609,480,518,479,486,486,473,413,546,428
"COG0647",9,18,7,4,6,5,70,18,75,93,40,79
"COG0648",162,195,136,157,160,147,152,154,186,100,104,77
"COG0649",222,140,205,243,113,219,126,145,150,62,181,160
"COG0650",6,16,12,9,14,9,12,9,2,100,10,82
"COG0651",52,112,74,126,63,78,71,44,17,429,44,157
"COG0652",183,241,174,235,238,211,244,194,210,206,248,234
"COG0653",663,587,591,628,577,570,851,510,597,391,911,569
"COG0654",27,30,18,2,5,8,0,13,3,334,33,136
"COG0655",236,245,229,243,281,176,207,192,222,197,151,168
"COG0656",61,58,119,43,77,43,100,298,171,308,119,193
"COG0657",442,493,376,339,567,500,403,571,530,275,408,264
"COG0658",296,351,258,289,232,254,336,284,329,172,270,181
"COG0659",331,357,312,306,353,278,243,326,261,141,380,288
"COG0661",18,34,55,26,12,8,32,10,46,155,20,150
"COG0662",54,157,81,128,195,58,106,77,96,159,112,224
"COG0663",102,106,147,108,79,110,81,104,87,206,103,144
"COG0664",641,623,688,669,621,784,481,613,719,367,479,575
"COG0665",32,69,44,75,81,102,85,24,58,408,58,154
"COG0666",344,145,101,173,71,126,103,59,199,364,108,120
"COG0667",449,314,582,355,468,479,116,166,114,164,100,115
"COG0668",514,639,537,556,478,624,423,697,523,324,420,451
"COG0669",180,142,132,130,131,170,145,130,157,115,150,119
"COG0670",43,45,33,54,38,58,65,17,37,203,116,208
"COG0671",182,248,108,161,154,191,233,164,233,273,243,308
"COG0672",0,7,4,0,3,2,0,0,6,24,2,17
"COG0673",903,1013,870,855,1034,1187,255,350,380,259,354,253
"COG0674",1211,952,1140,1188,760,1044,309,237,269,125,301,315
"COG0675",146,272,793,561,235,75,143,148,208,283,270,626
"COG0676",6,8,1,0,0,2,3,0,31,59,6,34
"COG0677",162,251,210,325,136,261,93,190,173,201,117,123
"COG0678",0,0,0,0,0,0,0,1,0,0,2,0
"COG0679",172,265,157,219,255,170,281,171,260,187,193,315
"COG0680",21,16,35,15,10,4,3,4,5,109,20,53
"COG0681",535,558,448,489,476,578,492,485,552,191,385,308
"COG0682",217,216,185,179,216,207,232,187,201,133,276,258
"COG0683",172,117,101,191,112,144,225,109,192,319,89,170
"COG0684",9,37,36,22,42,55,73,13,22,209,23,40
"COG0685",211,285,240,234,255,204,241,265,260,159,263,218
"COG0686",105,99,192,122,102,152,79,79,86,13,135,178
"COG0687",210,281,150,256,215,278,313,246,225,321,276,265
"COG0688",132,124,184,120,104,181,110,106,145,131,168,188
"COG0689",19,27,28,41,9,3,9,8,28,105,20,60
"COG0690",1,4,6,10,2,2,1,0,2,14,4,2
"COG0691",104,108,103,113,115,112,126,83,157,53,129,96
"COG0692",127,152,138,145,136,95,137,102,159,93,141,141
"COG0693",203,213,183,169,195,200,171,223,225,199,189,170
"COG0694",3,7,5,3,2,4,5,2,1,57,8,23
"COG0695",0,2,3,1,0,2,2,1,18,58,9,28
"COG0696",409,340,328,445,334,429,436,299,321,247,495,419
"COG0697",815,767,1049,964,709,848,727,699,931,1008,965,1205
"COG0698",125,149,112,145,152,109,214,138,120,117,156,135
"COG0699",18,12,13,18,187,54,111,47,56,209,28,76
"COG0700",178,183,192,167,126,209,128,152,165,99,230,233
"COG0701",72,39,119,86,54,45,54,89,61,176,124,92
"COG0702",1,11,5,2,4,6,6,4,1,212,17,137
"COG0703",191,212,148,170,203,160,180,169,237,179,184,255
"COG0704",183,171,150,151,152,142,141,161,195,122,100,96
"COG0705",215,230,261,168,178,247,147,299,225,107,279,177
"COG0706",377,383,402,356,382,360,399,348,421,272,441,403
"COG0707",279,357,283,313,299,271,386,270,338,189,358,339
"COG0708",51,43,45,43,52,54,135,126,170,93,176,160
"COG0709",29,40,39,52,37,29,37,35,38,109,28,75
"COG0710",31,37,19,38,62,21,62,46,31,95,34,49
"COG0711",139,132,154,109,135,117,126,89,120,107,112,109
"COG0712",117,122,113,68,112,84,66,88,122,85,76,106
"COG0713",43,29,52,32,9,41,13,20,22,13,21,9
"COG0714",196,126,174,158,185,138,512,510,497,508,452,391
"COG0715",189,224,161,208,215,129,187,210,191,201,239,203
"COG0716",339,305,455,300,402,238,305,362,416,274,304,240
"COG0717",1,5,6,3,2,3,5,2,31,55,15,31
"COG0718",18,13,14,8,17,10,90,46,54,37,61,30
"COG0719",489,459,539,467,431,517,489,449,524,236,501,566
"COG0720",135,93,94,87,120,59,52,75,79,31,91,50
"COG0721",37,35,10,31,48,13,39,35,47,14,35,29
"COG0722",97,92,33,64,95,76,91,77,140,297,78,201
"COG0723",8,6,4,22,6,1,22,4,9,17,17,2
"COG0724",107,110,92,69,97,121,19,101,97,2,29,2
"COG0725",22,45,40,54,31,35,33,17,44,125,28,86
"COG0726",619,524,574,440,602,436,648,576,566,498,510,367
"COG0727",10,1,12,5,21,9,19,11,36,40,4,9
"COG0728",16,16,8,12,4,5,30,2,101,127,24,93
"COG0729",10,18,39,96,34,4,3,1,3,131,14,53
"COG0730",49,54,100,87,46,39,35,39,44,77,119,89
"COG0731",84,115,134,136,112,179,77,90,136,2,100,115
"COG0732",136,182,87,172,100,102,437,381,393,191,495,485
"COG0733",539,503,336,459,632,420,621,436,524,286,777,598
"COG0735",258,225,222,235,207,238,184,216,252,128,319,202
"COG0736",10,20,18,11,21,18,39,31,39,34,19,59
"COG0737",469,494,587,471,372,650,298,502,462,369,502,552
"COG0738",868,589,853,707,647,1132,430,894,685,60,1023,739
"COG0739",1069,1116,1129,1241,1045,1144,1379,1006,1040,301,865,795
"COG0740",337,240,349,260,304,305,350,306,294,170,274,181
"COG0741",283,388,404,327,370,288,303,310,286,781,259,312
"COG0742",143,153,142,141,125,149,148,154,129,60,145,147
"COG0743",221,252,261,267,270,296,301,209,293,168,234,271
"COG0744",303,458,241,298,429,254,466,327,313,387,341,392
"COG0745",3513,3223,3440,3140,4098,3518,3224,5174,3751,2143,3812,2193
"COG0746",8,16,12,21,11,10,33,10,11,88,16,32
"COG0747",334,340,251,725,240,242,438,257,413,1062,208,629
"COG0749",851,480,744,643,607,440,523,449,500,387,693,763
"COG0750",303,342,238,289,349,269,448,331,295,259,404,339
"COG0751",9,43,72,98,20,22,10,11,27,141,31,94
"COG0752",6,19,45,32,8,12,2,3,10,70,8,40
"COG0753",116,54,83,66,53,56,47,60,46,98,27,43
"COG0754",1,28,29,15,14,19,16,8,26,285,18,127
"COG0755",307,195,359,284,234,278,132,279,191,62,147,156
"COG0756",220,120,191,262,123,142,160,157,162,79,123,167
"COG0757",105,114,112,81,66,85,91,88,104,3,132,142
"COG0758",269,231,234,266,298,305,105,51,92,59,87,112
"COG0759",58,64,67,60,52,59,45,61,66,5,67,39
"COG0760",454,429,573,349,290,328,286,265,349,321,484,493
"COG0761",264,192,191,231,249,247,302,190,299,127,270,246
"COG0762",0,1,4,4,1,0,2,2,8,56,4,36
"COG0763",162,121,202,182,102,166,87,115,136,71,144,228
"COG0764",226,187,242,252,224,213,170,204,200,111,228,238
"COG0765",310,334,164,320,459,204,539,291,456,484,506,614
"COG0766",352,371,253,409,350,281,535,279,375,257,404,367
"COG0767",101,89,165,111,94,114,74,98,69,95,179,195
"COG0768",1115,1164,995,1081,1115,1002,1341,1093,1030,703,1125,1277
"COG0769",421,367,350,368,431,325,562,351,426,203,507,494
"COG0770",593,630,579,568,518,557,477,467,560,168,606,517
"COG0771",286,326,304,312,287,238,348,256,299,188,388,335
"COG0772",655,649,551,654,705,486,894,584,592,443,793,759
"COG0773",348,398,341,324,349,288,385,308,281,294,383,415
"COG0774",224,142,267,199,139,204,96,144,129,86,164,204
"COG0775",285,263,227,290,194,345,217,234,300,301,263,250
"COG0776",218,236,260,263,221,276,154,258,381,169,276,300
"COG0777",61,107,36,92,125,38,155,88,92,173,91,59
"COG0778",588,624,700,556,561,674,414,553,666,372,577,575
"COG0779",53,69,50,46,70,35,94,48,62,74,48,60
"COG0780",83,129,108,73,100,95,48,79,97,90,109,126
"COG0781",173,152,142,102,127,148,177,144,166,110,135,147
"COG0782",200,199,140,157,159,150,212,150,236,233,238,236
"COG0783",47,64,100,49,58,67,17,92,66,61,20,32
"COG0784",1041,1425,844,1000,1715,1201,1188,2122,1189,1593,1023,941
"COG0785",3,2,5,20,1,10,19,5,3,41,1,1
"COG0786",92,189,76,225,156,91,97,103,110,360,109,80
"COG0787",425,402,386,402,392,389,395,272,459,269,499,486
"COG0788",65,79,66,46,54,74,13,78,75,47,22,13
"COG0789",209,335,173,290,295,257,262,239,363,578,261,274
"COG0790",164,125,149,129,226,134,149,247,193,333,254,215
"COG0791",493,503,369,339,473,363,727,385,322,707,348,312
"COG0792",112,87,114,95,115,100,111,74,117,69,93,80
"COG0793",1264,1250,1581,1375,1244,1563,881,1422,1198,184,1481,1058
"COG0794",117,122,193,141,97,112,97,86,103,271,155,272
"COG0795",91,87,112,93,63,119,140,164,235,212,400,658
"COG0796",195,227,205,210,202,189,230,169,214,143,223,266
"COG0797",16,25,22,13,10,18,1,4,4,74,12,70
"COG0798",25,5,5,18,33,22,19,60,24,0,114,2
"COG0799",119,96,76,88,94,114,111,100,124,21,117,109
"COG0800",167,167,179,163,104,145,172,123,144,152,135,195
"COG0801",28,30,36,40,28,29,100,63,121,54,118,107
"COG0802",99,110,91,88,87,109,144,100,115,106,147,150
"COG0803",154,190,210,136,160,146,153,135,221,285,116,134
"COG0804",8,18,11,32,41,0,24,1,23,0,21,3
"COG0805",91,71,209,108,93,150,66,128,195,82,49,67
"COG0806",75,63,56,72,74,61,33,33,27,19,51,38
"COG0807",72,73,67,83,59,76,129,174,199,90,191,260
"COG0809",453,364,438,441,369,526,379,309,366,85,544,345
"COG0810",2,10,12,6,7,5,1,4,0,25,6,10
"COG0811",242,280,373,289,201,389,122,216,270,87,235,299
"COG0812",198,197,149,190,191,191,218,198,227,153,232,250
"COG0813",48,64,59,58,65,59,72,43,33,126,35,46
"COG0814",29,92,53,18,64,27,41,20,22,843,77,359
"COG0815",30,22,29,24,33,12,11,6,21,104,23,42
"COG0816",115,133,107,119,110,100,105,106,146,59,118,107
"COG0817",107,87,121,134,79,130,91,74,144,43,97,120
"COG0818",46,68,67,66,34,76,64,30,70,59,34,37
"COG0819",23,18,6,23,13,8,29,2,41,0,23,52
"COG0820",256,230,179,265,291,251,284,212,291,205,290,261
"COG0821",359,317,367,337,282,431,323,308,337,145,370,277
"COG0822",218,195,143,195,187,177,309,161,262,79,258,149
"COG0823",219,77,273,198,217,239,129,366,86,220,98,50
"COG0824",117,106,144,137,119,126,92,82,118,94,69,63
"COG0825",149,127,47,96,151,47,184,95,83,163,107,48
"COG0826",654,641,680,741,716,620,770,547,585,499,740,696
"COG0827",640,594,879,1233,963,407,1191,925,729,353,519,428
"COG0828",16,17,13,9,26,22,28,13,27,18,28,12
"COG0829",4,11,3,7,18,2,6,3,7,0,5,1
"COG0830",3,9,8,6,10,1,9,0,11,0,0,1
"COG0831",2,4,4,2,6,0,16,0,4,1,4,2
"COG0832",5,5,7,7,7,0,5,1,10,0,4,0
"COG0833",2,45,82,11,9,1,1,0,39,99,22,185
"COG0834",504,580,381,486,577,359,618,410,629,966,564,818
"COG0835",41,81,6,41,122,6,65,68,79,56,111,36
"COG0836",249,272,252,287,349,205,211,306,219,112,452,502
"COG0837",0,8,4,1,0,2,2,0,0,60,3,59
"COG0838",74,57,63,57,43,75,28,41,67,15,60,40
"COG0839",105,81,125,89,65,144,48,56,93,38,97,108
"COG0840",859,804,71,728,951,124,956,973,613,888,1004,554
"COG0841",3096,3621,4020,3941,2727,4171,1658,3300,2484,1528,2358,1778
"COG0842",827,682,875,762,695,951,378,683,641,510,698,553
"COG0843",0,6,10,1,2,1,0,1,0,122,8,38
"COG0845",2417,2406,2921,2618,2135,2941,1281,2426,2086,810,1860,1402
"COG0846",182,250,187,206,202,256,221,215,307,178,262,306
"COG0847",180,217,223,231,148,277,130,131,217,222,201,258
"COG0848",8,23,40,32,15,18,0,4,5,31,5,14
"COG0849",198,166,121,208,208,141,203,161,127,135,293,317
"COG0850",28,43,17,52,45,5,16,10,8,26,17,19
"COG0851",4,20,8,12,17,5,42,12,5,43,20,19
"COG0852",213,140,205,237,103,276,126,146,151,89,222,139
"COG0853",60,66,81,58,66,87,17,27,27,22,20,21
"COG0854",125,102,129,95,61,152,58,77,125,53,56,28
"COG0855",130,126,102,145,147,146,332,422,380,273,435,262
"COG0857",2,25,14,8,1,8,3,0,27,161,15,107
"COG0858",120,107,99,124,115,123,115,110,118,65,131,117
"COG0859",108,154,237,232,107,144,58,136,88,278,204,397
"COG0860",363,396,327,278,354,201,446,339,281,416,345,319
"COG0861",2,10,50,9,7,1,7,2,39,295,98,326
"COG0863",379,203,233,316,235,185,347,191,364,360,116,244
"COG0864",17,10,4,4,6,4,1,2,4,30,5,13
"COG1001",100,94,124,134,124,103,137,101,99,257,60,56
"COG1002",116,106,72,47,106,137,198,271,580,313,970,607
"COG1003",150,251,367,261,193,292,159,210,188,233,84,132
"COG1004",81,121,154,138,114,148,225,406,516,90,279,338
"COG1005",65,29,40,44,32,52,81,116,94,15,149,115
"COG1006",6,3,1,7,4,6,2,0,0,4,2,0
"COG1007",195,124,196,182,132,239,88,158,143,67,245,129
"COG1008",249,170,282,232,129,276,110,136,123,97,213,178
"COG1009",189,145,270,240,136,252,118,137,140,180,275,314
"COG1010",102,114,67,83,79,82,94,108,65,9,51,29
"COG1011",394,412,383,355,329,390,383,354,412,284,423,539
"COG1012",271,464,349,417,508,369,309,305,378,1435,317,595
"COG1013",986,775,1013,1058,717,910,791,649,756,372,828,816
"COG1014",1270,1004,1212,1232,890,1178,902,794,929,345,931,797
"COG1015",27,41,22,32,38,24,154,89,43,257,110,139
"COG1017",3,14,14,4,3,4,0,2,3,117,10,46
"COG1018",5,40,27,9,10,16,2,3,3,313,27,114
"COG1020",188,281,117,148,196,197,232,146,184,513,145,94
"COG1021",0,18,13,2,0,6,9,0,14,126,7,40
"COG1022",286,304,257,314,243,335,636,685,877,35,801,700
"COG1023",1,0,0,0,0,0,0,0,0,0,0,14
"COG1024",94,87,107,74,87,69,87,99,45,643,115,274
"COG1025",0,21,9,1,4,3,2,0,0,183,12,85
"COG1026",141,202,119,151,227,98,239,184,143,187,187,117
"COG1027",64,125,125,130,90,125,67,112,177,352,216,239
"COG1028",1089,1262,1236,1237,1273,1201,1074,1237,1065,1421,791,1043
"COG1030",46,28,14,13,21,12,6,4,6,0,11,12
"COG1032",764,610,644,776,733,502,230,248,225,161,190,135
"COG1033",262,206,170,148,295,138,347,270,214,78,217,123
"COG1034",146,149,100,154,113,77,171,90,111,230,76,126
"COG1035",155,119,127,216,120,273,169,218,249,22,142,19
"COG1038",159,123,77,146,96,136,91,89,106,16,68,26
"COG1039",5,11,5,6,2,6,3,2,0,0,0,7
"COG1040",168,183,142,179,142,147,185,150,212,102,161,226
"COG1041",17,7,0,11,14,1,17,10,15,2,5,8
"COG1042",177,210,211,128,137,178,50,142,125,149,64,93
"COG1043",182,176,269,228,159,257,113,159,159,81,179,195
"COG1044",136,131,178,163,137,206,97,111,135,75,169,126
"COG1045",242,239,281,245,190,257,241,261,222,84,206,166
"COG1047",66,56,83,78,77,62,54,69,66,55,57,66
"COG1048",427,444,403,366,511,323,446,356,387,523,519,505
"COG1049",0,18,13,2,3,7,1,1,1,211,10,69
"COG1051",211,234,178,173,168,231,180,204,245,50,160,121
"COG1052",373,376,317,379,384,380,315,327,355,343,303,137
"COG1053",507,638,628,772,653,747,420,428,543,319,750,605
"COG1054",0,11,5,3,2,6,1,0,3,102,3,45
"COG1055",162,181,213,138,170,77,116,79,77,134,319,365
"COG1056",0,7,5,0,9,9,4,2,0,73,3,35
"COG1057",129,146,115,112,128,135,170,121,161,57,153,173
"COG1058",92,77,143,64,76,38,91,101,48,109,45,81
"COG1059",0,2,0,13,0,0,0,0,0,0,0,0
"COG1060",308,338,435,457,320,385,241,274,292,152,210,276
"COG1061",396,458,385,658,531,440,578,545,404,221,494,565
"COG1062",1,6,9,1,2,3,0,0,0,107,8,48
"COG1063",399,287,469,344,308,370,380,345,476,1014,480,605
"COG1064",3,14,15,3,2,9,3,63,1,203,10,77
"COG1066",275,235,259,279,239,284,303,258,321,152,306,239
"COG1067",0,24,42,4,1,3,81,4,15,154,45,126
"COG1069",116,77,51,92,34,103,19,23,64,391,33,20
"COG1070",680,672,817,648,610,632,640,688,689,1135,806,900
"COG1071",47,69,177,34,99,33,28,116,19,25,14,3
"COG1072",1,8,2,3,2,0,2,2,1,60,7,35
"COG1073",644,490,716,573,637,700,432,627,549,399,375,417
"COG1074",521,592,433,439,423,264,615,388,448,306,621,477
"COG1075",32,25,4,17,69,17,6,1,25,9,3,0
"COG1076",91,83,67,93,58,163,40,42,96,128,71,107
