"","DOF011","NOM017","DOM010","NOM025","NOF013","NOF002","DLM012","NLF001","NOM004","NOM016","DLM018","NOF011"
"COG0463",3813,3421,2775,3430,3798,3472,2270,3681,3846,3522,3180,3323
"COG0464",215,207,72,161,201,133,324,171,202,133,398,93
"COG0465",341,594,513,632,528,515,681,548,355,583,786,473
"COG0466",435,510,446,395,444,377,185,322,245,472,588,410
"COG0468",302,262,301,259,207,210,316,174,238,246,275,348
"COG0469",356,238,399,362,317,363,275,273,226,265,442,358
"COG0470",15,9,34,50,28,37,266,26,26,17,49,20
"COG0471",628,618,584,465,624,623,420,486,707,563,452,559
"COG0472",327,523,415,452,504,481,583,323,348,408,400,479
"COG0473",222,245,263,248,202,237,280,314,210,248,330,257
"COG0474",516,549,898,670,975,831,593,259,247,246,285,279
"COG0475",717,778,645,737,572,698,296,562,793,678,466,722
"COG0476",406,141,169,172,96,131,214,147,89,129,143,132
"COG0477",3210,2574,1691,2267,1611,2167,5524,2210,2591,1553,2015,1684
"COG0479",223,247,139,121,133,96,198,129,181,109,112,103
"COG0480",1285,1363,1433,1236,1665,1498,1674,2096,1415,1358,1617,1516
"COG0481",411,459,395,418,321,294,127,92,80,115,134,132
"COG0482",314,328,430,430,442,358,136,421,423,425,402,376
"COG0483",24,18,96,111,97,88,172,54,120,100,124,99
"COG0484",250,205,197,239,187,260,294,197,196,306,272,210
"COG0486",71,91,111,79,94,97,170,307,253,320,332,350
"COG0488",1509,1653,1680,1375,1463,1505,1661,1531,1588,1698,1609,1501
"COG0489",1050,805,1046,834,908,625,653,816,711,635,622,807
"COG0490",1,0,8,0,2,1,1,2,11,2,1,5
"COG0491",213,215,247,225,220,256,94,236,227,247,332,300
"COG0492",193,249,276,205,236,206,576,200,241,216,310,229
"COG0493",1009,1146,898,893,716,607,787,654,592,754,1080,659
"COG0494",247,299,362,435,401,526,1213,487,401,446,571,384
"COG0495",671,818,582,593,472,416,576,537,585,556,597,512
"COG0496",183,187,149,112,112,81,5,43,38,49,49,54
"COG0497",232,406,335,230,253,337,386,282,213,382,372,318
"COG0498",297,340,301,279,261,269,353,287,247,265,354,270
"COG0499",51,34,84,55,74,130,131,100,114,55,56,109
"COG0500",520,434,587,734,759,977,468,823,737,661,639,743
"COG0501",178,162,152,144,211,193,214,122,171,152,132,157
"COG0502",207,115,382,262,331,353,114,379,285,351,281,355
"COG0503",293,345,199,285,261,254,371,275,318,236,335,214
"COG0504",339,407,339,328,295,283,375,325,280,301,421,330
"COG0505",258,265,248,230,186,203,366,252,213,191,273,193
"COG0506",77,8,82,244,200,113,25,137,236,104,2,132
"COG0507",931,1159,1102,1104,1062,1108,1269,949,853,1186,1167,1112
"COG0508",3,15,36,71,72,102,36,86,89,45,15,74
"COG0509",63,14,64,73,55,80,136,90,112,59,56,73
"COG0510",16,25,15,37,88,37,21,25,38,96,51,16
"COG0511",214,126,201,255,230,170,64,243,353,196,224,181
"COG0512",179,143,103,100,82,130,182,107,122,94,109,104
"COG0513",695,414,667,830,663,621,477,658,891,648,714,642
"COG0514",1753,1421,835,883,941,1072,476,1021,1149,1128,1126,1109
"COG0515",454,505,437,321,386,411,1826,376,160,390,915,478
"COG0516",418,455,389,308,233,357,532,292,283,294,405,327
"COG0517",797,682,534,370,296,397,213,143,112,126,196,132
"COG0518",357,417,421,423,312,386,497,369,429,331,329,416
"COG0519",366,420,382,420,374,370,382,335,439,330,353,392
"COG0520",500,355,341,331,212,337,289,275,265,299,359,344
"COG0521",37,41,36,79,26,46,58,43,37,31,43,25
"COG0522",208,193,164,99,108,127,142,139,108,125,195,160
"COG0523",175,151,129,235,122,124,87,192,133,162,105,117
"COG0524",1247,1198,932,1137,1060,1070,1577,949,1067,1017,988,1021
"COG0525",415,582,540,509,428,435,753,479,448,414,633,463
"COG0526",349,323,355,317,459,295,642,1089,1622,1088,1031,1137
"COG0527",533,699,569,547,549,543,155,169,192,226,229,188
"COG0528",223,197,184,198,169,148,206,183,191,189,164,158
"COG0529",25,13,57,69,70,96,19,71,92,81,48,79
"COG0530",78,91,176,271,247,203,42,214,169,224,162,238
"COG0531",416,233,393,609,290,391,1488,478,603,259,347,335
"COG0532",615,501,431,337,293,258,446,236,263,372,421,354
"COG0533",238,251,280,220,195,181,259,201,195,221,270,214
"COG0534",2756,2837,3732,3625,3750,3645,2048,3734,2737,3928,3939,3320
"COG0535",690,453,250,437,618,420,145,721,398,406,413,387
"COG0536",300,298,266,216,213,179,394,246,205,236,282,241
"COG0537",149,146,151,193,170,183,209,221,213,213,227,199
"COG0538",285,305,213,235,177,204,260,216,206,235,252,196
"COG0539",364,439,464,428,301,349,374,402,336,325,416,359
"COG0540",270,319,231,208,179,232,260,217,181,206,256,221
"COG0541",358,360,359,334,252,273,336,270,306,322,325,290
"COG0542",1578,1376,1119,1512,1068,1086,1374,1075,930,1224,1368,1149
"COG0543",531,666,583,438,431,394,261,464,481,503,513,458
"COG0544",472,508,363,508,471,388,353,466,401,446,541,375
"COG0545",585,504,304,320,292,289,384,284,481,309,392,316
"COG0546",439,462,296,283,375,452,391,457,381,366,499,326
"COG0547",223,136,140,171,143,147,223,196,121,223,187,161
"COG0548",198,237,163,232,156,180,239,191,164,197,240,170
"COG0549",41,44,65,101,52,98,109,61,71,63,70,45
"COG0550",1481,1424,1350,1523,1156,1434,1167,1115,960,1419,1265,1316
"COG0551",152,155,202,222,187,229,246,174,122,207,197,153
"COG0552",199,123,153,162,181,157,303,133,129,195,236,181
"COG0553",619,1336,745,595,704,537,250,132,147,182,249,196
"COG0554",67,112,140,219,228,195,164,227,184,171,260,160
"COG0555",7,23,25,20,10,40,24,35,20,18,48,15
"COG0556",400,433,358,343,332,297,161,103,85,116,140,113
"COG0557",497,642,433,414,378,367,164,360,360,428,405,399
"COG0558",53,136,99,110,120,156,348,80,79,130,172,135
"COG0559",70,93,88,112,106,122,188,82,59,91,106,126
"COG0560",92,149,169,122,157,146,186,146,149,184,173,170
"COG0561",778,635,703,651,686,732,1045,734,739,676,743,627
"COG0562",104,364,228,338,260,198,286,242,215,262,233,182
"COG0563",54,82,65,50,55,36,227,168,177,183,206,184
"COG0564",868,1085,748,701,625,652,689,671,617,711,771,774
"COG0565",2,0,2,15,1,9,7,1,1,0,3,1
"COG0566",460,349,514,538,468,525,770,486,590,521,586,580
"COG0567",3,0,6,50,3,15,28,5,27,0,6,12
"COG0568",498,742,282,225,182,247,243,205,179,246,384,245
"COG0569",447,326,526,587,491,526,421,548,466,498,528,505
"COG0571",174,308,188,171,191,229,230,180,188,219,230,213
"COG0572",538,555,366,275,380,339,111,418,254,402,372,367
"COG0573",113,110,183,178,186,212,292,161,157,217,190,199
"COG0574",937,1016,779,636,744,663,216,602,425,814,952,799
"COG0575",248,234,174,142,170,166,212,170,148,184,204,174
"COG0576",145,133,129,94,128,124,35,33,54,52,54,30
"COG0577",1115,1287,1321,1755,1690,1914,2936,1546,1089,1543,1671,1579
"COG0578",15,5,78,39,16,21,32,29,57,57,27,81
"COG0579",17,56,75,133,65,84,66,94,70,78,102,82
"COG0580",11,18,73,64,84,52,265,42,91,76,56,87
"COG0581",119,102,178,199,154,160,338,155,164,172,211,155
"COG0582",1165,1178,2458,2502,2287,2173,1862,2047,1767,1804,2349,2224
"COG0583",983,1315,973,1274,872,1210,1442,1268,1173,1071,1316,862
"COG0584",157,190,382,290,429,199,307,387,289,491,257,657
"COG0585",1,0,0,15,0,7,12,0,3,3,0,0
"COG0586",118,120,86,108,93,154,269,139,176,122,90,144
"COG0587",772,875,742,622,643,694,851,672,638,736,907,792
"COG0588",74,11,81,127,89,99,194,111,176,75,45,110
"COG0589",429,508,332,284,264,406,540,356,427,407,309,431
"COG0590",221,278,167,144,128,137,147,166,156,180,215,185
"COG0591",548,383,428,398,577,602,462,654,397,643,494,682
"COG0592",215,340,350,250,244,316,423,278,261,296,362,334
"COG0593",102,50,142,65,89,228,162,151,104,150,78,198
"COG0594",51,52,33,49,41,64,53,71,30,49,64,50
"COG0595",139,173,171,145,161,190,573,193,83,151,264,189
"COG0596",119,225,150,188,169,121,549,174,148,239,238,180
"COG0597",48,50,46,72,80,54,186,70,49,71,75,67
"COG0598",97,84,120,94,86,119,280,336,366,309,292,287
"COG0599",88,129,130,102,149,141,143,154,145,192,113,137
"COG0600",66,79,173,122,104,153,222,114,155,131,143,92
"COG0601",178,235,349,321,260,373,907,235,205,184,249,255
"COG0602",283,194,245,168,192,185,216,212,172,236,278,223
"COG0603",136,165,127,78,86,71,26,105,99,119,130,86
"COG0604",1,3,0,29,4,19,197,6,26,8,23,7
"COG0605",22,18,89,61,61,76,23,44,63,88,48,116
"COG0606",318,320,373,316,254,260,370,284,354,291,355,294
"COG0607",197,141,413,423,306,230,177,312,505,303,288,350
"COG0608",339,433,415,242,295,366,155,336,259,399,382,342
"COG0609",432,313,426,396,317,339,188,401,267,275,324,307
"COG0610",242,1039,629,270,530,213,193,609,407,446,946,435
"COG0611",19,19,95,59,91,51,22,47,65,68,50,82
"COG0612",689,723,1035,779,835,749,172,838,899,1077,916,1163
"COG0613",56,42,133,64,73,73,70,21,29,29,60,36
"COG0614",440,329,521,428,436,426,192,453,448,318,335,363
"COG0615",192,198,62,96,97,219,44,115,39,76,94,161
"COG0616",301,295,253,192,184,206,50,143,211,279,172,246
"COG0617",282,299,282,231,242,203,134,63,71,88,124,83
"COG0618",305,324,230,223,234,216,102,231,176,273,262,239
"COG0619",196,170,175,187,167,221,864,268,81,222,301,162
"COG0620",423,184,122,106,68,181,604,105,115,127,211,95
"COG0621",912,816,793,772,710,702,488,697,705,883,902,821
"COG0622",197,165,174,186,171,174,100,185,156,182,232,170
"COG0623",208,116,125,61,91,79,41,56,107,97,99,114
"COG0624",283,324,644,431,377,447,722,333,516,417,589,403
"COG0625",0,2,6,85,5,24,46,5,53,2,1,2
"COG0626",10,44,77,82,43,59,347,43,66,33,107,38
"COG0627",80,34,197,145,161,124,270,157,180,175,189,214
"COG0628",395,382,467,443,500,468,495,522,503,493,405,445
"COG0629",152,194,163,185,182,235,389,201,165,184,218,220
"COG0630",3,8,8,12,6,34,33,6,4,3,30,2
"COG0631",165,128,108,137,165,162,444,132,43,151,297,186
"COG0632",160,164,155,162,153,111,191,116,139,155,203,140
"COG0633",1,0,5,35,1,10,12,3,18,0,0,0
"COG0634",128,191,173,107,131,161,203,136,163,165,207,165
"COG0635",358,309,420,392,298,450,386,439,406,361,402,379
"COG0636",64,48,80,99,109,121,43,91,115,113,90,123
"COG0637",549,475,355,464,419,459,513,402,396,387,536,370
"COG0639",50,14,76,175,120,72,91,164,158,129,45,152
"COG0640",63,102,65,107,128,111,155,109,68,72,131,92
"COG0641",933,948,404,548,649,833,227,648,451,612,409,530
"COG0642",6064,5542,7740,8863,14543,10476,3891,9186,11887,10320,5702,11203
"COG0643",23,38,63,99,55,61,18,87,35,63,40,44
"COG0644",3,5,8,59,0,26,49,2,22,2,14,2
"COG0645",0,0,0,0,0,0,0,0,0,2,1,5
"COG0646",203,166,147,191,147,178,146,463,383,611,491,462
"COG0647",7,27,24,19,22,20,183,17,12,32,72,56
"COG0648",104,72,167,149,132,160,102,230,184,183,110,163
"COG0649",198,155,222,163,151,158,26,156,157,224,184,184
"COG0650",4,10,17,40,10,22,13,5,13,2,7,8
"COG0651",4,7,122,91,56,46,43,24,56,52,17,65
"COG0652",217,323,255,182,165,220,170,162,215,211,197,205
"COG0653",820,758,628,648,490,594,673,552,445,692,749,631
"COG0654",0,2,5,105,10,28,42,74,29,3,0,2
"COG0655",206,148,258,172,201,230,106,293,180,224,275,221
"COG0656",66,50,36,43,85,51,382,291,162,155,141,183
"COG0657",330,359,358,578,547,616,183,161,146,139,144,177
"COG0658",262,142,294,232,302,321,336,263,173,327,343,307
"COG0659",402,425,298,373,311,293,103,383,416,291,343,286
"COG0661",60,40,29,43,6,18,415,66,18,6,67,28
"COG0662",116,217,138,176,93,83,37,136,39,94,127,82
"COG0663",101,110,108,121,99,92,27,122,90,88,117,106
"COG0664",624,524,698,513,645,817,331,580,614,605,609,763
"COG0665",16,22,64,98,24,75,63,50,43,52,84,23
"COG0666",47,19,170,92,59,39,77,23,93,34,69,62
"COG0667",298,366,362,356,447,304,821,589,441,644,483,351
"COG0668",351,730,589,488,655,571,357,477,548,543,402,694
"COG0669",124,208,141,134,121,127,153,162,120,148,165,128
"COG0670",104,156,62,59,30,48,103,23,30,23,104,26
"COG0671",226,325,154,153,174,186,202,144,192,163,253,181
"COG0672",1,6,0,19,0,10,155,1,6,1,16,3
"COG0673",978,652,908,1014,1108,1079,721,753,1090,732,868,1246
"COG0674",896,1084,1174,856,772,918,188,979,774,1032,1183,1029
"COG0675",1247,316,545,275,177,184,412,588,270,170,571,125
"COG0676",1,1,0,12,0,6,195,1,3,0,14,1
"COG0677",53,167,319,259,168,278,37,195,153,168,45,290
"COG0678",1,1,0,0,0,0,0,0,0,1,0,0
"COG0679",222,331,206,190,170,278,650,225,175,180,454,180
"COG0680",42,23,10,29,7,24,5,5,8,0,3,0
"COG0681",430,287,511,465,457,478,389,488,570,501,482,545
"COG0682",316,316,195,220,194,208,294,238,235,202,288,241
"COG0683",73,88,192,119,102,108,259,114,82,100,130,113
"COG0684",7,12,30,28,18,33,22,57,41,33,19,56
"COG0685",297,275,229,283,258,199,229,232,228,271,297,239
"COG0686",235,224,141,98,94,122,17,131,150,103,75,132
"COG0687",232,248,257,248,227,280,152,192,198,268,272,229
"COG0688",193,177,152,134,110,79,72,123,161,129,130,120
"COG0689",25,16,35,26,7,14,120,19,25,2,18,16
"COG0690",3,1,10,3,1,2,2,3,6,0,1,3
"COG0691",129,88,135,89,96,91,195,110,104,124,119,109
"COG0692",58,29,55,32,38,31,197,92,121,128,147,103
"COG0693",188,199,180,194,228,194,144,214,254,213,185,148
"COG0694",0,0,3,11,3,7,9,2,10,0,0,11
"COG0695",2,2,1,11,1,5,117,1,12,0,17,2
"COG0696",419,484,460,334,300,261,100,316,285,342,409,374
"COG0697",1170,1179,981,654,754,656,782,937,900,795,1034,801
"COG0698",138,171,133,125,130,164,72,127,66,158,180,142
"COG0699",6,3,23,53,47,98,37,13,53,38,67,88
"COG0700",252,265,163,167,157,158,46,121,164,157,199,117
"COG0701",28,153,79,73,86,127,61,90,64,67,103,61
"COG0702",1,1,2,25,1,5,98,1,35,10,3,5
"COG0703",210,265,178,184,185,191,404,218,185,161,226,153
"COG0704",109,70,148,177,140,206,217,167,150,184,140,180
"COG0705",83,61,40,60,103,89,255,163,289,235,161,271
"COG0706",407,468,358,399,338,298,464,350,316,377,430,312
"COG0707",381,402,321,280,287,288,334,317,246,301,369,308
"COG0708",174,209,135,115,133,158,216,202,101,145,197,131
"COG0709",49,66,63,73,24,77,48,60,46,40,46,38
"COG0710",21,56,36,57,45,49,45,34,20,52,54,28
"COG0711",116,122,129,136,114,122,170,144,117,146,153,111
"COG0712",86,62,86,95,85,115,206,89,58,111,97,89
"COG0713",3,1,40,19,20,52,5,14,29,26,21,44
"COG0714",133,163,152,145,156,193,492,349,401,509,466,555
"COG0715",203,241,196,164,207,230,292,153,194,146,234,148
"COG0716",254,248,274,306,362,368,133,440,350,387,301,336
"COG0717",0,4,1,5,0,15,271,0,5,5,27,5
"COG0718",40,47,47,46,41,48,55,55,37,59,70,39
"COG0719",219,180,155,177,121,141,529,530,519,562,573,532
"COG0720",117,39,64,67,80,75,22,71,85,90,101,72
"COG0721",19,25,22,19,43,40,105,47,12,34,34,35
"COG0722",27,79,73,127,89,83,566,78,62,69,137,66
"COG0723",1,8,20,10,3,8,4,3,5,3,4,13
"COG0724",67,6,65,85,121,91,5,131,159,100,8,121
"COG0725",71,54,60,44,26,36,18,20,12,7,17,10
"COG0726",403,337,459,520,540,550,225,556,633,492,473,546
"COG0727",4,9,7,23,16,18,5,8,11,5,3,7
"COG0728",17,9,46,45,6,15,424,33,21,19,57,21
"COG0729",5,2,94,24,1,17,18,23,35,0,2,5
"COG0730",112,92,78,37,36,53,46,84,69,19,73,48
"COG0731",125,130,145,84,109,90,11,116,142,124,111,117
"COG0732",434,751,506,204,379,176,184,370,408,297,640,411
"COG0733",681,844,460,464,465,611,220,454,380,468,640,423
"COG0735",311,218,227,193,238,277,162,238,296,238,258,259
"COG0736",19,33,18,26,26,26,118,23,15,23,46,18
"COG0737",701,586,445,566,516,491,317,448,556,447,465,497
"COG0738",1294,1029,744,685,856,705,131,756,1071,832,693,817
"COG0739",1054,443,1303,1013,1050,818,390,1110,819,1215,1010,1094
"COG0740",249,286,244,459,296,206,376,239,215,239,331,279
"COG0741",257,224,315,397,291,341,214,257,281,361,327,301
"COG0742",162,180,131,176,134,113,177,162,165,136,184,144
"COG0743",234,306,290,251,224,248,245,230,279,233,262,266
"COG0744",239,299,305,291,299,385,604,312,320,290,438,381
"COG0745",1380,943,1052,1148,1680,1110,2181,4039,4503,4527,3105,4417
"COG0746",10,8,20,22,5,21,23,18,14,9,21,9
"COG0747",159,222,698,297,215,455,1390,279,415,209,306,299
"COG0749",502,723,640,391,445,412,655,399,374,680,601,546
"COG0750",380,407,310,289,310,292,163,260,240,333,344,263
"COG0751",74,43,92,43,13,23,64,60,34,11,55,16
"COG0752",32,25,28,16,5,9,39,38,17,3,28,14
"COG0753",3,8,67,58,49,123,25,36,118,89,79,122
"COG0754",8,12,6,72,4,26,58,9,31,14,30,4
"COG0755",49,198,294,113,327,289,23,248,190,262,232,295
"COG0756",123,137,247,128,126,114,53,37,31,62,57,43
"COG0757",176,184,81,79,84,76,101,80,85,98,108,119
"COG0758",270,264,263,296,217,195,220,255,256,300,276,277
"COG0759",95,38,74,60,46,50,64,54,42,49,44,68
"COG0760",572,389,367,232,274,230,123,284,309,379,345,299
"COG0761",233,294,239,254,197,211,239,259,194,249,267,262
"COG0762",0,0,9,15,1,2,43,0,15,0,17,2
"COG0763",280,262,173,110,106,124,29,147,166,134,123,110
"COG0764",62,87,63,51,56,75,88,206,187,253,256,229
"COG0765",367,521,312,332,300,349,1293,375,220,310,522,290
"COG0766",412,437,404,327,294,315,443,314,255,352,406,348
"COG0767",205,133,109,129,90,72,27,109,130,99,123,115
"COG0768",1090,1385,1082,1082,1072,1060,1144,1028,860,1064,1287,1113
"COG0769",392,456,371,377,320,297,669,347,272,393,506,424
"COG0770",660,784,585,469,464,434,475,457,488,593,574,542
"COG0771",117,102,94,90,85,94,340,262,257,304,315,294
"COG0772",245,294,204,178,179,187,517,542,474,590,797,648
"COG0773",397,506,376,325,305,265,396,322,269,300,360,305
"COG0774",209,211,218,135,144,148,24,166,174,185,179,217
"COG0775",189,205,295,282,259,288,287,260,318,308,243,269
"COG0776",324,213,253,195,290,225,171,334,241,243,219,279
"COG0777",39,76,110,112,88,138,108,78,88,96,115,77
"COG0778",654,771,623,435,556,669,434,552,720,666,630,641
"COG0779",41,49,47,48,63,62,46,64,39,52,59,49
"COG0780",123,115,80,81,85,74,27,97,112,111,129,97
"COG0781",120,150,120,77,138,134,172,104,107,164,177,160
"COG0782",183,245,143,182,151,189,218,193,178,204,245,169
"COG0783",13,17,46,48,81,73,74,106,49,67,22,64
"COG0784",786,790,1063,1767,2092,1490,552,1297,1282,1151,899,1280
"COG0785",0,1,12,2,1,8,5,0,7,0,0,2
"COG0786",43,45,184,109,107,127,28,153,204,94,106,66
"COG0787",535,569,403,336,283,300,328,332,342,370,451,364
"COG0788",29,4,46,41,79,60,7,63,66,70,7,95
"COG0789",237,222,323,226,245,272,634,297,296,254,296,230
"COG0790",59,170,114,116,218,202,59,80,103,129,78,130
"COG0791",219,361,318,504,437,371,367,328,292,501,398,440
"COG0792",132,91,87,115,101,76,135,140,131,117,125,112
"COG0793",1974,1778,1264,1504,1457,985,217,1333,1796,1487,1084,1345
"COG0794",401,198,151,113,105,108,57,173,169,89,119,101
"COG0795",501,691,264,221,159,279,81,210,289,271,214,290
"COG0796",255,294,187,213,171,209,260,223,215,193,222,165
"COG0797",10,125,33,18,0,6,8,11,24,3,17,3
"COG0798",11,134,26,41,47,38,50,8,40,10,53,31
"COG0799",134,124,100,94,99,102,120,133,114,101,108,133
"COG0800",215,154,152,214,133,127,92,133,142,131,184,131
"COG0801",136,113,129,57,73,70,179,83,63,96,124,84
"COG0802",132,147,97,106,116,82,53,29,27,39,42,45
"COG0803",90,224,149,104,135,134,465,155,115,164,172,157
"COG0804",5,11,21,5,7,17,21,8,5,21,13,10
"COG0805",114,160,102,89,108,110,118,133,123,198,150,84
"COG0806",156,173,76,90,74,85,128,71,61,69,121,82
"COG0807",230,390,236,181,137,232,82,222,207,226,235,198
"COG0809",573,533,430,390,352,307,86,379,460,417,464,366
"COG0810",1,0,7,5,6,11,9,5,16,5,0,2
"COG0811",143,79,104,98,54,91,58,282,296,231,173,272
"COG0812",199,216,202,179,189,201,328,166,173,178,244,173
"COG0813",24,30,50,78,47,65,13,15,6,16,26,17
"COG0814",13,13,19,151,12,68,81,13,75,12,75,22
"COG0815",3,2,22,20,3,15,4,1,24,16,8,25
"COG0816",94,145,96,94,111,136,58,30,26,32,42,44
"COG0817",126,114,104,87,73,95,113,94,107,118,107,98
"COG0818",27,8,72,64,28,71,25,51,73,42,42,62
"COG0819",8,14,17,22,8,51,183,59,8,19,28,17
"COG0820",228,306,250,199,197,243,265,186,303,272,351,245
"COG0821",471,363,382,289,296,319,264,346,274,322,317,303
"COG0822",174,212,184,165,136,240,207,194,158,186,227,212
"COG0823",85,42,210,120,354,220,113,284,166,149,62,222
"COG0824",91,35,143,137,108,130,37,165,165,113,102,84
"COG0825",35,83,93,101,90,128,110,85,71,108,120,75
"COG0826",735,721,704,620,526,629,553,604,599,704,737,624
"COG0827",888,779,1208,723,923,937,881,611,186,787,778,595
"COG0828",12,13,10,17,14,23,8,18,8,16,21,18
"COG0829",6,3,15,1,5,13,15,8,5,10,3,1
"COG0830",3,3,10,3,1,3,7,2,3,10,2,5
"COG0831",2,2,3,1,1,2,2,2,2,4,3,2
"COG0832",1,4,5,5,1,9,4,4,2,2,3,3
"COG0833",80,35,9,55,1,15,126,41,20,0,36,0
"COG0834",394,649,488,562,408,560,457,159,141,155,203,119
"COG0835",12,17,9,30,31,18,8,95,38,71,94,46
"COG0836",408,616,300,350,298,215,48,326,341,242,368,277
"COG0837",0,0,2,18,0,4,3,1,0,0,0,1
"COG0838",93,63,59,49,42,45,4,19,26,17,14,25
"COG0839",133,88,94,106,69,60,7,88,111,113,67,87
"COG0840",272,556,745,963,980,907,78,1053,327,1073,1072,518
"COG0841",2846,1041,4010,2920,3245,3003,646,2981,3145,3270,2080,3116
"COG0842",853,562,780,739,643,773,158,614,860,663,474,808
"COG0843",0,0,0,19,0,4,6,2,8,0,0,1
"COG0845",2375,1502,2590,2386,2506,2396,540,2358,2738,2394,1670,2534
"COG0846",69,94,69,88,71,101,305,199,326,240,352,211
"COG0847",225,379,201,176,148,159,108,167,225,198,176,185
"COG0848",37,16,40,20,5,24,15,30,40,5,8,21
"COG0849",268,325,186,149,161,172,54,97,153,165,178,154
"COG0850",23,33,36,40,25,34,29,64,17,27,34,18
"COG0851",20,10,9,14,13,14,7,21,14,9,19,14
"COG0852",191,150,205,183,144,164,21,130,189,196,207,195
"COG0853",60,104,59,65,66,73,33,93,105,74,70,72
"COG0854",39,8,107,126,93,92,13,89,139,123,79,112
"COG0855",468,308,444,432,465,504,571,508,448,476,570,396
"COG0857",0,1,0,41,3,12,232,3,13,2,40,4
"COG0858",137,138,124,90,120,97,178,124,110,108,148,101
"COG0859",330,309,244,158,131,180,63,147,362,103,122,123
"COG0860",92,75,90,101,116,107,210,292,276,412,410,273
"COG0861",214,187,18,57,2,30,256,59,40,0,51,6
"COG0863",153,106,322,250,194,270,86,298,147,369,222,275
"COG0864",1,2,1,14,0,2,6,1,5,2,4,4
"COG1001",10,16,49,28,30,27,92,50,110,87,92,86
"COG1002",390,740,157,149,290,214,328,338,107,252,720,217
"COG1003",149,52,264,243,213,188,59,193,245,293,163,302
"COG1004",613,342,414,352,408,504,241,380,465,287,266,471
"COG1005",167,170,139,127,114,126,18,111,121,137,116,147
"COG1006",0,2,11,2,3,2,0,1,2,2,1,6
"COG1007",316,200,172,169,155,108,25,165,216,183,164,195
"COG1008",206,180,252,144,151,139,18,158,134,195,196,171
"COG1009",323,345,247,201,162,143,37,145,148,179,171,162
"COG1010",42,47,91,93,98,104,23,81,50,90,54,84
"COG1011",561,558,355,354,359,405,503,397,398,403,377,403
"COG1012",166,158,446,708,291,385,994,310,559,254,324,351
"COG1013",872,922,1067,748,583,738,203,857,628,933,1029,909
"COG1014",1021,938,1201,922,803,955,184,1014,898,1053,1152,1067
"COG1015",81,95,96,133,75,97,80,93,69,66,80,74
"COG1017",2,1,7,17,0,10,15,0,11,0,0,1
"COG1018",2,1,6,45,2,31,31,2,50,1,2,3
"COG1020",297,112,138,118,162,366,481,360,192,164,145,132
"COG1021",39,0,1,33,3,6,32,11,9,0,0,12
"COG1022",932,820,849,693,686,738,1068,718,874,866,704,879
"COG1023",0,0,0,0,0,0,33,0,0,0,2,0
"COG1024",62,83,75,193,83,106,56,119,59,65,76,60
"COG1025",0,0,3,36,1,9,26,0,16,0,0,1
"COG1026",162,196,154,201,179,221,103,195,105,189,230,156
"COG1027",330,70,149,108,102,113,166,88,124,131,205,140
"COG1028",945,1079,1133,1295,1331,1310,344,357,340,401,375,438
"COG1030",24,12,14,6,8,3,1,15,17,12,20,19
"COG1032",454,507,800,561,738,666,306,756,640,768,716,690
"COG1033",123,174,162,328,275,232,103,183,47,171,345,257
"COG1034",37,41,153,142,111,145,127,83,95,121,95,158
"COG1035",322,103,208,273,253,176,184,177,188,195,139,201
"COG1038",40,44,126,109,89,146,45,93,133,87,120,125
"COG1039",1,1,11,2,11,2,6,0,10,5,2,10
"COG1040",186,251,171,122,158,179,212,156,154,168,191,150
"COG1041",8,15,17,21,10,28,1,65,1,24,9,7
"COG1042",34,13,119,131,157,201,26,132,149,194,90,253
"COG1043",210,119,235,206,153,235,37,218,259,219,190,236
"COG1044",182,194,189,146,105,135,28,124,184,133,155,156
"COG1045",243,278,216,267,284,258,92,253,283,235,209,244
"COG1047",38,98,73,53,68,61,24,81,62,93,89,75
"COG1048",448,398,350,475,339,420,512,447,316,426,524,327
"COG1049",1,0,1,28,2,18,21,1,17,0,1,1
"COG1051",156,121,175,126,217,127,246,187,280,188,305,198
"COG1052",205,207,429,433,353,379,162,300,320,424,308,388
"COG1053",694,758,793,660,396,474,654,675,685,419,519,580
"COG1054",1,2,2,14,0,10,23,1,9,1,2,0
"COG1055",348,477,143,124,69,116,41,210,80,92,247,102
"COG1056",2,1,0,9,1,3,11,2,4,1,2,7
"COG1057",167,167,136,133,134,112,182,131,165,137,163,137
"COG1058",55,49,87,94,86,111,35,51,61,63,70,90
"COG1059",0,0,14,0,0,4,0,1,4,0,0,0
"COG1060",405,330,444,356,306,356,142,493,425,379,332,374
"COG1061",449,1285,578,694,523,386,696,605,580,420,494,401
"COG1062",0,0,3,16,1,10,12,0,10,0,0,1
"COG1063",608,514,328,358,309,416,560,320,350,366,368,389
"COG1064",0,1,6,68,59,15,29,1,11,8,1,5
"COG1066",279,338,296,275,239,216,414,244,224,280,291,243
"COG1067",122,69,11,41,8,30,23,68,8,14,45,24
"COG1069",7,28,80,55,26,48,16,54,15,46,58,67
"COG1070",1187,927,660,683,689,685,1074,763,764,664,682,805
"COG1071",4,12,34,62,105,138,9,116,94,124,18,123
"COG1072",2,3,0,25,4,8,37,4,7,5,5,2
"COG1073",512,345,580,701,669,394,495,688,784,579,499,570
"COG1074",545,632,413,419,362,442,249,372,283,541,755,480
"COG1075",3,8,23,0,3,23,1,8,9,30,23,16
"COG1076",105,120,92,100,35,46,29,101,73,79,79,51
