"","DOM003","NLM006","NOM020","DOF006","DLM017","NLM016","NOM002","DOM010","NOF013","NLM027","NLM024","DLM028"
"COG0463",3032,3595,3797,3765,3507,3959,2584,2802,3876,2600,3362,2950
"COG0464",142,210,585,47,85,352,72,63,213,263,349,139
"COG0465",524,432,531,357,547,369,780,538,521,814,394,687
"COG0466",465,372,608,256,438,523,165,147,135,121,186,106
"COG0468",253,216,237,212,277,296,221,286,204,320,284,238
"COG0469",316,348,268,240,306,296,356,395,339,387,222,307
"COG0470",86,27,54,20,41,4,16,36,30,148,28,51
"COG0471",594,393,648,464,555,506,128,183,195,120,272,202
"COG0472",465,359,519,483,487,512,328,439,467,451,420,339
"COG0473",228,265,225,213,283,229,274,254,242,170,242,252
"COG0474",1026,739,720,797,778,987,986,837,972,1453,1049,725
"COG0475",596,646,790,1052,710,743,245,670,564,236,979,444
"COG0476",222,105,243,104,145,97,158,151,116,72,161,153
"COG0477",4862,3073,2924,2361,1917,2721,1537,1716,1620,2891,3314,2762
"COG0479",254,160,246,161,180,316,45,107,113,31,287,90
"COG0480",1238,1317,1733,1103,1604,2134,1430,1428,1645,1039,1438,1269
"COG0481",419,296,449,336,447,417,337,394,305,384,444,389
"COG0482",207,408,352,497,437,250,267,439,438,309,421,372
"COG0483",78,111,76,105,77,9,61,100,79,150,57,115
"COG0484",250,199,204,226,253,193,312,222,216,374,214,272
"COG0486",239,316,281,273,295,188,338,328,275,358,263,275
"COG0488",1365,1612,1696,1653,1483,1454,1579,1732,1525,1938,1807,1430
"COG0489",770,749,607,1096,686,998,163,345,317,111,257,200
"COG0490",0,4,0,7,1,3,2,7,2,4,3,1
"COG0491",91,74,68,60,104,63,242,235,235,263,230,351
"COG0492",243,204,241,244,278,167,278,281,248,564,259,227
"COG0493",1141,630,1125,700,975,912,1178,911,725,680,1317,779
"COG0494",537,319,362,262,412,239,570,356,411,828,179,625
"COG0495",597,492,597,575,655,707,555,627,501,482,732,519
"COG0496",145,148,171,159,138,185,63,140,99,30,217,82
"COG0497",302,308,369,188,383,367,277,325,235,345,334,290
"COG0498",285,314,336,240,323,322,352,296,247,370,370,275
"COG0499",39,70,51,131,94,9,38,90,77,20,33,126
"COG0500",569,666,540,657,594,325,885,565,785,1208,453,948
"COG0501",237,168,161,167,143,183,22,56,66,43,72,41
"COG0502",106,341,178,314,258,29,342,351,339,195,154,228
"COG0503",339,285,281,274,285,369,216,215,225,429,378,216
"COG0504",362,285,399,251,357,395,366,340,256,453,368,381
"COG0505",271,199,257,239,257,254,271,248,178,312,274,218
"COG0506",82,90,70,190,56,8,81,83,200,26,134,218
"COG0507",1071,1466,985,831,1245,1641,1155,1120,1061,1276,930,925
"COG0508",74,64,35,98,63,8,14,34,60,167,30,148
"COG0509",51,97,34,115,83,9,51,61,56,1,32,69
"COG0510",40,29,57,30,40,78,81,29,74,208,10,30
"COG0511",29,62,74,83,57,57,164,201,205,151,331,177
"COG0512",164,105,133,114,155,172,136,103,94,160,145,152
"COG0513",476,782,818,944,758,385,484,713,695,544,719,647
"COG0514",1025,1178,1527,1202,1327,1311,522,878,948,235,1640,680
"COG0515",604,440,443,129,1021,554,734,447,353,960,145,795
"COG0516",438,384,365,375,401,424,336,375,258,504,484,357
"COG0517",712,438,585,385,557,649,459,495,338,726,696,489
"COG0518",111,99,160,156,147,112,368,431,356,477,489,374
"COG0519",337,292,433,430,384,295,347,408,358,365,504,377
"COG0520",378,301,278,269,349,298,406,368,217,332,382,326
"COG0521",94,57,33,28,22,5,103,39,36,90,28,63
"COG0522",198,184,192,77,199,221,180,142,102,177,163,150
"COG0523",220,107,132,118,154,151,224,148,119,197,160,201
"COG0524",1395,1119,1185,1067,1155,1193,957,906,1055,806,1522,956
"COG0525",498,423,576,333,654,511,522,552,398,549,550,518
"COG0526",974,1532,838,1453,935,1710,606,1149,1329,460,1678,933
"COG0527",233,227,271,259,199,265,415,545,575,408,946,462
"COG0528",204,167,198,193,192,249,144,177,141,180,252,173
"COG0529",23,79,29,90,33,13,51,49,77,11,29,50
"COG0530",107,130,91,119,132,31,75,59,68,27,18,66
"COG0531",769,395,217,677,263,81,349,437,270,1140,393,596
"COG0532",468,369,524,302,424,395,331,460,287,442,689,343
"COG0533",194,164,255,170,258,248,254,259,216,310,199,227
"COG0534",2146,2708,2499,2782,3124,1748,4832,3846,3701,3253,2204,3835
"COG0535",269,475,694,486,534,440,625,280,617,324,274,474
"COG0536",251,282,273,213,286,321,211,272,209,258,352,248
"COG0537",132,222,153,168,158,146,68,58,66,74,40,46
"COG0538",238,220,270,245,269,360,205,227,174,166,306,214
"COG0539",408,372,495,358,471,596,397,421,288,384,458,390
"COG0540",268,199,294,159,293,268,233,238,173,219,251,217
"COG0541",280,301,365,281,333,308,292,312,253,299,335,255
"COG0542",1209,1169,1275,1008,1358,1301,1222,1141,1103,1520,1616,1388
"COG0543",401,381,634,573,574,593,434,590,448,298,682,382
"COG0544",346,471,386,295,424,403,427,331,483,420,382,362
"COG0545",503,454,457,413,464,795,119,311,280,52,671,198
"COG0546",412,457,370,313,396,350,411,314,357,452,299,420
"COG0547",199,178,156,170,150,189,219,157,128,184,159,150
"COG0548",269,192,202,180,233,232,223,173,201,148,268,181
"COG0549",89,59,51,52,41,17,155,63,57,187,22,90
"COG0550",1178,1422,1491,1351,1583,1480,1356,1332,1183,1094,1611,1450
"COG0551",195,178,185,115,170,44,383,213,157,477,67,275
"COG0552",174,157,135,143,180,149,198,143,148,203,93,181
"COG0553",1004,558,849,793,886,1121,425,727,701,564,350,766
"COG0554",103,72,151,156,134,40,279,144,172,299,101,199
"COG0555",22,14,21,7,22,5,97,21,11,50,6,49
"COG0556",378,319,406,283,361,352,358,407,340,414,359,394
"COG0557",523,499,473,398,481,565,420,395,397,379,528,377
"COG0558",161,71,100,69,181,79,153,99,109,219,110,180
"COG0559",112,78,82,42,136,22,134,96,94,173,42,110
"COG0560",143,178,150,169,168,145,106,190,143,116,221,222
"COG0561",876,710,475,594,618,422,302,206,212,548,141,192
"COG0562",75,244,256,330,330,278,206,248,250,242,156,183
"COG0563",167,160,171,157,185,183,164,193,167,260,195,175
"COG0564",802,687,914,739,851,1012,668,802,635,819,1035,600
"COG0565",54,15,10,19,3,8,2,3,3,17,9,30
"COG0566",148,154,135,173,140,118,502,562,469,504,426,524
"COG0567",22,10,3,5,12,0,2,7,3,19,15,83
"COG0568",596,306,518,154,417,649,262,250,200,356,534,334
"COG0569",316,422,357,421,443,317,514,549,539,666,275,468
"COG0571",222,219,246,209,278,262,178,220,163,160,266,168
"COG0572",411,361,403,299,388,618,353,339,378,213,449,363
"COG0573",137,149,113,141,127,28,49,62,55,58,32,55
"COG0574",720,620,826,535,799,1163,556,771,735,273,944,695
"COG0575",224,175,214,151,228,271,162,177,132,202,240,195
"COG0576",168,148,164,122,168,216,128,154,131,112,158,149
"COG0577",1193,856,1148,1421,1357,936,2056,1316,1638,3007,1180,1460
"COG0578",93,70,43,37,24,13,5,73,21,113,47,75
"COG0579",138,66,57,52,99,20,134,74,65,83,53,141
"COG0580",144,105,40,65,23,21,60,75,80,245,27,60
"COG0581",123,144,120,174,180,24,185,175,196,207,89,184
"COG0582",1244,2604,1237,2140,2659,2010,2394,2472,2430,2418,2522,2577
"COG0583",1966,1543,1309,800,1017,624,1785,932,871,2313,898,1999
"COG0584",253,346,255,500,352,369,322,340,443,322,421,324
"COG0585",38,8,6,5,0,5,1,0,0,17,7,21
"COG0586",202,135,126,150,98,142,48,93,100,128,156,137
"COG0587",656,697,712,572,745,720,638,721,645,807,811,669
"COG0588",65,103,53,169,59,8,41,92,87,117,64,100
"COG0589",459,439,478,470,428,388,125,362,264,200,588,203
"COG0590",181,199,229,133,202,252,168,152,150,202,214,148
"COG0591",362,514,297,584,430,269,476,445,591,271,374,355
"COG0592",254,308,314,244,357,308,106,135,72,138,127,96
"COG0593",28,56,19,40,46,19,81,134,133,13,77,106
"COG0594",42,57,38,20,32,11,100,40,41,116,18,77
"COG0595",163,108,76,60,145,46,357,191,144,562,60,215
"COG0596",443,135,232,90,125,183,370,169,154,631,102,313
"COG0597",95,78,42,39,43,20,106,52,71,136,22,82
"COG0598",321,308,305,339,237,283,303,321,270,322,320,267
"COG0599",70,168,140,128,184,57,102,118,139,139,105,144
"COG0600",103,101,73,101,167,31,88,54,30,63,25,96
"COG0601",399,168,155,241,209,75,511,298,229,732,142,437
"COG0602",228,232,208,150,195,165,214,274,185,259,193,185
"COG0603",131,129,145,108,113,135,65,116,99,69,164,73
"COG0604",79,37,16,19,19,7,10,0,2,259,11,72
"COG0605",32,97,42,63,77,21,20,83,49,86,40,92
"COG0606",111,100,90,113,93,115,310,366,296,204,368,302
"COG0607",195,415,250,459,239,90,168,372,315,202,292,277
"COG0608",359,352,393,278,423,463,310,457,269,355,435,391
"COG0609",299,366,341,346,312,178,373,443,314,449,397,347
"COG0610",441,737,273,44,601,789,529,634,526,582,214,744
"COG0611",50,113,51,80,69,6,2,35,27,11,20,31
"COG0612",215,343,275,349,353,453,280,1036,871,411,1111,915
"COG0613",109,68,79,72,100,18,172,123,88,106,48,159
"COG0614",348,383,336,396,385,211,522,527,406,467,353,331
"COG0615",223,86,55,240,93,107,86,49,112,86,253,91
"COG0616",221,223,331,221,225,350,78,257,207,45,289,117
"COG0617",316,343,329,246,276,228,321,261,228,350,294,310
"COG0618",213,237,278,180,272,264,325,223,214,204,309,258
"COG0619",237,204,83,79,156,57,381,180,169,652,66,213
"COG0620",418,115,203,60,185,427,255,113,62,536,237,210
"COG0621",730,789,803,751,842,827,764,833,756,416,826,657
"COG0622",33,71,46,37,45,51,242,170,153,250,132,168
"COG0623",158,121,107,105,101,215,15,101,102,41,176,69
"COG0624",411,452,496,592,449,300,377,617,378,697,470,489
"COG0625",184,59,43,21,6,14,1,0,2,30,8,37
"COG0626",128,76,73,77,27,16,59,63,43,223,43,96
"COG0627",71,119,78,150,78,18,129,200,137,137,60,126
"COG0628",428,376,416,429,499,411,430,443,471,577,443,686
"COG0629",220,165,182,143,241,116,302,188,208,321,138,251
"COG0630",0,1,8,3,8,4,28,13,5,10,1,1
"COG0631",186,109,157,43,220,376,195,104,138,264,41,175
"COG0632",147,160,206,160,203,189,144,136,129,171,205,152
"COG0633",68,13,12,6,2,4,0,1,3,9,13,39
"COG0634",162,169,99,135,186,168,157,145,151,195,141,168
"COG0635",386,444,338,361,398,275,506,437,302,391,345,381
"COG0636",51,80,43,87,60,14,121,92,104,97,64,104
"COG0637",470,481,299,376,421,352,522,396,410,329,311,380
"COG0639",104,65,83,138,100,16,93,71,116,128,67,130
"COG0640",106,72,58,40,73,32,159,61,96,236,26,115
"COG0641",413,477,916,659,508,1251,562,389,618,659,332,509
"COG0642",4779,8881,6659,11310,6886,6214,2336,2532,4870,1779,2347,2645
"COG0643",74,16,66,17,29,12,169,61,50,14,14,107
"COG0644",42,11,2,8,0,4,4,6,4,28,31,58
"COG0645",0,0,0,0,0,0,0,0,0,7,0,0
"COG0646",144,141,165,138,184,132,548,492,475,165,475,545
"COG0647",90,28,19,16,42,15,27,35,23,144,13,84
"COG0648",92,125,61,145,138,22,162,140,139,85,61,184
"COG0649",132,224,231,231,215,279,60,217,162,17,236,143
"COG0650",14,2,6,11,1,2,4,13,8,12,22,26
"COG0651",172,40,76,68,42,21,31,112,49,18,52,180
"COG0652",227,215,251,203,252,285,192,229,207,333,266,184
"COG0653",570,458,607,538,633,747,727,591,488,886,574,574
"COG0654",141,44,124,18,2,9,3,2,5,40,37,116
"COG0655",171,246,103,204,183,64,286,275,212,238,178,253
"COG0656",208,169,222,180,180,62,146,134,291,448,160,292
"COG0657",295,349,270,461,440,393,490,342,550,325,583,466
"COG0658",164,278,137,225,278,145,99,104,88,121,25,87
"COG0659",282,299,471,429,331,360,366,269,316,217,469,310
"COG0661",145,92,17,25,26,9,61,29,10,169,30,61
"COG0662",212,59,185,150,137,145,217,159,78,76,211,123
"COG0663",44,29,27,28,37,14,86,110,95,74,114,152
"COG0664",520,720,355,731,545,513,291,678,579,474,631,379
"COG0665",148,99,76,29,62,16,31,76,22,141,34,181
"COG0666",108,190,68,81,80,64,16,160,44,27,77,224
"COG0667",423,552,344,386,406,352,343,396,489,316,352,609
"COG0668",431,571,616,652,640,661,251,548,648,304,797,548
"COG0669",120,164,125,130,163,128,135,135,128,146,124,159
"COG0670",74,35,32,10,35,65,17,68,23,109,164,64
"COG0671",329,139,245,170,222,321,197,167,173,337,283,214
"COG0672",55,9,9,10,1,3,6,0,0,92,8,21
"COG0673",701,730,541,1102,860,539,853,841,1173,1065,836,964
"COG0674",834,846,1127,1043,1126,1067,350,377,239,76,455,230
"COG0675",600,928,95,119,257,95,691,563,151,959,354,196
"COG0676",41,7,8,3,11,2,6,0,0,10,8,35
"COG0677",118,142,182,184,226,255,70,295,200,15,196,92
"COG0678",0,0,0,0,0,0,0,0,0,23,0,0
"COG0679",330,229,237,103,243,205,485,212,169,455,219,173
"COG0680",44,40,10,15,21,2,24,16,0,17,20,35
"COG0681",290,374,480,516,479,338,358,488,496,360,464,387
"COG0682",285,220,240,212,291,311,251,199,193,306,278,213
"COG0683",156,124,147,80,152,26,162,178,114,243,71,202
"COG0684",38,19,12,29,23,5,13,23,19,15,11,69
"COG0685",198,211,239,265,266,272,309,261,262,173,209,272
"COG0686",156,96,180,192,153,342,62,144,95,118,262,67
"COG0687",270,174,297,214,214,209,248,280,232,343,226,266
"COG0688",168,180,175,165,167,236,59,138,133,70,219,116
"COG0689",54,36,9,14,36,2,12,25,3,31,30,48
"COG0690",0,2,26,2,1,1,0,5,0,27,6,6
"COG0691",108,134,82,82,122,160,118,120,77,145,81,99
"COG0692",144,146,144,101,106,139,123,176,108,141,198,81
"COG0693",188,165,190,267,178,202,140,179,231,209,181,166
"COG0694",23,16,15,6,3,3,4,1,4,10,3,19
"COG0695",46,8,6,1,2,1,4,1,0,49,3,12
"COG0696",413,323,477,247,491,601,308,445,291,158,528,345
"COG0697",1105,1095,1234,745,937,1129,801,986,691,842,1203,843
"COG0698",154,157,132,79,166,188,215,119,145,142,119,156
"COG0699",60,41,11,13,42,225,5,17,42,0,10,64
"COG0700",231,174,212,196,230,345,140,179,157,60,294,87
"COG0701",113,79,32,52,87,13,48,67,84,122,31,82
"COG0702",103,46,20,23,3,14,7,2,7,164,21,78
"COG0703",269,168,184,151,243,228,261,183,161,262,203,204
"COG0704",98,127,78,155,126,20,202,132,160,170,73,170
"COG0705",171,270,146,245,152,237,173,147,289,207,147,153
"COG0706",386,337,455,341,410,475,392,360,307,499,489,360
"COG0707",334,341,346,269,448,373,357,305,317,387,321,368
"COG0708",168,141,125,86,172,181,146,127,116,178,173,129
"COG0709",86,52,33,38,40,7,139,46,28,101,25,42
"COG0710",15,8,8,3,10,4,120,32,54,172,20,75
"COG0711",109,132,119,105,121,90,178,123,109,168,112,129
"COG0712",116,101,52,70,69,19,45,16,30,53,16,36
"COG0713",9,32,25,36,21,4,1,48,18,3,7,21
"COG0714",392,445,419,408,476,526,458,477,465,432,372,481
"COG0715",211,179,232,189,225,203,358,199,205,189,178,304
"COG0716",235,481,188,243,317,224,308,283,327,383,209,418
"COG0717",37,8,1,6,8,11,0,0,1,24,2,18
"COG0718",23,34,37,28,52,14,90,50,43,102,18,49
"COG0719",612,512,569,570,589,616,459,477,450,443,680,413
"COG0720",50,83,47,79,63,47,67,91,80,57,39,53
"COG0721",40,28,17,5,22,7,62,37,17,69,12,31
"COG0722",238,82,90,26,59,40,228,64,71,320,29,140
"COG0723",0,1,7,4,6,7,10,17,1,9,3,14
"COG0724",2,80,26,117,64,3,13,25,39,0,12,25
"COG0725",57,68,54,40,28,8,32,16,6,40,11,15
"COG0726",327,410,353,500,452,261,684,450,549,588,276,650
"COG0727",18,6,9,9,8,1,24,5,14,66,3,16
"COG0728",117,29,54,18,34,6,15,43,6,40,25,92
"COG0729",63,15,30,25,3,6,1,84,4,38,25,29
"COG0730",85,121,127,33,52,18,78,81,43,126,46,43
"COG0731",94,127,142,139,142,165,48,145,98,12,145,56
"COG0732",449,545,180,183,296,590,366,457,407,285,210,376
"COG0733",592,427,756,312,700,760,648,417,407,460,657,526
"COG0735",183,227,219,199,231,288,256,194,230,230,178,180
"COG0736",32,27,13,12,30,8,10,5,10,32,1,9
"COG0737",581,578,633,540,538,659,295,493,495,307,631,379
"COG0738",795,777,789,978,830,1258,338,718,836,47,1156,415
"COG0739",811,941,786,1022,940,955,715,1207,1030,279,605,906
"COG0740",261,292,363,257,392,499,288,249,296,240,169,252
"COG0741",296,435,377,268,252,283,359,324,317,343,330,358
"COG0742",151,154,158,136,161,161,121,148,143,127,169,110
"COG0743",278,199,292,248,268,315,253,272,232,128,272,253
"COG0744",401,206,274,227,393,232,359,299,305,934,212,452
"COG0745",2151,4618,3201,3864,3083,4287,3346,3141,5074,2649,2604,3591
"COG0746",28,6,16,21,5,9,54,28,10,61,7,23
"COG0747",614,287,147,448,198,114,616,671,179,768,291,534
"COG0749",766,762,584,383,628,776,380,652,410,474,569,505
"COG0750",304,265,282,157,357,393,381,302,276,400,276,332
"COG0751",92,80,83,30,31,12,33,94,9,259,68,31
"COG0752",48,27,36,14,15,1,22,31,5,109,31,11
"COG0753",41,120,38,118,94,6,6,79,44,38,39,135
"COG0754",132,64,37,18,6,25,14,9,7,42,27,85
"COG0755",177,227,266,189,331,339,39,330,302,7,325,209
"COG0756",151,162,172,128,310,179,175,236,137,151,129,106
"COG0757",132,137,135,100,137,209,46,76,73,23,162,96
"COG0758",98,93,106,101,86,77,225,297,198,213,295,217
"COG0759",31,37,36,56,49,36,56,68,42,69,27,48
"COG0760",527,427,447,322,386,694,94,339,286,210,439,339
"COG0761",248,208,238,214,333,306,214,236,224,97,299,258
"COG0762",32,6,26,6,1,4,0,5,1,19,3,4
"COG0763",234,265,288,178,212,241,60,158,112,29,309,103
"COG0764",211,195,206,214,281,354,145,241,197,150,330,191
"COG0765",580,197,418,153,388,367,473,270,290,1283,305,538
"COG0766",390,293,353,262,431,442,410,417,288,583,386,367
"COG0767",173,146,166,135,172,259,55,129,100,28,213,98
"COG0768",1221,978,1369,846,1267,1168,1528,1098,1143,1271,1237,1075
"COG0769",450,334,382,300,449,450,398,433,324,652,482,408
"COG0770",557,571,765,576,715,824,138,174,131,128,273,146
"COG0771",336,295,297,252,309,352,342,291,254,278,320,279
"COG0772",767,601,663,453,746,795,793,588,540,793,685,616
"COG0773",506,314,431,291,443,408,348,320,288,395,384,380
"COG0774",227,239,211,184,242,326,76,214,136,24,316,127
"COG0775",232,247,233,316,267,213,221,313,242,236,230,242
"COG0776",250,317,261,214,218,253,142,257,287,123,231,227
"COG0777",53,45,62,57,68,18,289,108,76,264,26,120
"COG0778",560,661,692,656,662,714,448,608,564,443,592,472
"COG0779",54,54,32,26,58,19,82,45,51,151,12,70
"COG0780",106,148,125,87,117,128,77,87,80,39,141,81
"COG0781",137,201,159,67,147,169,105,133,147,126,171,143
"COG0782",214,193,240,114,259,227,203,136,176,264,245,232
"COG0783",23,59,15,54,35,7,12,57,91,88,25,71
"COG0784",971,903,749,1436,768,457,2226,1053,2143,1414,784,1302
"COG0785",2,10,9,27,1,0,10,15,0,49,5,2
"COG0786",75,63,44,138,83,31,143,198,120,70,81,107
"COG0787",469,381,540,325,541,679,320,420,290,260,527,347
"COG0788",19,37,51,64,34,3,14,44,68,4,26,43
"COG0789",259,312,194,220,207,155,449,317,243,761,162,268
"COG0790",183,152,114,211,173,112,146,113,182,61,96,286
"COG0791",307,322,204,277,289,81,935,359,434,682,126,572
"COG0792",93,86,82,93,137,98,93,88,79,62,105,103
"COG0793",1049,1362,1459,2233,1335,1924,676,1275,1386,141,1882,885
"COG0794",228,207,221,154,194,250,21,54,36,12,79,38
"COG0795",591,291,507,269,387,695,71,264,151,67,650,222
"COG0796",91,57,70,66,71,105,172,202,181,237,277,182
"COG0797",84,18,92,15,89,111,4,20,2,6,121,38
"COG0798",4,10,3,59,53,1,5,32,53,2,3,9
"COG0799",108,114,109,80,110,150,91,82,99,100,109,114
"COG0800",159,149,128,133,134,153,152,171,127,122,153,158
"COG0801",118,104,120,98,107,108,54,118,73,123,101,81
"COG0802",136,136,140,84,128,178,128,113,91,168,141,83
"COG0803",151,196,171,89,128,126,170,138,181,353,154,137
"COG0804",5,7,5,6,22,0,46,30,7,108,4,21
"COG0805",39,162,74,125,116,72,64,109,118,81,64,117
"COG0806",129,78,110,45,101,210,110,74,53,141,120,108
"COG0807",277,208,277,197,282,331,231,222,148,59,315,139
"COG0809",366,446,504,519,460,548,240,471,344,179,619,307
"COG0810",14,13,11,8,2,4,3,9,2,15,7,13
"COG0811",288,266,322,325,346,374,134,357,202,56,391,238
"COG0812",220,168,190,155,228,248,198,196,207,229,168,220
"COG0813",57,37,34,29,36,7,57,60,41,99,19,60
"COG0814",391,88,75,49,24,54,61,19,21,67,50,211
"COG0815",40,24,47,6,42,5,2,21,5,19,21,73
"COG0816",111,105,137,61,133,124,101,100,114,147,84,132
"COG0817",114,87,117,96,147,138,34,102,66,9,143,84
"COG0818",36,52,39,62,53,10,21,62,38,73,41,40
"COG0819",41,8,20,0,14,1,20,14,7,30,4,35
"COG0820",79,77,87,58,111,97,302,250,206,259,294,251
"COG0821",269,268,322,312,416,399,267,341,247,128,385,308
"COG0822",149,128,196,110,208,190,341,225,136,240,182,202
"COG0823",45,147,73,381,110,23,154,185,327,97,32,175
"COG0824",68,146,89,151,105,64,97,138,86,65,79,152
"COG0825",66,64,88,57,83,17,247,108,77,240,36,115
"COG0826",700,645,636,610,795,738,224,256,165,175,258,228
"COG0827",385,502,424,391,700,267,953,1209,962,625,241,884
"COG0828",18,20,18,2,12,10,23,8,21,31,7,25
"COG0829",0,9,6,3,7,1,24,7,3,64,1,7
"COG0830",1,10,3,3,8,1,17,9,2,46,0,8
"COG0831",2,3,0,1,5,2,9,6,2,19,2,5
"COG0832",0,3,2,1,6,0,16,7,1,44,1,7
"COG0833",181,68,29,13,7,10,33,8,1,246,33,49
"COG0834",806,402,607,360,484,369,657,464,416,1594,412,684
"COG0835",42,15,82,6,34,11,201,44,61,5,3,95
"COG0836",494,355,802,405,445,803,297,285,293,49,569,211
"COG0837",38,14,27,12,0,3,1,0,1,6,2,20
"COG0838",43,66,53,45,89,74,22,51,44,4,98,44
"COG0839",94,93,136,119,132,172,36,108,76,2,170,88
"COG0840",525,186,618,123,443,121,3824,736,1051,50,71,1109
"COG0841",1641,2707,2017,4704,2277,1821,1312,3900,3254,292,3551,2586
"COG0842",555,656,689,931,739,624,356,813,651,563,740,569
"COG0843",22,7,16,8,2,2,1,0,0,16,10,39
"COG0845",470,783,599,1145,696,604,1201,2640,2469,500,2763,1613
"COG0846",274,147,294,157,289,397,309,225,204,291,209,202
"COG0847",245,223,252,215,207,517,28,69,55,117,104,91
"COG0848",75,49,32,34,7,8,11,37,5,47,27,25
"COG0849",291,185,354,188,243,403,86,194,154,190,257,185
"COG0850",33,24,37,17,21,10,101,40,38,73,15,44
"COG0851",8,10,8,1,8,0,54,11,6,20,8,21
"COG0852",44,54,67,80,73,94,44,225,144,12,254,108
"COG0853",78,69,122,74,97,89,62,65,85,52,97,51
"COG0854",21,106,69,165,73,7,35,98,75,6,70,67
"COG0855",274,481,314,453,370,104,438,443,437,289,225,452
"COG0857",128,17,73,15,0,3,2,2,1,18,18,65
"COG0858",116,137,101,94,121,149,86,104,102,107,108,107
"COG0859",363,275,282,289,168,317,99,220,145,119,384,193
"COG0860",310,311,247,199,263,274,664,280,338,534,182,420
"COG0861",316,110,195,22,81,199,58,10,0,102,176,98
"COG0863",231,319,97,251,401,274,207,316,210,72,133,261
"COG0864",7,10,10,4,2,0,2,5,1,4,5,14
"COG1001",61,68,49,105,75,17,154,100,91,168,59,129
"COG1002",598,421,104,143,142,1015,77,172,227,347,902,447
"COG1003",144,243,124,295,169,23,119,277,220,10,131,270
"COG1004",373,288,348,326,394,460,188,427,429,239,238,281
"COG1005",117,140,187,161,169,207,35,117,110,6,282,91
"COG1006",3,3,4,3,5,2,2,8,3,0,2,7
"COG1007",150,202,235,283,219,326,63,170,135,10,311,114
"COG1008",179,173,242,183,214,337,24,233,162,4,336,151
"COG1009",305,143,355,220,279,458,45,247,150,23,492,164
"COG1010",27,45,45,81,88,10,103,95,109,69,25,89
"COG1011",582,437,586,386,449,672,375,352,346,385,481,281
"COG1012",628,331,309,576,226,116,478,403,313,1054,332,756
"COG1013",793,703,997,860,1002,1073,985,1075,607,259,1284,680
"COG1014",716,887,1001,1064,1119,1042,956,1249,779,266,1294,828
"COG1015",152,96,56,60,68,26,193,107,67,242,49,146
"COG1017",15,5,3,3,0,1,0,2,2,5,19,17
"COG1018",140,30,20,13,5,21,3,13,1,71,28,82
"COG1020",105,220,115,208,202,94,383,155,142,1182,41,202
"COG1021",51,11,15,7,2,3,1,1,1,22,6,36
"COG1022",716,798,836,873,867,1169,342,867,727,108,906,397
"COG1023",16,0,0,0,0,0,7,0,0,9,0,0
"COG1024",322,127,63,46,64,31,140,65,98,156,79,189
"COG1025",73,31,21,11,0,12,2,1,1,24,9,59
"COG1026",95,117,113,133,142,26,443,151,174,236,49,231
"COG1027",257,195,78,206,52,371,85,169,101,83,381,49
"COG1028",1021,1199,1020,1274,1107,907,904,1179,1270,1049,1237,1238
"COG1030",15,20,8,4,33,2,9,16,8,17,18,46
"COG1032",337,579,472,815,481,399,820,780,749,572,440,683
"COG1033",103,83,106,36,249,38,413,175,257,165,24,238
"COG1034",110,74,68,112,102,15,260,136,119,195,69,180
"COG1035",11,141,279,222,158,354,119,184,239,43,165,116
"COG1038",47,80,77,135,80,12,95,128,88,182,74,57
"COG1039",13,1,6,2,21,2,3,5,5,87,3,27
"COG1040",213,210,221,152,235,244,163,167,143,234,232,169
"COG1041",10,7,11,0,9,3,76,18,9,1,0,15
"COG1042",81,100,66,230,88,21,22,130,153,10,100,117
"COG1043",65,69,62,111,65,110,83,230,157,16,315,125
"COG1044",144,180,255,190,193,225,17,64,40,14,124,42
"COG1045",192,258,246,236,287,376,213,185,249,171,249,198
"COG1047",70,57,96,73,80,71,74,77,47,60,86,52
"COG1048",504,340,384,373,453,533,615,367,396,430,340,464
"COG1049",82,16,70,10,2,7,0,2,0,7,4,12
"COG1051",130,257,219,229,174,221,81,197,205,226,208,105
"COG1052",152,262,317,383,338,186,286,341,362,308,263,345
"COG1053",593,440,820,641,723,747,578,798,439,539,940,587
"COG1054",35,10,8,11,3,3,6,1,0,65,3,29
"COG1055",386,172,296,47,269,500,224,150,74,69,366,161
"COG1056",39,13,17,4,8,5,3,2,0,98,5,19
"COG1057",172,132,136,147,162,172,145,135,135,134,168,125
"COG1058",69,93,37,91,83,7,70,104,83,225,37,121
"COG1059",0,6,0,3,0,0,1,12,0,1,4,0
"COG1060",274,434,358,474,362,222,418,462,273,256,381,279
"COG1061",570,536,841,697,411,698,454,610,498,712,356,456
"COG1062",42,11,11,9,0,4,1,5,2,6,4,25
"COG1063",567,467,322,385,417,742,390,349,333,780,439,404
"COG1064",77,31,22,29,2,6,3,5,76,88,9,51
"COG1066",234,236,236,239,230,168,297,301,241,300,259,248
"COG1067",117,118,48,3,36,14,98,14,6,6,23,80
"COG1069",30,33,22,51,73,2,15,90,23,27,17,68
"COG1070",906,935,915,747,804,1013,885,698,677,733,829,664
"COG1071",3,53,21,102,37,3,14,35,113,167,32,107
"COG1072",44,18,26,4,0,3,6,2,3,132,7,22
"COG1073",421,640,567,789,539,411,409,602,626,355,410,596
"COG1074",477,529,510,262,409,449,489,379,385,795,464,558
"COG1075",0,5,7,12,42,6,1,21,6,0,2,13
"COG1076",98,113,156,92,120,102,24,98,50,16,178,79
