"","DOF014","DLM023","NLF008","NLF001","DOM016","NOM028","DLF008","NOM018","DOM001","NOF010","NLM016","NLM029"
"COG0463",3223,2920,2902,3598,3099,3215,3402,3267,3423,3997,3903,3131
"COG0464",241,209,30,197,104,109,27,173,185,78,359,219
"COG0465",524,721,502,528,560,600,330,671,563,483,401,740
"COG0466",406,455,327,319,403,378,300,539,414,479,543,486
"COG0468",273,269,312,220,280,183,181,260,508,248,316,332
"COG0469",318,384,301,240,302,306,244,363,253,292,289,418
"COG0470",26,101,33,18,50,33,47,30,53,29,6,25
"COG0471",522,993,587,524,797,518,688,542,784,601,486,482
"COG0472",361,447,395,350,380,402,305,347,488,506,521,434
"COG0473",284,280,319,285,253,270,160,275,227,246,210,234
"COG0474",727,580,763,729,775,962,748,765,760,626,956,792
"COG0475",607,471,913,555,812,614,854,418,740,748,745,396
"COG0476",159,103,156,126,111,196,85,201,140,107,118,132
"COG0477",1973,1210,3325,2210,2546,2333,2577,1487,2001,2041,2712,856
"COG0479",102,73,157,122,154,95,82,118,124,165,314,66
"COG0480",1629,1586,1194,2086,1550,1351,902,1567,1639,1495,2174,1554
"COG0481",399,441,386,311,375,327,234,362,390,416,423,449
"COG0482",426,390,450,485,480,444,398,424,344,378,252,375
"COG0483",110,70,138,92,106,76,130,114,89,81,9,34
"COG0484",200,212,203,168,249,196,133,270,198,236,223,256
"COG0486",338,380,304,319,324,276,258,295,291,289,201,365
"COG0488",1631,1349,1545,1607,1754,1514,1444,1703,1591,1618,1506,1780
"COG0489",558,481,898,741,617,671,796,523,714,779,977,431
"COG0490",1,8,5,3,9,0,18,0,22,0,1,10
"COG0491",322,417,217,231,227,289,295,281,293,271,194,433
"COG0492",270,317,215,195,332,323,269,249,235,250,180,246
"COG0493",769,892,767,665,815,869,613,830,821,820,956,838
"COG0494",631,488,262,479,337,487,326,590,437,362,219,534
"COG0495",575,575,588,613,531,556,436,576,505,602,771,607
"COG0496",118,76,159,97,154,77,98,132,125,141,187,84
"COG0497",366,319,300,299,292,279,210,335,320,363,360,356
"COG0498",343,307,328,296,262,271,175,331,307,316,336,295
"COG0499",67,55,126,88,121,70,155,28,148,71,9,40
"COG0500",758,752,542,781,651,771,893,899,750,545,306,947
"COG0501",172,203,209,126,161,164,75,45,63,62,72,26
"COG0502",297,265,392,375,353,361,247,317,258,255,31,253
"COG0503",304,305,198,254,272,249,249,281,264,289,370,266
"COG0504",372,346,319,334,301,295,215,373,320,329,350,376
"COG0505",237,258,250,230,229,198,163,218,233,244,266,234
"COG0506",74,61,125,144,141,111,34,20,34,30,3,21
"COG0507",1004,1427,950,944,1023,993,813,1074,1059,993,1654,1486
"COG0508",16,43,116,67,88,103,104,41,88,51,5,32
"COG0509",64,38,95,88,83,69,105,39,75,63,11,37
"COG0510",34,34,99,25,56,41,56,71,11,39,77,41
"COG0511",72,38,72,70,64,77,215,235,206,178,187,135
"COG0512",46,26,33,27,48,57,101,120,109,144,168,96
"COG0513",655,684,777,631,906,622,682,657,738,719,390,534
"COG0514",1098,817,1175,978,1056,839,929,799,983,1318,1326,663
"COG0515",671,502,327,367,293,581,179,523,438,879,481,1375
"COG0516",346,301,500,356,410,341,262,341,353,370,433,354
"COG0517",385,449,507,486,482,416,413,414,548,515,681,470
"COG0518",375,407,383,331,441,338,394,392,367,394,328,370
"COG0519",310,428,404,370,484,373,414,420,393,360,291,353
"COG0520",372,316,292,263,348,282,191,295,278,304,324,298
"COG0521",35,104,58,52,60,56,38,45,25,26,10,36
"COG0522",201,193,142,121,141,134,118,171,153,151,211,211
"COG0523",158,244,154,204,165,167,76,224,142,119,170,192
"COG0524",1164,1175,988,929,1056,1114,1047,967,1027,1158,1278,822
"COG0525",518,603,484,476,492,455,309,573,500,567,496,647
"COG0526",999,719,903,1111,1129,995,1468,942,1375,1167,1753,698
"COG0527",623,543,634,511,609,532,537,576,541,720,832,506
"COG0528",177,177,196,178,211,174,161,205,176,178,265,184
"COG0529",90,65,85,76,61,83,68,73,56,59,12,44
"COG0530",186,152,154,193,180,200,89,195,162,159,37,259
"COG0531",394,334,491,484,614,574,568,381,454,349,99,199
"COG0532",337,446,297,253,416,312,221,483,295,393,399,396
"COG0533",260,320,192,206,208,204,187,237,293,258,223,289
"COG0534",3548,5188,2957,3800,3336,3729,2950,4275,3153,3053,1738,4247
"COG0535",280,344,532,740,416,445,191,548,512,378,486,417
"COG0536",260,268,223,258,227,214,144,249,223,250,313,325
"COG0537",231,158,159,209,173,178,182,222,213,177,129,166
"COG0538",234,246,181,216,217,207,159,228,193,241,339,230
"COG0539",430,379,380,413,422,292,276,407,468,417,566,479
"COG0540",227,315,202,225,182,165,141,196,262,255,265,243
"COG0541",300,355,328,288,303,250,197,309,303,255,338,366
"COG0542",1219,1598,1306,1076,1105,1020,918,1206,1130,1249,1320,1475
"COG0543",460,473,477,474,506,425,478,437,491,539,628,482
"COG0544",422,702,308,528,401,320,281,573,359,399,399,483
"COG0545",374,216,395,306,426,265,301,307,318,427,817,204
"COG0546",375,352,313,446,448,385,281,423,433,375,339,411
"COG0547",168,129,211,199,175,234,123,168,140,145,178,163
"COG0548",196,268,239,181,184,184,155,222,169,217,209,150
"COG0549",39,56,36,60,66,128,81,84,65,53,16,75
"COG0550",1157,1825,2141,1163,1229,1370,842,1396,1416,1448,1443,1432
"COG0551",216,286,144,166,155,260,170,221,195,133,41,260
"COG0552",196,196,156,155,155,165,128,167,166,146,126,245
"COG0553",854,923,763,417,457,584,868,646,640,1135,1135,763
"COG0554",159,268,141,242,193,191,131,202,159,138,35,227
"COG0555",16,17,8,35,22,44,15,52,26,18,5,70
"COG0556",295,421,322,308,352,319,214,392,383,350,355,406
"COG0557",315,404,378,350,393,388,128,141,136,165,172,161
"COG0558",165,166,76,89,85,128,146,122,130,92,71,194
"COG0559",99,242,78,78,110,81,126,80,121,61,27,122
"COG0560",243,115,173,164,149,155,123,166,189,185,137,145
"COG0561",740,972,655,670,589,954,805,727,549,580,453,570
"COG0562",166,176,185,257,190,226,212,288,227,322,287,227
"COG0563",188,206,182,173,202,163,134,182,181,185,177,215
"COG0564",721,754,732,625,710,638,584,724,706,879,1017,733
"COG0565",4,5,10,1,8,11,18,10,12,5,4,0
"COG0566",200,201,169,185,172,161,442,526,468,507,321,590
"COG0567",10,14,32,9,33,22,21,50,11,4,2,1
"COG0568",206,232,229,218,267,227,225,266,320,408,685,345
"COG0569",500,556,421,511,482,542,373,500,492,418,308,573
"COG0571",190,171,180,184,180,167,136,215,258,208,276,186
"COG0572",340,337,406,415,367,394,273,335,380,440,609,441
"COG0573",172,194,211,163,150,165,140,167,174,157,22,170
"COG0574",606,630,781,583,679,635,553,759,724,876,1163,934
"COG0575",211,113,170,173,158,150,136,186,191,178,271,224
"COG0576",146,187,133,131,142,140,122,137,168,159,186,142
"COG0577",1934,1658,1140,1486,1450,1713,1024,1641,1445,1391,946,1799
"COG0578",47,47,110,21,99,38,83,55,84,69,7,12
"COG0579",64,144,23,79,116,112,105,138,57,48,27,79
"COG0580",72,29,82,37,62,64,103,93,54,38,14,44
"COG0581",187,209,160,161,129,175,145,164,156,155,39,173
"COG0582",3415,2807,2456,2168,2120,2184,1754,2607,2917,1899,1929,2553
"COG0583",1001,1471,1064,1268,1235,1558,1593,1400,1422,1053,637,1273
"COG0584",409,436,514,343,266,381,648,273,415,285,367,339
"COG0585",0,11,8,0,7,9,8,16,9,7,2,0
"COG0586",135,71,161,115,129,140,158,72,110,124,121,75
"COG0587",764,722,609,632,755,718,548,848,660,775,737,951
"COG0588",96,71,144,105,141,96,105,67,107,92,10,50
"COG0589",437,248,473,298,418,325,478,240,372,448,378,223
"COG0590",163,147,190,169,158,152,33,68,55,59,76,50
"COG0591",488,533,657,668,489,541,684,345,542,470,279,487
"COG0592",303,342,246,274,328,300,241,323,354,330,274,352
"COG0593",187,63,190,140,119,58,120,63,124,106,60,118
"COG0594",51,70,37,74,48,68,26,64,39,36,12,80
"COG0595",199,218,107,176,127,177,123,214,164,108,52,377
"COG0596",277,298,124,210,187,264,177,316,256,139,233,279
"COG0597",84,82,40,59,59,66,63,85,73,53,18,117
"COG0598",324,219,280,314,331,271,312,350,319,261,279,255
"COG0599",134,93,264,155,165,160,119,94,148,165,55,155
"COG0600",144,234,93,102,154,178,157,196,156,138,28,187
"COG0601",337,420,240,213,269,425,416,332,327,232,67,230
"COG0602",202,192,257,208,212,212,137,243,229,181,157,265
"COG0603",105,52,161,95,122,123,89,122,102,128,152,91
"COG0604",43,4,17,5,19,41,66,2,24,9,10,2
"COG0605",84,58,74,47,65,59,14,20,27,31,11,18
"COG0606",331,315,284,306,372,327,222,280,289,260,317,289
"COG0607",240,301,298,315,412,417,348,357,331,313,100,252
"COG0608",322,269,310,360,416,338,331,375,394,348,411,491
"COG0609",282,346,428,408,422,360,439,353,390,331,160,348
"COG0610",598,638,494,642,624,380,529,483,639,658,805,735
"COG0611",46,34,94,62,61,67,99,81,119,81,7,36
"COG0612",857,745,1017,805,1051,913,277,236,353,375,429,270
"COG0613",110,165,85,63,122,113,189,113,149,82,17,190
"COG0614",423,487,432,456,494,414,548,400,579,342,218,424
"COG0615",120,61,55,118,82,97,124,71,93,170,97,97
"COG0616",172,135,264,144,270,126,232,176,297,268,352,125
"COG0617",238,258,270,217,270,294,73,125,91,83,81,112
"COG0618",248,258,201,228,232,184,171,265,252,303,291,338
"COG0619",327,360,131,221,156,234,119,269,179,130,57,265
"COG0620",230,112,52,108,156,161,69,187,162,150,415,182
"COG0621",796,803,696,711,768,721,612,829,760,858,860,868
"COG0622",209,231,142,158,153,219,146,217,176,133,131,170
"COG0623",99,55,107,56,107,52,85,93,76,134,262,46
"COG0624",500,580,372,376,550,531,846,394,521,508,310,351
"COG0625",5,13,28,6,31,38,43,28,25,15,23,2
"COG0626",94,34,33,42,58,69,157,71,46,58,12,54
"COG0627",235,130,204,138,130,198,243,241,157,139,27,147
"COG0628",519,543,399,483,420,514,463,567,537,469,391,520
"COG0629",433,202,172,192,186,227,201,349,202,184,123,382
"COG0630",19,3,0,7,16,1,0,26,11,10,2,31
"COG0631",175,147,101,138,96,192,86,196,117,215,398,439
"COG0632",159,167,153,110,142,164,98,152,173,117,192,167
"COG0633",2,2,5,0,3,8,14,10,8,13,14,1
"COG0634",224,146,136,148,131,154,109,194,187,138,158,190
"COG0635",417,480,426,447,459,361,406,426,383,322,284,477
"COG0636",134,90,112,107,99,82,94,125,120,92,17,102
"COG0637",492,516,447,398,422,401,286,419,406,435,364,430
"COG0639",123,61,115,155,114,82,91,173,89,78,26,88
"COG0640",124,171,48,117,71,112,107,121,117,42,25,130
"COG0641",541,404,422,737,516,466,515,447,983,596,1262,497
"COG0642",2733,2644,3118,2937,2808,3251,13444,7003,8401,8862,6256,8193
"COG0643",40,33,11,92,57,42,57,125,35,58,9,165
"COG0644",1,10,19,0,22,26,36,6,20,16,8,0
"COG0645",0,0,0,0,0,0,0,0,3,0,0,7
"COG0646",488,622,600,471,558,387,271,527,435,523,468,554
"COG0647",55,42,32,16,36,72,69,47,63,36,15,47
"COG0648",217,188,137,210,160,152,158,146,159,126,31,192
"COG0649",164,106,196,160,186,101,111,131,158,196,299,104
"COG0650",0,6,4,2,8,5,26,7,18,16,4,13
"COG0651",24,129,71,33,111,76,177,51,192,86,17,62
"COG0652",219,258,181,148,242,233,216,190,250,223,297,243
"COG0653",542,697,562,531,635,545,365,729,533,488,691,790
"COG0654",6,5,23,75,23,75,41,3,54,10,8,4
"COG0655",226,220,240,259,220,207,284,235,251,192,52,290
"COG0656",192,199,317,323,154,255,274,124,184,223,71,100
"COG0657",495,689,377,499,415,494,481,449,411,442,391,427
"COG0658",325,312,264,289,239,301,227,255,240,226,134,372
"COG0659",266,159,307,389,394,256,219,404,313,402,399,363
"COG0661",48,42,42,68,31,95,43,25,30,33,9,54
"COG0662",103,271,73,152,95,42,130,143,165,137,161,104
"COG0663",83,122,138,106,104,122,100,97,98,110,70,53
"COG0664",722,549,683,623,636,647,801,495,661,572,476,476
"COG0665",39,40,36,55,65,76,55,147,68,32,17,37
"COG0666",195,172,113,18,49,74,198,153,92,116,53,62
"COG0667",508,461,574,586,466,505,521,399,420,395,325,351
"COG0668",520,398,581,475,571,516,644,420,574,635,710,455
"COG0669",166,142,133,172,107,150,113,166,142,164,123,157
"COG0670",42,71,37,16,52,36,62,60,54,61,214,60
"COG0671",214,178,130,158,179,155,194,192,251,222,347,204
"COG0672",29,9,3,0,19,18,28,18,4,9,7,0
"COG0673",1089,852,903,742,956,1051,1177,801,1155,968,554,701
"COG0674",812,812,1247,958,1102,805,741,999,950,1020,1107,874
"COG0675",219,186,817,670,491,959,98,532,134,135,85,217
"COG0676",36,3,6,0,5,9,6,6,5,5,1,0
"COG0677",167,129,219,209,231,82,275,58,302,227,257,74
"COG0678",0,0,0,0,1,1,0,2,0,0,0,0
"COG0679",92,129,44,71,72,74,225,314,289,209,205,304
"COG0680",4,5,38,22,35,25,13,20,16,14,3,2
"COG0681",520,357,418,463,508,501,350,503,425,478,306,519
"COG0682",196,216,220,251,239,255,50,98,86,86,115,75
"COG0683",195,242,87,101,177,112,194,120,209,112,32,126
"COG0684",24,105,31,70,8,44,92,30,46,25,10,30
"COG0685",248,298,217,259,245,206,205,250,224,246,249,268
"COG0686",119,67,211,149,141,102,141,43,145,180,324,54
"COG0687",219,301,143,212,223,245,180,300,237,210,195,264
"COG0688",185,106,152,148,156,93,137,159,143,127,239,86
"COG0689",14,12,33,17,32,22,14,20,11,18,4,5
"COG0690",4,3,2,5,9,2,7,7,2,2,0,0
"COG0691",156,133,124,86,122,128,93,137,106,99,153,138
"COG0692",144,85,142,104,186,123,94,140,124,83,126,267
"COG0693",192,164,200,178,218,184,222,159,196,229,187,112
"COG0694",0,5,8,0,5,12,6,5,3,6,4,5
"COG0695",15,2,5,0,3,8,10,13,1,5,4,0
"COG0696",298,362,364,258,302,307,250,374,357,354,557,408
"COG0697",933,765,1040,950,948,820,913,787,972,827,1203,641
"COG0698",125,145,90,134,101,161,134,162,136,141,185,200
"COG0699",83,23,16,15,32,94,39,17,28,147,250,21
"COG0700",137,99,175,112,190,189,131,181,157,166,342,113
"COG0701",55,48,123,103,62,95,134,33,49,58,5,26
"COG0702",2,17,13,1,24,56,50,23,16,35,13,7
"COG0703",202,226,157,207,192,211,130,217,185,178,213,239
"COG0704",190,214,126,181,144,149,152,152,144,125,18,161
"COG0705",197,151,266,153,189,187,261,193,193,203,213,192
"COG0706",404,385,392,343,357,329,209,453,344,399,500,356
"COG0707",288,362,337,322,344,358,204,351,295,302,347,415
"COG0708",50,54,45,65,47,46,92,134,140,158,221,126
"COG0709",27,115,40,63,72,51,49,87,30,32,6,56
"COG0710",27,93,23,33,49,56,27,80,38,30,5,72
"COG0711",148,151,141,127,156,101,78,129,103,104,79,148
"COG0712",118,136,107,103,104,91,82,113,76,75,22,128
"COG0713",26,22,53,10,18,19,29,10,16,24,18,13
"COG0714",523,588,464,391,361,509,376,406,423,384,528,522
"COG0715",158,285,156,162,278,195,255,240,237,198,198,273
"COG0716",397,334,476,488,383,338,300,294,281,348,204,340
"COG0717",31,1,1,5,3,17,14,17,13,5,12,10
"COG0718",42,48,21,55,52,62,26,83,58,43,15,101
"COG0719",439,268,560,499,527,386,396,454,425,515,613,403
"COG0720",96,43,85,71,74,67,49,78,77,71,43,85
"COG0721",45,18,5,39,27,34,29,44,23,15,10,61
"COG0722",124,67,27,60,88,149,54,165,65,53,50,123
"COG0723",13,10,4,2,11,11,6,12,12,7,7,11
"COG0724",36,20,28,36,31,18,91,45,101,82,2,56
"COG0725",31,97,50,59,46,47,51,68,51,28,7,34
"COG0726",572,409,526,592,518,588,161,177,173,131,89,232
"COG0727",33,64,13,11,2,7,3,6,16,8,1,11
"COG0728",36,4,6,12,11,17,48,42,23,16,4,18
"COG0729",0,6,37,24,28,10,65,66,11,12,4,1
"COG0730",52,106,119,64,91,47,93,76,50,51,25,44
"COG0731",161,73,132,106,136,118,89,75,114,144,166,83
"COG0732",411,445,230,403,433,210,354,320,552,249,607,494
"COG0733",183,160,106,168,167,175,290,651,540,495,731,772
"COG0735",239,224,234,196,199,242,203,225,228,214,274,268
"COG0736",39,25,19,25,23,23,25,19,16,19,7,27
"COG0737",481,475,566,464,562,470,412,507,526,582,631,294
"COG0738",699,492,837,837,807,681,962,710,603,976,1259,456
"COG0739",1112,1153,1091,1078,1090,866,889,1054,1092,1040,934,1288
"COG0740",324,339,353,206,259,278,175,267,286,267,493,387
"COG0741",297,263,364,257,355,321,181,327,274,289,269,280
"COG0742",156,170,126,146,137,111,110,159,141,158,141,161
"COG0743",261,263,291,227,271,237,198,269,255,278,312,266
"COG0744",286,437,250,251,270,272,286,501,287,254,218,568
"COG0745",3796,3287,3443,3924,2890,3855,4351,3141,3500,3361,4253,3223
"COG0746",2,3,6,4,9,8,33,36,6,12,7,8
"COG0747",449,290,266,240,535,527,1021,317,427,282,102,242
"COG0749",482,435,771,458,544,384,415,498,775,536,793,1181
"COG0750",300,414,239,245,314,287,165,397,312,333,412,436
"COG0751",16,28,65,59,79,42,78,54,59,20,9,17
"COG0752",11,13,44,31,42,17,38,15,27,13,2,3
"COG0753",38,18,68,45,74,35,65,80,84,36,13,29
"COG0754",31,8,23,12,43,33,24,51,17,18,17,0
"COG0755",196,147,355,273,189,249,345,197,244,299,326,112
"COG0756",170,139,206,86,132,144,117,156,251,119,153,303
"COG0757",99,102,89,77,85,76,82,103,91,103,221,84
"COG0758",93,68,83,85,105,80,193,251,252,201,194,248
"COG0759",79,85,52,61,60,57,20,76,47,40,39,82
"COG0760",323,199,539,311,425,308,69,103,132,138,242,62
"COG0761",277,313,225,251,242,192,215,267,291,244,294,314
"COG0762",16,4,5,2,7,5,5,8,9,4,3,1
"COG0763",133,89,178,136,172,101,172,108,200,206,257,92
"COG0764",223,162,242,222,198,194,122,193,215,222,343,240
"COG0765",423,459,177,355,267,328,193,514,340,365,301,491
"COG0766",375,435,304,357,321,355,203,395,354,347,419,444
"COG0767",73,67,197,126,135,100,117,87,170,126,270,70
"COG0768",1060,1341,1073,1105,1136,978,760,1203,1022,1103,1174,1521
"COG0769",416,393,325,337,402,379,262,401,377,360,422,592
"COG0770",615,456,589,495,550,489,338,561,569,635,865,528
"COG0771",296,314,306,284,318,283,247,313,273,284,325,340
"COG0772",601,699,579,550,545,516,391,640,659,587,818,805
"COG0773",259,329,350,312,385,327,243,366,325,349,436,400
"COG0774",156,80,230,178,213,130,188,136,173,219,329,120
"COG0775",283,246,263,287,234,261,221,284,193,255,212,259
"COG0776",352,238,248,330,277,201,329,177,253,275,262,247
"COG0777",90,146,30,102,113,121,26,45,32,18,6,53
"COG0778",713,485,606,541,663,577,193,189,238,265,222,163
"COG0779",71,67,35,51,46,51,47,77,65,40,14,90
"COG0780",101,64,126,113,108,98,100,91,92,113,131,106
"COG0781",144,130,130,123,155,134,135,144,172,146,179,134
"COG0782",221,190,129,221,168,170,123,220,191,177,195,254
"COG0783",71,47,74,92,55,55,75,15,78,47,6,42
"COG0784",1214,2096,839,1262,1473,1768,1869,1429,1388,1151,430,1857
"COG0785",6,21,5,0,6,11,57,4,20,8,1,0
"COG0786",94,101,71,160,173,118,260,113,107,73,29,151
"COG0787",454,363,409,360,406,347,309,419,427,437,671,419
"COG0788",96,53,77,54,33,39,89,20,41,33,6,23
"COG0789",382,308,165,257,297,449,547,265,343,226,151,333
"COG0790",224,72,168,81,80,161,232,130,258,146,102,237
"COG0791",329,764,365,356,282,509,365,545,442,415,84,514
"COG0792",99,78,104,141,96,107,91,104,136,84,105,109
"COG0793",1205,913,1606,1328,1578,1295,1058,1272,1198,1717,1901,832
"COG0794",97,91,192,155,189,111,138,104,163,141,241,58
"COG0795",254,152,340,224,340,181,72,50,119,154,213,59
"COG0796",207,224,213,247,182,206,168,220,211,231,263,215
"COG0797",3,10,20,6,18,9,22,22,45,68,97,3
"COG0798",14,14,2,10,10,37,157,19,17,68,0,13
"COG0799",140,84,76,142,78,88,86,100,115,97,136,104
"COG0800",152,169,163,114,143,143,162,167,166,181,178,116
"COG0801",122,68,92,67,101,92,78,112,95,89,96,102
"COG0802",104,112,115,106,94,107,84,136,133,116,159,115
"COG0803",213,124,195,165,164,164,120,152,188,216,140,162
"COG0804",28,24,9,15,32,25,1,19,20,25,1,16
"COG0805",69,25,71,63,34,19,120,84,106,109,59,76
"COG0806",78,115,57,76,67,63,82,83,92,102,195,136
"COG0807",222,158,188,198,247,169,173,219,206,216,347,247
"COG0809",344,313,481,339,416,318,289,354,408,485,570,368
"COG0810",0,7,9,2,8,5,20,14,12,4,3,5
"COG0811",251,197,336,362,273,208,189,200,289,293,305,162
"COG0812",215,182,179,156,197,188,139,240,190,178,222,228
"COG0813",34,82,66,50,48,50,8,14,17,11,1,23
"COG0814",2,6,21,4,22,25,100,104,76,42,40,50
"COG0815",17,13,18,9,27,8,15,20,41,37,6,6
"COG0816",167,115,121,94,84,80,73,101,113,107,120,150
"COG0817",126,106,135,88,101,58,66,76,104,116,112,78
"COG0818",88,34,47,74,56,40,45,59,39,36,9,33
"COG0819",37,25,12,62,8,22,1,5,8,3,2,5
"COG0820",304,238,219,218,267,279,184,322,253,234,248,290
"COG0821",305,287,374,347,366,345,180,311,304,343,393,352
"COG0822",255,214,143,191,192,149,107,211,175,171,188,277
"COG0823",88,158,258,271,100,285,252,87,106,139,19,67
"COG0824",135,74,140,141,114,124,138,136,132,90,73,92
"COG0825",35,48,11,26,31,36,65,165,70,71,15,198
"COG0826",633,685,640,622,685,629,504,645,732,666,722,806
"COG0827",841,1707,845,629,463,587,485,877,572,1014,292,1031
"COG0828",31,36,7,16,10,13,8,24,30,15,9,41
"COG0829",15,23,5,3,12,14,0,6,9,5,1,7
"COG0830",6,4,4,1,9,24,0,12,3,13,0,4
"COG0831",9,4,1,2,7,11,0,5,1,2,1,4
"COG0832",7,8,3,7,6,19,0,7,8,4,0,2
"COG0833",35,3,83,36,30,21,6,5,4,10,2,1
"COG0834",573,576,370,473,551,507,592,683,485,465,408,667
"COG0835",67,26,7,90,53,33,34,145,31,53,15,194
"COG0836",220,333,257,323,315,200,331,323,343,398,733,277
"COG0837",0,3,5,3,6,15,7,2,8,5,0,0
"COG0838",68,40,69,57,76,40,31,47,48,76,75,31
"COG0839",81,54,120,106,104,84,65,52,82,99,163,54
"COG0840",568,134,72,1044,1010,144,374,2216,511,652,84,1696
"COG0841",2479,2563,4044,3026,3720,2750,2973,2555,2766,3143,1848,1877
"COG0842",681,507,917,625,779,579,693,482,742,809,595,687
"COG0843",0,2,7,1,7,5,4,2,5,3,3,0
"COG0845",2049,1726,2832,2277,2674,2115,2251,1791,2134,2481,1806,1440
"COG0846",309,496,175,209,200,278,133,354,258,197,364,233
"COG0847",227,110,235,156,197,173,160,207,204,264,508,128
"COG0848",10,11,46,39,43,4,63,23,23,17,8,11
"COG0849",122,74,129,93,234,127,141,183,178,237,378,225
"COG0850",33,19,14,41,42,33,42,64,13,24,9,69
"COG0851",10,7,10,30,13,22,17,34,16,10,0,34
"COG0852",148,120,211,153,190,104,122,139,135,192,271,117
"COG0853",15,17,25,29,21,27,62,68,54,83,92,76
"COG0854",99,76,128,78,86,83,78,85,83,78,20,34
"COG0855",430,441,337,477,444,505,331,465,418,325,116,444
"COG0857",36,4,13,5,15,19,16,4,7,5,3,4
"COG0858",118,124,109,135,104,98,100,133,126,120,129,152
"COG0859",90,105,230,164,281,165,430,127,266,215,289,99
"COG0860",284,326,317,337,346,525,195,429,360,319,228,366
"COG0861",29,9,109,43,75,41,35,29,53,77,213,14
"COG0863",110,114,76,81,58,51,376,329,304,182,273,338
"COG0864",8,2,6,2,11,10,6,4,6,6,0,2
"COG1001",95,128,107,67,163,136,193,92,119,65,16,104
"COG1002",561,460,218,333,274,115,306,435,569,506,998,221
"COG1003",189,155,418,227,277,191,283,164,241,238,25,107
"COG1004",570,305,510,326,346,238,336,279,449,319,470,382
"COG1005",41,17,44,28,33,28,97,112,109,168,220,84
"COG1006",0,5,3,1,6,2,14,2,8,3,1,6
"COG1007",180,107,182,151,161,129,161,149,140,231,293,99
"COG1008",143,77,252,167,150,144,133,139,120,224,340,100
"COG1009",162,125,263,133,179,146,41,56,58,89,148,32
"COG1010",68,118,59,94,79,57,82,90,91,56,11,116
"COG1011",435,338,362,412,426,399,360,366,435,522,589,256
"COG1012",377,303,331,331,452,658,443,401,400,329,95,353
"COG1013",711,672,988,835,895,724,668,859,751,885,1070,766
"COG1014",953,854,1177,986,1107,833,804,1074,922,1065,1091,923
"COG1015",48,158,73,99,104,112,74,96,62,60,33,179
"COG1017",2,1,10,2,17,18,14,3,5,8,10,3
"COG1018",7,14,28,2,24,44,6,5,6,4,7,0
"COG1020",182,167,102,372,199,434,369,129,222,121,94,256
"COG1021",22,5,21,11,14,21,6,3,18,8,7,3
"COG1022",914,608,744,734,857,698,690,681,823,922,1159,486
"COG1023",1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",82,147,87,109,108,128,123,122,124,80,32,97
"COG1025",0,4,16,0,14,17,23,5,12,10,13,0
"COG1026",146,364,98,172,175,216,94,224,164,183,28,275
"COG1027",169,101,126,83,190,120,178,160,113,114,364,68
"COG1028",1089,1251,1254,1046,1091,1289,1213,1097,1167,1120,956,1176
"COG1030",4,13,23,21,37,8,4,1,15,3,3,3
"COG1032",668,833,690,691,716,641,793,704,684,568,402,755
"COG1033",214,422,177,225,142,171,34,365,258,213,36,330
"COG1034",110,100,72,85,136,192,192,122,155,123,18,77
"COG1035",240,131,107,185,103,177,383,159,261,118,352,187
"COG1038",110,121,75,96,112,140,125,96,152,113,17,98
"COG1039",1,13,4,4,3,13,13,5,18,4,0,20
"COG1040",186,176,164,148,177,139,154,156,185,162,247,184
"COG1041",8,5,0,58,20,4,5,49,19,8,5,17
"COG1042",128,103,213,125,210,120,163,65,149,128,14,110
"COG1043",165,109,263,203,252,144,211,173,174,194,312,138
"COG1044",135,92,226,176,194,116,165,143,160,212,216,83
"COG1045",251,227,240,268,232,226,231,281,263,202,326,191
"COG1047",80,52,92,83,73,63,61,91,89,78,82,107
"COG1048",454,429,412,427,437,481,253,520,286,319,518,474
"COG1049",0,3,12,1,17,17,14,4,16,4,4,0
"COG1051",248,84,157,183,213,165,164,173,181,229,230,115
"COG1052",335,348,318,321,367,314,367,319,307,321,188,352
"COG1053",582,858,660,679,917,425,560,762,488,705,768,520
"COG1054",2,1,8,2,8,28,21,3,5,4,4,1
"COG1055",80,103,193,197,177,92,63,118,183,217,494,242
"COG1056",2,3,2,5,7,5,18,4,6,2,4,2
"COG1057",160,165,113,115,124,128,121,153,171,131,174,175
"COG1058",17,59,45,18,18,36,167,22,107,86,12,62
"COG1059",0,0,0,2,3,0,13,0,0,0,0,0
"COG1060",278,285,483,459,430,379,404,320,372,334,239,270
"COG1061",409,470,391,567,390,451,236,358,585,478,703,861
"COG1062",0,4,6,2,9,10,12,4,7,5,0,0
"COG1063",448,438,529,347,338,655,549,341,340,456,729,334
"COG1064",7,3,21,1,37,20,29,4,7,7,8,1
"COG1066",86,79,90,65,72,87,146,309,231,309,190,315
"COG1067",21,24,89,73,41,47,17,23,15,13,20,49
"COG1069",65,38,48,55,20,42,20,36,72,88,2,55
"COG1070",678,539,825,742,726,942,933,625,558,736,999,469
"COG1071",23,37,164,114,110,105,105,5,74,51,5,31
"COG1072",1,2,10,0,3,16,6,16,1,2,1,0
"COG1073",591,570,704,703,734,612,597,513,461,493,403,450
"COG1074",418,528,396,368,473,395,258,424,470,457,438,593
"COG1075",47,52,0,8,6,8,53,4,20,6,4,46
"COG1076",109,65,69,99,130,55,29,97,83,103,108,54
