"","NLM022","DLF007","NOM026","DOM026","DLM011","DLF006","DOM016","DOM008","NOM015","NOF014","DLM015","NLF015"
"COG0464",207,86,241,124,259,178,91,55,114,210,53,86
"COG0465",665,342,533,500,413,582,579,446,501,742,564,506
"COG0466",532,300,454,418,352,400,350,264,361,490,386,277
"COG0468",234,210,304,318,248,221,102,72,76,188,76,93
"COG0469",375,187,347,338,359,262,281,225,323,383,292,272
"COG0470",41,27,87,19,40,49,50,57,43,19,20,36
"COG0471",442,555,495,370,663,763,842,719,531,412,554,657
"COG0472",313,529,316,272,462,381,378,383,371,434,354,449
"COG0473",240,201,207,232,272,255,259,271,261,228,267,282
"COG0474",688,709,787,888,572,736,800,743,758,947,783,794
"COG0475",418,877,283,644,735,554,825,912,703,463,692,847
"COG0476",144,71,118,137,102,154,117,144,109,117,171,161
"COG0477",1816,2273,3021,1256,2161,2100,2602,2876,1935,877,2067,2397
"COG0479",85,109,87,91,147,100,141,102,164,54,90,165
"COG0480",1464,3278,1038,1449,1412,1440,1550,1216,1429,1667,2082,1335
"COG0481",388,271,313,381,369,338,346,347,419,388,347,388
"COG0482",419,420,391,413,489,377,426,428,444,347,478,476
"COG0483",79,136,90,70,120,64,139,139,99,88,98,83
"COG0484",284,258,280,264,202,247,77,55,83,95,80,55
"COG0486",308,288,344,323,301,321,320,271,283,324,301,225
"COG0488",1453,1691,1310,1602,1630,1465,1813,1643,1529,1516,1725,1535
"COG0489",518,715,567,747,815,608,625,1080,676,505,829,695
"COG0490",2,0,0,0,3,11,7,0,2,6,2,2
"COG0491",251,285,338,282,281,372,246,276,292,342,272,247
"COG0492",253,229,307,302,241,313,311,198,259,201,264,204
"COG0493",995,550,707,636,677,757,809,603,821,822,927,710
"COG0494",680,415,858,606,302,527,332,291,340,693,475,246
"COG0495",590,390,374,470,561,442,607,440,586,581,536,545
"COG0496",24,41,33,33,48,44,118,140,133,108,131,145
"COG0497",318,224,266,281,261,282,327,312,301,360,302,322
"COG0498",320,243,269,271,307,288,91,76,124,95,88,71
"COG0499",35,119,34,50,53,100,121,80,105,60,68,124
"COG0500",941,874,1137,953,548,894,649,667,661,906,751,665
"COG0501",112,165,150,89,197,172,188,222,152,102,179,183
"COG0502",289,280,256,294,324,261,340,390,342,192,455,465
"COG0503",290,287,333,302,306,307,232,240,272,236,230,198
"COG0504",313,261,332,293,300,335,311,272,320,386,327,280
"COG0505",221,158,189,236,204,247,238,211,274,242,215,191
"COG0506",59,213,150,149,138,107,164,138,207,37,162,152
"COG0507",375,319,251,551,307,365,1057,1112,1060,1414,1052,850
"COG0508",55,110,146,33,42,63,86,133,74,25,78,126
"COG0509",44,125,52,61,82,109,77,80,72,42,99,86
"COG0510",94,33,64,69,9,30,23,9,18,11,15,9
"COG0511",187,251,209,265,304,136,183,184,231,98,216,214
"COG0512",127,107,152,130,143,114,118,162,98,125,122,78
"COG0513",674,791,739,676,906,590,938,794,837,458,687,690
"COG0514",827,1163,536,1186,1235,707,1067,1235,1056,680,1122,1113
"COG0515",615,260,701,576,270,540,288,223,389,845,621,254
"COG0516",308,273,273,337,340,344,390,357,353,361,327,364
"COG0517",358,281,487,389,387,477,476,410,417,392,409,462
"COG0518",331,411,353,444,417,394,417,334,454,352,443,408
"COG0519",352,394,284,420,414,412,432,384,493,333,500,422
"COG0520",309,217,354,312,303,272,401,233,342,248,262,267
"COG0521",58,11,122,31,40,56,48,45,39,30,27,15
"COG0522",140,140,203,137,146,191,142,127,131,214,127,116
"COG0523",170,112,307,176,158,150,157,183,219,145,172,167
"COG0524",1018,1007,1047,1059,1321,1007,1068,1141,976,893,1029,1032
"COG0525",527,359,369,465,487,390,467,435,454,580,398,376
"COG0526",789,1636,902,1216,1365,1416,1209,1149,1031,811,1012,1050
"COG0527",511,530,440,516,713,536,679,705,582,538,609,598
"COG0528",167,165,199,172,190,212,190,180,206,229,162,183
"COG0529",78,77,51,65,117,60,75,118,68,50,110,71
"COG0530",65,56,82,62,54,42,176,172,191,230,210,170
"COG0531",510,401,662,356,498,573,558,470,486,211,392,448
"COG0532",386,139,321,318,325,268,384,261,345,403,350,342
"COG0533",264,156,267,243,237,282,253,176,243,291,205,150
"COG0534",4418,2890,3490,3875,3271,2990,3338,2828,3546,4105,3899,3496
"COG0535",529,622,487,717,290,426,357,436,409,456,428,519
"COG0536",189,152,250,207,232,222,225,203,272,243,228,281
"COG0537",186,244,214,179,238,219,157,154,163,258,184,159
"COG0538",200,143,182,265,224,164,196,228,243,241,282,212
"COG0539",347,270,299,333,349,512,448,315,412,406,370,342
"COG0540",246,193,235,193,177,240,197,169,210,262,254,214
"COG0541",321,235,288,242,300,289,102,100,100,83,95,101
"COG0542",1283,1379,968,1170,1294,1251,1119,1041,1643,1268,1405,1055
"COG0543",444,418,383,468,501,405,472,491,479,438,475,529
"COG0544",570,386,456,429,495,350,401,289,460,439,347,304
"COG0545",88,176,77,102,183,87,413,390,370,195,347,372
"COG0546",432,354,348,447,297,412,430,345,291,382,385,296
"COG0547",196,157,147,229,170,143,148,190,175,203,207,230
"COG0548",232,174,181,192,229,182,182,173,164,179,178,190
"COG0549",114,58,116,79,39,121,78,69,54,92,76,35
"COG0550",1288,1169,856,1532,1469,1127,1232,1333,1755,1267,1713,1802
"COG0551",285,125,374,242,125,206,156,89,179,247,155,116
"COG0552",201,146,170,191,148,209,145,153,190,175,158,134
"COG0553",543,815,694,956,455,537,470,319,905,480,343,729
"COG0554",238,127,296,181,124,237,191,165,234,190,229,222
"COG0555",65,24,90,72,13,20,25,12,14,18,18,8
"COG0556",387,249,368,327,337,284,311,255,373,441,357,349
"COG0557",407,286,338,294,395,326,387,244,441,420,346,342
"COG0558",160,126,192,147,108,138,84,56,131,184,117,98
"COG0559",85,66,156,30,84,168,99,43,113,110,64,70
"COG0560",149,125,178,178,220,184,169,149,198,136,182,163
"COG0561",719,429,981,754,678,650,603,620,681,659,633,616
"COG0562",220,173,221,209,230,155,217,184,192,276,130,206
"COG0563",199,168,210,184,223,187,204,156,181,253,136,129
"COG0564",745,550,620,696,744,648,700,608,753,724,647,633
"COG0565",23,8,35,0,12,13,15,12,7,1,4,5
"COG0566",558,466,496,518,616,484,503,464,573,514,522,549
"COG0567",40,14,64,1,18,53,32,49,18,8,7,14
"COG0568",308,159,367,228,178,313,269,150,216,358,191,165
"COG0569",522,459,483,600,497,528,475,430,554,451,516,452
"COG0571",166,168,165,204,175,206,199,198,211,209,185,190
"COG0572",383,278,279,279,361,351,381,442,346,449,403,448
"COG0573",87,44,67,54,48,69,195,134,204,154,191,189
"COG0574",734,516,376,641,726,601,677,627,725,647,674,795
"COG0575",166,156,185,159,179,203,192,159,165,267,159,151
"COG0576",123,206,127,123,151,167,143,128,114,158,128,110
"COG0577",1657,1272,1666,1721,1417,1381,1391,1428,1517,1665,1840,1349
"COG0578",14,17,32,4,29,25,92,110,46,42,65,72
"COG0579",32,15,60,9,18,41,85,58,71,94,70,55
"COG0580",80,50,157,52,46,56,49,124,51,29,48,65
"COG0581",224,109,189,204,177,163,145,113,189,148,153,193
"COG0582",2742,2731,2172,2244,2677,3251,2185,2285,2166,2838,2974,2020
"COG0583",1687,1106,2746,984,1075,1685,1210,1322,944,1121,949,860
"COG0584",306,502,346,464,386,324,262,523,347,306,348,574
"COG0585",5,4,10,0,1,3,6,8,3,0,0,1
"COG0586",96,176,197,113,121,161,122,169,96,77,166,145
"COG0587",766,590,601,687,795,686,744,593,778,768,689,561
"COG0588",19,68,27,22,49,34,134,121,122,53,115,106
"COG0589",166,394,184,294,425,348,412,464,399,181,365,468
"COG0590",171,169,191,178,173,123,164,160,155,184,128,147
"COG0591",407,539,433,488,386,535,507,554,521,495,644,645
"COG0592",258,276,381,309,267,309,268,200,278,387,295,273
"COG0593",60,119,103,159,95,128,126,147,113,113,151,136
"COG0594",70,37,142,81,39,78,54,34,35,78,40,18
"COG0595",212,77,262,184,89,218,164,60,168,336,123,129
"COG0596",277,169,429,143,110,235,196,96,162,451,126,159
"COG0597",91,41,160,89,39,95,59,30,57,120,69,40
"COG0598",333,374,319,255,319,321,336,318,275,237,299,293
"COG0599",29,34,55,28,54,48,152,147,118,135,226,213
"COG0600",219,124,292,102,78,216,174,72,104,252,95,98
"COG0601",276,215,574,254,240,360,263,191,235,344,234,192
"COG0602",251,206,257,226,251,221,222,190,194,266,254,158
"COG0603",111,118,116,81,130,95,130,116,82,69,171,125
"COG0604",15,5,41,0,7,8,20,23,9,1,6,6
"COG0605",77,56,79,41,107,82,78,78,53,88,75,79
"COG0606",300,279,321,317,279,280,343,282,340,279,278,335
"COG0607",319,323,368,353,466,338,411,336,371,196,271,368
"COG0608",381,261,322,354,306,322,130,125,118,120,123,127
"COG0609",369,279,581,329,362,415,407,387,338,304,442,436
"COG0610",497,759,394,481,956,1005,606,327,423,653,461,519
"COG0611",93,82,41,51,92,101,61,86,97,51,29,80
"COG0612",743,820,384,747,1237,845,1060,981,1050,673,952,1197
"COG0613",113,85,200,80,63,166,117,57,91,180,68,73
"COG0614",384,431,546,430,442,591,506,496,391,398,552,453
"COG0615",60,169,181,79,57,106,30,57,29,46,41,19
"COG0616",176,191,213,172,230,176,270,231,190,140,177,168
"COG0617",317,176,344,247,238,430,238,221,236,312,239,222
"COG0618",295,226,187,231,239,264,212,198,239,389,228,161
"COG0619",226,125,321,273,152,337,157,100,174,329,162,95
"COG0620",231,134,300,157,132,123,147,157,112,188,160,64
"COG0621",838,695,753,760,819,742,832,665,803,879,743,778
"COG0622",203,136,268,199,184,206,142,144,171,202,177,138
"COG0623",97,103,46,50,153,60,130,99,72,41,76,65
"COG0624",380,445,527,358,589,575,512,591,545,375,482,483
"COG0625",59,27,204,0,36,52,28,42,13,0,16,8
"COG0626",87,38,242,48,30,64,53,69,33,74,88,43
"COG0627",151,181,160,198,155,130,151,164,139,172,205,224
"COG0628",481,463,619,469,442,561,445,504,426,683,493,446
"COG0629",225,168,284,221,180,346,178,174,178,345,181,185
"COG0630",51,23,34,6,4,1,14,10,9,10,12,3
"COG0631",230,86,147,155,127,200,32,26,41,115,45,26
"COG0632",130,118,147,171,146,157,126,142,179,157,137,145
"COG0633",30,13,34,0,15,20,7,11,9,2,8,3
"COG0634",134,118,153,158,174,199,140,113,169,213,148,119
"COG0635",155,102,155,141,88,140,457,370,369,386,385,315
"COG0636",90,114,115,122,120,150,106,114,95,122,123,83
"COG0637",373,419,427,527,385,359,388,361,392,440,428,328
"COG0639",36,43,60,28,33,46,127,128,118,147,120,111
"COG0640",118,136,210,124,75,146,43,52,80,147,78,32
"COG0641",569,760,585,708,447,545,479,724,685,519,597,469
"COG0642",6761,11944,6137,9390,8623,7504,8694,11616,8908,7646,10363,11208
"COG0643",219,60,123,50,26,33,60,20,23,155,67,21
"COG0644",57,20,19,2,26,54,20,39,5,0,6,9
"COG0645",1,0,0,0,0,0,0,0,0,8,0,0
"COG0646",532,357,398,497,556,370,517,498,647,450,548,545
"COG0647",34,24,43,25,31,103,39,16,50,67,28,46
"COG0648",159,174,143,208,157,167,183,206,175,158,185,151
"COG0649",124,150,52,149,223,130,173,186,208,96,167,219
"COG0650",24,8,32,4,11,26,27,9,10,2,6,9
"COG0651",65,64,103,1,68,193,129,35,79,41,59,70
"COG0652",247,175,277,215,216,245,237,212,191,242,182,165
"COG0653",607,450,532,574,502,532,708,504,601,798,503,497
"COG0654",81,8,71,0,27,15,11,19,19,6,12,28
"COG0655",274,211,303,266,219,288,65,57,67,96,75,73
"COG0656",166,243,230,197,206,347,142,404,257,162,274,391
"COG0657",469,609,453,597,442,418,414,488,447,453,398,561
"COG0658",284,201,277,318,270,243,251,304,265,240,274,267
"COG0659",411,356,388,291,302,221,429,279,362,342,303,332
"COG0661",52,12,104,54,14,30,31,27,39,23,18,16
"COG0662",288,78,187,82,33,145,90,120,60,204,111,33
"COG0663",119,94,154,74,174,109,96,112,120,74,103,134
"COG0664",440,816,537,626,854,635,618,735,632,413,593,631
"COG0665",50,16,79,25,19,21,61,69,57,59,40,44
"COG0666",62,54,88,16,119,151,48,247,65,235,303,57
"COG0667",423,397,404,413,432,362,476,494,335,391,461,797
"COG0668",373,555,413,478,601,524,202,226,188,154,184,230
"COG0669",134,102,141,152,151,204,146,134,119,133,137,148
"COG0670",70,16,73,6,53,58,57,36,31,29,18,14
"COG0671",263,196,346,256,195,216,169,125,175,207,165,107
"COG0672",14,1,68,3,9,27,21,5,6,0,10,0
"COG0673",909,1265,1132,995,954,960,938,1129,1055,737,944,980
"COG0674",836,673,543,697,961,860,1046,1154,1115,727,1050,1265
"COG0675",174,103,508,300,109,394,479,89,110,213,238,107
"COG0676",15,6,28,1,5,11,6,7,0,0,2,2
"COG0677",90,123,117,91,184,267,237,503,91,188,179,81
"COG0678",1,0,13,0,0,0,1,0,0,0,1,0
"COG0679",348,142,418,320,165,270,198,154,185,246,157,142
"COG0680",22,19,46,1,13,28,31,20,12,8,15,11
"COG0681",464,520,502,650,577,502,501,514,465,507,460,471
"COG0682",238,199,231,235,188,228,222,213,226,189,197,186
"COG0683",134,102,208,33,123,218,175,101,124,124,151,117
"COG0684",24,59,54,10,25,69,7,64,22,77,18,13
"COG0685",275,255,276,260,292,214,234,235,245,236,282,230
"COG0686",59,134,44,90,87,136,147,164,125,74,160,180
"COG0687",310,207,310,277,237,264,193,257,223,299,272,204
"COG0688",111,191,190,114,181,151,141,199,157,78,117,122
"COG0689",29,9,94,0,16,26,30,12,9,6,17,22
"COG0690",1,7,49,1,2,5,5,4,1,3,0,7
"COG0691",128,103,144,134,135,109,119,114,86,161,120,74
"COG0692",125,122,147,88,146,86,145,211,94,165,138,84
"COG0693",194,234,183,172,169,192,227,271,222,163,235,190
"COG0694",9,2,33,0,7,18,5,4,8,2,4,1
"COG0695",11,2,76,1,6,9,5,7,2,0,5,2
"COG0696",363,174,262,287,353,305,274,270,415,360,309,344
"COG0697",783,785,1070,681,947,1001,321,295,282,230,232,251
"COG0698",182,116,177,121,113,151,110,112,138,189,135,76
"COG0699",69,100,20,13,63,29,29,30,15,114,40,27
"COG0700",153,139,140,160,203,128,191,171,187,114,194,164
"COG0701",48,83,83,20,66,39,44,79,62,17,66,125
"COG0702",46,17,59,8,27,54,26,41,10,5,13,13
"COG0703",85,38,91,66,59,67,188,164,186,210,162,119
"COG0704",135,143,170,186,152,155,146,165,162,156,199,172
"COG0705",105,255,139,191,215,163,65,85,59,63,94,64
"COG0706",397,317,385,328,372,342,390,291,368,438,409,366
"COG0707",342,213,443,379,283,318,363,266,323,398,300,269
"COG0708",40,36,40,43,45,64,150,153,125,121,140,158
"COG0709",76,9,105,59,36,49,63,35,48,31,29,25
"COG0710",61,21,75,46,28,40,46,33,64,43,26,25
"COG0711",110,87,178,84,152,103,140,111,123,83,116,126
"COG0712",120,75,166,63,82,71,97,73,81,92,114,63
"COG0713",10,38,9,15,39,24,26,42,28,13,39,32
"COG0714",534,404,327,419,437,374,361,413,447,471,479,569
"COG0715",87,85,109,44,32,66,265,150,205,239,187,169
"COG0716",323,271,403,272,308,425,365,521,267,375,485,556
"COG0717",14,12,23,1,13,11,3,38,6,4,13,4
"COG0718",62,17,112,58,38,73,51,19,44,91,46,22
"COG0719",473,473,293,483,470,391,545,439,504,418,471,461
"COG0720",87,134,83,61,76,78,28,31,26,28,24,17
"COG0721",46,15,53,54,12,41,38,8,20,80,26,12
"COG0722",182,76,172,72,41,108,88,63,72,159,99,37
"COG0723",20,1,26,10,1,2,11,3,7,25,11,2
"COG0724",12,68,15,44,42,33,88,159,91,50,149,109
"COG0725",62,29,118,46,46,61,52,52,49,48,44,33
"COG0726",570,489,647,607,414,601,482,467,468,679,625,573
"COG0727",19,3,24,17,7,11,6,29,15,14,0,9
"COG0728",24,8,168,2,24,31,38,42,40,28,20,17
"COG0729",28,12,101,0,13,21,8,5,3,0,2,11
"COG0730",49,50,170,32,48,103,95,41,61,38,38,48
"COG0731",78,106,86,85,149,105,105,152,147,64,111,153
"COG0732",282,446,269,331,580,502,411,284,314,509,285,253
"COG0733",666,368,595,709,399,472,486,328,493,536,487,379
"COG0735",201,284,247,211,265,297,238,216,226,211,224,174
"COG0736",29,10,57,7,29,31,20,11,17,28,9,14
"COG0737",461,544,553,358,660,504,557,521,557,288,492,504
"COG0738",532,938,322,785,1027,515,789,896,809,390,840,973
"COG0739",993,1485,616,851,1027,1075,1051,1058,1242,1293,1071,1129
"COG0740",277,183,292,272,286,302,264,168,291,416,381,277
"COG0741",390,215,279,392,364,273,311,362,289,242,318,303
"COG0742",128,119,177,158,185,150,130,104,139,151,135,109
"COG0743",227,217,228,240,311,265,311,247,295,255,264,300
"COG0744",501,333,401,249,293,270,267,242,323,399,267,218
"COG0745",3236,4023,2968,4134,3695,3643,2957,4129,3663,3545,3852,4041
"COG0746",27,18,38,8,4,14,34,15,6,34,18,7
"COG0747",352,323,907,208,199,507,516,224,213,356,318,380
"COG0749",433,330,384,406,407,460,539,407,500,1194,413,367
"COG0750",361,225,372,302,278,295,311,205,284,437,253,187
"COG0751",40,22,136,0,28,88,88,48,27,14,36,49
"COG0752",15,14,79,2,8,48,35,18,12,9,19,21
"COG0753",31,33,12,5,24,21,71,81,69,31,59,46
"COG0754",78,28,108,7,67,43,39,36,18,0,23,10
"COG0755",181,218,81,176,284,133,203,242,186,100,226,374
"COG0756",41,18,40,101,41,82,120,117,150,347,143,133
"COG0757",86,93,115,74,119,95,94,77,78,98,72,88
"COG0758",259,250,256,221,260,227,347,188,338,154,238,262
"COG0759",62,38,84,63,69,64,54,41,61,71,48,48
"COG0760",283,238,378,165,375,382,397,454,314,273,355,369
"COG0761",246,187,232,211,235,257,208,181,281,272,219,201
"COG0762",15,11,28,2,7,11,5,7,3,1,5,2
"COG0763",96,160,108,113,170,112,172,188,158,71,115,162
"COG0764",195,173,184,203,222,214,205,227,214,170,226,268
"COG0765",481,225,680,319,227,451,286,148,287,506,272,184
"COG0766",422,222,361,328,281,336,359,230,339,421,314,340
"COG0767",83,126,77,76,133,121,167,149,126,66,84,129
"COG0768",1317,741,1129,1189,1040,982,992,832,1133,1412,984,874
"COG0769",393,239,375,420,369,391,343,303,362,474,333,318
"COG0770",470,426,329,510,672,466,170,171,180,163,176,176
"COG0771",315,192,277,279,274,252,326,232,278,306,231,230
"COG0772",662,382,651,734,567,635,556,478,601,835,575,530
"COG0773",349,253,387,268,312,291,121,90,107,101,96,120
"COG0774",115,120,115,105,204,158,202,210,176,86,197,270
"COG0775",257,261,267,293,330,262,268,280,290,181,369,318
"COG0776",51,131,83,63,91,112,295,364,272,256,288,210
"COG0777",169,56,208,134,66,80,114,45,93,142,95,63
"COG0778",511,717,517,463,666,591,646,718,578,504,568,515
"COG0779",90,42,114,88,23,84,47,30,37,104,38,36
"COG0780",83,110,102,81,151,101,115,130,79,74,97,76
"COG0781",142,177,132,122,171,165,146,157,128,171,122,118
"COG0782",222,171,255,212,176,287,154,166,154,227,194,129
"COG0783",24,67,43,25,52,72,56,118,58,38,94,106
"COG0784",1529,1788,1407,1268,1051,1280,1441,1296,1267,1541,1167,1044
"COG0785",0,17,42,24,1,16,3,14,10,3,11,9
"COG0786",170,113,227,102,79,145,175,122,100,128,116,124
"COG0787",403,274,298,365,457,416,364,384,414,371,395,363
"COG0788",28,68,61,59,80,40,42,84,58,42,90,78
"COG0789",271,335,600,287,217,488,311,234,209,321,242,169
"COG0790",179,145,276,132,185,207,89,96,189,256,112,135
"COG0791",580,259,411,442,376,513,325,271,358,634,325,286
"COG0792",101,136,104,118,124,120,100,100,114,104,94,98
"COG0793",1031,1537,721,1284,1680,1021,1534,1491,1677,726,1364,1454
"COG0794",104,132,161,109,188,178,152,125,137,73,122,139
"COG0795",154,296,160,134,263,277,350,329,229,147,265,278
"COG0796",199,174,206,209,225,181,212,201,184,185,230,195
"COG0797",14,6,45,0,8,19,20,7,8,4,10,9
"COG0798",8,41,4,28,19,14,15,23,42,9,9,70
"COG0799",94,127,125,112,125,143,80,112,107,102,108,90
"COG0800",162,149,153,140,152,179,133,136,168,173,149,114
"COG0801",75,70,99,62,78,90,76,93,70,100,74,97
"COG0802",153,77,196,102,133,147,95,72,120,134,87,75
"COG0803",190,103,220,118,179,163,144,195,128,160,135,140
"COG0804",11,7,122,26,6,13,44,2,5,23,3,4
"COG0805",64,139,59,126,123,126,114,105,118,51,129,245
"COG0806",124,75,150,85,45,133,70,53,78,131,72,59
"COG0807",217,180,189,154,203,193,266,196,218,148,203,219
"COG0809",334,401,292,322,544,361,453,384,472,345,393,479
"COG0810",11,4,23,0,13,43,14,18,3,3,3,6
"COG0811",142,230,187,187,390,291,266,349,270,150,338,310
"COG0812",205,161,202,171,162,215,201,131,228,231,179,163
"COG0813",66,29,142,26,54,51,14,6,12,20,12,15
"COG0814",176,49,326,7,83,162,60,83,36,49,58,22
"COG0815",29,16,57,3,12,36,18,8,13,16,6,20
"COG0816",113,107,102,113,139,161,103,113,99,154,106,67
"COG0817",71,109,88,98,116,131,104,84,129,87,120,97
"COG0818",39,52,81,46,80,71,24,28,23,14,26,15
"COG0819",3,1,23,5,4,13,4,0,8,59,12,4
"COG0820",220,191,241,297,199,297,224,231,264,336,266,189
"COG0821",295,236,227,255,378,293,364,396,351,258,396,396
"COG0822",226,129,206,167,155,208,181,148,175,262,192,146
"COG0823",65,388,205,336,225,152,97,354,254,53,259,298
"COG0824",108,146,137,172,156,163,114,115,127,91,113,121
"COG0825",166,59,175,167,52,80,103,37,122,148,91,54
"COG0826",697,488,568,773,564,633,693,529,745,621,633,654
"COG0827",1342,425,316,1035,693,878,494,210,1135,1364,548,816
"COG0828",7,1,14,9,10,12,15,11,14,55,11,7
"COG0829",3,2,78,13,4,5,16,1,3,16,3,7
"COG0830",2,5,65,11,1,6,16,0,3,14,4,7
"COG0831",4,2,32,4,1,8,8,1,1,13,2,0
"COG0832",6,2,44,8,1,3,8,2,3,15,4,4
"COG0833",20,14,51,0,11,21,27,17,2,1,9,20
"COG0834",669,439,1170,384,424,585,485,378,419,615,391,337
"COG0835",167,57,173,69,12,51,39,8,27,186,69,18
"COG0836",423,369,260,231,293,231,333,299,243,327,289,201
"COG0837",20,6,17,0,11,10,12,4,3,0,1,5
"COG0838",33,56,49,39,98,63,62,70,63,44,63,57
"COG0839",53,112,47,87,156,94,102,112,105,37,116,117
"COG0840",2326,607,1456,845,112,514,1049,135,304,1752,887,294
"COG0841",1903,2990,1361,2223,3418,2396,3819,4164,3517,1588,4017,4322
"COG0842",471,939,419,572,820,705,736,965,821,472,812,934
"COG0843",20,3,42,0,9,13,6,8,1,0,3,4
"COG0845",1374,2733,1245,1954,2681,2095,2879,3051,2491,1334,2843,3110
"COG0846",284,251,257,238,269,252,230,171,206,277,178,128
"COG0847",152,213,174,140,246,236,224,233,201,197,226,204
"COG0848",16,19,69,2,18,38,52,27,19,9,22,19
"COG0849",165,150,162,100,115,106,206,154,136,194,144,152
"COG0850",65,24,69,33,11,32,33,7,15,69,37,13
"COG0851",27,7,40,22,9,21,9,5,6,29,13,4
"COG0852",134,173,56,133,227,140,197,191,228,86,180,228
"COG0853",69,66,74,77,84,66,67,86,64,53,55,75
"COG0854",57,128,54,100,133,70,37,55,38,22,37,40
"COG0855",499,483,305,574,452,339,427,447,428,384,433,479
"COG0857",22,5,17,0,12,13,11,15,2,0,3,9
"COG0858",101,110,155,117,145,127,83,85,113,125,102,104
"COG0859",134,165,397,123,152,229,250,181,134,63,119,237
"COG0860",496,267,593,347,257,401,381,255,253,561,342,227
"COG0861",50,32,201,1,32,66,69,37,17,4,23,13
"COG0863",181,273,207,287,193,432,169,243,171,321,343,295
"COG0864",9,2,17,1,4,22,5,8,4,2,4,2
"COG1001",110,91,123,108,82,143,153,100,98,90,80,75
"COG1002",589,738,208,216,306,128,94,123,66,125,47,84
"COG1003",190,276,87,153,290,193,233,321,314,128,308,255
"COG1004",240,397,209,372,369,355,399,576,384,280,446,520
"COG1005",84,141,47,118,156,82,118,102,160,50,146,133
"COG1006",0,1,2,0,3,4,9,2,4,5,2,5
"COG1007",115,179,86,158,227,126,180,145,210,82,171,207
"COG1008",145,91,44,92,228,79,149,214,199,62,228,268
"COG1009",154,115,97,114,209,129,209,143,193,69,166,214
"COG1010",80,25,59,82,66,101,57,33,83,79,107,120
"COG1011",376,521,311,512,523,391,410,449,380,371,341,312
"COG1012",498,534,823,447,328,465,469,442,416,383,415,374
"COG1013",735,581,511,610,822,809,912,939,873,672,849,1102
"COG1014",858,809,621,773,1055,1002,1128,1282,1214,802,1096,1177
"COG1015",157,48,147,110,70,78,90,69,95,141,67,59
"COG1017",27,10,61,0,10,22,26,16,3,2,4,8
"COG1018",58,20,101,0,26,37,26,37,10,3,15,9
"COG1020",278,279,201,346,137,532,204,452,150,220,266,157
"COG1021",13,1,6,0,3,10,10,18,5,1,5,11
"COG1022",540,928,381,694,951,671,843,914,938,518,772,869
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",179,54,175,53,90,127,38,24,31,35,18,9
"COG1025",27,11,40,0,16,29,5,7,1,0,2,3
"COG1026",319,138,242,187,107,153,156,115,205,222,138,116
"COG1027",138,150,117,86,190,103,158,147,112,94,155,130
"COG1028",362,395,453,305,384,436,1082,1224,1156,1040,1294,1275
"COG1030",1,5,4,3,6,36,38,30,13,13,8,8
"COG1032",765,427,625,705,620,661,671,723,591,808,666,678
"COG1033",356,109,292,280,162,226,148,65,260,352,205,164
"COG1034",174,109,145,136,78,175,112,132,115,130,110,122
"COG1035",109,415,101,242,251,175,96,138,218,266,109,302
"COG1038",23,48,33,24,46,77,117,126,150,75,117,132
"COG1039",4,1,12,4,7,8,8,0,1,10,6,3
"COG1040",177,135,218,156,174,174,198,161,153,173,124,142
"COG1041",60,2,24,44,0,14,28,0,14,10,10,7
"COG1042",64,163,48,102,145,115,207,250,173,105,183,203
"COG1043",119,282,107,167,290,166,234,241,220,102,217,312
"COG1044",88,151,132,111,213,137,196,185,183,83,164,180
"COG1045",227,249,238,301,344,307,236,272,302,256,288,276
"COG1047",79,56,84,64,66,95,59,68,61,55,78,73
"COG1048",525,361,315,434,305,390,452,408,385,437,414,393
"COG1049",35,5,44,0,14,26,14,11,8,0,5,2
"COG1051",146,221,162,221,249,151,223,201,153,177,195,166
"COG1052",349,340,408,341,421,298,349,346,397,379,371,374
"COG1053",655,445,587,413,738,421,925,474,806,455,554,788
"COG1054",17,14,38,1,8,20,11,10,6,1,1,4
"COG1055",73,20,63,27,17,44,223,56,115,144,103,71
"COG1056",17,8,52,5,8,21,5,12,2,13,4,2
"COG1057",135,113,140,156,149,200,124,117,142,194,133,99
"COG1058",67,94,60,55,67,134,21,30,39,25,27,29
"COG1059",0,0,12,0,1,0,5,0,0,0,1,1
"COG1060",299,357,252,410,316,340,466,336,454,247,339,450
"COG1061",448,304,380,681,448,378,406,246,373,643,391,558
"COG1062",16,10,29,0,7,18,6,12,4,0,2,1
"COG1063",433,331,451,493,326,416,325,353,337,348,332,331
"COG1064",18,5,55,0,11,38,46,24,11,4,23,1
"COG1066",265,144,276,263,267,248,265,230,292,304,307,281
"COG1067",46,18,203,4,10,39,36,26,11,66,12,25
"COG1069",39,20,36,60,32,63,24,36,76,78,71,122
"COG1070",675,798,624,671,662,686,742,810,630,698,718,699
"COG1071",26,104,36,12,19,71,91,157,90,39,151,159
"COG1072",10,4,62,2,6,12,4,9,0,0,3,2
"COG1073",532,564,457,555,753,613,754,693,702,473,697,851
"COG1074",523,281,433,390,357,355,476,308,413,472,419,282
"COG1075",34,37,4,13,10,30,3,8,14,45,11,4
"COG1076",42,67,69,60,115,75,97,112,109,41,135,100
"COG1077",397,234,352,338,351,373,396,249,351,417,330,354
