"","NOM026","DLF005","NOM018","NOM028","DOM005","DLM022","NOF013","DLM011","DOF007","DOM018","DOF014","NLF002"
"COG0463",3114,3344,3211,3237,4136,2509,3922,3632,3274,2626,3279,3458
"COG0464",259,389,168,83,179,147,214,256,121,115,247,101
"COG0465",599,810,661,582,361,861,524,387,296,654,541,575
"COG0466",426,484,495,380,371,416,427,354,354,499,415,395
"COG0468",278,270,240,192,212,384,228,241,3017,286,298,245
"COG0469",355,408,355,325,336,343,330,379,338,431,319,263
"COG0470",94,39,45,33,48,99,42,39,35,53,41,21
"COG0471",480,369,544,483,618,405,624,659,608,665,557,456
"COG0472",335,436,327,382,711,549,450,448,532,412,328,412
"COG0473",213,255,277,270,161,179,219,239,212,282,291,304
"COG0474",763,1260,751,973,730,1302,1013,558,739,677,773,683
"COG0475",273,433,420,646,897,475,538,799,1139,592,571,527
"COG0476",107,153,170,174,133,85,116,139,100,184,127,175
"COG0477",3032,1507,1430,2267,3010,1798,1658,2107,2395,1578,1974,2159
"COG0479",44,29,40,26,29,28,119,146,122,83,99,119
"COG0480",1059,1589,1637,1352,848,1507,1717,1417,990,1553,1595,1513
"COG0481",331,410,363,307,258,512,300,366,296,373,363,355
"COG0482",365,413,395,436,412,272,436,564,413,413,407,387
"COG0483",98,83,105,91,125,109,30,35,46,25,44,25
"COG0484",274,286,276,202,156,335,204,205,185,249,197,205
"COG0486",311,382,300,230,259,355,259,285,250,343,326,337
"COG0488",1413,1414,1768,1571,1451,1279,1548,1605,1567,1647,1600,1511
"COG0489",586,539,537,667,894,638,322,263,324,224,169,209
"COG0490",0,1,0,3,0,7,5,5,3,3,1,2
"COG0491",325,299,265,265,373,347,232,276,218,228,354,242
"COG0492",306,265,237,313,210,349,263,195,155,243,277,240
"COG0493",728,700,845,849,515,691,732,673,540,983,738,960
"COG0494",809,695,608,473,342,546,453,298,314,385,609,537
"COG0495",413,616,600,542,362,701,473,586,455,737,544,610
"COG0496",94,95,113,100,113,94,106,155,98,132,130,94
"COG0497",262,362,324,276,199,369,273,291,174,380,369,293
"COG0498",262,338,326,289,196,279,259,313,213,345,327,308
"COG0499",34,92,37,61,169,172,74,47,152,44,69,112
"COG0500",1100,777,841,826,820,994,730,535,655,658,745,925
"COG0501",42,51,54,58,106,67,188,208,343,219,179,145
"COG0502",284,263,320,311,288,220,329,312,328,385,298,352
"COG0503",374,257,289,253,227,238,230,314,213,290,275,298
"COG0504",302,384,352,292,261,436,256,339,273,384,350,318
"COG0505",188,205,235,215,134,152,166,219,139,276,244,206
"COG0506",157,15,75,107,273,83,59,41,31,29,32,38
"COG0507",713,1052,1079,1023,661,1176,1041,992,900,1185,974,1006
"COG0508",125,23,57,132,165,115,61,25,145,40,18,59
"COG0509",51,63,55,80,83,57,52,76,94,46,59,116
"COG0510",74,34,78,39,24,32,87,16,24,73,37,27
"COG0511",217,239,249,188,219,139,211,261,211,150,150,266
"COG0512",121,126,137,159,126,80,91,120,111,116,135,144
"COG0513",819,481,673,667,682,382,665,828,757,699,604,672
"COG0514",536,718,814,870,1060,422,1024,1294,1286,974,1045,842
"COG0515",665,818,541,621,308,755,334,291,311,459,685,504
"COG0516",271,347,337,370,335,330,265,334,320,381,374,388
"COG0517",489,491,407,372,381,485,306,390,337,412,413,469
"COG0518",341,340,436,312,357,282,332,422,429,323,369,407
"COG0519",319,284,404,400,328,344,354,418,432,366,316,398
"COG0520",324,356,347,290,214,351,218,302,260,342,346,354
"COG0521",108,49,68,57,52,86,39,43,26,75,29,43
"COG0522",203,237,174,97,121,212,142,169,124,173,178,140
"COG0523",76,47,91,52,18,38,140,173,85,199,150,172
"COG0524",1119,902,980,1111,1030,815,984,1339,1096,1195,1195,1019
"COG0525",399,585,570,452,340,724,415,447,386,665,513,491
"COG0526",876,954,976,1039,1218,813,1240,1348,1364,674,970,1060
"COG0527",416,534,592,591,595,440,581,698,576,682,578,501
"COG0528",157,184,155,180,130,201,178,192,143,201,187,173
"COG0529",40,36,91,78,95,36,78,110,76,84,85,62
"COG0530",252,148,170,185,163,138,238,170,120,276,172,261
"COG0531",713,255,359,587,434,447,284,504,505,482,392,330
"COG0532",314,428,480,338,337,481,293,339,326,341,311,300
"COG0533",261,286,271,194,155,325,229,250,189,304,254,234
"COG0534",3517,3779,4189,3612,2575,2951,3812,3351,2555,4021,3548,3850
"COG0535",519,458,550,409,260,512,602,291,524,567,308,528
"COG0536",220,244,237,204,145,286,219,239,141,310,248,225
"COG0537",213,251,244,181,114,155,181,233,189,187,230,192
"COG0538",152,204,222,224,173,183,166,243,157,271,267,228
"COG0539",293,398,411,272,327,424,288,362,275,439,399,335
"COG0540",210,232,192,196,133,199,173,196,125,240,238,255
"COG0541",269,324,306,255,219,360,220,309,236,347,283,287
"COG0542",892,1398,1273,1031,785,1330,1063,1356,698,1601,1178,1052
"COG0543",397,402,445,441,424,334,445,495,474,520,484,413
"COG0544",481,578,524,315,324,448,488,462,296,441,468,521
"COG0545",258,252,319,321,346,136,295,531,397,338,415,291
"COG0546",391,431,445,379,288,348,369,339,373,413,399,477
"COG0547",140,151,186,219,141,120,114,192,153,183,197,201
"COG0548",200,199,190,172,135,131,195,247,182,286,198,235
"COG0549",91,66,105,120,54,121,55,39,46,63,58,86
"COG0550",833,1355,1342,1446,892,1584,1147,1484,975,1740,1130,1104
"COG0551",351,260,229,284,130,369,182,131,86,204,218,204
"COG0552",179,240,191,172,143,251,160,193,164,183,204,176
"COG0553",650,759,664,557,912,739,244,159,168,209,309,169
"COG0554",305,149,192,216,122,209,214,117,67,254,132,213
"COG0555",94,33,57,35,20,21,10,7,5,44,18,71
"COG0556",347,419,388,302,307,467,114,88,108,141,106,110
"COG0557",364,480,435,361,310,425,367,399,366,351,295,365
"COG0558",56,56,52,33,42,98,111,124,105,147,169,161
"COG0559",144,134,89,77,82,200,83,67,61,104,121,76
"COG0560",169,122,147,144,199,147,151,219,217,186,215,177
"COG0561",966,811,760,968,567,557,680,674,548,720,744,816
"COG0562",227,324,281,247,120,140,235,219,225,284,184,196
"COG0563",224,235,166,169,119,286,168,210,155,216,205,228
"COG0564",687,807,732,709,672,852,632,746,562,691,718,745
"COG0565",31,1,11,7,15,38,1,12,9,9,6,2
"COG0566",464,580,503,505,452,542,467,561,531,534,599,493
"COG0567",68,2,60,20,43,74,2,15,14,18,4,11
"COG0568",383,397,315,219,219,375,172,195,178,266,271,241
"COG0569",504,465,507,524,367,463,480,494,400,603,505,527
"COG0571",164,218,167,173,157,246,169,172,174,152,236,205
"COG0572",311,402,351,359,329,365,380,343,343,335,305,335
"COG0573",175,168,166,163,161,174,193,147,144,212,162,199
"COG0574",378,767,739,643,637,814,711,696,714,757,600,654
"COG0575",190,251,191,150,130,166,153,176,148,171,231,196
"COG0576",166,176,144,156,127,161,124,131,133,103,163,142
"COG0577",1731,1937,1655,1706,1257,1857,1658,1416,1192,1966,1848,1558
"COG0578",102,12,52,38,54,49,16,92,40,86,73,35
"COG0579",177,75,105,104,98,105,80,36,45,79,74,33
"COG0580",149,69,79,63,97,69,63,71,129,61,68,52
"COG0581",186,188,181,191,168,167,162,173,162,173,169,220
"COG0582",2294,3005,2619,2067,1454,3483,2361,2686,1450,2362,3390,2125
"COG0583",2760,1220,1367,1528,1156,1390,907,1030,860,1207,1011,1218
"COG0584",322,398,282,386,449,206,438,439,517,324,418,358
"COG0585",10,0,6,1,6,6,1,10,5,1,0,1
"COG0586",179,94,76,133,167,80,87,144,180,100,130,76
"COG0587",654,898,832,765,573,1000,618,758,615,780,757,720
"COG0588",102,45,56,100,108,59,71,164,220,117,113,117
"COG0589",183,155,228,336,423,174,287,425,557,310,410,319
"COG0590",195,232,169,142,129,175,152,204,174,154,153,124
"COG0591",456,411,330,531,634,487,590,412,778,498,487,608
"COG0592",387,374,303,299,260,345,67,97,69,109,100,116
"COG0593",135,180,58,59,186,128,19,34,50,42,68,59
"COG0594",142,104,61,78,24,99,41,29,32,63,43,61
"COG0595",291,363,207,175,53,375,175,85,52,222,186,253
"COG0596",427,209,271,250,178,278,165,117,101,164,271,198
"COG0597",153,99,61,78,37,116,79,44,29,64,90,93
"COG0598",289,327,361,278,359,245,253,284,320,226,301,305
"COG0599",161,116,84,165,136,108,146,175,140,140,146,146
"COG0600",261,145,162,179,88,282,38,26,23,41,56,56
"COG0601",571,269,333,399,220,524,252,244,152,290,361,238
"COG0602",285,269,232,219,204,175,210,256,169,216,246,262
"COG0603",122,91,107,109,110,48,101,121,135,129,120,95
"COG0604",126,2,9,40,71,26,1,11,11,13,38,2
"COG0605",96,49,67,65,61,46,71,97,84,61,79,48
"COG0606",318,318,256,333,253,318,256,300,268,351,333,318
"COG0607",374,279,371,435,368,250,321,441,405,266,235,300
"COG0608",339,375,354,354,264,447,245,340,306,431,366,331
"COG0609",586,263,408,336,309,317,334,348,252,367,299,416
"COG0610",400,755,457,399,205,624,518,920,388,905,558,825
"COG0611",49,50,97,82,119,85,118,90,101,53,64,46
"COG0612",361,830,752,834,1084,875,904,1140,1469,857,925,690
"COG0613",221,221,112,109,83,222,80,48,57,95,134,144
"COG0614",574,299,446,443,308,367,431,472,288,440,400,540
"COG0615",174,140,75,93,154,102,100,63,100,86,126,125
"COG0616",195,201,166,123,314,148,213,239,246,145,190,129
"COG0617",338,296,331,277,222,358,217,248,228,307,269,260
"COG0618",203,322,298,187,197,238,211,251,173,324,264,256
"COG0619",306,247,273,229,22,383,157,124,61,203,281,220
"COG0620",288,163,224,153,81,125,70,127,49,205,245,233
"COG0621",742,918,821,646,643,920,735,781,638,743,816,767
"COG0622",240,244,206,214,118,159,159,203,124,202,181,202
"COG0623",50,136,77,70,125,68,100,138,158,100,97,51
"COG0624",490,359,364,552,525,527,388,591,474,562,515,368
"COG0625",183,0,25,58,85,61,3,32,30,10,8,2
"COG0626",246,54,84,68,82,71,46,39,17,50,85,54
"COG0627",172,137,245,194,215,107,130,160,382,159,241,271
"COG0628",595,550,564,556,449,601,471,459,431,472,512,480
"COG0629",277,536,378,257,106,437,194,180,136,268,427,199
"COG0630",31,13,30,2,8,8,10,6,0,7,17,38
"COG0631",156,229,200,177,135,239,132,119,110,165,191,157
"COG0632",168,181,136,133,90,197,121,160,106,167,176,144
"COG0633",53,0,6,15,27,16,1,15,14,1,3,0
"COG0634",188,168,183,141,124,164,123,184,117,169,184,178
"COG0635",542,479,474,391,383,464,124,101,119,141,137,167
"COG0636",36,38,41,17,26,35,123,124,109,122,134,138
"COG0637",452,483,442,420,350,312,394,397,315,411,464,529
"COG0639",155,154,190,83,88,195,119,95,138,90,143,139
"COG0640",215,192,110,120,47,211,102,81,46,124,126,162
"COG0641",591,483,502,488,616,397,556,472,675,679,633,471
"COG0642",6111,5869,6947,9983,14451,7385,14766,8431,13963,7938,8334,8765
"COG0643",134,51,126,46,49,46,43,14,26,53,48,103
"COG0644",12,1,8,42,31,89,2,29,17,8,2,3
"COG0645",0,5,0,0,0,2,0,0,0,0,0,0
"COG0646",396,414,523,343,270,274,450,509,301,575,508,630
"COG0647",57,46,42,84,28,86,19,24,22,33,57,18
"COG0648",143,147,149,173,169,146,146,162,121,186,181,157
"COG0649",53,155,164,118,147,53,133,211,190,121,160,130
"COG0650",35,4,8,21,11,28,10,21,12,15,1,3
"COG0651",97,46,37,89,74,87,49,90,96,33,24,16
"COG0652",323,232,196,242,228,260,188,206,224,237,208,223
"COG0653",589,663,680,524,442,802,513,473,429,695,537,614
"COG0654",68,1,6,82,50,43,11,32,26,4,3,5
"COG0655",255,213,257,219,211,268,66,70,69,85,74,94
"COG0656",254,161,112,293,216,160,291,194,274,198,169,278
"COG0657",412,350,422,516,463,374,607,437,665,481,504,530
"COG0658",299,305,269,290,306,288,91,102,105,114,101,112
"COG0659",398,289,389,264,289,151,346,306,287,227,264,452
"COG0661",90,85,33,88,21,105,9,10,10,21,46,60
"COG0662",190,120,166,40,72,86,79,50,63,76,102,296
"COG0663",145,104,103,102,126,75,100,157,122,142,108,91
"COG0664",523,589,489,615,894,537,644,848,977,448,704,558
"COG0665",219,123,114,75,57,129,24,40,33,39,51,26
"COG0666",92,136,144,77,64,31,51,100,139,231,165,21
"COG0667",185,125,142,192,133,107,497,455,480,402,474,496
"COG0668",410,438,394,519,864,406,625,615,630,519,536,450
"COG0669",167,114,146,140,100,144,125,153,98,174,144,133
"COG0670",76,115,83,43,44,40,27,96,20,25,60,7
"COG0671",362,217,204,164,131,216,154,204,180,203,215,187
"COG0672",43,2,17,11,14,9,1,8,6,5,26,3
"COG0673",1132,755,795,1073,1512,1302,390,298,494,219,348,301
"COG0674",558,897,972,767,830,880,717,945,788,1122,842,845
"COG0675",497,486,573,915,136,126,154,112,142,226,269,718
"COG0676",28,0,6,16,5,14,0,7,6,4,22,0
"COG0677",115,37,77,81,409,227,180,166,353,97,173,158
"COG0678",13,0,4,0,0,0,1,0,0,0,0,0
"COG0679",363,345,313,285,111,256,176,181,95,328,295,372
"COG0680",51,10,19,19,14,35,5,18,31,15,6,21
"COG0681",490,515,529,438,482,641,526,491,423,448,510,510
"COG0682",231,264,245,271,190,248,172,228,188,245,197,264
"COG0683",213,148,135,119,104,228,117,135,77,335,179,66
"COG0684",64,9,24,44,42,66,17,33,37,19,20,7
"COG0685",275,245,258,192,194,157,89,93,66,80,99,107
"COG0686",48,39,48,108,125,110,101,114,171,109,86,104
"COG0687",299,241,309,273,213,235,213,261,229,277,217,240
"COG0688",176,127,153,108,145,80,133,156,126,134,192,132
"COG0689",30,6,7,5,11,8,6,4,5,13,28,24
"COG0690",48,3,16,1,9,5,1,1,6,2,2,3
"COG0691",146,145,138,109,80,150,105,134,97,118,163,91
"COG0692",129,183,134,123,119,86,102,150,121,167,146,118
"COG0693",197,171,148,151,246,151,240,221,234,179,213,213
"COG0694",33,6,5,8,8,21,3,7,5,3,1,2
"COG0695",59,1,13,18,10,5,1,6,2,2,13,2
"COG0696",268,388,381,284,224,414,303,350,254,376,367,309
"COG0697",1086,931,789,789,892,807,699,975,844,853,863,776
"COG0698",209,206,185,141,136,137,152,122,132,142,133,169
"COG0699",20,46,21,84,99,35,43,61,38,29,81,20
"COG0700",152,154,197,181,184,152,156,156,191,159,162,182
"COG0701",21,22,7,27,56,23,109,71,61,36,53,61
"COG0702",56,17,28,37,72,75,8,26,35,8,2,2
"COG0703",261,224,247,271,105,154,153,157,126,252,246,203
"COG0704",151,131,154,154,161,174,145,155,130,185,177,180
"COG0705",156,183,193,203,341,108,308,213,287,206,184,161
"COG0706",353,374,420,338,209,350,95,138,88,130,146,107
"COG0707",406,436,396,342,174,473,291,266,225,342,293,356
"COG0708",128,196,166,129,95,181,117,131,90,156,163,146
"COG0709",119,57,87,52,32,55,37,35,31,98,26,52
"COG0710",71,52,65,39,8,33,54,46,16,41,36,58
"COG0711",184,136,152,126,86,72,117,158,91,145,141,92
"COG0712",132,83,129,85,130,61,80,90,97,135,113,102
"COG0713",9,19,9,29,46,20,21,33,32,43,30,16
"COG0714",342,524,415,429,537,399,481,407,393,461,459,446
"COG0715",387,187,239,201,189,358,221,106,193,184,156,271
"COG0716",376,349,270,374,308,315,311,308,327,387,386,418
"COG0717",22,7,20,22,59,18,4,14,20,10,27,8
"COG0718",106,82,82,53,22,103,47,33,24,54,37,60
"COG0719",298,492,441,449,448,418,439,507,482,487,478,553
"COG0720",96,90,68,80,92,50,27,26,21,25,28,37
"COG0721",42,58,47,29,16,43,35,10,13,28,50,51
"COG0722",206,92,144,143,81,119,78,34,48,105,122,99
"COG0723",27,52,18,15,1,40,6,1,7,2,5,6
"COG0724",65,10,40,88,119,32,104,130,163,74,83,90
"COG0725",125,46,68,55,40,49,31,50,17,60,33,55
"COG0726",666,627,516,552,562,571,181,150,165,186,183,193
"COG0727",40,11,10,10,8,40,9,10,6,10,34,16
"COG0728",176,16,31,48,31,20,6,31,32,34,96,44
"COG0729",115,11,66,19,88,10,1,17,14,7,0,20
"COG0730",164,75,61,46,27,72,45,49,26,93,57,74
"COG0731",89,94,95,115,130,51,86,138,132,112,139,94
"COG0732",241,723,300,193,262,391,400,558,156,446,384,541
"COG0733",593,551,663,524,276,583,473,414,273,616,535,538
"COG0735",267,207,246,262,227,183,218,251,236,199,245,280
"COG0736",51,49,25,25,29,47,38,31,12,28,35,21
"COG0737",555,404,499,439,547,331,458,620,595,522,450,445
"COG0738",327,610,683,623,1023,317,878,1038,1074,560,716,729
"COG0739",640,1251,981,902,904,1200,1023,1022,874,920,1064,1010
"COG0740",250,422,251,277,210,427,281,284,141,329,305,315
"COG0741",283,306,350,326,321,314,312,376,327,393,295,259
"COG0742",159,186,165,125,129,134,140,167,117,179,153,165
"COG0743",240,204,262,233,189,191,212,287,213,297,292,247
"COG0744",392,528,471,252,375,630,312,306,319,268,307,328
"COG0745",2973,3227,3097,3847,4281,3092,5054,3628,3942,3786,3641,3587
"COG0746",52,4,33,27,11,13,7,6,15,13,5,13
"COG0747",924,316,356,500,400,762,224,196,221,279,438,215
"COG0749",378,634,473,422,456,630,478,429,2860,639,494,433
"COG0750",378,415,362,287,185,468,322,284,185,339,299,336
"COG0751",128,19,38,30,68,28,7,25,27,25,23,37
"COG0752",79,7,28,18,33,17,7,6,9,9,4,27
"COG0753",35,83,67,28,204,84,64,54,119,9,55,50
"COG0754",85,86,61,27,43,45,7,66,25,15,21,22
"COG0755",65,245,173,231,284,147,330,275,475,257,195,196
"COG0756",121,171,169,139,108,202,141,129,430,158,155,200
"COG0757",96,108,99,69,76,75,76,116,118,102,110,92
"COG0758",219,312,259,235,259,293,201,272,239,191,259,250
"COG0759",89,59,79,49,17,65,48,55,31,62,78,75
"COG0760",414,305,330,288,343,311,271,365,401,335,304,293
"COG0761",219,273,260,204,169,250,222,249,203,245,271,254
"COG0762",39,2,9,9,15,5,0,13,14,5,14,6
"COG0763",34,37,39,37,53,21,118,192,199,110,148,104
"COG0764",68,84,68,74,59,41,180,221,222,189,204,185
"COG0765",769,388,509,314,152,416,299,210,150,405,483,457
"COG0766",380,466,383,315,223,523,310,286,245,385,380,373
"COG0767",87,98,71,96,108,52,92,127,163,78,87,119
"COG0768",1146,1529,1219,995,778,1515,1056,1059,717,1290,1033,1118
"COG0769",338,575,383,374,249,726,356,341,303,426,423,366
"COG0770",344,579,566,511,473,481,467,609,490,615,601,492
"COG0771",288,356,332,264,276,372,254,295,238,338,304,304
"COG0772",603,866,655,546,423,825,594,534,412,665,625,596
"COG0773",405,376,375,359,281,398,265,303,267,360,315,314
"COG0774",97,130,140,135,195,73,119,204,206,154,133,155
"COG0775",253,227,278,282,268,164,221,316,252,234,303,282
"COG0776",284,224,203,205,259,295,263,293,290,191,357,228
"COG0777",182,143,153,110,57,93,67,61,47,151,105,136
"COG0778",543,502,525,543,692,427,557,643,766,628,693,623
"COG0779",113,108,76,59,33,114,56,37,30,72,68,68
"COG0780",95,101,102,105,98,55,74,119,108,85,119,125
"COG0781",41,70,49,36,43,52,133,175,130,164,174,109
"COG0782",242,223,222,207,69,208,131,208,152,146,215,235
"COG0783",36,36,17,59,80,43,77,55,85,55,61,60
"COG0784",1421,1188,1359,1705,1776,1201,2143,1031,1653,1193,1212,1491
"COG0785",35,10,8,17,35,49,2,6,11,0,7,3
"COG0786",226,75,132,106,129,58,125,74,47,149,103,98
"COG0787",274,449,387,334,324,375,271,446,335,420,408,349
"COG0788",45,6,32,54,92,23,64,68,83,80,84,51
"COG0789",201,94,87,122,81,107,209,232,241,254,340,264
"COG0790",255,307,133,170,189,270,218,160,139,217,228,106
"COG0791",418,459,514,558,229,613,429,342,331,506,293,363
"COG0792",122,102,93,95,93,76,80,131,109,100,121,107
"COG0793",691,1066,1265,1280,1438,711,438,573,635,399,415,397
"COG0794",186,112,99,136,189,100,111,183,172,104,101,137
"COG0795",158,114,165,167,291,178,190,244,242,178,216,183
"COG0796",78,59,71,49,49,82,187,229,129,222,203,198
"COG0797",43,9,18,13,24,19,3,11,13,8,4,4
"COG0798",2,4,10,39,41,28,46,21,31,27,17,5
"COG0799",126,105,94,87,78,98,101,129,95,91,140,128
"COG0800",163,110,196,151,143,111,126,177,106,169,152,179
"COG0801",114,87,102,83,72,61,76,94,87,92,127,76
"COG0802",143,127,141,118,98,164,90,99,108,76,121,125
"COG0803",199,184,169,196,119,178,158,154,140,212,216,155
"COG0804",119,13,22,37,14,10,1,4,1,36,26,11
"COG0805",87,116,93,67,108,60,125,128,74,93,191,132
"COG0806",141,126,86,63,91,139,64,55,72,72,80,109
"COG0807",162,177,197,142,224,100,176,221,194,228,196,203
"COG0809",271,373,362,334,308,353,361,518,371,412,344,391
"COG0810",27,2,17,6,5,16,3,14,9,4,0,3
"COG0811",198,156,252,198,286,117,206,391,293,313,263,242
"COG0812",239,218,236,193,163,209,193,159,164,223,220,194
"COG0813",126,89,75,53,46,129,12,15,6,18,10,32
"COG0814",370,21,103,83,118,128,15,82,77,26,19,50
"COG0815",68,23,23,18,23,32,3,2,1,7,5,3
"COG0816",129,156,98,88,115,129,97,115,96,125,141,128
"COG0817",77,95,83,68,105,104,70,132,86,96,128,79
"COG0818",87,72,61,62,38,80,39,90,38,45,72,54
"COG0819",63,25,19,28,1,26,6,9,5,38,38,12
"COG0820",241,294,331,255,206,348,237,239,192,253,278,299
"COG0821",248,248,299,289,222,246,313,340,258,399,326,329
"COG0822",215,264,237,156,136,222,145,147,120,243,247,257
"COG0823",166,100,78,292,377,208,351,204,257,102,89,176
"COG0824",126,155,129,117,101,97,80,160,116,120,145,133
"COG0825",187,171,184,99,62,88,93,58,30,185,88,141
"COG0826",652,725,657,666,420,797,555,571,482,654,585,703
"COG0827",331,725,896,609,130,1114,886,719,723,772,726,537
"COG0828",39,34,14,25,6,28,20,15,11,18,32,27
"COG0829",94,11,8,19,8,0,3,3,1,7,6,4
"COG0830",55,11,15,15,4,3,0,1,1,9,9,6
"COG0831",36,6,4,14,7,0,2,0,0,1,5,4
"COG0832",51,6,5,24,6,3,1,2,0,10,6,4
"COG0833",69,15,15,15,24,17,2,9,11,10,34,41
"COG0834",1174,496,704,472,364,598,396,460,313,555,630,616
"COG0835",164,84,153,22,22,24,72,12,14,71,78,143
"COG0836",284,275,316,192,265,152,290,286,382,186,225,449
"COG0837",19,0,0,12,9,9,0,9,8,2,0,0
"COG0838",38,42,45,39,34,10,52,101,36,52,48,56
"COG0839",32,47,74,103,56,17,63,135,67,101,83,106
"COG0840",1472,579,2266,149,422,344,311,35,27,371,201,601
"COG0841",402,549,855,920,1398,654,3141,3292,4017,2817,2399,2528
"COG0842",410,408,456,592,941,470,666,804,996,583,688,637
"COG0843",36,0,1,6,28,8,1,10,4,0,0,1
"COG0845",1168,1493,1743,2068,3305,1417,2430,2661,3267,2049,2164,1918
"COG0846",285,256,340,254,147,167,208,233,117,328,308,221
"COG0847",183,122,202,189,280,116,149,259,258,179,212,182
"COG0848",87,15,32,14,61,11,10,23,69,16,12,41
"COG0849",205,210,197,118,221,216,161,104,127,129,116,130
"COG0850",91,64,63,33,43,61,22,13,16,34,18,66
"COG0851",50,33,23,28,18,35,10,7,7,10,4,47
"COG0852",46,129,142,99,183,46,142,225,186,138,169,139
"COG0853",54,66,83,90,62,46,65,84,76,67,65,91
"COG0854",42,61,80,82,108,48,81,128,93,93,113,78
"COG0855",289,525,468,521,401,304,439,468,383,491,413,551
"COG0857",21,0,2,21,20,23,2,14,15,9,35,0
"COG0858",131,135,130,112,92,118,99,139,87,125,121,141
"COG0859",397,145,119,185,251,103,127,186,269,82,83,180
"COG0860",567,424,418,498,255,414,349,245,256,337,241,385
"COG0861",178,22,19,53,53,53,3,38,40,32,24,64
"COG0863",195,372,281,140,371,466,209,173,199,212,370,210
"COG0864",17,2,3,7,5,26,3,6,4,5,7,0
"COG1001",120,118,91,140,86,144,90,83,82,93,105,94
"COG1002",218,317,465,156,215,255,258,328,275,187,578,195
"COG1003",71,124,142,193,357,192,227,264,344,215,194,198
"COG1004",213,341,324,224,573,291,400,417,353,329,535,406
"COG1005",60,106,106,84,144,54,118,149,134,67,93,81
"COG1006",5,3,0,4,6,10,3,7,6,3,3,2
"COG1007",93,129,138,137,197,64,141,218,238,152,159,134
"COG1008",41,128,126,145,191,58,172,217,206,226,135,113
"COG1009",93,114,184,161,136,61,169,216,227,258,126,131
"COG1010",61,73,66,54,62,76,83,70,37,134,75,72
"COG1011",360,377,373,424,344,325,370,500,442,430,450,364
"COG1012",821,327,418,703,576,671,313,330,331,277,369,337
"COG1013",500,791,880,701,762,749,626,831,747,1059,743,810
"COG1014",589,931,1107,912,885,839,750,1109,860,1218,934,982
"COG1015",150,100,112,124,68,128,74,80,40,96,59,73
"COG1017",59,2,3,18,9,11,0,16,8,9,5,0
"COG1018",22,1,1,12,19,9,3,24,33,13,1,5
"COG1020",169,193,135,446,416,314,131,154,152,106,177,143
"COG1021",17,2,4,20,8,15,2,16,10,6,22,0
"COG1022",388,714,598,632,852,703,721,979,850,749,882,650
"COG1023",0,5,1,0,0,0,0,0,0,3,0,0
"COG1024",174,89,115,126,83,92,83,90,56,81,67,71
"COG1025",36,0,2,26,45,27,0,12,13,3,0,5
"COG1026",206,238,231,202,66,135,190,125,88,253,137,232
"COG1027",112,88,136,122,220,68,36,66,48,55,44,35
"COG1028",1321,1005,1121,1275,1696,1028,1233,1260,1409,1089,1116,1297
"COG1030",9,20,5,16,15,49,8,8,22,10,10,21
"COG1032",665,686,689,672,496,608,662,643,554,733,653,668
"COG1033",270,321,389,155,26,352,270,152,97,273,211,407
"COG1034",166,134,95,189,190,264,42,17,50,25,22,43
"COG1035",112,150,172,164,189,206,228,235,307,135,226,253
"COG1038",54,98,89,131,128,117,75,120,173,97,96,105
"COG1039",7,16,4,17,0,10,2,7,7,2,1,0
"COG1040",231,200,185,119,169,164,162,156,114,181,201,162
"COG1041",9,29,51,5,2,30,14,0,1,31,6,23
"COG1042",62,37,71,110,258,119,129,135,204,183,147,102
"COG1043",115,151,173,137,308,86,152,267,301,174,158,195
"COG1044",114,147,147,117,163,74,122,203,173,157,139,113
"COG1045",236,227,279,246,162,216,277,308,263,283,228,258
"COG1047",84,60,70,82,78,42,56,63,101,87,75,76
"COG1048",306,387,500,462,292,338,343,365,286,519,393,454
"COG1049",42,0,6,17,26,34,3,23,7,0,1,1
"COG1051",160,244,150,173,177,127,197,262,253,239,262,161
"COG1052",359,300,360,315,358,269,351,359,297,412,368,337
"COG1053",646,480,725,415,429,364,409,710,391,1097,582,518
"COG1054",43,2,2,22,13,12,1,16,9,0,0,0
"COG1055",193,132,132,120,111,125,100,73,52,134,77,166
"COG1056",45,9,7,7,15,14,1,10,5,4,2,56
"COG1057",119,176,133,132,96,186,133,161,84,134,156,131
"COG1058",67,69,25,100,138,92,96,79,93,54,40,75
"COG1059",8,0,0,0,13,0,0,0,0,0,0,0
"COG1060",268,291,355,399,338,235,282,385,347,276,311,445
"COG1061",361,497,360,418,487,354,198,149,999,219,137,204
"COG1062",38,0,9,10,15,13,2,8,12,0,0,0
"COG1063",443,462,330,632,377,615,282,318,513,342,490,382
"COG1064",75,1,4,14,70,27,80,21,38,2,7,0
"COG1066",285,309,264,239,198,325,230,277,177,328,282,225
"COG1067",209,102,31,48,38,188,5,22,7,21,18,67
"COG1069",45,23,25,40,102,38,6,14,5,7,31,3
"COG1070",655,734,632,928,830,527,720,604,907,580,706,743
"COG1071",46,17,7,93,211,88,101,22,102,52,21,102
"COG1072",55,5,9,17,24,11,5,4,9,5,1,1
"COG1073",442,453,551,593,500,449,613,779,602,651,562,607
"COG1074",408,635,469,361,357,642,136,125,99,173,166,116
"COG1075",4,51,7,3,10,49,4,7,4,34,62,24
"COG1076",73,69,94,61,37,44,38,112,44,108,101,50
"COG1077",366,440,377,263,209,464,295,358,241,364,277,371
