"","DLM022","NLF008","DLM010","DLM002","NLF007","NOF012","NOM007","DLM003","NOF013","NOM010","NOM004","NOM029"
"COG0463",2635,2884,2626,3502,3816,3208,4174,3062,3908,3810,3818,3735
"COG0464",143,41,99,168,182,110,167,195,205,190,217,206
"COG0465",819,456,419,632,749,892,636,398,555,593,387,616
"COG0466",444,336,376,581,518,528,494,373,392,384,254,397
"COG0468",322,335,238,213,290,379,292,2390,208,293,220,220
"COG0469",358,290,320,341,385,519,444,304,363,330,245,383
"COG0470",31,20,17,10,10,9,28,59,32,29,33,36
"COG0471",367,647,413,588,482,403,636,431,636,566,675,537
"COG0472",549,449,471,414,541,687,460,511,499,358,340,470
"COG0473",189,325,273,245,255,196,160,189,230,303,211,215
"COG0474",1263,788,884,893,772,1541,1222,772,966,674,739,805
"COG0475",440,942,609,482,471,431,471,857,600,490,770,648
"COG0476",90,151,217,132,134,150,144,126,133,136,86,138
"COG0477",1843,3208,4573,1825,980,1233,1080,2127,1611,1391,2605,2760
"COG0479",70,177,159,106,80,66,104,108,92,108,163,166
"COG0480",1494,1207,1382,1349,1471,1449,1555,1313,1635,1302,1370,1229
"COG0481",455,383,329,412,426,568,431,322,316,417,326,314
"COG0482",293,446,414,346,320,478,367,414,444,455,434,475
"COG0483",110,105,137,61,58,107,56,116,108,84,126,133
"COG0484",397,191,187,232,294,341,325,200,201,258,176,258
"COG0486",111,96,67,118,110,153,333,273,256,335,259,291
"COG0488",401,506,563,533,499,610,1642,1611,1460,1774,1603,1648
"COG0489",680,892,867,639,848,759,231,215,316,246,267,234
"COG0490",7,3,0,10,4,3,2,7,3,4,9,1
"COG0491",382,209,332,302,276,321,278,264,234,279,277,278
"COG0492",330,218,267,248,251,280,228,217,269,227,228,240
"COG0493",780,794,721,829,806,609,661,501,692,724,618,767
"COG0494",195,67,155,196,191,216,594,294,395,398,392,469
"COG0495",674,646,473,585,614,577,582,468,493,557,552,550
"COG0496",91,138,143,95,74,70,121,106,83,122,150,137
"COG0497",366,315,251,353,339,331,381,293,243,342,216,253
"COG0498",255,301,235,333,360,235,243,275,297,279,251,275
"COG0499",162,126,69,98,31,71,20,99,83,58,116,75
"COG0500",1026,599,664,783,753,567,764,650,778,699,701,793
"COG0501",196,255,231,131,146,138,95,289,175,110,173,143
"COG0502",215,398,320,221,241,231,203,298,341,335,305,365
"COG0503",233,211,258,268,255,150,274,209,253,262,319,319
"COG0504",405,335,328,366,387,523,400,352,272,354,317,305
"COG0505",158,241,224,256,267,170,230,221,185,227,181,190
"COG0506",92,96,156,57,35,79,30,48,200,108,235,53
"COG0507",1200,980,985,1160,1372,1184,1258,1028,1036,1213,852,887
"COG0508",100,111,95,40,33,39,17,113,74,32,76,103
"COG0509",67,97,83,46,49,61,56,99,51,71,102,82
"COG0510",43,76,36,72,28,98,31,26,95,32,30,30
"COG0511",53,69,99,58,51,74,132,143,242,193,348,251
"COG0512",86,101,125,162,111,82,148,105,79,102,90,136
"COG0513",380,757,706,568,586,617,733,650,626,699,920,712
"COG0514",402,1217,984,848,641,855,830,987,922,1233,1107,1190
"COG0515",767,291,324,630,744,820,1125,269,355,971,143,407
"COG0516",348,504,328,321,342,339,398,345,282,302,312,391
"COG0517",475,473,427,477,406,480,484,454,339,368,320,458
"COG0518",320,370,364,345,385,345,347,293,327,445,438,258
"COG0519",347,410,300,377,369,388,369,285,370,443,454,267
"COG0520",331,317,327,332,298,423,291,262,229,278,276,308
"COG0521",84,46,67,53,29,36,29,19,25,16,28,52
"COG0522",231,133,141,183,204,227,210,169,94,163,103,148
"COG0523",134,125,262,127,192,236,203,63,134,194,111,140
"COG0524",246,339,362,292,265,287,1011,935,995,912,1152,1166
"COG0525",766,562,507,487,632,720,520,430,391,470,432,442
"COG0526",777,925,1216,933,861,1059,856,1597,1278,1098,1570,1313
"COG0527",459,658,605,579,508,540,744,688,583,559,573,627
"COG0528",217,151,175,170,209,242,210,183,161,205,208,166
"COG0529",25,92,74,34,45,58,61,51,64,84,80,107
"COG0530",145,149,163,178,291,264,140,170,237,252,146,201
"COG0531",463,468,600,373,334,283,55,136,96,107,190,168
"COG0532",528,313,367,311,425,421,593,425,316,355,259,288
"COG0533",310,196,229,250,281,340,357,202,190,275,176,188
"COG0534",2996,2957,2925,3781,4191,3040,3510,2820,3712,3552,2836,3458
"COG0535",428,532,170,516,422,558,442,373,608,375,400,539
"COG0536",312,240,208,234,257,440,290,202,201,293,190,144
"COG0537",152,164,209,182,171,218,242,167,186,166,198,248
"COG0538",200,188,191,228,232,154,240,173,150,247,188,198
"COG0539",347,319,312,463,427,435,141,109,118,125,106,103
"COG0540",198,162,164,259,280,158,238,181,174,234,179,148
"COG0541",397,331,289,291,292,453,343,250,291,317,266,277
"COG0542",1435,1300,1151,1238,1277,1814,1399,958,1014,1352,964,1118
"COG0543",350,509,439,465,426,433,472,398,444,494,504,478
"COG0544",399,313,375,494,526,499,511,247,504,424,423,364
"COG0545",140,388,413,332,254,215,773,389,300,317,433,395
"COG0546",337,286,267,487,405,298,583,364,378,363,354,431
"COG0547",155,189,158,139,166,114,34,44,52,50,52,63
"COG0548",147,213,202,187,207,115,148,167,187,180,177,229
"COG0549",128,21,34,80,116,59,55,67,77,44,63,78
"COG0550",1534,2090,1307,1314,1466,1370,1299,1141,1120,1389,973,1329
"COG0551",389,161,178,236,243,317,273,112,178,195,102,178
"COG0552",247,133,143,175,222,276,230,156,156,223,131,145
"COG0553",729,755,896,408,586,1402,582,2281,749,512,441,804
"COG0554",204,142,177,167,179,112,148,105,193,195,148,190
"COG0555",17,16,61,43,36,7,34,4,15,36,19,45
"COG0556",474,347,308,384,431,536,450,296,315,358,287,295
"COG0557",374,399,343,426,438,748,444,379,357,388,398,385
"COG0558",246,74,99,139,154,224,232,88,120,153,89,137
"COG0559",200,89,167,107,113,99,23,24,31,23,17,27
"COG0560",127,200,204,144,196,138,156,173,139,152,160,143
"COG0561",567,631,695,763,689,506,656,635,736,619,722,672
"COG0562",122,206,223,344,231,165,188,245,244,302,239,165
"COG0563",271,155,176,203,217,298,236,181,195,178,180,186
"COG0564",758,727,657,796,740,973,866,645,619,762,626,658
"COG0565",35,13,30,2,1,6,3,1,2,3,7,25
"COG0566",551,476,510,545,540,634,646,469,470,554,539,564
"COG0567",58,39,28,3,0,4,4,1,2,6,33,30
"COG0568",424,237,251,422,291,538,439,266,210,250,166,216
"COG0569",441,446,472,458,674,420,148,194,152,158,174,170
"COG0571",226,163,154,222,156,222,59,62,61,81,67,67
"COG0572",367,436,291,376,352,497,460,391,406,433,235,423
"COG0573",171,232,153,166,176,130,37,61,58,60,35,42
"COG0574",858,805,510,754,948,860,952,601,743,789,473,689
"COG0575",168,158,148,205,225,269,207,193,144,204,147,170
"COG0576",161,136,140,148,160,172,226,144,118,165,170,135
"COG0577",1979,1126,1152,1722,1791,2192,577,510,535,600,338,549
"COG0578",48,101,116,28,37,38,26,89,13,55,61,36
"COG0579",79,37,188,51,84,41,56,57,64,38,55,91
"COG0580",25,27,47,13,20,29,39,91,80,109,97,121
"COG0581",190,138,214,181,194,137,34,45,64,62,46,64
"COG0582",1161,798,697,850,863,831,3450,2440,2383,2116,1726,1870
"COG0583",1364,1080,3006,1315,1075,1017,1126,942,856,883,1147,1446
"COG0584",235,536,381,280,372,328,231,415,431,380,263,342
"COG0585",34,8,13,0,0,0,2,4,1,1,8,13
"COG0586",74,154,188,100,59,83,88,94,90,102,143,127
"COG0587",1024,619,679,744,804,1024,847,3746,589,722,675,663
"COG0588",55,157,54,57,41,110,46,126,93,86,188,69
"COG0589",228,482,361,265,244,267,221,399,274,346,393,326
"COG0590",177,206,160,187,144,230,212,177,130,148,148,179
"COG0591",484,664,372,576,475,381,358,530,549,537,380,310
"COG0592",387,282,257,431,339,393,399,303,215,281,269,288
"COG0593",132,214,111,100,127,95,89,135,94,170,115,85
"COG0594",107,38,49,79,64,103,79,31,42,54,32,52
"COG0595",404,101,120,221,322,554,295,121,151,209,92,138
"COG0596",296,146,301,305,261,281,260,277,148,196,184,196
"COG0597",128,50,58,82,111,95,103,50,68,83,45,51
"COG0598",203,271,315,254,219,277,321,318,251,330,362,412
"COG0599",93,246,194,76,143,79,129,183,159,176,153,118
"COG0600",281,100,167,163,161,146,163,100,109,135,133,145
"COG0601",558,252,350,245,317,206,252,213,268,223,221,247
"COG0602",199,283,222,220,250,251,195,2273,221,225,171,282
"COG0603",73,167,102,138,100,71,128,151,83,125,91,120
"COG0604",28,13,212,2,9,3,3,36,0,2,34,36
"COG0605",53,89,76,46,78,173,47,131,64,79,63,103
"COG0606",336,305,289,332,279,356,342,271,264,352,297,307
"COG0607",244,321,446,246,222,237,148,112,127,83,154,114
"COG0608",468,298,273,384,341,369,411,324,283,357,285,341
"COG0609",297,461,461,379,277,223,310,322,349,333,305,320
"COG0610",603,496,715,634,693,464,1167,746,515,839,444,355
"COG0611",69,103,119,53,85,82,40,116,97,67,72,86
"COG0612",294,332,271,257,280,435,1276,1134,873,894,934,942
"COG0613",226,69,120,143,156,287,106,126,97,108,84,89
"COG0614",367,489,495,420,310,283,366,371,411,504,480,397
"COG0615",34,20,11,44,58,25,49,115,100,173,33,77
"COG0616",158,247,224,193,164,151,181,284,202,212,229,184
"COG0617",378,273,230,279,332,365,283,248,227,265,182,277
"COG0618",240,164,188,298,317,287,316,192,215,283,202,239
"COG0619",351,116,121,309,297,140,225,148,139,207,97,158
"COG0620",154,72,193,236,171,115,271,168,78,196,97,140
"COG0621",923,739,685,801,834,1055,339,233,266,266,261,251
"COG0622",152,159,193,204,201,196,231,140,160,162,134,224
"COG0623",76,93,107,85,48,105,148,120,75,99,77,112
"COG0624",549,391,612,340,340,507,308,539,369,376,480,471
"COG0625",48,27,186,2,0,4,11,6,0,7,45,55
"COG0626",83,35,156,47,60,43,63,41,45,21,67,53
"COG0627",109,197,167,144,121,119,94,182,133,113,173,167
"COG0628",614,415,473,536,581,590,608,543,495,565,454,486
"COG0629",152,64,60,113,74,84,288,171,182,234,167,148
"COG0630",6,0,45,30,23,13,8,1,5,18,6,20
"COG0631",257,121,74,215,326,256,372,92,140,249,55,133
"COG0632",195,160,146,152,145,205,169,139,121,155,140,162
"COG0633",16,9,36,4,0,2,3,1,1,2,15,20
"COG0634",173,115,155,157,190,135,184,160,135,167,133,183
"COG0635",499,386,378,533,392,414,424,288,335,397,398,410
"COG0636",113,84,85,128,124,87,80,117,117,104,117,91
"COG0637",280,421,389,513,393,305,360,392,408,480,366,476
"COG0639",203,105,107,188,93,119,83,150,95,88,154,83
"COG0640",192,61,109,148,138,158,94,74,111,113,69,97
"COG0641",413,405,402,719,578,545,687,684,611,476,398,881
"COG0642",7403,9342,7274,7813,7705,8320,6724,9470,14615,9484,11870,8825
"COG0643",58,12,23,65,112,33,103,33,53,106,43,60
"COG0644",93,18,3,1,3,1,0,1,3,2,33,37
"COG0645",3,0,0,0,0,0,1,0,0,17,0,0
"COG0646",292,621,478,501,483,349,549,368,436,554,396,476
"COG0647",112,20,55,43,31,31,2,11,7,10,0,13
"COG0648",156,141,121,153,198,220,101,132,165,191,165,125
"COG0649",47,194,235,103,139,118,165,198,148,191,166,199
"COG0650",47,13,39,9,0,12,4,8,14,3,12,30
"COG0651",99,50,98,74,55,42,46,85,33,109,55,61
"COG0652",275,183,163,240,232,388,281,319,190,226,213,236
"COG0653",793,574,445,659,769,763,730,537,498,561,486,588
"COG0654",42,23,154,25,0,0,8,0,6,55,36,68
"COG0655",254,253,167,276,283,266,196,218,199,229,172,215
"COG0656",148,376,281,159,150,238,120,180,309,151,168,206
"COG0657",365,373,286,461,412,390,367,310,587,465,469,399
"COG0658",239,266,281,288,328,472,332,310,263,387,178,314
"COG0659",180,321,378,341,328,193,301,258,345,400,416,330
"COG0661",110,60,73,43,24,304,34,32,8,43,14,38
"COG0662",79,68,185,197,166,76,161,30,73,145,58,135
"COG0663",82,144,178,96,102,70,69,123,104,63,97,133
"COG0664",170,210,193,168,193,190,559,726,622,536,652,660
"COG0665",148,38,195,39,44,49,71,35,27,43,50,161
"COG0666",40,117,208,115,48,108,64,155,53,300,97,54
"COG0667",317,569,579,342,463,358,240,399,510,356,421,450
"COG0668",443,534,503,447,411,532,592,584,658,519,551,623
"COG0669",131,168,133,172,138,127,165,130,123,163,132,146
"COG0670",57,42,116,63,64,130,110,29,24,24,18,114
"COG0671",214,118,218,232,251,190,331,160,166,170,150,215
"COG0672",9,7,31,1,1,3,0,9,0,3,9,10
"COG0673",1285,865,1093,943,689,939,521,1185,1176,900,1081,910
"COG0674",789,1190,852,803,871,948,962,931,698,986,785,882
"COG0675",52,252,64,123,49,85,168,291,164,95,255,238
"COG0676",6,4,26,2,0,0,3,3,0,1,4,6
"COG0677",202,221,125,148,144,191,242,247,185,241,164,148
"COG0678",0,0,0,0,0,0,0,7,1,0,0,0
"COG0679",228,186,227,337,286,168,270,123,178,150,157,297
"COG0680",38,38,22,14,4,6,3,12,5,4,33,18
"COG0681",589,450,431,463,510,680,468,382,530,530,561,517
"COG0682",225,237,183,214,252,263,208,249,205,221,226,205
"COG0683",228,98,270,132,112,153,75,137,100,97,75,98
"COG0684",16,12,10,8,10,7,20,35,15,8,39,30
"COG0685",138,215,223,258,275,148,266,205,263,269,254,241
"COG0686",82,225,53,116,119,93,38,155,97,112,128,68
"COG0687",247,133,281,233,297,156,212,187,213,245,219,294
"COG0688",61,184,182,140,123,114,141,169,120,113,178,116
"COG0689",32,32,45,10,9,10,8,10,3,28,17,22
"COG0690",6,3,19,1,1,7,5,3,1,1,7,3
"COG0691",152,107,130,124,116,169,178,106,78,118,111,90
"COG0692",90,146,96,151,160,138,168,178,101,113,123,214
"COG0693",152,175,176,139,218,135,137,203,233,238,205,189
"COG0694",8,2,9,0,1,8,8,2,2,1,12,11
"COG0695",5,3,30,0,0,0,3,8,1,1,7,12
"COG0696",406,345,347,353,409,434,404,315,314,366,265,272
"COG0697",770,1064,1536,872,709,642,704,942,665,759,880,937
"COG0698",154,113,144,197,180,185,225,124,146,132,71,150
"COG0699",43,17,14,165,25,31,21,13,48,8,47,95
"COG0700",138,166,146,134,176,117,181,156,144,128,168,198
"COG0701",61,103,96,54,114,50,23,95,116,38,65,102
"COG0702",64,15,88,11,11,5,2,17,5,2,28,40
"COG0703",158,160,194,212,194,147,242,133,143,177,194,221
"COG0704",198,154,97,152,156,102,118,147,160,184,149,126
"COG0705",112,241,270,202,197,240,211,267,288,232,235,190
"COG0706",344,375,349,391,486,363,416,317,351,388,330,371
"COG0707",439,292,299,416,313,540,462,266,285,306,265,330
"COG0708",174,164,104,186,132,104,169,130,134,101,105,183
"COG0709",60,38,63,35,39,28,31,24,27,21,38,42
"COG0710",28,23,64,62,56,48,49,24,49,47,22,39
"COG0711",78,156,133,116,133,86,121,94,130,137,108,106
"COG0712",66,105,73,91,130,69,80,88,93,99,64,62
"COG0713",18,42,41,5,27,15,4,7,7,11,8,8
"COG0714",404,427,426,452,462,442,427,329,528,495,381,481
"COG0715",376,151,274,256,215,225,200,150,202,161,174,199
"COG0716",302,449,492,337,384,312,277,393,317,315,321,385
"COG0717",23,4,16,4,1,8,15,7,0,1,3,10
"COG0718",107,30,38,77,78,104,70,31,57,64,38,40
"COG0719",430,572,447,483,427,629,424,485,433,456,538,474
"COG0720",47,103,66,82,91,67,49,1519,69,107,92,104
"COG0721",46,9,18,46,60,94,61,18,22,46,10,10
"COG0722",104,40,139,82,122,61,84,53,69,70,57,130
"COG0723",44,2,7,11,5,22,10,12,8,14,3,6
"COG0724",37,62,49,50,50,85,33,114,105,107,158,69
"COG0725",46,35,82,53,34,29,36,32,26,17,33,28
"COG0726",591,555,458,512,540,1215,584,449,525,636,604,492
"COG0727",31,21,20,8,27,5,19,17,10,12,7,13
"COG0728",35,19,55,20,18,19,15,14,6,17,25,25
"COG0729",13,37,76,3,0,4,5,14,7,5,49,27
"COG0730",53,100,84,69,32,76,40,46,44,41,64,35
"COG0731",66,134,136,116,70,98,90,149,95,100,118,164
"COG0732",384,208,441,425,430,319,811,549,400,521,425,386
"COG0733",578,360,352,727,676,410,544,345,448,535,380,492
"COG0735",201,228,229,302,228,301,309,227,220,235,300,224
"COG0736",48,23,22,19,22,58,25,20,34,31,9,18
"COG0737",329,581,631,339,349,281,385,566,504,510,560,638
"COG0738",323,825,734,651,505,503,712,772,855,770,1034,822
"COG0739",1216,1066,1213,935,987,1636,1396,1079,1057,1357,762,1288
"COG0740",440,363,195,326,385,431,347,319,316,422,218,233
"COG0741",324,358,365,301,277,279,137,113,100,72,85,175
"COG0742",136,127,135,154,141,187,185,115,139,144,150,128
"COG0743",212,274,221,249,228,165,92,67,75,86,83,68
"COG0744",657,239,281,405,345,1029,512,310,309,481,323,324
"COG0745",3208,3497,3091,3491,3742,3159,2685,3697,4964,4397,4483,3295
"COG0746",17,13,24,17,21,10,18,4,7,4,15,25
"COG0747",781,252,731,333,353,288,299,281,238,299,397,321
"COG0749",643,741,461,514,658,1236,657,456,445,573,372,365
"COG0750",470,250,254,420,406,541,440,304,285,374,224,276
"COG0751",25,75,75,57,8,21,21,46,12,11,38,32
"COG0752",15,44,47,16,3,20,7,27,7,15,19,36
"COG0753",62,84,151,34,86,52,28,137,52,64,89,137
"COG0754",42,25,100,10,9,5,14,9,5,11,38,124
"COG0755",142,352,384,208,170,183,206,316,290,237,198,313
"COG0756",203,192,136,214,228,260,160,197,141,165,89,136
"COG0757",86,107,97,91,107,48,124,73,85,89,90,99
"COG0758",302,258,222,252,231,311,160,67,58,104,80,96
"COG0759",19,19,12,20,18,28,80,47,55,77,40,35
"COG0760",326,580,383,281,335,310,346,482,260,319,334,324
"COG0761",269,213,179,308,264,254,284,198,227,356,239,213
"COG0762",6,9,18,2,3,3,2,4,3,0,14,16
"COG0763",59,170,177,161,85,109,141,171,103,144,142,142
"COG0764",144,250,192,214,200,175,273,219,196,205,191,219
"COG0765",436,203,439,456,468,237,388,186,298,353,203,297
"COG0766",530,299,286,406,431,556,508,275,303,396,239,328
"COG0767",20,62,41,35,21,28,132,148,102,97,150,129
"COG0768",1449,983,1020,1204,1162,1585,1517,835,1092,1196,891,928
"COG0769",218,128,103,164,148,212,504,349,322,486,266,329
"COG0770",479,585,498,506,505,594,644,598,442,544,500,526
"COG0771",366,267,264,316,321,444,362,262,263,327,230,315
"COG0772",274,163,187,271,226,300,839,572,605,660,465,583
"COG0773",414,348,330,361,346,385,401,298,263,304,298,374
"COG0774",89,262,161,138,132,99,181,185,133,157,152,163
"COG0775",168,229,244,240,252,213,282,229,221,281,310,312
"COG0776",328,292,278,238,192,301,379,298,282,316,234,221
"COG0777",92,41,82,159,112,165,143,42,65,111,75,93
"COG0778",408,596,606,547,513,494,566,722,634,536,684,662
"COG0779",99,22,38,92,98,86,56,49,56,79,35,58
"COG0780",38,116,107,118,79,77,104,92,81,113,132,115
"COG0781",179,106,113,176,186,188,170,240,124,158,110,165
"COG0782",223,141,182,254,199,248,250,180,167,182,220,223
"COG0783",37,86,35,32,36,112,20,119,80,68,52,63
"COG0784",1176,837,983,1427,1423,1750,1252,1386,2073,1635,1384,1222
"COG0785",42,5,17,6,2,13,2,30,1,1,18,3
"COG0786",69,61,99,117,104,88,84,50,120,102,233,84
"COG0787",385,394,367,456,422,391,456,397,283,430,329,306
"COG0788",24,81,59,24,15,32,24,87,66,74,74,29
"COG0789",324,169,351,334,267,276,256,371,234,256,321,282
"COG0790",254,154,149,151,135,165,216,124,200,166,86,164
"COG0791",557,391,362,476,757,300,422,266,420,459,286,352
"COG0792",99,102,72,99,98,129,31,24,39,42,37,44
"COG0793",684,1572,1255,1032,1076,1009,1109,1400,1376,1285,1835,1339
"COG0794",101,176,193,121,85,80,54,140,101,92,203,136
"COG0795",184,356,176,331,229,175,446,366,159,252,296,279
"COG0796",197,210,173,214,196,246,271,205,180,212,197,253
"COG0797",13,16,42,32,8,6,4,13,1,0,14,10
"COG0798",6,3,0,6,4,4,14,19,45,35,42,13
"COG0799",88,86,111,129,119,93,166,123,117,87,124,101
"COG0800",138,172,187,146,153,107,94,103,142,129,110,149
"COG0801",61,107,91,95,87,61,124,108,78,96,63,110
"COG0802",126,85,129,149,135,182,137,117,103,122,96,90
"COG0803",223,228,207,191,198,251,95,206,147,139,106,173
"COG0804",10,13,54,12,70,16,8,71,5,7,4,8
"COG0805",67,173,153,73,101,94,178,137,129,102,142,88
"COG0806",125,57,61,150,121,145,129,74,63,92,78,64
"COG0807",99,215,210,215,219,162,175,212,155,225,202,247
"COG0809",329,403,397,332,389,436,434,371,303,418,412,368
"COG0810",16,13,25,1,1,4,1,7,4,4,6,14
"COG0811",137,373,324,216,127,193,213,306,217,233,319,227
"COG0812",195,184,183,254,214,322,258,196,204,183,132,149
"COG0813",123,46,43,56,56,102,58,45,47,55,35,40
"COG0814",105,48,333,37,38,21,12,13,12,17,72,173
"COG0815",25,25,54,23,11,25,12,13,4,14,13,23
"COG0816",141,110,90,163,133,187,169,130,116,113,71,119
"COG0817",126,100,102,81,105,83,97,98,76,107,114,94
"COG0818",80,67,80,26,24,108,43,40,32,54,74,75
"COG0819",24,7,51,25,45,22,34,24,6,61,6,9
"COG0820",345,192,211,297,388,422,407,299,216,310,262,233
"COG0821",226,381,195,241,312,223,299,276,320,301,227,332
"COG0822",244,161,151,242,295,312,297,122,154,214,135,178
"COG0823",76,102,59,31,43,48,62,153,374,87,189,276
"COG0824",99,146,138,98,100,156,87,113,82,121,163,142
"COG0825",81,35,93,171,163,168,146,54,85,107,84,98
"COG0826",822,678,613,747,661,1041,746,536,521,739,615,675
"COG0827",1163,913,902,1002,1267,1000,429,196,269,168,62,212
"COG0828",28,12,23,33,22,33,23,8,13,24,6,14
"COG0829",2,2,16,3,44,5,3,21,3,3,4,14
"COG0830",2,9,24,4,23,0,9,34,2,4,4,15
"COG0831",1,2,9,3,15,1,0,5,1,0,1,0
"COG0832",3,2,14,2,31,2,4,32,0,1,2,5
"COG0833",21,74,90,44,1,7,4,14,1,3,24,27
"COG0834",580,397,729,577,667,396,483,330,440,511,392,504
"COG0835",32,6,24,100,137,35,105,10,71,126,25,66
"COG0836",34,75,104,103,94,60,439,286,322,323,286,355
"COG0837",1,3,4,0,0,0,3,2,0,1,8,15
"COG0838",23,69,61,42,47,53,67,60,42,77,79,70
"COG0839",21,134,61,67,61,47,84,67,65,90,131,85
"COG0840",333,74,413,1080,1570,314,1235,297,1026,853,311,830
"COG0841",634,1377,1093,583,754,634,1993,3659,3188,2280,3298,2527
"COG0842",518,818,809,526,558,667,633,700,620,847,832,678
"COG0843",16,10,79,0,0,0,3,1,0,3,12,12
"COG0845",1385,2821,2493,1523,1505,1521,1567,2651,2490,1994,2853,2172
"COG0846",194,152,202,214,271,201,279,203,222,254,327,186
"COG0847",139,218,165,188,176,154,200,250,158,204,212,265
"COG0848",13,40,51,37,12,10,16,24,4,13,34,24
"COG0849",213,127,230,162,208,310,186,177,161,213,135,180
"COG0850",62,13,29,61,62,19,36,21,40,41,25,34
"COG0851",37,11,17,24,26,64,29,9,13,15,14,26
"COG0852",42,223,231,114,136,123,155,194,158,196,162,215
"COG0853",8,31,22,22,25,19,62,65,67,67,89,102
"COG0854",45,118,138,41,70,72,38,91,86,120,140,144
"COG0855",257,339,402,336,374,326,283,282,462,424,417,535
"COG0857",13,11,37,2,0,2,2,3,1,1,13,23
"COG0858",126,109,105,110,136,138,143,105,103,101,106,131
"COG0859",100,266,367,161,111,113,171,213,130,96,333,135
"COG0860",428,326,339,422,379,265,464,315,365,337,276,355
"COG0861",45,100,189,70,6,9,57,18,3,2,44,45
"COG0863",466,251,315,332,378,326,546,330,196,338,137,405
"COG0864",20,7,17,2,3,6,0,7,0,0,2,12
"COG1001",164,136,100,87,117,73,74,141,107,86,114,76
"COG1002",237,248,448,497,364,247,530,262,292,270,98,696
"COG1003",180,364,153,148,169,130,199,307,216,228,252,243
"COG1004",303,432,322,473,320,328,389,413,367,299,448,353
"COG1005",52,114,162,77,109,83,114,131,107,131,128,140
"COG1006",17,2,9,4,6,2,1,8,2,13,2,1
"COG1007",59,186,208,111,149,106,60,52,50,55,69,55
"COG1008",68,254,178,108,165,90,214,155,171,162,122,217
"COG1009",69,261,170,131,199,94,195,214,145,174,180,160
"COG1010",78,58,60,81,68,63,44,51,97,78,52,41
"COG1011",353,379,395,454,363,289,424,438,407,383,408,437
"COG1012",651,331,1037,271,321,619,277,347,318,365,583,417
"COG1013",785,998,702,719,799,774,866,727,608,779,714,751
"COG1014",864,1171,927,821,984,982,959,958,789,1029,862,913
"COG1015",124,101,103,94,109,228,90,59,89,148,88,86
"COG1017",15,7,36,5,0,1,4,1,0,1,16,18
"COG1018",45,29,119,3,1,6,7,4,0,5,34,53
"COG1020",335,112,384,196,268,136,153,198,129,278,210,228
"COG1021",14,8,75,18,6,2,1,3,3,2,14,19
"COG1022",657,708,726,654,566,854,712,888,693,802,870,695
"COG1023",0,0,0,0,0,6,0,0,0,0,0,0
"COG1024",109,96,174,96,92,87,64,91,85,82,62,140
"COG1025",37,15,75,0,0,2,1,1,3,0,20,27
"COG1026",109,116,110,295,283,157,156,89,173,222,98,131
"COG1027",58,132,145,86,57,117,198,192,110,92,121,153
"COG1028",1061,1194,1762,1087,1090,1098,828,1097,1211,1134,1145,1328
"COG1030",36,24,6,29,20,14,7,65,4,22,24,7
"COG1032",651,650,590,701,732,658,636,620,706,651,682,634
"COG1033",109,62,30,121,129,66,254,173,280,191,56,187
"COG1034",275,87,107,119,124,75,55,145,97,64,118,73
"COG1035",192,131,83,410,103,150,329,143,255,251,190,120
"COG1038",115,92,119,73,57,119,45,134,92,67,132,124
"COG1039",17,2,0,6,5,97,20,14,5,4,9,4
"COG1040",159,151,185,191,138,167,200,193,150,185,153,197
"COG1041",34,1,5,20,14,8,18,8,11,8,3,20
"COG1042",117,221,141,82,64,82,56,217,140,172,145,132
"COG1043",106,259,199,136,182,127,249,256,169,164,259,197
"COG1044",70,203,170,132,113,107,192,184,124,120,186,158
"COG1045",248,284,193,231,244,215,274,252,262,287,293,286
"COG1047",45,81,86,78,71,48,66,87,63,73,60,82
"COG1048",330,397,343,419,447,246,441,291,374,426,320,416
"COG1049",9,2,26,0,0,0,1,1,1,0,18,25
"COG1051",135,160,185,134,129,201,212,231,187,172,267,183
"COG1052",275,322,292,307,369,243,401,297,329,402,344,311
"COG1053",354,608,634,482,475,527,408,367,428,567,657,491
"COG1054",14,4,30,2,0,3,3,8,2,3,7,17
"COG1055",122,207,103,299,225,99,315,189,80,107,89,90
"COG1056",17,4,65,52,1,60,1,14,1,0,6,7
"COG1057",137,106,132,133,173,139,55,56,50,50,51,49
"COG1058",106,133,81,77,79,65,14,27,26,34,28,26
"COG1059",0,0,6,0,0,0,0,5,0,0,2,0
"COG1060",225,436,360,341,264,261,197,308,320,355,408,356
"COG1061",334,409,329,631,416,836,569,337,506,410,577,379
"COG1062",4,6,51,0,0,0,2,2,2,0,8,20
"COG1063",633,480,448,367,313,375,272,394,348,356,394,455
"COG1064",39,14,106,2,2,2,6,8,76,1,12,28
"COG1066",294,267,279,265,285,283,381,223,255,315,216,214
"COG1067",223,98,47,78,19,189,55,13,6,60,17,27
"COG1069",40,42,81,25,49,67,18,21,17,42,12,33
"COG1070",548,799,853,706,578,495,405,530,745,631,765,711
"COG1071",93,168,21,50,37,38,14,112,102,66,103,94
"COG1072",5,1,21,1,0,4,4,12,4,0,8,15
"COG1073",430,697,615,524,460,559,522,465,641,537,885,614
"COG1074",636,397,347,575,584,835,679,418,380,522,232,361
"COG1075",57,4,5,50,21,16,42,15,2,39,14,1
"COG1076",33,90,116,48,24,65,112,88,48,84,104,92
"COG1077",481,355,243,421,404,468,373,221,290,369,264,306
