"","DLF003","DLM002","NLF008","NOM001","NLF007","DLM017","DLF001","NLF012","DLM008","DOF014","DLM018","DLF004"
"COG0463",3767,3468,2811,3391,3766,3571,4842,3536,3388,3182,3076,3622
"COG0464",371,149,33,456,186,77,81,103,144,250,381,284
"COG0465",693,654,466,613,717,561,311,570,578,494,788,407
"COG0466",559,514,340,672,525,454,313,427,493,390,569,441
"COG0468",293,224,322,220,275,270,651,266,258,249,309,296
"COG0469",361,350,296,251,337,313,225,410,346,300,415,268
"COG0470",55,30,37,22,34,50,7,13,6,11,22,4
"COG0471",556,568,594,603,480,581,605,559,486,569,480,557
"COG0472",527,434,427,491,494,532,586,383,372,372,391,491
"COG0473",245,259,317,258,260,284,188,241,258,284,322,237
"COG0474",318,294,272,193,272,261,770,837,824,752,890,965
"COG0475",507,510,972,694,484,697,1134,607,426,640,451,671
"COG0476",104,121,166,212,123,129,107,166,140,166,125,312
"COG0477",1524,1693,3329,2675,981,1978,2269,1393,1271,2036,2157,2085
"COG0479",143,98,173,215,88,178,83,117,79,99,120,172
"COG0480",1512,1300,1251,1194,1502,1528,2130,1403,1424,1652,1621,1422
"COG0481",505,390,357,444,429,435,256,396,381,409,433,391
"COG0482",335,363,450,310,345,406,411,416,413,392,448,376
"COG0483",48,64,108,17,64,70,108,98,111,110,120,57
"COG0484",310,252,196,205,253,230,123,258,250,199,273,187
"COG0486",386,360,315,276,281,329,249,294,337,330,321,245
"COG0488",1480,1559,1508,1687,1573,1504,1518,1581,1576,1616,1543,1550
"COG0489",243,230,324,191,293,238,1032,725,547,527,666,681
"COG0490",4,6,2,3,3,1,3,2,4,2,0,3
"COG0491",316,321,230,217,266,298,239,231,308,331,324,225
"COG0492",314,242,207,276,267,265,192,233,278,267,327,238
"COG0493",851,822,782,1167,767,966,549,716,735,741,1081,985
"COG0494",590,607,236,347,592,424,263,421,490,570,554,306
"COG0495",619,557,607,711,627,657,451,622,519,526,598,581
"COG0496",136,112,144,198,74,180,120,94,110,133,101,113
"COG0497",352,353,350,419,326,389,203,320,332,325,381,339
"COG0498",338,283,305,347,315,286,162,329,341,322,365,282
"COG0499",45,83,146,25,37,93,151,58,42,77,56,68
"COG0500",177,268,171,157,265,225,599,705,868,708,613,537
"COG0501",137,146,217,137,147,160,267,135,158,172,155,173
"COG0502",143,246,363,110,254,250,290,355,327,293,241,171
"COG0503",420,275,229,378,250,248,232,249,256,323,337,276
"COG0504",398,332,354,410,398,394,268,356,367,345,406,319
"COG0505",259,214,240,266,256,261,164,254,244,257,286,211
"COG0506",16,60,116,15,38,62,235,97,19,72,6,116
"COG0507",1193,1095,945,1026,1417,1267,879,1243,1233,992,1149,1406
"COG0508",21,46,114,14,26,59,63,29,46,19,16,50
"COG0509",31,64,103,17,55,70,118,44,38,61,54,37
"COG0510",20,79,90,63,37,44,8,91,74,37,57,63
"COG0511",162,144,192,132,178,164,240,162,126,163,223,218
"COG0512",159,134,124,143,116,147,25,32,33,47,32,53
"COG0513",474,551,741,488,576,735,825,706,500,647,670,578
"COG0514",859,813,1258,1274,655,1296,1071,1054,815,990,1078,1079
"COG0515",1436,620,299,495,789,1116,279,462,611,698,772,309
"COG0516",368,319,482,455,365,401,250,346,270,324,360,371
"COG0517",515,429,508,691,428,571,263,446,389,404,583,529
"COG0518",386,375,391,441,368,407,407,396,323,376,344,391
"COG0519",110,118,139,138,119,144,411,403,360,309,347,389
"COG0520",379,316,310,366,301,374,247,349,336,412,377,339
"COG0521",23,39,44,35,38,29,23,46,35,25,38,20
"COG0522",228,169,131,215,214,192,94,142,184,181,210,167
"COG0523",224,126,149,140,212,128,30,46,44,48,52,39
"COG0524",1010,981,1036,1462,777,1145,969,965,960,1158,967,1292
"COG0525",664,496,535,593,577,589,317,516,467,505,633,578
"COG0526",894,932,900,1018,883,1001,1913,955,802,1016,1122,1417
"COG0527",228,199,217,253,171,181,621,652,562,653,635,679
"COG0528",230,179,161,211,192,209,160,191,190,178,177,220
"COG0529",14,11,25,1,8,13,94,63,62,78,35,49
"COG0530",152,177,147,92,254,145,127,230,244,162,163,107
"COG0531",143,412,478,166,305,295,356,480,306,346,343,276
"COG0532",441,286,281,498,420,447,202,448,359,362,439,429
"COG0533",299,257,183,253,310,263,181,252,310,257,290,221
"COG0534",3314,3735,2953,3022,4332,3329,901,1342,1297,1203,1297,979
"COG0535",587,562,497,271,464,510,408,568,387,285,440,220
"COG0536",360,275,260,277,286,254,138,260,243,246,275,218
"COG0537",213,184,160,169,164,161,218,174,229,252,235,163
"COG0538",255,244,181,315,205,287,159,205,222,246,237,240
"COG0539",404,469,332,484,455,503,274,360,363,434,430,395
"COG0540",290,258,197,320,262,274,150,236,284,234,261,247
"COG0541",358,303,317,324,284,329,188,323,333,297,348,270
"COG0542",1398,1324,1348,1174,1287,1407,883,1244,1214,1164,1377,1051
"COG0543",566,468,469,661,436,569,408,519,517,489,503,551
"COG0544",534,526,311,505,543,446,311,474,475,416,557,369
"COG0545",134,105,113,185,83,135,402,429,258,387,389,407
"COG0546",418,468,307,429,374,439,243,295,404,404,522,370
"COG0547",133,175,168,147,157,139,123,206,162,155,203,124
"COG0548",228,177,192,239,188,216,152,221,182,205,207,204
"COG0549",60,90,34,49,85,43,38,51,108,42,65,59
"COG0550",1113,1375,2195,1511,1404,1630,1195,1960,1181,1118,1315,1262
"COG0551",291,228,122,204,232,183,84,204,188,177,211,124
"COG0552",257,178,169,131,193,137,148,170,200,214,221,144
"COG0553",832,397,788,261,633,890,765,364,377,877,763,941
"COG0554",187,184,145,114,214,129,102,162,177,156,237,110
"COG0555",13,49,17,25,33,22,1,24,34,15,51,13
"COG0556",452,446,331,419,452,363,291,355,412,338,435,359
"COG0557",571,421,366,545,390,469,238,438,333,314,455,487
"COG0558",192,149,80,135,176,148,118,125,185,164,198,109
"COG0559",128,99,93,75,105,144,64,66,145,134,97,69
"COG0560",236,136,199,115,199,182,184,150,166,252,186,118
"COG0561",618,774,613,699,678,638,584,722,899,740,715,473
"COG0562",306,323,234,93,221,371,47,97,113,64,84,51
"COG0563",279,197,166,201,218,203,150,187,204,204,215,174
"COG0564",1077,822,762,1110,808,893,605,737,827,725,812,818
"COG0565",5,0,9,2,2,2,1,0,3,9,4,3
"COG0566",526,524,480,354,577,453,439,565,582,572,579,406
"COG0567",9,1,25,9,0,46,7,3,3,4,6,10
"COG0568",648,487,217,654,291,396,125,236,282,221,287,400
"COG0569",482,486,470,308,669,458,413,511,523,526,504,362
"COG0571",280,203,156,257,160,307,195,194,207,211,245,229
"COG0572",496,387,403,505,361,437,293,350,375,319,377,409
"COG0573",136,157,194,194,179,129,160,206,189,169,160,112
"COG0574",1018,715,739,814,995,807,599,831,756,636,903,754
"COG0575",302,193,148,224,204,253,176,194,230,208,177,225
"COG0576",161,153,125,149,158,158,132,116,158,164,175,142
"COG0577",1700,1677,1115,1415,1847,1408,1275,1763,1654,1848,1664,1249
"COG0578",3,12,36,3,9,8,14,70,94,68,33,24
"COG0579",72,73,25,84,70,100,49,63,131,57,95,51
"COG0580",19,30,77,19,38,25,85,55,74,70,69,31
"COG0581",138,172,152,212,167,177,146,171,203,193,208,119
"COG0582",2135,2442,2365,2202,2606,2621,2267,3457,2462,3445,2210,2054
"COG0583",1120,1333,1010,1006,1107,969,670,895,1187,1045,1358,817
"COG0584",216,276,471,496,368,338,684,402,531,402,234,442
"COG0585",0,0,2,0,0,0,1,1,0,0,0,1
"COG0586",90,99,135,116,64,99,166,90,86,138,95,159
"COG0587",922,742,616,885,818,726,492,747,706,754,849,733
"COG0588",26,40,159,24,37,68,228,83,65,99,54,80
"COG0589",275,294,541,452,205,417,581,339,293,437,263,442
"COG0590",276,194,210,190,139,179,150,169,208,153,214,162
"COG0591",477,571,672,341,456,441,673,524,537,480,459,454
"COG0592",358,413,268,337,348,358,240,278,360,361,391,290
"COG0593",142,102,186,30,108,101,138,101,147,191,91,71
"COG0594",77,88,49,46,71,45,24,66,84,56,73,39
"COG0595",365,230,106,305,281,160,64,200,264,178,243,217
"COG0596",241,325,133,224,220,138,184,233,274,259,251,172
"COG0597",102,119,46,46,111,58,33,51,114,66,84,53
"COG0598",85,77,90,93,95,95,386,285,248,300,302,256
"COG0599",129,112,273,138,140,190,101,111,115,160,106,130
"COG0600",177,179,102,81,165,145,63,145,181,159,150,87
"COG0601",189,269,226,186,314,183,150,252,354,344,259,202
"COG0602",274,222,262,174,251,202,138,203,235,241,289,204
"COG0603",129,108,159,116,106,104,100,112,83,113,177,146
"COG0604",3,1,11,4,5,18,6,3,5,49,18,4
"COG0605",32,47,76,22,73,65,49,58,71,92,48,52
"COG0606",338,344,271,305,309,358,236,345,260,338,365,298
"COG0607",232,233,314,151,226,244,319,311,176,242,307,269
"COG0608",396,383,309,382,389,431,243,335,358,351,374,359
"COG0609",267,372,442,340,275,318,243,364,345,278,323,319
"COG0610",654,627,502,621,732,651,404,562,705,566,913,541
"COG0611",35,60,103,17,78,63,91,66,31,60,71,47
"COG0612",901,740,1050,513,826,986,848,1013,847,860,890,1029
"COG0613",184,142,65,57,142,99,47,118,122,113,141,91
"COG0614",309,420,461,311,320,380,352,404,366,393,363,337
"COG0615",123,119,64,229,154,85,187,99,105,122,93,220
"COG0616",226,159,285,256,186,189,281,192,166,208,166,245
"COG0617",340,277,256,209,362,273,151,252,298,262,372,268
"COG0618",415,322,158,370,314,302,178,247,317,268,271,294
"COG0619",272,312,139,229,300,169,71,190,290,301,315,125
"COG0620",155,217,60,230,169,169,57,181,159,212,205,327
"COG0621",951,823,742,729,874,812,680,784,862,852,919,769
"COG0622",231,204,156,138,190,178,162,165,251,184,283,119
"COG0623",96,73,103,106,60,115,99,86,88,79,93,115
"COG0624",303,333,369,347,344,456,381,493,497,502,570,465
"COG0625",1,5,39,8,1,0,20,5,4,5,0,4
"COG0626",72,49,38,42,66,35,44,37,64,74,92,63
"COG0627",45,147,194,41,129,79,405,187,153,241,216,150
"COG0628",582,525,389,433,525,452,450,494,567,555,440,482
"COG0629",349,253,160,263,263,255,132,240,358,431,230,161
"COG0630",4,23,0,5,21,11,0,16,2,18,40,6
"COG0631",446,248,120,99,321,220,68,156,219,186,258,101
"COG0632",207,168,141,192,126,200,96,171,197,174,170,170
"COG0633",0,3,14,3,0,1,2,2,0,1,3,1
"COG0634",208,192,122,132,169,183,135,170,219,186,206,156
"COG0635",412,497,383,312,424,371,357,347,378,385,453,353
"COG0636",101,145,93,62,136,77,127,119,140,136,97,63
"COG0637",429,515,441,321,389,418,403,465,412,447,493,369
"COG0639",51,202,106,23,100,113,206,101,86,135,42,70
"COG0640",146,153,50,74,112,62,65,152,144,139,129,84
"COG0641",553,714,411,460,585,493,566,520,492,573,409,781
"COG0642",6032,7877,9197,7164,7602,6777,14246,8855,8470,8353,5470,8695
"COG0643",31,81,10,49,109,27,12,59,57,47,51,39
"COG0644",4,5,29,0,0,3,10,0,2,5,13,1
"COG0645",1,0,0,0,0,0,0,0,1,0,1,0
"COG0646",504,477,609,474,514,543,295,482,444,484,510,420
"COG0647",28,45,26,13,65,38,3,16,17,19,17,11
"COG0648",89,165,160,85,170,136,172,180,230,198,132,93
"COG0649",137,98,192,179,156,210,207,227,153,156,180,233
"COG0650",14,5,12,6,4,6,6,11,6,1,5,8
"COG0651",24,81,58,17,59,39,42,48,91,23,21,46
"COG0652",312,251,185,271,242,286,199,265,250,211,208,289
"COG0653",729,684,530,558,738,625,450,634,647,577,753,570
"COG0654",1,26,31,1,0,1,106,0,2,5,0,0
"COG0655",150,277,262,130,293,187,75,66,70,74,88,43
"COG0656",144,176,317,203,178,160,277,181,176,183,137,161
"COG0657",149,165,128,213,139,149,467,424,459,505,386,464
"COG0658",94,107,102,46,94,93,267,314,298,315,313,159
"COG0659",344,358,304,442,354,378,280,303,280,264,391,349
"COG0661",26,43,57,57,35,21,17,13,29,54,80,8
"COG0662",103,193,67,228,154,137,33,107,85,108,159,172
"COG0663",92,97,149,65,99,106,82,94,117,87,123,101
"COG0664",439,586,697,587,579,525,1067,685,663,731,534,632
"COG0665",96,46,38,14,46,52,29,46,39,44,76,52
"COG0666",64,116,112,28,43,86,140,238,104,162,69,111
"COG0667",294,410,558,370,438,441,347,344,387,479,422,324
"COG0668",598,454,500,642,384,600,605,567,501,502,406,646
"COG0669",173,136,145,170,129,167,109,130,196,182,144,137
"COG0670",157,64,43,131,60,88,15,24,57,37,95,82
"COG0671",335,251,105,323,221,229,146,196,204,205,261,275
"COG0672",0,1,8,10,0,1,1,1,1,28,13,0
"COG0673",535,922,874,594,745,868,1453,804,929,1019,786,797
"COG0674",907,827,1120,1011,937,1094,782,1085,854,844,1160,909
"COG0675",115,381,775,248,155,250,146,227,217,243,630,304
"COG0676",2,0,3,2,0,10,2,0,0,23,8,3
"COG0677",234,169,224,201,155,188,188,178,292,145,48,222
"COG0678",0,0,0,2,0,0,0,0,0,0,0,1
"COG0679",310,332,157,297,292,243,81,205,279,285,398,156
"COG0680",5,12,40,5,7,31,13,2,6,8,5,11
"COG0681",477,447,433,348,458,470,625,517,484,522,473,431
"COG0682",293,227,226,296,259,298,177,235,236,199,249,258
"COG0683",151,128,102,94,121,149,74,212,133,177,119,129
"COG0684",15,23,34,11,28,17,31,16,31,16,18,18
"COG0685",257,291,206,179,233,265,202,288,220,225,271,218
"COG0686",84,99,191,229,111,187,179,124,143,101,59,177
"COG0687",272,247,153,266,285,227,190,261,273,215,242,261
"COG0688",61,43,58,51,29,58,137,111,117,172,125,149
"COG0689",8,13,36,5,11,31,6,3,18,29,19,10
"COG0690",3,0,3,3,1,0,1,1,1,1,2,8
"COG0691",171,133,91,125,129,97,93,97,152,122,125,99
"COG0692",115,134,158,131,141,112,92,132,134,155,171,126
"COG0693",171,141,182,170,200,139,180,180,207,230,164,219
"COG0694",11,1,4,4,2,3,3,1,7,1,3,1
"COG0695",2,0,3,4,2,0,1,0,0,15,11,1
"COG0696",470,370,353,482,421,452,216,400,325,317,390,451
"COG0697",870,886,1086,1003,733,966,292,252,314,283,371,302
"COG0698",214,210,98,169,208,161,97,142,197,130,178,126
"COG0699",119,206,23,3,27,36,39,37,7,77,80,55
"COG0700",203,128,177,243,166,228,152,149,135,154,188,231
"COG0701",90,49,103,18,121,58,62,74,103,53,118,20
"COG0702",12,6,11,2,10,5,9,5,3,3,6,1
"COG0703",234,175,143,247,197,222,138,165,188,245,263,214
"COG0704",103,139,167,77,144,135,140,149,211,199,122,100
"COG0705",76,59,79,46,60,63,249,181,205,195,154,209
"COG0706",398,373,375,399,428,427,330,397,360,455,459,409
"COG0707",428,379,322,439,319,433,192,303,354,278,387,320
"COG0708",187,168,159,268,142,174,82,120,177,181,180,131
"COG0709",20,42,40,53,46,43,4,6,19,14,17,10
"COG0710",63,48,16,38,52,42,16,47,30,31,50,30
"COG0711",114,86,162,75,127,123,76,125,129,147,169,110
"COG0712",57,79,114,60,133,49,70,107,128,120,92,85
"COG0713",7,8,50,3,23,27,36,35,33,31,15,25
"COG0714",561,449,480,407,470,494,379,452,363,508,464,350
"COG0715",295,237,149,242,216,246,165,158,181,167,220,249
"COG0716",302,345,438,254,403,317,108,111,105,133,93,95
"COG0717",10,7,2,11,9,6,1,0,2,29,27,1
"COG0718",96,71,32,45,74,43,14,48,65,56,55,41
"COG0719",568,463,577,529,466,562,470,515,542,500,614,627
"COG0720",101,88,98,18,97,59,62,77,109,90,105,66
"COG0721",59,43,14,28,67,28,15,25,40,57,46,29
"COG0722",106,92,28,79,75,63,31,79,128,136,123,46
"COG0723",21,5,3,5,2,7,9,4,5,3,2,7
"COG0724",13,48,75,8,42,59,179,84,100,97,13,57
"COG0725",21,44,53,52,36,23,22,44,53,35,51,23
"COG0726",559,541,525,337,554,474,491,456,623,572,482,395
"COG0727",10,8,12,4,25,13,9,14,3,25,13,2
"COG0728",27,11,18,20,24,28,6,3,34,90,43,26
"COG0729",4,4,44,7,1,6,4,0,2,1,2,16
"COG0730",81,85,106,54,37,48,29,43,43,48,67,32
"COG0731",82,89,130,149,88,143,137,114,97,140,108,132
"COG0732",551,389,219,656,398,293,440,528,363,409,588,353
"COG0733",777,718,321,772,655,707,308,508,595,553,640,549
"COG0735",319,273,237,169,243,257,213,201,270,269,234,196
"COG0736",24,34,34,18,29,30,2,8,4,8,15,5
"COG0737",487,345,603,567,339,557,571,615,399,396,462,464
"COG0738",742,689,873,836,469,765,1153,699,621,721,681,840
"COG0739",961,922,1104,578,895,941,1164,1142,922,1132,982,614
"COG0740",502,323,389,209,352,344,143,377,365,309,338,281
"COG0741",235,323,376,247,264,231,233,286,229,315,323,222
"COG0742",145,161,141,167,139,168,123,140,172,149,179,156
"COG0743",248,266,276,266,295,302,178,254,280,273,315,227
"COG0744",479,401,212,292,392,400,292,312,328,310,488,293
"COG0745",3523,3386,3412,4062,3762,3019,3919,3644,4509,3815,3324,3815
"COG0746",8,11,9,6,14,8,10,8,24,10,20,5
"COG0747",216,314,242,195,363,183,185,215,428,411,309,371
"COG0749",664,545,756,714,655,638,908,473,455,454,634,572
"COG0750",475,392,236,350,410,339,128,330,382,294,311,342
"COG0751",22,36,68,36,10,24,9,5,2,5,11,6
"COG0752",7,27,35,10,3,6,12,5,2,6,31,14
"COG0753",26,36,67,13,93,71,120,53,90,59,85,36
"COG0754",13,9,37,8,2,10,20,11,3,27,40,4
"COG0755",53,52,104,73,57,93,233,195,175,203,236,312
"COG0756",243,192,208,159,226,323,93,129,269,152,148,201
"COG0757",126,113,102,144,93,136,94,95,113,120,120,119
"COG0758",320,268,269,295,204,305,210,284,276,247,248,185
"COG0759",58,59,60,16,61,67,31,68,60,93,52,44
"COG0760",317,258,534,349,334,369,252,306,317,329,349,380
"COG0761",330,273,203,290,263,285,229,242,268,256,301,255
"COG0762",3,1,13,0,3,4,0,0,4,14,8,0
"COG0763",143,139,194,277,91,224,179,115,112,133,132,204
"COG0764",68,74,81,68,77,96,193,206,200,202,224,238
"COG0765",484,471,189,517,505,392,98,360,543,484,505,400
"COG0766",433,399,295,431,433,400,59,130,133,126,140,137
"COG0767",106,102,166,132,108,138,122,82,93,80,141,164
"COG0768",1476,1202,1078,1465,1240,1256,832,1133,1112,1032,1309,1044
"COG0769",194,139,118,144,149,176,273,410,443,421,539,396
"COG0770",634,513,580,681,492,758,450,591,530,609,558,622
"COG0771",346,328,299,289,324,283,178,314,326,337,319,310
"COG0772",914,770,533,782,712,763,371,650,693,646,809,616
"COG0773",450,342,345,463,362,371,227,287,306,293,397,404
"COG0774",150,149,251,177,132,236,186,154,114,181,214,196
"COG0775",227,211,222,199,228,271,254,273,285,326,231,242
"COG0776",264,232,277,200,222,247,345,236,289,352,212,220
"COG0777",126,153,36,87,138,66,34,113,111,93,118,75
"COG0778",720,556,649,705,487,632,686,570,665,703,668,648
"COG0779",91,88,28,48,81,39,27,52,92,66,89,38
"COG0780",126,139,112,128,81,114,112,101,76,105,101,113
"COG0781",253,158,154,137,167,139,102,167,175,187,188,139
"COG0782",273,236,145,283,241,247,107,158,257,226,216,227
"COG0783",7,42,98,28,32,24,83,41,53,70,24,30
"COG0784",1049,1385,835,887,1446,767,463,496,425,405,323,372
"COG0785",4,9,10,2,1,1,21,1,1,9,0,1
"COG0786",71,125,59,76,113,77,53,104,87,91,111,94
"COG0787",495,450,428,483,421,588,368,385,419,440,512,418
"COG0788",7,27,80,10,29,31,90,65,79,80,7,47
"COG0789",298,333,187,242,261,222,258,224,309,347,277,260
"COG0790",249,158,189,122,132,172,266,121,113,202,97,186
"COG0791",340,455,378,465,768,292,71,195,185,118,120,81
"COG0792",124,103,112,87,96,108,113,107,129,117,112,91
"COG0793",1155,1010,1581,1304,1077,1401,1933,1527,983,1250,1058,1350
"COG0794",155,120,207,202,69,170,156,112,135,105,145,182
"COG0795",393,289,354,555,224,355,255,215,227,238,209,366
"COG0796",219,230,214,281,191,211,49,68,82,72,65,70
"COG0797",70,31,16,140,4,77,6,1,2,0,12,79
"COG0798",34,8,3,16,16,46,12,13,8,30,61,8
"COG0799",142,132,76,129,136,108,110,118,142,121,117,94
"COG0800",123,137,148,156,143,146,130,164,176,148,204,142
"COG0801",140,101,101,109,95,106,73,87,108,108,119,97
"COG0802",169,153,90,159,127,164,75,109,147,127,170,106
"COG0803",159,194,190,123,170,142,78,173,175,177,176,149
"COG0804",13,11,5,3,76,23,15,32,12,18,17,2
"COG0805",89,84,212,23,107,88,129,97,89,190,149,61
"COG0806",169,146,67,112,110,91,46,77,104,76,136,137
"COG0807",267,193,178,291,231,281,185,194,193,203,226,225
"COG0809",461,382,442,462,384,455,348,436,356,380,447,455
"COG0810",2,4,11,3,2,1,1,4,0,0,5,3
"COG0811",185,196,341,265,150,298,333,235,177,279,204,259
"COG0812",263,226,151,220,211,256,143,209,235,219,255,197
"COG0813",84,71,60,34,71,38,37,60,63,30,68,28
"COG0814",13,45,55,26,36,28,31,25,23,21,81,21
"COG0815",6,13,30,3,16,43,5,17,6,18,3,7
"COG0816",197,149,99,126,148,138,104,93,153,161,138,105
"COG0817",102,93,106,116,103,107,44,30,37,30,36,27
"COG0818",42,29,57,13,23,41,44,52,74,70,57,37
"COG0819",14,22,5,9,58,12,1,20,16,39,21,10
"COG0820",308,299,203,314,354,304,222,325,289,293,354,242
"COG0821",251,259,343,453,286,352,207,327,286,339,326,363
"COG0822",100,91,45,72,86,83,116,232,308,242,222,211
"COG0823",40,81,275,65,119,122,150,73,93,99,62,44
"COG0824",79,92,157,31,101,103,140,124,105,129,76,89
"COG0825",136,181,43,93,171,91,25,105,126,105,130,75
"COG0826",785,682,714,705,686,797,490,649,589,599,702,608
"COG0827",719,1014,885,894,1318,706,606,957,935,761,726,297
"COG0828",15,34,8,10,43,17,4,15,28,21,19,10
"COG0829",3,3,2,1,31,7,10,8,8,8,3,5
"COG0830",4,4,4,3,23,14,8,7,3,10,11,3
"COG0831",7,0,5,2,14,8,5,6,2,8,5,0
"COG0832",6,3,5,1,25,3,3,8,5,8,7,0
"COG0833",5,25,80,9,1,17,10,0,10,38,35,1
"COG0834",629,599,371,609,610,513,259,481,647,646,652,509
"COG0835",49,104,3,42,166,43,8,80,95,70,88,77
"COG0836",398,346,250,578,303,444,329,263,180,236,386,454
"COG0837",0,1,6,0,1,0,0,0,1,0,1,0
"COG0838",66,39,60,54,41,67,41,62,50,56,43,58
"COG0839",79,61,123,100,54,146,39,35,21,38,28,40
"COG0840",526,1052,74,612,1471,449,42,839,1054,668,1108,709
"COG0841",1013,1780,3987,838,2162,2259,3103,3408,1988,2537,2106,2357
"COG0842",621,518,861,501,545,697,959,776,560,637,440,679
"COG0843",0,0,5,0,0,3,2,0,3,0,1,0
"COG0845",1534,1458,2827,1331,1484,1979,2917,2221,1606,2179,1717,2044
"COG0846",253,195,164,293,266,303,113,253,315,274,344,361
"COG0847",192,230,221,234,137,192,189,182,166,210,228,215
"COG0848",8,28,38,13,14,11,18,8,5,10,16,21
"COG0849",298,157,117,351,190,235,82,160,101,134,200,291
"COG0850",55,57,10,38,54,17,6,37,60,17,37,22
"COG0851",22,32,15,5,21,5,6,7,17,5,15,13
"COG0852",125,106,203,205,128,194,188,202,192,169,210,214
"COG0853",104,84,83,106,61,85,91,58,68,61,68,80
"COG0854",23,44,103,6,52,82,103,97,88,102,81,56
"COG0855",310,377,333,216,376,369,443,386,284,379,570,284
"COG0857",1,3,13,4,0,2,13,0,2,35,30,0
"COG0858",163,126,103,143,111,128,102,108,142,121,145,125
"COG0859",197,160,256,291,116,197,271,93,48,101,115,282
"COG0860",374,417,324,230,416,253,242,352,410,284,391,280
"COG0861",76,72,95,206,2,79,17,2,7,32,33,103
"COG0863",320,333,282,214,388,372,52,109,96,122,69,107
"COG0864",4,8,5,0,0,1,7,0,8,5,4,4
"COG1001",72,88,126,61,105,64,45,99,87,103,86,50
"COG1002",397,510,241,484,338,158,110,53,90,198,245,74
"COG1003",92,164,359,23,154,195,352,283,206,197,180,117
"COG1004",409,419,466,228,362,374,581,468,396,555,252,399
"COG1005",133,86,117,147,115,158,42,42,26,28,44,53
"COG1006",1,2,1,1,2,0,1,3,9,2,1,7
"COG1007",145,127,205,177,142,230,226,211,112,161,164,218
"COG1008",162,118,279,190,145,215,148,192,144,154,185,281
"COG1009",266,138,251,374,175,304,132,272,172,157,216,283
"COG1010",48,60,73,56,69,91,59,106,80,74,51,42
"COG1011",456,423,383,397,307,492,442,390,446,472,406,456
"COG1012",186,305,337,172,273,226,469,318,255,365,314,266
"COG1013",847,743,988,986,830,993,555,900,767,746,1002,889
"COG1014",928,871,1201,959,990,1135,294,358,326,301,412,369
"COG1015",76,80,77,77,118,72,45,83,112,54,82,73
"COG1017",1,4,19,1,0,1,3,1,1,1,1,4
"COG1018",4,5,33,1,0,5,9,1,4,6,1,3
"COG1020",154,228,99,358,273,235,233,340,177,181,157,83
"COG1021",2,13,10,63,6,1,8,39,2,12,1,0
"COG1022",674,625,769,628,550,807,880,818,641,889,755,779
"COG1023",1,0,0,1,0,0,1,5,0,0,4,0
"COG1024",121,91,82,84,77,61,34,72,127,73,71,59
"COG1025",0,0,19,0,0,1,7,0,3,0,0,2
"COG1026",80,101,32,45,97,64,59,197,178,140,264,132
"COG1027",96,99,112,37,74,44,121,104,113,179,191,263
"COG1028",1061,1084,1246,808,1162,1182,1235,1206,1131,1068,1088,1150
"COG1030",8,17,26,9,22,28,20,16,12,8,23,16
"COG1032",576,665,683,411,796,459,524,785,755,600,682,493
"COG1033",316,353,137,243,364,254,175,262,292,234,371,135
"COG1034",81,109,70,50,120,108,110,110,103,114,98,116
"COG1035",265,373,127,42,132,170,216,65,168,228,176,128
"COG1038",71,66,82,66,81,79,136,92,110,106,113,81
"COG1039",33,7,2,4,4,20,4,7,6,1,3,12
"COG1040",73,62,41,84,58,80,140,180,219,208,195,186
"COG1041",19,28,0,33,21,15,3,23,24,10,10,22
"COG1042",38,83,228,21,73,99,214,148,152,142,98,98
"COG1043",187,156,269,164,160,221,264,219,159,167,192,219
"COG1044",163,121,187,214,116,177,151,151,123,136,160,195
"COG1045",247,218,296,209,204,276,221,228,256,219,211,213
"COG1047",80,74,80,58,61,83,101,85,74,64,79,63
"COG1048",417,446,381,440,449,448,259,421,411,408,474,351
"COG1049",0,0,11,0,1,1,4,2,1,0,0,1
"COG1051",210,132,167,146,130,181,322,185,187,241,319,174
"COG1052",354,316,343,188,362,354,299,461,419,348,286,259
"COG1053",513,549,627,762,444,684,353,479,351,567,506,660
"COG1054",2,2,7,8,0,2,2,0,1,2,0,0
"COG1055",315,355,161,332,223,288,43,92,93,108,251,358
"COG1056",1,13,1,14,0,2,2,1,5,0,4,2
"COG1057",189,172,102,169,181,151,116,132,179,166,151,152
"COG1058",54,73,98,38,60,82,149,86,68,49,53,60
"COG1059",0,0,0,0,0,0,0,0,0,0,0,4
"COG1060",171,345,436,334,293,391,366,371,298,273,313,319
"COG1061",809,613,376,180,383,445,1128,327,265,404,466,553
"COG1062",0,0,5,1,0,0,5,2,0,0,0,0
"COG1063",395,367,474,339,342,414,342,335,432,446,339,379
"COG1064",3,2,20,1,1,0,26,4,13,7,1,3
"COG1066",298,269,241,251,277,280,199,282,283,311,291,213
"COG1067",49,80,97,29,32,30,17,3,20,17,58,0
"COG1069",31,38,43,9,59,84,12,59,57,69,57,31
"COG1070",609,709,785,750,562,868,793,599,722,668,730,850
"COG1071",15,47,160,9,46,29,153,72,104,17,16,33
"COG1072",0,2,2,2,0,0,3,5,4,4,3,1
"COG1073",373,433,711,493,495,545,707,616,555,581,524,446
"COG1074",632,567,426,652,572,427,235,486,500,417,650,467
"COG1075",25,61,3,5,35,39,4,23,36,54,29,31
"COG1076",86,44,82,123,38,120,47,83,54,117,85,83
