"","DLM022","DLM005","NLF005","DOM003","NOF006","NOM029","DLM015","DLM006","DOM005","NLM029","DLM012","NLM006"
"COG0463",2575,3182,3711,3094,4173,3745,3813,4160,4102,3151,2342,3521
"COG0464",147,212,202,153,108,197,49,121,175,218,289,183
"COG0465",883,546,653,532,365,608,555,520,403,760,652,461
"COG0466",468,472,500,458,314,429,382,557,377,488,187,365
"COG0468",358,231,283,257,291,208,240,286,191,327,318,213
"COG0469",340,339,441,323,273,335,261,345,325,429,301,268
"COG0470",95,63,32,85,21,35,22,23,55,29,284,26
"COG0471",381,524,538,624,667,477,596,585,608,482,439,451
"COG0472",507,382,414,477,390,455,339,338,766,387,590,336
"COG0473",180,227,202,223,217,238,281,259,173,236,307,280
"COG0474",1219,701,1240,1011,614,808,807,827,782,792,1723,749
"COG0475",441,574,529,624,939,665,739,660,915,404,289,626
"COG0476",79,104,159,227,129,113,155,120,130,137,247,122
"COG0477",1835,2565,1034,4930,2628,2837,2083,1486,2919,875,5339,3144
"COG0479",65,128,113,280,101,156,109,165,93,65,189,137
"COG0480",1491,1468,1563,1332,1215,1181,687,570,301,518,567,435
"COG0481",483,348,455,420,251,314,360,424,258,419,396,298
"COG0482",324,337,376,245,448,433,486,407,394,373,145,469
"COG0483",90,89,66,70,117,163,112,39,142,50,182,121
"COG0484",128,65,121,80,52,95,212,271,152,285,320,238
"COG0486",349,336,314,215,274,294,322,327,269,343,182,287
"COG0488",1314,1412,1630,1396,1657,1599,576,595,469,590,571,520
"COG0489",636,630,707,796,737,696,816,642,930,497,623,795
"COG0490",8,7,6,0,5,0,5,5,2,8,1,2
"COG0491",365,312,223,228,255,307,269,204,392,415,108,264
"COG0492",362,249,229,256,147,263,252,249,189,291,645,216
"COG0493",756,725,802,1110,596,785,844,905,523,911,771,658
"COG0494",551,539,611,534,333,523,416,664,407,581,1255,305
"COG0495",717,481,642,554,440,569,543,650,386,645,570,518
"COG0496",32,57,25,55,40,38,132,138,121,88,27,140
"COG0497",381,288,341,338,297,278,354,359,200,381,399,288
"COG0498",314,321,290,298,254,267,262,243,180,320,345,323
"COG0499",164,112,50,39,97,100,69,72,207,47,137,81
"COG0500",1055,702,783,549,704,826,840,773,847,905,505,643
"COG0501",193,187,115,248,178,160,184,157,233,62,233,183
"COG0502",192,251,233,138,303,351,425,172,349,260,129,319
"COG0503",248,309,249,365,208,359,233,262,225,311,370,258
"COG0504",426,400,421,325,279,296,306,392,231,373,414,262
"COG0505",148,247,275,235,179,210,211,229,141,219,368,192
"COG0506",91,135,82,78,94,48,142,59,305,42,22,80
"COG0507",394,451,376,328,365,290,1023,1262,644,1469,1358,1369
"COG0508",98,58,26,88,103,105,83,36,182,35,40,70
"COG0509",22,31,10,19,21,25,83,43,94,37,109,87
"COG0510",28,29,13,32,97,31,26,85,29,26,18,28
"COG0511",147,136,184,118,194,240,217,253,208,120,78,213
"COG0512",77,140,172,185,115,131,125,112,95,110,193,125
"COG0513",407,696,670,499,637,661,731,748,758,494,480,729
"COG0514",399,980,803,1008,1357,1169,1081,1141,1045,654,560,1201
"COG0515",761,687,772,609,254,391,204,220,99,458,638,167
"COG0516",292,325,345,404,291,395,354,346,331,330,530,365
"COG0517",480,624,442,709,304,453,434,507,328,448,766,435
"COG0518",329,410,381,368,356,255,470,402,361,388,474,295
"COG0519",328,417,315,314,371,276,460,439,347,345,382,321
"COG0520",327,320,333,412,238,307,274,322,227,271,265,275
"COG0521",74,72,30,99,30,40,31,18,23,27,70,64
"COG0522",238,204,189,221,103,140,131,217,99,229,176,165
"COG0523",124,113,260,199,109,144,170,141,32,222,72,112
"COG0524",810,1050,958,1351,1224,1152,1063,888,1027,849,1535,1180
"COG0525",797,529,577,503,386,482,402,556,329,601,763,456
"COG0526",759,1268,926,952,1211,1346,977,1004,1260,668,588,1504
"COG0527",450,643,620,663,679,657,610,632,578,494,467,623
"COG0528",227,208,183,204,175,185,174,214,166,173,212,175
"COG0529",18,50,48,21,108,104,89,38,110,40,15,92
"COG0530",138,98,214,120,183,198,221,164,179,278,52,134
"COG0531",419,635,251,812,399,474,407,228,414,243,1410,410
"COG0532",526,304,467,456,285,289,311,405,342,373,404,359
"COG0533",328,235,294,222,206,179,217,236,138,282,260,189
"COG0534",3007,2842,4040,2096,2921,3524,4005,3446,2551,4249,2047,2715
"COG0535",435,508,473,274,403,560,379,486,245,461,118,491
"COG0536",276,240,269,267,192,185,209,300,128,327,370,246
"COG0537",184,239,191,140,218,218,146,205,144,158,207,186
"COG0538",174,157,278,261,204,219,245,267,155,241,271,202
"COG0539",389,551,389,354,328,365,352,492,298,515,370,352
"COG0540",179,186,244,258,183,182,207,300,134,231,286,188
"COG0541",400,285,322,304,238,268,293,303,247,324,347,302
"COG0542",1451,1230,1475,1235,933,1130,1351,1466,735,1485,1451,1182
"COG0543",82,155,160,153,138,178,506,503,416,441,265,350
"COG0544",420,372,520,375,298,366,387,578,331,485,381,449
"COG0545",133,322,475,506,426,380,357,467,366,227,356,441
"COG0546",307,456,515,388,395,431,386,403,301,430,404,469
"COG0547",36,43,64,72,63,70,195,195,147,150,201,183
"COG0548",146,168,160,291,158,209,180,180,152,191,233,202
"COG0549",129,83,68,85,34,61,87,76,45,71,117,52
"COG0550",1590,1345,1379,1148,1110,1375,1708,1377,900,1382,1204,1482
"COG0551",358,218,248,200,81,206,137,147,127,229,242,182
"COG0552",246,161,200,153,148,164,173,209,156,235,301,199
"COG0553",752,495,667,1040,589,835,354,695,917,726,786,572
"COG0554",208,170,210,110,161,196,211,135,137,235,162,85
"COG0555",24,30,52,21,10,47,25,37,20,91,16,14
"COG0556",503,352,412,353,235,293,329,437,327,397,498,342
"COG0557",368,376,445,565,299,361,378,540,304,503,193,453
"COG0558",224,154,156,155,106,154,119,185,113,182,329,72
"COG0559",190,97,88,116,45,57,55,85,89,108,192,78
"COG0560",137,182,155,137,215,173,190,175,183,147,200,164
"COG0561",626,693,684,839,605,670,662,611,550,652,1117,713
"COG0562",135,215,236,74,149,169,129,169,101,252,301,236
"COG0563",271,199,259,167,146,184,147,218,120,201,240,155
"COG0564",787,737,758,886,619,621,610,713,670,707,632,647
"COG0565",35,11,3,35,12,25,3,2,19,0,15,21
"COG0566",508,546,551,414,513,514,490,516,414,582,807,486
"COG0567",58,18,10,93,24,31,15,4,33,6,18,24
"COG0568",381,328,362,607,146,234,210,455,197,353,252,297
"COG0569",503,409,481,328,426,478,545,489,383,529,372,436
"COG0571",215,218,176,220,176,183,184,230,162,214,253,208
"COG0572",371,350,422,399,378,390,389,446,323,413,110,383
"COG0573",177,178,138,117,155,156,180,132,176,157,294,156
"COG0574",881,685,897,720,690,699,706,965,623,919,169,622
"COG0575",168,192,153,197,152,194,143,220,143,217,235,174
"COG0576",165,165,166,163,103,136,143,183,105,173,125,136
"COG0577",1901,1461,1720,1224,1305,1478,1768,1654,1247,1834,3067,913
"COG0578",60,50,35,81,70,45,68,24,48,9,43,77
"COG0579",113,111,59,123,51,78,75,35,88,90,62,65
"COG0580",91,65,45,147,66,106,52,25,97,34,280,61
"COG0581",198,159,160,126,120,167,158,108,138,161,341,135
"COG0582",3455,3417,3111,1208,1759,1931,2914,2186,1543,2616,1911,2584
"COG0583",1420,1621,1053,1998,905,1365,916,1001,1231,1215,1441,1569
"COG0584",236,395,222,235,551,334,412,265,457,368,307,351
"COG0585",29,6,2,59,7,15,3,1,11,0,16,12
"COG0586",84,151,79,211,193,94,158,131,164,73,272,154
"COG0587",1102,732,753,646,811,728,706,799,597,954,821,698
"COG0588",47,135,56,59,129,109,99,66,116,43,231,83
"COG0589",192,424,202,433,471,305,365,287,426,208,488,463
"COG0590",179,149,164,191,139,186,130,180,134,163,172,227
"COG0591",151,182,99,100,193,103,648,534,620,529,442,514
"COG0592",361,380,362,245,210,255,300,481,289,400,420,316
"COG0593",49,47,32,23,53,32,148,128,203,87,179,174
"COG0594",115,81,74,67,14,46,52,73,17,67,49,61
"COG0595",406,213,290,193,62,112,124,198,56,352,531,122
"COG0596",104,102,81,125,58,70,139,220,187,329,616,143
"COG0597",95,81,77,78,27,66,70,76,31,134,203,57
"COG0598",220,300,348,308,309,416,308,340,371,271,271,342
"COG0599",100,123,112,63,166,116,194,134,152,169,136,155
"COG0600",273,213,167,86,62,124,116,183,71,190,235,98
"COG0601",529,296,253,385,139,261,191,146,219,227,953,195
"COG0602",166,222,220,237,186,253,239,293,212,248,203,228
"COG0603",61,96,99,123,107,111,138,167,104,95,29,105
"COG0604",35,30,3,76,35,39,11,2,51,3,204,30
"COG0605",56,75,65,35,86,108,92,40,81,54,20,107
"COG0606",292,249,301,354,286,280,273,332,235,324,389,343
"COG0607",246,261,363,196,408,402,332,225,391,254,177,411
"COG0608",470,309,360,342,359,332,364,373,276,502,153,334
"COG0609",315,320,335,328,369,322,427,261,316,391,202,352
"COG0610",185,252,305,151,222,128,453,377,178,712,221,761
"COG0611",65,154,44,44,73,75,36,24,106,44,26,123
"COG0612",898,1003,1024,724,1120,993,886,1104,1051,863,213,989
"COG0613",213,170,132,118,47,80,84,93,106,169,266,72
"COG0614",348,368,447,339,397,358,535,334,329,477,189,419
"COG0615",88,93,67,242,117,80,119,225,165,107,65,81
"COG0616",148,228,159,210,235,193,155,214,335,100,71,276
"COG0617",378,295,308,324,210,247,230,403,207,315,399,305
"COG0618",264,232,366,211,218,241,215,310,177,335,84,235
"COG0619",370,258,214,220,86,138,154,172,17,273,837,215
"COG0620",162,96,200,428,114,172,175,249,111,193,627,107
"COG0621",924,771,944,745,632,776,732,918,674,836,504,783
"COG0622",153,178,190,142,134,221,186,175,119,182,99,195
"COG0623",78,90,93,156,124,118,85,167,140,64,39,119
"COG0624",570,517,303,447,444,491,157,121,164,112,271,155
"COG0625",54,49,7,169,34,65,15,1,76,1,46,60
"COG0626",71,96,60,138,38,56,88,38,79,42,326,77
"COG0627",131,135,160,86,148,194,178,126,166,141,258,138
"COG0628",562,507,572,418,504,494,511,488,460,609,452,334
"COG0629",145,99,73,100,49,47,191,161,106,330,424,174
"COG0630",6,4,27,1,0,10,16,53,10,28,31,1
"COG0631",293,231,327,192,87,121,178,212,136,471,428,111
"COG0632",200,149,176,141,142,158,132,189,109,148,190,137
"COG0633",8,7,1,25,4,9,6,1,22,2,26,10
"COG0634",62,64,68,56,50,50,135,194,126,155,259,171
"COG0635",515,342,413,375,282,425,377,407,396,457,380,420
"COG0636",105,108,116,47,99,123,110,101,99,103,39,99
"COG0637",301,410,393,494,340,470,427,417,333,485,511,443
"COG0639",215,77,115,89,139,95,132,126,59,68,81,55
"COG0640",195,101,125,110,61,108,61,110,42,166,175,81
"COG0641",386,574,508,395,611,890,587,1068,611,501,214,480
"COG0642",7247,7019,6867,4811,13394,8860,10506,7553,14495,8180,3993,9088
"COG0643",32,38,158,74,33,52,55,85,40,151,21,19
"COG0644",72,72,3,124,29,42,12,2,33,3,43,28
"COG0645",3,0,2,0,0,0,0,0,0,7,0,0
"COG0646",265,348,509,426,435,490,566,497,285,536,135,425
"COG0647",109,97,33,85,22,46,24,32,35,48,186,18
"COG0648",172,126,142,79,176,119,210,157,143,174,105,135
"COG0649",49,124,138,149,148,227,173,164,166,103,22,209
"COG0650",52,17,2,68,15,20,9,7,19,15,16,17
"COG0651",108,94,30,163,58,55,69,52,52,70,39,39
"COG0652",271,230,209,229,171,249,213,311,210,265,165,179
"COG0653",750,560,769,638,457,522,534,647,439,764,664,475
"COG0654",37,71,14,133,57,58,8,91,43,4,29,55
"COG0655",262,266,172,156,151,203,218,201,182,271,86,245
"COG0656",150,245,132,212,240,178,271,194,164,106,382,177
"COG0657",393,394,389,270,629,391,422,507,484,431,578,358
"COG0658",297,239,277,166,262,338,286,188,296,355,350,278
"COG0659",150,292,352,273,259,344,318,416,311,339,82,331
"COG0661",98,54,19,185,10,30,16,23,20,42,446,78
"COG0662",79,140,171,208,26,125,89,147,71,112,38,75
"COG0663",73,82,89,149,145,134,93,61,122,59,43,113
"COG0664",482,588,428,526,828,653,639,501,900,437,330,758
"COG0665",104,40,57,175,49,167,40,56,59,47,62,93
"COG0666",28,128,91,119,189,53,287,48,74,58,56,224
"COG0667",350,337,326,429,501,460,446,347,384,395,953,491
"COG0668",413,646,496,426,735,628,602,468,835,439,334,544
"COG0669",148,152,173,111,141,147,160,159,94,138,152,160
"COG0670",40,74,92,211,12,107,18,98,49,57,82,74
"COG0671",199,206,271,317,149,260,167,269,144,212,241,140
"COG0672",7,22,3,52,21,10,5,1,12,0,104,9
"COG0673",1395,804,538,703,1106,983,948,845,1597,731,697,802
"COG0674",872,1042,1004,815,890,855,985,930,888,866,208,848
"COG0675",120,602,111,574,178,285,210,147,108,210,444,960
"COG0676",11,22,4,33,4,6,1,1,5,0,208,3
"COG0677",202,117,133,150,221,161,155,84,305,73,41,113
"COG0678",0,1,0,0,0,0,0,0,0,0,0,1
"COG0679",234,314,220,309,90,271,159,254,104,280,595,213
"COG0680",40,23,2,57,12,19,14,1,19,3,15,28
"COG0681",595,452,513,316,469,533,514,400,433,445,389,436
"COG0682",246,208,208,269,193,213,205,239,162,218,253,234
"COG0683",218,191,121,167,60,78,161,146,112,122,242,125
"COG0684",51,37,32,29,19,39,25,14,36,29,18,16
"COG0685",151,251,243,219,206,237,262,268,197,301,191,235
"COG0686",102,115,43,149,180,84,153,49,141,71,17,108
"COG0687",223,225,212,265,196,264,266,159,211,257,142,204
"COG0688",76,171,133,170,171,128,123,183,165,87,57,194
"COG0689",34,15,10,64,8,12,12,1,35,4,106,23
"COG0690",5,2,2,8,3,4,3,1,6,1,1,7
"COG0691",160,156,139,97,104,91,93,132,83,131,204,120
"COG0692",87,102,160,175,137,221,141,130,121,299,185,174
"COG0693",137,147,178,208,223,204,222,166,279,146,144,167
"COG0694",24,26,6,22,5,11,7,2,8,3,6,14
"COG0695",2,4,4,33,4,9,3,0,9,0,92,10
"COG0696",429,355,398,392,287,306,320,375,246,410,100,319
"COG0697",731,1102,648,1112,814,967,725,808,771,718,813,1044
"COG0698",127,150,210,140,76,127,102,191,122,184,67,170
"COG0699",38,29,55,63,82,106,44,56,98,26,31,44
"COG0700",154,136,208,226,178,184,186,172,143,150,47,179
"COG0701",62,50,45,97,49,110,70,42,147,23,50,103
"COG0702",18,19,0,36,10,11,14,7,87,5,107,49
"COG0703",149,215,194,271,137,216,147,225,123,219,363,194
"COG0704",48,38,51,31,64,52,187,105,141,180,214,111
"COG0705",114,187,228,182,304,169,242,153,308,175,254,262
"COG0706",348,406,410,333,344,358,418,448,269,352,477,291
"COG0707",493,363,339,328,226,283,88,110,63,136,135,120
"COG0708",192,144,124,151,129,170,139,205,74,123,228,151
"COG0709",54,82,42,60,19,44,24,30,33,50,36,44
"COG0710",32,56,44,40,17,51,24,27,13,82,36,20
"COG0711",91,93,139,117,100,141,127,137,82,148,209,130
"COG0712",61,105,118,99,99,80,101,96,119,122,186,85
"COG0713",16,24,9,13,35,19,41,23,61,13,8,40
"COG0714",388,367,469,363,420,457,469,535,533,511,521,414
"COG0715",369,261,180,224,140,157,147,280,207,273,298,172
"COG0716",303,362,259,248,446,395,472,316,360,341,144,438
"COG0717",25,20,2,39,7,7,14,5,58,6,290,16
"COG0718",90,66,73,31,19,40,44,51,19,87,53,45
"COG0719",443,509,538,572,432,477,457,606,446,409,529,530
"COG0720",53,88,69,48,80,100,90,134,78,75,23,91
"COG0721",50,37,54,34,17,22,18,39,17,59,95,14
"COG0722",122,116,110,234,58,121,76,109,97,113,546,67
"COG0723",50,6,2,0,9,4,7,3,0,9,6,1
"COG0724",34,78,53,2,171,82,124,53,128,43,17,88
"COG0725",51,63,24,72,19,35,32,24,41,37,46,59
"COG0726",598,467,621,414,686,485,597,455,586,673,257,379
"COG0727",39,7,13,14,3,13,1,9,4,6,4,0
"COG0728",31,79,21,115,13,23,22,16,56,35,392,24
"COG0729",17,22,5,34,9,24,16,3,108,1,22,26
"COG0730",69,85,34,76,51,34,45,51,32,46,63,130
"COG0731",59,105,95,102,141,125,111,92,156,96,10,126
"COG0732",145,193,226,175,131,117,312,603,259,498,170,534
"COG0733",576,465,575,551,269,518,490,581,219,747,259,366
"COG0735",187,280,305,195,246,232,73,94,82,101,55,83
"COG0736",43,29,34,43,12,19,13,15,27,35,105,17
"COG0737",322,461,424,531,531,660,513,418,562,302,304,600
"COG0738",346,573,708,784,1001,866,790,703,998,486,133,876
"COG0739",1188,1075,1275,845,1085,1300,1022,1002,890,1266,338,962
"COG0740",401,338,430,200,156,206,383,343,210,385,381,278
"COG0741",337,321,306,300,349,431,331,340,321,303,213,406
"COG0742",149,162,155,142,141,131,126,147,142,156,151,144
"COG0743",192,241,278,272,218,252,244,261,178,258,234,184
"COG0744",616,340,452,416,251,319,277,321,383,556,626,216
"COG0745",3196,3004,2946,2203,4452,3330,3777,3553,4259,3340,2201,4483
"COG0746",18,36,16,41,9,30,17,7,8,6,30,14
"COG0747",750,307,258,580,144,364,327,160,413,229,1384,306
"COG0749",658,480,488,756,439,343,382,553,488,1147,672,754
"COG0750",475,326,464,322,218,266,237,369,205,453,168,266
"COG0751",25,102,15,98,20,41,34,29,50,24,67,74
"COG0752",6,50,9,46,9,18,9,7,28,8,30,41
"COG0753",81,41,36,41,83,140,47,22,176,27,33,88
"COG0754",50,36,19,112,27,121,14,3,36,0,57,71
"COG0755",175,184,193,153,332,330,258,241,295,147,23,285
"COG0756",183,137,151,148,315,143,133,224,108,280,166,186
"COG0757",70,111,103,154,84,104,92,85,102,68,96,122
"COG0758",286,250,310,299,203,297,77,81,101,93,85,86
"COG0759",68,49,80,33,38,53,41,42,18,75,69,32
"COG0760",308,358,331,487,400,322,346,384,328,249,124,475
"COG0761",245,328,266,235,175,211,187,285,175,314,246,260
"COG0762",5,11,3,25,4,10,2,1,16,2,40,7
"COG0763",71,188,98,202,168,136,132,141,144,88,27,259
"COG0764",108,204,234,243,235,221,241,251,260,218,84,230
"COG0765",402,440,428,604,134,282,267,371,137,508,1341,201
"COG0766",530,319,435,362,239,345,339,383,222,439,374,318
"COG0767",68,149,72,196,125,150,106,183,113,55,24,136
"COG0768",1465,971,1322,1213,814,930,959,1152,785,1523,1061,1018
"COG0769",723,385,461,435,277,357,386,461,229,563,675,317
"COG0770",165,165,178,163,179,144,582,599,495,503,438,571
"COG0771",122,92,138,123,70,106,269,296,269,364,340,353
"COG0772",798,662,725,758,505,549,528,661,406,855,557,606
"COG0773",408,311,364,478,235,347,337,365,265,362,384,328
"COG0774",83,172,172,249,199,178,215,195,205,111,21,208
"COG0775",169,218,276,227,304,310,313,243,258,248,275,238
"COG0776",305,367,260,268,342,224,280,242,264,238,140,322
"COG0777",84,79,150,68,53,83,104,109,71,128,127,79
"COG0778",432,711,551,536,638,695,202,229,271,149,133,208
"COG0779",117,47,89,46,23,44,49,62,26,100,49,54
"COG0780",48,124,85,118,102,108,110,118,81,111,23,148
"COG0781",174,194,133,134,170,157,113,154,141,143,162,188
"COG0782",229,230,212,225,156,227,177,267,65,218,238,213
"COG0783",26,41,42,28,124,69,108,48,99,43,69,57
"COG0784",1194,1060,1498,993,1252,1216,1173,1305,1859,1888,600,839
"COG0785",57,8,0,0,2,7,9,2,37,3,16,10
"COG0786",46,68,107,71,96,96,117,129,139,168,25,65
"COG0787",408,364,415,439,347,376,150,119,116,161,99,148
"COG0788",13,12,12,4,50,11,84,29,87,26,3,47
"COG0789",352,355,267,282,187,278,247,339,283,329,652,287
"COG0790",290,167,218,218,168,184,125,345,189,222,34,142
"COG0791",568,437,511,286,232,309,292,332,225,481,386,326
"COG0792",39,44,41,28,31,45,115,102,75,113,125,96
"COG0793",631,1181,1171,1038,1397,1297,1352,1156,1386,848,181,1450
"COG0794",99,164,84,226,138,171,118,125,168,72,53,233
"COG0795",158,346,297,632,308,268,82,129,100,48,21,85
"COG0796",198,197,226,288,189,229,247,201,158,207,219,201
"COG0797",19,53,8,77,9,18,9,80,25,2,15,18
"COG0798",30,47,14,1,47,12,4,4,42,14,53,10
"COG0799",92,142,109,97,105,122,78,119,85,137,133,91
"COG0800",127,158,151,185,134,140,135,92,158,100,84,156
"COG0801",63,100,75,114,78,91,94,95,74,113,171,102
"COG0802",147,159,140,175,80,113,104,124,110,119,183,122
"COG0803",214,192,133,120,148,195,140,168,102,174,419,165
"COG0804",11,13,18,5,5,15,8,9,15,16,38,10
"COG0805",54,127,131,54,115,103,37,16,25,19,57,65
"COG0806",143,127,142,161,47,57,60,140,81,122,166,72
"COG0807",86,226,205,227,191,219,194,249,237,220,82,194
"COG0809",366,398,423,370,370,407,373,434,315,420,79,443
"COG0810",14,18,1,13,8,10,1,7,4,6,12,6
"COG0811",120,273,196,295,346,231,355,220,290,132,65,293
"COG0812",190,192,214,222,156,171,193,229,158,250,298,167
"COG0813",127,60,61,58,8,45,35,76,38,78,25,31
"COG0814",88,235,47,365,69,156,52,71,105,51,96,84
"COG0815",20,59,18,41,15,21,11,8,13,7,13,13
"COG0816",148,131,143,102,123,137,120,153,97,148,165,120
"COG0817",121,129,68,89,91,109,106,95,82,90,98,90
"COG0818",88,48,46,31,64,73,70,39,46,41,17,51
"COG0819",20,44,36,29,0,9,13,8,1,25,192,20
"COG0820",374,254,335,213,215,231,228,382,215,338,239,211
"COG0821",213,260,250,292,332,356,430,328,234,320,268,268
"COG0822",267,188,316,159,157,186,203,237,151,329,192,142
"COG0823",232,81,85,35,352,262,264,172,392,77,100,170
"COG0824",84,122,103,55,138,131,139,89,108,99,39,161
"COG0825",74,70,148,54,39,74,89,138,50,200,112,55
"COG0826",770,600,697,696,469,636,627,716,454,802,541,696
"COG0827",1132,828,1190,416,639,593,552,573,139,1073,784,474
"COG0828",30,37,25,20,8,27,16,21,4,27,24,19
"COG0829",0,1,3,0,0,4,6,2,5,6,9,1
"COG0830",4,5,6,1,3,5,1,0,10,7,12,6
"COG0831",2,5,5,1,0,7,2,0,8,2,6,1
"COG0832",1,4,7,2,1,4,0,2,3,6,5,2
"COG0833",18,45,4,192,11,28,7,1,38,0,129,43
"COG0834",564,707,576,789,317,494,380,457,404,620,1309,401
"COG0835",33,34,162,39,23,71,71,115,17,194,5,11
"COG0836",124,292,413,492,223,335,114,160,76,85,13,111
"COG0837",14,9,0,61,13,16,1,0,3,1,3,2
"COG0838",20,74,59,41,83,65,62,60,36,25,9,70
"COG0839",22,87,91,108,96,89,91,116,47,63,13,98
"COG0840",333,387,2214,554,420,825,925,1292,421,1651,66,172
"COG0841",2021,2201,2270,1714,3883,2492,4104,1794,4240,1877,663,2627
"COG0842",521,551,558,478,971,748,850,618,880,731,142,640
"COG0843",6,7,3,29,7,15,3,0,34,0,6,15
"COG0845",1397,1800,1740,1333,3026,2185,2864,1774,3411,1555,490,2242
"COG0846",199,253,294,275,124,203,179,277,158,245,290,138
"COG0847",132,230,178,239,238,258,232,266,242,137,102,236
"COG0848",15,31,9,67,16,27,18,14,54,9,28,59
"COG0849",208,142,174,333,149,168,157,290,228,201,63,213
"COG0850",68,27,60,35,16,41,29,39,39,62,30,22
"COG0851",11,5,9,8,2,4,15,17,15,36,10,12
"COG0852",49,145,160,141,169,200,187,171,196,108,30,183
"COG0853",44,83,50,65,66,85,64,62,64,66,22,57
"COG0854",56,56,52,23,138,111,121,43,93,38,12,114
"COG0855",300,366,378,250,425,574,463,275,381,431,567,463
"COG0857",10,7,1,33,3,5,2,0,28,1,231,17
"COG0858",134,134,137,122,99,107,98,160,65,122,160,136
"COG0859",128,223,138,381,183,155,123,188,284,107,68,270
"COG0860",474,434,459,327,246,341,344,430,260,440,210,339
"COG0861",56,130,29,339,21,53,14,79,61,22,232,113
"COG0863",437,291,362,250,378,420,355,409,387,323,99,348
"COG0864",29,8,0,9,4,5,3,0,4,1,6,9
"COG1001",161,122,82,57,61,85,84,51,80,83,85,61
"COG1002",241,514,356,550,388,703,107,420,221,199,335,397
"COG1003",179,213,163,146,227,227,298,113,302,112,48,243
"COG1004",279,364,439,337,634,397,458,347,571,320,234,291
"COG1005",49,92,105,125,131,133,161,152,130,78,16,137
"COG1006",18,4,3,4,2,1,6,6,5,2,0,3
"COG1007",63,158,160,136,184,186,198,216,195,90,13,194
"COG1008",66,122,161,165,209,182,214,223,163,114,25,158
"COG1009",71,160,196,313,186,159,193,192,149,106,31,177
"COG1010",76,51,78,40,71,40,110,44,53,102,19,40
"COG1011",307,422,334,583,445,416,313,350,351,227,493,460
"COG1012",706,497,320,604,311,411,393,335,580,348,997,327
"COG1013",779,889,932,801,804,798,846,835,722,823,180,748
"COG1014",897,1066,1086,740,1000,888,1125,949,939,939,176,905
"COG1015",118,80,115,151,32,93,83,56,69,201,94,77
"COG1017",14,15,3,49,8,24,9,1,9,0,13,17
"COG1018",52,45,2,112,21,43,7,2,51,5,47,32
"COG1020",340,230,141,100,221,217,297,102,398,221,468,239
"COG1021",8,8,1,15,5,3,7,2,11,2,34,20
"COG1022",668,770,633,725,864,746,820,654,878,530,1092,814
"COG1023",0,0,0,18,0,3,0,0,0,0,27,0
"COG1024",107,176,79,330,62,144,52,60,69,139,51,106
"COG1025",34,22,0,83,16,37,5,0,34,1,19,30
"COG1026",130,199,220,96,61,134,161,168,43,292,95,144
"COG1027",64,237,138,261,157,164,140,160,231,49,176,171
"COG1028",1009,1147,1006,1017,1249,1356,466,321,593,370,351,384
"COG1030",39,41,12,12,20,8,13,8,13,8,2,35
"COG1032",661,700,715,377,728,646,621,722,462,746,320,615
"COG1033",368,185,360,107,103,153,210,303,34,338,118,95
"COG1034",254,125,137,111,87,65,108,99,195,91,144,78
"COG1035",195,159,254,17,302,141,133,129,184,192,166,149
"COG1038",139,184,65,30,97,143,103,46,117,82,44,104
"COG1039",19,9,19,14,3,12,3,16,0,15,8,3
"COG1040",165,162,178,226,174,197,141,209,175,197,220,185
"COG1041",37,1,23,15,15,17,8,13,4,17,3,5
"COG1042",109,92,37,64,244,119,195,50,262,87,39,102
"COG1043",90,188,232,182,233,200,199,232,279,116,42,244
"COG1044",50,171,170,152,157,163,177,170,170,66,35,164
"COG1045",256,251,247,188,248,298,273,301,201,177,103,246
"COG1047",13,31,18,28,21,24,86,93,78,80,24,71
"COG1048",352,374,465,527,358,443,429,483,274,421,504,350
"COG1049",40,20,2,81,19,24,4,0,29,0,17,27
"COG1051",44,65,64,45,88,67,194,168,160,118,221,225
"COG1052",249,280,361,175,347,293,408,249,329,346,182,289
"COG1053",122,143,175,212,130,171,490,516,454,584,615,488
"COG1054",6,4,1,10,5,4,1,0,10,0,13,11
"COG1055",139,195,262,383,69,99,106,366,114,238,61,149
"COG1056",26,4,2,35,9,13,3,6,14,2,10,17
"COG1057",148,156,156,135,89,143,46,54,26,58,57,43
"COG1058",80,126,51,75,65,77,90,58,128,53,37,87
"COG1059",0,0,0,0,0,0,4,0,10,0,0,2
"COG1060",225,381,256,296,312,345,361,251,309,265,124,435
"COG1061",328,517,603,555,512,376,406,932,509,908,633,546
"COG1062",13,7,13,35,9,17,2,0,16,0,9,14
"COG1063",606,427,278,622,414,426,373,211,337,345,579,479
"COG1064",33,9,5,78,23,30,28,7,65,1,24,39
"COG1066",281,241,324,259,242,220,268,225,207,324,359,243
"COG1067",207,75,26,131,16,24,21,4,25,45,26,100
"COG1069",51,39,50,34,37,39,81,14,93,44,18,23
"COG1070",548,607,539,871,782,728,742,638,866,447,1033,938
"COG1071",24,17,12,0,53,31,126,60,204,35,20,71
"COG1072",2,1,0,16,3,7,5,1,23,2,38,20
"COG1073",450,591,536,413,742,593,664,605,500,405,500,571
"COG1074",679,517,525,510,271,374,374,591,374,615,235,530
"COG1075",35,35,18,0,7,0,11,37,18,54,5,1
"COG1076",38,51,82,117,102,112,126,82,51,54,25,99
"COG1077",440,320,421,306,231,289,365,369,227,442,173,289
