"","NOM005","NLM002","NLF015","DLM002","NOM002","DOM024","NOM007","NLM032","DLM014","DLF008","NLM026","NOM017"
"COG0463",2523,4433,3522,3441,2628,3796,4094,3661,3417,3454,3095,3349
"COG0464",126,183,89,165,72,121,158,186,97,22,315,230
"COG0465",577,425,502,641,825,448,667,794,515,309,878,667
"COG0466",500,532,288,539,497,389,173,185,167,102,171,162
"COG0468",159,262,237,220,238,255,290,282,259,177,305,216
"COG0469",339,372,233,324,350,294,471,385,390,269,413,269
"COG0470",28,7,11,7,10,6,24,59,34,51,54,14
"COG0471",539,901,637,585,355,652,677,577,604,640,275,673
"COG0472",336,436,439,429,338,381,487,436,465,317,393,496
"COG0473",253,261,322,241,311,264,173,262,279,171,237,238
"COG0474",613,940,828,846,1014,869,1316,1013,749,789,1099,551
"COG0475",409,988,798,490,262,653,551,300,697,837,455,776
"COG0476",161,218,196,113,152,192,138,112,107,95,85,150
"COG0477",3966,2758,2328,1763,1475,1663,1115,1138,1788,2503,1032,2646
"COG0479",26,108,58,26,21,30,103,109,143,83,90,230
"COG0480",1163,1297,1395,1309,1385,1413,1547,1516,1888,888,1743,1377
"COG0481",304,510,411,390,335,374,468,384,425,223,428,417
"COG0482",324,329,504,336,292,447,101,115,163,121,129,89
"COG0483",84,46,92,46,60,91,45,64,101,124,54,25
"COG0484",266,267,184,272,324,220,103,98,92,39,107,69
"COG0486",285,303,258,335,338,335,357,343,323,234,321,268
"COG0488",414,699,510,532,528,575,1707,1588,1748,1452,1425,1577
"COG0489",565,770,715,646,569,607,693,630,1209,775,583,817
"COG0490",2,3,5,7,6,6,3,1,2,19,2,1
"COG0491",269,256,255,290,270,290,291,394,237,329,349,222
"COG0492",244,294,237,242,237,237,242,271,273,236,218,229
"COG0493",968,1241,755,875,1136,797,653,820,805,636,1021,1169
"COG0494",748,327,226,634,582,366,635,765,323,330,669,295
"COG0495",465,647,522,575,498,549,601,573,615,439,683,860
"COG0496",52,191,155,99,77,116,109,61,121,110,72,182
"COG0497",253,274,333,377,284,349,384,390,341,227,375,377
"COG0498",261,265,235,326,351,306,244,356,296,192,310,372
"COG0499",10,13,37,25,10,18,26,30,90,138,68,30
"COG0500",1153,262,663,850,909,660,679,1037,547,950,782,440
"COG0501",215,213,186,139,41,218,96,93,228,195,113,171
"COG0502",218,95,445,233,367,312,189,231,368,261,189,122
"COG0503",254,267,198,297,216,270,308,332,239,246,245,374
"COG0504",305,421,282,390,387,334,403,398,404,223,423,364
"COG0505",202,291,188,242,248,184,231,235,280,158,260,274
"COG0506",98,17,147,46,79,113,25,66,86,100,22,8
"COG0507",992,1247,841,1073,1135,1236,1189,1182,1151,768,1226,1148
"COG0508",117,13,127,49,14,48,7,29,56,109,18,6
"COG0509",52,20,93,44,43,75,51,28,66,94,46,19
"COG0510",69,17,33,72,105,43,38,139,30,65,60,33
"COG0511",129,229,260,133,164,201,151,160,211,187,176,121
"COG0512",140,167,80,165,140,137,149,100,120,88,94,147
"COG0513",663,774,712,545,468,679,698,486,840,748,503,415
"COG0514",486,1448,1181,889,529,1109,855,608,1174,963,595,1363
"COG0515",495,288,271,630,678,536,1043,959,375,184,887,504
"COG0516",309,477,340,343,312,316,367,352,375,254,363,452
"COG0517",410,702,431,488,474,407,476,461,452,438,556,718
"COG0518",272,429,467,343,391,380,342,341,404,386,305,457
"COG0519",277,412,452,364,371,379,350,382,390,426,342,410
"COG0520",341,408,306,329,394,281,343,397,320,216,336,354
"COG0521",131,24,29,58,123,33,27,92,21,35,31,44
"COG0522",156,182,104,199,175,174,217,181,166,120,217,192
"COG0523",371,108,160,131,219,191,207,224,157,77,224,173
"COG0524",1048,1098,1075,986,959,1052,1008,910,1005,997,1015,1230
"COG0525",437,630,350,498,554,489,515,578,556,338,615,626
"COG0526",632,816,1113,925,632,1168,857,718,1295,1408,731,1024
"COG0527",496,926,620,567,434,611,701,430,716,518,483,741
"COG0528",168,202,180,171,163,208,188,172,162,147,183,211
"COG0529",56,19,76,33,40,83,47,27,91,65,41,19
"COG0530",267,51,176,168,195,215,173,268,194,112,249,107
"COG0531",1044,228,441,396,362,355,143,354,439,601,252,215
"COG0532",346,630,338,330,287,330,554,400,476,258,510,486
"COG0533",185,242,201,264,253,236,318,273,241,179,304,253
"COG0534",3507,2667,3493,3794,4810,3829,3702,4938,3110,2974,4158,2702
"COG0535",367,221,486,588,605,469,461,618,306,202,380,459
"COG0536",182,322,218,232,248,233,281,346,296,123,320,289
"COG0537",146,151,169,188,204,211,196,201,191,173,202,151
"COG0538",188,329,256,222,208,223,216,210,201,145,215,302
"COG0539",298,643,388,435,397,368,437,383,424,272,521,461
"COG0540",211,245,194,261,219,223,231,260,228,133,230,292
"COG0541",251,340,315,277,279,301,374,321,311,219,356,328
"COG0542",964,1823,1087,1257,1182,1144,1497,1425,1073,844,1448,1345
"COG0543",317,772,530,469,437,495,488,471,527,500,415,645
"COG0544",387,391,328,535,444,442,519,617,396,280,473,562
"COG0545",254,936,371,335,123,396,762,109,386,288,166,514
"COG0546",348,391,300,458,453,363,524,513,307,312,412,477
"COG0547",227,189,199,170,224,172,102,173,175,124,130,141
"COG0548",250,237,155,208,189,186,143,165,193,145,220,235
"COG0549",210,35,42,99,183,57,58,94,39,75,61,36
"COG0550",1218,1334,1798,1338,1332,1325,1406,1411,1498,832,1817,1382
"COG0551",318,64,93,237,414,164,251,387,126,187,352,188
"COG0552",145,237,159,167,184,173,212,250,187,137,212,118
"COG0553",545,590,746,412,417,413,605,950,566,912,497,1304
"COG0554",271,47,219,173,331,172,144,264,140,140,256,117
"COG0555",52,5,10,35,109,22,36,52,20,12,13,12
"COG0556",267,423,312,430,383,320,429,428,408,213,480,453
"COG0557",317,640,345,387,423,341,449,424,460,319,402,668
"COG0558",47,73,35,47,65,33,224,198,106,145,192,146
"COG0559",121,41,66,108,118,92,68,107,71,126,225,122
"COG0560",54,48,61,58,36,53,168,145,209,123,115,119
"COG0561",878,574,644,739,870,654,682,1058,581,755,665,600
"COG0562",176,72,198,349,208,245,164,267,233,219,176,371
"COG0563",151,197,142,193,186,175,218,195,173,134,230,197
"COG0564",665,985,681,814,650,644,850,845,808,547,799,1136
"COG0565",22,6,2,1,1,3,4,8,4,8,3,0
"COG0566",454,462,518,476,455,517,631,622,588,440,627,353
"COG0567",123,30,19,0,2,7,8,12,1,17,1,1
"COG0568",332,661,173,445,275,235,440,392,266,226,394,734
"COG0569",497,454,527,445,481,543,480,603,484,375,586,336
"COG0571",148,259,191,222,165,191,178,212,216,125,183,308
"COG0572",287,605,401,406,331,370,482,348,391,289,405,533
"COG0573",158,65,171,157,192,185,123,212,166,129,170,107
"COG0574",531,1336,855,746,552,725,1015,655,904,568,923,934
"COG0575",111,209,139,200,144,217,224,207,220,135,227,225
"COG0576",130,177,131,156,113,149,223,145,164,109,126,166
"COG0577",1402,1272,1469,1676,2044,1551,1814,2387,1484,1021,1736,1308
"COG0578",130,15,79,22,1,93,33,26,84,77,36,12
"COG0579",181,42,64,69,151,70,66,77,67,101,134,52
"COG0580",125,39,59,31,59,86,31,42,49,99,60,21
"COG0581",202,75,187,155,165,204,111,153,153,123,176,94
"COG0582",764,238,701,823,832,750,3532,3011,2160,1720,3193,1124
"COG0583",2977,827,851,1364,1778,1021,1146,1585,744,1647,1049,1306
"COG0584",313,117,638,275,314,493,190,258,408,630,323,192
"COG0585",51,10,3,0,0,0,0,6,0,6,5,0
"COG0586",179,166,154,102,57,138,97,50,102,148,55,124
"COG0587",629,1061,597,736,642,844,821,757,829,504,835,802
"COG0588",87,29,116,48,37,106,37,56,98,131,74,20
"COG0589",260,554,435,267,123,343,228,142,434,487,149,441
"COG0590",105,235,119,216,141,164,195,172,178,129,168,262
"COG0591",308,433,700,595,442,645,328,421,569,648,401,359
"COG0592",286,348,263,382,363,302,351,356,315,244,333,352
"COG0593",60,209,158,104,87,155,34,37,48,43,49,19
"COG0594",82,18,26,74,113,64,17,37,10,22,13,15
"COG0595",181,58,126,244,350,165,89,97,31,32,111,42
"COG0596",389,84,171,304,384,156,285,302,172,204,303,222
"COG0597",109,25,46,111,119,57,85,129,29,64,127,52
"COG0598",222,315,312,261,303,320,314,283,258,348,217,250
"COG0599",126,121,233,101,83,152,127,83,199,105,91,117
"COG0600",184,52,80,183,249,106,151,203,98,172,245,89
"COG0601",165,37,73,93,173,98,247,481,178,415,356,235
"COG0602",199,228,146,218,197,226,177,255,240,142,231,187
"COG0603",86,185,105,116,83,97,138,57,144,85,75,145
"COG0604",112,32,4,1,9,1,5,6,4,56,14,3
"COG0605",70,25,99,53,13,78,64,47,129,55,69,18
"COG0606",291,482,329,348,310,290,289,382,328,246,367,334
"COG0607",335,330,392,262,186,319,412,237,326,368,278,161
"COG0608",264,460,333,391,308,371,407,368,383,314,415,392
"COG0609",445,356,454,349,423,326,126,106,125,166,119,99
"COG0610",515,778,502,626,541,583,1066,587,607,514,755,1047
"COG0611",85,13,70,43,19,45,22,12,39,34,19,2
"COG0612",609,2628,1247,731,293,940,1226,545,1288,918,772,745
"COG0613",118,38,74,154,157,100,95,126,116,175,177,56
"COG0614",390,296,413,425,498,408,356,375,409,573,345,304
"COG0615",72,518,64,136,87,212,69,143,91,112,115,190
"COG0616",241,485,191,205,64,213,193,97,287,252,104,310
"COG0617",319,403,197,319,302,245,327,329,326,241,319,284
"COG0618",211,274,149,337,303,290,355,304,233,171,308,338
"COG0619",181,67,96,322,370,163,237,345,141,107,361,161
"COG0620",239,229,45,221,220,179,268,239,96,75,85,180
"COG0621",595,1341,690,831,710,779,1087,791,858,613,913,807
"COG0622",176,175,132,203,259,163,238,220,149,159,189,155
"COG0623",62,238,97,67,17,93,125,40,132,70,65,109
"COG0624",188,126,157,112,117,165,331,459,583,862,432,326
"COG0625",256,45,10,1,5,6,6,15,3,51,0,2
"COG0626",159,40,48,49,59,40,65,93,68,126,91,31
"COG0627",139,43,204,128,120,176,115,158,190,296,181,44
"COG0628",538,434,415,543,441,550,597,604,445,461,643,389
"COG0629",315,142,178,254,281,255,289,277,176,180,327,165
"COG0630",20,0,1,7,9,2,8,15,17,0,2,7
"COG0631",46,82,29,73,62,50,399,294,187,79,306,140
"COG0632",106,187,116,144,133,171,174,191,140,108,182,179
"COG0633",87,12,3,2,2,3,0,1,3,13,0,0
"COG0634",146,191,123,189,161,148,178,160,159,119,203,181
"COG0635",437,399,370,455,500,381,486,480,351,397,417,327
"COG0636",73,31,72,114,120,125,95,112,115,99,110,49
"COG0637",403,360,385,502,579,501,326,463,399,295,449,450
"COG0639",182,178,128,177,98,111,68,154,69,89,107,25
"COG0640",166,37,43,127,156,88,103,179,62,113,126,88
"COG0641",453,957,443,670,608,527,704,621,468,486,425,946
"COG0642",6780,4455,11307,8048,7229,9199,2202,2321,3147,4591,2292,1841
"COG0643",43,5,8,21,54,27,102,63,41,49,31,40
"COG0644",168,18,5,1,2,2,4,13,3,38,7,4
"COG0645",0,0,0,0,0,0,0,0,0,0,4,0
"COG0646",475,619,508,483,496,492,532,511,492,282,505,527
"COG0647",69,25,35,51,32,54,25,62,41,79,77,17
"COG0648",141,35,175,148,164,191,127,178,121,153,200,82
"COG0649",98,365,223,124,46,186,158,73,280,138,133,150
"COG0650",81,12,5,5,3,3,6,1,8,19,10,8
"COG0651",223,88,68,85,24,43,41,16,73,189,64,11
"COG0652",223,300,185,245,240,226,277,284,214,185,256,327
"COG0653",517,535,519,669,694,560,772,713,657,367,807,779
"COG0654",213,70,21,22,6,3,9,7,0,26,0,1
"COG0655",223,42,209,260,320,281,188,265,228,286,229,151
"COG0656",362,120,402,190,151,236,101,288,280,280,108,165
"COG0657",443,329,570,465,494,426,374,488,379,467,377,387
"COG0658",269,331,244,296,337,310,333,351,304,234,293,155
"COG0659",94,137,103,114,110,100,320,246,398,235,278,424
"COG0661",108,19,9,36,59,23,29,38,13,37,32,46
"COG0662",160,39,35,190,245,99,129,130,139,150,133,212
"COG0663",170,90,113,94,92,91,61,86,141,97,81,130
"COG0664",421,432,662,519,284,647,579,461,746,835,472,484
"COG0665",322,31,35,55,28,28,62,102,28,73,78,26
"COG0666",68,26,17,48,5,28,68,72,79,207,90,32
"COG0667",491,245,787,353,371,384,218,362,399,536,388,337
"COG0668",393,707,657,467,263,570,578,330,635,686,403,715
"COG0669",154,147,122,174,101,143,148,165,132,125,142,193
"COG0670",135,203,21,69,15,25,144,55,37,57,57,135
"COG0671",251,378,121,258,215,170,366,256,163,186,246,303
"COG0672",48,8,1,3,3,0,4,7,1,36,2,2
"COG0673",887,637,1044,1005,885,827,529,780,948,1186,788,643
"COG0674",540,1192,1177,780,999,1019,942,723,1130,790,928,1008
"COG0675",445,114,134,370,648,205,156,504,144,72,148,361
"COG0676",34,7,1,1,2,0,2,4,0,6,3,2
"COG0677",93,216,78,179,74,196,231,66,335,287,93,199
"COG0678",0,0,0,0,0,0,3,2,0,0,1,0
"COG0679",288,213,144,342,478,205,266,399,200,229,307,345
"COG0680",43,8,14,19,17,5,4,10,8,11,4,21
"COG0681",342,529,445,431,400,547,460,481,600,382,460,297
"COG0682",207,254,182,264,256,235,175,228,243,177,243,290
"COG0683",217,54,95,127,168,119,76,105,192,172,203,107
"COG0684",79,18,13,27,16,20,16,18,35,102,83,9
"COG0685",222,267,218,256,264,267,287,265,234,198,252,250
"COG0686",48,12,170,116,62,114,40,61,154,127,54,226
"COG0687",302,110,215,238,259,222,216,256,225,179,316,248
"COG0688",154,248,104,142,53,140,173,118,174,129,109,173
"COG0689",15,5,3,3,7,2,8,18,15,30,5,19
"COG0690",9,10,2,2,1,2,1,3,8,7,1,0
"COG0691",86,113,90,148,113,124,162,141,132,102,119,84
"COG0692",95,196,72,157,121,193,148,113,157,94,141,117
"COG0693",221,153,189,152,135,204,127,164,234,251,163,177
"COG0694",30,2,3,0,4,1,6,5,7,6,3,0
"COG0695",32,5,1,0,3,0,7,6,0,12,0,3
"COG0696",331,463,356,368,299,334,381,321,401,221,474,466
"COG0697",928,1354,821,877,730,889,677,638,811,926,711,1162
"COG0698",52,65,21,56,69,31,198,187,113,132,186,150
"COG0699",142,14,14,196,2,70,24,10,17,42,100,4
"COG0700",119,234,179,123,127,174,195,118,198,132,124,248
"COG0701",129,37,124,59,24,85,26,33,153,155,64,175
"COG0702",49,11,6,0,2,4,3,47,5,43,5,7
"COG0703",267,224,132,190,268,201,249,267,159,121,202,235
"COG0704",159,33,167,154,176,166,120,181,119,141,156,88
"COG0705",42,71,62,76,59,87,223,131,224,260,141,163
"COG0706",348,505,356,353,374,409,456,413,404,220,423,448
"COG0707",301,353,277,440,378,320,444,463,294,205,338,419
"COG0708",115,259,141,190,112,164,170,177,139,114,131,171
"COG0709",82,14,36,39,142,42,36,98,27,36,32,56
"COG0710",90,10,29,74,113,28,44,86,26,22,45,35
"COG0711",105,155,146,101,156,131,130,125,147,79,129,121
"COG0712",105,22,67,94,155,122,71,101,80,63,85,65
"COG0713",15,8,38,6,3,34,8,8,27,40,10,1
"COG0714",509,388,574,426,447,477,386,511,400,395,502,540
"COG0715",205,268,193,278,348,166,229,230,151,243,233,286
"COG0716",356,271,526,332,324,453,243,348,392,300,318,236
"COG0717",29,17,7,5,7,2,10,27,1,26,7,9
"COG0718",62,10,24,65,94,46,93,93,34,42,102,39
"COG0719",360,696,476,482,493,524,412,471,571,343,512,606
"COG0720",70,41,71,67,68,69,48,50,88,55,54,36
"COG0721",21,12,12,48,51,31,43,66,24,30,57,19
"COG0722",294,55,45,83,246,73,77,126,39,50,111,77
"COG0723",7,1,12,8,5,5,9,34,3,7,20,3
"COG0724",58,5,100,44,42,117,49,57,100,86,26,6
"COG0725",101,16,23,48,91,33,37,88,24,59,49,40
"COG0726",536,286,546,561,672,586,584,641,442,561,588,339
"COG0727",23,4,9,6,13,11,11,15,6,5,23,7
"COG0728",76,22,15,12,14,15,13,16,22,56,32,21
"COG0729",117,13,27,4,1,3,3,10,31,55,2,1
"COG0730",88,35,57,87,77,56,42,71,48,128,56,73
"COG0731",55,205,137,108,45,128,107,66,115,109,79,153
"COG0732",256,998,246,452,396,465,796,352,388,332,431,702
"COG0733",479,661,331,724,596,519,187,275,136,92,200,251
"COG0735",213,268,204,247,228,284,299,236,233,197,188,224
"COG0736",34,6,17,27,29,18,27,38,18,15,37,15
"COG0737",436,629,503,354,298,475,424,325,578,421,304,648
"COG0738",346,1099,1044,648,319,829,679,289,850,949,408,1028
"COG0739",602,1111,1104,961,737,1188,1337,910,1128,836,1501,428
"COG0740",244,310,226,341,306,308,376,320,248,187,356,268
"COG0741",439,435,330,329,356,271,341,280,323,226,301,240
"COG0742",111,164,115,153,119,156,64,60,48,51,52,65
"COG0743",208,367,289,254,251,249,238,247,298,238,282,282
"COG0744",427,251,214,374,417,257,504,539,290,265,475,297
"COG0745",2742,1884,3799,3443,3405,4158,2557,3414,3536,4445,3239,2761
"COG0746",47,8,8,16,47,14,20,36,5,35,24,8
"COG0747",646,203,335,301,580,297,263,492,339,1024,453,191
"COG0749",461,602,425,524,342,540,649,582,491,414,594,690
"COG0750",312,445,193,408,384,335,491,411,341,172,417,343
"COG0751",89,41,44,56,38,20,18,29,26,81,12,33
"COG0752",49,20,23,15,21,11,5,18,19,36,3,21
"COG0753",77,39,45,44,4,52,34,27,80,75,49,4
"COG0754",178,26,13,5,17,6,8,2,4,10,6,7
"COG0755",40,128,120,67,13,77,202,50,359,310,149,224
"COG0756",103,158,132,206,177,195,170,166,140,109,146,143
"COG0757",47,156,80,112,60,107,141,58,93,75,77,152
"COG0758",223,308,240,279,226,249,481,302,290,201,257,265
"COG0759",14,10,7,29,22,32,90,96,51,34,47,42
"COG0760",365,467,409,266,115,423,325,171,447,224,297,429
"COG0761",188,266,189,298,207,234,276,308,248,198,292,290
"COG0762",48,15,3,1,1,3,2,5,3,3,0,0
"COG0763",83,293,173,163,71,132,131,58,169,159,78,280
"COG0764",171,420,258,196,153,234,248,197,294,141,174,220
"COG0765",471,146,216,446,514,310,146,205,69,58,145,203
"COG0766",343,355,294,397,369,327,501,485,348,219,508,426
"COG0767",89,240,137,93,44,116,119,53,153,110,94,126
"COG0768",1006,1305,877,1223,1459,1095,1515,1620,974,770,1377,1384
"COG0769",339,532,309,476,427,374,513,546,389,246,563,483
"COG0770",343,820,529,474,420,591,674,465,651,356,527,762
"COG0771",299,442,240,296,371,306,354,361,339,240,319,341
"COG0772",593,870,526,752,751,548,795,868,593,375,832,850
"COG0773",348,494,349,372,353,291,447,340,332,225,335,491
"COG0774",102,423,268,159,68,178,208,76,209,199,99,212
"COG0775",236,248,293,249,212,329,315,261,267,228,196,200
"COG0776",66,64,58,64,43,120,371,209,264,342,175,208
"COG0777",168,45,47,127,274,93,139,208,63,84,163,84
"COG0778",488,704,555,576,462,634,578,512,765,590,434,756
"COG0779",92,14,38,97,85,55,71,118,47,39,97,36
"COG0780",112,125,90,108,60,96,103,75,102,71,61,140
"COG0781",137,106,81,166,111,163,220,134,201,123,124,133
"COG0782",258,295,128,223,212,187,229,215,159,116,184,242
"COG0783",48,18,109,46,10,98,8,10,22,21,4,11
"COG0784",1731,907,1023,1420,2203,1189,1196,1572,1284,1817,1254,779
"COG0785",2,0,5,3,12,11,3,0,2,55,25,2
"COG0786",201,66,129,124,140,102,30,45,20,83,28,21
"COG0787",312,617,353,409,285,389,471,349,486,352,399,566
"COG0788",32,5,75,15,15,80,36,22,68,74,8,3
"COG0789",358,216,178,337,434,262,246,450,217,573,242,202
"COG0790",214,168,149,158,150,204,215,158,99,235,161,123
"COG0791",547,147,265,460,947,421,423,791,351,375,690,368
"COG0792",78,124,96,111,114,118,126,119,109,93,98,88
"COG0793",701,1645,1433,1021,647,1452,353,235,591,359,315,632
"COG0794",153,222,140,115,104,100,18,23,63,70,25,76
"COG0795",247,830,244,308,77,270,439,95,343,223,134,639
"COG0796",189,279,175,203,143,232,259,200,197,174,188,256
"COG0797",49,139,8,46,2,3,4,5,9,16,2,102
"COG0798",6,9,62,5,2,6,6,7,20,149,15,135
"COG0799",81,122,90,135,92,121,134,115,100,77,96,126
"COG0800",161,164,122,141,168,133,96,129,119,152,178,183
"COG0801",66,139,96,109,59,91,105,73,124,71,80,87
"COG0802",108,161,71,129,122,103,151,162,121,95,128,154
"COG0803",218,63,160,168,163,198,120,182,171,134,179,205
"COG0804",23,9,15,4,33,31,6,32,13,0,30,11
"COG0805",99,79,200,98,52,126,179,87,96,98,54,170
"COG0806",90,159,64,128,98,64,160,113,74,78,123,205
"COG0807",147,303,201,224,276,194,197,121,249,164,172,396
"COG0809",222,624,474,333,299,358,422,329,438,285,368,532
"COG0810",15,7,4,1,0,0,0,9,6,14,3,1
"COG0811",130,258,330,216,130,262,207,137,262,200,123,300
"COG0812",192,235,186,208,190,196,297,240,208,135,224,203
"COG0813",31,7,5,19,20,23,76,78,42,51,89,44
"COG0814",541,67,34,43,43,24,24,32,28,112,52,10
"COG0815",69,13,13,13,3,22,7,14,18,12,13,2
"COG0816",85,110,94,140,104,119,157,142,103,61,117,133
"COG0817",59,153,123,100,31,110,96,82,119,85,96,107
"COG0818",62,20,53,33,21,70,45,51,59,38,61,8
"COG0819",34,3,2,12,18,14,10,9,9,0,8,7
"COG0820",257,380,217,307,254,281,418,338,286,193,265,291
"COG0821",271,503,407,283,245,360,300,288,350,205,326,380
"COG0822",157,188,121,260,295,193,303,246,150,105,333,220
"COG0823",152,45,315,72,152,165,44,268,129,295,100,36
"COG0824",121,41,138,97,96,129,86,105,138,135,89,21
"COG0825",140,23,54,150,247,100,125,225,71,72,175,80
"COG0826",636,841,659,739,675,576,779,810,606,497,723,716
"COG0827",836,365,775,995,945,672,1215,788,821,461,1120,764
"COG0828",34,8,7,25,32,22,31,37,11,14,27,9
"COG0829",6,3,3,6,18,7,3,10,12,0,7,4
"COG0830",8,4,7,5,18,20,13,22,11,0,11,5
"COG0831",2,0,4,2,8,7,3,11,6,0,12,5
"COG0832",10,0,2,3,14,13,2,8,4,0,12,2
"COG0833",66,7,11,25,39,1,4,24,4,12,4,32
"COG0834",791,255,339,590,700,489,485,665,445,572,586,610
"COG0835",99,18,13,102,175,81,93,81,53,30,64,26
"COG0836",263,531,214,328,304,236,451,161,393,310,216,609
"COG0837",50,5,2,1,0,2,1,2,1,5,2,0
"COG0838",28,98,49,51,22,69,66,30,66,36,27,55
"COG0839",56,131,124,68,36,94,99,32,116,51,58,63
"COG0840",1181,98,307,1044,3661,709,1239,972,725,406,983,538
"COG0841",1845,1977,4323,1712,1265,2686,679,421,1601,959,511,370
"COG0842",478,689,916,504,339,632,637,372,812,691,392,611
"COG0843",78,8,3,1,2,8,3,0,0,10,1,1
"COG0845",1295,2094,3031,1540,1124,2095,1638,893,2907,2222,1333,1521
"COG0846",240,527,164,208,289,292,97,87,85,42,91,86
"COG0847",197,437,232,215,118,227,57,33,94,56,41,113
"COG0848",46,16,19,31,20,4,11,20,27,80,3,17
"COG0849",55,121,49,66,33,31,166,124,238,106,191,326
"COG0850",53,15,26,56,109,30,56,61,33,24,46,27
"COG0851",35,2,3,28,52,11,37,34,7,17,34,15
"COG0852",105,374,196,101,59,161,164,55,233,129,131,148
"COG0853",58,84,74,78,55,87,68,52,75,60,67,104
"COG0854",56,31,119,38,37,106,33,40,107,95,57,9
"COG0855",327,457,439,360,473,454,298,488,367,317,342,338
"COG0857",104,14,9,2,10,1,2,4,2,17,9,4
"COG0858",99,142,73,123,85,109,174,126,111,89,142,131
"COG0859",279,377,245,193,79,100,189,102,182,444,60,294
"COG0860",484,345,247,385,670,337,470,502,323,202,415,256
"COG0861",193,182,19,77,48,8,72,30,8,31,1,199
"COG0863",257,449,287,304,216,440,484,254,178,411,301,123
"COG0864",27,4,1,6,5,5,1,3,6,7,0,1
"COG1001",157,27,67,92,171,95,69,109,110,161,111,63
"COG1002",181,99,255,443,68,241,556,232,382,309,216,722
"COG1003",194,103,242,164,130,220,192,81,344,261,166,55
"COG1004",228,488,544,448,212,255,418,240,515,322,275,340
"COG1005",49,258,153,89,40,125,108,70,163,77,89,146
"COG1006",0,2,9,5,2,7,0,0,4,14,8,0
"COG1007",18,103,61,36,26,61,165,71,234,165,109,201
"COG1008",137,333,311,108,33,179,164,49,240,127,117,178
"COG1009",174,459,209,127,43,193,181,65,299,117,126,339
"COG1010",59,10,133,81,139,85,68,91,65,89,91,50
"COG1011",379,351,300,410,329,436,377,439,369,361,335,624
"COG1012",962,170,322,291,475,357,266,459,245,458,354,136
"COG1013",559,1025,1026,724,954,893,914,603,953,618,793,992
"COG1014",558,1032,1223,827,931,1093,939,686,1241,816,903,932
"COG1015",228,38,59,84,173,53,102,168,55,73,146,72
"COG1017",74,11,9,2,2,5,3,1,10,9,0,1
"COG1018",164,26,6,9,7,21,5,7,2,28,2,2
"COG1020",514,152,134,233,319,184,151,329,132,326,283,109
"COG1021",96,35,16,11,8,7,1,7,0,11,4,1
"COG1022",358,1006,866,622,344,855,715,510,918,646,603,789
"COG1023",0,6,0,0,2,0,0,2,1,0,0,0
"COG1024",353,60,80,109,120,42,64,120,58,95,83,73
"COG1025",128,14,4,1,2,1,0,2,0,17,0,1
"COG1026",213,52,94,274,448,150,177,391,123,116,178,193
"COG1027",94,329,134,101,90,106,204,80,189,154,68,75
"COG1028",1360,988,1240,1079,965,1101,893,1079,1160,1157,1106,1056
"COG1030",8,7,9,37,9,28,5,10,8,4,4,8
"COG1032",610,731,648,649,879,713,742,831,729,786,752,501
"COG1033",231,24,140,316,428,265,227,433,149,31,362,183
"COG1034",209,41,135,111,245,112,56,98,135,211,179,64
"COG1035",51,159,268,361,104,274,309,252,198,377,156,125
"COG1038",55,47,119,94,88,90,50,99,104,117,96,50
"COG1039",4,4,3,7,2,3,13,23,1,12,8,2
"COG1040",170,184,143,214,166,166,221,219,163,167,175,239
"COG1041",27,0,12,25,84,3,7,50,8,1,10,18
"COG1042",125,32,199,81,28,150,48,45,132,183,57,14
"COG1043",117,412,303,137,62,203,234,82,241,207,103,115
"COG1044",82,314,181,142,72,173,171,59,197,177,85,171
"COG1045",195,215,274,233,184,229,291,187,215,231,246,278
"COG1047",85,77,81,76,62,68,26,25,41,20,12,31
"COG1048",512,606,411,408,543,372,433,436,342,287,471,413
"COG1049",157,13,6,0,2,0,0,3,1,24,0,0
"COG1051",73,214,166,136,80,248,198,93,222,168,183,107
"COG1052",339,267,394,299,311,423,345,352,455,370,330,232
"COG1053",607,778,734,535,579,598,425,508,628,596,457,733
"COG1054",18,1,2,0,2,1,1,3,0,14,0,0
"COG1055",175,655,76,297,217,103,366,128,157,73,133,476
"COG1056",36,3,1,38,1,1,2,8,3,15,2,0
"COG1057",107,196,105,157,122,181,166,171,122,130,178,162
"COG1058",107,40,86,69,49,61,37,91,54,129,113,50
"COG1059",0,0,4,0,0,0,0,0,12,19,0,0
"COG1060",234,129,440,389,412,316,190,261,430,401,216,349
"COG1061",369,469,552,579,484,530,596,694,389,211,572,1202
"COG1062",53,7,4,1,0,0,1,1,0,21,0,0
"COG1063",572,227,382,359,385,278,288,409,346,537,366,555
"COG1064",103,15,2,4,1,3,1,1,3,3,0,0
"COG1066",237,339,277,262,279,281,400,292,278,198,289,333
"COG1067",93,14,22,109,85,7,15,22,1,3,36,30
"COG1069",116,20,92,24,19,36,19,29,32,21,18,14
"COG1070",691,753,730,720,877,589,399,518,639,977,647,1005
"COG1071",35,7,170,43,18,89,12,22,66,117,29,11
"COG1072",47,13,3,2,8,3,4,15,0,11,2,1
"COG1073",496,1139,848,467,377,677,538,366,599,558,468,345
"COG1074",528,643,263,541,456,461,660,625,455,205,605,654
"COG1075",10,2,4,73,5,47,35,20,6,49,22,7
"COG1076",93,219,106,35,20,99,86,53,62,39,41,129
