"","DLF003","NOM025","DLM022","NLM016","NLM001","DOF014","DLM006","NLM025","NOM017","DLF006","DLM023","NLF002"
"COG0463",3764,3485,2672,4040,3919,3262,4152,3320,3466,3172,2924,3510
"COG0464",375,182,149,355,217,240,109,387,202,198,197,88
"COG0465",714,611,854,423,658,533,527,543,607,572,682,587
"COG0466",574,392,426,540,511,434,563,732,573,374,436,387
"COG0468",305,254,334,279,292,264,307,265,257,242,272,250
"COG0469",370,286,315,273,397,331,343,328,268,299,429,285
"COG0470",41,69,93,7,26,40,24,90,19,50,108,17
"COG0471",569,461,382,508,681,575,558,565,638,734,1018,460
"COG0472",524,475,542,511,580,379,364,471,565,340,436,414
"COG0473",228,240,215,244,245,286,260,219,217,281,285,274
"COG0474",952,664,1217,950,894,777,825,755,532,771,628,710
"COG0475",523,732,435,768,598,566,236,161,246,193,169,175
"COG0476",99,157,101,104,347,149,117,224,161,149,86,157
"COG0477",1526,2262,1781,2721,1983,2028,476,755,834,724,384,765
"COG0479",148,131,76,313,209,88,162,191,244,101,70,115
"COG0480",1467,1311,1534,2155,1680,1643,1789,1493,1373,1352,1565,1444
"COG0481",463,395,501,451,404,395,411,477,439,345,437,345
"COG0482",363,390,278,255,327,421,371,294,329,379,433,433
"COG0483",44,98,99,11,46,107,37,56,14,87,59,96
"COG0484",321,214,353,192,225,213,260,194,202,233,264,217
"COG0486",346,263,334,208,272,362,326,331,278,325,336,291
"COG0488",1493,1471,1249,1544,1771,1708,1863,1551,1660,1508,1330,1534
"COG0489",711,825,654,909,808,531,623,751,832,621,440,643
"COG0490",3,0,6,1,3,2,3,2,1,17,13,1
"COG0491",304,251,364,206,263,320,209,261,229,376,414,205
"COG0492",322,201,339,187,220,247,234,253,206,312,297,228
"COG0493",277,297,257,318,312,227,915,817,1144,731,846,925
"COG0494",184,130,190,84,161,177,631,525,280,527,474,555
"COG0495",692,575,684,748,640,620,612,594,876,434,603,517
"COG0496",141,94,94,189,110,125,122,136,200,112,60,105
"COG0497",351,244,359,351,314,349,371,392,374,303,362,281
"COG0498",333,255,299,302,303,311,281,289,367,304,312,325
"COG0499",48,69,152,18,30,65,102,33,41,133,75,108
"COG0500",583,751,1008,352,648,724,805,652,451,877,772,976
"COG0501",152,154,170,202,142,158,143,225,191,160,206,139
"COG0502",143,254,215,28,134,286,181,150,121,284,232,369
"COG0503",364,248,267,363,330,275,293,419,380,318,286,286
"COG0504",406,308,400,374,375,341,360,325,381,339,338,352
"COG0505",254,209,161,267,276,261,252,247,257,227,254,249
"COG0506",15,243,81,9,41,78,80,9,7,99,75,121
"COG0507",1184,1181,1182,1588,1058,933,1213,1664,1178,1284,1386,1013
"COG0508",18,61,123,12,23,26,33,20,7,66,32,73
"COG0509",31,54,62,11,50,82,34,23,21,88,37,85
"COG0510",17,39,24,78,236,32,83,23,23,30,43,33
"COG0511",156,279,153,198,177,161,237,157,117,185,129,246
"COG0512",49,33,33,61,56,51,134,202,140,107,79,144
"COG0513",459,831,425,418,488,626,739,464,393,584,658,653
"COG0514",864,903,418,1264,1536,1039,1070,986,1411,687,777,890
"COG0515",1406,327,752,469,747,697,656,744,513,566,489,461
"COG0516",355,310,330,426,380,331,356,371,413,347,309,391
"COG0517",553,345,472,656,596,451,487,541,698,534,459,460
"COG0518",359,409,310,345,357,383,420,382,421,353,396,412
"COG0519",325,386,326,302,368,351,134,135,142,145,139,119
"COG0520",340,369,317,301,359,325,324,255,355,257,315,343
"COG0521",31,69,85,10,21,29,24,20,31,55,123,48
"COG0522",222,115,197,242,230,163,228,205,200,193,171,136
"COG0523",214,254,129,152,164,161,160,195,171,141,248,173
"COG0524",966,1164,835,1256,1224,1182,838,1024,1246,1035,1213,981
"COG0525",704,507,789,536,529,488,537,560,591,407,574,517
"COG0526",956,981,757,1729,930,954,995,977,1019,1420,671,1019
"COG0527",586,516,422,775,515,626,679,651,675,535,546,488
"COG0528",222,181,209,241,196,191,194,202,249,184,185,192
"COG0529",15,60,35,24,28,94,43,11,15,39,62,37
"COG0530",145,232,157,32,163,189,166,121,112,132,186,270
"COG0531",165,609,440,95,281,423,238,135,228,538,337,325
"COG0532",488,305,504,417,572,360,389,384,476,289,364,314
"COG0533",303,212,310,235,249,284,275,301,262,282,327,219
"COG0534",3323,3732,3023,1810,3334,3527,3577,2454,2676,3033,5023,3918
"COG0535",579,430,491,447,408,290,549,365,437,382,359,576
"COG0536",334,228,335,331,271,252,311,324,297,234,244,216
"COG0537",216,185,176,135,187,237,203,134,163,234,141,221
"COG0538",267,226,192,333,316,239,247,313,303,171,262,248
"COG0539",394,387,374,567,486,419,507,419,441,475,379,329
"COG0540",261,227,203,278,290,214,284,306,285,255,308,259
"COG0541",331,306,371,288,368,317,324,333,350,303,350,303
"COG0542",1505,1540,1396,1192,1319,1186,1361,1129,1417,1220,1586,1080
"COG0543",587,455,311,650,550,486,516,400,658,429,425,474
"COG0544",555,492,465,412,518,406,548,442,524,312,659,514
"COG0545",485,319,147,787,492,402,459,471,469,270,194,286
"COG0546",397,308,329,313,387,372,407,458,442,479,317,416
"COG0547",138,180,147,172,197,199,167,197,129,110,133,200
"COG0548",184,202,158,202,201,198,185,188,241,207,257,213
"COG0549",70,77,133,9,65,59,58,39,39,119,58,94
"COG0550",1144,1464,1530,1474,1109,1168,1307,1154,1435,1172,1846,1095
"COG0551",262,225,380,43,193,205,154,276,188,210,277,201
"COG0552",226,170,265,155,205,200,216,252,135,168,199,152
"COG0553",868,605,755,1147,867,898,709,700,1301,503,968,497
"COG0554",178,208,203,49,139,150,42,50,35,98,97,75
"COG0555",16,22,21,3,22,18,29,24,15,19,15,81
"COG0556",176,123,150,125,135,104,422,418,448,291,416,300
"COG0557",628,399,366,529,471,298,518,578,638,301,430,342
"COG0558",183,124,260,65,100,185,202,113,129,139,148,197
"COG0559",121,121,192,21,71,111,76,219,119,173,205,65
"COG0560",212,117,148,148,124,244,192,203,110,204,132,175
"COG0561",573,760,590,441,624,731,587,519,608,663,943,875
"COG0562",105,124,54,95,57,54,191,128,409,171,194,194
"COG0563",262,197,290,187,214,207,218,176,218,185,186,206
"COG0564",1027,666,831,1015,752,672,709,912,1139,653,794,702
"COG0565",0,7,8,1,5,0,3,9,0,13,1,3
"COG0566",560,546,469,317,485,569,494,394,397,539,557,528
"COG0567",8,39,64,6,21,9,1,6,0,46,13,15
"COG0568",585,207,385,672,518,210,451,1111,695,321,236,270
"COG0569",478,570,535,282,478,534,466,446,352,546,569,538
"COG0571",253,158,234,261,185,202,82,77,105,80,68,57
"COG0572",485,282,392,630,431,344,467,495,525,369,310,324
"COG0573",149,203,185,27,132,165,132,112,97,187,217,178
"COG0574",1005,581,861,1141,1024,618,936,910,981,642,637,609
"COG0575",291,120,154,283,168,234,186,275,209,236,143,169
"COG0576",184,117,144,195,131,163,191,210,154,152,160,137
"COG0577",1711,1674,1946,920,1375,1867,1635,1238,1353,1384,1669,1579
"COG0578",16,47,52,10,28,64,21,27,10,70,61,23
"COG0579",92,127,93,25,86,77,30,49,58,137,142,39
"COG0580",24,58,73,12,39,76,29,24,20,55,22,50
"COG0581",143,199,165,27,130,198,134,140,107,168,206,186
"COG0582",2132,2503,3624,1938,1705,3342,2061,1846,1170,3196,2822,2058
"COG0583",1115,1197,1478,623,1090,1015,966,1120,1263,1727,1532,1227
"COG0584",192,286,214,390,311,394,248,191,172,336,424,395
"COG0585",1,15,26,1,9,0,2,3,0,8,4,0
"COG0586",115,123,67,140,118,122,126,161,126,174,73,110
"COG0587",870,606,1091,786,835,722,772,817,836,665,737,666
"COG0588",25,137,54,13,35,110,79,32,14,153,49,113
"COG0589",272,281,185,398,307,427,306,346,488,343,240,340
"COG0590",304,140,156,211,201,149,200,207,282,165,171,142
"COG0591",529,417,441,326,449,464,504,398,374,483,504,563
"COG0592",349,274,390,285,289,289,428,335,324,299,305,316
"COG0593",141,59,133,53,78,203,49,38,18,30,23,50
"COG0594",66,54,121,8,62,55,64,72,40,89,82,68
"COG0595",354,143,395,72,217,179,188,129,141,214,273,223
"COG0596",270,190,296,223,226,266,231,241,216,272,271,174
"COG0597",105,61,107,20,68,62,76,88,61,99,67,105
"COG0598",279,338,225,271,287,306,289,284,221,341,182,308
"COG0599",132,104,131,44,86,126,106,164,132,176,108,107
"COG0600",211,139,292,20,114,133,183,89,88,224,214,171
"COG0601",187,362,520,70,193,307,168,126,218,320,414,305
"COG0602",264,158,212,158,286,243,257,310,190,233,168,234
"COG0603",128,79,80,157,130,100,188,153,149,91,78,107
"COG0604",7,30,28,5,19,30,2,10,1,26,11,2
"COG0605",35,55,75,20,46,79,48,26,15,81,48,52
"COG0606",335,315,313,325,338,322,338,280,312,281,337,365
"COG0607",207,430,230,91,272,266,238,284,160,325,306,314
"COG0608",392,262,489,411,464,332,116,143,156,112,94,98
"COG0609",255,364,320,175,305,298,237,208,294,436,367,454
"COG0610",648,278,620,841,892,566,392,902,997,926,607,810
"COG0611",35,67,68,11,51,52,50,84,12,100,36,29
"COG0612",840,784,853,1265,651,887,1146,889,686,845,751,672
"COG0613",155,69,217,24,123,94,106,87,52,176,156,122
"COG0614",294,443,328,225,438,438,370,242,323,602,469,551
"COG0615",99,86,85,97,355,116,265,304,172,87,86,132
"COG0616",209,179,141,358,246,194,203,404,274,172,133,127
"COG0617",326,240,345,238,298,273,346,419,269,355,298,257
"COG0618",378,233,249,274,315,259,322,304,327,206,230,257
"COG0619",312,188,344,57,170,279,171,149,198,360,338,235
"COG0620",50,39,35,146,114,69,257,279,175,146,117,224
"COG0621",973,773,879,813,849,807,961,892,834,727,819,800
"COG0622",220,168,187,128,179,211,175,159,160,219,230,170
"COG0623",101,50,65,223,168,105,143,123,131,71,53,50
"COG0624",263,429,572,300,386,542,413,482,327,612,589,367
"COG0625",4,94,52,21,33,6,0,16,1,71,9,4
"COG0626",80,85,78,11,62,87,20,83,34,85,23,59
"COG0627",38,199,116,22,109,255,122,84,44,126,106,276
"COG0628",566,415,597,392,477,553,541,481,399,578,543,531
"COG0629",359,198,473,111,203,446,146,200,199,303,231,220
"COG0630",6,7,5,1,14,19,35,5,11,2,5,30
"COG0631",121,49,85,130,82,60,235,286,134,216,162,143
"COG0632",219,149,186,141,131,198,173,168,187,148,159,147
"COG0633",2,41,16,8,9,2,1,3,0,20,6,4
"COG0634",216,136,191,151,167,233,194,152,198,228,130,158
"COG0635",402,414,521,287,359,400,398,507,311,396,450,493
"COG0636",96,84,108,19,84,141,103,68,59,171,91,153
"COG0637",422,477,316,373,398,457,427,351,492,391,426,499
"COG0639",56,168,189,27,82,137,131,73,11,107,67,157
"COG0640",146,111,180,30,89,131,99,130,80,168,176,152
"COG0641",558,555,390,1306,526,581,329,437,297,188,152,160
"COG0642",5870,8871,7147,6374,6698,8415,7643,5261,5520,7376,8141,8872
"COG0643",37,102,51,11,111,39,89,127,34,29,29,107
"COG0644",4,57,90,7,29,1,2,24,3,51,14,2
"COG0645",0,0,1,0,2,0,0,0,0,0,0,0
"COG0646",540,577,274,414,557,493,532,322,482,332,620,586
"COG0647",38,10,107,14,52,70,30,22,11,111,55,25
"COG0648",97,149,138,26,85,213,151,67,61,161,185,151
"COG0649",134,176,57,291,215,153,178,120,141,115,96,124
"COG0650",9,21,49,4,11,0,1,0,0,12,6,0
"COG0651",27,95,104,27,65,22,52,13,9,179,135,19
"COG0652",299,205,237,296,250,229,305,260,302,268,247,212
"COG0653",773,618,752,675,919,582,220,260,250,173,224,216
"COG0654",0,99,35,4,40,7,105,84,0,20,9,5
"COG0655",182,180,271,50,143,237,181,90,159,305,238,271
"COG0656",179,135,164,52,132,194,168,290,167,317,182,284
"COG0657",423,539,384,396,414,533,482,305,385,484,699,544
"COG0658",322,208,274,131,216,301,214,179,134,215,312,305
"COG0659",322,354,146,387,340,271,399,357,425,241,176,427
"COG0661",31,44,117,11,21,51,24,13,35,35,35,55
"COG0662",107,179,98,136,104,103,156,88,203,155,247,289
"COG0663",39,43,28,28,32,41,76,79,99,120,117,103
"COG0664",463,532,543,492,514,753,509,501,521,615,525,553
"COG0665",92,103,126,21,46,46,62,132,18,65,47,22
"COG0666",79,92,33,56,110,168,36,116,33,130,175,32
"COG0667",273,372,331,326,297,515,313,251,349,359,426,460
"COG0668",626,517,424,679,432,504,501,375,661,558,423,416
"COG0669",170,122,136,131,154,164,154,179,194,189,153,140
"COG0670",156,52,39,210,120,50,74,117,163,56,55,12
"COG0671",313,215,234,363,260,217,264,272,305,247,189,201
"COG0672",1,14,15,2,4,25,0,1,6,38,8,0
"COG0673",591,978,1274,548,964,983,804,678,655,879,832,932
"COG0674",956,873,841,1095,954,861,939,838,1078,902,844,905
"COG0675",131,250,118,84,265,224,147,114,379,410,207,718
"COG0676",2,16,15,2,5,28,0,3,1,6,3,0
"COG0677",231,249,201,281,93,175,73,67,175,305,125,190
"COG0678",0,0,0,0,1,0,1,0,0,0,0,2
"COG0679",108,68,66,63,76,96,275,312,314,287,378,376
"COG0680",5,23,38,2,10,8,1,2,13,11,4,38
"COG0681",452,444,626,305,405,551,117,130,107,163,109,160
"COG0682",301,223,240,303,255,189,232,266,325,198,230,239
"COG0683",136,109,227,42,119,197,114,226,94,215,234,70
"COG0684",12,17,46,8,17,14,15,8,7,60,94,4
"COG0685",289,249,158,260,303,254,292,279,222,224,249,284
"COG0686",90,117,87,344,110,94,39,107,245,121,87,156
"COG0687",291,275,232,202,285,211,174,285,272,207,275,228
"COG0688",165,124,82,234,145,156,170,222,205,137,115,124
"COG0689",6,15,32,3,13,17,4,13,7,14,10,19
"COG0690",2,4,7,3,3,3,3,38,0,2,2,2
"COG0691",163,95,157,150,110,152,115,141,103,113,137,110
"COG0692",121,76,97,131,135,162,152,154,107,87,88,137
"COG0693",213,168,143,213,200,203,184,218,162,178,182,189
"COG0694",13,8,19,1,4,2,2,51,3,10,5,0
"COG0695",1,12,4,2,6,21,0,5,2,14,3,1
"COG0696",146,114,148,203,151,106,389,477,465,351,370,312
"COG0697",838,682,782,1161,967,970,863,927,1165,1024,756,814
"COG0698",208,143,133,162,171,130,170,157,191,173,166,179
"COG0699",116,59,45,252,28,73,26,3,3,8,5,1
"COG0700",218,148,127,355,209,164,173,203,284,114,115,189
"COG0701",101,92,42,2,143,52,41,30,134,55,40,54
"COG0702",3,19,26,5,4,2,12,7,3,75,25,3
"COG0703",234,197,178,258,214,213,215,228,254,204,256,227
"COG0704",118,133,181,19,100,189,129,94,76,180,221,202
"COG0705",234,198,119,269,258,191,195,273,169,145,131,161
"COG0706",413,417,349,467,407,393,449,461,461,332,362,337
"COG0707",392,321,481,306,383,277,353,415,432,343,382,364
"COG0708",51,33,61,59,63,56,186,184,192,197,193,128
"COG0709",24,56,55,11,25,30,35,14,56,63,92,57
"COG0710",96,48,42,12,40,39,21,32,51,41,89,52
"COG0711",124,136,79,95,111,138,117,114,120,123,170,112
"COG0712",70,89,68,21,73,116,108,94,72,68,146,135
"COG0713",6,21,8,9,23,30,23,6,2,23,21,12
"COG0714",581,406,424,522,425,472,454,443,551,359,589,443
"COG0715",299,201,367,224,246,174,271,214,288,190,259,299
"COG0716",316,279,313,233,270,418,292,259,251,474,359,418
"COG0717",11,19,22,13,15,32,3,57,13,15,3,5
"COG0718",104,46,94,18,67,55,42,54,39,57,66,67
"COG0719",601,518,402,616,548,463,596,390,568,436,258,521
"COG0720",77,50,37,60,118,98,131,95,40,69,36,116
"COG0721",55,12,40,4,48,48,28,17,29,41,23,37
"COG0722",105,116,123,36,100,128,96,106,61,102,51,100
"COG0723",21,12,47,4,15,4,2,3,8,4,5,16
"COG0724",12,97,36,5,30,88,56,6,5,107,51,101
"COG0725",20,36,53,8,37,38,20,40,45,49,117,56
"COG0726",519,480,588,249,459,578,176,108,120,209,140,213
"COG0727",13,26,49,0,5,51,30,3,9,11,89,4
"COG0728",17,47,24,6,20,86,23,74,29,30,21,50
"COG0729",5,23,14,5,10,5,2,37,1,17,7,20
"COG0730",27,15,17,4,31,15,48,206,105,92,129,81
"COG0731",102,76,55,164,125,147,112,104,154,113,77,116
"COG0732",518,204,383,557,504,409,557,811,726,567,416,523
"COG0733",707,439,601,781,737,563,583,904,875,517,522,558
"COG0735",313,223,181,323,294,238,317,285,242,293,232,282
"COG0736",27,28,38,6,20,23,16,27,24,30,42,21
"COG0737",472,561,332,679,492,416,448,515,679,500,461,441
"COG0738",699,707,329,1267,993,687,751,868,1021,551,525,666
"COG0739",1035,946,1184,868,843,1070,1019,1062,433,1123,1109,989
"COG0740",458,432,363,491,260,328,332,401,249,268,322,307
"COG0741",255,420,328,280,237,298,333,393,219,289,288,274
"COG0742",193,157,149,190,145,166,166,185,190,136,145,160
"COG0743",273,241,213,316,273,262,286,265,273,271,247,248
"COG0744",518,303,645,219,318,303,334,404,301,241,379,342
"COG0745",3475,3347,3144,4428,3774,3833,3477,3593,2723,3523,3175,3609
"COG0746",3,25,20,5,17,8,7,4,8,17,6,12
"COG0747",232,321,749,108,237,391,169,150,211,480,319,235
"COG0749",646,368,649,803,646,471,526,1992,714,462,461,376
"COG0750",481,352,475,373,433,294,363,441,356,313,378,325
"COG0751",15,29,24,12,32,19,18,161,42,78,32,51
"COG0752",11,18,18,8,13,8,8,83,17,38,14,20
"COG0753",23,72,94,6,29,42,24,13,7,57,22,46
"COG0754",15,78,44,14,20,24,1,5,3,14,5,8
"COG0755",160,116,178,321,147,211,251,240,201,130,163,205
"COG0756",235,131,205,169,164,173,219,616,131,226,125,205
"COG0757",146,74,90,196,147,102,102,196,186,98,98,112
"COG0758",343,266,288,211,321,240,285,261,272,213,245,259
"COG0759",10,17,22,10,24,40,48,53,34,56,92,72
"COG0760",321,208,333,669,496,297,411,614,395,333,205,262
"COG0761",103,86,76,79,101,80,281,291,343,275,268,250
"COG0762",2,11,4,6,4,13,2,50,1,9,3,5
"COG0763",143,88,60,267,136,138,53,77,97,55,29,28
"COG0764",197,164,150,354,234,202,90,94,86,73,47,50
"COG0765",461,337,380,322,452,460,363,484,554,414,442,463
"COG0766",472,346,512,423,410,385,306,439,422,304,426,357
"COG0767",106,122,53,253,159,88,159,225,137,131,76,120
"COG0768",491,388,505,385,410,373,1147,1321,1330,1021,1374,1150
"COG0769",549,343,724,426,475,425,455,509,456,395,383,392
"COG0770",598,452,503,880,639,619,644,632,761,406,479,509
"COG0771",357,304,366,355,336,321,108,139,122,85,116,104
"COG0772",995,544,799,815,747,652,691,812,812,614,752,620
"COG0773",458,327,405,419,361,281,383,487,473,277,342,308
"COG0774",171,124,80,359,152,166,177,237,208,163,89,142
"COG0775",231,294,189,236,239,325,213,203,189,209,269,229
"COG0776",249,163,320,243,253,359,289,317,237,342,206,213
"COG0777",117,111,77,17,103,88,113,98,64,92,169,153
"COG0778",217,139,135,235,185,259,603,685,799,628,467,578
"COG0779",67,38,82,26,44,76,63,70,48,62,83,70
"COG0780",101,83,43,140,98,111,96,158,138,106,67,126
"COG0781",229,100,171,179,172,188,150,153,151,150,154,116
"COG0782",266,161,231,250,221,200,269,276,240,286,176,207
"COG0783",19,53,38,7,20,78,58,40,19,64,36,64
"COG0784",1077,1841,1201,461,1099,1229,1307,837,782,1211,2110,1556
"COG0785",1,0,49,1,0,3,2,1,2,13,15,3
"COG0786",63,113,62,24,114,104,126,48,54,116,111,100
"COG0787",507,332,397,637,519,443,367,547,565,398,393,353
"COG0788",3,15,6,4,10,28,28,46,2,44,50,62
"COG0789",287,219,353,157,272,359,334,206,230,447,257,279
"COG0790",269,134,250,94,272,232,366,478,125,211,74,96
"COG0791",340,513,591,79,425,311,356,234,364,510,759,340
"COG0792",133,104,101,118,109,129,128,114,82,126,89,116
"COG0793",414,487,241,690,477,388,1153,1301,1725,1051,942,1210
"COG0794",142,116,90,221,180,114,112,181,186,180,86,131
"COG0795",383,199,171,688,411,207,385,618,633,301,135,223
"COG0796",243,189,210,273,244,209,187,267,277,186,203,195
"COG0797",56,16,19,110,10,1,79,44,138,13,5,5
"COG0798",38,43,36,3,115,21,8,9,149,17,14,10
"COG0799",156,98,94,144,124,135,140,145,103,143,87,118
"COG0800",127,180,123,154,153,135,110,116,186,172,183,154
"COG0801",139,60,56,101,129,115,73,180,100,99,62,79
"COG0802",182,98,123,161,144,112,119,168,141,154,123,91
"COG0803",163,93,184,143,104,199,158,172,209,185,142,156
"COG0804",2,4,4,0,4,6,12,81,11,11,27,7
"COG0805",107,109,70,41,62,218,53,214,161,93,110,139
"COG0806",193,87,129,212,140,66,123,166,171,111,97,106
"COG0807",281,182,106,369,206,203,220,281,383,191,154,196
"COG0809",425,403,333,555,528,382,437,471,553,336,335,393
"COG0810",2,6,21,4,6,0,1,42,0,37,6,3
"COG0811",192,291,124,299,248,248,210,289,326,291,179,275
"COG0812",260,174,218,224,250,234,236,236,216,222,187,186
"COG0813",67,74,119,10,27,36,71,39,40,42,86,62
"COG0814",6,153,103,48,92,18,58,22,11,156,20,71
"COG0815",10,22,16,3,20,24,4,74,4,30,13,8
"COG0816",182,73,124,121,139,154,50,49,41,49,34,42
"COG0817",105,75,110,122,117,107,94,114,111,124,79,76
"COG0818",43,52,70,9,37,82,45,34,6,76,38,43
"COG0819",14,27,20,1,12,43,2,2,5,11,6,2
"COG0820",286,220,381,289,279,310,447,373,299,285,238,321
"COG0821",89,82,91,139,134,120,377,294,358,281,282,307
"COG0822",263,160,269,194,233,240,236,286,233,235,211,275
"COG0823",40,122,215,26,120,73,166,107,45,178,167,216
"COG0824",61,143,96,59,76,148,96,103,32,157,84,161
"COG0825",119,130,86,8,116,75,143,97,81,58,149,152
"COG0826",750,641,776,719,721,629,240,240,235,182,236,222
"COG0827",655,741,1153,277,503,766,618,676,789,882,1590,589
"COG0828",26,12,21,8,20,35,14,29,14,40,28,25
"COG0829",3,1,3,3,1,9,6,49,4,7,22,4
"COG0830",4,4,3,0,4,13,0,10,3,1,4,2
"COG0831",5,3,1,2,5,8,0,18,4,5,5,1
"COG0832",3,2,2,1,1,1,4,25,4,2,6,2
"COG0833",0,12,4,3,5,5,0,10,28,31,0,44
"COG0834",633,558,570,389,580,627,442,759,645,681,570,646
"COG0835",46,93,27,13,97,70,128,152,22,51,26,144
"COG0836",441,330,151,729,538,251,527,385,597,279,345,433
"COG0837",3,15,14,3,5,0,1,57,0,12,4,0
"COG0838",75,54,21,92,65,55,68,60,63,48,36,58
"COG0839",65,86,20,158,103,80,102,71,82,73,58,94
"COG0840",490,966,316,114,1057,582,1319,1015,525,537,116,1940
"COG0841",1056,3041,1936,1737,2288,2549,1836,1094,1103,2507,2481,2409
"COG0842",584,697,502,620,704,638,608,618,571,639,494,638
"COG0843",2,19,11,3,8,0,0,3,0,12,2,1
"COG0845",1448,2417,1389,1822,1947,2175,1853,1446,1531,2136,1727,2018
"COG0846",274,263,209,367,289,313,272,335,279,194,460,231
"COG0847",165,167,101,538,201,184,260,343,348,238,108,183
"COG0848",13,17,19,4,23,7,10,66,14,48,22,45
"COG0849",298,155,221,390,308,134,290,367,295,105,86,120
"COG0850",78,36,52,9,62,12,36,67,23,32,14,61
"COG0851",17,16,34,1,23,10,17,22,14,23,10,35
"COG0852",138,190,49,262,192,152,162,123,146,133,96,133
"COG0853",85,58,44,81,66,64,72,65,85,82,49,79
"COG0854",24,132,39,23,51,88,48,76,11,56,65,86
"COG0855",330,422,295,113,459,406,285,246,388,351,465,503
"COG0857",0,50,21,6,8,30,0,104,5,22,4,1
"COG0858",170,95,133,111,142,141,144,158,148,144,117,124
"COG0859",188,170,120,334,236,83,209,395,304,241,108,166
"COG0860",356,259,455,258,374,274,411,370,246,382,332,379
"COG0861",34,16,22,65,21,10,80,246,214,62,8,67
"COG0863",329,246,499,287,136,350,141,48,35,115,100,69
"COG0864",4,13,21,1,5,3,1,0,1,10,6,2
"COG1001",63,81,199,28,57,100,38,59,57,115,149,89
"COG1002",369,132,283,985,999,552,404,212,718,113,499,186
"COG1003",79,214,181,32,78,189,102,65,62,207,153,183
"COG1004",380,359,269,441,286,530,359,489,332,345,310,423
"COG1005",115,121,50,236,140,106,127,138,145,86,63,90
"COG1006",4,1,22,1,5,2,4,0,1,9,1,1
"COG1007",154,192,54,300,247,139,190,176,219,125,77,130
"COG1008",155,141,58,333,196,131,238,134,178,103,89,105
"COG1009",258,187,90,457,284,148,147,263,359,128,113,137
"COG1010",53,86,82,7,32,77,42,31,42,97,117,89
"COG1011",444,353,300,635,432,431,340,515,631,439,356,366
"COG1012",196,652,730,116,322,413,322,154,139,525,318,372
"COG1013",824,759,755,1000,826,707,847,773,947,828,758,834
"COG1014",904,887,845,1059,908,930,927,868,971,951,866,977
"COG1015",27,49,47,9,44,13,61,55,81,99,154,86
"COG1017",3,19,10,3,19,2,3,7,0,10,3,1
"COG1018",2,19,16,2,13,4,5,11,2,36,20,3
"COG1020",171,141,365,92,154,207,96,160,106,543,160,176
"COG1021",2,29,16,1,8,13,1,2,0,15,7,1
"COG1022",717,613,680,1093,847,860,748,674,815,641,596,623
"COG1023",2,0,0,0,0,2,0,0,0,0,0,0
"COG1024",104,187,117,32,108,55,52,56,70,139,150,88
"COG1025",0,29,34,14,19,0,0,9,0,27,2,0
"COG1026",233,227,120,33,194,145,202,79,175,152,334,230
"COG1027",96,82,61,371,226,195,166,197,87,111,94,121
"COG1028",1090,1343,994,963,804,1132,1075,855,1059,1294,1170,1295
"COG1030",13,4,40,4,8,4,8,16,14,38,14,20
"COG1032",535,584,679,364,555,590,708,423,439,667,868,693
"COG1033",331,311,362,32,232,231,297,122,177,233,386,390
"COG1034",85,136,262,13,71,115,118,68,54,182,105,166
"COG1035",274,254,215,389,121,242,118,280,105,201,133,289
"COG1038",55,117,137,23,57,98,56,34,37,200,131,86
"COG1039",7,0,5,1,0,1,9,6,2,18,11,2
"COG1040",214,135,128,239,172,210,177,204,234,170,165,197
"COG1041",15,21,34,3,13,9,17,13,15,13,7,13
"COG1042",35,118,122,15,53,136,49,30,12,110,130,114
"COG1043",179,208,91,285,180,190,230,219,133,167,97,185
"COG1044",169,139,61,206,146,126,152,189,191,128,74,127
"COG1045",291,255,233,385,219,264,285,280,274,286,217,278
"COG1047",101,60,44,65,49,57,93,95,91,97,39,63
"COG1048",433,428,338,526,544,434,451,355,376,345,456,421
"COG1049",0,51,35,7,10,1,0,138,1,18,5,2
"COG1051",61,39,40,67,58,79,155,226,124,138,84,197
"COG1052",307,398,289,192,302,363,282,254,192,338,346,333
"COG1053",493,672,397,737,701,574,499,567,726,432,850,605
"COG1054",2,8,7,5,11,3,2,3,1,16,3,3
"COG1055",301,110,127,458,342,94,366,337,477,159,94,186
"COG1056",0,10,14,5,9,0,2,4,2,17,3,46
"COG1057",199,128,158,170,185,175,142,136,168,209,163,125
"COG1058",55,79,97,12,42,63,58,35,44,117,165,76
"COG1060",189,351,232,219,210,280,267,201,327,371,237,488
"COG1061",836,692,349,711,471,409,941,1655,1260,375,490,616
"COG1062",1,16,15,6,7,0,0,4,0,15,1,0
"COG1063",121,119,212,218,157,132,241,352,461,433,461,449
"COG1064",1,61,29,7,20,5,6,4,0,46,3,0
"COG1066",314,285,281,205,300,270,240,318,374,264,229,262
"COG1067",66,61,188,17,44,20,7,114,73,42,27,68
"COG1069",32,36,33,2,43,68,20,16,20,55,32,12
"COG1070",599,649,517,1026,866,656,668,721,1003,636,525,766
"COG1071",12,57,70,3,4,21,50,15,6,65,42,103
"COG1072",2,7,4,2,3,2,3,61,1,15,2,1
"COG1073",357,731,426,420,337,556,614,329,308,661,611,616
"COG1074",669,390,639,450,652,408,598,611,614,416,542,427
"COG1075",15,3,35,4,17,48,36,19,12,24,60,31
"COG1076",69,89,31,117,80,110,86,87,128,75,85,64
"COG1077",451,357,454,364,386,297,363,372,448,361,402,390
