"","NLF005","NLM021","NOM019","NLM029","DLM028","DLF013","DLF001","NOF010","NLF010","NLM006","NLM022","DLM010"
"COG0463",3820,3085,3204,3054,2998,2762,4932,3941,5068,3627,2825,2648
"COG0464",177,146,228,260,112,133,94,87,48,180,246,84
"COG0465",650,630,712,764,687,575,294,475,391,441,700,415
"COG0466",545,481,518,511,353,427,322,483,230,408,563,374
"COG0468",281,279,295,333,251,216,636,221,233,200,220,221
"COG0469",422,376,382,407,337,379,231,292,199,277,395,314
"COG0470",25,23,79,29,70,62,18,43,7,22,39,46
"COG0471",576,571,620,503,579,478,599,575,453,443,453,399
"COG0472",391,453,399,373,318,334,611,507,375,351,322,435
"COG0473",209,272,281,250,251,263,169,209,263,222,222,282
"COG0474",1246,782,675,855,818,804,756,601,689,695,774,883
"COG0475",484,527,490,376,450,599,366,259,210,210,122,203
"COG0476",168,120,176,151,149,110,32,40,29,34,45,89
"COG0477",1110,1431,1556,918,2818,1738,2309,2032,2515,3082,1718,4541
"COG0479",100,132,115,68,128,79,31,56,58,65,26,44
"COG0480",484,433,546,549,410,513,2228,1513,1583,1328,1502,1389
"COG0481",412,436,432,446,400,423,265,407,332,311,393,357
"COG0482",414,398,415,354,363,377,398,432,488,485,408,432
"COG0483",76,129,64,49,118,114,133,81,97,125,85,153
"COG0484",355,288,260,291,290,260,140,212,194,238,296,196
"COG0486",317,298,332,374,287,300,238,247,259,315,297,245
"COG0488",1693,1600,1513,1643,1471,1584,1521,1683,1665,1645,1521,1500
"COG0489",641,754,629,460,555,730,997,750,678,816,551,814
"COG0490",2,5,5,8,1,11,3,1,2,4,0,0
"COG0491",253,312,353,454,328,240,233,272,143,264,228,310
"COG0492",249,267,309,265,190,260,165,259,187,194,286,292
"COG0493",804,936,868,827,725,764,491,837,602,630,939,708
"COG0494",631,451,460,584,584,464,273,383,377,310,695,441
"COG0495",200,210,196,212,192,167,456,609,575,536,546,421
"COG0496",88,112,113,63,84,89,113,151,153,154,82,127
"COG0497",352,322,396,359,305,365,212,337,226,317,323,246
"COG0498",273,320,401,283,279,317,177,313,263,297,305,214
"COG0499",42,88,100,44,106,110,128,77,69,93,36,58
"COG0500",793,782,793,884,921,855,661,493,617,674,915,694
"COG0501",106,198,148,84,121,177,249,178,158,172,120,209
"COG0502",234,362,250,262,242,357,296,275,338,353,292,339
"COG0503",272,257,339,300,247,270,258,278,319,262,275,243
"COG0504",429,399,444,392,365,383,277,329,291,275,346,309
"COG0505",270,243,252,215,208,277,153,236,214,174,205,189
"COG0506",55,103,58,44,230,98,271,119,250,83,61,169
"COG0507",1161,1105,1276,1406,970,1067,303,337,248,467,371,368
"COG0508",30,37,63,31,128,50,72,62,53,64,52,105
"COG0509",47,68,53,49,58,77,98,50,122,103,34,84
"COG0510",20,54,27,32,33,21,13,33,19,27,118,37
"COG0511",193,204,114,124,150,194,92,60,118,73,72,100
"COG0512",168,102,136,102,138,153,125,109,135,103,127,165
"COG0513",616,715,616,529,588,588,828,670,980,767,663,695
"COG0514",778,843,794,647,677,900,1058,1303,1469,1126,843,979
"COG0515",797,673,974,1445,784,728,280,861,557,453,657,345
"COG0516",423,332,395,364,351,352,260,365,290,370,298,343
"COG0517",464,403,558,416,452,461,259,489,331,460,412,425
"COG0518",356,460,407,339,355,386,447,424,405,303,349,340
"COG0519",348,439,400,336,377,408,451,395,415,288,313,270
"COG0520",302,349,360,265,305,342,73,108,80,107,116,82
"COG0521",23,61,31,33,50,47,26,25,32,50,68,83
"COG0522",209,165,194,211,121,164,98,140,83,207,148,120
"COG0523",232,191,165,208,160,154,87,129,156,101,169,255
"COG0524",940,938,976,846,996,1028,1004,1119,1291,1218,970,1115
"COG0525",589,533,661,634,543,637,310,547,397,461,565,501
"COG0526",905,1026,1048,705,863,1011,582,390,595,536,280,442
"COG0527",660,554,551,473,484,665,603,755,622,594,524,626
"COG0528",194,196,206,198,192,195,151,191,198,169,153,170
"COG0529",40,52,20,34,49,59,93,37,99,97,65,110
"COG0530",195,183,167,272,220,135,132,123,193,129,199,165
"COG0531",220,446,385,253,649,384,375,416,462,396,528,573
"COG0532",144,137,157,120,112,123,224,392,173,364,425,394
"COG0533",293,264,346,274,262,264,196,243,208,186,251,196
"COG0534",4001,3721,3484,4328,3804,3671,894,1020,941,869,1482,941
"COG0535",517,345,597,444,446,370,395,410,701,470,485,216
"COG0536",290,255,295,321,245,232,142,249,228,232,241,220
"COG0537",234,191,143,167,183,185,212,140,279,200,187,213
"COG0538",78,70,80,83,97,60,157,255,216,185,230,229
"COG0539",433,446,583,440,377,421,297,411,322,361,327,306
"COG0540",241,264,296,225,214,236,150,228,170,192,254,170
"COG0541",358,310,385,340,318,302,214,302,230,283,292,280
"COG0542",1406,1314,1321,1447,1289,1255,867,1199,1079,1244,1230,1140
"COG0543",539,457,484,445,368,469,394,602,532,389,473,480
"COG0544",513,485,441,435,404,371,339,388,450,451,565,405
"COG0545",444,270,239,234,198,309,440,410,506,470,254,437
"COG0546",485,381,519,415,412,373,220,332,359,413,446,260
"COG0547",50,52,44,40,60,63,133,137,160,154,193,164
"COG0548",207,242,208,197,179,232,132,211,151,223,221,198
"COG0549",77,75,68,76,102,87,36,42,34,43,112,38
"COG0550",1359,1518,1518,1382,1393,1261,1186,1432,1186,1451,1293,1293
"COG0551",249,197,326,237,300,263,78,124,109,158,289,183
"COG0552",228,186,233,242,172,168,166,150,140,192,190,144
"COG0553",629,597,831,761,700,583,262,354,105,183,159,310
"COG0554",197,183,212,221,217,254,114,149,146,76,230,183
"COG0555",52,24,30,92,42,35,1,28,18,23,51,95
"COG0556",151,152,153,158,122,149,282,353,279,333,379,302
"COG0557",480,450,444,465,362,270,238,481,384,462,435,339
"COG0558",159,132,191,190,159,173,31,27,22,30,52,34
"COG0559",89,104,115,110,138,103,53,51,83,80,87,109
"COG0560",173,194,162,144,190,230,190,167,162,159,153,195
"COG0561",629,663,575,605,577,860,590,570,681,731,677,730
"COG0562",249,201,286,229,161,235,46,116,207,86,78,82
"COG0563",253,215,228,221,176,197,169,172,187,171,206,188
"COG0564",753,755,825,756,563,711,198,306,169,241,266,210
"COG0565",10,9,4,3,34,4,6,4,2,12,17,26
"COG0566",605,575,592,622,528,565,439,504,555,483,580,499
"COG0567",10,19,10,4,105,7,3,7,8,34,36,41
"COG0568",348,261,446,348,310,216,100,383,117,336,307,266
"COG0569",520,603,511,561,462,507,444,429,469,453,493,416
"COG0571",182,211,251,203,182,203,208,224,191,228,154,152
"COG0572",470,376,395,455,365,298,303,401,312,390,395,295
"COG0573",151,201,157,138,148,171,166,173,170,158,189,179
"COG0574",907,909,971,936,687,748,576,877,475,605,743,518
"COG0575",212,197,235,221,174,192,161,190,153,185,159,167
"COG0576",198,135,163,168,141,116,132,159,166,154,119,146
"COG0577",579,541,474,637,494,629,1293,1378,1329,869,1678,1139
"COG0578",18,72,60,6,79,88,22,51,38,82,46,121
"COG0579",70,117,100,80,176,130,42,44,20,72,116,177
"COG0580",49,54,32,42,48,79,84,45,23,81,82,150
"COG0581",175,185,195,158,179,179,136,135,125,133,226,172
"COG0582",2984,2974,2861,2617,2506,3944,2158,1904,1733,2682,2750,2134
"COG0583",1067,1182,1456,1242,1915,1075,713,1052,919,1632,1747,3014
"COG0584",246,434,339,334,305,476,629,298,361,367,283,359
"COG0585",0,1,2,0,26,1,1,6,0,5,13,12
"COG0586",88,88,86,71,105,98,192,116,164,153,89,190
"COG0587",749,810,824,897,662,766,573,718,693,700,787,726
"COG0588",65,82,100,44,108,89,246,112,165,104,59,76
"COG0589",195,338,299,205,231,356,559,445,406,478,176,353
"COG0590",164,175,143,152,150,141,155,187,125,209,165,185
"COG0591",403,606,536,536,391,558,697,487,468,512,401,313
"COG0592",316,263,375,361,298,364,221,339,280,301,267,267
"COG0593",85,134,128,98,145,192,129,87,143,175,49,113
"COG0594",67,49,105,87,67,73,23,29,48,55,74,35
"COG0595",282,215,294,348,214,219,57,111,85,103,223,118
"COG0596",255,233,241,271,345,235,167,160,96,145,301,307
"COG0597",92,76,79,103,87,98,8,11,17,21,34,25
"COG0598",327,274,231,290,235,300,407,286,389,335,270,342
"COG0599",127,108,148,168,133,130,93,129,93,154,97,240
"COG0600",157,131,156,171,223,132,74,127,83,107,193,146
"COG0601",286,232,292,245,376,295,136,218,171,185,297,380
"COG0602",223,213,249,243,212,179,127,206,216,223,250,208
"COG0603",106,79,109,91,80,76,102,115,107,113,98,116
"COG0604",1,4,16,5,91,17,4,14,14,31,41,251
"COG0605",59,72,66,74,78,87,32,83,62,107,73,68
"COG0606",301,299,368,310,311,294,214,282,340,325,278,330
"COG0607",309,342,250,263,297,268,365,361,492,404,312,439
"COG0608",375,439,408,461,382,336,219,351,271,322,347,302
"COG0609",320,316,342,405,299,330,106,96,118,113,137,132
"COG0610",926,469,777,746,705,673,417,647,259,754,440,725
"COG0611",41,85,97,34,105,83,96,97,58,116,98,115
"COG0612",1022,1095,979,889,872,1099,849,1111,926,986,703,802
"COG0613",121,108,158,201,146,151,62,71,57,89,116,95
"COG0614",361,350,337,435,334,424,370,358,511,427,350,511
"COG0615",89,127,180,87,87,128,213,179,198,91,48,54
"COG0616",189,233,224,124,150,222,297,259,150,234,137,255
"COG0617",313,342,373,332,283,298,157,291,199,357,358,242
"COG0618",344,272,305,324,253,214,198,253,224,203,320,178
"COG0619",198,178,336,267,227,369,68,119,143,215,227,134
"COG0620",208,147,175,183,205,176,55,155,139,101,230,194
"COG0621",916,822,878,915,726,779,628,804,791,852,841,649
"COG0622",181,215,183,192,154,200,162,163,173,217,186,195
"COG0623",96,95,69,57,69,84,98,110,59,104,71,109
"COG0624",290,528,603,364,506,574,342,483,407,452,418,620
"COG0625",9,4,16,3,142,7,13,16,14,66,63,230
"COG0626",17,16,15,9,30,50,27,44,58,75,108,152
"COG0627",179,211,82,144,139,142,412,115,181,131,170,146
"COG0628",198,163,164,203,221,173,458,484,467,352,492,465
"COG0629",306,226,245,358,250,215,151,174,161,183,207,207
"COG0630",32,7,13,33,3,0,3,7,24,3,65,40
"COG0631",369,274,249,421,202,250,83,210,125,132,201,71
"COG0632",193,167,152,160,148,176,118,142,162,170,147,142
"COG0633",2,8,8,0,30,3,4,4,8,14,22,35
"COG0634",163,151,173,159,158,190,135,171,151,170,123,146
"COG0635",422,457,443,450,375,450,363,278,319,416,463,406
"COG0636",45,53,33,37,36,46,106,83,160,98,127,87
"COG0637",397,411,427,463,412,417,374,439,406,495,375,393
"COG0639",125,157,63,94,160,95,208,85,164,69,101,121
"COG0640",121,107,131,146,128,101,71,43,53,89,139,97
"COG0641",546,505,650,516,466,503,562,549,537,486,462,432
"COG0642",6878,8490,6519,8272,8002,9115,14214,8644,10392,9124,6852,7224
"COG0643",167,91,60,159,80,16,8,50,33,16,196,20
"COG0644",2,4,22,1,50,16,16,19,5,25,66,5
"COG0645",4,1,0,9,0,0,0,2,0,0,2,0
"COG0646",540,518,469,528,490,481,285,537,482,416,616,502
"COG0647",33,63,78,42,90,67,22,38,10,30,32,61
"COG0648",150,170,170,166,171,188,179,129,185,133,150,108
"COG0649",160,179,129,107,134,146,182,206,191,204,147,218
"COG0650",5,16,8,2,33,41,5,15,6,16,19,35
"COG0651",34,52,79,50,161,66,38,77,26,31,68,89
"COG0652",221,226,238,241,200,231,150,240,169,205,254,184
"COG0653",757,677,629,755,561,538,439,523,405,406,636,481
"COG0654",20,3,61,2,126,6,119,11,6,54,78,143
"COG0655",199,244,228,293,244,311,222,201,224,245,268,198
"COG0656",141,183,255,109,278,231,282,219,288,180,143,315
"COG0657",430,513,500,450,468,444,430,433,397,369,463,266
"COG0658",292,273,364,336,323,287,256,253,240,292,274,296
"COG0659",342,345,272,362,357,223,244,358,449,341,460,400
"COG0661",11,28,35,62,72,71,40,32,45,88,49,72
"COG0662",144,81,98,113,121,67,30,130,90,61,310,201
"COG0663",85,99,96,70,162,119,96,117,107,94,129,169
"COG0664",410,446,452,428,422,627,1021,588,711,772,443,607
"COG0665",76,109,66,43,219,21,20,28,21,75,133,200
"COG0666",111,135,106,73,202,249,143,102,170,197,73,214
"COG0667",360,343,434,399,598,384,333,389,508,481,409,577
"COG0668",552,469,506,448,532,612,633,643,602,591,372,539
"COG0669",159,121,158,143,125,128,117,136,133,150,147,144
"COG0670",87,25,74,75,51,28,21,72,15,71,81,108
"COG0671",272,156,275,246,187,247,163,234,204,142,266,221
"COG0672",2,1,5,1,16,8,2,5,7,7,16,41
"COG0673",560,988,1031,741,973,1090,1420,972,1303,805,926,1108
"COG0674",332,323,376,286,217,309,799,1066,809,880,815,845
"COG0675",103,141,129,168,165,404,150,110,662,974,191,260
"COG0676",0,0,9,0,27,12,2,1,1,9,11,23
"COG0677",144,75,107,62,125,103,69,66,18,44,36,42
"COG0678",1,0,0,0,0,0,0,0,0,0,1,0
"COG0679",248,262,318,252,200,313,52,184,123,263,307,213
"COG0680",4,11,9,4,31,13,7,13,24,37,22,26
"COG0681",473,513,432,450,405,461,626,530,632,395,448,444
"COG0682",227,253,247,246,209,225,155,217,262,226,217,183
"COG0683",107,131,163,128,169,111,86,101,97,121,115,267
"COG0684",30,33,23,27,58,20,28,25,10,17,29,37
"COG0685",243,247,270,272,276,275,209,251,316,206,287,252
"COG0686",39,133,112,61,74,110,137,191,154,92,48,52
"COG0687",187,266,226,247,247,248,210,232,197,214,294,262
"COG0688",128,123,127,93,92,126,138,128,247,162,94,201
"COG0689",10,14,27,1,59,28,7,7,17,36,19,37
"COG0690",2,9,3,1,9,0,0,3,3,3,10,20
"COG0691",151,124,115,132,105,128,90,116,112,103,105,124
"COG0692",156,115,135,265,75,103,27,33,28,43,49,35
"COG0693",146,179,177,132,203,162,201,203,244,170,162,166
"COG0694",6,0,6,2,16,1,4,8,2,14,5,18
"COG0695",5,0,2,0,11,7,4,3,7,14,11,22
"COG0696",392,406,411,405,343,390,226,377,255,322,396,297
"COG0697",712,759,941,690,864,854,804,907,1007,1092,726,1473
"COG0698",184,151,161,206,162,156,88,131,95,144,187,149
"COG0699",59,40,17,19,56,13,36,166,13,41,64,18
"COG0700",191,158,163,141,121,113,140,183,158,163,179,139
"COG0701",41,83,35,18,79,43,59,67,75,114,43,103
"COG0702",6,5,4,5,91,8,11,29,3,26,42,84
"COG0703",240,218,249,202,201,245,132,172,193,184,213,207
"COG0704",131,133,122,173,150,163,138,115,186,116,160,97
"COG0705",193,156,123,206,174,223,292,185,230,282,101,270
"COG0706",392,362,432,351,367,372,294,444,384,327,404,291
"COG0707",340,324,426,356,348,329,215,302,295,331,342,271
"COG0708",135,143,134,130,144,154,76,142,126,167,170,134
"COG0709",33,60,65,44,35,63,10,16,12,19,31,21
"COG0710",52,65,87,85,77,35,6,10,7,8,14,21
"COG0711",141,136,142,149,124,111,75,120,114,125,128,134
"COG0712",105,86,86,112,81,106,75,66,82,89,107,58
"COG0713",8,12,10,9,23,25,31,15,31,31,10,50
"COG0714",467,550,483,507,458,449,393,356,298,430,499,385
"COG0715",207,181,250,263,276,194,182,221,115,170,229,278
"COG0716",267,290,387,351,426,338,312,361,415,450,330,491
"COG0717",0,1,7,0,8,4,4,4,2,9,15,11
"COG0718",69,55,91,86,58,63,15,40,30,43,60,37
"COG0719",473,563,440,404,465,415,445,520,571,491,439,432
"COG0720",33,19,35,20,20,14,59,54,120,85,93,72
"COG0721",56,32,24,61,33,46,9,20,16,24,62,19
"COG0722",107,99,100,121,152,126,23,45,65,64,170,141
"COG0723",10,11,12,15,14,7,8,11,12,1,22,3
"COG0724",51,81,50,59,59,67,193,94,210,83,48,54
"COG0725",38,50,35,36,40,48,35,35,39,66,65,88
"COG0726",577,512,528,722,642,482,165,150,235,143,179,143
"COG0727",17,8,12,12,13,6,10,10,30,10,29,21
"COG0728",13,30,56,36,77,101,9,17,14,23,21,55
"COG0729",4,42,12,1,22,1,4,1,2,7,7,15
"COG0730",30,53,70,54,46,45,21,38,72,132,46,104
"COG0731",93,93,69,84,69,96,139,150,162,123,84,124
"COG0732",632,440,438,477,343,255,409,289,253,519,291,428
"COG0733",575,617,764,782,526,655,316,534,375,396,574,351
"COG0735",256,241,220,251,197,239,226,226,304,245,219,238
"COG0736",30,29,50,38,21,37,8,23,21,19,22,24
"COG0737",440,534,418,298,352,421,553,613,586,532,511,576
"COG0738",629,694,442,503,452,540,1110,1005,917,815,498,763
"COG0739",1164,1033,1042,1300,886,1080,1133,1028,1072,978,982,1216
"COG0740",407,346,416,379,257,324,159,256,241,241,269,181
"COG0741",321,295,316,284,330,369,227,295,223,416,357,370
"COG0742",151,143,151,162,134,169,132,144,184,156,141,152
"COG0743",292,269,287,266,238,263,198,274,250,204,262,198
"COG0744",443,387,460,537,401,324,277,230,180,217,451,250
"COG0745",2903,3672,2841,3252,3524,3540,3851,3337,4548,4599,3161,3105
"COG0746",13,16,20,6,20,7,9,8,10,12,29,27
"COG0747",273,331,391,247,548,382,71,80,66,120,111,256
"COG0749",551,504,665,1138,413,499,864,530,270,724,495,464
"COG0750",391,359,429,405,299,366,149,326,218,264,377,297
"COG0751",24,38,63,17,40,17,7,9,15,35,7,24
"COG0752",10,6,25,15,23,7,8,8,19,39,14,34
"COG0753",30,38,52,24,125,38,103,33,30,102,77,150
"COG0754",22,7,17,2,84,8,18,22,32,70,57,96
"COG0755",207,219,143,106,187,231,247,317,211,249,197,399
"COG0756",138,145,314,294,93,120,86,110,101,165,131,123
"COG0757",107,99,113,67,80,99,81,118,93,114,93,95
"COG0758",327,276,281,231,202,241,85,76,83,115,87,66
"COG0759",79,52,58,65,53,65,33,42,78,36,56,29
"COG0760",359,306,355,223,329,268,252,457,358,458,270,399
"COG0761",263,260,404,340,238,290,204,242,227,244,251,220
"COG0762",5,2,6,1,22,5,1,10,3,12,14,25
"COG0763",101,130,163,95,93,115,196,218,195,266,85,207
"COG0764",254,219,204,230,178,210,169,233,176,206,208,187
"COG0765",478,412,653,510,473,409,86,377,209,203,489,402
"COG0766",427,423,436,401,365,446,192,384,239,329,421,273
"COG0767",113,103,119,58,99,81,125,117,168,177,97,110
"COG0768",1340,1362,1383,1459,1068,1304,814,1041,938,935,1281,941
"COG0769",458,418,557,598,438,487,255,349,302,322,423,336
"COG0770",604,490,558,519,421,512,473,588,519,559,506,462
"COG0771",378,336,344,345,307,287,182,285,215,330,357,284
"COG0772",785,663,774,847,638,795,406,645,472,612,657,576
"COG0773",388,378,396,385,395,336,233,375,241,288,368,358
"COG0774",186,166,170,118,140,139,173,227,184,219,128,178
"COG0775",234,247,220,238,211,308,80,82,115,81,91,81
"COG0776",277,210,207,254,195,324,360,283,341,308,164,288
"COG0777",150,114,85,136,123,106,37,63,45,58,156,105
"COG0778",551,568,639,459,484,635,650,711,693,671,445,555
"COG0779",87,64,96,104,60,91,33,45,27,48,98,54
"COG0780",37,29,25,33,35,17,112,93,153,152,97,91
"COG0781",167,126,146,156,132,161,119,148,91,218,166,131
"COG0782",242,212,218,224,221,194,138,192,212,204,266,202
"COG0783",32,46,59,32,69,44,66,36,50,65,17,45
"COG0784",1495,1375,1188,1942,1319,1366,1483,1156,1309,869,1528,949
"COG0785",1,2,9,3,2,6,17,5,6,8,0,20
"COG0786",92,141,110,144,106,55,62,66,91,59,156,87
"COG0787",398,403,561,424,354,418,356,445,410,414,416,370
"COG0788",33,33,21,29,47,70,71,33,95,50,21,64
"COG0789",263,225,275,339,246,259,253,242,262,299,311,343
"COG0790",200,203,358,192,264,230,283,139,97,135,211,128
"COG0791",485,454,432,484,586,500,244,377,215,307,628,321
"COG0792",133,103,125,130,96,95,122,91,146,101,92,85
"COG0793",1208,1396,1015,850,835,1000,1892,1683,2006,1420,1015,1329
"COG0794",81,105,144,57,146,97,143,175,185,226,85,233
"COG0795",289,215,259,197,212,190,270,441,295,318,160,180
"COG0796",223,206,219,217,178,218,147,186,210,211,244,214
"COG0797",7,19,47,2,49,6,7,51,2,22,12,28
"COG0798",14,13,34,11,4,41,12,59,44,6,6,13
"COG0799",111,102,127,138,105,127,125,123,143,106,98,99
"COG0800",133,132,155,116,140,168,119,154,147,144,165,196
"COG0801",97,88,97,92,94,104,82,95,93,119,73,109
"COG0802",124,101,152,138,99,148,81,131,84,122,151,131
"COG0803",119,170,166,152,154,188,14,50,48,56,66,53
"COG0804",17,28,8,10,14,16,13,20,39,9,9,61
"COG0805",125,77,87,83,112,96,41,36,52,58,25,50
"COG0806",126,75,130,133,84,128,71,86,56,75,90,63
"COG0807",215,213,217,265,153,199,162,238,231,200,199,198
"COG0809",410,405,440,375,326,337,372,480,465,468,351,373
"COG0810",2,10,4,3,10,6,3,3,4,4,6,26
"COG0811",235,291,201,132,212,227,315,298,449,291,136,289
"COG0812",226,229,254,261,244,190,164,183,174,169,231,191
"COG0813",62,61,84,82,65,45,19,22,47,34,72,44
"COG0814",44,7,29,40,199,24,27,66,38,67,176,311
"COG0815",22,52,46,7,78,14,6,37,5,21,24,41
"COG0816",149,105,134,162,127,102,100,101,109,119,111,104
"COG0817",79,109,119,86,92,119,114,120,127,99,69,96
"COG0818",42,46,28,59,53,33,46,39,88,52,48,79
"COG0819",41,36,50,32,35,56,1,15,6,9,21,41
"COG0820",352,236,277,332,249,249,213,228,183,233,248,199
"COG0821",284,323,298,310,325,274,157,359,324,263,304,237
"COG0822",294,191,265,307,209,228,118,186,164,143,211,144
"COG0823",87,166,95,89,179,80,167,129,431,149,75,193
"COG0824",103,115,97,96,132,129,135,98,162,174,101,130
"COG0825",150,124,101,171,130,105,36,77,40,69,174,98
"COG0826",684,710,716,789,677,682,480,658,671,630,714,624
"COG0827",1179,776,1046,1031,931,1020,179,339,234,189,413,258
"COG0828",23,14,29,29,22,16,10,7,13,15,17,29
"COG0829",10,9,4,6,13,7,6,12,26,5,3,24
"COG0830",4,8,4,6,10,5,6,15,32,5,8,18
"COG0831",2,1,3,0,6,4,4,5,9,2,2,8
"COG0832",4,8,5,2,9,7,5,8,10,0,4,14
"COG0833",2,12,13,2,34,7,7,13,38,56,36,102
"COG0834",621,567,786,706,663,560,232,451,338,390,719,769
"COG0835",196,81,67,209,104,10,7,46,47,9,186,19
"COG0836",406,259,271,270,209,177,358,382,323,352,409,349
"COG0837",0,0,1,1,22,3,2,1,2,13,17,28
"COG0838",48,63,38,30,49,50,50,79,92,67,33,60
"COG0839",32,28,27,22,25,26,110,111,150,99,53,78
"COG0840",2200,1058,560,1641,1058,164,29,639,614,173,2477,378
"COG0841",2185,3257,2149,1865,2569,2651,3117,3118,3349,2664,1959,3349
"COG0842",542,698,629,729,525,573,985,792,883,608,468,812
"COG0843",2,1,3,0,28,3,1,3,2,10,36,63
"COG0845",1717,2274,1660,1482,1679,1896,2875,2424,2793,2298,1431,2576
"COG0846",265,220,325,240,187,271,36,53,54,50,117,60
"COG0847",215,176,174,161,247,151,195,236,229,240,165,185
"COG0848",16,14,12,15,23,8,16,13,26,47,6,54
"COG0849",197,162,184,222,191,94,85,212,98,216,169,219
"COG0850",41,35,23,66,61,20,10,21,19,22,91,28
"COG0851",20,15,10,30,20,9,4,14,18,23,39,17
"COG0852",149,158,112,95,109,138,160,213,204,197,141,201
"COG0853",77,68,60,70,73,58,88,90,92,77,56,70
"COG0854",54,96,60,39,79,67,91,61,167,110,44,147
"COG0855",360,440,347,466,433,420,432,328,503,485,481,436
"COG0857",2,1,5,0,44,21,3,10,5,17,33,33
"COG0858",133,121,127,150,97,140,110,105,121,134,104,96
"COG0859",139,143,151,90,183,110,275,217,207,247,145,357
"COG0860",467,375,373,406,407,479,242,292,313,349,473,340
"COG0861",48,8,51,12,82,21,22,68,49,104,70,183
"COG0863",336,221,266,283,241,387,186,172,313,287,174,331
"COG0864",2,2,8,5,9,8,3,5,2,10,6,19
"COG1001",97,107,98,99,131,170,51,64,22,62,113,103
"COG1002",356,178,461,197,472,250,370,543,292,434,646,461
"COG1003",155,276,192,122,220,231,317,249,218,227,229,182
"COG1004",414,332,232,337,309,339,565,327,351,323,274,346
"COG1005",109,162,111,84,88,86,129,144,128,141,96,149
"COG1006",1,4,1,4,13,2,3,4,1,3,0,6
"COG1007",173,175,119,91,111,132,248,228,252,163,130,197
"COG1008",151,155,110,143,142,147,140,201,125,189,136,171
"COG1009",169,198,185,114,167,224,112,304,187,166,154,180
"COG1010",70,74,98,100,95,60,53,91,56,45,79,54
"COG1011",331,357,406,257,314,413,404,506,452,459,384,342
"COG1012",339,365,372,295,731,526,437,342,491,343,467,1063
"COG1013",951,934,995,774,632,805,632,933,792,799,728,709
"COG1014",1108,1079,1082,925,795,916,804,1052,977,885,816,903
"COG1015",132,79,131,174,145,79,16,19,19,22,43,31
"COG1017",2,7,13,1,18,3,5,4,7,15,18,41
"COG1018",9,11,22,1,101,7,8,17,11,31,60,130
"COG1020",137,215,124,248,221,362,221,105,116,241,257,364
"COG1021",4,1,4,1,40,29,4,8,2,21,20,63
"COG1022",589,780,549,510,433,644,942,931,910,809,528,642
"COG1023",0,0,0,0,1,5,1,2,0,0,0,0
"COG1024",74,107,147,107,206,65,27,93,55,104,172,151
"COG1025",2,1,3,0,56,4,5,8,3,24,38,68
"COG1026",227,229,196,335,236,141,61,165,119,131,303,130
"COG1027",122,136,125,43,63,183,140,115,104,144,96,120
"COG1028",1009,1045,1170,1154,1238,1145,1297,1139,1067,1176,1130,1793
"COG1030",4,8,37,5,29,10,12,10,21,27,2,4
"COG1032",737,648,648,768,729,712,544,611,863,645,797,571
"COG1033",402,298,292,354,256,290,183,182,108,98,357,115
"COG1034",109,158,178,99,208,163,96,144,52,73,166,143
"COG1035",254,233,185,190,139,266,212,121,436,147,88,88
"COG1038",52,119,137,72,77,139,123,111,79,88,72,107
"COG1039",15,1,13,28,26,6,1,5,5,2,2,9
"COG1040",174,156,214,177,169,194,149,162,161,159,186,133
"COG1041",24,23,11,20,24,6,0,11,5,1,61,6
"COG1042",20,40,31,36,43,38,218,137,135,93,86,126
"COG1043",211,187,153,123,122,150,305,183,259,251,118,231
"COG1044",136,137,125,81,118,93,148,225,204,145,96,177
"COG1045",237,240,292,204,199,293,239,166,291,245,239,210
"COG1047",18,43,24,22,23,20,99,78,70,78,89,67
"COG1048",455,435,374,446,488,395,260,317,360,362,516,331
"COG1049",1,2,5,0,43,3,3,4,7,22,32,62
"COG1051",139,131,113,96,102,182,307,194,209,245,150,245
"COG1052",381,426,335,343,333,377,308,367,371,267,363,315
"COG1053",490,726,793,539,612,464,324,713,566,508,651,682
"COG1054",0,2,2,0,27,5,4,1,2,5,4,13
"COG1055",269,165,280,244,178,94,48,195,98,155,196,95
"COG1056",3,7,3,3,17,13,5,3,3,14,14,29
"COG1057",148,150,190,154,149,159,104,127,184,130,136,128
"COG1058",53,92,119,49,143,107,162,90,53,88,62,68
"COG1059",0,0,0,0,0,0,1,0,0,3,0,4
"COG1060",252,403,263,232,258,358,389,346,480,415,321,384
"COG1061",605,591,400,885,466,400,1142,444,550,542,426,342
"COG1062",8,0,4,0,17,0,2,1,0,5,6,17
"COG1063",302,324,391,342,422,446,380,454,285,444,412,445
"COG1064",5,3,3,2,60,2,35,2,4,34,35,110
"COG1066",303,303,277,327,262,275,197,304,229,251,287,261
"COG1067",19,14,58,47,71,14,19,13,64,103,37,44
"COG1069",49,73,23,47,79,47,19,48,24,24,38,89
"COG1070",572,651,740,455,705,716,786,765,774,893,688,932
"COG1071",30,52,43,34,98,65,131,59,78,46,38,16
"COG1072",2,0,0,1,22,7,5,3,2,15,13,39
"COG1073",513,568,525,408,527,630,661,489,895,598,531,612
"COG1074",566,504,645,585,498,459,231,473,311,547,547,370
"COG1075",18,97,52,54,25,15,5,13,4,5,27,6
"COG1076",81,60,46,62,50,40,52,106,132,104,59,117
"COG1077",150,105,140,159,113,113,199,338,313,299,391,263
