"","NLM017","DLM014","DLF009","NLF015","NOM008","NLM024","DLM010","DLM024","NOM012","NLM001","NLM022","NOM028"
"COG0463",4067,3629,1921,3357,3917,3278,2633,1037,3803,3981,2783,3207
"COG0464",45,111,87,83,112,360,98,1,379,221,213,100
"COG0465",408,502,536,508,454,380,425,461,704,661,675,606
"COG0466",340,483,269,261,248,482,353,294,532,548,577,355
"COG0468",317,276,227,228,193,292,249,125,309,303,237,186
"COG0469",281,328,281,247,361,201,313,216,310,365,404,274
"COG0470",15,32,163,29,19,33,41,86,33,24,42,37
"COG0471",508,595,604,657,700,742,362,596,616,673,438,480
"COG0472",448,468,393,428,524,437,450,251,360,548,367,384
"COG0473",189,233,199,299,323,223,293,156,227,223,269,259
"COG0474",855,780,752,763,699,1112,882,735,751,841,708,976
"COG0475",763,752,437,806,853,943,596,314,542,596,378,658
"COG0476",109,111,144,187,145,175,242,143,111,348,158,165
"COG0477",1461,1745,5220,2397,2056,3189,4581,6729,1351,1988,1783,2215
"COG0479",97,139,133,161,149,320,171,105,94,209,99,97
"COG0480",1267,1934,932,1331,1471,1484,1356,569,1664,1658,1508,1397
"COG0481",278,389,360,389,355,452,344,244,371,404,432,319
"COG0482",397,483,225,492,440,418,479,140,350,351,390,445
"COG0483",85,92,119,100,85,46,143,149,47,33,83,92
"COG0484",149,237,198,173,187,196,226,200,441,229,294,227
"COG0486",298,308,215,269,276,273,270,205,297,319,281,219
"COG0488",1477,1775,1132,1617,1544,1805,1537,864,1429,1705,1475,1523
"COG0489",746,1151,662,731,932,803,848,474,517,856,533,667
"COG0490",0,8,3,5,2,1,0,0,15,6,4,1
"COG0491",199,259,259,239,355,204,290,401,351,252,248,252
"COG0492",183,237,233,245,244,264,289,229,270,203,228,330
"COG0493",620,801,729,729,675,1384,729,1116,924,1015,987,854
"COG0494",606,308,643,239,264,196,432,614,602,450,616,471
"COG0495",394,559,465,538,623,771,464,335,531,638,524,529
"COG0496",123,106,78,146,147,233,136,50,107,105,72,65
"COG0497",291,318,272,344,326,330,279,172,369,319,311,310
"COG0498",188,292,290,226,255,341,236,231,352,336,350,270
"COG0499",124,63,212,136,50,50,60,0,64,32,36,53
"COG0500",995,589,900,703,503,417,681,1171,775,595,939,775
"COG0501",113,241,219,178,181,182,221,184,226,160,111,170
"COG0502",101,116,39,163,95,40,285,160,159,117,285,312
"COG0503",231,224,181,210,272,364,256,215,299,303,265,256
"COG0504",239,359,303,255,308,394,281,229,343,360,307,279
"COG0505",172,268,173,192,232,277,211,138,255,255,246,204
"COG0506",119,91,202,168,168,131,161,168,23,47,48,94
"COG0507",1159,1168,764,884,1103,950,337,1409,430,361,365,343
"COG0508",84,46,200,106,49,35,117,205,19,24,50,104
"COG0509",77,90,73,98,95,59,84,67,33,44,33,74
"COG0510",9,44,90,40,21,12,38,93,42,205,116,38
"COG0511",169,222,77,272,203,276,294,124,123,180,184,216
"COG0512",116,97,180,86,111,144,138,167,99,157,145,147
"COG0513",633,850,652,716,792,722,726,580,477,492,706,645
"COG0514",959,1193,686,1136,1111,1605,1021,250,889,1532,789,831
"COG0515",309,356,677,272,367,137,328,185,654,702,626,582
"COG0516",285,366,330,379,322,458,352,247,342,388,333,350
"COG0517",333,440,495,416,351,664,428,354,545,573,368,385
"COG0518",373,393,327,428,429,477,338,202,348,395,323,323
"COG0519",337,417,336,449,517,519,270,226,361,359,342,355
"COG0520",239,322,324,264,326,382,322,288,312,318,320,289
"COG0521",19,21,95,30,11,27,82,180,37,28,55,63
"COG0522",144,149,153,101,138,197,122,108,207,216,152,115
"COG0523",124,146,146,162,201,140,220,239,144,159,184,207
"COG0524",943,1008,918,1036,1227,1479,1138,1502,1052,1186,965,1101
"COG0525",403,545,514,365,533,624,460,351,543,531,547,429
"COG0526",1072,1240,864,1090,1133,1677,1250,366,1153,997,818,1047
"COG0527",554,727,461,646,667,852,632,393,606,571,512,573
"COG0528",195,178,170,167,188,232,178,114,177,237,162,164
"COG0529",61,72,37,74,76,34,88,53,28,46,79,72
"COG0530",214,184,132,171,202,50,156,106,159,166,222,179
"COG0531",279,451,1356,443,366,400,610,1450,280,219,480,536
"COG0532",275,503,291,363,400,660,360,281,396,636,416,314
"COG0533",161,257,201,189,170,186,188,128,234,249,260,237
"COG0534",3475,3173,1801,3488,3282,2221,990,727,1219,1106,1496,1226
"COG0535",94,131,73,155,87,94,181,100,537,391,511,463
"COG0536",141,308,200,235,197,314,192,91,244,310,255,206
"COG0537",229,172,118,148,214,152,227,98,210,203,216,178
"COG0538",229,231,183,247,239,333,201,135,185,305,228,206
"COG0539",283,432,365,321,380,494,327,241,477,483,329,287
"COG0540",207,271,190,197,221,269,180,136,279,274,224,171
"COG0541",233,300,263,327,281,347,306,172,308,352,307,275
"COG0542",977,1061,1056,1057,1128,1603,1178,712,1186,1317,1204,996
"COG0543",457,561,236,571,495,686,461,227,498,520,446,442
"COG0544",291,404,230,313,364,376,397,156,518,511,596,336
"COG0545",310,386,264,357,528,725,445,198,310,477,235,292
"COG0546",347,294,313,307,340,337,332,275,365,359,469,380
"COG0547",182,179,187,220,172,170,157,174,107,181,208,203
"COG0548",173,185,206,141,233,234,211,230,168,203,244,150
"COG0549",47,46,261,38,44,27,42,438,72,63,150,116
"COG0550",339,485,301,603,614,544,1322,658,1490,1137,1391,1485
"COG0551",155,120,222,105,136,76,183,438,254,172,274,267
"COG0552",157,201,212,145,122,93,131,133,187,217,216,182
"COG0553",908,559,543,732,606,362,853,341,627,882,533,591
"COG0554",143,151,175,216,179,98,194,280,194,156,258,198
"COG0555",4,15,33,4,8,5,61,50,10,31,76,36
"COG0556",119,155,115,97,79,130,285,156,379,382,366,318
"COG0557",306,493,287,370,379,539,350,241,401,434,465,363
"COG0558",170,100,174,104,101,92,95,148,147,123,145,117
"COG0559",74,80,96,52,131,27,144,193,107,80,104,94
"COG0560",141,190,186,151,163,221,203,113,189,141,159,156
"COG0561",666,542,792,631,640,417,673,797,635,557,668,957
"COG0562",292,229,119,209,300,175,229,86,228,175,224,258
"COG0563",158,172,145,143,219,194,176,122,241,207,200,158
"COG0564",654,756,506,682,728,1030,635,442,862,738,761,685
"COG0565",3,0,47,2,4,8,20,104,4,5,24,8
"COG0566",483,622,472,510,546,405,500,301,448,473,571,435
"COG0567",10,1,181,16,15,15,28,196,6,28,50,14
"COG0568",240,224,334,181,159,599,253,425,728,522,334,190
"COG0569",483,529,296,466,563,298,386,349,475,534,525,502
"COG0571",145,184,171,167,208,267,137,63,200,196,173,157
"COG0572",301,412,191,413,286,477,288,130,409,425,372,387
"COG0573",193,138,135,161,162,92,176,162,125,138,208,181
"COG0574",640,957,386,783,632,827,516,336,785,1027,753,658
"COG0575",174,201,146,162,185,218,169,38,219,158,198,124
"COG0576",112,150,125,128,127,175,126,74,164,140,145,146
"COG0577",482,541,415,487,557,413,1164,998,1620,1319,1779,1708
"COG0578",23,105,169,68,71,41,111,215,28,27,75,36
"COG0579",87,44,112,69,68,42,160,289,183,67,120,107
"COG0580",60,48,170,80,53,19,140,180,33,31,79,60
"COG0581",184,155,156,191,143,101,177,153,126,153,195,191
"COG0582",2286,2248,3327,2033,2063,2482,2139,3234,2836,1745,2756,2094
"COG0583",829,748,2821,848,851,787,3027,4568,1213,1067,1730,1561
"COG0584",407,418,286,558,287,415,393,291,442,319,279,344
"COG0585",0,0,54,4,1,5,15,106,0,8,18,8
"COG0586",126,96,215,121,126,158,196,249,102,138,79,117
"COG0587",885,850,659,568,758,777,675,496,795,838,776,733
"COG0588",92,110,145,125,124,55,62,69,33,42,46,99
"COG0589",401,403,349,423,453,620,344,266,314,295,188,324
"COG0590",123,152,107,127,140,217,172,86,142,170,183,151
"COG0591",616,568,314,680,510,389,355,335,468,460,351,530
"COG0592",298,322,305,259,284,343,87,67,138,86,92,106
"COG0593",138,142,166,175,124,56,115,40,84,82,58,66
"COG0594",44,35,77,21,20,22,44,77,104,55,83,61
"COG0595",109,130,126,128,90,55,121,77,336,198,214,179
"COG0596",210,152,417,143,128,112,332,499,275,218,309,246
"COG0597",113,43,72,38,38,22,60,123,120,67,72,69
"COG0598",223,278,300,301,269,366,351,234,210,255,283,300
"COG0599",138,190,161,240,111,91,240,12,142,79,85,162
"COG0600",196,99,370,115,87,53,170,232,187,114,214,155
"COG0601",195,170,523,211,247,157,349,812,261,189,299,451
"COG0602",155,217,216,166,247,161,70,52,153,109,64,72
"COG0603",155,118,86,102,121,159,126,57,160,153,98,102
"COG0604",17,2,171,3,5,15,277,185,4,19,23,35
"COG0605",27,43,36,17,45,13,81,97,47,54,74,56
"COG0606",228,331,295,290,293,372,327,237,281,339,299,343
"COG0607",281,372,317,385,437,266,157,147,78,84,104,149
"COG0608",273,385,292,349,343,431,292,209,374,448,359,365
"COG0609",304,324,402,411,308,361,458,337,344,337,355,350
"COG0610",581,650,689,493,575,199,728,154,776,867,497,395
"COG0611",93,131,141,62,62,74,115,75,42,50,78,86
"COG0612",882,1346,801,1184,1052,1118,797,335,734,665,678,848
"COG0613",80,112,141,77,72,40,92,184,158,136,119,118
"COG0614",364,395,484,451,410,387,511,288,420,409,407,430
"COG0615",23,39,76,25,50,96,62,6,139,366,51,91
"COG0616",164,302,466,170,239,291,269,353,187,253,168,122
"COG0617",203,321,314,242,210,307,241,325,268,301,323,284
"COG0618",265,239,143,209,218,312,155,38,312,303,301,171
"COG0619",180,132,242,79,125,54,142,176,276,179,228,265
"COG0620",143,100,250,49,133,233,190,202,261,365,247,158
"COG0621",745,862,562,741,792,884,680,360,794,892,760,676
"COG0622",167,171,153,124,185,141,176,149,225,198,194,206
"COG0623",71,145,120,56,104,157,99,83,68,183,82,46
"COG0624",418,531,516,488,560,450,654,832,380,432,396,495
"COG0625",15,3,276,15,7,42,196,430,8,35,63,47
"COG0626",74,54,227,38,30,54,172,248,43,55,72,62
"COG0627",236,168,164,249,315,66,177,100,112,89,159,197
"COG0628",512,483,585,424,478,449,498,603,598,510,433,533
"COG0629",220,176,427,176,163,151,196,299,238,194,203,224
"COG0630",5,14,0,1,4,1,30,7,25,12,60,2
"COG0631",221,173,160,86,132,34,74,58,234,195,205,175
"COG0632",43,55,51,50,34,72,139,74,146,144,138,160
"COG0633",4,1,95,4,7,12,43,141,3,6,27,10
"COG0634",173,158,145,125,155,114,177,125,190,165,161,145
"COG0635",294,317,379,320,288,359,388,453,432,373,436,400
"COG0636",48,35,19,35,39,21,94,70,98,78,111,71
"COG0637",361,370,458,351,393,353,379,439,419,429,339,393
"COG0639",160,76,176,125,134,58,137,191,55,75,84,79
"COG0640",88,57,83,36,58,27,106,160,139,110,137,110
"COG0641",471,450,442,459,475,375,437,610,580,593,512,442
"COG0642",11660,9692,5307,11371,9560,6995,7314,4888,7251,6542,6890,9742
"COG0643",175,50,126,29,12,12,21,201,41,83,208,48
"COG0644",8,4,182,9,9,25,2,346,0,24,49,47
"COG0645",0,0,0,0,0,0,0,0,2,2,0,0
"COG0646",370,480,360,546,488,494,512,404,398,534,541,368
"COG0647",38,39,114,48,21,11,59,86,103,27,28,82
"COG0648",180,135,110,157,147,67,128,90,125,106,173,158
"COG0649",159,243,169,230,265,283,219,89,116,205,123,113
"COG0650",4,3,44,2,2,8,35,95,13,15,23,20
"COG0651",33,84,256,75,90,52,95,398,79,59,74,91
"COG0652",135,202,191,154,218,265,196,173,246,254,245,205
"COG0653",571,667,545,472,582,544,174,122,184,296,213,196
"COG0654",12,1,195,25,10,28,151,295,33,28,69,67
"COG0655",237,204,153,189,206,165,183,199,259,148,289,223
"COG0656",142,276,275,387,153,161,362,287,177,128,148,273
"COG0657",690,383,497,496,532,567,284,276,490,454,455,481
"COG0658",47,100,80,75,94,38,316,164,200,255,303,294
"COG0659",305,390,210,296,279,455,390,142,311,363,428,287
"COG0661",13,15,161,19,6,19,84,147,27,23,47,88
"COG0662",256,146,96,46,58,224,179,193,136,93,308,44
"COG0663",105,130,145,110,125,100,167,202,73,87,146,105
"COG0664",733,724,417,628,727,570,581,398,628,467,489,646
"COG0665",15,23,332,35,110,40,211,369,64,52,123,86
"COG0666",44,82,337,46,108,62,207,365,128,101,71,98
"COG0667",502,393,622,772,443,382,592,532,397,358,415,548
"COG0668",538,607,526,677,603,812,488,293,520,424,357,482
"COG0669",129,108,133,129,142,144,95,95,127,147,142,121
"COG0670",15,39,151,24,60,162,112,212,79,117,66,35
"COG0671",160,142,230,118,187,286,211,276,247,261,234,198
"COG0672",4,0,75,0,0,6,24,73,0,7,11,11
"COG0673",1103,914,969,967,1120,839,1038,766,756,932,948,1116
"COG0674",676,1145,610,1269,1059,1400,847,328,858,917,824,812
"COG0675",95,160,223,136,68,371,285,282,1007,252,165,955
"COG0676",2,1,88,1,0,3,29,53,4,10,17,13
"COG0677",386,368,153,90,242,179,116,220,200,99,88,65
"COG0678",0,0,0,0,0,0,0,0,0,3,1,0
"COG0679",215,182,215,150,164,221,224,184,282,227,305,264
"COG0680",6,8,57,10,9,22,16,104,4,10,17,16
"COG0681",527,524,284,428,570,468,474,202,399,423,461,466
"COG0682",157,238,172,190,216,274,196,126,260,258,208,252
"COG0683",167,158,183,101,120,41,275,369,152,91,139,110
"COG0684",29,39,64,20,50,15,41,169,60,10,23,41
"COG0685",248,233,181,229,237,220,224,157,271,334,284,218
"COG0686",123,160,52,176,144,228,12,3,52,52,10,45
"COG0687",236,231,267,212,257,209,253,336,288,263,332,252
"COG0688",121,198,131,123,144,221,160,163,118,172,120,107
"COG0689",8,21,105,15,4,31,42,85,9,9,19,30
"COG0690",1,6,6,5,1,8,25,7,2,5,5,1
"COG0691",94,125,100,70,114,88,114,62,122,128,113,114
"COG0692",52,132,121,59,93,184,123,82,112,136,133,116
"COG0693",212,219,157,187,205,156,164,207,170,170,150,178
"COG0694",4,1,39,5,4,4,20,54,7,5,11,7
"COG0695",1,0,54,2,3,2,22,68,0,8,7,9
"COG0696",309,384,263,343,362,576,294,282,375,500,370,295
"COG0697",683,798,1319,833,872,1287,1469,1018,878,971,751,848
"COG0698",116,113,206,87,95,120,157,122,171,170,176,139
"COG0699",185,17,269,18,42,16,11,195,74,22,66,104
"COG0700",183,186,102,164,200,317,152,109,178,222,156,165
"COG0701",37,139,85,133,54,34,86,186,55,117,39,107
"COG0702",10,3,181,15,12,21,79,243,12,16,36,42
"COG0703",160,181,180,163,181,219,186,177,250,211,217,232
"COG0704",144,124,163,172,144,79,71,149,127,110,135,135
"COG0705",71,88,58,77,85,76,270,113,171,230,106,186
"COG0706",457,392,378,378,370,520,353,271,431,440,388,348
"COG0707",261,307,301,301,294,297,276,214,315,409,337,351
"COG0708",84,153,131,154,146,177,130,110,186,168,147,170
"COG0709",10,36,63,30,25,37,61,81,40,27,71,84
"COG0710",5,22,51,23,28,18,50,70,32,42,64,34
"COG0711",76,144,113,143,131,89,138,88,91,100,110,128
"COG0712",83,84,75,77,70,36,70,88,79,64,97,86
"COG0713",37,32,37,34,29,9,50,34,9,19,10,29
"COG0714",123,124,131,190,140,121,361,495,411,442,494,449
"COG0715",209,178,335,178,138,215,284,197,228,234,234,193
"COG0716",336,382,296,492,245,205,509,274,313,253,283,373
"COG0717",2,1,58,5,4,2,25,44,0,16,9,16
"COG0718",51,38,39,24,38,17,40,39,66,49,67,54
"COG0719",487,607,447,465,530,717,435,213,449,537,476,378
"COG0720",48,108,78,73,65,36,70,34,95,128,94,78
"COG0721",43,18,37,16,13,6,4,6,13,15,22,15
"COG0722",82,45,337,42,71,23,138,293,74,111,144,143
"COG0723",4,4,18,6,4,3,5,13,7,16,25,10
"COG0724",102,109,58,102,143,57,46,0,37,44,42,78
"COG0725",16,37,53,31,33,31,78,114,42,33,61,61
"COG0726",550,488,531,561,454,311,142,171,162,167,154,210
"COG0727",48,5,17,2,11,4,5,10,7,0,7,6
"COG0728",35,32,188,29,6,31,45,115,18,20,20,67
"COG0729",19,37,89,18,9,40,77,138,0,8,23,10
"COG0730",27,48,50,51,44,38,87,97,83,103,45,43
"COG0731",87,134,39,145,134,163,120,1,93,104,77,103
"COG0732",222,384,391,249,249,172,427,167,514,527,275,197
"COG0733",428,410,256,327,429,605,386,312,686,752,594,473
"COG0735",261,258,134,225,249,165,237,126,237,304,218,235
"COG0736",6,16,78,22,13,8,23,27,28,25,31,21
"COG0737",335,523,344,482,601,614,591,334,396,513,526,452
"COG0738",1102,784,313,1039,1114,1183,766,59,622,982,535,632
"COG0739",945,1104,565,1056,1118,617,1202,281,922,857,964,868
"COG0740",273,267,244,244,308,152,187,175,347,257,307,247
"COG0741",223,313,545,328,278,269,378,744,253,259,354,317
"COG0742",132,152,111,105,168,191,151,67,170,170,143,112
"COG0743",235,280,216,315,281,278,208,156,244,251,260,256
"COG0744",205,299,585,219,233,247,240,401,342,344,484,260
"COG0745",4493,3540,2086,4025,3689,2576,3033,2181,3508,3805,3176,3865
"COG0746",4,5,47,10,6,8,32,76,20,13,29,29
"COG0747",194,321,744,343,218,280,790,1041,278,273,304,511
"COG0749",340,520,421,387,430,589,461,373,612,686,477,401
"COG0750",255,322,282,197,260,287,303,255,393,384,403,297
"COG0751",24,36,111,37,25,51,93,148,35,30,35,38
"COG0752",13,18,54,24,10,32,44,74,15,16,23,9
"COG0753",40,93,202,45,75,25,39,28,14,16,22,9
"COG0754",13,18,195,14,22,23,103,345,9,23,63,45
"COG0755",222,339,184,380,283,392,381,57,133,156,173,229
"COG0756",219,139,325,140,140,132,117,73,210,211,151,126
"COG0757",109,107,59,92,95,142,89,3,122,128,74,69
"COG0758",184,254,186,230,289,305,225,161,182,295,234,223
"COG0759",46,63,34,45,58,44,34,9,63,69,54,58
"COG0760",233,501,339,376,365,459,394,296,457,465,302,308
"COG0761",152,219,186,214,270,284,186,129,289,262,248,178
"COG0762",4,7,65,2,3,9,33,50,2,9,15,7
"COG0763",147,172,124,155,207,339,187,61,134,131,94,107
"COG0764",205,267,156,252,234,332,210,99,192,228,227,190
"COG0765",423,246,592,181,192,329,436,526,494,504,496,350
"COG0766",337,348,322,319,282,386,289,225,388,371,434,306
"COG0767",105,143,139,130,116,234,117,86,138,153,86,93
"COG0768",983,1031,671,886,986,1231,984,646,1159,1131,1224,1019
"COG0769",318,378,323,316,314,452,337,213,397,469,365,395
"COG0770",461,646,320,587,530,820,497,166,544,595,482,457
"COG0771",202,312,262,240,275,339,288,208,337,370,342,251
"COG0772",543,606,448,504,505,684,578,414,773,758,674,581
"COG0773",278,302,418,341,297,381,303,300,378,418,356,348
"COG0774",172,234,144,252,195,340,183,76,176,155,131,143
"COG0775",282,281,245,313,332,226,259,301,180,239,278,273
"COG0776",388,264,232,200,273,239,293,174,319,257,161,164
"COG0777",94,70,65,47,36,30,79,170,120,86,184,118
"COG0778",556,685,587,499,648,587,585,346,536,573,479,562
"COG0779",61,33,72,39,24,20,38,110,69,70,90,53
"COG0780",69,113,107,104,97,140,119,75,86,94,89,96
"COG0781",108,139,176,83,140,172,130,108,174,142,121,117
"COG0782",171,173,231,133,157,239,195,246,210,226,235,168
"COG0783",145,52,72,110,61,20,44,55,29,24,30,78
"COG0784",360,455,346,333,414,272,971,1692,1155,1010,1547,1757
"COG0785",12,0,14,3,6,2,22,32,4,1,1,13
"COG0786",100,85,98,158,81,67,80,353,91,109,152,101
"COG0787",284,466,321,359,379,566,378,265,395,481,397,336
"COG0788",71,51,38,67,61,19,62,44,30,13,16,54
"COG0789",253,185,421,176,250,187,342,606,370,257,301,406
"COG0790",136,87,401,134,94,106,182,274,277,262,225,173
"COG0791",516,370,566,264,339,124,339,717,556,370,590,562
"COG0792",89,121,84,105,119,96,71,59,113,91,115,88
"COG0793",1164,1767,558,1445,1576,1894,1313,175,875,1499,1014,1332
"COG0794",83,177,192,148,115,259,217,250,129,157,90,117
"COG0795",56,131,137,64,121,204,176,215,302,415,174,178
"COG0796",72,69,43,72,71,87,163,136,208,205,191,227
"COG0797",3,17,82,4,10,108,36,83,60,14,13,15
"COG0798",54,8,6,69,27,4,12,0,13,114,3,32
"COG0799",106,87,84,94,114,100,99,25,131,136,92,80
"COG0800",156,129,108,121,146,168,168,181,163,162,165,149
"COG0801",123,108,127,76,117,95,69,38,111,142,101,103
"COG0802",116,106,125,83,80,136,113,95,143,149,154,102
"COG0803",87,212,239,146,158,150,194,313,151,112,178,180
"COG0804",4,14,6,8,1,2,49,1,6,18,11,33
"COG0805",94,104,131,215,151,74,182,80,82,60,65,84
"COG0806",90,73,86,60,58,128,28,25,40,44,38,24
"COG0807",185,218,139,196,245,319,184,97,177,203,213,180
"COG0809",342,445,216,476,508,591,391,77,314,535,328,321
"COG0810",7,3,92,7,6,3,20,41,6,6,8,7
"COG0811",56,109,70,108,128,126,279,108,190,264,137,218
"COG0812",180,234,232,186,199,159,201,143,243,221,214,188
"COG0813",10,39,79,28,48,31,54,111,64,44,80,51
"COG0814",72,31,494,27,35,64,278,855,40,94,195,61
"COG0815",3,28,164,10,8,24,48,139,22,10,31,10
"COG0816",107,121,97,87,115,91,85,56,167,107,97,84
"COG0817",89,96,66,107,131,151,102,38,114,101,64,78
"COG0818",48,54,61,59,97,45,74,64,23,35,50,53
"COG0819",1,35,18,7,5,5,57,0,23,17,26,31
"COG0820",202,287,273,216,225,278,195,211,441,276,215,267
"COG0821",286,365,234,365,437,380,218,127,284,386,304,285
"COG0822",206,153,97,135,193,144,132,73,280,261,190,162
"COG0823",155,134,218,295,244,32,197,223,100,115,59,250
"COG0824",134,147,166,146,132,98,160,94,62,84,97,121
"COG0825",105,92,67,57,49,30,92,182,121,116,198,102
"COG0826",597,668,614,681,657,798,635,499,862,719,700,586
"COG0827",573,818,220,787,422,237,861,352,997,465,1361,592
"COG0828",11,14,16,3,21,3,27,16,42,27,17,15
"COG0829",1,14,0,4,2,2,15,1,3,2,4,28
"COG0830",5,12,2,3,1,1,15,0,4,3,4,22
"COG0831",1,3,1,1,1,2,11,0,0,2,5,13
"COG0832",2,3,0,2,0,0,15,0,1,2,4,22
"COG0833",2,1,104,11,3,49,92,132,0,27,25,14
"COG0834",474,428,831,357,374,415,722,931,551,607,687,486
"COG0835",51,8,15,5,3,2,15,44,72,90,175,22
"COG0836",451,419,187,206,254,532,331,119,361,481,377,186
"COG0837",2,0,53,1,3,4,25,71,0,5,19,8
"COG0838",46,77,53,65,71,86,57,21,49,52,45,43
"COG0839",87,123,82,113,147,188,60,32,67,120,44,89
"COG0840",1515,661,391,315,151,67,383,888,985,1034,2438,159
"COG0841",2624,4802,2351,4276,4199,3684,3331,1515,1795,2257,1833,2815
"COG0842",680,818,545,915,933,785,819,512,401,743,466,639
"COG0843",0,0,76,0,5,10,65,116,38,7,20,6
"COG0845",2195,3100,1494,3031,2871,2777,2453,840,1456,1894,1408,2177
"COG0846",145,219,166,155,269,219,177,149,295,281,299,238
"COG0847",71,74,77,72,91,92,164,195,382,182,175,153
"COG0848",18,24,64,28,20,36,44,86,18,9,13,11
"COG0849",173,220,186,141,138,267,225,113,219,326,168,139
"COG0850",28,30,33,23,10,9,26,71,51,39,68,36
"COG0851",34,10,22,6,4,12,13,34,16,19,28,13
"COG0852",169,241,137,229,239,237,55,24,34,61,39,36
"COG0853",66,89,81,84,77,115,23,12,23,14,19,24
"COG0854",109,111,74,107,174,83,116,47,37,67,52,75
"COG0855",297,374,333,468,394,241,457,232,300,464,470,499
"COG0857",7,3,143,4,6,8,38,143,0,12,23,23
"COG0858",136,109,80,89,124,100,96,57,163,114,111,105
"COG0859",183,192,315,250,151,385,365,362,180,223,129,192
"COG0860",399,294,318,209,249,162,361,402,418,383,521,512
"COG0861",8,10,229,17,16,209,172,294,67,85,56,33
"COG0863",255,220,458,288,229,151,293,398,519,119,193,162
"COG0864",5,3,19,3,1,6,14,35,2,1,11,3
"COG1001",18,35,53,36,28,19,116,243,88,61,113,153
"COG1002",348,385,162,223,428,873,468,309,751,996,552,132
"COG1003",221,335,253,255,276,135,184,240,99,98,214,219
"COG1004",471,528,296,494,396,235,339,75,243,292,238,234
"COG1005",134,189,82,155,168,267,135,22,91,152,94,95
"COG1006",2,1,0,7,3,1,6,8,3,3,0,7
"COG1007",56,84,35,70,79,100,174,62,122,242,122,164
"COG1008",170,250,174,284,260,349,172,73,130,184,155,142
"COG1009",136,301,237,235,287,445,172,204,149,259,148,145
"COG1010",110,67,18,127,82,21,55,17,61,42,71,60
"COG1011",373,365,344,315,374,451,395,312,403,425,373,419
"COG1012",434,260,937,368,360,345,1039,1350,323,289,507,631
"COG1013",573,942,528,1023,828,1230,742,321,759,837,756,720
"COG1014",754,1144,611,1245,1181,1322,897,352,874,919,804,877
"COG1015",68,64,164,53,52,47,115,261,111,118,149,138
"COG1017",2,10,71,8,8,14,45,98,0,6,21,14
"COG1018",3,4,176,7,15,37,115,328,15,13,53,46
"COG1020",154,139,189,155,209,32,383,532,219,154,278,423
"COG1021",2,1,28,6,3,3,70,117,1,8,23,15
"COG1022",653,945,407,890,922,943,678,47,576,828,549,671
"COG1023",0,0,3,0,0,0,0,1,0,0,0,0
"COG1024",73,58,355,64,67,88,154,628,96,120,172,123
"COG1025",5,0,122,4,4,24,83,166,0,16,30,25
"COG1026",191,126,69,96,100,45,115,181,258,177,322,189
"COG1027",108,191,95,139,149,361,160,364,176,249,99,124
"COG1028",1486,1140,1503,1293,1195,1188,1733,1439,980,809,1176,1293
"COG1030",7,9,52,8,11,19,4,0,14,6,0,10
"COG1032",583,766,369,695,505,452,577,507,593,558,766,687
"COG1033",344,155,120,153,173,35,110,65,318,201,331,174
"COG1034",157,142,234,130,61,61,138,238,172,78,155,191
"COG1035",71,74,22,91,96,56,77,23,158,120,105,215
"COG1038",172,125,56,130,105,72,50,4,36,19,26,72
"COG1039",3,3,33,4,4,0,6,3,10,3,4,12
"COG1040",127,174,132,146,166,240,175,133,188,192,175,135
"COG1041",0,6,3,4,0,0,5,1,6,5,71,9
"COG1042",188,135,168,166,198,98,149,150,75,66,92,117
"COG1043",183,295,120,268,269,277,201,99,134,173,123,151
"COG1044",145,204,116,190,225,315,171,81,146,150,96,123
"COG1045",199,186,284,279,247,235,175,83,227,205,206,249
"COG1047",75,101,68,71,65,89,69,43,59,64,81,92
"COG1048",139,140,143,128,111,111,336,494,337,514,550,476
"COG1049",5,0,109,7,5,11,69,192,0,11,34,25
"COG1051",210,230,74,184,229,185,220,39,325,129,137,139
"COG1052",406,420,296,363,392,257,315,334,300,300,379,337
"COG1053",364,615,719,779,806,920,669,316,658,744,647,401
"COG1054",7,0,65,2,4,8,39,93,5,13,13,16
"COG1055",154,150,126,76,66,332,113,109,240,299,179,109
"COG1056",4,5,60,0,13,8,54,69,5,6,13,7
"COG1057",136,138,117,131,135,172,111,73,141,146,137,119
"COG1058",95,73,149,84,50,40,78,126,98,52,56,72
"COG1059",0,2,0,3,0,1,5,0,0,0,0,0
"COG1060",325,436,193,452,406,364,363,157,226,227,344,407
"COG1061",435,413,245,523,443,356,306,200,493,418,413,438
"COG1062",2,0,43,4,6,8,42,102,1,8,19,15
"COG1063",191,108,209,130,115,151,436,1007,419,506,413,691
"COG1064",9,18,114,1,5,17,122,210,1,17,34,26
"COG1066",239,288,212,278,271,246,261,151,271,303,282,239
"COG1067",10,17,98,14,5,29,66,129,23,45,35,47
"COG1069",188,34,194,121,132,16,73,440,69,39,40,38
"COG1070",822,552,760,765,607,837,915,1170,721,868,682,939
"COG1071",72,66,41,197,50,23,25,21,27,12,32,97
"COG1072",3,0,47,3,1,3,42,59,3,6,11,24
"COG1073",522,629,600,847,691,448,663,430,519,385,474,621
"COG1074",196,437,472,257,256,433,361,330,562,590,526,407
"COG1075",5,8,6,2,13,0,4,31,49,20,40,5
"COG1076",60,56,66,108,130,193,117,143,64,93,55,55
"COG1077",364,322,158,331,335,395,270,148,388,359,436,257
