"","DLF012","DOM021","NOM015","DLF005","DLF008","NLF013","DOM022","NOM025","NOF011","NOM005","NLM029","DLF013"
"COG0464",35,76,152,374,26,251,168,193,120,104,237,139
"COG0465",743,380,515,797,327,704,534,644,481,545,720,583
"COG0466",486,332,356,525,302,481,431,342,430,479,409,454
"COG0468",189,252,243,220,201,351,251,240,334,189,308,245
"COG0469",350,400,328,406,274,401,349,333,332,373,417,381
"COG0470",40,13,52,38,45,33,36,50,15,93,31,63
"COG0471",329,663,483,297,713,458,694,476,548,566,493,461
"COG0472",267,534,338,454,351,406,372,459,545,320,380,351
"COG0473",217,288,248,257,159,248,237,247,252,247,237,296
"COG0474",1156,999,730,1367,765,988,776,664,722,608,845,733
"COG0475",183,794,720,439,889,455,825,693,720,372,377,623
"COG0476",367,155,111,144,85,112,115,161,109,161,116,147
"COG0477",1387,2123,1931,1484,2488,1298,2355,2287,1686,4005,866,1722
"COG0479",28,136,131,100,68,110,160,139,108,101,76,83
"COG0480",1520,1490,1403,1568,881,1569,1435,1276,1452,1093,1488,1619
"COG0481",293,423,397,424,257,415,393,390,360,322,434,433
"COG0482",254,487,447,436,384,444,353,384,410,307,347,392
"COG0483",36,77,97,98,133,96,88,100,108,78,50,128
"COG0484",286,257,251,267,134,278,238,218,193,241,276,232
"COG0486",239,257,303,392,246,346,286,298,288,302,374,309
"COG0488",1272,1686,1553,1480,1491,1690,1785,1404,1555,1245,1733,1578
"COG0489",385,1099,621,555,795,572,787,866,839,592,446,761
"COG0490",8,6,5,3,21,1,0,0,8,3,9,8
"COG0491",339,247,287,330,312,305,264,273,285,277,392,252
"COG0492",378,181,268,203,250,225,216,228,209,294,294,258
"COG0493",852,647,834,764,599,970,240,293,237,312,270,269
"COG0494",778,243,352,669,334,617,246,432,371,703,602,476
"COG0495",480,608,571,626,419,610,613,613,491,438,569,522
"COG0496",16,113,143,98,113,105,144,123,131,56,76,87
"COG0497",290,274,286,377,220,268,304,219,328,264,376,322
"COG0498",251,292,349,308,183,343,237,257,270,259,303,329
"COG0499",1,19,27,43,43,14,88,45,101,15,37,117
"COG0500",941,466,742,786,880,782,665,744,768,1157,919,839
"COG0501",194,320,137,168,199,141,209,131,176,203,75,163
"COG0502",272,376,328,266,297,290,106,92,119,73,81,119
"COG0503",248,234,283,271,262,254,295,274,231,255,299,299
"COG0504",335,319,350,416,200,366,338,319,342,320,399,392
"COG0505",269,191,257,182,160,209,241,226,226,185,240,289
"COG0506",46,83,198,29,99,50,65,232,139,100,51,110
"COG0507",1390,873,993,1025,789,1166,1084,1194,1122,1063,1491,1000
"COG0508",13,36,59,22,90,19,47,69,74,125,30,58
"COG0509",12,84,60,47,100,45,65,77,77,52,33,60
"COG0510",40,32,70,25,41,33,20,38,9,88,34,25
"COG0511",145,184,261,218,205,259,132,269,206,137,145,163
"COG0512",101,146,105,141,98,104,126,90,90,137,112,143
"COG0513",242,860,825,498,705,669,926,807,677,627,503,587
"COG0514",329,1248,1035,706,1006,834,1230,838,1137,586,666,933
"COG0515",1217,323,388,754,166,623,229,347,557,501,1476,754
"COG0516",369,378,386,337,290,310,400,338,308,309,351,331
"COG0517",140,158,138,157,124,135,466,340,396,451,469,475
"COG0518",381,396,443,315,360,297,408,395,375,298,414,365
"COG0519",390,346,481,312,410,298,388,408,415,279,344,386
"COG0520",224,366,349,333,177,303,138,109,90,117,94,110
"COG0521",54,22,41,45,39,34,71,76,31,111,34,44
"COG0522",137,150,99,227,131,198,172,96,135,130,188,154
"COG0523",190,129,214,162,76,183,113,213,121,358,194,142
"COG0524",616,1201,1024,928,1009,934,1015,1127,1076,1037,891,1027
"COG0525",458,546,496,614,360,597,581,457,434,455,623,592
"COG0526",475,1315,1083,1071,1427,986,1092,965,1058,632,687,1012
"COG0527",169,243,209,174,159,204,628,535,579,503,472,629
"COG0528",164,184,197,183,148,213,195,187,137,167,198,162
"COG0529",12,85,69,44,74,62,60,71,76,56,41,55
"COG0530",144,146,178,158,105,263,109,229,190,217,281,143
"COG0531",438,496,481,262,566,272,476,632,299,1082,221,420
"COG0532",404,424,331,401,254,443,503,333,376,370,406,350
"COG0533",303,212,257,297,156,253,241,179,241,195,277,265
"COG0534",4841,2981,3560,3779,3050,4367,2805,3688,3395,3548,4106,3537
"COG0535",621,352,443,501,187,327,421,434,358,363,459,363
"COG0536",209,272,244,238,151,296,268,229,225,187,342,253
"COG0537",123,213,174,238,176,252,149,167,204,125,166,172
"COG0538",203,214,212,237,144,227,176,205,199,189,254,205
"COG0539",364,394,410,417,286,419,437,402,404,298,476,431
"COG0540",183,178,222,204,145,251,218,207,207,224,259,238
"COG0541",206,263,321,375,191,298,341,338,308,219,334,300
"COG0542",1075,1042,1701,1406,895,1303,1312,1502,1194,1017,1467,1336
"COG0543",481,494,489,413,485,482,489,468,460,339,437,454
"COG0544",276,349,487,554,269,508,331,485,382,390,472,327
"COG0545",77,488,343,257,298,338,590,298,308,198,238,345
"COG0546",130,127,108,152,124,139,408,316,379,351,406,371
"COG0547",210,197,186,136,112,203,122,182,164,173,155,186
"COG0548",77,71,64,66,55,70,144,196,179,225,170,216
"COG0549",187,48,64,53,86,72,63,86,59,202,57,87
"COG0550",1229,1169,1798,1398,846,1454,1286,1482,1303,1240,1444,1213
"COG0551",538,81,222,263,175,216,146,245,152,392,243,274
"COG0552",136,148,153,237,109,171,185,149,177,147,219,192
"COG0553",700,552,880,760,879,715,767,619,576,535,774,566
"COG0554",208,115,187,161,146,215,46,72,54,90,64,65
"COG0555",119,11,17,30,12,38,28,24,8,66,92,41
"COG0556",314,334,372,373,229,391,399,330,348,249,392,438
"COG0557",274,349,443,451,320,440,440,413,365,397,526,262
"COG0558",189,119,108,177,180,133,139,107,156,142,181,159
"COG0559",108,76,123,127,134,72,115,119,109,127,115,102
"COG0560",163,197,174,132,95,150,187,134,157,168,156,208
"COG0561",1053,564,742,817,784,605,617,711,616,897,624,855
"COG0562",250,235,215,315,220,306,224,312,186,179,208,229
"COG0563",168,174,205,217,132,209,150,185,164,162,208,214
"COG0564",656,719,749,825,538,707,853,674,767,651,772,706
"COG0565",6,0,5,1,4,3,8,20,8,66,2,4
"COG0566",479,511,610,591,441,529,518,544,550,446,546,554
"COG0567",27,10,23,5,21,20,3,54,7,113,3,7
"COG0568",251,190,203,361,240,272,364,202,223,311,338,259
"COG0569",578,481,550,462,383,529,137,151,187,165,178,176
"COG0571",132,207,203,215,126,200,171,166,214,171,185,176
"COG0572",203,366,316,388,292,372,431,248,386,280,424,316
"COG0573",158,137,219,167,157,207,156,208,217,150,158,171
"COG0574",427,703,746,685,552,692,836,598,764,495,905,757
"COG0575",138,216,193,242,127,234,199,114,177,120,220,167
"COG0576",141,121,140,162,115,171,140,115,114,110,152,128
"COG0577",2776,1530,1608,1934,1037,1517,1375,1764,1584,1422,1838,1743
"COG0578",23,102,51,14,90,24,58,50,59,126,10,83
"COG0579",25,16,17,18,41,33,63,141,81,196,73,118
"COG0580",42,98,57,67,101,55,49,58,86,126,28,72
"COG0581",212,125,196,201,136,194,133,230,185,203,168,199
"COG0582",3464,4489,2187,3017,1767,3324,1549,2568,2146,2387,2615,3948
"COG0583",2438,944,911,1279,1659,1172,1218,1281,926,3006,1296,1024
"COG0584",334,301,351,350,630,368,336,275,632,327,338,475
"COG0585",9,7,1,0,11,1,0,16,0,55,0,2
"COG0586",67,136,86,98,164,66,128,109,130,170,59,122
"COG0587",805,795,785,888,499,805,722,592,819,643,930,770
"COG0588",54,147,154,43,118,61,96,124,83,85,44,82
"COG0589",81,457,376,182,468,225,509,278,434,233,219,350
"COG0590",149,175,145,234,150,195,175,140,174,119,167,151
"COG0591",277,680,498,399,661,362,580,414,745,320,567,584
"COG0592",314,313,274,392,199,306,290,244,364,284,382,331
"COG0593",116,154,106,152,93,61,97,66,220,57,98,168
"COG0594",110,30,31,107,38,68,33,44,50,92,90,84
"COG0595",319,88,149,344,120,278,136,155,178,192,343,226
"COG0596",496,99,174,193,187,312,181,176,194,365,292,232
"COG0597",102,41,39,110,47,104,42,83,64,102,114,103
"COG0598",229,290,267,349,328,333,316,307,272,249,241,286
"COG0599",241,130,143,93,108,93,242,102,145,137,178,109
"COG0600",350,81,112,165,165,170,127,131,66,183,167,167
"COG0601",618,160,254,279,397,250,301,314,273,504,245,280
"COG0602",158,225,199,265,130,275,159,185,208,210,267,216
"COG0603",25,137,96,95,93,112,136,89,94,95,89,67
"COG0604",48,12,6,1,63,2,15,30,16,115,0,13
"COG0605",57,113,68,54,50,68,61,52,115,64,56,74
"COG0606",379,279,385,327,230,370,271,292,270,288,329,287
"COG0607",319,447,381,281,375,384,487,408,339,345,262,331
"COG0608",317,391,309,389,303,404,421,239,341,289,488,353
"COG0609",438,380,384,299,471,336,423,397,293,454,377,352
"COG0610",295,1117,421,781,477,937,883,270,460,481,753,619
"COG0611",21,104,87,66,98,89,78,74,84,81,35,98
"COG0612",294,1396,1022,810,873,695,1305,758,1102,596,855,1104
"COG0613",80,54,91,198,174,124,82,95,88,119,183,124
"COG0614",434,393,427,288,586,444,439,393,371,407,439,378
"COG0615",235,112,67,169,106,68,72,69,119,65,92,128
"COG0616",64,242,162,209,233,137,265,189,272,254,94,218
"COG0617",292,284,232,309,226,297,328,248,249,306,332,294
"COG0618",46,74,77,114,55,108,244,220,215,200,324,187
"COG0619",440,110,177,258,132,233,123,157,154,205,289,339
"COG0620",229,134,130,157,70,155,181,123,113,233,199,206
"COG0621",643,782,868,941,591,926,816,693,814,541,902,773
"COG0622",280,165,149,254,164,216,59,61,61,58,55,64
"COG0623",4,163,53,136,73,113,37,17,37,21,17,20
"COG0624",514,575,499,389,861,398,544,422,386,468,369,560
"COG0625",51,23,13,1,35,7,12,84,5,287,1,12
"COG0626",122,24,25,56,183,54,46,75,47,150,35,144
"COG0627",127,187,123,131,244,128,107,174,220,155,139,148
"COG0628",508,517,467,539,453,518,442,418,462,585,560,465
"COG0629",182,184,183,523,193,265,204,175,226,269,352,245
"COG0630",16,6,8,12,0,22,1,10,2,71,41,0
"COG0631",269,176,131,224,87,226,145,119,218,181,459,286
"COG0632",113,173,168,168,101,168,185,146,145,91,135,151
"COG0633",8,5,4,0,19,5,7,26,1,79,0,1
"COG0634",167,168,170,183,124,180,145,148,161,156,193,185
"COG0635",556,328,400,490,421,459,420,373,354,448,431,461
"COG0636",84,124,93,144,102,116,31,34,33,25,46,43
"COG0637",349,388,405,496,311,447,375,471,397,394,465,428
"COG0639",167,76,116,163,96,114,107,169,145,170,73,86
"COG0640",271,30,85,211,88,118,43,42,37,67,51,48
"COG0641",1200,499,686,519,471,437,141,200,184,150,180,152
"COG0642",7470,10165,8928,5833,13474,7877,9142,8789,11262,6750,8269,9292
"COG0643",24,19,20,53,63,149,75,91,28,115,151,23
"COG0644",40,2,7,2,32,4,17,55,3,187,3,13
"COG0645",0,0,0,5,0,3,0,0,2,0,6,0
"COG0646",366,513,615,412,280,517,467,573,437,519,495,471
"COG0647",45,29,34,76,74,52,18,16,68,64,37,71
"COG0648",123,139,161,144,167,132,105,158,193,152,187,170
"COG0649",15,241,201,159,129,148,70,60,57,37,51,43
"COG0650",11,11,9,2,12,2,12,20,7,88,10,49
"COG0651",35,50,84,41,201,58,89,91,73,214,66,70
"COG0652",303,202,211,248,214,194,204,186,244,211,296,231
"COG0653",641,525,560,702,350,624,661,648,653,535,751,626
"COG0654",38,20,13,0,34,1,12,96,7,224,5,5
"COG0655",305,195,194,238,318,165,73,54,87,84,86,82
"COG0656",208,188,277,145,302,106,251,110,200,345,101,239
"COG0657",386,313,470,376,493,521,391,509,638,450,467,481
"COG0658",446,343,236,303,189,312,311,214,305,268,333,309
"COG0659",232,305,367,290,227,388,375,351,284,276,336,215
"COG0661",39,25,28,68,57,15,27,47,26,119,45,73
"COG0662",61,173,77,139,146,161,81,158,87,189,114,50
"COG0663",78,132,112,104,108,103,79,137,94,158,71,98
"COG0664",485,976,587,574,845,451,493,480,742,412,436,701
"COG0665",67,25,40,150,57,68,55,96,36,282,51,25
"COG0666",40,242,81,124,206,173,95,78,72,227,46,233
"COG0667",616,321,350,359,497,458,338,400,328,474,372,383
"COG0668",221,751,563,440,632,410,557,484,643,409,435,648
"COG0669",104,163,140,112,134,153,125,118,126,160,158,153
"COG0670",37,20,24,94,61,70,84,56,31,140,75,24
"COG0671",244,160,152,181,208,166,190,195,159,278,235,234
"COG0672",24,6,6,1,23,4,9,18,0,34,0,10
"COG0673",1128,1258,1112,701,1199,654,784,1038,1245,896,756,1103
"COG0674",667,1122,1038,948,743,907,1075,837,1020,529,848,844
"COG0675",1365,381,128,496,80,196,605,281,136,439,209,381
"COG0676",7,2,2,1,4,1,1,10,0,39,0,10
"COG0677",19,405,106,42,287,53,212,258,269,80,66,123
"COG0678",0,0,1,0,0,1,0,0,0,0,0,0
"COG0679",473,133,168,310,222,285,195,199,180,283,289,300
"COG0680",11,18,8,7,13,8,36,19,4,49,2,6
"COG0681",384,519,507,503,381,481,469,462,511,358,483,505
"COG0682",305,258,230,231,161,238,196,189,213,195,232,214
"COG0683",118,99,116,166,182,93,115,128,113,194,157,132
"COG0684",6,38,25,14,95,39,51,18,60,65,30,13
"COG0685",238,232,269,214,188,309,213,286,198,252,304,239
"COG0686",31,205,119,53,138,41,106,104,124,41,70,111
"COG0687",337,298,254,260,169,301,143,231,214,296,292,285
"COG0688",79,146,132,129,128,140,145,146,107,108,73,121
"COG0689",20,10,15,18,29,18,31,22,13,66,4,30
"COG0690",3,4,2,5,5,9,11,3,3,11,1,2
"COG0691",115,147,116,151,97,125,109,91,124,81,122,134
"COG0692",101,234,82,156,90,142,168,68,103,92,269,117
"COG0693",246,188,259,177,250,189,191,170,152,224,134,169
"COG0694",12,3,3,9,9,1,2,11,6,37,6,8
"COG0695",11,4,1,2,7,0,5,4,1,33,0,5
"COG0696",286,436,372,360,223,402,371,363,381,314,427,347
"COG0697",537,943,814,892,937,958,948,676,878,907,687,831
"COG0698",106,132,102,198,123,160,129,131,141,132,184,141
"COG0699",17,34,15,51,43,55,36,63,89,149,26,16
"COG0700",51,222,158,147,136,184,192,152,159,111,137,106
"COG0701",60,33,70,97,138,56,57,82,55,139,13,48
"COG0702",165,9,13,10,37,5,29,69,7,145,5,15
"COG0703",312,187,194,207,115,230,173,174,149,246,199,234
"COG0704",155,149,150,167,114,144,105,177,183,137,167,149
"COG0705",105,187,190,192,270,258,226,183,257,123,181,205
"COG0706",330,362,348,417,247,380,354,368,330,329,335,376
"COG0707",355,284,357,416,256,394,112,99,111,91,130,105
"COG0708",147,144,124,186,123,125,169,112,138,134,117,139
"COG0709",97,16,56,62,38,56,48,48,44,92,52,55
"COG0710",67,24,60,58,32,55,49,70,33,90,71,43
"COG0711",82,149,136,130,69,112,108,139,125,124,159,120
"COG0712",67,86,102,86,65,102,77,79,128,109,120,100
"COG0713",5,43,20,27,40,38,21,17,46,20,9,23
"COG0714",596,317,473,535,392,427,345,401,527,455,527,417
"COG0715",349,103,192,171,251,233,246,175,153,213,247,223
"COG0716",703,272,312,302,293,286,329,291,349,410,338,330
"COG0717",2,1,2,3,6,1,11,23,5,33,8,9
"COG0718",80,26,46,70,34,74,41,46,53,49,100,51
"COG0719",142,512,509,484,349,510,488,538,487,355,384,445
"COG0720",30,89,85,77,54,85,44,54,78,64,85,55
"COG0721",76,18,12,51,16,45,23,22,34,22,57,47
"COG0722",241,42,74,103,62,123,48,115,73,297,106,122
"COG0723",36,1,6,41,13,27,11,9,6,4,18,8
"COG0724",21,140,99,21,102,43,64,78,125,43,61,69
"COG0725",70,33,60,39,49,54,59,47,28,75,34,51
"COG0726",629,452,470,649,488,589,451,488,540,509,757,504
"COG0727",74,4,16,21,6,9,6,22,7,30,7,5
"COG0728",53,12,34,21,55,23,25,44,20,86,29,115
"COG0729",22,1,13,8,59,5,67,32,2,123,2,3
"COG0730",64,51,42,54,97,59,87,37,32,71,49,41
"COG0731",4,161,125,92,108,119,124,81,123,58,100,96
"COG0732",206,469,317,645,343,496,423,191,418,265,464,251
"COG0733",900,326,472,550,337,638,446,467,398,490,781,646
"COG0735",76,83,68,66,68,81,249,206,242,229,225,232
"COG0736",21,15,24,53,16,24,18,36,19,32,41,31
"COG0737",267,586,573,380,456,408,497,531,513,422,310,422
"COG0738",87,866,797,584,876,618,902,661,802,354,512,558
"COG0739",483,1384,1245,1354,880,1129,1007,910,1125,596,1355,1123
"COG0740",342,166,297,435,174,351,215,465,294,250,363,344
"COG0741",606,359,246,284,207,258,353,393,293,518,298,345
"COG0742",113,175,129,193,113,163,147,155,180,105,166,154
"COG0743",198,301,286,214,172,215,283,249,233,256,297,249
"COG0744",352,163,292,507,292,469,297,295,369,450,525,305
"COG0745",3322,3780,3409,3254,4566,3857,2993,3367,4374,2750,3211,3352
"COG0746",26,9,4,6,57,18,21,23,7,45,12,3
"COG0747",792,206,185,309,971,272,401,300,276,612,247,412
"COG0749",669,465,548,620,402,661,560,391,514,466,1190,484
"COG0750",417,309,294,427,162,402,268,307,300,319,453,343
"COG0751",34,24,26,22,80,25,21,14,8,27,7,9
"COG0752",17,13,13,8,46,19,42,19,12,58,10,11
"COG0753",19,49,66,76,89,103,62,59,144,63,34,24
"COG0754",31,11,23,81,32,5,17,53,4,177,2,7
"COG0755",6,315,187,259,328,299,230,128,293,127,137,242
"COG0756",143,173,152,165,119,210,135,135,116,108,293,117
"COG0757",57,114,82,102,83,108,93,81,124,42,85,90
"COG0758",158,183,318,293,200,282,238,322,259,195,294,221
"COG0759",59,60,56,54,23,57,23,16,22,17,20,19
"COG0760",78,492,303,304,217,327,348,221,292,334,242,266
"COG0761",224,225,277,274,234,257,221,264,273,197,378,282
"COG0762",20,7,3,1,6,3,7,5,1,17,0,2
"COG0763",24,180,178,112,165,120,197,106,157,82,94,113
"COG0764",114,241,238,221,125,189,290,180,269,184,237,199
"COG0765",685,165,319,391,182,484,275,336,284,479,520,414
"COG0766",481,293,345,452,214,432,359,317,353,331,387,363
"COG0767",21,140,126,118,108,118,146,119,94,95,46,86
"COG0768",1203,988,1130,1443,759,1378,1102,1031,1110,1034,1489,1270
"COG0769",547,328,379,547,254,435,390,365,397,325,595,505
"COG0770",335,639,568,566,364,522,544,494,547,324,478,527
"COG0771",312,303,299,378,247,371,298,280,255,262,332,300
"COG0772",833,503,682,803,363,777,615,501,601,615,816,738
"COG0773",358,290,325,370,256,344,413,313,292,392,417,324
"COG0774",23,248,167,159,218,138,271,110,233,117,124,147
"COG0775",203,284,315,227,234,259,229,303,293,247,256,310
"COG0776",136,358,265,265,331,187,303,194,259,199,267,274
"COG0777",209,48,79,150,74,160,90,87,88,176,128,93
"COG0778",488,726,546,503,575,558,649,475,631,434,444,587
"COG0779",34,9,15,44,21,23,63,39,37,104,79,84
"COG0780",19,119,86,98,87,76,97,91,79,90,92,69
"COG0781",76,202,122,178,119,135,151,97,155,134,134,185
"COG0782",224,174,167,259,96,194,193,150,198,247,220,205
"COG0783",30,63,63,44,68,22,46,34,58,49,40,45
"COG0784",2323,1200,1275,1126,1861,1253,1387,1770,1276,1718,1869,1327
"COG0785",33,2,10,11,62,0,15,0,3,3,3,4
"COG0786",88,61,111,86,253,118,95,128,69,241,137,50
"COG0787",222,489,409,432,338,387,413,326,370,305,428,435
"COG0788",7,99,64,12,79,24,42,44,101,42,29,59
"COG0789",645,182,205,318,557,287,245,217,300,414,307,276
"COG0790",207,75,214,253,240,203,97,118,104,225,200,233
"COG0791",583,310,403,424,359,447,325,484,426,538,478,441
"COG0792",39,133,115,109,106,92,68,101,105,89,114,126
"COG0793",122,637,531,357,363,342,1461,1463,1347,688,814,944
"COG0794",67,175,152,109,179,97,126,131,118,171,53,123
"COG0795",58,347,213,115,236,99,377,206,317,242,179,195
"COG0796",159,204,179,201,171,216,254,214,167,191,198,199
"COG0797",15,3,6,4,17,8,11,20,8,57,1,2
"COG0798",0,80,39,6,164,13,14,44,31,5,9,42
"COG0799",74,116,95,102,91,88,113,89,124,63,119,107
"COG0800",71,166,166,118,148,168,144,206,134,170,102,164
"COG0801",101,125,89,100,91,108,117,67,86,71,95,103
"COG0802",164,98,119,165,85,159,92,115,100,111,145,119
"COG0803",96,209,121,193,123,156,158,85,155,215,178,202
"COG0804",166,33,4,29,0,12,5,7,8,20,13,13
"COG0805",17,90,106,117,122,106,103,95,94,95,57,101
"COG0806",98,50,71,114,84,89,93,61,92,79,119,127
"COG0807",90,233,220,168,169,183,222,176,226,158,223,170
"COG0809",234,490,478,367,302,388,481,416,340,235,401,371
"COG0810",6,5,3,3,6,3,8,7,2,20,9,1
"COG0811",28,380,296,168,197,191,280,287,263,127,129,221
"COG0812",220,217,206,235,120,195,212,182,199,185,248,201
"COG0813",102,35,58,84,44,44,22,66,50,94,91,51
"COG0814",98,56,37,26,98,31,18,159,16,492,41,22
"COG0815",24,15,15,22,14,11,21,23,20,86,7,22
"COG0816",104,86,111,140,67,106,110,88,116,81,141,135
"COG0817",32,116,108,85,104,78,116,92,117,40,82,103
"COG0818",17,60,66,82,39,71,44,57,48,61,31,40
"COG0819",50,19,12,20,2,21,14,21,24,37,28,51
"COG0820",350,189,259,298,192,267,282,175,282,254,340,252
"COG0821",172,400,376,222,210,293,312,315,270,251,329,274
"COG0822",213,171,160,268,109,291,170,181,196,171,318,229
"COG0823",159,153,231,96,278,131,132,133,265,130,88,94
"COG0824",131,136,139,121,136,129,109,132,110,126,103,102
"COG0825",193,41,89,140,69,187,79,130,81,159,193,97
"COG0826",539,558,729,760,547,712,662,629,612,644,815,666
"COG0827",491,770,1107,734,473,909,783,750,555,827,1062,980
"COG0828",36,13,16,31,10,22,10,17,20,31,41,27
"COG0829",102,9,3,16,0,6,6,0,3,10,8,10
"COG0830",74,11,2,10,0,4,2,2,3,6,5,10
"COG0831",42,10,0,4,1,2,0,4,2,3,5,1
"COG0832",53,12,2,5,0,1,1,0,3,4,5,3
"COG0833",46,24,3,9,13,6,65,39,1,80,1,9
"COG0834",822,375,421,504,571,524,162,183,140,260,222,161
"COG0835",13,35,35,91,34,147,18,23,18,27,67,7
"COG0836",38,395,269,282,294,379,319,346,235,197,243,181
"COG0837",14,2,2,2,9,0,5,15,0,50,1,0
"COG0838",11,92,63,42,32,31,75,45,55,27,45,29
"COG0839",10,153,115,51,48,73,113,91,76,59,62,66
"COG0840",89,291,312,607,378,1859,621,1005,521,1187,1611,169
"COG0841",160,1442,1197,559,954,597,3596,2895,3256,1876,1899,2739
"COG0842",160,284,258,136,233,167,725,728,846,539,682,555
"COG0843",7,8,2,1,8,1,0,20,0,56,1,0
"COG0845",761,2916,2579,1509,2200,1555,2481,2432,2587,1340,1496,1934
"COG0846",220,166,202,268,133,305,151,274,240,275,264,281
"COG0847",66,286,197,118,167,131,246,159,189,191,133,170
"COG0848",11,22,13,16,85,15,53,18,22,47,9,9
"COG0849",40,152,128,216,132,291,168,166,169,137,226,87
"COG0850",15,21,14,69,41,61,30,47,35,51,69,13
"COG0851",21,13,9,44,15,30,10,14,13,38,40,3
"COG0852",19,249,203,141,141,172,200,182,201,101,92,166
"COG0853",102,95,90,71,57,42,60,68,58,55,71,45
"COG0854",3,40,40,22,35,30,67,130,110,52,38,87
"COG0855",611,397,375,499,311,512,330,402,408,348,426,461
"COG0857",29,4,6,0,15,3,6,44,6,110,2,16
"COG0858",117,125,117,143,101,113,102,93,99,92,148,127
"COG0859",20,58,65,37,160,30,263,175,120,272,128,134
"COG0860",538,276,257,435,213,428,388,296,292,493,412,483
"COG0861",39,28,14,19,34,13,107,74,8,183,11,16
"COG0863",404,322,175,376,373,319,102,277,303,252,317,387
"COG0864",5,5,10,1,1,9,3,12,1,27,3,4
"COG1001",93,19,16,39,53,23,93,76,118,145,112,151
"COG1002",399,396,189,336,292,176,190,135,226,188,230,271
"COG1003",28,350,283,119,294,99,315,209,277,156,109,250
"COG1004",109,318,406,303,348,279,328,349,467,233,311,329
"COG1005",12,168,133,110,102,109,155,113,152,56,82,99
"COG1006",0,1,8,3,7,2,1,0,2,0,0,0
"COG1007",27,269,203,139,136,149,211,189,211,74,80,136
"COG1008",15,322,208,140,126,115,241,125,189,120,118,155
"COG1009",43,344,207,108,127,111,248,193,133,181,107,235
"COG1010",19,29,38,17,27,18,66,99,97,69,103,60
"COG1011",316,488,348,418,349,370,289,384,413,381,237,458
"COG1012",894,236,386,282,386,306,308,680,331,958,338,574
"COG1013",609,934,929,807,698,757,876,750,936,579,775,797
"COG1014",645,1158,1123,936,818,952,1045,929,1100,582,899,929
"COG1015",214,50,103,106,74,119,64,139,81,202,189,92
"COG1017",12,3,1,1,12,6,1,19,2,76,1,6
"COG1018",26,6,7,6,26,11,36,55,0,170,4,8
"COG1020",1037,96,146,172,347,166,125,132,194,489,240,363
"COG1021",11,6,10,0,15,0,0,25,11,121,2,20
"COG1022",232,931,866,772,714,744,727,654,873,313,524,667
"COG1023",5,0,2,4,0,0,0,0,0,1,0,4
"COG1024",87,65,83,78,110,93,66,204,75,395,107,75
"COG1025",17,4,7,0,20,0,3,39,2,121,0,4
"COG1026",170,117,186,234,99,261,177,220,156,218,302,128
"COG1027",96,212,100,84,193,73,159,100,146,104,63,150
"COG1028",1064,1088,1187,1016,1210,1216,1119,1320,1256,1289,1172,1118
"COG1030",0,28,12,22,4,17,14,4,20,6,9,17
"COG1032",758,619,606,762,801,702,608,573,659,627,703,696
"COG1033",199,133,224,328,25,322,82,337,271,256,336,283
"COG1034",157,149,133,108,196,125,34,44,56,74,32,56
"COG1035",262,245,222,166,396,119,99,257,187,46,177,269
"COG1038",40,118,147,87,124,94,108,114,110,61,78,123
"COG1039",17,3,4,16,15,4,4,0,13,7,15,5
"COG1040",147,178,175,207,128,161,165,136,151,143,191,190
"COG1041",15,9,17,21,3,25,19,18,10,40,15,3
"COG1042",21,189,174,37,164,85,61,46,71,41,34,41
"COG1043",15,341,232,158,176,165,317,165,219,123,121,159
"COG1044",20,229,163,139,165,136,204,139,152,67,89,124
"COG1045",51,89,95,79,84,69,230,254,231,209,169,281
"COG1047",89,89,59,61,63,78,25,31,19,30,33,19
"COG1048",508,301,382,396,283,444,426,470,338,499,421,397
"COG1049",8,1,2,0,9,0,2,44,0,139,0,6
"COG1051",43,254,185,220,138,210,146,145,171,80,88,193
"COG1052",261,392,390,310,391,367,307,431,414,367,346,378
"COG1053",416,466,800,481,546,846,1086,684,571,542,550,503
"COG1054",10,8,8,5,21,0,7,17,0,56,1,7
"COG1055",121,70,134,133,57,181,295,132,87,171,231,108
"COG1056",14,10,3,15,19,17,9,9,10,49,5,9
"COG1057",124,128,142,167,125,155,145,123,130,108,140,158
"COG1058",24,59,103,62,130,63,78,78,86,101,51,120
"COG1059",0,0,0,0,13,0,0,0,0,0,0,0
"COG1060",485,435,420,310,339,257,321,334,376,203,232,360
"COG1061",641,238,361,492,224,622,566,679,419,392,834,414
"COG1062",10,4,0,0,18,0,8,31,0,51,0,1
"COG1063",967,314,329,461,573,412,402,377,378,535,290,432
"COG1064",19,9,12,1,25,4,14,64,5,93,0,6
"COG1066",201,228,286,309,162,327,333,302,282,225,306,269
"COG1067",20,34,10,115,17,41,54,47,17,80,38,8
"COG1069",213,55,90,34,14,21,32,64,58,110,52,39
"COG1070",908,595,617,669,919,811,704,658,776,674,443,695
"COG1071",3,21,92,18,117,18,54,42,119,33,41,71
"COG1072",16,5,2,2,8,2,3,9,2,53,1,5
"COG1073",571,601,765,532,596,398,534,725,612,561,433,621
"COG1074",566,309,418,714,232,544,516,366,438,492,608,434
"COG1075",99,16,26,54,40,39,6,1,27,13,60,18
"COG1076",24,83,100,52,37,66,106,92,45,84,53,44
"COG1077",196,312,368,396,216,376,345,353,323,271,448,317
