"","DLF012","DLF004","NLM031","DLM022","NOF010","DLF013","NLM002","NOF014","DOM018","DLF008","NOF002","NOM010"
"COG0463",2598,3614,3168,2681,3991,2758,4416,3462,2650,3496,3498,3553
"COG0464",39,270,188,147,93,149,202,200,102,29,132,181
"COG0465",728,389,638,826,475,584,409,804,651,322,506,582
"COG0466",503,486,438,459,468,482,549,480,466,296,406,376
"COG0468",188,265,242,378,214,252,277,602,289,202,240,309
"COG0469",324,265,361,328,346,358,385,416,361,275,343,346
"COG0470",31,32,23,96,32,59,29,19,49,51,22,23
"COG0471",315,551,554,395,553,440,907,393,630,691,634,571
"COG0472",297,482,331,559,480,349,464,433,391,324,442,354
"COG0473",226,240,271,175,241,294,97,71,89,60,78,73
"COG0474",1192,876,774,1246,632,818,928,1000,750,766,831,723
"COG0475",186,664,512,406,753,583,1049,479,560,882,701,528
"COG0476",384,283,119,98,114,128,208,117,157,67,139,133
"COG0477",1322,2111,1316,1760,2069,1706,2802,850,1566,2475,2079,1418
"COG0479",8,45,31,22,45,22,280,45,93,77,99,104
"COG0480",1563,1477,1532,1518,1499,1631,1342,1663,1505,904,1475,1253
"COG0481",314,365,398,471,351,412,475,392,383,273,322,410
"COG0482",220,371,383,283,427,385,331,379,457,390,336,438
"COG0483",37,52,52,89,80,129,53,68,75,123,108,116
"COG0484",265,191,217,372,232,244,86,87,92,46,87,98
"COG0486",223,230,331,309,229,345,289,338,335,244,315,344
"COG0488",1283,1534,1661,1280,1689,1600,2082,1582,1666,1447,1562,1646
"COG0489",391,694,663,638,772,759,753,523,693,847,652,722
"COG0490",8,8,3,3,0,9,7,7,2,21,0,7
"COG0491",319,191,353,380,279,232,208,368,232,304,259,261
"COG0492",428,243,252,365,257,261,292,201,281,250,205,246
"COG0493",873,1042,906,758,866,807,1208,776,969,592,615,732
"COG0494",800,312,497,543,338,490,303,755,405,366,508,446
"COG0495",425,543,551,649,627,564,656,545,717,424,411,551
"COG0496",16,155,112,82,153,96,205,84,107,97,99,136
"COG0497",110,112,110,119,114,113,265,345,381,213,353,399
"COG0498",249,292,292,330,309,320,285,326,376,172,261,286
"COG0499",5,67,28,144,89,103,27,89,39,149,127,51
"COG0500",935,572,765,1002,485,791,266,829,708,845,938,784
"COG0501",162,167,132,212,185,179,210,97,182,195,207,118
"COG0502",277,176,309,220,269,318,103,219,388,257,329,343
"COG0503",277,292,285,248,285,269,286,267,248,265,270,262
"COG0504",340,288,351,427,349,370,440,386,410,205,296,334
"COG0505",278,213,239,168,216,272,280,253,257,163,210,250
"COG0506",40,112,39,69,95,103,14,34,80,96,98,122
"COG0507",1396,1316,1193,1164,1103,1032,1229,1413,1143,832,1034,1161
"COG0508",23,51,28,112,41,53,28,28,34,99,115,20
"COG0509",18,48,41,62,60,61,27,28,49,92,78,53
"COG0510",36,58,18,36,36,14,21,37,70,55,32,27
"COG0511",146,200,141,154,212,180,211,115,109,236,150,181
"COG0512",100,122,109,93,147,129,162,122,114,92,136,108
"COG0513",228,552,631,423,717,614,818,464,667,753,590,698
"COG0514",313,1148,854,372,1284,958,1496,644,1024,962,1026,1243
"COG0515",1212,310,604,749,919,706,293,834,493,159,445,989
"COG0516",368,376,312,320,363,334,489,380,386,300,388,312
"COG0517",464,499,394,476,485,454,644,457,460,433,395,387
"COG0518",403,400,387,287,431,411,408,363,361,424,420,450
"COG0519",363,389,331,330,433,411,409,319,347,416,397,399
"COG0520",229,294,353,335,313,357,401,299,334,200,330,255
"COG0521",42,26,28,68,20,41,18,45,71,42,38,21
"COG0522",124,154,145,254,155,159,172,227,189,101,145,153
"COG0523",194,148,205,128,124,142,130,149,202,74,115,201
"COG0524",640,1216,1126,803,1119,1081,1027,877,1200,1053,1074,946
"COG0525",463,588,511,743,604,606,616,614,563,329,443,447
"COG0526",512,1448,930,814,1127,1036,807,692,744,1435,882,1064
"COG0527",439,726,551,447,708,599,957,530,661,534,519,526
"COG0528",135,199,175,205,190,204,222,215,185,141,138,170
"COG0529",7,46,82,38,48,44,19,44,81,57,102,91
"COG0530",167,98,216,149,159,134,44,211,242,92,227,242
"COG0531",439,298,304,442,367,403,239,209,496,570,417,374
"COG0532",409,426,402,510,396,362,627,365,377,235,243,360
"COG0533",281,227,272,331,211,239,261,254,272,168,197,244
"COG0534",4879,2946,4131,3046,2984,3453,2666,4120,4085,2969,3630,3556
"COG0535",643,205,354,471,368,386,267,453,546,177,410,368
"COG0536",220,216,259,283,258,240,322,273,322,127,186,266
"COG0537",128,175,167,154,163,175,153,225,182,152,180,152
"COG0538",190,246,252,183,209,220,330,237,274,131,189,235
"COG0539",319,384,384,399,386,471,603,454,447,249,348,412
"COG0540",189,229,272,196,237,230,255,248,254,143,241,218
"COG0541",232,288,321,407,316,282,371,314,357,211,248,343
"COG0542",1067,1018,1262,1394,1198,1288,1752,1302,1680,886,1051,1396
"COG0543",161,191,161,78,208,142,670,436,563,507,424,452
"COG0544",304,387,469,377,377,378,366,460,509,280,467,413
"COG0545",52,491,298,145,422,340,917,156,329,275,284,286
"COG0546",366,363,364,351,383,362,414,371,408,290,419,376
"COG0547",70,55,50,43,58,62,200,174,171,134,155,151
"COG0548",251,216,182,143,202,205,201,188,235,149,189,191
"COG0549",189,51,83,129,40,88,26,84,71,78,90,40
"COG0550",1128,1328,1528,1523,1477,1236,1272,1226,1654,845,1457,1361
"COG0551",557,131,223,336,125,234,24,94,87,64,66,62
"COG0552",150,127,198,237,182,184,257,181,181,134,170,209
"COG0553",688,1027,451,709,1144,572,539,537,606,878,559,519
"COG0554",199,114,250,178,116,231,32,206,237,127,199,177
"COG0555",117,11,21,19,16,26,9,18,51,13,45,36
"COG0556",355,369,387,479,383,411,461,458,404,265,312,361
"COG0557",286,489,363,397,476,281,193,156,141,122,122,118
"COG0558",190,106,123,258,105,178,202,186,142,161,159,144
"COG0559",128,64,121,183,68,100,29,136,102,130,105,61
"COG0560",154,131,147,136,167,214,154,157,197,113,142,180
"COG0561",340,154,259,209,183,301,587,628,673,792,683,607
"COG0562",254,151,171,117,319,246,62,253,248,239,208,307
"COG0563",137,175,196,227,165,217,206,248,207,128,145,207
"COG0564",678,786,813,772,866,726,983,671,736,520,696,695
"COG0565",16,0,0,26,6,3,16,0,19,12,10,4
"COG0566",438,411,561,528,497,617,453,552,566,444,539,628
"COG0567",25,10,4,70,7,3,24,7,19,19,15,6
"COG0568",230,428,235,431,400,235,627,375,265,237,271,223
"COG0569",558,388,529,482,425,520,450,489,534,383,527,462
"COG0571",111,212,218,219,245,176,247,180,188,132,214,236
"COG0572",159,414,360,404,429,308,660,419,334,266,333,441
"COG0573",156,100,192,184,136,172,50,166,172,147,205,180
"COG0574",436,832,762,859,887,738,1310,672,758,526,637,772
"COG0575",160,234,197,176,193,182,208,227,146,146,169,178
"COG0576",127,174,155,152,166,147,178,170,126,132,107,155
"COG0577",2957,1264,1647,1833,1332,1731,1251,1682,1952,1031,2003,1750
"COG0578",27,39,47,47,63,93,23,36,118,91,22,65
"COG0579",60,40,148,101,62,105,39,87,75,117,91,39
"COG0580",37,32,72,65,42,66,41,37,59,107,44,85
"COG0581",215,123,206,174,112,189,70,156,160,130,163,168
"COG0582",3435,2041,2331,3583,1784,3860,673,2901,2418,1678,2288,2175
"COG0583",2441,803,1158,1483,1111,1005,870,1188,1255,1570,1276,838
"COG0584",333,446,495,216,293,462,109,318,322,592,228,388
"COG0585",13,1,0,30,5,3,7,0,2,11,3,0
"COG0586",53,157,95,71,113,127,175,65,125,160,144,108
"COG0587",818,751,737,1095,728,776,993,785,785,456,716,665
"COG0588",41,56,52,50,85,70,30,57,118,99,86,87
"COG0589",73,394,320,191,415,326,528,182,301,456,396,340
"COG0590",145,195,144,190,194,152,307,155,160,128,122,153
"COG0591",255,427,640,471,473,560,399,511,491,722,611,552
"COG0592",309,314,321,356,317,372,385,351,300,226,325,307
"COG0593",139,67,160,152,96,181,199,132,118,126,196,152
"COG0594",110,42,79,94,31,66,18,80,63,44,64,64
"COG0595",333,224,234,391,124,230,54,337,230,130,193,226
"COG0596",485,156,245,271,155,230,93,443,217,203,154,239
"COG0597",102,54,101,127,60,94,24,102,94,62,66,84
"COG0598",200,314,263,231,274,312,343,214,268,322,315,316
"COG0599",236,117,125,117,134,114,112,132,132,102,128,186
"COG0600",325,103,142,262,121,127,63,259,106,150,139,129
"COG0601",591,189,259,537,222,284,124,294,317,429,364,234
"COG0602",178,197,213,216,197,176,237,270,220,137,226,259
"COG0603",8,37,46,21,30,27,161,71,105,97,78,105
"COG0604",32,7,0,27,12,21,23,4,11,62,20,1
"COG0605",58,48,73,52,89,75,19,65,79,40,95,68
"COG0606",333,295,325,317,281,316,476,292,320,220,251,341
"COG0607",310,260,298,227,308,295,350,202,264,339,234,279
"COG0608",316,341,425,456,331,371,459,361,430,315,386,376
"COG0609",424,313,404,330,325,335,328,301,323,457,287,334
"COG0610",269,541,828,634,649,618,759,696,880,471,209,878
"COG0611",20,62,34,73,90,86,22,52,40,104,47,57
"COG0612",319,1101,953,907,1155,1073,2612,657,823,873,787,898
"COG0613",114,81,135,207,81,144,30,189,102,172,82,97
"COG0614",447,308,444,361,365,388,301,418,431,598,448,485
"COG0615",230,229,251,96,171,130,470,174,71,117,227,176
"COG0616",49,245,166,144,295,243,417,114,164,240,225,222
"COG0617",311,277,272,320,244,311,123,89,101,67,74,93
"COG0618",136,293,257,260,274,199,261,401,309,169,207,280
"COG0619",466,120,215,338,130,330,67,382,250,130,184,182
"COG0620",269,321,199,145,160,199,239,178,202,84,205,221
"COG0621",635,706,853,892,807,833,1416,864,794,617,688,827
"COG0622",240,161,191,159,151,185,231,200,181,162,175,174
"COG0623",11,148,77,60,132,72,241,50,94,81,86,78
"COG0624",521,460,438,578,422,581,336,412,570,841,453,408
"COG0625",39,3,4,52,18,9,47,2,18,42,27,9
"COG0626",135,81,57,91,48,127,32,80,54,124,64,30
"COG0627",128,126,161,107,124,170,43,166,161,281,123,142
"COG0628",562,498,572,616,476,459,445,706,482,453,430,559
"COG0629",188,187,243,456,180,259,152,318,294,184,209,247
"COG0630",15,8,27,4,6,2,3,20,11,0,25,15
"COG0631",244,97,255,278,212,249,196,348,166,84,180,213
"COG0632",112,153,155,185,148,150,199,184,159,106,132,163
"COG0633",15,3,1,24,6,7,14,2,7,13,5,1
"COG0634",146,146,172,155,133,185,191,185,169,115,144,172
"COG0635",518,343,409,507,326,418,408,389,410,389,403,437
"COG0636",92,75,131,105,73,115,21,134,115,116,103,109
"COG0637",384,390,474,289,429,425,304,448,392,286,438,440
"COG0639",167,54,75,201,93,91,174,139,114,102,88,105
"COG0640",274,70,120,205,45,111,39,173,122,105,123,95
"COG0641",1263,793,516,383,580,484,935,562,655,505,818,477
"COG0642",7572,8730,8463,7240,8773,9342,4413,7787,8053,13538,10445,9528
"COG0643",24,42,99,54,61,14,11,151,49,51,68,92
"COG0644",32,6,5,79,23,17,18,2,3,30,21,2
"COG0645",0,0,2,0,1,0,0,13,0,0,0,22
"COG0646",124,179,179,81,159,149,680,472,564,305,525,544
"COG0647",33,41,83,108,42,73,30,71,28,94,23,36
"COG0648",93,103,185,164,134,190,26,162,165,163,189,188
"COG0649",21,245,188,44,185,159,378,86,131,130,149,186
"COG0650",11,3,7,54,14,53,4,2,4,5,10,4
"COG0651",34,39,51,124,86,74,88,48,40,193,49,109
"COG0652",336,295,192,236,241,231,304,246,221,164,212,242
"COG0653",625,499,619,758,586,590,573,761,702,386,557,628
"COG0654",35,4,7,36,15,13,71,4,5,35,23,42
"COG0655",289,134,296,284,188,283,31,290,241,292,249,238
"COG0656",197,163,283,163,218,238,142,166,182,279,147,175
"COG0657",365,462,519,347,427,429,325,467,532,495,607,466
"COG0658",504,168,384,292,250,285,298,253,313,225,309,370
"COG0659",236,338,379,170,364,217,404,321,234,190,263,399
"COG0661",40,9,20,83,21,66,28,33,20,38,13,44
"COG0662",61,135,135,81,148,76,38,209,91,145,83,149
"COG0663",65,96,77,81,114,92,81,99,134,125,102,74
"COG0664",431,631,721,503,608,659,438,393,432,865,835,485
"COG0665",25,14,23,35,11,6,29,63,68,65,78,26
"COG0666",49,86,48,32,129,269,84,231,250,214,24,306
"COG0667",610,319,390,360,395,358,233,373,437,492,270,326
"COG0668",245,669,526,397,682,577,731,450,512,664,537,517
"COG0669",85,147,140,148,160,170,157,163,172,117,138,132
"COG0670",38,83,37,43,85,33,196,33,34,53,39,29
"COG0671",257,255,237,219,208,247,415,188,194,225,180,171
"COG0672",22,2,0,12,11,7,7,0,3,27,5,1
"COG0673",1103,705,955,1313,927,1183,637,690,677,1206,1055,888
"COG0674",639,945,1087,801,988,913,1192,742,1187,809,894,901
"COG0675",1325,297,194,135,134,368,124,201,216,83,177,103
"COG0676",16,3,0,6,1,10,1,0,1,2,9,1
"COG0677",13,216,247,215,227,110,234,210,92,300,271,223
"COG0678",1,1,0,0,0,0,0,0,0,0,0,0
"COG0679",483,167,242,210,204,271,187,235,356,220,310,146
"COG0680",14,11,3,35,6,4,15,4,10,19,9,5
"COG0681",408,423,499,567,468,506,492,500,488,380,463,522
"COG0682",73,79,64,79,88,85,233,230,207,131,201,237
"COG0683",142,119,146,251,99,143,41,149,319,188,119,94
"COG0684",7,19,16,62,15,25,4,29,4,36,11,1
"COG0685",198,217,281,139,258,264,247,243,295,187,251,274
"COG0686",40,158,110,96,207,113,10,73,116,134,106,115
"COG0687",325,259,246,238,224,257,95,298,269,190,292,248
"COG0688",54,177,90,88,161,145,250,124,130,136,75,121
"COG0689",22,14,8,37,7,34,19,5,18,31,21,21
"COG0690",0,7,0,6,5,2,5,3,0,5,1,2
"COG0691",126,115,122,140,107,120,34,48,44,19,30,43
"COG0692",92,120,139,100,111,106,177,146,160,91,116,123
"COG0693",206,175,147,134,212,172,160,186,179,256,230,186
"COG0694",9,4,6,14,6,8,7,2,0,4,10,0
"COG0695",10,0,1,4,4,3,10,0,3,7,2,2
"COG0696",294,444,378,424,385,353,530,381,402,263,307,352
"COG0697",543,934,794,760,873,850,1371,706,876,961,704,759
"COG0698",129,131,152,140,129,139,148,163,150,139,149,150
"COG0699",23,38,5,44,150,10,14,118,30,45,80,10
"COG0700",51,248,147,160,204,112,234,145,133,133,145,129
"COG0701",52,19,81,44,46,33,10,9,12,38,44,20
"COG0702",45,0,3,20,9,5,32,7,14,36,21,7
"COG0703",287,186,189,164,155,220,220,181,240,134,177,195
"COG0704",160,102,167,172,123,175,15,69,60,51,63,63
"COG0705",100,201,178,122,206,219,221,176,170,237,251,240
"COG0706",371,394,395,339,418,357,476,396,449,244,294,369
"COG0707",133,108,116,162,100,99,363,369,345,249,253,350
"COG0708",136,128,155,184,149,141,205,131,155,106,174,113
"COG0709",84,16,47,64,39,57,12,21,101,43,82,21
"COG0710",92,32,40,44,37,36,22,43,50,18,33,62
"COG0711",92,96,163,82,99,122,155,85,147,62,111,147
"COG0712",73,68,85,56,69,105,24,128,127,58,123,114
"COG0713",0,24,30,13,23,27,20,17,40,32,54,32
"COG0714",662,399,491,427,408,462,336,508,503,390,604,514
"COG0715",322,212,158,362,218,197,246,228,176,252,234,168
"COG0716",646,282,313,318,340,352,259,418,347,274,309,330
"COG0717",10,4,0,24,3,9,18,6,17,17,29,4
"COG0718",95,48,57,109,39,40,21,90,64,27,61,53
"COG0719",134,608,505,406,530,439,680,466,458,365,517,489
"COG0720",26,62,100,43,56,53,40,66,65,68,83,99
"COG0721",73,31,36,57,26,43,7,71,30,25,28,29
"COG0722",235,61,116,120,54,118,69,166,100,62,82,91
"COG0723",32,5,7,48,8,7,1,21,1,4,13,17
"COG0724",15,57,97,36,87,67,5,49,78,102,112,89
"COG0725",90,25,34,58,41,70,10,36,80,49,42,16
"COG0726",657,481,511,591,419,491,292,674,548,554,559,633
"COG0727",61,6,10,39,11,13,4,13,12,3,10,11
"COG0728",42,38,5,27,11,123,25,20,35,44,23,7
"COG0729",15,12,1,19,10,5,14,0,6,54,18,5
"COG0730",69,28,35,79,37,37,29,41,93,130,56,39
"COG0731",3,45,37,27,39,28,182,67,106,101,79,88
"COG0732",209,366,566,382,271,258,925,504,425,377,183,523
"COG0733",875,567,564,562,519,654,679,583,609,280,590,583
"COG0735",217,199,237,208,207,215,256,208,194,202,256,234
"COG0736",4,6,7,15,3,13,9,30,28,31,18,39
"COG0737",294,452,546,333,607,415,654,287,542,408,505,472
"COG0738",84,783,726,347,966,543,1226,397,568,875,706,777
"COG0739",530,577,1036,1173,1018,1062,1101,1171,917,866,818,1319
"COG0740",348,277,367,393,296,324,320,396,353,196,190,429
"COG0741",198,63,105,117,94,106,430,193,406,243,355,256
"COG0742",105,162,158,137,163,138,209,138,163,128,94,160
"COG0743",189,243,304,209,278,279,318,260,282,194,223,266
"COG0744",308,260,436,575,223,347,242,370,289,262,389,490
"COG0745",3323,3887,4540,3176,3261,3510,655,1141,1261,1454,1171,1386
"COG0746",33,7,6,21,12,8,0,11,3,10,6,4
"COG0747",875,342,321,746,268,398,215,334,275,1072,443,302
"COG0749",617,552,571,626,541,464,669,1199,634,380,405,605
"COG0750",443,351,334,470,289,350,416,475,343,158,296,374
"COG0751",23,35,12,23,21,12,25,12,26,79,26,21
"COG0752",10,16,4,15,14,12,26,4,16,41,11,7
"COG0753",10,33,59,83,31,36,40,30,16,69,114,56
"COG0754",31,3,15,43,21,9,19,1,11,19,19,13
"COG0755",4,306,244,153,297,212,355,90,264,342,288,288
"COG0756",118,193,126,202,117,124,166,293,149,118,115,154
"COG0757",36,122,113,83,115,89,136,109,91,86,76,86
"COG0758",150,163,267,282,208,222,305,159,213,193,230,280
"COG0759",52,43,81,70,46,64,29,72,69,23,30,64
"COG0760",78,392,325,304,426,291,479,282,363,227,207,310
"COG0761",210,245,246,257,277,284,254,247,222,212,196,330
"COG0762",15,3,1,7,5,6,10,0,6,11,5,3
"COG0763",21,202,154,52,216,114,260,67,109,178,106,137
"COG0764",113,233,225,135,217,170,372,160,228,154,215,213
"COG0765",620,368,388,390,404,414,164,552,448,200,354,378
"COG0766",507,365,384,508,341,352,327,435,356,227,314,383
"COG0767",20,169,83,69,123,75,260,68,74,126,92,101
"COG0768",1156,1071,1232,1465,1087,1223,1215,1439,1280,777,1128,1185
"COG0769",558,359,435,706,348,462,529,447,440,260,328,442
"COG0770",377,689,561,478,636,518,766,436,602,345,401,607
"COG0771",308,288,278,359,293,323,480,324,364,233,283,290
"COG0772",854,656,634,823,624,728,882,785,709,417,604,636
"COG0773",336,392,287,436,352,327,454,336,359,245,267,343
"COG0774",17,201,171,67,197,148,399,82,151,197,146,169
"COG0775",226,222,288,173,268,277,229,227,276,229,322,296
"COG0776",121,231,248,274,263,283,199,287,209,318,227,341
"COG0777",232,71,124,73,71,103,31,138,149,85,117,109
"COG0778",460,733,544,394,702,562,654,522,597,616,700,524
"COG0779",93,44,76,115,38,75,18,134,59,38,55,60
"COG0780",32,121,75,36,99,73,132,76,79,82,93,103
"COG0781",71,141,154,180,153,170,88,153,162,120,140,128
"COG0782",217,222,199,235,182,200,307,231,178,112,176,202
"COG0783",31,34,45,41,49,57,16,39,71,65,74,71
"COG0784",2270,1112,1185,1215,1175,1339,894,1567,1145,1810,1478,1611
"COG0785",31,3,17,44,2,7,2,1,0,52,8,1
"COG0786",94,93,74,69,75,47,58,101,131,228,163,94
"COG0787",238,459,381,403,491,410,618,370,404,321,321,469
"COG0788",6,30,60,33,39,60,5,54,73,73,62,73
"COG0789",638,211,317,361,232,256,191,286,259,596,253,230
"COG0790",195,189,102,258,139,243,48,92,61,70,77,48
"COG0791",593,269,430,588,368,480,130,610,494,371,422,442
"COG0792",52,102,127,95,101,102,139,98,91,79,103,108
"COG0793",400,1378,1221,722,1621,976,1528,782,1183,1084,947,1394
"COG0794",69,173,88,107,153,109,230,67,112,179,102,92
"COG0795",54,360,242,154,446,187,756,172,171,221,259,256
"COG0796",153,239,195,190,218,202,287,205,221,158,174,215
"COG0797",10,80,2,18,57,4,40,1,4,8,3,1
"COG0798",0,6,4,25,54,48,8,15,28,180,38,25
"COG0799",23,32,44,43,37,39,106,108,87,77,105,116
"COG0800",74,157,148,135,154,162,147,133,157,147,118,134
"COG0801",75,106,88,59,81,86,124,126,84,97,75,98
"COG0802",162,125,134,137,115,156,160,143,84,97,81,113
"COG0803",89,139,115,186,200,182,61,146,218,110,148,166
"COG0804",187,5,15,12,24,13,0,9,12,1,10,3
"COG0805",16,61,87,79,103,95,82,64,113,109,96,95
"COG0806",91,118,71,123,107,117,183,131,67,90,93,77
"COG0807",98,239,246,107,261,177,308,139,179,163,218,211
"COG0809",260,488,385,320,470,362,632,348,419,280,287,409
"COG0810",7,3,6,13,3,3,11,1,2,15,9,2
"COG0811",27,294,215,123,281,218,295,156,295,216,290,254
"COG0812",212,185,213,230,166,215,225,207,203,157,186,219
"COG0813",89,29,54,122,29,40,17,77,52,32,65,48
"COG0814",95,23,30,93,53,21,48,41,26,116,73,25
"COG0815",29,11,5,36,25,18,19,12,18,7,11,22
"COG0816",106,120,110,125,109,116,128,163,108,83,147,108
"COG0817",44,102,100,107,117,122,161,74,91,88,111,99
"COG0818",20,33,56,87,38,38,20,59,56,31,49,55
"COG0819",38,10,26,17,10,57,1,34,41,3,51,43
"COG0820",303,249,301,372,270,267,377,321,240,176,228,306
"COG0821",165,346,329,249,349,299,525,290,404,191,311,335
"COG0822",211,191,229,243,150,256,193,315,261,97,255,221
"COG0823",155,42,118,212,114,91,33,57,118,270,210,80
"COG0824",125,92,96,80,121,137,38,88,135,141,116,131
"COG0825",200,85,143,75,87,99,19,167,155,75,127,117
"COG0826",543,612,605,848,717,700,863,676,710,509,656,737
"COG0827",510,295,711,1098,1012,969,394,1369,820,523,897,521
"COG0828",28,12,21,29,4,21,8,53,20,9,22,28
"COG0829",86,3,13,4,9,6,3,17,8,1,4,1
"COG0830",80,2,6,2,14,4,0,11,13,0,4,1
"COG0831",46,0,2,1,2,3,1,12,3,0,5,1
"COG0832",9,0,1,2,1,1,6,15,6,0,7,1
"COG0833",33,2,12,13,14,8,8,0,9,13,20,3
"COG0834",827,461,478,599,465,559,248,537,594,565,539,522
"COG0835",2,82,86,29,64,14,5,53,27,7,28,49
"COG0836",39,432,318,138,362,186,520,263,171,306,204,319
"COG0837",12,1,1,16,2,3,2,1,4,9,9,2
"COG0838",7,61,61,23,90,48,78,45,68,38,26,65
"COG0839",15,128,70,23,117,73,129,55,99,61,63,91
"COG0840",123,655,1090,340,596,181,93,1733,1095,376,942,860
"COG0841",471,2355,2522,1961,3101,2603,1999,1573,2870,2904,3013,2379
"COG0842",359,714,615,487,763,573,675,499,547,723,779,843
"COG0843",8,0,1,10,2,3,9,0,0,8,9,0
"COG0845",757,2055,1837,1392,2497,1932,2120,1338,2002,2209,2461,1974
"COG0846",220,371,271,177,198,271,516,285,321,132,245,272
"COG0847",62,245,153,126,246,192,456,192,197,161,156,180
"COG0848",7,17,2,9,18,12,7,3,6,28,6,2
"COG0849",53,286,194,227,216,97,331,182,124,107,163,236
"COG0850",17,34,65,74,22,16,13,53,38,25,39,43
"COG0851",25,18,10,32,13,7,4,28,18,19,18,9
"COG0852",19,228,176,51,206,150,387,88,132,149,136,199
"COG0853",90,83,63,63,94,61,89,56,65,66,69,78
"COG0854",11,61,100,35,69,79,23,56,96,67,90,104
"COG0855",667,255,358,289,322,421,506,398,496,308,488,426
"COG0857",35,0,1,20,7,9,18,0,9,15,15,0
"COG0858",119,131,126,134,112,115,132,113,125,81,105,111
"COG0859",57,274,89,102,236,105,360,60,92,409,195,102
"COG0860",572,302,327,473,300,451,116,181,109,66,104,106
"COG0861",49,88,7,63,86,17,180,6,20,42,34,4
"COG0863",136,119,75,141,48,121,447,347,201,401,310,318
"COG0864",9,2,1,23,6,5,3,1,12,4,5,2
"COG1001",87,30,34,53,24,60,37,87,97,197,109,77
"COG1002",378,247,344,249,496,260,91,355,183,292,247,263
"COG1003",38,129,192,193,226,231,103,109,249,276,194,217
"COG1004",95,401,374,335,282,340,468,331,338,320,496,288
"COG1005",12,161,111,60,160,89,226,37,62,94,116,137
"COG1006",1,4,2,21,4,3,3,6,1,12,4,10
"COG1007",27,212,151,71,238,143,353,80,160,167,92,194
"COG1008",9,246,190,60,177,135,89,13,82,32,56,39
"COG1009",48,321,158,66,309,210,393,87,274,138,136,164
"COG1010",40,42,101,76,83,59,15,77,142,62,81,90
"COG1011",372,400,388,331,512,455,383,369,426,368,416,392
"COG1012",905,252,258,688,308,551,184,373,344,396,391,320
"COG1013",663,907,942,806,948,729,1077,600,933,680,716,800
"COG1014",626,970,1006,837,1082,927,1083,806,1216,769,973,968
"COG1015",214,71,125,157,61,91,44,137,87,80,97,115
"COG1017",19,6,1,17,4,4,7,4,8,10,10,0
"COG1018",29,4,1,43,14,4,19,5,12,25,22,4
"COG1020",1077,68,207,342,124,362,150,178,118,340,320,241
"COG1021",14,2,1,9,6,30,31,1,7,11,14,3
"COG1022",245,759,678,669,956,693,1049,531,734,694,766,844
"COG1023",1,0,0,0,0,0,1,0,6,0,0,0
"COG1024",70,75,91,94,82,80,51,70,83,101,111,88
"COG1025",19,0,4,23,8,4,15,0,2,16,11,1
"COG1026",157,121,231,123,150,140,42,251,227,104,194,206
"COG1027",82,236,98,61,111,164,338,102,196,168,111,89
"COG1028",1085,1094,1239,1020,1157,1228,1002,1045,1124,1158,1307,1143
"COG1030",1,14,5,41,8,8,6,17,5,9,5,12
"COG1032",748,464,789,647,568,741,771,798,683,803,659,665
"COG1033",228,157,239,352,201,285,27,358,275,24,210,220
"COG1034",137,102,204,322,112,155,36,116,70,201,127,68
"COG1035",272,114,145,199,125,255,129,252,147,387,191,245
"COG1038",39,61,78,128,118,139,52,81,90,138,133,66
"COG1039",15,12,10,14,10,5,8,7,1,15,4,5
"COG1040",52,65,37,61,56,56,221,168,205,170,178,184
"COG1041",22,14,25,24,9,4,1,13,29,5,19,5
"COG1042",15,98,146,132,137,118,41,103,158,154,199,140
"COG1043",25,240,200,94,204,148,452,92,184,208,212,169
"COG1044",29,185,140,73,209,126,328,87,164,183,128,126
"COG1045",244,217,209,240,181,287,223,242,253,212,272,271
"COG1047",93,66,66,43,78,64,30,15,24,16,26,36
"COG1048",516,379,474,356,304,430,600,431,544,264,410,406
"COG1049",26,0,0,26,2,6,14,0,0,14,12,1
"COG1051",45,166,217,131,194,197,205,158,205,160,127,164
"COG1052",262,286,400,263,305,408,282,374,443,363,368,378
"COG1053",395,647,570,328,691,488,735,450,1048,593,564,527
"COG1054",14,3,3,24,3,7,5,2,0,12,11,1
"COG1055",114,345,127,125,213,131,214,45,46,23,30,29
"COG1056",6,0,4,20,2,20,1,24,4,20,5,1
"COG1057",153,138,166,151,125,177,184,182,163,127,107,140
"COG1058",35,57,64,95,78,106,22,73,52,148,98,100
"COG1059",0,4,0,0,0,0,1,0,0,10,1,0
"COG1060",489,308,338,232,364,383,90,260,266,384,338,353
"COG1061",185,202,93,114,165,144,480,694,651,269,390,364
"COG1062",10,0,2,7,2,1,7,0,4,16,8,0
"COG1063",988,388,370,606,428,434,214,335,349,507,391,377
"COG1064",34,2,8,27,6,6,9,1,4,29,10,2
"COG1066",227,219,215,303,293,271,358,318,332,192,206,328
"COG1067",23,2,10,196,8,12,5,52,15,12,27,69
"COG1069",195,26,88,41,51,42,11,97,19,16,56,51
"COG1070",927,817,757,543,720,703,747,665,626,1013,681,656
"COG1071",2,10,20,26,20,26,12,42,76,123,139,74
"COG1072",21,1,2,7,7,6,10,2,3,10,7,1
"COG1073",593,467,554,435,510,590,1109,445,650,544,419,511
"COG1074",587,451,503,645,445,449,623,511,471,233,434,542
"COG1075",126,34,37,54,9,12,1,37,38,49,30,41
"COG1076",30,76,76,43,121,46,234,37,99,28,50,76
