"","DLM014","NLF005","DOF014","DLF010","NOM015","DLF006","DOF007","DLM024","DLM013","DLM010","NLF013","NLM010"
"COG0463",3487,3855,3202,2838,3215,3083,3264,1057,2461,2669,3411,3464
"COG0464",124,195,272,194,137,180,111,2,85,83,230,237
"COG0465",551,648,529,777,509,561,305,471,690,413,661,639
"COG0466",503,478,427,543,379,393,113,99,158,143,146,136
"COG0468",302,277,232,313,295,237,3004,119,473,216,334,373
"COG0469",384,412,332,364,299,279,305,215,416,306,375,341
"COG0470",30,38,46,67,46,52,38,73,63,46,14,45
"COG0471",565,522,502,352,555,732,206,201,142,120,170,147
"COG0472",445,426,400,503,341,411,449,253,348,453,413,397
"COG0473",87,73,78,92,91,101,221,185,450,262,282,263
"COG0474",716,1175,777,1230,742,735,762,805,1035,850,1009,737
"COG0475",712,501,609,329,645,573,1160,297,379,592,488,599
"COG0476",145,172,152,80,100,149,110,125,133,219,124,128
"COG0477",1758,1074,2022,1727,1938,2160,838,2185,781,1560,408,542
"COG0479",46,32,32,17,55,32,136,101,56,172,105,110
"COG0480",1913,1609,1636,1569,1503,1419,1067,581,1612,1364,1540,1417
"COG0481",404,423,354,498,402,337,281,241,454,336,395,366
"COG0482",453,404,418,391,430,380,138,38,135,129,137,134
"COG0483",97,59,122,60,95,75,141,124,77,141,89,92
"COG0484",264,337,217,278,210,225,177,191,236,220,285,272
"COG0486",318,348,319,357,290,312,222,182,331,246,344,292
"COG0488",1769,1679,1610,1334,1512,1427,1556,923,1398,1581,1569,1524
"COG0489",1277,650,540,461,664,575,909,518,595,883,576,668
"COG0490",7,6,5,7,3,22,5,2,5,0,1,5
"COG0491",227,245,348,436,297,374,225,386,356,319,312,215
"COG0492",260,233,275,312,230,283,181,235,403,304,243,261
"COG0493",731,774,741,773,815,742,490,1067,1007,733,997,788
"COG0494",326,638,551,638,374,531,298,598,543,470,573,433
"COG0495",622,642,573,643,604,444,417,346,599,452,596,626
"COG0496",122,115,109,95,135,116,39,14,22,48,28,32
"COG0497",330,346,356,450,297,317,171,147,419,252,310,317
"COG0498",307,286,315,287,337,290,199,237,342,225,344,327
"COG0499",103,48,66,85,99,150,151,2,171,75,55,95
"COG0500",558,758,728,1060,646,906,644,1164,858,671,819,785
"COG0501",248,103,157,138,126,160,373,144,125,233,163,158
"COG0502",370,251,290,152,345,270,352,168,254,296,256,266
"COG0503",90,88,108,88,78,92,235,183,266,264,294,297
"COG0504",417,417,332,424,348,339,262,210,429,302,365,326
"COG0505",265,229,238,236,257,221,120,132,361,219,225,170
"COG0506",90,72,82,46,190,94,105,173,89,174,52,140
"COG0507",1088,1139,991,1196,1064,1241,934,4455,844,938,1129,1139
"COG0508",20,8,2,26,22,23,132,206,82,98,29,92
"COG0509",79,49,62,42,73,104,93,58,45,79,55,65
"COG0510",32,13,35,33,68,45,29,98,19,28,39,97
"COG0511",225,183,151,115,255,156,223,114,149,322,205,205
"COG0512",97,134,175,105,94,111,109,167,77,128,117,118
"COG0513",856,675,638,374,824,605,828,551,511,710,633,764
"COG0514",1166,783,1014,568,1082,674,1237,211,712,1007,802,940
"COG0515",397,796,661,914,381,574,316,190,721,335,627,882
"COG0516",349,352,343,326,385,372,291,238,325,301,314,356
"COG0517",411,468,466,445,420,500,364,340,492,420,368,374
"COG0518",393,359,352,350,493,354,390,227,291,337,306,401
"COG0519",424,326,314,333,433,378,430,242,300,309,304,418
"COG0520",314,300,354,420,314,267,257,229,383,335,321,235
"COG0521",19,40,19,35,39,53,14,163,36,73,41,30
"COG0522",169,232,154,256,113,179,121,97,179,143,194,162
"COG0523",143,229,151,213,178,161,107,211,167,233,169,187
"COG0524",952,964,1144,1118,975,1017,1065,1529,1054,1211,1031,869
"COG0525",509,535,485,645,486,382,419,353,538,446,591,494
"COG0526",1227,909,974,836,1130,1457,1375,349,650,1339,1122,1135
"COG0527",670,580,633,464,648,528,601,410,564,679,513,556
"COG0528",53,49,58,70,70,63,150,125,204,157,223,167
"COG0529",64,50,84,21,51,53,92,57,58,93,43,68
"COG0530",176,198,177,147,188,136,119,110,197,186,285,218
"COG0531",477,222,362,291,457,562,540,1446,530,661,266,420
"COG0532",530,520,322,403,352,246,311,297,482,325,430,313
"COG0533",248,282,284,332,239,287,167,121,378,207,275,244
"COG0534",3261,3975,3600,3215,3631,2988,2567,2239,3108,2889,4375,3849
"COG0535",334,482,270,422,401,407,551,94,417,227,350,505
"COG0536",255,236,260,323,239,239,137,104,316,228,292,264
"COG0537",186,226,272,192,187,209,177,81,161,180,260,205
"COG0538",216,254,238,186,213,176,181,135,135,197,238,234
"COG0539",396,411,417,459,426,460,242,245,390,329,427,394
"COG0540",239,227,214,189,242,262,166,128,251,178,245,239
"COG0541",300,338,310,376,337,278,229,147,310,294,300,321
"COG0542",1054,1530,1235,1418,1685,1339,742,784,1364,1196,1248,1278
"COG0543",554,443,487,355,511,416,440,209,408,430,440,443
"COG0544",421,547,416,536,493,332,320,156,363,354,520,433
"COG0545",368,487,401,177,333,240,423,175,217,392,373,239
"COG0546",333,438,390,410,295,427,380,305,445,308,354,419
"COG0547",185,136,167,125,177,114,132,187,148,189,189,168
"COG0548",187,193,205,164,230,213,166,241,220,197,196,211
"COG0549",43,87,44,107,50,94,44,453,102,51,80,71
"COG0550",1508,1340,1157,1216,1752,1131,967,668,1223,1241,1494,1344
"COG0551",123,282,215,341,228,216,72,449,321,179,228,232
"COG0552",183,200,212,262,159,171,154,127,263,156,168,218
"COG0553",599,641,869,442,872,513,426,295,484,861,731,736
"COG0554",148,175,136,221,246,275,84,282,320,209,200,235
"COG0555",13,45,26,28,11,21,3,14,14,22,15,19
"COG0556",401,387,336,480,366,271,333,155,453,271,405,345
"COG0557",451,474,322,419,436,298,318,250,281,345,470,405
"COG0558",108,156,156,229,112,133,97,163,175,94,141,125
"COG0559",77,100,117,175,110,156,55,164,197,129,81,113
"COG0560",66,53,71,51,58,60,209,118,206,202,157,142
"COG0561",552,617,733,737,684,608,193,281,274,247,224,183
"COG0562",245,234,194,111,169,189,241,91,278,224,288,222
"COG0563",194,249,201,254,167,188,145,120,240,174,217,173
"COG0564",749,791,701,888,749,594,603,444,642,631,727,652
"COG0565",0,2,6,9,10,15,9,78,11,21,8,6
"COG0566",595,561,582,597,616,529,513,319,464,532,558,545
"COG0567",2,11,4,12,16,54,14,206,8,35,18,13
"COG0568",75,102,75,151,82,94,153,416,262,286,296,234
"COG0569",488,503,504,467,549,540,158,119,156,148,167,169
"COG0571",174,193,214,280,178,220,47,27,82,56,81,61
"COG0572",386,417,330,478,312,360,355,129,294,291,353,407
"COG0573",162,146,158,154,184,196,142,174,208,172,206,176
"COG0574",900,891,593,907,761,575,689,261,670,493,701,699
"COG0575",196,201,216,229,167,217,138,31,243,166,195,178
"COG0576",163,176,162,193,119,171,112,82,166,134,155,146
"COG0577",1428,1714,1818,1765,1574,1429,1204,978,1868,1114,1657,1979
"COG0578",94,27,58,50,54,79,53,188,56,107,14,46
"COG0579",53,48,74,154,86,168,42,262,292,170,75,103
"COG0580",46,55,75,76,40,60,135,202,79,141,62,40
"COG0581",156,149,160,154,189,157,153,168,177,179,192,196
"COG0582",2153,3099,3525,3310,2175,3212,1440,3159,2244,2122,3231,2440
"COG0583",749,1073,1021,1939,949,1734,893,4496,1750,3053,1217,1083
"COG0584",402,246,378,336,369,324,522,279,524,385,405,420
"COG0585",0,2,0,4,1,8,9,84,5,11,0,1
"COG0586",95,78,113,98,81,137,192,236,106,176,79,78
"COG0587",799,696,780,830,794,648,614,433,840,713,840,655
"COG0588",74,71,98,42,131,137,231,80,74,82,57,84
"COG0589",415,201,438,184,359,363,546,264,268,375,208,269
"COG0590",158,161,167,211,155,143,162,88,153,170,183,124
"COG0591",600,386,433,577,499,518,768,355,616,364,353,518
"COG0592",299,318,290,466,280,296,188,232,328,268,306,256
"COG0593",127,79,183,136,128,133,132,44,162,107,60,106
"COG0594",41,90,50,111,36,81,26,72,53,52,67,56
"COG0595",135,277,168,453,155,203,47,95,320,111,304,178
"COG0596",170,288,247,300,166,282,88,490,223,294,328,251
"COG0597",45,92,76,166,63,98,31,105,105,62,92,51
"COG0598",273,328,303,250,299,316,307,261,182,340,341,243
"COG0599",216,109,120,99,139,159,134,17,160,207,95,135
"COG0600",99,167,137,164,103,219,112,266,173,193,210,154
"COG0601",171,258,318,462,215,358,177,736,431,401,256,174
"COG0602",223,215,226,243,205,241,180,186,228,206,242,240
"COG0603",135,98,98,93,77,92,117,61,72,140,110,120
"COG0604",2,2,39,58,4,35,19,175,70,229,1,5
"COG0605",108,54,90,60,62,65,62,98,53,88,59,56
"COG0606",352,302,313,376,369,304,260,250,305,304,317,303
"COG0607",334,338,275,189,384,320,418,404,291,425,346,269
"COG0608",409,355,361,469,305,314,305,225,519,307,412,356
"COG0609",344,351,280,326,381,392,77,107,126,157,107,95
"COG0610",633,934,576,581,414,946,396,142,830,718,928,566
"COG0611",122,58,53,49,94,99,101,90,51,119,82,77
"COG0612",1342,1002,922,754,1016,868,1495,300,750,809,675,913
"COG0613",91,152,109,186,77,168,59,173,254,100,123,123
"COG0614",436,441,397,347,399,576,286,325,420,496,395,397
"COG0615",102,85,129,116,65,125,93,5,59,59,78,115
"COG0616",290,168,203,122,173,202,231,357,181,249,161,174
"COG0617",301,312,227,308,254,363,210,313,346,230,345,279
"COG0618",269,326,272,333,256,226,177,59,241,182,287,266
"COG0619",121,216,290,408,177,376,79,176,446,135,201,214
"COG0620",129,211,229,135,113,146,45,234,156,179,161,197
"COG0621",838,930,808,988,811,730,648,405,813,690,855,740
"COG0622",176,197,215,197,151,208,155,152,298,206,225,165
"COG0623",145,103,93,39,61,54,142,81,56,100,103,68
"COG0624",188,95,164,168,188,223,456,836,737,631,434,356
"COG0625",2,13,4,66,13,63,30,391,60,205,5,9
"COG0626",55,63,96,112,31,83,25,289,92,167,60,36
"COG0627",179,166,207,76,112,131,343,107,130,156,104,193
"COG0628",163,193,187,218,154,185,457,572,466,431,520,547
"COG0629",174,300,402,346,169,304,136,272,267,186,291,205
"COG0630",23,29,19,3,4,3,4,13,9,37,29,55
"COG0631",175,350,191,328,134,214,104,59,272,84,237,285
"COG0632",140,176,165,175,161,165,123,59,174,150,173,139
"COG0633",1,2,5,9,6,25,14,136,8,38,5,9
"COG0634",151,180,198,182,158,225,129,123,186,178,149,138
"COG0635",331,419,371,526,370,426,332,425,476,414,509,430
"COG0636",111,123,139,86,96,164,124,75,122,118,109,112
"COG0637",363,423,466,419,406,336,310,450,464,401,425,477
"COG0639",71,115,134,72,133,106,158,173,57,108,107,133
"COG0640",49,116,129,215,84,159,57,149,164,102,119,105
"COG0641",491,505,546,592,684,560,700,561,440,433,423,656
"COG0642",9757,6877,8179,6046,8964,7377,13764,4940,7428,7372,7864,10627
"COG0643",50,183,41,38,29,30,16,201,27,17,146,77
"COG0644",3,2,3,21,4,46,23,298,18,2,5,3
"COG0645",1,3,0,6,0,0,0,0,0,0,4,0
"COG0646",183,177,170,131,193,104,304,395,504,495,558,531
"COG0647",40,36,69,123,36,112,34,100,108,68,53,16
"COG0648",136,150,216,178,160,167,115,105,201,106,116,154
"COG0649",214,154,161,83,199,130,171,88,102,216,148,90
"COG0650",1,1,0,9,5,9,5,106,85,23,8,14
"COG0651",56,30,29,81,66,196,92,399,77,85,37,78
"COG0652",185,253,201,254,227,236,204,204,216,193,212,243
"COG0653",651,800,555,763,599,549,439,322,682,427,645,619
"COG0654",6,20,11,32,6,14,20,325,48,141,0,5
"COG0655",210,206,253,268,209,297,224,196,379,172,179,288
"COG0656",251,146,179,177,238,303,98,93,78,113,30,86
"COG0657",392,420,517,552,486,473,219,75,210,115,152,190
"COG0658",273,266,303,358,247,245,340,146,214,286,274,244
"COG0659",387,356,231,182,368,221,279,169,192,402,375,355
"COG0661",8,18,50,39,33,30,17,171,68,71,14,17
"COG0662",159,157,101,122,61,141,65,191,77,201,151,210
"COG0663",131,85,93,95,106,105,98,197,88,159,99,76
"COG0664",679,458,739,501,620,656,979,379,451,572,491,621
"COG0665",20,65,56,55,41,60,31,390,94,210,75,95
"COG0666",86,87,168,82,63,162,158,380,140,180,161,50
"COG0667",383,339,500,307,358,351,159,173,157,200,148,153
"COG0668",579,542,492,461,522,575,684,289,438,514,453,506
"COG0669",123,149,140,168,142,199,108,94,132,141,140,127
"COG0670",48,95,51,66,17,47,32,232,30,104,80,35
"COG0671",174,259,217,296,157,218,160,270,200,221,163,177
"COG0672",0,6,38,10,3,30,6,63,7,24,1,1
"COG0673",953,580,1056,868,1097,925,1439,783,785,1017,686,1074
"COG0674",1179,1013,843,931,1056,891,837,364,1273,780,913,815
"COG0675",139,106,230,195,110,409,147,234,205,244,217,251
"COG0676",2,0,28,9,1,11,0,26,1,8,0,0
"COG0677",352,174,175,167,107,284,348,210,145,113,59,117
"COG0678",0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",163,249,275,262,196,305,110,174,340,224,276,245
"COG0680",4,1,0,2,4,9,11,109,20,14,7,12
"COG0681",511,483,543,645,476,508,404,223,352,440,466,455
"COG0682",238,221,163,259,228,202,184,123,285,196,234,232
"COG0683",192,128,182,310,115,231,23,131,118,108,29,49
"COG0684",29,25,22,68,19,56,36,208,56,41,30,41
"COG0685",254,276,231,220,269,239,243,133,221,243,302,286
"COG0686",160,41,97,91,128,151,177,15,72,57,54,109
"COG0687",234,202,208,272,264,224,212,311,266,268,273,220
"COG0688",152,139,172,87,139,136,151,167,104,226,117,105
"COG0689",21,10,19,21,8,24,9,103,35,46,14,13
"COG0690",7,4,2,7,3,8,1,12,5,22,9,6
"COG0691",123,145,144,181,96,125,85,63,145,116,132,117
"COG0692",162,144,167,98,80,113,112,93,88,116,136,117
"COG0693",204,165,234,151,247,190,242,189,177,182,206,225
"COG0694",2,6,1,14,6,13,7,71,14,25,1,1
"COG0695",0,3,21,10,0,10,6,38,15,25,2,3
"COG0696",382,411,350,405,364,299,287,290,392,300,409,343
"COG0697",823,690,877,934,794,944,818,965,948,1489,948,755
"COG0698",140,175,145,180,104,178,125,130,207,157,124,139
"COG0699",14,61,83,32,14,28,47,203,30,18,69,167
"COG0700",204,211,134,177,185,130,190,93,124,144,204,140
"COG0701",137,47,51,68,61,55,65,177,41,93,59,53
"COG0702",7,3,5,33,12,43,20,202,19,92,5,11
"COG0703",157,241,218,216,183,229,146,181,280,179,220,187
"COG0704",127,152,187,116,155,145,117,138,149,110,131,188
"COG0705",190,203,227,113,186,139,222,114,117,257,290,176
"COG0706",125,142,140,153,101,111,302,273,313,325,424,380
"COG0707",294,383,314,414,333,335,229,216,352,270,384,297
"COG0708",138,117,171,158,144,165,93,77,191,129,131,149
"COG0709",37,40,33,73,44,42,2,35,18,19,25,19
"COG0710",21,51,33,45,51,43,19,80,46,69,46,68
"COG0711",129,134,143,115,117,106,81,91,103,131,115,118
"COG0712",105,108,126,79,72,69,86,85,73,68,112,105
"COG0713",34,12,26,9,21,18,14,11,7,14,6,3
"COG0714",410,420,485,418,436,338,406,499,384,367,404,562
"COG0715",180,240,157,262,206,195,178,227,212,257,232,177
"COG0716",385,268,398,325,292,480,283,290,405,497,298,400
"COG0717",2,1,26,22,4,10,27,56,23,18,2,1
"COG0718",30,70,59,123,41,70,16,44,87,35,68,52
"COG0719",579,558,464,510,522,415,509,212,480,453,533,465
"COG0720",83,63,88,69,67,95,57,40,56,63,88,120
"COG0721",27,51,58,50,15,56,10,11,71,24,50,48
"COG0722",25,107,134,131,61,121,41,329,116,153,115,86
"COG0723",5,10,2,3,6,2,4,20,18,3,19,6
"COG0724",93,29,134,36,97,104,154,0,34,61,40,103
"COG0725",36,29,26,32,42,40,25,105,69,77,40,49
"COG0726",441,606,593,839,490,612,148,200,239,189,209,197
"COG0727",11,19,35,17,17,9,4,37,9,28,17,20
"COG0728",21,14,105,25,32,26,31,100,68,60,31,18
"COG0729",31,6,4,13,8,26,16,135,13,73,4,30
"COG0730",54,37,48,107,45,99,26,79,149,112,45,39
"COG0731",148,92,136,53,129,131,140,0,72,125,118,87
"COG0732",378,605,401,445,301,526,173,177,364,434,433,334
"COG0733",443,525,516,613,455,469,250,264,380,367,593,644
"COG0735",233,281,231,257,215,288,256,135,213,224,235,184
"COG0736",19,31,30,58,27,33,5,46,59,21,16,29
"COG0737",548,447,429,374,556,479,578,347,361,601,393,402
"COG0738",856,680,712,302,801,532,1057,70,452,746,561,650
"COG0739",1052,1242,1124,1201,1161,1073,917,340,906,1193,1221,1079
"COG0740",246,381,314,363,286,332,157,164,238,180,330,303
"COG0741",107,126,89,71,90,92,320,792,324,372,246,370
"COG0742",140,155,155,168,143,142,123,66,149,149,150,124
"COG0743",278,275,264,214,283,263,235,162,295,217,254,246
"COG0744",293,464,303,598,303,263,302,439,386,269,449,453
"COG0745",3435,2886,3733,3158,3449,3633,3943,2247,3562,2953,3738,4051
"COG0746",5,14,9,10,7,19,14,91,18,20,14,11
"COG0747",338,242,412,750,220,483,239,1032,607,726,282,225
"COG0749",515,562,495,698,501,457,2924,372,753,461,636,660
"COG0750",339,437,315,532,315,298,168,270,409,273,380,297
"COG0751",33,22,22,45,16,92,21,119,124,88,12,19
"COG0752",18,10,11,21,11,30,14,69,62,43,14,13
"COG0753",95,35,36,40,61,61,126,84,53,132,86,62
"COG0754",13,19,19,44,12,47,24,278,76,84,8,9
"COG0755",350,208,198,89,194,139,446,50,153,351,284,246
"COG0756",163,146,171,196,146,175,364,72,183,136,186,121
"COG0757",104,100,113,138,99,90,104,0,83,99,103,67
"COG0758",285,343,243,304,310,260,224,160,225,245,301,313
"COG0759",52,71,77,75,72,65,28,7,62,40,46,77
"COG0760",462,318,311,369,320,373,370,315,363,404,317,273
"COG0761",251,256,281,272,267,306,188,109,299,200,286,250
"COG0762",3,5,14,10,7,8,7,52,14,31,6,3
"COG0763",211,136,132,96,141,128,191,79,97,212,121,105
"COG0764",257,211,205,124,222,185,228,109,184,191,210,240
"COG0765",233,485,499,567,289,460,166,475,520,412,497,428
"COG0766",339,418,358,530,385,338,220,247,453,262,422,350
"COG0767",151,112,92,76,136,133,153,86,74,121,92,109
"COG0768",952,1310,1066,1537,1138,1006,750,696,1323,987,1439,1085
"COG0769",381,491,426,600,376,377,276,202,497,326,493,418
"COG0770",217,211,215,174,186,143,487,168,425,508,493,458
"COG0771",308,412,324,363,292,300,249,181,310,272,340,303
"COG0772",576,742,614,864,598,623,417,384,785,540,801,662
"COG0773",370,395,276,430,350,268,269,293,356,352,377,362
"COG0774",245,180,145,112,183,149,211,98,109,184,123,136
"COG0775",260,278,280,163,279,219,251,293,190,251,221,237
"COG0776",261,275,407,220,245,374,297,156,147,283,172,220
"COG0777",66,148,87,93,93,80,48,176,98,89,179,133
"COG0778",702,520,700,517,552,599,747,338,590,600,547,540
"COG0779",35,87,78,106,34,78,33,86,72,46,83,81
"COG0780",100,85,110,71,88,91,125,94,62,110,76,103
"COG0781",175,170,187,185,110,162,134,102,164,131,105,121
"COG0782",147,235,215,274,178,260,136,246,195,198,221,166
"COG0783",48,41,67,44,51,82,96,75,39,45,21,70
"COG0784",439,487,413,326,429,457,1621,1614,696,985,1254,1797
"COG0785",1,0,2,21,5,8,2,13,4,4,0,1
"COG0786",94,105,107,96,127,125,65,368,142,96,143,141
"COG0787",466,390,466,458,394,397,350,292,372,383,392,357
"COG0788",69,29,75,21,46,51,86,39,53,51,15,42
"COG0789",189,267,377,386,187,448,252,555,378,334,280,304
"COG0790",99,202,220,291,199,197,148,354,145,147,184,235
"COG0791",117,171,92,217,134,155,313,755,368,336,422,483
"COG0792",110,119,110,114,111,132,102,49,127,82,71,93
"COG0793",1737,1185,1157,708,1604,1030,579,45,254,433,367,407
"COG0794",157,87,102,80,123,165,164,278,118,200,117,84
"COG0795",316,291,223,194,223,291,253,221,154,169,83,220
"COG0796",195,198,202,212,184,198,161,150,203,176,209,213
"COG0797",20,6,0,32,13,19,8,62,10,40,4,14
"COG0798",15,20,23,54,34,11,22,1,34,6,11,36
"COG0799",83,122,121,120,106,154,109,29,70,98,119,90
"COG0800",137,134,144,200,166,178,124,180,191,178,133,136
"COG0801",124,91,133,79,67,91,67,66,136,84,108,80
"COG0802",100,123,102,179,103,144,110,113,137,110,129,96
"COG0803",186,103,221,192,118,139,136,298,174,176,186,188
"COG0804",23,27,16,30,10,17,3,0,22,44,9,39
"COG0805",92,136,205,95,114,103,72,71,98,150,107,86
"COG0806",64,122,97,183,76,119,81,80,115,60,99,69
"COG0807",225,198,188,137,192,188,60,25,35,59,64,66
"COG0809",461,422,387,340,414,339,366,102,285,361,416,393
"COG0810",3,0,1,6,3,46,9,29,9,15,3,12
"COG0811",308,227,229,143,280,305,296,84,166,321,212,209
"COG0812",220,244,233,245,211,201,64,47,89,63,85,59
"COG0813",10,25,16,32,16,15,37,98,61,42,56,66
"COG0814",39,44,24,96,36,160,76,798,76,331,28,55
"COG0815",24,23,27,26,12,30,9,118,14,44,24,33
"COG0816",106,128,137,161,96,169,97,67,133,113,141,110
"COG0817",108,93,128,147,108,154,103,32,122,96,80,82
"COG0818",61,49,92,49,50,67,35,69,47,77,70,41
"COG0819",32,30,41,49,11,31,4,0,41,47,19,18
"COG0820",272,355,299,361,268,279,196,200,415,204,251,285
"COG0821",348,304,301,282,350,315,230,171,340,233,279,310
"COG0822",139,272,249,343,128,235,134,90,340,138,263,196
"COG0823",135,82,68,68,255,154,237,232,108,207,132,212
"COG0824",122,95,166,84,142,148,89,104,105,132,117,118
"COG0825",85,157,101,87,99,62,50,170,95,69,178,169
"COG0826",643,700,677,883,758,556,518,488,678,666,713,704
"COG0827",794,1179,722,583,1138,876,693,359,651,814,885,910
"COG0828",11,18,18,60,13,39,9,21,26,30,28,19
"COG0829",7,11,10,17,5,8,3,0,2,16,6,13
"COG0830",13,10,11,7,2,4,1,0,14,17,4,9
"COG0831",5,5,5,2,3,3,1,0,3,14,6,4
"COG0832",3,1,4,6,2,6,0,1,4,10,2,6
"COG0833",2,4,37,22,4,23,11,114,41,72,4,4
"COG0834",440,574,632,701,436,672,333,899,689,729,550,677
"COG0835",42,167,80,65,29,47,8,51,27,19,159,112
"COG0836",429,396,271,186,249,270,378,114,137,396,366,345
"COG0837",0,1,0,8,5,9,4,57,5,23,1,1
"COG0838",70,57,60,29,60,54,44,21,25,59,39,46
"COG0839",124,89,91,37,106,79,86,36,38,55,54,70
"COG0840",640,2255,597,699,309,541,125,875,185,389,1921,911
"COG0841",4763,2223,2553,1356,3635,2458,4056,1523,1996,3308,1839,2792
"COG0842",820,595,647,392,802,650,998,552,538,786,504,707
"COG0843",1,0,0,19,2,12,2,126,20,78,1,1
"COG0845",2903,1717,2124,1115,2572,1991,3199,839,1555,2543,1540,2127
"COG0846",225,307,310,294,203,220,35,46,83,46,109,82
"COG0847",237,192,229,184,210,273,227,209,94,148,120,158
"COG0848",23,15,10,12,16,45,47,67,29,53,10,10
"COG0849",251,209,125,197,124,102,133,121,78,204,284,198
"COG0850",30,52,18,88,27,37,13,81,20,18,77,38
"COG0851",10,18,10,57,6,22,5,37,10,16,34,13
"COG0852",236,164,168,68,194,149,201,92,105,216,157,102
"COG0853",80,68,55,45,86,72,71,44,39,77,54,61
"COG0854",148,61,104,27,116,73,108,56,63,121,94,82
"COG0855",350,388,404,241,446,348,409,235,346,423,532,477
"COG0857",0,2,24,11,4,20,11,164,18,40,1,4
"COG0858",129,127,117,166,103,144,93,74,131,85,108,89
"COG0859",209,111,93,169,156,238,257,375,150,340,127,103
"COG0860",322,428,278,408,235,368,251,448,363,344,475,336
"COG0861",10,45,29,86,15,69,33,261,64,168,10,15
"COG0863",204,337,336,248,151,390,171,398,223,314,307,205
"COG0864",0,3,6,7,9,26,5,41,24,11,6,1
"COG1001",96,88,78,212,81,122,75,204,218,85,70,133
"COG1002",365,376,581,347,185,122,276,267,286,449,190,339
"COG1003",393,164,179,109,330,172,370,244,195,154,122,192
"COG1004",502,392,562,218,373,387,390,92,221,346,298,348
"COG1005",189,103,104,59,145,60,133,13,67,146,98,85
"COG1006",5,1,3,8,2,18,3,10,5,2,4,2
"COG1007",207,179,156,57,209,100,73,24,38,72,49,45
"COG1008",217,163,145,70,181,114,202,86,107,190,137,130
"COG1009",293,157,152,103,217,128,216,190,147,191,111,139
"COG1010",61,65,81,85,89,89,33,16,90,51,61,85
"COG1011",392,314,429,350,330,426,461,287,375,385,427,302
"COG1012",278,306,396,573,404,516,370,1396,709,1051,308,490
"COG1013",873,983,729,802,869,789,706,349,1174,695,764,742
"COG1014",1189,1092,990,863,1116,978,847,364,1300,886,952,925
"COG1015",19,38,17,28,27,25,31,283,102,95,122,94
"COG1017",3,1,5,9,2,13,8,104,8,51,5,1
"COG1018",10,4,4,30,13,39,22,327,39,148,15,9
"COG1020",126,139,210,279,159,527,165,499,376,406,183,215
"COG1021",2,1,20,15,8,13,10,119,16,64,1,1
"COG1022",978,564,899,680,850,627,812,42,601,741,754,701
"COG1023",0,0,1,0,2,0,0,1,4,0,1,0
"COG1024",54,73,69,139,94,129,69,635,124,168,83,90
"COG1025",0,3,2,19,5,25,14,221,16,73,0,3
"COG1026",40,74,32,67,69,49,82,177,207,106,255,225
"COG1027",193,122,177,85,115,103,178,360,88,117,89,83
"COG1028",1112,1065,1143,1066,1197,1239,1409,1480,1334,1712,1105,1185
"COG1030",14,3,10,9,14,31,18,0,18,11,11,18
"COG1032",736,735,614,664,656,634,572,492,866,606,657,738
"COG1033",161,358,239,429,269,217,31,36,80,34,99,92
"COG1034",149,120,116,237,116,169,158,236,236,123,155,131
"COG1035",202,260,254,154,249,198,307,22,148,106,119,97
"COG1038",95,66,110,106,148,171,151,11,176,114,105,80
"COG1039",6,13,2,20,6,12,0,0,8,4,2,1
"COG1040",145,173,200,187,163,192,110,102,193,145,197,149
"COG1041",3,31,8,11,18,11,0,0,1,8,4,7
"COG1042",127,66,133,62,156,126,185,144,102,150,67,146
"COG1043",281,207,169,89,236,179,300,74,129,223,140,166
"COG1044",185,147,172,99,172,134,145,78,112,177,126,130
"COG1045",209,223,228,203,319,318,243,83,198,169,225,186
"COG1047",125,51,68,53,68,78,91,55,60,79,93,76
"COG1048",366,424,398,327,359,360,266,481,486,327,482,460
"COG1049",1,2,1,24,5,23,12,220,20,75,0,8
"COG1051",214,178,257,104,156,139,217,38,139,181,222,153
"COG1052",441,388,319,310,398,315,103,118,136,113,121,124
"COG1053",599,456,572,284,820,408,402,343,426,657,924,664
"COG1054",1,1,2,3,6,7,6,98,15,31,0,5
"COG1055",143,246,78,201,129,154,44,120,107,100,186,198
"COG1056",6,3,0,17,7,18,9,83,10,49,9,27
"COG1057",161,159,150,173,126,218,80,60,186,116,128,134
"COG1058",70,64,53,84,94,104,97,123,100,66,61,72
"COG1059",4,0,0,0,0,0,0,0,0,3,0,0
"COG1060",414,241,296,156,416,360,386,139,241,323,269,312
"COG1061",381,575,410,340,349,398,916,73,152,110,212,159
"COG1062",0,14,0,15,1,13,5,100,15,50,0,5
"COG1063",303,308,495,518,384,444,493,1073,519,436,377,320
"COG1064",21,4,7,21,4,28,31,210,19,116,4,2
"COG1066",282,288,288,345,290,229,168,146,313,263,272,230
"COG1067",11,27,24,143,17,35,13,137,35,68,56,5
"COG1069",45,53,60,80,86,68,8,411,53,89,13,25
"COG1070",586,576,646,752,663,673,885,1179,978,881,739,599
"COG1071",84,38,21,87,89,62,99,23,75,18,19,109
"COG1072",0,1,2,22,4,11,10,72,6,29,2,0
"COG1073",594,541,599,485,738,652,603,431,640,638,439,652
"COG1074",419,547,452,802,370,401,278,315,556,346,527,441
"COG1075",9,25,67,54,16,27,4,27,17,4,40,66
"COG1076",55,72,100,45,104,74,30,117,46,125,81,60
