"","NLM010","DLM013","DOM003","NOM002","DOF011","DOM022","NOM007","DLF004","NLM016","DLF012","NOM022","DLF005"
"COG0463",1146,836,992,883,1254,1076,4199,3549,3927,2585,4566,3350
"COG0464",264,103,156,73,242,163,162,310,345,40,67,428
"COG0465",562,689,533,783,324,480,692,418,366,807,469,871
"COG0466",433,494,507,501,470,421,522,455,547,492,515,501
"COG0468",368,488,244,254,255,267,272,246,280,183,265,276
"COG0469",335,409,324,351,333,354,470,268,280,338,358,417
"COG0470",49,68,86,20,15,43,19,27,8,49,25,30
"COG0471",472,451,594,400,564,712,652,577,488,285,629,340
"COG0472",368,379,464,345,344,394,153,145,187,99,158,150
"COG0473",260,428,223,289,217,207,78,83,92,72,53,76
"COG0474",689,1050,974,947,554,789,455,288,316,393,359,442
"COG0475",582,437,622,259,687,765,509,668,778,152,681,418
"COG0476",118,123,232,172,438,118,41,110,33,141,28,48
"COG0477",1674,2261,4835,1500,3168,2289,1121,2119,2669,1376,2407,1480
"COG0479",105,51,264,63,240,182,94,172,307,30,202,91
"COG0480",1407,1594,1275,1354,1276,1418,1594,1481,2209,1532,1735,1542
"COG0481",392,447,409,340,392,342,430,347,401,313,375,470
"COG0482",128,136,74,104,111,126,329,395,257,236,363,407
"COG0483",90,74,69,56,24,128,45,46,14,38,70,87
"COG0484",239,241,213,348,256,250,301,195,190,304,220,273
"COG0486",298,323,236,353,203,249,328,225,182,235,251,373
"COG0488",1538,1412,1323,1494,1573,1762,1691,1551,1541,1255,1780,1454
"COG0489",641,587,779,518,1096,808,709,668,1054,388,864,498
"COG0490",7,7,0,3,1,2,2,4,1,9,0,1
"COG0491",241,337,223,276,228,275,284,225,202,363,201,322
"COG0492",245,353,254,258,200,256,257,226,155,410,217,241
"COG0493",807,1034,1114,1131,1048,781,689,1004,929,816,815,740
"COG0494",130,205,184,206,107,84,604,296,217,811,294,636
"COG0495",204,190,165,165,208,183,604,556,779,448,610,617
"COG0496",77,85,147,68,180,132,85,142,207,15,160,109
"COG0497",314,374,326,272,248,300,401,351,374,297,261,406
"COG0498",318,368,254,305,342,235,225,269,300,265,292,368
"COG0499",93,191,25,36,53,110,17,62,16,2,30,99
"COG0500",790,781,516,877,490,606,704,541,332,1010,495,773
"COG0501",160,124,213,57,204,209,86,168,168,172,201,169
"COG0502",278,249,135,351,182,263,185,213,17,237,243,260
"COG0503",268,226,310,225,291,308,348,298,396,236,281,303
"COG0504",339,392,375,332,362,372,344,318,384,341,354,399
"COG0505",201,352,244,274,228,240,226,227,246,255,240,198
"COG0506",163,102,74,78,78,66,20,124,8,38,68,14
"COG0507",1105,891,1043,1158,938,1163,1196,1399,1649,1329,1326,995
"COG0508",82,90,75,13,4,61,14,44,11,24,12,17
"COG0509",56,48,39,29,44,64,46,32,11,18,41,54
"COG0510",100,14,45,107,13,38,29,51,84,37,38,17
"COG0511",204,159,134,136,192,142,144,201,183,164,168,241
"COG0512",116,80,192,154,198,115,153,108,168,92,94,129
"COG0513",771,518,495,483,738,872,696,549,406,215,602,545
"COG0514",908,744,998,525,1784,1342,817,1129,1300,307,1665,741
"COG0515",893,733,576,706,461,217,1108,320,523,1263,492,799
"COG0516",309,348,445,328,397,367,403,332,432,375,375,398
"COG0517",403,480,708,507,740,477,475,531,718,495,532,467
"COG0518",371,345,394,379,361,397,380,401,323,401,354,289
"COG0519",424,353,355,361,338,404,333,336,285,392,297,313
"COG0520",223,411,371,346,451,373,282,324,342,230,391,328
"COG0521",38,44,96,115,48,65,32,28,6,38,19,46
"COG0522",133,183,199,182,195,148,212,174,210,115,192,202
"COG0523",213,178,219,238,162,120,223,141,145,188,190,140
"COG0524",940,1008,1419,1051,1292,1003,350,466,458,206,423,277
"COG0525",165,179,157,170,122,188,566,587,561,449,447,635
"COG0526",1070,691,939,628,1098,1062,804,1410,1735,497,1310,1061
"COG0527",549,581,617,427,530,628,236,255,263,152,211,161
"COG0528",172,229,208,162,244,202,199,210,246,170,194,190
"COG0529",57,60,22,57,28,44,19,19,1,6,14,13
"COG0530",216,186,90,208,73,94,159,120,34,153,124,178
"COG0531",397,520,783,350,418,420,146,274,105,459,240,265
"COG0532",315,512,496,330,664,485,553,494,431,418,524,433
"COG0533",254,342,190,267,242,218,325,229,228,282,221,263
"COG0534",3868,2976,2129,5003,2697,3006,3579,2937,1807,4985,2979,3900
"COG0535",527,402,266,630,676,398,435,237,439,639,543,462
"COG0536",216,264,255,251,310,291,299,238,320,200,241,248
"COG0537",196,177,131,186,179,154,198,182,137,119,214,221
"COG0538",235,141,230,188,290,167,234,215,328,200,281,223
"COG0539",414,401,378,405,375,397,439,346,575,352,377,405
"COG0540",264,223,289,241,248,227,226,221,263,169,238,215
"COG0541",318,295,311,300,334,309,327,294,310,236,285,382
"COG0542",1241,1311,1178,1220,1533,1253,1457,1045,1324,1079,1196,1408
"COG0543",402,397,412,420,584,548,442,564,591,469,547,443
"COG0544",475,374,376,445,487,369,525,378,391,331,453,506
"COG0545",243,224,478,112,581,582,760,437,730,88,628,260
"COG0546",410,438,370,459,439,377,539,368,335,370,414,438
"COG0547",182,137,205,225,206,154,101,124,155,206,106,139
"COG0548",213,197,270,224,225,156,148,182,257,250,165,182
"COG0549",68,104,78,178,32,81,59,66,8,175,26,46
"COG0550",1297,1291,1241,1346,1479,1263,1367,1298,1424,1210,1153,1337
"COG0551",198,302,182,357,140,131,273,130,52,535,102,287
"COG0552",202,269,179,178,183,179,249,136,140,186,225,246
"COG0553",748,491,1013,431,616,763,593,989,1134,722,1048,814
"COG0554",183,336,98,305,75,154,151,126,40,194,144,146
"COG0555",50,33,30,112,7,19,44,9,2,123,14,37
"COG0556",344,410,357,380,408,406,416,359,328,332,368,423
"COG0557",454,327,521,366,487,464,453,492,570,266,412,476
"COG0558",109,175,162,169,52,112,225,120,63,179,47,182
"COG0559",39,69,38,40,24,36,72,74,18,102,42,138
"COG0560",128,215,155,124,110,169,163,158,146,156,162,143
"COG0561",590,888,868,881,782,618,651,481,420,989,624,790
"COG0562",230,278,82,253,133,211,171,171,282,271,179,336
"COG0563",191,246,173,153,166,165,209,184,198,154,185,204
"COG0564",657,628,829,707,906,804,877,802,1026,652,794,803
"COG0565",8,5,31,1,1,10,0,1,1,2,0,0
"COG0566",505,520,422,471,414,522,609,451,311,466,459,575
"COG0567",12,9,82,1,3,5,6,8,8,24,1,4
"COG0568",219,247,555,233,495,348,457,387,657,251,427,383
"COG0569",500,466,331,557,464,401,437,370,295,609,410,480
"COG0571",182,214,203,174,177,152,186,207,304,123,210,251
"COG0572",387,346,424,335,539,411,528,426,582,185,461,400
"COG0573",171,183,119,175,106,161,128,113,24,171,112,153
"COG0574",802,752,662,594,955,813,948,808,1207,417,919,743
"COG0575",53,59,61,57,59,63,201,227,289,151,149,243
"COG0576",145,160,180,107,112,145,221,152,196,142,118,183
"COG0577",1884,1863,1223,1977,1247,1382,614,413,340,993,448,642
"COG0578",51,58,99,2,29,64,36,33,12,15,42,17
"COG0579",90,321,135,143,16,58,85,51,31,61,87,60
"COG0580",44,79,103,49,13,63,40,18,16,44,47,63
"COG0581",171,175,126,180,114,136,113,117,26,233,82,186
"COG0582",2497,2331,1214,2429,1160,1565,3533,1959,1921,3550,1458,3055
"COG0583",1099,1847,1956,1781,958,1181,1054,767,650,2408,1044,1267
"COG0584",436,523,231,340,158,337,239,450,387,321,185,373
"COG0585",1,3,40,0,3,0,4,1,4,12,2,0
"COG0586",79,109,215,41,147,125,80,130,148,52,140,87
"COG0587",658,873,641,640,755,748,857,680,731,777,842,885
"COG0588",93,64,60,44,66,72,36,54,11,35,54,32
"COG0589",302,280,480,138,424,511,230,439,420,71,367,182
"COG0590",161,180,190,154,225,169,184,159,266,110,232,230
"COG0591",558,632,349,477,567,550,362,444,304,261,418,388
"COG0592",279,315,242,360,233,277,376,273,277,297,219,408
"COG0593",105,176,74,82,104,123,79,75,53,130,45,166
"COG0594",61,46,54,93,37,34,90,35,8,120,36,84
"COG0595",176,321,185,339,128,155,276,233,50,340,111,316
"COG0596",277,253,457,401,130,185,278,167,238,493,245,213
"COG0597",54,122,78,126,41,59,100,50,19,110,33,107
"COG0598",255,210,334,311,301,320,296,292,273,212,328,340
"COG0599",137,148,76,94,69,240,177,122,73,220,86,109
"COG0600",48,55,27,72,22,49,175,112,13,309,99,166
"COG0601",202,442,393,478,196,290,233,205,69,588,187,293
"COG0602",211,252,239,205,246,157,175,181,147,157,276,277
"COG0603",123,69,124,91,128,131,114,136,164,31,136,104
"COG0604",8,52,88,5,1,12,6,12,11,36,12,0
"COG0605",63,40,34,19,24,68,65,50,19,76,31,54
"COG0606",341,336,350,295,323,333,320,263,315,357,344,339
"COG0607",309,266,192,181,195,492,140,91,27,105,103,81
"COG0608",345,494,363,312,395,420,427,341,427,285,435,434
"COG0609",352,381,322,423,398,425,290,315,170,454,339,293
"COG0610",533,837,429,570,220,809,1133,586,785,278,922,826
"COG0611",77,34,42,26,23,86,35,62,14,16,47,61
"COG0612",991,762,737,276,726,1284,1224,1127,1262,335,913,831
"COG0613",118,240,112,141,73,70,101,93,18,99,56,191
"COG0614",405,463,320,549,444,428,381,327,235,460,472,325
"COG0615",109,45,238,94,202,65,56,228,81,222,77,162
"COG0616",176,148,215,56,274,289,189,253,347,55,264,172
"COG0617",277,325,297,286,308,318,322,281,241,300,284,292
"COG0618",258,232,196,324,305,258,309,304,268,131,310,342
"COG0619",207,431,251,385,208,126,233,120,57,433,93,297
"COG0620",172,149,403,241,461,178,118,110,138,89,49,57
"COG0621",749,924,790,717,920,784,1044,715,858,632,886,940
"COG0622",178,245,124,232,183,216,233,141,140,283,180,263
"COG0623",66,56,160,14,202,125,142,144,246,15,192,127
"COG0624",396,751,444,385,295,544,289,481,278,559,423,371
"COG0625",4,43,165,5,5,24,11,2,22,48,8,1
"COG0626",44,91,136,68,11,38,46,71,13,133,31,49
"COG0627",202,132,86,120,76,122,106,123,32,131,163,134
"COG0628",512,476,431,466,385,468,585,503,376,518,459,524
"COG0629",199,290,232,301,126,213,257,193,126,189,137,467
"COG0630",68,10,0,32,8,1,7,16,3,17,3,12
"COG0631",290,260,187,221,174,131,395,106,371,224,182,221
"COG0632",128,185,130,144,148,175,186,179,169,127,144,166
"COG0633",3,9,80,5,2,7,2,1,8,10,1,0
"COG0634",117,170,186,157,154,142,158,139,153,142,149,183
"COG0635",422,490,371,548,398,446,450,336,296,491,359,444
"COG0636",94,127,49,106,77,110,88,86,20,87,73,141
"COG0637",444,452,497,526,539,337,362,362,374,332,414,501
"COG0639",141,57,70,97,44,117,73,66,26,184,59,172
"COG0640",109,168,98,152,49,48,105,74,40,304,53,184
"COG0641",724,458,409,629,886,532,685,782,1233,1259,1141,502
"COG0642",10685,7388,4860,7139,5975,8899,6535,8921,6124,7400,7721,5820
"COG0643",78,23,77,140,18,75,91,53,6,23,53,73
"COG0644",4,21,118,7,2,24,2,6,6,27,6,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,6
"COG0646",561,579,426,545,611,470,532,428,390,357,464,402
"COG0647",13,110,77,28,5,14,28,30,16,40,20,71
"COG0648",182,206,68,133,70,95,120,109,24,136,92,153
"COG0649",122,102,137,61,182,218,146,223,275,22,222,136
"COG0650",7,62,64,7,3,8,6,4,5,11,2,3
"COG0651",59,63,122,21,8,93,44,39,24,32,33,53
"COG0652",266,234,266,234,278,221,271,291,273,310,232,245
"COG0653",583,654,625,683,861,656,244,181,268,224,208,217
"COG0654",7,57,152,3,0,18,6,3,5,36,5,0
"COG0655",290,397,169,330,171,216,197,169,51,278,123,248
"COG0656",246,238,191,135,223,228,119,193,58,196,189,148
"COG0657",573,636,322,470,368,427,372,463,408,402,338,375
"COG0658",244,196,169,389,246,279,94,57,39,149,53,99
"COG0659",376,189,275,390,406,371,313,370,394,230,371,299
"COG0661",8,23,39,26,21,6,37,8,12,46,32,72
"COG0662",200,108,191,239,110,60,126,139,157,71,44,126
"COG0663",79,74,164,98,119,86,62,109,77,69,93,80
"COG0664",579,439,544,302,573,478,583,582,534,416,613,587
"COG0665",99,103,163,41,14,47,69,45,22,77,37,147
"COG0666",78,126,105,27,46,89,71,79,46,45,38,141
"COG0667",475,354,372,358,306,383,243,299,331,609,309,376
"COG0668",466,518,403,260,324,578,598,665,752,232,493,448
"COG0669",129,155,110,133,116,135,154,141,107,90,146,128
"COG0670",40,33,201,18,103,107,127,88,232,40,81,96
"COG0671",158,197,330,218,202,205,340,247,326,231,231,218
"COG0672",2,8,51,4,2,8,3,0,6,24,1,1
"COG0673",1081,787,730,906,977,739,543,791,516,1117,668,744
"COG0674",834,1290,788,961,956,1042,932,972,1131,597,1053,884
"COG0675",224,223,583,666,1291,532,139,313,85,1436,248,432
"COG0676",2,13,30,8,1,1,2,6,3,21,3,0
"COG0677",121,134,144,61,53,224,239,200,247,17,78,33
"COG0678",1,0,1,0,1,0,1,0,0,0,0,1
"COG0679",242,335,345,507,191,199,274,183,199,494,141,306
"COG0680",16,19,58,17,33,30,8,4,0,9,6,11
"COG0681",454,394,338,402,442,472,482,421,328,432,492,471
"COG0682",234,249,261,240,296,194,177,241,312,263,268,252
"COG0683",114,370,171,168,85,140,89,125,36,141,61,146
"COG0684",35,70,36,14,6,45,20,13,14,9,21,9
"COG0685",275,202,189,276,335,214,243,232,265,231,245,209
"COG0686",113,67,165,61,253,110,37,177,333,29,194,43
"COG0687",240,296,280,259,200,152,182,269,207,299,224,235
"COG0688",114,106,193,59,199,172,160,158,243,75,201,117
"COG0689",6,32,67,15,37,35,4,16,3,23,16,15
"COG0690",7,1,1,0,1,8,4,3,3,2,5,4
"COG0691",102,125,103,96,118,116,172,104,129,112,154,153
"COG0692",110,87,162,138,152,173,134,124,136,75,184,172
"COG0693",199,201,179,139,181,185,141,186,198,209,242,187
"COG0694",3,21,25,3,1,4,4,0,1,1,0,2
"COG0695",0,25,26,3,2,3,3,1,4,6,0,2
"COG0696",335,399,419,282,415,341,394,444,586,245,479,410
"COG0697",784,933,1080,724,1230,982,689,964,1178,551,954,854
"COG0698",142,204,142,231,135,133,63,46,56,28,31,55
"COG0699",183,28,79,2,6,29,17,58,264,16,6,54
"COG0700",123,132,231,142,247,208,186,235,295,52,261,139
"COG0701",55,57,108,45,38,45,23,24,10,49,131,89
"COG0702",12,18,107,15,0,34,7,4,11,142,5,10
"COG0703",168,292,262,264,198,186,221,180,228,317,213,198
"COG0704",162,137,102,174,112,99,123,113,25,140,88,157
"COG0705",200,139,200,172,258,201,234,209,220,91,258,175
"COG0706",391,336,359,439,387,356,453,369,463,344,383,407
"COG0707",292,359,334,337,398,323,458,313,321,382,402,480
"COG0708",134,182,172,139,163,176,175,126,193,151,179,170
"COG0709",46,64,68,129,46,52,26,19,8,95,39,54
"COG0710",53,51,27,139,23,37,41,30,7,71,37,44
"COG0711",120,124,109,142,138,131,153,96,106,87,104,125
"COG0712",108,77,88,164,60,80,19,23,10,17,21,24
"COG0713",14,20,9,3,9,20,6,22,17,2,10,23
"COG0714",583,369,350,400,377,326,387,407,520,615,332,535
"COG0715",180,185,189,330,218,264,203,263,221,339,208,195
"COG0716",374,405,241,304,263,337,266,263,194,679,289,293
"COG0717",1,21,39,5,1,16,9,0,9,13,0,3
"COG0718",53,94,26,89,29,48,79,47,11,106,31,83
"COG0719",405,469,554,492,608,445,436,616,615,145,489,490
"COG0720",123,55,53,64,103,57,15,25,15,6,37,22
"COG0721",40,70,23,71,18,22,48,26,7,78,20,40
"COG0722",95,107,232,215,26,32,82,53,39,231,57,95
"COG0723",6,23,0,5,4,15,13,1,4,32,20,41
"COG0724",76,37,5,47,52,59,27,54,4,17,66,15
"COG0725",12,24,20,44,20,24,37,23,6,87,36,38
"COG0726",567,757,396,653,366,414,539,473,260,599,422,587
"COG0727",17,11,14,12,4,5,17,3,1,73,3,7
"COG0728",31,68,100,20,18,36,9,30,4,41,21,16
"COG0729",26,13,68,0,10,46,5,23,6,18,45,10
"COG0730",39,141,86,86,114,85,34,39,20,71,38,59
"COG0731",102,85,106,35,136,146,97,137,176,11,152,95
"COG0732",336,365,500,375,456,437,788,349,570,239,885,735
"COG0733",597,344,552,602,693,471,565,548,740,871,563,570
"COG0735",214,202,194,257,276,209,304,173,308,213,293,212
"COG0736",31,63,52,25,31,22,27,22,10,27,14,52
"COG0737",347,389,543,305,709,466,404,473,714,260,699,373
"COG0738",599,412,736,340,1241,883,690,914,1283,110,1057,606
"COG0739",1087,949,781,687,1049,1059,1394,601,954,476,1013,1315
"COG0740",329,245,215,305,289,237,370,284,500,293,388,411
"COG0741",370,312,320,352,252,336,368,219,286,606,195,277
"COG0742",125,162,149,110,181,154,179,161,160,121,169,182
"COG0743",276,299,283,247,276,307,244,241,323,198,290,204
"COG0744",432,401,424,393,246,299,502,277,259,317,201,529
"COG0745",4202,3487,2170,3436,4202,3022,2710,3873,4264,3252,3661,3247
"COG0746",12,16,32,40,12,27,23,5,5,26,15,6
"COG0747",218,598,601,614,167,362,265,343,107,863,326,311
"COG0749",609,793,752,372,518,521,626,571,843,606,628,664
"COG0750",327,433,331,348,388,277,438,354,444,414,408,458
"COG0751",19,134,87,42,73,70,17,37,8,30,32,24
"COG0752",15,58,45,16,26,39,13,18,4,10,11,5
"COG0753",63,48,29,4,2,55,28,32,12,19,30,71
"COG0754",10,76,139,19,8,19,18,4,9,26,21,77
"COG0755",64,61,74,14,17,87,194,305,332,11,162,243
"COG0756",111,204,151,179,135,135,161,198,180,139,153,201
"COG0757",71,95,142,37,182,103,148,124,201,55,161,119
"COG0758",321,242,302,248,263,279,452,185,216,166,218,253
"COG0759",69,58,42,68,97,66,94,45,31,50,56,73
"COG0760",96,136,157,35,193,119,322,361,628,72,515,292
"COG0761",272,316,245,191,259,210,294,225,272,189,253,270
"COG0762",5,13,25,0,0,17,2,2,2,8,6,3
"COG0763",81,90,238,54,285,182,137,244,241,22,199,138
"COG0764",236,179,208,148,193,253,284,233,365,122,225,232
"COG0765",481,527,541,474,362,324,395,394,343,645,280,358
"COG0766",321,453,374,367,416,356,470,329,430,460,331,471
"COG0767",113,88,172,71,232,155,131,166,250,28,181,91
"COG0768",1104,1313,1202,1498,1064,1132,1508,1072,1191,1251,1020,1506
"COG0769",432,467,463,413,413,368,519,355,449,532,449,565
"COG0770",478,434,561,414,695,542,606,605,863,354,673,585
"COG0771",289,306,321,337,351,301,389,263,364,270,358,380
"COG0772",632,815,806,787,692,677,884,673,809,843,655,864
"COG0773",329,352,450,324,378,400,429,377,427,346,338,359
"COG0774",149,103,217,70,192,243,196,185,337,9,201,129
"COG0775",209,197,219,239,189,246,308,227,219,241,223,242
"COG0776",205,166,278,129,300,275,123,69,71,36,126,76
"COG0777",127,100,55,243,35,66,151,68,19,238,62,146
"COG0778",533,566,572,419,686,664,583,651,679,523,789,492
"COG0779",88,73,62,80,35,58,71,38,17,86,29,124
"COG0780",98,60,105,77,139,96,97,117,129,28,109,100
"COG0781",108,149,161,108,118,143,209,137,176,76,142,172
"COG0782",178,176,205,239,178,201,250,192,245,202,174,255
"COG0783",66,44,27,8,13,53,28,33,10,33,24,34
"COG0784",1765,710,959,2150,855,1331,1253,1125,416,2378,992,1084
"COG0785",3,15,0,15,0,17,4,1,0,32,5,7
"COG0786",143,124,57,154,31,92,86,97,32,88,74,83
"COG0787",110,120,166,100,189,130,422,429,683,256,491,430
"COG0788",44,48,15,18,18,38,25,26,5,10,34,9
"COG0789",275,401,279,438,224,258,270,222,150,659,224,346
"COG0790",211,176,206,152,48,101,182,179,99,195,72,276
"COG0791",432,416,277,917,228,319,436,259,70,605,195,431
"COG0792",76,116,81,81,107,94,118,103,114,54,119,86
"COG0793",1217,783,1106,669,1893,1474,1126,1299,1899,361,1868,1032
"COG0794",82,110,215,99,380,144,57,179,273,69,185,131
"COG0795",185,164,625,75,486,397,400,378,667,38,501,122
"COG0796",196,192,289,156,243,223,271,213,257,129,237,191
"COG0797",9,18,72,3,16,16,9,82,105,5,56,8
"COG0798",37,25,0,3,9,21,7,5,0,2,147,6
"COG0799",86,80,84,104,134,113,154,105,113,56,127,122
"COG0800",135,202,207,151,216,114,106,147,170,79,202,118
"COG0801",59,125,126,63,130,100,125,84,118,79,118,105
"COG0802",98,126,151,125,141,86,143,126,171,162,141,160
"COG0803",186,134,126,163,100,143,102,173,138,80,97,181
"COG0804",39,20,3,31,8,9,11,4,4,201,17,18
"COG0805",95,80,58,63,108,91,165,56,55,24,155,103
"COG0806",83,127,140,99,139,98,139,120,218,70,145,124
"COG0807",211,139,241,235,256,228,189,231,368,78,206,161
"COG0809",382,284,363,276,567,461,405,470,592,249,544,382
"COG0810",6,13,9,1,1,11,2,3,4,3,1,3
"COG0811",218,178,274,110,443,268,194,256,302,41,363,163
"COG0812",188,228,232,212,235,216,282,189,237,199,244,246
"COG0813",49,64,59,73,27,23,67,39,12,86,17,110
"COG0814",67,94,388,65,14,34,29,22,62,87,26,26
"COG0815",37,23,55,0,0,16,13,9,7,18,2,26
"COG0816",117,123,113,106,98,97,168,137,127,108,119,145
"COG0817",33,41,31,13,58,36,90,111,123,42,128,89
"COG0818",33,29,30,13,43,39,18,10,3,8,19,24
"COG0819",14,34,37,14,3,16,37,13,5,49,7,18
"COG0820",278,362,238,244,228,278,422,257,255,331,236,344
"COG0821",304,280,320,262,417,341,317,331,364,199,374,268
"COG0822",190,321,134,314,165,200,316,178,193,221,188,256
"COG0823",207,113,49,125,101,112,64,43,14,183,42,118
"COG0824",132,74,76,79,79,114,87,84,75,135,66,121
"COG0825",150,107,50,278,32,70,166,81,9,230,38,156
"COG0826",691,574,650,680,779,651,745,631,700,522,693,717
"COG0827",946,629,429,1009,888,740,1272,314,310,526,452,775
"COG0828",19,32,10,23,17,10,28,8,5,32,6,45
"COG0829",20,11,1,13,2,5,3,2,1,89,10,16
"COG0830",16,8,2,12,5,7,5,3,1,85,10,11
"COG0831",11,1,1,5,4,2,0,3,1,35,4,7
"COG0832",8,5,1,16,3,3,7,4,1,51,5,7
"COG0833",9,29,174,34,69,57,5,3,10,46,19,15
"COG0834",574,725,805,667,413,466,473,474,370,825,371,540
"COG0835",112,20,44,195,32,39,94,67,13,14,41,80
"COG0836",342,121,494,311,445,284,465,451,779,40,429,302
"COG0837",1,6,47,1,0,1,1,1,1,12,1,0
"COG0838",31,24,35,17,103,70,79,55,91,4,79,55
"COG0839",63,30,106,27,146,120,81,117,153,9,94,64
"COG0840",891,208,530,3781,272,595,1265,698,109,105,655,565
"COG0841",2677,2097,1738,1175,2845,3608,2036,2358,1803,495,2828,1669
"COG0842",732,482,518,362,827,751,627,663,583,357,652,449
"COG0843",0,20,33,3,0,1,3,0,6,16,1,0
"COG0845",1997,1507,1403,1099,2431,2490,547,675,638,284,807,509
"COG0846",179,254,252,274,216,168,273,393,358,225,200,263
"COG0847",141,94,249,97,233,271,190,236,519,66,262,121
"COG0848",9,29,53,9,43,55,9,20,9,10,17,14
"COG0849",205,103,340,109,286,201,195,291,395,42,350,217
"COG0850",31,11,52,101,25,18,55,24,7,15,29,66
"COG0851",15,7,24,55,12,12,38,11,3,19,19,36
"COG0852",119,81,161,59,187,209,155,250,258,16,204,128
"COG0853",76,47,69,85,72,52,57,99,106,86,70,68
"COG0854",89,61,27,34,47,65,43,66,22,14,78,69
"COG0855",176,109,85,142,155,109,283,261,109,576,360,525
"COG0857",1,13,120,5,1,3,1,2,4,25,3,1
"COG0858",110,136,128,110,142,86,133,134,157,114,171,143
"COG0859",131,159,384,78,347,263,191,268,297,46,327,110
"COG0860",364,365,306,635,279,349,477,310,271,609,380,412
"COG0861",11,59,343,45,189,124,60,81,189,50,133,20
"COG0863",220,226,252,206,150,117,536,323,286,433,221,387
"COG0864",2,17,11,2,1,2,1,2,1,1,1,1
"COG1001",106,201,70,149,36,100,91,77,24,290,76,98
"COG1002",371,300,555,71,366,194,554,236,977,401,759,322
"COG1003",200,178,154,101,159,289,214,104,24,30,160,137
"COG1004",370,256,364,184,565,321,433,404,414,89,275,320
"COG1005",96,47,144,39,150,174,114,164,240,15,149,92
"COG1006",1,5,3,4,0,6,4,2,0,0,4,4
"COG1007",156,76,143,63,304,268,217,213,307,29,283,128
"COG1008",131,117,193,32,229,234,186,255,318,12,212,147
"COG1009",131,168,336,41,320,247,180,292,481,31,385,94
"COG1010",104,81,38,106,49,62,61,54,11,28,75,55
"COG1011",289,344,515,340,559,328,422,442,615,347,649,380
"COG1012",503,659,600,480,209,293,270,266,113,887,267,258
"COG1013",679,1109,783,968,954,897,860,909,1056,614,924,786
"COG1014",905,1308,820,967,1018,1050,954,1027,1081,635,1032,948
"COG1015",122,114,127,147,90,68,120,56,27,217,59,87
"COG1017",3,7,52,1,3,0,3,6,2,18,6,3
"COG1018",7,43,155,1,2,33,1,7,11,35,5,4
"COG1020",223,353,96,324,299,131,154,80,87,1027,44,213
"COG1021",2,15,55,6,38,2,1,1,6,17,0,0
"COG1022",712,621,731,335,963,770,706,738,1135,189,974,778
"COG1023",0,7,23,10,0,0,1,0,0,9,0,3
"COG1024",33,44,106,39,20,30,73,60,33,76,44,85
"COG1025",4,16,77,1,0,3,1,0,6,17,6,0
"COG1026",203,206,91,471,143,183,161,136,21,169,92,251
"COG1027",90,81,249,92,346,146,208,243,385,81,289,89
"COG1028",1195,1249,986,960,942,1107,884,1193,952,1105,872,1109
"COG1030",20,20,18,12,23,21,12,18,0,0,10,15
"COG1032",754,776,364,835,489,570,708,467,382,707,613,715
"COG1033",272,284,113,445,97,98,273,129,35,225,108,341
"COG1034",129,195,104,259,41,108,50,112,18,146,67,115
"COG1035",113,149,13,125,306,76,362,134,333,281,156,165
"COG1038",73,181,43,85,39,91,49,78,25,45,61,104
"COG1039",2,16,10,0,2,2,12,14,1,15,1,16
"COG1040",147,188,206,197,205,179,222,202,250,165,187,189
"COG1041",20,5,8,70,7,16,11,13,2,16,30,23
"COG1042",142,104,88,33,30,148,49,88,12,22,64,42
"COG1043",156,129,176,77,217,283,280,218,296,21,246,142
"COG1044",144,124,152,63,203,211,196,180,220,27,187,116
"COG1045",230,211,188,182,208,205,282,216,356,200,219,226
"COG1047",87,71,45,85,55,56,67,66,72,71,69,53
"COG1048",504,502,491,608,484,447,412,348,524,499,372,408
"COG1049",2,15,87,4,1,0,1,1,6,18,5,0
"COG1051",199,113,126,76,182,119,186,182,226,55,255,237
"COG1052",354,364,144,276,204,360,388,298,165,224,269,280
"COG1053",649,484,579,584,643,1031,408,653,771,408,600,469
"COG1054",1,16,48,4,3,12,4,1,3,13,4,3
"COG1055",178,111,406,194,343,272,346,338,475,98,247,151
"COG1056",5,10,38,4,3,5,2,2,6,7,4,8
"COG1057",141,182,178,154,168,127,159,146,182,134,202,157
"COG1058",19,38,19,16,19,23,35,73,10,30,32,69
"COG1059",0,0,1,0,1,0,0,1,0,0,9,0
"COG1060",291,245,284,437,392,380,195,270,232,511,345,298
"COG1061",558,488,610,493,468,562,570,547,693,631,319,497
"COG1062",2,12,42,1,1,10,1,0,6,7,1,0
"COG1063",292,517,570,428,558,410,256,385,716,934,502,431
"COG1064",2,21,67,2,0,5,5,2,9,35,3,3
"COG1066",232,269,246,288,275,294,399,199,190,232,331,273
"COG1067",2,33,141,97,108,55,58,1,11,16,16,105
"COG1069",29,47,23,17,7,29,19,32,2,201,11,19
"COG1070",632,976,865,904,1267,667,149,292,288,291,238,218
"COG1071",119,87,2,8,7,58,24,18,3,5,13,15
"COG1072",1,11,34,10,0,1,2,2,4,26,2,5
"COG1073",599,607,399,368,453,553,585,462,405,612,656,500
"COG1074",424,543,498,490,557,536,644,442,441,603,483,714
"COG1075",67,17,0,0,2,11,43,31,1,110,0,61
"COG1076",60,47,128,25,109,105,88,119,102,22,102,60
