"","NOM014","NOM001","NLM027","NOM019","NOM027","NOM025","NLM007","DLF014","NOM008","NLM023","NLF002","NOM015"
"COG0463",1175,1058,876,1045,551,1198,2870,2672,3824,3621,3385,3124
"COG0464",136,476,289,212,208,179,123,263,114,159,110,121
"COG0465",485,608,826,698,661,620,552,766,427,408,618,490
"COG0466",297,680,351,532,321,377,393,330,247,328,417,385
"COG0468",269,238,288,301,256,239,213,331,214,223,243,248
"COG0469",343,229,377,363,287,293,108,143,119,102,90,132
"COG0470",21,20,167,67,113,55,81,159,20,64,20,39
"COG0471",821,592,317,643,465,471,654,452,663,541,423,510
"COG0472",326,463,437,423,497,470,417,507,494,422,401,370
"COG0473",323,241,190,265,540,227,256,416,289,217,292,272
"COG0474",768,630,1500,693,685,649,731,1027,662,779,717,746
"COG0475",840,697,279,482,115,708,647,157,779,762,573,679
"COG0476",154,201,71,194,170,163,90,176,137,141,162,108
"COG0477",1759,2578,2726,1621,6213,2270,581,1237,629,735,728,650
"COG0479",87,207,48,88,166,126,141,102,177,156,115,163
"COG0480",1277,1179,1042,1606,1194,1268,1538,1486,1440,1246,1456,1413
"COG0481",405,480,386,462,347,379,404,345,374,322,344,400
"COG0482",512,340,278,405,205,385,447,205,428,420,407,420
"COG0483",141,16,129,57,74,114,97,128,73,102,93,75
"COG0484",222,241,338,229,281,194,251,290,177,162,213,230
"COG0486",292,272,335,354,355,319,293,236,247,245,327,285
"COG0488",1822,1622,1872,1436,1260,1401,1596,1609,1539,1451,1575,1500
"COG0489",722,581,311,664,506,814,562,521,924,738,666,645
"COG0490",8,0,4,4,1,0,1,0,3,4,3,2
"COG0491",76,61,81,128,113,71,290,261,377,314,234,260
"COG0492",257,270,498,309,390,226,308,402,224,226,234,290
"COG0493",310,431,232,324,281,294,720,731,684,587,958,818
"COG0494",303,330,840,493,731,426,402,1028,278,360,528,357
"COG0495",594,696,509,656,638,584,722,615,585,454,552,571
"COG0496",157,182,23,110,63,120,111,53,158,133,111,142
"COG0497",289,419,360,381,287,214,98,103,125,112,104,86
"COG0498",287,373,345,389,446,300,300,326,276,223,306,317
"COG0499",48,45,40,115,182,66,54,65,53,129,94,97
"COG0500",453,418,1248,806,658,718,641,533,509,846,901,677
"COG0501",223,147,137,145,181,132,175,136,176,209,136,158
"COG0502",385,155,189,233,291,226,264,238,323,373,354,355
"COG0503",297,396,415,313,252,278,294,341,266,225,295,270
"COG0504",303,372,397,437,389,349,344,404,283,263,327,348
"COG0505",251,280,311,256,303,221,239,286,213,166,208,223
"COG0506",145,21,18,61,6,230,176,39,172,87,110,222
"COG0507",1339,1049,1416,1311,1049,1190,1366,897,1120,1166,972,997
"COG0508",36,16,171,55,10,76,45,33,49,108,44,57
"COG0509",80,13,5,60,114,57,64,43,89,89,114,85
"COG0510",54,85,232,27,37,32,21,127,28,13,24,73
"COG0511",216,158,138,142,62,261,246,124,240,226,240,228
"COG0512",148,154,156,145,188,99,103,186,114,107,150,82
"COG0513",853,519,580,627,430,785,907,439,741,572,646,766
"COG0514",1200,1329,234,799,491,834,995,601,1121,992,975,1034
"COG0515",540,541,946,942,1104,333,368,1275,364,612,497,395
"COG0516",309,421,470,408,473,311,358,455,341,352,421,356
"COG0517",435,651,771,568,819,358,430,807,368,435,482,450
"COG0518",489,428,478,399,342,423,440,443,454,390,424,498
"COG0519",477,429,356,444,338,394,446,397,461,329,417,481
"COG0520",295,368,349,362,519,332,330,483,362,270,324,321
"COG0521",33,44,89,33,114,69,52,108,11,40,56,38
"COG0522",155,218,181,198,190,103,50,61,48,43,45,45
"COG0523",204,127,192,166,85,229,228,123,214,127,174,218
"COG0524",1245,1513,826,977,1287,1112,1367,928,1201,1071,1043,1022
"COG0525",458,573,521,615,676,422,555,602,515,422,510,496
"COG0526",1193,1008,449,1053,414,986,1002,646,1126,1251,1065,1089
"COG0527",674,765,445,584,338,541,684,439,698,500,473,564
"COG0528",209,206,154,198,180,203,206,210,195,162,185,198
"COG0529",123,9,11,27,4,76,56,15,83,83,55,53
"COG0530",154,107,118,177,50,223,207,88,200,116,238,205
"COG0531",496,192,1134,379,1102,562,429,1240,370,487,352,501
"COG0532",328,499,430,413,298,292,310,337,362,295,300,345
"COG0533",223,233,290,349,226,200,262,295,207,211,241,248
"COG0534",3390,3049,3259,3576,2609,3750,3914,2729,3304,3116,3869,3557
"COG0535",327,266,317,598,657,413,368,494,253,477,572,439
"COG0536",99,101,89,100,87,78,260,361,223,217,213,266
"COG0537",225,149,155,176,137,160,193,248,196,207,206,177
"COG0538",239,318,175,220,134,211,203,200,244,192,224,239
"COG0539",485,434,393,549,371,395,414,415,348,358,331,413
"COG0540",195,291,226,294,255,210,250,213,208,213,247,207
"COG0541",324,322,317,328,307,281,353,348,281,295,295,366
"COG0542",1260,1216,1628,1344,1338,1467,1428,1359,1162,915,1164,1706
"COG0543",503,651,266,449,360,493,523,370,476,463,446,526
"COG0544",356,445,454,426,419,479,604,418,380,321,542,464
"COG0545",720,468,55,214,157,300,430,198,475,367,315,360
"COG0546",302,440,457,508,670,265,281,481,347,331,448,272
"COG0547",202,132,160,174,300,204,146,289,170,143,195,152
"COG0548",221,254,140,209,281,193,238,256,220,189,219,221
"COG0549",96,55,155,55,56,77,61,122,29,48,113,41
"COG0550",1355,1476,1100,1514,1212,1476,1719,1161,1902,1209,1129,1813
"COG0551",137,167,459,332,342,220,258,311,138,142,217,228
"COG0552",147,163,207,212,229,133,170,266,108,137,162,180
"COG0553",357,269,604,818,535,567,802,697,655,507,529,902
"COG0554",174,110,282,203,119,189,210,226,176,205,234,218
"COG0555",14,30,64,42,30,19,25,63,16,11,45,13
"COG0556",303,416,390,455,506,341,378,407,275,333,331,388
"COG0557",389,559,430,449,298,404,444,267,385,389,351,415
"COG0558",102,111,229,185,181,122,95,218,111,138,152,104
"COG0559",90,71,152,138,253,115,131,210,136,56,83,130
"COG0560",54,41,46,50,31,49,126,236,174,212,151,194
"COG0561",763,681,1636,551,1442,703,250,385,247,210,269,213
"COG0562",203,100,242,266,239,354,307,373,280,155,195,188
"COG0563",226,201,258,221,203,165,209,196,188,157,205,190
"COG0564",728,1020,857,872,666,736,805,581,708,646,749,780
"COG0565",11,4,15,2,0,21,10,0,6,12,0,8
"COG0566",562,337,480,535,541,543,554,703,544,548,515,558
"COG0567",14,3,18,18,2,56,22,0,18,40,10,22
"COG0568",229,616,318,429,258,206,110,87,60,69,95,67
"COG0569",495,318,636,531,335,527,575,366,556,463,558,540
"COG0571",155,257,176,207,225,160,180,212,213,207,177,230
"COG0572",272,430,263,406,197,263,272,222,314,391,351,352
"COG0573",61,86,77,40,92,64,174,241,145,187,221,204
"COG0574",635,804,273,982,178,655,594,379,663,681,627,795
"COG0575",180,248,200,255,192,111,176,229,207,163,208,166
"COG0576",181,147,140,157,120,117,120,176,114,105,135,129
"COG0577",1468,1437,3001,1506,1665,1709,1759,2511,1786,1547,1476,1632
"COG0578",101,4,102,56,1,47,80,0,89,74,32,39
"COG0579",71,84,83,110,98,147,40,137,54,49,32,88
"COG0580",72,22,217,41,158,49,61,239,53,93,42,40
"COG0581",154,215,210,189,306,199,176,286,131,149,186,200
"COG0582",2994,2227,2452,2800,1776,2599,2637,1945,2167,2391,2082,2276
"COG0583",1294,989,2270,1503,2345,1239,1367,2259,878,1014,1197,843
"COG0584",420,451,291,317,261,287,344,221,315,525,377,350
"COG0585",1,1,12,1,0,18,3,0,5,9,1,1
"COG0586",166,125,114,75,117,141,103,222,123,131,81,110
"COG0587",667,854,841,796,720,676,899,802,775,648,723,805
"COG0588",173,14,133,94,46,123,112,102,122,144,108,128
"COG0589",420,471,192,316,439,315,313,442,435,394,357,337
"COG0590",207,209,189,177,253,114,160,167,131,165,164,132
"COG0591",586,342,239,544,1086,377,472,447,544,619,530,496
"COG0592",272,331,432,405,336,244,300,368,270,277,317,276
"COG0593",97,34,25,107,202,72,62,224,147,180,174,131
"COG0594",43,50,120,97,139,46,52,110,13,36,57,32
"COG0595",113,329,565,277,497,140,201,381,80,134,236,179
"COG0596",172,235,637,250,196,188,207,537,99,295,199,142
"COG0597",45,58,141,111,180,69,84,187,38,44,90,50
"COG0598",293,263,320,269,216,350,268,297,307,316,313,281
"COG0599",210,135,147,181,186,95,40,22,44,67,40,57
"COG0600",167,77,220,193,228,128,183,309,84,128,153,123
"COG0601",282,196,702,264,898,333,353,920,277,279,244,242
"COG0602",238,203,221,264,315,179,226,275,195,207,258,202
"COG0603",131,140,50,102,89,94,103,69,99,106,101,94
"COG0604",8,2,265,22,78,26,5,103,2,12,7,8
"COG0605",91,18,91,67,3,54,45,16,95,66,52,54
"COG0606",110,107,90,129,131,104,352,367,287,241,341,385
"COG0607",415,140,205,269,102,394,404,148,461,360,311,412
"COG0608",352,413,354,438,283,247,300,283,314,386,327,347
"COG0609",381,333,430,349,598,379,401,145,290,344,424,356
"COG0610",305,633,593,752,373,293,849,517,573,514,806,405
"COG0611",45,14,21,117,6,72,64,67,68,90,29,89
"COG0612",1016,553,475,935,106,800,821,181,1029,1122,681,983
"COG0613",76,63,86,138,219,91,187,192,61,93,146,89
"COG0614",449,305,464,334,493,459,495,200,402,407,579,438
"COG0615",19,74,34,58,25,28,54,42,136,78,122,63
"COG0616",226,278,45,205,5,185,42,7,98,90,41,62
"COG0617",222,237,331,361,340,244,291,375,205,244,250,275
"COG0618",227,327,208,293,159,205,263,160,206,193,258,229
"COG0619",149,235,640,316,754,151,207,690,115,149,212,179
"COG0620",137,224,551,174,362,115,166,321,130,105,223,125
"COG0621",759,760,390,905,730,761,829,709,794,662,700,834
"COG0622",215,139,222,162,189,169,182,178,167,163,166,172
"COG0623",111,102,40,78,4,67,80,10,115,89,51,79
"COG0624",736,331,702,586,458,450,617,794,530,535,398,543
"COG0625",12,5,125,10,2,81,17,4,15,40,5,16
"COG0626",39,38,234,59,180,79,49,385,24,43,60,37
"COG0627",229,39,135,80,114,189,136,173,294,153,281,141
"COG0628",551,413,608,585,242,444,442,476,516,500,506,441
"COG0629",409,210,278,255,369,197,175,499,185,195,241,174
"COG0630",9,1,8,5,0,14,20,0,4,5,48,6
"COG0631",152,99,258,260,336,131,96,292,125,109,132,135
"COG0632",210,170,167,176,172,134,178,181,140,148,120,153
"COG0633",6,2,19,10,1,25,12,0,7,15,5,3
"COG0634",176,148,171,152,177,147,154,205,169,156,182,157
"COG0635",312,341,398,488,641,401,411,419,286,387,474,381
"COG0636",124,43,85,95,82,93,93,61,116,76,157,98
"COG0637",392,351,348,420,753,472,171,126,120,100,195,153
"COG0639",37,11,53,21,1,52,147,85,165,134,155,127
"COG0640",61,102,261,141,180,113,95,192,56,87,169,60
"COG0641",395,412,636,708,369,593,484,555,463,669,535,679
"COG0642",8689,7231,5208,6588,3765,8845,8501,4222,9761,11616,8697,8886
"COG0643",35,56,24,57,5,94,50,15,23,33,103,36
"COG0644",9,1,23,20,6,69,4,63,8,18,2,7
"COG0645",0,0,5,0,0,0,0,0,0,0,0,0
"COG0646",476,479,166,467,452,577,575,285,466,360,605,630
"COG0647",36,16,130,81,155,12,17,184,26,35,20,31
"COG0648",177,86,77,177,127,160,158,152,140,168,160,171
"COG0649",214,188,15,105,4,156,153,17,272,207,143,212
"COG0650",9,6,10,11,5,20,10,0,6,16,3,17
"COG0651",77,10,17,81,9,108,56,1,85,95,17,45
"COG0652",250,296,337,260,220,189,237,222,226,225,238,209
"COG0653",514,614,842,676,589,620,617,531,579,538,641,580
"COG0654",6,3,44,55,1,93,9,0,14,46,11,15
"COG0655",221,116,211,271,397,155,194,264,197,278,264,202
"COG0656",268,188,441,248,200,131,201,571,127,357,277,241
"COG0657",377,602,336,479,385,543,442,769,484,483,524,479
"COG0658",246,96,396,329,389,228,233,358,258,237,296,227
"COG0659",358,386,211,266,256,330,349,130,317,294,436,380
"COG0661",10,53,172,18,356,37,9,176,10,23,47,33
"COG0662",50,248,87,98,88,156,83,76,51,71,297,67
"COG0663",111,69,74,93,107,116,112,24,105,148,90,102
"COG0664",619,626,529,458,279,507,533,349,794,778,590,585
"COG0665",23,13,137,49,11,108,37,32,104,31,19,48
"COG0666",139,21,24,92,3,100,205,38,107,186,33,67
"COG0667",384,330,287,419,596,383,323,468,497,548,485,346
"COG0668",625,672,303,504,253,461,389,305,623,592,418,472
"COG0669",177,145,129,140,123,134,145,150,171,154,141,109
"COG0670",22,124,131,79,59,57,37,93,49,43,10,25
"COG0671",158,337,296,245,67,193,170,365,197,161,196,175
"COG0672",6,4,91,2,87,15,9,189,2,4,2,2
"COG0673",896,613,1066,1029,803,986,1095,429,1167,1205,923,1071
"COG0674",1148,1100,261,1063,797,868,963,1196,1052,897,934,1041
"COG0675",410,244,979,126,3067,240,209,973,54,199,678,121
"COG0676",1,6,8,7,79,5,1,144,1,3,0,1
"COG0677",229,201,25,111,3,264,122,16,242,252,197,114
"COG0678",0,2,26,0,0,1,1,0,0,0,0,0
"COG0679",174,307,471,354,754,188,241,829,161,161,407,197
"COG0680",10,9,31,15,82,25,20,2,7,34,40,13
"COG0681",631,304,381,401,237,491,513,384,532,515,527,498
"COG0682",237,285,321,239,320,207,233,253,236,172,252,204
"COG0683",270,98,231,160,348,115,104,380,119,83,76,106
"COG0684",39,8,19,33,7,25,23,46,52,85,9,16
"COG0685",251,253,187,267,190,260,300,248,220,210,329,290
"COG0686",161,194,106,127,208,101,38,16,55,53,45,36
"COG0687",254,288,302,207,104,239,257,191,254,194,216,260
"COG0688",156,196,63,119,78,119,187,73,153,173,120,144
"COG0689",18,7,29,38,119,27,11,89,2,32,19,15
"COG0690",0,0,5,2,0,2,7,0,1,5,5,4
"COG0691",45,29,46,41,43,27,96,184,106,101,109,110
"COG0692",216,109,175,114,219,73,47,45,42,34,38,32
"COG0693",204,171,177,176,52,208,210,137,201,199,176,235
"COG0694",9,4,6,7,1,11,5,9,1,11,1,4
"COG0695",0,1,55,0,56,13,0,25,0,0,1,0
"COG0696",375,504,140,370,259,344,399,185,382,323,297,359
"COG0697",1019,983,817,889,1321,671,976,1092,825,917,787,820
"COG0698",93,150,137,152,160,125,137,137,106,130,162,116
"COG0699",15,1,3,20,1,53,20,9,48,43,15,20
"COG0700",207,279,63,147,75,143,197,90,174,217,176,165
"COG0701",27,16,125,40,104,78,31,116,58,106,58,65
"COG0702",6,4,136,5,1,52,18,23,6,26,0,10
"COG0703",189,247,254,280,273,161,196,358,196,166,224,205
"COG0704",189,78,175,122,222,174,160,219,122,163,190,148
"COG0705",189,155,206,106,114,188,162,123,207,214,154,176
"COG0706",334,411,498,412,403,377,402,380,391,332,336,355
"COG0707",338,420,346,423,404,308,359,406,276,214,361,344
"COG0708",131,232,190,154,233,107,147,182,136,179,162,137
"COG0709",48,42,87,47,146,59,57,107,32,30,50,48
"COG0710",43,39,136,62,51,67,61,160,21,18,47,47
"COG0711",179,118,153,128,226,127,165,147,144,111,127,115
"COG0712",92,55,165,89,220,93,120,138,88,82,115,88
"COG0713",40,2,2,12,1,25,23,0,45,31,28,11
"COG0714",376,432,448,485,318,408,444,371,408,491,436,440
"COG0715",204,255,196,273,327,202,200,442,123,200,270,188
"COG0716",348,229,350,401,359,280,319,333,198,504,432,344
"COG0717",9,8,22,21,201,32,3,48,1,8,1,1
"COG0718",47,52,106,76,96,37,47,82,30,38,61,42
"COG0719",514,550,451,441,629,537,505,608,531,460,542,501
"COG0720",87,16,43,76,43,65,21,13,17,18,37,29
"COG0721",12,30,75,29,83,16,12,102,17,15,42,18
"COG0722",78,85,334,99,258,99,72,383,77,65,106,54
"COG0723",4,1,8,13,4,13,3,2,2,10,13,5
"COG0724",156,6,1,56,8,98,101,35,142,139,107,106
"COG0725",31,58,107,39,143,41,57,123,45,51,43,51
"COG0726",654,332,530,509,432,513,543,548,461,658,643,481
"COG0727",13,6,70,17,14,17,32,13,4,18,11,10
"COG0728",16,9,37,40,161,45,13,359,7,31,57,32
"COG0729",10,4,31,9,1,22,10,0,5,73,12,8
"COG0730",60,43,123,68,299,43,84,124,46,70,68,59
"COG0731",156,143,8,69,7,94,106,40,148,150,113,121
"COG0732",246,679,310,435,249,196,482,234,242,328,523,316
"COG0733",440,814,477,698,373,466,462,353,474,417,555,468
"COG0735",259,177,262,248,160,197,60,71,94,75,99,81
"COG0736",17,18,80,49,104,28,48,122,13,15,42,22
"COG0737",588,570,285,424,273,545,639,160,598,440,430,553
"COG0738",829,959,27,467,440,730,699,282,1035,794,689,787
"COG0739",1283,602,298,1042,494,936,1380,390,1093,1010,1023,1224
"COG0740",246,209,238,395,324,451,290,335,315,213,300,305
"COG0741",290,222,314,243,158,397,345,261,312,359,281,329
"COG0742",149,150,106,150,153,163,176,150,147,139,128,160
"COG0743",271,273,138,319,240,260,312,248,274,253,233,267
"COG0744",294,289,981,412,479,318,302,507,256,267,358,277
"COG0745",3470,4019,2681,2824,1782,3382,3674,2424,3523,4211,3740,3462
"COG0746",25,9,63,10,24,20,22,83,11,17,6,6
"COG0747",371,185,794,393,1130,292,261,1093,222,427,220,202
"COG0749",415,705,479,680,429,434,496,627,436,376,362,526
"COG0750",311,302,401,401,272,299,353,225,253,261,354,300
"COG0751",36,30,239,54,213,38,46,172,18,51,47,17
"COG0752",21,12,101,25,106,23,21,70,7,23,27,9
"COG0753",14,2,39,52,6,73,27,2,56,91,49,62
"COG0754",1,0,11,3,0,18,25,11,19,34,24,20
"COG0755",191,175,13,125,8,102,62,6,262,360,182,201
"COG0756",448,124,151,349,109,146,120,176,144,281,195,158
"COG0757",89,152,28,96,88,77,104,69,108,92,101,80
"COG0758",261,285,213,333,265,284,232,281,292,218,244,302
"COG0759",93,19,56,54,95,53,112,51,58,52,79,72
"COG0760",364,330,211,350,40,236,312,55,342,421,265,329
"COG0761",196,287,86,395,268,275,232,346,254,237,268,279
"COG0762",6,3,38,6,2,13,7,51,4,8,1,7
"COG0763",166,298,41,156,164,120,124,81,184,151,114,157
"COG0764",238,223,162,210,107,167,187,91,224,224,188,219
"COG0765",305,500,1335,630,820,349,411,1040,206,286,486,301
"COG0766",98,123,210,150,179,109,330,389,315,310,367,348
"COG0767",107,130,27,133,111,122,93,65,105,125,121,112
"COG0768",1045,1392,1262,1396,1287,1064,1213,1288,972,869,1103,1162
"COG0769",333,458,618,508,436,362,374,565,342,312,370,415
"COG0770",598,741,384,563,375,482,570,380,612,522,465,537
"COG0771",357,280,307,325,342,267,323,353,284,234,283,294
"COG0772",508,784,762,777,655,529,595,818,504,576,650,653
"COG0773",264,483,406,398,327,325,361,336,299,327,304,309
"COG0774",195,166,15,177,135,120,58,25,59,59,51,67
"COG0775",364,205,203,204,137,310,269,189,310,281,261,315
"COG0776",317,204,113,217,162,159,236,146,254,248,245,270
"COG0777",86,78,241,76,87,87,98,128,37,83,153,81
"COG0778",752,702,458,649,378,464,547,559,674,786,587,531
"COG0779",47,47,140,107,81,44,58,84,29,50,71,44
"COG0780",122,134,52,82,117,79,81,66,86,106,108,97
"COG0781",148,126,137,157,124,93,45,45,37,42,37,37
"COG0782",172,257,248,222,136,157,178,164,153,176,226,161
"COG0783",74,32,98,83,10,50,41,70,78,118,68,65
"COG0784",1300,838,1382,1189,904,1791,1335,961,1291,1309,1436,1237
"COG0785",12,1,51,8,5,1,2,2,8,13,9,4
"COG0786",132,101,51,132,36,119,125,148,89,158,78,102
"COG0787",436,533,265,537,324,337,388,347,360,354,379,409
"COG0788",92,5,8,14,2,54,57,2,85,91,46,47
"COG0789",292,242,714,298,500,198,265,637,254,290,259,190
"COG0790",64,169,63,381,18,134,192,132,115,113,127,213
"COG0791",364,500,751,382,691,507,528,647,378,338,345,339
"COG0792",131,78,43,107,97,87,108,140,112,98,110,99
"COG0793",1602,1330,166,1100,239,1470,1522,427,1542,1327,1152,1604
"COG0794",187,201,39,142,175,121,152,165,138,182,171,160
"COG0795",288,597,49,267,175,190,230,78,369,349,198,231
"COG0796",222,271,251,206,230,199,222,228,185,210,247,146
"COG0797",6,118,7,43,1,7,8,1,13,26,10,9
"COG0798",10,22,3,31,2,46,16,79,28,33,7,36
"COG0799",123,118,93,134,125,88,104,129,127,111,123,103
"COG0800",148,163,118,141,327,206,198,181,138,112,157,172
"COG0801",123,85,133,104,122,55,70,181,108,80,82,69
"COG0802",110,149,158,131,171,72,108,150,82,78,102,119
"COG0803",185,137,340,186,352,96,277,345,140,120,161,123
"COG0804",3,1,24,4,4,2,9,38,1,19,14,5
"COG0805",112,34,69,68,119,98,119,89,145,95,129,114
"COG0806",48,97,131,140,139,72,69,146,56,75,106,57
"COG0807",235,276,76,220,171,189,204,142,249,218,187,225
"COG0809",450,494,181,410,210,457,453,190,552,381,367,490
"COG0810",6,3,29,3,0,7,6,0,6,9,0,3
"COG0811",387,271,50,202,209,294,94,21,136,103,101,99
"COG0812",215,213,226,212,294,168,202,245,168,153,167,189
"COG0813",43,33,98,72,89,78,61,83,34,58,79,58
"COG0814",27,35,76,28,6,181,36,160,28,83,72,33
"COG0815",10,4,14,39,0,24,4,0,9,18,9,24
"COG0816",115,134,135,134,121,75,87,153,104,132,94,98
"COG0817",89,135,19,95,101,87,85,104,133,133,86,126
"COG0818",108,16,94,39,3,60,7,4,25,24,17,25
"COG0819",7,4,32,52,171,28,8,83,6,23,6,12
"COG0820",250,297,244,277,185,180,230,282,204,260,287,245
"COG0821",373,483,122,304,254,304,361,249,396,319,303,362
"COG0822",157,245,172,239,258,165,189,263,184,153,257,155
"COG0823",79,56,84,89,32,134,57,145,231,310,200,241
"COG0824",183,26,53,107,87,114,118,87,128,161,162,121
"COG0825",69,93,251,104,82,112,141,94,40,82,141,92
"COG0826",650,680,552,805,763,648,705,653,659,582,649,707
"COG0827",1414,830,591,1034,690,725,1220,399,408,405,590,1093
"COG0828",14,10,36,33,22,16,18,27,12,14,19,5
"COG0829",2,2,47,7,5,0,13,16,1,8,1,5
"COG0830",0,0,16,0,2,1,11,7,3,9,3,4
"COG0831",4,0,28,7,5,2,5,8,0,6,0,0
"COG0832",4,1,30,4,5,3,2,3,1,3,1,0
"COG0833",2,17,253,10,228,55,7,301,3,20,47,3
"COG0834",513,639,1584,796,989,526,598,1282,369,500,609,408
"COG0835",30,68,7,62,9,75,41,20,4,28,158,22
"COG0836",106,190,14,109,6,103,237,44,252,219,405,250
"COG0837",3,0,9,0,1,12,3,0,4,6,0,6
"COG0838",95,42,4,37,2,59,62,15,92,75,68,59
"COG0839",140,134,2,71,5,93,125,25,139,90,81,127
"COG0840",341,650,41,576,76,1060,165,166,55,93,615,93
"COG0841",3495,828,314,2092,1208,3008,3478,1081,4158,3500,2364,3575
"COG0842",725,587,526,658,205,686,737,524,943,813,686,824
"COG0843",2,3,9,1,0,17,2,0,0,0,0,0
"COG0845",2712,1303,511,1691,861,2509,2521,839,2987,2681,1954,2591
"COG0846",201,282,294,304,211,273,99,113,80,56,69,72
"COG0847",276,214,321,170,95,186,175,114,255,196,180,202
"COG0848",19,10,50,23,161,22,8,30,16,33,33,14
"COG0849",145,370,181,205,10,165,134,26,166,147,100,130
"COG0850",26,23,40,24,82,51,26,33,8,18,56,21
"COG0851",12,17,9,11,44,12,18,12,5,15,32,5
"COG0852",218,188,12,141,4,185,158,21,251,168,120,193
"COG0853",106,99,42,75,49,71,44,38,63,70,104,72
"COG0854",136,4,4,38,1,111,101,31,155,98,82,117
"COG0855",453,197,317,345,560,429,404,507,392,420,500,440
"COG0857",7,2,28,6,73,44,4,118,4,11,1,1
"COG0858",134,139,111,136,134,87,140,138,108,135,126,138
"COG0859",199,244,134,171,243,162,191,144,136,206,157,139
"COG0860",280,224,546,314,325,293,347,436,195,232,395,250
"COG0861",10,191,108,51,307,64,22,169,17,37,63,9
"COG0863",371,238,90,287,108,289,201,153,216,166,197,175
"COG0864",5,1,9,0,0,10,11,0,5,12,1,6
"COG1001",44,20,54,47,33,17,150,216,113,91,93,87
"COG1002",236,458,343,470,313,128,317,405,401,287,170,177
"COG1003",285,33,11,205,261,234,226,15,266,239,194,334
"COG1004",364,203,242,285,251,326,293,152,379,394,373,362
"COG1005",130,150,5,112,2,141,106,19,157,122,89,140
"COG1006",5,3,0,7,0,2,0,0,1,1,1,2
"COG1007",208,163,10,118,8,157,189,34,241,131,145,204
"COG1008",200,186,1,116,4,149,113,15,258,198,105,186
"COG1009",248,343,21,173,5,197,162,21,249,155,132,206
"COG1010",56,54,51,107,91,76,77,70,79,99,67,93
"COG1011",477,407,394,382,311,393,400,424,376,432,329,317
"COG1012",409,164,1110,357,375,668,476,838,358,494,370,418
"COG1013",965,1019,230,996,717,787,884,1167,918,748,788,960
"COG1014",1253,962,228,1033,711,895,1022,1265,1154,984,916,1097
"COG1015",72,83,191,127,157,133,117,190,57,79,75,80
"COG1017",2,0,12,11,0,19,9,1,8,10,2,1
"COG1018",4,4,90,23,3,51,14,1,9,35,3,10
"COG1020",162,360,1213,142,127,118,196,104,197,295,168,133
"COG1021",1,59,16,5,2,27,2,0,12,9,1,7
"COG1022",952,638,86,617,638,657,835,821,916,829,652,863
"COG1023",0,0,20,0,15,1,0,0,0,0,0,0
"COG1024",59,76,142,140,178,209,127,204,69,81,65,103
"COG1025",6,3,26,8,1,38,1,0,2,6,0,1
"COG1026",211,157,255,226,391,187,281,440,78,76,229,188
"COG1027",180,38,76,121,130,101,140,305,128,138,114,124
"COG1028",1458,895,1099,1151,1123,1286,1224,992,1158,1471,1267,1169
"COG1030",9,5,14,41,79,1,30,54,10,26,17,13
"COG1032",694,417,628,605,812,583,640,772,463,737,629,584
"COG1033",130,206,166,297,144,335,247,111,179,105,386,252
"COG1034",153,66,194,194,81,141,96,117,62,169,159,137
"COG1035",260,52,27,176,38,304,109,119,282,295,289,218
"COG1038",113,57,183,168,45,109,125,284,128,135,92,131
"COG1039",5,4,76,14,2,0,5,1,5,4,2,1
"COG1040",135,301,227,173,233,137,188,201,127,162,199,175
"COG1041",15,38,5,9,6,27,1,17,0,1,22,7
"COG1042",134,22,7,97,3,149,160,1,186,189,124,177
"COG1043",235,154,17,160,118,180,204,78,276,261,191,207
"COG1044",207,200,42,126,112,134,62,28,60,57,42,73
"COG1045",308,234,192,282,203,230,256,148,264,237,266,313
"COG1047",72,68,53,77,12,67,53,40,63,96,57,65
"COG1048",475,474,395,417,629,460,379,609,314,317,447,370
"COG1049",3,0,18,3,0,40,5,0,6,13,1,6
"COG1051",218,180,247,117,166,129,153,170,238,206,190,181
"COG1052",469,199,334,304,105,439,354,256,369,358,312,364
"COG1053",673,669,551,790,508,674,895,508,849,728,631,786
"COG1054",2,5,70,2,0,20,2,9,3,10,2,8
"COG1055",85,337,96,258,416,126,153,169,64,118,178,117
"COG1056",1,45,92,2,4,14,4,3,8,4,52,5
"COG1057",155,181,122,157,153,106,166,154,118,119,133,125
"COG1058",58,39,201,121,181,91,90,129,45,79,59,81
"COG1059",1,0,0,0,0,0,1,0,0,6,0,0
"COG1060",401,298,243,279,643,305,280,242,378,375,478,406
"COG1061",362,184,713,377,528,714,139,104,141,110,221,119
"COG1062",2,0,13,1,0,27,3,12,3,13,0,5
"COG1063",376,363,767,384,811,343,301,584,365,317,379,359
"COG1064",2,2,83,5,3,67,5,18,4,20,2,9
"COG1066",264,269,272,247,265,268,318,315,282,239,257,289
"COG1067",7,30,17,58,327,46,34,134,6,23,65,16
"COG1069",66,9,16,29,9,49,11,3,104,61,16,87
"COG1070",755,817,726,709,1245,646,802,726,662,715,782,651
"COG1071",31,5,142,37,8,40,38,26,38,172,96,68
"COG1072",0,1,145,1,6,17,5,19,0,7,0,3
"COG1073",726,509,361,525,529,653,669,407,665,659,614,794
"COG1074",108,206,258,226,196,138,469,453,253,302,435,386
"COG1075",0,1,0,61,2,2,0,1,12,15,36,16
"COG1076",148,125,22,55,3,89,107,16,143,63,72,98
