"","NOF008","NLM026","NLM022","DLF012","NOM015","DLF007","DOF008","DLM019","NOF002","NOM020","DLM012","DLM014"
"COG0463",3150,3164,2774,2547,3232,4486,2580,2268,3523,3839,2401,3535
"COG0464",154,305,184,28,121,87,234,109,140,545,328,128
"COG0465",668,874,713,751,499,377,777,927,527,531,661,473
"COG0466",441,515,549,471,406,314,549,603,395,595,188,526
"COG0468",280,322,219,194,270,191,252,377,233,250,320,301
"COG0469",362,437,366,353,312,181,327,357,352,250,293,378
"COG0470",30,40,47,34,33,19,130,51,26,39,248,35
"COG0471",538,296,422,308,486,595,366,452,632,667,427,530
"COG0472",439,424,329,311,350,531,461,463,428,499,581,480
"COG0473",64,82,81,79,96,59,238,222,255,263,250,259
"COG0474",1099,1148,715,1175,733,697,1408,905,829,647,1695,679
"COG0475",508,465,375,166,684,831,386,244,721,828,262,647
"COG0476",117,94,144,384,92,65,114,60,125,221,209,137
"COG0477",493,315,601,463,651,752,2665,1078,2045,2823,5704,1837
"COG0479",84,92,99,28,150,114,95,40,81,253,186,165
"COG0480",1549,1691,1470,1488,1426,3440,1627,1993,1543,1717,1590,1921
"COG0481",492,420,381,309,392,284,344,488,307,444,440,430
"COG0482",434,414,371,227,420,385,250,358,368,378,149,445
"COG0483",76,69,93,26,87,137,77,54,108,84,205,103
"COG0484",301,262,303,275,197,264,352,294,235,199,332,226
"COG0486",357,319,310,261,274,282,389,373,320,281,177,278
"COG0488",1530,1477,1518,1310,1521,1686,1655,1108,1548,1754,1647,1745
"COG0489",1075,564,534,375,656,737,560,689,652,622,632,1187
"COG0490",16,0,2,9,5,1,0,5,0,1,3,5
"COG0491",307,342,234,361,290,270,312,368,257,214,85,240
"COG0492",315,239,264,390,254,210,398,303,213,288,635,276
"COG0493",820,1060,1024,869,839,548,885,1140,601,1087,782,753
"COG0494",453,615,693,832,361,449,842,621,490,340,1259,334
"COG0495",627,744,576,447,609,426,495,669,394,638,591,577
"COG0496",105,78,79,17,128,130,24,77,85,153,21,130
"COG0497",385,375,321,288,278,199,353,414,362,353,380,323
"COG0498",318,305,336,244,312,190,307,433,263,338,320,273
"COG0499",101,68,30,6,112,110,104,146,121,60,121,87
"COG0500",764,810,921,942,698,894,869,1106,935,532,506,606
"COG0501",132,117,119,169,137,179,117,110,199,177,210,213
"COG0502",284,169,312,266,333,322,170,169,334,177,133,369
"COG0503",84,91,101,69,89,79,368,313,262,305,362,266
"COG0504",134,138,123,106,126,82,359,472,272,402,400,394
"COG0505",214,231,234,248,290,149,278,170,212,272,338,262
"COG0506",99,25,45,34,209,222,20,33,105,82,18,88
"COG0507",1242,1215,1127,1443,1056,1009,1303,1886,1015,1043,1300,1183
"COG0508",50,16,45,26,62,129,25,50,114,34,29,57
"COG0509",28,11,11,7,24,29,34,46,84,37,116,68
"COG0510",24,45,109,57,56,34,34,20,10,23,8,10
"COG0511",192,163,195,159,249,255,128,139,155,217,59,211
"COG0512",79,83,106,110,72,132,124,100,126,148,197,92
"COG0513",627,504,710,225,814,802,553,392,611,855,509,824
"COG0514",863,658,869,308,1015,1103,406,471,1079,1476,497,1182
"COG0515",665,860,682,1288,375,254,1101,1135,439,400,1820,366
"COG0516",349,350,310,343,361,305,422,360,400,409,534,310
"COG0517",502,547,402,467,444,306,540,556,397,549,767,459
"COG0518",395,309,347,397,487,403,437,352,362,457,494,418
"COG0519",431,324,320,404,480,363,408,442,356,472,371,414
"COG0520",345,370,352,247,333,225,104,146,118,96,79,98
"COG0521",20,37,47,43,50,21,91,23,44,29,56,19
"COG0522",59,68,48,44,43,50,173,216,132,181,194,140
"COG0523",171,192,186,212,219,96,233,200,126,153,99,160
"COG0524",1031,1071,1044,612,986,979,1123,1053,1076,1203,1460,1031
"COG0525",583,725,586,465,519,356,615,630,469,636,729,576
"COG0526",1007,695,798,498,1048,1639,141,173,285,299,195,409
"COG0527",616,496,544,446,621,556,484,501,535,768,455,667
"COG0528",200,191,175,165,201,150,139,222,146,214,225,187
"COG0529",66,30,58,5,59,78,6,5,34,7,2,21
"COG0530",192,235,219,151,175,140,245,188,204,78,48,183
"COG0531",406,279,495,435,510,395,1236,440,412,252,1427,458
"COG0532",397,538,427,426,349,147,378,516,245,560,380,503
"COG0533",267,293,232,306,245,169,240,441,191,201,265,226
"COG0534",3757,4076,4447,4924,3602,2839,4579,3886,3542,2514,2018,3208
"COG0535",423,410,493,608,428,623,259,273,437,758,119,318
"COG0536",104,98,89,72,84,50,295,305,172,262,398,269
"COG0537",57,62,52,48,59,61,207,122,151,157,205,189
"COG0538",212,234,188,238,226,158,186,218,201,284,238,214
"COG0539",500,513,308,341,430,293,345,570,346,511,377,402
"COG0540",218,242,244,179,239,177,209,238,226,297,228,259
"COG0541",378,348,284,236,320,240,335,330,265,331,375,371
"COG0542",441,516,415,345,566,466,1468,1549,1043,1323,1415,1125
"COG0543",455,442,487,420,508,460,360,474,425,646,282,549
"COG0544",444,496,620,344,502,420,192,162,140,127,105,130
"COG0545",256,180,262,65,354,448,109,76,288,494,367,410
"COG0546",375,409,402,370,305,340,380,425,450,397,372,338
"COG0547",155,146,220,222,185,139,177,125,159,152,264,187
"COG0548",189,210,241,237,207,176,191,177,210,199,234,170
"COG0549",63,87,117,173,53,67,157,99,91,49,101,55
"COG0550",1454,1798,1338,1172,1830,1174,1258,1665,1515,1490,1149,1475
"COG0551",206,363,275,538,209,118,165,126,87,40,68,41
"COG0552",210,236,210,157,165,148,227,212,197,152,286,190
"COG0553",557,497,517,698,900,873,746,547,521,874,773,582
"COG0554",188,250,241,240,199,115,344,310,199,135,143,161
"COG0555",11,16,64,116,9,20,32,18,47,21,13,19
"COG0556",450,482,364,347,391,274,433,480,318,391,514,411
"COG0557",445,365,450,259,446,315,341,330,371,535,174,473
"COG0558",148,191,183,197,112,112,194,217,159,115,344,95
"COG0559",128,201,101,119,113,52,143,293,109,109,189,79
"COG0560",160,131,153,140,176,124,153,99,128,164,216,187
"COG0561",543,675,682,1042,685,470,1387,624,638,444,1064,539
"COG0562",224,206,198,267,211,160,228,83,178,251,295,264
"COG0563",241,242,192,140,189,174,193,222,148,195,236,194
"COG0564",812,783,746,683,795,611,734,757,647,916,690,774
"COG0565",0,4,16,6,10,7,3,4,2,4,15,5
"COG0566",599,646,540,473,608,518,655,589,497,396,833,577
"COG0567",4,0,34,17,15,17,12,12,20,9,29,4
"COG0568",80,128,101,99,66,62,333,411,240,522,259,253
"COG0569",519,545,562,586,560,456,560,532,496,335,417,484
"COG0571",233,195,194,114,198,174,184,227,202,230,253,173
"COG0572",398,439,369,201,367,302,231,359,348,403,98,377
"COG0573",197,155,196,178,168,145,244,239,207,111,300,158
"COG0574",713,942,802,412,713,482,370,772,659,799,241,981
"COG0575",233,236,181,137,158,169,204,191,177,200,217,166
"COG0576",178,150,118,132,118,204,127,130,111,162,126,161
"COG0577",1880,1757,1666,2867,1654,1270,2406,1888,1892,1116,3013,1569
"COG0578",49,27,50,21,55,49,11,32,14,42,43,87
"COG0579",81,118,126,70,61,31,156,185,80,62,76,53
"COG0580",34,55,61,38,43,50,129,44,47,38,258,40
"COG0581",178,189,199,229,214,144,296,230,164,116,351,141
"COG0582",2769,3303,2834,3434,2228,2794,2289,3575,2242,1215,1856,2249
"COG0583",1059,1001,1637,2363,946,1069,1972,1403,1206,1373,1440,768
"COG0584",325,334,331,314,320,538,500,491,195,265,313,396
"COG0585",1,3,8,12,1,3,2,0,4,10,11,0
"COG0586",80,61,82,67,101,172,42,10,33,48,99,39
"COG0587",800,793,783,808,772,525,821,891,674,749,784,847
"COG0588",132,63,50,39,137,174,96,65,107,56,206,95
"COG0589",324,189,183,72,366,368,205,188,437,539,507,430
"COG0590",205,180,152,138,147,163,169,182,144,207,124,166
"COG0591",598,390,403,255,523,536,344,454,649,326,468,551
"COG0592",321,335,271,305,281,263,420,379,299,330,389,298
"COG0593",160,126,52,120,110,125,62,105,180,45,178,141
"COG0594",66,79,73,135,33,42,141,79,51,36,50,26
"COG0595",84,120,73,106,64,28,562,433,199,72,560,137
"COG0596",185,314,322,499,161,156,548,418,129,219,656,176
"COG0597",66,126,82,101,52,37,173,132,54,47,194,31
"COG0598",304,242,265,237,280,370,311,129,295,290,267,247
"COG0599",167,102,92,218,150,118,96,81,137,146,141,213
"COG0600",171,210,198,321,148,109,208,235,153,75,205,80
"COG0601",259,341,297,646,256,223,690,592,321,162,960,171
"COG0602",210,235,235,161,213,225,210,226,214,193,230,236
"COG0603",89,72,129,23,77,133,64,81,81,135,32,107
"COG0604",6,17,33,41,10,15,95,20,18,30,221,3
"COG0605",117,74,51,76,61,44,13,13,28,14,4,35
"COG0606",405,348,314,341,367,282,277,376,227,305,390,336
"COG0607",322,262,315,317,353,368,48,51,75,80,77,133
"COG0608",398,411,360,337,275,231,296,434,393,373,157,407
"COG0609",330,355,342,397,348,250,310,507,335,343,202,351
"COG0610",891,728,493,275,428,753,474,1011,226,244,215,616
"COG0611",94,60,80,21,94,68,7,14,22,18,9,50
"COG0612",1125,819,711,356,1001,793,255,745,772,851,199,1329
"COG0613",147,171,111,118,72,79,153,165,71,75,235,83
"COG0614",465,334,361,486,397,419,349,595,439,335,195,430
"COG0615",99,99,47,204,54,152,156,41,228,50,54,96
"COG0616",187,109,165,49,172,196,24,123,217,335,62,249
"COG0617",264,302,338,285,246,183,363,364,204,302,413,342
"COG0618",272,296,319,146,243,199,226,292,204,264,94,290
"COG0619",275,359,222,408,158,108,481,467,209,104,776,131
"COG0620",113,77,228,251,123,155,125,41,65,70,196,45
"COG0621",880,943,829,629,812,699,592,1000,685,815,501,824
"COG0622",173,216,207,264,192,144,196,196,174,121,115,157
"COG0623",106,64,86,18,78,87,36,36,92,105,49,130
"COG0624",538,451,399,510,518,414,155,210,157,145,251,182
"COG0625",1,2,78,43,9,25,31,12,32,45,59,4
"COG0626",72,93,90,132,29,41,223,77,63,66,325,59
"COG0627",142,187,149,126,144,181,207,143,126,69,234,168
"COG0628",601,578,478,557,467,478,563,623,461,420,491,480
"COG0629",268,354,185,168,185,167,294,371,210,157,396,169
"COG0630",2,2,16,6,1,7,21,10,36,8,38,21
"COG0631",207,334,209,225,141,104,353,344,161,165,417,178
"COG0632",173,158,165,115,168,115,151,171,116,192,187,152
"COG0633",0,0,26,15,5,6,7,1,11,8,16,3
"COG0634",195,178,152,152,151,127,214,202,163,110,227,157
"COG0635",443,427,419,500,381,314,395,560,428,324,364,361
"COG0636",125,100,104,80,90,111,75,123,94,51,45,110
"COG0637",342,413,383,414,437,375,605,312,412,314,495,385
"COG0639",120,99,69,168,118,152,204,101,102,72,92,86
"COG0640",118,152,123,277,76,128,236,176,125,49,155,64
"COG0641",407,444,550,1262,664,745,405,460,828,927,219,434
"COG0642",8000,6718,6806,7405,8834,11840,5921,5832,10655,6688,4029,9616
"COG0643",47,28,197,23,28,62,36,7,62,99,23,45
"COG0644",6,8,50,29,7,11,8,43,29,12,34,2
"COG0645",0,4,2,0,0,0,0,20,0,0,0,0
"COG0646",521,527,589,352,670,361,357,379,520,423,137,515
"COG0647",70,61,21,42,38,24,134,107,26,20,177,64
"COG0648",174,161,188,120,191,155,157,138,150,66,121,115
"COG0649",72,37,45,8,55,47,26,88,154,173,26,248
"COG0650",12,11,23,20,13,13,11,35,17,13,11,8
"COG0651",100,58,65,25,77,70,23,109,62,88,49,69
"COG0652",228,288,200,361,229,194,228,240,235,278,157,227
"COG0653",667,757,607,643,609,453,775,762,580,638,729,673
"COG0654",1,1,75,30,15,22,28,33,21,114,40,4
"COG0655",263,224,268,285,228,188,217,319,249,100,92,201
"COG0656",222,117,134,199,273,283,498,159,151,217,362,262
"COG0657",438,427,504,371,463,644,631,510,634,258,566,389
"COG0658",356,314,313,495,240,208,276,324,352,139,346,299
"COG0659",95,80,148,85,126,143,264,163,249,452,92,346
"COG0661",9,29,48,42,27,28,217,52,25,15,455,15
"COG0662",194,127,291,62,67,81,134,97,79,175,39,160
"COG0663",90,93,120,75,117,90,57,47,99,113,41,119
"COG0664",557,501,485,432,618,804,479,388,833,421,318,726
"COG0665",105,86,113,84,56,56,61,86,84,79,68,23
"COG0666",158,101,88,43,59,51,24,60,37,47,65,110
"COG0667",478,381,424,645,357,339,455,404,299,330,821,411
"COG0668",579,455,363,217,546,550,241,318,531,561,339,640
"COG0669",155,135,133,82,143,115,146,151,168,120,154,142
"COG0670",19,62,72,26,32,19,57,27,38,81,101,41
"COG0671",193,188,244,237,146,179,265,252,192,242,221,164
"COG0672",1,0,15,33,8,2,47,7,7,7,151,0
"COG0673",927,769,981,1118,1076,1259,844,901,1091,561,671,955
"COG0674",1076,893,762,638,1095,663,462,790,896,1101,200,1174
"COG0675",108,157,201,1368,126,96,902,51,171,80,388,143
"COG0676",1,4,10,23,0,4,44,13,9,4,168,0
"COG0677",371,92,84,20,110,138,21,81,250,151,47,331
"COG0678",0,0,0,0,0,0,2,1,0,0,0,0
"COG0679",235,314,295,456,174,143,474,410,279,236,665,176
"COG0680",7,4,16,20,7,12,5,11,15,12,20,8
"COG0681",488,455,444,446,488,568,475,525,460,529,368,537
"COG0682",78,92,68,84,81,68,257,273,231,255,293,249
"COG0683",158,217,126,157,112,108,174,409,123,147,257,181
"COG0684",33,89,38,10,17,57,7,39,35,13,24,34
"COG0685",252,272,297,247,291,240,227,217,221,233,202,255
"COG0686",125,43,35,26,130,117,8,47,110,196,30,160
"COG0687",258,315,308,333,246,218,290,321,276,279,141,210
"COG0688",131,89,108,71,140,201,64,23,37,57,20,50
"COG0689",7,2,14,32,11,8,16,22,5,2,40,6
"COG0690",2,0,5,1,2,6,3,12,2,19,2,2
"COG0691",123,145,98,97,116,99,151,170,97,85,159,143
"COG0692",114,146,131,80,99,139,133,105,104,154,193,143
"COG0693",152,169,193,189,241,236,147,144,203,188,150,228
"COG0694",6,0,11,14,2,3,9,9,9,18,8,0
"COG0695",0,1,7,13,0,3,40,8,6,4,120,0
"COG0696",362,447,351,304,379,189,209,385,279,512,125,361
"COG0697",763,708,749,555,759,836,705,737,708,1231,750,789
"COG0698",170,192,199,122,124,122,127,190,148,144,78,123
"COG0699",29,113,81,25,14,116,72,189,95,6,34,6
"COG0700",160,129,145,52,146,157,111,119,137,225,51,192
"COG0701",26,64,54,58,53,95,25,39,123,28,48,145
"COG0702",2,3,50,162,15,17,74,6,29,16,111,1
"COG0703",214,202,207,307,169,199,288,275,193,216,370,138
"COG0704",157,154,130,155,155,125,204,164,170,72,208,124
"COG0705",155,121,110,80,172,251,180,66,236,158,278,244
"COG0706",379,432,412,331,371,335,478,424,269,487,481,372
"COG0707",408,355,314,370,359,246,423,410,260,297,386,355
"COG0708",150,145,138,161,159,101,218,182,165,117,232,150
"COG0709",49,38,71,89,55,15,96,86,56,27,65,23
"COG0710",19,12,18,26,20,4,72,37,49,24,46,25
"COG0711",133,98,127,89,101,76,156,145,97,117,195,129
"COG0712",63,117,134,66,102,82,150,108,120,59,217,96
"COG0713",5,6,4,0,8,12,4,7,43,11,4,39
"COG0714",485,450,494,685,447,374,443,464,633,410,545,359
"COG0715",213,210,214,321,205,208,270,298,247,247,305,159
"COG0716",349,347,287,649,294,284,284,374,319,213,133,386
"COG0717",7,3,12,14,10,8,40,13,28,7,295,0
"COG0718",52,88,79,119,44,15,101,111,44,33,44,34
"COG0719",552,529,458,131,464,483,259,455,500,593,491,579
"COG0720",81,66,97,31,76,116,17,38,24,26,6,32
"COG0721",32,60,61,60,16,21,76,48,31,17,114,25
"COG0722",78,103,177,231,56,69,256,129,95,96,514,52
"COG0723",53,18,19,31,9,4,6,63,7,9,6,2
"COG0724",103,21,39,17,93,218,16,35,116,33,11,113
"COG0725",24,51,59,96,44,28,116,42,30,55,59,32
"COG0726",671,653,508,676,459,426,432,706,541,385,194,451
"COG0727",24,20,23,95,8,7,36,53,22,6,4,10
"COG0728",21,32,23,45,32,9,158,79,17,38,395,27
"COG0729",0,2,18,26,6,20,7,0,6,10,4,9
"COG0730",46,57,41,71,51,43,109,80,59,99,53,50
"COG0731",109,77,92,7,113,106,17,37,103,150,7,145
"COG0732",510,443,290,246,318,482,480,427,196,180,172,336
"COG0733",575,625,605,891,477,401,708,532,602,761,257,431
"COG0735",242,168,195,197,218,269,196,168,258,188,144,217
"COG0736",20,30,27,16,29,7,82,32,22,14,91,19
"COG0737",429,264,515,275,560,530,495,401,451,594,300,594
"COG0738",630,409,507,115,852,975,134,262,691,808,127,841
"COG0739",1381,1417,904,483,1170,1598,494,1012,835,776,367,1129
"COG0740",353,408,276,365,281,162,292,575,172,383,377,247
"COG0741",240,283,387,629,279,234,549,158,298,345,216,357
"COG0742",168,155,133,98,164,122,136,179,94,135,180,173
"COG0743",275,250,246,209,300,206,239,309,273,293,237,338
"COG0744",517,462,497,345,311,302,444,505,354,304,665,267
"COG0745",3572,3214,3205,3338,3488,4085,2830,3196,3466,3110,2211,3546
"COG0746",6,23,24,27,9,7,13,14,16,17,23,4
"COG0747",410,489,314,832,210,334,336,244,141,50,454,128
"COG0749",566,566,442,628,472,320,719,722,425,540,637,521
"COG0750",376,392,379,422,310,212,339,428,271,281,136,345
"COG0751",17,2,33,29,24,27,100,49,27,81,59,29
"COG0752",7,2,19,17,6,13,48,23,14,32,27,12
"COG0753",50,63,73,23,64,84,15,36,91,34,25,109
"COG0754",5,13,67,32,20,32,25,2,25,40,60,19
"COG0755",170,123,171,5,209,214,14,64,292,268,28,336
"COG0756",146,176,122,157,150,78,57,69,42,50,57,46
"COG0757",78,107,73,48,81,72,57,116,68,130,106,88
"COG0758",264,266,266,173,313,225,193,219,215,334,224,304
"COG0759",76,54,55,59,64,32,83,51,40,37,69,54
"COG0760",343,293,288,70,287,255,140,299,205,483,136,475
"COG0761",287,302,233,196,277,203,232,438,227,271,234,247
"COG0762",0,0,14,13,5,8,13,11,6,19,43,2
"COG0763",126,89,99,27,160,162,13,41,125,276,34,181
"COG0764",204,174,187,134,196,185,128,130,205,193,99,229
"COG0765",301,559,495,674,318,262,1014,714,348,412,1348,206
"COG0766",419,546,449,454,348,250,456,519,333,356,415,330
"COG0767",86,69,83,20,125,119,21,56,62,179,21,140
"COG0768",1279,1352,1299,1217,1126,772,1517,1378,1083,1441,1129,993
"COG0769",484,496,405,520,375,185,507,529,288,381,669,343
"COG0770",575,535,445,357,573,390,377,379,451,715,496,598
"COG0771",293,357,343,291,285,201,337,358,273,260,367,322
"COG0772",756,874,676,837,600,390,742,819,565,701,559,602
"COG0773",387,352,367,326,330,256,352,372,285,455,364,332
"COG0774",157,103,94,14,184,145,17,81,139,194,27,229
"COG0775",263,230,287,217,302,276,232,131,294,224,292,254
"COG0776",309,169,173,119,270,303,145,168,211,267,156,270
"COG0777",106,155,184,224,77,58,205,128,109,63,111,79
"COG0778",572,447,520,505,561,740,521,517,705,690,415,713
"COG0779",69,90,101,70,32,41,108,143,65,43,37,27
"COG0780",71,64,83,24,74,120,20,25,28,33,5,26
"COG0781",164,153,145,79,121,162,116,156,144,160,157,187
"COG0782",228,206,249,217,194,152,260,203,138,242,239,157
"COG0783",54,18,23,28,55,58,44,41,71,16,67,53
"COG0784",425,459,513,771,414,604,1465,922,1545,728,608,1275
"COG0785",15,13,0,34,9,18,3,23,7,7,20,2
"COG0786",95,82,162,74,123,102,63,107,155,51,25,83
"COG0787",508,406,422,248,399,307,297,444,307,571,315,477
"COG0788",46,14,19,13,48,78,6,20,71,54,12,61
"COG0789",260,263,292,625,176,343,520,282,297,171,681,185
"COG0790",186,115,200,180,202,131,119,290,187,87,43,103
"COG0791",520,743,525,599,369,230,798,668,392,216,404,374
"COG0792",109,89,105,45,107,143,37,33,35,29,46,33
"COG0793",1290,913,953,429,1605,1548,292,655,946,1450,210,1756
"COG0794",125,98,103,69,119,128,46,77,108,218,52,181
"COG0795",200,117,163,51,234,304,34,104,295,464,70,351
"COG0796",217,210,212,177,178,164,93,69,69,77,71,56
"COG0797",10,2,10,11,8,5,1,7,4,35,4,5
"COG0798",23,12,8,2,34,52,58,23,44,5,50,16
"COG0799",121,107,101,61,105,126,107,128,93,98,111,93
"COG0800",150,172,153,70,179,158,108,138,137,144,100,116
"COG0801",95,116,77,100,81,67,91,55,81,121,170,123
"COG0802",125,143,127,156,111,85,141,145,77,133,198,122
"COG0803",181,142,180,95,122,83,338,116,131,174,457,187
"COG0804",14,24,18,160,5,6,48,40,20,12,24,12
"COG0805",115,65,59,21,105,136,57,55,89,93,127,99
"COG0806",94,124,99,97,85,56,121,141,81,103,171,59
"COG0807",229,166,194,87,216,147,116,81,192,298,78,255
"COG0809",471,331,327,221,472,351,153,310,294,533,71,480
"COG0810",3,4,7,3,4,4,1,0,5,9,2,1
"COG0811",242,135,140,29,288,207,28,98,252,336,59,295
"COG0812",261,223,225,216,202,147,268,242,174,209,339,201
"COG0813",70,78,69,98,54,18,51,153,61,25,25,47
"COG0814",22,48,175,108,27,52,109,21,86,65,88,22
"COG0815",30,9,33,16,16,15,3,27,13,65,13,25
"COG0816",156,128,123,104,93,95,150,130,141,107,176,129
"COG0817",101,118,74,53,121,121,51,147,96,109,109,114
"COG0818",51,53,36,9,54,49,34,42,49,35,19,72
"COG0819",27,15,16,45,8,8,67,32,31,15,185,21
"COG0820",336,268,245,294,256,162,261,503,232,254,246,260
"COG0821",359,304,338,179,389,233,217,291,301,347,301,358
"COG0822",270,334,196,226,177,146,177,309,229,216,203,167
"COG0823",188,113,65,180,267,345,107,53,222,67,121,144
"COG0824",147,73,98,124,147,154,38,73,120,86,35,136
"COG0825",110,183,202,209,90,60,226,134,152,63,121,85
"COG0826",753,741,705,552,740,498,669,767,625,644,551,658
"COG0827",742,1194,1380,509,1134,459,840,1490,889,428,785,812
"COG0828",25,33,30,35,12,7,36,34,18,17,16,10
"COG0829",10,9,3,95,2,1,19,22,11,8,15,11
"COG0830",4,17,5,104,2,4,8,22,2,3,5,6
"COG0831",4,11,1,39,1,5,14,30,2,1,5,2
"COG0832",4,14,3,46,1,4,13,21,2,3,8,4
"COG0833",0,2,32,40,6,6,34,3,12,21,126,2
"COG0834",433,587,700,837,423,411,1178,746,521,590,1319,437
"COG0835",50,79,187,8,26,73,49,15,63,69,6,54
"COG0836",350,216,398,35,262,396,104,140,220,781,48,417
"COG0837",0,2,14,13,5,6,4,2,10,32,16,1
"COG0838",53,27,29,5,64,44,7,20,35,68,13,74
"COG0839",90,40,44,13,104,103,8,27,66,115,13,107
"COG0840",512,939,2387,104,314,704,315,245,966,640,77,652
"COG0841",2820,1708,1949,458,3566,2956,520,1166,3003,1935,632,4738
"COG0842",631,343,504,398,832,936,178,382,753,663,178,792
"COG0843",0,0,26,12,3,4,13,0,9,12,8,0
"COG0845",2006,1299,1433,777,2584,2800,478,976,2415,1808,506,2850
"COG0846",230,248,318,248,194,266,510,271,232,327,313,246
"COG0847",189,132,160,80,207,196,130,113,146,262,92,261
"COG0848",10,3,21,5,16,16,11,18,33,45,18,27
"COG0849",164,204,179,35,125,160,96,88,168,329,62,233
"COG0850",42,43,61,11,21,19,63,11,47,32,20,29
"COG0851",18,29,24,33,12,8,18,4,14,18,12,14
"COG0852",176,131,131,24,219,152,7,26,48,67,10,81
"COG0853",67,56,48,105,73,90,50,34,75,81,29,86
"COG0854",86,65,61,14,129,128,9,24,79,63,18,133
"COG0855",386,357,466,657,456,498,474,273,479,345,531,353
"COG0857",1,6,27,26,7,5,72,5,14,73,249,1
"COG0858",126,113,113,108,131,97,140,137,124,102,176,93
"COG0859",106,67,131,64,150,182,28,81,195,263,68,193
"COG0860",375,410,511,593,259,247,483,550,328,215,209,300
"COG0861",1,8,59,35,10,21,116,9,29,186,219,8
"COG0863",169,86,61,127,71,76,101,632,308,90,86,204
"COG0864",6,2,5,7,8,4,4,12,3,8,7,4
"COG1001",125,107,87,310,100,88,168,197,104,66,82,103
"COG1002",221,234,567,373,172,722,500,231,234,114,355,363
"COG1003",258,147,216,38,321,262,29,101,200,135,58,365
"COG1004",321,233,223,76,404,370,227,203,473,347,250,504
"COG1005",120,102,94,12,143,124,31,49,126,195,12,172
"COG1006",3,4,1,0,3,2,0,3,2,0,0,1
"COG1007",156,97,116,23,212,205,23,55,93,234,21,226
"COG1008",131,114,157,13,178,105,14,66,150,231,15,271
"COG1009",153,130,153,24,182,141,17,105,130,359,29,282
"COG1010",101,103,65,41,89,42,61,63,103,39,25,78
"COG1011",402,357,375,371,373,505,472,322,410,574,484,380
"COG1012",373,322,495,917,401,547,764,491,393,304,988,247
"COG1013",864,806,754,652,910,547,432,793,731,937,190,995
"COG1014",1113,873,834,649,1139,777,464,889,974,1025,193,1183
"COG1015",77,192,155,244,90,51,188,135,72,47,74,67
"COG1017",0,0,18,8,3,9,11,1,13,6,21,8
"COG1018",5,2,56,39,11,17,19,6,15,29,39,6
"COG1020",267,210,273,1053,160,307,253,178,364,111,496,134
"COG1021",1,7,26,11,10,7,3,6,7,13,35,3
"COG1022",857,625,532,209,848,860,516,413,759,807,1131,974
"COG1023",1,0,0,3,0,0,27,2,0,0,27,0
"COG1024",77,82,187,98,108,47,95,91,114,65,66,63
"COG1025",0,1,35,16,6,7,18,0,20,14,22,0
"COG1026",169,186,294,166,209,151,389,262,218,119,86,142
"COG1027",107,77,122,112,115,137,88,84,115,77,150,205
"COG1028",1210,1053,1126,1026,1145,1217,930,1102,1249,1067,1057,1163
"COG1030",25,5,5,0,14,10,4,34,9,9,1,8
"COG1032",769,695,790,701,638,404,178,277,226,184,112,235
"COG1033",280,366,374,186,255,94,341,516,214,116,103,160
"COG1034",179,176,178,144,125,104,176,259,133,71,125,111
"COG1035",211,177,103,285,218,391,174,162,160,292,176,195
"COG1038",142,108,80,59,117,142,82,83,163,61,52,112
"COG1039",12,15,1,10,1,1,1,5,1,1,4,0
"COG1040",178,174,189,158,149,140,179,173,165,238,196,163
"COG1041",13,6,56,7,19,3,4,26,21,8,3,5
"COG1042",113,48,62,16,189,193,70,50,214,49,38,124
"COG1043",172,111,100,25,214,245,16,63,229,187,29,275
"COG1044",123,72,79,14,173,138,12,57,95,238,20,192
"COG1045",261,233,212,230,309,245,128,218,260,260,91,191
"COG1047",67,43,60,76,68,45,57,29,85,101,23,105
"COG1048",359,445,518,466,403,340,460,433,413,392,526,365
"COG1049",0,0,25,23,6,10,9,3,14,69,23,0
"COG1051",155,181,132,49,175,182,178,170,148,189,223,226
"COG1052",401,327,395,216,390,324,222,399,360,297,197,425
"COG1053",405,439,727,422,765,447,705,541,527,771,659,609
"COG1054",0,1,10,12,6,8,15,1,15,7,23,0
"COG1055",136,108,187,104,142,65,105,143,97,287,35,148
"COG1056",10,6,7,6,1,12,7,12,5,3,3,4
"COG1057",141,164,130,125,140,119,182,209,106,144,199,131
"COG1058",87,111,58,30,100,105,56,119,96,57,40,82
"COG1059",0,0,0,0,0,0,0,0,4,0,0,7
"COG1060",379,222,313,475,461,388,149,181,359,361,125,402
"COG1061",372,587,441,632,326,290,488,263,397,872,628,391
"COG1062",1,0,23,9,3,16,34,1,7,8,11,1
"COG1063",379,357,440,957,366,340,672,525,446,317,584,294
"COG1064",8,2,45,14,9,7,9,41,20,24,35,16
"COG1066",333,299,313,234,268,166,329,299,230,209,356,289
"COG1067",62,83,31,18,8,16,98,63,17,41,13,8
"COG1069",64,32,37,195,105,22,27,21,46,20,13,42
"COG1070",556,672,651,942,683,737,871,754,669,952,1072,610
"COG1071",53,28,30,4,85,115,9,66,124,17,26,51
"COG1072",1,1,12,26,1,7,54,0,8,30,29,0
"COG1073",620,464,476,589,742,594,406,610,433,535,477,562
"COG1074",568,616,537,562,391,263,607,687,425,471,251,452
"COG1075",24,17,37,110,17,33,11,149,27,6,7,4
"COG1076",23,15,25,4,35,21,21,14,57,146,18,61
