"","NLM017","NLF005","DOF003","DLM019","DLM006","DOF014","DLM027","NOM014","NOM019","DLF014","NLF007","DOF006"
"COG0463",4021,3754,3184,2310,4145,3294,2597,3591,3146,2764,3698,3688
"COG0464",57,177,198,120,122,275,197,144,199,265,205,60
"COG0465",342,662,553,866,509,516,723,500,657,826,736,360
"COG0466",323,479,375,590,549,426,541,323,496,369,540,274
"COG0468",320,279,276,302,307,254,284,249,343,297,275,225
"COG0469",281,420,307,310,338,338,373,340,365,417,357,258
"COG0470",11,26,46,45,26,54,146,28,65,130,23,11
"COG0471",504,596,618,423,612,562,517,837,618,407,497,481
"COG0472",443,403,455,438,394,382,570,336,388,483,516,489
"COG0473",213,208,240,214,238,267,275,337,296,357,254,227
"COG0474",785,1216,700,948,841,786,1151,755,680,1043,753,735
"COG0475",732,530,606,250,654,619,636,816,491,162,441,1030
"COG0476",105,161,129,60,114,172,189,175,164,166,118,89
"COG0477",1534,1055,1575,1082,1545,2044,3542,1788,1712,3699,986,2496
"COG0479",88,120,96,44,166,81,137,96,105,112,98,129
"COG0480",1278,1569,1341,1991,1795,1554,1269,1303,1606,1442,1465,1192
"COG0481",326,395,358,452,423,388,421,410,473,380,424,349
"COG0482",408,374,463,364,371,378,352,488,403,205,345,494
"COG0483",74,70,110,56,33,99,65,179,82,103,51,123
"COG0484",173,306,230,277,231,201,259,216,263,299,321,191
"COG0486",277,315,312,361,324,341,329,299,343,232,334,276
"COG0488",1436,1704,1505,1110,1842,1572,1720,1898,1444,1588,1545,1629
"COG0489",773,661,616,681,663,561,700,710,656,613,841,1101
"COG0490",5,3,6,6,5,2,1,3,4,0,2,7
"COG0491",192,277,318,367,208,337,314,279,378,302,291,213
"COG0492",66,79,72,95,76,91,407,255,318,373,262,233
"COG0493",232,269,246,398,299,231,847,807,859,733,827,707
"COG0494",608,603,405,665,659,591,624,304,468,1031,657,227
"COG0495",391,625,440,658,614,608,660,551,612,608,636,643
"COG0496",126,123,117,75,118,118,142,173,115,58,68,162
"COG0497",253,340,317,425,327,342,441,288,390,360,291,166
"COG0498",164,281,254,442,256,326,368,301,347,314,365,239
"COG0499",136,37,139,140,76,76,78,41,106,61,34,169
"COG0500",1022,782,746,1049,791,735,597,438,851,521,748,693
"COG0501",124,104,155,90,153,137,154,203,137,156,155,203
"COG0502",259,247,391,182,187,299,201,358,233,241,243,284
"COG0503",218,261,209,280,304,276,394,331,294,325,246,267
"COG0504",247,417,342,464,396,336,428,316,409,390,406,270
"COG0505",174,230,238,228,233,254,321,233,250,264,249,232
"COG0506",141,67,135,31,59,72,7,128,35,47,31,208
"COG0507",1210,1150,980,1922,1247,960,953,1287,1342,842,1449,819
"COG0508",82,25,62,77,39,30,42,41,61,31,36,96
"COG0509",77,44,55,30,33,54,28,73,57,52,51,97
"COG0510",22,10,47,65,89,29,76,44,26,147,40,40
"COG0511",182,177,121,118,255,164,188,222,141,110,180,303
"COG0512",136,154,86,137,127,122,140,136,127,206,98,105
"COG0513",602,661,698,361,739,619,661,793,587,482,513,941
"COG0514",922,819,856,475,1144,1055,893,1207,764,673,737,1203
"COG0515",323,819,459,1090,659,673,690,468,955,1304,802,126
"COG0516",279,349,263,360,339,322,485,375,407,439,382,372
"COG0517",356,422,421,580,495,420,665,449,574,777,505,381
"COG0518",363,327,376,362,397,403,437,519,401,484,344,470
"COG0519",358,313,342,452,397,295,409,525,449,403,335,409
"COG0520",251,301,230,485,348,355,373,294,357,472,288,290
"COG0521",13,38,33,30,14,24,91,43,45,107,33,35
"COG0522",154,207,122,219,203,180,202,119,189,123,209,72
"COG0523",103,256,131,196,129,182,123,177,166,91,236,92
"COG0524",1023,928,1034,1097,912,1208,952,1242,1016,969,808,999
"COG0525",389,571,453,674,553,495,662,443,628,596,592,336
"COG0526",1022,890,1195,573,1025,1055,212,408,323,206,303,503
"COG0527",588,614,602,507,704,604,681,753,539,425,491,710
"COG0528",183,179,152,196,193,185,245,204,204,194,206,175
"COG0529",61,51,76,17,41,71,21,100,28,20,31,90
"COG0530",223,181,163,186,173,171,161,175,174,93,262,146
"COG0531",280,284,385,410,199,391,1503,500,377,1215,319,628
"COG0532",285,495,278,458,394,339,434,343,397,359,399,312
"COG0533",153,258,237,404,227,271,97,70,110,108,88,62
"COG0534",3591,3897,3696,4024,3420,3535,2589,3375,3540,2711,4305,2836
"COG0535",269,521,407,305,517,245,301,359,637,468,442,517
"COG0536",146,266,212,333,284,251,336,269,303,327,259,188
"COG0537",61,76,56,43,51,63,172,245,157,251,170,164
"COG0538",232,230,167,238,284,268,228,238,208,209,248,219
"COG0539",329,428,370,590,499,411,154,142,199,140,165,116
"COG0540",231,213,227,231,285,213,280,202,302,194,240,132
"COG0541",226,354,288,375,300,307,328,306,337,333,332,262
"COG0542",912,1391,1291,1586,1466,1200,1487,1299,1362,1309,1274,1015
"COG0543",441,519,496,439,512,481,464,523,456,449,424,542
"COG0544",328,527,374,468,571,446,529,360,439,348,519,280
"COG0545",293,464,245,72,487,428,275,689,221,172,237,405
"COG0546",325,447,366,411,385,420,527,305,532,507,385,316
"COG0547",173,177,137,129,179,173,206,170,161,275,159,159
"COG0548",173,194,185,190,199,209,184,231,206,242,203,184
"COG0549",41,85,68,93,49,54,172,91,63,127,98,58
"COG0550",1091,1269,1363,1748,1360,1125,1092,1296,1520,1124,1398,1397
"COG0551",138,251,176,425,155,194,291,117,339,308,270,108
"COG0552",144,186,159,248,218,205,192,157,220,279,205,122
"COG0553",883,615,663,540,641,898,218,158,258,227,217,276
"COG0554",173,198,133,276,160,135,295,177,222,239,195,148
"COG0555",13,39,21,28,33,19,59,14,30,63,37,6
"COG0556",289,403,334,509,381,331,470,303,445,400,458,257
"COG0557",324,489,348,306,537,322,515,399,444,255,469,406
"COG0558",127,160,140,243,173,181,147,86,164,217,163,85
"COG0559",55,90,89,311,84,114,89,105,105,230,119,48
"COG0560",146,181,189,88,192,231,96,193,138,223,202,160
"COG0561",697,621,534,670,581,763,1110,738,575,1077,682,583
"COG0562",102,79,51,32,67,67,268,212,282,360,223,300
"COG0563",185,226,152,231,238,206,244,204,231,222,203,180
"COG0564",628,766,675,781,727,697,911,672,906,608,723,647
"COG0565",3,5,11,8,1,5,9,17,3,0,5,9
"COG0566",501,592,493,561,538,571,505,610,561,731,573,547
"COG0567",9,11,10,13,1,6,13,11,12,0,0,13
"COG0568",229,358,261,479,439,242,524,248,407,289,303,155
"COG0569",485,519,499,564,464,510,508,517,543,390,592,446
"COG0571",152,173,220,222,257,197,212,162,258,214,163,170
"COG0572",270,466,353,395,442,325,405,311,379,200,373,269
"COG0573",165,126,203,248,152,160,249,159,167,261,184,159
"COG0574",630,877,712,768,902,618,638,620,1003,419,976,562
"COG0575",174,201,170,214,188,218,200,183,218,226,230,164
"COG0576",109,170,141,122,173,139,184,145,158,151,157,149
"COG0577",1472,1686,1764,1920,1623,1989,510,525,497,850,612,479
"COG0578",20,28,24,30,21,39,16,104,36,0,38,27
"COG0579",95,54,73,176,30,76,103,66,109,130,67,51
"COG0580",75,53,63,40,26,97,136,53,21,227,61,61
"COG0581",164,168,143,235,112,165,259,159,200,279,212,162
"COG0582",2288,3028,2723,3493,2154,3427,1411,2939,2954,1973,2528,2202
"COG0583",864,1085,1246,1396,914,982,1969,1245,1487,2242,1035,803
"COG0584",413,240,414,547,288,409,309,391,343,235,396,537
"COG0585",1,1,0,1,1,0,0,1,1,0,0,4
"COG0586",110,84,88,40,126,141,215,159,91,222,78,161
"COG0587",921,771,597,887,802,709,809,686,798,789,798,598
"COG0588",99,64,108,48,79,92,118,185,85,94,35,169
"COG0589",400,189,384,184,311,399,473,426,337,442,234,484
"COG0590",131,171,141,168,212,163,206,195,179,136,169,163
"COG0591",642,366,524,497,553,467,385,547,542,483,460,651
"COG0592",306,306,279,426,463,296,343,252,396,388,335,233
"COG0593",141,98,195,125,130,200,26,106,125,234,107,110
"COG0594",60,70,56,93,59,45,91,47,92,90,62,31
"COG0595",102,261,170,404,193,183,435,108,295,398,298,76
"COG0596",196,261,226,446,234,246,499,156,279,540,228,82
"COG0597",105,82,56,142,64,68,108,43,92,181,111,36
"COG0598",254,307,255,118,334,326,267,284,222,322,226,332
"COG0599",143,108,163,100,120,137,111,195,173,75,129,124
"COG0600",170,143,151,198,207,174,28,52,58,96,56,38
"COG0601",212,270,309,632,183,308,375,268,300,858,347,239
"COG0602",170,230,256,245,274,243,279,244,225,268,247,165
"COG0603",144,124,136,73,150,100,120,141,82,76,105,97
"COG0604",20,3,3,21,1,32,53,5,19,101,5,36
"COG0605",112,53,87,39,48,77,11,103,66,14,79,69
"COG0606",221,288,313,364,299,337,251,323,378,435,279,415
"COG0607",240,295,337,175,235,253,169,407,255,181,234,490
"COG0608",299,358,336,432,354,331,389,351,380,300,350,280
"COG0609",299,328,380,486,253,283,100,120,98,57,88,119
"COG0610",585,947,531,963,388,594,889,331,732,478,663,48
"COG0611",92,49,118,41,41,50,61,47,117,55,73,76
"COG0612",888,947,1158,754,1129,848,502,1000,953,160,830,1160
"COG0613",98,146,94,156,98,112,157,92,145,210,143,66
"COG0614",133,132,159,203,118,138,321,445,326,183,330,407
"COG0615",79,73,244,53,263,120,198,64,186,38,172,228
"COG0616",165,174,206,118,190,182,125,200,213,19,155,206
"COG0617",203,301,275,343,381,273,336,248,356,366,347,242
"COG0618",293,391,230,301,314,247,310,236,294,190,327,167
"COG0619",173,211,175,436,174,282,379,156,322,585,302,78
"COG0620",138,199,142,103,274,235,274,143,164,298,185,75
"COG0621",684,960,707,1020,920,786,675,743,936,717,810,756
"COG0622",173,177,164,222,173,186,170,181,167,201,190,129
"COG0623",67,101,100,25,109,77,140,108,79,9,64,94
"COG0624",393,310,497,672,392,534,657,751,587,795,333,617
"COG0625",15,6,15,10,1,8,7,9,19,2,4,23
"COG0626",72,59,41,69,30,101,172,35,61,367,54,67
"COG0627",265,155,194,127,143,240,67,219,68,164,117,150
"COG0628",484,593,541,612,491,573,489,490,560,468,573,421
"COG0629",244,286,238,435,169,435,269,482,255,523,271,155
"COG0630",2,38,46,5,53,14,14,5,9,0,17,3
"COG0631",226,338,166,339,242,185,238,160,256,311,329,51
"COG0632",119,155,135,165,170,192,166,175,176,183,127,173
"COG0633",4,4,1,1,1,2,5,3,1,0,0,3
"COG0634",159,178,157,207,180,189,214,149,186,207,181,145
"COG0635",97,153,144,191,115,135,395,284,473,436,392,375
"COG0636",121,119,113,126,113,142,22,47,38,19,40,25
"COG0637",353,429,407,376,413,449,498,382,408,400,399,359
"COG0639",158,117,173,97,123,144,148,109,48,85,105,120
"COG0640",92,137,92,164,102,131,259,41,160,168,132,46
"COG0641",467,485,637,394,1073,565,423,395,648,502,561,638
"COG0642",11374,6875,12782,5765,7570,8394,4748,8741,6555,4235,7886,11170
"COG0643",183,169,51,12,94,37,30,33,60,14,108,15
"COG0644",11,1,1,31,2,5,61,6,28,66,2,22
"COG0645",0,1,0,19,0,0,0,0,1,0,0,0
"COG0646",410,511,423,358,534,515,435,466,463,316,520,417
"COG0647",49,25,41,123,36,66,75,34,70,160,53,10
"COG0648",187,160,164,148,134,222,47,76,53,60,59,45
"COG0649",151,149,180,75,206,161,57,216,148,23,137,219
"COG0650",4,3,10,29,6,1,3,10,12,1,0,20
"COG0651",41,20,103,94,65,18,17,72,87,1,70,71
"COG0652",161,228,204,283,299,212,274,228,259,240,258,191
"COG0653",552,773,581,831,677,632,732,535,616,528,758,547
"COG0654",3,17,1,42,99,9,11,4,48,0,0,19
"COG0655",80,75,96,100,72,75,147,202,275,293,278,229
"COG0656",134,143,168,168,145,194,590,279,237,557,147,156
"COG0657",623,401,468,540,507,468,585,354,499,677,403,502
"COG0658",222,278,318,364,205,316,328,266,350,367,274,228
"COG0659",324,346,330,160,381,235,294,338,267,133,351,395
"COG0661",19,27,18,36,21,50,23,0,9,51,14,9
"COG0662",285,153,108,94,140,92,130,44,90,58,148,112
"COG0663",29,31,32,14,25,38,85,103,113,38,83,101
"COG0664",722,473,619,452,442,767,564,650,450,348,588,757
"COG0665",29,74,76,109,58,49,11,15,59,37,48,42
"COG0666",37,92,237,82,45,158,30,162,100,43,48,83
"COG0667",466,316,360,369,341,494,340,332,419,479,387,339
"COG0668",568,525,585,304,457,533,436,625,431,296,385,650
"COG0669",123,184,167,174,130,144,145,168,169,142,137,163
"COG0670",0,41,13,11,31,11,141,27,76,104,71,32
"COG0671",54,85,60,77,76,71,346,194,243,357,218,153
"COG0672",6,2,1,6,0,40,16,6,1,178,0,8
"COG0673",1152,590,1190,981,855,1049,735,902,1038,482,723,1090
"COG0674",669,1063,955,795,865,844,968,1167,1053,1197,893,987
"COG0675",103,105,362,62,149,217,1075,450,145,931,137,117
"COG0676",0,1,0,14,1,35,17,4,8,158,1,2
"COG0677",372,157,182,63,73,155,110,197,101,12,162,151
"COG0678",0,0,2,0,1,0,0,0,0,2,0,0
"COG0679",207,222,223,381,266,298,432,219,313,802,280,96
"COG0680",11,12,5,12,0,9,11,5,12,2,5,12
"COG0681",528,488,491,516,381,493,397,618,424,382,518,509
"COG0682",189,217,182,304,233,209,290,218,273,273,242,214
"COG0683",192,114,203,367,115,172,100,288,133,365,110,83
"COG0684",24,33,67,46,17,17,41,36,16,36,35,32
"COG0685",265,269,220,242,282,232,235,245,268,241,268,244
"COG0686",125,41,120,46,52,100,94,134,131,30,102,199
"COG0687",94,70,71,103,53,76,309,300,237,195,255,187
"COG0688",96,140,116,84,186,178,143,171,107,79,120,181
"COG0689",4,14,21,51,5,22,12,10,37,73,6,13
"COG0690",2,7,3,12,1,2,3,3,5,2,1,5
"COG0691",107,144,110,154,129,141,125,155,118,152,131,98
"COG0692",52,135,80,126,134,183,144,203,116,123,150,96
"COG0693",205,160,185,143,161,200,176,222,200,110,200,259
"COG0694",7,5,16,7,5,0,15,2,4,4,1,5
"COG0695",3,5,2,6,0,14,26,0,1,51,0,4
"COG0696",313,405,317,436,382,326,321,349,443,215,449,275
"COG0697",719,676,808,656,804,911,963,1015,925,1071,695,790
"COG0698",100,205,163,166,164,130,39,33,55,30,76,27
"COG0699",153,71,21,186,65,68,2,6,14,14,36,10
"COG0700",169,185,161,103,199,141,137,200,180,84,154,191
"COG0701",29,44,43,37,52,53,34,29,43,137,129,42
"COG0702",17,6,4,8,11,1,201,11,9,22,9,24
"COG0703",149,218,173,280,218,223,246,197,257,356,214,154
"COG0704",170,138,149,190,144,191,160,164,125,214,142,157
"COG0705",224,201,216,78,188,176,139,216,151,135,187,235
"COG0706",460,394,333,415,448,468,419,374,417,372,445,309
"COG0707",282,359,251,422,323,289,392,332,401,466,325,270
"COG0708",121,128,128,172,180,176,206,115,168,157,114,105
"COG0709",10,15,15,28,10,10,92,41,73,130,31,38
"COG0710",22,47,36,46,24,37,132,26,76,171,56,19
"COG0711",70,131,94,119,140,135,141,152,115,171,131,105
"COG0712",101,126,122,121,97,100,48,33,26,59,36,21
"COG0713",31,17,25,7,19,35,8,63,8,0,33,24
"COG0714",426,455,483,464,455,453,355,363,463,377,508,395
"COG0715",195,207,201,278,278,164,217,189,271,432,201,210
"COG0716",344,262,298,338,335,402,306,343,403,338,420,257
"COG0717",4,3,10,14,0,24,42,11,14,131,0,3
"COG0718",45,64,45,108,59,51,95,42,83,92,104,30
"COG0719",537,487,419,454,558,487,523,517,448,609,466,614
"COG0720",52,73,104,83,120,90,50,71,71,34,84,71
"COG0721",37,59,27,36,35,34,64,31,40,117,44,11
"COG0722",73,104,75,117,113,145,37,16,43,139,43,13
"COG0723",3,8,9,51,2,12,0,3,17,2,5,2
"COG0724",103,47,104,22,49,109,3,172,56,31,35,125
"COG0725",26,27,29,46,31,32,82,29,40,105,33,24
"COG0726",571,605,569,697,497,600,385,681,535,518,600,561
"COG0727",32,8,12,36,20,49,9,20,21,8,18,9
"COG0728",31,17,31,84,17,101,51,16,33,341,27,20
"COG0729",8,6,0,9,2,1,6,10,6,1,0,35
"COG0730",24,37,65,93,41,58,177,62,72,137,32,46
"COG0731",98,96,115,42,99,142,88,157,72,22,102,121
"COG0732",222,656,246,407,556,412,468,281,446,228,393,197
"COG0733",385,494,460,464,596,536,540,397,787,390,645,316
"COG0735",281,288,216,175,297,263,232,251,238,240,256,192
"COG0736",5,24,19,24,10,43,71,12,51,118,25,17
"COG0737",355,436,423,384,433,454,452,569,440,155,385,563
"COG0738",1087,687,792,285,750,680,189,228,171,83,163,348
"COG0739",947,1256,1165,1009,1020,1131,465,1224,1089,401,994,1006
"COG0740",253,405,321,530,291,315,310,241,432,260,343,246
"COG0741",218,341,312,184,319,251,311,271,264,277,292,248
"COG0742",139,162,119,164,152,167,183,171,165,153,144,132
"COG0743",246,262,244,311,277,278,243,274,264,253,261,249
"COG0744",199,463,384,505,365,293,539,267,402,502,378,229
"COG0745",4458,2989,4475,3088,3387,3839,2495,3496,2884,2367,3846,3755
"COG0746",5,19,11,12,9,14,57,26,11,59,19,26
"COG0747",230,277,318,719,187,392,406,405,446,1179,367,507
"COG0749",112,170,155,252,195,172,760,383,661,597,654,398
"COG0750",261,415,302,488,360,293,324,275,418,220,417,152
"COG0751",16,23,35,43,28,24,172,21,69,135,9,38
"COG0752",9,8,18,16,14,10,113,12,37,81,1,16
"COG0753",50,39,73,37,16,44,26,12,47,1,75,112
"COG0754",9,23,2,4,6,31,17,15,21,4,7,33
"COG0755",239,198,192,80,265,176,107,160,133,9,199,195
"COG0756",73,50,55,71,84,56,149,470,317,163,210,101
"COG0757",97,117,84,129,98,109,68,89,108,64,88,82
"COG0758",169,329,225,251,263,264,186,255,284,294,218,301
"COG0759",50,78,44,50,41,80,48,81,65,43,50,62
"COG0760",232,348,349,267,380,328,341,352,369,66,309,230
"COG0761",152,252,240,397,256,280,246,208,347,312,288,209
"COG0762",3,3,6,10,1,13,4,5,2,9,0,1
"COG0763",119,121,150,52,166,157,201,160,191,75,106,180
"COG0764",202,242,194,137,235,213,98,76,69,33,84,69
"COG0765",377,491,291,658,372,475,968,297,646,1036,433,130
"COG0766",320,411,328,511,318,366,454,304,398,404,449,246
"COG0767",85,108,128,35,156,82,103,125,135,53,86,123
"COG0768",966,1307,983,1494,1119,1082,1266,1006,1474,1195,1194,952
"COG0769",338,478,332,578,428,446,559,359,516,576,456,302
"COG0770",499,546,502,393,593,666,625,625,539,334,524,521
"COG0771",205,390,256,323,318,285,103,122,111,131,105,98
"COG0772",515,764,606,850,690,625,767,503,748,783,716,474
"COG0773",273,370,273,391,363,275,147,75,162,120,111,91
"COG0774",156,169,178,87,213,149,130,214,157,61,139,189
"COG0775",289,275,229,131,246,293,188,387,171,218,229,268
"COG0776",383,287,229,164,245,407,141,303,244,111,195,246
"COG0777",93,155,107,109,106,99,186,92,81,135,118,65
"COG0778",592,534,626,558,592,716,656,773,642,506,508,645
"COG0779",53,81,53,128,52,70,104,40,86,92,99,19
"COG0780",91,84,85,50,119,113,95,125,65,73,78,94
"COG0781",116,163,143,143,127,189,190,179,167,124,157,77
"COG0782",177,213,211,220,279,196,266,202,222,175,226,103
"COG0783",129,41,77,40,41,57,33,62,76,78,35,41
"COG0784",1032,1531,1719,916,1342,1282,735,1370,1216,942,1426,1488
"COG0785",10,2,17,18,1,4,0,7,9,9,2,20
"COG0786",89,115,104,103,126,95,77,119,126,137,123,146
"COG0787",278,404,367,477,399,457,144,129,172,109,157,116
"COG0788",68,25,66,15,27,92,4,85,23,4,33,78
"COG0789",241,261,255,308,325,356,255,280,288,595,263,227
"COG0790",136,239,151,274,341,220,100,61,392,138,128,171
"COG0791",180,164,159,212,114,113,510,392,420,682,778,291
"COG0792",87,140,93,101,112,111,78,125,103,134,96,123
"COG0793",1125,1211,1297,567,1095,1202,906,1576,1072,459,1105,2170
"COG0794",104,72,150,87,115,98,129,175,138,176,86,146
"COG0795",220,276,282,110,419,243,301,304,274,91,205,249
"COG0796",187,242,157,215,216,231,256,213,229,219,192,224
"COG0797",5,3,12,16,80,3,49,9,42,0,6,11
"COG0798",26,4,11,9,5,8,30,13,27,90,18,54
"COG0799",29,36,35,33,56,46,141,97,132,137,127,71
"COG0800",173,136,140,128,114,128,136,155,136,208,128,140
"COG0801",106,105,76,43,100,116,65,118,110,154,102,76
"COG0802",118,146,112,129,124,87,149,130,144,150,120,110
"COG0803",38,37,50,33,49,65,314,184,192,375,167,89
"COG0804",4,25,12,64,4,25,4,8,12,35,73,9
"COG0805",86,156,51,72,70,194,58,110,57,66,112,129
"COG0806",88,130,65,147,126,90,169,49,135,149,95,40
"COG0807",183,188,196,93,188,202,250,211,222,148,233,195
"COG0809",295,418,340,309,410,389,363,498,412,167,371,491
"COG0810",5,3,5,0,11,1,0,4,3,0,5,8
"COG0811",180,236,211,121,218,254,167,372,211,86,128,341
"COG0812",181,230,193,249,224,203,227,206,233,252,213,153
"COG0813",24,65,50,150,61,44,54,55,72,79,60,29
"COG0814",79,48,33,34,55,12,124,26,41,131,34,54
"COG0815",2,21,37,33,10,18,8,11,44,0,14,14
"COG0816",99,146,135,150,144,140,145,127,157,131,110,76
"COG0817",81,93,118,150,101,116,79,93,99,115,87,90
"COG0818",43,47,39,30,42,76,33,105,34,25,25,79
"COG0819",2,41,43,22,15,34,23,8,41,70,50,1
"COG0820",225,345,250,461,423,244,279,245,296,244,308,169
"COG0821",277,296,298,287,348,312,257,350,348,242,300,330
"COG0822",243,282,173,321,213,218,67,56,81,94,77,38
"COG0823",162,76,126,44,168,77,25,68,79,154,126,351
"COG0824",117,93,123,71,80,147,47,155,112,111,99,153
"COG0825",103,163,132,127,125,87,172,103,84,100,156,48
"COG0826",619,694,649,737,662,593,510,590,711,687,656,605
"COG0827",592,1152,959,1499,621,797,381,1487,1015,379,1262,352
"COG0828",19,22,17,26,23,30,14,9,33,22,21,4
"COG0829",2,12,7,25,3,7,3,1,5,13,27,2
"COG0830",1,7,10,22,2,7,1,1,4,8,18,4
"COG0831",2,2,4,33,5,5,0,3,2,6,10,3
"COG0832",1,11,9,21,1,4,0,1,3,5,29,2
"COG0833",4,6,2,4,1,27,78,4,19,295,1,12
"COG0834",453,531,440,757,488,566,1221,513,798,1268,598,352
"COG0835",136,188,65,13,121,84,60,20,62,19,153,5
"COG0836",428,407,243,132,538,250,326,308,287,39,287,396
"COG0837",3,0,0,2,1,0,1,1,2,0,0,3
"COG0838",44,48,70,19,60,48,47,81,43,14,44,55
"COG0839",109,94,80,31,95,81,61,138,70,18,63,129
"COG0840",1611,2185,676,238,1296,620,722,315,534,516,1439,113
"COG0841",2636,2268,3230,1145,1880,2385,1184,3539,2168,1147,2133,4608
"COG0842",219,196,236,116,184,231,551,747,623,499,547,877
"COG0843",0,3,0,2,0,0,1,0,1,0,0,8
"COG0845",2107,1644,2461,992,1840,2135,1254,2625,1681,916,1599,3289
"COG0846",127,285,212,278,270,268,343,177,294,332,274,148
"COG0847",183,196,214,129,254,207,362,293,166,92,174,207
"COG0848",20,13,19,11,15,11,25,18,19,27,9,32
"COG0849",149,223,161,80,269,144,216,142,181,37,180,191
"COG0850",32,60,22,10,49,30,40,26,23,34,48,18
"COG0851",39,30,12,6,17,4,7,19,8,17,28,8
"COG0852",174,150,162,68,167,177,57,205,136,19,134,242
"COG0853",69,68,55,32,60,77,53,96,75,31,89,60
"COG0854",108,59,80,36,47,109,18,129,42,11,52,160
"COG0855",308,392,310,275,303,397,468,449,378,497,410,447
"COG0857",3,2,0,6,0,21,20,4,7,125,0,15
"COG0858",115,131,110,121,122,143,155,128,125,125,119,87
"COG0859",73,41,48,27,70,25,201,188,177,148,119,287
"COG0860",395,456,321,558,413,268,225,283,375,405,418,207
"COG0861",13,33,16,9,85,31,169,12,45,165,5,36
"COG0863",297,322,466,616,446,352,207,374,252,147,345,232
"COG0864",5,1,5,9,2,3,4,4,8,0,1,3
"COG1001",50,96,96,212,44,93,121,114,143,191,95,123
"COG1002",351,355,318,215,391,579,500,239,446,420,368,128
"COG1003",209,187,261,110,104,198,72,291,196,12,154,266
"COG1004",472,417,461,220,340,512,164,386,242,169,363,343
"COG1005",138,116,143,52,122,94,65,122,100,9,111,172
"COG1006",3,2,11,9,3,2,1,5,5,0,5,1
"COG1007",142,182,167,47,218,163,101,207,120,30,158,276
"COG1008",199,174,141,48,231,151,22,68,38,1,57,72
"COG1009",142,165,163,92,183,149,160,247,165,24,191,216
"COG1010",121,80,112,74,55,73,73,66,79,67,91,73
"COG1011",340,351,386,306,313,446,481,499,396,501,316,353
"COG1012",392,322,443,514,319,362,561,447,372,845,282,555
"COG1013",610,1002,746,802,863,749,945,1000,961,1158,796,867
"COG1014",762,1043,942,875,970,945,326,397,356,429,375,324
"COG1015",70,120,85,147,58,50,150,86,137,188,124,71
"COG1017",2,2,4,0,1,0,3,7,14,0,0,5
"COG1018",8,6,14,5,2,8,3,3,25,1,0,19
"COG1020",165,157,213,144,121,148,174,166,126,111,264,194
"COG1021",2,0,0,5,1,22,4,2,3,0,6,8
"COG1022",657,645,764,439,670,861,206,309,206,265,188,299
"COG1023",0,0,0,0,0,0,25,0,0,0,0,0
"COG1024",86,69,79,71,62,64,130,74,125,218,104,55
"COG1025",4,2,2,1,0,0,2,4,1,0,0,9
"COG1026",251,230,132,277,183,139,263,184,213,393,310,120
"COG1027",132,130,83,77,166,166,175,166,133,317,71,186
"COG1028",1566,1000,1315,1076,1040,1071,1081,1440,1151,1090,1138,1216
"COG1030",9,4,20,28,7,16,49,12,41,57,24,6
"COG1032",606,767,640,853,698,654,622,687,623,797,707,796
"COG1033",356,372,255,503,277,229,285,113,290,139,368,40
"COG1034",143,118,135,263,101,119,106,133,171,115,110,116
"COG1035",204,263,182,168,124,250,125,238,155,126,114,211
"COG1038",137,78,116,94,51,114,165,124,164,261,67,136
"COG1039",3,22,6,15,15,1,1,9,17,4,5,1
"COG1040",127,201,172,151,183,193,238,179,168,166,158,135
"COG1041",1,33,14,22,13,8,9,12,13,17,26,1
"COG1042",178,62,232,69,43,138,40,128,94,1,65,219
"COG1043",216,188,159,82,244,154,119,276,134,73,161,278
"COG1044",159,127,158,54,161,130,127,224,118,89,113,173
"COG1045",211,228,266,242,324,226,166,287,279,176,217,235
"COG1047",62,49,64,27,101,60,46,78,76,39,73,76
"COG1048",350,465,320,410,514,448,482,502,363,564,403,331
"COG1049",5,3,2,3,0,1,4,1,2,0,0,10
"COG1051",243,143,198,172,176,255,203,226,122,168,144,187
"COG1052",388,379,397,372,284,355,342,456,277,240,327,412
"COG1053",345,481,628,522,518,627,1025,616,745,497,475,586
"COG1054",3,1,1,0,1,3,5,4,3,8,0,3
"COG1055",155,280,203,138,348,96,284,83,307,168,236,54
"COG1056",2,0,1,34,3,1,5,5,2,4,0,4
"COG1057",118,154,142,195,137,179,63,52,54,51,62,46
"COG1058",126,45,76,116,63,53,93,50,122,126,93,87
"COG1059",1,0,0,0,0,0,0,2,0,0,0,5
"COG1060",295,242,365,166,242,292,243,441,274,247,294,527
"COG1061",448,621,272,271,902,408,673,384,401,391,381,764
"COG1062",3,10,3,1,0,1,4,5,1,11,1,9
"COG1063",500,285,416,564,244,417,525,408,368,594,304,326
"COG1064",9,2,0,38,4,5,58,2,1,20,3,35
"COG1066",242,300,233,321,286,305,352,257,244,338,274,274
"COG1067",1,25,29,74,5,15,86,11,54,114,24,13
"COG1069",156,50,110,25,16,57,2,46,35,5,52,57
"COG1070",829,574,603,777,671,723,643,688,695,714,571,827
"COG1071",91,34,99,69,60,19,31,33,37,32,53,94
"COG1072",1,4,2,1,1,1,65,0,2,30,0,2
"COG1073",483,537,592,606,635,599,575,682,518,448,514,755
"COG1074",193,544,410,712,568,411,680,299,660,471,544,252
"COG1075",4,19,18,146,32,74,0,3,55,0,36,11
"COG1076",63,84,63,16,96,100,67,142,64,16,21,94
