"","NLM006","NOM028","NLF005","NOF013","NLM025","NOM010","NLF013","DLM027","NLM023","NLM002","NOM027","NOF005"
"COG0463",3531,3166,3768,3728,3381,3678,3441,2666,3648,4380,1777,3545
"COG0464",193,93,195,216,339,206,245,156,147,224,190,98
"COG0465",456,607,648,578,537,593,720,714,438,404,649,545
"COG0466",418,367,453,404,741,427,174,161,97,175,112,144
"COG0468",224,179,272,185,317,286,321,270,227,311,262,271
"COG0469",305,322,408,310,309,330,369,409,234,379,272,334
"COG0470",19,27,36,27,91,27,25,134,71,28,141,30
"COG0471",474,490,504,607,587,563,441,522,515,875,466,408
"COG0472",344,384,406,477,390,408,342,589,455,471,509,342
"COG0473",255,267,200,239,217,233,243,256,222,281,515,261
"COG0474",765,938,1254,970,770,721,301,417,285,296,261,241
"COG0475",605,635,510,586,487,530,495,574,795,920,129,543
"COG0476",119,168,157,129,263,114,116,156,140,228,179,107
"COG0477",3108,2230,1071,1656,2377,1366,1266,3448,2258,2900,6327,1610
"COG0479",155,104,101,130,221,117,99,120,143,282,147,100
"COG0480",1330,1345,1538,1597,1273,1318,1527,1237,1314,1299,1281,1505
"COG0481",308,336,422,302,469,386,146,141,96,135,120,156
"COG0482",454,429,388,459,303,401,133,97,141,109,55,115
"COG0483",107,79,58,101,56,105,96,73,83,58,87,72
"COG0484",194,231,344,206,207,253,256,307,159,213,253,249
"COG0486",290,273,313,272,276,329,336,338,281,311,364,330
"COG0488",1583,1541,1621,1498,1529,1657,1712,1703,1483,2089,1229,1517
"COG0489",808,632,668,939,760,725,598,688,782,705,462,590
"COG0490",4,3,5,4,0,5,0,1,3,6,1,3
"COG0491",262,295,255,237,268,253,303,304,303,209,388,315
"COG0492",197,335,244,253,221,230,246,391,228,296,404,272
"COG0493",641,885,772,704,786,750,938,923,605,1216,933,826
"COG0494",339,489,632,404,558,430,629,635,394,310,741,448
"COG0495",525,521,639,484,607,612,656,671,404,646,623,561
"COG0496",142,84,117,108,129,129,109,129,115,208,34,98
"COG0497",314,281,330,247,352,372,315,444,304,295,271,291
"COG0498",106,94,87,74,92,99,329,388,228,271,432,284
"COG0499",80,61,42,69,24,54,56,59,142,29,147,71
"COG0500",690,846,734,727,612,695,762,571,769,272,639,839
"COG0501",188,172,79,183,210,120,154,139,184,210,199,114
"COG0502",99,111,82,96,46,118,256,222,395,88,247,285
"COG0503",268,253,267,226,425,275,274,350,235,310,203,265
"COG0504",283,274,367,249,414,368,360,442,294,422,425,328
"COG0505",197,190,287,159,234,237,213,251,174,258,328,220
"COG0506",86,115,62,183,13,125,52,16,95,14,5,161
"COG0507",1490,982,1163,1000,1587,1208,1185,939,1205,1269,1045,1130
"COG0508",71,109,17,52,17,38,23,69,130,19,8,50
"COG0509",107,71,38,67,33,54,48,36,94,24,112,62
"COG0510",37,45,21,84,24,19,35,67,21,12,45,117
"COG0511",200,230,171,210,140,173,254,203,214,237,60,271
"COG0512",112,138,136,92,180,98,125,111,95,171,175,97
"COG0513",702,652,597,688,510,651,660,674,599,843,411,722
"COG0514",1174,830,828,968,1015,1278,839,878,995,1474,501,902
"COG0515",473,658,845,347,722,920,665,714,619,268,1045,515
"COG0516",351,319,366,251,335,321,301,505,295,475,440,340
"COG0517",485,410,454,343,636,368,398,665,467,716,785,451
"COG0518",294,311,350,357,381,425,318,454,379,469,343,460
"COG0519",303,397,366,337,381,446,310,424,325,397,279,404
"COG0520",341,316,347,219,250,291,309,389,253,411,556,311
"COG0521",20,24,9,11,5,5,44,93,38,25,111,59
"COG0522",199,107,198,96,228,133,193,212,129,194,237,141
"COG0523",99,170,240,125,234,175,181,137,126,108,96,183
"COG0524",1165,1055,933,995,994,956,984,906,1094,1078,1355,984
"COG0525",414,423,566,407,540,470,597,728,402,660,664,534
"COG0526",1594,985,955,1338,1013,1010,1077,671,1244,861,401,1192
"COG0527",650,537,584,541,710,512,555,631,504,919,348,484
"COG0528",182,137,193,182,212,200,240,216,171,256,163,155
"COG0529",80,64,47,90,15,82,56,18,75,31,3,49
"COG0530",118,181,206,255,105,263,303,196,138,54,36,207
"COG0531",420,538,241,262,130,369,268,1515,452,210,1095,407
"COG0532",343,324,483,287,390,322,401,410,297,698,338,348
"COG0533",195,206,264,207,249,266,270,317,212,281,239,256
"COG0534",2715,3821,3904,3632,2451,3616,4280,2560,3153,2666,2631,3801
"COG0535",434,419,453,613,383,344,355,289,428,234,680,546
"COG0536",271,222,299,191,312,271,290,313,172,305,321,250
"COG0537",182,165,216,189,149,173,242,160,198,168,157,219
"COG0538",175,224,265,167,312,238,221,201,161,365,132,185
"COG0539",362,264,437,282,483,450,382,410,362,608,316,422
"COG0540",171,175,220,209,290,221,232,296,188,239,253,228
"COG0541",283,259,351,267,296,325,284,342,296,345,319,302
"COG0542",1250,981,1473,1050,1099,1404,1326,1660,955,1910,1253,1472
"COG0543",382,423,541,456,405,490,447,436,426,692,351,457
"COG0544",432,304,504,481,379,462,515,477,351,351,422,560
"COG0545",125,86,151,98,181,81,343,277,375,950,168,297
"COG0546",405,335,477,360,485,365,397,485,353,440,585,363
"COG0547",182,221,156,141,186,167,187,214,152,209,277,161
"COG0548",70,89,63,60,66,69,198,198,184,225,281,204
"COG0549",50,120,62,80,35,49,67,141,55,31,58,81
"COG0550",1464,1424,1341,1120,1162,1360,1406,1109,1208,1370,1217,1513
"COG0551",180,288,250,158,302,152,247,301,124,47,362,229
"COG0552",154,165,182,144,269,183,189,181,155,248,243,163
"COG0553",587,589,675,699,769,532,771,693,513,556,537,962
"COG0554",94,210,188,192,181,189,176,260,205,37,142,210
"COG0555",20,35,45,9,28,40,38,60,19,13,20,34
"COG0556",335,292,420,317,397,338,409,458,281,510,468,352
"COG0557",158,125,169,136,172,132,447,527,329,637,284,414
"COG0558",76,123,176,116,115,152,149,157,142,197,186,126
"COG0559",91,87,88,112,224,71,76,91,54,33,251,85
"COG0560",160,153,163,143,250,173,155,125,186,147,82,169
"COG0561",701,999,624,647,520,612,654,1070,612,519,1488,754
"COG0562",228,244,234,257,142,301,349,231,155,62,255,215
"COG0563",170,149,250,169,201,207,239,233,172,214,214,207
"COG0564",694,685,764,651,866,744,752,932,687,1030,684,725
"COG0565",11,9,4,0,10,6,5,5,10,6,0,0
"COG0566",472,504,603,450,400,606,204,186,157,146,179,184
"COG0567",34,19,8,5,10,8,24,16,40,20,1,3
"COG0568",368,212,340,163,1129,247,92,151,75,203,78,85
"COG0569",488,545,489,473,440,500,525,501,480,427,320,505
"COG0571",230,168,176,173,209,225,215,218,202,254,197,212
"COG0572",383,383,455,416,475,411,333,379,375,607,228,296
"COG0573",158,160,141,172,126,167,189,220,190,66,275,195
"COG0574",648,670,869,723,847,806,207,218,223,453,68,214
"COG0575",185,129,196,133,237,200,231,196,176,230,198,172
"COG0576",150,150,158,112,183,164,142,191,130,160,104,142
"COG0577",861,1685,1675,1574,1241,1705,1639,1635,1513,1258,1692,1908
"COG0578",73,35,28,12,27,66,15,21,72,26,2,23
"COG0579",70,109,62,52,49,42,74,93,62,36,101,107
"COG0580",75,68,48,87,31,94,51,141,73,37,160,56
"COG0581",162,183,165,181,131,188,185,238,144,56,291,202
"COG0582",2586,2142,3120,2340,1846,2144,3254,1398,2338,725,1815,2474
"COG0583",519,490,365,279,360,272,1215,1878,1011,884,2291,1165
"COG0584",363,368,272,476,201,413,364,283,491,96,254,383
"COG0585",11,7,4,1,1,1,0,1,7,8,1,0
"COG0586",162,133,74,101,147,119,72,195,143,184,98,100
"COG0587",691,724,759,617,860,647,882,810,685,992,711,759
"COG0588",90,114,64,71,32,78,60,132,140,25,48,119
"COG0589",433,335,199,255,352,386,217,459,435,553,453,306
"COG0590",225,159,162,143,262,145,178,240,139,251,242,158
"COG0591",539,496,361,572,400,540,361,379,547,421,1126,463
"COG0592",325,307,342,203,318,314,330,325,278,376,335,305
"COG0593",155,65,100,110,103,162,62,27,157,186,223,105
"COG0594",58,78,72,41,66,48,71,76,35,12,158,55
"COG0595",99,174,284,167,145,211,256,424,144,58,485,207
"COG0596",144,308,272,163,278,234,308,477,281,93,193,204
"COG0597",60,64,99,69,76,66,105,105,46,23,166,64
"COG0598",310,266,365,248,318,317,322,268,316,343,250,283
"COG0599",161,137,110,135,148,169,99,106,194,113,190,101
"COG0600",84,162,153,125,87,112,191,82,136,48,214,143
"COG0601",206,390,264,251,117,228,234,356,266,145,851,261
"COG0602",221,221,199,186,344,225,240,278,204,235,299,185
"COG0603",118,127,98,97,146,92,127,130,102,176,68,81
"COG0604",31,49,5,2,14,0,2,59,14,37,82,6
"COG0605",98,45,58,67,25,75,55,19,85,24,5,62
"COG0606",329,326,280,285,273,326,321,303,283,477,361,335
"COG0607",381,413,345,346,251,259,359,166,372,321,105,296
"COG0608",343,325,367,295,437,353,412,389,398,426,281,292
"COG0609",354,376,327,328,223,326,337,302,361,339,652,309
"COG0610",244,150,319,166,294,285,908,850,481,769,377,536
"COG0611",121,74,53,94,100,68,86,44,85,19,3,69
"COG0612",992,881,1050,881,918,911,677,493,1078,2544,113,752
"COG0613",79,103,130,85,94,111,123,161,81,29,244,126
"COG0614",386,439,405,397,237,466,416,337,410,322,537,431
"COG0615",85,108,77,94,274,163,89,199,85,471,73,81
"COG0616",263,122,153,210,375,212,176,120,233,448,7,144
"COG0617",349,292,312,225,381,274,349,325,237,437,388,254
"COG0618",231,190,331,237,288,251,292,276,150,273,167,268
"COG0619",197,237,210,160,144,198,212,330,144,63,730,199
"COG0620",102,152,208,69,263,179,59,87,28,72,105,52
"COG0621",824,707,939,710,938,769,866,667,644,1417,712,820
"COG0622",206,210,216,158,160,149,215,185,177,172,207,196
"COG0623",128,61,104,98,139,99,84,158,111,267,3,50
"COG0624",434,544,309,377,475,375,364,722,493,374,501,446
"COG0625",58,44,3,2,22,5,6,4,36,28,3,15
"COG0626",16,23,16,15,25,11,47,180,40,43,166,41
"COG0627",102,202,174,140,91,102,34,24,42,22,34,48
"COG0628",368,480,664,460,408,548,179,151,155,159,82,174
"COG0629",189,235,264,185,232,208,263,272,194,150,343,210
"COG0630",2,3,33,7,15,18,24,15,6,2,0,22
"COG0631",155,182,350,118,323,249,268,220,132,215,336,217
"COG0632",157,132,168,129,173,159,161,180,141,197,168,133
"COG0633",11,18,1,3,3,4,2,1,5,4,1,1
"COG0634",167,166,199,150,152,171,167,203,149,162,172,186
"COG0635",425,391,451,283,510,445,509,345,364,407,682,361
"COG0636",90,89,125,123,60,115,126,84,83,20,83,126
"COG0637",482,396,353,387,372,442,439,499,320,338,726,421
"COG0639",61,98,111,111,78,104,123,133,131,180,8,107
"COG0640",85,116,165,115,123,107,116,244,69,42,180,146
"COG0641",480,460,518,638,1273,446,416,423,662,892,368,726
"COG0642",9056,10032,6861,14558,5216,9710,7798,4702,11547,4583,3833,8540
"COG0643",13,54,169,44,116,114,136,32,26,18,2,41
"COG0644",32,38,3,2,20,4,3,54,12,19,1,6
"COG0645",0,0,7,0,0,14,5,0,0,0,0,0
"COG0646",438,384,555,420,376,521,534,410,354,714,499,503
"COG0647",29,57,37,17,29,35,67,101,25,25,153,36
"COG0648",137,171,148,162,65,186,137,97,169,30,124,215
"COG0649",227,121,132,136,144,162,164,62,160,374,5,197
"COG0650",17,21,2,8,2,5,9,2,10,10,4,7
"COG0651",37,91,38,45,7,139,36,18,70,98,12,70
"COG0652",200,181,240,201,276,236,216,274,221,270,201,215
"COG0653",446,510,760,507,834,634,187,241,199,163,204,208
"COG0654",14,18,4,2,37,17,0,2,57,68,2,6
"COG0655",242,197,213,202,98,260,181,115,267,27,389,243
"COG0656",168,304,136,291,271,161,114,624,369,152,230,260
"COG0657",372,533,412,561,331,468,558,574,487,374,415,429
"COG0658",265,276,298,271,153,362,309,323,267,304,391,244
"COG0659",334,258,344,331,334,406,367,292,269,416,269,353
"COG0661",92,88,23,12,14,50,14,119,31,21,373,69
"COG0662",60,45,140,84,104,128,123,149,59,51,94,94
"COG0663",114,109,79,97,70,73,101,85,136,97,106,91
"COG0664",752,675,461,643,518,520,487,580,813,404,285,609
"COG0665",80,71,65,32,156,40,72,8,46,30,14,62
"COG0666",204,92,74,45,97,290,167,45,161,96,4,59
"COG0667",505,533,333,457,271,333,454,381,504,246,526,322
"COG0668",557,517,504,669,426,568,406,436,610,676,239,479
"COG0669",159,132,171,111,174,169,53,41,42,49,33,48
"COG0670",86,32,92,21,136,27,19,52,12,66,13,8
"COG0671",142,172,258,151,281,202,189,358,184,386,54,214
"COG0672",6,19,3,0,0,0,2,17,4,10,90,0
"COG0673",802,1091,577,1069,679,878,686,759,1177,620,804,937
"COG0674",903,833,1051,717,874,953,854,978,914,1184,788,942
"COG0675",908,925,109,143,127,96,203,1031,197,124,3131,256
"COG0676",5,13,1,0,5,0,0,21,5,10,79,1
"COG0677",124,85,159,185,71,195,60,100,243,236,7,110
"COG0678",2,0,1,1,0,1,1,3,0,2,2,0
"COG0679",220,250,214,203,309,150,273,413,157,197,741,235
"COG0680",29,19,7,5,2,4,11,10,26,11,101,3
"COG0681",440,448,488,500,396,542,514,389,523,458,235,512
"COG0682",210,245,199,211,269,209,236,291,177,219,307,210
"COG0683",127,105,107,104,209,87,97,115,119,51,290,98
"COG0684",24,49,28,19,7,10,22,37,71,18,4,23
"COG0685",257,202,238,255,252,282,311,244,197,271,199,271
"COG0686",113,120,48,115,128,114,39,112,131,11,235,90
"COG0687",173,265,217,222,290,246,295,307,204,96,91,261
"COG0688",165,92,165,129,198,108,136,109,180,264,78,137
"COG0689",29,26,18,1,8,21,16,15,30,13,114,8
"COG0690",4,1,3,1,33,0,8,4,7,1,2,2
"COG0691",106,101,165,92,125,126,96,151,89,120,142,108
"COG0692",61,38,48,44,52,56,124,135,104,198,206,83
"COG0693",168,195,158,223,202,189,174,181,209,169,53,223
"COG0694",12,8,6,1,66,0,1,12,9,4,1,8
"COG0695",12,8,3,3,2,0,0,14,4,10,53,0
"COG0696",287,280,405,320,470,337,410,373,326,542,240,382
"COG0697",1057,765,686,782,1018,745,961,955,950,1369,1277,809
"COG0698",150,133,209,149,142,127,154,136,111,142,172,131
"COG0699",40,87,62,48,16,8,22,0,4,6,1,10
"COG0700",178,192,169,140,242,130,183,140,154,235,82,143
"COG0701",104,90,54,95,26,49,58,41,100,44,123,58
"COG0702",55,45,1,12,5,8,5,221,27,36,5,16
"COG0703",190,265,247,173,254,210,214,246,181,229,238,176
"COG0704",118,137,168,162,96,174,142,147,149,36,202,166
"COG0705",240,209,197,306,264,265,289,124,211,228,123,188
"COG0706",321,347,384,325,493,381,386,434,301,516,331,411
"COG0707",332,387,393,277,423,333,392,372,224,371,468,347
"COG0708",134,182,124,125,218,96,145,173,167,213,225,135
"COG0709",46,55,38,37,24,16,41,74,40,11,123,59
"COG0710",18,50,48,45,37,62,58,114,26,11,60,66
"COG0711",107,122,147,106,127,148,51,44,30,56,74,35
"COG0712",93,88,114,104,61,98,103,139,90,22,254,97
"COG0713",38,25,19,29,6,31,34,9,25,16,0,26
"COG0714",407,428,481,540,472,488,402,347,485,402,314,403
"COG0715",200,199,200,201,217,168,210,209,181,265,315,217
"COG0716",454,382,279,327,302,317,315,312,497,276,325,317
"COG0717",12,19,3,3,69,6,7,42,20,8,202,10
"COG0718",35,52,71,45,64,74,68,92,42,14,100,56
"COG0719",565,378,470,447,408,499,519,537,455,688,670,472
"COG0720",75,76,74,76,125,95,92,58,81,28,39,74
"COG0721",19,30,52,30,32,45,55,54,23,12,51,30
"COG0722",63,161,115,74,115,83,126,135,78,59,250,82
"COG0723",2,21,10,3,8,21,24,0,11,0,5,16
"COG0724",98,79,51,117,7,112,10,2,45,6,2,42
"COG0725",64,54,27,24,33,28,52,81,33,27,165,51
"COG0726",409,590,624,521,312,641,590,394,646,314,445,506
"COG0727",9,11,15,9,5,14,16,14,16,2,7,16
"COG0728",28,52,16,9,87,10,27,51,38,26,187,31
"COG0729",33,12,1,2,42,2,4,7,88,8,7,2
"COG0730",121,42,36,49,213,45,54,178,66,25,283,44
"COG0731",131,104,92,96,123,96,80,96,142,211,11,99
"COG0732",634,187,634,390,780,511,495,454,357,952,232,437
"COG0733",380,506,574,422,897,587,592,571,415,726,379,612
"COG0735",253,254,287,248,301,201,229,233,224,247,159,239
"COG0736",18,24,27,36,22,39,25,70,14,8,104,12
"COG0737",571,446,470,477,541,482,384,516,456,648,244,478
"COG0738",811,625,645,849,821,845,604,507,833,1243,441,666
"COG0739",903,839,1254,1072,1117,1334,1172,459,1033,1119,439,1055
"COG0740",244,280,430,306,395,421,321,349,184,339,320,309
"COG0741",416,335,334,319,402,270,261,309,340,414,161,257
"COG0742",135,131,148,148,165,151,166,179,135,192,164,128
"COG0743",193,240,278,208,282,262,226,240,269,343,224,257
"COG0744",207,300,449,338,403,483,467,524,280,247,435,313
"COG0745",1500,1214,967,1730,1121,1410,3852,2444,4239,1789,1796,3952
"COG0746",15,32,22,11,7,6,14,57,21,14,23,15
"COG0747",308,521,229,185,158,288,255,435,409,186,1172,282
"COG0749",706,384,542,448,2027,612,636,830,367,611,480,474
"COG0750",268,270,382,299,427,382,367,333,212,395,285,298
"COG0751",68,30,12,13,152,10,26,186,52,38,199,18
"COG0752",38,15,8,10,60,8,9,86,32,14,119,10
"COG0753",111,21,36,57,16,51,83,25,93,45,3,49
"COG0754",64,48,20,4,9,8,9,18,32,18,4,7
"COG0755",272,240,175,328,202,242,303,115,392,337,6,139
"COG0756",183,116,164,122,618,159,201,153,304,163,144,171
"COG0757",115,60,93,91,169,93,80,81,86,141,98,81
"COG0758",298,241,326,207,251,264,287,215,216,311,274,248
"COG0759",39,60,77,43,71,75,52,27,45,34,111,79
"COG0760",485,291,351,265,607,321,345,304,378,469,27,256
"COG0761",240,185,254,220,306,312,249,261,215,267,271,284
"COG0762",9,8,3,4,42,0,8,20,10,13,0,2
"COG0763",256,121,112,118,267,134,118,169,151,291,161,126
"COG0764",225,192,254,187,256,229,66,73,82,117,42,45
"COG0765",189,345,459,319,511,378,462,887,247,153,859,402
"COG0766",112,107,147,96,133,133,464,451,291,317,496,303
"COG0767",162,116,95,88,237,95,127,87,143,227,111,100
"COG0768",966,1071,1319,1093,1344,1241,1450,1254,802,1296,1331,1174
"COG0769",329,381,477,360,481,484,439,527,297,533,470,386
"COG0770",557,500,523,442,608,574,489,628,524,790,369,506
"COG0771",344,303,403,232,396,298,332,335,263,438,333,288
"COG0772",657,529,788,580,807,682,725,742,530,832,685,623
"COG0773",306,332,379,290,501,311,355,410,303,441,377,299
"COG0774",208,148,174,158,204,143,122,134,219,418,131,116
"COG0775",270,272,293,220,206,313,252,204,285,239,129,310
"COG0776",272,192,266,267,335,312,192,177,256,194,166,284
"COG0777",56,122,161,86,87,85,166,197,70,51,104,118
"COG0778",655,565,521,577,737,543,569,670,797,693,371,496
"COG0779",39,65,95,38,72,63,65,78,39,19,84,62
"COG0780",134,84,86,78,159,95,90,102,96,142,119,74
"COG0781",190,121,135,114,156,165,125,158,138,106,138,144
"COG0782",221,178,228,160,296,161,228,271,179,294,139,232
"COG0783",17,16,15,26,11,19,16,37,108,12,12,53
"COG0784",859,1725,1442,2105,781,1626,1265,762,1335,897,962,1357
"COG0785",14,16,2,1,1,1,1,2,17,1,3,14
"COG0786",54,98,124,117,54,93,113,62,141,49,60,103
"COG0787",386,325,372,300,529,454,374,443,315,573,331,380
"COG0788",44,52,30,52,71,59,13,1,78,11,1,48
"COG0789",277,429,263,238,218,268,279,267,347,199,478,311
"COG0790",133,190,213,198,511,147,200,94,122,171,23,193
"COG0791",338,518,552,412,220,479,457,506,300,163,676,514
"COG0792",74,95,118,87,89,103,87,77,98,111,95,110
"COG0793",1380,1283,1155,1420,1282,1357,1027,884,1284,1624,224,1299
"COG0794",227,123,90,84,185,106,111,127,185,213,186,97
"COG0795",322,173,298,166,607,245,102,354,326,781,154,192
"COG0796",161,184,240,200,265,203,231,256,208,282,221,171
"COG0797",23,5,5,1,37,2,3,60,20,137,1,11
"COG0798",5,23,14,48,11,14,8,50,37,2,4,27
"COG0799",42,22,36,37,53,46,88,133,102,115,116,122
"COG0800",127,137,122,129,105,110,148,130,121,138,309,145
"COG0801",132,102,90,72,176,95,129,88,79,130,98,72
"COG0802",120,105,121,102,178,123,177,152,103,144,168,129
"COG0803",200,179,146,156,162,140,165,349,124,75,363,125
"COG0804",11,37,30,5,77,6,8,9,18,4,11,14
"COG0805",170,76,142,118,195,98,89,53,106,91,140,103
"COG0806",76,46,115,60,152,82,89,168,88,161,158,93
"COG0807",182,185,194,190,236,238,184,220,223,296,195,207
"COG0809",449,327,413,298,472,424,420,323,385,625,211,366
"COG0810",5,5,1,0,40,3,2,1,11,5,0,3
"COG0811",286,238,213,212,278,245,196,149,323,276,197,273
"COG0812",171,199,235,204,255,208,242,222,162,251,265,181
"COG0813",42,59,72,44,25,51,47,62,51,21,103,84
"COG0814",63,86,48,21,29,22,34,136,71,70,14,31
"COG0815",6,7,9,2,21,4,22,11,18,13,1,9
"COG0816",101,97,125,109,164,101,107,158,113,123,126,97
"COG0817",83,69,88,83,115,84,23,17,39,56,35,34
"COG0818",88,42,49,37,37,57,59,33,55,26,4,51
"COG0819",11,24,44,6,10,51,14,27,26,8,159,14
"COG0820",244,260,331,215,370,262,269,259,256,356,200,306
"COG0821",239,297,300,292,303,315,305,240,345,491,275,314
"COG0822",138,164,279,166,277,214,249,198,169,184,257,210
"COG0823",163,262,78,322,99,83,98,29,299,38,36,219
"COG0824",158,116,85,97,94,141,109,31,153,27,85,137
"COG0825",66,109,155,80,120,114,190,171,65,26,95,119
"COG0826",664,559,687,560,722,761,707,526,590,854,819,625
"COG0827",480,602,1222,880,726,532,891,392,398,393,619,1161
"COG0828",6,5,8,10,12,9,18,25,13,7,31,19
"COG0829",7,20,15,6,56,2,6,1,10,3,2,6
"COG0830",6,16,15,1,34,3,4,1,6,1,0,6
"COG0831",2,6,7,0,31,0,2,2,5,1,1,1
"COG0832",0,5,1,0,12,1,2,1,6,0,3,4
"COG0833",52,20,4,0,7,0,11,82,20,11,259,1
"COG0834",413,507,567,454,807,494,529,1213,498,231,991,544
"COG0835",9,17,207,66,145,125,154,61,41,8,8,69
"COG0836",319,222,401,280,424,330,341,354,208,493,25,275
"COG0837",14,12,3,1,48,3,1,2,10,1,0,0
"COG0838",67,38,47,48,47,62,39,36,61,106,4,66
"COG0839",96,107,87,76,98,95,70,47,95,144,4,93
"COG0840",194,158,2343,1042,1016,844,2000,722,261,90,78,782
"COG0841",902,902,787,1092,377,780,1747,1200,3501,1814,1189,2337
"COG0842",621,636,554,649,579,832,184,201,247,206,64,223
"COG0843",11,9,1,2,5,4,3,3,9,14,0,2
"COG0845",2275,2051,1665,2438,1467,1955,1532,1257,2755,2168,761,1992
"COG0846",58,70,73,76,129,78,298,341,211,537,213,250
"COG0847",238,176,174,137,355,201,134,395,215,395,93,166
"COG0848",50,7,6,7,71,8,14,18,45,23,133,13
"COG0849",68,36,77,54,126,68,295,226,151,384,6,95
"COG0850",21,30,52,36,76,45,57,32,21,8,59,48
"COG0851",16,21,26,17,31,14,38,19,16,6,46,21
"COG0852",218,134,137,160,121,189,170,76,165,344,4,158
"COG0853",72,75,69,50,69,49,62,72,84,79,37,69
"COG0854",96,68,59,77,66,92,75,16,98,31,0,71
"COG0855",516,497,382,502,253,455,515,494,416,506,584,485
"COG0857",16,19,5,1,94,2,0,34,8,20,108,3
"COG0858",131,108,132,106,157,106,90,145,140,118,108,112
"COG0859",264,176,111,146,359,122,133,208,256,351,233,103
"COG0860",340,514,480,380,410,328,492,236,247,344,343,334
"COG0861",104,48,51,3,265,3,12,181,35,183,326,5
"COG0863",323,138,343,201,157,386,315,213,192,395,87,193
"COG0864",8,6,1,0,3,1,4,7,6,5,0,5
"COG1001",71,153,110,89,59,69,74,109,84,26,113,101
"COG1002",418,141,371,272,221,254,195,493,285,87,300,222
"COG1003",242,186,159,222,71,233,115,58,237,97,255,179
"COG1004",318,217,394,372,466,310,267,205,430,534,256,372
"COG1005",116,84,116,100,115,139,93,71,94,261,4,103
"COG1006",0,3,1,2,2,8,3,2,3,3,2,5
"COG1007",186,141,173,157,196,163,135,94,176,313,2,156
"COG1008",160,160,155,187,158,168,151,106,194,319,7,108
"COG1009",155,156,159,170,249,157,111,139,166,400,5,127
"COG1010",53,73,69,101,42,79,47,79,111,17,92,95
"COG1011",447,412,334,368,479,414,393,474,384,352,254,415
"COG1012",308,597,313,308,168,333,303,594,456,204,355,460
"COG1013",806,792,945,589,805,782,232,313,278,364,226,289
"COG1014",935,876,1076,745,888,953,323,323,333,413,255,371
"COG1015",91,132,108,92,53,124,113,144,84,39,169,110
"COG1017",13,14,0,0,5,0,2,1,12,11,1,2
"COG1018",35,32,2,0,13,7,8,5,34,22,1,5
"COG1020",217,427,149,133,191,232,176,180,301,173,149,212
"COG1021",5,7,0,0,2,0,0,1,4,32,1,5
"COG1022",811,716,586,687,691,895,722,542,821,1021,570,644
"COG1023",0,1,0,0,0,0,1,16,0,3,22,3
"COG1024",128,136,73,102,55,55,79,141,61,60,212,98
"COG1025",40,21,1,2,4,0,0,2,12,16,0,2
"COG1026",118,204,203,224,103,222,276,226,55,40,455,225
"COG1027",157,112,130,111,209,98,88,153,134,352,139,97
"COG1028",1144,1253,1019,1253,827,1155,1207,1068,1465,1001,1063,1105
"COG1030",35,13,6,6,12,23,13,47,23,2,74,12
"COG1032",587,695,749,711,404,675,679,659,705,780,781,710
"COG1033",95,171,383,276,137,170,331,292,162,19,146,302
"COG1034",70,187,115,105,50,72,125,112,203,52,80,135
"COG1035",142,181,246,214,288,210,126,119,291,160,51,241
"COG1038",91,153,73,90,38,54,83,136,138,52,62,124
"COG1039",1,12,13,5,5,10,2,0,2,7,4,5
"COG1040",183,132,186,152,202,173,188,199,147,180,199,146
"COG1041",3,7,26,15,11,4,24,6,2,2,3,37
"COG1042",94,108,63,144,24,149,71,41,229,31,10,118
"COG1043",255,163,221,173,220,164,183,102,254,438,128,181
"COG1044",185,124,154,124,176,121,123,158,142,276,133,125
"COG1045",270,244,231,286,298,256,224,145,242,237,184,261
"COG1047",55,80,76,66,67,71,37,14,27,28,5,17
"COG1048",339,471,474,374,350,417,434,387,296,619,669,425
"COG1049",30,23,1,4,141,2,0,0,4,6,1,1
"COG1051",264,155,163,225,245,198,235,175,190,191,138,177
"COG1052",267,319,343,349,253,417,319,399,377,269,98,349
"COG1053",512,407,500,405,568,581,922,1045,641,767,544,469
"COG1054",16,18,2,1,3,1,0,5,9,2,1,12
"COG1055",58,33,91,26,116,51,180,267,151,637,492,123
"COG1056",19,10,1,0,4,0,20,4,4,6,1,4
"COG1057",133,121,163,139,132,124,145,187,121,192,139,153
"COG1058",91,85,52,108,36,76,54,106,83,28,168,85
"COG1059",5,0,0,0,0,0,0,0,4,0,0,0
"COG1060",412,365,284,295,200,348,306,223,369,103,647,382
"COG1061",507,398,573,524,1609,408,634,691,406,476,484,360
"COG1062",14,15,3,2,6,0,0,2,5,8,0,3
"COG1063",464,720,277,276,343,357,345,599,350,224,803,359
"COG1064",37,23,7,76,4,3,3,68,10,10,3,10
"COG1066",250,246,313,245,289,315,324,359,215,336,277,276
"COG1067",101,41,30,3,100,59,48,93,27,14,342,12
"COG1069",26,39,42,31,14,38,12,6,70,15,8,57
"COG1070",938,902,549,712,737,657,746,673,717,676,1258,618
"COG1071",48,119,35,124,22,63,17,44,153,12,6,66
"COG1072",16,27,4,0,66,2,3,59,9,12,4,2
"COG1073",229,211,177,209,117,201,438,561,658,1057,550,614
"COG1074",516,401,543,351,606,546,527,661,331,668,658,459
"COG1075",6,5,28,2,27,32,47,0,10,1,3,10
"COG1076",121,74,97,45,81,83,78,62,90,191,7,76
