"","DLM010","DLF013","DOF014","DOM013","DLF006","DLF012","DLM009","DOM008","DLM023","NLF001","NOF013","DLM008"
"COG0464",89,132,253,211,170,32,168,57,207,170,240,150
"COG0465",447,594,521,702,572,707,693,482,719,542,528,595
"COG0466",367,458,429,397,396,478,598,260,433,339,389,487
"COG0468",226,203,252,960,213,183,281,176,256,233,197,239
"COG0469",313,351,312,424,284,353,267,253,404,261,337,363
"COG0470",44,54,50,72,56,50,111,56,65,30,26,13
"COG0471",390,446,551,492,733,322,412,730,987,539,602,492
"COG0472",442,387,398,479,347,303,387,394,404,315,456,392
"COG0473",93,94,118,108,86,75,228,272,270,283,242,278
"COG0474",865,763,815,1328,708,1169,775,769,634,731,976,822
"COG0475",620,599,620,531,543,153,315,940,511,572,644,449
"COG0476",229,119,152,109,135,374,88,184,86,114,109,156
"COG0477",4525,1694,1996,1775,2154,1373,2351,2925,1263,2174,1669,1274
"COG0479",164,70,93,89,121,34,59,132,62,128,123,78
"COG0480",1332,1643,1670,1681,1411,1545,1319,1296,1526,2117,1601,1392
"COG0481",327,402,378,504,361,315,415,354,444,290,347,384
"COG0482",453,379,423,440,362,225,272,444,446,459,425,348
"COG0483",157,116,150,41,89,25,41,49,20,22,30,36
"COG0484",249,255,202,277,225,289,283,215,236,167,182,270
"COG0486",237,308,307,481,290,252,446,275,341,328,246,329
"COG0488",1579,1604,1655,1335,1418,1351,1994,1686,1325,1546,1436,1552
"COG0489",852,741,576,625,589,360,414,1002,447,804,930,535
"COG0490",0,3,0,3,6,7,1,0,13,3,1,5
"COG0491",308,248,330,304,389,308,256,310,420,233,228,256
"COG0492",306,301,269,318,318,391,350,220,311,183,255,290
"COG0493",783,768,758,844,704,864,1003,630,861,710,699,727
"COG0494",424,458,559,501,551,815,872,307,457,490,416,511
"COG0495",455,561,595,580,413,419,563,517,571,510,440,523
"COG0496",121,110,131,90,132,18,54,128,70,121,93,103
"COG0497",259,318,330,368,296,295,385,336,348,314,261,387
"COG0498",256,316,290,321,307,255,460,227,295,340,272,306
"COG0499",78,99,67,120,135,5,94,91,63,73,90,32
"COG0500",692,814,734,633,891,898,1434,663,778,770,773,912
"COG0501",215,185,164,188,135,162,195,241,190,111,189,148
"COG0502",322,332,319,249,251,267,243,435,257,403,333,282
"COG0503",239,252,290,249,340,260,384,215,303,258,206,252
"COG0504",315,422,371,468,301,331,362,283,361,327,264,374
"COG0505",210,265,251,254,258,252,278,203,242,224,166,255
"COG0506",158,97,73,52,122,48,31,132,73,160,202,25
"COG0507",991,1066,958,1419,1271,1318,939,1117,1455,1008,1073,1185
"COG0508",91,39,21,19,63,28,39,140,43,82,55,50
"COG0509",67,78,68,62,100,13,13,109,41,90,63,36
"COG0510",30,23,43,40,31,35,429,25,50,28,99,65
"COG0511",272,178,177,110,174,151,202,173,127,274,208,130
"COG0512",155,133,134,105,106,90,78,128,76,89,81,125
"COG0513",690,607,627,626,551,238,753,779,712,686,646,542
"COG0514",992,964,994,899,643,312,559,1191,821,998,971,772
"COG0515",334,722,636,660,571,1318,582,227,517,379,361,578
"COG0516",313,345,357,323,371,362,416,373,309,293,247,324
"COG0517",442,446,440,415,502,498,506,378,425,451,328,422
"COG0518",334,420,363,315,327,395,460,347,411,358,348,352
"COG0519",269,409,311,291,394,387,341,349,418,354,353,344
"COG0520",307,399,370,414,252,219,393,270,315,302,222,375
"COG0521",72,46,28,51,57,41,96,37,96,58,47,41
"COG0522",137,148,178,213,188,129,212,113,163,120,100,201
"COG0523",234,147,146,129,139,199,137,204,267,188,119,150
"COG0524",1093,1088,1221,969,1006,612,695,1139,1195,895,1017,1065
"COG0525",438,622,461,537,390,448,580,434,572,475,442,476
"COG0526",1253,1014,993,898,1477,505,667,1133,739,1136,1342,831
"COG0527",612,608,631,604,500,423,471,702,537,477,524,545
"COG0528",195,152,188,226,202,144,181,183,184,178,178,209
"COG0529",108,53,75,57,49,11,9,121,37,82,82,79
"COG0530",191,124,173,170,139,153,190,188,154,194,224,246
"COG0531",602,419,391,383,568,457,1125,498,314,488,258,278
"COG0532",404,370,345,521,286,433,334,246,400,273,316,379
"COG0533",188,257,254,322,243,292,272,186,320,199,185,277
"COG0534",2831,3482,3544,3241,3054,4882,4111,2899,5259,3736,3684,3857
"COG0535",192,369,287,502,426,620,331,452,359,710,597,365
"COG0536",215,254,255,286,237,248,265,204,237,236,200,226
"COG0537",227,167,243,233,246,114,295,179,149,216,178,224
"COG0538",201,190,252,171,177,204,216,193,283,215,188,208
"COG0539",298,444,448,473,490,350,329,309,348,371,307,340
"COG0540",166,221,214,199,257,176,298,177,265,207,183,273
"COG0541",302,330,290,386,269,253,332,285,337,296,270,299
"COG0542",1233,1324,1170,1443,1283,1088,1398,963,1598,1080,1027,1178
"COG0543",439,536,466,455,434,441,276,486,463,484,455,550
"COG0544",409,368,404,447,343,337,588,281,667,460,490,443
"COG0545",422,310,398,290,287,81,97,458,218,312,290,270
"COG0546",288,372,400,393,425,397,465,346,331,463,374,392
"COG0547",170,199,164,150,127,223,234,166,115,204,134,176
"COG0548",76,61,86,51,68,84,245,165,260,202,182,192
"COG0549",38,60,42,68,121,207,130,69,61,50,66,76
"COG0550",1329,1186,1208,1540,1093,1132,1091,1329,1813,1171,1137,1238
"COG0551",172,282,211,281,188,568,515,97,267,191,186,179
"COG0552",158,195,202,237,184,172,245,158,178,138,152,227
"COG0553",873,535,862,1341,510,696,1167,323,899,396,696,391
"COG0554",187,257,141,200,244,187,158,185,243,259,196,177
"COG0555",75,40,25,13,19,130,78,5,23,31,9,25
"COG0556",324,439,314,458,288,303,355,249,425,272,327,346
"COG0557",380,285,306,501,336,247,458,253,431,332,361,305
"COG0558",95,181,166,210,152,185,173,92,167,83,128,201
"COG0559",119,107,111,156,174,118,96,49,226,89,80,140
"COG0560",201,190,227,174,174,149,111,138,128,155,133,176
"COG0561",743,881,717,711,643,1041,897,568,976,737,691,872
"COG0562",232,248,174,237,176,284,292,209,165,243,257,298
"COG0563",179,204,199,278,202,132,238,142,175,166,183,221
"COG0564",620,736,671,890,652,645,730,596,750,644,661,821
"COG0565",23,0,5,5,19,10,20,18,2,2,4,7
"COG0566",164,209,196,179,181,133,473,456,549,509,489,551
"COG0567",32,4,12,3,49,19,85,53,7,10,2,0
"COG0568",235,243,212,303,291,245,335,141,246,185,146,300
"COG0569",435,493,508,437,569,558,642,429,564,487,482,542
"COG0571",154,183,224,220,223,113,179,198,185,191,174,213
"COG0572",265,316,320,410,353,202,243,455,346,409,397,344
"COG0573",162,173,204,126,172,175,305,146,199,154,174,192
"COG0574",563,723,600,670,651,419,422,602,581,563,727,693
"COG0575",171,173,200,254,204,144,198,147,119,198,172,242
"COG0576",130,128,166,187,178,129,211,154,149,143,107,162
"COG0577",1178,1753,1864,1704,1402,2809,2402,1429,1739,1521,1560,1599
"COG0578",119,69,53,65,65,28,48,113,63,28,22,94
"COG0579",170,108,58,138,174,66,40,57,151,86,64,129
"COG0580",146,74,85,52,50,35,157,111,32,36,75,78
"COG0581",181,203,179,119,169,208,280,119,187,171,165,173
"COG0582",2088,3768,3427,2664,3219,3485,825,783,936,684,746,900
"COG0583",3088,993,1036,1280,1664,2361,1951,1364,1515,1194,910,1189
"COG0584",359,448,385,415,313,305,430,532,436,420,434,558
"COG0585",12,4,0,1,11,12,7,10,5,0,1,0
"COG0586",227,119,132,92,130,61,139,162,84,117,85,106
"COG0587",677,798,743,1535,697,865,844,609,681,663,592,707
"COG0588",95,84,87,100,138,41,130,125,56,108,82,75
"COG0589",374,373,410,299,363,77,294,430,231,336,274,297
"COG0590",200,145,145,244,150,145,136,149,153,158,137,168
"COG0591",372,581,475,602,500,298,418,571,536,659,574,597
"COG0592",265,401,329,339,321,307,427,216,350,261,240,323
"COG0593",123,204,201,126,121,132,91,139,87,141,110,157
"COG0594",50,97,51,102,71,129,127,34,84,63,38,92
"COG0595",114,209,199,355,210,305,418,75,250,196,167,269
"COG0596",338,218,256,152,274,533,902,111,287,203,176,294
"COG0597",65,108,72,74,96,104,143,29,68,70,89,126
"COG0598",122,106,108,71,94,51,265,323,188,328,249,256
"COG0599",219,115,131,146,149,234,149,185,81,169,166,121
"COG0600",165,127,138,155,218,316,250,88,245,101,122,212
"COG0601",386,253,300,270,353,666,547,166,419,233,269,338
"COG0602",215,176,228,624,230,164,331,181,198,240,200,226
"COG0603",130,76,123,81,103,40,163,124,62,82,94,88
"COG0604",226,17,41,2,39,40,13,23,5,4,4,4
"COG0605",83,72,93,64,78,64,54,74,52,47,57,86
"COG0606",347,278,312,388,286,338,217,265,284,321,280,284
"COG0607",399,301,270,269,310,316,290,325,295,345,322,185
"COG0608",310,401,330,433,291,306,434,329,286,350,281,404
"COG0609",467,322,306,307,368,476,342,376,347,348,327,366
"COG0610",728,655,604,683,955,245,407,315,666,580,543,704
"COG0611",114,87,57,96,103,24,52,62,27,62,89,35
"COG0612",844,1067,909,947,896,329,103,331,219,275,293,271
"COG0613",111,146,111,161,187,109,135,57,166,72,89,124
"COG0614",505,406,412,360,585,435,484,481,482,491,402,362
"COG0615",25,49,37,31,40,76,143,180,72,97,92,104
"COG0616",252,218,188,164,186,41,117,254,107,116,197,184
"COG0617",215,320,288,286,411,320,309,244,259,195,224,276
"COG0618",200,243,248,330,240,128,308,206,233,253,211,288
"COG0619",131,362,334,286,338,403,482,115,381,244,123,305
"COG0620",192,194,212,79,136,247,524,150,94,138,66,155
"COG0621",648,779,789,980,782,602,590,673,837,729,689,786
"COG0622",215,165,213,204,208,239,201,160,251,153,128,233
"COG0623",98,81,52,117,58,13,88,116,64,48,85,91
"COG0624",621,517,488,468,584,522,518,558,600,360,363,507
"COG0625",223,7,7,3,60,47,31,48,7,5,3,2
"COG0626",161,124,89,53,67,127,102,75,24,44,30,67
"COG0627",158,146,218,122,126,130,207,170,113,154,148,173
"COG0628",458,454,555,599,600,549,599,512,542,525,486,546
"COG0629",51,82,146,94,92,56,290,163,237,197,191,320
"COG0630",38,1,12,5,1,10,34,0,1,3,1,1
"COG0631",68,251,189,175,208,243,223,77,174,116,142,188
"COG0632",144,174,196,213,153,114,121,143,171,132,116,156
"COG0633",34,6,2,4,28,19,25,15,5,5,0,1
"COG0634",137,191,178,155,200,172,174,124,149,174,130,204
"COG0635",412,429,368,423,433,514,508,366,448,436,308,403
"COG0636",63,128,129,108,158,71,117,107,105,116,97,139
"COG0637",365,406,450,405,381,385,389,361,518,376,421,388
"COG0639",129,87,133,247,120,185,170,117,75,137,121,76
"COG0640",95,104,131,124,166,279,323,50,142,100,120,132
"COG0641",125,164,178,163,152,442,515,696,427,672,626,538
"COG0642",7236,9230,8219,7132,7239,7441,5702,11463,7979,9425,14805,8597
"COG0643",27,20,31,22,41,25,217,21,29,90,56,52
"COG0644",5,19,5,1,44,32,42,40,8,3,5,2
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",443,496,513,420,384,380,346,512,661,443,472,423
"COG0647",52,65,71,62,128,53,91,7,58,13,21,63
"COG0648",101,188,223,164,166,113,178,201,195,196,129,231
"COG0649",199,126,150,172,115,19,27,174,96,164,123,139
"COG0650",33,54,1,18,28,9,4,3,19,5,7,5
"COG0651",87,67,15,65,212,32,16,44,134,30,44,86
"COG0652",168,226,215,265,265,310,240,206,242,165,208,227
"COG0653",445,646,609,679,517,652,613,468,704,466,471,694
"COG0654",140,13,8,3,14,50,19,19,8,91,10,1
"COG0655",168,298,243,295,283,282,287,165,212,282,189,249
"COG0656",325,277,201,184,347,195,367,391,199,288,301,171
"COG0657",295,452,529,402,448,373,646,448,696,520,625,503
"COG0658",272,298,326,294,225,479,385,268,312,229,257,287
"COG0659",388,185,280,200,223,219,419,245,193,380,350,301
"COG0661",75,86,62,35,34,47,195,19,36,70,8,35
"COG0662",199,75,103,116,146,72,251,120,251,174,81,102
"COG0663",176,97,102,102,94,75,37,126,115,117,95,133
"COG0664",634,628,737,535,578,429,404,771,536,584,584,690
"COG0665",185,18,48,72,62,73,14,70,51,62,23,44
"COG0666",194,251,172,150,122,36,37,244,188,16,45,94
"COG0667",587,386,483,264,359,581,210,471,418,567,461,395
"COG0668",526,571,514,548,535,252,205,711,423,527,668,484
"COG0669",105,136,136,178,195,122,187,119,155,161,110,185
"COG0670",100,31,43,37,51,37,68,37,40,24,27,50
"COG0671",221,222,186,241,218,225,295,107,226,155,162,197
"COG0672",26,12,31,2,24,18,9,3,7,0,0,2
"COG0673",1015,1114,1090,703,905,1158,833,1108,852,691,1075,884
"COG0674",852,880,878,1077,903,630,367,1089,852,926,723,824
"COG0675",260,354,240,1572,413,1453,1841,89,213,649,163,214
"COG0676",17,10,25,0,9,13,1,4,1,1,0,0
"COG0677",119,81,167,127,312,13,38,513,142,206,194,305
"COG0678",0,0,0,0,0,0,2,0,0,0,0,0
"COG0679",206,301,309,283,285,510,685,139,365,219,183,237
"COG0680",19,8,4,20,19,18,27,25,5,21,1,2
"COG0681",451,455,529,442,493,382,437,507,347,477,515,559
"COG0682",194,227,205,250,205,306,218,202,204,245,193,219
"COG0683",99,40,73,62,80,43,204,87,212,116,104,154
"COG0684",48,23,20,36,54,6,7,27,36,28,9,18
"COG0685",259,249,242,184,207,213,262,229,265,258,267,235
"COG0686",16,42,35,37,38,8,33,168,59,124,93,127
"COG0687",268,248,245,213,261,375,338,224,295,197,221,304
"COG0688",168,131,162,147,146,90,128,199,118,140,127,105
"COG0689",57,29,18,11,21,23,47,10,9,22,3,13
"COG0690",14,1,4,2,4,4,23,2,2,2,0,5
"COG0691",125,139,157,166,139,87,163,136,123,111,102,168
"COG0692",114,126,162,206,91,75,144,187,92,107,111,142
"COG0693",165,181,213,157,171,203,120,235,184,211,222,239
"COG0694",21,2,3,4,15,8,1,4,1,0,2,1
"COG0695",32,9,17,2,9,8,3,12,3,0,2,2
"COG0696",292,390,329,450,304,299,90,88,129,84,95,129
"COG0697",1443,815,896,923,994,544,779,1056,828,914,684,853
"COG0698",137,133,114,212,183,106,183,98,157,137,140,216
"COG0699",21,21,68,48,33,14,176,31,20,16,26,7
"COG0700",179,119,131,179,131,44,73,188,94,136,153,152
"COG0701",100,27,46,37,50,41,87,100,39,81,97,140
"COG0702",87,9,1,5,57,155,39,49,12,2,7,11
"COG0703",201,236,219,233,229,319,287,180,249,186,160,220
"COG0704",85,161,180,122,174,143,200,167,214,155,156,219
"COG0705",258,202,207,143,140,94,151,265,164,173,285,216
"COG0706",315,394,418,389,342,354,623,318,379,338,341,369
"COG0707",263,329,275,483,317,356,324,229,333,340,299,375
"COG0708",107,148,172,183,178,158,180,152,192,178,126,192
"COG0709",52,38,23,61,61,108,56,26,116,58,31,63
"COG0710",14,12,16,7,12,26,136,28,87,43,56,43
"COG0711",130,124,142,114,118,83,134,108,157,131,92,117
"COG0712",55,77,115,103,70,62,159,89,148,81,77,130
"COG0713",45,30,23,23,24,3,4,46,10,17,17,38
"COG0714",404,432,473,418,362,687,338,434,610,422,488,400
"COG0715",273,216,177,231,191,340,227,138,276,133,211,195
"COG0716",508,335,422,362,461,725,365,471,321,467,343,376
"COG0717",19,8,32,17,12,20,3,31,8,4,2,1
"COG0718",37,43,45,87,77,114,64,18,67,56,42,62
"COG0719",471,439,475,556,403,116,469,449,252,478,408,469
"COG0720",66,44,93,52,89,16,162,64,40,71,79,102
"COG0721",19,39,54,58,49,74,113,9,22,38,29,47
"COG0722",147,127,125,53,89,253,150,85,74,68,83,127
"COG0723",8,5,13,46,8,33,5,3,6,6,2,13
"COG0724",51,74,98,72,107,14,15,161,62,118,98,89
"COG0725",83,50,38,57,47,87,81,45,111,61,23,45
"COG0726",485,488,590,838,620,593,374,511,456,578,549,647
"COG0727",22,9,42,13,7,77,52,31,67,10,16,10
"COG0728",66,111,107,11,25,47,47,30,26,33,5,32
"COG0729",73,3,0,3,21,12,148,11,1,21,1,4
"COG0730",102,45,48,112,107,58,206,56,119,77,42,48
"COG0731",41,34,61,34,38,4,43,132,79,124,82,106
"COG0732",481,239,440,580,562,227,260,291,393,384,446,376
"COG0733",371,700,551,408,453,878,750,336,509,461,439,638
"COG0735",231,220,226,259,270,214,335,196,248,229,219,264
"COG0736",25,24,36,66,29,15,41,9,50,22,32,17
"COG0737",619,437,424,333,476,288,129,521,467,381,517,386
"COG0738",745,557,691,630,560,79,81,893,517,777,839,574
"COG0739",409,364,384,472,315,190,554,1049,1082,1082,1077,906
"COG0740",51,132,124,101,114,111,240,139,312,271,284,345
"COG0741",356,365,322,298,292,585,415,360,264,259,310,254
"COG0742",128,145,143,174,154,128,146,111,166,131,153,158
"COG0743",187,274,267,241,261,201,189,252,263,225,219,281
"COG0744",259,351,327,504,277,340,657,258,389,284,308,341
"COG0745",3047,3430,3890,3152,3557,3367,2696,4067,3217,4221,5055,4420
"COG0746",22,8,12,15,21,20,54,13,8,10,7,22
"COG0747",766,428,438,448,456,878,694,207,303,255,219,439
"COG0749",451,497,494,984,476,613,491,375,463,409,458,500
"COG0750",285,355,299,457,299,444,354,239,407,252,284,349
"COG0751",83,15,22,46,73,25,234,32,31,44,14,15
"COG0752",37,8,7,26,36,10,102,28,17,23,5,6
"COG0753",164,35,38,60,65,10,12,97,20,46,38,81
"COG0754",97,12,25,18,37,28,40,37,8,12,5,1
"COG0755",429,228,210,72,157,6,40,263,127,251,329,194
"COG0756",123,111,139,300,190,118,148,87,147,118,130,276
"COG0757",41,31,34,35,29,14,18,72,94,75,97,115
"COG0758",252,215,236,308,219,171,281,192,260,240,201,259
"COG0759",33,72,77,89,60,62,85,43,83,64,48,72
"COG0760",423,262,283,333,352,71,275,465,198,300,259,322
"COG0761",202,283,279,263,276,189,181,168,267,261,189,268
"COG0762",32,9,13,8,8,13,55,6,5,8,4,3
"COG0763",197,118,138,121,133,7,53,175,67,140,125,92
"COG0764",218,189,188,181,181,101,244,213,183,207,204,200
"COG0765",431,423,456,375,438,626,951,121,443,348,301,546
"COG0766",292,375,375,507,315,461,461,264,414,335,327,433
"COG0767",116,85,107,105,137,19,72,155,57,129,81,71
"COG0768",1025,1274,1068,1505,944,1213,1294,776,1360,1040,1076,1156
"COG0769",349,439,426,538,384,524,440,315,413,337,342,487
"COG0770",501,536,635,596,413,374,391,584,496,498,456,516
"COG0771",254,304,308,361,259,287,337,245,289,253,262,270
"COG0772",559,779,583,822,661,826,669,457,708,564,590,663
"COG0773",330,342,273,380,297,310,378,280,368,320,300,261
"COG0774",202,128,152,146,152,16,90,205,102,172,143,107
"COG0775",265,271,330,225,213,204,170,273,266,291,262,320
"COG0776",248,301,357,274,356,124,174,325,218,333,265,297
"COG0777",92,104,81,127,96,193,245,46,152,98,83,102
"COG0778",617,596,724,557,603,496,522,754,468,528,550,675
"COG0779",46,82,76,90,76,86,157,39,87,59,45,94
"COG0780",104,73,86,79,106,26,129,125,51,89,76,64
"COG0781",113,193,177,219,178,76,119,149,155,114,143,176
"COG0782",188,209,196,202,275,205,257,157,172,220,143,230
"COG0783",14,14,14,9,20,4,108,122,29,100,84,68
"COG0784",972,1350,1287,1147,1247,2334,1410,1364,2180,1249,2141,1266
"COG0785",20,10,8,1,12,33,13,15,14,1,2,3
"COG0786",90,58,91,91,137,90,191,130,104,134,124,101
"COG0787",362,410,459,379,402,250,305,388,387,347,300,463
"COG0788",64,64,77,36,42,8,8,86,57,58,82,88
"COG0789",336,294,351,223,437,610,608,268,267,293,219,332
"COG0790",145,217,227,148,194,189,91,101,79,85,222,110
"COG0791",330,445,319,489,509,633,175,103,285,98,144,162
"COG0792",71,119,107,146,136,53,40,93,87,138,85,130
"COG0793",1348,958,1139,1049,1025,381,511,1495,930,1313,1384,961
"COG0794",224,122,111,124,187,51,72,133,91,168,88,130
"COG0795",211,188,242,222,290,43,145,335,136,234,155,251
"COG0796",207,203,187,204,180,168,237,193,192,254,173,224
"COG0797",48,8,6,3,24,12,52,14,4,7,2,6
"COG0798",8,47,18,21,12,1,3,12,15,11,54,6
"COG0799",77,118,143,100,138,66,105,90,82,109,102,133
"COG0800",199,140,166,158,178,60,82,134,174,141,148,164
"COG0801",119,92,118,97,117,94,44,84,74,72,73,109
"COG0802",117,128,117,164,131,172,128,70,100,88,115,155
"COG0803",198,193,204,153,141,99,236,163,130,158,138,170
"COG0804",46,14,23,38,10,191,143,6,25,10,8,11
"COG0805",149,112,213,91,130,19,59,83,98,150,96,87
"COG0806",58,117,79,108,101,98,152,40,115,64,68,116
"COG0807",201,183,208,193,216,80,155,183,153,204,165,178
"COG0809",370,356,367,413,355,241,247,366,324,396,310,361
"COG0810",24,3,1,3,34,5,46,17,5,1,3,5
"COG0811",296,215,269,264,287,30,155,360,203,337,213,176
"COG0812",195,225,208,247,206,191,281,174,184,180,182,250
"COG0813",45,38,31,102,50,93,51,18,101,28,41,81
"COG0814",301,28,18,56,137,97,143,63,33,18,21,17
"COG0815",36,18,21,29,36,14,63,8,10,12,2,9
"COG0816",97,111,135,125,143,96,158,99,110,113,119,153
"COG0817",99,108,130,118,130,45,53,99,95,90,83,116
"COG0818",91,34,73,104,60,21,63,73,42,68,23,71
"COG0819",47,49,44,42,43,47,27,1,22,52,8,11
"COG0820",168,257,277,281,225,287,271,214,235,172,223,276
"COG0821",244,307,299,284,323,155,190,373,263,354,317,284
"COG0822",136,249,254,293,231,231,241,141,193,202,142,254
"COG0823",201,95,76,64,162,163,100,316,161,267,353,96
"COG0824",146,117,137,104,136,116,104,124,83,172,88,109
"COG0825",84,101,106,93,70,201,307,45,147,99,77,97
"COG0826",629,659,602,792,621,544,563,562,710,634,521,590
"COG0827",854,914,738,766,930,500,570,225,1592,648,863,960
"COG0828",28,23,14,21,32,27,28,3,28,23,16,30
"COG0829",15,3,11,16,6,107,81,2,20,5,3,6
"COG0830",20,6,7,27,4,67,80,2,12,6,2,7
"COG0831",10,2,8,8,1,37,32,1,9,2,1,3
"COG0832",11,5,7,12,14,46,34,1,11,2,1,2
"COG0833",83,14,40,29,22,42,195,19,3,51,2,13
"COG0834",724,520,636,517,679,795,1270,349,592,453,398,638
"COG0835",25,22,77,27,41,10,243,6,22,80,66,89
"COG0836",342,166,233,221,234,31,243,310,321,344,310,206
"COG0837",24,0,0,1,11,8,4,8,4,0,1,5
"COG0838",67,53,71,53,65,9,8,57,31,70,51,53
"COG0839",70,89,92,64,86,15,13,127,53,126,49,89
"COG0840",399,177,564,247,500,111,2014,147,133,1011,951,1012
"COG0841",3332,2636,2523,2114,2482,474,633,4140,2498,2973,3355,2003
"COG0842",859,534,716,447,640,357,600,999,500,624,645,547
"COG0843",65,2,0,0,12,10,1,10,2,0,2,0
"COG0845",2487,1835,2079,1654,2009,810,575,3172,1714,2259,2497,1600
"COG0846",192,284,297,327,214,239,477,165,532,246,199,300
"COG0847",191,192,194,175,287,56,380,226,120,164,146,147
"COG0848",60,14,11,15,43,3,67,19,22,37,10,8
"COG0849",228,107,129,192,102,43,245,145,71,99,150,113
"COG0850",36,12,17,40,25,19,96,16,16,45,39,64
"COG0851",3,2,3,9,7,7,36,5,6,21,10,26
"COG0852",75,43,55,45,43,10,16,178,104,137,134,143
"COG0853",74,68,60,57,79,105,43,69,51,102,66,94
"COG0854",138,97,102,81,70,14,15,38,25,31,31,26
"COG0855",401,438,412,402,294,633,346,422,465,462,452,304
"COG0857",24,20,27,1,18,35,4,23,8,0,0,0
"COG0858",93,141,127,150,133,122,86,91,132,109,96,157
"COG0859",342,116,84,143,242,63,209,188,115,175,129,51
"COG0860",104,160,102,114,148,196,497,281,351,317,359,466
"COG0861",168,20,35,38,65,46,133,49,16,53,1,8
"COG0863",332,415,333,241,417,389,74,261,298,291,212,276
"COG0864",17,6,4,4,25,6,7,3,5,2,2,3
"COG1001",97,160,84,129,147,294,60,87,162,72,98,108
"COG1002",443,263,570,264,138,387,308,311,521,319,268,297
"COG1003",178,254,190,247,183,39,39,299,174,239,189,216
"COG1004",312,311,590,462,350,99,249,573,294,358,383,417
"COG1005",131,81,88,86,88,14,18,96,41,87,114,93
"COG1006",4,3,3,2,14,0,0,0,4,2,2,11
"COG1007",218,159,143,120,128,19,19,169,99,123,159,109
"COG1008",160,136,144,137,105,14,18,187,108,180,158,142
"COG1009",176,214,142,145,132,29,25,176,110,147,169,143
"COG1010",41,48,78,70,98,40,35,44,97,91,99,87
"COG1011",360,418,407,394,407,358,197,439,362,389,324,458
"COG1012",1053,528,422,430,531,913,1023,472,311,327,305,254
"COG1013",675,759,698,913,789,634,266,924,693,845,604,823
"COG1014",905,939,954,1038,900,655,431,1230,902,968,817,962
"COG1015",99,102,50,123,102,210,101,49,162,99,77,92
"COG1017",45,3,1,4,10,10,30,8,5,0,0,2
"COG1018",126,12,7,13,44,33,59,38,21,7,0,10
"COG1020",404,368,185,306,513,1048,248,490,174,380,122,157
"COG1021",69,22,19,11,22,16,5,17,3,11,1,1
"COG1022",674,679,900,1021,631,221,98,325,201,250,213,178
"COG1023",0,5,0,0,0,6,0,0,0,2,0,0
"COG1024",148,84,56,92,126,63,69,76,170,93,86,106
"COG1025",64,5,1,1,28,15,6,28,4,2,2,1
"COG1026",121,130,141,152,129,157,383,117,345,184,193,201
"COG1027",139,165,173,172,108,83,207,160,98,80,138,112
"COG1028",1798,1174,1056,960,1221,1122,987,1235,1305,1037,1239,1108
"COG1030",7,13,7,22,33,0,13,34,6,14,7,15
"COG1032",593,697,627,732,705,738,546,766,816,727,720,754
"COG1033",100,287,235,343,227,232,274,50,388,221,268,310
"COG1034",131,177,132,126,162,142,154,139,102,77,110,113
"COG1035",83,234,242,169,186,261,20,137,139,177,216,155
"COG1038",104,134,106,122,196,69,296,145,129,97,77,107
"COG1039",5,2,0,7,25,8,4,1,6,0,8,12
"COG1040",170,194,187,255,164,140,180,159,183,141,156,190
"COG1041",10,5,15,12,11,15,1,0,12,47,10,28
"COG1042",159,135,127,104,137,25,143,259,117,124,151,156
"COG1043",209,126,164,150,162,20,71,234,105,206,171,150
"COG1044",163,108,150,141,139,24,66,203,107,146,137,120
"COG1045",183,255,231,256,311,252,164,260,240,257,274,267
"COG1047",66,64,65,51,78,86,63,52,42,74,50,92
"COG1048",338,385,420,387,328,500,624,391,424,441,355,401
"COG1049",73,7,0,5,21,21,10,21,4,0,2,0
"COG1051",197,183,248,111,147,35,137,201,105,179,199,188
"COG1052",320,391,352,389,323,269,328,370,338,304,344,415
"COG1053",654,490,565,663,443,436,477,145,277,221,132,118
"COG1054",26,7,1,1,16,10,19,10,1,1,1,4
"COG1055",118,99,107,181,146,120,274,66,79,196,83,111
"COG1056",35,9,0,0,21,13,5,15,5,1,3,8
"COG1057",130,159,178,205,193,122,166,116,164,120,144,149
"COG1058",79,117,54,75,119,31,118,63,156,51,97,68
"COG1059",3,0,0,0,0,0,2,0,0,0,0,0
"COG1060",373,380,288,300,331,518,186,347,285,436,304,280
"COG1061",281,408,391,1063,395,594,582,231,500,604,543,267
"COG1062",51,4,0,0,17,15,72,18,2,2,3,1
"COG1063",449,433,455,353,455,901,382,337,415,335,295,490
"COG1064",107,2,5,3,37,25,2,17,10,0,73,5
"COG1066",272,299,268,340,246,230,224,201,265,217,258,282
"COG1067",59,13,19,163,32,24,15,20,19,54,11,25
"COG1069",86,46,60,15,59,180,6,33,48,50,20,65
"COG1070",925,733,699,684,637,891,645,781,529,723,671,722
"COG1071",31,82,23,17,67,4,4,145,24,127,123,90
"COG1072",46,4,4,1,14,30,77,10,4,2,2,3
"COG1073",655,565,596,601,646,579,306,700,607,730,646,563
"COG1074",292,494,408,720,390,549,642,307,495,358,420,551
"COG1075",5,11,75,21,21,113,66,5,59,8,2,31
"COG1076",126,40,102,47,77,26,46,116,61,87,52,65
"COG1077",254,324,311,430,361,213,393,244,376,370,321,411
"COG1078",94,89,83,67,48,35,126,172,60,94,119,82
