"","DOM005","DLM009","NLF008","DOM015","NLM009","NOF010","NOM017","DLF005","DLF008","NLM025","NLF001","DLM017"
"COG0463",4025,3181,2871,3213,4498,4052,3475,3316,3342,3314,3654,3540
"COG0464",70,69,6,26,183,28,203,368,31,385,166,76
"COG0465",352,709,476,573,424,479,617,823,351,544,517,580
"COG0466",408,546,355,455,518,508,589,491,272,694,344,441
"COG0468",240,275,347,200,254,219,230,285,177,256,201,258
"COG0469",331,276,299,341,248,289,238,420,294,318,259,342
"COG0470",48,137,46,38,31,42,11,38,52,86,28,41
"COG0471",636,376,618,565,549,553,614,304,708,590,521,552
"COG0472",723,365,414,403,403,496,531,439,303,426,331,535
"COG0473",181,209,341,313,227,229,227,234,154,176,328,286
"COG0474",744,817,812,722,607,678,553,1333,757,726,708,849
"COG0475",913,324,903,682,708,752,780,441,880,507,558,703
"COG0476",124,95,145,139,148,129,135,147,82,238,147,123
"COG0477",2996,2372,3238,1699,2024,1981,906,468,881,793,708,695
"COG0479",102,65,147,97,245,158,266,98,76,209,133,183
"COG0480",850,1317,1258,1669,1746,1496,1410,1590,920,1379,2089,1578
"COG0481",248,387,366,398,483,399,398,439,243,482,336,477
"COG0482",419,269,432,513,330,394,291,429,376,287,455,416
"COG0483",129,140,113,69,27,74,24,90,127,57,68,71
"COG0484",136,328,217,256,218,214,214,295,127,207,188,238
"COG0486",237,405,319,321,284,266,298,367,268,288,311,306
"COG0488",1441,1902,1491,1543,1470,1580,1535,1419,1462,1529,1517,1511
"COG0489",912,390,878,659,648,752,810,511,815,724,788,638
"COG0490",1,1,5,2,0,4,0,3,25,1,2,1
"COG0491",400,250,204,225,206,300,244,281,333,240,222,322
"COG0492",182,350,235,294,245,263,243,235,277,233,193,282
"COG0493",525,1044,775,923,927,810,1145,767,642,851,683,930
"COG0494",412,857,244,441,334,400,330,694,348,537,458,476
"COG0495",330,549,634,640,704,603,813,607,455,642,583,655
"COG0496",118,44,150,103,220,147,180,88,97,133,127,179
"COG0497",203,393,342,276,425,353,391,380,219,368,284,401
"COG0498",185,432,323,267,299,337,107,104,69,88,94,112
"COG0499",189,117,125,34,14,86,32,88,144,40,99,78
"COG0500",773,1467,522,831,504,543,440,753,860,610,770,609
"COG0501",266,198,235,186,112,204,168,173,192,223,121,137
"COG0502",116,89,133,110,20,103,135,246,270,156,403,229
"COG0503",196,392,206,281,436,279,371,263,246,398,239,276
"COG0504",270,386,317,345,339,322,396,417,210,391,308,375
"COG0505",147,308,268,264,265,223,75,63,53,90,61,78
"COG0506",310,28,117,115,24,112,8,19,83,16,169,67
"COG0507",639,960,980,1117,1352,1094,1181,994,834,1655,958,1286
"COG0508",160,34,109,53,7,70,4,14,101,15,79,55
"COG0509",95,9,85,85,37,55,7,21,32,5,27,19
"COG0510",26,420,101,35,19,36,21,16,45,28,24,41
"COG0511",220,187,204,196,159,189,137,231,212,164,241,176
"COG0512",35,23,37,39,54,32,128,138,101,181,98,154
"COG0513",667,765,724,695,711,765,444,521,708,504,657,690
"COG0514",1071,526,1231,919,1489,1331,1359,728,970,976,1045,1274
"COG0515",331,588,319,600,845,854,514,735,184,707,353,1103
"COG0516",325,410,531,394,417,394,481,398,298,375,329,378
"COG0517",366,534,494,417,679,495,656,454,430,573,480,516
"COG0518",363,464,382,376,398,407,410,323,420,376,343,436
"COG0519",353,387,407,366,394,394,392,326,420,361,384,396
"COG0520",219,389,335,368,304,297,340,340,210,231,267,357
"COG0521",16,28,10,4,8,10,56,47,45,16,47,30
"COG0522",114,207,121,149,220,148,212,209,128,221,123,190
"COG0523",40,136,126,226,139,139,156,153,70,204,173,154
"COG0524",1010,650,991,1259,1185,1166,1229,893,981,1015,977,1085
"COG0525",324,609,513,528,570,567,180,211,126,184,143,203
"COG0526",1235,619,945,891,1451,1176,1062,1054,1419,986,1146,931
"COG0527",579,520,672,615,737,654,698,564,510,671,476,609
"COG0528",159,157,191,164,227,188,236,176,164,226,186,226
"COG0529",70,9,94,89,41,51,4,19,25,7,23,14
"COG0530",64,72,63,63,20,52,99,161,84,91,216,132
"COG0531",407,1080,431,351,88,385,227,273,585,106,421,280
"COG0532",318,337,307,383,425,411,459,419,211,400,254,489
"COG0533",142,252,175,275,245,240,272,269,201,276,181,237
"COG0534",2603,4127,2976,3630,2364,2981,2759,3844,2975,2477,3803,3104
"COG0535",243,319,524,675,805,392,427,438,209,360,733,516
"COG0536",135,268,256,318,261,242,295,251,123,298,222,290
"COG0537",166,226,170,187,192,172,137,242,179,148,194,158
"COG0538",136,205,175,194,346,239,276,207,137,339,213,286
"COG0539",289,365,340,395,489,416,483,433,288,423,400,513
"COG0540",134,272,215,195,327,253,83,77,42,94,66,119
"COG0541",235,305,357,281,230,277,319,321,198,324,299,342
"COG0542",761,1423,1367,1287,1250,1196,1437,1442,900,1194,1049,1347
"COG0543",429,222,465,451,621,611,637,417,520,405,464,516
"COG0544",325,615,307,424,486,394,565,546,253,449,487,453
"COG0545",363,126,348,341,733,405,504,244,277,497,305,453
"COG0546",249,453,310,453,493,363,470,471,303,428,472,441
"COG0547",131,213,186,247,95,149,137,146,103,200,195,141
"COG0548",144,256,217,206,204,228,242,178,172,197,198,239
"COG0549",41,145,29,43,21,56,42,64,64,41,71,35
"COG0550",915,1107,2111,1670,1518,1418,1409,1368,816,1164,1153,1586
"COG0551",117,497,143,239,123,141,187,281,176,289,170,168
"COG0552",156,220,158,175,152,123,110,233,149,277,147,162
"COG0553",914,1176,787,311,1534,1124,432,275,280,246,128,313
"COG0554",156,201,147,232,59,129,111,166,135,176,275,136
"COG0555",15,77,16,25,27,10,23,42,15,22,32,18
"COG0556",113,128,122,136,131,137,425,392,241,432,304,376
"COG0557",287,517,352,333,583,478,677,483,306,561,370,471
"COG0558",106,169,74,133,145,94,116,195,152,116,75,158
"COG0559",81,95,82,76,59,66,100,127,134,164,62,131
"COG0560",189,122,177,158,131,171,130,133,99,197,151,178
"COG0561",579,896,659,568,481,590,580,767,773,522,749,635
"COG0562",144,283,221,185,915,316,401,331,222,146,227,351
"COG0563",116,223,167,210,197,191,206,235,136,222,156,209
"COG0564",673,730,726,795,1174,897,1146,831,548,870,666,924
"COG0565",23,20,9,2,8,5,0,1,12,2,6,1
"COG0566",426,478,509,559,351,494,366,589,435,360,513,467
"COG0567",35,73,29,5,6,5,1,5,19,7,9,43
"COG0568",223,334,218,266,636,396,725,388,230,1135,182,408
"COG0569",393,630,433,565,305,427,329,490,422,408,500,476
"COG0571",180,172,156,195,281,212,281,203,142,216,195,258
"COG0572",311,228,407,431,590,417,558,428,285,488,422,429
"COG0573",49,101,63,53,21,60,124,167,149,107,156,121
"COG0574",620,429,752,797,959,919,301,256,169,286,221,283
"COG0575",150,214,130,179,244,181,238,239,123,254,166,239
"COG0576",120,194,142,148,239,150,150,186,117,181,151,146
"COG0577",1207,2537,1117,1751,1152,1370,1349,2008,1006,1165,1437,1324
"COG0578",61,45,105,41,12,67,3,21,106,21,28,33
"COG0579",86,35,21,70,49,55,39,82,116,50,92,106
"COG0580",74,165,70,80,10,43,22,62,99,24,41,28
"COG0581",132,295,136,194,63,146,85,189,146,155,176,175
"COG0582",1488,2351,2325,2424,1041,1869,1141,3027,1767,1862,2143,2768
"COG0583",1219,1865,1094,949,1279,1084,1352,1276,1625,1099,1215,916
"COG0584",450,427,527,359,368,299,166,369,639,201,409,354
"COG0585",10,5,4,3,3,3,0,0,3,0,0,0
"COG0586",152,143,136,122,163,130,129,62,164,138,105,92
"COG0587",560,817,612,796,682,721,794,867,513,826,640,778
"COG0588",123,153,129,127,17,91,14,47,95,15,100,79
"COG0589",399,324,485,340,466,448,462,195,442,362,343,433
"COG0590",43,50,64,55,64,58,275,204,130,257,141,194
"COG0591",640,396,653,594,269,448,361,378,685,356,644,440
"COG0592",243,460,270,276,343,337,383,402,233,332,262,326
"COG0593",190,93,231,104,75,106,48,147,139,91,127,126
"COG0594",26,158,41,40,43,30,49,87,36,67,72,42
"COG0595",41,447,95,194,327,111,177,322,98,132,199,173
"COG0596",182,888,131,171,118,145,234,202,194,283,192,138
"COG0597",16,150,46,74,35,57,52,116,42,73,64,50
"COG0598",339,290,278,346,247,265,248,343,346,302,333,279
"COG0599",125,123,245,151,154,152,47,25,33,50,48,50
"COG0600",81,247,92,158,73,115,84,136,157,69,111,125
"COG0601",213,556,242,167,104,204,269,285,404,120,248,175
"COG0602",188,333,264,198,111,198,207,261,133,336,201,210
"COG0603",115,173,169,109,176,119,140,105,66,147,84,116
"COG0604",63,15,11,15,1,11,2,4,59,11,8,15
"COG0605",76,55,83,82,28,105,11,66,48,19,56,70
"COG0606",239,227,281,337,343,268,324,347,216,289,307,276
"COG0607",345,306,318,367,326,328,157,274,355,262,313,231
"COG0608",281,423,313,358,386,355,400,385,319,474,364,399
"COG0609",347,360,439,356,241,331,323,260,465,200,375,347
"COG0610",74,155,165,274,199,215,966,766,491,880,606,630
"COG0611",132,56,90,72,35,95,14,48,88,109,54,77
"COG0612",1115,350,1011,1118,1433,1123,716,850,884,922,776,1016
"COG0613",104,149,77,128,38,74,59,203,157,101,76,92
"COG0614",355,421,511,408,311,376,325,313,605,267,469,366
"COG0615",175,142,51,189,398,168,183,147,113,285,125,95
"COG0616",312,110,263,164,308,254,277,186,225,369,136,204
"COG0617",226,332,318,260,232,284,257,308,225,432,199,242
"COG0618",187,279,189,248,347,272,293,371,143,277,243,280
"COG0619",23,488,131,255,114,145,184,278,120,145,219,158
"COG0620",90,533,79,159,202,144,190,139,64,261,115,188
"COG0621",670,577,679,837,835,823,808,895,594,871,746,776
"COG0622",128,221,137,192,172,149,169,265,162,174,142,223
"COG0623",140,89,128,69,158,109,123,130,86,144,41,108
"COG0624",504,549,402,478,285,529,321,360,895,520,337,414
"COG0625",61,31,31,13,5,16,0,1,35,15,5,3
"COG0626",96,105,34,41,54,44,32,47,165,85,43,33
"COG0627",158,223,172,142,63,163,47,152,240,87,159,81
"COG0628",469,602,374,488,439,443,411,552,481,460,522,452
"COG0629",91,266,162,191,185,184,164,534,201,207,206,234
"COG0630",7,90,0,22,2,3,4,15,0,8,7,11
"COG0631",121,214,142,207,294,214,138,242,92,294,117,207
"COG0632",75,125,172,188,223,154,169,185,109,202,137,197
"COG0633",26,19,9,5,1,4,2,1,17,2,5,1
"COG0634",135,188,114,136,218,160,162,172,122,159,142,211
"COG0635",136,164,118,125,139,120,359,506,394,488,411,403
"COG0636",89,108,96,105,35,97,56,148,107,64,125,81
"COG0637",301,397,421,403,395,410,478,470,278,345,373,433
"COG0639",83,189,107,132,39,86,21,180,95,95,145,107
"COG0640",54,315,52,96,74,48,93,180,99,99,114,87
"COG0641",624,484,402,578,293,543,915,487,476,1255,687,494
"COG0642",14450,5879,9276,9118,4874,8688,5562,5852,13446,5140,9297,6852
"COG0643",54,202,7,55,22,64,35,56,50,131,76,39
"COG0644",24,39,15,3,1,16,2,0,39,10,0,2
"COG0645",0,0,0,0,2,0,0,8,0,0,0,1
"COG0646",306,378,591,527,466,506,510,401,297,329,466,578
"COG0647",37,78,29,36,8,34,20,51,69,23,19,48
"COG0648",151,178,161,175,39,129,62,150,164,54,157,121
"COG0649",162,17,217,160,228,209,125,137,149,122,150,213
"COG0650",18,5,15,2,5,12,6,2,26,1,8,5
"COG0651",48,13,67,51,8,74,10,42,212,12,32,42
"COG0652",201,239,198,194,365,236,305,244,206,271,191,233
"COG0653",434,659,573,514,538,557,715,690,372,785,555,670
"COG0654",15,6,5,3,1,3,2,0,31,73,75,1
"COG0655",213,292,267,196,85,187,146,270,277,94,269,190
"COG0656",177,377,336,266,91,220,156,150,293,287,310,164
"COG0657",458,676,335,363,319,456,378,399,480,341,454,413
"COG0658",309,369,278,313,154,223,158,294,216,174,257,265
"COG0659",300,392,269,286,413,369,386,308,207,358,351,342
"COG0661",25,162,56,9,12,20,37,68,45,11,55,30
"COG0662",78,255,75,104,228,132,194,121,144,89,138,136
"COG0663",134,30,139,121,69,99,108,81,102,82,103,101
"COG0664",825,436,668,558,670,588,174,177,278,158,201,172
"COG0665",69,18,26,29,21,39,15,139,64,139,49,53
"COG0666",65,26,119,59,24,130,23,126,207,122,21,73
"COG0667",135,77,194,177,45,129,355,381,515,255,565,407
"COG0668",862,205,517,548,658,662,676,428,677,358,504,588
"COG0669",93,180,130,153,164,137,189,115,111,153,183,150
"COG0670",38,67,40,25,206,77,139,113,68,126,24,92
"COG0671",154,255,107,202,468,229,295,206,190,293,152,233
"COG0672",10,9,5,6,3,5,1,3,36,2,0,1
"COG0673",523,248,269,345,301,351,669,724,1251,658,756,855
"COG0674",853,366,1205,1073,1084,1043,1050,865,816,871,946,1109
"COG0675",119,1876,836,69,593,128,356,448,82,129,669,245
"COG0676",9,1,4,4,5,4,4,0,5,3,0,15
"COG0677",382,33,206,108,212,216,183,28,317,81,196,235
"COG0678",0,1,0,0,0,0,0,1,0,0,1,0
"COG0679",97,641,150,144,265,157,365,328,195,301,226,232
"COG0680",12,42,27,8,5,9,11,10,8,6,25,23
"COG0681",489,456,442,603,375,483,331,518,358,367,497,487
"COG0682",159,234,235,254,267,241,299,246,147,298,262,286
"COG0683",120,193,78,74,63,116,86,139,178,219,109,182
"COG0684",53,19,31,39,4,26,9,15,92,7,62,14
"COG0685",59,78,81,90,87,94,250,225,206,278,247,270
"COG0686",135,29,199,123,146,196,222,42,119,140,165,200
"COG0687",203,306,145,251,87,253,239,206,196,292,196,242
"COG0688",151,147,161,86,230,112,208,145,156,198,158,156
"COG0689",31,43,34,11,3,3,13,18,45,7,30,30
"COG0690",9,25,4,1,1,2,0,6,6,36,4,0
"COG0691",72,144,92,121,118,117,97,169,79,130,114,120
"COG0692",145,127,153,105,157,100,115,162,97,167,110,111
"COG0693",255,122,166,158,203,181,185,163,249,228,206,165
"COG0694",7,6,7,3,3,6,1,7,8,61,0,1
"COG0695",13,2,3,4,4,1,0,0,11,4,1,1
"COG0696",233,304,330,338,529,382,497,396,206,481,270,489
"COG0697",849,723,973,764,888,851,1071,886,944,1013,915,932
"COG0698",130,202,108,149,158,131,163,192,145,146,147,186
"COG0699",109,164,17,6,2,151,3,71,53,14,12,41
"COG0700",51,24,60,53,115,50,305,145,142,208,104,213
"COG0701",129,117,109,52,123,64,126,85,132,29,96,76
"COG0702",82,30,16,10,2,32,4,15,31,7,4,3
"COG0703",123,307,161,238,267,189,233,198,122,212,213,258
"COG0704",139,202,140,112,55,126,27,46,46,34,67,30
"COG0705",315,159,237,135,208,221,171,199,244,266,176,177
"COG0706",250,628,385,380,488,417,450,410,193,483,355,441
"COG0707",199,341,325,354,400,297,443,449,217,404,319,395
"COG0708",101,174,171,144,191,148,197,173,116,205,185,181
"COG0709",32,60,34,38,25,27,42,50,35,15,63,38
"COG0710",5,144,20,32,36,29,35,49,26,33,39,35
"COG0711",79,128,134,131,89,94,109,115,79,131,125,121
"COG0712",133,142,127,60,39,75,78,88,74,85,88,64
"COG0713",52,4,46,23,16,16,4,24,30,12,19,27
"COG0714",521,322,415,380,442,359,538,493,409,458,425,485
"COG0715",198,283,133,181,270,226,309,166,263,208,158,204
"COG0716",374,409,475,399,221,332,220,299,291,259,475,269
"COG0717",62,2,11,4,8,6,8,8,13,69,1,7
"COG0718",25,74,34,57,29,26,37,86,30,62,58,47
"COG0719",467,489,559,434,590,504,545,487,387,420,554,554
"COG0720",106,155,86,63,11,59,30,69,66,83,82,88
"COG0721",16,118,5,16,14,29,28,42,15,17,36,28
"COG0722",85,148,34,103,38,54,67,93,52,113,72,65
"COG0723",1,3,5,3,10,12,9,48,5,5,2,12
"COG0724",118,10,89,92,10,76,4,19,95,12,123,77
"COG0725",41,93,30,30,27,23,53,34,47,38,64,34
"COG0726",553,381,518,629,398,407,356,646,580,321,585,497
"COG0727",13,61,16,13,6,12,14,15,5,5,12,14
"COG0728",40,37,21,3,8,13,26,16,53,84,31,39
"COG0729",104,149,47,4,3,15,2,9,41,48,19,4
"COG0730",50,214,123,41,29,40,88,64,126,180,91,39
"COG0731",149,58,126,122,166,149,127,99,123,121,123,144
"COG0732",257,263,213,329,1784,269,755,711,342,822,417,269
"COG0733",230,852,316,449,962,529,798,526,301,926,458,757
"COG0735",251,321,247,261,342,231,225,191,210,308,259,227
"COG0736",21,64,33,31,8,10,30,40,24,16,18,26
"COG0737",555,115,622,506,746,625,652,420,435,514,428,572
"COG0738",1008,80,859,715,844,945,1020,590,876,867,835,748
"COG0739",834,556,1043,1441,452,1065,452,1338,875,1106,1023,922
"COG0740",177,216,372,244,236,304,253,355,171,422,219,377
"COG0741",312,391,362,280,237,291,232,295,252,403,249,203
"COG0742",128,147,145,164,223,145,154,179,108,171,125,165
"COG0743",164,191,266,259,260,277,283,231,191,279,246,267
"COG0744",131,215,79,92,95,71,321,533,303,362,264,412
"COG0745",4217,2597,3475,3603,2466,3356,2699,3285,4402,3571,3937,3122
"COG0746",11,56,7,8,21,10,16,5,30,3,12,3
"COG0747",413,691,213,249,97,253,211,340,994,167,261,165
"COG0749",456,464,768,527,777,559,691,645,439,2124,421,649
"COG0750",190,375,224,370,368,338,398,453,147,407,238,341
"COG0751",60,240,75,16,28,23,49,23,75,128,43,18
"COG0752",34,115,39,6,10,14,18,10,41,73,28,5
"COG0753",144,17,77,7,2,35,4,74,74,19,46,74
"COG0754",43,47,23,11,3,14,8,92,36,3,10,9
"COG0755",314,37,331,311,213,306,207,245,339,236,234,306
"COG0756",89,162,203,118,256,89,130,161,117,580,113,298
"COG0757",106,18,102,107,219,111,156,107,83,168,91,132
"COG0758",279,267,270,311,389,201,256,311,187,215,259,311
"COG0759",21,73,60,81,28,36,32,68,32,67,69,73
"COG0760",319,306,544,359,523,422,382,280,217,588,300,374
"COG0761",168,192,205,267,310,260,317,271,207,314,275,314
"COG0762",13,50,9,0,1,5,0,0,4,14,2,3
"COG0763",151,49,182,153,289,223,296,111,164,274,132,247
"COG0764",222,225,265,188,228,237,260,203,141,291,223,249
"COG0765",149,957,185,304,415,375,571,387,193,480,352,371
"COG0766",218,498,310,419,367,346,417,453,216,367,344,399
"COG0767",115,73,181,101,188,124,122,85,135,235,153,136
"COG0768",777,1248,1059,1196,1591,1069,1337,1452,785,1243,1063,1369
"COG0769",249,449,351,427,397,364,465,526,227,478,341,481
"COG0770",523,418,602,549,810,602,774,549,379,631,491,745
"COG0771",265,320,284,277,304,302,128,115,69,128,92,94
"COG0772",477,633,563,619,785,650,815,806,392,812,544,761
"COG0773",266,373,343,360,469,374,461,383,204,506,310,446
"COG0774",196,71,286,180,226,220,218,126,208,251,155,206
"COG0775",237,145,251,301,217,285,198,226,222,231,262,280
"COG0776",237,171,256,234,386,268,233,270,363,319,316,243
"COG0777",56,256,33,75,45,58,75,138,98,97,91,62
"COG0778",733,492,643,568,780,694,249,164,169,227,184,208
"COG0779",20,156,42,53,32,36,47,103,56,82,63,39
"COG0780",100,149,108,88,188,102,114,99,83,135,99,125
"COG0781",142,124,130,116,149,165,174,170,113,159,109,140
"COG0782",74,293,138,180,258,202,208,253,124,281,224,251
"COG0783",87,91,91,75,5,51,22,37,76,34,97,30
"COG0784",1766,1382,889,1387,545,1220,803,1171,1780,789,1232,749
"COG0785",32,12,9,6,0,10,0,9,52,2,1,0
"COG0786",105,162,90,81,57,79,56,104,263,52,155,79
"COG0787",337,306,380,447,592,451,573,405,341,488,354,558
"COG0788",96,8,75,43,6,40,5,8,64,62,48,34
"COG0789",291,614,162,251,254,247,230,342,616,204,258,218
"COG0790",183,82,178,125,127,143,115,243,231,502,73,183
"COG0791",236,620,401,393,167,362,379,465,331,228,414,293
"COG0792",84,52,109,115,120,110,88,106,102,87,121,102
"COG0793",1510,489,1633,1454,1540,1706,1775,965,1084,1290,1361,1326
"COG0794",145,71,218,116,211,158,182,111,186,179,155,186
"COG0795",305,150,343,181,728,432,625,115,237,602,216,415
"COG0796",187,254,184,214,320,218,259,205,186,245,220,221
"COG0797",26,45,17,2,197,58,135,8,31,52,6,112
"COG0798",34,7,1,19,213,49,130,12,152,7,9,42
"COG0799",74,111,95,113,168,101,134,121,76,151,124,132
"COG0800",128,74,151,201,86,194,185,114,151,113,139,168
"COG0801",85,54,108,107,131,108,117,76,93,164,77,107
"COG0802",116,127,91,103,164,122,143,171,96,164,86,136
"COG0803",104,206,194,226,116,161,197,166,120,160,160,136
"COG0804",17,119,14,3,5,22,12,22,0,99,5,28
"COG0805",108,81,200,92,15,97,158,92,111,229,151,114
"COG0806",81,137,57,67,147,109,195,130,99,174,88,102
"COG0807",208,155,212,175,347,263,355,158,170,244,210,262
"COG0809",307,232,466,375,527,490,515,379,286,488,412,474
"COG0810",1,46,9,6,3,1,2,3,17,47,5,0
"COG0811",277,139,352,272,307,304,303,153,196,284,321,298
"COG0812",171,265,160,244,221,200,239,208,125,237,180,230
"COG0813",39,63,53,47,23,27,46,89,48,36,59,62
"COG0814",97,142,54,28,38,51,15,22,93,29,20,20
"COG0815",6,21,8,0,2,8,2,21,6,116,10,37
"COG0816",88,152,117,110,208,115,123,137,70,147,108,126
"COG0817",100,42,129,95,120,111,89,82,78,126,91,144
"COG0818",52,57,72,52,7,43,2,25,13,6,13,17
"COG0819",1,36,15,6,11,17,16,24,1,21,57,19
"COG0820",206,275,196,257,449,269,309,302,202,393,196,289
"COG0821",203,197,363,364,226,331,329,212,194,303,359,435
"COG0822",137,238,139,224,238,173,232,262,89,265,205,213
"COG0823",362,106,256,235,31,111,13,31,111,23,107,36
"COG0824",126,101,151,125,53,98,34,116,145,93,152,115
"COG0825",47,279,40,88,39,57,86,147,68,103,103,82
"COG0826",460,540,709,667,758,654,703,806,510,724,603,749
"COG0827",166,582,879,1732,674,1043,745,776,514,710,595,680
"COG0828",5,31,7,20,21,6,16,28,11,30,15,16
"COG0829",4,78,6,4,2,15,3,20,0,50,6,9
"COG0830",9,79,5,4,1,10,4,13,0,39,6,7
"COG0831",3,27,1,3,0,4,4,3,0,30,5,7
"COG0832",6,40,4,4,0,2,0,2,0,12,0,3
"COG0833",17,191,94,4,3,5,30,16,19,14,43,17
"COG0834",371,1246,387,470,466,466,633,514,578,794,484,497
"COG0835",25,233,5,63,36,56,27,77,23,145,98,43
"COG0836",93,89,79,97,217,123,624,268,345,432,317,407
"COG0837",14,1,7,1,1,4,0,0,9,43,1,1
"COG0838",11,2,15,27,22,32,41,36,25,42,60,74
"COG0839",54,11,129,86,137,125,63,51,74,81,130,99
"COG0840",444,1965,71,895,477,617,487,600,395,956,996,440
"COG0841",4203,573,4027,3129,960,3145,1089,1667,2992,1024,2960,2248
"COG0842",870,609,864,636,628,779,594,446,680,607,594,735
"COG0843",30,4,7,2,2,3,0,0,13,5,1,1
"COG0845",3456,562,2882,2252,1317,2515,1510,1561,2252,1430,2296,1969
"COG0846",160,417,170,222,328,193,95,80,39,107,71,126
"COG0847",236,367,217,210,501,245,344,104,157,375,187,186
"COG0848",15,33,13,6,2,7,21,16,69,72,36,9
"COG0849",215,220,119,132,415,252,299,212,121,383,115,263
"COG0850",44,110,8,16,15,25,28,76,35,75,47,15
"COG0851",18,22,7,11,9,5,11,33,20,28,28,12
"COG0852",176,17,222,134,200,204,159,126,127,136,154,187
"COG0853",68,53,65,64,116,79,103,68,68,71,82,73
"COG0854",97,42,113,99,21,89,10,59,86,54,77,81
"COG0855",408,355,343,342,242,349,318,495,310,285,469,357
"COG0857",22,7,11,4,0,15,2,0,18,85,1,1
"COG0858",85,91,90,121,204,112,156,125,97,186,113,139
"COG0859",244,186,262,148,299,209,287,121,452,405,163,189
"COG0860",257,508,314,341,191,256,259,413,195,375,359,269
"COG0861",57,142,95,10,168,78,205,19,29,267,64,79
"COG0863",369,75,269,278,109,190,111,411,394,129,285,345
"COG0864",3,4,7,2,0,7,1,0,1,1,1,0
"COG1001",23,23,44,22,27,17,59,118,204,62,76,72
"COG1002",213,264,258,376,834,533,724,329,272,200,338,131
"COG1003",338,32,394,207,82,249,60,117,288,59,197,168
"COG1004",500,210,424,299,746,297,347,343,368,494,337,383
"COG1005",154,13,129,106,197,167,129,91,86,104,103,179
"COG1006",2,0,1,0,0,0,1,5,16,2,3,2
"COG1007",174,19,202,167,202,225,203,116,164,202,156,233
"COG1008",169,17,258,186,299,204,146,114,144,163,169,225
"COG1009",148,19,243,163,396,309,344,130,119,236,140,294
"COG1010",73,35,63,86,28,80,43,47,78,33,96,84
"COG1011",333,214,409,489,575,531,581,349,365,511,397,456
"COG1012",568,975,333,421,137,308,125,272,432,183,301,236
"COG1013",740,301,1021,935,977,997,326,263,219,282,280,313
"COG1014",927,401,1186,1076,1055,1069,943,935,768,803,1056,1121
"COG1015",67,103,93,104,40,64,79,83,74,59,98,86
"COG1017",14,33,11,3,2,6,0,3,11,7,1,1
"COG1018",32,66,28,8,2,10,1,7,31,11,3,4
"COG1020",381,265,102,152,91,117,102,173,321,170,393,229
"COG1021",22,5,9,4,1,6,0,0,15,1,12,0
"COG1022",844,316,786,707,917,932,807,839,739,705,722,902
"COG1023",0,0,0,0,0,0,0,2,0,0,0,0
"COG1024",76,66,89,47,44,78,73,63,109,51,86,62
"COG1025",39,7,15,5,3,8,0,0,6,3,0,1
"COG1026",78,374,115,151,135,147,186,257,95,110,188,166
"COG1027",218,239,111,93,52,102,83,95,196,240,81,59
"COG1028",1720,1014,1186,1210,1149,1161,1007,1081,1178,862,1023,1151
"COG1030",11,8,27,7,7,10,15,17,4,14,15,32
"COG1032",473,503,665,764,364,544,452,645,732,439,706,496
"COG1033",29,305,135,178,154,175,191,329,34,149,210,239
"COG1034",152,141,90,115,18,110,69,98,189,71,82,108
"COG1035",203,19,120,128,133,137,114,168,406,294,188,181
"COG1038",123,275,94,81,33,94,47,97,106,35,93,79
"COG1039",0,1,3,5,0,7,1,17,21,4,4,16
"COG1040",160,198,177,145,269,201,245,211,151,176,132,225
"COG1041",1,1,0,13,22,8,10,21,3,13,50,9
"COG1042",277,112,232,102,12,149,11,48,161,27,113,91
"COG1043",303,64,283,175,253,220,131,113,197,197,203,205
"COG1044",53,29,64,59,68,59,190,149,174,199,121,200
"COG1045",175,174,270,220,248,162,277,210,231,280,269,262
"COG1047",30,33,23,16,30,35,86,73,63,69,70,90
"COG1048",294,616,441,409,456,353,381,426,244,356,448,430
"COG1049",39,2,7,5,1,7,0,0,16,118,0,1
"COG1051",182,121,178,166,151,194,129,237,149,229,179,169
"COG1052",324,304,343,348,198,342,213,273,358,247,337,327
"COG1053",450,1311,647,345,754,662,791,416,592,566,659,659
"COG1054",6,9,2,1,2,4,1,4,24,3,0,1
"COG1055",121,274,206,126,486,242,466,134,85,323,168,281
"COG1056",13,6,4,6,1,3,3,10,15,6,1,7
"COG1057",97,154,97,137,138,143,180,155,106,137,118,152
"COG1058",123,107,117,60,26,79,52,64,133,48,69,80
"COG1059",3,0,0,0,0,0,0,0,10,0,1,0
"COG1060",346,174,435,306,221,354,318,324,361,196,465,400
"COG1061",509,627,383,340,1078,454,1236,498,240,1679,587,383
"COG1062",25,87,9,8,3,7,0,0,25,5,0,1
"COG1063",312,362,483,407,319,432,562,445,526,339,319,424
"COG1064",20,0,4,2,0,2,1,2,29,8,1,2
"COG1066",221,242,235,289,278,282,369,294,187,299,218,240
"COG1067",35,12,95,27,20,13,69,119,21,94,71,44
"COG1069",84,5,56,49,2,55,26,39,19,18,61,92
"COG1070",311,215,287,283,171,275,1009,655,965,725,805,777
"COG1071",215,4,179,92,3,53,8,16,112,13,141,28
"COG1072",19,76,4,1,2,2,0,7,17,76,2,1
"COG1073",490,281,745,606,400,487,340,516,549,350,695,576
"COG1074",375,643,379,440,505,461,617,676,237,601,348,465
"COG1075",17,98,7,8,3,12,7,64,52,33,9,53
"COG1076",47,26,73,82,111,105,148,54,38,94,94,123
