"","NLM024","NOM022","NLM004","DLM022","DOM021","NOM013","NLF008","DLM015","NLM031","DLF013","DLM006","NOM005"
"COG0463",3414,4401,4145,2555,3242,3638,2843,3687,3172,2805,4154,2525
"COG0464",363,55,121,159,77,264,15,7,64,44,48,37
"COG0465",399,488,674,858,371,640,451,597,668,562,555,554
"COG0466",490,518,529,442,365,468,315,365,435,490,560,464
"COG0468",288,267,238,314,254,542,304,233,286,217,273,182
"COG0469",247,353,324,336,454,293,285,290,359,362,338,388
"COG0470",42,14,53,88,7,35,32,15,26,76,27,76
"COG0471",234,196,189,137,241,185,599,603,555,436,559,560
"COG0472",406,459,411,533,515,506,410,343,359,339,378,320
"COG0473",263,158,191,200,317,258,303,265,279,265,239,241
"COG0474",1087,1125,920,1267,967,774,752,795,719,760,868,560
"COG0475",949,716,566,386,773,446,952,695,480,593,652,420
"COG0476",173,158,124,83,171,178,133,164,141,122,124,179
"COG0477",1061,788,530,565,706,590,3148,2135,1261,1709,1526,3988
"COG0479",330,186,166,99,136,127,149,82,74,92,176,112
"COG0480",1437,1702,1913,1474,1472,1936,1290,2046,1526,1575,1803,1201
"COG0481",422,379,347,528,363,415,370,356,410,423,410,324
"COG0482",410,383,268,300,441,346,150,176,135,145,121,113
"COG0483",42,67,29,94,90,58,119,127,69,113,33,86
"COG0484",223,203,275,395,219,209,195,252,230,280,209,262
"COG0486",269,236,281,353,299,357,292,306,339,294,339,289
"COG0488",1762,1800,1512,1292,1678,1548,1513,1816,1625,1690,1824,1319
"COG0489",836,867,580,604,1073,539,894,776,623,751,658,649
"COG0490",5,0,1,5,5,11,6,5,3,7,2,1
"COG0491",229,233,244,387,247,301,245,316,378,223,210,281
"COG0492",263,207,230,320,213,228,220,221,241,273,244,236
"COG0493",1360,790,920,726,629,775,785,879,907,802,924,989
"COG0494",219,293,495,546,233,473,258,446,452,469,624,685
"COG0495",763,591,624,688,676,559,674,530,548,570,669,455
"COG0496",209,144,116,80,127,112,150,120,123,90,113,51
"COG0497",328,296,318,373,298,275,331,356,329,362,339,307
"COG0498",325,292,268,286,298,391,336,260,304,352,275,272
"COG0499",44,25,16,151,82,85,115,58,23,117,83,20
"COG0500",428,476,685,967,483,733,571,756,787,776,814,1055
"COG0501",195,184,239,204,295,130,227,182,126,197,178,185
"COG0502",160,237,116,190,382,224,366,415,346,323,178,221
"COG0503",387,344,308,246,251,288,74,84,96,82,88,84
"COG0504",367,312,288,429,361,349,358,301,371,365,363,268
"COG0505",247,213,198,156,198,200,208,224,223,297,225,172
"COG0506",110,62,25,85,78,82,123,141,41,78,68,96
"COG0507",962,1339,1338,1164,928,1469,1001,1025,1209,1041,1283,1108
"COG0508",46,22,28,121,33,20,115,77,26,65,31,138
"COG0509",54,56,10,59,92,79,100,80,43,69,44,56
"COG0510",8,41,172,44,38,69,94,40,17,29,86,74
"COG0511",309,167,113,133,170,185,167,198,145,194,236,110
"COG0512",145,106,118,101,148,133,101,120,128,125,127,132
"COG0513",711,620,588,421,881,570,750,717,615,577,737,597
"COG0514",1630,1702,989,410,1223,1135,1179,1082,795,956,1105,507
"COG0515",139,482,993,765,291,791,283,679,597,725,608,496
"COG0516",454,371,287,341,354,314,507,344,298,343,373,305
"COG0517",698,559,456,464,429,520,485,413,372,457,476,472
"COG0518",440,363,336,324,354,342,375,455,379,379,385,278
"COG0519",503,335,317,348,364,383,407,508,353,394,391,312
"COG0520",342,417,301,335,343,326,303,287,353,356,316,350
"COG0521",25,33,54,73,27,36,40,32,38,39,22,124
"COG0522",181,142,184,235,157,185,125,144,151,167,214,136
"COG0523",132,181,223,136,140,110,147,170,176,161,138,371
"COG0524",1462,1292,1237,823,1170,945,1031,1082,1130,1050,890,1094
"COG0525",190,147,134,229,166,159,491,427,500,591,551,477
"COG0526",1696,1215,1407,778,1280,1241,940,1025,923,1001,908,617
"COG0527",882,579,574,468,745,498,650,677,541,600,702,448
"COG0528",253,175,195,196,181,192,177,166,185,193,209,148
"COG0529",35,42,16,15,99,35,86,98,86,58,33,38
"COG0530",45,126,178,147,161,180,167,207,205,123,161,236
"COG0531",395,237,214,412,487,439,141,121,112,122,77,346
"COG0532",701,544,428,506,489,317,299,359,414,362,377,344
"COG0533",235,219,223,324,226,277,200,235,256,244,247,189
"COG0534",2275,3052,3395,3034,2960,3265,2872,3832,4076,3473,3462,3592
"COG0535",302,628,274,476,357,503,168,152,148,118,159,105
"COG0536",328,262,282,309,269,264,295,222,218,281,287,177
"COG0537",182,175,185,165,202,243,169,163,193,187,199,135
"COG0538",294,233,292,186,187,193,195,218,249,202,271,204
"COG0539",491,411,298,402,368,490,341,336,352,482,487,293
"COG0540",279,240,222,212,178,234,177,216,269,226,292,227
"COG0541",357,343,297,396,272,315,336,281,297,282,342,220
"COG0542",1591,1177,1407,1442,1043,1206,1378,1376,1283,1271,1421,910
"COG0543",732,547,419,316,459,446,464,457,484,514,471,316
"COG0544",319,401,508,462,340,463,312,353,453,376,573,392
"COG0545",745,685,552,159,537,256,358,345,296,331,483,196
"COG0546",324,404,466,367,391,435,295,379,402,387,388,317
"COG0547",49,39,56,37,82,49,196,203,162,161,185,187
"COG0548",242,174,174,167,195,206,240,145,161,208,196,255
"COG0549",23,33,62,124,47,85,21,64,94,71,56,193
"COG0550",1697,1179,1848,1547,1216,1381,2027,1717,1531,1281,1381,1251
"COG0551",15,26,58,107,26,60,145,152,272,290,150,333
"COG0552",98,210,189,231,167,183,154,152,200,203,241,126
"COG0553",355,1081,649,772,535,834,808,332,440,580,659,533
"COG0554",108,127,159,201,101,172,146,223,263,241,123,260
"COG0555",3,12,43,20,15,31,5,28,20,34,28,70
"COG0556",111,119,151,188,120,146,347,326,350,424,423,268
"COG0557",547,418,590,403,359,491,415,325,385,294,497,351
"COG0558",78,50,173,257,84,109,79,106,148,200,180,145
"COG0559",38,38,78,208,68,133,86,66,87,116,87,113
"COG0560",224,132,150,153,184,116,190,201,165,208,161,157
"COG0561",451,617,868,596,573,662,605,689,816,860,613,883
"COG0562",61,49,69,40,58,129,196,138,153,246,196,160
"COG0563",176,221,186,261,194,206,172,146,213,193,227,146
"COG0564",989,821,897,814,704,680,638,643,805,715,691,653
"COG0565",8,2,2,34,1,0,15,4,1,2,4,61
"COG0566",410,450,510,513,505,534,174,177,154,206,164,173
"COG0567",12,6,8,69,9,4,31,13,4,7,3,118
"COG0568",585,487,451,395,213,373,257,222,231,236,491,347
"COG0569",319,398,437,479,497,468,492,524,553,519,470,464
"COG0571",269,181,255,234,200,225,148,177,226,195,257,136
"COG0572",458,482,514,414,364,359,396,365,377,310,429,280
"COG0573",79,104,96,185,168,157,200,158,181,180,129,176
"COG0574",900,857,963,837,757,740,798,693,804,746,906,538
"COG0575",233,169,204,168,188,229,163,174,211,168,187,130
"COG0576",172,155,159,183,159,159,120,167,144,122,155,119
"COG0577",1204,1309,1627,1951,1398,1397,1109,1858,1698,1769,1645,1408
"COG0578",38,27,8,46,101,48,123,53,59,85,17,121
"COG0579",45,72,98,109,77,59,24,61,122,101,34,185
"COG0580",32,42,50,81,104,29,61,53,71,70,22,121
"COG0581",89,107,102,172,146,163,157,159,188,178,132,185
"COG0582",2551,1440,2120,3499,4606,3319,2371,2965,2371,3743,2242,2398
"COG0583",834,1094,1030,1377,930,1376,1024,957,1177,1093,966,2920
"COG0584",425,154,288,188,307,348,504,359,468,468,259,327
"COG0585",10,0,9,27,3,0,3,1,1,3,0,61
"COG0586",151,115,72,59,132,91,147,144,79,105,105,176
"COG0587",802,866,802,1044,761,751,656,673,798,735,756,630
"COG0588",85,53,19,51,148,101,155,99,53,84,87,93
"COG0589",628,349,317,203,482,281,496,379,339,345,301,263
"COG0590",218,234,217,184,174,205,211,125,164,156,200,117
"COG0591",422,409,282,494,658,508,224,212,202,172,153,112
"COG0592",332,250,299,359,270,364,282,286,317,332,483,234
"COG0593",54,52,107,142,150,106,193,151,136,170,126,63
"COG0594",19,32,83,101,25,113,43,44,64,64,72,111
"COG0595",66,120,218,373,101,293,109,117,215,222,189,192
"COG0596",110,239,334,312,113,253,139,126,254,253,227,402
"COG0597",30,40,69,129,41,101,46,60,78,81,84,143
"COG0598",312,287,235,244,331,311,255,286,275,293,316,246
"COG0599",97,93,96,107,123,178,239,184,121,127,126,109
"COG0600",56,97,158,298,86,170,91,116,133,128,185,190
"COG0601",139,175,255,525,167,285,232,181,257,288,167,531
"COG0602",174,256,172,183,248,392,288,221,239,197,284,237
"COG0603",160,143,69,78,109,205,164,136,90,96,167,81
"COG0604",8,6,3,31,17,6,11,11,1,8,2,133
"COG0605",34,47,31,62,111,73,75,83,101,67,46,65
"COG0606",369,311,362,334,297,281,281,279,313,315,336,290
"COG0607",285,341,126,212,385,344,357,312,270,270,234,322
"COG0608",407,419,329,478,372,391,102,135,122,122,112,85
"COG0609",386,402,300,289,354,337,477,500,392,317,268,424
"COG0610",214,834,1164,539,1101,770,494,477,819,641,413,508
"COG0611",53,42,8,86,99,75,102,38,32,96,40,95
"COG0612",1105,931,1182,917,1362,758,1021,875,937,1091,1138,646
"COG0613",48,64,104,254,41,128,70,94,108,151,106,113
"COG0614",390,479,329,342,380,532,470,556,449,420,341,386
"COG0615",281,76,165,90,126,118,64,103,250,136,267,64
"COG0616",304,258,244,126,233,176,243,174,159,206,192,244
"COG0617",110,97,85,129,90,107,263,259,269,319,386,305
"COG0618",288,275,308,250,257,323,212,233,279,218,314,195
"COG0619",68,102,182,363,107,286,134,136,189,357,179,198
"COG0620",226,139,233,150,124,122,65,166,190,190,258,236
"COG0621",818,854,820,940,770,793,721,738,876,800,888,557
"COG0622",139,180,186,186,156,174,136,162,220,177,192,195
"COG0623",169,197,64,67,165,70,112,88,67,85,115,67
"COG0624",477,406,370,539,605,418,120,169,135,184,140,165
"COG0625",30,9,10,51,23,1,33,13,1,7,5,258
"COG0626",16,4,16,30,14,14,35,64,52,141,38,150
"COG0627",58,175,64,121,193,89,193,187,161,149,129,157
"COG0628",451,452,479,607,508,511,401,519,551,499,452,550
"COG0629",148,133,233,448,208,309,153,168,246,229,187,321
"COG0630",2,5,13,4,8,13,0,15,29,2,34,83
"COG0631",44,175,261,260,196,228,117,165,241,282,241,192
"COG0632",189,141,185,184,142,183,149,154,153,159,157,105
"COG0633",11,1,7,11,9,3,7,2,3,6,1,91
"COG0634",112,151,192,178,189,191,116,160,162,183,178,151
"COG0635",320,341,369,504,304,449,349,426,408,423,400,453
"COG0636",56,77,59,100,120,128,95,120,151,120,72,81
"COG0637",317,411,437,301,396,423,445,446,451,400,452,410
"COG0639",23,19,33,61,24,28,89,135,90,76,136,180
"COG0640",28,40,126,180,41,134,58,73,128,123,118,188
"COG0641",360,1170,864,373,550,748,380,546,521,533,1071,504
"COG0642",7042,7728,7718,7320,10109,7385,9340,10550,8270,9142,7742,6919
"COG0643",11,37,78,43,23,66,11,69,91,21,95,123
"COG0644",24,3,8,91,1,0,20,10,1,14,1,166
"COG0645",0,0,1,2,0,12,0,0,4,0,0,0
"COG0646",483,434,343,259,499,439,569,569,510,469,509,485
"COG0647",8,24,45,96,31,50,26,34,65,70,28,65
"COG0648",68,95,73,170,141,149,151,207,179,166,121,174
"COG0649",249,190,104,42,217,129,210,184,188,141,174,105
"COG0650",13,5,4,39,10,8,5,3,4,17,2,23
"COG0651",61,44,31,117,56,145,72,56,55,59,44,201
"COG0652",290,272,290,250,198,215,182,190,183,212,280,210
"COG0653",544,669,657,795,500,584,567,514,618,635,640,559
"COG0654",41,4,0,54,14,36,26,13,3,10,117,219
"COG0655",153,129,146,272,221,347,240,229,267,319,198,236
"COG0656",162,175,177,157,180,201,306,308,266,259,167,345
"COG0657",599,293,389,338,294,353,365,399,495,462,546,447
"COG0658",84,177,199,268,334,240,241,285,398,277,207,268
"COG0659",456,353,319,158,339,355,320,306,340,174,412,268
"COG0661",22,24,61,96,31,49,49,24,27,73,25,108
"COG0662",232,58,120,79,161,128,62,83,133,66,159,158
"COG0663",104,90,91,67,155,86,159,103,86,116,62,170
"COG0664",565,631,423,524,1031,541,654,647,703,658,500,421
"COG0665",54,37,37,130,30,87,41,51,109,26,54,295
"COG0666",58,25,23,31,205,238,117,274,50,241,40,211
"COG0667",337,300,407,338,369,305,530,425,377,359,308,466
"COG0668",792,495,435,458,760,484,528,601,515,579,500,362
"COG0669",155,150,129,142,168,149,122,166,140,138,139,138
"COG0670",50,25,53,16,5,18,41,11,41,33,101,133
"COG0671",285,244,301,206,175,229,102,159,246,261,266,305
"COG0672",1,2,9,7,3,0,4,6,0,11,1,37
"COG0673",829,655,817,1306,1292,792,862,938,923,1098,846,861
"COG0674",1310,1030,612,872,1144,999,1175,1058,1056,851,949,571
"COG0675",381,223,239,126,358,543,820,251,190,368,144,443
"COG0676",1,1,3,10,4,0,1,3,0,12,0,51
"COG0677",194,71,111,206,407,159,66,55,66,38,35,30
"COG0678",0,0,3,0,0,0,0,0,0,0,0,0
"COG0679",198,124,277,241,161,287,152,199,261,295,226,331
"COG0680",28,7,10,39,15,20,34,11,1,13,0,46
"COG0681",470,502,314,597,528,438,472,464,491,503,401,326
"COG0682",319,267,257,247,242,268,211,184,200,221,209,209
"COG0683",61,77,102,234,89,166,89,139,152,120,125,191
"COG0684",9,25,10,38,57,27,40,24,14,19,11,75
"COG0685",224,284,253,149,218,258,211,267,278,280,296,229
"COG0686",230,170,148,88,210,136,67,61,38,44,17,12
"COG0687",237,204,260,261,257,231,133,271,244,259,135,330
"COG0688",200,188,143,102,145,156,159,137,85,106,158,136
"COG0689",27,12,12,28,15,27,39,13,8,29,2,56
"COG0690",10,6,6,6,4,1,4,4,0,1,0,5
"COG0691",93,146,98,147,147,121,99,103,102,149,117,86
"COG0692",163,207,154,83,249,126,161,138,131,112,132,86
"COG0693",203,242,220,134,180,179,184,242,180,156,181,215
"COG0694",1,2,0,6,1,2,5,8,7,6,1,40
"COG0695",2,1,1,1,2,0,3,6,0,4,1,24
"COG0696",533,433,370,443,418,347,313,314,387,349,379,272
"COG0697",1187,943,879,802,922,1135,1049,763,852,848,825,857
"COG0698",106,123,173,124,116,180,36,44,64,36,59,55
"COG0699",8,0,127,47,40,18,25,47,3,13,63,129
"COG0700",337,253,212,155,211,134,173,222,127,122,165,112
"COG0701",31,137,17,48,43,36,101,78,63,30,61,132
"COG0702",21,3,12,62,3,3,14,5,16,21,10,174
"COG0703",224,214,250,154,179,183,152,190,207,218,186,254
"COG0704",73,102,103,174,165,141,136,187,138,157,132,179
"COG0705",174,262,241,122,176,165,236,227,181,239,198,141
"COG0706",491,359,353,355,383,437,383,428,407,367,505,354
"COG0707",280,367,399,468,273,398,315,310,359,331,343,320
"COG0708",153,183,191,177,138,139,158,137,148,146,183,123
"COG0709",43,39,49,65,26,38,40,35,52,63,23,92
"COG0710",12,40,59,39,33,57,15,28,44,51,28,80
"COG0711",89,95,115,73,163,114,131,123,140,125,126,116
"COG0712",36,50,81,57,92,77,126,95,91,83,92,108
"COG0713",7,17,1,16,47,7,32,37,32,21,15,24
"COG0714",344,375,492,434,333,339,407,449,482,447,464,507
"COG0715",218,205,242,368,123,238,168,193,159,204,258,249
"COG0716",212,262,276,296,285,310,463,455,295,379,316,390
"COG0717",4,1,0,32,11,5,1,7,0,5,1,10
"COG0718",14,24,51,91,25,58,33,47,55,45,53,52
"COG0719",708,501,430,396,539,479,614,437,476,472,616,375
"COG0720",40,117,44,62,96,195,28,37,27,16,43,29
"COG0721",10,20,39,45,14,52,10,18,32,53,28,25
"COG0722",22,50,101,110,50,88,26,78,106,119,100,302
"COG0723",1,19,22,38,3,42,1,5,9,6,3,13
"COG0724",51,73,5,32,155,80,79,149,92,76,43,55
"COG0725",29,33,51,63,22,40,50,45,37,51,29,97
"COG0726",306,440,530,605,436,571,499,603,532,536,475,533
"COG0727",3,5,4,36,2,9,10,3,10,11,31,18
"COG0728",37,23,32,25,14,14,17,22,10,87,25,79
"COG0729",36,44,15,21,3,0,46,13,2,4,1,106
"COG0730",63,28,56,75,52,87,101,40,47,45,42,91
"COG0731",163,170,93,48,157,98,125,114,137,99,95,56
"COG0732",215,848,657,387,440,805,218,279,582,276,567,274
"COG0733",653,634,839,589,358,686,335,515,589,603,641,467
"COG0735",170,313,247,201,262,258,228,232,222,234,294,184
"COG0736",9,12,22,41,19,24,27,11,25,31,12,41
"COG0737",585,763,507,342,630,428,631,520,540,458,449,428
"COG0738",1190,1066,703,343,870,512,280,267,235,155,233,126
"COG0739",671,1011,728,1177,1360,1212,1141,1034,982,1119,999,539
"COG0740",139,409,263,397,203,335,377,394,365,362,290,252
"COG0741",325,214,338,317,322,251,412,334,287,382,337,446
"COG0742",192,167,145,133,158,173,127,127,156,158,145,99
"COG0743",280,271,221,222,255,246,261,228,273,282,260,208
"COG0744",204,228,379,580,191,350,204,277,449,317,357,406
"COG0745",2666,3594,4487,3223,3640,3046,3457,3728,4557,3399,3570,2839
"COG0746",14,15,14,17,17,5,13,12,2,5,7,44
"COG0747",311,265,269,808,214,312,264,299,312,416,180,593
"COG0749",599,637,704,624,462,797,749,427,610,521,541,501
"COG0750",254,382,470,510,301,364,78,86,130,123,108,106
"COG0751",68,31,39,24,31,71,68,31,8,13,32,97
"COG0752",37,9,9,15,17,29,39,9,5,12,17,48
"COG0753",36,22,10,77,33,51,86,54,63,35,29,83
"COG0754",27,17,8,36,19,10,31,21,13,12,4,179
"COG0755",368,156,112,157,302,153,330,246,265,224,224,113
"COG0756",122,130,138,181,172,346,213,146,143,116,215,119
"COG0757",140,144,118,73,133,110,100,82,104,96,100,42
"COG0758",293,242,409,282,223,228,262,268,267,228,286,231
"COG0759",43,71,32,49,57,71,53,50,66,64,43,47
"COG0760",490,504,374,333,412,318,541,355,305,256,396,353
"COG0761",286,287,251,261,193,275,223,195,253,288,280,188
"COG0762",6,4,6,5,5,3,8,1,0,8,0,46
"COG0763",282,201,179,49,193,154,200,136,122,110,160,79
"COG0764",324,235,169,138,259,202,255,245,233,219,246,139
"COG0765",301,279,497,378,157,490,207,266,356,444,379,483
"COG0766",381,337,401,493,319,382,279,293,348,398,329,340
"COG0767",217,193,115,50,134,148,158,87,80,86,176,70
"COG0768",1262,1003,1423,1468,995,1178,1025,1001,1253,1271,1107,997
"COG0769",494,416,489,673,337,468,339,375,467,444,478,377
"COG0770",836,643,581,488,634,498,612,605,528,565,607,308
"COG0771",313,337,370,365,310,319,281,284,304,321,379,280
"COG0772",225,236,272,259,195,270,544,588,664,766,644,616
"COG0773",371,359,410,419,293,358,342,321,301,309,348,337
"COG0774",335,203,127,86,268,140,231,207,165,135,200,124
"COG0775",221,256,195,191,322,204,261,322,300,290,219,272
"COG0776",226,390,209,308,367,343,276,293,195,291,232,214
"COG0777",22,59,127,98,32,108,27,97,111,107,113,157
"COG0778",575,766,547,416,729,661,658,574,566,588,617,490
"COG0779",18,36,60,138,28,98,40,51,65,86,47,99
"COG0780",124,131,80,49,113,125,127,98,113,70,127,98
"COG0781",130,172,122,166,180,166,128,106,168,176,136,111
"COG0782",239,221,245,262,187,270,123,164,214,209,251,235
"COG0783",25,15,27,32,59,58,79,97,62,42,52,44
"COG0784",763,999,1292,1221,1179,1543,886,1124,1194,1419,1290,1713
"COG0785",5,3,5,47,2,7,5,9,6,11,5,4
"COG0786",63,70,131,53,56,135,25,38,31,9,46,75
"COG0787",565,520,512,404,476,438,403,375,417,432,381,339
"COG0788",23,38,6,37,106,14,68,93,61,75,19,34
"COG0789",163,253,283,354,207,436,180,242,290,286,339,394
"COG0790",100,64,102,264,71,326,171,122,118,223,337,214
"COG0791",133,218,412,574,328,416,374,340,449,466,346,577
"COG0792",90,117,106,82,120,120,93,115,137,100,140,87
"COG0793",1837,1999,1226,678,1858,1264,1621,1433,1185,950,1166,672
"COG0794",248,168,135,112,206,168,179,112,87,108,135,162
"COG0795",671,459,368,185,327,268,341,285,277,193,386,235
"COG0796",257,209,264,195,210,204,238,227,198,207,224,210
"COG0797",131,65,29,17,6,23,16,6,1,2,101,49
"COG0798",1,149,3,26,61,15,4,8,10,42,8,11
"COG0799",90,109,71,78,113,128,78,99,134,126,151,68
"COG0800",164,205,153,101,143,114,159,148,155,168,115,171
"COG0801",115,105,99,66,124,85,105,83,87,95,74,68
"COG0802",135,160,136,135,106,153,103,93,107,121,120,98
"COG0803",161,130,159,222,207,197,202,124,120,200,165,223
"COG0804",3,15,15,12,36,54,1,2,2,8,3,14
"COG0805",78,145,27,69,118,93,205,87,102,118,70,99
"COG0806",109,125,152,148,41,120,73,63,83,131,135,97
"COG0807",318,219,216,111,225,235,206,192,273,166,243,147
"COG0809",208,184,121,119,184,142,432,373,378,341,459,214
"COG0810",8,2,3,22,3,9,10,2,5,1,4,17
"COG0811",364,378,207,137,434,276,353,364,205,241,194,138
"COG0812",180,230,207,196,212,233,182,194,225,220,208,163
"COG0813",30,25,63,119,27,91,50,30,62,39,49,90
"COG0814",59,25,35,112,43,45,57,56,33,23,63,512
"COG0815",23,4,13,28,12,39,20,12,3,14,3,61
"COG0816",29,42,36,39,23,48,102,92,121,116,157,105
"COG0817",47,32,23,29,37,32,109,87,105,128,79,50
"COG0818",43,46,27,83,94,38,52,65,58,45,38,62
"COG0819",5,13,30,29,16,35,12,9,34,41,5,29
"COG0820",268,249,378,361,208,485,203,243,281,266,406,233
"COG0821",405,417,384,225,413,250,350,379,337,289,322,247
"COG0822",195,170,172,269,178,209,139,182,240,256,203,160
"COG0823",34,34,73,223,131,61,290,270,125,84,187,155
"COG0824",96,74,31,95,162,125,165,117,99,126,72,129
"COG0825",40,44,113,73,31,108,38,108,157,101,125,178
"COG0826",770,681,835,798,578,776,684,610,631,661,721,659
"COG0827",261,444,881,1086,778,713,929,566,768,912,621,821
"COG0828",6,12,28,31,14,37,10,16,22,20,15,31
"COG0829",3,10,11,6,11,28,2,4,16,6,9,13
"COG0830",0,4,2,1,4,7,3,3,6,4,2,5
"COG0831",2,7,4,2,7,14,0,0,3,2,1,2
"COG0832",2,3,5,1,8,22,2,2,7,6,3,6
"COG0833",38,14,13,16,22,22,76,7,12,15,2,69
"COG0834",379,436,626,582,397,563,362,387,485,521,471,774
"COG0835",4,46,86,21,25,104,0,67,90,18,155,88
"COG0836",582,408,449,127,399,298,239,295,327,170,487,237
"COG0837",3,0,0,8,4,1,6,2,0,1,0,59
"COG0838",92,81,31,20,79,55,66,48,72,42,66,28
"COG0839",69,33,17,6,55,30,128,100,75,73,108,62
"COG0840",68,692,1135,342,311,888,81,915,1220,182,1298,1230
"COG0841",3534,2830,854,1938,4400,2017,4048,4024,2499,2572,1933,1978
"COG0842",759,596,400,515,900,579,846,784,647,559,594,495
"COG0843",9,4,0,11,11,224,10,4,0,3,0,56
"COG0845",2789,2412,1228,1435,2978,1721,2764,2843,1849,1895,1885,1320
"COG0846",191,215,406,202,152,290,165,176,251,259,281,272
"COG0847",289,263,165,127,288,194,238,246,153,196,282,194
"COG0848",31,28,6,15,15,25,43,18,8,8,9,44
"COG0849",276,361,280,225,151,212,123,140,180,104,275,121
"COG0850",4,10,10,16,5,14,15,29,43,18,44,66
"COG0851",6,14,14,38,10,20,10,17,7,9,20,44
"COG0852",260,180,97,50,251,114,211,191,170,129,189,90
"COG0853",110,63,61,27,85,79,76,70,66,64,66,54
"COG0854",77,81,2,39,104,55,102,121,76,90,40,49
"COG0855",217,397,290,270,388,436,372,449,357,441,294,320
"COG0857",15,3,0,15,11,1,8,6,4,15,1,111
"COG0858",110,150,131,119,125,152,93,77,107,141,139,112
"COG0859",394,338,279,123,187,225,209,124,62,97,215,303
"COG0860",209,359,455,464,250,410,342,365,331,509,398,473
"COG0861",173,131,81,70,30,52,83,25,7,18,70,178
"COG0863",161,220,257,510,327,361,254,341,246,397,448,235
"COG0864",7,3,3,30,1,2,9,2,0,7,1,30
"COG1001",49,71,60,160,52,82,97,72,107,155,34,154
"COG1002",897,738,366,267,391,496,251,111,383,265,398,172
"COG1003",146,133,21,167,369,162,393,307,236,246,103,184
"COG1004",221,294,250,283,350,332,488,452,374,349,356,239
"COG1005",252,159,97,54,154,118,115,126,127,70,118,43
"COG1006",1,6,2,13,8,13,1,1,3,2,1,0
"COG1007",320,291,118,49,243,149,197,190,146,144,197,67
"COG1008",120,57,26,34,90,27,276,251,177,147,218,117
"COG1009",439,384,172,70,323,119,238,192,160,212,166,169
"COG1010",21,70,57,82,67,61,55,124,118,63,41,73
"COG1011",500,675,386,357,487,374,378,345,414,446,345,396
"COG1012",335,265,226,684,223,389,340,380,281,574,331,927
"COG1013",1310,884,664,743,975,873,979,834,879,747,804,506
"COG1014",1295,1038,718,841,1262,1011,1166,1172,1069,971,955,604
"COG1015",57,53,97,143,58,104,111,61,129,81,61,230
"COG1017",10,5,1,17,3,2,17,7,2,7,0,81
"COG1018",42,10,4,38,16,8,33,12,2,8,2,164
"COG1020",48,42,190,300,116,238,151,276,198,366,100,496
"COG1021",10,1,1,8,3,0,15,6,4,16,3,92
"COG1022",869,939,646,684,960,600,769,829,680,701,664,329
"COG1023",0,0,0,0,0,0,0,0,0,7,0,0
"COG1024",72,62,61,119,65,94,102,64,90,95,51,392
"COG1025",20,4,0,37,4,0,13,6,2,1,0,122
"COG1026",36,104,198,126,96,231,113,158,243,160,204,228
"COG1027",339,278,262,78,189,87,120,151,86,165,116,114
"COG1028",1200,824,800,1088,1118,1103,1263,1276,1205,1153,1082,1296
"COG1030",17,14,3,39,17,33,25,4,3,15,12,5
"COG1032",455,625,501,673,605,638,651,663,810,676,750,595
"COG1033",23,110,237,382,127,214,130,218,228,269,294,282
"COG1034",55,70,49,268,126,76,89,112,182,170,104,199
"COG1035",183,146,185,203,229,294,130,115,113,260,148,66
"COG1038",63,61,55,131,122,111,80,96,77,138,60,71
"COG1039",0,2,7,7,2,11,3,5,10,7,16,6
"COG1040",224,184,190,149,150,173,160,163,138,189,190,143
"COG1041",0,33,32,25,9,15,0,11,26,4,18,35
"COG1042",80,60,29,136,172,74,220,173,146,129,55,136
"COG1043",293,257,116,80,333,174,240,195,176,165,237,136
"COG1044",303,200,135,52,189,139,197,217,128,101,153,85
"COG1045",253,264,407,229,271,286,263,277,243,275,308,206
"COG1047",102,82,59,59,79,64,90,94,70,69,87,76
"COG1048",344,365,397,360,322,359,412,463,488,365,512,506
"COG1049",19,7,0,25,7,0,8,11,2,6,0,163
"COG1051",207,227,106,145,255,199,163,205,188,184,155,63
"COG1052",287,253,229,240,359,240,359,359,442,382,231,374
"COG1053",924,584,587,317,490,503,647,540,537,477,539,553
"COG1054",5,4,12,9,5,2,4,4,2,12,1,52
"COG1055",333,259,269,142,84,198,188,100,124,106,376,189
"COG1056",4,2,13,22,5,3,4,6,5,14,1,46
"COG1057",174,175,187,171,151,159,99,112,130,165,146,112
"COG1058",32,30,48,110,61,106,123,88,51,117,55,107
"COG1059",6,6,0,0,0,0,0,3,0,0,0,0
"COG1060",386,349,245,224,480,416,428,369,348,368,232,220
"COG1061",389,332,1336,343,264,732,375,369,254,409,960,409
"COG1062",6,1,0,9,4,0,5,4,1,1,1,51
"COG1063",401,493,496,608,335,336,498,325,366,440,224,550
"COG1064",13,1,1,22,14,2,20,21,12,6,5,110
"COG1066",262,280,258,310,237,224,287,295,253,271,259,236
"COG1067",25,15,37,222,24,68,100,25,5,21,2,104
"COG1069",10,6,14,42,52,21,47,101,70,41,24,117
"COG1070",842,728,693,508,576,639,824,754,755,732,590,645
"COG1071",20,19,12,78,30,25,163,118,61,79,65,37
"COG1072",5,8,10,19,4,1,5,1,1,11,1,44
"COG1073",440,594,350,392,562,502,787,631,525,582,594,511
"COG1074",444,484,687,684,294,498,397,424,546,485,561,516
"COG1075",1,1,18,54,17,39,2,11,29,19,28,16
"COG1076",190,100,82,25,106,51,91,119,80,60,90,89
