"","DLF008","NLM032","NLM007","NLM004","NOF008","NLM026","NOF014","DOM026","DLM028","NLM017","DOF011","NOM017"
"COG0463",3410,3558,2935,4110,3208,3090,1142,1214,992,1307,1320,1116
"COG0464",26,183,149,111,169,338,217,105,132,41,238,196
"COG0465",324,780,548,695,646,859,775,457,672,386,356,641
"COG0466",317,545,402,489,454,532,498,479,379,359,423,546
"COG0468",161,263,225,233,293,325,607,302,217,346,276,241
"COG0469",280,419,361,295,363,450,400,356,336,291,333,264
"COG0470",59,61,87,50,46,42,16,18,52,11,14,18
"COG0471",678,565,689,570,523,329,430,362,537,501,653,633
"COG0472",311,416,397,407,473,454,430,242,325,467,356,558
"COG0473",157,249,284,175,234,269,232,234,248,221,260,237
"COG0474",751,949,729,949,1050,1140,966,826,767,824,559,597
"COG0475",884,308,668,565,573,449,399,631,433,804,737,778
"COG0476",105,125,82,154,132,82,98,130,148,97,410,172
"COG0477",2586,1139,1659,1639,1416,1021,888,1341,2753,1498,3144,2599
"COG0479",74,81,141,152,83,75,49,90,116,84,245,241
"COG0480",944,1481,1588,1968,1549,1720,1578,1442,1298,1304,1306,1415
"COG0481",248,395,411,327,473,457,404,357,435,290,398,435
"COG0482",391,369,466,300,439,387,349,388,381,423,360,303
"COG0483",122,81,79,38,69,65,86,50,111,81,19,14
"COG0484",154,325,239,287,322,320,262,296,258,181,225,199
"COG0486",248,361,298,266,350,341,350,311,303,308,223,279
"COG0488",1437,1551,1569,1516,1541,1435,1521,1682,1421,1405,1541,1566
"COG0489",806,621,468,567,1071,566,162,239,171,247,364,256
"COG0490",19,0,4,0,11,4,4,0,3,6,0,1
"COG0491",305,367,314,262,349,330,351,246,364,217,217,232
"COG0492",259,262,300,264,322,259,222,293,213,188,189,227
"COG0493",202,298,235,296,270,305,810,700,712,623,1005,1182
"COG0494",121,234,144,130,129,223,743,539,616,583,249,272
"COG0495",419,582,695,620,601,719,579,466,489,425,608,846
"COG0496",105,77,132,104,109,67,93,101,109,105,186,184
"COG0497",79,109,84,97,129,135,322,301,290,309,274,371
"COG0498",194,301,302,265,331,309,318,278,259,197,338,339
"COG0499",136,25,45,18,104,58,97,47,100,132,63,31
"COG0500",954,1060,622,641,761,790,853,876,937,996,470,393
"COG0501",195,97,176,231,95,105,91,93,108,120,210,160
"COG0502",290,231,270,166,316,189,206,303,245,247,199,128
"COG0503",256,311,285,288,268,236,273,299,233,220,264,389
"COG0504",199,405,341,313,397,423,383,306,395,250,322,391
"COG0505",159,252,252,184,185,238,255,237,206,154,261,261
"COG0506",94,45,164,24,92,20,37,164,209,123,88,6
"COG0507",808,1220,1424,1338,1200,1248,1382,1576,977,1161,958,1095
"COG0508",95,24,49,31,59,21,8,10,42,30,7,2
"COG0509",103,40,50,6,69,35,27,52,65,61,59,19
"COG0510",14,40,11,46,5,10,38,74,33,18,15,25
"COG0511",202,155,248,123,179,171,101,263,153,187,205,127
"COG0512",104,100,104,107,111,83,137,142,151,159,217,120
"COG0513",748,483,887,563,650,473,454,676,610,663,747,409
"COG0514",953,623,997,934,893,597,678,1237,670,965,1785,1376
"COG0515",163,866,321,989,694,897,873,628,764,315,459,509
"COG0516",274,355,346,253,364,358,363,325,345,281,429,464
"COG0517",443,474,418,447,450,492,423,420,479,365,784,653
"COG0518",384,389,402,335,389,334,355,431,405,366,384,412
"COG0519",431,370,405,322,406,307,107,147,120,100,109,134
"COG0520",201,400,282,275,341,400,273,294,308,229,442,393
"COG0521",43,90,44,40,34,34,40,32,54,12,41,34
"COG0522",94,168,129,182,178,196,242,141,137,179,191,249
"COG0523",84,232,232,200,176,208,162,159,184,115,162,186
"COG0524",963,865,1301,1206,1015,1056,901,948,983,964,1246,1179
"COG0525",319,539,491,445,578,671,628,503,515,365,420,588
"COG0526",1379,702,901,1406,1048,710,685,1196,941,1044,1120,1067
"COG0527",510,390,714,530,601,492,550,504,438,543,517,717
"COG0528",152,174,214,202,210,193,184,199,181,179,200,225
"COG0529",68,37,70,18,66,33,48,74,57,54,22,10
"COG0530",97,280,182,164,197,227,238,161,185,219,82,105
"COG0531",553,403,465,229,388,264,232,337,609,314,393,203
"COG0532",202,424,318,397,432,517,417,336,352,265,628,468
"COG0533",170,286,265,223,302,304,283,255,234,187,252,261
"COG0534",3013,4990,3872,3573,3719,4328,1317,1292,1239,1173,898,939
"COG0535",204,637,436,238,371,413,479,731,470,281,654,432
"COG0536",125,324,273,288,311,280,275,226,259,137,304,289
"COG0537",161,207,182,185,164,169,214,215,181,210,161,155
"COG0538",179,198,190,279,241,205,238,245,233,242,282,275
"COG0539",263,390,394,319,482,490,430,327,381,326,318,440
"COG0540",132,245,235,245,242,212,259,189,217,204,264,286
"COG0541",196,296,323,306,348,336,342,247,300,245,362,358
"COG0542",272,473,481,467,412,504,1215,1159,1348,849,1554,1403
"COG0543",490,425,494,429,469,457,418,448,382,468,546,699
"COG0544",294,645,612,489,410,469,470,446,416,324,500,509
"COG0545",272,148,391,491,259,151,161,279,184,255,588,498
"COG0546",302,491,256,456,416,399,371,451,385,352,451,479
"COG0547",103,155,162,172,151,146,155,231,173,166,221,140
"COG0548",168,169,221,182,188,216,182,186,213,183,211,221
"COG0549",90,110,69,61,80,80,87,82,98,61,27,43
"COG0550",873,1456,1650,1845,1496,1726,1254,1506,1358,1145,1517,1457
"COG0551",196,389,260,168,208,387,276,241,301,136,135,170
"COG0552",146,230,153,178,219,213,76,57,71,47,75,45
"COG0553",841,959,843,660,529,464,497,954,725,864,622,1284
"COG0554",122,278,217,148,167,258,192,167,197,151,68,117
"COG0555",17,69,28,35,14,15,13,78,41,10,10,13
"COG0556",247,400,391,351,440,477,422,293,407,289,377,475
"COG0557",316,420,432,559,461,409,442,295,366,308,470,641
"COG0558",163,211,113,207,153,207,54,45,54,57,14,52
"COG0559",67,31,43,19,49,75,125,28,147,74,76,104
"COG0560",109,127,103,154,162,116,139,180,182,171,117,123
"COG0561",748,1086,720,876,614,712,203,255,203,218,270,194
"COG0562",72,94,84,68,77,74,279,226,156,322,125,373
"COG0563",129,237,202,213,219,241,250,185,185,159,169,224
"COG0564",559,868,827,951,759,800,728,673,660,689,912,1123
"COG0565",3,3,3,2,0,5,0,0,30,8,0,0
"COG0566",418,597,595,467,605,681,527,527,525,473,475,368
"COG0567",19,8,19,13,6,1,5,1,80,9,5,1
"COG0568",199,364,314,511,295,370,352,257,299,239,497,776
"COG0569",390,573,535,462,513,564,488,545,439,431,396,322
"COG0571",115,211,199,279,231,170,62,59,71,53,59,109
"COG0572",260,333,282,488,367,442,399,247,337,286,520,562
"COG0573",132,203,172,100,142,161,155,197,158,139,104,128
"COG0574",519,645,615,892,794,911,635,666,698,609,949,971
"COG0575",128,207,162,216,220,223,219,162,185,195,219,218
"COG0576",103,152,94,149,158,160,149,130,159,93,104,142
"COG0577",1018,2406,1808,1559,1791,1654,1715,1678,1520,1465,1113,1334
"COG0578",29,4,23,8,10,8,37,9,60,19,18,3
"COG0579",102,87,42,98,71,93,102,43,166,78,22,48
"COG0580",111,50,55,43,52,49,29,35,50,66,9,12
"COG0581",153,174,204,111,177,189,53,63,55,71,36,41
"COG0582",1735,3045,2719,2200,2770,3162,2828,2155,2523,2282,1069,1104
"COG0583",1583,1606,1338,1020,1040,1018,1132,1014,2015,868,1009,1322
"COG0584",601,257,378,292,357,305,354,506,337,372,156,165
"COG0585",8,10,4,13,1,2,0,0,19,0,1,0
"COG0586",164,65,92,77,71,55,62,80,127,111,123,137
"COG0587",496,770,849,804,852,788,752,704,638,873,797,849
"COG0588",112,50,121,20,128,84,45,105,88,87,72,16
"COG0589",430,122,289,307,317,199,167,277,238,423,434,460
"COG0590",136,157,140,209,182,190,163,172,128,129,222,292
"COG0591",697,449,475,314,631,415,490,474,355,641,525,370
"COG0592",231,347,276,335,331,327,316,298,280,341,259,338
"COG0593",140,77,50,105,133,110,152,160,121,149,90,55
"COG0594",45,123,43,73,54,75,102,99,66,45,50,37
"COG0595",105,359,198,223,263,340,346,188,194,110,126,174
"COG0596",188,282,199,281,223,330,485,160,378,200,134,240
"COG0597",52,132,75,83,82,112,123,66,88,76,44,58
"COG0598",343,251,277,240,291,244,188,267,280,248,299,247
"COG0599",115,104,116,88,176,87,127,81,144,124,81,128
"COG0600",55,77,68,34,65,70,237,100,218,177,78,85
"COG0601",419,485,339,253,259,350,329,267,423,214,164,212
"COG0602",118,228,259,163,274,233,266,242,201,132,235,226
"COG0603",82,70,102,98,100,72,74,72,58,138,122,161
"COG0604",73,10,5,1,1,12,4,0,95,16,0,3
"COG0605",56,28,41,24,93,81,89,29,88,153,34,11
"COG0606",221,315,383,340,379,338,281,335,333,221,329,329
"COG0607",308,241,394,116,327,297,162,352,289,233,214,139
"COG0608",292,402,285,363,414,413,344,343,403,261,407,424
"COG0609",456,325,388,281,356,354,313,348,363,312,420,290
"COG0610",521,625,795,1176,849,754,693,506,682,585,226,962
"COG0611",85,51,57,14,96,55,60,38,94,87,29,13
"COG0612",903,582,760,1190,1117,825,687,822,906,843,673,727
"COG0613",176,133,179,112,175,157,196,79,132,95,54,54
"COG0614",620,382,552,326,450,355,384,369,332,380,452,327
"COG0615",101,158,35,179,128,89,172,86,87,93,197,185
"COG0616",62,26,37,91,75,37,135,173,120,177,264,273
"COG0617",226,272,285,308,300,307,305,237,326,218,274,263
"COG0618",156,318,244,272,304,311,350,288,274,271,292,339
"COG0619",125,353,194,206,262,374,361,275,227,170,189,178
"COG0620",76,260,205,192,131,100,160,151,178,154,418,180
"COG0621",642,853,871,749,931,959,914,809,698,673,922,819
"COG0622",151,238,173,166,178,207,225,177,155,134,179,174
"COG0623",95,53,77,61,98,67,48,43,83,74,198,125
"COG0624",853,484,607,377,511,425,382,366,517,439,289,353
"COG0625",33,8,18,13,2,1,6,2,151,11,1,2
"COG0626",144,103,48,40,56,83,77,61,83,76,21,46
"COG0627",268,142,142,57,141,164,183,193,117,235,64,44
"COG0628",423,524,463,456,581,586,715,456,662,485,358,431
"COG0629",190,245,166,277,291,316,294,234,247,242,169,194
"COG0630",0,14,17,10,6,3,21,7,4,3,10,5
"COG0631",92,323,106,307,206,306,389,179,203,208,187,141
"COG0632",95,189,169,170,149,161,144,182,134,130,165,155
"COG0633",14,1,5,5,1,0,1,0,38,7,1,0
"COG0634",116,168,153,201,192,194,197,142,170,183,145,167
"COG0635",365,473,385,421,418,430,385,442,396,317,400,357
"COG0636",106,97,113,66,141,115,133,138,102,111,71,57
"COG0637",285,480,560,459,380,413,467,465,416,395,540,472
"COG0639",111,174,154,113,120,95,54,39,49,47,15,10
"COG0640",118,205,98,127,110,147,39,29,41,29,25,24
"COG0641",467,615,551,874,413,433,584,753,471,512,851,1004
"COG0642",13584,6940,8430,7645,8149,6776,7905,9147,8212,11651,5925,5528
"COG0643",52,59,51,66,53,34,117,43,97,175,28,34
"COG0644",38,8,3,6,11,8,0,0,55,15,1,0
"COG0645",0,0,0,0,0,1,4,0,0,0,0,0
"COG0646",279,505,629,386,518,481,461,477,502,375,644,520
"COG0647",71,65,23,39,63,71,54,15,78,53,1,16
"COG0648",180,208,162,84,165,170,55,71,55,46,26,33
"COG0649",136,59,148,95,164,149,85,159,124,171,181,164
"COG0650",17,7,11,6,15,14,1,2,30,9,1,4
"COG0651",66,7,20,6,38,23,39,4,203,38,14,9
"COG0652",185,303,274,298,254,242,285,232,192,154,238,298
"COG0653",363,755,634,641,689,810,795,613,591,585,838,762
"COG0654",31,5,8,2,2,1,4,0,127,7,0,0
"COG0655",307,274,201,156,237,229,320,268,237,249,166,123
"COG0656",269,254,205,175,227,118,148,201,297,142,235,160
"COG0657",503,486,458,396,412,423,495,600,475,635,336,375
"COG0658",261,342,219,208,358,352,256,310,317,204,241,154
"COG0659",216,235,324,294,293,255,329,323,326,294,402,387
"COG0661",45,47,14,46,17,30,38,37,52,22,60,31
"COG0662",132,146,51,112,196,130,214,63,108,271,103,204
"COG0663",95,87,102,98,109,92,77,87,128,103,127,119
"COG0664",830,462,566,403,587,509,374,688,401,728,558,536
"COG0665",65,106,31,40,90,61,64,35,214,17,20,17
"COG0666",224,65,217,35,135,82,214,9,212,41,52,12
"COG0667",527,343,325,443,428,364,401,430,534,476,310,349
"COG0668",681,328,439,444,597,433,457,462,528,529,353,661
"COG0669",96,147,145,159,150,154,62,54,64,36,41,50
"COG0670",50,49,42,120,18,57,27,8,56,13,113,142
"COG0671",213,246,188,246,182,229,194,262,222,179,241,293
"COG0672",33,9,7,7,0,1,1,3,7,7,2,2
"COG0673",1200,872,1132,763,991,818,745,959,927,1159,917,638
"COG0674",827,725,1001,693,1106,914,741,720,727,679,961,1051
"COG0675",78,403,216,225,102,136,222,320,176,94,1306,377
"COG0676",10,3,3,3,3,5,0,0,42,3,1,0
"COG0677",289,69,109,108,373,90,201,84,109,399,58,196
"COG0678",0,5,0,7,0,0,0,0,0,0,3,0
"COG0679",202,399,292,328,225,300,235,292,169,202,195,361
"COG0680",12,14,13,3,3,6,5,0,36,7,38,14
"COG0681",359,483,514,325,559,451,538,578,377,541,390,295
"COG0682",163,209,246,258,216,209,244,237,216,151,294,301
"COG0683",188,95,84,80,181,205,131,45,177,197,99,88
"COG0684",116,19,29,9,29,83,69,13,60,34,5,8
"COG0685",178,254,318,262,281,254,223,285,265,233,311,245
"COG0686",128,70,125,127,113,56,61,111,61,137,271,216
"COG0687",199,254,274,256,294,338,94,111,80,89,74,102
"COG0688",128,108,183,163,109,109,114,134,98,105,202,184
"COG0689",25,6,12,11,8,10,1,3,67,12,32,17
"COG0690",9,3,5,8,0,1,3,0,3,1,4,0
"COG0691",79,153,99,94,159,149,167,136,99,112,130,93
"COG0692",115,91,141,138,108,170,173,99,94,71,165,121
"COG0693",272,168,210,201,143,180,179,168,175,194,172,173
"COG0694",10,4,3,4,1,1,6,2,13,2,0,2
"COG0695",5,2,2,10,0,1,0,0,15,1,6,1
"COG0696",245,379,341,395,434,446,373,322,362,317,438,430
"COG0697",919,651,962,914,814,753,659,669,805,629,1148,1162
"COG0698",119,173,136,148,175,200,171,109,136,108,144,195
"COG0699",49,9,19,145,25,110,122,5,61,148,5,4
"COG0700",140,121,172,193,151,137,133,157,93,156,250,303
"COG0701",139,42,41,15,30,70,27,21,82,24,35,151
"COG0702",33,58,16,17,7,3,5,2,78,6,1,5
"COG0703",117,246,195,242,219,207,58,68,66,56,75,78
"COG0704",132,179,188,78,170,156,139,200,185,172,96,68
"COG0705",238,138,152,213,163,132,195,173,172,212,273,179
"COG0706",223,401,360,343,357,419,427,343,396,498,379,456
"COG0707",230,430,369,379,378,322,365,426,327,300,432,412
"COG0708",117,170,150,214,151,127,113,132,141,123,195,204
"COG0709",18,32,33,22,16,15,19,43,41,15,58,58
"COG0710",24,105,48,70,38,40,35,53,81,12,21,62
"COG0711",71,132,144,120,110,111,97,96,128,66,107,131
"COG0712",68,109,106,82,89,93,136,53,100,103,63,76
"COG0713",29,6,24,1,21,12,23,17,23,34,6,2
"COG0714",365,478,436,514,488,498,501,446,477,402,382,564
"COG0715",238,222,191,220,199,237,262,149,287,203,192,261
"COG0716",296,363,289,280,380,312,340,298,426,340,253,257
"COG0717",18,33,8,5,6,1,4,1,18,0,0,7
"COG0718",27,91,39,61,71,96,99,50,66,58,31,42
"COG0719",373,460,508,466,547,531,148,181,142,164,198,166
"COG0720",49,58,71,46,71,52,66,60,70,51,112,31
"COG0721",21,60,14,40,43,45,70,50,26,50,13,26
"COG0722",42,139,94,106,67,114,47,22,53,22,8,13
"COG0723",8,37,1,15,39,20,23,12,7,0,6,4
"COG0724",95,57,97,5,127,24,58,133,66,91,48,5
"COG0725",59,87,64,46,28,42,38,48,41,14,68,54
"COG0726",188,206,158,178,204,188,663,593,663,571,411,347
"COG0727",7,14,27,3,23,29,16,23,14,41,5,12
"COG0728",51,17,18,30,20,29,9,5,26,9,6,4
"COG0729",53,13,12,11,4,6,0,0,25,3,3,0
"COG0730",109,66,94,41,60,49,42,34,49,36,114,105
"COG0731",137,64,148,64,111,58,60,83,66,129,152,139
"COG0732",354,396,521,634,496,436,544,362,371,240,460,788
"COG0733",287,803,464,799,571,602,615,678,471,440,647,876
"COG0735",214,245,200,250,261,191,223,230,178,237,314,248
"COG0736",12,53,61,21,16,33,28,7,30,6,31,24
"COG0737",410,341,657,534,453,282,318,376,397,357,692,657
"COG0738",981,281,671,685,589,409,365,775,386,1040,1205,962
"COG0739",905,843,1388,723,1375,1346,1234,879,926,896,1037,450
"COG0740",196,318,276,245,354,389,387,280,269,250,277,274
"COG0741",233,328,365,297,226,313,230,345,341,199,254,244
"COG0742",101,173,179,143,148,154,145,150,110,110,157,196
"COG0743",203,260,297,256,253,282,267,248,265,256,236,267
"COG0744",268,499,285,377,445,431,384,261,436,160,222,294
"COG0745",4473,3404,3736,4661,3555,3233,3428,4235,3588,4449,4262,2779
"COG0746",13,8,7,7,2,13,39,9,25,5,8,11
"COG0747",1035,459,280,306,371,521,344,185,514,226,173,194
"COG0749",391,608,518,701,571,542,1232,378,497,350,518,757
"COG0750",170,431,342,428,396,431,405,249,330,292,392,389
"COG0751",72,36,52,35,16,8,13,0,33,23,81,33
"COG0752",43,25,21,26,9,7,6,0,19,6,38,16
"COG0753",25,8,10,2,23,25,38,9,118,50,2,5
"COG0754",29,20,36,11,9,14,2,9,81,7,9,16
"COG0755",106,21,26,34,57,51,100,177,210,260,53,213
"COG0756",100,180,133,203,131,158,334,335,119,230,114,131
"COG0757",79,54,97,114,97,92,94,82,71,97,184,165
"COG0758",205,303,192,411,237,272,177,209,206,174,257,272
"COG0759",29,88,89,36,64,43,75,56,53,54,101,39
"COG0760",207,168,304,442,338,304,296,159,340,266,566,374
"COG0761",206,303,227,254,346,303,276,234,236,161,282,317
"COG0762",4,3,2,8,0,2,1,0,5,0,0,0
"COG0763",171,70,129,189,152,88,74,93,84,133,293,275
"COG0764",141,199,156,202,207,151,57,53,52,79,78,81
"COG0765",182,546,412,528,324,565,531,319,487,424,372,535
"COG0766",211,422,327,370,419,520,438,353,372,311,444,405
"COG0767",110,38,110,103,92,63,55,79,97,88,232,125
"COG0768",760,1489,1202,1396,1333,1376,1455,1178,1109,956,1120,1335
"COG0769",246,510,406,527,487,499,437,364,440,300,436,428
"COG0770",343,434,563,587,569,511,439,509,425,477,709,741
"COG0771",239,338,332,374,314,354,307,252,294,205,346,318
"COG0772",118,281,192,281,264,272,732,754,678,552,700,826
"COG0773",253,352,397,430,367,370,325,286,387,256,375,507
"COG0774",169,68,148,138,156,111,111,103,136,168,181,220
"COG0775",243,261,271,225,296,207,206,250,218,284,210,189
"COG0776",345,189,256,222,332,145,263,226,242,413,282,238
"COG0777",76,219,108,131,110,149,44,54,44,28,12,20
"COG0778",546,424,568,506,567,411,518,524,503,537,667,711
"COG0779",46,112,59,48,61,87,112,68,70,81,37,39
"COG0780",97,70,76,79,76,66,90,95,81,94,117,137
"COG0781",128,145,102,139,165,149,175,113,135,136,97,153
"COG0782",114,233,177,250,223,197,212,209,241,181,163,237
"COG0783",83,30,40,22,50,8,44,28,60,130,8,23
"COG0784",1859,1488,1431,1326,1236,1239,1600,1282,1305,997,832,833
"COG0785",61,2,6,5,16,18,2,15,3,6,0,2
"COG0786",259,128,116,142,106,84,113,119,131,111,33,50
"COG0787",309,368,358,451,473,403,408,395,362,304,544,585
"COG0788",73,19,59,10,52,12,57,43,30,59,19,1
"COG0789",577,431,259,301,300,263,289,301,254,239,226,190
"COG0790",260,133,205,99,213,159,223,122,255,147,47,137
"COG0791",326,768,519,418,505,687,645,398,528,562,232,392
"COG0792",79,122,112,113,129,95,83,130,114,80,110,84
"COG0793",1051,780,1529,1213,1356,920,769,1217,843,1192,2001,1743
"COG0794",53,25,42,52,46,25,57,111,128,110,361,184
"COG0795",232,96,231,427,224,121,180,128,218,180,521,656
"COG0796",174,245,248,257,228,232,170,200,186,191,260,289
"COG0797",23,3,9,26,15,4,3,0,61,7,6,155
"COG0798",135,5,22,8,17,13,12,32,9,68,8,162
"COG0799",79,102,104,78,102,79,105,132,99,104,140,108
"COG0800",157,124,187,125,135,154,167,124,135,177,208,159
"COG0801",83,88,91,78,110,110,99,78,100,122,119,95
"COG0802",99,170,103,141,124,139,154,112,93,107,136,121
"COG0803",116,191,264,140,175,133,142,132,120,80,104,214
"COG0804",0,30,14,22,7,25,29,22,17,6,5,14
"COG0805",90,72,115,25,110,59,62,113,132,97,98,172
"COG0806",78,129,56,169,107,125,110,81,96,71,157,184
"COG0807",175,128,168,242,200,172,118,155,144,207,257,359
"COG0809",286,309,467,363,439,377,358,327,320,306,581,548
"COG0810",11,8,6,2,5,2,3,0,3,5,2,0
"COG0811",199,159,300,216,280,134,156,201,225,187,398,294
"COG0812",129,222,195,200,263,217,238,184,232,190,225,224
"COG0813",46,75,88,53,78,94,76,24,59,21,22,42
"COG0814",87,41,48,50,30,38,47,8,201,65,9,20
"COG0815",6,9,14,12,23,6,11,2,75,6,2,2
"COG0816",84,129,103,135,129,130,155,114,127,117,88,132
"COG0817",85,60,98,77,123,103,90,87,91,89,137,93
"COG0818",43,50,40,30,57,55,73,58,36,44,26,11
"COG0819",4,29,5,24,31,23,52,21,23,4,6,14
"COG0820",199,297,225,351,355,257,320,293,239,206,226,307
"COG0821",188,287,350,370,351,303,262,269,299,288,454,336
"COG0822",100,251,166,194,207,335,325,198,201,208,176,240
"COG0823",298,223,54,72,179,120,66,362,206,158,83,28
"COG0824",134,98,127,26,128,74,120,173,134,121,83,37
"COG0825",71,237,144,134,112,181,173,165,118,85,40,87
"COG0826",492,815,688,771,738,773,657,722,676,582,759,752
"COG0827",489,776,1221,964,775,1178,1405,1086,884,584,913,738
"COG0828",11,38,25,18,30,32,41,22,35,13,22,16
"COG0829",0,10,9,7,6,8,11,7,10,6,5,6
"COG0830",0,14,3,13,5,10,10,17,8,2,2,4
"COG0831",0,11,4,3,7,12,14,7,2,0,3,2
"COG0832",0,3,3,7,2,8,16,8,11,1,4,0
"COG0833",19,25,7,11,1,0,0,0,31,1,94,37
"COG0834",565,676,665,665,458,626,617,408,682,392,383,656
"COG0835",30,83,33,109,41,75,178,71,97,148,34,34
"COG0836",304,177,257,490,347,228,294,252,212,421,398,605
"COG0837",12,1,2,0,1,2,0,0,37,3,0,1
"COG0838",21,27,56,41,61,29,30,52,52,36,97,58
"COG0839",63,48,101,51,101,49,54,82,59,106,132,88
"COG0840",372,974,517,1121,530,966,1721,863,1072,1620,275,551
"COG0841",3001,1224,3566,865,2720,1653,1570,2230,2576,2637,2948,1039
"COG0842",714,388,660,407,625,355,494,560,558,705,810,582
"COG0843",6,1,1,0,0,0,0,0,38,2,1,0
"COG0845",2178,1018,2614,1158,2019,1278,1395,1854,1727,2159,2309,1490
"COG0846",130,297,302,435,270,251,296,219,179,136,210,243
"COG0847",168,137,198,172,187,116,190,156,237,178,208,360
"COG0848",86,26,26,13,10,5,8,2,24,21,47,29
"COG0849",115,110,127,303,151,182,185,105,191,124,279,369
"COG0850",27,56,18,54,57,76,49,39,46,31,33,29
"COG0851",17,34,6,24,18,40,29,23,24,32,17,13
"COG0852",41,21,40,28,63,43,95,152,120,152,187,141
"COG0853",54,39,58,64,57,47,50,82,59,59,64,89
"COG0854",86,47,132,10,87,53,50,103,77,102,42,15
"COG0855",286,492,429,309,367,345,433,547,396,356,504,333
"COG0857",10,5,3,1,0,6,1,0,47,2,0,4
"COG0858",89,122,123,126,153,116,117,115,88,123,137,129
"COG0859",463,98,168,271,126,54,73,149,171,174,313,310
"COG0860",195,475,370,453,354,389,545,365,403,412,286,253
"COG0861",32,20,18,84,5,3,4,1,74,17,174,195
"COG0863",397,219,175,248,494,318,369,253,244,300,134,120
"COG0864",9,2,10,4,2,0,1,1,11,5,1,1
"COG1001",172,122,152,62,141,101,19,31,42,28,7,19
"COG1002",323,233,344,349,227,226,367,215,444,332,381,775
"COG1003",270,92,268,18,256,166,128,161,222,209,145,51
"COG1004",335,285,299,284,327,246,310,370,326,452,570,391
"COG1005",91,51,89,112,107,79,48,92,101,154,161,141
"COG1006",8,0,3,0,8,3,10,0,7,1,3,0
"COG1007",179,83,167,114,153,114,83,172,132,173,347,222
"COG1008",119,61,111,95,144,104,53,91,155,164,188,153
"COG1009",113,62,174,184,177,120,98,109,176,130,311,353
"COG1010",89,87,77,49,103,76,84,96,115,107,57,47
"COG1011",406,448,387,378,413,351,149,161,106,101,174,229
"COG1012",477,501,500,196,356,346,416,446,770,402,181,139
"COG1013",636,601,852,637,954,788,632,630,605,641,904,938
"COG1014",760,686,1060,708,1091,900,827,781,783,731,1022,996
"COG1015",73,142,114,119,79,131,124,97,134,68,82,87
"COG1017",9,0,8,0,0,0,4,0,26,3,1,0
"COG1018",29,7,9,6,7,5,6,0,111,6,2,1
"COG1020",328,310,223,174,244,251,206,357,200,160,311,97
"COG1021",18,4,7,0,0,11,1,0,34,2,25,1
"COG1022",755,507,883,593,874,618,521,684,396,612,917,758
"COG1023",0,6,0,1,0,0,0,0,0,0,0,1
"COG1024",106,112,95,65,75,103,78,43,206,89,62,82
"COG1025",17,5,4,0,0,1,0,0,52,4,0,1
"COG1026",100,388,277,214,194,184,255,183,272,232,151,167
"COG1027",179,85,149,247,117,70,103,71,52,129,325,76
"COG1028",1192,1144,1254,717,1198,1075,1049,933,1263,1474,994,1058
"COG1030",9,8,24,1,20,10,19,6,29,7,21,12
"COG1032",798,771,631,531,690,737,857,694,723,591,499,457
"COG1033",38,420,268,268,272,353,389,253,257,355,120,169
"COG1034",167,87,100,50,178,189,129,114,178,154,33,55
"COG1035",424,257,112,189,202,164,245,193,135,219,347,123
"COG1038",110,106,119,40,136,97,31,26,18,46,13,17
"COG1039",13,14,4,28,11,9,9,0,29,2,2,2
"COG1040",144,213,191,172,203,146,177,181,176,122,191,200
"COG1041",5,50,0,26,10,16,16,39,16,0,13,14
"COG1042",169,46,184,20,128,51,101,91,109,198,24,14
"COG1043",199,80,177,145,150,122,92,140,110,229,228,120
"COG1044",171,63,184,128,113,88,67,85,112,154,207,175
"COG1045",226,180,249,372,238,251,270,272,202,209,226,266
"COG1047",62,56,53,58,72,36,48,67,57,57,65,99
"COG1048",274,450,361,417,365,451,131,148,142,104,151,143
"COG1049",22,3,0,0,1,0,0,0,48,2,2,0
"COG1051",160,116,164,133,172,184,181,197,79,237,158,140
"COG1052",354,404,353,256,399,311,363,344,399,376,215,224
"COG1053",610,504,963,560,427,446,458,465,607,302,652,690
"COG1054",16,5,2,1,0,1,1,0,9,2,1,3
"COG1055",74,131,164,322,145,113,64,18,49,48,114,161
"COG1056",18,3,4,11,8,4,22,3,17,5,3,1
"COG1057",125,158,154,160,155,194,178,188,136,127,163,166
"COG1058",49,24,40,17,34,38,65,58,159,115,63,57
"COG1059",17,0,0,0,0,0,0,0,0,3,0,0
"COG1060",370,250,298,217,354,245,84,155,102,98,128,102
"COG1061",245,699,433,1369,336,552,670,660,454,476,485,1279
"COG1062",22,1,2,0,2,0,0,0,19,6,0,0
"COG1063",583,439,341,512,363,379,326,472,410,520,564,502
"COG1064",26,5,1,2,3,0,5,1,56,6,0,2
"COG1066",164,301,278,261,321,270,280,257,240,238,302,364
"COG1067",10,51,27,31,66,97,90,3,75,8,131,80
"COG1069",18,27,5,13,60,20,88,53,71,189,12,19
"COG1070",968,517,756,719,629,623,695,654,712,835,1233,1041
"COG1071",112,14,25,14,54,25,32,19,101,73,3,10
"COG1072",17,12,3,14,0,1,2,4,28,3,2,1
"COG1073",590,404,666,415,645,449,474,533,558,505,505,362
"COG1074",240,598,494,671,597,614,468,382,581,189,618,588
"COG1075",41,16,2,10,11,23,40,11,20,6,1,9
"COG1076",32,41,121,79,62,39,38,78,72,56,88,141
