"","NOM022","NOM009","DOM019","NLM008","NOF002","NLM016","DLM020","DLM022","NLM009","DOF011","DOM018","DOF008"
"COG0463",4362,3348,3289,3909,3369,3986,3417,2538,4414,3751,2613,2548
"COG0464",71,188,123,141,129,371,115,159,660,210,120,237
"COG0465",493,914,634,508,538,401,156,265,158,111,219,279
"COG0466",501,647,427,512,402,523,313,409,559,432,449,578
"COG0468",313,229,491,208,194,288,207,361,225,295,261,256
"COG0469",323,349,370,289,335,293,318,327,244,356,394,344
"COG0470",9,55,26,14,45,7,40,91,22,22,48,150
"COG0471",601,413,635,428,601,514,708,396,578,625,615,371
"COG0472",438,396,374,301,481,538,418,507,463,380,352,452
"COG0473",164,237,315,228,243,204,223,165,197,231,286,246
"COG0474",1080,828,811,599,830,953,649,1319,551,507,763,1318
"COG0475",659,258,744,374,741,762,1145,427,720,723,619,334
"COG0476",126,128,120,129,144,124,145,90,97,408,168,126
"COG0477",2436,890,1708,1298,2077,2649,2595,1918,2038,3168,1640,2608
"COG0479",192,100,110,97,111,367,113,85,245,261,85,97
"COG0480",1709,1579,1536,1295,1501,2156,1397,1531,1674,1353,1517,1595
"COG0481",361,370,406,344,322,418,339,466,503,419,377,399
"COG0482",401,319,471,286,350,278,179,102,113,98,146,83
"COG0483",22,21,37,22,37,1,152,100,22,19,84,86
"COG0484",230,301,251,211,211,195,163,385,203,225,251,356
"COG0486",251,367,312,307,294,208,82,113,71,68,96,126
"COG0488",1771,1533,1649,1561,1505,1494,1835,1261,1530,1558,1732,1658
"COG0489",935,507,784,498,627,1003,719,632,666,1021,680,506
"COG0490",0,0,4,3,1,1,8,4,1,0,1,0
"COG0491",221,237,290,250,265,208,191,383,201,224,206,303
"COG0492",198,371,270,263,201,179,212,329,279,210,276,408
"COG0493",803,1224,886,739,696,966,688,725,966,1005,1043,837
"COG0494",282,620,391,840,520,219,251,554,314,262,419,780
"COG0495",610,550,581,442,420,738,498,687,703,652,718,525
"COG0496",140,67,121,87,115,213,158,101,213,199,115,19
"COG0497",305,294,318,311,346,359,326,396,434,272,394,374
"COG0498",263,336,315,344,274,294,273,297,301,314,307,305
"COG0499",29,9,78,38,161,8,160,154,14,62,38,95
"COG0500",485,977,649,801,962,326,716,951,485,509,636,831
"COG0501",176,47,184,121,236,167,194,177,123,169,201,94
"COG0502",237,313,321,281,363,33,370,215,66,189,410,185
"COG0503",299,297,233,309,267,353,221,233,404,282,290,384
"COG0504",353,353,357,314,293,361,91,133,125,121,125,122
"COG0505",56,79,74,86,61,92,183,157,249,261,261,319
"COG0506",60,22,74,49,109,6,170,90,14,81,72,17
"COG0507",1376,1122,1184,1229,1067,1578,968,1198,1426,964,1161,1289
"COG0508",23,7,35,23,111,6,147,100,12,7,34,22
"COG0509",54,12,62,35,80,14,65,57,36,60,43,34
"COG0510",21,88,18,179,35,93,79,35,14,21,83,136
"COG0511",184,150,159,162,159,181,203,134,153,179,139,123
"COG0512",80,134,101,131,118,186,106,95,142,207,124,154
"COG0513",660,448,687,595,587,435,749,406,741,722,658,592
"COG0514",1671,639,944,729,1061,1327,1206,387,1426,1774,965,446
"COG0515",440,1003,532,555,450,495,296,756,870,501,478,1141
"COG0516",404,314,339,305,367,434,369,301,457,420,361,384
"COG0517",551,472,394,395,389,690,397,511,706,770,475,561
"COG0518",320,398,370,294,395,342,349,313,399,344,344,464
"COG0519",359,415,330,328,373,302,396,362,359,348,349,343
"COG0520",400,357,310,244,354,320,258,344,316,447,346,308
"COG0521",41,101,15,62,49,11,18,93,19,36,59,106
"COG0522",164,193,161,174,147,217,81,231,220,192,160,184
"COG0523",205,261,126,150,134,159,86,123,174,172,188,239
"COG0524",1237,1041,1178,934,1032,1202,1006,823,1191,1226,1143,1085
"COG0525",437,536,638,440,430,486,403,749,566,460,612,616
"COG0526",1286,608,1003,1136,817,1708,1038,865,1453,1152,738,415
"COG0527",631,529,585,448,572,784,678,471,723,498,699,472
"COG0528",202,164,183,177,193,258,154,207,206,222,175,168
"COG0529",50,28,75,31,103,14,99,27,36,24,94,18
"COG0530",91,283,206,198,231,36,185,138,53,76,220,266
"COG0531",256,339,329,324,450,94,432,418,85,379,513,1283
"COG0532",556,352,413,229,276,406,267,521,477,631,330,402
"COG0533",233,259,235,196,204,242,209,316,258,257,267,298
"COG0534",3006,5158,3631,4224,3575,1773,3309,3136,2376,2746,3956,4494
"COG0535",566,419,347,681,396,432,423,481,855,665,543,251
"COG0536",262,309,246,216,185,294,198,302,288,291,328,269
"COG0537",62,70,50,71,47,51,156,153,158,167,189,207
"COG0538",262,253,229,237,188,351,236,176,355,278,258,193
"COG0539",397,394,500,373,341,578,329,376,481,388,444,372
"COG0540",217,234,270,269,254,297,190,220,325,256,224,235
"COG0541",325,286,288,253,262,270,327,383,270,345,360,320
"COG0542",1181,1154,1199,1102,1082,1285,1043,1396,1257,1522,1626,1545
"COG0543",539,436,476,355,409,633,520,322,685,526,571,339
"COG0544",443,634,375,569,395,386,314,418,508,461,485,582
"COG0545",628,170,384,278,267,723,447,159,748,596,378,120
"COG0546",407,490,390,511,423,342,267,345,469,435,406,388
"COG0547",110,175,171,180,158,196,165,127,111,222,180,200
"COG0548",164,217,214,188,184,232,174,145,209,194,237,202
"COG0549",28,162,51,112,115,14,42,139,28,26,70,182
"COG0550",1171,1246,1533,1283,1458,1436,456,483,517,488,553,430
"COG0551",85,380,192,242,215,46,76,354,107,124,217,469
"COG0552",209,163,165,198,169,132,171,271,131,203,185,197
"COG0553",1092,838,795,469,548,1140,509,766,1552,636,635,716
"COG0554",126,271,197,171,204,40,149,220,68,66,236,356
"COG0555",13,84,10,72,47,3,10,20,24,10,38,32
"COG0556",403,370,352,309,344,351,313,521,413,420,437,458
"COG0557",406,466,405,388,350,524,372,392,579,538,394,341
"COG0558",54,165,142,118,162,64,100,245,160,47,130,196
"COG0559",44,136,114,77,102,23,57,198,77,70,110,162
"COG0560",181,133,215,137,147,145,193,129,136,100,181,129
"COG0561",616,1192,575,775,693,436,631,598,487,794,702,1375
"COG0562",158,267,133,237,184,261,164,123,916,118,261,253
"COG0563",201,203,180,165,145,181,132,274,190,178,213,191
"COG0564",818,806,759,867,652,1064,611,763,1106,919,762,748
"COG0565",1,3,0,1,10,4,2,26,4,2,7,12
"COG0566",462,564,520,520,527,325,515,503,386,408,575,643
"COG0567",4,6,19,7,14,4,8,74,8,5,33,19
"COG0568",488,356,283,308,272,755,123,435,689,510,270,303
"COG0569",398,583,492,433,533,320,136,163,108,128,174,218
"COG0571",195,186,228,162,207,254,175,212,291,176,173,182
"COG0572",468,392,378,331,343,660,392,395,608,539,328,253
"COG0573",98,211,232,179,194,26,177,192,46,127,219,256
"COG0574",844,708,788,683,638,1144,729,830,922,905,717,392
"COG0575",160,178,193,231,193,290,146,167,252,211,162,190
"COG0576",108,142,141,157,129,206,108,173,225,133,118,158
"COG0577",1369,2131,1482,2275,1961,979,1503,1890,1167,1123,2007,2348
"COG0578",45,4,38,12,24,9,67,53,12,14,114,20
"COG0579",80,188,89,146,92,23,111,111,71,18,84,148
"COG0580",58,45,61,17,52,22,74,72,10,9,48,112
"COG0581",93,207,212,171,164,26,139,166,63,110,163,265
"COG0582",1491,2051,2486,2973,2134,2009,2009,3522,1018,1168,2406,2255
"COG0583",1088,1872,921,1340,1285,621,699,1438,1259,950,1167,1961
"COG0584",179,237,303,340,213,357,569,242,389,172,348,432
"COG0585",1,1,0,0,8,1,4,21,2,0,0,4
"COG0586",138,37,75,70,151,126,146,96,151,125,107,171
"COG0587",867,747,784,713,730,736,577,1035,711,748,760,796
"COG0588",54,25,88,54,91,16,186,59,18,71,103,86
"COG0589",343,130,408,197,388,394,477,203,482,431,321,180
"COG0590",236,194,150,137,107,273,151,172,207,240,157,164
"COG0591",421,359,564,388,641,315,665,462,262,531,500,353
"COG0592",230,375,284,379,327,284,82,130,113,82,108,148
"COG0593",35,23,144,30,177,56,121,137,73,101,125,49
"COG0594",31,129,39,113,54,19,30,102,39,43,58,123
"COG0595",102,364,186,245,186,59,71,419,315,131,217,518
"COG0596",242,382,242,383,142,233,115,269,119,128,180,553
"COG0597",48,96,61,185,57,29,23,120,37,32,68,204
"COG0598",306,242,311,307,313,278,313,218,278,290,264,297
"COG0599",100,67,214,101,150,72,216,113,146,59,150,83
"COG0600",89,199,181,135,170,21,127,304,79,70,120,199
"COG0601",185,461,253,303,337,66,165,515,122,163,272,746
"COG0602",282,227,317,219,202,159,186,204,125,241,216,233
"COG0603",137,111,267,88,73,161,119,64,181,130,117,53
"COG0604",4,5,9,6,16,4,8,34,0,0,9,70
"COG0605",40,17,97,43,73,19,79,50,27,24,62,22
"COG0606",322,321,303,294,248,306,252,306,332,344,303,274
"COG0607",285,200,331,336,218,89,337,239,282,207,270,171
"COG0608",428,396,404,319,372,385,360,475,427,390,445,271
"COG0609",357,388,356,305,340,198,416,295,219,400,338,326
"COG0610",840,673,883,581,208,819,544,626,562,233,942,525
"COG0611",46,20,91,51,60,14,107,71,49,27,46,14
"COG0612",965,358,1183,557,718,1301,1094,909,1458,690,800,285
"COG0613",19,48,31,34,20,12,58,239,38,51,100,150
"COG0614",487,409,540,327,424,227,500,380,313,425,420,345
"COG0615",23,61,47,27,74,35,80,83,407,178,71,136
"COG0616",293,82,253,185,222,338,261,154,304,274,170,20
"COG0617",254,291,298,220,213,262,242,334,274,302,321,407
"COG0618",318,323,240,357,222,269,71,86,100,89,106,64
"COG0619",94,349,177,262,207,52,122,361,95,173,236,505
"COG0620",184,254,100,202,208,428,84,131,196,430,213,390
"COG0621",827,791,835,715,720,776,695,940,871,936,824,663
"COG0622",169,264,159,177,192,138,150,161,141,180,196,213
"COG0623",193,35,132,66,77,249,107,58,156,206,98,34
"COG0624",394,475,533,323,482,293,447,519,296,263,559,519
"COG0625",9,8,2,6,37,17,10,44,8,3,9,38
"COG0626",28,92,58,60,52,12,33,91,39,13,59,265
"COG0627",140,118,167,193,123,25,327,122,70,64,139,175
"COG0628",460,568,470,465,465,359,386,612,435,390,509,556
"COG0629",143,254,201,368,193,137,122,443,199,162,274,286
"COG0630",6,27,2,13,27,2,11,2,6,5,10,14
"COG0631",175,274,198,229,164,402,93,239,242,165,143,353
"COG0632",167,137,149,128,134,169,144,159,198,137,180,151
"COG0633",2,3,4,1,7,7,4,15,3,2,6,17
"COG0634",168,200,173,165,177,168,114,169,178,141,153,233
"COG0635",345,455,373,390,439,339,354,448,418,394,435,397
"COG0636",22,29,35,29,41,5,91,118,39,54,107,73
"COG0637",392,467,439,355,429,397,383,274,393,553,444,587
"COG0639",51,53,113,68,78,21,92,196,46,46,85,197
"COG0640",48,201,98,134,120,37,50,200,71,68,114,221
"COG0641",1177,500,477,1021,776,1283,452,384,256,921,674,407
"COG0642",7726,7128,8900,7638,10422,6352,12845,7267,4842,5918,7965,5850
"COG0643",41,74,53,138,59,16,56,61,22,27,44,34
"COG0644",4,4,5,6,24,6,7,88,2,3,2,10
"COG0645",0,0,0,0,0,0,0,1,2,0,0,0
"COG0646",511,446,554,409,514,422,386,282,443,664,564,411
"COG0647",20,47,49,24,28,16,33,113,17,6,35,136
"COG0648",99,175,163,228,173,31,165,154,50,86,176,146
"COG0649",186,55,230,92,161,261,185,54,217,179,151,16
"COG0650",5,10,6,3,15,4,11,42,2,0,18,3
"COG0651",55,26,55,14,34,24,83,122,10,3,28,17
"COG0652",244,251,205,192,204,286,192,249,370,267,251,218
"COG0653",653,731,668,626,563,699,519,796,528,839,702,699
"COG0654",7,3,23,4,17,5,22,39,2,1,6,19
"COG0655",132,304,221,234,223,49,152,302,100,185,247,233
"COG0656",207,279,153,173,181,57,224,144,91,236,190,468
"COG0657",309,473,448,645,621,406,534,364,321,341,511,632
"COG0658",211,264,304,304,324,120,283,285,159,219,320,291
"COG0659",380,484,306,345,264,376,299,167,396,430,235,243
"COG0661",34,118,16,79,15,6,9,118,18,62,17,218
"COG0662",51,217,49,87,71,157,45,86,207,94,98,145
"COG0663",91,119,107,113,114,77,107,69,81,113,154,63
"COG0664",633,464,568,572,820,486,781,554,687,570,433,503
"COG0665",37,52,43,36,83,17,44,147,23,11,58,65
"COG0666",46,58,354,45,37,47,86,47,15,46,238,14
"COG0667",313,413,473,320,312,341,611,327,146,317,359,467
"COG0668",528,330,520,414,534,678,613,411,631,354,515,215
"COG0669",153,132,154,153,141,132,134,139,179,131,169,142
"COG0670",90,97,31,63,40,196,18,42,206,112,32,59
"COG0671",262,254,182,314,179,326,115,199,434,202,201,312
"COG0672",4,11,0,0,9,7,8,9,5,3,2,36
"COG0673",656,638,871,619,1090,558,1323,1320,897,972,652,806
"COG0674",1053,832,1132,724,975,1069,1032,826,1010,948,1160,476
"COG0675",233,776,150,167,180,82,42,140,544,1304,228,946
"COG0676",2,1,4,6,11,1,3,4,2,0,0,14
"COG0677",61,70,169,80,273,276,213,193,225,51,118,19
"COG0679",121,543,184,254,283,199,115,205,262,182,359,437
"COG0680",9,1,18,2,16,2,10,41,1,40,8,3
"COG0681",505,456,533,510,491,298,462,587,381,395,446,429
"COG0682",285,299,229,214,214,316,150,225,289,305,245,263
"COG0683",75,182,180,70,109,39,83,211,40,90,337,195
"COG0684",20,15,7,9,30,9,25,56,5,7,12,10
"COG0685",253,252,203,237,206,289,198,145,241,305,289,220
"COG0686",154,54,90,87,121,324,170,112,163,242,133,7
"COG0687",243,329,217,301,288,228,218,218,85,238,288,282
"COG0688",202,107,113,157,86,214,127,79,200,205,133,132
"COG0689",19,8,17,4,24,4,7,24,5,23,25,57
"COG0690",2,4,4,2,2,0,2,5,3,4,4,7
"COG0691",146,116,118,121,99,148,88,135,148,133,108,122
"COG0692",172,120,123,120,105,143,130,75,146,163,135,120
"COG0693",201,159,209,265,221,171,224,160,175,183,170,143
"COG0694",0,0,1,2,1,2,2,20,1,0,1,2
"COG0695",1,2,1,1,4,1,1,2,2,1,2,12
"COG0696",166,94,131,113,85,189,286,412,553,452,356,193
"COG0697",992,753,801,703,655,1181,856,757,947,1189,867,699
"COG0698",111,178,129,165,143,170,84,134,166,113,130,137
"COG0699",2,89,14,24,79,230,55,45,5,3,26,83
"COG0700",230,124,167,142,157,309,197,154,319,249,150,52
"COG0701",149,45,81,33,125,7,58,46,131,29,33,17
"COG0702",9,17,21,24,26,11,15,76,5,4,11,60
"COG0703",232,283,193,260,156,235,140,164,277,213,232,302
"COG0704",84,172,183,157,174,24,149,172,61,88,167,205
"COG0705",273,134,240,186,242,238,298,125,224,240,180,175
"COG0706",345,467,364,371,286,454,370,365,425,404,452,471
"COG0707",331,386,318,395,301,347,99,167,135,126,104,145
"COG0708",178,200,121,172,178,171,175,198,176,139,140,211
"COG0709",39,123,29,85,76,8,35,53,31,46,76,118
"COG0710",44,100,41,76,45,4,43,35,38,6,47,92
"COG0711",95,118,138,64,126,105,107,82,89,141,131,137
"COG0712",46,126,105,95,117,24,113,79,38,77,134,171
"COG0713",10,6,45,8,49,12,37,15,9,11,42,3
"COG0714",379,519,575,517,648,504,390,393,445,438,525,438
"COG0715",204,271,186,189,235,178,73,118,99,72,51,94
"COG0716",246,323,345,324,299,214,419,300,252,251,398,263
"COG0717",1,3,0,30,26,11,16,31,6,1,10,36
"COG0718",33,88,44,49,59,13,25,114,43,38,68,92
"COG0719",477,335,517,366,488,619,495,383,566,568,492,279
"COG0720",101,67,128,73,87,48,60,39,14,113,68,39
"COG0721",29,48,32,86,28,2,15,54,15,19,25,82
"COG0722",46,212,89,142,99,49,68,114,44,24,93,241
"COG0723",5,1,1,4,0,1,17,37,13,4,2,4
"COG0724",64,14,89,56,89,1,110,39,9,50,75,6
"COG0725",34,99,27,48,32,11,28,58,29,61,77,94
"COG0726",419,552,613,557,547,258,428,585,397,413,526,498
"COG0727",11,16,10,10,9,5,7,39,6,7,11,35
"COG0728",28,17,23,16,19,1,56,29,19,23,35,159
"COG0729",33,5,13,2,14,3,14,17,2,5,5,16
"COG0730",41,93,35,35,56,25,34,57,23,104,105,81
"COG0731",199,44,81,87,113,157,127,49,177,146,109,15
"COG0732",867,366,423,591,178,627,377,368,1866,455,453,503
"COG0733",582,878,539,581,578,781,327,594,940,644,625,648
"COG0735",297,266,244,238,274,293,180,191,352,308,183,180
"COG0736",16,32,15,10,19,10,8,42,9,33,22,79
"COG0737",761,342,488,331,460,679,522,294,764,692,497,472
"COG0738",1033,352,847,586,692,1239,941,312,858,1261,543,109
"COG0739",995,708,1036,666,804,921,396,385,156,340,315,173
"COG0740",373,284,356,368,194,473,231,363,217,263,359,266
"COG0741",218,308,325,446,313,279,293,346,221,241,371,525
"COG0742",164,127,154,151,115,166,92,151,186,168,144,165
"COG0743",295,276,246,237,245,305,264,190,263,248,290,229
"COG0744",190,375,274,262,397,236,301,654,263,212,279,453
"COG0745",3641,3147,3677,4067,3424,4262,4457,3167,2511,4144,3690,2832
"COG0746",23,29,4,22,14,12,24,21,14,10,12,10
"COG0747",281,599,310,215,465,113,179,718,101,155,300,893
"COG0749",645,585,851,470,443,798,432,680,810,516,680,738
"COG0750",393,385,312,349,264,368,86,178,131,142,109,136
"COG0751",41,27,8,12,32,1,22,24,20,74,32,104
"COG0752",5,13,4,3,18,6,6,12,5,36,18,40
"COG0753",24,15,120,18,107,5,54,74,3,5,18,20
"COG0754",19,9,3,25,18,16,16,57,4,7,17,23
"COG0755",180,73,276,187,304,299,354,133,202,40,273,20
"COG0756",49,37,76,73,50,61,112,203,289,115,153,179
"COG0757",189,88,88,94,75,198,102,80,221,178,86,68
"COG0758",231,233,273,362,228,194,248,298,419,277,199,170
"COG0759",75,61,70,57,39,42,32,60,33,98,56,85
"COG0760",535,206,427,203,190,678,130,94,190,185,129,39
"COG0761",266,236,263,280,223,302,199,279,285,248,260,217
"COG0762",3,3,0,1,4,2,2,10,4,1,5,18
"COG0763",181,81,157,125,112,239,143,45,321,258,120,15
"COG0764",216,162,215,176,247,362,240,132,256,198,202,154
"COG0765",282,638,344,520,369,348,171,374,396,376,434,974
"COG0766",336,475,391,328,333,379,285,536,357,400,425,447
"COG0767",169,39,90,85,92,220,168,55,207,191,93,22
"COG0768",1021,1355,1036,1242,1076,1198,929,1360,1542,1080,1333,1528
"COG0769",426,454,436,368,298,444,319,687,398,416,446,564
"COG0770",696,444,585,376,446,838,515,476,804,704,622,387
"COG0771",391,327,313,331,258,336,239,347,286,348,339,337
"COG0772",643,847,642,647,587,850,488,802,857,684,691,781
"COG0773",366,413,327,350,315,435,287,427,480,368,366,358
"COG0774",194,60,198,97,158,322,207,85,208,186,164,23
"COG0775",272,233,328,216,332,231,229,149,219,200,271,197
"COG0776",368,163,211,256,214,245,286,303,396,312,224,148
"COG0777",54,205,69,189,123,20,67,77,51,37,146,199
"COG0778",830,537,634,505,697,708,628,396,741,685,599,451
"COG0779",28,91,44,110,82,13,22,120,38,36,59,117
"COG0780",130,71,90,88,78,156,73,54,162,144,85,49
"COG0781",160,146,118,182,139,165,130,166,151,121,150,146
"COG0782",216,301,201,279,168,237,109,223,297,159,169,278
"COG0783",22,7,54,27,72,4,94,34,15,13,61,45
"COG0784",1001,2157,1061,1079,1503,409,1359,1178,532,831,1146,1614
"COG0785",5,0,1,8,10,1,10,54,0,0,1,4
"COG0786",58,83,74,95,149,30,67,62,42,26,161,71
"COG0787",500,362,445,339,331,653,346,370,589,551,416,335
"COG0788",27,5,67,23,57,6,102,28,2,17,78,5
"COG0789",266,377,219,485,252,185,204,331,259,212,264,551
"COG0790",78,68,160,120,196,101,117,261,148,62,228,125
"COG0791",233,568,422,632,438,98,249,590,184,208,499,813
"COG0792",118,93,108,126,94,106,90,83,109,106,97,98
"COG0793",1910,802,1220,870,949,1861,1384,682,1503,2064,1158,323
"COG0794",185,65,126,70,100,254,103,99,193,381,103,46
"COG0795",478,145,283,157,282,690,255,159,749,495,193,32
"COG0796",226,287,177,195,185,258,179,209,300,258,243,239
"COG0797",61,46,19,41,5,68,7,16,201,6,11,6
"COG0798",136,40,29,12,50,1,20,21,238,6,18,55
"COG0799",106,108,117,125,106,108,82,99,181,130,105,113
"COG0800",68,57,67,31,43,57,133,118,92,214,172,137
"COG0801",118,81,87,89,77,108,94,51,139,91,86,56
"COG0802",144,138,122,160,91,179,58,163,180,150,77,164
"COG0803",128,128,148,120,125,114,145,209,93,108,239,339
"COG0804",13,47,9,6,20,0,2,4,0,3,10,19
"COG0805",158,40,119,56,85,49,183,55,18,98,85,48
"COG0806",129,113,76,113,70,203,56,157,180,131,89,124
"COG0807",215,209,215,194,234,368,202,87,350,219,208,116
"COG0809",538,277,394,309,310,590,390,332,553,556,398,151
"COG0810",3,1,3,1,8,3,7,25,5,1,2,2
"COG0811",393,109,272,134,226,337,317,121,275,387,288,30
"COG0812",253,208,204,184,171,247,167,211,203,216,196,273
"COG0813",39,113,59,114,54,4,14,119,29,32,52,64
"COG0814",18,76,26,35,67,38,40,100,25,17,21,103
"COG0815",4,6,27,4,12,1,4,39,8,2,19,4
"COG0816",109,126,132,121,136,119,97,126,163,99,94,131
"COG0817",111,36,113,63,105,101,82,142,105,150,87,52
"COG0818",52,45,53,62,56,11,40,90,8,28,53,30
"COG0819",6,20,20,65,41,1,4,32,12,5,30,76
"COG0820",275,260,258,458,207,277,52,112,148,62,75,81
"COG0821",137,88,123,79,101,129,420,208,237,424,407,209
"COG0822",169,253,207,250,243,178,56,79,73,57,58,65
"COG0823",32,111,202,180,237,20,270,236,35,102,127,135
"COG0824",83,70,108,116,111,66,109,83,53,81,115,30
"COG0825",52,221,149,144,160,14,46,91,58,41,166,220
"COG0826",706,684,697,619,656,707,612,835,815,714,657,631
"COG0827",449,828,629,589,920,285,562,1047,682,911,831,840
"COG0828",16,22,16,17,13,8,9,29,18,14,23,42
"COG0829",13,13,7,3,12,2,1,4,1,5,8,28
"COG0830",1,16,8,7,5,0,0,4,0,0,2,1
"COG0831",4,14,5,7,7,0,0,3,0,3,2,5
"COG0832",8,15,9,1,5,1,2,2,0,5,3,12
"COG0833",11,6,5,3,13,8,5,22,2,79,11,53
"COG0834",407,911,437,572,535,388,351,571,441,405,581,1171
"COG0835",38,106,56,211,85,13,48,30,32,28,61,55
"COG0836",408,306,226,296,212,764,277,128,716,394,202,107
"COG0837",2,0,0,4,6,2,4,8,3,0,1,3
"COG0838",73,20,58,46,48,95,49,31,117,99,56,10
"COG0839",124,39,111,61,66,152,96,32,152,139,104,15
"COG0840",696,1438,869,1959,980,129,604,321,537,305,1069,307
"COG0841",2776,802,3054,1524,3037,1860,4624,1923,1036,2828,2920,489
"COG0842",636,310,834,419,759,612,931,486,671,850,531,153
"COG0843",2,0,0,2,8,5,4,11,0,0,0,4
"COG0845",2406,957,2411,1455,2338,1759,3244,1452,1370,2322,2052,420
"COG0846",222,431,185,289,252,387,153,189,295,193,341,509
"COG0847",308,107,201,123,186,522,201,140,481,243,148,130
"COG0848",16,3,9,6,32,7,18,23,12,54,25,6
"COG0849",355,162,201,187,180,386,171,230,412,327,134,80
"COG0850",28,84,32,106,44,6,12,64,19,26,35,63
"COG0851",12,22,7,52,21,0,2,33,7,15,13,15
"COG0852",189,52,239,107,163,287,186,42,215,172,164,25
"COG0853",30,17,24,33,16,31,79,47,103,78,70,62
"COG0854",69,18,117,34,82,20,117,38,23,49,97,13
"COG0855",131,162,131,135,150,27,474,316,226,458,476,439
"COG0857",3,2,3,4,17,2,8,20,1,0,10,95
"COG0858",164,122,89,128,117,119,84,136,217,123,108,117
"COG0859",353,113,128,120,189,298,197,123,329,349,58,35
"COG0860",361,536,362,434,317,246,283,411,220,277,342,523
"COG0861",134,41,4,32,23,194,15,40,178,173,18,105
"COG0863",213,190,432,480,292,264,270,516,115,148,231,96
"COG0864",2,3,17,1,3,1,7,19,2,0,11,4
"COG1001",67,167,114,63,105,21,49,185,59,25,103,150
"COG1002",718,466,344,398,235,1015,115,282,873,436,177,480
"COG1003",126,34,155,83,200,20,348,170,86,164,213,34
"COG1004",272,135,309,188,492,472,447,302,760,618,322,226
"COG1005",174,36,140,77,150,246,121,64,177,162,75,14
"COG1006",3,3,6,1,1,3,6,16,0,0,0,1
"COG1007",270,61,187,101,107,284,46,26,87,112,41,5
"COG1008",228,51,218,85,146,344,214,65,295,188,211,17
"COG1009",316,98,213,110,142,467,203,68,372,315,230,19
"COG1010",77,86,95,93,98,10,77,85,33,38,131,56
"COG1011",640,417,420,511,414,615,372,334,613,543,438,445
"COG1012",248,540,303,303,362,110,369,659,111,217,290,789
"COG1013",932,718,951,705,739,1040,874,735,995,955,995,467
"COG1014",1025,854,1208,780,940,997,1080,803,952,1019,1178,481
"COG1015",25,62,18,35,38,7,39,126,40,82,98,173
"COG1017",4,4,0,3,5,8,1,9,1,2,8,19
"COG1018",7,3,8,7,22,11,12,40,2,2,10,19
"COG1020",47,345,205,267,361,87,132,310,76,316,113,277
"COG1021",2,20,0,2,11,2,7,15,0,22,7,5
"COG1022",936,453,788,580,698,1133,940,705,964,984,735,543
"COG1023",0,0,0,1,0,0,1,0,0,0,3,21
"COG1024",22,24,27,42,27,15,46,125,40,54,60,97
"COG1025",4,1,0,2,20,9,7,45,1,2,0,20
"COG1026",116,350,143,303,212,20,132,104,112,144,245,395
"COG1027",277,30,60,124,110,353,151,58,62,315,194,98
"COG1028",889,1061,1093,915,1353,976,1269,1042,1117,937,1155,942
"COG1030",13,1,44,8,7,5,18,44,3,18,4,3
"COG1032",657,668,749,672,657,386,731,631,352,496,734,622
"COG1033",104,578,253,389,229,38,177,388,155,113,269,397
"COG1034",76,189,132,89,101,19,135,285,13,31,81,174
"COG1035",138,181,144,474,176,337,226,210,119,337,137,193
"COG1038",66,91,141,88,127,11,34,38,6,8,28,18
"COG1039",4,24,4,4,1,2,9,24,0,0,3,2
"COG1040",196,192,139,183,168,254,137,160,281,188,196,198
"COG1041",22,25,17,118,31,3,25,40,14,8,26,4
"COG1042",59,33,186,32,206,18,219,113,11,42,191,78
"COG1043",250,38,219,154,207,279,80,35,76,62,59,6
"COG1044",154,77,135,109,116,214,204,71,220,186,130,20
"COG1045",252,171,240,367,291,335,277,226,228,217,263,157
"COG1047",71,76,62,75,81,64,65,47,64,52,94,75
"COG1048",370,528,408,460,428,533,475,355,414,464,559,469
"COG1049",1,1,0,0,9,7,5,24,2,0,2,15
"COG1051",246,141,211,121,118,219,197,145,120,146,232,189
"COG1052",252,310,358,283,422,161,338,274,240,217,390,256
"COG1053",596,733,548,374,517,776,165,122,226,219,356,228
"COG1054",3,13,1,7,15,5,1,16,1,1,2,12
"COG1055",273,214,144,199,111,454,84,137,524,323,154,108
"COG1056",3,9,2,10,8,6,2,23,3,3,3,5
"COG1057",186,128,162,138,117,164,102,168,145,191,150,170
"COG1058",33,49,95,43,92,6,95,83,21,62,59,48
"COG1059",1,0,0,0,0,0,1,0,0,0,0,0
"COG1060",362,332,385,350,339,209,108,86,83,127,91,56
"COG1061",357,472,378,727,382,678,322,351,1052,482,586,437
"COG1062",2,0,0,3,11,2,0,9,0,1,0,39
"COG1063",471,772,380,436,384,709,400,579,313,615,352,657
"COG1064",3,2,2,8,15,10,31,32,0,0,5,24
"COG1066",282,201,287,198,192,167,222,290,279,269,314,356
"COG1067",7,12,12,8,23,12,4,199,19,125,18,96
"COG1069",6,34,114,12,45,5,28,33,1,3,21,25
"COG1070",716,816,677,687,691,973,738,517,555,1232,596,1019
"COG1071",15,11,49,16,122,5,199,85,3,9,52,8
"COG1072",3,11,1,8,4,5,6,13,3,2,2,73
"COG1073",632,370,652,396,416,404,227,142,137,152,193,117
"COG1074",492,663,501,474,374,438,135,247,168,199,149,191
"COG1075",0,7,35,4,13,5,7,57,3,2,31,18
"COG1076",81,36,84,43,56,122,70,36,93,94,111,19
"COG1077",339,430,347,464,322,369,241,462,356,378,355,383
