"","DLF012","NLM001","DOF004","DLM001","DLM011","NOF012","NOF013","NLM010","NLM006","DLM017","NLM008","DLM012"
"COG0463",2529,4003,3005,2624,3654,3176,3872,3253,3632,3536,3881,2396
"COG0464",37,188,143,165,255,130,189,254,191,77,147,342
"COG0465",705,695,640,654,413,835,562,529,456,562,523,654
"COG0466",141,173,168,159,107,183,398,472,398,447,545,162
"COG0468",196,297,206,269,248,363,188,364,214,262,202,320
"COG0469",333,357,319,411,338,514,313,282,296,318,326,296
"COG0470",56,20,58,51,54,22,32,34,16,45,16,247
"COG0471",327,668,691,725,656,401,595,535,407,590,421,404
"COG0472",305,538,442,457,503,681,436,397,361,553,339,626
"COG0473",215,242,289,285,250,187,199,268,249,292,219,263
"COG0474",1152,895,783,799,601,1495,946,742,735,785,531,1703
"COG0475",181,625,716,753,852,403,602,639,644,704,388,262
"COG0476",383,330,164,151,126,136,125,106,123,135,123,203
"COG0477",1371,1964,1970,2424,2107,1298,1552,1588,3017,2099,1295,5482
"COG0479",26,192,85,170,146,98,96,113,137,177,84,188
"COG0480",1569,1645,1749,1527,1344,1442,538,484,448,495,439,529
"COG0481",308,431,377,458,348,558,309,415,310,479,361,453
"COG0482",247,321,435,426,527,470,431,419,446,437,325,119
"COG0483",32,47,104,109,121,119,83,82,111,64,71,189
"COG0484",285,261,241,270,181,332,174,251,196,228,221,310
"COG0486",229,289,323,316,265,438,232,280,302,298,305,153
"COG0488",1251,1670,1745,1626,1687,1974,1520,1596,1567,1444,1649,1663
"COG0489",399,808,629,829,750,743,859,660,785,663,523,655
"COG0490",10,5,9,12,3,3,2,3,3,2,2,4
"COG0491",339,236,307,289,261,343,218,267,266,320,257,92
"COG0492",415,199,257,266,209,280,247,240,199,255,273,646
"COG0493",910,1022,919,888,694,622,728,807,655,977,717,763
"COG0494",764,482,457,322,290,584,445,470,304,412,817,1206
"COG0495",422,658,537,641,578,592,480,589,499,622,403,576
"COG0496",14,112,102,151,143,89,90,76,161,184,72,15
"COG0497",287,329,329,388,303,280,269,297,293,336,322,387
"COG0498",239,342,301,354,278,223,253,345,318,284,324,380
"COG0499",4,28,83,146,60,86,76,102,80,97,31,148
"COG0500",921,599,792,593,513,577,263,267,222,203,281,155
"COG0501",157,147,170,197,211,112,170,172,198,129,83,220
"COG0502",245,125,321,321,328,243,359,296,303,247,283,128
"COG0503",282,329,291,247,342,205,223,255,252,298,314,384
"COG0504",332,353,318,388,347,485,267,341,275,385,311,404
"COG0505",272,240,252,264,202,160,158,203,169,299,235,332
"COG0506",49,47,85,56,152,76,185,135,86,60,46,31
"COG0507",1346,1020,1222,1152,986,1186,338,367,449,445,408,438
"COG0508",15,21,65,68,28,42,73,80,68,57,19,53
"COG0509",11,53,58,56,68,63,53,52,83,55,40,108
"COG0510",45,230,48,21,10,102,28,31,11,11,59,5
"COG0511",153,163,134,155,260,183,215,206,217,169,155,85
"COG0512",104,153,128,99,118,79,93,106,108,142,148,215
"COG0513",207,459,823,679,861,609,649,723,691,762,614,491
"COG0514",315,1481,999,1110,1272,875,967,867,1154,1269,713,491
"COG0515",1261,736,443,463,260,854,367,889,435,1029,545,1885
"COG0516",372,397,341,425,359,346,264,343,363,385,309,481
"COG0517",460,584,366,558,397,467,323,426,462,570,460,744
"COG0518",353,354,376,361,419,381,364,364,316,442,268,496
"COG0519",384,340,432,398,407,368,342,418,308,384,338,378
"COG0520",233,331,293,342,297,404,240,250,308,329,268,276
"COG0521",37,31,42,34,46,27,32,33,59,28,66,53
"COG0522",117,226,181,157,155,218,122,178,164,189,172,157
"COG0523",186,190,128,134,181,241,118,177,112,144,150,87
"COG0524",592,1240,1156,989,1305,832,980,908,1127,1116,978,1513
"COG0525",481,517,498,557,461,726,417,497,481,630,418,744
"COG0526",482,1073,936,1087,1347,1076,1311,1142,1504,983,1112,664
"COG0527",504,588,656,691,742,486,627,552,628,640,520,497
"COG0528",170,204,165,195,196,251,171,178,169,222,184,217
"COG0529",1,12,26,29,33,13,92,54,74,34,36,12
"COG0530",137,187,206,148,199,275,244,197,119,124,193,40
"COG0531",498,247,571,419,480,252,248,441,390,273,342,1391
"COG0532",132,185,122,156,93,155,327,298,370,435,209,431
"COG0533",282,247,227,285,237,370,193,270,188,256,213,247
"COG0534",4943,3243,3728,3104,3393,2917,3772,3862,2787,3294,4106,2074
"COG0535",630,420,287,275,286,556,630,529,455,540,660,145
"COG0536",194,288,248,262,220,388,214,266,251,290,222,370
"COG0537",110,182,224,158,222,216,184,191,198,161,190,199
"COG0538",206,292,232,244,272,143,175,232,200,281,236,254
"COG0539",327,503,341,463,370,390,321,425,378,524,384,301
"COG0540",184,288,254,237,164,147,182,260,201,326,260,263
"COG0541",228,338,286,375,301,422,281,347,283,344,227,357
"COG0542",1052,1307,1204,1238,1358,1831,1002,1308,1230,1360,1081,1327
"COG0543",407,547,454,561,493,405,442,407,386,549,416,269
"COG0544",90,168,133,132,177,192,495,464,427,426,598,387
"COG0545",56,488,394,348,521,184,295,265,422,475,254,351
"COG0546",374,392,451,336,342,288,360,389,428,395,491,351
"COG0547",208,227,200,185,182,119,135,150,144,157,173,242
"COG0548",230,177,202,226,219,123,165,233,208,238,211,247
"COG0549",196,73,73,76,37,45,64,73,39,40,107,94
"COG0550",1164,1220,1458,1655,1464,1386,1150,1355,1413,1558,1244,1144
"COG0551",570,200,208,135,113,346,167,239,165,180,260,201
"COG0552",156,205,165,252,172,268,146,187,184,170,168,293
"COG0553",730,875,567,609,450,1306,705,715,569,891,483,776
"COG0554",59,30,64,46,38,38,190,201,102,121,170,163
"COG0555",135,17,34,12,7,11,17,63,20,10,57,12
"COG0556",322,410,370,392,298,501,305,348,346,372,293,478
"COG0557",96,152,116,138,132,257,397,438,528,462,329,169
"COG0558",180,93,138,133,129,252,126,129,80,138,128,363
"COG0559",105,67,93,106,81,104,90,131,87,127,85,196
"COG0560",175,140,188,171,199,137,176,147,165,179,130,236
"COG0561",1006,610,717,556,668,459,631,563,691,570,774,1047
"COG0562",282,159,204,198,209,158,280,241,240,335,219,288
"COG0563",125,230,176,182,215,282,147,172,165,197,160,245
"COG0564",663,751,679,833,767,999,619,638,695,889,821,691
"COG0565",18,11,11,7,13,5,1,9,17,1,1,18
"COG0566",511,470,571,601,587,606,504,498,480,443,507,782
"COG0567",18,18,18,32,20,16,2,22,27,36,3,31
"COG0568",264,539,270,322,183,541,168,197,310,428,329,230
"COG0569",566,486,549,492,534,443,491,496,389,432,427,411
"COG0571",110,208,212,202,170,204,187,181,218,299,189,251
"COG0572",219,448,373,398,366,487,396,373,431,427,300,104
"COG0573",164,99,192,173,170,133,166,192,161,112,195,311
"COG0574",415,957,612,1060,716,831,739,779,648,802,686,195
"COG0575",144,169,189,193,185,281,153,178,169,253,217,228
"COG0576",133,141,141,127,124,155,103,153,155,166,123,96
"COG0577",916,425,635,480,484,681,1527,1948,863,1370,2246,3010
"COG0578",5,8,23,50,27,18,22,43,71,28,11,44
"COG0579",53,93,88,62,43,63,54,87,69,100,131,64
"COG0580",41,34,78,101,61,82,72,40,96,24,10,272
"COG0581",77,45,61,62,52,45,173,176,145,158,170,344
"COG0582",3518,1755,2249,2603,2635,2479,2490,2493,2625,2733,3023,1882
"COG0583",2382,1069,1217,997,1053,1003,824,1147,1547,908,1397,1466
"COG0584",312,303,384,460,388,348,435,444,386,336,329,298
"COG0585",8,9,10,2,6,0,2,0,14,2,1,9
"COG0586",69,120,121,122,133,84,82,71,143,97,82,278
"COG0587",816,773,819,848,745,1106,644,627,723,775,668,852
"COG0588",28,33,107,82,174,111,77,85,96,68,62,192
"COG0589",80,303,363,452,400,260,278,284,446,494,220,456
"COG0590",132,177,153,182,176,233,138,134,234,162,147,136
"COG0591",266,444,559,569,381,426,632,565,434,462,378,470
"COG0592",312,248,274,364,258,410,65,90,105,111,110,107
"COG0593",128,84,136,160,94,103,100,86,170,122,25,178
"COG0594",115,65,68,27,24,103,46,55,58,47,99,62
"COG0595",311,195,177,165,97,511,161,174,115,142,257,547
"COG0596",164,69,66,60,34,107,158,282,145,136,372,607
"COG0597",115,52,66,40,38,117,73,54,62,52,176,225
"COG0598",217,302,327,326,308,301,74,91,103,76,98,105
"COG0599",221,71,117,168,157,87,45,42,60,57,35,57
"COG0600",306,122,208,132,68,155,120,153,85,135,129,217
"COG0601",616,195,253,207,232,204,242,182,173,191,291,957
"COG0602",169,264,230,179,228,231,185,221,205,222,240,198
"COG0603",25,122,119,102,160,67,92,121,135,117,82,27
"COG0604",46,14,22,15,13,6,4,9,35,24,3,207
"COG0605",61,57,87,87,93,166,72,70,89,75,47,15
"COG0606",357,346,391,336,323,327,257,298,338,314,273,370
"COG0607",101,94,103,114,170,98,306,297,387,225,333,173
"COG0608",311,451,346,396,310,388,282,344,352,410,327,179
"COG0609",449,334,457,376,337,237,322,326,355,324,274,190
"COG0610",272,907,671,554,897,453,551,550,764,599,553,210
"COG0611",17,46,65,113,96,87,102,90,114,56,55,26
"COG0612",312,687,901,1232,1188,1162,885,915,988,1030,538,201
"COG0613",103,124,157,71,58,290,88,136,76,105,76,224
"COG0614",454,433,442,499,490,299,394,392,410,370,316,195
"COG0615",199,357,138,74,54,62,130,127,89,92,72,56
"COG0616",46,240,232,291,246,164,208,161,269,216,181,68
"COG0617",286,308,275,369,253,370,246,295,331,251,234,387
"COG0618",144,328,255,239,271,302,230,274,233,259,354,94
"COG0619",429,176,232,231,132,159,152,191,204,154,310,850
"COG0620",277,337,238,171,140,101,72,190,93,184,184,615
"COG0621",621,902,733,893,860,1110,761,763,842,835,723,462
"COG0622",242,202,177,145,213,202,158,164,175,181,168,94
"COG0623",8,193,98,155,132,119,97,77,112,106,74,35
"COG0624",485,373,522,618,602,476,363,421,487,395,344,717
"COG0625",15,11,8,2,6,0,5,12,64,2,6,60
"COG0626",109,56,45,117,24,38,50,32,70,31,47,336
"COG0627",126,102,175,153,176,110,157,191,113,85,200,244
"COG0628",565,524,568,447,470,638,471,550,361,475,498,472
"COG0629",170,190,209,173,182,293,52,74,54,90,126,96
"COG0630",13,17,45,1,2,4,6,53,4,7,17,32
"COG0631",267,224,144,121,133,270,122,306,145,231,220,415
"COG0632",137,122,137,131,167,202,113,140,131,197,160,206
"COG0633",14,15,15,5,17,1,2,6,12,1,1,28
"COG0634",173,204,158,168,160,127,136,128,166,178,175,233
"COG0635",503,351,449,422,319,414,128,175,132,134,126,129
"COG0636",94,105,89,80,130,98,94,117,88,76,128,35
"COG0637",343,433,436,322,407,303,405,444,424,425,346,534
"COG0639",185,98,103,52,88,107,35,39,20,42,26,27
"COG0640",311,106,104,73,91,165,122,127,89,72,117,147
"COG0641",1211,550,529,532,443,524,627,710,550,483,1068,241
"COG0642",7546,6510,8883,8985,8433,8169,4742,3565,2937,2353,2666,1329
"COG0643",28,83,113,15,15,25,45,66,19,29,133,23
"COG0644",36,17,27,14,30,2,0,3,37,4,9,40
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",381,521,602,500,556,327,412,564,388,558,402,151
"COG0647",52,28,47,85,38,39,26,19,26,47,19,182
"COG0648",123,112,210,125,170,243,157,190,143,122,207,107
"COG0649",19,218,141,240,213,111,131,108,196,201,97,23
"COG0650",10,25,25,14,19,10,10,11,11,4,3,11
"COG0651",37,60,105,133,82,51,40,57,38,39,12,51
"COG0652",328,264,246,224,208,379,184,227,207,242,209,154
"COG0653",217,319,188,261,159,272,511,552,444,671,676,670
"COG0654",37,24,31,22,31,0,11,12,41,3,6,31
"COG0655",305,153,224,197,197,260,184,310,232,186,261,81
"COG0656",212,116,160,263,207,252,323,243,180,165,180,367
"COG0657",413,456,471,471,445,371,624,581,380,440,633,509
"COG0658",156,86,109,122,96,130,262,230,306,246,313,364
"COG0659",220,356,302,257,314,187,363,375,309,409,352,91
"COG0661",40,18,31,33,11,266,12,16,95,22,102,452
"COG0662",61,96,156,46,48,88,73,186,65,128,105,50
"COG0663",25,24,31,48,68,27,117,91,116,114,144,39
"COG0664",450,493,701,532,836,542,209,202,275,157,190,127
"COG0665",99,57,57,25,45,51,27,107,89,43,29,61
"COG0666",50,105,130,215,100,104,48,60,195,71,33,62
"COG0667",637,346,364,411,445,365,466,483,524,444,367,818
"COG0668",225,410,609,588,612,544,636,516,575,646,398,332
"COG0669",40,39,45,46,52,36,120,128,166,154,128,137
"COG0670",34,137,49,78,105,116,24,26,87,88,76,83
"COG0671",263,231,234,203,189,210,159,170,137,233,286,244
"COG0672",32,3,7,12,16,1,0,3,10,2,1,160
"COG0673",397,334,360,306,321,341,1145,1056,855,821,592,724
"COG0674",661,926,856,1225,968,911,746,864,847,1129,755,195
"COG0675",1339,252,247,117,128,247,158,226,946,264,167,425
"COG0676",10,2,9,18,5,0,1,1,4,17,1,180
"COG0677",12,90,235,137,150,157,184,128,114,217,99,39
"COG0678",0,1,1,0,0,0,0,0,0,0,0,0
"COG0679",514,236,263,240,177,212,151,221,242,247,277,604
"COG0680",13,12,14,13,17,10,4,9,21,32,0,14
"COG0681",397,413,503,467,566,709,548,502,392,473,482,409
"COG0682",249,258,235,220,243,298,189,227,209,264,194,266
"COG0683",141,95,111,170,144,144,119,102,159,163,77,260
"COG0684",12,12,35,22,32,51,15,46,19,25,10,23
"COG0685",229,320,273,213,261,192,77,92,83,87,79,73
"COG0686",31,127,95,141,124,103,78,116,89,163,91,14
"COG0687",347,294,280,243,231,118,222,235,187,229,284,141
"COG0688",62,143,153,141,181,90,148,118,166,182,152,61
"COG0689",13,13,22,16,16,6,3,11,38,31,3,117
"COG0690",3,4,2,1,2,4,1,7,8,1,1,2
"COG0691",108,131,142,111,151,178,87,114,116,113,142,170
"COG0692",75,146,144,146,133,125,101,106,182,115,120,175
"COG0693",202,174,204,181,217,148,229,185,186,191,255,130
"COG0694",9,10,5,4,12,35,4,3,11,4,2,7
"COG0695",14,4,3,3,7,0,3,1,6,3,0,105
"COG0696",297,515,324,451,351,446,281,338,291,444,327,120
"COG0697",555,974,846,1094,962,634,762,780,1071,959,716,758
"COG0698",99,174,146,156,89,156,140,124,145,180,187,88
"COG0699",14,26,19,83,49,25,40,161,42,30,38,32
"COG0700",50,201,173,165,205,87,75,56,64,75,50,21
"COG0701",57,132,39,60,58,42,96,55,124,75,24,72
"COG0702",159,17,21,20,30,12,5,8,46,6,28,93
"COG0703",306,204,218,141,210,165,151,193,170,228,246,383
"COG0704",157,117,182,125,152,120,144,165,116,143,137,215
"COG0705",76,250,232,237,197,235,301,185,236,151,187,249
"COG0706",335,441,397,349,412,372,327,420,336,437,413,483
"COG0707",349,405,354,332,259,557,265,301,351,426,364,369
"COG0708",162,140,146,168,130,110,166,134,144,153,205,270
"COG0709",85,32,30,29,37,42,32,47,58,34,109,48
"COG0710",61,50,37,26,41,33,68,51,27,47,77,47
"COG0711",98,111,93,120,184,89,110,120,119,117,73,178
"COG0712",58,63,128,81,100,54,102,126,94,56,104,200
"COG0713",2,23,27,29,37,20,22,15,33,34,6,6
"COG0714",640,449,452,407,435,504,508,529,390,442,493,560
"COG0715",318,268,218,144,119,208,216,181,157,205,179,291
"COG0716",669,284,355,349,303,283,321,430,464,262,313,139
"COG0717",8,20,9,17,12,16,1,3,9,5,36,300
"COG0718",137,59,44,36,26,87,51,57,40,50,54,38
"COG0719",124,501,464,587,490,616,431,445,533,524,379,497
"COG0720",19,123,100,60,77,83,81,114,83,69,60,35
"COG0721",65,41,30,24,9,100,21,52,15,35,109,111
"COG0722",251,84,89,73,38,64,76,104,64,44,155,578
"COG0723",27,8,15,3,0,20,5,16,1,8,14,7
"COG0724",11,39,104,54,120,91,140,91,76,67,62,10
"COG0725",71,33,43,32,42,32,21,56,53,23,57,55
"COG0726",624,531,479,390,435,1201,188,186,129,151,171,85
"COG0727",80,3,3,4,10,5,12,16,6,13,14,9
"COG0728",55,15,38,37,29,9,7,17,29,28,12,398
"COG0729",16,16,12,25,10,2,2,32,21,1,5,15
"COG0730",66,109,52,33,33,78,42,55,115,38,29,59
"COG0731",9,111,136,91,161,74,107,93,146,151,72,9
"COG0732",226,514,503,322,538,325,401,349,591,306,561,168
"COG0733",858,789,528,447,383,353,448,588,417,681,617,252
"COG0735",195,262,225,204,300,282,222,211,235,213,251,166
"COG0736",15,23,22,10,35,65,23,23,24,29,15,94
"COG0737",275,516,494,621,690,275,518,388,535,561,294,313
"COG0738",82,944,591,889,1032,469,791,639,786,724,538,107
"COG0739",492,901,1083,1201,1044,1614,1101,1141,902,879,700,374
"COG0740",324,309,264,309,289,412,303,328,254,350,381,392
"COG0741",594,261,367,332,329,307,303,357,414,257,413,183
"COG0742",121,140,154,143,186,178,149,139,172,176,139,162
"COG0743",226,287,244,321,280,190,222,272,202,281,197,255
"COG0744",337,340,483,365,258,1024,323,387,228,437,225,585
"COG0745",3404,3853,3224,3888,3582,3150,1674,1391,1494,1032,1350,730
"COG0746",31,15,18,10,9,11,11,9,8,7,22,11
"COG0747",796,263,310,334,199,297,208,203,286,180,224,1399
"COG0749",646,655,501,577,380,1252,474,646,666,707,414,680
"COG0750",399,413,346,344,274,535,319,300,261,371,349,167
"COG0751",20,29,50,64,22,25,12,30,81,17,9,61
"COG0752",10,21,24,23,14,11,3,17,42,12,6,33
"COG0753",16,33,42,139,65,53,61,53,107,63,20,20
"COG0754",6,4,7,11,8,1,3,12,86,12,23,56
"COG0755",7,133,210,299,272,176,323,250,243,312,173,29
"COG0756",126,135,117,136,133,291,138,129,157,289,241,179
"COG0757",32,170,78,69,108,51,81,73,117,136,109,101
"COG0758",165,288,228,270,296,309,226,294,298,320,368,232
"COG0759",48,83,67,44,54,87,41,53,33,62,68,57
"COG0760",86,487,432,465,336,333,279,281,438,407,208,117
"COG0761",229,295,217,302,235,260,215,235,226,266,264,288
"COG0762",24,2,11,14,8,2,3,6,8,0,0,45
"COG0763",19,140,157,190,160,142,126,101,229,246,119,24
"COG0764",123,207,231,226,234,177,58,79,73,91,66,33
"COG0765",657,518,359,326,204,281,317,435,209,388,529,1313
"COG0766",160,143,107,135,92,185,305,333,301,434,351,426
"COG0767",17,169,90,155,142,80,90,93,164,151,91,28
"COG0768",436,369,397,339,341,520,1131,1092,1008,1255,1315,1147
"COG0769",557,457,423,470,365,513,337,409,336,481,388,666
"COG0770",375,617,606,665,656,607,422,524,589,715,419,423
"COG0771",298,328,299,324,301,425,258,271,318,286,346,387
"COG0772",776,741,593,592,501,907,581,596,667,743,643,534
"COG0773",317,398,345,338,293,402,336,320,348,455,331,361
"COG0774",22,184,159,251,229,110,137,143,221,232,95,27
"COG0775",230,231,276,233,321,179,252,236,246,289,200,276
"COG0776",103,303,244,204,284,295,69,82,117,76,80,46
"COG0777",218,88,125,66,55,135,91,134,64,69,176,112
"COG0778",493,547,640,661,694,478,538,529,629,649,478,393
"COG0779",80,45,71,39,36,80,57,80,43,53,105,52
"COG0780",28,94,114,59,125,72,83,118,145,99,86,18
"COG0781",75,153,158,152,157,187,131,104,202,162,157,181
"COG0782",215,249,198,165,156,249,169,180,208,239,262,226
"COG0783",21,18,54,69,42,93,87,67,52,30,32,70
"COG0784",784,347,504,334,331,606,2207,1768,853,745,1060,610
"COG0785",40,1,4,6,3,9,2,4,11,0,4,12
"COG0786",121,108,173,86,55,85,113,161,69,77,105,31
"COG0787",259,525,404,468,427,359,266,397,386,570,352,345
"COG0788",2,8,30,16,21,14,67,50,46,32,20,11
"COG0789",621,272,331,230,224,293,200,291,300,225,470,663
"COG0790",79,89,45,48,53,46,240,217,156,193,103,31
"COG0791",602,348,477,359,371,319,446,414,326,303,626,394
"COG0792",47,101,84,101,127,121,99,91,123,128,144,125
"COG0793",397,1494,1288,1458,1726,953,1337,1170,1461,1373,956,215
"COG0794",71,147,142,211,192,79,103,97,221,177,81,47
"COG0795",51,407,291,398,236,203,178,186,281,413,149,74
"COG0796",136,255,196,229,218,276,162,170,198,217,211,227
"COG0797",6,12,19,9,9,5,0,13,22,98,33,9
"COG0798",1,104,7,29,15,25,17,15,1,21,2,18
"COG0799",60,106,78,95,164,82,112,99,102,140,147,131
"COG0800",66,166,168,148,178,110,145,113,148,153,122,94
"COG0801",79,148,93,102,103,69,68,71,135,95,80,174
"COG0802",130,139,97,137,102,171,91,85,139,162,146,176
"COG0803",97,122,196,197,171,258,132,158,203,132,123,476
"COG0804",163,17,24,6,5,13,4,39,7,32,14,14
"COG0805",13,51,94,136,113,99,139,93,171,107,56,110
"COG0806",89,116,75,98,63,146,60,89,107,92,119,172
"COG0807",80,192,220,247,205,157,184,209,205,270,194,71
"COG0809",224,506,313,463,538,430,327,389,475,482,333,74
"COG0810",7,7,4,16,7,4,2,10,9,1,2,6
"COG0811",53,234,255,253,391,161,212,245,288,297,141,61
"COG0812",205,222,202,200,161,292,205,165,159,253,169,337
"COG0813",89,39,63,39,46,118,46,57,41,49,128,32
"COG0814",94,96,95,32,92,14,14,61,106,15,37,104
"COG0815",15,21,18,38,13,22,2,25,25,44,2,10
"COG0816",99,105,120,101,117,190,114,103,121,108,142,193
"COG0817",48,106,94,144,117,88,72,79,91,122,52,110
"COG0818",8,41,65,40,92,125,40,39,61,45,55,19
"COG0819",48,12,13,31,16,17,8,17,11,20,57,188
"COG0820",323,301,235,270,221,438,227,240,222,296,463,246
"COG0821",188,437,346,397,397,208,313,311,264,372,245,304
"COG0822",209,245,187,176,178,313,156,205,141,214,250,197
"COG0823",163,100,71,123,205,185,376,212,161,110,205,126
"COG0824",126,61,115,92,158,151,97,113,150,109,130,32
"COG0825",202,95,136,67,66,138,85,167,58,90,161,120
"COG0826",540,726,635,747,569,1062,506,688,699,809,612,580
"COG0827",487,550,594,548,715,963,887,924,490,659,633,787
"COG0828",25,28,18,18,23,23,14,22,15,18,21,21
"COG0829",96,4,4,7,2,6,8,20,9,10,3,12
"COG0830",83,2,6,3,2,4,4,7,6,6,4,3
"COG0831",36,3,4,2,2,5,0,5,2,10,3,4
"COG0832",44,1,5,4,2,7,2,7,3,7,3,8
"COG0833",35,16,43,19,10,9,2,3,58,8,4,128
"COG0834",857,558,564,440,415,431,380,613,400,475,630,1322
"COG0835",10,111,82,7,17,44,74,149,9,38,196,5
"COG0836",41,449,307,256,275,163,279,337,349,431,271,43
"COG0837",2,1,3,1,1,0,1,2,13,0,4,12
"COG0838",6,63,51,51,109,43,43,47,54,71,48,11
"COG0839",21,83,65,93,122,49,61,65,95,105,54,16
"COG0840",124,1024,792,164,109,343,1022,871,193,461,1842,67
"COG0841",445,2338,3619,3720,3355,1958,3208,2743,2691,2249,1491,652
"COG0842",113,252,239,210,264,218,667,712,646,687,442,168
"COG0843",4,4,8,2,8,1,1,0,10,4,2,14
"COG0845",814,1915,2400,2405,2678,1532,2552,2108,2306,1969,1487,522
"COG0846",214,284,224,268,214,194,221,186,159,302,302,285
"COG0847",73,165,213,203,252,160,145,137,218,195,147,95
"COG0848",6,18,23,22,20,14,7,16,49,12,3,20
"COG0849",45,328,193,196,114,256,152,199,194,230,201,76
"COG0850",20,55,44,10,11,23,36,53,21,16,83,27
"COG0851",24,15,24,3,4,67,12,14,20,9,46,10
"COG0852",21,183,142,202,222,121,139,125,207,193,97,23
"COG0853",113,69,59,76,70,51,62,49,69,75,100,22
"COG0854",15,63,103,96,128,66,80,72,117,91,30,21
"COG0855",663,452,437,359,469,321,456,514,479,373,366,576
"COG0857",24,6,18,10,12,0,2,2,14,2,4,246
"COG0858",113,127,121,113,137,175,119,100,123,118,127,182
"COG0859",63,213,146,181,170,96,127,121,270,178,117,57
"COG0860",586,342,434,250,233,323,373,317,359,266,412,230
"COG0861",52,106,38,52,27,8,6,8,126,81,31,264
"COG0863",397,121,199,291,172,317,220,234,314,365,480,96
"COG0864",8,3,12,8,3,3,0,2,7,1,2,2
"COG1001",301,52,99,115,69,103,99,122,62,81,83,92
"COG1002",388,1014,332,342,308,224,246,399,379,152,387,313
"COG1003",27,87,253,345,272,143,189,213,228,227,105,47
"COG1004",89,281,318,382,428,331,418,348,334,382,175,234
"COG1005",10,164,106,138,154,81,92,94,143,169,85,9
"COG1006",0,2,2,7,2,4,1,3,1,1,3,0
"COG1007",15,243,128,225,255,81,136,140,177,224,111,24
"COG1008",12,194,142,244,210,81,150,119,162,231,112,16
"COG1009",39,272,167,300,208,105,190,129,148,263,124,41
"COG1010",34,49,109,36,68,79,29,28,12,35,33,3
"COG1011",337,415,364,394,463,279,367,338,484,504,548,498
"COG1012",897,299,446,261,316,654,301,482,313,247,266,954
"COG1013",639,833,778,1119,805,767,601,716,709,992,718,175
"COG1014",652,938,926,1218,1151,913,756,954,919,1209,818,212
"COG1015",214,100,113,51,71,208,94,110,79,69,99,81
"COG1017",10,4,9,3,16,2,1,1,16,1,2,15
"COG1018",42,22,38,15,26,7,4,4,49,1,12,27
"COG1020",1070,131,306,166,136,154,138,218,259,228,294,484
"COG1021",16,3,17,3,7,1,1,3,24,1,3,20
"COG1022",227,804,813,924,975,830,680,669,841,919,613,1107
"COG1023",6,0,0,0,0,0,0,0,0,0,3,18
"COG1024",65,111,107,74,107,76,94,81,116,47,136,69
"COG1025",24,20,18,4,17,0,1,0,32,0,7,25
"COG1026",153,180,200,69,124,134,174,220,126,159,321,115
"COG1027",88,246,139,223,170,103,35,32,56,13,40,51
"COG1028",1064,830,1306,1090,1192,1173,1275,1283,1163,1120,872,1047
"COG1030",0,8,20,39,9,12,5,13,18,38,11,4
"COG1032",740,531,574,711,652,626,745,721,622,473,669,301
"COG1033",197,224,238,147,154,196,274,301,96,261,357,105
"COG1034",129,82,158,119,75,83,98,122,69,103,99,136
"COG1035",309,147,109,147,223,173,213,106,131,160,462,157
"COG1038",68,49,134,134,105,121,96,80,99,75,89,57
"COG1039",15,4,6,20,5,92,9,0,4,26,7,3
"COG1040",57,64,46,57,62,46,157,158,183,249,191,199
"COG1041",20,8,7,2,0,5,13,9,4,13,144,1
"COG1042",17,58,216,178,132,102,158,141,92,91,42,27
"COG1043",31,197,197,230,274,109,166,150,244,229,146,42
"COG1044",30,170,131,218,202,90,48,29,62,57,38,7
"COG1045",236,220,231,234,360,222,277,192,237,320,373,96
"COG1047",96,50,58,97,64,58,66,78,59,89,58,8
"COG1048",432,453,455,478,348,210,343,509,349,469,472,505
"COG1049",18,16,11,4,12,1,2,2,25,0,8,29
"COG1051",34,164,220,223,230,224,59,78,88,50,32,81
"COG1052",269,303,388,360,377,254,348,360,270,336,297,204
"COG1053",436,767,698,646,693,489,395,700,486,751,367,625
"COG1054",9,6,8,3,9,0,0,0,11,2,2,20
"COG1055",147,303,161,180,68,110,59,173,155,267,208,46
"COG1056",3,2,3,4,4,15,3,11,14,7,11,10
"COG1057",105,181,129,135,149,141,131,155,125,162,130,219
"COG1058",41,54,68,107,89,77,90,64,78,75,48,32
"COG1059",0,0,1,0,0,0,0,0,6,0,0,0
"COG1060",484,238,311,356,389,243,287,334,445,346,367,116
"COG1061",627,469,431,262,459,748,545,533,505,387,677,683
"COG1062",5,8,5,2,11,1,1,3,13,0,2,10
"COG1063",925,500,309,326,299,381,307,314,452,404,442,598
"COG1064",20,13,20,4,26,1,60,3,38,3,7,25
"COG1066",243,270,250,269,278,323,284,252,238,250,199,385
"COG1067",22,46,55,11,21,197,7,5,92,29,7,18
"COG1069",190,33,71,26,23,64,22,28,35,75,13,13
"COG1070",927,785,661,722,662,490,692,586,947,777,733,1000
"COG1071",2,6,73,120,20,45,104,89,45,24,14,21
"COG1072",19,4,5,5,6,8,1,2,16,1,5,35
"COG1073",564,356,508,645,785,560,627,611,587,527,417,489
"COG1074",578,614,593,544,359,825,413,429,528,437,469,274
"COG1075",119,13,29,35,8,20,1,74,5,38,8,2
"COG1076",22,84,83,62,123,64,35,56,124,110,37,27
"COG1077",221,351,346,301,290,435,317,319,311,425,436,195
