"","DLM014","NOM022","DOM008","DOM003","DLF009","NOM010","NLF013","DOM019","DLM005","DOM013","NLM032","DLM024"
"COG0464",34,17,16,48,29,58,215,114,214,204,174,2
"COG0465",505,477,457,555,462,624,710,624,550,789,768,446
"COG0466",451,510,285,448,233,371,512,394,502,441,561,276
"COG0468",285,288,227,228,228,287,339,511,260,965,273,116
"COG0469",365,314,251,305,320,352,403,370,343,489,389,198
"COG0470",30,15,45,85,119,23,34,27,58,80,67,69
"COG0471",578,590,679,598,632,579,477,611,520,468,533,655
"COG0472",487,424,396,463,431,397,367,375,406,512,410,285
"COG0473",266,171,267,216,194,251,251,285,260,244,254,159
"COG0474",690,1118,835,1003,747,722,959,830,658,1399,1040,719
"COG0475",724,677,853,633,460,492,495,742,572,550,351,325
"COG0476",116,132,161,233,124,146,132,132,108,103,114,137
"COG0477",1811,2400,2918,4818,5325,1363,1282,1618,2628,1789,1094,6779
"COG0479",134,214,119,289,150,104,94,124,117,89,91,102
"COG0480",613,608,407,451,312,458,1533,1475,1497,1637,1526,586
"COG0481",385,421,348,423,336,407,350,344,339,487,382,245
"COG0482",465,389,464,245,234,433,423,482,370,466,356,154
"COG0483",87,67,162,74,130,116,86,116,75,44,64,128
"COG0484",227,228,226,245,181,210,280,266,182,268,314,173
"COG0486",305,251,282,216,217,357,330,345,335,480,332,223
"COG0488",1763,1763,1702,1390,1153,1705,1666,1614,1438,1355,1651,952
"COG0489",1193,915,1172,753,680,697,559,727,597,603,635,491
"COG0490",8,0,1,0,6,4,0,6,4,3,2,0
"COG0491",234,229,289,229,314,248,291,293,285,278,362,402
"COG0492",273,207,238,266,243,236,248,270,263,296,272,226
"COG0493",782,807,568,1124,798,705,958,782,710,776,781,1103
"COG0494",347,308,317,551,669,422,619,397,535,454,702,601
"COG0495",636,635,487,567,467,587,589,589,446,641,574,354
"COG0496",123,155,151,156,58,115,112,132,135,99,66,53
"COG0497",291,291,339,326,301,347,285,340,343,446,420,157
"COG0498",322,262,219,320,266,295,291,309,364,330,302,236
"COG0499",78,21,93,36,197,69,49,80,145,135,23,0
"COG0500",608,480,651,605,917,693,855,678,737,648,991,1120
"COG0501",251,172,231,209,199,119,163,167,171,164,96,172
"COG0502",341,221,407,126,158,328,274,331,219,256,250,152
"COG0503",247,326,235,330,197,250,276,258,314,249,313,217
"COG0504",369,331,280,321,292,362,348,331,356,471,403,230
"COG0505",233,223,222,262,188,235,202,245,266,260,230,126
"COG0506",70,51,139,75,216,124,44,62,112,53,62,169
"COG0507",1109,1289,1084,1035,760,1154,1179,1125,1288,1480,1156,4448
"COG0508",51,20,121,67,178,24,20,51,73,18,21,203
"COG0509",93,55,80,41,67,51,55,55,82,75,31,61
"COG0510",31,29,18,45,94,22,42,21,31,41,111,97
"COG0511",222,177,179,136,80,168,243,163,148,149,180,116
"COG0512",111,104,127,172,195,78,137,102,153,125,99,168
"COG0513",799,627,774,421,617,709,654,681,716,590,492,606
"COG0514",1220,1689,1239,1005,606,1231,885,906,1000,853,607,239
"COG0515",392,476,216,623,749,925,620,577,638,673,897,184
"COG0516",366,384,350,445,340,319,290,323,314,321,376,225
"COG0517",452,580,402,678,518,397,377,400,561,413,462,385
"COG0518",394,330,335,382,347,454,285,397,396,310,344,268
"COG0519",139,108,164,110,101,142,273,306,432,313,378,221
"COG0520",326,404,235,398,344,275,308,328,328,406,406,265
"COG0521",12,9,10,43,28,9,43,22,65,52,88,165
"COG0522",141,166,106,215,116,166,158,144,203,223,176,105
"COG0523",127,172,196,225,150,186,182,144,114,94,199,232
"COG0524",1007,1247,1151,1428,923,884,933,1152,1113,952,894,1500
"COG0525",559,457,444,463,488,436,619,601,555,583,564,353
"COG0526",1229,1240,1157,926,936,1092,335,368,431,275,215,122
"COG0527",273,184,219,224,149,171,579,568,657,596,416,403
"COG0528",184,206,141,202,170,186,245,194,186,246,205,119
"COG0529",73,56,110,26,42,90,47,67,29,52,35,47
"COG0530",185,97,186,85,126,252,284,165,100,171,304,99
"COG0531",447,233,499,834,1325,390,258,337,610,379,337,1486
"COG0532",485,561,260,485,267,370,366,391,274,476,409,291
"COG0533",246,206,182,208,188,227,266,235,241,324,307,145
"COG0534",3307,2909,2924,2025,1701,3636,4185,3622,2880,3158,4867,2192
"COG0535",307,581,441,257,251,390,346,335,454,561,606,114
"COG0536",271,259,201,246,173,246,271,242,235,314,317,86
"COG0537",74,59,58,51,33,69,265,182,250,219,217,92
"COG0538",203,258,207,206,147,233,244,245,158,163,195,142
"COG0539",153,110,100,103,111,140,442,469,541,506,419,248
"COG0540",248,235,175,234,195,201,218,262,242,210,250,132
"COG0541",301,331,270,265,271,301,302,311,313,373,317,183
"COG0542",1076,1195,987,1230,1004,1376,1273,1124,1199,1432,1348,767
"COG0543",524,559,494,411,276,458,461,473,460,427,434,178
"COG0544",400,425,268,345,254,406,542,353,345,494,611,166
"COG0545",405,685,443,539,272,269,345,414,292,276,145,208
"COG0546",325,411,337,382,295,381,371,418,444,418,466,264
"COG0547",190,95,188,215,196,160,190,187,186,160,155,201
"COG0548",194,177,157,283,241,187,180,212,185,168,159,252
"COG0549",41,44,76,100,231,44,70,69,70,77,95,402
"COG0550",1531,1179,1313,1198,911,1394,1381,1531,1362,1532,1563,679
"COG0551",146,98,95,203,237,186,219,159,197,298,398,440
"COG0552",187,232,153,191,184,232,179,142,171,242,203,146
"COG0553",586,1102,349,1023,607,523,728,813,462,1419,980,320
"COG0554",163,123,179,115,184,173,190,174,150,186,267,300
"COG0555",20,13,10,24,32,54,41,15,17,20,50,52
"COG0556",428,388,270,363,332,347,380,399,346,467,428,170
"COG0557",464,405,298,530,293,433,450,383,408,501,438,243
"COG0558",112,44,96,164,181,150,150,138,139,206,226,165
"COG0559",76,50,45,115,95,94,75,104,112,137,111,172
"COG0560",192,162,136,145,163,178,145,193,177,182,132,120
"COG0561",507,640,590,886,711,610,666,571,750,725,1109,795
"COG0562",267,136,208,80,107,316,293,149,202,198,261,107
"COG0563",169,208,140,180,165,222,218,175,196,250,223,117
"COG0564",766,831,644,841,528,754,746,689,698,905,845,451
"COG0565",7,1,6,46,47,4,7,2,9,1,6,96
"COG0566",606,452,476,442,456,552,532,546,520,612,587,319
"COG0567",8,6,52,83,181,8,25,21,20,5,11,183
"COG0568",238,494,147,594,313,248,285,263,355,276,362,428
"COG0569",524,412,471,351,297,506,529,502,465,469,577,359
"COG0571",52,82,49,79,51,69,208,242,213,254,192,82
"COG0572",414,479,446,414,187,408,356,387,402,400,371,156
"COG0573",153,109,137,134,163,169,49,71,64,56,57,39
"COG0574",953,914,642,745,420,808,651,875,691,712,639,301
"COG0575",70,65,53,76,50,68,214,204,198,232,197,27
"COG0576",150,128,128,165,132,170,153,145,183,198,140,70
"COG0577",1490,1346,1406,1197,1246,1827,1532,1492,1384,1803,2371,987
"COG0578",94,43,108,102,148,67,10,36,65,71,26,205
"COG0579",59,60,46,123,103,41,79,95,114,152,96,253
"COG0580",46,50,142,123,157,71,62,55,69,48,49,177
"COG0581",53,32,34,44,43,55,202,207,158,149,177,162
"COG0582",2233,1494,2347,1187,3297,2181,3354,2503,3411,2683,2941,3117
"COG0583",719,1037,1274,1951,2782,834,1255,923,1601,1217,1541,4567
"COG0584",424,181,482,257,278,399,393,321,398,422,285,264
"COG0585",0,0,8,45,70,0,0,0,0,0,1,25
"COG0586",104,118,187,215,209,91,56,81,158,84,72,256
"COG0587",776,885,668,639,699,682,844,762,714,1510,793,483
"COG0588",99,36,127,61,117,76,24,28,46,33,21,30
"COG0589",380,344,447,421,347,356,237,448,448,292,136,272
"COG0590",166,239,122,211,106,169,219,169,152,198,171,81
"COG0591",636,431,606,362,296,559,353,596,505,577,446,351
"COG0592",312,224,204,251,258,337,325,279,333,414,361,215
"COG0593",127,49,158,88,160,152,54,125,162,143,75,52
"COG0594",36,28,29,65,73,52,82,41,80,96,122,88
"COG0595",134,106,67,188,140,207,255,165,194,339,351,100
"COG0596",143,235,93,443,440,226,311,215,292,140,276,511
"COG0597",38,44,33,93,68,67,95,79,90,66,115,119
"COG0598",259,303,324,319,343,302,328,295,327,233,257,240
"COG0599",190,91,159,71,140,196,93,217,110,169,81,14
"COG0600",88,87,85,94,334,128,157,159,185,171,195,256
"COG0601",195,186,190,392,532,223,242,236,305,259,521,732
"COG0602",236,242,220,232,177,207,243,314,267,598,222,149
"COG0603",107,143,126,112,74,119,124,255,121,69,69,57
"COG0604",1,6,21,99,167,2,0,4,7,3,1,76
"COG0605",110,39,77,36,114,81,58,106,75,68,35,105
"COG0606",334,324,277,342,262,346,360,264,267,339,386,216
"COG0607",358,358,349,190,335,264,353,335,283,234,241,387
"COG0608",425,467,388,368,276,373,390,368,306,400,393,197
"COG0609",357,388,332,275,404,311,377,383,319,285,292,318
"COG0610",651,907,310,458,726,899,972,847,808,721,612,147
"COG0611",126,54,73,37,126,58,82,99,162,96,39,77
"COG0612",1303,943,969,790,841,901,675,1186,1005,897,497,307
"COG0613",100,58,53,128,118,109,123,84,148,132,119,215
"COG0614",415,483,509,318,457,486,418,471,394,330,404,317
"COG0615",81,85,188,235,182,170,79,139,95,90,154,3
"COG0616",292,283,244,216,440,177,145,236,256,164,90,335
"COG0617",321,284,253,337,323,276,315,292,296,303,285,296
"COG0618",281,288,203,224,153,260,299,227,248,351,326,49
"COG0619",118,114,102,215,234,187,221,176,264,270,286,196
"COG0620",94,139,144,398,284,190,148,127,88,87,241,252
"COG0621",827,847,632,735,565,839,896,916,713,984,878,393
"COG0622",160,197,182,159,134,148,238,161,179,212,231,133
"COG0623",132,183,117,163,127,67,93,129,88,134,50,73
"COG0624",525,414,598,431,509,411,410,532,563,493,436,800
"COG0625",4,14,40,170,273,5,13,0,47,7,19,423
"COG0626",52,29,60,167,242,22,47,45,113,46,92,272
"COG0627",190,153,180,69,162,114,104,142,127,119,168,123
"COG0628",458,458,494,393,538,539,475,461,546,604,562,622
"COG0629",183,149,179,219,483,255,79,65,117,84,84,99
"COG0630",5,1,1,0,0,6,16,5,5,13,13,13
"COG0631",175,154,64,157,159,206,250,185,217,182,322,51
"COG0632",147,150,170,152,135,137,172,156,162,200,191,57
"COG0633",1,1,13,80,113,1,6,0,18,4,3,146
"COG0634",167,161,125,178,166,191,173,152,189,156,145,132
"COG0635",367,348,365,400,360,378,507,371,393,440,557,448
"COG0636",110,97,100,49,33,120,118,91,94,129,126,57
"COG0637",397,396,359,475,477,470,406,412,366,366,438,423
"COG0639",88,61,135,87,214,95,125,115,82,283,173,193
"COG0640",69,41,60,88,86,116,123,98,118,118,179,163
"COG0641",446,1059,695,383,497,476,442,465,555,473,625,560
"COG0642",9703,7800,11539,5049,5284,9514,7990,8787,7005,6971,7094,5057
"COG0643",40,40,30,67,116,111,123,48,29,24,58,207
"COG0644",0,4,7,35,66,1,4,5,65,3,11,323
"COG0645",3,0,0,0,0,5,5,0,1,0,0,0
"COG0646",495,497,497,425,429,523,552,545,394,387,468,398
"COG0647",38,23,23,97,103,31,50,41,103,58,62,95
"COG0648",134,95,200,80,114,207,117,165,147,143,182,87
"COG0649",251,202,177,166,147,199,163,231,168,138,61,71
"COG0650",7,7,4,70,101,4,4,3,19,10,6,97
"COG0651",59,41,44,131,233,138,33,69,65,47,22,403
"COG0652",215,259,197,258,221,219,241,208,226,273,286,181
"COG0653",693,675,469,601,606,600,626,639,551,668,759,359
"COG0654",2,8,18,148,243,47,0,22,66,2,8,309
"COG0655",200,131,185,194,159,238,195,214,264,279,288,180
"COG0656",289,195,366,207,255,158,30,48,81,53,94,94
"COG0657",373,292,440,285,489,509,496,459,415,380,492,287
"COG0658",301,177,312,158,224,357,277,324,238,264,366,164
"COG0659",357,372,243,292,217,408,395,339,285,224,253,174
"COG0661",17,28,30,146,183,46,15,18,57,48,46,143
"COG0662",132,42,123,221,104,122,165,56,125,97,148,159
"COG0663",120,91,112,156,136,64,104,115,116,82,82,196
"COG0664",684,623,724,574,364,514,463,561,617,474,463,417
"COG0665",27,41,67,151,334,29,74,36,67,93,121,374
"COG0666",74,41,266,99,379,293,166,320,128,141,65,321
"COG0667",442,283,495,403,574,363,419,504,350,269,370,516
"COG0668",620,554,657,488,541,526,388,533,667,510,334,326
"COG0669",147,136,133,135,143,165,147,160,161,167,126,97
"COG0670",46,84,32,202,144,29,64,45,76,35,47,196
"COG0671",162,219,150,298,221,165,194,190,214,266,261,286
"COG0672",2,2,4,51,75,1,0,1,14,0,13,83
"COG0673",971,669,1122,697,1025,882,663,839,787,613,769,752
"COG0674",1153,1067,1108,842,599,902,831,1148,1066,1100,670,387
"COG0675",147,238,99,584,269,118,205,173,636,1597,468,260
"COG0676",2,1,1,49,89,1,1,4,16,0,2,61
"COG0677",306,58,481,146,165,227,54,168,151,116,73,224
"COG0678",0,1,0,0,1,0,0,1,0,0,2,0
"COG0679",189,130,131,316,207,181,273,187,282,285,408,189
"COG0680",10,5,28,50,83,7,1,8,5,3,7,39
"COG0681",549,502,552,321,268,557,479,543,415,482,489,218
"COG0682",241,265,209,279,184,231,257,225,190,223,229,117
"COG0683",175,70,96,198,167,93,85,186,206,181,88,352
"COG0684",39,19,55,38,64,13,31,11,38,26,22,225
"COG0685",250,279,240,234,201,275,320,203,241,184,277,132
"COG0686",157,160,176,138,61,123,33,95,132,89,55,11
"COG0687",256,256,225,282,231,288,311,232,210,243,273,315
"COG0688",160,200,219,181,144,116,132,120,168,167,117,154
"COG0689",12,11,9,68,104,18,4,5,9,4,3,37
"COG0690",6,4,1,3,6,3,8,3,5,2,1,6
"COG0691",119,137,129,98,95,116,133,113,127,141,139,74
"COG0692",45,60,58,53,27,27,128,119,92,188,86,87
"COG0693",218,236,277,179,184,216,179,200,144,150,191,201
"COG0694",3,3,9,27,43,1,4,0,21,2,1,58
"COG0695",0,2,7,40,46,2,2,0,7,1,5,71
"COG0696",396,455,233,413,239,347,394,403,397,477,370,260
"COG0697",797,980,989,1153,1279,769,911,855,1107,909,617,1033
"COG0698",126,136,108,160,197,134,162,151,163,195,178,125
"COG0699",13,3,27,70,224,12,52,20,27,46,14,184
"COG0700",182,278,194,234,86,130,173,167,127,166,134,101
"COG0701",141,143,73,124,57,39,49,73,47,38,41,205
"COG0702",8,8,34,113,186,3,9,21,37,5,54,187
"COG0703",157,212,177,233,186,187,219,175,220,204,265,184
"COG0704",135,93,168,109,145,184,120,175,132,127,189,144
"COG0705",222,283,256,174,184,252,293,235,188,154,148,110
"COG0706",133,121,111,121,117,138,421,342,379,450,441,303
"COG0707",301,373,234,391,285,337,414,286,337,505,422,192
"COG0708",146,172,160,167,117,120,148,128,168,205,155,77
"COG0709",41,45,33,79,59,25,49,31,50,70,108,88
"COG0710",21,38,36,52,62,39,57,30,62,31,109,100
"COG0711",141,113,108,137,85,152,135,147,90,91,116,104
"COG0712",89,55,85,98,85,115,119,105,84,73,110,88
"COG0713",30,16,37,14,29,33,33,27,18,22,8,41
"COG0714",372,336,423,419,407,469,397,570,331,353,514,453
"COG0715",158,224,131,216,387,154,250,179,237,228,233,227
"COG0716",389,249,472,266,322,316,297,354,351,401,358,299
"COG0717",0,3,35,40,75,3,5,0,27,20,26,49
"COG0718",31,41,20,28,26,61,75,34,74,91,83,39
"COG0719",593,466,445,573,444,469,524,531,460,544,456,233
"COG0720",108,111,85,45,72,93,102,113,78,62,61,38
"COG0721",19,27,8,28,35,33,54,37,39,59,60,10
"COG0722",46,50,76,213,327,81,145,80,119,56,149,281
"COG0723",4,26,2,0,16,20,20,4,6,66,26,18
"COG0724",87,72,169,1,74,91,45,94,91,71,57,0
"COG0725",22,32,39,76,46,22,49,29,63,64,71,116
"COG0726",166,139,152,110,185,187,625,620,463,815,557,522
"COG0727",12,8,29,14,23,13,12,14,8,15,19,39
"COG0728",20,25,45,116,216,10,31,33,93,22,20,134
"COG0729",29,37,15,47,92,5,2,13,13,2,10,142
"COG0730",47,40,60,85,53,48,49,36,85,129,72,73
"COG0731",146,196,139,99,41,105,96,114,109,82,59,1
"COG0732",414,839,305,446,426,519,468,436,568,566,450,210
"COG0733",418,627,323,576,265,591,569,514,458,414,778,280
"COG0735",250,333,196,198,162,202,213,239,246,235,227,135
"COG0736",13,6,15,48,69,43,27,11,31,64,49,51
"COG0737",574,748,524,546,355,501,383,533,434,363,335,342
"COG0738",849,1040,887,742,345,740,604,833,622,608,292,68
"COG0739",1118,1021,1086,791,559,1339,1172,1099,982,1346,869,316
"COG0740",267,413,168,221,236,445,334,331,320,323,331,162
"COG0741",286,214,367,348,558,283,271,300,295,317,294,728
"COG0742",129,161,114,142,96,184,48,39,59,62,48,22
"COG0743",308,282,244,293,256,277,206,266,248,246,275,155
"COG0744",304,213,283,397,562,435,460,285,336,479,520,380
"COG0745",3481,3597,4201,2180,2069,4204,3750,3528,3058,3185,3418,2120
"COG0746",5,27,18,38,50,7,12,8,32,21,34,83
"COG0747",314,276,220,616,728,310,241,318,292,451,469,974
"COG0749",546,627,358,748,442,576,627,895,508,1035,623,419
"COG0750",290,366,204,332,267,353,374,327,306,465,413,269
"COG0751",11,12,11,35,30,4,23,13,84,53,31,154
"COG0752",12,12,15,55,52,8,9,3,49,27,23,67
"COG0753",92,22,109,44,173,62,111,93,42,61,25,130
"COG0754",10,15,36,115,177,11,14,0,38,19,18,287
"COG0755",316,171,264,169,202,257,296,302,180,73,72,61
"COG0756",119,167,126,182,321,165,198,207,164,296,193,90
"COG0757",107,169,61,149,43,104,101,93,125,69,48,2
"COG0758",256,239,184,281,199,264,284,262,231,308,298,127
"COG0759",55,94,38,34,23,74,55,41,57,90,79,9
"COG0760",498,533,431,477,363,301,369,434,393,304,192,284
"COG0761",255,228,167,226,201,282,269,262,310,237,277,135
"COG0762",4,7,9,31,54,1,6,3,17,3,2,53
"COG0763",200,215,153,190,114,151,146,188,181,124,84,80
"COG0764",256,213,230,252,157,234,72,79,67,70,60,24
"COG0765",269,259,157,579,556,373,494,314,438,403,549,512
"COG0766",350,332,254,361,319,358,420,366,316,508,468,232
"COG0767",165,160,146,187,105,119,117,119,185,119,50,66
"COG0768",982,966,814,1261,731,1244,1346,1089,996,1497,1531,704
"COG0769",368,421,284,451,324,438,443,420,395,527,518,183
"COG0770",623,715,598,536,298,584,518,610,489,571,428,156
"COG0771",328,367,248,321,247,260,359,294,300,366,328,217
"COG0772",633,692,514,770,500,686,803,607,690,849,836,385
"COG0773",376,371,295,471,391,302,379,310,325,385,321,295
"COG0774",224,221,210,224,126,159,140,186,177,155,78,72
"COG0775",275,248,297,225,226,281,251,279,199,232,246,326
"COG0776",246,370,422,252,209,316,180,212,349,271,200,174
"COG0777",77,58,43,67,70,89,164,76,73,116,214,175
"COG0778",716,797,736,536,589,556,600,571,671,587,458,376
"COG0779",39,21,28,46,70,63,64,59,72,97,126,92
"COG0780",121,114,105,133,96,116,86,72,119,89,63,106
"COG0781",188,189,169,150,168,137,131,161,202,181,135,97
"COG0782",62,67,58,78,82,65,190,196,238,230,235,220
"COG0783",54,18,108,31,73,62,19,58,48,30,36,66
"COG0784",1309,999,1315,920,1038,1603,1274,1020,1026,1174,1485,1632
"COG0785",2,2,22,2,8,2,0,2,10,0,1,39
"COG0786",104,71,134,70,100,85,103,81,62,121,123,366
"COG0787",424,511,355,469,345,463,376,458,383,353,381,302
"COG0788",59,35,96,24,32,66,24,73,35,36,14,47
"COG0789",197,236,231,261,431,266,289,235,340,243,430,559
"COG0790",100,86,100,230,376,152,174,151,174,183,148,326
"COG0791",365,199,295,278,517,445,412,476,436,488,766,783
"COG0792",95,155,107,82,99,118,76,123,121,132,109,53
"COG0793",1700,1970,1507,1105,530,1327,1077,1279,1104,1177,774,165
"COG0794",167,167,153,230,199,119,115,113,183,109,73,275
"COG0795",353,518,333,629,374,247,123,271,331,241,95,233
"COG0796",187,234,196,262,137,176,224,207,203,219,238,159
"COG0797",18,58,11,86,97,2,8,12,46,3,4,68
"COG0798",17,138,9,2,3,26,15,31,47,26,4,0
"COG0799",103,124,93,109,62,132,113,100,135,116,99,28
"COG0800",134,178,119,174,109,113,155,203,170,156,128,187
"COG0801",112,119,100,115,97,108,108,96,102,95,86,43
"COG0802",127,159,56,159,118,108,128,120,146,132,163,103
"COG0803",187,114,188,145,238,171,158,162,217,149,197,285
"COG0804",19,12,15,4,5,3,7,12,4,46,26,0
"COG0805",104,165,104,51,140,100,109,105,149,105,86,76
"COG0806",60,123,35,143,79,98,86,78,124,123,129,76
"COG0807",270,209,185,258,145,224,204,233,212,185,127,70
"COG0809",474,570,373,339,198,394,410,386,389,434,339,91
"COG0810",2,2,14,13,108,2,3,2,19,4,9,29
"COG0811",276,387,411,274,216,215,212,269,253,227,147,96
"COG0812",212,250,156,252,249,211,225,184,188,293,240,150
"COG0813",57,19,29,59,71,53,53,55,65,106,100,124
"COG0814",30,20,78,366,533,24,24,20,272,63,22,787
"COG0815",21,2,8,63,145,11,16,18,64,15,16,120
"COG0816",94,101,137,104,107,124,142,101,150,146,139,68
"COG0817",97,131,97,97,82,116,88,122,114,106,60,22
"COG0818",62,43,58,36,47,62,70,71,49,94,48,65
"COG0819",29,15,5,40,33,49,17,23,44,28,29,0
"COG0820",251,261,189,266,269,290,243,264,261,280,286,232
"COG0821",344,402,363,285,242,348,85,116,84,88,88,49
"COG0822",172,162,153,174,93,214,240,220,181,251,298,82
"COG0823",53,13,114,16,58,34,120,193,85,57,253,201
"COG0824",142,77,129,40,173,158,117,128,137,122,121,97
"COG0825",73,43,47,47,61,102,160,172,76,101,235,161
"COG0826",614,728,552,682,607,733,719,658,618,770,852,512
"COG0827",779,484,248,403,250,529,855,652,795,768,807,367
"COG0828",10,17,7,17,21,25,30,19,35,18,37,17
"COG0829",12,5,1,1,1,6,4,7,7,21,14,0
"COG0830",12,8,2,4,2,3,4,2,6,20,11,1
"COG0831",4,6,1,2,1,0,2,3,2,12,8,0
"COG0832",4,6,2,1,2,2,4,5,4,12,7,0
"COG0833",0,10,18,167,94,4,10,2,41,31,25,127
"COG0834",461,381,332,802,919,520,564,470,669,493,695,925
"COG0835",44,33,7,27,33,136,140,56,38,32,78,57
"COG0836",410,416,304,425,166,295,386,235,307,204,167,127
"COG0837",3,4,9,49,44,0,0,0,9,2,2,70
"COG0838",23,21,19,14,24,25,39,52,60,46,31,18
"COG0839",99,96,119,83,75,92,58,102,76,49,32,40
"COG0840",657,700,159,566,398,834,1830,810,431,284,959,892
"COG0841",4775,2769,4118,1725,2241,2379,1850,3132,2209,2218,1329,1500
"COG0842",860,573,994,528,599,895,545,833,577,451,400,557
"COG0843",0,1,13,27,73,3,1,0,9,0,0,101
"COG0845",2983,2442,3074,1358,1454,1927,1593,2336,1732,1671,1018,831
"COG0846",238,214,173,269,148,251,314,226,261,286,303,165
"COG0847",237,265,222,248,214,213,135,187,231,176,135,206
"COG0848",22,20,21,55,44,15,19,6,31,25,23,62
"COG0849",228,383,153,321,195,226,285,186,161,234,120,107
"COG0850",23,25,18,37,48,39,62,34,27,53,68,77
"COG0851",10,11,6,14,23,11,30,8,15,36,31,35
"COG0852",228,172,177,149,143,167,154,226,150,150,61,93
"COG0853",80,72,72,79,63,70,45,75,99,61,57,48
"COG0854",127,63,120,35,101,87,75,123,76,82,32,50
"COG0855",346,378,416,273,314,425,504,442,370,367,460,249
"COG0857",1,5,23,122,132,1,0,0,29,1,8,149
"COG0858",124,170,90,127,108,109,115,97,134,154,131,69
"COG0859",198,341,200,382,307,98,128,109,218,138,90,362
"COG0860",323,357,274,317,326,355,480,363,412,321,475,429
"COG0861",10,119,46,328,228,3,9,5,108,44,27,281
"COG0863",215,232,231,237,475,351,328,379,285,229,249,344
"COG0864",3,1,10,11,32,3,3,6,3,4,0,9
"COG1001",93,57,94,67,128,79,64,110,106,128,120,275
"COG1002",363,736,330,563,145,241,198,327,554,230,214,316
"COG1003",363,149,314,132,290,256,89,160,211,221,90,243
"COG1004",545,315,615,320,311,299,274,295,363,423,259,85
"COG1005",176,169,97,111,83,136,90,145,123,80,54,21
"COG1006",4,3,1,2,0,5,4,2,3,2,1,13
"COG1007",236,260,166,148,105,149,137,188,134,119,55,59
"COG1008",253,199,229,161,172,148,142,226,118,121,46,94
"COG1009",319,378,165,336,250,171,111,225,190,153,70,160
"COG1010",59,72,50,35,23,84,73,100,54,84,86,15
"COG1011",361,658,429,558,324,388,382,426,385,382,420,273
"COG1012",257,237,433,608,861,344,330,279,501,422,408,1496
"COG1013",973,911,992,816,507,769,729,986,921,951,606,337
"COG1014",1159,1014,1146,751,646,988,1020,1159,1026,1059,711,346
"COG1015",49,54,59,128,147,117,121,76,111,126,158,278
"COG1017",9,2,9,56,90,1,3,1,12,3,0,102
"COG1018",7,10,34,128,195,3,5,6,45,13,8,299
"COG1020",140,54,463,74,174,278,176,198,218,284,323,548
"COG1021",0,3,17,51,87,1,1,2,19,12,7,127
"COG1022",955,959,907,697,444,794,728,807,737,1077,546,51
"COG1023",0,0,0,16,1,0,0,1,1,2,2,1
"COG1024",55,63,79,304,346,71,76,90,184,90,112,614
"COG1025",0,6,15,62,126,1,3,0,23,1,7,179
"COG1026",105,100,106,99,70,209,221,133,195,156,372,191
"COG1027",170,283,169,241,101,78,80,71,230,157,101,346
"COG1028",1215,828,1272,1057,1473,1202,1151,1103,1116,996,1170,1483
"COG1030",16,11,33,15,52,17,8,35,35,20,10,0
"COG1032",713,597,772,358,392,669,700,814,720,730,828,532
"COG1033",150,108,50,101,97,210,307,215,154,353,408,75
"COG1034",129,69,148,133,230,69,140,139,127,118,94,259
"COG1035",217,127,141,15,75,260,122,146,174,164,255,29
"COG1038",108,59,130,37,58,65,93,160,195,119,92,22
"COG1039",0,4,2,14,26,6,5,7,10,13,19,1
"COG1040",197,177,157,194,158,177,182,176,159,253,212,106
"COG1041",5,17,0,11,0,8,40,16,6,19,44,1
"COG1042",138,64,260,77,149,153,69,211,91,94,58,152
"COG1043",278,270,285,168,147,169,157,226,217,156,63,105
"COG1044",176,169,186,142,114,134,35,49,55,39,19,28
"COG1045",69,74,101,67,109,81,230,229,246,275,201,86
"COG1047",105,84,67,74,58,85,97,57,63,55,46,51
"COG1048",354,337,397,465,461,457,465,427,350,343,432,467
"COG1049",1,3,20,74,137,2,0,0,23,0,6,208
"COG1051",221,234,203,123,83,187,91,81,59,50,40,17
"COG1052",427,216,319,165,261,412,327,394,330,363,368,305
"COG1053",212,200,169,209,222,194,867,492,501,660,504,296
"COG1054",0,6,20,29,56,4,0,0,9,2,7,94
"COG1055",143,272,46,377,119,126,185,121,187,168,129,99
"COG1056",7,3,13,39,54,0,16,2,4,1,9,80
"COG1057",149,185,113,169,103,128,134,137,181,213,179,65
"COG1058",77,35,76,74,139,71,54,89,156,83,74,115
"COG1059",7,8,0,1,0,0,0,0,0,0,0,0
"COG1060",405,328,346,298,198,342,247,368,386,319,250,142
"COG1061",416,353,269,593,228,388,623,405,527,1013,732,176
"COG1062",0,2,18,45,39,0,0,1,7,0,3,95
"COG1063",327,513,348,579,652,344,354,352,441,356,420,1024
"COG1064",18,0,20,75,112,1,3,6,14,5,4,197
"COG1066",264,282,234,268,186,294,301,280,233,283,312,167
"COG1067",12,7,30,126,121,52,53,19,81,148,58,155
"COG1069",25,8,34,35,184,42,15,97,28,15,32,414
"COG1070",591,707,761,813,716,634,748,710,631,678,543,1152
"COG1071",63,10,171,1,50,61,20,37,52,16,23,23
"COG1072",0,7,6,29,46,0,1,0,1,1,1,17
"COG1073",523,698,700,448,579,562,452,619,613,610,421,429
"COG1074",138,132,91,144,122,185,532,490,510,714,561,287
"COG1075",6,0,10,1,9,44,51,45,34,29,21,26
"COG1076",55,100,131,95,85,83,77,101,60,37,31,107
"COG1077",355,329,252,344,152,413,409,353,333,451,410,142
"COG1078",116,80,164,21,36,105,41,66,61,71,50,0
