"","NLM008","DLF010","NLF013","NOM018","NLM031","DLM019","DLM008","NLF007","DOM019","NLM022","NLM007","NOF008"
"COG0463",3856,2867,3387,3286,3190,2362,3386,3741,3315,2693,2981,3161
"COG0464",116,217,259,173,202,110,131,204,132,211,123,171
"COG0465",537,784,652,710,666,963,605,759,608,681,569,661
"COG0466",492,534,490,533,444,603,476,500,413,539,358,481
"COG0468",65,103,101,82,83,111,227,265,505,203,198,295
"COG0469",321,384,387,405,324,390,370,349,380,394,342,360
"COG0470",19,86,26,36,17,59,15,22,19,40,99,52
"COG0471",450,327,447,532,521,372,531,451,639,433,674,573
"COG0472",302,471,373,330,341,417,358,465,382,378,410,469
"COG0473",233,245,235,277,266,244,265,283,296,245,265,243
"COG0474",546,1258,1045,781,728,911,760,750,758,728,746,1074
"COG0475",377,331,490,449,496,268,452,447,704,378,642,515
"COG0476",122,113,120,174,132,58,162,117,125,148,91,101
"COG0477",1234,1769,1255,1478,1371,1037,1244,992,1643,1828,1731,1413
"COG0479",78,64,114,111,70,51,63,94,123,100,122,99
"COG0480",1267,1604,1532,1560,1546,1995,1439,1567,1491,1532,1643,1485
"COG0481",386,494,402,365,417,478,379,389,386,390,445,475
"COG0482",328,359,416,404,377,373,369,353,500,397,455,464
"COG0483",69,55,90,98,85,64,92,36,126,91,99,72
"COG0484",243,305,289,247,226,287,278,262,246,288,224,343
"COG0486",94,128,122,91,105,113,327,337,328,312,277,381
"COG0488",1596,1398,1680,1668,1667,1153,1538,1538,1649,1397,1589,1583
"COG0489",558,499,559,555,635,647,544,835,761,546,494,1122
"COG0490",2,9,0,0,2,3,4,1,1,2,2,16
"COG0491",240,434,288,258,367,389,274,287,269,254,324,324
"COG0492",258,307,264,258,274,286,242,307,247,277,271,286
"COG0493",741,821,914,852,905,1112,732,785,791,989,753,843
"COG0494",802,637,567,603,496,604,481,583,343,689,398,465
"COG0495",461,635,620,593,537,663,507,638,569,509,713,640
"COG0496",89,76,110,105,109,94,37,17,41,32,46,29
"COG0497",313,454,298,334,377,433,342,351,332,319,294,359
"COG0498",292,356,333,304,304,430,347,353,303,317,323,339
"COG0499",26,83,58,42,34,157,38,33,79,21,65,68
"COG0500",788,1049,829,853,732,1075,836,794,654,924,637,749
"COG0501",121,115,146,157,129,102,151,138,191,134,200,115
"COG0502",273,167,265,295,333,163,326,236,321,299,236,293
"COG0503",335,326,273,284,292,274,291,247,244,245,294,251
"COG0504",289,425,374,399,350,490,354,402,381,360,320,388
"COG0505",243,259,219,212,259,205,73,85,83,77,90,81
"COG0506",57,43,58,78,30,30,20,38,65,49,168,101
"COG0507",1200,1160,1198,1103,1215,1965,1205,1377,1110,1100,1494,1269
"COG0508",11,90,22,47,26,63,40,22,42,37,49,60
"COG0509",37,35,47,53,44,42,44,46,61,36,61,74
"COG0510",182,36,35,70,24,72,82,38,24,99,20,19
"COG0511",135,129,212,257,134,147,119,186,157,193,219,171
"COG0512",112,90,130,156,117,124,121,96,101,127,85,111
"COG0513",630,434,643,653,621,380,495,554,695,703,886,724
"COG0514",709,584,838,783,793,486,252,213,341,286,365,293
"COG0515",596,867,641,555,601,1178,624,828,574,628,378,694
"COG0516",302,294,313,340,326,355,271,384,316,314,327,368
"COG0517",433,501,436,439,380,524,401,416,385,400,457,465
"COG0518",300,349,304,426,436,372,345,342,385,339,393,392
"COG0519",332,337,304,377,358,440,321,335,361,346,434,411
"COG0520",251,432,300,305,307,509,116,91,126,103,122,105
"COG0521",62,38,33,66,51,32,33,36,27,52,41,29
"COG0522",182,222,175,185,138,221,176,229,166,170,154,172
"COG0523",129,211,188,238,190,204,142,213,157,178,205,166
"COG0524",921,1114,1008,953,1100,1058,1010,829,1163,993,1280,1017
"COG0525",463,735,532,541,478,651,451,587,658,516,514,607
"COG0526",1131,868,1102,1002,884,579,811,859,1053,782,999,1079
"COG0527",497,494,572,529,565,511,562,528,601,506,700,590
"COG0528",180,207,224,170,194,180,205,192,169,174,187,214
"COG0529",39,29,58,76,74,21,62,32,56,76,67,65
"COG0530",181,136,251,195,232,164,249,265,186,201,207,208
"COG0531",341,304,261,362,327,430,258,323,288,478,495,406
"COG0532",221,447,419,495,455,461,386,424,417,418,298,449
"COG0533",234,325,263,274,288,426,267,265,253,250,264,292
"COG0534",4081,3230,4219,4266,4073,3999,3864,4351,3648,4433,3894,3653
"COG0535",207,136,127,178,108,101,423,454,371,514,386,388
"COG0536",220,300,327,273,218,320,224,283,264,210,269,297
"COG0537",59,66,89,65,49,50,210,188,153,189,200,159
"COG0538",229,167,248,246,235,211,207,202,243,228,194,239
"COG0539",395,406,440,398,407,594,344,449,470,354,412,495
"COG0540",238,212,223,174,269,193,283,276,289,237,228,232
"COG0541",249,402,310,300,320,358,248,304,322,310,363,340
"COG0542",1146,1443,1284,1253,1284,1531,1249,1347,1238,1205,1446,1330
"COG0543",382,342,472,473,459,437,521,460,476,448,474,465
"COG0544",573,538,513,565,471,493,437,543,336,599,590,413
"COG0545",263,179,325,327,323,85,262,263,432,232,420,260
"COG0546",507,387,368,420,359,474,363,384,390,404,293,386
"COG0547",174,115,171,171,173,134,156,163,195,213,142,143
"COG0548",224,148,199,213,176,183,195,212,199,231,227,185
"COG0549",111,120,76,119,90,85,86,91,67,128,79,74
"COG0550",1319,1191,1439,1318,1568,1767,1217,1423,1632,1341,1713,1438
"COG0551",222,321,233,242,251,473,203,218,216,310,267,247
"COG0552",188,270,200,189,202,193,245,205,178,204,144,191
"COG0553",445,429,740,651,486,547,357,646,780,540,815,522
"COG0554",208,229,171,201,262,325,180,188,194,244,219,171
"COG0555",70,20,47,56,25,15,24,38,13,50,25,16
"COG0556",282,519,378,401,375,489,142,132,127,117,118,162
"COG0557",363,396,456,440,365,321,330,391,366,488,437,444
"COG0558",37,86,42,46,46,76,193,168,149,132,105,161
"COG0559",73,169,81,94,88,297,147,96,120,100,128,127
"COG0560",167,158,175,149,156,99,177,167,179,162,98,183
"COG0561",730,740,624,741,775,670,850,709,565,734,726,555
"COG0562",255,104,312,239,147,92,261,214,131,251,272,210
"COG0563",60,90,65,60,73,74,226,216,181,209,228,250
"COG0564",834,908,742,733,801,724,805,741,713,744,773,818
"COG0565",2,10,10,12,0,3,1,1,1,22,9,1
"COG0566",542,564,542,515,523,579,591,569,533,509,556,610
"COG0567",2,9,12,55,3,15,0,2,11,25,14,6
"COG0568",321,533,299,277,237,430,266,282,255,332,314,246
"COG0569",477,475,530,541,535,576,572,579,489,517,571,550
"COG0571",181,253,227,158,237,231,203,174,232,171,182,205
"COG0572",335,459,334,349,407,372,327,353,373,396,279,384
"COG0573",186,129,180,166,211,224,228,162,208,204,169,181
"COG0574",213,278,223,237,222,256,714,914,863,769,652,754
"COG0575",216,213,199,214,211,205,229,213,206,168,133,209
"COG0576",147,185,141,159,150,143,136,157,135,134,103,170
"COG0577",2255,1800,1561,1697,1663,1928,1642,1880,1507,1596,1664,1845
"COG0578",11,56,20,51,47,29,84,34,31,45,99,43
"COG0579",143,162,82,113,130,185,127,57,93,113,43,67
"COG0580",16,75,39,85,68,43,74,49,60,70,68,42
"COG0581",144,158,183,162,206,233,181,200,211,201,206,164
"COG0582",2917,3261,3313,2515,2249,3543,2584,2555,2418,2731,2592,2658
"COG0583",1411,1902,1202,1355,1138,1419,377,365,282,589,478,317
"COG0584",337,311,406,273,520,481,533,387,321,291,360,342
"COG0585",1,12,0,21,2,0,1,0,0,4,0,0
"COG0586",73,105,68,71,104,43,87,60,106,72,85,92
"COG0587",682,830,804,815,748,828,726,847,773,764,846,821
"COG0588",60,50,59,44,41,61,66,36,88,60,105,109
"COG0589",188,173,209,238,340,169,284,236,395,217,317,342
"COG0590",153,213,213,172,146,177,216,144,178,182,135,193
"COG0591",383,591,351,396,546,476,575,435,570,422,486,593
"COG0592",381,446,312,327,325,387,326,300,293,250,289,302
"COG0593",32,142,63,77,165,106,174,119,139,57,55,149
"COG0594",127,121,68,62,71,94,86,85,46,73,52,58
"COG0595",215,433,272,206,203,393,259,323,167,205,218,288
"COG0596",349,289,331,269,249,488,296,222,195,290,221,218
"COG0597",189,154,114,105,98,125,128,106,66,100,78,75
"COG0598",301,300,356,335,229,147,245,208,292,276,273,322
"COG0599",97,98,80,103,120,76,128,139,214,86,114,159
"COG0600",118,175,194,161,123,245,206,194,174,213,179,161
"COG0601",101,163,81,100,85,217,347,312,261,294,367,254
"COG0602",207,256,222,219,240,225,241,266,329,247,235,234
"COG0603",82,91,92,92,108,71,88,111,256,98,125,108
"COG0604",3,26,0,1,1,3,3,6,13,39,6,6
"COG0605",44,51,48,63,78,54,86,75,114,71,43,85
"COG0606",257,394,334,246,310,345,269,346,289,341,343,398
"COG0607",324,219,374,350,284,195,68,66,124,137,161,89
"COG0608",324,434,353,378,364,416,416,347,384,389,297,375
"COG0609",277,326,322,400,373,498,330,281,413,368,421,357
"COG0610",625,594,978,520,786,947,217,232,285,149,284,274
"COG0611",57,54,91,102,28,50,29,73,71,84,51,104
"COG0612",555,813,742,733,997,756,786,814,1153,752,826,1147
"COG0613",67,194,118,108,94,155,52,56,36,37,60,37
"COG0614",326,367,415,428,442,563,388,320,489,360,526,451
"COG0615",76,102,88,89,256,62,117,178,146,50,37,114
"COG0616",185,123,171,174,165,131,164,155,248,165,140,199
"COG0617",78,113,106,102,97,134,265,332,266,327,252,279
"COG0618",119,105,111,97,97,112,331,321,254,319,229,282
"COG0619",298,460,203,247,213,432,317,268,175,220,214,310
"COG0620",211,126,151,212,200,108,175,176,106,235,202,135
"COG0621",764,982,926,840,842,978,850,870,858,782,869,936
"COG0622",189,225,234,195,220,206,217,176,175,190,171,175
"COG0623",72,60,93,99,74,25,79,55,115,86,86,96
"COG0624",323,486,396,399,441,659,167,109,145,143,188,175
"COG0625",9,68,2,40,4,6,5,4,3,70,13,0
"COG0626",42,111,54,90,58,73,65,52,52,69,49,79
"COG0627",203,86,107,248,155,155,155,132,165,118,150,111
"COG0628",504,662,512,523,518,588,565,577,512,469,458,595
"COG0629",352,324,283,360,261,428,386,256,197,222,195,276
"COG0630",14,2,26,29,30,5,6,26,2,60,18,3
"COG0631",73,144,69,76,83,106,227,303,186,223,104,230
"COG0632",139,197,152,165,147,154,165,170,148,116,163,184
"COG0633",3,10,5,9,0,5,1,0,0,23,5,0
"COG0634",173,213,190,190,183,183,189,204,168,167,149,191
"COG0635",387,519,485,464,400,570,395,420,342,493,409,401
"COG0636",116,96,95,127,132,120,137,124,80,109,115,125
"COG0637",366,421,453,425,465,377,381,403,405,365,518,383
"COG0639",44,69,122,211,68,86,70,101,128,81,147,137
"COG0640",148,215,125,132,113,154,128,118,89,140,107,120
"COG0641",1013,624,465,442,496,450,532,584,465,542,523,405
"COG0642",7526,6014,8022,7008,8646,5849,8662,7814,8826,6708,8508,8171
"COG0643",134,51,143,133,91,9,70,101,64,212,44,58
"COG0644",11,13,5,7,2,30,5,3,10,61,6,7
"COG0645",0,9,6,0,3,13,0,0,1,1,0,0
"COG0646",396,388,517,511,511,347,421,482,563,590,612,486
"COG0647",10,125,52,59,68,119,61,54,59,26,27,70
"COG0648",232,161,169,158,176,136,199,196,174,163,155,144
"COG0649",91,83,167,145,165,87,152,158,200,101,156,169
"COG0650",4,31,6,11,6,26,13,3,3,23,7,18
"COG0651",15,73,38,57,68,107,89,56,63,60,32,119
"COG0652",208,228,240,221,171,263,73,85,73,82,70,82
"COG0653",603,754,573,709,614,776,654,800,678,556,612,616
"COG0654",5,40,0,6,3,29,7,0,25,75,4,4
"COG0655",242,233,169,262,298,323,252,295,218,282,187,213
"COG0656",182,167,88,127,315,152,160,166,158,136,180,229
"COG0657",631,523,512,435,482,526,482,378,463,460,402,427
"COG0658",284,358,284,272,431,329,297,308,294,286,204,332
"COG0659",335,180,384,382,357,157,269,376,299,437,356,265
"COG0661",84,39,15,36,21,44,32,33,12,43,10,11
"COG0662",109,113,153,146,119,109,89,144,63,303,63,206
"COG0663",121,115,100,95,89,62,129,113,119,113,118,93
"COG0664",575,502,468,477,732,432,617,545,623,451,525,577
"COG0665",35,62,83,144,92,106,44,37,31,135,28,89
"COG0666",32,92,171,152,56,63,120,59,362,87,229,146
"COG0667",359,339,438,401,408,393,397,435,482,434,304,450
"COG0668",420,393,419,381,476,344,499,386,596,346,341,550
"COG0669",52,48,43,68,57,45,174,131,152,130,174,136
"COG0670",55,55,75,67,31,40,45,65,49,78,42,26
"COG0671",286,292,182,222,242,245,225,212,167,261,152,200
"COG0672",3,9,0,20,0,10,1,0,0,8,8,0
"COG0673",632,863,660,791,967,977,872,747,889,898,1122,993
"COG0674",753,823,841,1037,1071,814,250,323,346,282,357,381
"COG0675",172,180,220,589,220,70,221,145,138,195,222,113
"COG0676",0,7,0,6,0,8,0,0,5,8,0,3
"COG0677",104,148,62,77,226,70,278,136,166,85,101,389
"COG0678",0,0,0,4,0,0,0,0,0,0,2,0
"COG0679",259,291,263,331,274,366,257,264,193,324,256,230
"COG0680",4,11,9,33,3,10,4,6,26,14,20,6
"COG0681",517,634,435,536,471,531,477,479,552,431,564,504
"COG0682",208,304,246,258,215,252,236,219,205,228,282,229
"COG0683",84,335,102,132,147,368,147,131,183,119,88,161
"COG0684",4,23,7,10,0,9,48,24,9,29,19,41
"COG0685",223,211,308,257,271,236,233,236,221,289,278,286
"COG0686",100,99,40,56,90,45,139,112,87,41,124,122
"COG0687",282,249,343,341,269,308,288,273,241,304,258,265
"COG0688",136,76,127,141,87,65,41,33,36,32,64,48
"COG0689",3,16,21,20,4,53,13,15,14,14,13,9
"COG0690",1,17,10,13,0,13,2,0,3,7,6,3
"COG0691",135,169,123,130,104,138,107,128,123,91,105,121
"COG0692",135,88,139,163,156,96,129,135,116,119,133,103
"COG0693",231,142,193,151,162,152,273,235,212,158,242,138
"COG0694",2,10,1,12,5,7,2,0,0,1,0,1
"COG0695",1,11,2,15,0,10,2,0,0,6,2,0
"COG0696",341,415,384,352,360,393,390,433,407,358,366,435
"COG0697",695,950,928,737,778,689,830,717,868,759,943,787
"COG0698",134,212,165,165,168,165,218,176,137,185,137,179
"COG0699",31,25,62,25,9,175,6,35,18,82,13,25
"COG0700",152,172,203,163,166,125,140,157,148,137,154,135
"COG0701",26,69,56,34,88,37,120,116,79,40,37,27
"COG0702",20,27,6,26,8,6,6,12,19,28,10,7
"COG0703",251,243,222,224,203,264,208,185,182,195,169,182
"COG0704",141,121,113,150,167,163,197,155,186,133,199,187
"COG0705",205,130,301,186,191,78,211,185,253,134,152,185
"COG0706",396,432,397,407,406,388,327,458,373,371,378,368
"COG0707",360,483,386,336,343,426,372,358,286,342,364,386
"COG0708",159,193,131,127,151,145,161,113,138,144,126,169
"COG0709",95,74,44,77,58,84,58,25,38,60,62,45
"COG0710",76,40,54,77,48,40,50,53,35,60,55,43
"COG0711",59,96,115,134,131,133,144,120,133,123,150,136
"COG0712",116,96,89,104,93,128,137,111,119,133,122,59
"COG0713",7,8,36,13,25,16,47,24,47,6,22,10
"COG0714",473,380,407,439,450,468,425,456,593,497,408,505
"COG0715",174,251,230,224,177,268,194,198,156,208,202,208
"COG0716",339,325,289,310,296,341,361,383,346,279,310,404
"COG0717",34,14,3,20,2,20,1,3,0,9,9,8
"COG0718",59,122,87,58,47,105,84,72,55,84,48,64
"COG0719",375,495,510,442,479,509,456,443,511,463,514,509
"COG0720",69,62,76,73,76,108,112,96,130,94,53,84
"COG0721",97,77,48,49,48,41,46,57,36,53,10,43
"COG0722",139,117,113,141,114,133,144,88,83,164,70,83
"COG0723",3,3,3,6,5,21,8,3,7,20,0,51
"COG0724",58,38,34,39,100,20,90,49,90,38,100,102
"COG0725",61,39,71,80,40,37,46,39,22,59,64,22
"COG0726",568,803,585,505,518,698,619,542,578,523,525,662
"COG0727",15,12,13,11,15,39,12,18,5,14,29,18
"COG0728",11,23,27,40,8,91,28,22,38,32,14,29
"COG0729",8,17,6,62,2,3,1,0,9,19,12,1
"COG0730",41,110,46,58,39,62,36,27,53,56,65,48
"COG0731",62,65,93,56,115,35,101,81,99,87,122,98
"COG0732",503,432,445,329,629,448,341,421,448,289,511,495
"COG0733",596,611,596,659,559,495,620,652,494,606,448,579
"COG0735",102,75,77,83,85,65,294,215,257,196,193,267
"COG0736",16,47,26,22,27,20,5,6,3,8,15,12
"COG0737",314,363,392,526,518,386,404,355,548,478,615,458
"COG0738",204,97,205,218,249,79,608,513,815,522,681,617
"COG0739",677,1220,1153,1013,1012,971,907,983,1090,956,1435,1371
"COG0740",115,138,104,88,121,167,361,360,365,276,267,339
"COG0741",413,206,253,368,285,169,232,258,286,355,375,261
"COG0742",148,199,158,137,158,169,163,129,140,143,180,163
"COG0743",212,251,230,275,270,264,251,282,272,266,292,267
"COG0744",228,633,465,454,453,531,316,387,280,498,273,451
"COG0745",4126,3118,3722,3024,4538,3060,4545,3728,3489,3238,3736,3490
"COG0746",25,5,19,42,7,8,20,23,3,27,16,2
"COG0747",74,248,79,106,109,263,445,353,328,343,297,397
"COG0749",492,663,642,464,604,682,467,646,865,481,556,576
"COG0750",362,520,398,380,378,466,382,391,322,373,378,396
"COG0751",10,27,33,36,12,49,11,9,12,32,46,20
"COG0752",8,15,18,16,6,28,3,4,6,10,29,12
"COG0753",3,13,19,19,12,14,82,78,123,88,24,70
"COG0754",23,35,4,65,14,7,4,5,3,83,25,10
"COG0755",146,110,280,191,246,76,66,55,76,64,24,51
"COG0756",223,200,185,142,133,188,263,236,231,106,129,153
"COG0757",98,107,107,84,112,129,110,108,97,89,105,95
"COG0758",351,290,287,248,289,233,257,219,296,267,226,257
"COG0759",55,65,58,67,59,54,73,48,61,51,103,76
"COG0760",218,340,365,316,311,297,310,323,466,260,355,318
"COG0761",267,287,215,233,250,415,103,103,76,69,86,95
"COG0762",4,7,5,15,0,3,3,4,0,15,1,0
"COG0763",121,93,134,121,144,60,115,100,168,108,132,125
"COG0764",156,141,204,194,231,159,200,208,249,195,163,218
"COG0765",560,601,461,472,385,668,512,460,321,529,378,282
"COG0766",373,552,408,376,370,514,452,419,369,441,347,400
"COG0767",98,86,109,80,82,41,73,80,116,89,113,95
"COG0768",1252,1492,1364,1222,1224,1399,1147,1314,1120,1257,1200,1359
"COG0769",339,585,476,399,445,553,131,148,156,127,120,162
"COG0770",372,513,517,551,551,397,522,516,627,505,606,603
"COG0771",286,340,324,297,265,354,107,107,106,101,89,96
"COG0772",645,849,786,635,682,782,689,684,620,645,616,721
"COG0773",361,445,301,313,284,377,277,360,330,321,377,375
"COG0774",94,102,145,126,166,69,149,139,207,131,153,138
"COG0775",208,197,221,277,296,141,341,200,300,249,274,289
"COG0776",253,220,192,177,217,144,291,198,219,191,273,333
"COG0777",172,99,167,163,128,110,106,133,71,165,88,107
"COG0778",560,506,604,568,568,541,644,523,612,483,597,583
"COG0779",98,117,78,82,89,140,91,79,52,88,66,73
"COG0780",105,53,88,110,96,70,66,64,80,76,95,82
"COG0781",168,191,118,141,164,153,184,158,132,155,121,167
"COG0782",300,258,210,227,198,218,230,202,187,233,162,230
"COG0783",38,30,23,28,42,50,85,38,66,20,56,63
"COG0784",1139,1034,1273,1341,1234,923,1250,1419,1134,1563,1370,1250
"COG0785",7,27,1,5,8,24,3,1,2,3,9,15
"COG0786",129,86,104,112,82,114,87,118,78,154,119,108
"COG0787",338,401,388,404,483,434,463,416,424,413,389,480
"COG0788",15,23,18,27,50,27,88,35,80,20,59,46
"COG0789",457,437,280,254,301,253,341,280,222,280,271,280
"COG0790",91,288,186,131,111,283,108,135,155,218,205,207
"COG0791",681,558,456,526,473,660,581,729,472,546,517,536
"COG0792",143,124,102,115,134,96,130,85,92,89,93,110
"COG0793",863,701,1046,1237,1185,642,335,359,425,357,520,416
"COG0794",82,90,95,114,97,73,122,77,129,109,136,129
"COG0795",167,171,114,184,291,119,243,228,273,166,196,211
"COG0796",217,256,198,215,185,173,195,192,191,231,244,197
"COG0797",38,26,5,18,1,9,5,4,11,13,7,9
"COG0798",8,49,5,9,5,23,7,16,31,7,20,10
"COG0799",162,116,98,106,112,137,136,115,94,101,105,103
"COG0800",116,231,156,191,154,148,186,132,182,142,200,135
"COG0801",26,30,22,39,24,16,96,104,100,83,88,105
"COG0802",131,128,147,136,108,139,131,139,123,139,104,127
"COG0803",43,54,61,51,38,43,192,156,164,167,272,171
"COG0804",9,33,12,21,12,55,11,80,8,14,15,6
"COG0805",57,96,111,94,109,43,93,109,98,62,124,135
"COG0806",110,153,89,93,79,153,114,110,85,88,78,109
"COG0807",191,141,201,205,262,96,185,205,231,218,185,183
"COG0809",373,359,456,384,354,309,346,435,492,305,426,455
"COG0810",1,1,1,12,3,0,1,1,5,10,9,0
"COG0811",157,157,176,269,204,116,169,120,270,156,271,262
"COG0812",171,269,200,219,217,241,237,204,212,204,179,257
"COG0813",95,110,45,48,69,165,78,54,55,64,87,73
"COG0814",40,100,29,106,31,26,2,11,8,62,11,4
"COG0815",14,34,28,23,3,39,10,15,25,16,15,20
"COG0816",136,161,117,112,100,151,175,104,103,103,86,141
"COG0817",80,121,95,70,104,133,119,101,113,63,83,103
"COG0818",75,51,74,58,48,37,52,34,46,55,57,54
"COG0819",77,41,19,25,19,23,16,51,20,18,6,30
"COG0820",466,342,247,321,279,512,248,346,234,262,214,338
"COG0821",238,270,298,299,330,282,314,278,336,310,384,311
"COG0822",249,350,286,234,233,321,299,262,214,216,167,266
"COG0823",209,88,129,103,114,45,116,140,184,60,51,169
"COG0824",134,63,122,121,86,83,111,88,117,101,108,139
"COG0825",166,81,166,155,129,145,107,148,154,197,126,108
"COG0826",563,844,715,687,574,798,618,661,684,666,675,812
"COG0827",602,594,943,861,693,1436,957,1321,613,1385,1244,704
"COG0828",21,65,26,25,20,37,39,25,15,27,24,31
"COG0829",3,19,6,5,6,26,5,37,3,7,8,5
"COG0830",4,9,5,9,5,20,3,19,5,7,6,3
"COG0831",4,4,2,4,2,18,2,15,2,3,7,2
"COG0832",1,8,1,3,2,21,2,17,5,4,7,3
"COG0833",2,21,5,19,5,3,14,0,2,22,10,1
"COG0834",641,708,548,663,519,763,640,646,423,706,566,460
"COG0835",225,74,161,157,102,18,82,138,61,171,47,48
"COG0836",275,164,395,305,319,127,196,277,214,408,244,328
"COG0837",3,7,1,1,0,3,2,0,0,12,3,0
"COG0838",44,25,40,35,56,28,47,43,56,43,69,50
"COG0839",53,31,71,77,67,29,101,62,92,46,102,111
"COG0840",1869,678,1818,2247,1131,257,1015,1470,811,2448,511,491
"COG0841",1520,1375,1796,2662,2507,1162,1960,2075,3086,1922,3480,2744
"COG0842",422,395,492,515,628,369,610,603,863,524,660,631
"COG0843",1,11,2,1,0,2,0,0,0,28,3,0
"COG0845",1485,1102,1493,1797,1840,933,1645,1534,2346,1469,2653,1987
"COG0846",284,282,325,360,264,273,292,285,228,289,284,263
"COG0847",122,167,141,166,175,122,146,157,155,193,171,184
"COG0848",7,15,14,20,7,12,12,11,8,14,23,9
"COG0849",205,210,239,212,147,74,101,212,194,194,141,166
"COG0850",77,83,72,66,40,8,57,50,20,80,19,53
"COG0851",48,52,32,20,9,5,22,27,7,38,14,29
"COG0852",86,66,169,138,169,63,50,34,75,54,57,62
"COG0853",97,40,49,76,64,30,85,78,65,68,62,71
"COG0854",38,33,75,109,90,31,79,62,119,63,113,88
"COG0855",359,255,559,479,362,279,318,390,418,523,420,366
"COG0857",3,7,1,5,2,6,3,0,0,30,2,2
"COG0858",131,158,101,155,108,127,47,46,35,34,30,46
"COG0859",121,181,117,139,81,73,54,123,115,138,165,112
"COG0860",434,411,423,376,320,559,418,423,361,520,330,344
"COG0861",26,67,14,30,2,17,4,0,5,68,23,1
"COG0863",506,272,308,332,256,640,236,358,382,204,206,478
"COG0864",1,10,9,3,0,3,3,3,6,2,9,1
"COG1001",23,69,15,32,39,66,114,103,101,96,152,102
"COG1002",417,334,192,396,362,202,268,355,346,597,376,211
"COG1003",97,115,91,166,206,109,204,164,165,200,240,252
"COG1004",160,258,274,261,350,223,402,333,285,232,296,330
"COG1005",96,51,81,113,124,46,92,113,146,111,98,104
"COG1006",1,3,2,0,1,5,12,5,4,0,2,9
"COG1007",115,81,131,147,194,67,126,139,195,120,165,170
"COG1008",86,60,132,133,164,49,181,152,247,138,106,146
"COG1009",110,96,125,176,164,91,151,198,208,158,177,189
"COG1010",78,86,58,78,103,83,80,75,98,55,89,119
"COG1011",493,366,376,393,397,337,472,384,359,387,361,370
"COG1012",284,578,280,423,301,550,112,94,89,169,155,123
"COG1013",667,806,720,850,889,731,771,779,933,664,796,863
"COG1014",834,917,944,1077,1070,892,302,307,402,273,354,353
"COG1015",99,99,118,95,124,155,35,51,27,49,37,25
"COG1017",3,12,4,3,1,0,2,0,4,14,12,0
"COG1018",3,33,9,15,2,9,8,1,6,60,6,4
"COG1020",289,266,185,116,225,165,194,267,175,247,200,191
"COG1021",1,19,0,4,3,6,2,3,0,22,5,0
"COG1022",189,239,247,204,248,154,601,571,798,490,861,890
"COG1023",0,0,1,1,0,0,1,0,0,0,0,0
"COG1024",132,155,75,111,93,67,125,86,91,189,116,86
"COG1025",6,20,0,5,1,1,3,0,0,40,3,0
"COG1026",315,190,259,232,234,286,186,306,148,331,284,189
"COG1027",101,70,98,136,102,73,107,66,66,89,142,101
"COG1028",873,1089,1122,1178,1333,1015,1092,1125,1101,1146,1173,1183
"COG1030",9,14,14,5,5,38,14,17,40,6,30,26
"COG1032",738,709,716,718,783,895,727,771,726,771,718,696
"COG1033",381,414,314,332,242,470,286,383,258,379,242,312
"COG1034",80,255,156,101,160,269,128,127,137,143,101,204
"COG1035",472,150,125,180,141,148,165,106,167,93,109,195
"COG1038",46,36,21,37,16,23,116,74,150,74,123,120
"COG1039",4,27,1,3,9,10,15,7,5,1,1,23
"COG1040",182,189,197,172,162,157,193,173,156,180,181,186
"COG1041",114,14,19,55,24,32,20,19,12,51,0,10
"COG1042",39,73,59,68,187,72,139,73,188,59,152,120
"COG1043",137,85,169,163,156,86,166,158,243,127,209,151
"COG1044",107,93,124,124,129,55,107,108,157,85,171,122
"COG1045",424,213,228,268,207,232,250,196,202,230,248,256
"COG1047",58,54,86,89,76,32,77,52,48,82,57,72
"COG1048",153,88,164,168,153,117,452,453,413,544,326,397
"COG1049",2,30,2,5,1,1,4,0,1,30,1,0
"COG1051",138,88,246,149,224,174,195,135,194,145,175,170
"COG1052",308,315,344,347,448,412,442,333,404,313,350,366
"COG1053",357,281,834,688,522,519,358,470,527,705,886,449
"COG1054",8,7,0,5,3,1,2,0,0,11,4,2
"COG1055",198,229,185,143,110,137,137,233,118,204,152,158
"COG1056",8,12,10,13,4,49,5,0,4,9,5,11
"COG1057",145,175,157,163,143,178,152,183,139,145,166,128
"COG1058",44,93,55,31,55,104,49,94,86,73,102,84
"COG1059",0,0,0,0,0,0,0,0,0,0,2,0
"COG1060",359,191,258,348,332,186,301,260,397,317,312,346
"COG1061",727,348,582,391,291,263,304,387,409,424,429,331
"COG1062",1,20,0,3,1,1,2,0,0,7,2,2
"COG1063",465,463,385,332,397,556,512,289,373,401,302,390
"COG1064",9,23,1,3,7,38,9,0,6,37,1,4
"COG1066",211,340,293,282,242,282,254,262,299,266,322,325
"COG1067",13,158,53,28,12,56,15,25,11,42,15,78
"COG1069",9,73,12,32,92,28,56,61,95,31,9,69
"COG1070",700,805,732,631,839,765,667,567,656,727,743,606
"COG1071",16,88,14,7,78,79,113,64,53,24,32,57
"COG1072",4,13,2,12,5,1,6,0,1,13,7,1
"COG1073",409,511,419,565,589,634,580,493,633,503,686,636
"COG1074",481,774,510,500,526,731,552,551,508,588,539,566
"COG1075",8,44,34,4,31,143,25,25,31,26,1,22
"COG1076",40,35,79,81,65,21,55,22,76,55,110,71
"COG1077",438,450,414,378,395,378,434,389,343,400,377,421
