"","DOF003","DLM009","NOM015","DLF003","DLM004","DOM010","DLF004","DLM027","DLM021","DOF008","DLM012","NLM010"
"COG0463",3196,3102,3212,3840,3785,2885,3589,2651,3218,2615,2430,3415
"COG0464",185,188,129,384,171,52,287,161,129,227,304,243
"COG0465",537,701,493,720,275,531,405,728,617,846,653,544
"COG0466",430,521,346,567,309,405,460,547,346,564,183,434
"COG0468",257,276,287,325,225,294,268,322,262,254,326,363
"COG0469",340,289,271,370,291,381,257,387,375,319,316,332
"COG0470",39,142,43,56,15,47,34,142,40,160,278,43
"COG0471",628,410,463,515,537,562,552,523,686,364,410,499
"COG0472",470,381,403,489,319,429,508,591,365,382,599,367
"COG0473",225,214,275,211,239,242,230,232,296,234,325,255
"COG0474",720,741,744,947,683,844,905,1117,612,1367,1644,760
"COG0475",534,302,666,514,938,622,711,548,782,401,286,630
"COG0476",45,21,39,28,52,41,309,198,148,120,213,107
"COG0477",1548,2322,1990,1521,2068,1773,2100,3426,1940,2647,5462,1680
"COG0479",89,70,144,144,142,127,165,150,83,92,175,105
"COG0480",1257,1283,1409,1426,1364,1426,1502,1278,1952,1621,1680,1466
"COG0481",366,393,396,509,340,388,372,422,454,371,400,347
"COG0482",455,267,434,323,544,453,384,324,464,239,144,397
"COG0483",133,132,95,23,159,92,68,48,172,86,157,76
"COG0484",223,286,207,298,160,263,184,265,200,325,333,268
"COG0486",97,135,90,121,86,89,238,338,322,398,196,281
"COG0488",1525,1897,1460,1558,1496,1706,1522,1747,1712,1731,1596,1587
"COG0489",605,428,651,744,833,998,694,712,622,536,658,586
"COG0490",7,1,3,1,0,5,1,1,2,1,4,2
"COG0491",306,242,255,310,203,242,212,314,212,318,107,222
"COG0492",254,359,270,331,197,300,254,423,187,402,588,231
"COG0493",717,1058,819,841,519,902,1010,883,802,803,807,884
"COG0494",128,228,140,177,92,119,309,623,263,800,1162,445
"COG0495",171,187,192,207,175,199,548,702,583,512,557,616
"COG0496",100,58,131,137,146,165,138,133,145,25,21,90
"COG0497",301,377,299,376,247,365,360,420,369,345,371,335
"COG0498",284,469,307,317,270,298,305,335,278,310,321,351
"COG0499",130,125,98,42,94,92,66,65,100,90,121,115
"COG0500",731,1449,646,613,536,594,184,212,186,279,164,275
"COG0501",151,156,127,159,228,154,173,157,172,113,223,154
"COG0502",373,275,327,169,383,369,192,242,399,152,102,285
"COG0503",212,375,292,362,266,247,291,338,264,350,380,253
"COG0504",345,354,353,436,278,327,341,438,371,315,374,327
"COG0505",200,266,280,267,202,263,226,280,255,283,344,213
"COG0506",135,27,197,10,228,79,101,20,95,18,27,137
"COG0507",997,1007,968,1196,1112,1142,1350,958,1128,1261,1373,1085
"COG0508",68,34,74,16,68,34,50,52,69,16,32,93
"COG0509",60,14,70,22,108,75,37,42,60,36,125,63
"COG0510",14,178,20,11,5,8,45,80,32,147,31,100
"COG0511",127,165,243,159,265,219,196,207,133,117,75,209
"COG0512",98,86,85,126,137,98,119,139,126,136,215,140
"COG0513",720,753,794,508,952,729,559,667,797,564,509,713
"COG0514",843,555,1029,905,1264,902,1130,853,1207,421,503,858
"COG0515",485,620,375,1413,236,443,335,700,336,1086,1832,924
"COG0516",269,402,388,366,340,371,370,450,342,418,531,315
"COG0517",394,490,456,554,391,540,507,614,437,530,763,423
"COG0518",398,450,504,335,434,428,369,460,465,415,528,413
"COG0519",350,375,424,355,422,365,405,464,526,358,408,384
"COG0520",292,371,320,386,276,331,290,395,300,269,295,246
"COG0521",48,113,42,21,28,31,18,94,42,99,46,39
"COG0522",141,190,119,256,108,150,191,191,153,208,166,162
"COG0523",121,125,200,224,139,124,150,125,152,227,94,200
"COG0524",1104,672,1022,952,1105,923,1306,940,1230,1084,1439,914
"COG0525",451,555,508,684,405,506,583,710,510,641,826,510
"COG0526",1133,637,1050,890,1590,1045,1407,660,906,463,625,1061
"COG0527",513,480,623,594,616,532,695,638,697,495,443,555
"COG0528",180,167,195,223,166,205,202,229,179,196,227,164
"COG0529",59,5,47,17,99,43,9,5,26,6,5,13
"COG0530",170,200,172,162,118,176,110,170,201,238,46,205
"COG0531",387,1079,498,145,519,391,314,1548,334,1308,1429,417
"COG0532",102,115,106,151,89,150,479,432,384,396,452,305
"COG0533",246,283,231,334,209,272,202,316,214,269,279,283
"COG0534",3716,4121,3495,3405,2644,3823,2862,2600,3728,4602,1983,3812
"COG0535",406,328,439,601,598,254,226,315,355,270,136,541
"COG0536",195,266,283,314,229,231,243,330,284,280,377,246
"COG0537",191,281,170,228,247,172,164,159,196,211,202,193
"COG0538",195,212,233,288,248,183,264,219,258,167,292,215
"COG0539",365,343,418,392,320,472,344,401,420,350,350,401
"COG0540",211,278,226,257,144,206,205,313,247,229,268,265
"COG0541",278,317,338,339,287,341,256,335,337,300,425,311
"COG0542",1298,1391,1649,1464,1071,1141,1033,1569,1348,1484,1418,1290
"COG0543",471,271,512,525,469,577,559,447,526,371,248,422
"COG0544",352,628,483,530,389,343,405,524,472,596,381,435
"COG0545",242,124,326,476,554,307,399,254,397,124,396,263
"COG0546",376,444,288,420,336,311,386,518,329,409,360,417
"COG0547",142,205,196,144,146,141,122,181,183,163,227,150
"COG0548",149,246,194,198,195,169,218,206,197,183,252,234
"COG0549",58,157,66,72,45,56,49,193,46,168,131,65
"COG0550",1428,1105,1843,1143,1327,1397,1309,1080,1691,1263,1143,1301
"COG0551",158,557,230,269,71,196,138,288,149,443,225,218
"COG0552",134,229,149,221,151,164,145,203,169,253,311,193
"COG0553",626,1145,910,860,803,732,1029,735,564,712,792,741
"COG0554",138,192,221,182,89,132,125,234,175,331,156,222
"COG0555",21,89,11,22,15,25,10,53,14,33,15,50
"COG0556",350,339,361,492,275,393,389,488,331,453,482,349
"COG0557",371,538,422,640,309,427,457,538,398,307,185,426
"COG0558",147,165,97,185,75,107,128,177,124,202,324,115
"COG0559",96,93,109,112,25,95,72,112,128,150,197,116
"COG0560",177,119,151,272,161,187,124,116,202,122,255,147
"COG0561",173,311,210,213,220,223,509,1090,718,1405,1104,591
"COG0562",143,287,219,292,226,235,158,239,134,262,315,228
"COG0563",162,248,184,270,182,175,212,206,173,219,272,167
"COG0564",614,698,744,1064,651,779,781,953,651,719,715,612
"COG0565",11,23,8,4,10,1,4,7,5,5,11,6
"COG0566",461,426,614,524,573,503,406,573,535,622,794,487
"COG0567",11,79,14,10,20,5,4,14,15,13,13,29
"COG0568",257,331,221,631,137,258,129,195,74,103,93,65
"COG0569",466,733,558,446,505,513,375,462,494,614,437,496
"COG0571",192,195,201,254,174,198,211,237,171,161,256,177
"COG0572",369,232,358,523,319,349,402,430,354,221,114,409
"COG0573",207,293,198,123,162,221,97,273,170,292,294,208
"COG0574",726,438,765,1036,596,772,780,649,766,356,220,799
"COG0575",211,208,162,302,168,169,223,202,173,173,188,193
"COG0576",36,71,40,59,54,47,125,172,138,141,117,150
"COG0577",1762,2480,1596,1663,1451,1333,1174,1616,1990,2306,3001,1849
"COG0578",23,43,48,4,69,73,9,4,41,3,15,18
"COG0579",51,42,75,79,37,79,60,105,95,144,69,95
"COG0580",56,135,46,18,59,67,28,156,68,101,265,46
"COG0581",146,263,178,134,145,198,104,256,142,251,316,178
"COG0582",2703,2380,2201,2135,1594,2390,676,472,827,683,601,855
"COG0583",1192,1983,877,1126,948,945,827,1850,862,1993,1436,1118
"COG0584",414,416,339,222,530,398,425,289,422,455,332,447
"COG0585",1,2,6,2,1,0,0,0,1,4,17,1
"COG0586",106,141,93,136,177,91,134,203,130,172,289,71
"COG0587",629,832,849,905,645,719,698,826,786,845,812,650
"COG0588",122,122,129,29,207,91,72,124,99,80,212,103
"COG0589",354,339,392,270,552,314,467,444,417,173,503,294
"COG0590",160,137,141,281,197,141,163,223,164,162,164,145
"COG0591",495,406,521,434,644,471,462,399,562,350,480,575
"COG0592",315,437,302,349,341,367,299,345,272,427,405,284
"COG0593",178,96,112,130,115,124,56,21,144,51,199,118
"COG0594",48,148,40,83,19,42,39,68,41,136,53,61
"COG0595",164,403,194,380,41,189,235,527,117,541,576,179
"COG0596",204,847,177,252,331,170,136,504,114,546,591,262
"COG0597",54,161,58,101,29,57,18,36,15,51,67,17
"COG0598",277,260,295,291,322,369,295,287,322,320,278,278
"COG0599",177,129,132,129,121,134,147,110,225,90,125,155
"COG0600",138,230,103,200,91,143,117,93,126,214,189,164
"COG0601",301,553,227,175,94,347,201,375,242,716,977,219
"COG0602",210,326,209,277,204,227,215,300,244,240,214,234
"COG0603",124,153,84,133,176,134,138,160,115,53,31,115
"COG0604",10,15,8,4,14,2,2,60,6,83,210,10
"COG0605",93,46,60,40,92,73,51,17,105,19,20,62
"COG0606",284,217,372,330,350,344,113,105,89,94,108,111
"COG0607",285,280,387,242,447,371,307,170,315,145,166,297
"COG0608",324,428,302,381,327,450,368,440,457,285,148,383
"COG0609",341,345,346,264,261,451,293,299,502,384,188,293
"COG0610",551,422,458,634,728,662,528,875,275,525,208,499
"COG0611",126,54,85,31,93,87,48,59,65,11,28,94
"COG0612",1149,309,1020,882,1175,1064,1002,526,1040,269,190,942
"COG0613",97,155,91,152,37,131,80,148,88,146,206,111
"COG0614",419,462,392,293,335,561,320,328,492,352,167,379
"COG0615",247,145,55,104,22,60,240,197,95,169,54,120
"COG0616",69,24,56,70,95,86,231,133,252,18,61,167
"COG0617",271,321,275,343,260,265,263,327,265,379,403,282
"COG0618",211,286,244,387,198,230,309,284,227,178,100,270
"COG0619",167,493,162,312,63,183,145,350,148,469,801,194
"COG0620",126,559,108,132,96,114,331,259,155,371,616,180
"COG0621",689,607,869,986,716,812,728,665,780,611,487,765
"COG0622",162,178,162,201,143,183,118,154,176,199,102,184
"COG0623",95,90,63,88,116,103,129,152,115,38,39,73
"COG0624",484,570,524,269,487,636,467,697,605,518,690,406
"COG0625",15,28,10,4,18,9,3,9,7,32,44,9
"COG0626",53,117,43,78,28,65,76,174,38,212,345,37
"COG0627",62,51,45,26,84,73,154,83,215,189,302,190
"COG0628",514,593,478,593,450,434,475,530,484,534,463,499
"COG0629",244,301,163,337,170,185,52,97,71,101,115,67
"COG0630",27,101,1,5,3,3,3,6,4,8,15,12
"COG0631",165,249,142,429,93,113,104,209,112,352,396,288
"COG0632",145,117,165,188,179,147,176,172,164,162,181,138
"COG0633",3,30,7,2,11,3,1,4,3,12,17,5
"COG0634",153,181,169,192,161,161,149,233,158,197,244,133
"COG0635",320,541,377,381,325,424,328,349,372,378,351,450
"COG0636",119,102,96,101,134,93,72,84,97,72,47,92
"COG0637",411,375,405,425,390,381,379,493,395,566,505,440
"COG0639",170,201,118,51,185,64,66,130,93,170,75,138
"COG0640",101,359,78,138,33,62,70,267,57,227,154,97
"COG0641",594,534,689,543,789,399,797,431,401,372,244,692
"COG0642",12935,5846,8794,6103,12772,7696,8651,4668,9042,5840,4088,10706
"COG0643",52,200,18,38,11,74,35,36,31,43,21,77
"COG0644",2,33,5,7,6,8,2,57,6,12,34,3
"COG0646",130,132,201,177,125,157,398,407,579,433,138,512
"COG0647",32,78,31,32,18,32,32,75,30,128,162,15
"COG0648",134,194,183,104,168,127,117,115,185,146,111,180
"COG0649",161,18,218,144,198,237,226,57,219,24,21,102
"COG0650",6,4,8,11,4,15,3,1,8,14,13,6
"COG0651",109,14,63,25,14,107,37,9,67,24,42,54
"COG0652",199,251,225,280,210,226,268,243,186,211,170,226
"COG0653",184,211,199,232,154,197,579,736,667,743,644,596
"COG0654",0,9,10,1,28,4,2,3,5,21,38,4
"COG0655",267,304,219,157,178,253,150,130,166,255,108,280
"COG0656",198,356,261,178,217,126,188,566,200,497,393,257
"COG0657",425,630,476,439,422,337,482,599,432,637,580,591
"COG0658",297,405,215,313,275,310,165,379,253,313,357,255
"COG0659",332,387,346,314,397,265,344,283,279,248,91,347
"COG0661",21,155,38,25,15,24,6,111,19,223,429,12
"COG0662",106,267,86,119,33,114,169,135,54,141,47,201
"COG0663",77,34,117,92,108,90,103,76,141,48,48,80
"COG0664",645,444,656,434,823,615,622,594,534,496,361,647
"COG0665",63,24,56,113,34,54,42,9,30,64,73,102
"COG0666",269,41,68,63,115,170,84,57,336,22,54,65
"COG0667",356,191,337,302,376,365,314,356,375,473,814,456
"COG0668",641,243,483,555,668,568,676,454,583,217,351,456
"COG0669",54,50,45,47,37,46,129,135,153,150,142,117
"COG0670",13,31,9,47,3,24,85,135,37,67,79,32
"COG0671",165,295,164,333,192,159,262,349,153,312,224,166
"COG0672",0,9,3,0,3,0,0,26,10,33,137,4
"COG0673",1233,768,1030,601,998,844,763,754,901,789,755,1124
"COG0674",932,382,1092,878,910,1145,955,934,1223,456,185,831
"COG0675",310,1918,95,141,203,548,103,367,56,286,130,75
"COG0676",0,1,1,1,1,1,5,16,2,54,185,0
"COG0677",180,34,107,265,102,336,216,78,253,24,52,124
"COG0678",3,0,1,0,0,0,0,0,0,1,0,0
"COG0679",251,678,180,320,142,226,170,418,190,467,603,246
"COG0680",11,29,9,6,18,13,5,6,17,4,12,10
"COG0681",519,442,497,505,630,501,446,375,482,471,404,484
"COG0682",188,224,215,275,192,192,254,272,187,229,266,215
"COG0683",192,224,107,161,104,186,115,123,493,176,253,127
"COG0684",67,25,17,16,15,22,15,37,49,8,29,42
"COG0685",216,280,272,305,239,248,201,222,241,219,156,286
"COG0686",34,12,45,34,45,40,178,86,160,8,14,114
"COG0687",195,317,222,255,212,284,260,283,272,272,174,202
"COG0688",136,157,126,159,184,142,176,125,149,121,56,110
"COG0689",19,41,14,8,8,30,15,9,14,59,96,9
"COG0690",4,33,0,5,5,10,7,5,1,7,2,6
"COG0691",107,117,102,138,121,97,109,111,120,132,163,108
"COG0692",80,157,107,149,140,169,139,151,129,157,205,124
"COG0693",168,126,249,190,282,176,217,182,220,157,151,187
"COG0694",10,2,3,17,1,2,8,7,3,9,6,2
"COG0695",1,6,4,0,2,0,2,15,2,28,122,2
"COG0696",328,276,416,468,276,431,507,342,409,232,109,321
"COG0697",303,265,275,269,292,327,945,962,948,685,797,742
"COG0698",132,208,113,253,75,141,144,139,132,115,72,118
"COG0699",29,164,15,112,13,23,48,2,24,64,31,169
"COG0700",168,67,182,184,154,175,239,146,160,74,56,129
"COG0701",32,85,50,84,15,63,26,43,31,22,68,47
"COG0702",6,24,12,10,9,4,2,178,6,68,89,11
"COG0703",191,299,185,236,188,175,183,228,198,263,361,209
"COG0704",158,202,159,104,161,146,123,146,172,177,214,138
"COG0705",179,134,186,216,271,156,190,124,252,153,264,198
"COG0706",354,623,354,468,359,358,406,420,428,453,469,379
"COG0707",259,350,353,444,285,296,313,379,344,431,348,307
"COG0708",130,171,137,155,104,117,132,204,138,193,235,135
"COG0709",50,52,49,18,15,53,29,73,60,131,52,45
"COG0710",38,130,67,78,21,27,33,126,41,98,52,54
"COG0711",105,125,127,120,130,150,101,111,162,136,185,127
"COG0712",135,156,80,55,83,75,62,130,111,162,215,101
"COG0713",24,4,20,4,42,40,21,8,36,2,11,23
"COG0714",480,379,460,621,381,473,375,345,531,448,552,569
"COG0715",224,282,230,304,178,192,258,221,143,289,291,164
"COG0716",295,371,298,326,309,277,274,329,360,260,124,412
"COG0717",11,3,9,11,3,4,0,39,11,43,311,1
"COG0718",56,84,51,79,19,42,38,88,47,108,54,49
"COG0719",415,488,494,577,515,475,596,524,407,256,569,445
"COG0720",95,161,72,94,112,83,73,59,70,60,26,117
"COG0721",39,82,18,53,11,35,29,58,21,76,119,52
"COG0722",80,165,69,94,43,57,55,129,55,279,541,94
"COG0723",7,5,5,15,0,13,3,1,6,7,5,8
"COG0724",99,28,97,19,235,64,44,16,91,9,13,90
"COG0725",25,93,60,30,25,46,21,75,42,113,44,46
"COG0726",532,419,500,554,470,452,453,408,539,398,232,586
"COG0727",14,55,13,9,1,7,4,7,11,30,4,15
"COG0728",55,38,34,22,32,37,29,46,19,186,419,19
"COG0729",0,153,10,5,11,92,16,14,23,10,16,28
"COG0730",70,212,61,75,38,80,38,216,47,109,62,47
"COG0731",107,55,125,112,173,155,138,74,130,16,9,95
"COG0732",249,246,327,544,526,462,374,457,235,482,164,375
"COG0733",120,263,150,229,110,130,575,515,486,649,280,610
"COG0735",226,315,228,341,272,195,169,243,218,201,151,218
"COG0736",22,62,24,33,8,14,14,77,28,76,96,31
"COG0737",419,144,554,457,597,492,464,462,559,483,305,382
"COG0738",775,79,880,726,1192,700,845,577,766,131,125,686
"COG0739",1242,505,1165,969,1391,1262,599,451,1285,445,375,1074
"COG0740",312,229,257,483,246,232,290,366,407,332,391,323
"COG0741",338,444,278,240,330,333,237,318,351,496,220,338
"COG0742",133,157,166,175,156,147,150,204,148,150,167,128
"COG0743",257,216,291,262,253,313,280,223,303,241,243,272
"COG0744",374,676,315,517,212,303,250,512,318,438,610,451
"COG0745",4422,2657,3457,3464,4539,3267,4031,2580,3705,2823,2224,4111
"COG0746",8,67,12,14,14,32,9,61,13,12,25,5
"COG0747",341,750,229,244,153,685,371,395,229,905,1380,232
"COG0749",479,485,500,673,373,630,578,792,483,760,679,648
"COG0750",324,374,295,516,225,304,126,99,107,127,61,95
"COG0751",35,238,26,16,28,91,36,176,25,109,70,20
"COG0752",12,110,11,16,9,37,2,24,5,12,7,4
"COG0753",68,16,60,17,58,68,31,18,49,15,30,53
"COG0754",4,34,22,9,24,8,4,21,5,28,53,7
"COG0755",185,43,204,145,209,288,281,118,196,14,27,221
"COG0756",145,135,147,221,115,239,190,140,117,175,171,116
"COG0757",72,9,92,129,117,71,125,91,87,64,85,71
"COG0758",225,258,286,307,256,276,186,214,277,168,237,332
"COG0759",46,85,63,73,64,59,45,44,65,74,67,52
"COG0760",352,265,344,312,415,346,341,309,314,140,128,270
"COG0761",240,174,286,306,202,229,242,281,224,221,246,267
"COG0762",10,59,1,0,6,10,2,13,3,14,36,7
"COG0763",162,65,158,152,244,166,195,207,162,15,28,98
"COG0764",224,249,203,204,184,239,208,240,220,158,100,217
"COG0765",281,1001,290,482,148,290,389,873,267,1049,1340,446
"COG0766",322,468,356,470,227,417,354,406,359,419,407,325
"COG0767",139,76,126,105,165,110,42,19,33,6,8,34
"COG0768",975,1291,1158,1369,892,1018,1051,1221,1097,1494,1098,1105
"COG0769",356,483,422,582,273,391,360,569,403,560,683,375
"COG0770",552,383,572,624,651,592,635,624,646,388,467,475
"COG0771",281,320,302,359,274,324,295,350,314,299,367,302
"COG0772",190,214,206,344,145,219,659,748,568,737,535,663
"COG0773",282,356,351,447,275,339,435,460,349,338,383,319
"COG0774",177,75,181,153,178,219,208,129,199,23,22,126
"COG0775",225,166,274,255,295,253,210,199,324,201,276,265
"COG0776",234,179,271,285,367,233,217,189,236,134,141,203
"COG0777",122,253,87,115,46,107,73,205,58,206,117,143
"COG0778",698,477,581,610,735,636,692,685,611,491,384,545
"COG0779",47,158,39,71,24,46,46,92,45,118,53,78
"COG0780",73,124,91,118,115,79,107,106,77,57,14,106
"COG0781",173,116,103,222,160,118,135,185,175,122,171,117
"COG0782",196,234,169,263,148,164,209,253,159,268,235,150
"COG0783",55,83,51,15,55,52,30,26,89,45,74,64
"COG0784",1732,1407,1332,1085,1406,967,1123,695,987,1536,597,1840
"COG0785",15,8,8,4,0,17,2,0,2,2,13,3
"COG0786",121,168,136,68,76,189,90,64,85,64,28,159
"COG0787",162,117,131,164,136,132,431,423,434,308,333,340
"COG0788",69,8,52,5,91,46,40,3,82,10,9,48
"COG0789",310,605,206,241,209,293,234,261,216,517,644,287
"COG0790",113,86,213,285,97,132,176,94,113,127,45,211
"COG0791",427,600,383,329,250,354,90,170,101,293,112,152
"COG0792",89,52,119,122,151,102,114,63,93,90,124,102
"COG0793",1306,476,1591,1292,2015,1242,1277,830,1270,302,242,1170
"COG0794",141,72,127,130,180,129,185,135,142,40,55,94
"COG0795",293,166,264,385,294,281,366,325,318,34,65,200
"COG0796",194,238,146,229,193,212,229,254,227,261,234,194
"COG0797",14,43,5,58,8,20,74,50,8,8,12,18
"COG0798",27,4,33,28,20,29,8,36,14,57,46,44
"COG0799",100,111,100,153,136,81,109,120,98,89,121,86
"COG0800",160,81,154,123,115,153,145,120,140,133,90,108
"COG0801",87,58,77,124,78,118,36,26,30,32,59,36
"COG0802",122,107,97,177,95,120,116,150,87,146,181,108
"COG0803",139,205,133,163,142,167,155,338,202,325,463,168
"COG0804",15,133,11,6,6,44,2,9,6,39,23,33
"COG0805",92,79,102,94,110,124,54,43,104,50,138,66
"COG0806",120,134,61,193,51,65,54,55,19,70,52,20
"COG0807",217,158,188,239,195,245,236,256,192,120,71,191
"COG0809",408,230,445,498,475,437,477,333,425,139,75,386
"COG0810",4,45,1,2,6,11,0,2,9,1,8,11
"COG0811",217,143,285,197,377,316,253,193,337,41,42,203
"COG0812",246,250,214,249,167,222,176,234,212,267,343,201
"COG0813",45,40,56,86,20,62,38,60,52,52,25,64
"COG0814",12,57,13,3,9,10,17,143,23,96,102,62
"COG0815",25,42,13,4,11,29,10,13,19,6,14,32
"COG0816",124,158,105,171,103,111,117,147,130,161,182,118
"COG0817",120,37,102,109,105,118,98,92,113,56,111,78
"COG0818",49,78,59,58,74,78,40,28,53,42,15,46
"COG0819",37,43,16,7,1,15,9,23,36,79,173,23
"COG0820",226,282,265,289,195,223,231,261,274,269,209,288
"COG0821",299,192,368,260,309,344,120,91,142,77,99,104
"COG0822",180,272,155,252,116,180,197,206,186,173,220,195
"COG0823",139,99,227,45,100,183,46,22,174,143,96,206
"COG0824",112,91,144,71,182,128,92,34,122,35,30,141
"COG0825",106,284,115,127,41,91,66,194,86,225,106,146
"COG0826",222,189,231,260,195,239,661,500,671,664,574,667
"COG0827",916,525,1089,701,572,1310,279,397,764,829,854,859
"COG0828",13,24,9,14,6,11,12,18,13,38,14,19
"COG0829",11,70,3,5,0,17,1,0,9,18,11,14
"COG0830",6,78,2,2,2,18,1,2,0,4,5,2
"COG0831",5,41,1,3,1,4,1,1,1,14,4,4
"COG0832",3,47,3,5,2,7,2,0,6,11,9,11
"COG0833",2,189,4,3,2,10,3,92,4,61,142,6
"COG0834",462,1237,419,571,339,498,500,1236,433,1158,1297,635
"COG0835",62,237,20,50,17,48,72,56,26,48,8,121
"COG0836",218,277,250,429,280,283,466,310,231,137,36,319
"COG0837",1,3,3,0,7,1,0,2,2,2,16,0
"COG0838",47,7,60,57,83,55,55,39,64,7,5,43
"COG0839",67,19,116,75,121,85,125,42,114,9,10,65
"COG0840",737,2079,302,504,180,710,656,706,326,332,66,917
"COG0841",3140,596,3574,1100,3772,3919,2439,1211,4457,466,620,2706
"COG0842",827,599,804,630,981,759,703,581,706,155,173,690
"COG0843",0,2,4,0,1,2,0,0,1,15,17,1
"COG0845",2434,593,2598,1494,3121,2683,2025,1315,2683,446,494,2088
"COG0846",204,431,183,276,177,195,371,306,251,524,301,184
"COG0847",59,127,61,61,81,71,240,368,245,121,95,145
"COG0848",18,99,11,12,34,33,25,28,13,10,13,11
"COG0849",152,274,128,272,114,221,277,227,173,84,69,185
"COG0850",30,114,25,59,4,42,30,38,3,53,30,33
"COG0851",15,20,5,24,6,15,6,10,2,23,6,21
"COG0852",184,20,210,138,199,227,221,57,226,17,29,91
"COG0853",58,51,80,111,106,78,27,21,21,17,4,10
"COG0854",79,37,143,22,135,93,66,15,125,11,19,81
"COG0855",354,344,409,322,437,416,267,465,378,447,507,480
"COG0857",0,2,4,0,8,3,0,17,6,75,256,2
"COG0858",85,92,104,173,121,88,107,147,111,127,184,97
"COG0859",146,209,138,198,228,240,260,199,113,36,70,133
"COG0860",324,492,254,384,260,296,302,236,224,528,238,346
"COG0861",20,143,16,87,34,22,101,186,11,117,231,8
"COG0863",501,71,165,299,148,345,296,227,352,95,97,213
"COG0864",2,6,10,4,7,4,2,1,3,3,7,4
"COG1001",94,77,100,68,69,132,65,125,83,179,101,111
"COG1002",317,312,184,393,269,164,231,480,460,457,320,371
"COG1003",265,30,284,72,284,285,110,59,334,37,54,196
"COG1004",451,196,386,410,510,419,411,203,450,242,248,376
"COG1005",124,11,152,132,118,123,167,62,124,16,16,105
"COG1006",8,0,4,2,0,5,4,0,1,2,0,2
"COG1007",163,24,202,149,244,182,220,75,195,24,27,136
"COG1008",154,18,191,168,169,221,261,78,300,12,20,131
"COG1009",151,25,204,268,217,240,324,158,276,10,30,136
"COG1010",118,32,96,58,27,92,45,78,102,66,21,102
"COG1011",370,173,334,484,572,335,352,456,439,468,540,327
"COG1012",399,982,401,193,416,420,293,580,282,786,985,476
"COG1013",711,296,934,806,721,1062,884,935,1006,496,180,679
"COG1014",927,416,1144,930,991,1245,1009,948,1321,442,198,939
"COG1015",70,104,84,85,26,105,79,109,81,226,93,106
"COG1017",5,39,2,2,16,4,3,0,1,18,8,0
"COG1018",11,58,16,5,19,14,7,5,4,16,37,7
"COG1020",202,254,161,167,137,167,16,56,55,105,164,86
"COG1021",1,5,12,0,7,2,0,2,3,1,14,0
"COG1022",778,305,854,677,1048,883,777,529,911,519,1042,700
"COG1023",0,0,0,1,0,0,0,23,1,35,23,0
"COG1024",71,76,101,100,40,80,66,124,80,74,69,71
"COG1025",3,4,5,1,4,0,0,1,0,11,24,3
"COG1026",173,361,169,226,74,136,121,256,169,361,93,220
"COG1027",105,242,99,104,280,151,254,164,164,110,150,77
"COG1028",1305,1021,1201,1095,1113,1141,1116,997,1315,917,1031,1266
"COG1030",12,13,10,14,16,15,12,49,12,1,5,18
"COG1032",622,505,621,548,751,762,529,630,689,552,304,760
"COG1033",229,290,247,332,90,147,170,297,232,407,112,270
"COG1034",162,156,121,69,106,141,126,122,84,147,120,117
"COG1035",164,22,196,283,153,201,123,119,113,182,181,89
"COG1038",116,285,129,63,100,135,63,144,84,68,51,96
"COG1039",8,2,6,23,1,5,12,4,5,2,6,4
"COG1040",181,197,143,263,122,199,232,194,164,209,215,160
"COG1041",17,2,14,7,5,14,14,10,9,4,0,16
"COG1042",220,140,177,40,208,125,78,42,161,73,38,144
"COG1043",179,59,210,186,312,262,223,104,220,21,37,160
"COG1044",138,63,181,130,202,199,207,152,167,22,27,115
"COG1045",262,157,302,255,283,217,237,163,267,144,81,209
"COG1047",61,71,66,95,91,77,54,48,53,68,21,79
"COG1048",338,596,382,445,352,302,392,424,446,459,517,476
"COG1049",2,4,5,0,6,2,0,2,2,4,22,3
"COG1051",223,135,154,176,255,182,63,74,47,62,70,52
"COG1052",393,330,391,319,400,383,297,347,420,289,173,375
"COG1053",655,1299,770,531,974,794,614,999,873,696,648,712
"COG1054",3,21,5,1,6,2,3,1,0,21,13,1
"COG1055",183,246,132,339,54,148,334,272,93,91,38,199
"COG1056",2,4,1,4,2,1,6,5,0,19,4,6
"COG1057",135,140,153,188,150,123,133,184,122,165,186,112
"COG1058",89,96,122,49,51,96,72,94,76,68,37,71
"COG1059",0,1,0,0,0,10,2,0,0,0,0,0
"COG1060",333,203,443,182,385,488,296,251,321,159,137,314
"COG1061",287,613,367,824,327,647,591,657,550,508,640,535
"COG1062",2,85,5,0,4,2,0,3,2,35,4,3
"COG1063",442,375,349,404,415,287,382,520,394,685,599,303
"COG1064",3,3,15,0,36,7,1,52,3,18,21,3
"COG1066",229,182,304,327,226,291,240,339,266,353,347,242
"COG1067",28,14,14,66,7,13,4,94,6,109,20,2
"COG1069",111,5,108,28,30,91,21,3,62,29,18,26
"COG1070",618,642,618,602,716,653,811,710,619,917,1036,650
"COG1071",112,5,82,9,112,40,23,38,95,6,23,120
"COG1072",1,77,6,1,4,3,0,74,1,57,35,2
"COG1073",580,268,741,353,728,545,437,565,718,393,461,639
"COG1074",419,623,377,710,287,423,456,593,415,628,302,455
"COG1075",16,79,15,25,0,19,24,0,9,10,2,70
"COG1076",63,30,106,92,93,110,80,60,100,12,20,55
"COG1077",268,429,401,434,269,366,337,442,325,368,194,298
