"","NLM008","NLF009","NLM027","DOF004","NOM010","NOM020","NOM009","NOM026","DLM010","DLM016","NLF010","NLM028"
"COG0463",3869,3843,2517,3036,3752,3794,3392,3086,2615,3240,5057,2800
"COG0464",154,201,279,132,170,535,159,228,95,112,52,98
"COG0465",194,208,295,236,210,180,927,574,447,583,371,743
"COG0466",515,367,340,486,373,609,634,451,370,390,227,518
"COG0468",196,285,304,231,292,230,200,251,228,335,201,245
"COG0469",300,293,353,322,362,261,345,348,267,379,191,356
"COG0470",20,36,183,35,32,40,59,102,46,34,11,64
"COG0471",428,549,332,692,587,597,428,471,404,602,465,623
"COG0472",291,404,433,410,376,526,392,314,462,462,337,366
"COG0473",80,90,58,85,88,71,216,227,268,279,262,292
"COG0474",587,701,1548,714,700,684,849,731,910,803,735,677
"COG0475",389,634,268,706,482,873,269,309,614,756,695,497
"COG0476",129,112,87,143,147,253,151,114,196,168,108,91
"COG0477",1317,1631,2797,1952,1406,2771,910,3120,4527,1838,2616,1242
"COG0479",83,99,41,85,88,264,109,118,163,126,156,85
"COG0480",1262,1305,1055,1683,1407,1695,1628,1068,1358,1556,1573,1598
"COG0481",363,348,410,404,432,422,392,337,315,366,311,426
"COG0482",321,439,303,432,443,348,299,329,438,412,495,372
"COG0483",73,68,159,84,96,81,65,110,158,118,100,90
"COG0484",225,211,309,242,253,189,285,247,211,204,186,293
"COG0486",326,306,359,335,332,267,335,314,237,348,293,276
"COG0488",1593,1389,1848,1834,1709,1770,478,463,542,566,552,546
"COG0489",572,709,318,597,702,658,542,538,819,797,717,535
"COG0490",3,7,4,5,5,0,0,1,0,4,2,1
"COG0491",260,266,259,303,254,194,243,350,295,429,178,263
"COG0492",269,234,446,247,227,262,410,394,259,294,191,310
"COG0493",766,707,634,916,790,1118,1246,675,748,851,595,911
"COG0494",817,472,835,450,424,328,625,819,452,346,352,580
"COG0495",461,464,483,569,562,647,543,364,464,605,542,549
"COG0496",79,123,23,113,116,183,62,104,126,126,144,73
"COG0497",316,330,358,347,353,320,309,268,262,337,222,299
"COG0498",319,311,349,292,309,324,340,222,262,281,275,293
"COG0499",34,90,28,70,62,49,7,40,58,89,67,53
"COG0500",793,761,1215,729,751,532,946,1112,701,627,616,1064
"COG0501",120,132,137,187,108,179,70,155,216,172,156,127
"COG0502",296,294,179,301,336,183,266,265,300,371,349,274
"COG0503",322,276,428,290,261,273,309,340,250,236,296,311
"COG0504",287,300,418,315,397,378,364,309,317,340,292,311
"COG0505",213,186,304,240,235,287,245,207,187,192,220,257
"COG0506",45,167,23,92,117,69,17,108,158,64,266,154
"COG0507",1289,1205,1366,1152,1199,982,1129,761,968,1244,744,1307
"COG0508",13,58,198,73,34,35,10,113,87,34,48,55
"COG0509",31,84,10,73,44,20,20,38,70,78,113,41
"COG0510",156,40,237,58,25,70,35,17,8,19,8,14
"COG0511",139,190,126,181,162,203,148,210,286,142,357,204
"COG0512",125,88,121,126,94,141,138,148,138,121,124,115
"COG0513",600,687,593,793,738,804,418,749,731,687,939,746
"COG0514",708,901,277,1035,1219,1505,638,528,1000,1083,1443,707
"COG0515",554,484,939,441,926,445,1007,693,344,857,626,593
"COG0516",272,275,472,325,314,383,359,248,300,322,296,364
"COG0517",407,393,721,387,356,587,491,507,410,476,372,383
"COG0518",295,350,487,365,459,453,400,354,272,408,380,397
"COG0519",84,137,137,149,143,161,414,299,318,349,392,421
"COG0520",241,228,327,316,277,300,373,361,299,315,302,318
"COG0521",49,46,79,52,24,31,99,123,55,30,28,62
"COG0522",181,104,176,131,138,168,164,200,152,132,97,111
"COG0523",148,173,189,131,187,153,226,282,259,156,172,200
"COG0524",955,1111,835,1121,871,1163,1066,1093,1091,1160,1281,1069
"COG0525",433,440,606,480,462,627,541,412,482,453,408,561
"COG0526",1075,1277,500,947,1069,945,612,899,1310,941,1744,802
"COG0527",490,552,452,642,551,738,544,423,606,603,621,558
"COG0528",191,176,167,159,177,208,172,181,191,160,182,192
"COG0529",33,67,6,78,84,41,30,45,86,72,98,47
"COG0530",210,215,116,194,229,84,256,247,147,208,200,268
"COG0531",334,331,1191,483,360,257,316,784,597,406,466,384
"COG0532",228,272,419,333,338,562,386,321,368,425,183,353
"COG0533",230,199,276,260,298,254,260,249,187,247,185,243
"COG0534",4198,3733,3297,3735,3573,2530,5246,3564,2840,3783,2880,4605
"COG0535",655,450,358,283,349,736,436,487,203,273,770,439
"COG0536",235,265,243,237,259,266,272,265,207,263,232,244
"COG0537",170,250,176,222,185,171,59,72,55,65,88,62
"COG0538",248,186,168,225,267,274,255,157,232,216,235,224
"COG0539",372,437,359,355,475,459,431,284,295,418,363,405
"COG0540",81,87,64,77,67,82,261,215,178,208,178,228
"COG0541",196,271,293,278,329,347,283,255,269,313,258,339
"COG0542",1122,1286,1530,1250,1373,1343,419,297,385,388,331,476
"COG0543",418,460,297,526,475,639,440,408,471,497,508,467
"COG0544",632,517,417,399,440,443,652,511,356,344,492,673
"COG0545",262,308,39,345,293,479,165,240,431,356,531,224
"COG0546",533,357,492,385,414,346,491,396,297,325,350,462
"COG0547",188,129,156,181,190,163,158,135,171,169,164,157
"COG0548",259,183,143,199,190,191,234,205,200,224,170,162
"COG0549",118,56,193,67,46,31,160,103,41,80,39,121
"COG0550",1243,1359,1072,1356,1301,1470,1209,827,1312,1536,1150,2004
"COG0551",241,160,492,213,194,147,411,393,177,152,94,274
"COG0552",172,169,221,185,205,184,181,167,131,157,117,173
"COG0553",454,775,579,555,472,836,818,661,825,481,321,738
"COG0554",201,197,268,201,179,141,238,292,170,274,151,290
"COG0555",69,13,47,34,44,19,37,31,16,6,4,22
"COG0556",285,309,393,372,386,390,377,364,340,316,261,345
"COG0557",353,405,408,360,423,513,435,396,378,352,369,449
"COG0558",116,119,225,127,150,117,174,203,85,123,67,115
"COG0559",63,70,166,75,77,83,135,155,140,107,80,137
"COG0560",137,154,114,184,161,159,122,186,215,196,158,112
"COG0561",795,685,1638,645,600,446,1133,986,711,675,690,821
"COG0562",208,229,249,225,303,220,224,231,206,179,533,272
"COG0563",167,183,272,193,195,182,197,230,172,203,165,222
"COG0564",783,723,827,713,750,915,777,679,668,735,614,759
"COG0565",3,1,10,10,2,5,8,34,28,6,2,2
"COG0566",172,165,170,179,212,115,536,508,470,592,545,551
"COG0567",3,11,22,20,3,7,6,78,38,17,7,7
"COG0568",91,57,116,63,75,204,362,366,261,225,120,214
"COG0569",381,521,676,504,498,345,497,519,438,546,468,570
"COG0571",183,191,173,195,240,223,216,186,190,205,221,189
"COG0572",376,384,213,378,427,370,368,273,259,380,298,301
"COG0573",171,166,191,201,179,92,192,197,188,187,141,230
"COG0574",663,596,249,648,799,791,711,356,539,724,464,735
"COG0575",207,196,207,161,212,226,190,159,158,197,152,143
"COG0576",143,159,130,157,165,155,140,162,146,122,172,128
"COG0577",2280,1548,3010,1831,1740,1153,2050,1595,1162,1651,1352,2011
"COG0578",12,40,126,82,63,38,9,103,111,59,53,12
"COG0579",156,77,84,62,32,58,166,188,193,73,34,98
"COG0580",16,24,251,88,88,34,47,141,127,62,35,32
"COG0581",145,159,220,160,197,112,228,214,179,185,151,175
"COG0582",2960,2970,2390,2268,2138,1209,2113,2123,2116,2423,1767,2839
"COG0583",1451,1087,2293,1254,857,1322,1881,2722,2919,1050,855,1484
"COG0584",371,485,308,341,391,246,67,124,125,120,115,101
"COG0585",2,0,6,7,1,8,1,33,13,2,4,1
"COG0586",75,114,112,128,95,137,47,171,203,102,133,66
"COG0587",700,806,814,753,688,694,796,657,669,898,740,695
"COG0588",63,131,124,120,69,45,25,90,66,124,189,77
"COG0589",184,278,228,391,352,508,145,222,359,478,396,206
"COG0590",161,181,166,146,163,229,172,190,175,170,149,155
"COG0591",408,500,228,522,531,279,378,423,378,594,467,398
"COG0592",324,287,430,252,280,329,372,408,282,271,265,267
"COG0593",33,99,31,109,145,53,24,109,116,125,135,54
"COG0594",132,61,128,52,54,28,119,141,53,48,36,68
"COG0595",268,162,553,178,213,69,355,268,132,152,95,259
"COG0596",420,287,663,214,223,205,357,453,346,160,96,269
"COG0597",174,96,150,63,76,58,101,148,64,49,51,119
"COG0598",289,299,311,284,284,294,239,277,321,327,400,284
"COG0599",98,136,139,126,195,144,57,143,225,208,105,114
"COG0600",117,124,189,187,121,70,197,283,174,136,89,213
"COG0601",292,274,731,279,269,158,448,583,383,271,168,391
"COG0602",224,210,241,271,239,212,225,262,186,217,213,232
"COG0603",99,101,58,133,96,160,117,132,113,109,109,107
"COG0604",3,1,279,21,4,12,4,143,238,8,16,4
"COG0605",45,65,75,92,91,52,5,19,29,24,22,9
"COG0606",267,291,234,348,358,303,339,286,316,327,373,321
"COG0607",299,326,223,318,274,244,210,386,425,296,476,357
"COG0608",335,294,339,346,341,412,367,350,293,375,317,327
"COG0609",290,310,440,444,307,309,374,620,507,445,354,419
"COG0610",199,227,194,207,277,65,712,411,693,797,263,696
"COG0611",49,107,23,72,67,58,22,42,110,61,88,37
"COG0612",543,903,411,915,903,766,389,371,846,1142,902,615
"COG0613",72,132,99,118,94,81,145,210,91,86,50,116
"COG0614",101,130,167,152,177,109,389,538,504,547,494,490
"COG0615",78,131,109,153,163,56,174,164,52,162,210,141
"COG0616",177,166,41,220,220,296,95,199,236,224,199,120
"COG0617",232,237,338,291,301,324,324,333,244,250,191,279
"COG0618",345,244,202,264,276,241,309,211,169,209,235,321
"COG0619",286,186,688,235,188,114,328,303,110,166,100,242
"COG0620",191,102,536,213,195,215,244,337,169,147,118,214
"COG0621",773,757,444,751,819,841,826,732,660,721,768,755
"COG0622",169,193,227,212,165,127,284,278,191,185,138,213
"COG0623",60,65,35,97,100,121,45,42,104,102,63,44
"COG0624",322,440,635,438,417,482,523,503,649,546,398,388
"COG0625",6,13,111,38,3,46,7,212,196,13,12,6
"COG0626",55,54,234,57,39,74,104,253,175,56,46,31
"COG0627",225,154,131,179,109,72,92,186,171,186,185,131
"COG0628",491,544,588,570,520,405,540,599,475,531,482,459
"COG0629",336,267,320,226,222,162,281,270,204,209,163,255
"COG0630",7,27,12,44,19,18,36,40,43,9,15,45
"COG0631",223,203,243,135,259,176,259,148,71,209,138,257
"COG0632",160,147,153,154,154,174,153,178,139,140,161,180
"COG0633",4,5,9,10,3,10,3,51,38,1,3,0
"COG0634",160,150,194,165,152,100,176,184,157,164,147,149
"COG0635",403,337,447,447,404,352,450,498,340,351,311,461
"COG0636",99,110,109,108,117,71,99,125,97,126,137,95
"COG0637",340,398,380,458,409,316,422,446,361,345,432,497
"COG0639",65,94,132,105,118,77,50,162,119,148,139,115
"COG0640",134,118,214,110,119,38,194,219,116,94,44,111
"COG0641",1044,500,638,501,468,892,511,599,422,579,578,508
"COG0642",7489,10115,5386,8914,9553,6715,6969,6170,7197,8961,10336,7902
"COG0643",128,85,16,109,107,90,80,150,22,23,50,154
"COG0644",6,2,25,33,2,10,2,5,1,1,1,1
"COG0645",0,0,6,0,13,0,0,0,0,0,0,0
"COG0646",419,480,194,521,521,477,445,401,473,463,542,687
"COG0647",19,38,143,41,29,21,11,15,22,16,7,6
"COG0648",215,157,80,199,219,56,150,153,116,196,179,204
"COG0649",100,134,10,146,186,192,43,48,234,235,164,126
"COG0650",2,6,8,25,7,20,8,25,27,19,5,2
"COG0651",15,27,30,100,126,83,26,107,88,110,30,19
"COG0652",181,186,377,255,232,312,269,279,188,219,149,231
"COG0653",621,535,867,609,637,613,735,580,422,565,448,701
"COG0654",2,6,51,33,49,133,1,83,148,7,8,8
"COG0655",235,227,212,210,275,97,320,270,166,255,223,227
"COG0656",183,306,440,169,163,241,232,270,329,128,296,147
"COG0657",675,546,299,443,452,295,473,381,294,410,410,518
"COG0658",302,230,390,346,364,136,306,254,271,336,230,281
"COG0659",343,325,210,331,386,395,488,409,385,301,429,416
"COG0661",94,14,156,42,49,18,120,109,90,31,31,38
"COG0662",104,87,83,157,147,155,193,166,203,87,85,176
"COG0663",127,98,46,124,64,83,98,150,179,107,93,99
"COG0664",198,226,169,214,153,145,471,535,564,715,725,519
"COG0665",27,30,153,65,38,70,23,74,71,36,13,9
"COG0666",42,90,28,110,261,45,18,28,59,47,63,29
"COG0667",330,484,317,351,317,345,391,470,577,453,455,424
"COG0668",148,185,110,206,160,209,337,448,515,568,600,350
"COG0669",156,158,135,124,160,109,133,139,114,147,126,138
"COG0670",56,37,109,54,26,109,66,86,107,36,17,35
"COG0671",308,184,324,256,175,233,286,352,248,168,184,192
"COG0672",2,0,98,7,0,5,10,54,32,2,2,4
"COG0673",640,975,1115,990,896,578,713,1142,1071,1046,1350,888
"COG0674",748,715,286,895,947,1120,795,522,847,1112,816,697
"COG0675",170,198,948,254,106,123,814,528,253,324,623,359
"COG0676",0,0,6,2,0,0,0,25,26,0,1,1
"COG0677",91,318,20,252,199,182,49,106,119,278,94,111
"COG0678",0,0,20,0,0,0,3,15,0,0,0,0
"COG0679",280,237,451,290,141,245,536,372,216,200,148,346
"COG0680",4,7,18,21,5,6,2,59,17,12,21,3
"COG0681",516,533,369,541,534,499,473,490,417,486,573,489
"COG0682",219,227,318,229,241,248,271,225,243,167,256,264
"COG0683",83,110,235,117,85,143,163,236,272,139,96,242
"COG0684",9,27,25,34,18,15,12,42,44,42,7,7
"COG0685",216,269,186,256,276,228,246,284,222,223,302,325
"COG0686",68,104,115,107,124,185,44,55,65,142,166,79
"COG0687",264,250,326,295,269,259,342,312,272,297,203,250
"COG0688",144,142,61,120,139,188,119,169,170,113,233,92
"COG0689",10,7,29,21,22,13,8,88,43,15,18,5
"COG0690",1,3,18,6,1,11,5,43,23,5,1,2
"COG0691",133,88,153,127,129,71,90,149,127,109,115,113
"COG0692",119,100,137,149,124,156,135,168,110,116,118,93
"COG0693",227,195,196,215,193,184,186,196,169,185,235,202
"COG0694",3,3,14,6,0,16,4,35,11,3,2,0
"COG0695",1,2,50,5,2,7,3,53,30,1,2,1
"COG0696",353,250,169,330,371,466,344,280,319,394,268,314
"COG0697",735,824,847,833,743,1197,254,371,503,298,370,238
"COG0698",150,164,124,133,152,125,207,188,142,115,97,169
"COG0699",31,18,2,25,9,13,108,29,14,22,9,8
"COG0700",132,143,61,156,135,265,111,155,162,195,159,147
"COG0701",24,32,115,34,42,37,42,76,92,32,66,18
"COG0702",24,2,160,19,10,18,14,67,84,12,7,12
"COG0703",261,216,261,208,147,196,286,228,174,192,179,224
"COG0704",182,132,167,172,156,81,155,167,99,149,172,169
"COG0705",176,189,235,207,230,163,138,139,268,242,198,131
"COG0706",378,385,505,428,381,423,438,359,340,376,380,354
"COG0707",346,331,371,352,341,342,402,403,246,292,283,348
"COG0708",181,145,192,145,127,132,205,118,124,160,113,121
"COG0709",82,49,93,38,23,40,134,111,58,53,23,60
"COG0710",83,36,139,39,55,24,102,69,64,31,12,82
"COG0711",66,130,151,134,138,104,126,173,149,137,134,130
"COG0712",29,28,53,39,31,22,126,160,83,73,87,119
"COG0713",6,13,1,33,34,15,2,2,13,12,8,6
"COG0714",461,433,437,463,474,396,507,325,424,577,340,453
"COG0715",187,201,196,220,149,229,260,381,272,177,113,284
"COG0716",356,409,385,294,344,180,106,137,166,132,121,103
"COG0717",30,7,12,4,6,4,9,22,24,32,2,4
"COG0718",43,57,85,50,58,32,83,107,48,33,33,81
"COG0719",399,430,463,410,491,556,352,321,458,452,578,461
"COG0720",64,120,37,114,103,50,68,87,69,86,105,75
"COG0721",70,24,65,38,38,11,55,48,20,27,14,35
"COG0722",128,79,312,95,83,89,188,178,123,55,53,129
"COG0723",14,3,15,10,23,6,5,27,6,6,12,17
"COG0724",54,96,2,112,104,35,14,50,51,102,237,63
"COG0725",66,46,106,33,19,49,106,141,84,31,36,67
"COG0726",566,604,597,548,646,379,547,674,436,503,654,451
"COG0727",16,10,54,4,17,12,18,28,30,9,33,47
"COG0728",9,12,34,52,8,46,15,168,69,26,9,45
"COG0729",2,1,34,15,12,28,4,119,64,12,8,3
"COG0730",38,50,136,46,46,105,80,162,113,46,61,66
"COG0731",77,116,15,108,105,133,62,74,114,134,152,50
"COG0732",566,486,275,540,580,166,381,263,466,398,281,311
"COG0733",533,504,498,525,601,703,291,208,127,194,127,216
"COG0735",252,251,250,243,215,190,270,259,237,260,281,226
"COG0736",9,21,72,25,34,17,19,57,24,16,20,39
"COG0737",303,419,316,490,458,584,335,517,619,538,573,505
"COG0738",551,701,28,588,793,815,329,323,726,767,930,506
"COG0739",639,1169,269,1131,1264,726,735,641,1200,1282,1072,913
"COG0740",405,370,263,251,438,359,284,300,169,313,199,304
"COG0741",424,256,335,396,305,373,258,268,368,340,213,284
"COG0742",46,44,49,40,59,44,148,168,140,140,181,152
"COG0743",204,254,133,253,284,271,254,232,176,293,245,284
"COG0744",218,310,982,479,480,292,420,428,274,248,178,432
"COG0745",4172,4258,2738,3258,4236,3103,3133,3083,3133,3637,4622,3048
"COG0746",24,25,63,16,3,14,29,44,30,11,16,13
"COG0747",222,230,845,298,297,162,635,949,805,371,203,303
"COG0749",484,424,484,459,616,604,579,341,424,519,290,541
"COG0750",375,296,360,344,371,282,420,369,253,338,220,356
"COG0751",10,19,234,39,16,82,23,128,101,33,44,13
"COG0752",9,6,143,19,10,30,15,68,33,13,17,8
"COG0753",17,56,37,53,65,31,14,36,154,58,28,42
"COG0754",23,14,43,26,5,56,18,110,105,8,21,10
"COG0755",193,199,15,203,246,259,86,73,397,230,197,81
"COG0756",234,106,137,132,166,147,157,133,127,190,125,142
"COG0757",87,101,18,96,100,112,54,80,96,83,98,80
"COG0758",339,240,225,234,278,348,207,230,205,205,242,245
"COG0759",49,57,63,68,80,35,86,94,40,73,89,65
"COG0760",206,305,215,393,314,460,234,412,417,343,397,236
"COG0761",250,246,92,215,280,262,255,222,195,254,242,248
"COG0762",1,3,36,16,3,17,4,41,27,2,4,1
"COG0763",129,118,39,147,117,280,73,94,173,169,220,73
"COG0764",181,197,168,221,221,225,150,182,204,263,189,153
"COG0765",495,330,1275,342,338,385,703,740,437,298,194,544
"COG0766",321,325,577,392,368,349,480,427,286,332,230,315
"COG0767",79,111,20,97,95,174,44,84,127,102,157,60
"COG0768",1287,1097,1276,1246,1190,1416,1364,1252,971,1097,919,1380
"COG0769",343,319,672,382,455,429,471,334,355,384,300,327
"COG0770",413,478,367,529,569,757,483,334,535,586,597,472
"COG0771",309,268,299,344,301,271,340,271,271,300,218,311
"COG0772",619,559,716,576,657,691,847,602,555,668,466,689
"COG0773",337,335,389,368,308,424,132,114,108,112,99,133
"COG0774",100,136,29,178,151,197,70,96,191,201,186,68
"COG0775",247,262,243,272,260,225,241,250,286,341,351,236
"COG0776",270,354,145,259,307,286,173,261,299,286,328,201
"COG0777",173,117,239,126,96,73,219,214,118,90,43,160
"COG0778",500,562,436,648,506,667,166,187,191,235,234,134
"COG0779",103,62,158,58,85,44,104,102,42,52,32,72
"COG0780",29,29,19,56,41,46,67,105,110,98,183,96
"COG0781",176,155,151,154,158,161,125,136,112,139,110,114
"COG0782",301,206,259,200,197,263,284,279,194,184,210,202
"COG0783",27,112,78,74,60,11,3,36,50,75,64,32
"COG0784",1080,1510,1437,1449,1645,687,2113,1435,1033,1067,1390,1768
"COG0785",4,2,72,8,1,4,0,35,25,12,4,5
"COG0786",34,35,25,38,33,24,93,242,99,124,60,133
"COG0787",347,326,243,406,475,534,337,315,341,438,417,282
"COG0788",19,46,5,87,67,40,5,52,57,74,86,29
"COG0789",472,226,722,335,249,198,409,532,347,288,231,292
"COG0790",108,147,51,140,135,131,63,271,156,95,113,64
"COG0791",595,383,666,494,482,210,575,416,336,500,227,720
"COG0792",133,125,58,122,112,81,93,106,66,91,139,97
"COG0793",848,1199,126,1281,1262,1551,784,705,1266,1345,2101,1171
"COG0794",88,82,50,125,110,222,65,173,245,150,198,80
"COG0795",175,221,57,303,265,488,149,182,203,272,262,120
"COG0796",235,202,246,240,204,217,233,214,189,223,203,197
"COG0797",44,3,11,17,3,106,32,53,44,8,7,2
"COG0798",16,16,2,9,20,6,38,2,10,9,42,13
"COG0799",133,121,85,98,120,109,111,126,108,105,129,94
"COG0800",116,175,142,172,134,140,203,145,188,148,167,181
"COG0801",77,88,130,106,101,128,78,85,91,115,92,82
"COG0802",156,111,138,114,117,132,139,161,107,104,100,122
"COG0803",160,129,398,200,163,159,131,198,197,172,119,231
"COG0804",3,3,46,6,1,2,49,94,62,12,34,11
"COG0805",56,134,79,84,101,82,55,75,153,142,168,109
"COG0806",130,78,145,79,89,122,123,138,79,83,48,96
"COG0807",185,214,70,239,232,281,66,53,69,87,70,54
"COG0809",311,374,198,356,451,515,312,260,372,389,462,357
"COG0810",1,3,20,10,1,19,1,24,18,9,4,1
"COG0811",146,265,51,264,245,341,105,182,326,301,441,177
"COG0812",189,214,254,204,184,207,200,200,194,236,156,206
"COG0813",98,46,98,64,58,24,107,120,55,31,48,88
"COG0814",46,39,81,94,27,55,73,352,323,54,34,57
"COG0815",7,25,20,28,15,42,13,49,45,21,6,2
"COG0816",40,50,58,38,35,33,138,137,102,117,97,112
"COG0817",58,97,24,99,109,103,42,82,97,101,100,61
"COG0818",59,53,83,53,55,33,40,87,78,55,100,54
"COG0819",71,32,33,19,36,16,34,61,48,25,0,37
"COG0820",476,212,244,261,289,302,270,231,210,291,184,240
"COG0821",226,287,128,361,323,328,248,240,196,335,305,296
"COG0822",226,194,201,184,232,182,243,216,150,194,128,187
"COG0823",192,204,89,75,75,58,120,203,197,207,456,73
"COG0824",126,133,48,118,149,109,70,126,160,131,179,100
"COG0825",166,113,237,128,103,71,220,211,89,101,54,186
"COG0826",628,594,527,692,748,638,708,651,661,688,652,666
"COG0827",610,780,561,623,535,452,253,89,273,209,263,568
"COG0828",20,14,37,18,23,16,33,54,17,15,7,16
"COG0829",4,7,59,4,4,8,27,70,18,10,28,3
"COG0830",7,5,40,6,0,2,25,62,14,6,27,4
"COG0831",2,1,34,9,1,3,13,33,10,1,10,2
"COG0832",3,2,44,5,2,4,14,60,13,4,13,3
"COG0833",3,1,220,38,3,23,6,23,20,2,9,1
"COG0834",608,441,1588,525,557,568,945,1146,752,516,327,629
"COG0835",215,82,12,77,127,77,122,168,23,25,49,107
"COG0836",300,283,34,310,304,839,307,249,366,228,338,350
"COG0837",4,2,7,8,3,28,0,13,23,2,1,0
"COG0838",47,56,6,54,66,71,24,48,82,77,81,33
"COG0839",48,92,2,59,91,115,29,45,79,118,154,99
"COG0840",1933,1021,42,852,796,655,1447,1453,394,284,629,1811
"COG0841",1570,2721,333,3695,2399,2043,763,1336,3223,3815,3487,2028
"COG0842",406,629,528,648,849,701,321,397,816,851,873,490
"COG0843",1,1,13,13,1,23,0,43,60,11,4,0
"COG0845",1457,2205,489,2469,1948,1918,971,1204,2487,2653,2738,1771
"COG0846",300,254,334,252,264,302,388,286,184,200,172,364
"COG0847",171,200,339,218,213,255,106,169,184,200,241,151
"COG0848",1,3,22,10,0,19,9,77,41,13,34,3
"COG0849",197,128,173,161,206,348,149,162,207,126,98,141
"COG0850",89,40,52,52,41,27,58,79,27,14,25,62
"COG0851",49,16,18,18,9,11,34,44,24,9,18,23
"COG0852",83,141,13,152,184,209,62,64,246,221,225,94
"COG0853",40,27,14,15,32,35,87,61,81,54,93,47
"COG0854",38,100,9,99,115,70,7,21,36,42,51,28
"COG0855",369,411,298,385,470,349,480,266,441,388,505,421
"COG0857",3,2,16,19,1,67,0,10,41,3,3,3
"COG0858",139,118,104,96,115,110,117,132,103,122,115,120
"COG0859",120,152,129,160,110,272,101,381,371,179,224,68
"COG0860",432,340,529,376,377,213,546,539,344,248,297,388
"COG0861",33,14,101,43,6,229,35,175,196,14,45,10
"COG0863",470,312,90,204,339,92,195,199,297,417,339,222
"COG0864",2,2,5,13,4,14,0,12,19,6,3,1
"COG1001",76,87,189,91,95,51,162,117,92,99,31,112
"COG1002",411,511,310,339,261,110,473,192,439,130,313,245
"COG1003",97,170,10,246,228,123,23,83,187,307,186,111
"COG1004",189,436,239,316,302,364,134,244,290,385,339,180
"COG1005",94,96,3,86,117,173,45,49,137,151,119,78
"COG1006",1,3,2,5,13,3,1,5,9,9,0,1
"COG1007",115,145,8,140,179,216,64,78,199,171,265,95
"COG1008",107,140,6,114,146,249,45,42,186,239,164,71
"COG1009",135,154,23,174,161,332,94,94,158,264,165,100
"COG1010",100,82,52,120,92,33,103,83,55,127,38,80
"COG1011",501,414,383,389,363,550,397,341,364,415,451,359
"COG1012",310,361,1046,479,317,265,567,847,1038,299,509,460
"COG1013",682,654,223,808,774,993,800,482,722,919,742,677
"COG1014",290,298,77,312,328,352,810,558,886,1160,947,760
"COG1015",89,120,221,98,125,50,192,113,98,66,53,122
"COG1017",6,7,7,19,3,10,15,47,49,3,5,3
"COG1018",3,12,88,48,5,26,7,90,111,5,8,4
"COG1020",289,210,1172,289,255,110,327,218,411,210,117,270
"COG1021",7,5,19,16,0,15,16,27,85,0,4,9
"COG1022",590,804,112,842,811,807,423,351,662,786,942,659
"COG1023",1,0,18,0,0,0,2,0,0,0,0,2
"COG1024",145,79,132,103,75,57,68,200,163,68,54,129
"COG1025",2,2,28,12,1,14,0,40,93,3,7,1
"COG1026",314,230,249,205,245,113,359,220,103,175,105,371
"COG1027",101,80,79,131,77,77,47,121,143,140,102,71
"COG1028",854,1192,1019,1253,1122,1069,356,428,546,419,357,410
"COG1030",2,3,3,7,5,1,0,4,7,24,16,5
"COG1032",689,693,610,658,677,571,654,652,573,691,841,709
"COG1033",378,276,173,223,210,113,539,292,138,217,104,375
"COG1034",105,113,203,170,65,63,209,184,128,130,65,127
"COG1035",438,265,29,92,217,282,198,118,80,134,393,170
"COG1038",87,102,218,130,62,85,96,56,116,175,85,99
"COG1039",3,3,90,10,10,7,21,12,9,10,5,3
"COG1040",197,187,226,185,209,201,209,212,148,177,145,193
"COG1041",123,6,5,8,8,13,17,12,8,3,16,30
"COG1042",38,152,11,237,165,65,41,41,130,211,144,62
"COG1043",137,193,25,177,164,210,50,130,222,247,237,126
"COG1044",104,125,42,103,135,249,60,105,184,147,206,98
"COG1045",392,289,180,216,272,276,182,228,179,297,297,212
"COG1047",61,54,64,64,65,102,79,89,78,77,65,65
"COG1048",474,375,437,462,460,366,533,323,324,396,321,483
"COG1049",4,2,16,16,1,74,0,52,65,6,6,3
"COG1051",124,179,254,198,174,184,136,173,184,220,215,182
"COG1052",326,378,306,416,376,312,283,373,293,397,357,470
"COG1053",377,795,529,646,573,849,654,630,661,518,538,608
"COG1054",2,2,71,7,3,4,6,33,27,0,2,2
"COG1055",186,155,79,194,122,276,199,184,93,104,100,162
"COG1056",11,18,86,4,0,6,11,53,45,10,4,2
"COG1057",140,128,138,133,151,129,151,146,125,129,181,155
"COG1058",13,30,68,22,30,14,73,63,78,81,50,84
"COG1059",0,0,4,0,0,0,0,13,3,0,0,1
"COG1060",366,333,216,334,342,356,329,248,349,415,512,300
"COG1061",711,453,699,403,429,825,490,333,311,535,579,439
"COG1062",2,5,14,9,1,8,1,29,58,4,1,3
"COG1063",410,358,804,319,355,322,719,445,501,407,314,415
"COG1064",6,5,76,10,1,18,2,65,120,4,3,7
"COG1066",199,252,287,257,290,239,230,268,255,266,233,296
"COG1067",19,6,20,50,47,52,17,191,59,13,58,14
"COG1069",8,75,24,74,40,26,25,44,84,129,31,15
"COG1070",717,650,699,685,657,877,802,691,901,648,806,657
"COG1071",22,97,158,66,53,32,8,46,19,43,74,57
"COG1072",0,1,113,13,0,32,14,58,37,4,3,4
"COG1073",408,649,344,520,534,541,346,492,674,662,876,593
"COG1074",537,351,740,629,526,481,601,434,327,352,328,457
"COG1075",8,10,0,31,39,5,9,7,5,15,5,11
"COG1076",29,59,18,104,76,146,37,74,122,118,138,45
"COG1077",432,307,318,338,376,364,397,413,275,298,305,411
