"","DOM018","DOF014","DLM011","DOM008","NLM017","DLM018","DOF003","DOF008","NLF007","DLF014","DLM006","NLM007"
"COG0463",2607,3156,3557,3244,3957,3178,3158,2660,3681,2848,4162,2829
"COG0464",113,267,277,54,48,359,189,214,226,292,113,118
"COG0465",694,466,378,463,368,776,526,763,719,748,499,566
"COG0466",452,430,331,262,291,578,400,552,527,336,537,398
"COG0468",254,272,251,176,328,283,277,242,274,295,274,236
"COG0469",404,364,377,242,262,453,309,336,337,393,356,356
"COG0470",44,47,36,50,12,61,38,144,28,156,20,77
"COG0471",665,579,692,724,501,464,607,372,484,455,595,639
"COG0472",361,400,485,389,417,407,491,433,504,496,362,398
"COG0473",242,253,278,247,225,328,230,243,238,390,264,278
"COG0474",703,732,581,799,876,905,680,1284,777,1040,857,809
"COG0475",575,577,834,853,768,444,576,358,482,151,667,656
"COG0476",157,159,134,164,93,163,119,122,125,174,134,84
"COG0477",1595,2038,2146,2923,1557,2052,1542,2559,969,3721,1527,1650
"COG0479",81,115,164,116,86,136,99,100,100,108,183,127
"COG0480",1466,1636,1328,1194,1146,1635,1275,1574,1545,1471,1711,1652
"COG0481",396,357,387,357,307,443,351,399,413,416,431,425
"COG0482",397,392,513,463,415,363,429,243,345,217,379,461
"COG0483",88,127,128,121,78,118,109,85,64,111,37,92
"COG0484",268,218,191,194,172,248,239,322,289,311,234,258
"COG0486",324,347,288,285,326,338,292,361,307,251,331,308
"COG0488",1689,1639,1665,1739,1467,1586,1481,1677,1560,1598,1832,1577
"COG0489",752,566,753,1054,819,639,583,528,884,550,660,549
"COG0490",4,4,1,0,7,2,14,0,2,0,7,5
"COG0491",255,326,249,284,230,306,314,302,290,288,226,290
"COG0492",264,258,201,189,202,294,273,408,260,373,243,261
"COG0493",950,767,677,575,639,1108,709,792,772,800,822,702
"COG0494",419,618,317,311,585,592,406,819,575,1040,681,401
"COG0495",752,613,593,464,428,575,456,508,644,609,647,686
"COG0496",114,114,147,152,121,98,115,21,77,58,125,121
"COG0497",410,334,295,338,269,384,288,338,323,348,365,279
"COG0498",330,326,308,230,186,366,257,301,342,261,231,328
"COG0499",37,67,55,79,132,65,111,85,36,61,87,66
"COG0500",648,727,536,712,1017,622,715,867,776,531,801,620
"COG0501",204,164,216,195,120,130,142,105,139,157,136,170
"COG0502",373,300,340,407,273,264,400,173,247,235,192,232
"COG0503",243,259,324,226,254,304,235,376,266,329,262,276
"COG0504",410,344,324,245,247,405,324,368,412,404,420,350
"COG0505",264,220,236,185,168,273,195,318,269,275,214,268
"COG0506",60,68,154,148,111,6,134,22,23,45,66,157
"COG0507",1213,926,920,1191,1127,1191,1021,1297,1437,901,1190,1400
"COG0508",30,32,39,126,72,11,23,11,7,9,15,10
"COG0509",48,69,79,94,62,66,61,45,53,46,37,51
"COG0510",69,30,13,16,13,53,56,161,38,144,87,18
"COG0511",143,175,287,192,178,249,139,125,187,122,246,238
"COG0512",119,149,148,122,113,131,79,135,99,172,119,101
"COG0513",700,646,868,802,607,676,729,557,589,435,685,861
"COG0514",965,1001,1246,1232,955,1202,855,412,691,609,1090,1053
"COG0515",488,624,247,229,297,834,454,1189,789,1302,673,306
"COG0516",137,118,116,102,85,122,265,350,380,503,339,354
"COG0517",500,405,407,386,346,565,387,550,461,827,468,426
"COG0518",321,358,435,346,355,350,400,437,360,478,396,444
"COG0519",370,334,426,373,336,337,335,371,341,389,408,431
"COG0520",342,394,330,244,245,417,294,301,308,442,341,341
"COG0521",67,23,43,31,20,41,34,115,34,108,18,42
"COG0522",163,175,162,110,152,210,126,184,207,131,209,131
"COG0523",214,170,180,228,107,98,112,233,206,114,148,210
"COG0524",1192,1179,1311,1137,1050,997,1159,1151,873,925,899,1304
"COG0525",597,489,438,412,394,648,438,583,594,613,538,512
"COG0526",242,320,457,381,352,332,1148,427,861,629,945,928
"COG0527",699,597,767,686,599,635,536,498,521,401,656,710
"COG0528",182,179,170,151,176,176,172,169,220,180,219,211
"COG0529",84,90,95,149,61,44,58,11,27,20,36,68
"COG0530",260,169,157,181,202,189,159,266,272,82,184,201
"COG0531",487,394,481,474,325,354,403,1294,319,1224,227,470
"COG0532",340,344,298,226,266,424,295,444,435,323,392,316
"COG0533",292,252,249,194,158,280,254,279,267,300,239,241
"COG0534",4183,3582,3375,2902,3392,3857,3666,4582,4269,2746,3505,3911
"COG0535",558,289,320,432,311,431,356,296,420,497,546,423
"COG0536",326,254,231,198,164,279,223,270,252,349,316,278
"COG0537",190,232,253,195,209,224,210,196,174,220,239,194
"COG0538",261,251,233,223,234,232,190,163,210,185,273,234
"COG0539",453,429,353,306,315,419,362,347,458,387,527,401
"COG0540",229,225,176,176,181,254,218,250,242,208,324,251
"COG0541",325,316,329,292,248,344,269,319,308,320,288,378
"COG0542",1647,1195,1305,1003,891,1368,1322,1468,1314,1249,1457,1488
"COG0543",499,465,471,478,430,480,455,354,390,381,520,528
"COG0544",484,440,481,279,272,555,342,622,530,340,584,602
"COG0545",359,372,524,450,310,347,276,104,236,223,494,405
"COG0546",423,395,355,335,356,512,391,400,401,498,400,267
"COG0547",201,148,203,178,163,177,128,157,158,270,185,162
"COG0548",242,215,201,158,178,258,52,70,76,84,65,69
"COG0549",81,47,36,77,41,65,91,148,85,128,68,60
"COG0550",1637,1144,1479,1310,1093,1267,1357,1326,1462,1087,1379,1759
"COG0551",249,198,120,97,134,191,173,454,231,320,150,262
"COG0552",173,194,178,145,132,227,145,238,181,260,223,148
"COG0553",665,842,453,323,925,671,621,749,713,727,666,826
"COG0554",249,137,121,163,148,254,155,336,187,209,127,199
"COG0555",18,6,0,2,5,18,24,38,35,54,36,20
"COG0556",426,311,297,267,284,438,361,423,413,400,394,385
"COG0557",392,310,382,298,309,407,361,349,439,274,487,419
"COG0558",139,159,106,81,138,145,149,197,161,196,168,111
"COG0559",123,108,95,49,59,100,38,47,42,70,23,42
"COG0560",182,220,237,137,154,185,174,156,195,210,179,109
"COG0561",702,763,675,546,603,740,579,1394,723,1118,590,695
"COG0562",249,201,209,190,278,224,59,100,75,115,51,100
"COG0563",213,206,212,163,185,211,152,196,198,227,216,216
"COG0564",790,676,720,666,641,811,662,708,735,589,730,744
"COG0565",13,4,7,14,4,6,11,10,0,0,6,16
"COG0566",577,598,615,467,472,591,520,633,569,663,461,542
"COG0567",17,6,30,46,13,3,14,18,0,0,4,26
"COG0568",277,210,183,160,266,316,249,363,299,270,487,314
"COG0569",546,551,531,419,488,510,510,548,640,408,475,544
"COG0571",165,221,187,171,157,243,214,187,181,206,260,210
"COG0572",362,333,322,404,282,348,353,226,421,204,458,299
"COG0573",184,143,138,152,172,186,214,279,178,225,136,179
"COG0574",726,580,740,595,636,927,729,371,986,403,918,643
"COG0575",162,233,184,145,172,193,179,189,204,237,190,179
"COG0576",114,142,130,135,111,157,150,126,128,149,181,116
"COG0577",1999,1930,1464,1434,1518,1717,1709,2226,1745,2516,1638,1763
"COG0578",104,52,96,101,27,29,18,16,39,0,32,96
"COG0579",94,66,45,75,67,89,64,149,71,136,35,46
"COG0580",46,58,60,137,53,58,67,119,68,200,25,50
"COG0581",182,171,210,108,165,205,60,98,62,104,38,57
"COG0582",2440,3449,2629,2266,2263,2355,2680,2176,2555,1972,2113,2553
"COG0583",1196,1024,1023,1245,797,1279,1172,2060,1082,2252,952,1464
"COG0584",314,421,417,528,409,268,399,443,372,207,273,341
"COG0585",1,0,8,8,2,0,0,7,0,0,1,2
"COG0586",112,137,105,194,130,81,108,148,69,247,118,83
"COG0587",834,733,729,659,881,857,215,254,260,260,281,288
"COG0588",88,102,163,145,98,56,103,107,39,113,72,86
"COG0589",324,412,384,446,433,312,339,191,233,414,282,288
"COG0590",145,142,166,136,147,206,157,151,130,139,208,164
"COG0591",513,458,389,562,573,480,449,354,461,495,477,493
"COG0592",302,327,269,216,357,366,300,395,346,364,464,290
"COG0593",105,204,90,142,143,93,139,48,117,189,147,53
"COG0594",60,42,40,40,53,56,63,139,66,99,50,46
"COG0595",257,176,94,82,96,251,168,568,291,394,201,211
"COG0596",190,234,127,85,170,234,214,571,226,609,239,205
"COG0597",67,73,42,41,104,84,63,176,112,190,78,74
"COG0598",250,328,287,322,238,319,252,337,226,299,300,261
"COG0599",140,151,138,176,152,93,175,76,159,77,132,117
"COG0600",98,141,74,88,199,154,153,211,152,338,195,192
"COG0601",274,328,244,167,191,291,275,739,293,879,163,348
"COG0602",187,219,213,204,150,285,221,260,270,262,276,233
"COG0603",116,116,127,125,144,142,137,62,113,70,148,105
"COG0604",11,30,14,23,23,14,7,79,4,120,1,5
"COG0605",68,75,99,69,110,43,90,17,81,9,46,48
"COG0606",312,321,330,295,217,345,268,278,311,418,327,348
"COG0607",288,224,484,333,239,317,320,156,221,167,240,429
"COG0608",168,114,98,124,93,134,316,253,385,271,367,272
"COG0609",339,281,339,354,310,329,375,364,260,138,270,385
"COG0610",862,553,908,286,593,919,523,528,678,522,412,822
"COG0611",34,61,99,55,75,58,108,11,92,53,36,80
"COG0612",775,832,1137,1022,852,824,1192,286,859,187,1207,784
"COG0613",83,125,64,63,89,151,95,170,138,201,89,151
"COG0614",419,434,472,482,342,345,439,348,312,206,347,538
"COG0615",88,100,52,197,77,119,236,165,141,38,231,40
"COG0616",164,188,245,275,172,171,216,27,175,19,211,140
"COG0617",295,291,228,237,231,362,257,359,339,358,378,258
"COG0618",303,260,251,171,286,299,202,229,351,174,314,239
"COG0619",228,294,139,96,182,308,176,492,305,595,172,206
"COG0620",209,240,110,138,134,220,115,348,185,324,272,227
"COG0621",745,867,834,612,703,854,710,618,848,687,914,819
"COG0622",196,199,206,170,155,230,168,211,193,183,156,181
"COG0623",79,89,135,106,70,114,104,32,59,15,131,81
"COG0624",541,545,593,560,405,562,458,486,333,804,418,614
"COG0625",12,2,30,54,11,0,14,44,2,2,0,12
"COG0626",54,82,27,59,85,75,47,204,61,381,35,52
"COG0627",142,208,152,192,234,214,183,199,120,171,154,143
"COG0628",159,170,179,167,155,140,498,598,566,436,505,464
"COG0629",306,469,187,187,250,195,226,328,280,516,182,197
"COG0630",11,23,2,6,4,29,35,24,19,0,49,12
"COG0631",176,201,123,80,213,277,161,399,324,314,263,129
"COG0632",57,56,55,46,47,65,122,167,148,190,165,175
"COG0633",6,4,14,16,5,1,5,12,0,0,2,9
"COG0634",183,196,149,114,154,196,156,244,181,198,193,144
"COG0635",411,369,319,346,329,391,369,353,389,409,386,426
"COG0636",116,140,140,112,115,83,113,61,137,80,100,134
"COG0637",431,474,412,356,345,497,417,545,359,439,429,509
"COG0639",96,145,92,121,150,27,161,187,107,79,129,146
"COG0640",133,115,71,61,111,148,91,247,142,183,108,106
"COG0641",643,558,452,721,490,445,608,391,570,502,1052,522
"COG0642",7994,8381,8487,11679,11513,5520,4303,1967,2545,1407,2550,2768
"COG0643",42,57,16,22,175,44,49,39,92,12,83,42
"COG0644",0,1,8,16,3,3,1,9,2,74,1,10
"COG0645",0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",555,501,546,463,348,512,453,364,535,311,523,571
"COG0647",31,79,21,12,38,59,36,124,43,164,27,14
"COG0648",149,208,152,205,194,122,129,173,170,148,139,161
"COG0649",144,162,226,177,159,194,166,19,144,20,182,147
"COG0650",18,1,12,7,5,6,8,8,1,0,8,7
"COG0651",38,27,89,31,50,15,104,22,76,0,65,49
"COG0652",248,188,242,197,144,238,184,206,252,217,294,272
"COG0653",701,540,472,473,548,793,559,694,755,512,643,616
"COG0654",1,9,18,21,2,0,2,28,1,0,103,1
"COG0655",231,256,196,168,310,237,272,191,307,274,218,195
"COG0656",178,189,201,394,139,116,168,517,190,574,162,170
"COG0657",485,540,462,428,659,398,454,613,441,749,504,458
"COG0658",330,319,279,294,223,333,296,307,258,358,212,205
"COG0659",249,247,305,238,305,359,327,277,355,122,365,347
"COG0661",4,15,3,11,3,30,18,208,25,166,27,17
"COG0662",87,100,46,101,247,133,109,119,158,53,136,70
"COG0663",158,105,159,122,100,99,81,64,91,43,55,102
"COG0664",464,740,822,701,782,609,625,456,570,382,468,494
"COG0665",55,48,31,67,26,95,75,57,34,30,58,39
"COG0666",258,167,95,247,39,57,290,26,44,46,52,194
"COG0667",397,465,466,517,505,475,343,483,461,469,312,319
"COG0668",507,496,600,649,569,385,614,218,384,351,475,363
"COG0669",147,172,146,119,123,181,152,150,131,121,149,158
"COG0670",28,40,67,21,5,91,33,71,53,101,81,38
"COG0671",209,184,212,125,160,273,172,322,229,358,278,164
"COG0672",6,36,6,5,11,21,1,49,0,161,1,8
"COG0673",659,994,953,1125,1158,843,1142,843,702,447,863,1158
"COG0674",1187,845,1025,1118,671,1148,272,143,318,423,277,323
"COG0675",242,230,116,87,91,601,350,957,166,926,167,205
"COG0676",1,29,4,4,2,14,1,42,0,131,0,0
"COG0677",94,164,163,497,380,47,186,24,142,11,82,112
"COG0678",0,0,0,0,0,0,1,1,0,1,0,4
"COG0679",350,290,163,145,203,501,252,481,260,812,262,244
"COG0680",14,10,7,28,6,6,10,8,4,4,1,22
"COG0681",457,567,528,521,541,454,549,427,448,349,361,558
"COG0682",259,198,215,213,172,268,197,244,196,258,215,270
"COG0683",339,176,158,101,163,132,218,177,111,383,126,103
"COG0684",14,15,35,59,36,16,56,11,26,21,16,23
"COG0685",265,238,293,199,268,277,79,74,78,88,96,104
"COG0686",99,78,130,149,121,73,132,9,100,43,44,121
"COG0687",280,220,262,230,270,262,214,261,251,188,151,248
"COG0688",124,163,189,173,112,124,149,129,120,76,161,177
"COG0689",16,14,7,9,9,20,27,55,12,75,3,16
"COG0690",0,4,2,3,1,0,1,7,0,0,2,8
"COG0691",119,140,135,115,88,127,41,48,55,56,56,34
"COG0692",147,165,144,195,62,151,89,133,137,122,130,131
"COG0693",163,234,211,293,201,181,186,140,234,134,153,220
"COG0694",1,1,6,11,3,4,13,9,3,8,2,8
"COG0695",5,14,11,6,3,20,2,34,1,62,0,6
"COG0696",351,323,374,243,324,355,370,206,438,201,353,351
"COG0697",284,313,294,336,241,302,808,728,685,1071,858,932
"COG0698",118,136,115,114,104,151,154,117,186,159,174,141
"COG0699",26,63,59,33,167,83,35,62,30,9,65,21
"COG0700",168,140,176,183,149,167,162,69,186,96,198,176
"COG0701",37,51,68,88,33,101,27,17,120,133,57,33
"COG0702",11,4,19,44,5,2,7,67,8,11,11,11
"COG0703",223,219,172,172,145,258,161,329,218,377,221,184
"COG0704",169,204,151,175,164,127,150,195,170,216,145,155
"COG0705",187,200,199,256,220,175,185,194,173,142,169,171
"COG0706",445,415,396,350,479,427,332,436,421,425,445,392
"COG0707",353,313,230,265,274,360,261,397,316,422,360,381
"COG0708",166,179,124,149,109,179,134,217,130,157,195,133
"COG0709",78,32,30,21,20,53,15,32,13,31,5,18
"COG0710",56,27,40,30,12,54,37,82,63,173,20,55
"COG0711",126,140,179,102,75,148,81,150,127,153,97,144
"COG0712",126,103,100,74,105,82,113,173,120,166,97,134
"COG0713",38,31,37,50,32,12,25,5,37,1,19,19
"COG0714",483,439,367,404,436,444,546,443,465,354,464,415
"COG0715",180,164,103,151,190,222,209,282,196,410,276,207
"COG0716",368,424,285,484,314,289,323,270,401,331,332,287
"COG0717",12,31,12,41,0,27,11,49,3,146,1,13
"COG0718",50,48,32,19,42,50,50,120,89,68,59,51
"COG0719",463,476,489,416,510,593,434,231,442,621,580,486
"COG0720",75,91,89,58,45,107,120,40,108,43,131,54
"COG0721",35,50,18,10,57,54,27,77,55,118,39,13
"COG0722",96,144,45,68,77,137,88,274,107,390,103,79
"COG0723",4,6,2,4,3,1,17,1,3,1,2,2
"COG0724",75,95,146,174,121,10,100,9,35,23,57,92
"COG0725",50,34,53,42,17,61,30,103,35,114,17,74
"COG0726",563,614,441,494,567,492,523,494,563,538,514,522
"COG0727",7,33,13,33,49,10,9,29,23,12,21,39
"COG0728",37,107,23,37,26,45,40,173,22,348,20,15
"COG0729",7,2,14,9,7,0,1,11,0,1,2,14
"COG0730",89,48,41,53,32,74,67,119,29,134,41,91
"COG0731",110,146,156,158,131,98,97,22,73,28,106,133
"COG0732",437,429,545,315,210,561,254,487,410,217,588,504
"COG0733",626,571,434,347,431,635,442,639,653,361,610,449
"COG0735",207,255,226,207,245,263,233,185,250,229,281,188
"COG0736",32,41,31,12,5,60,26,73,20,131,10,50
"COG0737",526,433,661,527,409,421,453,493,351,145,406,591
"COG0738",196,242,325,312,355,229,738,121,473,289,695,661
"COG0739",877,1166,1030,1026,953,968,1210,471,968,393,1028,1426
"COG0740",314,305,271,162,263,330,312,252,346,290,302,270
"COG0741",394,296,340,380,220,332,354,562,277,263,329,365
"COG0742",154,149,197,123,144,184,148,143,143,161,150,202
"COG0743",279,311,255,250,252,296,240,242,241,263,267,292
"COG0744",289,289,279,241,160,447,386,453,364,512,344,303
"COG0745",3744,3837,3619,4089,4480,3272,4398,2698,3789,2317,3499,3644
"COG0746",12,11,11,16,5,26,12,8,15,71,8,21
"COG0747",268,401,196,232,227,356,335,874,316,1111,171,290
"COG0749",678,469,406,387,335,577,168,268,222,195,175,178
"COG0750",358,287,282,230,247,390,105,126,151,89,129,115
"COG0751",32,16,19,34,25,46,34,119,6,146,27,44
"COG0752",17,8,8,20,17,23,22,38,4,69,9,26
"COG0753",10,40,65,91,44,82,78,15,98,0,19,21
"COG0754",8,23,61,35,6,36,5,21,4,5,4,20
"COG0755",261,230,264,249,249,241,228,16,154,8,208,59
"COG0756",173,154,129,104,219,168,170,165,217,145,241,123
"COG0757",102,116,129,78,104,95,72,67,100,57,98,90
"COG0758",214,245,266,228,185,264,219,213,233,288,253,220
"COG0759",74,80,67,41,33,36,50,69,58,47,52,105
"COG0760",349,308,325,450,236,294,333,146,312,66,388,306
"COG0761",258,274,269,165,173,291,250,201,253,308,275,244
"COG0762",4,23,5,6,2,10,12,17,2,44,1,5
"COG0763",131,107,171,169,123,136,155,17,96,76,166,136
"COG0764",228,209,220,251,175,238,222,146,208,93,256,186
"COG0765",397,463,206,156,438,515,252,1029,509,1058,370,416
"COG0766",379,336,295,258,328,413,348,452,426,384,316,279
"COG0767",70,101,137,155,82,118,138,22,94,61,190,102
"COG0768",1273,1057,1026,826,994,1259,1002,1432,1230,1260,1163,1242
"COG0769",459,445,315,345,306,517,326,535,450,559,433,416
"COG0770",581,584,643,581,474,581,587,413,523,353,591,588
"COG0771",317,281,340,232,174,323,264,381,330,325,359,339
"COG0772",641,570,524,486,516,751,606,769,699,811,643,603
"COG0773",352,306,309,305,233,394,282,381,316,332,366,359
"COG0774",162,163,216,193,155,175,180,14,138,81,218,144
"COG0775",271,295,342,290,307,218,226,207,225,202,245,252
"COG0776",228,353,260,385,391,225,230,131,203,148,236,242
"COG0777",131,89,56,52,121,129,34,61,49,37,40,26
"COG0778",615,735,653,711,565,609,650,505,535,545,615,553
"COG0779",17,13,15,12,25,18,43,112,92,95,59,57
"COG0780",80,109,113,121,79,97,91,48,66,71,113,79
"COG0781",131,209,198,149,107,159,166,124,190,119,149,118
"COG0782",162,210,200,145,201,241,164,262,214,207,267,161
"COG0783",80,58,43,103,125,27,64,36,43,79,41,36
"COG0784",1146,1166,1053,1337,981,884,1770,1575,1380,949,1294,1339
"COG0785",2,6,6,12,12,2,14,1,0,3,1,8
"COG0786",145,90,56,132,97,109,122,75,123,161,156,98
"COG0787",481,430,437,363,311,467,393,344,427,341,362,372
"COG0788",84,86,68,108,55,8,60,11,19,3,22,67
"COG0789",294,344,214,271,255,291,280,545,271,651,339,257
"COG0790",186,217,176,102,154,94,147,115,140,145,352,211
"COG0791",529,319,334,280,533,415,423,888,775,696,334,503
"COG0792",106,105,149,106,88,113,82,109,104,131,99,103
"COG0793",1152,1256,1703,1521,1165,1178,1313,306,1070,409,1201,1554
"COG0794",113,108,190,136,116,149,145,40,80,173,108,132
"COG0795",180,222,269,322,216,219,256,33,211,116,386,232
"COG0796",214,188,220,196,166,221,148,247,205,205,208,237
"COG0797",13,1,7,9,2,13,16,5,11,1,74,11
"COG0798",19,21,15,10,67,49,35,58,19,82,16,18
"COG0799",78,135,148,91,105,108,116,98,142,124,142,95
"COG0800",168,146,161,135,175,185,46,43,45,60,40,73
"COG0801",83,107,92,103,112,132,61,90,76,170,92,81
"COG0802",76,109,109,68,134,151,116,163,139,148,106,76
"COG0803",220,187,155,161,95,191,154,332,182,373,149,273
"COG0804",28,18,6,5,7,15,17,34,50,30,8,12
"COG0805",101,190,114,110,91,149,75,65,101,85,69,125
"COG0806",79,86,45,37,86,134,86,140,111,158,154,69
"COG0807",197,209,221,214,190,249,220,109,204,121,229,184
"COG0809",429,381,513,362,305,461,382,162,437,186,446,419
"COG0810",3,1,10,13,3,7,9,3,3,0,4,7
"COG0811",267,262,407,365,192,193,208,27,151,78,195,280
"COG0812",206,248,166,156,178,230,237,266,212,247,222,187
"COG0813",45,36,49,24,13,73,32,64,73,77,58,80
"COG0814",20,17,95,50,64,91,39,111,34,149,55,45
"COG0815",23,21,15,11,5,9,34,13,16,0,8,14
"COG0816",104,149,104,114,108,146,130,137,130,147,125,91
"COG0817",99,113,115,97,83,107,108,57,97,110,102,84
"COG0818",50,78,79,66,45,47,46,25,18,10,31,51
"COG0819",13,6,2,0,0,6,44,91,49,67,15,4
"COG0820",247,291,205,240,201,362,238,238,352,262,458,222
"COG0821",446,316,395,370,291,319,308,202,285,242,298,344
"COG0822",257,255,171,137,229,207,202,183,267,242,207,164
"COG0823",110,83,224,366,184,53,104,137,129,175,178,51
"COG0824",111,144,141,127,121,107,142,29,103,97,88,105
"COG0825",140,69,58,52,97,129,108,234,140,95,138,134
"COG0826",689,618,585,578,567,729,620,614,645,609,699,682
"COG0827",778,723,690,219,597,778,901,824,1240,417,584,1247
"COG0828",18,20,28,9,13,23,17,49,30,27,13,19
"COG0829",7,12,2,3,2,1,9,16,25,20,4,11
"COG0830",14,5,3,4,2,3,8,18,32,10,2,6
"COG0831",4,6,3,0,0,2,4,12,16,12,1,7
"COG0832",3,5,4,5,1,5,3,7,22,8,2,4
"COG0833",10,34,11,22,0,36,6,45,0,278,1,2
"COG0834",564,594,397,340,450,640,464,1157,664,1259,494,580
"COG0835",82,62,12,12,138,101,64,59,130,29,133,37
"COG0836",169,228,287,281,431,351,242,119,272,36,524,227
"COG0837",1,0,9,9,3,0,1,3,0,0,1,2
"COG0838",59,56,97,69,26,45,56,8,38,17,61,63
"COG0839",95,79,126,83,82,84,71,13,63,21,139,118
"COG0840",1121,582,103,131,1579,1049,694,333,1464,480,1324,452
"COG0841",2828,2451,3416,4093,2797,2142,3144,483,2195,1148,1873,3520
"COG0842",520,682,788,1031,681,478,741,188,571,497,553,693
"COG0843",2,0,5,8,6,0,1,13,0,0,0,1
"COG0845",2100,2141,2590,3149,2221,1700,2351,406,1496,890,1850,2645
"COG0846",321,287,232,153,128,311,190,470,286,346,291,299
"COG0847",173,203,233,231,193,173,195,131,163,108,269,203
"COG0848",14,8,13,28,15,16,21,11,10,22,11,17
"COG0849",128,108,118,157,143,198,185,83,193,35,288,131
"COG0850",36,21,16,18,22,35,23,63,48,31,41,28
"COG0851",14,12,5,9,30,20,24,15,27,20,17,11
"COG0852",164,160,232,195,192,192,175,18,138,23,154,168
"COG0853",68,61,77,69,59,76,54,38,85,33,59,56
"COG0854",99,133,174,129,95,85,87,13,66,22,50,111
"COG0855",505,399,436,448,357,553,353,454,390,549,287,428
"COG0857",13,29,14,19,1,29,1,69,0,120,0,1
"COG0858",118,119,136,90,136,140,112,135,117,152,154,118
"COG0859",92,78,162,172,201,111,120,36,105,156,201,190
"COG0860",335,308,290,270,399,369,338,514,429,382,398,348
"COG0861",38,31,27,53,8,40,20,107,4,148,77,23
"COG0863",245,374,144,251,242,226,489,89,400,113,442,180
"COG0864",6,6,8,4,4,4,8,8,0,0,2,16
"COG1001",105,109,73,79,51,79,97,158,101,191,23,139
"COG1002",196,574,312,337,361,743,310,522,374,418,368,338
"COG1003",224,197,254,303,203,194,282,33,168,19,115,236
"COG1004",306,552,411,582,484,250,492,245,338,180,306,296
"COG1005",68,103,152,93,142,117,130,20,118,12,126,93
"COG1006",2,2,3,3,2,3,3,2,9,0,5,2
"COG1007",141,158,258,159,177,189,181,17,152,29,189,165
"COG1008",201,153,213,202,145,193,160,15,155,4,197,116
"COG1009",77,43,85,65,43,66,165,20,202,18,177,192
"COG1010",132,72,58,53,113,45,127,78,85,81,40,85
"COG1011",399,443,510,455,414,368,347,466,336,450,348,386
"COG1012",360,404,316,427,417,323,424,770,299,832,359,475
"COG1013",1020,747,831,974,575,978,696,442,803,1202,860,893
"COG1014",1164,954,1081,1242,765,1223,922,448,1003,1261,942,972
"COG1015",103,57,74,45,68,93,72,191,134,179,58,135
"COG1017",10,1,14,19,2,1,4,25,0,1,2,8
"COG1018",10,11,22,34,6,2,9,9,0,3,3,7
"COG1020",120,184,125,456,163,160,183,270,279,129,90,210
"COG1021",8,15,16,13,6,1,1,7,7,1,3,1
"COG1022",756,868,967,905,678,760,758,517,567,736,655,844
"COG1023",3,1,0,0,0,3,0,18,0,0,0,0
"COG1024",91,59,92,61,72,66,26,39,31,59,17,41
"COG1025",2,0,23,28,5,0,2,17,0,0,0,0
"COG1026",256,153,125,129,203,239,205,413,278,427,207,298
"COG1027",174,178,189,151,95,177,84,96,61,329,155,152
"COG1028",1181,1122,1239,1265,1499,1109,1249,900,1103,1018,1082,1255
"COG1030",2,8,18,35,4,23,18,2,15,86,6,28
"COG1032",738,659,618,703,612,700,645,564,724,811,690,626
"COG1033",260,235,140,53,373,332,227,372,388,116,313,282
"COG1034",85,124,61,135,160,110,142,178,130,115,130,107
"COG1035",55,62,77,37,76,51,155,185,114,127,112,108
"COG1038",82,109,114,135,133,124,140,73,69,288,40,102
"COG1039",2,0,5,0,2,6,9,1,6,2,10,5
"COG1040",178,204,172,156,128,197,174,220,152,191,202,190
"COG1041",33,10,1,0,1,5,15,6,20,23,15,0
"COG1042",162,131,142,237,172,96,213,90,68,0,57,140
"COG1043",150,175,295,244,225,200,196,28,181,65,238,197
"COG1044",44,38,78,58,40,55,155,17,108,83,170,186
"COG1045",249,214,334,287,199,197,249,128,208,157,327,246
"COG1047",94,64,68,59,72,93,62,63,92,49,79,66
"COG1048",498,446,334,453,379,468,119,155,116,214,161,123
"COG1049",4,0,18,20,8,0,4,2,0,0,0,3
"COG1051",207,243,244,208,221,303,199,194,152,180,184,162
"COG1052",447,330,437,340,391,295,377,274,321,272,271,344
"COG1053",1025,583,701,500,344,561,665,692,449,500,502,947
"COG1054",2,2,13,8,5,3,3,16,0,7,1,2
"COG1055",128,109,73,52,160,246,156,102,275,171,399,134
"COG1056",0,2,2,2,0,1,3,14,0,5,5,6
"COG1057",138,159,144,119,115,139,149,163,179,159,156,145
"COG1058",59,28,76,81,113,62,90,56,81,130,62,113
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",282,269,409,351,320,294,353,146,319,233,216,293
"COG1061",626,422,449,234,467,446,295,517,371,396,888,450
"COG1062",1,0,13,13,1,1,2,39,0,11,0,2
"COG1063",320,463,339,346,546,390,435,666,303,608,207,319
"COG1064",3,4,17,16,4,2,0,2,1,7,2,1
"COG1066",356,246,276,239,263,276,250,343,265,367,267,310
"COG1067",20,26,20,23,7,55,25,86,24,133,3,31
"COG1069",19,75,41,40,189,56,117,32,41,1,12,10
"COG1070",601,700,587,786,852,739,631,893,534,720,601,765
"COG1071",65,16,23,208,68,22,100,11,44,33,54,23
"COG1072",5,1,3,10,6,10,1,77,0,21,3,7
"COG1073",636,558,701,680,450,525,581,405,515,363,596,655
"COG1074",493,429,349,322,172,696,373,588,579,490,562,496
"COG1075",36,55,4,3,7,33,24,19,33,0,41,2
"COG1076",91,94,120,137,65,90,64,13,27,15,107,115
