"","DOM026","NLF015","NOF008","NOM008","DOF009","NLM026","DLM028","DOF014","NLM006","DLM008","NOM026","NOM016"
"COG0463",3644,3407,3200,3887,3370,3128,3012,3213,3613,3478,3055,3605
"COG0464",116,86,154,110,182,296,116,261,188,127,242,129
"COG0465",497,526,659,455,548,806,706,550,436,597,547,543
"COG0466",425,289,438,253,402,528,339,457,371,515,437,520
"COG0468",312,225,266,204,225,300,229,261,216,262,248,257
"COG0469",344,276,378,361,410,481,275,326,314,360,342,337
"COG0470",11,33,44,30,70,36,55,42,25,20,96,26
"COG0471",370,629,528,682,400,305,548,570,406,501,485,540
"COG0472",225,416,466,485,416,414,348,381,331,375,350,389
"COG0473",234,294,236,297,223,273,293,270,253,270,207,246
"COG0474",890,768,1104,665,779,1083,787,760,730,795,786,836
"COG0475",633,847,537,869,684,464,425,616,675,492,322,624
"COG0476",160,147,113,141,213,96,152,143,93,141,143,144
"COG0477",1296,2341,1445,2025,2397,975,2710,2035,3096,1244,3040,1534
"COG0479",73,164,82,134,187,68,104,94,150,69,116,114
"COG0480",1393,1362,1528,1498,1302,1705,1273,1673,1352,1380,1029,1395
"COG0481",133,126,172,125,142,145,336,368,287,367,321,371
"COG0482",446,501,428,469,431,384,343,361,438,393,340,451
"COG0483",78,72,90,81,124,73,89,118,130,105,116,97
"COG0484",280,197,304,150,204,291,277,221,239,280,255,301
"COG0486",262,244,363,269,272,343,304,344,279,341,343,336
"COG0488",1603,1538,1569,1551,1390,1539,1420,1623,1594,1490,1356,1782
"COG0489",711,724,1127,957,710,554,541,523,828,564,504,609
"COG0490",0,3,9,5,0,3,0,1,5,4,3,7
"COG0491",308,232,274,335,303,317,299,291,262,305,330,270
"COG0492",295,245,306,202,261,264,224,266,181,273,319,197
"COG0493",667,717,816,696,796,1098,680,710,632,770,666,720
"COG0494",575,234,423,303,464,597,643,596,303,497,825,446
"COG0495",458,538,634,575,521,701,521,550,468,520,435,543
"COG0496",77,145,103,168,160,70,87,120,140,98,73,125
"COG0497",282,346,337,332,329,314,318,333,302,362,295,343
"COG0498",292,227,337,258,293,309,307,298,324,314,268,302
"COG0499",48,117,100,50,111,72,104,65,76,44,40,65
"COG0500",901,697,807,468,687,777,944,740,645,847,1103,657
"COG0501",82,186,131,170,227,104,108,147,198,154,156,151
"COG0502",269,473,307,341,289,208,260,278,336,355,251,364
"COG0503",304,211,266,264,294,235,239,289,257,246,364,254
"COG0504",92,90,129,91,122,144,400,354,266,333,308,284
"COG0505",217,167,207,245,228,254,206,224,196,265,203,205
"COG0506",160,165,101,184,59,19,206,81,87,21,149,99
"COG0507",1701,876,1231,1087,1085,1190,932,1040,1354,1193,689,1204
"COG0508",39,126,51,50,39,23,131,25,72,36,135,44
"COG0509",59,90,70,78,91,40,64,65,98,44,69,59
"COG0510",61,41,22,32,30,41,31,20,31,84,77,83
"COG0511",280,230,188,225,244,190,152,180,221,140,201,172
"COG0512",128,70,106,102,133,76,168,138,117,122,144,121
"COG0513",650,709,669,749,672,467,570,656,708,482,750,638
"COG0514",1214,1139,915,1134,884,601,669,1066,1179,781,556,1176
"COG0515",614,259,710,344,545,893,795,637,470,638,668,374
"COG0516",310,353,361,312,388,375,343,321,345,314,267,302
"COG0517",140,172,155,124,160,192,462,463,444,377,506,362
"COG0518",405,430,432,493,391,356,371,385,273,356,346,341
"COG0519",400,442,426,460,342,324,414,330,297,330,327,324
"COG0520",332,289,323,333,299,387,291,341,289,346,323,340
"COG0521",35,29,32,15,43,36,58,30,69,38,120,30
"COG0522",129,95,152,137,164,224,140,150,160,202,213,151
"COG0523",161,140,156,212,226,214,191,156,122,156,267,140
"COG0524",1028,1023,1069,1217,1029,1017,948,1200,1102,1019,1071,1053
"COG0525",493,382,620,521,483,664,550,483,459,477,435,408
"COG0526",1220,1100,1044,1148,1528,700,887,1041,1572,773,872,1176
"COG0527",530,596,599,683,676,456,473,602,675,562,436,645
"COG0528",186,154,228,164,208,192,179,212,182,214,191,171
"COG0529",84,69,69,83,52,39,53,92,90,76,37,94
"COG0530",172,187,187,172,161,249,214,153,128,222,239,201
"COG0531",380,430,400,393,535,244,602,377,435,288,675,270
"COG0532",352,337,427,374,477,530,352,333,334,383,303,397
"COG0533",76,67,102,66,79,106,255,255,193,277,226,240
"COG0534",3817,3491,3698,3244,3661,4118,3894,3501,2704,3875,3529,3973
"COG0535",736,499,384,274,300,436,458,272,413,418,508,396
"COG0536",243,260,293,190,232,265,242,247,239,229,215,253
"COG0537",223,165,176,201,194,179,152,240,196,242,209,209
"COG0538",270,209,244,239,225,190,223,277,201,224,159,245
"COG0539",347,371,513,326,435,472,429,412,352,322,342,330
"COG0540",188,190,241,250,213,215,215,209,160,281,224,217
"COG0541",239,333,359,272,301,318,264,310,277,291,265,302
"COG0542",1158,1045,1380,1176,1142,1583,1289,1134,1229,1203,931,1211
"COG0543",472,522,469,480,519,427,379,452,375,526,441,467
"COG0544",412,313,426,350,395,495,435,370,458,459,455,439
"COG0545",256,328,254,512,429,154,209,409,464,264,248,357
"COG0546",425,296,396,311,377,429,403,378,430,400,385,366
"COG0547",226,200,153,149,141,119,66,63,55,61,45,65
"COG0548",184,149,163,247,161,187,79,71,62,56,66,61
"COG0549",76,47,84,31,55,72,91,46,56,67,103,50
"COG0550",1516,1797,1459,1832,1127,1715,1388,1111,1420,1191,934,1502
"COG0551",275,97,199,142,191,359,285,208,188,183,346,173
"COG0552",166,180,214,111,180,235,185,213,172,248,154,202
"COG0553",994,705,504,600,483,515,726,853,594,402,688,608
"COG0554",198,241,193,187,129,257,198,135,100,195,264,155
"COG0555",70,11,17,12,11,13,33,22,18,23,96,18
"COG0556",344,309,381,304,355,487,363,341,350,380,379,389
"COG0557",282,372,410,392,360,393,385,313,486,329,364,470
"COG0558",146,101,159,107,141,206,194,143,87,217,220,121
"COG0559",42,61,111,126,90,206,127,118,75,159,153,82
"COG0560",77,54,50,65,72,35,178,211,165,194,164,190
"COG0561",748,648,526,631,639,749,572,702,752,902,1001,690
"COG0562",200,213,239,347,257,177,155,182,241,273,216,272
"COG0563",174,129,230,188,217,263,166,218,202,207,223,179
"COG0564",700,595,789,759,724,821,609,680,682,806,696,798
"COG0565",0,7,0,8,12,2,28,5,12,4,25,1
"COG0566",505,559,599,526,620,667,554,587,450,553,504,508
"COG0567",0,13,7,9,10,2,108,6,33,1,59,0
"COG0568",260,164,291,162,264,378,299,241,310,282,386,248
"COG0569",560,466,508,544,455,568,470,535,443,521,467,523
"COG0571",184,158,241,193,226,187,166,218,243,207,156,186
"COG0572",217,417,385,311,357,409,351,312,384,347,330,386
"COG0573",178,180,176,147,188,184,161,161,146,224,180,205
"COG0574",626,768,746,681,755,948,717,623,653,722,358,784
"COG0575",146,137,204,185,209,220,150,225,181,226,178,176
"COG0576",122,132,183,114,132,143,158,147,152,161,152,150
"COG0577",1666,1418,1833,1751,1468,1792,1493,1893,841,1624,1590,1508
"COG0578",14,54,51,75,51,31,67,62,81,77,103,68
"COG0579",32,64,80,72,45,97,170,58,65,105,202,87
"COG0580",47,58,47,54,118,55,64,87,89,70,171,70
"COG0581",191,161,148,135,220,177,189,168,144,190,182,165
"COG0582",2251,1985,2748,2136,2322,3218,2574,3423,2618,2667,2202,1856
"COG0583",890,820,1102,835,995,990,1881,1048,1519,1204,2832,999
"COG0584",513,586,370,296,597,307,345,372,368,536,364,516
"COG0585",0,2,0,3,4,3,24,0,13,0,27,2
"COG0586",100,139,97,107,116,59,123,126,148,82,176,100
"COG0587",689,583,869,742,680,736,690,709,689,675,670,679
"COG0588",98,119,110,118,108,72,104,77,81,80,69,64
"COG0589",331,463,313,467,422,177,241,405,470,292,203,424
"COG0590",160,139,152,141,170,195,153,159,188,185,182,167
"COG0591",472,655,565,506,451,448,406,458,513,579,431,653
"COG0592",300,266,312,294,278,320,291,323,325,344,399,288
"COG0593",149,142,147,144,129,133,113,212,167,138,97,149
"COG0594",94,20,43,16,49,68,58,53,50,90,150,55
"COG0595",164,124,239,89,139,343,198,180,111,268,271,175
"COG0596",140,168,217,139,210,294,316,261,147,303,445,245
"COG0597",68,36,77,39,61,104,85,76,71,102,155,64
"COG0598",256,314,312,344,373,241,257,325,313,247,286,306
"COG0599",26,61,67,38,60,29,150,133,173,117,170,174
"COG0600",125,106,171,92,109,221,224,140,90,199,295,125
"COG0601",251,235,251,255,394,334,395,309,181,372,579,170
"COG0602",239,156,239,251,251,218,208,228,221,236,267,211
"COG0603",27,40,27,39,46,37,74,103,127,65,118,114
"COG0604",0,3,5,7,27,10,95,31,36,2,135,4
"COG0605",42,80,96,92,92,84,84,80,103,87,66,103
"COG0606",321,305,376,304,301,349,299,318,317,270,333,337
"COG0607",321,356,308,474,396,280,91,84,135,58,132,116
"COG0608",322,352,398,290,312,396,370,354,299,346,311,398
"COG0609",327,424,333,315,303,352,342,303,375,329,605,259
"COG0610",450,516,875,564,646,748,735,573,724,671,414,481
"COG0611",50,66,103,75,146,54,87,66,124,36,57,69
"COG0612",780,1238,1126,1090,1134,818,884,911,944,817,392,1012
"COG0613",73,86,154,76,84,182,120,107,70,131,198,61
"COG0614",411,451,419,417,300,357,373,397,398,343,567,334
"COG0615",84,70,108,147,70,94,108,132,85,112,194,70
"COG0616",179,158,216,248,312,103,122,164,256,137,207,250
"COG0617",246,223,290,207,256,311,327,260,358,260,314,271
"COG0618",294,157,285,184,254,315,249,266,245,324,221,265
"COG0619",308,90,274,129,367,385,219,289,207,295,328,226
"COG0620",144,53,102,133,126,62,194,217,97,168,322,129
"COG0621",780,694,884,760,823,933,750,799,852,862,691,798
"COG0622",195,139,181,170,199,222,162,196,184,219,255,186
"COG0623",56,66,101,93,134,64,72,105,114,78,48,89
"COG0624",400,463,510,535,560,435,511,504,442,531,501,409
"COG0625",0,8,2,13,15,1,126,3,57,4,176,2
"COG0626",52,53,55,28,68,66,108,84,57,53,266,37
"COG0627",203,209,119,346,194,171,129,234,108,171,197,137
"COG0628",441,411,587,468,472,647,228,170,136,199,190,168
"COG0629",236,141,277,174,231,346,269,429,173,349,265,227
"COG0630",6,4,10,8,5,2,3,20,3,3,38,0
"COG0631",152,91,203,131,216,312,228,210,127,224,177,139
"COG0632",185,115,149,159,159,161,127,165,159,171,142,135
"COG0633",0,4,0,5,7,1,44,1,7,0,42,0
"COG0634",134,117,206,163,192,161,152,190,154,210,171,154
"COG0635",437,385,398,313,362,433,373,400,432,373,509,377
"COG0636",100,85,104,108,124,110,109,146,85,121,103,128
"COG0637",453,361,355,381,400,417,365,454,448,425,443,428
"COG0639",115,124,129,133,88,111,153,135,63,84,150,100
"COG0640",108,47,136,64,98,140,120,128,76,148,191,70
"COG0641",716,451,421,464,511,455,508,563,482,501,546,618
"COG0642",9067,11245,8090,9762,7371,6643,8147,8365,8933,8606,6073,10188
"COG0643",51,24,44,16,20,35,91,44,16,59,129,58
"COG0644",0,10,9,12,20,6,60,2,25,2,16,1
"COG0645",0,0,0,0,0,6,1,0,0,0,0,2
"COG0646",512,510,499,466,432,489,507,531,445,409,416,557
"COG0647",27,38,66,19,62,60,88,79,35,64,46,37
"COG0648",208,156,174,138,105,178,163,218,150,210,161,187
"COG0649",149,182,184,262,232,123,116,158,203,138,64,197
"COG0650",1,10,17,6,10,11,28,0,10,5,40,7
"COG0651",1,64,137,83,80,70,160,19,40,90,113,34
"COG0652",239,171,246,212,227,228,204,225,201,264,315,229
"COG0653",580,462,660,610,551,757,574,624,438,635,585,668
"COG0654",0,25,1,10,13,0,125,11,49,3,78,2
"COG0655",278,178,234,198,248,239,251,253,244,247,270,200
"COG0656",183,367,248,123,196,125,291,194,168,155,246,142
"COG0657",571,571,438,541,436,426,161,179,109,168,151,151
"COG0658",293,238,349,247,283,344,312,353,291,287,254,334
"COG0659",331,319,311,309,288,245,335,266,350,301,376,310
"COG0661",39,14,17,6,59,44,59,57,85,52,96,2
"COG0662",26,13,73,13,16,35,96,111,58,98,174,85
"COG0663",28,32,37,40,44,29,145,105,104,118,142,103
"COG0664",627,655,637,737,693,503,383,724,764,630,534,619
"COG0665",34,40,96,108,83,92,201,38,85,44,241,38
"COG0666",10,43,148,109,135,91,206,170,192,91,90,34
"COG0667",406,777,458,463,395,387,571,503,528,445,463,643
"COG0668",411,633,548,690,566,397,499,558,534,491,382,512
"COG0669",165,128,141,140,149,146,132,187,144,201,146,168
"COG0670",7,14,26,50,108,57,50,31,96,37,74,30
"COG0671",254,138,170,205,170,195,190,217,139,196,347,160
"COG0672",0,2,0,2,30,1,18,26,12,2,53,2
"COG0673",996,958,1031,1188,867,817,1029,1078,786,843,1022,677
"COG0674",720,1173,1060,1023,1186,929,687,830,896,880,477,1084
"COG0675",303,132,99,59,260,125,190,202,868,196,478,155
"COG0676",0,1,1,1,9,3,33,28,4,0,29,1
"COG0677",76,97,357,258,127,97,34,56,45,102,34,51
"COG0678",0,0,0,0,0,0,0,0,0,0,13,1
"COG0679",311,140,219,151,281,323,177,303,232,293,425,175
"COG0680",1,1,7,9,11,3,30,3,42,5,58,3
"COG0681",613,427,547,576,539,437,359,531,405,521,495,499
"COG0682",261,186,199,244,244,218,206,189,217,239,225,214
"COG0683",38,96,174,132,171,232,189,167,110,138,206,84
"COG0684",19,14,51,48,57,78,65,12,10,42,55,23
"COG0685",293,213,306,195,207,263,264,251,251,207,262,249
"COG0686",136,170,135,168,106,71,79,111,94,130,40,107
"COG0687",285,204,254,236,231,312,255,207,193,293,330,273
"COG0688",136,117,141,136,152,113,132,180,166,130,157,133
"COG0689",0,12,12,0,18,13,61,26,27,8,91,3
"COG0690",0,2,2,1,4,0,10,3,2,1,47,1
"COG0691",119,74,163,118,147,147,117,151,103,146,166,125
"COG0692",96,78,104,101,118,133,84,163,166,125,172,138
"COG0693",190,181,143,201,171,152,175,228,186,260,188,213
"COG0694",2,2,4,1,8,5,10,2,15,7,45,1
"COG0695",2,3,0,2,11,2,15,12,13,0,62,2
"COG0696",291,349,411,392,345,451,305,344,274,371,274,307
"COG0697",609,814,800,855,1050,722,871,892,1088,884,1079,775
"COG0698",114,79,139,87,132,194,160,134,160,202,197,146
"COG0699",5,23,26,53,18,119,64,71,35,4,23,46
"COG0700",163,168,155,192,137,132,120,158,173,141,151,172
"COG0701",20,111,26,49,50,62,77,56,105,112,72,70
"COG0702",4,10,5,13,9,8,70,4,31,4,61,17
"COG0703",215,164,205,157,199,185,205,213,171,186,237,191
"COG0704",199,172,170,126,135,135,198,186,109,219,154,190
"COG0705",173,185,193,262,241,134,201,172,255,221,163,231
"COG0706",341,351,357,392,370,409,355,430,330,353,341,384
"COG0707",387,287,386,282,293,337,329,323,328,362,411,279
"COG0708",49,39,39,44,65,41,137,172,159,165,126,149
"COG0709",54,31,50,29,43,47,47,41,54,62,123,36
"COG0710",62,40,47,22,38,47,81,49,26,47,63,40
"COG0711",96,124,142,116,115,90,105,128,126,114,199,146
"COG0712",56,76,64,84,88,104,97,123,80,146,165,87
"COG0713",21,30,18,41,37,12,24,34,30,44,8,44
"COG0714",491,529,456,402,492,484,476,467,405,404,357,507
"COG0715",129,175,214,138,176,234,269,175,170,187,354,143
"COG0716",319,509,354,224,453,346,425,377,478,380,388,380
"COG0717",0,2,8,1,28,10,11,17,13,3,18,3
"COG0718",61,19,75,37,44,102,12,15,18,26,25,14
"COG0719",154,148,179,190,181,169,422,488,512,498,329,538
"COG0720",52,89,83,75,85,64,82,95,87,97,97,72
"COG0721",35,16,42,11,33,49,31,46,26,53,54,29
"COG0722",72,42,61,90,128,107,178,133,76,123,176,70
"COG0723",9,9,43,4,4,24,9,6,1,4,28,3
"COG0724",150,92,86,117,57,31,50,113,76,67,59,91
"COG0725",45,35,17,43,49,38,34,32,63,57,149,34
"COG0726",603,518,655,504,382,616,652,607,420,642,676,532
"COG0727",19,9,35,8,24,15,14,47,11,6,30,6
"COG0728",2,16,25,13,62,27,83,109,29,22,173,15
"COG0729",0,26,1,4,11,3,21,1,27,6,128,1
"COG0730",29,46,53,42,43,57,35,51,119,44,201,28
"COG0731",90,164,102,160,105,67,69,123,136,79,87,131
"COG0732",374,263,521,255,467,428,407,434,528,360,246,284
"COG0733",268,125,181,158,131,211,511,568,380,587,588,469
"COG0735",228,208,257,264,309,181,186,249,244,286,279,250
"COG0736",10,9,20,19,32,42,29,40,23,14,66,15
"COG0737",374,467,434,646,485,265,344,460,551,394,554,463
"COG0738",759,1003,570,1124,871,400,434,693,806,590,329,783
"COG0739",902,1156,1402,1118,1218,1368,898,1082,938,854,625,1270
"COG0740",308,266,354,285,308,362,251,323,243,376,263,262
"COG0741",350,323,232,306,365,290,337,312,410,233,274,316
"COG0742",149,121,172,150,161,157,131,159,142,160,155,150
"COG0743",241,298,262,308,224,288,255,260,219,254,242,229
"COG0744",83,85,159,92,118,127,453,285,199,345,413,296
"COG0745",4188,3983,3551,3542,3379,3256,3632,3732,4524,4486,2990,4550
"COG0746",4,16,4,7,20,32,26,14,17,30,56,18
"COG0747",218,381,429,233,465,462,535,415,327,429,923,211
"COG0749",147,124,183,142,168,164,493,491,750,473,373,656
"COG0750",287,210,397,274,277,443,352,270,281,385,405,319
"COG0751",2,35,18,29,39,8,32,18,91,14,138,11
"COG0752",2,26,4,11,14,4,22,15,37,4,90,3
"COG0753",15,35,57,68,151,54,110,52,106,83,41,86
"COG0754",11,17,4,16,32,22,65,26,69,2,100,14
"COG0755",164,339,185,280,279,126,215,201,252,172,61,243
"COG0756",333,129,136,135,120,172,116,165,173,264,131,137
"COG0757",67,86,108,91,117,91,75,114,128,107,107,96
"COG0758",216,250,280,255,220,269,187,259,256,234,269,263
"COG0759",78,60,85,51,66,50,63,79,27,70,88,50
"COG0760",138,440,328,367,371,288,350,328,450,293,421,394
"COG0761",202,174,314,251,296,281,239,286,234,251,197,236
"COG0762",0,3,0,4,9,1,28,9,9,2,36,0
"COG0763",37,58,42,58,68,27,117,150,226,110,115,128
"COG0764",214,288,216,251,231,180,183,200,208,218,188,240
"COG0765",308,185,308,202,369,568,533,475,203,555,743,281
"COG0766",308,309,406,288,322,499,374,366,295,392,391,305
"COG0767",82,122,91,113,137,70,88,86,163,85,82,124
"COG0768",1136,937,1355,1001,1065,1313,1117,1030,1047,1163,1231,1078
"COG0769",391,336,531,340,503,520,415,443,324,478,353,370
"COG0770",472,576,576,606,595,476,423,608,582,558,354,598
"COG0771",73,64,91,102,110,118,282,318,311,280,271,286
"COG0772",258,182,248,167,222,294,659,629,622,709,610,622
"COG0773",304,379,360,305,341,390,389,313,355,312,410,274
"COG0774",104,231,139,168,217,119,137,153,209,127,98,204
"COG0775",286,332,266,326,331,226,188,281,231,329,236,302
"COG0776",231,187,347,279,276,154,205,382,336,309,249,252
"COG0777",169,61,112,44,45,142,114,89,51,102,204,103
"COG0778",492,513,529,655,802,464,169,225,228,252,194,178
"COG0779",81,42,65,27,46,79,72,71,58,103,104,48
"COG0780",95,94,75,103,91,51,87,113,149,91,118,86
"COG0781",96,96,152,133,165,140,124,173,219,185,139,165
"COG0782",211,135,212,172,215,203,248,201,248,233,261,203
"COG0783",20,126,59,59,39,13,67,83,60,66,37,96
"COG0784",430,356,425,396,254,393,1267,1240,868,1216,1401,1129
"COG0785",17,2,12,6,5,16,0,2,3,0,13,0
"COG0786",120,132,100,76,61,92,140,111,59,96,227,92
"COG0787",404,335,475,435,450,400,364,435,387,439,307,399
"COG0788",56,63,49,75,35,8,54,82,47,112,54,75
"COG0789",316,188,275,229,248,252,282,376,278,312,577,245
"COG0790",131,152,198,124,195,154,257,195,147,114,264,132
"COG0791",441,280,492,387,417,715,189,101,96,180,135,141
"COG0792",105,107,100,104,132,98,79,122,105,122,107,111
"COG0793",1203,1483,1358,1515,1570,953,891,1164,1370,933,710,1440
"COG0794",115,148,103,136,142,78,128,113,202,125,160,92
"COG0795",127,252,184,362,178,127,218,243,305,233,160,258
"COG0796",178,203,227,189,217,220,190,225,164,215,224,206
"COG0797",0,4,8,20,7,2,47,3,16,3,53,0
"COG0798",43,75,17,34,20,10,7,31,5,3,3,8
"COG0799",114,84,107,109,118,100,102,138,123,130,131,116
"COG0800",122,120,142,174,139,152,151,155,146,143,150,120
"COG0801",64,83,103,113,134,101,89,121,115,81,120,115
"COG0802",150,73,135,76,116,129,114,115,109,135,173,139
"COG0803",138,169,175,153,234,159,139,190,195,187,211,183
"COG0804",25,5,8,2,20,24,24,24,17,10,113,17
"COG0805",112,215,105,140,119,69,136,197,176,83,76,219
"COG0806",92,49,131,64,112,114,92,73,67,113,142,65
"COG0807",142,207,182,268,228,151,152,197,229,178,148,214
"COG0809",104,149,144,190,124,119,304,384,454,389,285,363
"COG0810",0,6,2,7,2,0,5,0,13,2,22,2
"COG0811",175,319,249,355,327,126,245,280,306,177,194,222
"COG0812",170,188,239,181,249,247,222,242,163,236,201,207
"COG0813",36,29,71,38,42,80,50,38,36,67,112,43
"COG0814",1,10,6,10,18,14,193,18,99,17,296,15
"COG0815",1,2,25,7,31,14,75,23,19,10,40,15
"COG0816",126,92,144,98,135,126,109,145,111,163,118,130
"COG0817",95,94,89,116,148,121,73,127,101,108,87,111
"COG0818",18,18,20,22,24,17,41,65,53,67,88,51
"COG0819",14,9,31,6,35,18,42,40,6,25,49,18
"COG0820",345,182,365,249,245,291,270,329,223,256,246,262
"COG0821",276,446,328,400,290,323,332,309,261,312,224,290
"COG0822",216,135,249,167,182,330,189,242,142,270,188,210
"COG0823",367,283,181,263,72,107,195,87,172,96,188,159
"COG0824",165,139,155,137,150,88,129,121,179,127,124,128
"COG0825",136,68,116,34,76,203,147,89,65,105,202,91
"COG0826",757,679,732,701,629,795,637,640,729,601,663,627
"COG0827",1076,827,775,481,1097,1189,885,759,476,1006,368,765
"COG0828",20,6,30,12,13,40,29,29,18,47,37,22
"COG0829",11,3,10,0,8,9,9,12,3,6,71,15
"COG0830",15,4,3,1,8,15,5,10,3,6,50,6
"COG0831",7,1,3,0,6,15,9,3,4,2,37,1
"COG0832",4,3,9,1,5,13,3,2,4,5,65,8
"COG0833",1,13,0,5,39,2,46,32,46,13,68,1
"COG0834",367,389,499,381,549,608,710,562,434,656,1099,444
"COG0835",81,12,39,9,35,59,110,81,17,88,165,68
"COG0836",258,202,352,263,310,225,237,234,327,199,238,286
"COG0837",0,3,0,1,5,2,34,0,4,0,20,0
"COG0838",55,51,49,76,62,29,55,58,56,52,52,69
"COG0839",92,102,90,163,121,58,81,81,90,78,43,92
"COG0840",880,320,446,142,245,896,1103,557,185,1027,1438,1102
"COG0841",2208,4407,2885,4138,3278,1643,2656,2587,2614,1972,1310,3228
"COG0842",578,932,616,890,642,368,509,765,670,580,398,687
"COG0843",0,2,0,3,2,0,36,0,12,3,48,0
"COG0845",1908,3159,1998,2967,2405,1224,1699,2153,2264,1613,1196,2328
"COG0846",75,49,84,85,102,90,201,292,169,319,291,241
"COG0847",140,214,188,272,200,157,245,217,245,175,164,203
"COG0848",1,31,9,16,18,5,31,11,45,13,80,2
"COG0849",114,161,163,137,164,205,171,130,191,123,177,170
"COG0850",37,14,45,6,14,65,61,14,23,50,83,35
"COG0851",4,2,4,1,3,9,17,7,20,28,38,16
"COG0852",129,226,167,265,223,113,119,153,231,127,62,210
"COG0853",71,59,66,80,83,42,54,70,65,75,69,81
"COG0854",72,129,91,168,103,62,74,124,124,98,48,96
"COG0855",545,484,364,406,438,390,404,434,476,261,277,458
"COG0857",0,2,3,7,32,3,60,40,10,1,20,2
"COG0858",114,89,129,108,126,109,86,121,134,138,155,114
"COG0859",130,260,120,124,193,62,170,96,270,43,379,121
"COG0860",353,235,348,210,323,434,393,309,329,383,600,390
"COG0861",0,16,0,14,62,1,31,4,45,7,58,1
"COG0863",223,312,473,209,218,312,242,386,330,260,154,390
"COG0864",0,3,2,1,7,3,8,3,4,4,13,1
"COG1001",106,80,127,110,115,119,141,101,60,98,118,84
"COG1002",169,271,191,405,390,224,470,620,378,270,205,261
"COG1003",174,277,243,303,236,167,248,161,226,227,75,266
"COG1004",372,569,304,418,437,261,309,564,308,413,252,269
"COG1005",100,144,120,184,121,97,86,97,144,99,49,144
"COG1006",0,3,7,5,2,3,3,1,2,6,2,3
"COG1007",160,203,161,238,228,103,136,162,169,116,92,160
"COG1008",97,307,134,274,199,136,129,144,156,154,43,221
"COG1009",96,212,173,263,229,127,185,141,158,152,98,196
"COG1010",79,124,125,79,53,95,82,86,55,99,76,82
"COG1011",500,330,379,389,421,358,300,433,468,486,342,369
"COG1012",438,379,399,331,307,366,789,402,340,252,802,204
"COG1013",550,1035,902,914,956,737,654,734,813,764,491,942
"COG1014",787,1209,1154,1176,1214,967,762,949,938,968,629,1156
"COG1015",94,69,86,62,68,142,126,50,93,88,135,76
"COG1017",0,6,0,7,6,0,24,3,14,3,50,1
"COG1018",0,1,2,3,6,1,99,9,32,5,99,1
"COG1020",421,169,225,224,215,222,221,179,254,184,209,188
"COG1021",0,14,0,7,50,14,34,15,32,1,18,2
"COG1022",642,876,851,934,908,610,135,298,251,198,129,265
"COG1023",1,0,0,0,11,2,0,1,0,0,1,0
"COG1024",46,53,93,74,104,102,195,67,124,146,146,73
"COG1025",1,4,0,6,5,0,55,1,18,3,32,0
"COG1026",209,95,175,85,124,239,253,142,127,180,207,168
"COG1027",81,126,109,117,208,63,49,171,190,105,119,117
"COG1028",986,1268,1194,1121,1339,1060,1311,1109,1083,1083,1349,1171
"COG1030",4,3,20,14,17,8,43,9,21,8,8,14
"COG1032",712,714,726,473,561,679,689,670,607,716,652,813
"COG1033",281,135,294,183,206,357,229,223,99,314,279,169
"COG1034",149,127,166,72,159,171,176,103,66,119,190,115
"COG1035",204,262,193,271,168,142,129,256,155,148,110,169
"COG1038",86,138,122,114,166,96,25,31,25,37,14,19
"COG1039",2,2,13,3,0,13,21,0,3,18,7,7
"COG1040",189,126,188,134,166,142,182,180,169,179,232,169
"COG1041",40,6,9,0,1,8,16,4,6,19,21,18
"COG1042",106,220,124,206,139,50,109,123,92,165,46,181
"COG1043",159,283,172,296,281,103,46,60,87,66,45,66
"COG1044",100,186,129,207,194,76,135,139,183,126,117,152
"COG1045",287,318,238,244,281,241,174,221,286,261,210,236
"COG1047",66,57,66,65,78,57,44,70,63,79,82,91
"COG1048",429,400,378,342,405,444,489,425,328,406,317,466
"COG1049",0,4,0,9,7,0,32,2,27,5,37,2
"COG1051",196,203,138,211,234,170,110,262,256,238,141,198
"COG1052",357,371,412,403,306,348,345,380,266,404,376,396
"COG1053",451,775,499,764,625,426,599,514,488,368,627,402
"COG1054",5,1,0,5,10,0,21,0,7,4,40,0
"COG1055",76,79,167,67,141,114,175,94,174,97,166,94
"COG1056",3,0,9,13,8,8,26,1,20,10,42,2
"COG1057",179,107,177,151,148,191,42,48,35,74,42,53
"COG1058",55,90,91,47,100,112,134,56,89,62,69,69
"COG1059",0,4,0,0,0,0,0,0,0,0,15,0
"COG1060",418,458,341,393,377,205,267,253,435,278,236,346
"COG1061",623,521,385,435,422,555,480,415,532,318,354,402
"COG1062",2,2,0,5,2,0,24,0,18,1,28,0
"COG1063",476,355,386,376,389,392,416,439,453,496,456,384
"COG1064",1,2,2,5,9,0,50,8,35,9,73,4
"COG1066",252,293,336,271,290,312,283,283,216,275,266,289
"COG1067",4,21,72,8,24,80,73,22,104,24,200,9
"COG1069",46,115,75,117,31,17,67,51,25,54,40,38
"COG1070",681,775,584,682,707,587,707,659,958,700,625,708
"COG1071",9,58,20,11,20,6,114,15,48,106,38,111
"COG1072",1,4,1,0,7,2,27,1,16,4,56,2
"COG1073",537,840,571,733,650,481,595,561,672,515,458,553
"COG1074",424,265,562,260,364,614,539,403,564,481,443,540
"COG1075",7,4,27,18,13,29,20,61,10,32,5,35
"COG1076",68,124,76,161,104,41,70,104,134,48,74,90
