"","DLF009","NOF007","DOM023","NOF002","NOM012","DOF009","NOM016","DOM016","NOF005","NLF013","NLM004","NLM025"
"COG0463",1947,4105,3261,3585,3728,3410,3474,3161,3548,3495,4260,3365
"COG0464",93,173,132,140,344,185,142,104,96,242,109,372
"COG0465",502,520,428,541,671,489,164,209,182,239,227,196
"COG0466",261,334,508,422,551,393,479,360,424,483,539,703
"COG0468",197,242,221,218,280,251,250,282,250,317,222,296
"COG0469",301,305,294,350,313,418,100,107,100,133,89,125
"COG0470",142,37,15,38,48,63,24,53,24,22,58,98
"COG0471",641,670,595,649,669,413,564,792,462,425,567,590
"COG0472",431,349,442,458,362,438,374,382,384,387,371,427
"COG0473",184,254,224,275,264,224,237,245,264,256,212,234
"COG0474",702,762,619,813,705,792,796,819,733,935,989,744
"COG0475",473,705,781,706,530,719,672,850,559,451,550,489
"COG0476",118,113,171,114,143,192,129,91,98,117,131,270
"COG0477",5126,1482,2649,2074,1338,2363,469,791,493,386,548,771
"COG0479",154,93,260,93,93,148,124,131,108,120,173,217
"COG0480",904,1857,1409,1529,1676,1361,1402,1530,1550,1535,1964,1353
"COG0481",350,325,414,298,388,363,358,362,391,378,346,467
"COG0482",254,444,455,403,332,444,411,476,394,436,324,312
"COG0483",145,134,78,119,68,155,112,118,79,97,23,66
"COG0484",199,194,207,247,432,213,272,257,247,245,260,196
"COG0486",215,323,264,311,305,262,301,289,314,373,276,319
"COG0488",1113,1667,1799,1516,1454,1445,1651,1783,1571,1674,1561,1546
"COG0489",718,462,793,641,535,735,643,653,622,540,568,762
"COG0490",6,0,0,0,10,0,4,15,3,0,3,2
"COG0491",303,260,240,262,329,282,239,239,303,312,242,273
"COG0492",255,219,222,200,252,248,197,337,259,232,262,271
"COG0493",736,685,877,639,977,743,749,820,806,906,943,809
"COG0494",718,450,219,509,621,453,417,387,462,624,490,550
"COG0495",431,577,709,416,556,552,562,543,518,603,615,586
"COG0496",77,143,199,106,98,155,130,145,98,109,117,129
"COG0497",294,290,370,373,386,301,360,297,272,332,326,393
"COG0498",255,267,377,257,333,310,303,261,286,304,310,262
"COG0499",195,48,46,137,56,103,52,113,91,61,15,36
"COG0500",875,584,383,1002,769,652,648,648,803,818,640,609
"COG0501",190,149,236,231,220,219,156,192,94,150,258,228
"COG0502",128,274,250,382,153,256,342,347,326,261,133,154
"COG0503",186,244,335,289,342,284,246,256,246,279,316,398
"COG0504",300,296,446,261,354,417,306,330,358,379,299,369
"COG0505",182,210,273,224,271,233,188,278,247,193,201,258
"COG0506",213,125,68,104,20,57,101,163,174,42,31,9
"COG0507",740,1961,868,1028,1398,1137,1246,1083,1174,1177,1352,1638
"COG0508",199,34,25,93,25,36,35,98,62,27,27,12
"COG0509",73,80,81,100,31,105,67,72,61,58,7,33
"COG0510",91,111,10,32,43,28,105,65,114,35,155,33
"COG0511",72,178,295,157,142,265,68,62,77,83,44,56
"COG0512",212,114,119,123,108,128,112,118,103,116,97,184
"COG0513",641,721,757,608,483,660,653,914,740,637,533,502
"COG0514",638,1068,1339,1021,909,980,1166,1030,948,844,889,979
"COG0515",755,431,473,419,616,530,387,257,514,631,995,751
"COG0516",333,301,433,356,360,402,295,399,332,299,265,355
"COG0517",488,350,590,394,524,511,361,517,437,374,442,588
"COG0518",326,402,390,385,337,368,364,388,459,297,300,409
"COG0519",283,402,377,395,342,359,311,439,440,303,316,358
"COG0520",355,311,348,308,309,291,337,384,278,292,298,239
"COG0521",94,44,15,47,43,43,38,49,53,31,52,19
"COG0522",124,178,217,140,224,166,139,149,137,195,185,204
"COG0523",144,187,86,133,165,185,141,162,200,192,205,211
"COG0524",890,1195,1263,1106,973,1073,1049,1101,953,1001,1227,1032
"COG0525",137,169,175,138,181,160,430,470,475,589,398,579
"COG0526",861,1088,1446,786,1135,1444,1144,1233,1133,1075,1380,946
"COG0527",486,617,825,585,582,656,638,685,553,552,518,666
"COG0528",147,191,190,146,197,211,183,199,199,205,200,238
"COG0529",33,85,73,84,32,83,84,72,50,46,15,8
"COG0530",129,238,67,214,145,161,201,184,219,258,153,106
"COG0531",1315,332,287,397,251,535,274,561,411,247,219,133
"COG0532",289,322,432,254,407,411,430,384,346,395,391,366
"COG0533",208,210,246,192,217,218,239,210,248,255,232,262
"COG0534",1787,3507,2680,3641,3706,3533,3958,3299,3963,4223,3519,2529
"COG0535",273,383,235,403,548,329,381,373,551,337,279,421
"COG0536",66,67,95,75,93,70,243,236,224,275,242,306
"COG0537",112,261,207,173,188,219,222,158,191,263,181,172
"COG0538",147,246,278,195,179,235,243,212,226,238,274,308
"COG0539",371,377,439,365,460,451,357,385,402,393,325,438
"COG0540",193,191,224,212,282,220,217,238,246,221,222,270
"COG0541",251,279,318,259,292,323,328,315,299,270,311,341
"COG0542",1001,1392,1230,1096,1188,1187,1228,1152,1506,1246,1298,1138
"COG0543",274,439,603,436,478,499,504,545,499,419,439,396
"COG0544",258,490,413,376,514,388,410,391,608,535,466,429
"COG0545",253,466,576,307,288,367,322,412,284,363,540,497
"COG0546",324,416,383,458,376,389,382,449,349,383,445,466
"COG0547",60,48,47,60,44,45,206,175,171,210,206,182
"COG0548",217,207,203,191,165,187,224,171,159,188,168,205
"COG0549",242,57,26,81,72,60,61,71,84,68,66,42
"COG0550",983,1184,1277,1451,1463,1187,1409,1266,1437,1447,1831,1103
"COG0551",257,134,107,228,221,211,185,154,249,230,189,258
"COG0552",173,144,138,174,193,171,184,155,168,184,179,240
"COG0553",571,630,853,545,642,495,588,429,927,800,600,750
"COG0554",188,197,67,213,193,108,158,192,232,204,143,187
"COG0555",42,19,15,40,22,9,22,26,54,41,35,17
"COG0556",335,289,358,276,420,337,357,335,340,391,416,373
"COG0557",309,358,430,363,443,329,479,405,387,440,580,568
"COG0558",193,105,113,146,156,128,114,81,117,138,207,116
"COG0559",27,20,12,34,44,41,83,91,85,77,79,191
"COG0560",175,195,153,159,157,189,191,140,153,168,155,204
"COG0561",727,716,487,681,654,698,679,589,804,624,838,470
"COG0562",108,268,355,175,194,268,270,237,225,300,191,137
"COG0563",153,202,192,157,232,225,171,194,195,221,198,209
"COG0564",165,239,325,232,275,226,771,744,670,738,943,888
"COG0565",53,5,5,6,4,9,1,14,4,8,3,5
"COG0566",435,489,528,460,468,601,559,500,521,539,448,356
"COG0567",176,16,4,10,9,5,1,26,2,24,11,4
"COG0568",320,210,452,256,756,276,265,250,197,265,480,1106
"COG0569",306,494,355,513,510,411,515,454,536,518,478,411
"COG0571",185,218,247,187,227,202,228,181,187,223,278,232
"COG0572",194,366,495,325,418,356,404,397,319,325,502,459
"COG0573",160,157,110,207,136,175,200,195,191,199,123,105
"COG0574",384,560,965,650,838,772,793,682,728,685,930,916
"COG0575",136,192,259,169,241,184,181,160,160,204,218,240
"COG0576",156,155,205,116,182,125,177,145,162,140,150,190
"COG0577",1273,1544,1181,1900,1551,1414,1517,1394,1900,1574,1600,1218
"COG0578",44,25,9,6,3,15,77,88,32,14,19,32
"COG0579",126,57,25,88,147,54,84,92,90,84,105,45
"COG0580",167,52,39,46,32,107,78,62,52,61,57,20
"COG0581",155,117,130,170,133,207,178,156,187,186,104,115
"COG0582",3233,3201,1898,2224,2891,2389,1878,2066,2572,3407,2115,1883
"COG0583",2714,1133,1012,1221,1174,1021,1040,1277,1166,1181,999,1117
"COG0584",262,385,212,197,479,577,486,241,332,388,303,189
"COG0585",72,0,0,7,0,3,1,10,0,1,9,1
"COG0586",240,117,135,125,102,95,31,45,25,27,24,48
"COG0587",647,717,750,659,890,711,715,746,721,853,846,818
"COG0588",153,107,50,82,39,89,59,126,110,56,15,23
"COG0589",356,320,484,374,261,468,411,421,266,218,302,347
"COG0590",85,137,256,140,163,168,173,195,153,217,228,216
"COG0591",327,422,446,606,505,419,651,532,465,362,279,389
"COG0592",268,309,389,309,374,314,311,295,291,332,336,325
"COG0593",157,112,60,183,81,133,166,95,104,54,95,85
"COG0594",88,54,30,51,66,50,56,59,56,69,60,77
"COG0595",147,123,75,155,332,178,156,154,233,258,210,151
"COG0596",460,242,83,123,256,182,232,184,209,320,316,257
"COG0597",68,75,47,58,116,62,46,66,85,90,85,83
"COG0598",295,326,291,307,218,367,287,376,287,351,215,280
"COG0599",167,138,79,141,152,153,221,174,109,79,87,130
"COG0600",348,152,58,173,200,126,129,148,136,196,124,89
"COG0601",542,218,101,365,248,400,202,272,301,236,233,135
"COG0602",206,213,250,209,429,245,243,233,212,235,181,301
"COG0603",86,90,229,85,131,110,110,141,75,101,106,136
"COG0604",169,1,5,25,2,24,8,15,1,2,4,17
"COG0605",123,74,74,86,68,98,78,75,49,75,18,22
"COG0606",285,335,334,267,261,309,295,380,347,385,337,273
"COG0607",270,330,274,216,239,352,300,409,318,382,123,288
"COG0608",317,313,414,349,373,326,397,408,332,423,358,430
"COG0609",384,319,299,307,332,292,262,436,313,332,310,226
"COG0610",719,724,771,218,794,589,473,670,453,932,1177,885
"COG0611",142,45,92,64,38,167,22,12,28,33,5,32
"COG0612",843,814,1297,743,727,1062,1044,1006,799,726,1188,898
"COG0613",132,93,36,81,155,93,80,121,112,129,113,106
"COG0614",418,468,328,423,370,323,338,524,386,415,312,234
"COG0615",189,131,490,249,163,60,78,71,91,74,165,258
"COG0616",418,184,218,229,196,295,246,260,154,168,243,345
"COG0617",290,231,246,219,266,272,264,246,226,315,298,366
"COG0618",142,249,286,221,330,221,263,242,258,297,295,305
"COG0619",249,161,86,170,308,377,208,178,238,220,207,172
"COG0620",269,186,141,216,280,120,127,130,163,168,228,274
"COG0621",483,740,869,703,808,822,814,776,767,825,766,934
"COG0622",139,169,191,191,216,208,180,160,200,234,177,178
"COG0623",123,91,175,82,76,110,36,45,25,41,22,47
"COG0624",491,514,425,463,406,539,408,554,458,432,381,476
"COG0625",90,2,5,10,1,5,1,28,10,8,11,26
"COG0626",203,34,21,61,50,63,36,52,40,47,63,87
"COG0627",139,140,97,131,133,198,155,130,139,125,57,90
"COG0628",183,188,119,157,199,166,484,485,503,519,448,462
"COG0629",463,217,163,203,278,244,213,205,233,274,262,191
"COG0630",0,4,8,24,17,7,2,11,14,17,13,10
"COG0631",149,141,79,190,237,232,119,99,177,256,261,271
"COG0632",122,140,175,134,163,157,56,33,43,43,50,56
"COG0633",103,2,4,12,3,3,0,3,1,1,0,2
"COG0634",154,178,179,166,181,169,160,128,160,156,183,152
"COG0635",359,406,343,439,399,367,393,433,414,474,401,509
"COG0636",48,117,106,111,98,135,128,105,109,116,61,46
"COG0637",510,454,444,430,415,393,158,124,144,135,139,123
"COG0639",204,151,95,96,46,84,119,104,114,122,112,89
"COG0640",87,96,50,110,132,96,78,68,132,119,120,114
"COG0641",505,641,345,798,544,556,195,159,237,154,277,433
"COG0642",5286,9678,7154,10311,7161,7152,10220,8637,8578,8097,7787,5121
"COG0643",133,57,18,60,38,22,58,67,51,125,101,142
"COG0644",215,1,0,26,1,22,3,24,6,2,6,16
"COG0645",0,0,0,0,1,0,1,0,0,7,3,0
"COG0646",407,476,440,532,402,394,598,545,530,519,353,338
"COG0647",101,16,12,23,92,68,46,33,59,59,29,25
"COG0648",119,176,68,171,135,125,190,183,173,133,91,60
"COG0649",161,143,235,136,104,206,219,177,147,159,113,125
"COG0650",133,7,6,13,9,18,4,22,7,6,11,2
"COG0651",236,32,24,45,87,96,30,108,61,38,17,8
"COG0652",201,202,272,217,261,249,196,238,209,200,305,281
"COG0653",570,599,686,566,605,571,641,640,619,634,681,785
"COG0654",208,1,4,24,30,9,1,4,1,2,0,29
"COG0655",163,166,242,242,253,256,215,198,253,163,127,75
"COG0656",262,190,151,183,197,191,144,142,257,103,174,273
"COG0657",472,382,284,645,505,425,371,424,407,519,402,312
"COG0658",253,305,251,341,192,272,328,237,269,322,226,186
"COG0659",214,342,426,287,313,274,309,422,343,378,332,339
"COG0661",152,15,27,21,22,65,13,35,57,16,52,10
"COG0662",94,86,160,78,152,62,88,72,105,161,110,112
"COG0663",142,122,163,83,81,125,101,110,100,96,94,79
"COG0664",366,646,678,826,602,666,610,596,588,418,420,508
"COG0665",297,28,13,77,52,74,58,59,60,85,39,134
"COG0666",351,197,106,39,134,144,30,62,55,157,20,112
"COG0667",594,366,460,291,403,443,639,389,365,440,407,262
"COG0668",531,527,719,580,467,545,556,572,483,431,425,380
"COG0669",126,153,164,147,156,142,39,32,47,54,60,58
"COG0670",169,15,141,53,93,107,31,55,12,64,138,127
"COG0671",232,215,278,199,272,173,57,59,76,64,116,86
"COG0672",68,1,1,10,0,27,2,12,3,1,7,1
"COG0673",994,948,1096,1078,736,828,667,998,996,639,809,726
"COG0674",628,906,1154,900,808,1142,1066,1138,943,841,659,836
"COG0675",269,243,481,178,992,257,167,521,225,181,236,143
"COG0676",89,1,0,9,6,8,0,1,2,1,2,3
"COG0677",155,201,159,266,168,133,168,204,100,59,117,67
"COG0678",0,0,0,0,0,1,0,0,0,0,3,0
"COG0679",204,175,245,273,289,309,186,225,262,292,286,311
"COG0680",92,7,22,15,5,14,1,29,5,9,7,3
"COG0681",268,520,460,491,343,568,489,483,511,476,326,380
"COG0682",171,216,303,208,215,232,207,221,217,247,231,293
"COG0683",195,74,60,102,160,170,100,178,99,102,84,189
"COG0684",59,36,25,28,68,50,15,6,26,28,13,12
"COG0685",224,245,205,214,248,215,240,243,294,330,277,278
"COG0686",52,95,204,102,117,106,78,161,131,48,153,106
"COG0687",261,251,247,279,301,255,271,213,232,293,264,246
"COG0688",136,167,176,90,106,158,147,146,145,129,137,203
"COG0689",118,17,11,16,11,20,3,36,12,13,10,8
"COG0690",2,4,5,0,5,5,0,4,0,2,5,9
"COG0691",88,124,102,91,143,144,120,99,110,130,99,121
"COG0692",102,152,169,107,132,123,139,169,85,144,184,159
"COG0693",181,177,177,208,181,177,203,212,240,203,222,190
"COG0694",44,2,1,9,4,11,1,2,9,2,8,54
"COG0695",52,1,1,6,0,12,1,4,0,0,4,2
"COG0696",235,323,505,271,401,368,308,332,371,398,405,449
"COG0697",1193,857,1139,728,868,1152,808,1004,801,912,853,1041
"COG0698",201,120,146,131,157,143,54,46,44,58,59,47
"COG0699",214,9,301,87,68,19,47,33,24,55,147,13
"COG0700",90,169,282,133,191,139,160,206,159,218,190,210
"COG0701",71,10,63,131,45,60,66,52,55,50,21,31
"COG0702",176,8,8,18,11,9,9,26,25,7,10,7
"COG0703",179,225,199,180,201,218,189,190,251,202,239,231
"COG0704",150,173,64,165,114,143,183,141,170,120,63,114
"COG0705",185,227,139,274,195,280,234,210,184,302,220,230
"COG0706",334,370,414,290,445,352,364,297,374,411,347,427
"COG0707",290,350,342,305,348,278,316,365,336,384,387,389
"COG0708",131,132,172,163,180,155,133,152,146,137,213,185
"COG0709",55,58,15,71,42,38,17,23,22,12,15,6
"COG0710",52,71,11,42,50,38,52,30,64,60,61,28
"COG0711",104,129,107,112,75,123,150,141,120,135,120,136
"COG0712",96,108,51,111,81,79,108,99,82,89,76,62
"COG0713",33,38,15,46,8,30,32,24,20,42,0,8
"COG0714",396,373,398,637,383,499,457,328,438,364,463,436
"COG0715",396,170,200,223,261,161,136,263,208,219,244,201
"COG0716",309,298,232,337,324,449,374,379,320,297,250,311
"COG0717",53,4,10,28,2,36,8,0,2,4,4,89
"COG0718",31,34,13,58,86,31,48,59,60,65,61,47
"COG0719",170,131,186,156,135,200,584,539,462,521,444,418
"COG0720",60,96,114,70,85,82,70,75,80,98,39,110
"COG0721",46,45,12,32,46,37,26,39,44,54,41,14
"COG0722",348,116,28,101,83,90,76,96,87,129,91,129
"COG0723",17,10,2,3,13,6,8,9,11,22,14,7
"COG0724",57,156,57,108,26,53,113,91,136,38,6,6
"COG0725",61,49,24,25,43,32,22,41,64,66,42,50
"COG0726",556,476,327,582,517,397,531,511,501,600,554,318
"COG0727",21,12,3,16,13,20,9,3,6,13,4,5
"COG0728",184,34,15,27,25,79,14,34,19,34,52,107
"COG0729",95,35,24,11,0,9,3,38,2,3,15,34
"COG0730",48,50,42,43,86,55,36,101,54,51,58,207
"COG0731",47,184,203,86,98,133,103,123,104,89,83,127
"COG0732",371,438,355,194,562,483,319,423,442,492,673,801
"COG0733",251,544,559,556,642,473,459,485,565,598,819,884
"COG0735",165,267,252,248,266,269,235,232,252,221,222,292
"COG0736",48,21,14,17,32,24,17,14,13,32,10,23
"COG0737",116,153,190,153,126,161,491,550,475,396,531,514
"COG0738",348,714,1217,739,630,893,833,753,685,640,664,809
"COG0739",589,905,931,788,860,1212,1300,1069,1048,1215,702,1100
"COG0740",240,318,224,166,315,300,271,243,294,356,264,390
"COG0741",594,290,318,326,255,368,323,307,246,259,321,415
"COG0742",86,168,166,86,151,142,162,154,173,169,129,190
"COG0743",224,271,272,251,226,245,268,275,226,230,237,287
"COG0744",572,171,256,348,350,408,311,286,306,425,424,347
"COG0745",745,1445,1001,1088,1153,1088,4588,2869,3893,3774,4678,3489
"COG0746",36,35,5,15,21,16,7,25,22,8,14,4
"COG0747",769,255,137,461,291,478,233,528,249,264,255,155
"COG0749",482,493,533,396,608,504,679,585,449,648,717,2069
"COG0750",269,328,296,270,354,272,331,288,323,368,443,432
"COG0751",87,17,30,28,30,31,11,78,20,23,36,147
"COG0752",54,12,22,12,22,29,1,42,3,17,16,84
"COG0753",167,14,53,134,34,129,104,71,43,76,15,21
"COG0754",166,4,65,24,8,35,26,38,12,8,10,6
"COG0755",186,356,313,294,144,286,262,186,130,282,106,227
"COG0756",321,685,120,149,223,125,117,141,173,212,167,611
"COG0757",54,110,169,72,140,127,95,83,75,105,132,159
"COG0758",178,275,237,221,200,243,253,338,268,301,397,224
"COG0759",34,72,30,39,62,61,43,63,65,56,34,75
"COG0760",122,131,154,69,132,131,364,389,257,345,451,608
"COG0761",213,206,288,243,259,279,239,192,283,248,227,298
"COG0762",56,5,2,3,9,11,0,2,2,7,4,51
"COG0763",143,143,275,98,145,193,135,175,113,99,143,246
"COG0764",165,177,294,208,199,237,237,191,180,214,194,241
"COG0765",553,306,325,343,510,381,312,305,362,479,527,487
"COG0766",302,316,348,335,378,316,317,315,316,437,447,405
"COG0767",122,117,192,103,137,162,102,172,121,116,107,240
"COG0768",726,1293,999,1074,1132,1076,1030,1091,1152,1410,1385,1270
"COG0769",90,143,123,93,118,151,350,320,416,443,536,486
"COG0770",312,620,769,454,508,610,653,571,529,451,615,607
"COG0771",256,265,312,279,279,340,282,379,309,339,380,381
"COG0772",439,528,640,599,836,698,597,561,649,777,738,781
"COG0773",411,324,461,259,373,335,303,384,281,348,406,520
"COG0774",120,156,292,163,153,196,191,189,119,138,142,241
"COG0775",210,281,231,299,210,297,300,268,266,257,225,228
"COG0776",227,362,294,225,321,261,242,262,313,187,233,324
"COG0777",79,100,43,131,133,45,91,122,122,147,136,89
"COG0778",559,669,706,668,507,770,579,653,567,587,536,667
"COG0779",66,48,17,53,82,53,54,45,82,60,62,80
"COG0780",95,96,157,95,90,117,101,103,91,80,87,160
"COG0781",160,177,191,124,169,155,164,149,114,137,121,181
"COG0782",237,215,231,165,221,211,188,176,237,223,225,285
"COG0783",68,64,27,79,33,35,85,58,61,25,20,35
"COG0784",1030,1579,704,1464,1211,813,1209,1442,1337,1285,1314,835
"COG0785",16,5,7,8,2,8,0,10,14,0,2,4
"COG0786",106,80,54,118,92,60,99,169,117,127,116,56
"COG0787",343,387,594,301,418,496,390,376,382,401,506,496
"COG0788",45,72,15,63,30,32,17,14,14,4,5,19
"COG0789",451,276,215,314,369,262,206,286,305,301,292,204
"COG0790",395,92,264,211,246,227,138,69,192,197,88,506
"COG0791",532,448,159,397,577,438,477,340,441,494,393,244
"COG0792",102,115,109,96,89,114,97,84,135,71,98,91
"COG0793",535,1418,2012,927,928,1483,1481,1550,1400,1072,1209,1242
"COG0794",184,122,223,99,140,137,96,160,122,96,116,188
"COG0795",379,261,490,279,303,211,252,338,186,106,414,614
"COG0796",140,220,277,179,201,226,185,177,189,211,260,273
"COG0797",82,10,102,9,44,16,1,20,6,6,35,52
"COG0798",2,2,3,13,0,10,15,9,44,14,9,8
"COG0799",74,120,126,99,112,104,117,72,126,105,87,150
"COG0800",111,161,186,137,172,138,145,144,137,150,145,103
"COG0801",114,100,133,65,126,119,92,103,64,103,99,156
"COG0802",113,85,143,82,134,158,129,110,105,145,146,157
"COG0803",223,170,225,150,158,221,169,139,135,158,137,161
"COG0804",4,3,2,8,3,8,22,35,7,6,13,90
"COG0805",139,85,64,97,78,121,205,106,93,104,15,198
"COG0806",77,66,107,71,129,102,69,73,90,81,155,148
"COG0807",149,167,329,243,179,218,220,262,209,188,243,243
"COG0809",203,396,622,286,367,381,418,436,361,452,357,485
"COG0810",108,8,1,11,8,5,3,20,0,3,7,45
"COG0811",202,304,397,253,202,292,207,310,225,192,220,276
"COG0812",279,181,163,184,241,205,216,210,196,187,192,225
"COG0813",70,38,31,57,52,47,34,56,82,51,54,40
"COG0814",541,17,23,63,30,47,10,52,33,35,58,32
"COG0815",152,11,16,19,15,30,13,17,7,18,11,100
"COG0816",103,123,120,127,147,144,119,89,112,125,105,126
"COG0817",91,85,93,99,122,163,99,92,77,76,64,123
"COG0818",58,56,61,39,15,68,8,18,24,27,9,12
"COG0819",20,19,11,45,23,35,10,7,12,17,26,11
"COG0820",292,231,261,259,426,239,274,224,298,241,329,423
"COG0821",246,309,356,322,259,330,309,338,296,275,384,304
"COG0822",90,220,186,259,234,196,212,170,197,242,192,261
"COG0823",256,164,48,215,98,61,165,120,251,109,60,92
"COG0824",174,147,115,150,58,134,142,129,133,105,36,93
"COG0825",64,102,18,127,141,59,111,115,125,154,152,111
"COG0826",636,623,687,654,856,625,682,677,682,693,756,674
"COG0827",72,275,168,292,284,354,750,488,1175,910,907,707
"COG0828",5,13,1,6,14,14,22,14,20,28,22,38
"COG0829",0,2,0,3,2,2,14,19,7,1,12,55
"COG0830",2,4,4,6,3,3,6,13,3,6,9,55
"COG0831",1,4,2,4,4,3,4,7,1,3,1,24
"COG0832",3,0,6,6,1,6,4,10,3,1,4,24
"COG0833",101,5,28,14,0,34,0,28,2,8,10,3
"COG0834",782,502,420,542,536,529,380,514,527,568,635,758
"COG0835",42,57,36,72,102,24,75,53,66,173,96,171
"COG0836",181,279,584,224,333,319,249,305,268,373,486,429
"COG0837",55,0,0,11,0,6,0,5,1,0,0,51
"COG0838",58,75,110,35,48,55,62,63,67,44,26,32
"COG0839",61,113,143,60,70,86,105,113,99,61,52,74
"COG0840",377,1157,309,915,945,263,342,359,256,651,359,324
"COG0841",2394,2488,2853,2930,1750,3178,3260,3807,2380,1904,898,1047
"COG0842",592,624,1077,774,495,704,716,781,631,526,414,620
"COG0843",71,1,0,3,29,3,0,6,0,1,0,2
"COG0845",1479,2232,2422,2420,1536,2372,2342,2846,2073,1515,1194,1531
"COG0846",145,238,244,249,303,263,222,197,269,291,416,372
"COG0847",222,202,303,189,383,200,197,211,145,132,178,386
"COG0848",59,19,23,42,23,18,2,44,7,19,8,70
"COG0849",159,141,264,159,208,191,196,224,109,256,278,357
"COG0850",59,25,17,42,44,12,32,50,59,69,53,66
"COG0851",20,11,10,21,27,6,17,12,13,29,13,17
"COG0852",162,168,255,181,132,232,214,184,159,160,93,129
"COG0853",80,86,123,70,56,76,70,86,79,40,64,70
"COG0854",80,127,77,77,48,88,94,93,79,74,4,68
"COG0855",307,399,396,471,290,445,491,433,491,516,289,260
"COG0857",135,3,3,11,0,40,0,14,4,2,1,87
"COG0858",99,122,142,110,144,146,122,103,115,116,124,157
"COG0859",285,98,271,200,165,194,99,254,117,118,287,367
"COG0860",354,307,227,315,436,314,433,331,319,446,445,374
"COG0861",189,7,110,45,67,44,3,70,7,10,88,285
"COG0863",420,258,165,333,509,214,372,158,154,327,231,155
"COG0864",35,7,4,0,5,11,2,7,7,3,6,1
"COG1001",126,98,19,89,97,111,94,183,96,68,62,62
"COG1002",159,235,610,258,722,361,222,230,225,192,368,211
"COG1003",120,53,81,62,28,81,262,261,209,88,14,59
"COG1004",82,98,80,152,75,143,288,377,388,275,264,514
"COG1005",83,97,195,146,94,145,143,122,98,87,109,137
"COG1006",4,3,3,4,7,2,0,3,4,4,1,1
"COG1007",114,186,293,107,127,205,183,159,146,143,121,187
"COG1008",148,127,264,149,151,212,182,153,88,119,105,157
"COG1009",253,153,400,115,134,194,184,187,120,111,166,249
"COG1010",15,84,24,107,61,63,83,70,94,68,58,27
"COG1011",318,519,569,440,398,458,387,409,415,343,362,504
"COG1012",853,327,146,353,304,288,225,443,446,303,231,164
"COG1013",486,750,1030,754,773,974,950,968,829,741,674,717
"COG1014",645,954,1147,977,908,1246,1158,1122,1023,913,727,811
"COG1015",141,84,34,101,102,71,68,85,116,101,112,43
"COG1017",77,8,1,7,6,4,0,17,1,1,2,4
"COG1018",185,12,6,26,4,19,1,26,5,10,4,20
"COG1020",183,272,48,357,234,220,185,201,206,156,174,166
"COG1021",93,0,3,4,0,48,2,11,2,2,1,3
"COG1022",458,861,1047,727,586,925,799,820,713,718,584,696
"COG1023",2,2,0,0,1,10,0,0,1,0,0,0
"COG1024",336,71,29,102,82,87,71,104,96,82,69,45
"COG1025",132,0,3,7,0,6,0,12,4,1,0,11
"COG1026",69,199,86,220,235,101,180,159,242,261,205,101
"COG1027",106,143,163,100,166,169,137,188,83,99,267,227
"COG1028",1569,1016,1076,1332,1012,1267,1161,1145,1140,1133,767,826
"COG1030",17,5,4,3,6,13,11,36,13,9,4,12
"COG1032",359,579,439,639,589,535,774,663,695,658,555,427
"COG1033",112,243,88,240,310,213,219,157,352,316,275,127
"COG1034",212,52,81,141,145,146,118,117,127,161,57,64
"COG1035",92,140,129,203,179,148,177,93,240,127,209,307
"COG1038",56,83,92,144,81,158,94,109,112,88,25,42
"COG1039",35,4,2,1,17,4,5,7,7,6,16,11
"COG1040",126,213,213,191,186,181,174,201,157,195,184,197
"COG1041",3,39,1,24,6,8,4,9,9,14,13,1
"COG1042",159,199,46,218,76,121,173,193,127,79,22,36
"COG1043",129,210,246,219,143,252,189,276,188,163,131,197
"COG1044",117,152,293,141,100,196,135,216,140,127,128,183
"COG1045",283,221,241,282,203,306,250,242,283,196,419,297
"COG1047",66,53,107,69,60,90,90,64,59,91,60,69
"COG1048",474,375,371,453,335,404,418,430,380,456,442,352
"COG1049",113,2,1,18,0,9,0,14,1,0,0,124
"COG1051",76,256,212,134,308,218,199,209,181,239,122,220
"COG1052",285,350,257,366,310,282,434,343,336,337,222,223
"COG1053",749,709,753,488,610,577,433,891,530,926,551,622
"COG1054",62,0,0,11,3,5,1,4,4,0,7,0
"COG1055",152,104,270,96,278,124,93,206,127,188,299,350
"COG1056",49,6,3,9,3,7,3,8,7,21,12,7
"COG1057",119,166,175,120,160,169,150,141,140,172,172,112
"COG1058",150,50,42,96,92,96,68,70,70,60,46,51
"COG1059",0,0,2,3,0,0,0,7,0,0,0,0
"COG1060",246,314,470,379,250,371,365,457,412,274,201,185
"COG1061",259,420,826,364,489,468,467,374,335,645,1334,1695
"COG1062",58,1,0,7,2,0,0,7,2,0,1,2
"COG1063",713,267,468,438,410,391,402,320,372,378,542,338
"COG1064",123,2,5,13,2,6,3,44,8,0,7,4
"COG1066",171,253,298,188,230,282,275,269,235,303,272,297
"COG1067",130,6,36,25,24,30,7,41,11,47,37,98
"COG1069",165,72,9,45,87,30,48,22,55,11,6,19
"COG1070",814,652,750,717,764,666,666,733,653,707,678,744
"COG1071",54,29,28,138,24,43,35,31,21,2,1,2
"COG1072",51,3,0,5,1,3,3,2,6,3,3,74
"COG1073",582,520,565,414,509,663,519,736,608,464,329,362
"COG1074",458,323,439,431,607,320,567,482,387,564,645,618
"COG1075",8,13,2,19,41,14,26,4,18,40,12,42
"COG1076",75,114,111,36,66,88,85,116,77,58,90,88
